"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3907","シリコンスタジオ","東証GR","情報通信","20250609","1032","150","17.01","882","1032","1032","1032","31400","32405","3069","732","1032"
"3908","コラボス","東証GR","情報通信","20250609","309","1","0.32","308","312","312","308","16800","5210","1538","228","388"
"3909","ショーケース","東証ST","情報通信","20250609","321","-4","-1.23","325","322","324","320","2900","932","3270","245","405"
"3910","エムケイシステム","東証ST","情報通信","20250609","319","8","2.57","311","312","319","312","3100","976","1732","231","391"
"3911","Aiming","東証GR","情報通信","20250609","256","2","0.79","254","256","258","254","188400","48314","11957","174","334"
"3912","モバイルファクトリー","東証ST","情報通信","20250609","947","-3","-0.32","950","949","949","942","5400","5102","8452","800","1100"
"3913","GreenBee","東証GR","情報通信","20250609","1119","95","9.28","1024","1002","1133","980","94500","100751","2628","724","1324"
"3914","JIG-SAW","東証GR","情報通信","20250609","2723","8","0.29","2715","2715","2740","2693","7000","19014","18383","2215","3215"
"3915","テラスカイ","東証PR","情報通信","20250609","3115","326","11.69","2789","2959","3115","2950","760000","2305598","40241","2289","3290"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250609","2443","-27","-1.09","2470","2480","2495","2441","31600","77514","37871","1970","2970"
"3917","アイリッジ","東証GR","情報通信","20250609","515","0","0","515","515","520","514","5300","2737","4015","415","615"
"3918","PCIホールディングス","東証ST","情報通信","20250609","1086","-5","-0.46","1091","1089","1098","1086","4300","4685","10993","791","1391"
"3920","アイビーシー","東証ST","情報通信","20250609","972","22","2.32","950","949","972","940","39000","37058","5591","800","1100"
"3921","ネオジャパン","東証PR","情報通信","20250609","1596","4","0.25","1592","1602","1617","1596","19100","30648","22461","1192","1992"
"3922","PR_TIMES","東証PR","情報通信","20250609","2260","-21","-0.92","2281","2281","2292","2252","14200","32177","30517","1781","2781"
"3923","ラクス","東証PR","情報通信","20250609","2245","1","0.04","2244","2232","2255","2215.5","454000","1016398","406830","1744","2744"
"3924","ランドコンピュータ","東証PR","情報通信","20250609","718","-8","-1.1","726","728","730","718","30900","22397","12901","576","876"
"3925","ダブルスタンダード","東証PR","情報通信","20250609","1631","0","0","1631","1630","1639","1621","16300","26579","22149","1231","2031"
"3926","オープンドア","東証PR","情報通信","20250609","481","6","1.26","475","474","486","469","144000","68859","15036","395","555"
"3927","フーバーブレイン","東証GR","情報通信","20250609","860","10","1.18","850","856","882","856","108900","94678","4820","700","1000"
"3928","マイネット","東証ST","情報通信","20250609","242","2","0.83","240","240","243","239","24500","5904","2108","160","320"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250609","242","-1","-0.41","243","243","245","242","10900","2654","2866","163","323"
"3930","はてな","東証GR","情報通信","20250609","1652","23","1.41","1629","1654","1657","1547","61100","98591","5075","1229","2029"
"3931","バリューゴルフ","東証GR","情報通信","20250609","1678","-28","-1.64","1706","1701","1701","1673","4000","6730","3032","1306","2106"
"3932","アカツキ","東証PR","情報通信","20250609","3040","45","1.5","2995","3005","3070","2995","46900","141972","44132","2495","3495"
"3933","チエル","東証ST","情報通信","20250609","802","7","0.88","795","797","803","783","3200","2547","6313","645","945"
"3934","ベネフィットジャパン","東証ST","情報通信","20250609","1730","-119","-6.44","1849","1834","2054","1730","44900","82700","10388","1449","2249"
"3935","エディア","東証ST","情報通信","20250609","681","2","0.29","679","686","698","674","193600","133035","4221","579","779"
"3936","グローバルウェイ","東証GR","情報通信","20250609","206","16","8.42","190","191","215","189","5967500","1209735","7505","140","240"
"3937","Ubicomホールディングス","東証PR","情報通信","20250609","988","3","0.3","985","993","1001","987","90000","89416","12103","835","1135"
"3939","カナミックネットワーク","東証PR","情報通信","20250609","415","2","0.48","413","415","418","410","89000","36838","19975","333","493"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250609","137","0","0","137","138","139","137","169700","23386","6397","87","187"
"3941","レンゴー","東証PR","パルプ・紙","20250609","733.4","-1.6","-0.22","735","737","737.9","732.4","874500","641748","198792","585","885"
"3943","大石産業","東証ST","パルプ・紙","20250609","1200","-7","-0.58","1207","1207","1217","1198","10400","12513","11194","907","1507"
"3944","古林紙工","東証ST","パルプ・紙","20250609","2011","4","0.2","2007","2011","2011","2011","100","201","3573","1507","2507"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250609","2529","-33","-1.29","2562","2562","2590","2506","2500","6322","4264","2062","3065"
"3946","トーモク","東証PR","パルプ・紙","20250609","2784","-48","-1.69","2832","2820","2828","2773","29800","83173","53847","2332","3335"
"3947","ダイナパック","東証ST","パルプ・紙","20250609","1985","52","2.69","1933","1944","2011","1930","6300","12362","20490","1533","2333"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250609","1069","52","5.11","1017","1077","1085","1044","20600","22055","6217","717","1317"
"3950","ザ・パック","東証PR","パルプ・紙","20250609","3290","-30","-0.9","3320","3335","3335","3290","37000","122424","65471","2620","4020"
"3951","朝日印刷","東証ST","パルプ・紙","20250609","866","1","0.12","865","865","868","865","1200","1040","19823","715","1015"
"3953","大村紙業","東証ST","パルプ・紙","20250609","770","-2","-0.26","772","772","772","768","2000","1540","2742","622","922"
"3954","昭和パックス","東証ST","パルプ・紙","20250609","2028","-17","-0.83","2045","2064","2079","2028","800","1642","9025","1545","2545"
"3955","イムラ","東証ST","パルプ・紙","20250609","1008","12","1.2","996","1005","1008","1004","9900","9960","10815","846","1146"
"3958","笹徳印刷","東証ST","パルプ・紙","20250609","535","0","0","535","535","535","534","1100","588","3309","435","635"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250609","641","-4","-0.62","645","641","645","639","4300","2762","1908","545","745"
"3962","チェンジホールディングス","東証PR","情報通信","20250609","1172","-5","-0.42","1177","1183","1185","1163","372500","436776","86555","877","1477"
"3963","シンクロ・フード","東証PR","情報通信","20250609","620","-6","-0.96","626","621","628","614","161900","100500","18056","526","726"
"3964","オークネット","東証PR","情報通信","20250609","1500","-34","-2.22","1534","1537","1550","1474","45700","68401","74290","1134","1934"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250609","763","7","0.93","756","761","765","759","7700","5866","4385","606","906"
"3967","エルテス","東証GR","情報通信","20250609","704","11","1.59","693","700","712","700","10000","7068","4274","593","793"
"3968","セグエグループ","東証PR","情報通信","20250609","514","-3","-0.58","517","517","519","513","31800","16386","16738","417","617"
"3969","エイトレッド","東証ST","情報通信","20250609","1405","4","0.29","1401","1407","1407","1400","4100","5758","10520","1101","1701"
"3970","イノベーション","東証GR","情報通信","20250609","1025","-2","-0.19","1027","1027","1048","1022","4400","4549","2796","727","1327"
"3974","SCAT","東証ST","情報通信","20250609","410","2","0.49","408","408","411","404","2400","980","2148","328","488"
"3976","シャノン","東証GR","情報通信","20250609","366","2","0.55","364","364","366","364","800","291","2169","284","444"
"3978","マクロミル","東証PR","情報通信","20250609","1271","1","0.08","1270","1270","1272","1270","29300","37231","52362","970","1570"
"3979","うるる","東証GR","情報通信","20250609","1428","-29","-1.99","1457","1457","1457","1425","3200","4594","9889","1157","1757"
"3981","ビーグリー","東証ST","情報通信","20250609","1262","10","0.8","1252","1252","1276","1252","13500","17045","7953","952","1552"
"3983","オロ","東証PR","情報通信","20250609","2671","-28","-1.04","2699","2699","2702","2653","34400","92107","42600","2199","3200"
"3984","ユーザーローカル","東証PR","情報通信","20250609","1892","56","3.05","1836","1845","1892","1845","49600","92998","30680","1436","2236"
"3985","テモナ","東証ST","情報通信","20250609","228","3","1.33","225","226","228","220","59300","13263","2605","145","305"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250609","1458","19","1.32","1439","1432","1458","1432","400","579","2241","1139","1739"
"3987","エコモット","東証GR","情報通信","20250609","487","11","2.31","476","492","493","476","67300","32583","2572","396","556"
"3988","SYSホールディングス","東証ST","情報通信","20250609","560","-10","-1.75","570","569","570","560","3200","1812","5926","470","670"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250609","1128","14","1.26","1114","1111","1128","1102","264200","294567","26219","814","1414"
"3991","ウォンテッドリー","東証GR","情報通信","20250609","1360","30","2.26","1330","1340","1360","1313","15200","20404","12922","1030","1630"
"3992","ニーズウェル","東証PR","情報通信","20250609","533","-7","-1.3","540","537","541","530","551900","295145","21693","440","640"
"3993","PKSHA_Technology","東証PR","情報通信","20250609","3480","175","5.3","3305","3375","3480","3335","604000","2071903","111179","2605","4005"
"3994","マネーフォワード","東証PR","情報通信","20250609","4695","45","0.97","4650","4652","4718","4633","349800","1638791","260611","3950","5350"
"3996","サインポスト","東証ST","情報通信","20250609","331","-5","-1.49","336","336","338","331","41000","13694","4234","256","416"
"3997","トレードワークス","東証ST","情報通信","20250609","1324","41","3.2","1283","1283","1324","1275","15900","20755","5166","983","1583"
"3998","すららネット","東証GR","情報通信","20250609","362","-1","-0.28","363","361","362","359","4700","1694","2424","283","443"
"4004","レゾナック・ホールディングス","東証PR","化学","20250609","3204","41","1.3","3163","3210","3228","3178","661800","2116874","592424","2463","3863"
"4005","住友化学","東証PR","化学","20250609","336.7","-1.1","-0.33","337.8","339.6","340.3","336.1","4653000","1570862","557985","257.8","417.8"
"4008","住友精化","東証PR","化学","20250609","4415","-15","-0.34","4430","4440","4445","4400","31200","137885","61754","3730","5130"
"4011","ヘッドウォータース","東証GR","情報通信","20250609","3245","35","1.09","3210","3190","3295","3180","17600","56974","12329","2510","3910"
"4012","アクシス","東証ST","情報通信","20250609","1557","2","0.13","1555","1555","1561","1551","7000","10886","6765","1155","1955"
"4013","勤次郎","東証GR","情報通信","20250609","902","-12","-1.31","914","956","974","881","434700","397156","18798","764","1064"
"4014","カラダノート","東証GR","情報通信","20250609","523","7","1.36","516","515","528","515","22100","11506","3346","416","616"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250609","785","-2","-0.25","787","791","801","776","64800","51044","12477","637","937"
"4016","MITホールディングス","東証ST","情報通信","20250609","853","8","0.95","845","860","860","846","5700","4844","1807","695","995"
"4017","クリーマ","東証GR","情報通信","20250609","257","0","0","257","257","258","255","7900","2026","1732","177","337"
"4019","スタメン","東証GR","情報通信","20250609","1006","10","1","996","997","1019","997","15800","15951","8819","846","1146"
"4020","ビートレンド","東証GR","情報通信","20250609","583","-2","-0.34","585","582","587","582","1500","875","1283","485","685"
"4021","日産化学","東証PR","化学","20250609","4187","17","0.41","4170","4200","4227","4187","317200","1332018","572782","3470","4870"
"4022","ラサ工業","東証PR","化学","20250609","3420","-20","-0.58","3440","3445","3485","3410","28900","99362","27169","2740","4140"
"4023","クレハ","東証PR","化学","20250609","3100","5","0.16","3095","3100","3110","3070","386800","1195785","171843","2395","3795"
"4025","多木化学","東証PR","化学","20250609","2865","-23","-0.8","2888","2882","2887","2862","8100","23280","27099","2388","3390"
"4026","神島化学工業","東証ST","ガラス土石","20250609","1349","8","0.6","1341","1363","1367","1348","42800","57928","12465","1041","1641"
"4027","テイカ","東証PR","化学","20250609","1340","5","0.37","1335","1343","1348","1335","20000","26858","32045","1035","1635"
"4028","石原産業","東証PR","化学","20250609","1869","-16","-0.85","1885","1895","1895","1859","128000","240033","75478","1485","2285"
"4031","片倉コープアグリ","東証ST","化学","20250609","986","27","2.82","959","959","986","946","19600","19010","10019","809","1109"
"4040","南海化学","東証ST","化学","20250609","3185","25","0.79","3160","3180","3210","3160","5200","16556","7422","2460","3860"
"4041","日本曹達","東証PR","化学","20250609","2938","-27","-0.91","2965","2984","2984","2936","195800","577817","166842","2465","3465"
"4042","東ソー","東証PR","化学","20250609","2070.5","-13","-0.62","2083.5","2079","2080.5","2067","877700","1818925","673080","1583.5","2583.5"
"4043","トクヤマ","東証PR","化学","20250609","2923.5","-31.5","-1.07","2955","2967.5","2970","2907.5","400000","1171204","210750","2455","3455"
"4044","セントラル硝子","東証PR","化学","20250609","2849","-6","-0.21","2855","2865","2873","2841","74400","212209","74074","2355","3355"
"4045","東亞合成","東証PR","化学","20250609","1409","4.5","0.32","1404.5","1416.5","1419","1405.5","138500","195256","159217","1104.5","1704.5"
"4046","大阪ソーダ","東証PR","化学","20250609","1686","-3","-0.18","1689","1690","1738","1680","533400","906494","225351","1289","2089"
"4047","関東電化工業","東証PR","化学","20250609","841","-2","-0.24","843","849","850","831","114900","96424","48396","693","993"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250609","5800","-80","-1.36","5880","5980","5980","5790","56200","328843","48369","4880","6880"
"4052","フィーチャ","東証GR","情報通信","20250609","373","4","1.08","369","368","377","367","6900","2546","2184","289","449"
"4053","Sun_Asterisk","東証PR","情報通信","20250609","502","2","0.4","500","503","505","497","60500","30278","19306","400","600"
"4054","日本情報クリエイト","東証GR","情報通信","20250609","763","7","0.93","756","750","771","734","87500","65820","10953","606","906"
"4055","ティアンドエスグループ","東証GR","情報通信","20250609","1183","-12","-1","1195","1210","1236","1172","48800","58199","9030","895","1495"
"4056","ニューラルグループ","東証GR","情報通信","20250609","760","39","5.41","721","725","760","718","21000","15642","11685","571","871"
"4057","インターファクトリー","東証GR","情報通信","20250609","549","0","0","549","550","550","546","1700","933","2264","449","649"
"4058","トヨクモ","東証GR","情報通信","20250609","3060","35","1.16","3025","3040","3095","3025","39400","120629","33684","2325","3725"
"4059","まぐまぐ","東証ST","情報通信","20250609","539","10","1.89","529","539","539","526","2700","1445","1521","429","629"
"4060","rakumo","東証GR","情報通信","20250609","821","-5","-0.61","826","824","835","821","3900","3213","4776","676","976"
"4061","デンカ","東証PR","化学","20250609","1992","-14.5","-0.72","2006.5","2029","2029","1990","339200","677644","176403","1506.5","2506.5"
"4062","イビデン","東証PR","電気機器","20250609","5740","-88","-1.51","5828","5888","5934","5717","1736700","10033866","808540","4828","6828"
"4063","信越化学工業","東証PR","化学","20250609","4532","7","0.15","4525","4547","4569","4522","3506100","15926085","8996001","3825","5225"
"4064","日本カーバイド工業","東証PR","化学","20250609","1703","-17","-0.99","1720","1718","1729","1703","17600","30098","16042","1320","2120"
"4068","ベイシス","東証GR","情報通信","20250609","2021","-12","-0.59","2033","2035","2037","2021","1800","3656","3801","1533","2533"
"4069","BlueMeme","東証GR","情報通信","20250609","1196","46","4","1150","1151","1196","1151","3500","4139","4310","850","1450"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250609","2113","-6","-0.28","2119","2123","2131","2092","282100","594492","89838","1619","2619"
"4072","電算システムホールディングス","東証PR","情報通信","20250609","2595","-7","-0.27","2602","2615","2615","2581","9500","24669","28022","2102","3105"
"4073","ジィ・シィ企画","東証GR","情報通信","20250609","576","4","0.7","572","573","583","573","2600","1501","1444","472","672"
"4074","ラキール","東証GR","情報通信","20250609","1017","47","4.85","970","981","1058","972","95000","95722","7803","820","1120"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250609","720","17","2.42","703","706","720","696","11300","8020","4086","553","853"
"4076","シイエヌエス","東証GR","情報通信","20250609","1524","-2","-0.13","1526","1535","1535","1505","5400","8236","4429","1126","1926"
"4078","堺化学工業","東証PR","化学","20250609","2620","-22","-0.83","2642","2633","2650","2611","71300","187355","44540","2142","3145"
"4080","田中化学研究所","東証ST","化学","20250609","401","-6","-1.47","407","410","411","401","52600","21276","13046","327","487"
"4082","第一稀元素化学工業","東証PR","化学","20250609","636","-4","-0.63","640","642","643","634","29400","18740","15518","540","740"
"4088","エア・ウォーター","東証PR","化学","20250609","2004","0.5","0.02","2003.5","2003.5","2008.5","1993","322200","644524","460429","1503.5","2503.5"
"4091","日本酸素ホールディングス","東証PR","化学","20250609","5279","57","1.09","5222","5264","5280","5221","357500","1880858","2286297","4222","6222"
"4092","日本化学工業","東証PR","化学","20250609","1982","3","0.15","1979","1989","1996","1969","27700","54846","17685","1579","2379"
"4093","東邦アセチレン","東証PR","化学","20250609","356","1","0.28","355","356","358","354","34000","12088","12467","275","435"
"4094","日本化学産業","東証ST","化学","20250609","1980","-14","-0.7","1994","1994","2004","1976","69600","138768","40154","1594","2394"
"4095","日本パーカライジング","東証PR","化学","20250609","1253","26","2.12","1227","1237","1261","1237","154400","193596","166153","927","1527"
"4097","高圧ガス工業","東証PR","化学","20250609","1049","8","0.77","1041","1058","1060","1047","46600","49110","58301","741","1341"
"4098","チタン工業","東証ST","化学","20250609","762","-6","-0.78","768","768","769","762","1500","1147","2307","618","918"
"4099","四国化成ホールディングス","東証PR","化学","20250609","1938","-16","-0.82","1954","1960","1961","1930","48600","94558","86957","1554","2354"
"4100","戸田工業","東証ST","化学","20250609","990","18","1.85","972","975","990","975","3200","3157","6038","822","1122"
"4102","丸尾カルシウム","東証ST","化学","20250609","1341","-9","-0.67","1350","1350","1350","1341","200","269","3158","1050","1650"
"4107","伊勢化学工業","東証ST","化学","20250609","25470","-30","-0.12","25500","25620","25770","25230","19600","498939","130792","20500","30500"
"4109","ステラケミファ","東証PR","化学","20250609","3700","-50","-1.33","3750","3760","3765","3700","20100","74898","48001","3050","4450"
"4112","保土谷化学工業","東証PR","化学","20250609","1467","23","1.59","1444","1460","1470","1447","41800","61035","24686","1144","1744"
"4113","田岡化学工業","東証ST","化学","20250609","1246","7","0.56","1239","1244","1255","1235","24800","30824","17992","939","1539"
"4114","日本触媒","東証PR","化学","20250609","1632","1","0.06","1631","1636.5","1638.5","1626","574600","936930","254592","1231","2031"
"4116","大日精化工業","東証PR","化学","20250609","3135","0","0","3135","3135","3150","3115","20700","64789","56785","2435","3835"
"4118","カネカ","東証PR","化学","20250609","3876","-38","-0.97","3914","3914","3920","3875","168800","656268","255816","3214","4614"
"4119","日本ピグメントホールディングス","東証ST","化学","20250609","3335","-60","-1.77","3395","3410","3410","3330","600","2029","5256","2695","4095"
"4120","スガイ化学工業","東証ST","化学","20250609","2110","-1","-0.05","2111","2101","2110","2101","500","1051","2897","1611","2611"
"4124","大阪油化工業","東証ST","化学","20250609","-","0","0","2487","-","-","-","-","-","2670","1987","2987"
"4125","三和油化工業","東証ST","化学","20250609","1475","-2","-0.14","1477","1490","1490","1475","6900","10230","6369","1177","1777"
"4151","協和キリン","東証PR","医薬品","20250609","2459","25","1.03","2434","2463","2487","2450.5","794400","1958160","1292535","1934","2934"
"4165","プレイド","東証GR","情報通信","20250609","1228","51","4.33","1177","1188","1239","1182","1443400","1761811","50322","877","1477"
"4166","かっこ","東証GR","情報通信","20250609","764","100","15.06","664","666","764","666","679200","498936","2088","564","764"
"4167","ココペリ","東証GR","情報通信","20250609","509","7","1.39","502","506","516","499","108900","55400","4029","402","602"
"4168","ヤプリ","東証GR","情報通信","20250609","808","38","4.94","770","809","814","797","119700","96575","10481","620","920"
"4169","ENECHANGE","東証GR","情報通信","20250609","335","-1","-0.3","336","332","342","332","104800","35306","14269","256","416"
"4170","Kaizen_Platform","東証GR","情報通信","20250609","203","9","4.64","194","196","206","193","488200","98192","3451","144","244"
"4171","グローバルインフォメーション","東証ST","情報通信","20250609","1383","8","0.58","1375","1393","1393","1376","1900","2631","4106","1075","1675"
"4172","東和ハイシステム","東証ST","情報通信","20250609","2244","24","1.08","2220","2229","2245","2229","600","1342","5000","1720","2720"
"4173","WACUL","東証GR","情報通信","20250609","499","0","0","499","499","500","499","24300","12127","3865","419","579"
"4174","アピリッツ","東証ST","情報通信","20250609","856","2","0.23","854","857","860","851","1900","1626","3586","704","1004"
"4175","coly","東証GR","情報通信","20250609","1673","-11","-0.65","1684","1710","1710","1669","3200","5393","9206","1284","2084"
"4176","ココナラ","東証GR","情報通信","20250609","376","17","4.74","359","367","376","361","678200","250100","9020","279","439"
"4177","i-plug","東証GR","情報通信","20250609","1197","-8","-0.66","1205","1215","1215","1194","3000","3602","4745","905","1505"
"4178","Sharing_Innovations","東証GR","情報通信","20250609","800","-2","-0.25","802","812","812","800","300","242","3035","652","952"
"4179","ジーネクスト","東証GR","情報通信","20250609","319","-11","-3.33","330","330","330","317","39000","12577","1732","250","410"
"4180","Appier_Group","東証PR","情報通信","20250609","1519","50","3.4","1469","1483","1530","1476","482900","727643","155515","1169","1769"
"4182","三菱瓦斯化学","東証PR","化学","20250609","2170.5","-10","-0.46","2180.5","2196","2203.5","2163","567600","1236488","459466","1680.5","2680.5"
"4183","三井化学","東証PR","化学","20250609","3217","-29","-0.89","3246","3250","3254","3208","571200","1842130","646115","2546","3946"
"4186","東京応化工業","東証PR","化学","20250609","3763","0","0","3763","3810","3814","3755","286300","1080088","480911","3063","4463"
"4187","大阪有機化学工業","東証PR","化学","20250609","2528","-10","-0.39","2538","2543","2564","2528","50700","129077","56653","2038","3040"
"4188","三菱ケミカルグループ","東証PR","化学","20250609","751.1","-2.9","-0.38","754","748","754.7","747.5","5670500","4255788","1131373","604","904"
"4189","KHネオケム","東証PR","化学","20250609","2566","4","0.16","2562","2570","2573","2554","104100","266879","95325","2062","3065"
"4192","スパイダープラス","東証GR","情報通信","20250609","493","-1","-0.2","494","502","504","489","139300","68664","17408","414","574"
"4193","ファブリカホールディングス","東証ST","情報通信","20250609","1946","6","0.31","1940","1941","1951","1928","24600","47811","10655","1540","2340"
"4194","ビジョナル","東証PR","情報通信","20250609","9318","186","2.04","9132","9200","9320","9185","171500","1589950","370575","7632","10635"
"4196","ネオマーケティング","東証ST","情報通信","20250609","1097","-10","-0.9","1107","1107","1109","1096","3600","3975","2778","807","1407"
"4197","アスマーク","東証ST","情報通信","20250609","2398","0","0","2398","2415","2415","2398","1000","2404","2747","1898","2898"
"4198","テンダ","東証ST","情報通信","20250609","782","-1","-0.13","783","788","788","781","3900","3057","5188","633","933"
"4199","ワンダープラネット","東証GR","情報通信","20250609","995","4","0.4","991","1006","1006","973","29400","28982","2585","841","1141"
"4202","ダイセル","東証PR","化学","20250609","1197","-6.5","-0.54","1203.5","1210","1210","1195","430400","516428","319530","903.5","1503.5"
"4203","住友ベークライト","東証PR","化学","20250609","3946","-7","-0.18","3953","3980","3983","3938","125600","496361","369969","3253","4653"
"4204","積水化学工業","東証PR","化学","20250609","2475","-14","-0.56","2489","2499.5","2514","2466","851000","2112097","1090256","1989","2989"
"4205","日本ゼオン","東証PR","化学","20250609","1435","-9","-0.62","1444","1447.5","1455","1435","244200","351947","308886","1144","1744"
"4206","アイカ工業","東証PR","化学","20250609","3650","10","0.27","3640","3647","3671","3637","137200","500639","246706","2940","4340"
"4208","UBE","東証PR","化学","20250609","2208.5","-19","-0.85","2227.5","2240","2241.5","2204","376500","833630","234543","1727.5","2727.5"
"4212","積水樹脂","東証PR","化学","20250609","1913","-27","-1.39","1940","1945","1967","1903","50400","97120","60859","1540","2340"
"4216","旭有機材","東証PR","化学","20250609","3785","-45","-1.17","3830","3830","3830","3760","24100","91165","74945","3130","4530"
"4218","ニチバン","東証PR","化学","20250609","1950","-37","-1.86","1987","1972","1982","1938","32700","63826","40439","1587","2387"
"4220","リケンテクノス","東証PR","化学","20250609","1121","1","0.09","1120","1124","1127","1120","44900","50457","59721","820","1420"
"4221","大倉工業","東証PR","化学","20250609","4255","-10","-0.23","4265","4280","4300","4245","30000","127931","52825","3565","4965"
"4222","児玉化学工業","東証ST","化学","20250609","618","-21","-3.29","639","659","659","604","548600","342761","9685","539","739"
"4224","ロンシール工業","東証ST","化学","20250609","1554","9","0.58","1545","1546","1554","1538","4200","6499","7188","1145","1945"
"4228","積水化成品工業","東証PR","化学","20250609","327","1","0.31","326","327","327","324","55400","18049","15365","246","406"
"4229","群栄化学工業","東証PR","化学","20250609","2850","8","0.28","2842","2856","2876","2845","5900","16857","25645","2342","3345"
"4231","タイガースポリマー","東証ST","化学","20250609","816","-2","-0.24","818","825","829","816","16300","13404","16411","668","968"
"4234","サンエー化研","東証ST","化学","20250609","545","0","0","545","546","546","543","500","272","6169","445","645"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250609","673","13","1.97","660","670","680","669","11900","8000","11418","560","760"
"4237","フジプレアム","東証ST","化学","20250609","329","-1","-0.3","330","330","333","329","12300","4061","9800","250","410"
"4238","ミライアル","東証ST","化学","20250609","1258","46","3.8","1212","1214","1258","1214","31400","38737","12731","912","1512"
"4240","クラスターテクノロジー","東証GR","化学","20250609","290","5","1.75","285","285","290","285","13200","3800","1651","205","365"
"4241","アテクト","東証ST","化学","20250609","402","-1","-0.25","403","400","409","400","18600","7518","1784","323","483"
"4242","タカギセイコー","東証ST","化学","20250609","1318","-8","-0.6","1326","1316","1318","1316","400","527","3720","1026","1626"
"4243","ニックス","東証ST","化学","20250609","747","0","0","747","749","749","747","200","150","1735","597","897"
"4245","ダイキアクシス","東証ST","化学","20250609","683","2","0.29","681","682","685","682","10000","6831","9338","581","781"
"4246","ダイキョーニシカワ","東証PR","化学","20250609","639","2","0.31","637","640","641","634","95800","61122","47220","537","737"
"4247","ポバール興業","東証ST","化学","20250609","1163","0","0","1163","1163","1163","1163","100","116","3064","863","1463"
"4248","竹本容器","東証ST","化学","20250609","834","6","0.72","828","828","834","828","6600","5482","10449","678","978"
"4249","森六","東証PR","化学","20250609","2491","-73","-2.85","2564","2566","2566","2485","15900","39885","37016","2064","3065"
"4251","恵和","東証PR","化学","20250609","1033","8","0.78","1025","1026","1034","1020","75200","77149","19922","725","1325"
"4255","THECOO","東証GR","情報通信","20250609","694","4","0.58","690","700","700","690","900","626","1454","590","790"
"4256","サインド","東証GR","情報通信","20250609","1003","3","0.3","1000","1000","1028","1000","5000","5073","6060","700","1300"
"4258","網屋","東証GR","情報通信","20250609","5310","100","1.92","5210","5230","5310","5080","55300","288339","22918","4210","6210"
"4259","エクサウィザーズ","東証GR","情報通信","20250609","493","42","9.31","451","470","497","467","3715600","1808809","42317","371","531"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250609","410","0","0","410","410","417","409","28300","11626","4681","330","490"
"4261","アジアクエスト","東証GR","情報通信","20250609","2287","13","0.57","2274","2285","2322","2285","6800","15686","3370","1774","2774"
"4262","ニフティライフスタイル","東証GR","情報通信","20250609","1187","7","0.59","1180","1190","1195","1187","5900","7022","7560","880","1480"
"4263","サスメド","東証GR","情報通信","20250609","583","10","1.75","573","576","595","571","45700","26726","9802","473","673"
"4264","セキュア","東証GR","情報通信","20250609","1650","-33","-1.96","1683","1700","1700","1635","28800","47864","9230","1283","2083"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250609","327","-7","-2.1","334","336","342","315","247500","79808","1475","254","414"
"4267","ライトワークス","東証GR","情報通信","20250609","2170","0","0","2170","2170","2172","2170","1500","3256","10728","1670","2670"
"4270","BeeX","東証GR","情報通信","20250609","2627","9","0.34","2618","2614","2647","2614","3400","8960","5867","2118","3120"
"4272","日本化薬","東証PR","化学","20250609","1308","8.5","0.65","1299.5","1303","1308.5","1300","376500","491395","209280","999.5","1599.5"
"4274","細谷火工","東証ST","化学","20250609","1000","-2","-0.2","1002","1010","1014","1000","14600","14675","4032","702","1302"
"4275","カーリット","東証PR","化学","20250609","1141","-9","-0.78","1150","1152","1160","1135","84400","96525","27441","850","1450"
"4284","ソルクシーズ","東証ST","情報通信","20250609","409","4","0.99","405","408","410","404","34100","13882","10970","325","485"
"4286","CLホールディングス","東証ST","サービス","20250609","870","15","1.75","855","862","873","862","12200","10583","10051","705","1005"
"4287","ジャストプランニング","東証ST","情報通信","20250609","397","11","2.85","386","387","397","386","42100","16470","4944","306","466"
"4288","アズジェント","東証ST","情報通信","20250609","527","-5","-0.94","532","531","548","525","70900","37780","2011","432","632"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250609","624","15","2.46","609","610","624","610","282000","175136","79358","509","709"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250609","396","-3","-0.75","399","399","399","393","224500","88897","83710","319","479"
"4298","プロトコーポレーション","東証PR","サービス","20250609","2092","-1","-0.05","2093","2093","2094","2092","26200","54835","87708","1593","2593"
