"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3134","Hamee","東証ST","小売","20250820","1320","2","0.15","1318","1307","1336","1307","52000","68769","21511","1018","1618"
"3135","マーケットエンタープライズ","東証PR","小売","20250820","1756","23","1.33","1733","1728","1769","1720","23600","41167","9398","1333","2133"
"3137","ファンデリー","東証GR","小売","20250820","502","-9","-1.76","511","512","517","498","88000","44524","3248","411","611"
"3138","富士山マガジンサービス","東証GR","小売","20250820","923","2","0.22","921","921","925","921","3900","3604","3060","771","1071"
"3139","ラクト・ジャパン","東証PR","卸売","20250820","4100","5","0.12","4095","4105","4120","4055","32800","134120","41089","3395","4795"
"3140","BRUNO","東証GR","卸売","20250820","1001","-2","-0.2","1003","1010","1010","1001","19400","19472","14732","703","1303"
"3141","ウエルシアホールディングス","東証PR","小売","20250820","2628","18.5","0.71","2609.5","2622.5","2636","2614","198800","522349","551414","2109.5","3110"
"3143","オーウイル","東証ST","卸売","20250820","2109","-9","-0.42","2118","2099","2111","2085","3400","7148","6643","1618","2618"
"3148","クリエイトSDホールディングス","東証PR","小売","20250820","3550","50","1.43","3500","3500","3555","3495","50000","176669","237209","2800","4200"
"3150","グリムス","東証PR","電気・ガス","20250820","2574","-18","-0.69","2592","2603","2619","2558","38900","100414","61299","2092","3095"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250820","1274","-8","-0.62","1282","1274","1279","1268","197900","252168","66124","982","1582"
"3153","八洲電機","東証PR","卸売","20250820","2033","13","0.64","2020","2019","2047","2008","41100","83335","44284","1520","2520"
"3154","メディアスホールディングス","東証PR","卸売","20250820","865","-6","-0.69","871","867","871","865","6300","5459","19236","721","1021"
"3156","レスター","東証PR","卸売","20250820","2589","-27","-1.03","2616","2617","2629","2584","47900","124441","77858","2116","3120"
"3157","ジオリーブグループ","東証ST","卸売","20250820","1202","2","0.17","1200","1202","1203","1200","2700","3244","16548","900","1500"
"3159","丸善CHIホールディングス","東証ST","小売","20250820","329","1","0.3","328","327","330","326","74100","24353","30450","248","408"
"3160","大光","東証ST","卸売","20250820","584","1","0.17","583","584","584","582","16100","9391","8692","483","683"
"3161","アゼアス","東証ST","卸売","20250820","641","-1","-0.16","642","642","644","641","4500","2890","3901","542","742"
"3166","OCHIホールディングス","東証ST","卸売","20250820","1404","2","0.14","1402","1402","1409","1402","4400","6176","19110","1102","1702"
"3167","TOKAIホールディングス","東証PR","卸売","20250820","1097","-20","-1.79","1117","1092","1113","1085","1183200","1301310","153229","817","1417"
"3168","MERF","東証ST","卸売","20250820","575","2","0.35","573","575","576","574","13400","7704","8244","473","673"
"3169","ミサワ","東証ST","小売","20250820","642","-3","-0.47","645","645","650","642","5800","3743","4566","545","745"
"3172","ティーライフ","東証ST","小売","20250820","1121","0","0","1121","1121","1125","1121","7600","8533","4784","821","1421"
"3173","Cominix","東証ST","卸売","20250820","877","-7","-0.79","884","875","880","875","2900","2543","6024","734","1034"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250820","725","5","0.69","720","721","725","716","1700","1226","1879","570","870"
"3175","エー・ピーホールディングス","東証ST","小売","20250820","944","-2","-0.21","946","946","947","944","9900","9358","12162","796","1096"
"3176","三洋貿易","東証PR","卸売","20250820","1577","14","0.9","1563","1564","1585","1560","24100","38002","45745","1163","1963"
"3177","ありがとうサービス","東証ST","小売","20250820","3405","20","0.59","3385","3375","3410","3375","700","2377","3247","2685","4085"
"3178","チムニー","東証ST","小売","20250820","1279","6","0.47","1273","1273","1280","1273","10400","13284","24737","973","1573"
"3179","シュッピン","東証PR","小売","20250820","1204","26","2.21","1178","1187","1210","1180","148900","178263","26725","878","1478"
"3180","ビューティガレージ","東証PR","卸売","20250820","1739","-22","-1.25","1761","1760","1760","1725","20000","34857","22176","1361","2161"
"3181","買取王国","東証ST","小売","20250820","925","-13","-1.39","938","945","945","923","7400","6883","3405","788","1088"
"3182","オイシックス・ラ・大地","東証PR","小売","20250820","1838","-28","-1.5","1866","1867","1880","1812","196100","359382","69770","1466","2266"
"3183","ウイン・パートナーズ","東証PR","卸売","20250820","1361","-5","-0.37","1366","1365","1368","1360","8600","11731","41515","1066","1666"
"3184","ICDAホールディングス","東証ST","小売","20250820","4180","-20","-0.48","4200","4180","4180","4180","200","836","8778","3500","4900"
"3185","夢展望","東証GR","小売","20250820","157","-5","-3.09","162","162","162","155","288900","45636","2883","112","212"
"3186","ネクステージ","東証PR","小売","20250820","2121","26","1.24","2095","2098","2142","2081","628900","1328198","171542","1595","2595"
"3187","ミラタップ","東証GR","小売","20250820","319","-1","-0.31","320","324","324","316","30600","9767","6145","240","400"
"3189","ANAPホールディングス","東証ST","小売","20250820","707","1","0.14","706","694","718","671","189400","132462","24779","556","856"
"3190","ホットマン","東証ST","小売","20250820","599","-5","-0.83","604","605","605","599","2200","1326","4358","504","704"
"3191","ジョイフル本田","東証PR","小売","20250820","2198","8","0.37","2190","2190","2209","2189","111500","245215","140199","1690","2690"
"3192","白鳩","東証ST","小売","20250820","279","2","0.72","277","282","282","277","14500","4053","1861","197","357"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250820","3295","15","0.46","3280","3280","3310","3265","64500","212338","38295","2580","3980"
"3195","ジェネレーションパス","東証GR","小売","20250820","544","15","2.84","529","537","550","516","236700","126075","4503","429","629"
"3196","ホットランドホールディングス","東証PR","小売","20250820","2069","1","0.05","2068","2070","2084","2061","62000","128463","44805","1568","2568"
"3197","すかいらーくホールディングス","東証PR","小売","20250820","3047","-17","-0.55","3064","3063","3070","3028","985000","3005189","693199","2364","3764"
"3198","SFPホールディングス","東証PR","小売","20250820","2287","14","0.62","2273","2288","2304","2276","53600","122808","52175","1773","2773"
"3199","綿半ホールディングス","東証PR","小売","20250820","1650","-1","-0.06","1651","1658","1659","1645","11100","18330","32932","1251","2051"
"319A","技術承継機構","東証GR","金属製品","20250820","5180","-270","-4.95","5450","5450","5530","5150","119900","626929","45822","4450","6450"
"3201","日本毛織","東証PR","繊維製品","20250820","1503","4","0.27","1499","1494","1516","1487","111600","167652","114647","1199","1799"
"3202","ダイトウボウ","東証ST","繊維製品","20250820","117","-2","-1.68","119","119","119","115","131200","15328","3552","69","169"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250820","430","8","1.9","422","424","430","422","30900","13148","3844","342","502"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250820","983","-1","-0.1","984","988","988","977","128000","125768","30175","834","1134"
"3221","ヨシックスホールディングス","東証PR","小売","20250820","2738","8","0.29","2730","2730","2748","2725","25300","69258","28368","2230","3230"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250820","1003","8","0.8","995","993","1006","990","617900","616237","199698","845","1145"
"3223","エスエルディー","東証ST","小売","20250820","998","9","0.91","989","989","998","984","3100","3070","1558","839","1139"
"3224","ゼネラル・オイスター","東証GR","小売","20250820","683","-3","-0.44","686","684","686","683","2700","1847","3260","586","786"
"3231","野村不動産ホールディングス","東証PR","不動産","20250820","934.9","3.2","0.34","931.7","931.5","935.7","927","2664200","2485565","857911","781.7","1082"
"3232","三重交通グループホールディングス","東証PR","不動産","20250820","546","-5","-0.91","551","550","551","545","78500","42970","58587","451","651"
"3236","プロパスト","東証ST","不動産","20250820","208","-3","-1.42","211","209","209","207","118800","24720","7311","131","291"
"3237","イントランス","東証GR","不動産","20250820","84","-1","-1.18","85","85","85","82","586000","48752","3910","55","115"
"3238","セントラル総合開発","東証ST","不動産","20250820","413","1","0.24","412","410","416","410","17500","7252","3999","332","492"
"323A","フライヤー","東証GR","情報通信","20250820","768","-40","-4.95","808","808","808","766","40300","31486","2624","658","958"
"3241","ウィル","東証ST","不動産","20250820","512","0","0","512","512","513","510","5600","2859","5913","412","612"
"3242","アーバネットコーポレーション","東証ST","不動産","20250820","573","15","2.69","558","555","574","555","423600","239495","20384","458","658"
"3245","ディア・ライフ","東証PR","不動産","20250820","1392","8","0.58","1384","1380","1393","1368","199100","275809","62496","1084","1684"
"3246","コーセーアールイー","東証ST","不動産","20250820","644","1","0.16","643","643","644","642","7600","4888","6677","543","743"
"3248","アールエイジ","東証ST","不動産","20250820","859","8","0.94","851","855","859","851","2800","2399","2732","701","1001"
"324A","ブッキングリゾート","東証GR","サービス","20250820","1202","-12","-0.99","1214","1215","1221","1190","55700","67151","7110","914","1514"
"3252","地主","東証PR","不動産","20250820","2904","-52","-1.76","2956","2906","2926","2882","221200","642647","62638","2456","3460"
"325A","TENTIAL","東証GR","繊維製品","20250820","4930","-520","-9.54","5450","5350","5410","4705","1541700","7733282","37207","4450","9450"
"3261","グランディーズ","東証GR","不動産","20250820","1113","2","0.18","1111","1111","1115","1110","5400","6009","4564","811","1411"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250820","84","-1","-1.18","85","85","85","83","94000","7908","3166","55","115"
"3267","フィル・カンパニー","東証ST","建設","20250820","899","-16","-1.75","915","925","930","889","34800","31638","5194","765","1065"
"3271","THEグローバル社","東証ST","不動産","20250820","1159","23","2.02","1136","1143","1165","1134","95700","110447","32807","836","1436"
"3276","JPMC","東証PR","不動産","20250820","1310","15","1.16","1295","1305","1315","1302","47700","62444","23221","995","1595"
"3277","サンセイランディック","東証ST","不動産","20250820","1310","93","7.64","1217","1219","1312","1217","61100","77878","11246","917","1517"
"3280","エストラスト","東証ST","不動産","20250820","1197","-5","-0.42","1202","1197","1201","1195","10100","12088","7382","902","1502"
"3284","フージャースホールディングス","東証PR","不動産","20250820","1285","1","0.08","1284","1276","1288","1276","626300","802584","47438","984","1584"
"3286","トラストホールディングス","東証ST","不動産","20250820","876","-2","-0.23","878","878","878","874","5600","4907","4559","728","1028"
"3288","オープンハウスグループ","東証PR","不動産","20250820","7564","122","1.64","7442","7500","7677","7492","463600","3514432","912894","5942","8942"
"3289","東急不動産ホールディングス","東証PR","不動産","20250820","1215.5","3","0.25","1212.5","1216","1224","1210","2032200","2470033","874955","912.5","1512.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250820","2322.5","21","0.91","2301.5","2318","2338","2300","300900","699747","651180","1801.5","2801.5"
"3293","アズマハウス","東証ST","不動産","20250820","754","-6","-0.79","760","760","760","752","3300","2502","6080","610","910"
"3294","イーグランド","東証ST","不動産","20250820","1650","29","1.79","1621","1626","1650","1626","14100","23115","10526","1221","2021"
"3297","東武住販","東証ST","不動産","20250820","1116","0","0","1116","1117","1117","1110","2900","3230","3027","816","1416"
"3299","ムゲンエステート","東証ST","不動産","20250820","2073","-23","-1.1","2096","2096","2109","2070","104000","216975","50500","1596","2596"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250820","2832","1","0.04","2831","2836","2872","2817","54500","155082","20162","2331","3335"
"3302","帝国繊維","東証PR","繊維製品","20250820","3050","-35","-1.13","3085","3085","3095","3045","19800","60707","84132","2385","3785"
"3306","日本製麻","東証ST","卸売","20250820","945","79","9.12","866","870","950","860","54700","50807","4171","716","1016"
"330A","TalentX","東証GR","情報通信","20250820","1090","-33","-2.94","1123","1111","1113","1060","148700","161298","6283","823","1423"
"3315","日本コークス工業","東証PR","石油・石炭","20250820","97","2","2.11","95","95","98","95","2061500","198476","29328","65","125"
"3317","フライングガーデン","東証ST","小売","20250820","2832","-183","-6.07","3015","3010","3010","2828","15400","44496","4104","2315","3715"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250820","428","0","0","428","428","429","428","10700","4581","7821","348","508"
"331A","メディックス","東証ST","サービス","20250820","517","0","0","517","523","523","516","18400","9567","4177","417","617"
"3320","クロスプラス","東証ST","卸売","20250820","1258","10","0.8","1248","1253","1259","1252","8500","10679","9710","948","1548"
"3321","ミタチ産業","東証ST","卸売","20250820","1293","-2","-0.15","1295","1291","1295","1289","11800","15244","10305","995","1595"
"3323","レカム","東証ST","卸売","20250820","90","4","4.65","86","87","90","84","1708100","149143","7437","56","116"
"3326","ランシステム","東証ST","サービス","20250820","622","-2","-0.32","624","624","633","620","6600","4116","2725","524","724"
"3328","BEENOS","東証PR","小売","20250820","3985","0","0","3985","3985","3990","3985","5700","22720","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250820","2126","-3","-0.14","2129","2129","2130","2126","2700","5743","17404","1629","2629"
"332A","ミーク","東証GR","情報通信","20250820","791","-23","-2.83","814","815","815","789","240900","192674","9058","664","964"
"3333","あさひ","東証PR","小売","20250820","1415","11","0.78","1404","1404","1415","1393","88600","124707","37131","1104","1704"
"3341","日本調剤","東証PR","小売","20250820","3915","0","0","3915","3920","3920","3915","235500","922853","121553","3215","4615"
"3349","コスモス薬品","東証PR","小売","20250820","9655","-17","-0.18","9672","9581","9709","9551","218900","2112578","772415","8172","11175"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250820","1515","-1","-0.07","1516","1515","1521","1513","1400","2123","2518","1116","1916"
"3350","メタプラネット","東証ST","卸売","20250820","829","-57","-6.43","886","848","851","801","27829600","22833475","542758","736","1036"
"3352","バッファロー","東証ST","小売","20250820","1506","-3","-0.2","1509","1509","1509","1486","1300","1952","3533","1109","1909"
"3353","メディカル一光グループ","東証ST","小売","20250820","3300","65","2.01","3235","3220","3300","3200","9500","30661","12441","2535","3935"
"3355","クリヤマホールディングス","東証ST","卸売","20250820","1556","-13","-0.83","1569","1560","1565","1553","18900","29424","34699","1169","1969"
"3358","ワイエスフード","東証ST","小売","20250820","99","0","0","99","99","99","98","26800","2640","3392","69","129"
"3359","cotta","東証GR","卸売","20250820","498","-6","-1.19","504","506","506","496","33100","16556","5589","404","604"
"335A","ミライロ","東証GR","情報通信","20250820","620","-11","-1.74","631","632","632","619","99100","61777","6708","531","731"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250820","2227.5","9","0.41","2218.5","2237.5","2248.5","2216.5","243500","542628","210165","1718.5","2718.5"
"3361","トーエル","東証ST","小売","20250820","813","15","1.88","798","813","818","806","15300","12437","16915","648","948"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250820","1160","27","2.38","1133","1148","1165","1126","258700","296881","27405","833","1433"
"3370","フジタコーポレーション","東証ST","小売","20250820","392","3","0.77","389","390","405","390","65900","26212","1341","309","469"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250820","2332","-28","-1.19","2360","2360","2360","2320","10900","25540","64247","1860","2860"
"3372","関門海","東証ST","小売","20250820","250","-1","-0.4","251","250","252","249","18600","4659","3500","171","331"
"3374","内外テック","東証ST","卸売","20250820","2013","-8","-0.4","2021","2032","2032","2013","5700","11508","7152","1521","2521"
"3375","ZOA","東証ST","小売","20250820","1621","-24","-1.46","1645","1650","1650","1621","1100","1809","2357","1245","2045"
"3377","バイク王＆カンパニー","東証ST","卸売","20250820","420","0","0","420","422","422","419","3600","1513","6433","340","500"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250820","2010.5","-5.5","-0.27","2016","2013.5","2019","2001","7222300","14519392","5236460","1516","2516"
"3386","コスモ・バイオ","東証ST","卸売","20250820","1179","14","1.2","1165","1168","1179","1168","7400","8678","7131","865","1465"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250820","1641","28","1.74","1613","1622","1642","1618","637300","1038884","349228","1213","2013"
"3388","明治電機工業","東証PR","卸売","20250820","2108","-25","-1.17","2133","2131","2134","2102","34200","72279","26910","1633","2633"
"338A","ZenmuTech","東証GR","情報通信","20250820","8250","-400","-4.62","8650","8680","8680","8250","64100","537989","11212","7150","10150"
"3391","ツルハホールディングス","東証PR","小売","20250820","11530","75","0.65","11455","11465","11560","11445","123300","1419677","571881","8455","14455"
"3392","デリカフーズホールディングス","東証ST","卸売","20250820","795","-2","-0.25","797","793","796","790","49200","39046","13016","647","947"
"3393","スターティアホールディングス","東証PR","卸売","20250820","2612","-1","-0.04","2613","2628","2628","2596","38800","101240","26748","2113","3115"
"3395","サンマルクホールディングス","東証PR","小売","20250820","2612","7","0.27","2605","2592","2623","2592","93000","242738","59922","2105","3105"
"3396","フェリシモ","東証ST","小売","20250820","867","-1","-0.12","868","868","869","867","7200","6249","8274","718","1018"
"3397","トリドールホールディングス","東証PR","小売","20250820","5263","-60","-1.13","5323","5385","5391","5216","625700","3309292","466236","4323","6323"
"3399","丸千代山岡家","東証ST","小売","20250820","6940","60","0.87","6880","6880","7040","6760","161200","1115777","69791","5880","7880"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250820","1353","-16","-1.17","1369","1360","1376","1349","12900","17502","10526","1069","1669"
"3401","帝人","東証PR","繊維製品","20250820","1286","-10.5","-0.81","1296.5","1300","1304.5","1285","526900","680692","254568","996.5","1596.5"
"3402","東レ","東証PR","繊維製品","20250820","980.5","-8.7","-0.88","989.2","986","989","980","4407800","4334030","1599668","839.2","1139.5"
"3405","クラレ","東証PR","化学","20250820","1771","-1","-0.06","1772","1790","1799","1760.5","1390900","2474036","575333","1372","2172"
"3407","旭化成","東証PR","化学","20250820","1164","8","0.69","1156","1156.5","1169","1155","4296800","4998549","1589735","856","1456"
"3409","北紡","東証ST","繊維製品","20250820","212","7","3.41","205","201","213","201","182900","37992","5868","125","285"
"340A","ジグザグ","東証GR","情報通信","20250820","1751","-45","-2.51","1796","1795","1795","1745","55900","98502","4215","1396","2196"
"3415","TOKYO_BASE","東証PR","小売","20250820","524","3","0.58","521","521","525","515","450600","234568","22773","421","621"
"3416","ピクスタ","東証GR","小売","20250820","976","-12","-1.21","988","977","985","974","2700","2640","2242","838","1138"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250820","1247","-13","-1.03","1260","1260","1260","1243","15000","18805","17548","960","1560"
"3418","バルニバービ","東証GR","小売","20250820","1143","-2","-0.17","1145","1146","1146","1137","21200","24190","12530","845","1445"
"341A","トヨコー","東証GR","建設","20250820","3095","-200","-6.07","3295","3300","3330","3020","574500","1787881","42035","2595","3995"
"3420","ケー・エフ・シー","東証ST","金属製品","20250820","1690","16","0.96","1674","1675","1690","1675","1600","2684","12469","1274","2074"
"3421","稲葉製作所","東証ST","金属製品","20250820","1793","-3","-0.17","1796","1791","1801","1784","18300","32807","30521","1396","2196"
"3422","J-MAX","東証ST","金属製品","20250820","339","-1","-0.29","340","341","344","337","6800","2319","4020","260","420"
"3423","エスイー","東証ST","金属製品","20250820","262","0","0","262","261","262","260","42900","11170","8189","182","342"
"3426","アトムリビンテック","東証ST","金属製品","20250820","1418","0","0","1418","1410","1433","1410","800","1136","5821","1118","1718"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250820","2042","9","0.44","2033","2033","2052","2021","82700","168440","56518","1533","2533"
"3433","トーカロ","東証PR","金属製品","20250820","2029","-39","-1.89","2068","2070","2078","2028","145100","296613","124175","1568","2568"
"3434","アルファ","東証ST","金属製品","20250820","1174","-1","-0.09","1175","1175","1181","1174","8900","10485","11975","875","1475"
"3435","サンコーテクノ","東証ST","金属製品","20250820","1275","1","0.08","1274","1271","1285","1267","10300","13098","11150","974","1574"
"3436","SUMCO","東証PR","金属製品","20250820","1187","-50","-4.04","1237","1247","1252","1186","5787500","6989501","415658","937","1537"
"3437","特殊電極","東証ST","金属製品","20250820","2735","36","1.33","2699","2714","2735","2714","800","2175","4381","2199","3200"
"3439","三ツ知","東証ST","金属製品","20250820","619","-6","-0.96","625","623","623","615","2500","1540","3283","525","725"
"343A","IACEトラベル","東証ST","サービス","20250820","1377","6","0.44","1371","1386","1393","1351","51900","71191","6555","1071","1671"
"3440","日創グループ","東証ST","金属製品","20250820","1143","13","1.15","1130","1139","1145","1131","31900","36312","7810","830","1430"
"3441","山王","東証ST","金属製品","20250820","1040","-7","-0.67","1047","1047","1047","1033","16500","17143","5200","747","1347"
"3443","川田テクノロジーズ","東証PR","金属製品","20250820","3830","-35","-0.91","3865","3870","3870","3805","46600","178406","66926","3165","4565"
"3444","菊池製作所","東証ST","金属製品","20250820","356","0","0","356","361","361","356","30800","11035","4392","276","436"
"3445","RSTechnologies","東証PR","金属製品","20250820","3385","-65","-1.88","3450","3520","3545","3370","125600","430445","89582","2750","4150"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250820","1200","-77","-6.03","1277","1277","1277","1188","78800","95375","7069","977","1577"
"3447","信和","東証ST","金属製品","20250820","865","2","0.23","863","865","865","857","56400","48579","12199","713","1013"
"3449","テクノフレックス","東証ST","金属製品","20250820","1500","-37","-2.41","1537","1515","1523","1490","52200","78433","32040","1137","1937"
"3452","ビーロット","東証ST","不動産","20250820","1682","38","2.31","1644","1640","1704","1628","179600","299291","33694","1244","2044"
"3454","ファーストブラザーズ","東証ST","不動産","20250820","1073","-7","-0.65","1080","1080","1084","1073","3800","4101","15499","780","1380"
"3457","And_Doホールディングス","東証PR","不動産","20250820","1086","-3","-0.28","1089","1089","1093","1085","39000","42441","21673","789","1389"
"3461","パルマ","東証ST","不動産","20250820","570","23","4.2","547","550","570","549","19900","11100","3856","447","647"
"3465","ケイアイスター不動産","東証PR","不動産","20250820","5520","30","0.55","5490","5500","5570","5450","121700","671640","87583","4490","6490"
"3467","アグレ都市デザイン","東証ST","不動産","20250820","2096","-24","-1.13","2120","2128","2128","2090","20700","43520","12060","1620","2620"
"3469","デュアルタップ","東証ST","不動産","20250820","880","4","0.46","876","877","880","873","13900","12196","3528","726","1026"
"3474","G-FACTORY","東証GR","不動産","20250820","620","-10","-1.59","630","633","633","620","9700","6050","4236","530","730"
"3475","グッドコムアセット","東証PR","不動産","20250820","1543","15","0.98","1528","1521","1550","1505","328500","502406","47108","1128","1928"
"3477","フォーライフ","東証GR","不動産","20250820","800","10","1.27","790","781","804","780","12200","9692","3200","640","940"
"3479","ティーケーピー","東証GR","不動産","20250820","2123","46","2.21","2077","2048","2143","2047","176200","370936","90098","1577","2577"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250820","4010","25","0.63","3985","4015","4030","3990","15600","62609","87952","3285","4685"
"3482","ロードスターキャピタル","東証PR","不動産","20250820","2997","-28","-0.93","3025","3035","3065","2989","124500","374750","64268","2325","3725"
"3484","イノベーションホールディングス","東証PR","不動産","20250820","1017","-4","-0.39","1021","1021","1022","1016","6200","6316","17975","721","1321"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250820","2409","-6","-0.25","2415","2411","2425","2299","156800","372570","38649","1915","2915"
"3489","フェイスネットワーク","東証ST","不動産","20250820","2549","2","0.08","2547","2597","2597","2535","86000","220754","25388","2047","3050"
"3490","アズ企画設計","東証ST","不動産","20250820","3025","5","0.17","3020","3035","3040","3015","6400","19361","3760","2320","3720"
"3491","GA_technologies","東証GR","不動産","20250820","2199","-12","-0.54","2211","2211","2228","2190","158400","349657","90202","1711","2711"
"3494","マリオン","東証ST","不動産","20250820","475","-1","-0.21","476","479","480","473","9100","4328","3805","396","556"
"3495","香陵住販","東証ST","不動産","20250820","2462","23","0.94","2439","2441","2462","2441","1100","2698","6802","1939","2939"
"3496","アズーム","東証PR","不動産","20250820","9850","-230","-2.28","10080","9990","10100","9820","38400","381111","59941","7080","13080"
"3497","LeTech","東証GR","不動産","20250820","1495","1","0.07","1494","1495","1495","1495","100","150","15893","1194","1794"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250820","19090","-800","-4.02","19890","19700","19730","18820","672900","12853298","188873","15890","23890"
"3501","SUMINOE","東証PR","繊維製品","20250820","1148","7","0.61","1141","1141","1150","1141","24500","28050","17638","841","1441"
"350A","デジタルグリッド","東証GR","電気・ガス","20250820","11330","-490","-4.15","11820","11650","11730","11150","259500","2945750","73161","8820","14820"
"3512","日本フエルト","東証ST","繊維製品","20250820","555","3","0.54","552","553","557","553","18400","10208","10180","452","652"
"3513","イチカワ","東証ST","繊維製品","20250820","1904","-12","-0.63","1916","1899","1914","1895","3700","7034","9457","1516","2316"
"3521","エコナックホールディングス","東証ST","サービス","20250820","162","1","0.62","161","162","162","161","35400","5713","4288","111","211"
"3524","日東製網","東証ST","繊維製品","20250820","1462","5","0.34","1457","1458","1471","1458","3200","4690","3809","1157","1757"
"3526","芦森工業","東証ST","輸送用機器","20250820","4210","80","1.94","4130","4140","4210","4140","133400","554626","25500","3430","4830"
"3529","アツギ","東証ST","繊維製品","20250820","1180","0","0","1180","1180","1194","1176","7900","9339","20437","880","1480"
"352A","LOIVE","東証GR","サービス","20250820","1225","-64","-4.97","1289","1271","1276","1215","196100","241606","15472","989","1589"
"3536","アクサスホールディングス","東証ST","小売","20250820","135","-2","-1.46","137","137","137","135","70900","9618","4094","87","187"
"3537","昭栄薬品","東証ST","卸売","20250820","1657","-7","-0.42","1664","1664","1664","1655","1800","2982","5931","1264","2064"
"3538","ウイルプラスホールディングス","東証ST","小売","20250820","991","-4","-0.4","995","993","995","989","19200","19033","10319","845","1145"
"3539","JMホールディングス","東証PR","小売","20250820","2951","2","0.07","2949","2937","2964","2928","36000","106217","75190","2449","3450"
"3540","歯愛メディカル","東証ST","卸売","20250820","1501","0","0","1501","1501","1503","1501","94300","141546","75050","1101","1901"
"3541","農業総合研究所","東証GR","卸売","20250820","681","-44","-6.07","725","701","707","665","1232100","837987","15000","575","875"
"3542","ベガコーポレーション","東証GR","小売","20250820","2279","-61","-2.61","2340","2331","2380","2275","89200","205910","24416","1840","2840"
"3543","コメダホールディングス","東証PR","卸売","20250820","3135","0","0","3135","3135","3150","3130","197700","620568","145061","2435","3835"
"3544","サツドラホールディングス","東証ST","小売","20250820","838","-5","-0.59","843","843","845","837","12500","10499","11930","693","993"
"3546","アレンザホールディングス","東証PR","小売","20250820","1061","6","0.57","1055","1059","1064","1056","16100","17062","32035","755","1355"
"3547","串カツ田中ホールディングス","東証ST","小売","20250820","2331","9","0.39","2322","2300","2345","2290","74500","172857","21977","1822","2822"
"3548","バロックジャパンリミテッド","東証PR","小売","20250820","802","3","0.38","799","801","802","799","76500","61285","29414","649","949"
"3549","クスリのアオキホールディングス","東証PR","小売","20250820","4066","-3","-0.07","4069","4103","4137","4055","254900","1039718","427327","3369","4769"
"3550","スタジオアタオ","東証GR","小売","20250820","218","0","0","218","220","220","217","4000","876","3060","138","298"
"3551","ダイニック","東証ST","繊維製品","20250820","927","4","0.43","923","930","930","919","19900","18385","7884","773","1073"
"3553","共和レザー","東証ST","化学","20250820","838","0","0","838","838","840","833","104500","87414","20531","688","988"
"3556","リネットジャパングループ","東証GR","小売","20250820","835","29","3.6","806","847","865","833","297100","251596","12193","656","956"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250820","1000","0","0","1000","1001","1002","1000","8700","8710","4714","700","1300"
"3558","ジェイドグループ","東証GR","小売","20250820","1503","-25","-1.64","1528","1533","1533","1500","91100","138019","17266","1128","1928"
"3559","ピーバンドットコム","東証ST","卸売","20250820","539","-15","-2.71","554","551","554","536","35700","19431","2688","454","654"
"3560","ほぼ日","東証ST","小売","20250820","3395","0","0","3395","3415","3425","3390","3600","12253","7883","2695","4095"
"3561","力の源ホールディングス","東証PR","小売","20250820","1495","-28","-1.84","1523","1525","1530","1493","95600","143704","45310","1123","1923"
"3562","No.1","東証ST","卸売","20250820","2374","0","0","2374","2374","2376","2349","37000","87354","16665","1874","2874"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250820","8553","-162","-1.86","8715","8565","8700","8340","1972500","16705834","992740","7215","10215"
"3565","アセンテック","東証ST","卸売","20250820","1681","-20","-1.18","1701","1700","1700","1655","278700","467470","24509","1301","2101"
"3566","ユニフォームネクスト","東証GR","小売","20250820","590","5","0.85","585","585","591","583","7300","4288","5973","485","685"
"3569","セーレン","東証PR","繊維製品","20250820","3030","5","0.17","3025","3030","3050","3025","67800","205777","195840","2325","3725"
"3571","ソトー","東証ST","繊維製品","20250820","791","1","0.13","790","791","793","787","9700","7665","11022","640","940"
