"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2341","アルバイトタイムス","東証ST","サービス","20250624","152","0","0","152","152","152","151","10000","1519","4474","102","202"
"2342","トランスジェニックグループ","東証GR","サービス","20250624","175","2","1.16","173","177","177","173","56800","9954","2975","123","223"
"2344","平安レイサービス","東証ST","サービス","20250624","875","8","0.92","867","867","876","864","7700","6703","10768","717","1017"
"2345","クシム","東証ST","情報通信","20250624","223","7","3.24","216","220","224","219","370700","82118","3958","136","296"
"2349","エヌアイデイ","東証ST","情報通信","20250624","2340","9","0.39","2331","2332","2340","2319","6500","15122","30676","1831","2831"
"2351","ASJ","東証GR","情報通信","20250624","310","-3","-0.96","313","313","314","306","7900","2448","2465","233","393"
"2353","日本駐車場開発","東証PR","不動産","20250624","249","0","0","249","251","252","249","744200","186381","86751","169","329"
"2354","YE_DIGITAL","東証ST","情報通信","20250624","651","16","2.52","635","638","651","637","106900","68729","11930","535","735"
"2359","コア","東証PR","情報通信","20250624","1953","63","3.33","1890","1906","1957","1906","26100","50570","28972","1490","2290"
"2370","メディネット","東証GR","サービス","20250624","39","7","21.88","32","33","41","33","16819100","633101","10324","2","62"
"2371","カカクコム","東証PR","サービス","20250624","2662.5","16","0.6","2646.5","2642.5","2675.5","2631","400300","1064740","527756","2146.5","3147"
"2373","ケア21","東証ST","サービス","20250624","409","2","0.49","407","408","409","407","3200","1307","6071","327","487"
"2374","セントケア・ホールディング","東証PR","サービス","20250624","770","12","1.58","758","770","774","765","41500","31909","19252","608","908"
"2375","ギグワークス","東証ST","サービス","20250624","239","-2","-0.83","241","240","244","237","103700","24978","5283","161","321"
"2376","サイネックス","東証ST","サービス","20250624","795","-3","-0.38","798","800","804","795","3400","2721","5144","648","948"
"2378","ルネサンス","東証PR","サービス","20250624","1018","-4","-0.39","1022","1029","1030","1014","20600","21007","21764","722","1322"
"2379","ディップ","東証PR","サービス","20250624","2227","87","4.07","2140","2171","2232","2167","370000","814746","133932","1640","2640"
"2384","SBSホールディングス","東証PR","陸運","20250624","2782","-14","-0.5","2796","2802","2814","2722","100700","278448","110496","2296","3300"
"2385","総医研ホールディングス","東証GR","サービス","20250624","172","1","0.58","171","173","174","170","58800","10105","4499","121","221"
"2388","ウェッジホールディングス","東証GR","その他金融","20250624","80","-3","-3.61","83","84","87","79","690500","57292","3400","53","113"
"2389","デジタルホールディングス","東証PR","サービス","20250624","1280","13","1.03","1267","1278","1290","1265","37600","48021","22349","967","1567"
"2391","プラネット","東証ST","サービス","20250624","1260","-4","-0.32","1264","1270","1271","1260","2600","3292","8357","964","1564"
"2393","日本ケアサプライ","東証ST","サービス","20250624","2010","2","0.1","2008","2010","2010","2002","2700","5418","32638","1508","2508"
"2395","新日本科学","東証PR","サービス","20250624","1361","-4","-0.29","1365","1374","1378","1359","172300","235268","56662","1065","1665"
"2404","鉄人化ホールディングス","東証ST","サービス","20250624","489","4","0.82","485","488","492","486","10100","4946","6708","405","565"
"2408","KG情報","東証ST","サービス","20250624","619","-8","-1.28","627","623","627","617","19900","12361","4579","527","727"
"2410","キャリアデザインセンター","東証PR","サービス","20250624","1850","26","1.43","1824","1832","1850","1810","22700","41579","10171","1424","2224"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20250624","388","-3","-0.77","391","395","395","388","9100","3547","4772","311","471"
"2413","エムスリー","東証PR","サービス","20250624","2026.5","34","1.71","1992.5","2012","2040.5","1999.5","2531400","5122848","1376153","1592.5","2392.5"
"2415","ヒューマンホールディングス","東証ST","サービス","20250624","1668","8","0.48","1660","1668","1668","1644","7200","11927","17311","1260","2060"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20250624","562","7","1.26","555","559","562","555","127900","71429","27516","455","655"
"241A","ROXX","東証GR","情報通信","20250624","1125","45","4.17","1080","1088","1139","1088","33600","37702","8182","780","1380"
"2424","ブラス","東証ST","サービス","20250624","675","8","1.2","667","675","676","665","7100","4761","3854","567","767"
"2425","ケアサービス","東証ST","サービス","20250624","798","1","0.13","797","798","799","797","1900","1516","3352","647","947"
"2428","ウェルネット","東証ST","サービス","20250624","740","-5","-0.67","745","745","751","738","274700","204692","14356","595","895"
"2429","ワールドホールディングス","東証PR","サービス","20250624","2230","20","0.9","2210","2216","2238","2214","21100","46907","40155","1710","2710"
"2432","ディー・エヌ・エー","東証PR","サービス","20250624","2714.5","29.5","1.1","2685","2708.5","2718","2687.5","2811600","7609653","331564","2185","3185"
"2433","博報堂DYホールディングス","東証PR","サービス","20250624","1149","6","0.52","1143","1151","1166.5","1149","427100","492650","447604","843","1443"
"2435","シダー","東証ST","サービス","20250624","210","2","0.96","208","208","210","208","35400","7418","2410","128","288"
"2436","共同ピーアール","東証ST","サービス","20250624","889","-26","-2.84","915","920","923","889","34600","31369","7832","765","1065"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20250624","310","15","5.08","295","300","311","300","46400","14235","3416","215","375"
"2438","アスカネット","東証GR","サービス","20250624","440","-1","-0.23","441","441","444","439","38800","17095","7684","361","521"
"2440","ぐるなび","東証PR","サービス","20250624","253","1","0.4","252","254","255","251","137000","34732","14397","172","332"
"2445","タカミヤ","東証PR","サービス","20250624","329","-5","-1.5","334","334","334","327","225700","74579","15327","254","414"
"2449","プラップジャパン","東証ST","サービス","20250624","994","3","0.3","991","993","999","993","1100","1095","4651","841","1141"
"244A","グロースエクスパートナーズ","東証GR","情報通信","20250624","1813","6","0.33","1807","1826","1835","1810","10300","18728","6067","1407","2207"
"2454","オールアバウト","東証ST","サービス","20250624","355","0","0","355","356","356","354","1600","569","5007","275","435"
"2459","アウンコンサルティング","東証ST","サービス","20250624","254","20","8.55","234","277","302","237","7461200","2028078","1906","154","314"
"245A","INGS","東証GR","小売","20250624","2830","-50","-1.74","2880","2965","2979","2830","8800","25622","7113","2380","3380"
"2461","ファンコミュニケーションズ","東証PR","サービス","20250624","436","-3","-0.68","439","439","443","433","138500","60711","28884","359","519"
"2462","ライク","東証PR","サービス","20250624","1397","21","1.53","1376","1386","1397","1376","56000","77863","28589","1076","1676"
"2464","Aoba-BBT","東証ST","サービス","20250624","346","1","0.29","345","345","347","345","2900","1002","4935","265","425"
"2469","ヒビノ","東証ST","サービス","20250624","2355","11","0.47","2344","2394","2394","2348","11900","28285","24175","1844","2844"
"246A","アスア","東証GR","サービス","20250624","763","-1","-0.13","764","770","771","758","14900","11390","2048","614","914"
"2471","エスプール","東証PR","サービス","20250624","335","3","0.9","332","337","338","333","168000","56334","26468","252","412"
"2475","WDBホールディングス","東証PR","サービス","20250624","1778","-6","-0.34","1784","1800","1810","1778","11500","20525","35667","1384","2184"
"2477","手間いらず","東証ST","情報通信","20250624","3095","30","0.98","3065","3100","3105","3080","8500","26277","20059","2365","3765"
"2479","ジェイテック","東証ST","サービス","20250624","252","3","1.2","249","251","252","250","28900","7251","2160","169","329"
"247A","Aiロボティクス","東証GR","化学","20250624","6080","-260","-4.1","6340","6440","6510","6010","1171200","7349233","71002","5340","7340"
"2480","システム・ロケーション","東証ST","情報通信","20250624","1429","-1","-0.07","1430","1430","1430","1421","900","1285","5102","1130","1730"
"2481","タウンニュース社","東証ST","サービス","20250624","714","-4","-0.56","718","719","719","714","400","287","3981","568","868"
"2483","翻訳センター","東証ST","サービス","20250624","1734","1","0.06","1733","1733","1738","1720","1000","1730","5842","1333","2133"
"2484","出前館","東証ST","情報通信","20250624","240","9","3.9","231","232","243","231","967500","229654","26971","151","311"
"2485","ティア","東証ST","サービス","20250624","515","0","0","515","517","520","510","57700","29755","11593","415","615"
"2488","JTP","東証ST","サービス","20250624","1319","52","4.1","1267","1283","1323","1275","54100","70166","7935","967","1567"
"2489","アドウェイズ","東証PR","サービス","20250624","332","11","3.43","321","322","333","320","194800","64045","13946","241","401"
"248A","キッズスター","東証GR","情報通信","20250624","1700","81","5","1619","1685","1799","1605","79000","134467","4333","1219","2019"
"2491","バリューコマース","東証PR","サービス","20250624","813","4","0.49","809","816","819","807","196500","159831","28025","659","959"
"2492","インフォマート","東証PR","サービス","20250624","433","25","6.13","408","416","445","414","2389500","1033714","112334","328","488"
"2493","イーサポートリンク","東証ST","サービス","20250624","936","0","0","936","938","938","935","3700","3462","4142","786","1086"
"2497","ユナイテッド","東証GR","サービス","20250624","570","0","0","570","573","573","569","44500","25374","23035","470","670"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20250624","5040","-30","-0.59","5070","5070","5080","5030","1700","8590","31094","4070","6070"
"2499","日本和装ホールディングス","東証ST","サービス","20250624","334","0","0","334","334","335","334","2000","670","3051","254","414"
"2501","サッポロホールディングス","東証PR","食料品","20250624","7424","-76","-1.01","7500","7541","7549","7331","237500","1766180","584969","6000","9000"
"2502","アサヒグループホールディングス","東証PR","食料品","20250624","1968.5","6.5","0.33","1962","1994.5","2004.5","1968.5","3500400","6920971","2994108","1562","2362"
"2503","キリンホールディングス","東証PR","食料品","20250624","2050","1.5","0.07","2048.5","2059.5","2064.5","2050","2571700","5286175","1873700","1548.5","2548.5"
"250A","シマダヤ","東証ST","食料品","20250624","1803","-22","-1.21","1825","1825","1825","1790","25300","45568","27416","1425","2225"
"2531","宝ホールディングス","東証PR","食料品","20250624","1169","-3.5","-0.3","1172.5","1189.5","1189.5","1164.5","399300","468056","230588","872.5","1472.5"
"2533","オエノンホールディングス","東証PR","食料品","20250624","562","-4","-0.71","566","568","568","553","87000","48866","36859","466","666"
"253A","ETSグループ","東証ST","建設","20250624","703","-1","-0.14","704","705","705","698","2800","1962","4477","554","854"
"2540","養命酒製造","東証PR","食料品","20250624","3085","-60","-1.91","3145","3180","3180","3080","11100","34527","50903","2445","3845"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20250624","1367","-26","-1.87","1393","1423","1423","1336","261500","358554","13263","1093","1693"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20250624","2899","33","1.15","2866","2894","2904","2871","6500","18830","39662","2366","3370"
"256A","飛島ホールディングス","東証PR","建設","20250624","1800","-8","-0.44","1808","1817","1827","1795","67200","121423","34607","1408","2208"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20250624","3510","-5","-0.14","3515","3520","3520","3505","20200","70980","47764","2815","4215"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20250624","2361","-18","-0.76","2379","2380","2392","2358.5","665000","1577052","432697","1879","2879"
"2585","ライフドリンクカンパニー","東証PR","食料品","20250624","2187","17","0.78","2170","2210","2223","2147","304400","662069","114337","1670","2670"
"2586","フルッタフルッタ","東証GR","食料品","20250624","203","1","0.5","202","210","227","200","23668900","5057304","16167","122","282"
"2587","サントリー食品インターナショナル","東証PR","食料品","20250624","4598","-8","-0.17","4606","4620","4636","4583","499400","2299149","1420782","3906","5306"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20250624","3135","35","1.13","3100","3135","3160","3100","11500","35980","93763","2400","3800"
"2590","ダイドーグループホールディングス","東証PR","食料品","20250624","2616","-18","-0.68","2634","2640","2649","2616","92000","241719","86686","2134","3135"
"2593","伊藤園","東証PR","食料品","20250624","3188","-4","-0.13","3192","3228","3229","3181","176700","565297","271657","2492","3892"
"2594","キーコーヒー","東証PR","食料品","20250624","1933","8","0.42","1925","1931","1946","1928","78200","151442","43858","1525","2325"
"2597","ユニカフェ","東証ST","食料品","20250624","918","0","0","918","918","918","917","2100","1927","12732","768","1068"
"2602","日清オイリオグループ","東証PR","食料品","20250624","4835","-90","-1.83","4925","4935","4945","4810","121000","587082","163018","4225","5630"
"2607","不二製油","東証PR","食料品","20250624","2833.5","5.5","0.19","2828","2832","2838","2782","435900","1226769","248128","2328","3328"
"260A","オルツ","東証GR","情報通信","20250624","92","1","1.1","91","92","94","92","867700","80563","3339","61","121"
"2612","かどや製油","東証ST","食料品","20250624","3620","0","0","3620","3635","3645","3620","3000","10879","34028","2920","4320"
"2613","J-オイルミルズ","東証PR","食料品","20250624","1921","-22","-1.13","1943","1949","1951","1918","52500","101179","64370","1543","2343"
"261A","日水コン","東証ST","サービス","20250624","2715","20","0.74","2695","2706","2748","2697","50900","138906","32216","2195","3195"
"262A","インターメスティック","東証PR","小売","20250624","1631","-13","-0.79","1644","1636","1654","1626","290800","475795","49909","1244","2044"
"264A","Schoo","東証GR","サービス","20250624","836","2","0.24","834","842","852","833","326200","274523","10395","684","984"
"2652","まんだらけ","東証ST","小売","20250624","288","4","1.41","284","286","289","285","84000","24114","10420","204","364"
"2653","イオン九州","東証ST","小売","20250624","2775","15","0.54","2760","2788","2791","2771","14900","41467","96663","2260","3260"
"2654","アスモ","東証ST","小売","20250624","358","3","0.85","355","358","363","357","6000","2158","5422","275","435"
"2656","ベクターホールディングス","東証ST","小売","20250624","139","3","2.21","136","137","143","135","365100","50812","3309","86","186"
"2659","サンエー","東証PR","小売","20250624","3005","0","0","3005","3015","3025","2975","226500","679946","192210","2305","3705"
"265A","Hmcomm","東証GR","情報通信","20250624","784","22","2.89","762","764","792","764","31600","24705","3209","612","912"
"2664","カワチ薬品","東証PR","小売","20250624","2790","9","0.32","2781","2787","2800","2767","25500","70943","68588","2281","3285"
"2666","オートウェーブ","東証ST","小売","20250624","146","1","0.69","145","146","146","145","39700","5777","2110","95","195"
"2667","イメージワン","東証ST","卸売","20250624","258","9","3.61","249","254","259","251","197100","50453","2787","169","329"
"2668","タビオ","東証ST","卸売","20250624","1191","-19","-1.57","1210","1206","1206","1190","3100","3714","8115","910","1510"
"2669","カネ美食品","東証ST","小売","20250624","3300","20","0.61","3280","3285","3300","3280","2400","7895","33000","2580","3980"
"2670","エービーシー・マート","東証PR","小売","20250624","2907.5","7.5","0.26","2900","2920","2931.5","2892","399900","1162014","719952","2400","3400"
"2673","夢みつけ隊","東証ST","小売","20250624","128","4","3.23","124","125","131","125","417500","53356","1339","74","174"
"2674","ハードオフコーポレーション","東証PR","小売","20250624","1706","1","0.06","1705","1712","1715","1704","26600","45445","23806","1305","2105"
"2676","高千穂交易","東証PR","卸売","20250624","2192","4","0.18","2188","2210","2217","2191","38700","85228","44593","1688","2688"
"2678","アスクル","東証PR","小売","20250624","1503","3","0.2","1500","1505","1515","1499","229400","344857","142441","1100","1900"
"2681","ゲオホールディングス","東証PR","小売","20250624","1539","-2","-0.13","1541","1548","1561","1533","158900","244996","61148","1141","1941"
"2683","魚喜","東証ST","小売","20250624","1044","-7","-0.67","1051","1052","1053","1044","3600","3778","2668","751","1351"
"2685","アダストリア","東証PR","小売","20250624","2914","1","0.03","2913","2942","2968","2914","186100","544821","142203","2413","3415"
"2686","ジーフット","東証ST","小売","20250624","286","2","0.7","284","286","287","285","9700","2773","12178","204","364"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20250624","562","3","0.54","559","562","563","559","4400","2471","2846","459","659"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20250624","2125","4","0.19","2121","2124","2128","2122","11300","24015","13281","1621","2621"
"268A","リガク・ホールディングス","東証PR","精密機器","20250624","738","7","0.96","731","746","754","734","1065900","791713","168690","581","881"
"2692","伊藤忠食品","東証PR","卸売","20250624","9820","110","1.13","9710","9830","9850","9720","11900","116641","124910","8210","11210"
"2693","YKT","東証ST","卸売","20250624","233","-2","-0.85","235","238","238","233","15600","3660","2774","155","315"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250624","71","1","1.43","70","70","71","70","236700","16578","17030","40","100"
"2695","くら寿司","東証PR","小売","20250624","3535","-10","-0.28","3545","3575","3620","3525","447300","1600350","146348","2845","4245"
"2698","キャンドゥ","東証ST","小売","20250624","3440","15","0.44","3425","3440","3465","3425","10200","35137","57689","2725","4125"
"269A","Sapeet","東証GR","情報通信","20250624","3345","85","2.61","3260","3250","3385","3200","37400","123994","5275","2560","3960"
"2700","木徳神糧","東証ST","卸売","20250624","12190","-230","-1.85","12420","12400","12520","12150","15700","193063","20796","9420","15420"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250624","5990","-10","-0.17","6000","6020","6030","5990","491600","2952825","796430","5000","7000"
"2705","大戸屋ホールディングス","東証ST","小売","20250624","5290","10","0.19","5280","5290","5300","5260","3000","15831","38391","4280","6280"
"2708","久世","東証ST","卸売","20250624","1587","16","1.02","1571","1574","1593","1574","2600","4119","7342","1171","1971"
"2721","ジェイホールディングス","東証ST","卸売","20250624","198","3","1.54","195","192","209","184","979300","195060","1748","145","245"
"2722","IKホールディングス","東証ST","小売","20250624","398","7","1.79","391","395","407","389","33800","13458","3307","311","471"
"2726","パルグループホールディングス","東証PR","小売","20250624","3625","35","0.97","3590","3655","3720","3610","347000","1266949","335472","2890","4290"
"2730","エディオン","東証PR","小売","20250624","2105","-21","-0.99","2126","2138","2140","2103","249700","527121","235772","1626","2626"
"2733","あらた","東証PR","卸売","20250624","3040","0","0","3040","3045","3065","3035","37100","113020","109615","2340","3740"
"2734","サーラコーポレーション","東証PR","小売","20250624","927","-4","-0.43","931","940","941","926","76000","70734","61220","781","1081"
"2735","ワッツ","東証ST","小売","20250624","699","8","1.16","691","693","700","693","20000","13953","9408","591","791"
"2736","フェスタリアホールディングス","東証ST","小売","20250624","624","3","0.48","621","622","625","620","4600","2863","2264","521","721"
"2737","トーメンデバイス","東証PR","卸売","20250624","5900","100","1.72","5800","5850","5950","5850","18000","106117","40132","4800","6800"
"2742","ハローズ","東証PR","小売","20250624","4765","30","0.63","4735","4790","4790","4735","18800","89362","102254","4035","5440"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250624","77","-3","-3.75","80","80","83","76","1740400","136426","7502","50","110"
"2747","北雄ラッキー","東証ST","小売","20250624","-","0","0","3035","-","-","-","-","-","3838","2335","3735"
"2749","JPホールディングス","東証PR","サービス","20250624","546","1","0.18","545","548","549","541","276600","150859","47966","445","645"
"274A","ガーデン","東証ST","小売","20250624","2532","29","1.16","2503","2501","2535","2495","12300","30985","17420","2003","3005"
"2750","石光商事","東証ST","卸売","20250624","1149","46","4.17","1103","1128","1149","1128","10500","11982","9192","803","1403"
"2751","テンポスホールディングス","東証ST","卸売","20250624","3375","20","0.6","3355","3365","3380","3360","3000","10107","48312","2655","4055"
"2752","フジオフードグループ本社","東証PR","小売","20250624","1206","-2","-0.17","1208","1211","1212","1206","281600","340490","61829","908","1508"
"2753","あみやき亭","東証PR","小売","20250624","1480","-21","-1.4","1501","1511","1514","1472","40400","59908","30409","1101","1901"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250624","2614","-19","-0.72","2633","2650","2671","2608","128700","339216","81914","2133","3135"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250624","100","1","1.01","99","99","102","99","287500","28875","3435","69","129"
"2763","エフティグループ","東証ST","卸売","20250624","1164","5","0.43","1159","1166","1175","1154","31900","37058","35318","859","1459"
"2764","ひらまつ","東証ST","小売","20250624","137","1","0.74","136","137","138","136","81300","11146","10239","86","186"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250624","2133","-13","-0.61","2146","2169","2190","2101","949500","2028615","139560","1646","2646"
"2768","双日","東証PR","卸売","20250624","3470","-6","-0.17","3476","3504","3523","3470","923100","3220727","780750","2776","4176"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250624","1049","-3","-0.29","1052","1052","1052","1049","1700","1786","8247","752","1352"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250624","5950","-1130","-15.96","7080","7120","7580","5580","1412100","8780688","25497","5580","8580"
"2776","新都ホールディングス","東証ST","卸売","20250624","140","4","2.94","136","138","142","136","634600","88561","5560","86","186"
"2778","パレモ・ホールディングス","東証ST","小売","20250624","159","2","1.27","157","158","159","155","132100","20763","1916","107","207"
"277A","グロービング","東証GR","サービス","20250624","2264","67","3.05","2197","2218","2344","2200","207900","474261","65040","1697","2697"
"2780","コメ兵ホールディングス","東証ST","小売","20250624","2761","20","0.73","2741","2754","2782","2751","43400","119931","31081","2241","3245"
"2782","セリア","東証ST","小売","20250624","2712","-37","-1.35","2749","2749","2755","2697","145100","394384","205678","2249","3250"
"2784","アルフレッサホールディングス","東証PR","卸売","20250624","1965","-3","-0.15","1968","1970","1970","1959","457300","898419","375905","1568","2368"
"2788","アップルインターナショナル","東証ST","卸売","20250624","342","4","1.18","338","339","343","338","17700","6028","4741","258","418"
"2789","カルラ","東証ST","小売","20250624","451","1","0.22","450","453","455","451","1600","725","2716","370","530"
"278A","Terra_Drone","東証GR","精密機器","20250624","5120","-30","-0.58","5150","5180","5300","5120","182900","949528","49708","4150","6150"
"2790","ナフコ","東証ST","小売","20250624","1768","26","1.49","1742","1752","1769","1740","18200","31975","52659","1342","2142"
"2791","大黒天物産","東証PR","小売","20250624","6930","-60","-0.86","6990","7030","7040","6840","80800","559028","100502","5990","7990"
"2792","ハニーズホールディングス","東証PR","小売","20250624","1573","-2","-0.13","1575","1575","1578","1558","73700","115621","43887","1175","1975"
"2795","日本プリメックス","東証ST","卸売","20250624","-","0","0","888","-","-","-","-","-","4905","738","1038"
"2796","ファーマライズホールディングス","東証ST","小売","20250624","500","10","2.04","490","494","503","487","35000","17411","6030","410","570"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250624","2965","2","0.07","2963","2963","2968","2963","1500","4446","9780","2463","3465"
"2801","キッコーマン","東証PR","食料品","20250624","1284","1.5","0.12","1282.5","1289.5","1301","1281","2073900","2669523","1244730","982.5","1582.5"
"2802","味の素","東証PR","食料品","20250624","3721","7","0.19","3714","3724","3749","3701","1531500","5697046","3741978","3014","4414"
"2804","ブルドックソース","東証PR","食料品","20250624","1799","-21","-1.15","1820","1836","1836","1795","7600","13714","25105","1420","2220"
"2805","ヱスビー食品","東証ST","食料品","20250624","3160","-10","-0.32","3170","3170","3195","3130","25400","80320","86093","2470","3870"
"2806","ユタカフーズ","東証ST","食料品","20250624","2012","14","0.7","1998","2012","2012","2012","500","1006","17771","1598","2398"
"2809","キユーピー","東証PR","食料品","20250624","3263","1","0.03","3262","3280","3284","3245","264900","863256","461715","2562","3962"
"280A","TMH","東証GR","卸売","20250624","1488","27","1.85","1461","1488","1500","1454","9400","13921","5491","1161","1761"
"2810","ハウス食品グループ本社","東証PR","食料品","20250624","2759","-10.5","-0.38","2769.5","2780","2781.5","2755","193200","534671","271757","2269.5","3270"
"2811","カゴメ","東証PR","食料品","20250624","2832","-32.5","-1.13","2864.5","2888","2889","2832","346000","987493","265888","2364.5","3365"
"2813","和弘食品","東証ST","食料品","20250624","3705","25","0.68","3680","3680","3720","3670","900","3330","10552","2980","4380"
"2814","佐藤食品工業","東証ST","食料品","20250624","2375","54","2.33","2321","2355","2375","2330","1200","2823","21440","1821","2821"
"2815","アリアケジャパン","東証PR","食料品","20250624","6510","-110","-1.66","6620","6650","6650","6430","50500","329540","213585","5620","7620"
"2816","ダイショー","東証ST","食料品","20250624","1401","2","0.14","1399","1400","1401","1399","2500","3500","13826","1099","1699"
"2818","ピエトロ","東証ST","食料品","20250624","1731","-2","-0.12","1733","1733","1733","1728","3700","6396","12225","1333","2133"
"2819","エバラ食品工業","東証ST","食料品","20250624","2525","15","0.6","2510","2528","2528","2511","1600","4032","24918","2010","3010"
"281A","インフォメティス","東証GR","情報通信","20250624","706","40","6.01","666","672","710","666","88600","61498","3450","566","766"
"2820","やまみ","東証ST","食料品","20250624","4920","-55","-1.11","4975","4975","4975","4905","4600","22700","34280","4275","5680"
"2830","アヲハタ","東証ST","食料品","20250624","2607","9","0.35","2598","2600","2608","2598","2100","5473","21617","2098","3100"
"2831","はごろもフーズ","東証ST","食料品","20250624","3225","-5","-0.15","3230","3240","3240","3225","300","970","33299","2530","3930"
"285A","キオクシアホールディングス","東証PR","電気機器","20250624","2549","-5","-0.2","2554","2554","2648","2452","13042100","33125664","1375028","2054","3055"
"286A","ユカリア","東証GR","サービス","20250624","992","15","1.54","977","989","1004","983","118000","117576","37679","827","1127"
"2871","ニチレイ","東証PR","食料品","20250624","1881","0","0","1881","1891","1895","1875","548800","1033263","483285","1481","2281"
"2872","セイヒョー","東証ST","食料品","20250624","2317","-19","-0.81","2336","2336","2343","2315","6400","14927","3756","1836","2836"
"2874","横浜冷凍","東証PR","卸売","20250624","880","3","0.34","877","885","895","877","80300","71035","52155","727","1027"
"2875","東洋水産","東証PR","食料品","20250624","9246","51","0.55","9195","9300","9300","9241","208800","1933760","1025206","7695","10695"
"2876","デルソーレ","東証ST","食料品","20250624","404","3","0.75","401","402","404","399","1200","482","3679","321","481"
"2877","日東ベスト","東証ST","食料品","20250624","733","2","0.27","731","732","735","731","1800","1318","8871","581","881"
"287A","黒田グループ","東証ST","卸売","20250624","922","2","0.22","920","923","930","919","147900","136733","41199","770","1070"
"2882","イートアンドホールディングス","東証PR","食料品","20250624","2035","-7","-0.34","2042","2043","2049","2035","14400","29383","23087","1542","2542"
"2883","大冷","東証ST","食料品","20250624","1945","3","0.15","1942","1945","1945","1943","2200","4278","11686","1542","2342"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250624","996","-3","-0.3","999","1012","1012","994","53700","53743","23949","849","1149"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250624","200","8","4.17","192","192","206","192","465800","92745","5142","142","242"
"2892","日本食品化工","東証ST","食料品","20250624","3245","-40","-1.22","3285","3290","3290","3235","6600","21481","20768","2585","3985"
"2894","石井食品","東証ST","食料品","20250624","312","1","0.32","311","310","312","310","400","125","5738","231","391"
"2897","日清食品ホールディングス","東証PR","食料品","20250624","2918","-29.5","-1","2947.5","2950","2976.5","2918","951700","2793857","868352","2447.5","3448"
"2901","ウェルディッシュ","東証ST","食料品","20250624","633","5","0.8","628","635","641","627","40700","25670","13516","528","728"
"2903","シノブフーズ","東証ST","食料品","20250624","1247","-24","-1.89","1271","1273","1290","1230","17700","22170","15588","971","1571"
"2904","一正蒲鉾","東証ST","食料品","20250624","755","-3","-0.4","758","753","762","750","43800","33021","14035","608","908"
"2907","あじかん","東証ST","食料品","20250624","1200","-3","-0.25","1203","1214","1214","1200","1100","1327","9240","903","1503"
"2908","フジッコ","東証PR","食料品","20250624","1605","0","0","1605","1615","1615","1602","25400","40795","48231","1205","2005"
"290A","Synspective","東証GR","情報通信","20250624","1034","5","0.49","1029","1055","1060","1005","4039800","4165724","115234","729","1329"
"2910","ロック・フィールド","東証PR","食料品","20250624","1533","9","0.59","1524","1533","1545","1529","48700","74805","41067","1124","1924"
"2911","旭松食品","東証ST","食料品","20250624","2256","-2","-0.09","2258","2258","2264","2256","1600","3614","4234","1758","2758"
"2914","日本たばこ産業","東証PR","食料品","20250624","4350","-30","-0.68","4380","4399","4400","4350","3585700","15676389","8700000","3680","5080"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250624","1745","3","0.17","1742","1747","1757","1739","23600","41187","28751","1342","2142"
"2916","仙波糖化工業","東証ST","食料品","20250624","746","3","0.4","743","744","746","744","900","670","8504","593","893"
"2917","大森屋","東証ST","食料品","20250624","955","5","0.53","950","959","959","955","2800","2681","4869","800","1100"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250624","2338","8","0.34","2330","2335","2346","2322","46400","108353","41209","1830","2830"
"291A","リスキル","東証GR","サービス","20250624","3365","60","1.82","3305","3360","3410","3315","11100","37465","7002","2605","4005"
"2922","なとり","東証PR","食料品","20250624","2004","-3","-0.15","2007","2019","2021","2004","12500","25114","30125","1507","2507"
"2923","サトウ食品","東証ST","食料品","20250624","7260","50","0.69","7210","7210","7360","7140","1300","9378","36848","5710","8710"
"2924","イフジ産業","東証ST","食料品","20250624","1964","16","0.82","1948","1950","1964","1946","6900","13482","16390","1548","2348"
"2926","篠崎屋","東証ST","食料品","20250624","94","4","4.44","90","91","94","91","281500","25896","1357","60","120"
