"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3901","マークラインズ","東証PR","情報通信","20251217","1518","-24","-1.56","1542","1541","1542","1515","82100","125081","20081","1142","1942"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251217","1042","400","62.31","642","1042","1042","1042","72600","75649","41709","542","1042"
"3903","gumi","東証PR","情報通信","20251217","345","10","2.99","335","336","349","336","900800","308071","17221","255","415"
"3904","カヤック","東証GR","情報通信","20251217","550","15","2.8","535","537","554","537","40600","22141","8860","435","635"
"3905","データセクション","東証GR","情報通信","20251217","1914","-81","-4.06","1995","1995","1995","1885","696300","1336569","45153","1595","2395"
"3907","シリコンスタジオ","東証ST","情報通信","20251217","727","-11","-1.49","738","741","745","727","12800","9372","2162","588","888"
"3908","コラボス","東証GR","情報通信","20251217","284","0","0","284","285","285","282","34200","9682","1413","204","364"
"3909","ショーケース","東証ST","情報通信","20251217","285","-3","-1.04","288","288","288","285","22400","6407","2903","208","368"
"3910","エムケイシステム","東証ST","情報通信","20251217","286","1","0.35","285","287","287","282","6900","1962","1552","205","365"
"3911","Aiming","東証GR","情報通信","20251217","221","-8","-3.49","229","226","229","221","509800","114011","10322","149","309"
"3912","モバイルファクトリー","東証ST","情報通信","20251217","1117","39","3.62","1078","1090","1125","1068","74600","82667","9970","778","1378"
"3913","GreenBee","東証GR","情報通信","20251217","1280","-13","-1.01","1293","1293","1332","1276","30100","39123","3006","993","1593"
"3914","JIG-SAW","東証GR","情報通信","20251217","2766","-7","-0.25","2773","2770","2811","2751","12400","34435","18673","2273","3275"
"3915","テラスカイ","東証PR","情報通信","20251217","2023","-1","-0.05","2024","2041","2041","2008","76800","155267","26134","1524","2524"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251217","2730","28","1.04","2702","2702","2738","2693","30500","82895","42320","2202","3205"
"3917","アイリッジ","東証GR","情報通信","20251217","460","2","0.44","458","458","462","458","23900","10978","3602","378","538"
"3918","PCIホールディングス","東証ST","情報通信","20251217","1218","22","1.84","1196","1204","1219","1197","6200","7481","12329","896","1496"
"3920","アイビーシー","東証ST","情報通信","20251217","919","-2","-0.22","921","930","930","909","2900","2658","5286","771","1071"
"3921","ネオジャパン","東証PR","情報通信","20251217","1805","4","0.22","1801","1812","1822","1804","45200","81810","25428","1401","2201"
"3922","PR_TIMES","東証PR","情報通信","20251217","2764","1","0.04","2763","2763","2781","2740","21300","58842","37373","2263","3265"
"3923","ラクス","東証PR","情報通信","20251217","1014.5","9.5","0.95","1005","1008","1018","990","2292200","2298018","365896","705","1305"
"3924","ランドコンピュータ","東証PR","情報通信","20251217","940","2","0.21","938","935","944","935","12900","12117","16890","788","1088"
"3925","ダブルスタンダード","東証PR","情報通信","20251217","1709","13","0.77","1696","1720","1720","1684","25400","43175","23208","1296","2096"
"3926","オープンドア","東証PR","情報通信","20251217","296","-2","-0.67","298","304","304","296","87500","26111","9253","218","378"
"3927","フーバーブレイン","東証GR","情報通信","20251217","780","17","2.23","763","776","782","754","60300","46577","4371","613","913"
"3928","マイネット","東証ST","情報通信","20251217","261","8","3.16","253","254","261","252","51500","13256","2273","173","333"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251217","266","2","0.76","264","264","266","264","30200","7975","3151","184","344"
"3930","はてな","東証GR","情報通信","20251217","850","1","0.12","849","843","854","842","9000","7633","2614","699","999"
"3931","バリューゴルフ","東証GR","情報通信","20251217","1445","-5","-0.34","1450","1437","1445","1435","700","1008","2611","1150","1750"
"3932","アカツキ","東証PR","情報通信","20251217","2680","38","1.44","2642","2656","2685","2642","49800","132981","38913","2142","3145"
"3933","チエル","東証ST","情報通信","20251217","650","2","0.31","648","654","655","648","11300","7365","5117","548","748"
"3934","ベネフィットジャパン","東証ST","情報通信","20251217","1727","-4","-0.23","1731","1725","1727","1723","1400","2415","10384","1331","2131"
"3935","エディア","東証ST","情報通信","20251217","941","5","0.53","936","937","946","918","100800","94149","5832","786","1086"
"3936","グローバルウェイ","東証GR","情報通信","20251217","120","2","1.69","118","118","121","117","370700","44173","4388","68","168"
"3937","Ubicomホールディングス","東証PR","情報通信","20251217","1072","-14","-1.29","1086","1080","1084","1062","21100","22556","13132","786","1386"
"3939","カナミックネットワーク","東証PR","情報通信","20251217","543","1","0.18","542","542","547","542","70700","38441","26136","442","642"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251217","132","0","0","132","132","133","131","118900","15704","6163","82","182"
"3941","レンゴー","東証PR","パルプ・紙","20251217","1155","-16","-1.37","1171","1162.5","1166.5","1148","836500","966533","313070","871","1471"
"3943","大石産業","東証ST","パルプ・紙","20251217","1340","14","1.06","1326","1327","1340","1327","4100","5460","12500","1026","1626"
"3944","古林紙工","東証ST","パルプ・紙","20251217","2410","10","0.42","2400","2430","2445","2410","1500","3645","4282","1900","2900"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251217","2692","-1","-0.04","2693","2691","2692","2671","2900","7791","4539","2193","3195"
"3946","トーモク","東証PR","パルプ・紙","20251217","3380","15","0.45","3365","3365","3385","3350","17000","57250","65374","2665","4065"
"3947","ダイナパック","東証ST","パルプ・紙","20251217","2381","0","0","2381","2392","2392","2380","1400","3334","24578","1881","2881"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251217","1276","-9","-0.7","1285","1299","1299","1275","700","901","7420","985","1585"
"3950","ザ・パック","東証PR","パルプ・紙","20251217","1250","-7","-0.56","1257","1258","1258","1248","138500","173767","74625","957","1557"
"3951","朝日印刷","東証ST","パルプ・紙","20251217","861","-10","-1.15","871","869","869","859","97700","84156","19709","721","1021"
"3953","大村紙業","東証ST","パルプ・紙","20251217","793","-5","-0.63","798","799","799","793","1100","877","2824","648","948"
"3954","昭和パックス","東証ST","パルプ・紙","20251217","2767","-13","-0.47","2780","2764","2826","2764","2700","7524","12313","2280","3280"
"3955","イムラ","東証ST","パルプ・紙","20251217","997","-4","-0.4","1001","1000","1000","989","8100","8048","10697","701","1301"
"3958","笹徳印刷","東証ST","パルプ・紙","20251217","544","-9","-1.63","553","554","556","536","19800","10707","3365","453","653"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251217","768","1","0.13","767","767","768","767","53000","40701","2286","617","917"
"3962","チェンジホールディングス","東証PR","情報通信","20251217","975","-15","-1.52","990","989","989","967","670900","655012","72006","840","1140"
"3963","シンクロ・フード","東証PR","情報通信","20251217","688","-18","-2.55","706","700","704","674","317800","218816","20037","556","856"
"3964","オークネット","東証PR","情報通信","20251217","1994","9","0.45","1985","1986","2000","1968","34500","68570","98756","1585","2385"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251217","813","18","2.26","795","806","818","801","39200","31772","4673","645","945"
"3967","エルテス","東証GR","情報通信","20251217","609","-2","-0.33","611","614","614","609","19800","12096","3789","511","711"
"3968","セグエグループ","東証PR","情報通信","20251217","698","10","1.45","688","703","708","691","94000","65706","22730","588","788"
"3969","エイトレッド","東証ST","情報通信","20251217","1428","-5","-0.35","1433","1437","1437","1428","6600","9449","10692","1133","1733"
"3970","イノベーション","東証GR","情報通信","20251217","943","3","0.32","940","941","944","940","7200","6783","2591","790","1090"
"3974","SCAT","東証ST","情報通信","20251217","565","-4","-0.7","569","570","570","564","6600","3735","2961","469","669"
"3976","シャノン","東証GR","情報通信","20251217","368","-5","-1.34","373","371","371","365","1500","553","2181","293","453"
"3979","うるる","東証GR","情報通信","20251217","409","3","0.74","406","406","413","400","10400","4210","11330","326","486"
"3981","ビーグリー","東証ST","情報通信","20251217","1300","4","0.31","1296","1292","1303","1284","9400","12185","8193","996","1596"
"3983","オロ","東証PR","情報通信","20251217","2078","21","1.02","2057","2075","2089","2060","59700","123850","33142","1557","2557"
"3984","ユーザーローカル","東証PR","情報通信","20251217","1910","1","0.05","1909","1909","1919","1897","32900","62765","30999","1509","2309"
"3985","テモナ","東証ST","情報通信","20251217","209","1","0.48","208","209","210","206","24100","5019","2391","128","288"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251217","1298","-1","-0.08","1299","1295","1305","1295","2600","3376","1995","999","1599"
"3987","エコモット","東証GR","情報通信","20251217","502","1","0.2","501","505","507","500","16400","8231","2651","401","601"
"3988","SYSホールディングス","東証ST","情報通信","20251217","535","-1","-0.19","536","533","554","532","6200","3358","5662","436","636"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251217","1191","14","1.19","1177","1185","1194","1174","184000","218694","29096","877","1477"
"3991","ウォンテッドリー","東証GR","情報通信","20251217","1160","-7","-0.6","1167","1157","1160","1150","700","809","11022","867","1467"
"3992","ニーズウェル","東証PR","情報通信","20251217","516","-2","-0.39","518","518","518","511","151900","78057","21001","418","618"
"3993","PKSHA_Technology","東証PR","情報通信","20251217","3285","30","0.92","3255","3300","3310","3260","240300","789659","104949","2555","3955"
"3994","マネーフォワード","東証PR","情報通信","20251217","4183","0","0","4183","4253","4258","4111","378800","1577471","232260","3483","4883"
"3996","サインポスト","東証ST","情報通信","20251217","281","0","0","281","280","282","278","37300","10423","3596","201","361"
"3997","トレードワークス","東証ST","情報通信","20251217","372","-8","-2.11","380","381","384","369","355400","133268","14524","300","460"
"3998","すららネット","東証GR","情報通信","20251217","331","4","1.22","327","326","331","326","39100","12779","2216","247","407"
"4004","レゾナック・ホールディングス","東証PR","化学","20251217","6021","-4","-0.07","6025","6024","6069","5957","906800","5453763","1113291","5025","7025"
"4005","住友化学","東証PR","化学","20251217","445.2","-6.1","-1.35","451.3","446.2","447.1","441.8","6584100","2931265","738103","371.3","531.3"
"4008","住友精化","東証PR","化学","20251217","5340","-30","-0.56","5370","5360","5380","5340","21900","117174","74716","4370","6370"
"4011","ヘッドウォータース","東証GR","情報通信","20251217","2731","-17","-0.62","2748","2787","2789","2713","39200","107452","10487","2248","3250"
"4012","アクシス","東証ST","情報通信","20251217","1488","2","0.13","1486","1490","1490","1486","5100","7592","6497","1186","1786"
"4013","勤次郎","東証GR","情報通信","20251217","1191","-40","-3.25","1231","1222","1234","1165","148800","176717","24820","931","1531"
"4014","カラダノート","東証GR","情報通信","20251217","481","2","0.42","479","480","489","479","16900","8141","3222","399","559"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251217","496","-9","-1.78","505","505","505","495","74300","36949","7890","405","605"
"4016","MITホールディングス","東証ST","情報通信","20251217","967","-4","-0.41","971","971","973","965","6500","6294","2053","821","1121"
"4017","クリーマ","東証GR","情報通信","20251217","253","0","0","253","252","253","252","12600","3181","1705","173","333"
"4019","スタメン","東証GR","情報通信","20251217","803","43","5.66","760","758","818","758","82800","65943","7046","610","910"
"4020","ビートレンド","東証GR","情報通信","20251217","877","0","0","877","875","878","875","2500","2192","1930","727","1027"
"4021","日産化学","東証PR","化学","20251217","5339","18","0.34","5321","5357","5370","5293","578000","3087286","725036","4321","6321"
"4022","ラサ工業","東証PR","化学","20251217","6010","90","1.52","5920","5980","6110","5860","57300","344243","47745","4920","6920"
"4023","クレハ","東証PR","化学","20251217","3945","15","0.38","3930","3945","3950","3905","162500","639567","197022","3230","4630"
"4025","多木化学","東証PR","化学","20251217","3845","195","5.34","3650","3695","3845","3665","77700","292665","36369","2950","4350"
"4026","神島化学工業","東証ST","ガラス土石","20251217","1550","24","1.57","1526","1522","1559","1507","66800","101945","14322","1126","1926"
"4027","テイカ","東証PR","化学","20251217","1200","-13","-1.07","1213","1210","1210","1196","91900","110320","28697","913","1513"
"4028","石原産業","東証PR","化学","20251217","2731","19","0.7","2712","2730","2736","2692","120800","328815","110289","2212","3215"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251217","425","-2","-0.47","427","431","435","416","1177400","498747","28216","347","507"
"4031","片倉コープアグリ","東証ST","化学","20251217","865","9","1.05","856","858","870","856","16300","14061","8790","706","1006"
"4040","南海化学","東証ST","化学","20251217","3075","50","1.65","3025","3030","3080","3000","8600","26141","7166","2325","3725"
"4041","日本曹達","東証PR","化学","20251217","3560","25","0.71","3535","3580","3580","3545","79200","282376","202164","2835","4235"
"4042","東ソー","東証PR","化学","20251217","2316.5","4.5","0.19","2312","2312","2327","2293","692700","1603055","753050","1812","2812"
"4043","トクヤマ","東証PR","化学","20251217","4072","-28","-0.68","4100","4117","4117","4052","205400","837169","293544","3400","4800"
"4044","セントラル硝子","東証PR","化学","20251217","3400","-20","-0.58","3420","3410","3420","3380","55500","189021","88400","2720","4120"
"4045","東亞合成","東証PR","化学","20251217","1607","4.5","0.28","1602.5","1604","1611","1598","208300","334147","181591","1202.5","2002.5"
"4046","大阪ソーダ","東証PR","化学","20251217","2132","-16","-0.74","2148","2140","2141","2078","546000","1158275","284963","1648","2648"
"4047","関東電化工業","東証PR","化学","20251217","1013","0","0","1013","1013","1029","1005","106000","108094","58294","713","1313"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251217","4860","0","0","4860","4860","4865","4760","50800","244576","40530","4160","5560"
"4052","フィーチャ","東証GR","情報通信","20251217","285","-10","-3.39","295","293","293","285","19300","5540","1669","215","375"
"4053","Sun_Asterisk","東証PR","情報通信","20251217","465","-1","-0.21","466","473","475","462","149900","70156","18168","386","546"
"4054","日本情報クリエイト","東証GR","情報通信","20251217","716","-2","-0.28","718","720","726","715","30400","21840","10282","568","868"
"4055","ティアンドエスグループ","東証GR","情報通信","20251217","1392","-8","-0.57","1400","1400","1410","1371","43500","60373","10625","1100","1700"
"4056","ニューラルグループ","東証GR","情報通信","20251217","390","-8","-2.01","398","396","396","385","127700","49846","6705","318","478"
"4057","インターファクトリー","東証GR","情報通信","20251217","415","-5","-1.19","420","421","421","411","12300","5074","1712","340","500"
"4058","トヨクモ","東証GR","情報通信","20251217","2649","10","0.38","2639","2639","2649","2612","25300","66593","29160","2139","3140"
"4059","まぐまぐ","東証ST","情報通信","20251217","551","9","1.66","542","543","558","543","2500","1366","1601","442","642"
"4060","rakumo","東証GR","情報通信","20251217","997","-16","-1.58","1013","1011","1021","990","21200","21265","5809","713","1313"
"4061","デンカ","東証PR","化学","20251217","2704","-0.5","-0.02","2704.5","2716","2716.5","2677.5","356000","961097","239455","2204.5","3205"
"4062","イビデン","東証PR","電気機器","20251217","11660","285","2.51","11375","11375","11740","11375","1733900","20112726","1642434","8375","14375"
"4063","信越化学工業","東証PR","化学","20251217","4769","-5","-0.1","4774","4797","4812","4769","4184700","20026340","9466445","4074","5474"
"4064","日本カーバイド工業","東証PR","化学","20251217","2463","45","1.86","2418","2423","2466","2418","39000","95442","23201","1918","2918"
"4068","ベイシス","東証GR","情報通信","20251217","1805","1","0.06","1804","1803","1808","1800","1800","3246","3411","1404","2204"
"4069","BlueMeme","東証GR","情報通信","20251217","1318","-26","-1.93","1344","1342","1342","1285","8000","10535","4768","1044","1644"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251217","2408","2","0.08","2406","2408","2430","2375","164500","395390","102028","1906","2906"
"4072","電算システムホールディングス","東証PR","情報通信","20251217","3515","-35","-0.99","3550","3560","3585","3505","44200","155959","37956","2850","4250"
"4073","ジィ・シィ企画","東証GR","情報通信","20251217","568","-1","-0.18","569","569","569","567","1900","1080","1442","469","669"
"4074","ラキール","東証GR","情報通信","20251217","857","-14","-1.61","871","871","873","857","13000","11235","6575","721","1021"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251217","830","7","0.85","823","813","859","806","24600","20523","4947","673","973"
"4076","シイエヌエス","東証GR","情報通信","20251217","1686","11","0.66","1675","1680","1700","1670","2200","3692","4900","1275","2075"
"4078","堺化学工業","東証PR","化学","20251217","3020","-30","-0.98","3050","3050","3060","3005","37200","112488","51340","2350","3750"
"407A","UNICONホールディングス","東証ST","建設","20251217","1129","-28","-2.42","1157","1153","1155","1128","37400","42492","11171","857","1457"
"4080","田中化学研究所","東証ST","化学","20251217","416","0","0","416","416","417","416","30400","12653","13534","336","496"
"4082","第一稀元素化学工業","東証PR","化学","20251217","1080","18","1.69","1062","1085","1089","1061","280500","301947","26352","762","1362"
"4088","エア・ウォーター","東証PR","化学","20251217","2166","-3","-0.14","2169","2182","2185","2152","642900","1392548","497649","1669","2669"
"4091","日本酸素ホールディングス","東証PR","化学","20251217","4640","-53","-1.13","4693","4682","4693","4608","470900","2185292","2009551","3993","5393"
"4092","日本化学工業","東証PR","化学","20251217","2670","93","3.61","2577","2615","2679","2594","108800","287439","23824","2077","3080"
"4093","東邦アセチレン","東証PR","化学","20251217","358","-1","-0.28","359","359","359","356","17500","6262","12537","279","439"
"4094","日本化学産業","東証ST","化学","20251217","2353","-2","-0.08","2355","2369","2370","2345","9000","21190","47719","1855","2855"
"4095","日本パーカライジング","東証PR","化学","20251217","1392","-2","-0.14","1394","1399","1399","1385","127700","177721","184585","1094","1694"
"4097","高圧ガス工業","東証PR","化学","20251217","1025","0","0","1025","1029","1029","1020","41400","42414","56967","725","1325"
"4098","チタン工業","東証ST","化学","20251217","780","9","1.17","771","774","782","770","5700","4423","2362","621","921"
"4099","四国化成ホールディングス","東証PR","化学","20251217","2752","31","1.14","2721","2723","2757","2700","50700","138834","123481","2221","3225"
"409A","オリオンビール","東証PR","食料品","20251217","1286","-7","-0.54","1293","1299","1302","1277","574000","738243","52712","993","1593"
"4100","戸田工業","東証ST","化学","20251217","1091","-13","-1.18","1104","1101","1113","1089","39400","43206","6654","804","1404"
"4102","丸尾カルシウム","東証ST","化学","20251217","-","0","0","1420","-","-","-","-","-","3344","1120","1720"
"4107","伊勢化学工業","東証ST","化学","20251217","37900","1500","4.12","36400","36800","38350","35950","196500","7391345","194622","29400","43400"
"4109","ステラケミファ","東証PR","化学","20251217","4150","-15","-0.36","4165","4165","4195","4130","13900","57812","53839","3465","4865"
"410A","GMOコマース","東証GR","サービス","20251217","1351","-31","-2.24","1382","1400","1400","1346","40500","55501","7295","1082","1682"
"4112","保土谷化学工業","東証PR","化学","20251217","1877","-17","-0.9","1894","1877","1891","1864","41100","77225","31585","1494","2294"
"4113","田岡化学工業","東証ST","化学","20251217","1208","14","1.17","1194","1190","1214","1187","36500","43830","17444","894","1494"
"4114","日本触媒","東証PR","化学","20251217","1896.5","-9.5","-0.5","1906","1900","1903","1885.5","499200","946831","284475","1506","2306"
"4116","大日精化工業","東証PR","化学","20251217","3950","-35","-0.88","3985","3980","3985","3950","25900","102699","71547","3285","4685"
"4118","カネカ","東証PR","化学","20251217","4281","-25","-0.58","4306","4300","4309","4270","154200","660410","282546","3606","5006"
"4119","日本ピグメントホールディングス","東証ST","化学","20251217","3435","0","0","3435","3435","3435","3410","4000","13694","5413","2735","4135"
"4120","スガイ化学工業","東証ST","化学","20251217","2180","-25","-1.13","2205","2185","2185","2180","400","873","2993","1705","2705"
"4124","大阪油化工業","東証ST","化学","20251217","2341","-4","-0.17","2345","2341","2345","2341","1800","4216","2513","1845","2845"
"4125","三和油化工業","東証ST","化学","20251217","2402","113","4.94","2289","2295","2498","2254","84700","202670","10378","1789","2789"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251217","1085","3","0.28","1082","1087","1096","1064","224000","242499","21700","782","1382"
"4151","協和キリン","東証PR","医薬品","20251217","2563","-22.5","-0.87","2585.5","2572","2592.5","2538","988900","2533367","1347201","2085.5","3086"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251217","4820","55","1.15","4765","4785","4820","4730","4800","22802","7836","4065","5470"
"4165","プレイド","東証GR","情報通信","20251217","805","-4","-0.49","809","807","816","792","318500","255052","33129","659","959"
"4166","かっこ","東証GR","情報通信","20251217","1004","-145","-12.62","1149","1209","1287","983","1302300","1459272","2744","849","1449"
"4167","ココペリ","東証GR","情報通信","20251217","298","-3","-1","301","300","301","298","8700","2606","2359","221","381"
"4168","ヤプリ","東証GR","情報通信","20251217","834","-17","-2","851","848","850","823","167200","139556","10819","701","1001"
"4169","ENECHANGE","東証GR","情報通信","20251217","252","-4","-1.56","256","255","255","248","195400","48999","10777","176","336"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251217","1174","10","0.86","1164","1163","1179","1160","18300","21374","7772","864","1464"
"4170","Kaizen_Platform","東証GR","情報通信","20251217","170","-2","-1.16","172","172","173","170","44100","7561","2893","122","222"
"4171","グローバルインフォメーション","東証ST","情報通信","20251217","1484","-3","-0.2","1487","1488","1489","1483","4500","6687","4406","1187","1787"
"4172","東和ハイシステム","東証ST","情報通信","20251217","2359","-19","-0.8","2378","2375","2375","2330","2100","4926","5256","1878","2878"
"4174","アピリッツ","東証ST","情報通信","20251217","666","-6","-0.89","672","671","671","666","2400","1607","2790","572","772"
"4175","coly","東証GR","情報通信","20251217","1999","85","4.44","1914","1874","2008","1851","45000","86396","11000","1514","2314"
"4176","ココナラ","東証GR","情報通信","20251217","318","1","0.32","317","319","321","313","152700","48282","7647","237","397"
"4177","i-plug","東証GR","情報通信","20251217","1428","42","3.03","1386","1395","1450","1382","15600","22085","5689","1086","1686"
"4178","Sharing_Innovations","東証GR","情報通信","20251217","617","-1","-0.16","618","620","620","614","1100","679","2340","518","718"
"4179","ジーネクスト","東証GR","情報通信","20251217","305","-8","-2.56","313","311","312","303","22800","7004","1656","233","393"
"417A","ブルーゾーンホールディングス","東証PR","小売","20251217","8302","48","0.58","8254","8252","8302","8201","31300","258598","347805","6754","9754"
"4180","Appier_Group","東証PR","情報通信","20251217","1109","15","1.37","1094","1100","1112","1079","1183200","1299848","113674","794","1394"
"4182","三菱瓦斯化学","東証PR","化学","20251217","2808","-45.5","-1.59","2853.5","2850","2853","2783.5","753000","2114035","594416","2353.5","3354"
"4183","三井化学","東証PR","化学","20251217","3829","-46","-1.19","3875","3850","3869","3795","1038300","3979849","769031","3175","4575"
"4186","東京応化工業","東証PR","化学","20251217","5633","63","1.13","5570","5554","5663","5480","638900","3568400","719897","4570","6570"
"4187","大阪有機化学工業","東証PR","化学","20251217","3910","75","1.96","3835","3860","3910","3795","62700","243174","87623","3135","4535"
"4188","三菱ケミカルグループ","東証PR","化学","20251217","890.2","-13.6","-1.5","903.8","897.2","903.1","889.3","4713100","4206070","1283194","753.8","1054"
"4189","KHネオケム","東証PR","化学","20251217","2506","18","0.72","2488","2495","2520","2482","167600","419365","93096","1988","2988"
"4192","スパイダープラス","東証GR","情報通信","20251217","297","2","0.68","295","297","300","292","140000","41378","10522","215","375"
"4193","ファブリカホールディングス","東証ST","情報通信","20251217","1991","20","1.01","1971","1972","1998","1966","6500","12914","10902","1571","2371"
"4194","ビジョナル","東証PR","情報通信","20251217","10430","135","1.31","10295","10435","10500","10285","130600","1359791","418624","7295","13295"
"4196","ネオマーケティング","東証ST","情報通信","20251217","1170","0","0","1170","1170","1170","1161","300","350","2967","870","1470"
"4197","アスマーク","東証ST","情報通信","20251217","2343","-7","-0.3","2350","2350","2350","2335","2500","5853","2702","1850","2850"
"4198","テンダ","東証ST","情報通信","20251217","565","6","1.07","559","558","565","547","38400","21400","3749","459","659"
"4199","ワンダープラネット","東証GR","情報通信","20251217","743","5","0.68","738","748","748","736","900","667","1930","588","888"
"4202","ダイセル","東証PR","化学","20251217","1352.5","-13","-0.95","1365.5","1373","1374","1349","628000","851265","361040","1065.5","1665.5"
"4203","住友ベークライト","東証PR","化学","20251217","5200","-2","-0.04","5202","5203","5263","5148","236700","1234812","487541","4202","6202"
"4204","積水化学工業","東証PR","化学","20251217","2602","11.5","0.44","2590.5","2580","2602","2557","1919800","4963510","1120180","2090.5","3091"
"4205","日本ゼオン","東証PR","化学","20251217","1752.5","3","0.17","1749.5","1757.5","1762","1736.5","644300","1128183","377229","1349.5","2149.5"
"4206","アイカ工業","東証PR","化学","20251217","3404","4","0.12","3400","3413","3420","3397","294400","1002578","230079","2700","4100"
"4208","UBE","東証PR","化学","20251217","2496","-21","-0.83","2517","2510","2512","2475.5","407500","1016458","265075","2017","3017"
"4212","積水樹脂","東証PR","化学","20251217","2131","1","0.05","2130","2130","2135","2107","33100","70302","67795","1630","2630"
"4216","旭有機材","東証PR","化学","20251217","4670","-20","-0.43","4690","4640","4705","4610","35000","163196","92468","3990","5390"
"4218","ニチバン","東証PR","化学","20251217","1988","8","0.4","1980","1986","1992","1978","6500","12920","41227","1580","2380"
"421A","ムービン・ストラテジック・キャリア","東証GR","サービス","20251217","2930","180","6.55","2750","2850","2965","2831","74800","217339","24736","2250","3250"
"4220","リケンテクノス","東証PR","化学","20251217","1500","6","0.4","1494","1501","1517","1488","54500","81816","76912","1194","1794"
"4221","大倉工業","東証PR","化学","20251217","4790","-15","-0.31","4805","4825","4825","4750","105000","503003","59467","4105","5510"
"4222","児玉化学工業","東証ST","化学","20251217","691","-8","-1.14","699","693","699","686","152700","105424","10805","599","799"
"4224","ロンシール工業","東証ST","化学","20251217","1822","11","0.61","1811","1814","1822","1811","5900","10715","8427","1411","2211"
"4228","積水化成品工業","東証PR","化学","20251217","393","8","2.08","385","388","395","385","141900","55404","18466","305","465"
"4229","群栄化学工業","東証PR","化学","20251217","3800","195","5.41","3605","3665","3820","3635","39900","150037","34194","2905","4305"
"4231","タイガースポリマー","東証ST","化学","20251217","937","14","1.52","923","925","937","923","28500","26491","18845","773","1073"
"4234","サンエー化研","東証ST","化学","20251217","797","-36","-4.32","833","839","839","774","92100","73073","9022","683","983"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20251217","772","-11","-1.4","783","781","784","770","95500","73911","13097","633","933"
"4237","フジプレアム","東証ST","化学","20251217","298","-1","-0.33","299","300","300","296","41300","12304","8876","219","379"
"4238","ミライアル","東証ST","化学","20251217","1296","-4","-0.31","1300","1298","1305","1282","16100","20873","13116","1000","1600"
"423A","ライオン事務器","東証ST","卸売","20251217","325","2","0.62","323","326","326","316","94300","30278","10403","243","403"
"4240","クラスターテクノロジー","東証GR","化学","20251217","304","3","1","301","301","304","300","9100","2745","1731","221","381"
"4241","アテクト","東証ST","化学","20251217","482","11","2.34","471","478","490","470","20200","9690","2139","391","551"
"4242","タカギセイコー","東証ST","化学","20251217","1670","12","0.72","1658","1661","1673","1658","2200","3656","4714","1258","2058"
"4243","ニックス","東証ST","化学","20251217","785","0","0","785","784","788","783","400","314","1824","635","935"
"4245","ダイキアクシス","東証ST","化学","20251217","707","-3","-0.42","710","714","714","706","20100","14240","9666","560","860"
"4246","ダイキョーニシカワ","東証PR","化学","20251217","766","5","0.66","761","769","769","760","78900","60367","54384","611","911"
"4247","ポバール興業","東証ST","化学","20251217","1311","30","2.34","1281","1311","1311","1311","100","131","3454","981","1581"
"4248","竹本容器","東証ST","化学","20251217","859","2","0.23","857","857","860","856","2800","2402","10763","707","1007"
"4249","森六","東証PR","化学","20251217","2305","1","0.04","2304","2309","2319","2302","10400","24001","33215","1804","2804"
"4251","恵和","東証PR","化学","20251217","1223","28","2.34","1195","1208","1226","1186","103500","125182","23586","895","1495"
"4255","THECOO","東証GR","情報通信","20251217","1862","10","0.54","1852","1843","1883","1834","3900","7193","3910","1452","2252"
"4256","サインド","東証GR","情報通信","20251217","1324","41","3.2","1283","1283","1339","1283","15100","19833","8015","983","1583"
"4258","網屋","東証GR","情報通信","20251217","2769","-68","-2.4","2837","2801","2848","2734","75400","208316","23942","2337","3340"
"4259","エクサウィザーズ","東証GR","情報通信","20251217","607","-13","-2.1","620","615","616","602","570800","347232","52561","520","720"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20251217","288","-2","-0.69","290","288","290","285","10500","3017","3299","210","370"
"4261","アジアクエスト","東証GR","情報通信","20251217","4530","115","2.6","4415","4460","4560","4420","7500","33795","6675","3715","5120"
"4262","ニフティライフスタイル","東証GR","情報通信","20251217","1364","0","0","1364","1364","1364","1360","1100","1498","8707","1064","1664"
"4263","サスメド","東証GR","情報通信","20251217","878","7","0.8","871","883","923","864","245800","218961","14810","721","1021"
