"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3994","マネーフォワード","東証PR","情報通信","20250526","4544","32","0.71","4512","4520","4648","4484","376200","1722434","252229","3812","5212"
"3996","サインポスト","東証ST","情報通信","20250526","337","-3","-0.88","340","340","343","337","18300","6228","4311","260","420"
"3997","トレードワークス","東証ST","情報通信","20250526","1220","5","0.41","1215","1215","1234","1215","2400","2932","4760","915","1515"
"3998","すららネット","東証GR","情報通信","20250526","361","-3","-0.82","364","364","364","355","7000","2529","2417","284","444"
"4004","レゾナック・ホールディングス","東証PR","化学","20250526","2900","-8.5","-0.29","2908.5","2889.5","2920","2885.5","598000","1734703","536214","2408.5","3409"
"4005","住友化学","東証PR","化学","20250526","334.5","-0.9","-0.27","335.4","333","337.2","331.7","6352300","2124135","554339","255.4","415.4"
"4008","住友精化","東証PR","化学","20250526","4440","20","0.45","4420","4425","4450","4415","23700","105100","62103","3720","5120"
"4011","ヘッドウォータース","東証GR","情報通信","20250526","3275","125","3.97","3150","3175","3300","3140","13100","42575","12443","2450","3850"
"4012","アクシス","東証ST","情報通信","20250526","1533","8","0.52","1525","1541","1544","1522","8200","12585","6661","1125","1925"
"4013","勤次郎","東証GR","情報通信","20250526","835","14","1.71","821","820","844","815","72800","60296","17401","671","971"
"4014","カラダノート","東証GR","情報通信","20250526","518","5","0.97","513","509","518","507","16700","8571","3314","413","613"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250526","759","36","4.98","723","749","762","738","126500","95472","12064","573","873"
"4016","MITホールディングス","東証ST","情報通信","20250526","841","2","0.24","839","840","843","833","6400","5374","1781","689","989"
"4017","クリーマ","東証GR","情報通信","20250526","259","-1","-0.38","260","260","260","257","18700","4830","1746","180","340"
"4019","スタメン","東証GR","情報通信","20250526","994","33","3.43","961","956","998","953","21400","21011","8713","811","1111"
"4020","ビートレンド","東証GR","情報通信","20250526","567","-25","-4.22","592","571","583","567","17200","9824","1248","492","692"
"4021","日産化学","東証PR","化学","20250526","4281","-1","-0.02","4282","4282","4301","4238","374900","1602624","585641","3582","4982"
"4022","ラサ工業","東証PR","化学","20250526","3215","-115","-3.45","3330","3270","3295","3215","39600","128283","25541","2630","4030"
"4023","クレハ","東証PR","化学","20250526","3320","45","1.37","3275","3290","3320","3255","199000","656874","184038","2575","3975"
"4025","多木化学","東証PR","化学","20250526","2873","3","0.1","2870","2863","2925","2847","12200","35026","27175","2370","3370"
"4026","神島化学工業","東証ST","ガラス土石","20250526","1332","18","1.37","1314","1323","1332","1311","50100","66475","12308","1014","1614"
"4027","テイカ","東証PR","化学","20250526","1284","6","0.47","1278","1284","1292","1280","12800","16457","30706","978","1578"
"4028","石原産業","東証PR","化学","20250526","1789","18","1.02","1771","1780","1790","1771","172200","306891","72247","1371","2171"
"4031","片倉コープアグリ","東証ST","化学","20250526","884","6","0.68","878","880","884","880","2400","2119","8983","728","1028"
"4040","南海化学","東証ST","化学","20250526","3350","-50","-1.47","3400","3400","3410","3310","7200","24279","7807","2700","4100"
"4041","日本曹達","東証PR","化学","20250526","2838","-9","-0.32","2847","2847","2868","2838","83600","237839","161164","2347","3350"
"4042","東ソー","東証PR","化学","20250526","2108","1","0.05","2107","2131","2142","2100","1132500","2394899","685271","1607","2607"
"4043","トクヤマ","東証PR","化学","20250526","2797","-1","-0.04","2798","2810","2830","2791.5","309200","868454","201631","2298","3298"
"4044","セントラル硝子","東証PR","化学","20250526","2872","8","0.28","2864","2877","2878","2853","79500","227874","74672","2364","3365"
"4045","東亞合成","東証PR","化学","20250526","1379","5","0.36","1374","1380.5","1385","1375","232000","319934","155827","1074","1674"
"4046","大阪ソーダ","東証PR","化学","20250526","1515","33","2.23","1482","1499","1543","1499","304700","463211","202495","1182","1782"
"4047","関東電化工業","東証PR","化学","20250526","835","3","0.36","832","833","847","833","82700","69240","48051","682","982"
"4051","GMOフィナンシャルゲート","東証GR","情報通信","20250526","5050","435","9.43","4615","4825","5120","4825","122200","612500","42114","3915","5320"
"4052","フィーチャ","東証GR","情報通信","20250526","390","3","0.78","387","387","394","387","5200","2030","2284","307","467"
"4053","Sun_Asterisk","東証PR","情報通信","20250526","523","3","0.58","520","520","529","518","127500","67017","20114","420","620"
"4054","日本情報クリエイト","東証GR","情報通信","20250526","850","-14","-1.62","864","870","875","850","48500","41853","12202","714","1014"
"4055","ティアンドエスグループ","東証GR","情報通信","20250526","1231","-6","-0.49","1237","1267","1267","1229","30000","37481","9396","937","1537"
"4056","ニューラルグループ","東証GR","情報通信","20250526","686","1","0.15","685","683","686","673","6100","4135","10547","585","785"
"4057","インターファクトリー","東証GR","情報通信","20250526","526","2","0.38","524","534","534","521","1300","685","2169","424","624"
"4058","トヨクモ","東証GR","情報通信","20250526","2873","112","4.06","2761","2822","2873","2794","67600","192361","31626","2261","3265"
"4059","まぐまぐ","東証ST","情報通信","20250526","506","-11","-2.13","517","513","515","506","3600","1826","1428","417","617"
"4060","rakumo","東証GR","情報通信","20250526","848","5","0.59","843","850","850","836","6400","5394","4933","693","993"
"4061","デンカ","東証PR","化学","20250526","1991.5","-12.5","-0.62","2004","1992","2010","1985","477200","950757","176359","1504","2504"
"4062","イビデン","東証PR","電気機器","20250526","5388","188","3.62","5200","5270","5480","5240","2075500","11183897","758957","4200","6200"
"4063","信越化学工業","東証PR","化学","20250526","4599","59","1.3","4540","4583","4625","4579","4055500","18664155","9128996","3840","5240"
"4064","日本カーバイド工業","東証PR","化学","20250526","1718","11","0.64","1707","1718","1733","1713","13300","22869","16183","1307","2107"
"4068","ベイシス","東証GR","情報通信","20250526","2145","5","0.23","2140","2174","2175","2145","2800","6079","4034","1640","2640"
"4069","BlueMeme","東証GR","情報通信","20250526","1101","11","1.01","1090","1090","1115","1089","2200","2420","3968","790","1390"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250526","1996","121","6.45","1875","1875","2004","1875","540600","1067408","84863","1475","2275"
"4072","電算システムホールディングス","東証PR","情報通信","20250526","2514","-15","-0.59","2529","2531","2556","2514","7200","18185","27147","2029","3030"
"4073","ジィ・シィ企画","東証GR","情報通信","20250526","566","14","2.54","552","553","567","553","2500","1403","1419","452","652"
"4074","ラキール","東証GR","情報通信","20250526","1024","8","0.79","1016","1016","1049","1011","26900","27710","7857","716","1316"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250526","661","-8","-1.2","669","669","669","660","1300","862","3752","569","769"
"4076","シイエヌエス","東証GR","情報通信","20250526","1725","48","2.86","1677","1713","1725","1689","14400","24710","5013","1277","2077"
"4078","堺化学工業","東証PR","化学","20250526","2527","0","0","2527","2529","2544","2520","49100","124205","42959","2027","3030"
"4080","田中化学研究所","東証ST","化学","20250526","397","0","0","397","397","404","397","67200","26879","12916","317","477"
"4082","第一稀元素化学工業","東証PR","化学","20250526","651","20","3.17","631","631","654","631","43400","28083","15884","531","731"
"4088","エア・ウォーター","東証PR","化学","20250526","1985","0","0","1985","1980","1985","1972","351800","696771","456064","1585","2385"
"4091","日本酸素ホールディングス","東証PR","化学","20250526","4985","18","0.36","4967","4965","4985","4912","390100","1933528","2158968","4267","5667"
"4092","日本化学工業","東証PR","化学","20250526","1925","-4","-0.21","1929","1925","1936","1916","32800","63096","17176","1529","2329"
"4093","東邦アセチレン","東証PR","化学","20250526","343","-3","-0.87","346","346","349","342","113800","39344","12012","266","426"
"4094","日本化学産業","東証ST","化学","20250526","1953","10","0.51","1943","1943","1954","1943","15500","30195","39607","1543","2343"
"4095","日本パーカライジング","東証PR","化学","20250526","1196","0","0","1196","1206","1206","1191","142100","170042","158595","896","1496"
"4097","高圧ガス工業","東証PR","化学","20250526","1048","4","0.38","1044","1049","1065","1041","67000","70277","58245","744","1344"
"4098","チタン工業","東証ST","化学","20250526","770","-12","-1.53","782","786","786","769","9900","7736","2331","632","932"
"4099","四国化成ホールディングス","東証PR","化学","20250526","1908","13","0.69","1895","1894","1918","1894","36400","69338","85611","1495","2295"
"4100","戸田工業","東証ST","化学","20250526","968","20","2.11","948","948","976","948","8500","8216","5904","798","1098"
"4102","丸尾カルシウム","東証ST","化学","20250526","-","0","0","1314","-","-","-","-","-","3095","1014","1614"
"4107","伊勢化学工業","東証ST","化学","20250526","24110","-60","-0.25","24170","24070","24370","24010","15800","381987","123808","19170","29170"
"4109","ステラケミファ","東証PR","化学","20250526","3660","-20","-0.54","3680","3680","3695","3630","28300","103461","47482","2980","4380"
"4112","保土谷化学工業","東証PR","化学","20250526","1476","12","0.82","1464","1470","1487","1470","42900","63473","24837","1164","1764"
"4113","田岡化学工業","東証ST","化学","20250526","1164","20","1.75","1144","1140","1175","1140","11100","12859","16808","844","1444"
"4114","日本触媒","東証PR","化学","20250526","1672.5","6.5","0.39","1666","1673","1679.5","1668","500300","836945","260910","1266","2066"
"4116","大日精化工業","東証PR","化学","20250526","3120","30","0.97","3090","3100","3130","3100","42800","133348","56513","2390","3790"
"4118","カネカ","東証PR","化学","20250526","3728","-1","-0.03","3729","3728","3743","3715","151500","565008","246048","3029","4429"
"4119","日本ピグメントホールディングス","東証ST","化学","20250526","3245","70","2.2","3175","3245","3245","3245","900","2921","5114","2475","3875"
"4120","スガイ化学工業","東証ST","化学","20250526","-","0","0","2055","-","-","-","-","-","2822","1555","2555"
"4124","大阪油化工業","東証ST","化学","20250526","2418","27","1.13","2391","2418","2418","2418","100","242","2596","1891","2891"
"4125","三和油化工業","東証ST","化学","20250526","1485","-24","-1.59","1509","1486","1498","1462","6000","8876","6412","1109","1909"
"4151","協和キリン","東証PR","医薬品","20250526","2227","24.5","1.11","2202.5","2197.5","2256.5","2187.5","970400","2161956","1170588","1702.5","2702.5"
"4165","プレイド","東証GR","情報通信","20250526","1135","4","0.35","1131","1118","1165","1085","1474200","1669317","46511","831","1431"
"4166","かっこ","東証GR","情報通信","20250526","995","17","1.74","978","977","999","921","160200","154149","2719","828","1128"
"4167","ココペリ","東証GR","情報通信","20250526","504","14","2.86","490","494","520","481","145200","73649","3990","410","570"
"4168","ヤプリ","東証GR","情報通信","20250526","800","33","4.3","767","768","800","765","86600","68136","10378","617","917"
"4169","ENECHANGE","東証GR","情報通信","20250526","322","10","3.21","312","313","327","305","276300","87999","13715","232","392"
"4170","Kaizen_Platform","東証GR","情報通信","20250526","183","4","2.23","179","179","184","178","58000","10511","3105","129","229"
"4171","グローバルインフォメーション","東証ST","情報通信","20250526","1319","-4","-0.3","1323","1315","1329","1314","1800","2374","3916","1023","1623"
"4172","東和ハイシステム","東証ST","情報通信","20250526","2144","-16","-0.74","2160","2160","2181","2144","1100","2367","4777","1660","2660"
"4173","WACUL","東証GR","情報通信","20250526","500","0","0","500","500","501","500","43500","21750","3873","400","600"
"4174","アピリッツ","東証ST","情報通信","20250526","845","-12","-1.4","857","861","861","837","4500","3809","3540","707","1007"
"4175","coly","東証GR","情報通信","20250526","1502","0","0","1502","1502","1529","1502","2000","3018","8265","1102","1902"
"4176","ココナラ","東証GR","情報通信","20250526","347","6","1.76","341","343","355","343","532500","186403","8324","261","421"
"4177","i-plug","東証GR","情報通信","20250526","1200","12","1.01","1188","1192","1206","1181","9800","11743","4757","888","1488"
"4178","Sharing_Innovations","東証GR","情報通信","20250526","786","39","5.22","747","755","792","755","1700","1325","2982","597","897"
"4179","ジーネクスト","東証GR","情報通信","20250526","313","3","0.97","310","318","318","313","8400","2642","1700","230","390"
"4180","Appier_Group","東証PR","情報通信","20250526","1489","111","8.06","1378","1372","1489","1362","1056600","1534432","152443","1078","1678"
"4182","三菱瓦斯化学","東証PR","化学","20250526","2086.5","8","0.38","2078.5","2088","2089.5","2073","529600","1102473","441684","1578.5","2578.5"
"4183","三井化学","東証PR","化学","20250526","3065","0","0","3065","3056","3075","3045","556400","1703042","615586","2365","3765"
"4186","東京応化工業","東証PR","化学","20250526","3531","34","0.97","3497","3463","3573","3459","387500","1366658","451262","2797","4197"
"4187","大阪有機化学工業","東証PR","化学","20250526","2445","-3","-0.12","2448","2449","2457","2435","50400","123294","54793","1948","2948"
"4188","三菱ケミカルグループ","東証PR","化学","20250526","745.9","-9","-1.19","754.9","753.1","761.3","745.1","5044300","3778432","1123540","604.9","904.9"
"4189","KHネオケム","東証PR","化学","20250526","2416","-10","-0.41","2426","2426","2426","2400","143100","345090","89753","1926","2926"
"4192","スパイダープラス","東証GR","情報通信","20250526","490","30","6.52","460","453","490","453","186300","88239","17302","380","540"
"4193","ファブリカホールディングス","東証ST","情報通信","20250526","2047","29","1.44","2018","2039","2070","2030","4900","10052","11208","1518","2518"
"4194","ビジョナル","東証PR","情報通信","20250526","9158","180","2","8978","9000","9210","8965","159700","1461494","364212","7478","10480"
"4196","ネオマーケティング","東証ST","情報通信","20250526","1074","1","0.09","1073","1073","1078","1063","4200","4506","2719","773","1373"
"4197","アスマーク","東証ST","情報通信","20250526","2400","0","0","2400","2408","2409","2400","1100","2644","2750","1900","2900"
"4198","テンダ","東証ST","情報通信","20250526","834","-5","-0.6","839","840","844","833","24700","20737","5533","689","989"
"4199","ワンダープラネット","東証GR","情報通信","20250526","1030","30","3","1000","1008","1069","1005","44000","45383","2676","700","1300"
"4202","ダイセル","東証PR","化学","20250526","1200","-4.5","-0.37","1204.5","1205","1208","1192","476500","571621","332331","904.5","1504.5"
"4203","住友ベークライト","東証PR","化学","20250526","3829","178","4.88","3651","3791","3850","3734","550700","2104173","358999","2951","4351"
"4204","積水化学工業","東証PR","化学","20250526","2494","23.5","0.95","2470.5","2470","2497.5","2463.5","1255700","3120917","1108601","1970.5","2970.5"
"4205","日本ゼオン","東証PR","化学","20250526","1418.5","5.5","0.39","1413","1417.5","1418.5","1407.5","335900","475492","305335","1113","1713"
"4206","アイカ工業","東証PR","化学","20250526","3621","16","0.44","3605","3622","3650","3617","105800","383513","244746","2905","4305"
"4208","UBE","東証PR","化学","20250526","2228","6.5","0.29","2221.5","2231.5","2234.5","2217","406900","905443","236614","1721.5","2721.5"
"4212","積水樹脂","東証PR","化学","20250526","1859","30","1.64","1829","1851","1868","1848","34600","64324","59141","1429","2229"
"4216","旭有機材","東証PR","化学","20250526","3860","-5","-0.13","3865","3865","3880","3850","20900","80791","76430","3165","4565"
"4218","ニチバン","東証PR","化学","20250526","1950","8","0.41","1942","1942","1955","1941","8800","17162","40439","1542","2342"
"4220","リケンテクノス","東証PR","化学","20250526","1048","12","1.16","1036","1042","1055","1030","67000","69941","55832","736","1336"
"4221","大倉工業","東証PR","化学","20250526","4115","60","1.48","4055","4055","4120","4050","28400","116047","51087","3355","4755"
"4222","児玉化学工業","東証ST","化学","20250526","778","-5","-0.64","783","780","827","757","1033300","813327","12193","633","933"
"4224","ロンシール工業","東証ST","化学","20250526","1504","16","1.08","1488","1490","1504","1480","7900","11805","6956","1188","1788"
"4228","積水化成品工業","東証PR","化学","20250526","318","0","0","318","320","320","316","132200","41999","14942","238","398"
"4229","群栄化学工業","東証PR","化学","20250526","2975","55","1.88","2920","2926","2976","2926","8400","24885","26770","2420","3420"
"4231","タイガースポリマー","東証ST","化学","20250526","779","4","0.52","775","772","786","770","21700","16914","15667","625","925"
"4234","サンエー化研","東証ST","化学","20250526","552","0","0","552","552","552","552","200","110","6249","452","652"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250526","669","13","1.98","656","659","673","659","12700","8466","11350","556","756"
"4237","フジプレアム","東証ST","化学","20250526","333","-6","-1.77","339","338","339","332","57100","19187","9919","259","419"
"4238","ミライアル","東証ST","化学","20250526","1264","3","0.24","1261","1260","1268","1251","1800","2263","12792","961","1561"
"4240","クラスターテクノロジー","東証GR","化学","20250526","283","-6","-2.08","289","287","287","279","33600","9523","1611","209","369"
"4241","アテクト","東証ST","化学","20250526","383","-4","-1.03","387","387","387","382","1300","499","1699","307","467"
"4242","タカギセイコー","東証ST","化学","20250526","-","0","0","1340","-","-","-","-","-","3782","1040","1640"
"4243","ニックス","東証ST","化学","20250526","760","0","0","760","766","766","760","700","535","1765","610","910"
"4245","ダイキアクシス","東証ST","化学","20250526","685","3","0.44","682","682","687","681","16000","10942","9365","582","782"
"4246","ダイキョーニシカワ","東証PR","化学","20250526","636","-1","-0.16","637","634","639","634","91600","58267","46998","537","737"
"4247","ポバール興業","東証ST","化学","20250526","1168","6","0.52","1162","1168","1168","1165","300","350","3077","862","1462"
"4248","竹本容器","東証ST","化学","20250526","829","-1","-0.12","830","830","835","829","5500","4569","10387","680","980"
"4249","森六","東証PR","化学","20250526","2639","14","0.53","2625","2625","2662","2621","34100","90063","39216","2125","3125"
"4251","恵和","東証PR","化学","20250526","933","11","1.19","922","930","940","928","48500","45272","17993","772","1072"
"4255","THECOO","東証GR","情報通信","20250526","730","14","1.96","716","720","730","720","1800","1307","1529","566","866"
"4256","サインド","東証GR","情報通信","20250526","1048","-4","-0.38","1052","1022","1060","1006","7900","8201","6332","752","1352"
"4258","網屋","東証GR","情報通信","20250526","5210","150","2.96","5060","5110","5220","4965","24700","126911","22486","4060","6060"
"4259","エクサウィザーズ","東証GR","情報通信","20250526","396","10","2.59","386","402","404","388","1647700","653796","33991","306","466"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250526","391","0","0","391","389","401","385","4000","1568","4464","311","471"
"4261","アジアクエスト","東証GR","情報通信","20250526","2211","-34","-1.51","2245","2234","2244","2203","4100","9122","3258","1745","2745"
"4262","ニフティライフスタイル","東証GR","情報通信","20250526","1167","3","0.26","1164","1164","1167","1155","17700","20528","7433","864","1464"
"4263","サスメド","東証GR","情報通信","20250526","576","7","1.23","569","569","583","566","27900","16038","9684","469","669"
"4264","セキュア","東証GR","情報通信","20250526","1762","57","3.34","1705","1743","1781","1731","32100","56442","9856","1305","2105"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250526","310","-7","-2.21","317","309","315","305","24700","7612","1398","237","397"
"4267","ライトワークス","東証GR","情報通信","20250526","2170","-1","-0.05","2171","2170","2172","2169","20300","44046","10728","1671","2671"
"4270","BeeX","東証GR","情報通信","20250526","2451","14","0.57","2437","2437","2475","2437","2500","6125","5474","1937","2937"
"4272","日本化薬","東証PR","化学","20250526","1281.5","1","0.08","1280.5","1286.5","1287","1274","413900","529666","211452","980.5","1580.5"
"4274","細谷火工","東証ST","化学","20250526","999","3","0.3","996","994","1010","994","11000","11029","4028","846","1146"
"4275","カーリット","東証PR","化学","20250526","1140","-2","-0.18","1142","1120","1150","1110","135100","153567","27417","842","1442"
"4284","ソルクシーズ","東証ST","情報通信","20250526","386","4","1.05","382","384","388","383","57300","22041","10353","302","462"
"4286","CLホールディングス","東証ST","サービス","20250526","867","19","2.24","848","858","867","855","15700","13509","10016","698","998"
"4287","ジャストプランニング","東証ST","情報通信","20250526","380","0","0","380","381","381","376","5700","2158","4732","300","460"
"4288","アズジェント","東証ST","情報通信","20250526","513","-1","-0.19","514","511","519","510","41300","21262","1957","414","614"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250526","636","1","0.16","635","641","642","634","128000","81489","81838","535","735"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250526","383","0","0","383","382","386","381","271900","104190","80962","303","463"
"4298","プロトコーポレーション","東証PR","サービス","20250526","2093","-1","-0.05","2094","2095","2095","2092","13500","28261","87750","1594","2594"
"4299","ハイマックス","東証ST","情報通信","20250526","1161","-7","-0.6","1168","1171","1171","1159","15600","18165","14411","868","1468"
"4301","アミューズ","東証PR","サービス","20250526","1630","30","1.88","1600","1600","1630","1600","21800","35345","30356","1200","2000"
"4304","Eストアー","東証ST","情報通信","20250526","1946","0","0","1946","1946","1946","1946","1400","2724","11932","1546","2346"
"4307","野村総合研究所","東証PR","情報通信","20250526","5917","118","2.03","5799","5800","5939","5770","832600","4898195","3439206","4799","6799"
"4308","Jストリーム","東証GR","情報通信","20250526","365","-1","-0.27","366","365","366","362","29200","10648","10241","286","446"
"4310","ドリームインキュベータ","東証PR","サービス","20250526","2694","-63","-2.29","2757","2755","2798","2664","130100","353455","25685","2257","3260"
"4316","ビーマップ","東証GR","情報通信","20250526","364","-4","-1.09","368","370","370","363","5100","1866","1274","288","448"
"4317","レイ","東証ST","サービス","20250526","449","-24","-5.07","473","466","466","447","61100","27729","6434","393","553"
"4318","クイック","東証PR","サービス","20250526","2178","6","0.28","2172","2155","2190","2155","24800","53856","41057","1672","2672"
"4319","TAC","東証ST","サービス","20250526","231","5","2.21","226","223","231","222","88600","20159","4274","146","306"
"4320","CEホールディングス","東証ST","情報通信","20250526","656","1","0.15","655","652","662","651","51000","33416","10587","555","755"
"4323","日本システム技術","東証PR","情報通信","20250526","1878","-6","-0.32","1884","1884","1910","1878","20600","38935","46644","1484","2284"
"4324","電通グループ","東証PR","サービス","20250526","3121","11","0.35","3110","3114","3142","3098","677300","2113501","829562","2410","3810"
"4326","インテージホールディングス","東証PR","情報通信","20250526","1763","30","1.73","1733","1733","1774","1733","16100","28355","71271","1333","2133"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250526","824","13","1.6","811","812","831","812","45900","37820","12046","661","961"
"4333","東邦システムサイエンス","東証PR","情報通信","20250526","1218","3","0.25","1215","1216","1218","1205","6700","8129","25333","915","1515"
"4334","ユークス","東証ST","情報通信","20250526","394","-1","-0.25","395","401","401","386","11400","4486","4372","315","475"
"4335","アイ・ピー・エス","東証ST","情報通信","20250526","1247","15","1.22","1232","1239","1249","1239","3300","4115","3075","932","1532"
"4337","ぴあ","東証PR","サービス","20250526","2878","51","1.8","2827","2827","2915","2827","45400","131296","45060","2327","3330"
"4341","西菱電機","東証ST","サービス","20250526","765","0","0","765","765","765","765","1300","995","2678","615","915"
"4343","イオンファンタジー","東証PR","サービス","20250526","2578","55","2.18","2523","2568","2580","2546","35200","90338","50994","2023","3025"
"4344","ソースネクスト","東証PR","情報通信","20250526","169","2","1.2","167","167","172","167","1053400","178755","23510","117","217"
"4345","シーティーエス","東証PR","サービス","20250526","808","11","1.38","797","804","815","803","56300","45614","33936","647","947"
"4346","NEXYZ.Group","東証ST","その他金融","20250526","823","0","0","823","825","828","821","7200","5938","11087","673","973"
"4347","ブロードメディア","東証ST","サービス","20250526","1709","-29","-1.67","1738","1749","1780","1692","35600","61999","12818","1338","2138"
"4350","メディカルシステムネットワーク","東証ST","小売","20250526","443","-1","-0.23","444","446","448","442","19400","8620","13575","364","524"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250526","887","-1","-0.11","888","885","889","885","1000","886","3786","738","1038"
"4356","応用技術","東証ST","情報通信","20250526","1625","49","3.11","1576","1590","1635","1580","12600","20325","9290","1176","1976"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250526","495","3","0.61","492","493","497","493","3300","1632","4269","412","572"
"4361","川口化学工業","東証ST","化学","20250526","1315","33","2.57","1282","1293","1315","1293","900","1170","1604","982","1582"
"4362","日本精化","東証PR","化学","20250526","2137","17","0.8","2120","2113","2150","2098","113600","242703","54221","1620","2620"
"4365","松本油脂製薬","東証ST","化学","20250526","17500","260","1.51","17240","17600","17600","17500","500","8790","78971","13240","21240"
"4366","ダイトーケミックス","東証ST","化学","20250526","649","3","0.46","646","646","649","603","25200","15803","7269","546","746"
"4367","広栄化学","東証ST","化学","20250526","2230","-1","-0.04","2231","2230","2243","2230","800","1786","10927","1731","2731"
"4368","扶桑化学工業","東証PR","化学","20250526","3675","90","2.51","3585","3625","3675","3600","46700","170882","130503","2885","4285"
"4369","トリケミカル研究所","東証PR","化学","20250526","2893","112","4.03","2781","2805","2918","2800","424900","1217781","94019","2281","3285"
"4370","モビルス","東証GR","情報通信","20250526","388","2","0.52","386","391","395","382","26000","10090","2351","306","466"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250526","1316","40","3.13","1276","1281","1317","1281","71400","93115","23105","976","1576"
"4372","ユミルリンク","東証GR","情報通信","20250526","1550","50","3.33","1500","1501","1591","1501","5500","8573","6034","1100","1900"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250526","3670","50","1.38","3620","3650","3720","3645","120100","442394","215505","2920","4320"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250526","2191","35","1.62","2156","2175","2210","2160","6900","15068","8355","1656","2656"
"4375","セーフィー","東証GR","情報通信","20250526","847","-10","-1.17","857","857","865","833","339500","288288","47028","707","1007"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250526","184","-4","-2.13","188","188","189","184","36500","6799","11019","138","238"
"4377","ワンキャリア","東証GR","情報通信","20250526","2055","44","2.19","2011","2047","2110","2025","100100","207553","36916","1511","2511"
"4378","CINC","東証GR","情報通信","20250526","544","-9","-1.63","553","554","554","544","700","387","1867","453","653"
"4379","Photosynth","東証GR","情報通信","20250526","380","5","1.33","375","372","384","372","54000","20474","5943","295","455"
"4380","Mマート","東証GR","情報通信","20250526","1181","4","0.34","1177","1180","1181","1180","700","826","5776","877","1477"
"4381","ビープラッツ","東証GR","情報通信","20250526","446","-4","-0.89","450","442","446","442","1400","622","1100","370","530"
"4382","HEROZ","東証ST","情報通信","20250526","1049","42","4.17","1007","1001","1049","1001","38400","39817","15918","707","1307"
"4384","ラクスル","東証PR","情報通信","20250526","1183","30","2.6","1153","1155","1190","1148","217500","256586","70076","853","1453"
"4385","メルカリ","東証PR","情報通信","20250526","2351","29","1.25","2322","2325","2380.5","2323","2572400","6056128","386683","1822","2822"
"4386","SIGグループ","東証ST","情報通信","20250526","793","26","3.39","767","763","805","763","59300","46664","4705","617","917"
"4387","ZUU","東証GR","情報通信","20250526","707","-7","-0.98","714","708","715","698","4600","3240","3358","564","864"
"4388","エーアイ","東証GR","情報通信","20250526","433","-2","-0.46","435","435","437","430","41600","18073","3033","355","515"
"4389","プロパティデータバンク","東証GR","情報通信","20250526","1656","1","0.06","1655","1655","1674","1655","800","1326","9824","1255","2055"
"4390","IPS","東証PR","情報通信","20250526","2236","3","0.13","2233","2223","2260","2223","18800","42135","28992","1733","2733"
"4391","ロジザード","東証GR","情報通信","20250526","1300","35","2.77","1265","1278","1314","1274","5900","7614","4284","965","1565"
"4392","FIG","東証PR","情報通信","20250526","268","-1","-0.37","269","268","272","267","97500","26273","8467","189","349"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250526","8500","100","1.19","8400","8400","9040","8320","165200","1420945","34026","6900","9900"
"4394","エクスモーション","東証GR","情報通信","20250526","858","9","1.06","849","849","862","849","1000","855","2587","699","999"
"4395","アクリート","東証GR","情報通信","20250526","854","14","1.67","840","841","854","837","16800","14203","5506","690","990"
"4396","システムサポートホールディングス","東証PR","情報通信","20250526","2461","45","1.86","2416","2415","2466","2415","24300","59447","25594","1916","2916"
"4397","チームスピリット","東証GR","情報通信","20250526","431","9","2.13","422","429","436","426","36200","15584","7116","342","502"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20250526","1333","7","0.53","1326","1326","1333","1320","2600","3441","6108","1026","1626"
"4401","ADEKA","東証PR","化学","20250526","2561.5","7.5","0.29","2554","2554","2569.5","2546","193900","496000","265802","2054","3054"
"4403","日油","東証PR","化学","20250526","2523","162.5","6.88","2360.5","2392.5","2530","2392.5","2030300","5060000","596750","1860.5","2860.5"
"4404","ミヨシ油脂","東証ST","食料品","20250526","1622","-2","-0.12","1624","1624","1629","1618","15400","24992","16718","1224","2024"
"4406","新日本理化","東証ST","化学","20250526","188","-1","-0.53","189","189","189","188","15100","2841","7010","139","239"
"4409","東邦化学工業","東証ST","化学","20250526","718","-2","-0.28","720","720","721","716","7400","5324","15329","570","870"
"4410","ハリマ化成グループ","東証PR","化学","20250526","779","3","0.39","776","778","780","776","16300","12689","20317","626","926"
