"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2877","日東ベスト","東証ST","食料品","20251125","735","-5","-0.68","740","740","740","735","11900","8801","8895","590","890"
"287A","黒田グループ","東証ST","卸売","20251125","873","0","0","873","877","878","872","256100","223972","39009","723","1023"
"2882","イートアンドホールディングス","東証PR","食料品","20251125","1988","13","0.66","1975","1975","1992","1970","48200","95619","22581","1575","2375"
"2883","大冷","東証ST","食料品","20251125","1966","2","0.1","1964","1968","1969","1964","2500","4918","11812","1564","2364"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251125","651","-30","-4.41","681","677","679","650","147000","97434","15678","581","781"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251125","137","0","0","137","139","140","137","47900","6634","3530","87","187"
"2892","日本食品化工","東証ST","食料品","20251125","3565","20","0.56","3545","3545","3580","3545","3500","12465","22816","2845","4245"
"2894","石井食品","東証ST","食料品","20251125","318","-1","-0.31","319","319","320","315","13400","4250","5849","239","399"
"2897","日清食品ホールディングス","東証PR","食料品","20251125","2756.5","-87.5","-3.08","2844","2785.5","2817","2753","3015900","8363921","820292","2344","3344"
"2901","ウェルディッシュ","東証ST","食料品","20251125","592","-16","-2.63","608","604","607","586","57300","34102","13243","508","708"
"2903","シノブフーズ","東証ST","食料品","20251125","1629","-2","-0.12","1631","1615","1669","1615","17800","29262","20363","1231","2031"
"2904","一正蒲鉾","東証ST","食料品","20251125","746","-1","-0.13","747","747","750","745","7400","5525","13868","597","897"
"2907","あじかん","東証ST","食料品","20251125","1244","2","0.16","1242","1244","1244","1234","3800","4713","9579","942","1542"
"2908","フジッコ","東証PR","食料品","20251125","1600","-11","-0.68","1611","1605","1611","1600","27700","44456","48081","1211","2011"
"290A","Synspective","東証GR","情報通信","20251125","969","-34","-3.39","1003","1013","1026","961","2051000","2017627","122539","703","1303"
"2910","ロック・フィールド","東証PR","食料品","20251125","1433","-27","-1.85","1460","1455","1455","1429","74000","106474","38388","1160","1760"
"2911","旭松食品","東証ST","食料品","20251125","2257","5","0.22","2252","2253","2267","2253","1100","2485","4235","1752","2752"
"2914","日本たばこ産業","東証PR","食料品","20251125","5700","-70","-1.21","5770","5745","5751","5656","5291400","30152412","11400000","4770","6770"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251125","1960","3","0.15","1957","1965","1971","1953","27700","54310","32293","1557","2357"
"2916","仙波糖化工業","東証ST","食料品","20251125","721","1","0.14","720","714","721","709","4600","3292","8219","570","870"
"2917","大森屋","東証ST","食料品","20251125","888","-4","-0.45","892","898","898","888","3300","2937","4527","742","1042"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251125","3290","-55","-1.64","3345","3345","3345","3275","41700","137668","57988","2645","4045"
"291A","リスキル","東証GR","サービス","20251125","3325","15","0.45","3310","3310","3355","3310","1900","6341","6919","2610","4010"
"2922","なとり","東証PR","食料品","20251125","1935","-4","-0.21","1939","1939","1946","1930","25700","49813","29087","1539","2339"
"2923","サトウ食品","東証ST","食料品","20251125","8600","210","2.5","8390","8400","8600","8400","3900","33146","43649","6890","9890"
"2924","イフジ産業","東証ST","食料品","20251125","2047","13","0.64","2034","2037","2079","2037","15000","30834","17083","1534","2534"
"2926","篠崎屋","東証ST","食料品","20251125","97","-1","-1.02","98","98","98","96","208000","20293","1373","68","128"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251125","856","-5","-0.58","861","870","870","856","24800","21372","12336","711","1011"
"2929","ファーマフーズ","東証PR","食料品","20251125","800","-4","-0.5","804","809","809","798","90700","72707","23263","654","954"
"2930","北の達人コーポレーション","東証PR","化学","20251125","133","1","0.76","132","133","135","132","391100","52062","18763","82","182"
"2931","ユーグレナ","東証PR","食料品","20251125","413","-14","-3.28","427","427","427","413","1017000","425674","56415","347","507"
"2932","STIフードホールディングス","東証ST","食料品","20251125","1277","-2","-0.16","1279","1293","1293","1274","25100","32224","22704","979","1579"
"2933","紀文食品","東証PR","食料品","20251125","1090","-8","-0.73","1098","1099","1099","1090","25000","27357","24884","798","1398"
"2934","ジェイフロンティア","東証GR","食料品","20251125","1729","-4","-0.23","1733","1743","1743","1726","34900","60536","9209","1333","2133"
"2935","ピックルスホールディングス","東証PR","食料品","20251125","1164","-17","-1.44","1181","1181","1181","1164","23800","27830","14967","881","1481"
"2936","ベースフード","東証GR","食料品","20251125","328","-4","-1.2","332","335","337","326","458300","150874","17959","252","412"
"2937","サンクゼール","東証GR","食料品","20251125","1685","-1","-0.06","1686","1689","1689","1670","6700","11264","15623","1286","2086"
"2938","オカムラ食品工業","東証ST","食料品","20251125","1112","-12","-1.07","1124","1132","1137","1110","77300","86621","55575","824","1424"
"2961","日本調理機","東証ST","金属製品","20251125","4395","20","0.46","4375","4305","4395","4305","800","3463","4991","3675","5080"
"2962","テクニスコ","東証ST","金属製品","20251125","357","-12","-3.25","369","373","373","356","52000","18904","3275","289","449"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251125","675","-30","-4.26","705","701","703","675","70600","48215","25650","555","855"
"2970","グッドライフカンパニー","東証ST","不動産","20251125","909","-20","-2.15","929","927","930","893","16500","15017","15657","779","1079"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251125","1175","8","0.69","1167","1170","1181","1162","194000","227661","40838","867","1467"
"2978","ツクルバ","東証GR","不動産","20251125","485","-1","-0.21","486","502","502","478","8900","4380","5692","406","566"
"297A","アルピコホールディングス","東証ST","小売","20251125","220","3","1.38","217","220","220","218","175300","38520","15645","137","297"
"2980","SREホールディングス","東証PR","不動産","20251125","3295","175","5.61","3120","3190","3320","3150","398000","1292015","53541","2420","3820"
"2981","ランディックス","東証GR","不動産","20251125","2726","21","0.78","2705","2839","2855","2720","19600","54739","15455","2205","3205"
"2982","ADワークスグループ","東証PR","不動産","20251125","422","2","0.48","420","425","425","414","621700","261095","21137","340","500"
"2983","アールプランナー","東証GR","不動産","20251125","2521","11","0.44","2510","2502","2540","2490","17500","44082","13612","2010","3010"
"2984","ヤマイチエステート","東証ST","不動産","20251125","700","-5","-0.71","705","700","710","698","6400","4489","6070","555","855"
"2986","LAホールディングス","東証GR","不動産","20251125","7310","30","0.41","7280","7470","7470","7140","113200","824617","55776","5780","8780"
"298A","GVA_TECH","東証GR","情報通信","20251125","484","5","1.04","479","487","497","474","56600","27414","2240","399","559"
"2991","ランドネット","東証ST","不動産","20251125","689","8","1.17","681","691","696","682","7900","5430","16500","581","781"
"2993","長栄","東証ST","不動産","20251125","2239","39","1.77","2200","2200","2240","2200","900","1988","10016","1700","2700"
"2997","ストレージ王","東証GR","不動産","20251125","1014","1","0.1","1013","1015","1019","1014","1100","1117","1879","713","1313"
"2998","クリアル","東証GR","不動産","20251125","825","-2","-0.24","827","842","842","797","156800","127734","24982","677","977"
"2999","ホームポジション","東証ST","不動産","20251125","430","2","0.47","428","428","435","426","16400","7053","4025","348","508"
"299A","クラシル","東証GR","サービス","20251125","1336","-84","-5.92","1420","1403","1405","1316","242000","327467","56318","1120","1720"
"3001","片倉工業","東証ST","繊維製品","20251125","2940","70","2.44","2870","2920","3000","2899","50200","148228","103532","2370","3370"
"3002","グンゼ","東証PR","繊維製品","20251125","4090","75","1.87","4015","4050","4115","4045","203000","828590","141461","3315","4715"
"3003","ヒューリック","東証PR","不動産","20251125","1688","-4","-0.24","1692","1710","1713","1681.5","1729500","2925083","1296228","1292","2092"
"3004","神栄","東証ST","卸売","20251125","2241","7","0.31","2234","2235","2245","2226","19200","42952","9342","1734","2734"
"300A","MIC","東証ST","サービス","20251125","3020","-50","-1.63","3070","3100","3100","3010","9100","27650","21452","2370","3770"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251125","177","-1","-0.56","178","180","181","177","256100","45788","41403","128","228"
"3011","バナーズ","東証ST","小売","20251125","146","0","0","146","149","149","146","3100","458","2954","96","196"
"3020","アプライド","東証ST","小売","20251125","4050","60","1.5","3990","4025","4095","4025","400","1622","10948","3290","4690"
"3021","パシフィックネット","東証ST","サービス","20251125","1475","17","1.17","1458","1488","1516","1460","27700","41245","7954","1158","1758"
"3023","ラサ商事","東証ST","卸売","20251125","1690","19","1.14","1671","1691","1693","1669","16000","26969","19239","1271","2071"
"3024","クリエイト","東証ST","卸売","20251125","1158","21","1.85","1137","1140","1159","1140","4700","5406","4596","837","1437"
"3028","アルペン","東証PR","小売","20251125","2341","-2","-0.09","2343","2350","2355","2333","85400","200327","91037","1843","2843"
"302A","ビースタイルホールディングス","東証GR","サービス","20251125","1150","47","4.26","1103","1106","1150","1104","1700","1907","1671","803","1403"
"3030","ハブ","東証ST","小売","20251125","784","6","0.77","778","780","785","777","20900","16334","10059","628","928"
"3031","ラクーンホールディングス","東証PR","情報通信","20251125","635","3","0.47","632","634","640","631","152700","97114","14136","532","732"
"3034","クオールホールディングス","東証PR","小売","20251125","2274","-49","-2.11","2323","2300","2316","2268","113600","260211","88465","1823","2823"
"3035","ケイティケイ","東証ST","卸売","20251125","624","7","1.13","617","622","624","620","1500","933","3572","517","717"
"3036","アルコニックス","東証PR","卸売","20251125","2299","62","2.77","2237","2302","2306","2260","168800","386010","71498","1737","2737"
"3038","神戸物産","東証PR","卸売","20251125","3794","-76","-1.96","3870","3839","3869","3778","1455600","5541785","1038038","3170","4570"
"303A","visumo","東証GR","情報通信","20251125","948","-32","-3.27","980","978","987","948","26600","25600","1552","830","1130"
"3040","ソリトンシステムズ","東証PR","情報通信","20251125","1817","-8","-0.44","1825","1840","1849","1809","60200","110104","35866","1425","2225"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251125","456","1","0.22","455","457","457","455","5500","2509","2315","375","535"
"3042","セキュアヴェイル","東証GR","情報通信","20251125","335","1","0.3","334","341","341","331","97700","32783","2576","254","414"
"3045","カワサキ","東証ST","卸売","20251125","1406","5","0.36","1401","1403","1406","1402","500","702","4079","1101","1701"
"3046","ジンズホールディングス","東証PR","小売","20251125","5980","-220","-3.55","6200","6230","6230","5970","252600","1524375","143400","5200","7200"
"3048","ビックカメラ","東証PR","小売","20251125","1574","-8","-0.51","1582","1590","1590","1566","522300","822144","296142","1182","1982"
"304A","フォルシア","東証GR","情報通信","20251125","1963","-7","-0.36","1970","1976","1976","1963","1500","2958","2418","1570","2370"
"3050","DCMホールディングス","東証PR","小売","20251125","1534","1","0.07","1533","1533","1544","1526","190700","292833","224731","1133","1933"
"3053","ペッパーフードサービス","東証ST","小売","20251125","181","0","0","181","182","182","180","158500","28747","11118","131","231"
"3054","ハイパー","東証ST","卸売","20251125","296","-2","-0.67","298","299","299","292","9700","2870","2924","218","378"
"3058","三洋堂ホールディングス","東証ST","小売","20251125","677","-1","-0.15","678","678","680","677","2200","1492","5010","578","778"
"3059","ヒラキ","東証ST","小売","20251125","834","-1","-0.12","835","835","836","834","1400","1169","4300","685","985"
"3063","ジェイグループホールディングス","東証GR","小売","20251125","785","6","0.77","779","780","788","780","14200","11126","9732","629","929"
"3064","MonotaRO","東証PR","小売","20251125","2184.5","-28.5","-1.29","2213","2229.5","2246","2153","2460800","5390653","1095211","1713","2713"
"3065","ライフフーズ","東証ST","小売","20251125","1627","0","0","1627","1631","1631","1627","400","651","5955","1227","2027"
"3067","東京一番フーズ","東証ST","小売","20251125","450","-2","-0.44","452","451","452","450","10500","4737","4064","372","532"
"3068","WDI","東証ST","小売","20251125","2996","-2","-0.07","2998","3000","3005","2996","2700","8098","18970","2498","3500"
"3069","JFLAホールディングス","東証ST","食料品","20251125","146","0","0","146","146","147","146","82400","12048","7048","96","196"
"3070","ジェリービーンズグループ","東証GR","卸売","20251125","81","-2","-2.41","83","85","85","81","640600","52758","6352","53","113"
"3071","ストリーム","東証ST","小売","20251125","105","3","2.94","102","103","105","103","65000","6728","2995","52","152"
"3075","銚子丸","東証ST","小売","20251125","1515","2","0.13","1513","1513","1524","1513","6100","9247","21995","1113","1913"
"3076","あいホールディングス","東証PR","卸売","20251125","2705","6","0.22","2699","2700","2724","2672","155800","420624","153077","2199","3200"
"3077","ホリイフードサービス","東証ST","小売","20251125","511","-31","-5.72","542","549","550","508","305000","160271","3444","442","642"
"3079","ディーブイエックス","東証ST","卸売","20251125","1177","-2","-0.17","1179","1179","1180","1155","15500","18134","12688","879","1479"
"3080","ジェーソン","東証ST","小売","20251125","754","5","0.67","749","753","765","753","9200","6955","9660","599","899"
"3082","きちりホールディングス","東証ST","小売","20251125","930","-1","-0.11","931","931","935","930","11600","10819","10532","781","1081"
"3083","スターシーズ","東証ST","小売","20251125","640","-13","-1.99","653","652","659","632","45200","28936","4787","553","753"
"3086","J.フロントリテイリング","東証PR","小売","20251125","2209.5","21.5","0.98","2188","2193.5","2222","2166","1611600","3557613","597815","1688","2688"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251125","2501","-7","-0.28","2508","2516","2516","2494","117300","293715","114070","2008","3010"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251125","2888","-62","-2.1","2950","2929.5","2936.5","2888","1438800","4176993","1184877","2450","3450"
"3089","テクノアルファ","東証ST","卸売","20251125","1231","-59","-4.57","1290","1291","1298","1227","95900","120454","2851","990","1590"
"3091","ブロンコビリー","東証PR","小売","20251125","3860","-45","-1.15","3905","3915","3925","3850","31000","120142","58205","3205","4605"
"3092","ZOZO","東証PR","小売","20251125","1319","-2","-0.15","1321","1319","1336.5","1305","3076900","4069352","1176591","1021","1621"
"3093","トレジャー・ファクトリー","東証PR","小売","20251125","1644","-19","-1.14","1663","1666","1666","1631","77600","127692","40028","1263","2063"
"3094","スーパーバリュー","東証ST","小売","20251125","794","0","0","794","793","795","793","17300","13735","10063","644","944"
"3096","オーシャンシステム","東証ST","小売","20251125","1414","8","0.57","1406","1406","1427","1405","4700","6635","15318","1106","1706"
"3097","物語コーポレーション","東証PR","小売","20251125","4235","-75","-1.74","4310","4255","4280","4230","137600","584963","166025","3610","5010"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251125","2449.5","50.5","2.11","2399","2409","2451.5","2369","3183400","7696021","931489","1899","2899"
"3101","東洋紡","東証PR","化学","20251125","1183","3","0.25","1180","1191","1204","1182","372700","443199","105345","880","1480"
"3103","ユニチカ","東証PR","繊維製品","20251125","313","9","2.96","304","303","313","295","3720300","1130343","18076","224","384"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251125","7370","460","6.66","6910","7160","7690","7070","216400","1601689","83679","5910","7910"
"3105","日清紡ホールディングス","東証PR","電気機器","20251125","1227.5","10","0.82","1217.5","1231.5","1236","1221.5","557900","685527","207851","917.5","1517.5"
"3106","倉敷紡績","東証PR","繊維製品","20251125","7250","60","0.83","7190","7240","7310","7190","42600","308869","130500","5690","8690"
"3107","ダイワボウホールディングス","東証PR","卸売","20251125","2983.5","-24.5","-0.81","3008","3030","3044","2942","493700","1480895","287479","2308","3708"
"3109","シキボウ","東証PR","繊維製品","20251125","1041","4","0.39","1037","1041","1046","1030","67400","70043","13336","737","1337"
"3110","日東紡績","東証PR","ガラス土石","20251125","14160","-170","-1.19","14330","14900","15200","13970","1398400","20222874","534158","11330","17330"
"3111","オーミケンシ","東証ST","繊維製品","20251125","249","-5","-1.97","254","257","257","249","14000","3530","1644","174","334"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251125","68","1","1.49","67","68","70","67","310200","21251","5486","37","97"
"3116","トヨタ紡織","東証PR","輸送用機器","20251125","2368.5","5.5","0.23","2363","2382","2390","2359.5","566800","1343197","444486","1863","2863"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251125","230","-4","-1.71","234","233","234","229","161000","37228","7315","154","314"
"3123","サイボー","東証ST","繊維製品","20251125","606","0","0","606","605","614","605","2500","1524","8242","506","706"
"3131","シンデン・ハイテックス","東証ST","卸売","20251125","2638","-1","-0.04","2639","2667","2669","2610","15800","41694","5567","2139","3140"
"3132","マクニカホールディングス","東証PR","卸売","20251125","2251","29","1.31","2222","2260","2272.5","2233.5","461500","1039539","403091","1722","2722"
"3133","海帆","東証GR","小売","20251125","446","-48","-9.72","494","489","493","425","2080000","932399","25384","414","574"
"3134","Hamee","東証ST","小売","20251125","511","-22","-4.13","533","530","530","507","115900","59635","8344","433","633"
"3135","マーケットエンタープライズ","東証PR","小売","20251125","1546","-4","-0.26","1550","1568","1573","1546","27600","42957","8279","1150","1950"
"3137","ファンデリー","東証GR","小売","20251125","198","-2","-1","200","200","201","196","28400","5641","2562","120","280"
"3138","富士山マガジンサービス","東証GR","小売","20251125","1077","14","1.32","1063","1070","1083","1056","6100","6523","3571","763","1363"
"3139","ラクト・ジャパン","東証PR","卸売","20251125","3630","-20","-0.55","3650","3670","3680","3620","131000","477677","36378","2950","4350"
"3140","BRUNO","東証GR","卸売","20251125","1031","-1","-0.1","1032","1032","1033","1030","14300","14753","15174","732","1332"
"3141","ウエルシアホールディングス","東証PR","小売","20251125","3253","-55","-1.66","3308","3311","3343","3250","816800","2692344","682554","2608","4008"
"3143","オーウイル","東証ST","卸売","20251125","718","-8","-1.1","726","728","728","715","4500","3243","6785","576","876"
"3148","クリエイトSDホールディングス","東証PR","小売","20251125","3325","-35","-1.04","3360","3340","3350","3320","58900","196450","222174","2660","4060"
"3150","グリムス","東証PR","電気・ガス","20251125","2427","-28","-1.14","2455","2458","2468","2412","51900","126339","57799","1955","2955"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251125","1304","18","1.4","1286","1299","1306","1287","159600","207599","67681","986","1586"
"3153","八洲電機","東証PR","卸売","20251125","2692","-3","-0.11","2695","2733","2733","2654","42200","113725","58638","2195","3195"
"3154","メディアスホールディングス","東証PR","卸売","20251125","821","0","0","821","821","822","812","17600","14427","18258","671","971"
"3156","レスター","東証PR","卸売","20251125","2691","119","4.63","2572","2615","2696","2572","205300","548041","80925","2072","3075"
"3157","ジオリーブグループ","東証ST","卸売","20251125","1399","0","0","1399","1400","1400","1392","8700","12173","19260","1099","1699"
"3159","丸善CHIホールディングス","東証ST","小売","20251125","335","3","0.9","332","332","335","332","32200","10721","31006","252","412"
"3160","大光","東証ST","卸売","20251125","604","-1","-0.17","605","604","605","602","131000","79089","8990","505","705"
"3161","アゼアス","東証ST","卸売","20251125","641","1","0.16","640","640","641","638","5800","3710","3901","540","740"
"3166","OCHIホールディングス","東証ST","卸売","20251125","1413","3","0.21","1410","1410","1416","1410","3200","4522","19232","1110","1710"
"3167","TOKAIホールディングス","東証PR","卸売","20251125","1063","-3","-0.28","1066","1062","1071","1060","371700","395947","148480","766","1366"
"3168","MERF","東証ST","卸売","20251125","558","1","0.18","557","558","561","557","6800","3800","8000","457","657"
"3169","ミサワ","東証ST","小売","20251125","701","5","0.72","696","700","701","695","9100","6356","4986","596","796"
"3172","ティーライフ","東証ST","小売","20251125","1158","4","0.35","1154","1153","1158","1151","2300","2655","4942","854","1454"
"3173","Cominix","東証ST","卸売","20251125","871","-1","-0.11","872","872","874","871","3800","3313","5983","722","1022"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251125","645","-5","-0.77","650","650","658","641","20500","13340","1672","550","750"
"3175","エー・ピーホールディングス","東証ST","小売","20251125","954","4","0.42","950","954","955","950","5300","5052","12291","800","1100"
"3176","三洋貿易","東証PR","卸売","20251125","1508","-7","-0.46","1515","1528","1528","1504","28900","43699","43744","1115","1915"
"3177","ありがとうサービス","東証ST","小売","20251125","3440","-25","-0.72","3465","3450","3470","3440","900","3106","3280","2765","4165"
"3178","チムニー","東証ST","小売","20251125","1239","0","0","1239","1234","1240","1228","14100","17421","23963","939","1539"
"3179","シュッピン","東証PR","小売","20251125","1271","36","2.91","1235","1247","1281","1229","254400","319669","28212","935","1535"
"3180","ビューティガレージ","東証PR","卸売","20251125","1379","-19","-1.36","1398","1400","1400","1357","41500","57054","17585","1098","1698"
"3181","買取王国","東証ST","小売","20251125","899","1","0.11","898","910","940","898","28800","26298","3309","748","1048"
"3182","オイシックス・ラ・大地","東証PR","小売","20251125","1505","-51","-3.28","1556","1567","1570","1503","171800","262838","57130","1156","1956"
"3183","ウイン・パートナーズ","東証PR","卸売","20251125","1305","1","0.08","1304","1304","1309","1300","8000","10438","39807","1004","1604"
"3184","ICDAホールディングス","東証ST","小売","20251125","4360","0","0","4360","4360","4360","4360","300","1308","9156","3660","5060"
"3185","夢展望","東証GR","小売","20251125","223","6","2.76","217","218","225","216","75000","16577","4096","137","297"
"3186","ネクステージ","東証PR","小売","20251125","2630","-18","-0.68","2648","2643","2654","2592","479300","1258230","212709","2148","3150"
"3187","ミラタップ","東証GR","小売","20251125","292","1","0.34","291","299","299","291","10400","3079","5625","211","371"
"3189","ANAPホールディングス","東証ST","小売","20251125","418","-25","-5.64","443","440","449","416","190300","81870","16701","363","523"
"3190","ホットマン","東証ST","小売","20251125","577","5","0.87","572","575","578","575","900","518","4198","472","672"
"3191","ジョイフル本田","東証PR","小売","20251125","2128","2","0.09","2126","2129","2133","2118","67700","143979","135734","1626","2626"
"3192","白鳩","東証ST","小売","20251125","302","-9","-2.89","311","305","307","299","27200","8252","2014","231","391"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251125","3140","-40","-1.26","3180","3185","3210","3135","55300","175292","36494","2480","3880"
"3195","ジェネレーションパス","東証GR","小売","20251125","522","-9","-1.69","531","535","540","520","63800","33523","4321","431","631"
"3196","ホットランドホールディングス","東証PR","小売","20251125","2107","-29","-1.36","2136","2138","2143","2103","38600","81729","45628","1636","2636"
"3197","すかいらーくホールディングス","東証PR","小売","20251125","3569","-28","-0.78","3597","3578","3579","3528","1957000","6961080","811955","2897","4297"
"3198","SFPホールディングス","東証PR","小売","20251125","2050","4","0.2","2046","2045","2050","2029","28900","59077","46768","1546","2546"
"3199","綿半ホールディングス","東証PR","小売","20251125","1494","11","0.74","1483","1491","1494","1472","33200","49409","29819","1183","1783"
"319A","技術承継機構","東証GR","金属製品","20251125","9910","260","2.69","9650","9800","10010","9550","56100","552450","87664","8150","11150"
"3201","日本毛織","東証PR","繊維製品","20251125","1766","72","4.25","1694","1822","1822","1730","454200","810069","134708","1294","2094"
"3202","ダイトウボウ","東証ST","繊維製品","20251125","110","0","0","110","111","111","110","18200","2017","3340","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251125","481","3","0.63","478","475","485","475","20100","9659","4300","398","558"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251125","1105","-6","-0.54","1111","1113","1132","1098","322800","358907","33920","811","1411"
"3221","ヨシックスホールディングス","東証PR","小売","20251125","2936","-42","-1.41","2978","2977","3010","2928","40500","120203","30420","2478","3480"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251125","872","-11","-1.25","883","883","885","872","178800","156950","173616","733","1033"
"3223","エスエルディー","東証ST","小売","20251125","1049","3","0.29","1046","1076","1076","1046","7700","8164","1637","746","1346"
"3224","ゼネラル・オイスター","東証GR","小売","20251125","625","5","0.81","620","630","650","625","3400","2173","3200","520","720"
"3231","野村不動産ホールディングス","東証PR","不動産","20251125","939.7","3","0.32","936.7","942.9","943","932","2295900","2155623","862547","786.7","1087"
"3232","三重交通グループホールディングス","東証PR","不動産","20251125","535","4","0.75","531","529","535","528","57200","30443","57406","431","631"
"3236","プロパスト","東証ST","不動産","20251125","275","11","4.17","264","269","275","266","173600","47008","9666","184","344"
"3237","イントランス","東証GR","不動産","20251125","71","1","1.43","70","71","71","69","228600","16096","3305","40","100"
"3238","セントラル総合開発","東証ST","不動産","20251125","417","1","0.24","416","419","420","416","4800","2008","4037","336","496"
"323A","フライヤー","東証GR","情報通信","20251125","481","0","0","481","489","499","481","7300","3563","1645","401","561"
"3241","ウィル","東証ST","不動産","20251125","590","1","0.17","589","591","597","589","8700","5154","6813","489","689"
"3242","アーバネットコーポレーション","東証ST","不動産","20251125","603","-3","-0.5","606","607","610","601","126300","76373","22657","506","706"
"3245","ディア・ライフ","東証PR","不動産","20251125","1177","-1","-0.08","1178","1183","1189","1171","146100","172516","52844","878","1478"
"3246","コーセーアールイー","東証ST","不動産","20251125","706","5","0.71","701","703","706","702","4500","3166","7320","551","851"
"3248","アールエイジ","東証ST","不動産","20251125","823","8","0.98","815","815","823","815","3400","2778","2618","665","965"
"324A","ブッキングリゾート","東証GR","サービス","20251125","1077","-13","-1.19","1090","1085","1095","1075","34700","37636","6370","790","1390"
"3252","地主","東証PR","不動産","20251125","2990","62","2.12","2928","2953","2999","2939","92700","276310","64493","2428","3430"
"325A","TENTIAL","東証GR","繊維製品","20251125","3865","-200","-4.92","4065","4115","4115","3865","197000","778564","29548","3365","4765"
"3261","グランディーズ","東証GR","不動産","20251125","1177","-1","-0.08","1178","1178","1183","1174","10700","12610","4827","878","1478"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251125","85","-2","-2.3","87","88","89","85","111800","9700","3203","57","117"
"3267","フィル・カンパニー","東証ST","建設","20251125","932","-31","-3.22","963","976","978","932","71700","68375","5385","813","1113"
"3271","THEグローバル社","東証ST","不動産","20251125","910","-12","-1.3","922","925","925","906","79400","73006","25758","772","1072"
"3276","JPMC","東証PR","不動産","20251125","1292","10","0.78","1282","1300","1301","1288","38700","50189","22901","982","1582"
"3277","サンセイランディック","東証ST","不動産","20251125","1353","-5","-0.37","1358","1368","1368","1340","10600","14358","11615","1058","1658"
"3280","エストラスト","東証ST","不動産","20251125","1042","-6","-0.57","1048","1041","1048","1040","5200","5434","6426","748","1348"
"3284","フージャースホールディングス","東証PR","不動産","20251125","1320","0","0","1320","1320","1328","1313","209900","276944","55132","1020","1620"
"3286","トラストホールディングス","東証ST","不動産","20251125","900","0","0","900","898","903","898","1400","1260","4684","750","1050"
"3288","オープンハウスグループ","東証PR","不動産","20251125","8929","141","1.6","8788","8750","8972","8739","371200","3287646","1042079","7288","10290"
"3289","東急不動産ホールディングス","東証PR","不動産","20251125","1417","10.5","0.75","1406.5","1410","1417","1398.5","2464600","3474903","1020000","1106.5","1706.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251125","2443.5","58","2.43","2385.5","2399","2453.5","2385.5","403000","980796","685106","1885.5","2885.5"
"3293","アズマハウス","東証ST","不動産","20251125","767","2","0.26","765","763","767","763","1600","1223","6185","615","915"
"3294","イーグランド","東証ST","不動産","20251125","1887","7","0.37","1880","1885","1912","1885","10200","19328","12037","1480","2280"
"3297","東武住販","東証ST","不動産","20251125","1142","12","1.06","1130","1133","1142","1133","2200","2502","3098","830","1430"
"3299","ムゲンエステート","東証ST","不動産","20251125","1884","9","0.48","1875","1899","1904","1872","126500","238876","45896","1475","2275"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251125","2245","-16","-0.71","2261","2275","2294","2212","58800","131967","16611","1761","2761"
"3302","帝国繊維","東証PR","繊維製品","20251125","3545","-160","-4.32","3705","3685","3685","3495","62500","222270","97787","3005","4405"
"3306","日本製麻","東証ST","卸売","20251125","710","5","0.71","705","705","710","700","3100","2182","3133","555","855"
"330A","TalentX","東証GR","情報通信","20251125","923","-35","-3.65","958","943","951","923","57900","54069","5320","808","1108"
"3315","日本コークス工業","東証PR","石油・石炭","20251125","112","-1","-0.88","113","113","114","110","4708600","530397","33863","63","163"
"3317","フライングガーデン","東証ST","小売","20251125","1434","-1","-0.07","1435","1435","1435","1416","1300","1861","4156","1135","1735"
"331A","メディックス","東証ST","サービス","20251125","511","1","0.2","510","510","511","502","13400","6785","4129","410","610"
"3320","クロスプラス","東証ST","卸売","20251125","1323","3","0.23","1320","1328","1329","1301","7400","9771","10212","1020","1620"
"3321","ミタチ産業","東証ST","卸売","20251125","1680","2","0.12","1678","1718","1733","1675","233600","397115","13393","1278","2078"
