"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3440","日創グループ","東証ST","金属製品","20251017","959","-27","-2.74","986","988","988","959","73800","71657","6552","836","1136"
"3441","山王","東証ST","金属製品","20251017","941","-18","-1.88","959","955","960","941","8300","7916","4705","809","1109"
"3443","川田テクノロジーズ","東証PR","金属製品","20251017","4045","-5","-0.12","4050","4020","4045","4015","34800","140204","70683","3350","4750"
"3444","菊池製作所","東証ST","金属製品","20251017","325","2","0.62","323","321","325","321","2200","711","4010","243","403"
"3445","RSTechnologies","東証PR","金属製品","20251017","3550","-120","-3.27","3670","3630","3645","3540","69600","249059","93965","2970","4370"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251017","1490","-95","-5.99","1585","1552","1570","1469","148600","224135","8777","1185","1985"
"3447","信和","東証ST","金属製品","20251017","828","-11","-1.31","839","839","839","828","20300","16879","11677","689","989"
"3449","テクノフレックス","東証ST","金属製品","20251017","1624","-16","-0.98","1640","1640","1640","1602","29500","47710","34689","1240","2040"
"3452","ビーロット","東証ST","不動産","20251017","1728","-41","-2.32","1769","1755","1764","1727","53600","93276","34616","1369","2169"
"3454","ファーストブラザーズ","東証ST","不動産","20251017","1189","16","1.36","1173","1177","1196","1171","14700","17423","17175","873","1473"
"3457","And_Doホールディングス","東証PR","不動産","20251017","1045","-10","-0.95","1055","1055","1055","1043","39400","41321","20856","755","1355"
"3461","パルマ","東証ST","不動産","20251017","510","-1","-0.2","511","510","511","507","2800","1426","3450","411","611"
"3465","ケイアイスター不動産","東証PR","不動産","20251017","5440","-20","-0.37","5460","5420","5490","5420","36600","199561","86313","4460","6460"
"3467","アグレ都市デザイン","東証ST","不動産","20251017","2268","-6","-0.26","2274","2254","2280","2239","7300","16485","13050","1774","2774"
"3469","デュアルタップ","東証ST","不動産","20251017","889","8","0.91","881","887","889","884","7700","6830","3751","731","1031"
"3474","G-FACTORY","東証GR","不動産","20251017","644","-7","-1.08","651","650","650","644","9100","5897","4399","551","751"
"3475","グッドコムアセット","東証PR","不動産","20251017","1505","-2","-0.13","1507","1505","1514","1501","158600","238971","45948","1107","1907"
"3477","フォーライフ","東証GR","不動産","20251017","845","22","2.67","823","868","870","817","7600","6431","3380","673","973"
"3479","ティーケーピー","東証GR","不動産","20251017","1634","5","0.31","1629","1637","1673","1610","293100","480253","69345","1229","2029"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251017","4020","70","1.77","3950","3915","4020","3915","12200","48702","88198","3250","4650"
"3482","ロードスターキャピタル","東証PR","不動産","20251017","3075","-15","-0.49","3090","3060","3100","3045","87400","268918","65940","2390","3790"
"3484","イノベーションホールディングス","東証PR","不動産","20251017","1071","-7","-0.65","1078","1078","1079","1071","3800","4087","18929","778","1378"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251017","2735","-75","-2.67","2810","2810","2810","2735","49900","137817","43879","2310","3310"
"3489","フェイスネットワーク","東証ST","不動産","20251017","831","-23","-2.69","854","852","852","826","75500","63113","24830","704","1004"
"3490","アズ企画設計","東証ST","不動産","20251017","2717","5","0.18","2712","2712","2772","2712","6600","18002","3711","2212","3215"
"3491","GA_technologies","東証GR","不動産","20251017","2182","3","0.14","2179","2152","2192","2143","96200","208443","89506","1679","2679"
"3494","マリオン","東証ST","不動産","20251017","408","-8","-1.92","416","415","418","408","9600","3959","3268","336","496"
"3495","香陵住販","東証ST","不動産","20251017","2411","-31","-1.27","2442","2442","2442","2411","400","969","6663","1942","2942"
"3496","アズーム","東証PR","不動産","20251017","4785","-95","-1.95","4880","4810","4855","4775","37800","181594","58413","4180","5580"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251017","9090","-140","-1.52","9230","9150","9210","9050","281600","2565691","180084","7730","10730"
"3501","SUMINOE","東証PR","繊維製品","20251017","1205","-4","-0.33","1209","1212","1213","1205","10700","12928","18514","909","1509"
"350A","デジタルグリッド","東証GR","電気・ガス","20251017","4740","-225","-4.53","4965","4915","4970","4715","146800","704961","30608","4265","5670"
"3512","日本フエルト","東証ST","繊維製品","20251017","582","-1","-0.17","583","581","589","580","10100","5902","10675","483","683"
"3513","イチカワ","東証ST","繊維製品","20251017","2012","-1","-0.05","2013","2013","2019","2006","1900","3823","9994","1513","2513"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251017","154","0","0","154","154","156","153","16200","2507","4076","104","204"
"3524","日東製網","東証ST","繊維製品","20251017","1508","0","0","1508","1506","1508","1501","5500","8275","3928","1108","1908"
"3526","芦森工業","東証ST","輸送用機器","20251017","4135","20","0.49","4115","4130","4140","4130","97400","402756","25045","3415","4815"
"3529","アツギ","東証ST","繊維製品","20251017","1100","-23","-2.05","1123","1118","1127","1100","20000","22147","19052","823","1423"
"352A","LOIVE","東証GR","サービス","20251017","1008","-27","-2.61","1035","1030","1030","990","65500","65847","12731","735","1335"
"3536","アクサスホールディングス","東証ST","小売","20251017","127","-5","-3.79","132","133","135","127","443200","57739","3851","82","182"
"3537","昭栄薬品","東証ST","卸売","20251017","1570","1","0.06","1569","1568","1570","1567","1000","1569","5619","1169","1969"
"3538","ウイルプラスホールディングス","東証ST","小売","20251017","991","1","0.1","990","998","998","987","12900","12794","10319","840","1140"
"3539","JMホールディングス","東証PR","小売","20251017","2976","5","0.17","2971","2974","2994","2970","26300","78310","75827","2471","3475"
"3540","歯愛メディカル","東証ST","卸売","20251017","1491","1","0.07","1490","1490","1491","1490","24900","37115","74550","1190","1790"
"3541","農業総合研究所","東証GR","卸売","20251017","479","-11","-2.24","490","488","488","470","255000","121568","10550","410","570"
"3542","ベガコーポレーション","東証GR","小売","20251017","1666","-37","-2.17","1703","1687","1720","1661","28100","47282","17869","1303","2103"
"3543","コメダホールディングス","東証PR","卸売","20251017","2975","15","0.51","2960","2960","2983","2958","144300","428931","137657","2460","3460"
"3544","サツドラホールディングス","東証ST","小売","20251017","812","-2","-0.25","814","814","814","811","5900","4794","11560","664","964"
"3546","アレンザホールディングス","東証PR","小売","20251017","1036","-14","-1.33","1050","1049","1049","1031","65600","67990","31280","750","1350"
"3547","串カツ田中ホールディングス","東証ST","小売","20251017","2251","37","1.67","2214","2224","2309","2215","402900","908038","21223","1714","2714"
"3548","バロックジャパンリミテッド","東証PR","小売","20251017","754","4","0.53","750","750","754","749","46600","35023","27654","600","900"
"3549","クスリのアオキホールディングス","東証PR","小売","20251017","3780","16","0.43","3764","3773","3845","3753","333900","1265734","397269","3064","4464"
"3550","スタジオアタオ","東証GR","小売","20251017","200","-5","-2.44","205","208","208","200","32100","6494","2807","125","285"
"3551","ダイニック","東証ST","繊維製品","20251017","968","-2","-0.21","970","980","987","967","23300","22781","8233","820","1120"
"3553","共和レザー","東証ST","化学","20251017","859","-4","-0.46","863","862","862","856","18000","15473","21046","713","1013"
"3556","リネットジャパングループ","東証GR","小売","20251017","943","-35","-3.58","978","979","999","939","121900","118204","13770","828","1128"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251017","934","-2","-0.21","936","936","937","934","6400","5985","4506","786","1086"
"3558","ジェイドグループ","東証GR","小売","20251017","1540","21","1.38","1519","1535","1575","1512","323100","498986","17691","1119","1919"
"3559","ピーバンドットコム","東証ST","卸売","20251017","514","-7","-1.34","521","524","524","514","15600","8085","2565","421","621"
"3560","ほぼ日","東証ST","小売","20251017","3335","0","0","3335","3315","3380","3280","1600","5329","7743","2635","4035"
"3561","力の源ホールディングス","東証PR","小売","20251017","1432","-8","-0.56","1440","1440","1449","1431","59200","85140","43401","1140","1740"
"3562","No.1","東証ST","卸売","20251017","2099","-11","-0.52","2110","2110","2120","2089","15500","32609","14738","1610","2610"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251017","7109","39","0.55","7070","7111","7235","7066","1003800","7180330","825136","5570","8570"
"3565","アセンテック","東証ST","卸売","20251017","1468","-31","-2.07","1499","1487","1498","1468","99600","147120","21403","1199","1799"
"3566","ユニフォームネクスト","東証GR","小売","20251017","597","-5","-0.83","602","595","601","595","4100","2447","6044","502","702"
"3569","セーレン","東証PR","繊維製品","20251017","3005","-20","-0.66","3025","3035","3035","2994","61000","183572","194224","2325","3725"
"3571","ソトー","東証ST","繊維製品","20251017","758","-15","-1.94","773","774","774","750","13700","10342","10562","623","923"
"3577","東海染工","東証ST","繊維製品","20251017","904","1","0.11","903","905","905","901","800","723","3267","753","1053"
"3580","小松マテーレ","東証PR","繊維製品","20251017","818","-3","-0.37","821","821","821","808","44100","35857","35289","671","971"
"3583","オーベクス","東証ST","繊維製品","20251017","1275","-31","-2.37","1306","1296","1296","1275","1000","1285","3943","1006","1606"
"3591","ワコールホールディングス","東証PR","繊維製品","20251017","5667","-23","-0.4","5690","5689","5698","5646","89800","509353","297518","4690","6690"
"3593","ホギメディカル","東証PR","繊維製品","20251017","5230","-20","-0.38","5250","5270","5290","5200","98300","516058","117860","4250","6250"
"3597","自重堂","東証ST","繊維製品","20251017","9320","10","0.11","9310","9310","9340","9310","1900","17717","26868","7810","10810"
"3598","山喜","東証ST","繊維製品","20251017","168","0","0","168","168","169","167","10000","1678","2512","118","218"
"3600","フジックス","東証ST","繊維製品","20251017","-","0","0","1597","-","-","-","-","-","2345","1197","1997"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251017","334","2","0.6","332","332","334","332","6800","2265","3236","252","412"
"3608","TSIホールディングス","東証PR","繊維製品","20251017","972","17","1.78","955","955","975","951","299400","289217","72031","805","1105"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251017","2176","-89","-3.93","2265","2215","2215","2128","161800","350943","22934","1765","2765"
"3612","ワールド","東証PR","繊維製品","20251017","2686","9","0.34","2677","2671","2695","2667","83400","223704","99002","2177","3180"
"3622","ネットイヤーグループ","東証GR","情報通信","20251017","556","4","0.72","552","548","559","548","2400","1332","3891","452","652"
"3623","ビリングシステム","東証GR","情報通信","20251017","1138","-4","-0.35","1142","1145","1145","1127","21200","24066","7470","842","1442"
"3624","アクセルマーク","東証GR","情報通信","20251017","111","-4","-3.48","115","115","115","111","232700","26133","2164","65","165"
"3625","テックファームホールディングス","東証GR","情報通信","20251017","748","-23","-2.98","771","769","773","748","55400","42084","5621","621","921"
"3626","TIS","東証PR","情報通信","20251017","4830","-45","-0.92","4875","4880","4888","4780","589300","2847737","1141007","4175","5575"
"3627","テクミラホールディングス","東証ST","情報通信","20251017","293","-3","-1.01","296","294","294","290","19200","5613","3715","216","376"
"3628","データホライゾン","東証GR","情報通信","20251017","599","-30","-4.77","629","619","619","585","25400","15138","7614","529","729"
"3632","グリーホールディングス","東証PR","情報通信","20251017","410","-1","-0.24","411","410","411","405","465600","189941","73697","331","491"
"3633","GMOペパボ","東証ST","情報通信","20251017","2080","-15","-0.72","2095","2090","2090","2043","14800","30511","11375","1595","2595"
"3634","ソケッツ","東証ST","情報通信","20251017","-","0","0","689","-","-","-","-","-","1707","589","789"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251017","2022","-27.5","-1.34","2049.5","2032.5","2049","2011.5","926400","1875587","679588","1549.5","2549.5"
"3636","三菱総合研究所","東証PR","情報通信","20251017","4875","-75","-1.52","4950","4935","4935","4855","22700","110997","78215","4250","5650"
"3639","ボルテージ","東証ST","情報通信","20251017","279","-3","-1.06","282","282","282","277","24400","6798","1836","202","362"
"3640","電算","東証ST","情報通信","20251017","2848","-90","-3.06","2938","2909","2911","2822","24800","70869","16624","2438","3440"
"3641","パピレス","東証ST","情報通信","20251017","918","1","0.11","917","917","920","916","5500","5050","9480","767","1067"
"3645","メディカルネット","東証GR","情報通信","20251017","302","-6","-1.95","308","307","307","302","12200","3710","3253","228","388"
"3646","駅探","東証GR","情報通信","20251017","324","-2","-0.61","326","328","328","324","700","227","1950","246","406"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251017","129","-3","-2.27","132","132","133","129","280300","36628","2499","82","182"
"3648","AGS","東証ST","情報通信","20251017","1475","38","2.64","1437","1433","1496","1401","211900","305775","25383","1137","1737"
"3649","ファインデックス","東証PR","情報通信","20251017","807","-2","-0.25","809","811","822","804","42900","34799","21473","659","959"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251017","2155","-65","-2.93","2220","2194","2220","2141","19700","42723","6793","1720","2720"
"3653","モルフォ","東証GR","情報通信","20251017","994","-18","-1.78","1012","1013","1017","993","27600","27748","5475","712","1312"
"3655","ブレインパッド","東証PR","情報通信","20251017","1262","-42","-3.22","1304","1299","1299","1252","304800","385799","28143","1004","1604"
"3656","KLab","東証PR","情報通信","20251017","224","0","0","224","228","230","210","7811300","1703177","13528","144","304"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251017","333","-7","-2.06","340","341","342","333","74600","24996","12706","260","420"
"3659","ネクソン","東証PR","情報通信","20251017","3048","-85","-2.71","3133","3100","3111","3043","1448400","4434099","2512876","2433","3833"
"365A","伊澤タオル","東証ST","繊維製品","20251017","593","-3","-0.5","596","597","597","590","47800","28350","5930","496","696"
"3660","アイスタイル","東証PR","情報通信","20251017","452","-6","-1.31","458","458","460","448","843400","382375","43699","378","538"
"3661","エムアップホールディングス","東証PR","情報通信","20251017","1956","186","10.51","1770","1905","1990","1889","1090000","2101278","71387","1370","2170"
"3662","エイチームホールディングス","東証PR","情報通信","20251017","1097","-11","-0.99","1108","1110","1110","1092","59800","65712","20636","808","1408"
"3663","セルシス","東証PR","情報通信","20251017","1592","-65","-3.92","1657","1640","1645","1590","172100","276055","57744","1257","2057"
"3664","モブキャストホールディングス","東証GR","情報通信","20251017","48","-2","-4","50","51","51","47","2714400","133135","2863","20","80"
"3665","エニグモ","東証PR","情報通信","20251017","402","3","0.75","399","400","402","396","353600","140955","17142","319","479"
"3667","enish","東証ST","情報通信","20251017","100","1","1.01","99","99","100","99","316300","31371","3354","69","129"
"3668","コロプラ","東証PR","情報通信","20251017","463","-1","-0.22","464","463","464","460","120900","55853","60297","384","544"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251017","2951","-74","-2.45","3025","2986","3030","2950","46500","138474","18366","2325","3725"
"3670","協立情報通信","東証ST","情報通信","20251017","2022","-20","-0.98","2042","2038","2038","2022","1600","3248","2438","1542","2542"
"3671","ソフトマックス","東証GR","情報通信","20251017","380","4","1.06","376","377","380","373","72100","27120","9139","296","456"
"3672","オルトプラス","東証ST","情報通信","20251017","69","-2","-2.82","71","71","71","69","395900","27840","2719","41","101"
"3673","ブロードリーフ","東証PR","情報通信","20251017","717","-26","-3.5","743","737","738","717","161800","116957","70192","593","893"
"3674","オークファン","東証GR","情報通信","20251017","345","-4","-1.15","349","349","349","345","2700","937","3731","269","429"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251017","644","-13","-1.98","657","653","654","644","34700","22458","12861","557","757"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251017","930","-19","-2","949","945","949","925","71600","66885","22218","799","1099"
"3678","メディアドゥ","東証PR","情報通信","20251017","1842","6","0.33","1836","1838","1848","1790","116600","212419","28008","1436","2236"
"3679","じげん","東証PR","情報通信","20251017","525","-4","-0.76","529","530","533","524","162100","85509","57750","429","629"
"367A","プリモグローバルホールディングス","東証ST","小売","20251017","2123","33","1.58","2090","2093","2130","2066","276700","582590","18570","1590","2590"
"3680","ホットリンク","東証GR","情報通信","20251017","262","-6","-2.24","268","268","271","262","55400","14777","4183","188","348"
"3681","ブイキューブ","東証PR","情報通信","20251017","145","-2","-1.36","147","148","149","145","43300","6345","3820","97","197"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251017","609","-1","-0.16","610","610","611","607","5600","3412","4217","510","710"
"3683","サイバーリンクス","東証ST","情報通信","20251017","1420","-59","-3.99","1479","1451","1463","1401","61100","86902","16205","1179","1779"
"3686","ディー・エル・イー","東証ST","情報通信","20251017","124","-3","-2.36","127","126","126","123","138100","17223","5388","77","177"
"3687","フィックスターズ","東証PR","情報通信","20251017","1888","-116","-5.79","2004","1955","1958","1882","706700","1348175","63503","1504","2504"
"3688","CARTAホールディングス","東証PR","情報通信","20251017","2089","0","0","2089","2089","2090","2089","27900","58284","52854","1589","2589"
"368A","北里コーポレーション","東証PR","精密機器","20251017","1370","-16","-1.15","1386","1373","1377","1363","143100","196012","54800","1086","1686"
"3690","イルグルム","東証ST","情報通信","20251017","590","6","1.03","584","580","590","580","4300","2512","3760","484","684"
"3691","デジタルプラス","東証GR","情報通信","20251017","1195","-24","-1.97","1219","1203","1203","1163","55000","64915","5314","919","1519"
"3692","FFRIセキュリティ","東証GR","情報通信","20251017","10760","-940","-8.03","11700","10950","11100","10420","1437800","15374836","88124","8700","14700"
"3694","オプティム","東証PR","情報通信","20251017","546","-18","-3.19","564","556","562","544","176100","97012","30138","464","664"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251017","1981","-36","-1.78","2017","2025","2025","1980","9000","17989","8808","1517","2517"
"3696","セレス","東証PR","情報通信","20251017","2238","-138","-5.81","2376","2350","2362","2238","322700","735410","27117","1876","2876"
"3697","SHIFT","東証PR","情報通信","20251017","1130.5","-50.5","-4.28","1181","1163.5","1174","1116.5","6361100","7219376","302410","881","1481"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251017","1267","0","0","1267","1267","1268","1249","11900","14972","7068","967","1567"
"369A","エータイ","東証GR","サービス","20251017","3360","-30","-0.88","3390","3350","3415","3280","132700","444104","14216","2690","4090"
"3708","特種東海製紙","東証PR","パルプ・紙","20251017","1507","11","0.74","1496","1496","1509","1496","30000","45139","58773","1196","1796"
"3710","ジョルダン","東証ST","情報通信","20251017","586","2","0.34","584","584","588","583","1900","1111","3079","484","684"
"3712","情報企画","東証ST","情報通信","20251017","6220","-120","-1.89","6340","6300","6300","6210","1900","11926","25440","5340","7340"
"3719","AIストーム","東証ST","情報通信","20251017","365","-14","-3.69","379","380","381","353","515500","189098","10129","299","459"
"3723","日本ファルコム","東証GR","情報通信","20251017","1491","-20","-1.32","1511","1539","1539","1476","9200","13705","15327","1111","1911"
"3726","フォーシーズHD","東証ST","小売","20251017","468","-6","-1.27","474","469","473","462","81800","38337","5164","394","554"
"3727","アプリックス","東証GR","情報通信","20251017","176","-7","-3.83","183","181","181","175","123200","21835","3852","133","233"
"372A","レント","東証ST","サービス","20251017","5860","-250","-4.09","6110","6100","6100","5700","163100","952399","22772","5110","7110"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251017","13800","-110","-0.79","13910","13910","14050","13800","3600","50067","75734","10910","16910"
"373A","リップス","東証GR","化学","20251017","2075","-500","-19.42","2575","2075","2110","2075","578800","1205045","5291","2075","3075"
"3741","セック","東証PR","情報通信","20251017","2315","-50","-2.11","2365","2350","2350","2306","48200","112062","23706","1865","2865"
"3744","サイオス","東証ST","情報通信","20251017","452","-7","-1.53","459","456","456","448","22400","10109","4011","379","539"
"3747","インタートレード","東証ST","情報通信","20251017","671","-28","-4.01","699","679","712","667","438100","300434","4995","599","799"
"3750","ADR12OS","東証ST","情報通信","20251017","820","-7","-0.85","827","826","833","820","1900","1569","7322","677","977"
"3753","フライトソリューションズ","東証ST","情報通信","20251017","187","-5","-2.6","192","191","192","187","80700","15237","2198","142","242"
"3758","アエリア","東証ST","情報通信","20251017","285","-8","-2.73","293","293","293","283","38600","11094","6056","213","373"
"3760","ケイブ","東証ST","情報通信","20251017","827","-8","-0.96","835","827","845","817","70600","59178","5536","685","985"
"3762","テクマトリックス","東証PR","情報通信","20251017","2054","-19","-0.92","2073","2052","2068","2040","113700","233287","91441","1573","2573"
"3763","プロシップ","東証PR","情報通信","20251017","1496","-13","-0.86","1509","1472","1505","1460","105500","157360","47081","1109","1909"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251017","2516","-48.5","-1.89","2564.5","2564.5","2568.5","2510","142800","360361","174010","2064.5","3065"
"3766","システムズ・デザイン","東証ST","情報通信","20251017","1261","-26","-2.02","1287","1257","1261","1231","400","501","4414","987","1587"
"3768","リスクモンスター","東証ST","情報通信","20251017","500","-8","-1.57","508","507","507","500","1500","758","3818","408","608"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251017","8113","-105","-1.28","8218","8161","8220","8010","286100","2317455","621111","6718","9718"
"3770","ザッパラス","東証ST","情報通信","20251017","413","-1","-0.24","414","413","416","411","39800","16462","4435","334","494"
"3771","システムリサーチ","東証PR","情報通信","20251017","2046","-19","-0.92","2065","2065","2069","2040","40800","83690","34209","1565","2565"
"3772","ウェルス・マネジメント","東証ST","不動産","20251017","1034","-3","-0.29","1037","1037","1038","1022","46700","48097","19832","737","1337"
"3773","アドバンスト・メディア","東証GR","情報通信","20251017","987","-21","-2.08","1008","1004","1007","986","74300","73729","18154","708","1308"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251017","2658.5","0.5","0.02","2658","2671","2680","2654.5","404500","1077509","487699","2158","3158"
"3776","ブロードバンドタワー","東証ST","情報通信","20251017","160","-3","-1.84","163","162","162","159","248400","39938","9884","113","213"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251017","51","-3","-5.56","54","54","56","48","6540600","339060","15390","24","84"
"3778","さくらインターネット","東証PR","情報通信","20251017","3225","-90","-2.71","3315","3295","3300","3200","493200","1592870","135098","2615","4015"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251017","190","-4","-2.06","194","194","194","187","70700","13350","2198","144","244"
"3787","テクノマセマティカル","東証ST","情報通信","20251017","551","-4","-0.72","555","554","554","550","4100","2264","1429","455","655"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251017","2120","-12","-0.56","2132","2103","2132","2092","24200","51147","24789","1632","2632"
"378A","ヒット","東証GR","サービス","20251017","2189","-26","-1.17","2215","2165","2229","2164","36500","80126","15572","1715","2715"
"3791","IGポート","東証ST","情報通信","20251017","1439","-102","-6.62","1541","1549","1553","1430","491000","725294","29099","1141","1941"
"3793","ドリコム","東証GR","情報通信","20251017","452","-11","-2.38","463","462","465","449","149900","68208","13262","383","543"
"3796","いい生活","東証ST","情報通信","20251017","521","16","3.17","505","504","522","503","12900","6639","3793","405","605"
"3798","ULSグループ","東証ST","情報通信","20251017","780","-37","-4.53","817","800","803","778","129300","102043","49386","667","967"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251017","1059","-8","-0.75","1067","1061","1063","1053","12200","12920","9647","767","1367"
"3800","ユニリタ","東証ST","情報通信","20251017","-","0","0","1936","-","-","-","-","-","15488","1536","2336"
"3802","エコミック","東証ST","情報通信","20251017","488","-4","-0.81","492","487","488","484","3900","1895","2290","412","572"
"3803","イメージ情報開発","東証GR","情報通信","20251017","768","-38","-4.71","806","791","802","761","58200","45408","1597","656","956"
"3804","システムディ","東証ST","情報通信","20251017","1975","58","3.03","1917","1917","2036","1917","5000","9904","12834","1517","2317"
"3807","フィスコ","東証GR","情報通信","20251017","129","-5","-3.73","134","135","138","128","590100","77719","5922","84","184"
"3810","サイバーステップ","東証ST","情報通信","20251017","379","-7","-1.81","386","380","392","378","539100","207531","9480","306","466"
"3815","メディア工房","東証GR","情報通信","20251017","516","-1","-0.19","517","517","519","516","4700","2430","5831","417","617"
"3816","大和コンピューター","東証ST","情報通信","20251017","1153","5","0.44","1148","1148","1153","1148","600","691","4554","848","1448"
"3817","SRAホールディングス","東証PR","情報通信","20251017","5000","-40","-0.79","5040","5040","5090","4980","15200","76291","76200","4040","6040"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251017","62","-1","-1.59","63","64","64","61","1207900","75492","6846","33","93"
"3825","リミックスポイント","東証ST","小売","20251017","283","-23","-7.52","306","290","293","275","5947100","1689152","41491","226","386"
"3826","システムインテグレータ","東証ST","情報通信","20251017","483","-5","-1.02","488","490","496","475","26700","12953","5351","408","568"
"3834","朝日ネット","東証PR","情報通信","20251017","705","5","0.71","700","701","705","700","22700","15966","22560","550","850"
"3835","eBASE","東証PR","情報通信","20251017","435","-8","-1.81","443","440","444","435","212300","93082","20517","363","523"
"3836","アバントグループ","東証PR","情報通信","20251017","1483","-18","-1.2","1501","1495","1505","1482","90700","135276","55829","1101","1901"
"3837","アドソル日進","東証PR","情報通信","20251017","1271","-15","-1.17","1286","1274","1278","1264","25600","32503","22738","986","1586"
"3839","ODKソリューションズ","東証ST","情報通信","20251017","620","0","0","620","619","624","619","2600","1612","5084","520","720"
"3840","パス","東証ST","情報通信","20251017","104","-1","-0.95","105","105","105","104","84600","8833","7965","55","155"
"3841","ジーダット","東証ST","情報通信","20251017","1339","10","0.75","1329","1340","1340","1326","1600","2141","5235","1029","1629"
"3842","ネクストジェン","東証ST","情報通信","20251017","1151","-20","-1.71","1171","1171","1174","1149","2700","3143","3560","871","1471"
"3843","フリービット","東証PR","情報通信","20251017","1606","-5","-0.31","1611","1619","1633","1602","46000","74377","37603","1211","2011"
"3844","コムチュア","東証PR","情報通信","20251017","1557","-23","-1.46","1580","1575","1575","1552","80400","125560","50200","1180","1980"
"3845","アイフリークモバイル","東証ST","情報通信","20251017","220","-9","-3.93","229","229","229","220","98600","21962","4893","149","309"
"3847","パシフィックシステム","東証ST","情報通信","20251017","-","0","0","6800","-","-","-","-","-","10064","5800","7800"
"3848","データ・アプリケーション","東証ST","情報通信","20251017","800","1","0.13","799","800","802","798","4200","3359","5931","649","949"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251017","3625","-30","-0.82","3655","3645","3660","3615","6400","23305","17962","2955","4355"
"3851","日本一ソフトウェア","東証ST","情報通信","20251017","837","5","0.6","832","832","854","819","7500","6307","4311","682","982"
"3853","アステリア","東証PR","情報通信","20251017","1230","-53","-4.13","1283","1273","1277","1224","749700","930318","21514","983","1583"
"3854","アイル","東証PR","情報通信","20251017","2475","-7","-0.28","2482","2470","2495","2447","41600","102636","61980","1982","2982"
"3856","Abalance","東証ST","電気機器","20251017","912","-26","-2.77","938","953","953","887","336100","306571","17358","788","1088"
"3858","ユビキタスAI","東証ST","情報通信","20251017","346","-14","-3.89","360","356","356","346","40600","14162","3619","280","440"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251017","788.4","5.2","0.66","783.2","782.5","789","780.5","3383600","2662544","799739","633.2","933.2"
"3863","日本製紙","東証PR","パルプ・紙","20251017","1147","1","0.09","1146","1146","1161","1142","233300","268138","133344","846","1446"
"3864","三菱製紙","東証PR","パルプ・紙","20251017","659","-6","-0.9","665","661","663","654","199700","131236","29485","565","765"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251017","969","-1","-0.1","970","973","974","961","100800","97600","182223","820","1120"
"386A","みのや","東証ST","小売","20251017","1902","-24","-1.25","1926","1927","1927","1892","20800","39657","6857","1526","2326"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251017","1662","-7","-0.42","1669","1673","1673","1661","18700","31144","22195","1269","2069"
"3878","巴川コーポレーション","東証ST","化学","20251017","740","0","0","740","750","750","732","4700","3475","7688","590","890"
"387A","フラー","東証GR","情報通信","20251017","1919","-70","-3.52","1989","1930","1959","1901","13000","25039","3257","1589","2389"
"3880","大王製紙","東証PR","パルプ・紙","20251017","869","6","0.7","863","864","872","862","193400","167828","146872","713","1013"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251017","2198","-27","-1.21","2225","2207","2216","2185","14700","32321","23515","1725","2725"
"3892","岡山製紙","東証ST","パルプ・紙","20251017","1551","6","0.39","1545","1550","1551","1540","1200","1851","8531","1145","1945"
"3895","ハビックス","東証ST","パルプ・紙","20251017","412","-6","-1.44","418","418","418","411","35800","14922","3368","338","498"
"3896","阿波製紙","東証ST","パルプ・紙","20251017","374","3","0.81","371","375","379","371","7200","2704","3805","291","451"
