"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3372","関門海","東証ST","小売","20250901","253","1","0.4","252","252","253","251","17900","4508","3542","172","332"
"3374","内外テック","東証ST","卸売","20250901","2005","-25","-1.23","2030","2026","2026","2003","15700","31553","7124","1530","2530"
"3375","ZOA","東証ST","小売","20250901","1690","0","0","1690","1685","1690","1681","3400","5729","2457","1290","2090"
"3377","バイク王＆カンパニー","東証ST","卸売","20250901","428","-3","-0.7","431","426","428","425","18800","8008","6555","351","511"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250901","1929.5","16","0.84","1913.5","1926","1950","1922.5","8577300","16603273","5025491","1513.5","2313.5"
"3386","コスモ・バイオ","東証ST","卸売","20250901","1194","21","1.79","1173","1195","1195","1185","13100","15648","7221","873","1473"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250901","782","-13","-1.64","795","793","793","773","1352100","1057997","332842","645","945"
"3388","明治電機工業","東証PR","卸売","20250901","2080","-11","-0.53","2091","2091","2117","2069","26500","55368","26553","1591","2591"
"338A","ZenmuTech","東証GR","情報通信","20250901","7400","-210","-2.76","7610","7510","7790","7370","62800","471396","10057","6110","9110"
"3391","ツルハホールディングス","東証PR","小売","20250901","2250.5","-21.5","-0.95","2272","2279","2312.5","2244.5","955800","2174109","558430","1772","2772"
"3392","デリカフーズホールディングス","東証ST","卸売","20250901","825","-13","-1.55","838","835","838","802","76900","62862","13507","688","988"
"3393","スターティアホールディングス","東証PR","卸売","20250901","2606","-22","-0.84","2628","2618","2618","2593","51100","133009","26686","2128","3130"
"3395","サンマルクホールディングス","東証PR","小売","20250901","2745","161","6.23","2584","2584","2748","2584","212900","573622","62973","2084","3085"
"3396","フェリシモ","東証ST","小売","20250901","849","4","0.47","845","846","853","845","5500","4664","8102","695","995"
"3397","トリドールホールディングス","東証PR","小売","20250901","4940","-9","-0.18","4949","4939","4976","4906","452600","2235253","437684","4249","5649"
"3399","丸千代山岡家","東証ST","小売","20250901","3505","10","0.29","3495","3495","3585","3410","254600","888109","70495","2795","4195"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250901","1299","-12","-0.92","1311","1301","1321","1299","9900","12894","10106","1011","1611"
"3401","帝人","東証PR","繊維製品","20250901","1274","13","1.03","1261","1261.5","1282.5","1261.5","578100","736040","252193","961","1561"
"3402","東レ","東証PR","繊維製品","20250901","982.3","-11","-1.11","993.3","990","990.4","976.5","4399000","4323539","1602604","843.3","1143.5"
"3405","クラレ","東証PR","化学","20250901","1786","11","0.62","1775","1775","1795","1768.5","868000","1545811","580206","1375","2175"
"3407","旭化成","東証PR","化学","20250901","1229.5","20","1.65","1209.5","1210","1233.5","1209.5","3317300","4064818","1679192","909.5","1509.5"
"3409","北紡","東証ST","繊維製品","20250901","215","-7","-3.15","222","221","227","214","218000","48054","5952","142","302"
"340A","ジグザグ","東証GR","情報通信","20250901","569","-1","-0.18","570","564","569","540","124100","68900","4110","470","670"
"3415","TOKYO_BASE","東証PR","小売","20250901","490","-5","-1.01","495","497","504","485","577700","285283","21295","415","575"
"3416","ピクスタ","東証GR","小売","20250901","1012","18","1.81","994","995","1012","995","5200","5203","2324","844","1144"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250901","1309","-1","-0.08","1310","1305","1328","1305","7300","9576","18420","1010","1610"
"3418","バルニバービ","東証GR","小売","20250901","1123","-4","-0.35","1127","1127","1129","1123","15000","16892","12311","827","1427"
"341A","トヨコー","東証GR","建設","20250901","3180","-15","-0.47","3195","3195","3275","3135","334000","1069070","43189","2495","3895"
"3420","ケー・エフ・シー","東証ST","金属製品","20250901","1660","-8","-0.48","1668","1667","1667","1652","3800","6304","12248","1268","2068"
"3421","稲葉製作所","東証ST","金属製品","20250901","1680","-11","-0.65","1691","1690","1698","1674","25900","43599","28598","1291","2091"
"3422","J-MAX","東証ST","金属製品","20250901","355","1","0.28","354","353","360","353","34100","12180","4209","274","434"
"3423","エスイー","東証ST","金属製品","20250901","262","-1","-0.38","263","263","263","261","31100","8161","8189","183","343"
"3426","アトムリビンテック","東証ST","金属製品","20250901","1398","3","0.22","1395","1398","1398","1381","800","1114","5739","1095","1695"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250901","2053","5","0.24","2048","2048","2068","2043","38700","79513","56823","1548","2548"
"3433","トーカロ","東証PR","金属製品","20250901","2090","-43","-2.02","2133","2115","2118","2071","209200","437203","127908","1633","2633"
"3434","アルファ","東証ST","金属製品","20250901","1204","-1","-0.08","1205","1200","1204","1193","15200","18238","12281","905","1505"
"3435","サンコーテクノ","東証ST","金属製品","20250901","1277","-1","-0.08","1278","1278","1280","1272","3100","3953","11168","978","1578"
"3436","SUMCO","東証PR","金属製品","20250901","1207.5","-39","-3.13","1246.5","1218","1220","1194.5","3638000","4386692","422836","946.5","1546.5"
"3437","特殊電極","東証ST","金属製品","20250901","2900","100","3.57","2800","2898","2900","2898","600","1739","4646","2300","3300"
"3439","三ツ知","東証ST","金属製品","20250901","619","-1","-0.16","620","620","620","615","2100","1298","3283","520","720"
"343A","IACEトラベル","東証ST","サービス","20250901","1391","41","3.04","1350","1350","1394","1348","27800","38013","6621","1050","1650"
"3440","日創グループ","東証ST","金属製品","20250901","1090","-26","-2.33","1116","1101","1102","1086","52100","57082","7447","816","1416"
"3441","山王","東証ST","金属製品","20250901","1107","-13","-1.16","1120","1127","1127","1081","26200","29224","5535","820","1420"
"3443","川田テクノロジーズ","東証PR","金属製品","20250901","3990","-80","-1.97","4070","4075","4075","3965","83900","336399","69722","3370","4770"
"3444","菊池製作所","東証ST","金属製品","20250901","360","0","0","360","358","362","357","15200","5465","4442","280","440"
"3445","RSTechnologies","東証PR","金属製品","20250901","3645","5","0.14","3640","3605","3650","3595","112600","408241","96472","2940","4340"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250901","1219","-5","-0.41","1224","1209","1224","1177","39000","46936","7181","924","1524"
"3447","信和","東証ST","金属製品","20250901","881","-7","-0.79","888","887","892","877","66900","59155","12425","738","1038"
"3449","テクノフレックス","東証ST","金属製品","20250901","1516","25","1.68","1491","1489","1516","1485","39100","58696","32382","1191","1791"
"3452","ビーロット","東証ST","不動産","20250901","1740","-78","-4.29","1818","1813","1813","1730","233200","411536","34856","1418","2218"
"3454","ファーストブラザーズ","東証ST","不動産","20250901","1118","14","1.27","1104","1111","1124","1104","13400","14931","16150","804","1404"
"3457","And_Doホールディングス","東証PR","不動産","20250901","1085","7","0.65","1078","1083","1090","1078","24400","26456","21654","778","1378"
"3461","パルマ","東証ST","不動産","20250901","588","10","1.73","578","578","599","578","17800","10422","3978","478","678"
"3465","ケイアイスター不動産","東証PR","不動産","20250901","5250","30","0.57","5220","5230","5270","5170","37600","196940","83299","4220","6220"
"3467","アグレ都市デザイン","東証ST","不動産","20250901","2213","-33","-1.47","2246","2245","2245","2212","5400","12010","12734","1746","2746"
"3469","デュアルタップ","東証ST","不動産","20250901","882","9","1.03","873","875","883","873","14100","12377","3705","723","1023"
"3474","G-FACTORY","東証GR","不動産","20250901","630","7","1.12","623","633","633","623","3300","2079","4304","523","723"
"3475","グッドコムアセット","東証PR","不動産","20250901","1486","-24","-1.59","1510","1508","1518","1475","214000","319793","45368","1110","1910"
"3477","フォーライフ","東証GR","不動産","20250901","815","-6","-0.73","821","809","823","809","3300","2687","3260","671","971"
"3479","ティーケーピー","東証GR","不動産","20250901","2010","-2","-0.1","2012","2009","2038","2000","47200","95006","85303","1512","2512"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250901","3800","-105","-2.69","3905","3905","3970","3760","19600","74942","83371","3205","4605"
"3482","ロードスターキャピタル","東証PR","不動産","20250901","2983","-57","-1.88","3040","3020","3040","2983","97800","293977","63967","2340","3740"
"3484","イノベーションホールディングス","東証PR","不動産","20250901","1099","7","0.64","1092","1094","1108","1090","16200","17790","19424","792","1392"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250901","2469","22","0.9","2447","2450","2480","2431","111500","273943","39611","1947","2947"
"3489","フェイスネットワーク","東証ST","不動産","20250901","2740","0","0","2740","2777","2800","2732","63200","174730","27290","2240","3240"
"3490","アズ企画設計","東証ST","不動産","20250901","2900","-36","-1.23","2936","2935","2949","2900","12600","36847","3819","2436","3440"
"3491","GA_technologies","東証GR","不動産","20250901","2188","19","0.88","2169","2142","2195","2139","80500","175192","89752","1669","2669"
"3494","マリオン","東証ST","不動産","20250901","477","0","0","477","481","485","471","41100","19709","3821","397","557"
"3495","香陵住販","東証ST","不動産","20250901","2440","0","0","2440","2444","2444","2440","500","1222","6742","1940","2940"
"3496","アズーム","東証PR","不動産","20250901","9390","-60","-0.63","9450","9490","9550","9300","26300","246404","57142","7950","10950"
"3497","LeTech","東証GR","不動産","20250901","1495","0","0","1495","1495","1496","1495","3300","4934","15893","1195","1795"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250901","8810","-450","-4.86","9260","9200","9200","8680","725300","6432106","174340","7760","10760"
"3501","SUMINOE","東証PR","繊維製品","20250901","1183","5","0.42","1178","1179","1187","1175","13900","16412","18176","878","1478"
"350A","デジタルグリッド","東証GR","電気・ガス","20250901","11200","-540","-4.6","11740","11550","11670","11100","165200","1863397","72322","8740","14740"
"3512","日本フエルト","東証ST","繊維製品","20250901","579","-2","-0.34","581","580","581","573","14200","8222","10620","481","681"
"3513","イチカワ","東証ST","繊維製品","20250901","1915","1","0.05","1914","1914","1915","1910","900","1722","9512","1514","2314"
"3521","エコナックホールディングス","東証ST","サービス","20250901","158","-1","-0.63","159","158","159","157","70600","11151","4182","109","209"
"3524","日東製網","東証ST","繊維製品","20250901","1472","-10","-0.67","1482","1486","1488","1471","4300","6361","3835","1182","1782"
"3526","芦森工業","東証ST","輸送用機器","20250901","4250","-35","-0.82","4285","4295","4295","4240","59700","255097","25742","3585","4985"
"3529","アツギ","東証ST","繊維製品","20250901","1119","2","0.18","1117","1117","1133","1110","16700","18773","19381","817","1417"
"352A","LOIVE","東証GR","サービス","20250901","1102","-18","-1.61","1120","1112","1122","1093","92200","101763","13918","820","1420"
"3536","アクサスホールディングス","東証ST","小売","20250901","131","1","0.77","130","131","132","130","38700","5066","3973","80","180"
"3537","昭栄薬品","東証ST","卸売","20250901","1722","-28","-1.6","1750","1710","1734","1707","5700","9841","6163","1350","2150"
"3538","ウイルプラスホールディングス","東証ST","小売","20250901","1010","6","0.6","1004","1008","1010","1006","10600","10695","10516","704","1304"
"3539","JMホールディングス","東証PR","小売","20250901","2867","10","0.35","2857","2857","2896","2839","43100","123530","73050","2357","3360"
"3540","歯愛メディカル","東証ST","卸売","20250901","1496","0","0","1496","1497","1498","1496","34000","50893","74800","1196","1796"
"3541","農業総合研究所","東証GR","卸売","20250901","540","8","1.5","532","532","543","518","701600","372219","11894","432","632"
"3542","ベガコーポレーション","東証GR","小売","20250901","2264","-20","-0.88","2284","2255","2284","2221","53700","121342","24257","1784","2784"
"3543","コメダホールディングス","東証PR","卸売","20250901","3040","5","0.16","3035","3040","3060","3015","161200","489859","140665","2335","3735"
"3544","サツドラホールディングス","東証ST","小売","20250901","839","7","0.84","832","835","839","834","13400","11209","11944","682","982"
"3546","アレンザホールディングス","東証PR","小売","20250901","1037","11","1.07","1026","1026","1042","1026","31300","32387","31311","726","1326"
"3547","串カツ田中ホールディングス","東証ST","小売","20250901","2664","90","3.5","2574","2560","2685","2534","197700","520197","25117","2074","3075"
"3548","バロックジャパンリミテッド","東証PR","小売","20250901","755","-17","-2.2","772","769","770","755","239000","181908","27691","622","922"
"3549","クスリのアオキホールディングス","東証PR","小売","20250901","3950","37","0.95","3913","3914","3997","3914","247400","979137","415136","3213","4613"
"3550","スタジオアタオ","東証GR","小売","20250901","229","-4","-1.72","233","233","233","229","8400","1942","3214","153","313"
"3551","ダイニック","東証ST","繊維製品","20250901","927","-19","-2.01","946","945","945","920","20200","18810","7884","796","1096"
"3553","共和レザー","東証ST","化学","20250901","888","-5","-0.56","893","894","896","880","152000","134710","21756","743","1043"
"3556","リネットジャパングループ","東証GR","小売","20250901","927","2","0.22","925","927","936","918","109900","101864","13537","775","1075"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250901","959","-8","-0.83","967","967","967","959","9800","9434","4574","817","1117"
"3558","ジェイドグループ","東証GR","小売","20250901","1490","-25","-1.65","1515","1514","1518","1487","81300","122085","17116","1115","1915"
"3559","ピーバンドットコム","東証ST","卸売","20250901","534","-3","-0.56","537","540","540","531","28100","15055","2663","437","637"
"3560","ほぼ日","東証ST","小売","20250901","3100","-20","-0.64","3120","3125","3135","3090","7800","24244","7198","2420","3820"
"3561","力の源ホールディングス","東証PR","小売","20250901","1502","10","0.67","1492","1498","1508","1494","52400","78567","45523","1192","1792"
"3562","No.1","東証ST","卸売","20250901","2075","-60","-2.81","2135","2117","2117","2068","116300","243070","14570","1635","2635"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250901","8491","-36","-0.42","8527","8527","8850","8433","1242500","10705572","985543","7027","10030"
"3565","アセンテック","東証ST","卸売","20250901","1780","126","7.62","1654","1680","1780","1664","548800","943647","25952","1254","2054"
"3566","ユニフォームネクスト","東証GR","小売","20250901","598","5","0.84","593","595","602","595","6800","4071","6054","493","693"
"3569","セーレン","東証PR","繊維製品","20250901","3040","5","0.16","3035","3025","3055","3010","63600","193018","196486","2335","3735"
"3571","ソトー","東証ST","繊維製品","20250901","784","-4","-0.51","788","783","788","783","11900","9342","10924","638","938"
"3577","東海染工","東証ST","繊維製品","20250901","897","9","1.01","888","895","897","888","1400","1253","3242","738","1038"
"3580","小松マテーレ","東証PR","繊維製品","20250901","785","12","1.55","773","779","789","775","44900","35162","33866","623","923"
"3583","オーベクス","東証ST","繊維製品","20250901","1337","2","0.15","1335","1335","1337","1335","1200","1602","4135","1035","1635"
"3591","ワコールホールディングス","東証PR","繊維製品","20250901","5440","-33","-0.6","5473","5466","5510","5421","79600","433996","285600","4473","6473"
"3593","ホギメディカル","東証PR","繊維製品","20250901","5380","100","1.89","5280","5280","5380","5250","80700","430873","121241","4280","6280"
"3597","自重堂","東証ST","繊維製品","20250901","9480","-60","-0.63","9540","9540","9560","9460","1100","10459","27329","8040","11040"
"3598","山喜","東証ST","繊維製品","20250901","184","0","0","184","184","185","182","26500","4872","2751","134","234"
"3600","フジックス","東証ST","繊維製品","20250901","-","0","0","1625","-","-","-","-","-","2386","1225","2025"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250901","351","-12","-3.31","363","363","363","349","36400","12895","3401","283","443"
"3608","TSIホールディングス","東証PR","繊維製品","20250901","1087","7","0.65","1080","1079","1087","1068","246500","266610","80553","780","1380"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250901","1934","-15","-0.77","1949","1950","1952","1919","26100","50506","20372","1549","2349"
"3612","ワールド","東証PR","繊維製品","20250901","3040","10","0.33","3030","3035","3040","3015","100500","304571","104549","2330","3730"
"3622","ネットイヤーグループ","東証GR","情報通信","20250901","595","-6","-1","601","595","599","595","2400","1429","4164","501","701"
"3623","ビリングシステム","東証GR","情報通信","20250901","1200","-7","-0.58","1207","1193","1203","1183","20300","24225","7877","907","1507"
"3624","アクセルマーク","東証GR","情報通信","20250901","140","-4","-2.78","144","146","150","139","1844500","267188","2625","94","194"
"3625","テックファームホールディングス","東証GR","情報通信","20250901","719","3","0.42","716","711","720","697","97200","68672","5403","566","866"
"3626","TIS","東証PR","情報通信","20250901","4925","0","0","4925","4893","4947","4875","295900","1454121","1163450","4225","5625"
"3627","テクミラホールディングス","東証ST","情報通信","20250901","304","-3","-0.98","307","307","307","303","40900","12452","3830","227","387"
"3628","データホライゾン","東証GR","情報通信","20250901","542","-1","-0.18","543","540","550","538","5200","2838","6890","443","643"
"3632","グリーホールディングス","東証PR","情報通信","20250901","448","2","0.45","446","446","450","445","243600","108953","80528","366","526"
"3633","GMOペパボ","東証ST","情報通信","20250901","1810","40","2.26","1770","1775","1817","1771","18500","33204","9898","1370","2170"
"3634","ソケッツ","東証ST","情報通信","20250901","676","9","1.35","667","667","676","667","700","469","1675","567","767"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250901","1916.5","-23","-1.19","1939.5","1930","1938.5","1904.5","504500","967234","644130","1539.5","2339.5"
"3636","三菱総合研究所","東証PR","情報通信","20250901","4770","-20","-0.42","4790","4770","4820","4750","18200","87001","76530","4090","5490"
"3639","ボルテージ","東証ST","情報通信","20250901","298","4","1.36","294","297","306","295","76400","22997","1961","214","374"
"3640","電算","東証ST","情報通信","20250901","2668","-90","-3.26","2758","2750","2751","2665","25500","68840","15574","2258","3260"
"3641","パピレス","東証ST","情報通信","20250901","886","-1","-0.11","887","888","888","885","2700","2396","9150","737","1037"
"3645","メディカルネット","東証GR","情報通信","20250901","325","-2","-0.61","327","327","327","323","15100","4919","3501","247","407"
"3646","駅探","東証GR","情報通信","20250901","346","-5","-1.42","351","351","351","345","5600","1940","2083","271","431"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250901","154","2","1.32","152","151","154","149","61700","9311","2984","102","202"
"3648","AGS","東証ST","情報通信","20250901","1268","-19","-1.48","1287","1275","1278","1259","21800","27638","21821","987","1587"
"3649","ファインデックス","東証PR","情報通信","20250901","840","-7","-0.83","847","847","853","832","55900","46967","22351","697","997"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250901","2224","57","2.63","2167","2146","2224","2146","17700","38848","7011","1667","2667"
"3653","モルフォ","東証GR","情報通信","20250901","1280","-20","-1.54","1300","1299","1299","1280","8300","10693","7051","1000","1600"
"3655","ブレインパッド","東証PR","情報通信","20250901","1263","-4","-0.32","1267","1256","1282","1247","430300","542655","28166","967","1567"
"3656","KLab","東証PR","情報通信","20250901","160","8","5.26","152","148","164","148","5903400","937150","9663","102","202"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250901","374","-1","-0.27","375","373","379","373","43400","16241","14270","295","455"
"3659","ネクソン","東証PR","情報通信","20250901","3350","-5","-0.15","3355","3356","3375","3320","905300","3030754","2758865","2655","4055"
"365A","伊澤タオル","東証ST","繊維製品","20250901","691","-26","-3.63","717","688","700","682","147200","101724","6910","567","867"
"3660","アイスタイル","東証PR","情報通信","20250901","614","-12","-1.92","626","630","639","610","1466500","910458","56408","526","726"
"3661","エムアップホールディングス","東証PR","情報通信","20250901","2435","-54","-2.17","2489","2469","2519","2422","253300","622042","88869","1989","2989"
"3662","エイチームホールディングス","東証PR","情報通信","20250901","1231","-22","-1.76","1253","1250","1250","1218","136000","167649","23157","953","1553"
"3663","セルシス","東証PR","情報通信","20250901","1787","55","3.18","1732","1735","1787","1733","266400","470524","64817","1332","2132"
"3664","モブキャストホールディングス","東証GR","情報通信","20250901","56","-2","-3.45","58","58","58","55","3121100","175857","3340","28","88"
"3665","エニグモ","東証PR","情報通信","20250901","300","1","0.33","299","299","302","298","277900","83189","12793","219","379"
"3667","enish","東証ST","情報通信","20250901","128","1","0.79","127","126","128","124","392900","49529","4294","77","177"
"3668","コロプラ","東証PR","情報通信","20250901","523","0","0","523","524","527","521","109600","57332","68111","423","623"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250901","3160","-30","-0.94","3190","3190","3210","3155","22100","70261","19665","2490","3890"
"3670","協立情報通信","東証ST","情報通信","20250901","2154","-26","-1.19","2180","2168","2176","2135","4800","10318","2597","1680","2680"
"3671","ソフトマックス","東証GR","情報通信","20250901","335","-6","-1.76","341","337","341","325","103700","34897","8057","261","421"
"3672","オルトプラス","東証ST","情報通信","20250901","106","16","17.78","90","91","114","90","7446100","760129","4177","60","120"
"3673","ブロードリーフ","東証PR","情報通信","20250901","756","-1","-0.13","757","755","771","754","203300","154528","74010","607","907"
"3674","オークファン","東証GR","情報通信","20250901","376","-1","-0.27","377","378","378","375","37600","14188","4066","297","457"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250901","704","-2","-0.28","706","704","709","699","105100","73935","14059","556","856"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250901","968","-11","-1.12","979","978","983","961","44900","43486","23126","829","1129"
"3678","メディアドゥ","東証PR","情報通信","20250901","1894","69","3.78","1825","1833","1901","1833","85200","160387","28799","1425","2225"
"3679","じげん","東証PR","情報通信","20250901","535","4","0.75","531","533","538","529","337900","180219","58850","431","631"
"367A","プリモグローバルホールディングス","東証ST","小売","20250901","1963","-22","-1.11","1985","1960","1979","1905","178600","348788","17171","1585","2385"
"3680","ホットリンク","東証GR","情報通信","20250901","315","7","2.27","308","309","317","307","343400","107287","5029","228","388"
"3681","ブイキューブ","東証PR","情報通信","20250901","161","-6","-3.59","167","165","166","159","339000","54784","4241","117","217"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250901","612","0","0","612","614","614","608","4800","2931","4238","512","712"
"3683","サイバーリンクス","東証ST","情報通信","20250901","1603","48","3.09","1555","1530","1605","1509","158800","247382","18294","1155","1955"
"3686","ディー・エル・イー","東証ST","情報通信","20250901","142","-2","-1.39","144","143","143","140","139300","19783","6170","94","194"
"3687","フィックスターズ","東証PR","情報通信","20250901","1856","-47","-2.47","1903","1873","1901","1851","305400","569759","62427","1503","2303"
"3688","CARTAホールディングス","東証PR","情報通信","20250901","2095","0","0","2095","2094","2095","2094","76400","160017","53006","1595","2595"
"368A","北里コーポレーション","東証PR","精密機器","20250901","1509","-27","-1.76","1536","1530","1536","1497","226900","342961","60360","1136","1936"
"3690","イルグルム","東証ST","情報通信","20250901","662","-6","-0.9","668","668","668","662","25500","17007","4219","568","768"
"3691","デジタルプラス","東証GR","情報通信","20250901","1446","-89","-5.8","1535","1515","1535","1410","146900","214097","6430","1135","1935"
"3692","FFRIセキュリティ","東証GR","情報通信","20250901","6700","-120","-1.76","6820","6700","6820","6650","272500","1836139","54873","5820","7820"
"3694","オプティム","東証PR","情報通信","20250901","565","0","0","565","561","568","558","88400","49732","31187","465","665"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250901","2258","-38","-1.66","2296","2287","2287","2251","6500","14739","10040","1796","2796"
"3696","セレス","東証PR","情報通信","20250901","2539","-17","-0.67","2556","2530","2548","2475","300400","753066","30764","2056","3060"
"3697","SHIFT","東証PR","情報通信","20250901","1475.5","-54.5","-3.56","1530","1518","1531.5","1470","2359100","3521749","394697","1130","1930"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250901","1479","-25","-1.66","1504","1499","1504","1462","32100","47643","8250","1104","1904"
"369A","エータイ","東証GR","サービス","20250901","3330","-15","-0.45","3345","3305","3340","3260","33500","110400","13999","2645","4045"
"3708","特種東海製紙","東証PR","パルプ・紙","20250901","4235","-15","-0.35","4250","4270","4295","4235","13600","57931","55055","3550","4950"
"3710","ジョルダン","東証ST","情報通信","20250901","599","4","0.67","595","596","600","595","2400","1435","3148","495","695"
"3712","情報企画","東証ST","情報通信","20250901","5910","80","1.37","5830","5860","5910","5830","1000","5885","24172","4830","6830"
"3719","AIストーム","東証ST","情報通信","20250901","246","-2","-0.81","248","248","248","242","138000","33824","6608","168","328"
"3723","日本ファルコム","東証GR","情報通信","20250901","1380","34","2.53","1346","1355","1380","1346","16000","21821","14186","1046","1646"
"3726","フォーシーズHD","東証ST","小売","20250901","755","100","15.27","655","723","755","710","1115600","831420","8316","555","755"
"3727","アプリックス","東証GR","情報通信","20250901","212","0","0","212","220","223","205","680600","143938","4640","132","292"
"372A","レント","東証ST","サービス","20250901","6570","-110","-1.65","6680","6680","6780","6440","52200","344085","25531","5680","7680"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250901","14860","100","0.68","14760","14760","14860","14680","3600","53158","81552","11760","17760"
"373A","リップス","東証GR","化学","20250901","3220","-80","-2.42","3300","3230","3340","3200","72400","235356","8211","2600","4000"
"3741","セック","東証PR","情報通信","20250901","4545","-55","-1.2","4600","4560","4635","4540","21800","99896","23270","3900","5300"
"3744","サイオス","東証ST","情報通信","20250901","509","-13","-2.49","522","516","525","509","50800","26130","4517","422","622"
"3747","インタートレード","東証ST","情報通信","20250901","1001","-59","-5.57","1060","1080","1126","995","2134000","2229879","7452","760","1360"
"3750","ADR12OS","東証ST","情報通信","20250901","919","4","0.44","915","915","919","911","6300","5760","8206","765","1065"
"3753","フライトソリューションズ","東証ST","情報通信","20250901","233","6","2.64","227","230","237","227","116900","27204","2739","147","307"
"3758","アエリア","東証ST","情報通信","20250901","343","-14","-3.92","357","353","353","339","193100","66739","7289","277","437"
"3760","ケイブ","東証ST","情報通信","20250901","994","-1","-0.1","995","995","999","988","11500","11413","6653","845","1145"
"3762","テクマトリックス","東証PR","情報通信","20250901","1962","-34","-1.7","1996","1985","2006","1954","136100","267884","87345","1596","2396"
"3763","プロシップ","東証PR","情報通信","20250901","3195","25","0.79","3170","3190","3240","3150","30200","96550","50108","2470","3870"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250901","2769","-7","-0.25","2776","2788","2820","2745.5","168400","467877","191508","2276","3276"
"3766","システムズ・デザイン","東証ST","情報通信","20250901","1320","5","0.38","1315","1311","1347","1311","8400","11095","4620","1015","1615"
"3768","リスクモンスター","東証ST","情報通信","20250901","502","-1","-0.2","503","502","503","498","5400","2707","3834","403","603"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250901","8486","-10","-0.12","8496","8496","8610","8425","131900","1121092","649667","6996","9996"
"3770","ザッパラス","東証ST","情報通信","20250901","399","-2","-0.5","401","397","405","397","7700","3084","4285","321","481"
"3771","システムリサーチ","東証PR","情報通信","20250901","2068","-15","-0.72","2083","2083","2103","2060","77400","161318","34577","1583","2583"
"3772","ウェルス・マネジメント","東証ST","不動産","20250901","1092","-7","-0.64","1099","1100","1105","1090","31300","34302","20944","799","1399"
"3773","アドバンスト・メディア","東証GR","情報通信","20250901","1054","10","0.96","1044","1048","1061","1043","76400","80287","19386","744","1344"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250901","2979.5","201","7.23","2778.5","3015","3130","2960","2437300","7372356","546586","2278.5","3279"
"3776","ブロードバンドタワー","東証ST","情報通信","20250901","168","-3","-1.75","171","171","172","167","644200","108788","10378","121","221"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250901","71","5","7.58","66","67","71","66","11332100","784412","21425","36","96"
"3778","さくらインターネット","東証PR","情報通信","20250901","3010","5","0.17","3005","3000","3035","2990","412600","1241949","126091","2305","3705"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250901","236","-14","-5.6","250","242","246","232","680300","162514","2730","170","330"
"3787","テクノマセマティカル","東証ST","情報通信","20250901","577","26","4.72","551","551","583","550","17800","10260","1496","451","651"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250901","2214","-23","-1.03","2237","2212","2240","2175","19500","42995","25888","1737","2737"
"378A","ヒット","東証GR","サービス","20250901","2211","12","0.55","2199","2218","2244","2160","33200","72986","14312","1699","2699"
"3791","IGポート","東証ST","情報通信","20250901","1474","-34","-2.25","1508","1490","1506","1458","485200","717241","29807","1108","1908"
"3793","ドリコム","東証GR","情報通信","20250901","499","3","0.6","496","493","500","491","102800","50859","14641","416","576"
"3796","いい生活","東証ST","情報通信","20250901","510","-3","-0.58","513","515","515","508","11600","5929","3713","413","613"
"3798","ULSグループ","東証ST","情報通信","20250901","7960","170","2.18","7790","7790","8060","7790","20400","162012","50068","6290","9290"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250901","1001","-4","-0.4","1005","1000","1005","1000","11000","11019","9119","705","1305"
"3800","ユニリタ","東証ST","情報通信","20250901","1937","0","0","1937","1937","1940","1922","6200","11978","15496","1537","2337"
