"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3491","GA_technologies","東証GR","不動産","20251006","2269","156","7.38","2113","2245","2288","2167","463000","1036141","93074","1613","2613"
"3494","マリオン","東証ST","不動産","20251006","430","0","0","430","436","443","430","30200","13162","3445","350","510"
"3495","香陵住販","東証ST","不動産","20251006","2457","33","1.36","2424","2424","2457","2424","2300","5599","6790","1924","2924"
"3496","アズーム","東証PR","不動産","20251006","5170","195","3.92","4975","5050","5170","4965","56000","283996","63113","4275","5680"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251006","10000","-10","-0.1","10010","10720","10880","9780","1902400","19350193","198113","7010","13010"
"3501","SUMINOE","東証PR","繊維製品","20251006","1211","-2","-0.16","1213","1228","1228","1211","13500","16478","18606","913","1513"
"350A","デジタルグリッド","東証GR","電気・ガス","20251006","4710","-95","-1.98","4805","4845","4865","4605","189400","893547","30414","4105","5510"
"3512","日本フエルト","東証ST","繊維製品","20251006","582","-3","-0.51","585","585","590","581","8400","4909","10675","485","685"
"3513","イチカワ","東証ST","繊維製品","20251006","1976","24","1.23","1952","1962","1976","1960","6200","12191","9815","1552","2352"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251006","155","-1","-0.64","156","156","156","153","67900","10500","4102","106","206"
"3524","日東製網","東証ST","繊維製品","20251006","1486","24","1.64","1462","1478","1495","1462","11400","16902","3871","1162","1762"
"3526","芦森工業","東証ST","輸送用機器","20251006","4145","-5","-0.12","4150","4145","4165","4140","21300","88231","25106","3450","4850"
"3529","アツギ","東証ST","繊維製品","20251006","1085","-3","-0.28","1088","1100","1112","1083","21100","22966","18792","788","1388"
"352A","LOIVE","東証GR","サービス","20251006","1039","18","1.76","1021","1040","1050","1006","85500","87900","13122","721","1321"
"3536","アクサスホールディングス","東証ST","小売","20251006","129","0","0","129","129","131","129","19600","2547","3912","79","179"
"3537","昭栄薬品","東証ST","卸売","20251006","1576","1","0.06","1575","1610","1610","1575","6100","9696","5641","1175","1975"
"3538","ウイルプラスホールディングス","東証ST","小売","20251006","999","3","0.3","996","1009","1009","996","7500","7511","10402","846","1146"
"3539","JMホールディングス","東証PR","小売","20251006","3010","33","1.11","2977","3050","3050","3010","34300","103636","76693","2477","3480"
"3540","歯愛メディカル","東証ST","卸売","20251006","1487","-10","-0.67","1497","1497","1497","1487","8000","11908","74350","1197","1797"
"3541","農業総合研究所","東証GR","卸売","20251006","523","-16","-2.97","539","541","543","495","605000","311656","11520","439","639"
"3542","ベガコーポレーション","東証GR","小売","20251006","1720","-58","-3.26","1778","1791","1865","1686","119300","208688","18448","1378","2178"
"3543","コメダホールディングス","東証PR","卸売","20251006","3065","30","0.99","3035","3075","3075","3035","165100","504472","141822","2335","3735"
"3544","サツドラホールディングス","東証ST","小売","20251006","803","0","0","803","804","805","798","32200","25789","11432","653","953"
"3546","アレンザホールディングス","東証PR","小売","20251006","1063","5","0.47","1058","1063","1070","1059","47100","50105","32096","758","1358"
"3547","串カツ田中ホールディングス","東証ST","小売","20251006","2358","66","2.88","2292","2331","2364","2277","91900","213653","22232","1792","2792"
"3548","バロックジャパンリミテッド","東証PR","小売","20251006","778","10","1.3","768","780","780","770","69900","54228","28534","618","918"
"3549","クスリのアオキホールディングス","東証PR","小売","20251006","3728","161","4.51","3567","3586","3751","3579","638400","2359831","391804","2867","4267"
"3550","スタジオアタオ","東証GR","小売","20251006","236","2","0.85","234","232","236","232","14200","3327","3313","154","314"
"3551","ダイニック","東証ST","繊維製品","20251006","977","-9","-0.91","986","1001","1001","975","23500","23078","8309","836","1136"
"3553","共和レザー","東証ST","化学","20251006","860","10","1.18","850","865","866","855","64900","55929","21070","700","1000"
"3556","リネットジャパングループ","東証GR","小売","20251006","895","0","0","895","925","925","880","132500","119222","13069","745","1045"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251006","943","3","0.32","940","943","943","939","6200","5835","4549","790","1090"
"3558","ジェイドグループ","東証GR","小売","20251006","1328","18","1.37","1310","1349","1352","1315","81700","108885","15255","1010","1610"
"3559","ピーバンドットコム","東証ST","卸売","20251006","533","11","2.11","522","531","533","524","24000","12701","2660","422","622"
"3560","ほぼ日","東証ST","小売","20251006","3165","10","0.32","3155","3155","3180","3155","2100","6659","7348","2455","3855"
"3561","力の源ホールディングス","東証PR","小売","20251006","1442","44","3.15","1398","1470","1470","1433","129000","186936","43704","1098","1698"
"3562","No.1","東証ST","卸売","20251006","2133","30","1.43","2103","2128","2146","2110","29700","63172","14977","1603","2603"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251006","7114","24","0.34","7090","7226","7253","6949","2035500","14395283","825716","5590","8590"
"3565","アセンテック","東証ST","卸売","20251006","1534","-38","-2.42","1572","1594","1594","1532","210900","327948","22366","1172","1972"
"3566","ユニフォームネクスト","東証GR","小売","20251006","642","5","0.78","637","649","650","632","11400","7332","6499","537","737"
"3569","セーレン","東証PR","繊維製品","20251006","3025","15","0.5","3010","3095","3100","2999","155300","469756","195517","2310","3710"
"3571","ソトー","東証ST","繊維製品","20251006","784","15","1.95","769","783","785","777","17500","13686","10924","619","919"
"3577","東海染工","東証ST","繊維製品","20251006","903","-2","-0.22","905","911","914","903","3100","2816","3264","755","1055"
"3580","小松マテーレ","東証PR","繊維製品","20251006","842","5","0.6","837","849","849","835","61100","51380","36325","687","987"
"3583","オーベクス","東証ST","繊維製品","20251006","1323","5","0.38","1318","1318","1323","1317","1400","1848","4092","1018","1618"
"3591","ワコールホールディングス","東証PR","繊維製品","20251006","5715","63","1.11","5652","5734","5763","5685","162700","931290","300038","4652","6652"
"3593","ホギメディカル","東証PR","繊維製品","20251006","5310","70","1.34","5240","5310","5330","5190","134400","705754","119663","4240","6240"
"3597","自重堂","東証ST","繊維製品","20251006","9380","20","0.21","9360","9500","9500","9370","2600","24546","27041","7860","10860"
"3598","山喜","東証ST","繊維製品","20251006","169","0","0","169","171","172","169","9300","1587","2527","119","219"
"3600","フジックス","東証ST","繊維製品","20251006","-","0","0","1578","-","-","-","-","-","2317","1178","1978"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251006","340","5","1.49","335","336","345","333","31400","10670","3294","255","415"
"3608","TSIホールディングス","東証PR","繊維製品","20251006","1023","14","1.39","1009","1033","1036","1019","242600","248583","75810","709","1309"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251006","2136","32","1.52","2104","2154","2154","2122","77400","165590","22513","1604","2604"
"3612","ワールド","東証PR","繊維製品","20251006","2716","-13","-0.48","2729","2729","2740","2692","515000","1398242","100108","2229","3230"
"3622","ネットイヤーグループ","東証GR","情報通信","20251006","539","3","0.56","536","540","544","532","7300","3908","3772","436","636"
"3623","ビリングシステム","東証GR","情報通信","20251006","1131","11","0.98","1120","1129","1141","1117","26200","29618","7424","820","1420"
"3624","アクセルマーク","東証GR","情報通信","20251006","109","5","4.81","104","108","111","106","529100","57442","2125","54","154"
"3625","テックファームホールディングス","東証GR","情報通信","20251006","713","6","0.85","707","718","718","709","16100","11509","5358","557","857"
"3626","TIS","東証PR","情報通信","20251006","4922","137","2.86","4785","4855","4976","4836","607100","2988653","1162741","4085","5485"
"3627","テクミラホールディングス","東証ST","情報通信","20251006","317","1","0.32","316","320","320","313","15400","4882","4019","236","396"
"3628","データホライゾン","東証GR","情報通信","20251006","588","-20","-3.29","608","621","621","569","36100","21279","7475","508","708"
"3632","グリーホールディングス","東証PR","情報通信","20251006","433","-1","-0.23","434","438","439","431","416700","180632","77832","354","514"
"3633","GMOペパボ","東証ST","情報通信","20251006","2037","11","0.54","2026","2049","2049","2031","18900","38605","11140","1526","2526"
"3634","ソケッツ","東証ST","情報通信","20251006","739","-9","-1.2","748","750","778","728","8800","6606","1831","598","898"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251006","2021","29","1.46","1992","2020","2034","1996","1632900","3291850","679252","1592","2392"
"3636","三菱総合研究所","東証PR","情報通信","20251006","5080","135","2.73","4945","5060","5090","4990","30000","151578","81504","4245","5650"
"3639","ボルテージ","東証ST","情報通信","20251006","297","3","1.02","294","294","298","288","81000","23677","1954","214","374"
"3640","電算","東証ST","情報通信","20251006","3115","-30","-0.95","3145","3200","3240","3100","28500","89760","18183","2445","3845"
"3641","パピレス","東証ST","情報通信","20251006","918","6","0.66","912","914","918","912","7500","6859","9480","762","1062"
"3645","メディカルネット","東証GR","情報通信","20251006","308","5","1.65","303","304","311","304","14100","4341","3318","223","383"
"3646","駅探","東証GR","情報通信","20251006","330","1","0.3","329","329","332","328","2100","692","1986","249","409"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251006","154","-2","-1.28","156","160","160","154","87600","13596","2984","106","206"
"3648","AGS","東証ST","情報通信","20251006","1222","28","2.35","1194","1217","1244","1208","25500","31237","21029","894","1494"
"3649","ファインデックス","東証PR","情報通信","20251006","875","11","1.27","864","879","883","860","70800","61638","23283","714","1014"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251006","2385","123","5.44","2262","2312","2415","2277","64000","150562","7518","1762","2762"
"3653","モルフォ","東証GR","情報通信","20251006","1069","13","1.23","1056","1062","1072","1042","17900","18937","5889","756","1356"
"3655","ブレインパッド","東証PR","情報通信","20251006","1344","42","3.23","1302","1362","1376","1341","546200","741573","29972","1002","1602"
"3656","KLab","東証PR","情報通信","20251006","220","10","4.76","210","215","222","212","4289600","934094","13286","130","290"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251006","346","1","0.29","345","352","352","344","100900","34969","13202","265","425"
"3659","ネクソン","東証PR","情報通信","20251006","3354","37","1.12","3317","3373","3378","3317","1801900","6037698","2765153","2617","4017"
"365A","伊澤タオル","東証ST","繊維製品","20251006","655","12","1.87","643","652","660","643","49600","32161","6550","543","743"
"3660","アイスタイル","東証PR","情報通信","20251006","471","11","2.39","460","476","477","466","907100","427980","45536","380","540"
"3661","エムアップホールディングス","東証PR","情報通信","20251006","2016","17","0.85","1999","2054","2059","1987","197000","396090","73577","1599","2399"
"3662","エイチームホールディングス","東証PR","情報通信","20251006","1110","27","2.49","1083","1097","1113","1088","86500","95301","20880","783","1383"
"3663","セルシス","東証PR","情報通信","20251006","1826","67","3.81","1759","1811","1833","1791","123900","225016","66231","1359","2159"
"3664","モブキャストホールディングス","東証GR","情報通信","20251006","75","30","66.67","45","75","75","74","10381400","778466","4473","15","75"
"3665","エニグモ","東証PR","情報通信","20251006","408","2","0.49","406","412","414","403","388200","158239","17398","326","486"
"3667","enish","東証ST","情報通信","20251006","104","2","1.96","102","104","106","101","568400","58917","3489","52","152"
"3668","コロプラ","東証PR","情報通信","20251006","469","4","0.86","465","473","473","466","177700","83296","61078","385","545"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251006","3115","105","3.49","3010","3195","3195","3070","46700","145914","19387","2310","3710"
"3670","協立情報通信","東証ST","情報通信","20251006","2077","-3","-0.14","2080","2080","2130","2036","4800","9966","2504","1580","2580"
"3671","ソフトマックス","東証GR","情報通信","20251006","380","5","1.33","375","389","390","375","151700","57712","9139","295","455"
"3672","オルトプラス","東証ST","情報通信","20251006","71","-1","-1.39","72","72","73","70","509800","36339","2798","42","102"
"3673","ブロードリーフ","東証PR","情報通信","20251006","734","19","2.66","715","730","737","719","301000","219579","71856","565","865"
"3674","オークファン","東証GR","情報通信","20251006","359","5","1.41","354","356","359","353","14400","5134","3882","274","434"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251006","683","3","0.44","680","686","686","673","70700","48171","13640","580","780"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251006","935","1","0.11","934","949","951","931","65000","61046","22338","784","1084"
"3678","メディアドゥ","東証PR","情報通信","20251006","1920","64","3.45","1856","1896","1924","1854","84200","159429","29194","1456","2256"
"3679","じげん","東証PR","情報通信","20251006","542","13","2.46","529","539","543","535","190700","102940","59620","429","629"
"367A","プリモグローバルホールディングス","東証ST","小売","20251006","1999","46","2.36","1953","2020","2056","1956","147900","294722","17486","1553","2353"
"3680","ホットリンク","東証GR","情報通信","20251006","279","4","1.45","275","276","282","276","129900","36379","4454","195","355"
"3681","ブイキューブ","東証PR","情報通信","20251006","147","3","2.08","144","147","148","145","63300","9292","3873","94","194"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251006","608","2","0.33","606","611","612","608","8600","5254","4210","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20251006","1503","53","3.66","1450","1475","1507","1453","151900","225548","17153","1150","1750"
"3686","ディー・エル・イー","東証ST","情報通信","20251006","133","3","2.31","130","132","133","130","116900","15464","5779","80","180"
"3687","フィックスターズ","東証PR","情報通信","20251006","2052","168","8.92","1884","2204","2210","2025","2244500","4700943","69019","1484","2284"
"3688","CARTAホールディングス","東証PR","情報通信","20251006","2089","0","0","2089","2088","2091","2086","54800","114417","52854","1589","2589"
"368A","北里コーポレーション","東証PR","精密機器","20251006","1510","80","5.59","1430","1490","1518","1467","309900","463438","60400","1130","1730"
"3690","イルグルム","東証ST","情報通信","20251006","606","-6","-0.98","612","612","612","606","10200","6208","3862","512","712"
"3691","デジタルプラス","東証GR","情報通信","20251006","1194","-61","-4.86","1255","1285","1285","1176","94700","114891","5310","955","1555"
"3692","FFRIセキュリティ","東証GR","情報通信","20251006","9170","1500","19.56","7670","9170","9170","8990","749700","6866631","75102","6170","9170"
"3694","オプティム","東証PR","情報通信","20251006","593","15","2.6","578","598","599","585","112000","66392","32733","478","678"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251006","2000","-61","-2.96","2061","2061","2070","2000","21700","44272","8893","1561","2561"
"3696","セレス","東証PR","情報通信","20251006","2486","56","2.3","2430","2508","2509","2406","349500","859002","30122","1930","2930"
"3697","SHIFT","東証PR","情報通信","20251006","1194","57","5.01","1137","1189","1196.5","1166.5","5147800","6108974","319396","837","1437"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251006","1342","4","0.3","1338","1365","1365","1320","20100","26961","7486","1038","1638"
"369A","エータイ","東証GR","サービス","20251006","3090","0","0","3090","3160","3160","3000","99600","305102","13074","2390","3790"
"3708","特種東海製紙","東証PR","パルプ・紙","20251006","1585","26","1.67","1559","1591","1597","1570","64200","101591","61815","1159","1959"
"3710","ジョルダン","東証ST","情報通信","20251006","593","-2","-0.34","595","598","598","593","1700","1010","3116","495","695"
"3712","情報企画","東証ST","情報通信","20251006","6270","10","0.16","6260","6260","6410","6220","1400","8810","25644","5260","7260"
"3719","AIストーム","東証ST","情報通信","20251006","460","-10","-2.13","470","475","483","425","1842000","831597","12766","390","550"
"3723","日本ファルコム","東証GR","情報通信","20251006","1490","-15","-1","1505","1502","1511","1462","12300","18283","15317","1105","1905"
"3726","フォーシーズHD","東証ST","小売","20251006","494","5","1.02","489","497","500","489","131100","64908","5451","409","569"
"3727","アプリックス","東証GR","情報通信","20251006","185","6","3.35","179","182","189","178","587000","107711","4049","129","229"
"372A","レント","東証ST","サービス","20251006","6370","280","4.6","6090","6170","6480","6080","74100","467834","24754","5090","7090"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251006","14300","220","1.56","14080","14440","14440","14140","2000","28573","78478","11080","17080"
"373A","リップス","東証GR","化学","20251006","3310","30","0.91","3280","3365","3400","3285","38500","128539","8441","2580","3980"
"3741","セック","東証PR","情報通信","20251006","2419","115","4.99","2304","2454","2454","2387","136000","329615","24771","1804","2804"
"3744","サイオス","東証ST","情報通信","20251006","494","-6","-1.2","500","507","509","494","38800","19347","4384","400","600"
"3747","インタートレード","東証ST","情報通信","20251006","626","-8","-1.26","634","640","646","612","480700","300950","4660","534","734"
"3750","ADR12OS","東証ST","情報通信","20251006","870","7","0.81","863","864","887","860","5000","4340","7769","713","1013"
"3753","フライトソリューションズ","東証ST","情報通信","20251006","201","0","0","201","202","203","199","83800","16871","2363","121","281"
"3758","アエリア","東証ST","情報通信","20251006","295","5","1.72","290","293","298","290","66100","19435","6269","210","370"
"3760","ケイブ","東証ST","情報通信","20251006","879","14","1.62","865","867","880","861","41700","36349","5884","715","1015"
"3762","テクマトリックス","東証PR","情報通信","20251006","2179","75","3.56","2104","2200","2222","2145","339800","743477","97006","1604","2604"
"3763","プロシップ","東証PR","情報通信","20251006","1520","33","2.22","1487","1504","1542","1479","67900","103024","47836","1187","1787"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251006","2695","26","0.97","2669","2719","2730.5","2664.5","165400","445565","186390","2169","3169"
"3766","システムズ・デザイン","東証ST","情報通信","20251006","1300","2","0.15","1298","1298","1315","1298","10200","13297","4550","998","1598"
"3768","リスクモンスター","東証ST","情報通信","20251006","511","-5","-0.97","516","524","524","503","8200","4218","3902","416","616"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251006","8625","382","4.63","8243","8369","8655","8328","253400","2164384","660309","6743","9743"
"3770","ザッパラス","東証ST","情報通信","20251006","410","3","0.74","407","407","419","407","176500","72332","4403","327","487"
"3771","システムリサーチ","東証PR","情報通信","20251006","2076","26","1.27","2050","2076","2080","2031","76000","156581","34711","1550","2550"
"3772","ウェルス・マネジメント","東証ST","不動産","20251006","1056","-8","-0.75","1064","1080","1080","1052","51900","55034","20254","764","1364"
"3773","アドバンスト・メディア","東証GR","情報通信","20251006","1031","5","0.49","1026","1056","1056","1026","115200","119372","18963","726","1326"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251006","2571","22.5","0.88","2548.5","2597","2599.5","2550","586300","1507002","471647","2048.5","3049"
"3776","ブロードバンドタワー","東証ST","情報通信","20251006","169","4","2.42","165","167","170","166","341200","57275","10440","115","215"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251006","62","3","5.08","59","60","63","59","6438000","392121","18709","29","89"
"3778","さくらインターネット","東証PR","情報通信","20251006","3110","25","0.81","3085","3300","3300","3090","1353700","4264973","130280","2385","3785"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251006","191","2","1.06","189","188","193","186","83800","15862","2209","139","239"
"3787","テクノマセマティカル","東証ST","情報通信","20251006","574","0","0","574","575","575","571","1500","861","1488","474","674"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251006","2170","16","0.74","2154","2190","2196","2158","16200","35246","25374","1654","2654"
"378A","ヒット","東証GR","サービス","20251006","2236","32","1.45","2204","2212","2259","2204","13600","30345","15906","1704","2704"
"3791","IGポート","東証ST","情報通信","20251006","1517","-13","-0.85","1530","1555","1557","1503","189600","287823","30676","1130","1930"
"3793","ドリコム","東証GR","情報通信","20251006","469","10","2.18","459","463","472","463","119500","55809","13761","379","539"
"3796","いい生活","東証ST","情報通信","20251006","495","-11","-2.17","506","496","500","477","14300","7015","3604","406","606"
"3798","ULSグループ","東証ST","情報通信","20251006","745","11","1.5","734","779","779","741","235200","178272","47170","584","884"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251006","1086","-6","-0.55","1092","1106","1107","1084","20900","22822","9893","792","1392"
"3800","ユニリタ","東証ST","情報通信","20251006","1930","7","0.36","1923","1923","1931","1923","2100","4044","15440","1523","2323"
"3802","エコミック","東証ST","情報通信","20251006","502","4","0.8","498","507","507","499","2100","1055","2356","418","578"
"3803","イメージ情報開発","東証GR","情報通信","20251006","840","32","3.96","808","853","901","832","328600","282580","1747","658","958"
"3804","システムディ","東証ST","情報通信","20251006","1884","-36","-1.88","1920","1921","1921","1884","1000","1913","12242","1520","2320"
"3807","フィスコ","東証GR","情報通信","20251006","141","3","2.17","138","142","145","140","407000","57712","6473","88","188"
"3810","サイバーステップ","東証ST","情報通信","20251006","360","9","2.56","351","354","361","347","529300","187418","9005","271","431"
"3815","メディア工房","東証GR","情報通信","20251006","520","2","0.39","518","528","528","519","6500","3408","5876","418","618"
"3816","大和コンピューター","東証ST","情報通信","20251006","1161","20","1.75","1141","1144","1162","1144","5600","6471","4586","841","1441"
"3817","SRAホールディングス","東証PR","情報通信","20251006","5020","120","2.45","4900","5000","5060","4975","26300","131979","76505","4200","5600"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251006","71","0","0","71","70","72","69","2242700","157918","7840","41","101"
"3825","リミックスポイント","東証ST","小売","20251006","342","-6","-1.72","348","355","355","341","3104200","1077299","50141","268","428"
"3826","システムインテグレータ","東証ST","情報通信","20251006","457","11","2.47","446","450","463","443","49500","22501","5063","366","526"
"3834","朝日ネット","東証PR","情報通信","20251006","705","6","0.86","699","705","706","701","38500","27093","22560","599","799"
"3835","eBASE","東証PR","情報通信","20251006","502","10","2.03","492","500","502","496","56100","28035","23677","412","572"
"3836","アバントグループ","東証PR","情報通信","20251006","1524","34","2.28","1490","1518","1527","1505","60500","91794","57372","1190","1790"
"3837","アドソル日進","東証PR","情報通信","20251006","1310","38","2.99","1272","1302","1313","1290","57700","75098","23436","972","1572"
"3839","ODKソリューションズ","東証ST","情報通信","20251006","617","9","1.48","608","632","633","611","4500","2811","5059","508","708"
"3840","パス","東証ST","情報通信","20251006","103","1","0.98","102","103","104","102","150800","15545","7888","52","152"
"3841","ジーダット","東証ST","情報通信","20251006","1343","7","0.52","1336","1379","1380","1343","900","1235","5251","1036","1636"
"3842","ネクストジェン","東証ST","情報通信","20251006","1130","14","1.25","1116","1131","1134","1125","2600","2936","3495","816","1416"
"3843","フリービット","東証PR","情報通信","20251006","1596","24","1.53","1572","1603","1607","1576","47900","76384","37369","1172","1972"
"3844","コムチュア","東証PR","情報通信","20251006","1630","52","3.3","1578","1618","1630","1601","139100","225265","52554","1178","1978"
"3845","アイフリークモバイル","東証ST","情報通信","20251006","218","-10","-4.39","228","224","228","212","212400","46502","4848","148","308"
"3847","パシフィックシステム","東証ST","情報通信","20251006","6800","-20","-0.29","6820","6800","6800","6800","100","680","10064","5820","7820"
"3848","データ・アプリケーション","東証ST","情報通信","20251006","826","3","0.36","823","830","833","824","2400","1988","6124","673","973"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251006","3805","60","1.6","3745","3795","3840","3740","13500","51103","18854","3045","4445"
"3851","日本一ソフトウェア","東証ST","情報通信","20251006","852","-8","-0.93","860","860","861","852","1900","1631","4389","710","1010"
"3853","アステリア","東証PR","情報通信","20251006","1378","-33","-2.34","1411","1392","1452","1356","2291700","3207597","24103","1111","1711"
"3854","アイル","東証PR","情報通信","20251006","2525","35","1.41","2490","2539","2552","2515","116200","294202","63232","1990","2990"
"3856","Abalance","東証ST","電気機器","20251006","905","-32","-3.42","937","980","985","895","590100","539877","17225","787","1087"
"3858","ユビキタスAI","東証ST","情報通信","20251006","379","31","8.91","348","380","409","370","612800","235624","3964","268","428"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251006","799","-0.2","-0.03","799.2","813.3","816.3","797.5","4658100","3741781","810491","649.2","949.2"
"3863","日本製紙","東証PR","パルプ・紙","20251006","1224","8","0.66","1216","1233","1236","1219","382400","469178","142296","916","1516"
"3864","三菱製紙","東証PR","パルプ・紙","20251006","678","6","0.89","672","680","684","673","192700","130833","30335","572","772"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251006","987","29","3.03","958","980","987","963","247400","242723","185608","808","1108"
"386A","みのや","東証ST","小売","20251006","1999","5","0.25","1994","1995","2033","1994","19300","38714","7206","1594","2394"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251006","1677","15","0.9","1662","1690","1690","1670","40900","68698","22396","1262","2062"
"3878","巴川コーポレーション","東証ST","化学","20251006","771","6","0.78","765","776","778","762","12800","9848","8010","615","915"
"387A","フラー","東証GR","情報通信","20251006","2062","3","0.15","2059","2068","2106","2055","20500","42656","3499","1559","2559"
"3880","大王製紙","東証PR","パルプ・紙","20251006","887","4","0.45","883","890","893","883","171700","152543","149914","733","1033"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251006","2218","29","1.32","2189","2273","2273","2205","41900","93656","23729","1689","2689"
"3892","岡山製紙","東証ST","パルプ・紙","20251006","1591","15","0.95","1576","1580","1601","1580","2600","4127","8751","1176","1976"
"3895","ハビックス","東証ST","パルプ・紙","20251006","430","0","0","430","428","431","428","5300","2274","3515","350","510"
"3896","阿波製紙","東証ST","パルプ・紙","20251006","366","-1","-0.27","367","367","375","365","34500","12679","3723","287","447"
"3900","クラウドワークス","東証GR","情報通信","20251006","895","11","1.24","884","912","912","890","136900","122839","14137","734","1034"
"3901","マークラインズ","東証PR","情報通信","20251006","1993","29","1.48","1964","1996","2008","1979","49800","99216","26365","1564","2364"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251006","596","27","4.75","569","588","596","577","133500","78300","23856","469","669"
"3903","gumi","東証PR","情報通信","20251006","477","9","1.92","468","480","483","456","2173700","1018136","23624","388","548"
"3904","カヤック","東証GR","情報通信","20251006","453","3","0.67","450","453","454","449","19500","8813","7297","370","530"
"3905","データセクション","東証GR","情報通信","20251006","2200","85","4.02","2115","2265","2287","2141","2954400","6542140","48627","1615","2615"
"3907","シリコンスタジオ","東証GR","情報通信","20251006","972","-6","-0.61","978","998","998","952","26600","25739","2891","828","1128"
"3908","コラボス","東証GR","情報通信","20251006","363","-1","-0.27","364","367","369","361","10100","3689","1807","284","444"
"3909","ショーケース","東証ST","情報通信","20251006","316","5","1.61","311","312","316","310","20500","6425","3219","231","391"
"3910","エムケイシステム","東証ST","情報通信","20251006","307","-1","-0.32","308","308","316","305","10500","3211","1666","228","388"
"3911","Aiming","東証GR","情報通信","20251006","268","3","1.13","265","266","269","261","221500","58670","12517","185","345"
"3912","モバイルファクトリー","東証ST","情報通信","20251006","1002","10","1.01","992","1006","1006","995","7700","7717","8943","842","1142"
"3913","GreenBee","東証GR","情報通信","20251006","1063","67","6.73","996","1024","1099","999","66900","70059","2496","846","1146"
"3914","JIG-SAW","東証GR","情報通信","20251006","2320","34","1.49","2286","2299","2334","2275","19000","43889","15662","1786","2786"
"3915","テラスカイ","東証PR","情報通信","20251006","2148","109","5.35","2039","2139","2165","2091","208200","444149","27749","1539","2539"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251006","2452","71","2.98","2381","2431","2466","2407","39900","97389","38010","1881","2881"
"3917","アイリッジ","東証GR","情報通信","20251006","513","1","0.2","512","514","517","507","14400","7383","4016","412","612"
"3918","PCIホールディングス","東証ST","情報通信","20251006","1252","62","5.21","1190","1229","1270","1204","24600","30300","12673","890","1490"
"3920","アイビーシー","東証ST","情報通信","20251006","1000","1","0.1","999","1003","1003","979","21200","21033","5752","849","1149"
"3921","ネオジャパン","東証PR","情報通信","20251006","1895","11","0.58","1884","1913","1913","1886","36100","68520","26696","1484","2284"
"3922","PR_TIMES","東証PR","情報通信","20251006","2978","29","0.98","2949","3020","3025","2956","42700","127740","40260","2449","3450"
"3923","ラクス","東証PR","情報通信","20251006","1284","4","0.31","1280","1317","1317","1280","1268900","1636076","463096","980","1580"
"3924","ランドコンピュータ","東証PR","情報通信","20251006","925","1","0.11","924","942","945","925","34100","31760","16620","774","1074"
"3925","ダブルスタンダード","東証PR","情報通信","20251006","1808","26","1.46","1782","1807","1819","1782","39700","71506","24553","1382","2182"
"3926","オープンドア","東証PR","情報通信","20251006","422","8","1.93","414","420","425","414","102100","42903","13192","334","494"
"3927","フーバーブレイン","東証GR","情報通信","20251006","871","110","14.45","761","850","879","832","348500","300317","4881","611","911"
"3928","マイネット","東証ST","情報通信","20251006","239","2","0.84","237","239","239","235","10900","2586","2082","157","317"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251006","268","6","2.29","262","264","268","264","10100","2685","3174","182","342"
"3930","はてな","東証GR","情報通信","20251006","989","13","1.33","976","988","994","976","14200","13981","3041","826","1126"
