"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3964","オークネット","東証PR","情報通信","20250804","1710","6","0.35","1704","1697","1715","1689","25300","43115","84690","1304","2104"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250804","800","0","0","800","800","800","796","6600","5273","4598","650","950"
"3967","エルテス","東証GR","情報通信","20250804","730","-4","-0.54","734","728","735","725","12500","9101","4505","584","884"
"3968","セグエグループ","東証PR","情報通信","20250804","510","0","0","510","509","517","508","57000","29202","16608","410","610"
"3969","エイトレッド","東証ST","情報通信","20250804","1460","-19","-1.28","1479","1457","1469","1450","13800","20101","10932","1179","1779"
"3970","イノベーション","東証GR","情報通信","20250804","1082","26","2.46","1056","1074","1088","1074","6000","6474","2951","756","1356"
"3974","SCAT","東証ST","情報通信","20250804","482","0","0","482","482","483","480","5400","2603","2526","402","562"
"3976","シャノン","東証GR","情報通信","20250804","375","-6","-1.57","381","370","376","370","7600","2831","2222","301","461"
"3979","うるる","東証GR","情報通信","20250804","1572","2","0.13","1570","1573","1574","1572","1600","2517","10887","1170","1970"
"3981","ビーグリー","東証ST","情報通信","20250804","1330","-11","-0.82","1341","1335","1340","1325","5900","7858","8382","1041","1641"
"3983","オロ","東証PR","情報通信","20250804","3200","-5","-0.16","3205","3150","3245","3150","37600","120731","51037","2505","3905"
"3984","ユーザーローカル","東証PR","情報通信","20250804","1963","7","0.36","1956","1905","1963","1905","53800","104429","31837","1556","2356"
"3985","テモナ","東証ST","情報通信","20250804","275","1","0.36","274","274","281","269","67100","18470","3142","194","354"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250804","1391","7","0.51","1384","1376","1427","1361","3600","5010","2138","1084","1684"
"3987","エコモット","東証GR","情報通信","20250804","586","1","0.17","585","578","598","576","40500","23763","3094","485","685"
"3988","SYSホールディングス","東証ST","情報通信","20250804","550","-18","-3.17","568","564","564","536","5800","3179","5821","468","668"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250804","1198","-5","-0.42","1203","1192","1219","1189","198400","238489","29260","903","1503"
"3991","ウォンテッドリー","東証GR","情報通信","20250804","1323","4","0.3","1319","1305","1323","1305","1000","1313","12570","1019","1619"
"3992","ニーズウェル","東証PR","情報通信","20250804","566","4","0.71","562","556","566","555","377100","211497","23036","462","662"
"3993","PKSHA_Technology","東証PR","情報通信","20250804","3565","-70","-1.93","3635","3500","3590","3470","459600","1624063","113895","2935","4335"
"3994","マネーフォワード","東証PR","情報通信","20250804","6284","-21","-0.33","6305","6205","6326","6204","420100","2636777","348893","5305","7305"
"3996","サインポスト","東証ST","情報通信","20250804","316","4","1.28","312","311","316","311","15100","4744","4044","232","392"
"3997","トレードワークス","東証ST","情報通信","20250804","1320","23","1.77","1297","1319","1320","1310","7600","10020","5150","997","1597"
"3998","すららネット","東証GR","情報通信","20250804","345","-3","-0.86","348","348","348","345","4100","1424","2310","268","428"
"4004","レゾナック・ホールディングス","東証PR","化学","20250804","3575","-61","-1.68","3636","3533","3584","3516","941600","3351090","661022","2936","4336"
"4005","住友化学","東証PR","化学","20250804","383.8","16.8","4.58","367","362.5","383.8","358.8","20059700","7519024","636308","287","447"
"4008","住友精化","東証PR","化学","20250804","4535","-25","-0.55","4560","4530","4535","4485","26200","118278","63453","3860","5260"
"4011","ヘッドウォータース","東証GR","情報通信","20250804","3835","-115","-2.91","3950","3830","3895","3830","22900","88358","14570","3250","4650"
"4012","アクシス","東証ST","情報通信","20250804","1670","4","0.24","1666","1626","1681","1625","12800","21183","7290","1266","2066"
"4013","勤次郎","東証GR","情報通信","20250804","980","-8","-0.81","988","961","987","958","180800","176698","20423","838","1138"
"4014","カラダノート","東証GR","情報通信","20250804","483","-1","-0.21","484","484","489","483","4100","1986","3235","404","564"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250804","746","-10","-1.32","756","741","753","733","125500","93241","11865","606","906"
"4016","MITホールディングス","東証ST","情報通信","20250804","827","4","0.49","823","814","831","807","11200","9189","1752","673","973"
"4017","クリーマ","東証GR","情報通信","20250804","251","-1","-0.4","252","250","252","250","25000","6260","1692","172","332"
"4019","スタメン","東証GR","情報通信","20250804","1093","-7","-0.64","1100","1073","1105","1069","4500","4923","9581","800","1400"
"4020","ビートレンド","東証GR","情報通信","20250804","632","-7","-1.1","639","636","647","632","2200","1396","1391","539","739"
"4021","日産化学","東証PR","化学","20250804","4923","-47","-0.95","4970","4905","4934","4867","444100","2179113","673466","4270","5670"
"4022","ラサ工業","東証PR","化学","20250804","4240","-10","-0.24","4250","4180","4250","4175","24700","104354","33683","3550","4950"
"4023","クレハ","東証PR","化学","20250804","3450","0","0","3450","3420","3450","3405","412200","1410642","172301","2750","4150"
"4025","多木化学","東証PR","化学","20250804","2963","-21","-0.7","2984","2950","2986","2924","12200","36186","28026","2484","3485"
"4026","神島化学工業","東証ST","ガラス土石","20250804","1277","-34","-2.59","1311","1269","1281","1261","84400","107258","11799","1011","1611"
"4027","テイカ","東証PR","化学","20250804","1230","-27","-2.15","1257","1235","1238","1222","67700","83192","29415","957","1557"
"4028","石原産業","東証PR","化学","20250804","2193","-11","-0.5","2204","2159","2195","2157","102300","222667","88562","1704","2704"
"4031","片倉コープアグリ","東証ST","化学","20250804","1002","-14","-1.38","1016","986","1020","986","12000","12023","10182","716","1316"
"4040","南海化学","東証ST","化学","20250804","3165","-15","-0.47","3180","3120","3170","3110","5000","15690","7375","2480","3880"
"4041","日本曹達","東証PR","化学","20250804","3390","-30","-0.88","3420","3350","3400","3335","103800","350785","192510","2720","4120"
"4042","東ソー","東証PR","化学","20250804","2277.5","-7.5","-0.33","2285","2250","2277.5","2245","855600","1937970","740372","1785","2785"
"4043","トクヤマ","東証PR","化学","20250804","3254","-15","-0.46","3269","3175","3254","3175","306200","987576","234575","2569","3969"
"4044","セントラル硝子","東証PR","化学","20250804","3280","5","0.15","3275","3245","3285","3220","77300","251978","85280","2575","3975"
"4045","東亞合成","東証PR","化学","20250804","1458.5","-14","-0.95","1472.5","1455","1458.5","1433.5","349800","507578","164811","1172.5","1772.5"
"4046","大阪ソーダ","東証PR","化学","20250804","1863","3","0.16","1860","1823","1863","1820","247400","457276","249009","1460","2260"
"4047","関東電化工業","東証PR","化学","20250804","860","-7","-0.81","867","837","864","836","127300","108471","49490","717","1017"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250804","4850","-45","-0.92","4895","4785","4880","4775","44000","212287","40446","4195","5600"
"4052","フィーチャ","東証GR","情報通信","20250804","368","2","0.55","366","365","375","365","10900","4016","2155","286","446"
"4053","Sun_Asterisk","東証PR","情報通信","20250804","533","-11","-2.02","544","531","538","530","61000","32569","20815","444","644"
"4054","日本情報クリエイト","東証GR","情報通信","20250804","775","-4","-0.51","779","777","779","768","20400","15756","11129","629","929"
"4055","ティアンドエスグループ","東証GR","情報通信","20250804","1217","-8","-0.65","1225","1200","1225","1199","26400","31926","9290","925","1525"
"4056","ニューラルグループ","東証GR","情報通信","20250804","821","-22","-2.61","843","835","835","821","5900","4887","12623","693","993"
"4057","インターファクトリー","東証GR","情報通信","20250804","494","-2","-0.4","496","495","495","493","3200","1579","2037","416","576"
"4058","トヨクモ","東証GR","情報通信","20250804","3440","20","0.58","3420","3370","3440","3370","28700","97568","37868","2720","4120"
"4059","まぐまぐ","東証ST","情報通信","20250804","561","14","2.56","547","539","562","539","6100","3359","1584","447","647"
"4060","rakumo","東証GR","情報通信","20250804","1000","-8","-0.79","1008","994","1012","984","7600","7562","5818","708","1308"
"4061","デンカ","東証PR","化学","20250804","2110","-33","-1.54","2143","2093","2111","2087.5","437000","917189","186853","1643","2643"
"4062","イビデン","東証PR","電気機器","20250804","6559","273","4.34","6286","6332","6596","6241","6619700","42936758","923904","5286","7286"
"4063","信越化学工業","東証PR","化学","20250804","4346","-19","-0.44","4365","4280","4346","4280","7602000","32782700","8626792","3665","5065"
"4064","日本カーバイド工業","東証PR","化学","20250804","1949","4","0.21","1945","1915","1949","1911","29100","56198","18359","1545","2345"
"4068","ベイシス","東証GR","情報通信","20250804","2079","78","3.9","2001","2027","2079","2025","4800","9851","3913","1501","2501"
"4069","BlueMeme","東証GR","情報通信","20250804","1370","-17","-1.23","1387","1332","1380","1332","2500","3399","4937","1087","1687"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250804","2329","17","0.74","2312","2302","2356","2301","209900","488923","99025","1812","2812"
"4072","電算システムホールディングス","東証PR","情報通信","20250804","2638","-21","-0.79","2659","2614","2654","2614","10900","28695","28486","2159","3160"
"4073","ジィ・シィ企画","東証GR","情報通信","20250804","584","4","0.69","580","579","592","571","6500","3790","1465","480","680"
"4074","ラキール","東証GR","情報通信","20250804","1008","5","0.5","1003","998","1009","994","7900","7904","7734","703","1303"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250804","788","-4","-0.51","792","776","792","776","5800","4533","4685","642","942"
"4076","シイエヌエス","東証GR","情報通信","20250804","1492","-4","-0.27","1496","1492","1492","1488","1000","1491","4336","1196","1796"
"4078","堺化学工業","東証PR","化学","20250804","2882","-5","-0.17","2887","2856","2893","2841","95200","273309","48994","2387","3390"
"4080","田中化学研究所","東証ST","化学","20250804","403","-7","-1.71","410","408","410","402","58300","23581","13111","330","490"
"4082","第一稀元素化学工業","東証PR","化学","20250804","676","-19","-2.73","695","685","687","674","34300","23291","16494","595","795"
"4088","エア・ウォーター","東証PR","化学","20250804","2282.5","10","0.44","2272.5","2246.5","2292","2240.5","824900","1878039","524416","1772.5","2772.5"
"4091","日本酸素ホールディングス","東証PR","化学","20250804","5424","-21","-0.39","5445","5418","5495","5353","478200","2588202","2349096","4445","6445"
"4092","日本化学工業","東証PR","化学","20250804","2149","-2","-0.09","2151","2112","2149","2106","31000","65978","19175","1651","2651"
"4093","東邦アセチレン","東証PR","化学","20250804","351","-1","-0.28","352","350","353","349","43000","15093","12292","272","432"
"4094","日本化学産業","東証ST","化学","20250804","2260","22","0.98","2238","2227","2260","2220","16300","36478","45833","1738","2738"
"4095","日本パーカライジング","東証PR","化学","20250804","1362","-15","-1.09","1377","1348","1370","1344","217100","295339","180607","1077","1677"
"4097","高圧ガス工業","東証PR","化学","20250804","1093","-6","-0.55","1099","1083","1095","1079","34700","37715","60746","799","1399"
"4098","チタン工業","東証ST","化学","20250804","761","-7","-0.91","768","764","766","761","2700","2059","2304","618","918"
"4099","四国化成ホールディングス","東証PR","化学","20250804","2063","-50","-2.37","2113","2063","2076","2034","78100","160374","92566","1613","2613"
"4100","戸田工業","東証ST","化学","20250804","1342","33","2.52","1309","1290","1349","1288","9400","12443","8185","1009","1609"
"4102","丸尾カルシウム","東証ST","化学","20250804","1365","-7","-0.51","1372","1366","1366","1365","300","410","3215","1072","1672"
"4107","伊勢化学工業","東証ST","化学","20250804","27400","290","1.07","27110","26410","27600","26400","56600","1537079","140703","22110","32150"
"4109","ステラケミファ","東証PR","化学","20250804","4250","-35","-0.82","4285","4215","4265","4190","21300","90058","55136","3585","4985"
"4112","保土谷化学工業","東証PR","化学","20250804","1486","-29","-1.91","1515","1475","1486","1464","79700","117542","25006","1115","1915"
"4113","田岡化学工業","東証ST","化学","20250804","1395","21","1.53","1374","1353","1396","1353","77800","107343","20144","1074","1674"
"4114","日本触媒","東証PR","化学","20250804","1722","-9.5","-0.55","1731.5","1710.5","1722","1700.5","956900","1639083","268632","1331.5","2131.5"
"4116","大日精化工業","東証PR","化学","20250804","3435","-10","-0.29","3445","3400","3445","3365","32700","111476","62219","2745","4145"
"4118","カネカ","東証PR","化学","20250804","4370","9","0.21","4361","4261","4375","4261","195100","845522","288420","3661","5061"
"4119","日本ピグメントホールディングス","東証ST","化学","20250804","3530","15","0.43","3515","3455","3530","3455","800","2792","5563","2815","4215"
"4120","スガイ化学工業","東証ST","化学","20250804","2220","100","4.72","2120","2120","2220","2120","800","1736","3048","1620","2620"
"4124","大阪油化工業","東証ST","化学","20250804","2451","0","0","2451","2451","2451","2451","100","245","2631","1951","2951"
"4125","三和油化工業","東証ST","化学","20250804","1417","-1","-0.07","1418","1405","1432","1405","4300","6091","6122","1118","1718"
"4151","協和キリン","東証PR","医薬品","20250804","2564.5","-20","-0.77","2584.5","2594.5","2610","2546.5","1030300","2646356","1347990","2084.5","3085"
"4165","プレイド","東証GR","情報通信","20250804","1170","-15","-1.27","1185","1158","1202","1157","634100","749400","48131","885","1485"
"4166","かっこ","東証GR","情報通信","20250804","799","-26","-3.15","825","796","824","780","103500","82882","2183","675","975"
"4167","ココペリ","東証GR","情報通信","20250804","466","0","0","466","445","466","445","16900","7729","3689","386","546"
"4168","ヤプリ","東証GR","情報通信","20250804","938","21","2.29","917","890","947","890","361100","331296","12168","767","1067"
"4169","ENECHANGE","東証GR","情報通信","20250804","298","-3","-1","301","297","300","297","36100","10771","12729","221","381"
"4170","Kaizen_Platform","東証GR","情報通信","20250804","209","-3","-1.42","212","210","210","206","119600","24862","3553","132","292"
"4171","グローバルインフォメーション","東証ST","情報通信","20250804","1400","2","0.14","1398","1398","1400","1392","2500","3496","4157","1098","1698"
"4172","東和ハイシステム","東証ST","情報通信","20250804","2286","8","0.35","2278","2261","2286","2260","1200","2723","5093","1778","2778"
"4174","アピリッツ","東証ST","情報通信","20250804","743","4","0.54","739","739","743","736","2800","2069","3113","589","889"
"4175","coly","東証GR","情報通信","20250804","1914","61","3.29","1853","1813","1952","1813","61500","117135","10533","1453","2253"
"4176","ココナラ","東証GR","情報通信","20250804","431","-14","-3.15","445","429","437","425","558000","240235","10361","365","525"
"4177","i-plug","東証GR","情報通信","20250804","1379","-20","-1.43","1399","1386","1386","1328","3100","4234","5489","1099","1699"
"4178","Sharing_Innovations","東証GR","情報通信","20250804","809","-15","-1.82","824","809","812","809","800","648","3069","674","974"
"4179","ジーネクスト","東証GR","情報通信","20250804","359","1","0.28","358","334","360","334","35400","12244","1950","278","438"
"4180","Appier_Group","東証PR","情報通信","20250804","1634","50","3.16","1584","1540","1638","1540","686000","1105229","167359","1184","1984"
"4182","三菱瓦斯化学","東証PR","化学","20250804","2560","-42","-1.61","2602","2510.5","2560","2504.5","1301500","3301797","541918","2102","3102"
"4183","三井化学","東証PR","化学","20250804","3347","-47","-1.38","3394","3330","3358","3301","1145200","3821632","672224","2694","4094"
"4186","東京応化工業","東証PR","化学","20250804","4104","-38","-0.92","4142","4069","4121","4062","500300","2049337","524491","3442","4842"
"4187","大阪有機化学工業","東証PR","化学","20250804","2839","-77","-2.64","2916","2827","2860","2825","76600","217608","63622","2416","3420"
"4188","三菱ケミカルグループ","東証PR","化学","20250804","770","-10.7","-1.37","780.7","767.8","776","759.1","7628700","5868106","1159842","630.7","930.7"
"4189","KHネオケム","東証PR","化学","20250804","2852","19","0.67","2833","2783","3050","2763","476800","1368827","105950","2333","3335"
"4192","スパイダープラス","東証GR","情報通信","20250804","506","1","0.2","505","500","509","494","75900","38281","17903","405","605"
"4193","ファブリカホールディングス","東証ST","情報通信","20250804","2135","-136","-5.99","2271","2071","2232","2071","71200","151340","11690","1771","2771"
"4194","ビジョナル","東証PR","情報通信","20250804","12230","85","0.7","12145","11965","12270","11930","182800","2221540","490367","9145","15145"
"4196","ネオマーケティング","東証ST","情報通信","20250804","1474","-6","-0.41","1480","1455","1480","1455","12800","18797","3732","1180","1780"
"4197","アスマーク","東証ST","情報通信","20250804","2432","-15","-0.61","2447","2433","2448","2429","2000","4868","2794","1947","2947"
"4198","テンダ","東証ST","情報通信","20250804","714","1","0.14","713","708","714","708","10600","7533","4737","563","863"
"4199","ワンダープラネット","東証GR","情報通信","20250804","1217","-12","-0.98","1229","1213","1248","1206","10200","12544","3162","929","1529"
"4202","ダイセル","東証PR","化学","20250804","1281.5","-55","-4.12","1336.5","1274","1288.5","1264.5","1302100","1662869","342087","1036.5","1636.5"
"4203","住友ベークライト","東証PR","化学","20250804","4558","86","1.92","4472","4306","4643","4285","968400","4370835","427349","3772","5172"
"4204","積水化学工業","東証PR","化学","20250804","2588","0","0","2588","2550.5","2588","2531","1729600","4448062","1140033","2088","3088"
"4205","日本ゼオン","東証PR","化学","20250804","1631","-7","-0.43","1638","1606","1631","1603","661200","1073935","351076","1238","2038"
"4206","アイカ工業","東証PR","化学","20250804","3725","-32","-0.85","3757","3695","3745","3691","204300","760455","251775","3057","4457"
"4208","UBE","東証PR","化学","20250804","2312.5","-16","-0.69","2328.5","2297","2318.5","2286.5","590800","1362994","245588","1828.5","2828.5"
"4212","積水樹脂","東証PR","化学","20250804","2179","-5","-0.23","2184","2175","2191","2156","62900","136571","69322","1684","2684"
"4216","旭有機材","東証PR","化学","20250804","4350","25","0.58","4325","4255","4350","4255","30900","133079","86132","3625","5030"
"4218","ニチバン","東証PR","化学","20250804","2009","-11","-0.54","2020","2007","2020","2003","11000","22105","41663","1520","2520"
"4220","リケンテクノス","東証PR","化学","20250804","1179","4","0.34","1175","1146","1179","1140","58800","68528","60453","875","1475"
"4221","大倉工業","東証PR","化学","20250804","4495","5","0.11","4490","4420","4495","4420","22000","98240","55805","3790","5190"
"4222","児玉化学工業","東証ST","化学","20250804","585","6","1.04","579","557","587","557","260300","148465","9168","479","679"
"4224","ロンシール工業","東証ST","化学","20250804","1804","-28","-1.53","1832","1805","1828","1800","6400","11605","8344","1432","2232"
"4228","積水化成品工業","東証PR","化学","20250804","346","-6","-1.7","352","348","349","345","73600","25523","16258","272","432"
"4229","群栄化学工業","東証PR","化学","20250804","2858","-49","-1.69","2907","2877","2889","2852","21300","61203","25717","2407","3410"
"4231","タイガースポリマー","東証ST","化学","20250804","889","-10","-1.11","899","890","899","887","18300","16335","17879","749","1049"
"4234","サンエー化研","東証ST","化学","20250804","558","0","0","558","558","558","553","6300","3500","6317","458","658"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250804","709","6","0.85","703","709","712","702","23300","16494","12028","553","853"
"4237","フジプレアム","東証ST","化学","20250804","337","-2","-0.59","339","339","340","336","14700","4962","10038","259","419"
"4238","ミライアル","東証ST","化学","20250804","1115","0","0","1115","1104","1115","1094","12500","13833","11284","815","1415"
"4240","クラスターテクノロジー","東証GR","化学","20250804","302","6","2.03","296","299","302","296","21800","6543","1719","216","376"
"4241","アテクト","東証ST","化学","20250804","418","2","0.48","416","414","418","414","5700","2366","1855","336","496"
"4242","タカギセイコー","東証ST","化学","20250804","1343","-11","-0.81","1354","1346","1349","1343","1000","1346","3791","1054","1654"
"4243","ニックス","東証ST","化学","20250804","769","6","0.79","763","763","769","753","1900","1453","1786","613","913"
"4245","ダイキアクシス","東証ST","化学","20250804","689","-2","-0.29","691","689","691","687","15700","10810","9420","591","791"
"4246","ダイキョーニシカワ","東証PR","化学","20250804","716","-8","-1.1","724","716","721","712","133300","95504","52910","574","874"
"4247","ポバール興業","東証ST","化学","20250804","1250","15","1.21","1235","1233","1250","1225","600","741","3294","935","1535"
"4248","竹本容器","東証ST","化学","20250804","824","0","0","824","824","825","823","7000","5767","10324","674","974"
"4249","森六","東証PR","化学","20250804","2428","-13","-0.53","2441","2412","2438","2362","9000","21781","34987","1941","2941"
"4251","恵和","東証PR","化学","20250804","1242","-64","-4.9","1306","1276","1280","1236","214000","267759","23952","1006","1606"
"4255","THECOO","東証GR","情報通信","20250804","853","5","0.59","848","825","858","813","4900","4064","1791","698","998"
"4256","サインド","東証GR","情報通信","20250804","1074","-1","-0.09","1075","1054","1078","1050","1800","1925","6489","775","1375"
"4258","網屋","東証GR","情報通信","20250804","3325","75","2.31","3250","3120","3350","3105","84000","274096","28739","2550","3950"
"4259","エクサウィザーズ","東証GR","情報通信","20250804","446","-4","-0.89","450","442","450","442","767500","341886","38540","370","530"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250804","420","-7","-1.64","427","424","424","420","7600","3204","4803","347","507"
"4261","アジアクエスト","東証GR","情報通信","20250804","2658","-46","-1.7","2704","2680","2680","2621","6000","15922","3917","2204","3205"
"4262","ニフティライフスタイル","東証GR","情報通信","20250804","1495","51","3.53","1444","1435","1529","1421","36600","53882","9522","1144","1744"
"4263","サスメド","東証GR","情報通信","20250804","866","-26","-2.91","892","877","926","858","1918000","1703942","14568","742","1042"
"4264","セキュア","東証GR","情報通信","20250804","1705","-2","-0.12","1707","1686","1733","1659","12200","20848","9540","1307","2107"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250804","317","-3","-0.94","320","317","319","316","10100","3202","1429","240","400"
"4270","BeeX","東証GR","情報通信","20250804","2417","18","0.75","2399","2377","2422","2377","3100","7459","5400","1899","2899"
"4272","日本化薬","東証PR","化学","20250804","1341","0.5","0.04","1340.5","1329.5","1344","1320.5","960400","1280795","214560","1040.5","1640.5"
"4274","細谷火工","東証ST","化学","20250804","1013","-4","-0.39","1017","1003","1018","1003","20200","20405","4084","717","1317"
"4275","カーリット","東証PR","化学","20250804","1324","-1","-0.08","1325","1295","1324","1289","154100","202052","31842","1025","1625"
"4284","ソルクシーズ","東証ST","情報通信","20250804","405","4","1","401","400","405","398","52700","21179","10862","321","481"
"4286","CLホールディングス","東証ST","サービス","20250804","804","0","0","804","802","806","802","6400","5147","9288","654","954"
"4287","ジャストプランニング","東証ST","情報通信","20250804","427","4","0.95","423","423","428","423","7500","3190","5317","343","503"
"4288","アズジェント","東証ST","情報通信","20250804","541","-15","-2.7","556","540","547","536","22300","12073","2064","456","656"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250804","657","-11","-1.65","668","660","661","646","342300","224057","83555","568","768"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250804","448","-1","-0.22","449","441","452","441","261500","117202","94703","369","529"
"4299","ハイマックス","東証ST","情報通信","20250804","1193","3","0.25","1190","1187","1193","1186","7200","8564","14809","890","1490"
"4301","アミューズ","東証PR","サービス","20250804","1715","17","1","1698","1681","1724","1681","35900","61154","31939","1298","2098"
"4307","野村総合研究所","東証PR","情報通信","20250804","5984","-102","-1.68","6086","6006","6037","5938","1355800","8107800","3478149","5086","7086"
"4308","Jストリーム","東証GR","情報通信","20250804","373","3","0.81","370","367","373","367","37800","13925","10465","290","450"
"4310","ドリームインキュベータ","東証PR","サービス","20250804","2659","152","6.06","2507","2552","2682","2552","308200","809053","25352","2007","3010"
"4316","ビーマップ","東証GR","情報通信","20250804","866","150","20.95","716","686","866","684","2091200","1706547","3030","566","866"
"4317","レイ","東証ST","サービス","20250804","510","-3","-0.58","513","507","511","504","11100","5643","7308","413","613"
"4318","クイック","東証PR","サービス","20250804","2234","-48","-2.1","2282","2256","2281","2214","48000","107525","42112","1782","2782"
"4319","TAC","東証ST","サービス","20250804","234","0","0","234","232","235","232","7000","1631","4330","154","314"
"4320","CEホールディングス","東証ST","情報通信","20250804","729","9","1.25","720","710","729","705","61000","43790","12276","570","870"
"4323","日本システム技術","東証PR","情報通信","20250804","1863","-36","-1.9","1899","1859","1889","1844","18700","34821","46271","1499","2299"
"4324","電通グループ","東証PR","サービス","20250804","3032","-35","-1.14","3067","2960","3033","2957","1173000","3532055","805906","2367","3767"
"4326","インテージホールディングス","東証PR","情報通信","20250804","1959","-10","-0.51","1969","1959","1974","1921","40900","79769","79195","1569","2369"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250804","913","-1","-0.11","914","889","918","889","53100","48266","13347","764","1064"
"4333","東邦システムサイエンス","東証PR","情報通信","20250804","1249","-3","-0.24","1252","1240","1254","1235","30900","38403","25978","952","1552"
"4334","ユークス","東証ST","情報通信","20250804","416","9","2.21","407","407","417","405","30000","12304","4616","327","487"
"4335","IPSホールディングス","東証ST","情報通信","20250804","1175","2","0.17","1173","1168","1175","1166","3400","3983","2898","873","1473"
"4337","ぴあ","東証PR","サービス","20250804","3040","0","0","3040","3000","3045","3000","18300","55397","47596","2340","3740"
"4341","西菱電機","東証ST","サービス","20250804","806","-20","-2.42","826","807","808","804","2300","1855","2821","676","976"
"4343","イオンファンタジー","東証PR","サービス","20250804","3735","30","0.81","3705","3655","3770","3640","141800","526912","73886","3005","4405"
"4344","ソースネクスト","東証PR","情報通信","20250804","194","2","1.04","192","188","196","186","2646700","507351","26987","142","242"
"4345","シーティーエス","東証PR","サービス","20250804","881","-8","-0.9","889","878","888","873","70100","61610","37002","739","1039"
"4346","NEXYZ.Group","東証ST","その他金融","20250804","940","0","0","940","930","949","930","12000","11241","12663","790","1090"
"4347","ブロードメディア","東証ST","サービス","20250804","1858","-18","-0.96","1876","1854","1870","1840","12900","23974","13935","1476","2276"
"4350","メディカルシステムネットワーク","東証ST","小売","20250804","498","0","0","498","497","503","494","37200","18586","15260","418","578"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250804","855","3","0.35","852","854","855","851","1200","1024","3649","702","1002"
"4356","応用技術","東証ST","情報通信","20250804","1573","-15","-0.94","1588","1585","1589","1573","2200","3478","8993","1188","1988"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250804","521","3","0.58","518","514","521","512","1700","877","4494","418","618"
"4361","川口化学工業","東証ST","化学","20250804","1422","-5","-0.35","1427","1404","1422","1404","2100","2965","1735","1127","1727"
"4362","日本精化","東証PR","化学","20250804","2748","-32","-1.15","2780","2750","2750","2688","36800","100200","69723","2280","3280"
"4365","松本油脂製薬","東証ST","化学","20250804","-","0","0","18900","-","-","-","-","-","85289","14900","22900"
"4366","ダイトーケミックス","東証ST","化学","20250804","779","-9","-1.14","788","767","784","767","14800","11422","8725","638","938"
"4367","広栄化学","東証ST","化学","20250804","2239","-7","-0.31","2246","2243","2243","2228","6600","14755","10971","1746","2746"
"4368","扶桑化学工業","東証PR","化学","20250804","4285","-30","-0.7","4315","4210","4290","4210","47000","200500","152165","3615","5020"
"4369","トリケミカル研究所","東証PR","化学","20250804","3170","-60","-1.86","3230","3090","3190","3085","440800","1387971","103021","2530","3930"
"4370","モビルス","東証GR","情報通信","20250804","501","41","8.91","460","450","511","450","61100","29541","3053","380","540"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250804","1305","-18","-1.36","1323","1293","1320","1289","81500","106281","22912","1023","1623"
"4372","ユミルリンク","東証GR","情報通信","20250804","1437","-14","-0.96","1451","1439","1450","1437","400","578","5594","1151","1751"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250804","4265","45","1.07","4220","4100","4290","4090","269700","1139985","250799","3520","4920"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250804","2610","-4","-0.15","2614","2529","2659","2529","21800","56597","9960","2114","3115"
"4375","セーフィー","東証GR","情報通信","20250804","1130","17","1.53","1113","1091","1131","1090","200400","223661","62741","813","1413"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250804","182","0","0","182","182","184","181","38200","6972","10900","132","232"
"4377","ワンキャリア","東証GR","情報通信","20250804","2248","12","0.54","2236","2186","2263","2150","89300","198066","40467","1736","2736"
"4378","CINC","東証GR","情報通信","20250804","583","5","0.87","578","575","583","575","2500","1439","2001","478","678"
"4379","Photosynth","東証GR","情報通信","20250804","384","0","0","384","376","385","373","31200","11858","6005","304","464"
"4380","Mマート","東証GR","情報通信","20250804","1257","-22","-1.72","1279","1249","1257","1246","1200","1504","6148","979","1579"
"4381","ビープラッツ","東証GR","情報通信","20250804","492","-4","-0.81","496","495","495","492","300","148","1220","416","576"
"4382","HEROZ","東証ST","情報通信","20250804","1055","-38","-3.48","1093","1054","1070","1043","67000","70753","16009","793","1393"
"4384","ラクスル","東証PR","情報通信","20250804","1295","23","1.81","1272","1251","1309","1251","340800","439811","76785","972","1572"
"4385","メルカリ","東証PR","情報通信","20250804","2336","-16.5","-0.7","2352.5","2308","2378","2307","2426200","5696922","384385","1852.5","2852.5"
