"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3984","ユーザーローカル","東証PR","情報通信","20250610","1858","-34","-1.8","1892","1896","1902","1852","58400","109110","30129","1492","2292"
"3985","テモナ","東証ST","情報通信","20250610","229","1","0.44","228","228","234","226","55000","12639","2616","148","308"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250610","1451","-7","-0.48","1458","1428","1451","1428","600","859","2230","1158","1758"
"3987","エコモット","東証GR","情報通信","20250610","514","27","5.54","487","490","515","488","137100","68972","2714","407","567"
"3988","SYSホールディングス","東証ST","情報通信","20250610","563","3","0.54","560","560","569","560","2100","1185","5958","460","660"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250610","1104","-24","-2.13","1128","1118","1132","1097","245500","273264","25661","828","1428"
"3991","ウォンテッドリー","東証GR","情報通信","20250610","1351","-9","-0.66","1360","1367","1380","1348","3500","4793","12837","1060","1660"
"3992","ニーズウェル","東証PR","情報通信","20250610","541","8","1.5","533","536","544","532","344300","185380","22018","433","633"
"3993","PKSHA_Technology","東証PR","情報通信","20250610","3435","-45","-1.29","3480","3490","3520","3420","731900","2533530","109741","2780","4180"
"3994","マネーフォワード","東証PR","情報通信","20250610","4676","-19","-0.4","4695","4691","4765","4631","312900","1464154","259556","3995","5395"
"3996","サインポスト","東証ST","情報通信","20250610","337","6","1.81","331","334","337","332","15200","5087","4311","251","411"
"3997","トレードワークス","東証ST","情報通信","20250610","1319","-5","-0.38","1324","1311","1340","1301","13900","18372","5146","1024","1624"
"3998","すららネット","東証GR","情報通信","20250610","359","-3","-0.83","362","362","362","358","2900","1043","2403","282","442"
"4004","レゾナック・ホールディングス","東証PR","化学","20250610","3230","26","0.81","3204","3220","3276","3205","1566900","5069674","597231","2504","3904"
"4005","住友化学","東証PR","化学","20250610","336.2","-0.5","-0.15","336.7","337.3","339.2","335.7","4135400","1394416","557157","256.7","416.7"
"4008","住友精化","東証PR","化学","20250610","4385","-30","-0.68","4415","4415","4430","4385","43200","190136","61334","3715","5120"
"4011","ヘッドウォータース","東証GR","情報通信","20250610","3515","270","8.32","3245","3230","3570","3230","59300","203789","13355","2545","3945"
"4012","アクシス","東証ST","情報通信","20250610","1555","-2","-0.13","1557","1555","1559","1552","2600","4043","6756","1157","1957"
"4013","勤次郎","東証GR","情報通信","20250610","929","27","2.99","902","905","942","881","271400","248810","19360","752","1052"
"4014","カラダノート","東証GR","情報通信","20250610","516","-7","-1.34","523","528","528","513","21600","11204","3301","423","623"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250610","789","4","0.51","785","783","797","780","57700","45572","12541","635","935"
"4016","MITホールディングス","東証ST","情報通信","20250610","858","5","0.59","853","853","859","853","500","429","1817","703","1003"
"4017","クリーマ","東証GR","情報通信","20250610","253","-4","-1.56","257","257","258","253","15300","3918","1705","177","337"
"4019","スタメン","東証GR","情報通信","20250610","1049","43","4.27","1006","1003","1052","1003","62500","64897","9196","706","1306"
"4020","ビートレンド","東証GR","情報通信","20250610","589","6","1.03","583","583","589","583","700","410","1296","483","683"
"4021","日産化学","東証PR","化学","20250610","4230","43","1.03","4187","4225","4264","4198","581200","2460783","578664","3487","4887"
"4022","ラサ工業","東証PR","化学","20250610","3435","15","0.44","3420","3450","3545","3420","46500","161488","27288","2720","4120"
"4023","クレハ","東証PR","化学","20250610","3090","-10","-0.32","3100","3100","3120","3075","404200","1249657","171289","2400","3800"
"4025","多木化学","東証PR","化学","20250610","2867","2","0.07","2865","2866","2898","2862","8200","23563","27118","2365","3365"
"4026","神島化学工業","東証ST","ガラス土石","20250610","1365","16","1.19","1349","1356","1370","1353","57900","79001","12613","1049","1649"
"4027","テイカ","東証PR","化学","20250610","1327","-13","-0.97","1340","1338","1356","1326","24100","32183","31734","1040","1640"
"4028","石原産業","東証PR","化学","20250610","1854","-15","-0.8","1869","1876","1882","1853","111700","208126","74872","1469","2269"
"4031","片倉コープアグリ","東証ST","化学","20250610","958","-28","-2.84","986","973","980","958","18100","17520","9735","836","1136"
"4040","南海化学","東証ST","化学","20250610","3200","15","0.47","3185","3180","3290","3180","17400","56357","7457","2485","3885"
"4041","日本曹達","東証PR","化学","20250610","2965","27","0.92","2938","2950","3005","2943","179400","533481","168376","2438","3440"
"4042","東ソー","東証PR","化学","20250610","2060","-10.5","-0.51","2070.5","2072","2075","2053.5","1055900","2179593","669667","1570.5","2570.5"
"4043","トクヤマ","東証PR","化学","20250610","2917","-6.5","-0.22","2923.5","2948.5","2957","2917","305400","896340","210282","2423.5","3424"
"4044","セントラル硝子","東証PR","化学","20250610","2891","42","1.47","2849","2858","2916","2858","133800","387604","75166","2349","3350"
"4045","東亞合成","東証PR","化学","20250610","1412.5","3.5","0.25","1409","1418","1432.5","1412.5","320600","455681","159613","1109","1709"
"4046","大阪ソーダ","東証PR","化学","20250610","1665","-21","-1.25","1686","1707","1713","1654","409000","684981","222544","1286","2086"
"4047","関東電化工業","東証PR","化学","20250610","838","-3","-0.36","841","843","850","837","79400","66748","48224","691","991"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250610","5730","-70","-1.21","5800","5800","5880","5690","136700","790788","47785","4800","6800"
"4052","フィーチャ","東証GR","情報通信","20250610","379","6","1.61","373","376","379","367","4600","1734","2219","293","453"
"4053","Sun_Asterisk","東証PR","情報通信","20250610","500","-2","-0.4","502","500","505","498","48100","24128","19229","402","602"
"4054","日本情報クリエイト","東証GR","情報通信","20250610","773","10","1.31","763","764","788","752","40000","31013","11097","613","913"
"4055","ティアンドエスグループ","東証GR","情報通信","20250610","1202","19","1.61","1183","1183","1218","1177","54900","65795","9175","883","1483"
"4056","ニューラルグループ","東証GR","情報通信","20250610","743","-17","-2.24","760","759","768","738","11700","8789","11424","610","910"
"4057","インターファクトリー","東証GR","情報通信","20250610","555","6","1.09","549","550","555","542","4300","2363","2289","449","649"
"4058","トヨクモ","東証GR","情報通信","20250610","3150","90","2.94","3060","3100","3155","3080","36700","114724","34675","2360","3760"
"4059","まぐまぐ","東証ST","情報通信","20250610","544","5","0.93","539","533","544","533","300","161","1536","439","639"
"4060","rakumo","東証GR","情報通信","20250610","832","11","1.34","821","825","837","825","1600","1332","4840","671","971"
"4061","デンカ","東証PR","化学","20250610","1980","-12","-0.6","1992","2004.5","2005","1980","476400","946836","175341","1592","2392"
"4062","イビデン","東証PR","電気機器","20250610","5727","-13","-0.23","5740","5719","5877","5706","2026800","11728229","806708","4740","6740"
"4063","信越化学工業","東証PR","化学","20250610","4594","62","1.37","4532","4637","4646","4576","5865700","27041981","9119071","3832","5232"
"4064","日本カーバイド工業","東証PR","化学","20250610","1704","1","0.06","1703","1704","1732","1704","21500","36839","16051","1303","2103"
"4068","ベイシス","東証GR","情報通信","20250610","1997","-24","-1.19","2021","2020","2020","1997","7100","14238","3756","1521","2521"
"4069","BlueMeme","東証GR","情報通信","20250610","1230","34","2.84","1196","1250","1260","1228","8000","9983","4433","896","1496"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250610","2140","27","1.28","2113","2123","2149","2115","173900","371223","90986","1613","2613"
"4072","電算システムホールディングス","東証PR","情報通信","20250610","2600","5","0.19","2595","2590","2615","2590","9200","23939","28076","2095","3095"
"4073","ジィ・シィ企画","東証GR","情報通信","20250610","579","3","0.52","576","576","579","576","1900","1097","1452","476","676"
"4074","ラキール","東証GR","情報通信","20250610","1030","13","1.28","1017","1018","1049","1018","27300","28231","7903","717","1317"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250610","700","-20","-2.78","720","720","739","691","32800","23611","3973","570","870"
"4076","シイエヌエス","東証GR","情報通信","20250610","1539","15","0.98","1524","1513","1539","1513","3400","5190","4472","1124","1924"
"4078","堺化学工業","東証PR","化学","20250610","2663","43","1.64","2620","2614","2690","2614","90300","240963","45271","2120","3120"
"4080","田中化学研究所","東証ST","化学","20250610","420","19","4.74","401","401","422","401","68800","28538","13664","321","481"
"4082","第一稀元素化学工業","東証PR","化学","20250610","636","0","0","636","636","640","633","22600","14398","15518","536","736"
"4088","エア・ウォーター","東証PR","化学","20250610","1995.5","-8.5","-0.42","2004","2002","2009.5","1994","704300","1408974","458476","1504","2504"
"4091","日本酸素ホールディングス","東証PR","化学","20250610","5279","0","0","5279","5319","5386","5279","529400","2812881","2286297","4279","6279"
"4092","日本化学工業","東証PR","化学","20250610","1996","14","0.71","1982","1995","2022","1990","43500","87380","17810","1582","2382"
"4093","東邦アセチレン","東証PR","化学","20250610","355","-1","-0.28","356","357","358","354","21300","7568","12432","276","436"
"4094","日本化学産業","東証ST","化学","20250610","1961","-19","-0.96","1980","1984","1984","1956","26800","52705","39769","1580","2380"
"4095","日本パーカライジング","東証PR","化学","20250610","1261","8","0.64","1253","1257","1270","1255","188200","237548","167214","953","1553"
"4097","高圧ガス工業","東証PR","化学","20250610","1055","6","0.57","1049","1057","1068","1051","58800","62187","58634","749","1349"
"4098","チタン工業","東証ST","化学","20250610","765","3","0.39","762","762","770","760","8600","6570","2316","612","912"
"4099","四国化成ホールディングス","東証PR","化学","20250610","1928","-10","-0.52","1938","1950","1956","1928","49000","95115","86509","1538","2338"
"4100","戸田工業","東証ST","化学","20250610","974","-16","-1.62","990","985","985","973","4800","4695","5941","840","1140"
"4102","丸尾カルシウム","東証ST","化学","20250610","-","0","0","1341","-","-","-","-","-","3158","1041","1641"
"4107","伊勢化学工業","東証ST","化学","20250610","25380","-90","-0.35","25470","25410","25590","25300","19800","503263","130330","20470","30500"
"4109","ステラケミファ","東証PR","化学","20250610","3695","-5","-0.14","3700","3700","3755","3690","19200","71330","47936","3000","4400"
"4112","保土谷化学工業","東証PR","化学","20250610","1452","-15","-1.02","1467","1474","1481","1452","36600","53642","24433","1167","1767"
"4113","田岡化学工業","東証ST","化学","20250610","1238","-8","-0.64","1246","1250","1266","1238","32000","40048","17877","946","1546"
"4114","日本触媒","東証PR","化学","20250610","1631","-1","-0.06","1632","1634","1642.5","1629","543700","888875","254436","1232","2032"
"4116","大日精化工業","東証PR","化学","20250610","3110","-25","-0.8","3135","3125","3145","3105","21100","65842","56332","2435","3835"
"4118","カネカ","東証PR","化学","20250610","3867","-9","-0.23","3876","3895","3902","3865","177900","690371","255222","3176","4576"
"4119","日本ピグメントホールディングス","東証ST","化学","20250610","3385","50","1.5","3335","3385","3390","3385","400","1355","5334","2635","4035"
"4120","スガイ化学工業","東証ST","化学","20250610","2101","-9","-0.43","2110","2101","2110","2101","900","1894","2885","1610","2610"
"4124","大阪油化工業","東証ST","化学","20250610","2437","-50","-2.01","2487","2437","2437","2437","100","244","2616","1987","2987"
"4125","三和油化工業","東証ST","化学","20250610","1474","-1","-0.07","1475","1472","1475","1453","13200","19370","6365","1175","1775"
"4151","協和キリン","東証PR","医薬品","20250610","2463","4","0.16","2459","2450","2463.5","2434","997900","2450942","1294638","1959","2959"
"4165","プレイド","東証GR","情報通信","20250610","1282","54","4.4","1228","1250","1282","1221","1689600","2123234","52534","928","1528"
"4166","かっこ","東証GR","情報通信","20250610","746","-18","-2.36","764","756","793","720","635900","476440","2039","614","914"
"4167","ココペリ","東証GR","情報通信","20250610","524","15","2.95","509","512","531","509","90200","46946","4148","409","609"
"4168","ヤプリ","東証GR","情報通信","20250610","811","3","0.37","808","812","822","806","84500","68765","10520","658","958"
"4169","ENECHANGE","東証GR","情報通信","20250610","330","-5","-1.49","335","339","339","330","123000","40976","14056","255","415"
"4170","Kaizen_Platform","東証GR","情報通信","20250610","202","-1","-0.49","203","204","208","198","363100","73599","3434","123","283"
"4171","グローバルインフォメーション","東証ST","情報通信","20250610","1394","11","0.8","1383","1383","1394","1378","1400","1933","4139","1083","1683"
"4172","東和ハイシステム","東証ST","情報通信","20250610","2216","-28","-1.25","2244","2227","2244","2216","1200","2676","4937","1744","2744"
"4173","WACUL","東証GR","情報通信","20250610","499","0","0","499","499","499","499","4000","1996","3865","419","579"
"4174","アピリッツ","東証ST","情報通信","20250610","864","8","0.93","856","862","868","853","5100","4394","3620","706","1006"
"4175","coly","東証GR","情報通信","20250610","1669","-4","-0.24","1673","1662","1678","1640","3800","6311","9184","1273","2073"
"4176","ココナラ","東証GR","情報通信","20250610","384","8","2.13","376","391","394","371","2740200","1051875","9212","296","456"
"4177","i-plug","東証GR","情報通信","20250610","1191","-6","-0.5","1197","1197","1206","1191","6100","7291","4721","897","1497"
"4178","Sharing_Innovations","東証GR","情報通信","20250610","-","0","0","800","-","-","-","-","-","3035","650","950"
"4179","ジーネクスト","東証GR","情報通信","20250610","319","0","0","319","317","327","317","22100","7132","1732","239","399"
"4180","Appier_Group","東証PR","情報通信","20250610","1503","-16","-1.05","1519","1543","1551","1496","686800","1039246","153876","1119","1919"
"4182","三菱瓦斯化学","東証PR","化学","20250610","2159.5","-11","-0.51","2170.5","2170.5","2177.5","2157","597700","1294241","457137","1670.5","2670.5"
"4183","三井化学","東証PR","化学","20250610","3220","3","0.09","3217","3240","3260","3208","645600","2086758","646717","2517","3917"
"4186","東京応化工業","東証PR","化学","20250610","3810","47","1.25","3763","3802","3893","3795","619000","2379614","486918","3063","4463"
"4187","大阪有機化学工業","東証PR","化学","20250610","2530","2","0.08","2528","2535","2565","2523","65100","165431","56697","2028","3030"
"4188","三菱ケミカルグループ","東証PR","化学","20250610","750.9","-0.2","-0.03","751.1","750","758.5","748.3","4586100","3453845","1131072","601.1","901.1"
"4189","KHネオケム","東証PR","化学","20250610","2542","-24","-0.94","2566","2575","2592","2542","127000","325291","94434","2066","3070"
"4192","スパイダープラス","東証GR","情報通信","20250610","502","9","1.83","493","493","505","489","97400","48441","17726","413","573"
"4193","ファブリカホールディングス","東証ST","情報通信","20250610","1954","8","0.41","1946","1947","1970","1937","19600","38237","10699","1546","2346"
"4194","ビジョナル","東証PR","情報通信","20250610","9262","-56","-0.6","9318","9360","9443","9222","153400","1427912","368348","7818","10820"
"4196","ネオマーケティング","東証ST","情報通信","20250610","1108","11","1","1097","1082","1109","1082","4700","5135","2805","797","1397"
"4197","アスマーク","東証ST","情報通信","20250610","2397","-1","-0.04","2398","2397","2405","2395","1500","3597","2746","1898","2898"
"4198","テンダ","東証ST","情報通信","20250610","775","-7","-0.9","782","783","789","773","16600","12946","5142","632","932"
"4199","ワンダープラネット","東証GR","情報通信","20250610","997","2","0.2","995","990","1020","985","21600","21575","2590","845","1145"
"4202","ダイセル","東証PR","化学","20250610","1208.5","11.5","0.96","1197","1219.5","1225","1205","655400","795460","322600","897","1497"
"4203","住友ベークライト","東証PR","化学","20250610","3959","13","0.33","3946","3957","3997","3949","153000","607129","371188","3246","4646"
"4204","積水化学工業","東証PR","化学","20250610","2484","9","0.36","2475","2489","2508","2477.5","955900","2380555","1094220","1975","2975"
"4205","日本ゼオン","東証PR","化学","20250610","1435","0","0","1435","1435","1449","1435","330600","476058","308886","1135","1735"
"4206","アイカ工業","東証PR","化学","20250610","3667","17","0.47","3650","3651","3679","3651","167600","614832","247855","2950","4350"
"4208","UBE","東証PR","化学","20250610","2240","31.5","1.43","2208.5","2258.5","2289","2238.5","734200","1654492","237888","1708.5","2708.5"
"4212","積水樹脂","東証PR","化学","20250610","1901","-12","-0.63","1913","1910","1937","1901","49500","94769","60478","1513","2313"
"4216","旭有機材","東証PR","化学","20250610","3750","-35","-0.92","3785","3820","3850","3750","40200","151996","74252","3085","4485"
"4218","ニチバン","東証PR","化学","20250610","1935","-15","-0.77","1950","1943","1956","1935","8000","15529","40128","1550","2350"
"4220","リケンテクノス","東証PR","化学","20250610","1114","-7","-0.62","1121","1121","1136","1114","79400","89101","59348","821","1421"
"4221","大倉工業","東証PR","化学","20250610","4300","45","1.06","4255","4280","4320","4280","32100","138001","53384","3555","4955"
"4222","児玉化学工業","東証ST","化学","20250610","654","36","5.83","618","638","669","624","1150200","746744","10249","518","718"
"4224","ロンシール工業","東証ST","化学","20250610","1559","5","0.32","1554","1550","1559","1550","7400","11530","7211","1154","1954"
"4228","積水化成品工業","東証PR","化学","20250610","326","-1","-0.31","327","325","330","325","61900","20273","15318","247","407"
"4229","群栄化学工業","東証PR","化学","20250610","2824","-26","-0.91","2850","2849","2860","2824","7000","19858","25411","2350","3350"
"4231","タイガースポリマー","東証ST","化学","20250610","829","13","1.59","816","816","838","816","45000","37451","16673","666","966"
"4234","サンエー化研","東証ST","化学","20250610","546","1","0.18","545","547","548","541","1800","978","6181","445","645"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250610","681","8","1.19","673","678","689","676","26600","18147","11553","573","773"
"4237","フジプレアム","東証ST","化学","20250610","330","1","0.3","329","330","333","330","11100","3672","9830","249","409"
"4238","ミライアル","東証ST","化学","20250610","1155","-103","-8.19","1258","1198","1198","1145","98100","114285","11689","958","1558"
"4240","クラスターテクノロジー","東証GR","化学","20250610","291","1","0.34","290","288","296","288","20900","6105","1657","210","370"
"4241","アテクト","東証ST","化学","20250610","407","5","1.24","402","402","408","399","19600","7924","1806","322","482"
"4242","タカギセイコー","東証ST","化学","20250610","1319","1","0.08","1318","1318","1330","1318","800","1058","3723","1018","1618"
"4243","ニックス","東証ST","化学","20250610","751","4","0.54","747","751","752","749","1500","1126","1745","597","897"
"4245","ダイキアクシス","東証ST","化学","20250610","688","5","0.73","683","684","692","684","13300","9162","9406","583","783"
"4246","ダイキョーニシカワ","東証PR","化学","20250610","642","3","0.47","639","639","649","639","185600","119481","47441","539","739"
"4247","ポバール興業","東証ST","化学","20250610","1174","11","0.95","1163","1173","1175","1173","400","470","3093","863","1463"
"4248","竹本容器","東証ST","化学","20250610","830","-4","-0.48","834","831","835","830","19500","16231","10399","684","984"
"4249","森六","東証PR","化学","20250610","2442","-49","-1.97","2491","2470","2478","2420","35800","87441","36288","1991","2991"
"4251","恵和","東証PR","化学","20250610","1044","11","1.06","1033","1040","1062","1038","101800","106719","20134","733","1333"
"4255","THECOO","東証GR","情報通信","20250610","692","-2","-0.29","694","693","693","692","900","623","1450","594","794"
"4256","サインド","東証GR","情報通信","20250610","1011","8","0.8","1003","1012","1038","1010","4900","5000","6108","703","1303"
"4258","網屋","東証GR","情報通信","20250610","5770","460","8.66","5310","5510","5840","5510","119800","685343","24903","4310","6310"
"4259","エクサウィザーズ","東証GR","情報通信","20250610","487","-6","-1.22","493","490","494","482","1897600","925122","41801","413","573"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250610","413","3","0.73","410","417","421","413","11900","4966","4715","330","490"
"4261","アジアクエスト","東証GR","情報通信","20250610","2290","3","0.13","2287","2287","2300","2287","3300","7571","3375","1787","2787"
"4262","ニフティライフスタイル","東証GR","情報通信","20250610","1183","-4","-0.34","1187","1192","1200","1183","23500","28028","7535","887","1487"
"4263","サスメド","東証GR","情報通信","20250610","653","70","12.01","583","586","654","586","453900","288665","10979","483","683"
"4264","セキュア","東証GR","情報通信","20250610","1693","43","2.61","1650","1682","1734","1670","45400","77678","9470","1250","2050"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250610","330","3","0.92","327","335","344","328","158700","53199","1488","247","407"
"4267","ライトワークス","東証GR","情報通信","20250610","2173","3","0.14","2170","2171","2173","2170","900","1954","10742","1670","2670"
"4270","BeeX","東証GR","情報通信","20250610","2649","22","0.84","2627","2632","2662","2631","5600","14813","5916","2127","3130"
"4272","日本化薬","東証PR","化学","20250610","1307","-1","-0.08","1308","1308","1314.5","1307","392900","514542","209120","1008","1608"
"4274","細谷火工","東証ST","化学","20250610","1005","5","0.5","1000","1010","1010","1004","7700","7759","4052","700","1300"
"4275","カーリット","東証PR","化学","20250610","1128","-13","-1.14","1141","1141","1153","1128","103400","117547","27128","841","1441"
"4284","ソルクシーズ","東証ST","情報通信","20250610","404","-5","-1.22","409","409","409","404","59000","23980","10836","329","489"
"4286","CLホールディングス","東証ST","サービス","20250610","868","-2","-0.23","870","873","881","868","14800","12922","10028","720","1020"
"4287","ジャストプランニング","東証ST","情報通信","20250610","412","15","3.78","397","397","412","395","110600","44804","5130","317","477"
"4288","アズジェント","東証ST","情報通信","20250610","533","6","1.14","527","526","547","526","69000","36998","2034","427","627"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250610","622","-2","-0.32","624","620","627","618","291900","181586","79104","524","724"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250610","400","4","1.01","396","397","405","395","379900","152233","84556","316","476"
"4298","プロトコーポレーション","東証PR","サービス","20250610","2092","0","0","2092","2092","2093","2092","16200","33891","87708","1592","2592"
"4299","ハイマックス","東証ST","情報通信","20250610","1186","-2","-0.17","1188","1188","1195","1181","7400","8787","14722","888","1488"
"4301","アミューズ","東証PR","サービス","20250610","1612","10","0.62","1602","1600","1630","1600","35200","56864","30021","1202","2002"
"4304","Eストアー","東証ST","情報通信","20250610","1947","0","0","1947","1947","1947","1947","1500","2921","11939","1547","2347"
"4307","野村総合研究所","東証PR","情報通信","20250610","5769","34","0.59","5735","5747","5783","5705","1274800","7340778","3353182","4735","6735"
"4308","Jストリーム","東証GR","情報通信","20250610","368","1","0.27","367","367","371","367","33700","12451","10325","287","447"
"4310","ドリームインキュベータ","東証PR","サービス","20250610","2476","0","0","2476","2451","2510","2451","63300","156889","23607","1976","2976"
"4316","ビーマップ","東証GR","情報通信","20250610","367","1","0.27","366","369","370","367","6800","2499","1284","286","446"
"4317","レイ","東証ST","サービス","20250610","454","-5","-1.09","459","457","458","454","3100","1413","6505","379","539"
"4318","クイック","東証PR","サービス","20250610","2186","-27","-1.22","2213","2220","2231","2186","32400","71404","41208","1713","2713"
"4319","TAC","東証ST","サービス","20250610","231","-1","-0.43","232","230","255","230","395600","96016","4274","152","312"
"4320","CEホールディングス","東証ST","情報通信","20250610","650","3","0.46","647","644","655","644","47500","30836","10491","547","747"
"4323","日本システム技術","東証PR","情報通信","20250610","1973","27","1.39","1946","1964","1999","1953","45000","88903","49003","1546","2346"
"4324","電通グループ","東証PR","サービス","20250610","3071","-12","-0.39","3083","3071","3102","3067","863500","2658935","816272","2383","3783"
"4326","インテージホールディングス","東証PR","情報通信","20250610","1747","-22","-1.24","1769","1761","1778","1747","28300","49732","70624","1369","2169"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250610","847","7","0.83","840","840","857","840","28300","24012","12383","690","990"
"4333","東邦システムサイエンス","東証PR","情報通信","20250610","1223","1","0.08","1222","1223","1225","1215","6700","8190","25437","922","1522"
"4334","ユークス","東証ST","情報通信","20250610","480","30","6.67","450","460","480","453","197500","92511","5326","370","530"
"4335","アイ・ピー・エス","東証ST","情報通信","20250610","1286","8","0.63","1278","1280","1287","1277","3100","3975","3171","978","1578"
"4337","ぴあ","東証PR","サービス","20250610","2945","-51","-1.7","2996","2949","2977","2924","34100","100770","46109","2496","3500"
"4341","西菱電機","東証ST","サービス","20250610","787","3","0.38","784","787","787","787","100","79","2755","634","934"
"4343","イオンファンタジー","東証PR","サービス","20250610","2619","-11","-0.42","2630","2640","2643","2611","31700","83215","51805","2130","3130"
"4344","ソースネクスト","東証PR","情報通信","20250610","172","-3","-1.71","175","177","177","172","804300","140015","23927","125","225"
"4345","シーティーエス","東証PR","サービス","20250610","827","-10","-1.19","837","839","843","827","61500","51328","34734","687","987"
"4346","NEXYZ.Group","東証ST","その他金融","20250610","824","4","0.49","820","820","826","820","3500","2885","11100","670","970"
"4347","ブロードメディア","東証ST","サービス","20250610","1837","86","4.91","1751","1767","1879","1767","56900","104278","13778","1351","2151"
"4350","メディカルシステムネットワーク","東証ST","小売","20250610","435","-19","-4.19","454","452","452","435","54800","24107","13330","374","534"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250610","900","1","0.11","899","902","902","898","1500","1350","3841","749","1049"
"4356","応用技術","東証ST","情報通信","20250610","1639","-11","-0.67","1650","1671","1671","1623","1600","2640","9370","1250","2050"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250610","523","3","0.58","520","526","537","518","13600","7145","4511","420","620"
"4361","川口化学工業","東証ST","化学","20250610","1425","84","6.26","1341","1332","1425","1332","2800","3847","1739","1041","1641"
"4362","日本精化","東証PR","化学","20250610","2295","-3","-0.13","2298","2298","2333","2295","33200","76605","58230","1798","2798"
"4365","松本油脂製薬","東証ST","化学","20250610","-","0","0","18150","-","-","-","-","-","81905","14150","22150"
"4366","ダイトーケミックス","東証ST","化学","20250610","699","-5","-0.71","704","700","705","685","25700","17741","7829","554","854"
"4367","広栄化学","東証ST","化学","20250610","2278","6","0.26","2272","2275","2278","2275","300","683","11162","1772","2772"
"4368","扶桑化学工業","東証PR","化学","20250610","3760","20","0.53","3740","3740","3780","3720","69500","261016","133521","3040","4440"
"4369","トリケミカル研究所","東証PR","化学","20250610","2808","45","1.63","2763","2778","2895","2777","526400","1494435","91256","2263","3265"
"4370","モビルス","東証GR","情報通信","20250610","403","-11","-2.66","414","414","414","403","7700","3151","2442","334","494"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250610","1406","4","0.29","1402","1405","1414","1391","56700","79582","24685","1102","1702"
"4372","ユミルリンク","東証GR","情報通信","20250610","1559","-40","-2.5","1599","1559","1570","1556","3700","5769","6069","1199","1999"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250610","3930","-5","-0.13","3935","3900","3955","3840","113800","446974","230773","3235","4635"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250610","2390","41","1.75","2349","2329","2390","2329","10200","24179","9114","1849","2849"
"4375","セーフィー","東証GR","情報通信","20250610","956","33","3.58","923","935","974","935","358400","343662","53080","773","1073"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250610","175","-2","-1.13","177","178","178","174","30600","5351","10480","127","227"
"4377","ワンキャリア","東証GR","情報通信","20250610","2314","49","2.16","2265","2336","2370","2273","156900","362465","41569","1765","2765"
"4378","CINC","東証GR","情報通信","20250610","751","100","15.36","651","751","751","678","465800","337197","2578","551","751"
"4379","Photosynth","東証GR","情報通信","20250610","385","-6","-1.53","391","391","393","385","49600","19257","6021","311","471"
"4380","Mマート","東証GR","情報通信","20250610","1277","11","0.87","1266","1273","1277","1252","600","760","6246","966","1566"
"4381","ビープラッツ","東証GR","情報通信","20250610","450","-2","-0.44","452","453","457","446","2700","1217","1110","372","532"
"4382","HEROZ","東証ST","情報通信","20250610","1103","8","0.73","1095","1092","1115","1084","31800","35069","16737","795","1395"
"4384","ラクスル","東証PR","情報通信","20250610","1233","-1","-0.08","1234","1236","1246","1226","226200","279367","73038","934","1534"
"4385","メルカリ","東証PR","情報通信","20250610","2544","5.5","0.22","2538.5","2538.5","2609.5","2535.5","5016100","12853931","418427","2038.5","3039"
"4386","SIGグループ","東証ST","情報通信","20250610","770","5","0.65","765","764","777","761","26800","20644","4569","615","915"
"4387","ZUU","東証GR","情報通信","20250610","699","4","0.58","695","697","703","692","1300","904","3320","595","795"
"4388","エーアイ","東証GR","情報通信","20250610","462","9","1.99","453","456","474","456","55800","26112","3236","373","533"
"4389","プロパティデータバンク","東証GR","情報通信","20250610","1898","68","3.72","1830","1898","1900","1835","8500","16059","11260","1430","2230"
"4390","IPS","東証PR","情報通信","20250610","2343","-52","-2.17","2395","2395","2401","2336","27800","65771","30379","1895","2895"
"4391","ロジザード","東証GR","情報通信","20250610","1297","11","0.86","1286","1270","1297","1270","9100","11660","4274","986","1586"
"4392","FIG","東証PR","情報通信","20250610","274","1","0.37","273","276","277","274","75800","20917","8657","193","353"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250610","10500","300","2.94","10200","10240","10560","10140","116100","1203387","42032","7200","13200"
"4394","エクスモーション","東証GR","情報通信","20250610","863","8","0.94","855","856","863","856","600","517","2603","705","1005"
