"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2327","日鉄ソリューションズ","東証PR","情報通信","20250902","3495","-23","-0.65","3518","3508","3519","3492","279600","979548","639592","2818","4218"
"2329","東北新社","東証ST","情報通信","20250902","672","-8","-1.18","680","684","685","668","64500","43468","94218","580","780"
"2330","フォーサイド","東証ST","情報通信","20250902","276","-12","-4.17","288","290","297","273","3271400","932203","12058","208","368"
"2331","ALSOK","東証PR","サービス","20250902","1142","-9","-0.78","1151","1145","1149.5","1136","814400","931079","582649","851","1451"
"2332","クエスト","東証ST","情報通信","20250902","1488","0","0","1488","1485","1498","1485","6600","9820","8166","1188","1788"
"2334","イオレ","東証GR","サービス","20250902","8310","610","7.92","7700","8190","8550","7540","642400","5244011","26168","6200","9200"
"2335","キューブシステム","東証PR","情報通信","20250902","1185","2","0.17","1183","1190","1194","1184","39000","46326","18664","883","1483"
"2337","いちご","東証PR","不動産","20250902","437","2","0.46","435","435","437","433","289000","125942","194758","355","515"
"2338","クオンタムソリューションズ","東証ST","情報通信","20250902","470","-3","-0.63","473","475","477","463","88500","41499","21685","393","553"
"2340","極楽湯ホールディングス","東証ST","サービス","20250902","497","5","1.02","492","497","499","495","88200","43788","15613","412","572"
"2341","アルバイトタイムス","東証ST","サービス","20250902","168","0","0","168","168","170","168","41500","7004","4945","118","218"
"2342","トランスジェニックグループ","東証GR","サービス","20250902","240","10","4.35","230","232","242","230","189400","44792","4080","150","310"
"2344","平安レイサービス","東証ST","サービス","20250902","1004","5","0.5","999","1004","1008","996","5800","5824","12356","849","1149"
"2345","クシム","東証ST","情報通信","20250902","357","23","6.89","334","334","372","334","2659400","945043","6336","254","414"
"2349","エヌアイデイ","東証ST","情報通信","20250902","2324","-16","-0.68","2340","2300","2377","2300","2500","5807","30466","1840","2840"
"2351","ASJ","東証GR","情報通信","20250902","368","-2","-0.54","370","369","370","364","18300","6704","2926","290","450"
"2353","日本駐車場開発","東証PR","不動産","20250902","292","-1","-0.34","293","294","296","292","1214300","356848","101732","213","373"
"2354","YE_DIGITAL","東証ST","情報通信","20250902","671","0","0","671","674","677","669","46000","30947","12297","571","771"
"2359","コア","東証PR","情報通信","20250902","2025","-8","-0.39","2033","2033","2049","2024","11300","22959","30040","1533","2533"
"2370","メディネット","東証GR","サービス","20250902","39","1","2.63","38","38","39","38","293800","11246","10324","8","68"
"2371","カカクコム","東証PR","サービス","20250902","2692","-47.5","-1.73","2739.5","2743.5","2775","2680","506300","1367698","533604","2239.5","3240"
"2373","ケア21","東証ST","サービス","20250902","419","5","1.21","414","417","419","415","7600","3167","6220","334","494"
"2374","セントケア・ホールディング","東証PR","サービス","20250902","792","-5","-0.63","797","800","802","792","21300","16954","19803","647","947"
"2375","ギグワークス","東証ST","サービス","20250902","289","15","5.47","274","279","297","274","514300","147797","6388","194","354"
"2376","サイネックス","東証ST","サービス","20250902","798","-2","-0.25","800","797","800","784","3100","2460","5164","650","950"
"2378","ルネサンス","東証PR","サービス","20250902","1199","6","0.5","1193","1200","1208","1195","42400","50881","25633","893","1493"
"2379","ディップ","東証PR","サービス","20250902","2354","0","0","2354","2361","2370","2352","121200","286080","141570","1854","2854"
"2384","SBSホールディングス","東証PR","陸運","20250902","3440","-25","-0.72","3465","3465","3470","3415","37600","129246","136631","2765","4165"
"2385","総医研ホールディングス","東証GR","サービス","20250902","195","0","0","195","196","197","194","88700","17309","5101","145","245"
"2388","ウェッジホールディングス","東証GR","その他金融","20250902","85","2","2.41","83","83","85","82","296600","24796","3612","53","113"
"2389","デジタルホールディングス","東証PR","サービス","20250902","1854","-19","-1.01","1873","1887","1897","1846","137800","257761","32371","1473","2273"
"2391","プラネット","東証ST","サービス","20250902","1258","3","0.24","1255","1255","1258","1255","300","377","8344","955","1555"
"2393","日本ケアサプライ","東証ST","サービス","20250902","2215","-27","-1.2","2242","2269","2269","2215","3800","8494","35966","1742","2742"
"2395","新日本科学","東証PR","サービス","20250902","1738","14","0.81","1724","1724","1740","1713","238900","412940","72357","1324","2124"
"2404","鉄人化ホールディングス","東証ST","サービス","20250902","534","-2","-0.37","536","543","543","533","16600","8907","7325","436","636"
"2408","KG情報","東証ST","サービス","20250902","650","3","0.46","647","650","650","648","5200","3377","4809","547","747"
"2410","キャリアデザインセンター","東証PR","サービス","20250902","2275","4","0.18","2271","2278","2290","2268","22700","51706","12508","1771","2771"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20250902","443","0","0","443","445","445","441","22500","9978","5449","363","523"
"2413","エムスリー","東証PR","サービス","20250902","2268","14","0.62","2254","2404","2411","2263.5","5493800","12770467","1540228","1754","2754"
"2415","ヒューマンホールディングス","東証ST","サービス","20250902","1930","30","1.58","1900","1891","1950","1891","13000","25118","20030","1500","2300"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20250902","735","5","0.68","730","731","744","728","126500","93160","35986","580","880"
"241A","ROXX","東証GR","情報通信","20250902","925","-9","-0.96","934","939","955","925","43100","40585","6728","784","1084"
"2424","ブラス","東証ST","サービス","20250902","685","-1","-0.15","686","683","685","683","700","479","3911","586","786"
"2425","ケアサービス","東証ST","サービス","20250902","805","0","0","805","808","808","805","1300","1048","3381","655","955"
"2428","ウェルネット","東証ST","サービス","20250902","765","-4","-0.52","769","768","769","761","53600","40989","14841","619","919"
"2429","ワールドホールディングス","東証PR","サービス","20250902","2612","-3","-0.11","2615","2623","2638","2599","57500","150746","47034","2115","3115"
"2432","ディー・エヌ・エー","東証PR","サービス","20250902","2262.5","10.5","0.47","2252","2260","2289","2255","1965600","4462526","276354","1752","2752"
"2433","博報堂DYホールディングス","東証PR","サービス","20250902","1203.5","-2","-0.17","1205.5","1208","1226","1200","621000","751065","468835","905.5","1505.5"
"2435","シダー","東証ST","サービス","20250902","234","4","1.74","230","231","234","230","28900","6699","2685","150","310"
"2436","共同ピーアール","東証ST","サービス","20250902","937","-7","-0.74","944","944","957","937","15700","14897","8255","794","1094"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20250902","324","3","0.93","321","324","329","312","96000","30724","3570","241","401"
"2438","アスカネット","東証GR","サービス","20250902","415","-1","-0.24","416","415","415","412","12700","5257","7248","336","496"
"2440","ぐるなび","東証PR","サービス","20250902","240","1","0.42","239","239","241","239","116200","27879","13657","159","319"
"2445","タカミヤ","東証PR","サービス","20250902","361","3","0.84","358","364","364","358","91400","33004","16817","278","438"
"2449","プラップジャパン","東証ST","サービス","20250902","1080","-9","-0.83","1089","1080","1083","1079","15900","17183","5053","789","1389"
"244A","グロースエクスパートナーズ","東証GR","情報通信","20250902","2223","-78","-3.39","2301","2294","2343","2223","25800","58669","7455","1801","2801"
"2454","オールアバウト","東証ST","サービス","20250902","409","1","0.25","408","413","413","409","4400","1808","5818","328","488"
"2459","アウンコンサルティング","東証ST","サービス","20250902","268","0","0","268","270","271","266","43500","11689","2011","188","348"
"245A","INGS","東証GR","小売","20250902","3070","5","0.16","3065","3030","3070","3020","4000","12234","7730","2365","3765"
"2461","ファンコミュニケーションズ","東証PR","サービス","20250902","533","3","0.57","530","534","537","532","82800","44260","35310","430","630"
"2462","ライク","東証PR","サービス","20250902","1491","-2","-0.13","1493","1497","1506","1491","30300","45364","30513","1193","1793"
"2464","Aoba-BBT","東証ST","サービス","20250902","352","1","0.28","351","353","354","350","38900","13669","5021","271","431"
"2469","ヒビノ","東証ST","サービス","20250902","2683","33","1.25","2650","2663","2740","2663","22300","60219","27542","2150","3150"
"246A","アスア","東証GR","サービス","20250902","650","8","1.25","642","643","652","642","23200","15005","1748","542","742"
"2471","エスプール","東証PR","サービス","20250902","321","1","0.31","320","320","324","319","247500","79563","25361","240","400"
"2475","WDBホールディングス","東証PR","サービス","20250902","1770","-3","-0.17","1773","1777","1790","1770","48900","87003","35506","1373","2173"
"2477","手間いらず","東証ST","情報通信","20250902","3010","29","0.97","2981","2982","3065","2982","13400","40591","19508","2481","3485"
"2479","ジェイテック","東証ST","サービス","20250902","243","2","0.83","241","242","244","241","39900","9680","2083","161","321"
"247A","Aiロボティクス","東証GR","化学","20250902","7760","-390","-4.79","8150","8210","8260","7730","791300","6262689","91397","6650","9650"
"2480","システム・ロケーション","東証ST","情報通信","20250902","1700","5","0.29","1695","1695","1743","1695","6000","10259","6069","1295","2095"
"2481","タウンニュース社","東証ST","サービス","20250902","696","-1","-0.14","697","700","700","696","900","628","3880","597","797"
"2483","翻訳センター","東証ST","サービス","20250902","2049","30","1.49","2019","2013","2049","2013","1500","3049","6903","1519","2519"
"2484","出前館","東証ST","情報通信","20250902","176","4","2.33","172","175","178","172","536600","94126","19779","122","222"
"2485","ティア","東証ST","サービス","20250902","537","3","0.56","534","532","542","531","132100","70816","12088","434","634"
"2488","JTP","東証ST","サービス","20250902","1565","18","1.16","1547","1547","1565","1538","29000","44993","9414","1147","1947"
"2489","アドウェイズ","東証PR","サービス","20250902","314","8","2.61","306","310","316","309","293800","91728","13190","226","386"
"248A","キッズスター","東証GR","情報通信","20250902","1934","0","0","1934","1942","1942","1902","5900","11333","4966","1534","2334"
"2491","バリューコマース","東証PR","サービス","20250902","802","6","0.75","796","799","803","798","174700","139866","27646","646","946"
"2492","インフォマート","東証PR","サービス","20250902","367","-7","-1.87","374","374","376","366","2249300","833084","95211","294","454"
"2493","イーサポートリンク","東証ST","サービス","20250902","928","0","0","928","929","930","928","3600","3344","4106","778","1078"
"2497","ユナイテッド","東証GR","サービス","20250902","651","-1","-0.15","652","652","653","643","88200","57134","26309","552","752"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20250902","7040","-10","-0.14","7050","7090","7180","6960","10500","74453","43433","5550","8550"
"2499","日本和装ホールディングス","東証ST","サービス","20250902","387","4","1.04","383","383","387","374","52700","20021","3535","303","463"
"2501","サッポロホールディングス","東証PR","食料品","20250902","7581","-41","-0.54","7622","7632","7716","7550","217200","1651955","597340","6122","9122"
"2502","アサヒグループホールディングス","東証PR","食料品","20250902","1953.5","57","3.01","1896.5","1902.5","1953.5","1902.5","5554500","10791675","2971293","1496.5","2296.5"
"2503","キリンホールディングス","東証PR","食料品","20250902","2280","116.5","5.38","2163.5","2236","2295.5","2233","7324100","16659147","2083920","1663.5","2663.5"
"250A","シマダヤ","東証ST","食料品","20250902","1736","-1","-0.06","1737","1737","1752","1735","30500","53110","26397","1337","2137"
"2531","宝ホールディングス","東証PR","食料品","20250902","1751.5","43.5","2.55","1708","1723","1773.5","1708","1009200","1766523","345487","1308","2108"
"2533","オエノンホールディングス","東証PR","食料品","20250902","589","7","1.2","582","585","595","585","64700","38134","38630","482","682"
"253A","ETSグループ","東証ST","建設","20250902","1070","-20","-1.83","1090","1091","1092","1042","45900","48970","6815","790","1390"
"2540","養命酒製造","東証PR","食料品","20250902","3950","35","0.89","3915","3910","3990","3910","21400","84499","65175","3215","4615"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20250902","1186","0","0","1186","1179","1190","1173","47300","55812","11507","886","1486"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20250902","3080","-5","-0.16","3085","3085","3105","3080","4200","12973","42138","2385","3785"
"256A","飛島ホールディングス","東証PR","建設","20250902","2161","18","0.84","2143","2154","2180","2154","136400","295455","41547","1643","2643"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20250902","3480","0","0","3480","3480","3495","3480","3300","11502","47356","2780","4180"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20250902","2664","31","1.18","2633","2645","2681.5","2634.5","711100","1892688","488228","2133","3133"
"2585","ライフドリンクカンパニー","東証PR","食料品","20250902","2386","-219","-8.41","2605","2405","2417","2340","5710200","13653558","124793","2105","3105"
"2586","フルッタフルッタ","東証GR","食料品","20250902","277","-7","-2.46","284","284","287","277","2302400","644487","22060","204","364"
"2587","サントリー食品インターナショナル","東証PR","食料品","20250902","4725","135","2.94","4590","4605","4830","4524","8671700","40729585","1460025","3890","5290"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20250902","3450","35","1.02","3415","3450","3450","3420","4100","14104","103375","2715","4115"
"2590","ダイドーグループホールディングス","東証PR","食料品","20250902","2538","-6","-0.24","2544","2555","2573","2527","204900","523317","84102","2044","3045"
"2593","伊藤園","東証PR","食料品","20250902","3600","220","6.51","3380","3610","3698","3571","3153900","11462416","306765","2680","4080"
"2594","キーコーヒー","東証PR","食料品","20250902","2015","18","0.9","1997","2004","2017","2002","80400","161713","45718","1597","2397"
"2597","ユニカフェ","東証ST","食料品","20250902","968","1","0.1","967","969","970","967","9600","9302","13425","817","1117"
"2602","日清オイリオグループ","東証PR","食料品","20250902","5200","40","0.78","5160","5170","5240","5170","51300","267036","175325","4160","6160"
"2607","不二製油","東証PR","食料品","20250902","3678","-12","-0.33","3690","3690","3727","3668","263600","973021","322080","2990","4390"
"2612","かどや製油","東証ST","食料品","20250902","3715","0","0","3715","3720","3725","3715","1100","4092","34921","3015","4415"
"2613","J-オイルミルズ","東証PR","食料品","20250902","2049","7","0.34","2042","2044","2049","2032","42200","86191","68659","1542","2542"
"261A","日水コン","東証ST","サービス","20250902","3260","120","3.82","3140","3110","3280","3090","267500","856549","38683","2440","3840"
"262A","インターメスティック","東証PR","小売","20250902","2614","-3","-0.11","2617","2590","2620","2560","263500","683178","79988","2117","3120"
"264A","Schoo","東証GR","サービス","20250902","858","46","5.67","812","822","869","815","494100","416200","10669","662","962"
"2652","まんだらけ","東証ST","小売","20250902","338","2","0.6","336","337","340","333","148200","49887","12229","256","416"
"2653","イオン九州","東証ST","小売","20250902","2887","2","0.07","2885","2883","2899","2881","18100","52289","100564","2385","3385"
"2654","アスモ","東証ST","小売","20250902","409","5","1.24","404","403","409","403","17900","7265","6194","324","484"
"2656","ベクターホールディングス","東証ST","小売","20250902","165","9","5.77","156","156","167","156","679900","110993","3928","106","206"
"2659","サンエー","東証PR","小売","20250902","2872","-9","-0.31","2881","2891","2899","2859","102100","293756","183703","2381","3385"
"265A","Hmcomm","東証GR","情報通信","20250902","1305","-77","-5.57","1382","1381","1430","1304","358000","489362","5342","1082","1682"
"2664","カワチ薬品","東証PR","小売","20250902","2803","-14","-0.5","2817","2818","2818","2788","53500","149868","68907","2317","3320"
"2666","オートウェーブ","東証ST","小売","20250902","166","6","3.75","160","160","167","160","271100","44605","2399","110","210"
"2667","イメージワン","東証ST","卸売","20250902","236","-18","-7.09","254","253","254","235","1021400","246684","3076","174","334"
"2668","タビオ","東証ST","卸売","20250902","1202","-2","-0.17","1204","1204","1204","1202","3400","4092","8190","904","1504"
"2669","カネ美食品","東証ST","小売","20250902","3265","-10","-0.31","3275","3275","3290","3265","12000","39298","32650","2575","3975"
"2670","エービーシー・マート","東証PR","小売","20250902","2933.5","16.5","0.57","2917","2945","2959.5","2917","448100","1315216","726390","2417","3417"
"2673","夢みつけ隊","東証ST","小売","20250902","280","80","40","200","204","280","204","23381900","6004359","2928","120","280"
"2674","ハードオフコーポレーション","東証PR","小売","20250902","1797","-5","-0.28","1802","1809","1812","1793","28200","50811","25075","1402","2202"
"2676","高千穂交易","東証PR","卸売","20250902","1949","6","0.31","1943","1940","1955","1939","23800","46332","39650","1543","2343"
"2678","アスクル","東証PR","小売","20250902","1538","-2","-0.13","1540","1547","1556","1536","157500","243036","145758","1140","1940"
"2681","ゲオホールディングス","東証PR","小売","20250902","1644","18","1.11","1626","1631","1663","1631","205100","338072","65345","1226","2026"
"2683","魚喜","東証ST","小売","20250902","1011","-1","-0.1","1012","1015","1015","1010","3500","3543","2584","712","1312"
"2685","アンドエスティHD","東証PR","小売","20250902","3070","25","0.82","3045","3060","3095","3055","138200","424485","149816","2345","3745"
"2686","ジーフット","東証ST","小売","20250902","281","1","0.36","280","282","282","280","25400","7131","11965","200","360"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20250902","614","-4","-0.65","618","615","616","611","13600","8353","3109","518","718"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20250902","2028","-2","-0.1","2030","2030","2040","2026","1200","2437","12675","1530","2530"
"268A","リガク・ホールディングス","東証PR","精密機器","20250902","838","17","2.07","821","822","850","822","970200","816791","192312","671","971"
"2692","伊藤忠食品","東証PR","卸売","20250902","10190","110","1.09","10080","10100","10260","10100","7800","79425","129617","7080","13080"
"2693","YKT","東証ST","卸売","20250902","244","-4","-1.61","248","246","248","243","14000","3428","2905","168","328"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250902","74","0","0","74","74","75","74","846700","62710","17750","44","104"
"2695","くら寿司","東証PR","小売","20250902","3870","-15","-0.39","3885","3955","3980","3860","209500","818030","160216","3185","4585"
"2698","キャンドゥ","東証ST","小売","20250902","3620","-20","-0.55","3640","3630","3645","3610","19500","70725","60708","2940","4340"
"269A","Sapeet","東証GR","情報通信","20250902","2791","-10","-0.36","2801","2827","2827","2776","4300","12018","4402","2301","3305"
"2700","木徳神糧","東証ST","卸売","20250902","5270","-30","-0.57","5300","5400","5470","5200","100000","533533","44953","4300","6300"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250902","6520","-40","-0.61","6560","6570","6580","6480","241500","1575334","866899","5560","7560"
"2705","大戸屋ホールディングス","東証ST","小売","20250902","5480","20","0.37","5460","5460","5500","5460","8000","43854","39803","4460","6460"
"2708","久世","東証ST","卸売","20250902","1836","14","0.77","1822","1842","1843","1818","5200","9524","8494","1422","2222"
"2721","ジェイホールディングス","東証ST","卸売","20250902","200","-3","-1.48","203","202","203","197","84800","17030","1766","123","283"
"2722","IKホールディングス","東証ST","小売","20250902","411","0","0","411","413","413","411","10100","4153","3415","331","491"
"2726","パルグループホールディングス","東証PR","小売","20250902","4985","-65","-1.29","5050","5050","5090","4960","366600","1832601","461332","4050","6050"
"2730","エディオン","東証PR","小売","20250902","2045","26","1.29","2019","2033","2054","2030","243800","498141","229052","1519","2519"
"2733","あらた","東証PR","卸売","20250902","3100","20","0.65","3080","3085","3120","3080","67100","208039","111778","2380","3780"
"2734","サーラコーポレーション","東証PR","小売","20250902","992","-7","-0.7","999","999","1007","992","58300","58173","65513","849","1149"
"2735","ワッツ","東証ST","小売","20250902","653","-6","-0.91","659","660","662","652","79800","52321","8789","559","759"
"2736","フェスタリアホールディングス","東証ST","小売","20250902","605","-7","-1.14","612","613","614","605","7300","4453","2196","512","712"
"2737","トーメンデバイス","東証PR","卸売","20250902","6220","-20","-0.32","6240","6250","6350","6220","20400","128058","42308","5240","7240"
"2742","ハローズ","東証PR","小売","20250902","4970","-70","-1.39","5040","5090","5090","4970","12300","61511","106689","4040","6040"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250902","153","-6","-3.77","159","164","166","148","4747200","743506","14906","109","209"
"2747","北雄ラッキー","東証ST","小売","20250902","-","0","0","3150","-","-","-","-","-","3984","2450","3850"
"2749","JPホールディングス","東証PR","サービス","20250902","629","4","0.64","625","628","635","628","227300","143345","55257","525","725"
"274A","ガーデン","東証ST","小売","20250902","2456","-13","-0.53","2469","2469","2477","2456","12100","29796","16904","1969","2969"
"2750","石光商事","東証ST","卸売","20250902","1380","3","0.22","1377","1377","1408","1372","13600","18930","11040","1077","1677"
"2751","テンポスホールディングス","東証ST","卸売","20250902","3490","25","0.72","3465","3465","3490","3465","4500","15649","49959","2765","4165"
"2752","フジオフードグループ本社","東証PR","小売","20250902","1162","11","0.96","1151","1151","1162","1151","166800","193167","59573","851","1451"
"2753","あみやき亭","東証PR","小売","20250902","1530","-5","-0.33","1535","1543","1545","1528","23100","35430","31436","1135","1935"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250902","2846","-41","-1.42","2887","2885","2916","2840","115000","329367","89184","2387","3390"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250902","99","1","1.02","98","98","100","98","347300","34244","3584","68","128"
"2763","エフティグループ","東証ST","卸売","20250902","1238","9","0.73","1229","1235","1244","1231","7900","9765","37564","929","1529"
"2764","ひらまつ","東証ST","小売","20250902","131","0","0","131","131","131","130","62400","8138","9791","81","181"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250902","2205","36","1.66","2169","2181","2273","2176","976000","2179983","144271","1669","2669"
"2768","双日","東証PR","卸売","20250902","3951","75","1.93","3876","3880","3955","3878","978100","3846209","829710","3176","4576"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250902","1021","-4","-0.39","1025","1023","1025","1021","6200","6342","8027","725","1325"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250902","7080","-320","-4.32","7400","7410","7500","7050","71900","514699","30561","5900","8900"
"2776","新都ホールディングス","東証ST","卸売","20250902","160","-3","-1.84","163","162","164","159","635500","102340","6956","113","213"
"2778","パレモ・ホールディングス","東証ST","小売","20250902","147","0","0","147","147","147","146","73400","10769","1772","97","197"
"277A","グロービング","東証GR","サービス","20250902","3045","5","0.16","3040","3110","3160","3030","79500","245486","87477","2340","3740"
"2780","コメ兵ホールディングス","東証ST","小売","20250902","2994","-1","-0.03","2995","3040","3040","2977","139300","420443","33703","2495","3495"
"2782","セリア","東証ST","小売","20250902","3040","-10","-0.33","3050","3050","3070","3030","89700","273148","230554","2350","3750"
"2784","アルフレッサホールディングス","東証PR","卸売","20250902","2249","-3.5","-0.16","2252.5","2262","2272","2245.5","325000","732737","430234","1752.5","2752.5"
"2788","アップルインターナショナル","東証ST","卸売","20250902","363","2","0.55","361","363","363","360","28700","10383","5032","281","441"
"2789","カルラ","東証ST","小売","20250902","467","-1","-0.21","468","468","469","466","2000","935","2812","388","548"
"278A","Terra_Drone","東証GR","精密機器","20250902","4470","95","2.17","4375","4385","4585","4375","129200","577864","43435","3675","5080"
"2790","ナフコ","東証ST","小売","20250902","1970","4","0.2","1966","1968","1987","1965","10600","20936","58675","1566","2366"
"2791","大黒天物産","東証PR","小売","20250902","7370","-80","-1.07","7450","7500","7510","7370","32600","241877","106883","5950","8950"
"2792","ハニーズホールディングス","東証PR","小売","20250902","1514","3","0.2","1511","1515","1517","1510","41900","63424","42241","1111","1911"
"2795","日本プリメックス","東証ST","卸売","20250902","898","-2","-0.22","900","897","898","895","400","359","4960","750","1050"
"2796","ファーマライズホールディングス","東証ST","小売","20250902","506","3","0.6","503","505","507","501","11700","5911","6103","403","603"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250902","2892","0","0","2892","2899","2900","2890","3000","8684","9539","2392","3395"
"2801","キッコーマン","東証PR","食料品","20250902","1298.5","15.5","1.21","1283","1289","1299.5","1286","1945500","2519564","1258787","983","1583"
"2802","味の素","東証PR","食料品","20250902","4057","38","0.95","4019","4042","4078","4024","2331300","9449279","4079872","3319","4719"
"2804","ブルドックソース","東証PR","食料品","20250902","2123","18","0.86","2105","2138","2138","2110","13800","29331","29626","1605","2605"
"2805","ヱスビー食品","東証ST","食料品","20250902","3420","20","0.59","3400","3385","3450","3355","19500","66517","93176","2700","4100"
"2806","ユタカフーズ","東証ST","食料品","20250902","2044","14","0.69","2030","2080","2081","2022","3500","7203","18053","1530","2530"
"2809","キユーピー","東証PR","食料品","20250902","4220","0","0","4220","4225","4257","4206","290600","1227593","597130","3520","4920"
"280A","TMH","東証GR","卸売","20250902","1299","25","1.96","1274","1299","1317","1285","15100","19697","4804","974","1574"
"2810","ハウス食品グループ本社","東証PR","食料品","20250902","2864","1","0.03","2863","2870","2876","2852","106500","305256","282099","2363","3363"
"2811","カゴメ","東証PR","食料品","20250902","2958","41","1.41","2917","2935.5","2970.5","2926","305700","902712","277718","2417","3417"
"2813","和弘食品","東証ST","食料品","20250902","3225","5","0.16","3220","3225","3225","3215","1300","4189","9185","2520","3920"
"2814","佐藤食品工業","東証ST","食料品","20250902","3120","-25","-0.79","3145","3145","3165","3120","2000","6290","28166","2445","3845"
"2815","アリアケジャパン","東証PR","食料品","20250902","5970","-10","-0.17","5980","6000","6040","5940","54800","328159","195868","4980","6980"
"2816","ダイショー","東証ST","食料品","20250902","1416","2","0.14","1414","1414","1416","1411","5700","8060","13974","1114","1714"
"2818","ピエトロ","東証ST","食料品","20250902","1764","1","0.06","1763","1763","1765","1760","2000","3525","12458","1363","2163"
"2819","エバラ食品工業","東証ST","食料品","20250902","2560","-2","-0.08","2562","2573","2574","2560","4800","12316","25264","2062","3065"
"281A","インフォメティス","東証GR","情報通信","20250902","1740","21","1.22","1719","1725","1775","1686","204600","354378","8504","1319","2119"
"2820","やまみ","東証ST","食料品","20250902","4915","195","4.13","4720","4785","4960","4755","44400","217082","34245","4020","5420"
"2830","アヲハタ","東証ST","食料品","20250902","3815","5","0.13","3810","3790","3840","3790","9300","35471","31634","3110","4510"
"2831","はごろもフーズ","東証ST","食料品","20250902","3370","10","0.3","3360","3355","3375","3355","1600","5377","34796","2660","4060"
"285A","キオクシアホールディングス","東証PR","電気機器","20250902","2616","-60","-2.24","2676","2695","2740","2600","8184400","21835654","1411393","2176","3180"
"286A","ユカリア","東証GR","サービス","20250902","945","-10","-1.05","955","962","968","936","109600","104398","35894","805","1105"
"2871","ニチレイ","東証PR","食料品","20250902","1687","-26","-1.52","1713","1695","1701.5","1682","2043600","3457683","433534","1313","2113"
"2872","セイヒョー","東証ST","食料品","20250902","2153","-18","-0.83","2171","2170","2173","2153","5200","11259","3490","1671","2671"
"2874","横浜冷凍","東証PR","卸売","20250902","1168","-8","-0.68","1176","1175","1178","1166","108200","126805","69223","876","1476"
"2875","東洋水産","東証PR","食料品","20250902","10460","110","1.06","10350","10425","10470","10330","206700","2155719","1159816","7350","13350"
"2876","デルソーレ","東証ST","食料品","20250902","438","2","0.46","436","435","438","435","800","349","3988","356","516"
"2877","日東ベスト","東証ST","食料品","20250902","748","3","0.4","745","745","751","743","2300","1716","9053","595","895"
"287A","黒田グループ","東証ST","卸売","20250902","906","-1","-0.11","907","910","913","905","596300","542124","40484","757","1057"
"2882","イートアンドホールディングス","東証PR","食料品","20250902","2058","2","0.1","2056","2069","2096","2058","40900","84693","23376","1556","2556"
"2883","大冷","東証ST","食料品","20250902","1993","-2","-0.1","1995","1995","1995","1991","3300","6580","11975","1595","2395"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250902","920","20","2.22","900","914","938","914","144200","133438","22157","750","1050"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250902","199","15","8.15","184","186","202","185","1149300","225269","5116","134","234"
"2892","日本食品化工","東証ST","食料品","20250902","3535","10","0.28","3525","3540","3565","3510","4900","17313","22624","2825","4225"
"2894","石井食品","東証ST","食料品","20250902","318","2","0.63","316","316","320","316","4900","1557","5849","236","396"
"2897","日清食品ホールディングス","東証PR","食料品","20250902","2848","15","0.53","2833","2846.5","2859","2835.5","1500500","4272748","847521","2333","3333"
"2901","ウェルディッシュ","東証ST","食料品","20250902","620","9","1.47","611","612","626","612","17400","10798","13508","511","711"
"2903","シノブフーズ","東証ST","食料品","20250902","1579","4","0.25","1575","1575","1588","1520","25600","39880","19738","1175","1975"
"2904","一正蒲鉾","東証ST","食料品","20250902","744","-1","-0.13","745","746","751","742","8700","6487","13831","595","895"
"2907","あじかん","東証ST","食料品","20250902","1270","-1","-0.08","1271","1272","1278","1270","3700","4710","9779","971","1571"
"2908","フジッコ","東証PR","食料品","20250902","1649","13","0.79","1636","1641","1649","1640","44100","72551","49554","1236","2036"
"290A","Synspective","東証GR","情報通信","20250902","858","20","2.39","838","838","866","836","1042100","890101","95736","688","988"
"2910","ロック・フィールド","東証PR","食料品","20250902","1572","7","0.45","1565","1565","1584","1561","34400","54097","42112","1165","1965"
"2911","旭松食品","東証ST","食料品","20250902","2282","20","0.88","2262","2275","2282","2273","1500","3420","4282","1762","2762"
