"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3045","カワサキ","東証ST","卸売","20251014","1475","18","1.24","1457","1450","1480","1450","5000","7296","4279","1157","1757"
"3046","ジンズホールディングス","東証PR","小売","20251014","7820","-660","-7.78","8480","8030","8060","7720","731100","5744005","187524","6980","9980"
"3048","ビックカメラ","東証PR","小売","20251014","1575.5","-6","-0.38","1581.5","1577.5","1607","1564","1230500","1943390","296425","1181.5","1981.5"
"304A","フォルシア","東証GR","情報通信","20251014","2335","-114","-4.65","2449","2426","2426","2320","7600","18031","2876","1949","2949"
"3050","DCMホールディングス","東証PR","小売","20251014","1441","2","0.14","1439","1430","1445","1422","317100","455832","211107","1139","1739"
"3053","ペッパーフードサービス","東証ST","小売","20251014","178","-1","-0.56","179","178","180","176","336700","59941","10933","129","229"
"3054","ハイパー","東証ST","卸売","20251014","305","-3","-0.97","308","315","315","301","16700","5163","3013","228","388"
"3058","三洋堂ホールディングス","東証ST","小売","20251014","681","-7","-1.02","688","680","687","680","1500","1021","5039","588","788"
"3059","ヒラキ","東証ST","小売","20251014","836","-7","-0.83","843","843","843","836","1600","1343","4310","693","993"
"3063","ジェイグループホールディングス","東証GR","小売","20251014","763","-11","-1.42","774","767","772","763","24000","18388","9459","624","924"
"3064","MonotaRO","東証PR","小売","20251014","1923.5","-213.5","-9.99","2137","2035","2071.5","1903.5","7993700","15630919","964349","1637","2637"
"3065","ライフフーズ","東証ST","小売","20251014","1632","6","0.37","1626","1626","1634","1624","4200","6843","5974","1226","2026"
"3067","東京一番フーズ","東証ST","小売","20251014","451","-1","-0.22","452","452","453","450","10100","4559","4073","372","532"
"3068","WDI","東証ST","小売","20251014","3015","5","0.17","3010","3005","3015","3005","2600","7821","19091","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20251014","146","-3","-2.01","149","148","148","143","358800","52156","7048","99","199"
"3070","ジェリービーンズグループ","東証GR","卸売","20251014","93","-4","-4.12","97","97","97","93","1464700","138504","6520","67","127"
"3071","ストリーム","東証ST","小売","20251014","109","-1","-0.91","110","109","110","108","47000","5121","3109","60","160"
"3073","DDグループ","東証PR","小売","20251014","1690","1","0.06","1689","1690","1690","1688","51600","87183","31189","1289","2089"
"3075","銚子丸","東証ST","小売","20251014","1526","-34","-2.18","1560","1542","1542","1518","32300","49463","22154","1160","1960"
"3076","あいホールディングス","東証PR","卸売","20251014","2610","-34","-1.29","2644","2623","2650","2596","195700","511595","147701","2144","3145"
"3077","ホリイフードサービス","東証ST","小売","20251014","353","-24","-6.37","377","368","371","351","97600","34974","2256","297","457"
"3079","ディーブイエックス","東証ST","卸売","20251014","1017","-24","-2.31","1041","1035","1035","1000","9600","9747","10963","741","1341"
"3080","ジェーソン","東証ST","小売","20251014","703","-5","-0.71","708","705","710","701","8600","6055","9007","558","858"
"3082","きちりホールディングス","東証ST","小売","20251014","916","-3","-0.33","919","916","924","916","13400","12313","10373","769","1069"
"3083","スターシーズ","東証ST","小売","20251014","757","-32","-4.06","789","774","782","745","120700","91507","5115","639","939"
"3086","J.フロントリテイリング","東証PR","小売","20251014","2485","-20","-0.8","2505","2455","2495","2430.5","2839600","7012782","672356","2005","3005"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251014","2573","-45","-1.72","2618","2592","2608","2561","207500","535142","117354","2118","3120"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251014","2930","19.5","0.67","2910.5","2869.5","2938","2869.5","1378400","4022325","1202108","2410.5","3411"
"3089","テクノアルファ","東証ST","卸売","20251014","1219","-83","-6.37","1302","1267","1285","1190","44800","55105","2823","1002","1602"
"3091","ブロンコビリー","東証PR","小売","20251014","3740","10","0.27","3730","3720","3760","3705","38000","141869","56395","3030","4430"
"3092","ZOZO","東証PR","小売","20251014","1359.5","7.5","0.55","1352","1348.5","1364","1335","3664700","4965015","1212718","1052","1652"
"3093","トレジャー・ファクトリー","東証PR","小売","20251014","1626","-24","-1.45","1650","1610","1667","1602","464100","758341","39590","1250","2050"
"3094","スーパーバリュー","東証ST","小売","20251014","650","5","0.78","645","645","653","645","7300","4740","8238","545","745"
"3096","オーシャンシステム","東証ST","小売","20251014","1373","-17","-1.22","1390","1377","1384","1363","8400","11545","14874","1090","1690"
"3097","物語コーポレーション","東証PR","小売","20251014","4000","-10","-0.25","4010","3950","4055","3935","171300","685191","156812","3310","4710"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251014","2577.5","1.5","0.06","2576","2530","2616.5","2519.5","2555600","6575732","980158","2076","3076"
"3101","東洋紡","東証PR","化学","20251014","1100","-5","-0.45","1105","1088","1111","1086","407400","447482","97954","805","1405"
"3103","ユニチカ","東証PR","繊維製品","20251014","195","-6","-2.99","201","196","201","193","1162000","228500","11262","121","281"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251014","6460","-170","-2.56","6630","6590","6680","6410","39200","254800","73347","5630","7630"
"3105","日清紡ホールディングス","東証PR","電気機器","20251014","1141","-65.5","-5.43","1206.5","1188","1197.5","1138","1029000","1190014","193204","906.5","1506.5"
"3106","倉敷紡績","東証PR","繊維製品","20251014","6730","-230","-3.3","6960","6930","6930","6690","60300","409325","121140","5960","7960"
"3107","ダイワボウホールディングス","東証PR","卸売","20251014","2774","-66.5","-2.34","2840.5","2790.5","2805","2743.5","361600","1001882","267293","2340.5","3341"
"3109","シキボウ","東証PR","繊維製品","20251014","975","-10","-1.02","985","982","983","975","51200","50035","12491","835","1135"
"3110","日東紡績","東証PR","ガラス土石","20251014","7250","-340","-4.48","7590","7500","7680","7200","791200","5880879","273492","6090","9090"
"3111","オーミケンシ","東証ST","繊維製品","20251014","275","1","0.36","274","275","289","274","58400","16301","1816","194","354"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251014","71","-3","-4.05","74","73","73","70","344300","24587","5728","44","104"
"3116","トヨタ紡織","東証PR","輸送用機器","20251014","2354.5","-51","-2.12","2405.5","2365","2403","2341.5","623000","1472221","441859","1905.5","2905.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251014","269","-8","-2.89","277","272","276","269","153600","41745","8556","197","357"
"3123","サイボー","東証ST","繊維製品","20251014","582","-23","-3.8","605","602","610","579","14800","8693","7915","505","705"
"3131","シンデン・ハイテックス","東証ST","卸売","20251014","3105","-240","-7.17","3345","3135","3250","3070","61700","194868","6552","2645","4045"
"3132","マクニカホールディングス","東証PR","卸売","20251014","2010","6","0.3","2004","2000","2038","1989","846200","1699667","359935","1504","2504"
"3133","海帆","東証GR","小売","20251014","655","-15","-2.24","670","660","667","648","513500","336455","37005","570","770"
"3134","Hamee","東証ST","小売","20251014","1202","-41","-3.3","1243","1213","1232","1190","225500","273065","19626","943","1543"
"3135","マーケットエンタープライズ","東証PR","小売","20251014","1710","-79","-4.42","1789","1749","1767","1705","67300","116353","9153","1389","2189"
"3137","ファンデリー","東証GR","小売","20251014","210","-6","-2.78","216","216","216","205","72300","15160","2717","136","296"
"3138","富士山マガジンサービス","東証GR","小売","20251014","1026","-4","-0.39","1030","1027","1038","1022","6600","6794","3402","730","1330"
"3139","ラクト・ジャパン","東証PR","卸売","20251014","4030","-45","-1.1","4075","4075","4100","4010","155300","627634","40387","3375","4775"
"3140","BRUNO","東証GR","卸売","20251014","991","-2","-0.2","993","991","993","990","11800","11697","14585","843","1143"
"3141","ウエルシアホールディングス","東証PR","小売","20251014","2828","46","1.65","2782","2749.5","2847.5","2749.5","568800","1605970","593379","2282","3282"
"3143","オーウイル","東証ST","卸売","20251014","709","-10","-1.39","719","694","724","690","10000","7036","6700","569","869"
"3148","クリエイトSDホールディングス","東証PR","小売","20251014","3225","25","0.78","3200","3190","3250","3165","143200","461627","215492","2500","3900"
"3150","グリムス","東証PR","電気・ガス","20251014","2337","-40","-1.68","2377","2336","2356","2312","111400","260057","55655","1877","2877"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251014","1270","-30","-2.31","1300","1277","1287","1264","111400","141772","65917","1000","1600"
"3153","八洲電機","東証PR","卸売","20251014","2098","-31","-1.46","2129","2100","2125","2078","72800","152802","45700","1629","2629"
"3154","メディアスホールディングス","東証PR","卸売","20251014","809","-4","-0.49","813","805","809","801","20700","16676","17991","663","963"
"3156","レスター","東証PR","卸売","20251014","2552","-15","-0.58","2567","2523","2565","2515","58600","149102","76745","2067","3070"
"3157","ジオリーブグループ","東証ST","卸売","20251014","1311","-24","-1.8","1335","1333","1333","1300","6900","9074","18049","1035","1635"
"3159","丸善CHIホールディングス","東証ST","小売","20251014","326","-2","-0.61","328","325","330","324","145600","47534","30173","248","408"
"3160","大光","東証ST","卸売","20251014","597","-4","-0.67","601","598","598","593","45100","26809","8885","501","701"
"3161","アゼアス","東証ST","卸売","20251014","638","-4","-0.62","642","642","643","635","19200","12266","3882","542","742"
"3166","OCHIホールディングス","東証ST","卸売","20251014","1390","-3","-0.22","1393","1390","1394","1386","4500","6254","18919","1093","1693"
"3167","TOKAIホールディングス","東証PR","卸売","20251014","1005","6","0.6","999","994","1006","991","501700","502187","140378","849","1149"
"3168","MERF","東証ST","卸売","20251014","547","-1","-0.18","548","548","549","544","27800","15210","7842","448","648"
"3169","ミサワ","東証ST","小売","20251014","687","-1","-0.15","688","684","689","681","5600","3833","4886","588","788"
"3172","ティーライフ","東証ST","小売","20251014","1132","-5","-0.44","1137","1137","1137","1131","4500","5106","4831","837","1437"
"3173","Cominix","東証ST","卸売","20251014","877","2","0.23","875","880","881","873","2700","2371","6024","725","1025"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251014","702","-3","-0.43","705","703","703","702","3600","2530","1819","555","855"
"3175","エー・ピーホールディングス","東証ST","小売","20251014","938","-8","-0.85","946","940","943","938","12900","12121","12084","796","1096"
"3176","三洋貿易","東証PR","卸売","20251014","1543","18","1.18","1525","1531","1555","1519","64700","99532","44759","1125","1925"
"3177","ありがとうサービス","東証ST","小売","20251014","3305","-60","-1.78","3365","3280","3350","3280","6100","20115","3152","2665","4065"
"3178","チムニー","東証ST","小売","20251014","1196","-14","-1.16","1210","1198","1203","1186","55600","66479","23132","910","1510"
"3179","シュッピン","東証PR","小売","20251014","1250","-26","-2.04","1276","1260","1277","1249","124200","156514","27746","976","1576"
"3180","ビューティガレージ","東証PR","卸売","20251014","1399","-16","-1.13","1415","1399","1418","1393","65100","91292","17840","1115","1715"
"3181","買取王国","東証ST","小売","20251014","987","-12","-1.2","999","996","1007","987","17200","17108","3633","849","1149"
"3182","オイシックス・ラ・大地","東証PR","小売","20251014","1619","2","0.12","1617","1616","1637","1601","171500","277959","61457","1217","2017"
"3183","ウイン・パートナーズ","東証PR","卸売","20251014","1285","-9","-0.7","1294","1290","1295","1279","25100","32279","39197","994","1594"
"3184","ICDAホールディングス","東証ST","小売","20251014","4360","10","0.23","4350","4320","4360","4320","300","1304","9156","3650","5050"
"3185","夢展望","東証GR","小売","20251014","229","-9","-3.78","238","231","240","228","368200","85301","4206","158","318"
"3186","ネクステージ","東証PR","小売","20251014","2605","-62","-2.32","2667","2645","2648","2546","767000","1990182","210687","2167","3170"
"3187","ミラタップ","東証GR","小売","20251014","315","-8","-2.48","323","323","328","315","26900","8611","6068","243","403"
"3189","ANAPホールディングス","東証ST","小売","20251014","602","-43","-6.67","645","625","625","598","170300","103105","22812","545","745"
"3190","ホットマン","東証ST","小売","20251014","568","-7","-1.22","575","574","574","559","10100","5690","4132","475","675"
"3191","ジョイフル本田","東証PR","小売","20251014","2088","-5","-0.24","2093","2080","2107","2073","154100","322016","133182","1593","2593"
"3192","白鳩","東証ST","小売","20251014","264","-31","-10.51","295","289","291","260","92800","25323","1761","215","375"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251014","2887","37","1.3","2850","2832","2949","2830","91700","264670","33554","2350","3350"
"3195","ジェネレーションパス","東証GR","小売","20251014","409","-8","-1.92","417","411","417","397","158900","64463","3385","337","497"
"3196","ホットランドホールディングス","東証PR","小売","20251014","2046","-4","-0.2","2050","2057","2064","2039","128000","262672","44307","1550","2550"
"3197","すかいらーくホールディングス","東証PR","小売","20251014","2984.5","-16.5","-0.55","3001","2975","3012","2964","1088100","3246329","678980","2301","3701"
"3198","SFPホールディングス","東証PR","小売","20251014","2104","14","0.67","2090","2086","2115","2077","36400","76532","48000","1590","2590"
"3199","綿半ホールディングス","東証PR","小売","20251014","1449","7","0.49","1442","1440","1457","1431","38800","56059","28921","1142","1742"
"319A","技術承継機構","東証GR","金属製品","20251014","8350","-310","-3.58","8660","8620","9040","8280","200100","1731836","73864","7160","10160"
"3201","日本毛織","東証PR","繊維製品","20251014","1589","7","0.44","1582","1560","1598","1556","143100","226480","121207","1182","1982"
"3202","ダイトウボウ","東証ST","繊維製品","20251014","109","0","0","109","109","111","109","55100","6055","3309","59","159"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251014","461","0","0","461","460","463","459","99300","45627","4122","381","541"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251014","997","-7","-0.7","1004","993","1002","991","239400","238305","30605","704","1304"
"3221","ヨシックスホールディングス","東証PR","小売","20251014","2513","-8","-0.32","2521","2510","2526","2490","42200","105948","26037","2021","3025"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251014","880","11","1.27","869","865","882","863","419300","366400","175209","719","1019"
"3223","エスエルディー","東証ST","小売","20251014","1045","-16","-1.51","1061","1035","1051","1035","5600","5847","1631","761","1361"
"3224","ゼネラル・オイスター","東証GR","小売","20251014","625","-9","-1.42","634","633","633","625","3500","2204","3147","534","734"
"3231","野村不動産ホールディングス","東証PR","不動産","20251014","910.5","-2.6","-0.28","913.1","901.4","914.8","898.3","3431100","3116274","835744","763.1","1063.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251014","520","-1","-0.19","521","520","524","517","120300","62564","55797","421","621"
"3236","プロパスト","東証ST","不動産","20251014","274","-5","-1.79","279","272","280","268","693300","189900","9631","199","359"
"3237","イントランス","東証GR","不動産","20251014","74","-2","-2.63","76","76","77","72","395300","29207","3445","46","106"
"3238","セントラル総合開発","東証ST","不動産","20251014","398","-9","-2.21","407","405","405","398","38800","15527","3853","327","487"
"323A","フライヤー","東証GR","情報通信","20251014","688","-15","-2.13","703","716","716","672","13600","9349","2351","553","853"
"3241","ウィル","東証ST","不動産","20251014","536","-7","-1.29","543","530","538","523","18200","9639","6190","443","643"
"3242","アーバネットコーポレーション","東証ST","不動産","20251014","564","-10","-1.74","574","566","569","558","182100","102576","20628","474","674"
"3245","ディア・ライフ","東証PR","不動産","20251014","1130","4","0.36","1126","1114","1131","1112","260900","292959","50733","826","1426"
"3246","コーセーアールイー","東証ST","不動産","20251014","688","-7","-1.01","695","683","690","683","19700","13498","7133","595","795"
"3248","アールエイジ","東証ST","不動産","20251014","891","-22","-2.41","913","913","913","888","16900","15231","2834","763","1063"
"324A","ブッキングリゾート","東証GR","サービス","20251014","1095","-38","-3.35","1133","1103","1121","1075","154900","169768","6477","833","1433"
"3252","地主","東証PR","不動産","20251014","2920","-25","-0.85","2945","2898","2958","2890","119000","346809","62984","2445","3445"
"325A","TENTIAL","東証GR","繊維製品","20251014","4855","-35","-0.72","4890","4820","4945","4780","232800","1130781","36784","4190","5590"
"3261","グランディーズ","東証GR","不動産","20251014","1118","-9","-0.8","1127","1125","1131","1118","18400","20682","4585","827","1427"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251014","89","-5","-5.32","94","92","92","88","643100","57857","3354","64","124"
"3267","フィル・カンパニー","東証ST","建設","20251014","928","-55","-5.6","983","908","935","861","190200","169827","5362","833","1133"
"3271","THEグローバル社","東証ST","不動産","20251014","1011","1","0.1","1010","998","1028","995","70700","71419","28617","710","1310"
"3276","JPMC","東証PR","不動産","20251014","1264","-9","-0.71","1273","1265","1270","1257","22400","28317","22405","973","1573"
"3277","サンセイランディック","東証ST","不動産","20251014","1297","-2","-0.15","1299","1270","1313","1264","22300","28787","11135","999","1599"
"3280","エストラスト","東証ST","不動産","20251014","1070","-110","-9.32","1180","1177","1177","1067","94500","106409","6599","880","1480"
"3284","フージャースホールディングス","東証PR","不動産","20251014","1224","-9","-0.73","1233","1220","1231","1214","290300","354860","51123","933","1533"
"3286","トラストホールディングス","東証ST","不動産","20251014","898","-2","-0.22","900","900","900","891","6800","6103","4674","750","1050"
"3288","オープンハウスグループ","東証PR","不動産","20251014","7318","-79","-1.07","7397","7254","7320","7229","191300","1393717","883204","5897","8897"
"3289","東急不動産ホールディングス","東証PR","不動産","20251014","1201","-11.5","-0.95","1212.5","1194.5","1209.5","1186.5","3387300","4057379","864517","912.5","1512.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251014","2320","-28","-1.19","2348","2310.5","2338","2300","464700","1076672","650479","1848","2848"
"3293","アズマハウス","東証ST","不動産","20251014","761","-1","-0.13","762","754","768","753","5700","4318","6136","612","912"
"3294","イーグランド","東証ST","不動産","20251014","1937","222","12.94","1715","1860","1947","1858","232700","441640","12356","1315","2115"
"3297","東武住販","東証ST","不動産","20251014","1132","-16","-1.39","1148","1139","1147","1132","3300","3755","3070","848","1448"
"3299","ムゲンエステート","東証ST","不動産","20251014","2027","-39","-1.89","2066","2040","2065","2015","121700","247699","49380","1566","2566"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251014","2419","63","2.67","2356","2346","2442","2334","99100","237263","17221","1856","2856"
"3302","帝国繊維","東証PR","繊維製品","20251014","3195","-5","-0.16","3200","3170","3215","3130","34300","109397","88132","2500","3900"
"3306","日本製麻","東証ST","卸売","20251014","765","-26","-3.29","791","782","790","751","26800","20597","3376","641","941"
"330A","TalentX","東証GR","情報通信","20251014","889","-20","-2.2","909","900","908","874","126100","112111","5124","759","1059"
"3315","日本コークス工業","東証PR","石油・石炭","20251014","88","1","1.15","87","86","90","86","4535700","395424","26607","57","117"
"3317","フライングガーデン","東証ST","小売","20251014","1426","-4","-0.28","1430","1417","1427","1381","4300","6042","4133","1130","1730"
"331A","メディックス","東証ST","サービス","20251014","525","4","0.77","521","519","526","516","11100","5769","4242","421","621"
"3320","クロスプラス","東証ST","卸売","20251014","1231","-18","-1.44","1249","1238","1250","1231","6000","7442","9502","949","1549"
"3321","ミタチ産業","東証ST","卸売","20251014","1572","-61","-3.74","1633","1603","1624","1559","92500","146378","12528","1233","2033"
"3323","レカム","東証ST","卸売","20251014","102","-3","-2.86","105","103","104","100","2757700","280637","8428","55","155"
"3326","ランシステム","東証ST","サービス","20251014","645","4","0.62","641","645","645","643","8000","5159","2826","541","741"
"3329","東和フードサービス","東証ST","小売","20251014","2127","-7","-0.33","2134","2129","2135","2127","9500","20226","17412","1634","2634"
"332A","ミーク","東証GR","情報通信","20251014","786","-39","-4.73","825","802","810","776","197200","156578","9000","675","975"
"3333","あさひ","東証PR","小売","20251014","1326","-7","-0.53","1333","1325","1329","1315","126400","167139","34795","1033","1633"
"3341","日本調剤","東証PR","小売","20251014","3905","-5","-0.13","3910","3905","3910","3905","75300","294084","121242","3210","4610"
"3349","コスモス薬品","東証PR","小売","20251014","8384","-128","-1.5","8512","8422","8514","8322","588100","4947747","670733","7012","10015"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251014","1570","-117","-6.94","1687","1650","1650","1542","39300","62579","2609","1287","2087"
"3350","メタプラネット","東証ST","卸売","20251014","482","-68","-12.36","550","524","534","480","62999400","31660072","547655","450","650"
"3352","バッファロー","東証ST","小売","20251014","1444","-22","-1.5","1466","1451","1451","1433","3700","5349","3387","1166","1766"
"3353","メディカル一光グループ","東証ST","小売","20251014","2748","-90","-3.17","2838","2799","2817","2708","14000","38573","10360","2338","3340"
"3355","クリヤマホールディングス","東証ST","卸売","20251014","1619","-5","-0.31","1624","1600","1629","1600","34300","55329","36104","1224","2024"
"3358","ワイエスフード","東証ST","小売","20251014","89","-3","-3.26","92","90","91","87","174800","15548","3049","62","122"
"3359","cotta","東証GR","卸売","20251014","515","-14","-2.65","529","515","520","503","70300","35939","5780","429","629"
"335A","ミライロ","東証GR","情報通信","20251014","465","-29","-5.87","494","483","484","465","63100","29803","5031","414","574"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251014","2251.5","-78","-3.35","2329.5","2287","2314","2202","360800","818260","212429","1829.5","2829.5"
"3361","トーエル","東証ST","小売","20251014","834","-10","-1.18","844","836","849","831","6100","5119","17418","694","994"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251014","949","-41","-4.14","990","975","994","939","331000","318590","22420","840","1140"
"3370","フジタコーポレーション","東証ST","小売","20251014","531","-8","-1.48","539","494","531","466","1701300","864089","1823","439","639"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251014","2172","-43","-1.94","2215","2188","2211","2165","22000","48012","59839","1715","2715"
"3372","関門海","東証ST","小売","20251014","236","1","0.43","235","235","238","234","16100","3791","3304","155","315"
"3374","内外テック","東証ST","卸売","20251014","2086","-35","-1.65","2121","2100","2102","2071","11000","23040","7412","1621","2621"
"3375","ZOA","東証ST","小売","20251014","1674","12","0.72","1662","1675","1675","1674","200","335","2434","1262","2062"
"3377","バイク王＆カンパニー","東証ST","卸売","20251014","422","-10","-2.31","432","421","433","421","50300","21478","6463","352","512"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251014","1961.5","50.5","2.64","1911","1909","1985","1907","13643800","26754225","5108836","1511","2311"
"3386","コスモ・バイオ","東証ST","卸売","20251014","1205","-15","-1.23","1220","1211","1215","1204","2700","3261","7288","920","1520"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251014","755","3","0.4","752","743","761","742","1161900","876186","321350","602","902"
"3388","明治電機工業","東証PR","卸売","20251014","2121","159","8.1","1962","1940","2126","1930","194600","398887","27076","1562","2362"
"338A","ZenmuTech","東証GR","情報通信","20251014","6800","-620","-8.36","7420","7220","7400","6570","231500","1606373","9245","5920","8920"
"3391","ツルハホールディングス","東証PR","小売","20251014","2479","43","1.77","2436","2436","2494.5","2421.5","1453400","3592705","615310","1936","2936"
"3392","デリカフーズホールディングス","東証ST","卸売","20251014","859","-81","-8.62","940","865","874","831","490500","418345","14064","790","1090"
"3393","スターティアホールディングス","東証PR","卸売","20251014","2717","-99","-3.52","2816","2766","2805","2695","73400","201035","27823","2316","3320"
"3395","サンマルクホールディングス","東証PR","小売","20251014","2773","-17","-0.61","2790","2800","2824","2756","61200","170349","63616","2290","3290"
"3396","フェリシモ","東証ST","小売","20251014","864","-4","-0.46","868","855","874","850","14600","12494","8246","718","1018"
"3397","トリドールホールディングス","東証PR","小売","20251014","4767","5","0.1","4762","4701","4802","4695","270100","1286052","422616","4062","5462"
"3399","丸千代山岡家","東証ST","小売","20251014","2932","-3","-0.1","2935","2885","2956","2845","269500","785351","58971","2435","3435"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251014","1204","-28","-2.27","1232","1215","1250","1180","65300","78962","9367","932","1532"
"3401","帝人","東証PR","繊維製品","20251014","1289","-15.5","-1.19","1304.5","1276.5","1304","1275.5","1147200","1481629","255162","1004.5","1604.5"
"3402","東レ","東証PR","繊維製品","20251014","925.8","-19.1","-2.02","944.9","927","938.1","918.6","4788200","4439878","1510425","794.9","1095"
"3405","クラレ","東証PR","化学","20251014","1640.5","-29.5","-1.77","1670","1650","1671","1632.5","1948500","3209772","532939","1270","2070"
"3407","旭化成","東証PR","化学","20251014","1162","-23","-1.94","1185","1164.5","1180.5","1153.5","4084300","4754651","1587004","885","1485"
"3409","北紡","東証ST","繊維製品","20251014","162","-6","-3.57","168","160","168","159","202800","33027","4484","118","218"
"340A","ジグザグ","東証GR","情報通信","20251014","436","-5","-1.13","441","437","440","411","288000","122910","3149","361","521"
"3415","TOKYO_BASE","東証PR","小売","20251014","448","4","0.9","444","444","458","441","655900","294241","19470","364","524"
"3416","ピクスタ","東証GR","小売","20251014","1040","-4","-0.38","1044","1030","1051","1002","28800","30049","2389","744","1344"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251014","1384","-6","-0.43","1390","1360","1393","1360","26100","36028","19476","1090","1690"
"3418","バルニバービ","東証GR","小売","20251014","1129","-6","-0.53","1135","1130","1139","1125","28000","31634","12377","835","1435"
"341A","トヨコー","東証GR","建設","20251014","2360","133","5.97","2227","2177","2426","2125","536800","1239825","32053","1727","2727"
"3420","ケー・エフ・シー","東証ST","金属製品","20251014","1600","18","1.14","1582","1570","1611","1570","5900","9372","11805","1182","1982"
"3421","稲葉製作所","東証ST","金属製品","20251014","1652","2","0.12","1650","1641","1660","1631","21800","35867","28121","1250","2050"
"3422","J-MAX","東証ST","金属製品","20251014","338","-9","-2.59","347","340","342","332","12100","4108","4008","267","427"
"3423","エスイー","東証ST","金属製品","20251014","264","-3","-1.12","267","266","267","264","31300","8311","8252","187","347"
"3426","アトムリビンテック","東証ST","金属製品","20251014","1402","4","0.29","1398","1398","1409","1395","3800","5333","5755","1098","1698"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251014","1955","5","0.26","1950","1921","1969","1920","73700","143371","54110","1550","2350"
"3433","トーカロ","東証PR","金属製品","20251014","2131","-75","-3.4","2206","2156","2196","2126","238300","513389","130417","1706","2706"
"3434","アルファ","東証ST","金属製品","20251014","1144","-9","-0.78","1153","1148","1152","1143","12200","13995","11669","853","1453"
"3435","サンコーテクノ","東証ST","金属製品","20251014","1241","-12","-0.96","1253","1241","1271","1236","2000","2488","10853","953","1553"
"3436","SUMCO","東証PR","金属製品","20251014","1626","-31.5","-1.9","1657.5","1641","1719","1617","9861100","16372520","569385","1257.5","2057.5"
"3437","特殊電極","東証ST","金属製品","20251014","2722","11","0.41","2711","2711","2722","2711","300","815","4361","2211","3215"
"3439","三ツ知","東証ST","金属製品","20251014","620","-14","-2.21","634","624","628","620","3800","2370","3289","534","734"
"343A","IACEトラベル","東証ST","サービス","20251014","1413","-98","-6.49","1511","1471","1492","1374","63500","90198","6726","1111","1911"
"3440","日創グループ","東証ST","金属製品","20251014","1078","-24","-2.18","1102","1110","1115","1060","64000","69824","7365","802","1402"
"3441","山王","東証ST","金属製品","20251014","953","-19","-1.95","972","962","964","946","12200","11670","4765","822","1122"
"3443","川田テクノロジーズ","東証PR","金属製品","20251014","3880","-120","-3","4000","3930","3990","3860","85900","335585","67800","3300","4700"
"3444","菊池製作所","東証ST","金属製品","20251014","323","-5","-1.52","328","328","330","315","16900","5457","3985","248","408"
"3445","RSTechnologies","東証PR","金属製品","20251014","3555","-75","-2.07","3630","3605","3685","3550","128900","463928","94097","2930","4330"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251014","1455","-89","-5.76","1544","1471","1494","1400","251000","361547","8571","1144","1944"
"3447","信和","東証ST","金属製品","20251014","820","-17","-2.03","837","828","829","817","70700","58195","11564","687","987"
"3449","テクノフレックス","東証ST","金属製品","20251014","1591","-59","-3.58","1650","1615","1639","1579","59400","95301","33984","1250","2050"
"3452","ビーロット","東証ST","不動産","20251014","1728","-60","-3.36","1788","1759","1775","1715","141800","247002","34616","1388","2188"
"3454","ファーストブラザーズ","東証ST","不動産","20251014","1152","-41","-3.44","1193","1150","1169","1142","26600","30706","16641","893","1493"
"3457","And_Doホールディングス","東証PR","不動産","20251014","1049","-6","-0.57","1055","1047","1054","1040","53000","55470","20936","755","1355"
"3461","パルマ","東証ST","不動産","20251014","503","-3","-0.59","506","504","508","503","7200","3633","3403","406","606"
"3465","ケイアイスター不動産","東証PR","不動産","20251014","5320","-110","-2.03","5430","5350","5390","5250","53200","282895","84409","4430","6430"
"3467","アグレ都市デザイン","東証ST","不動産","20251014","2183","-43","-1.93","2226","2200","2238","2160","20700","45327","12561","1726","2726"
