"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2790","ナフコ","東証ST","小売","20250806","1900","28","1.5","1872","1875","1900","1874","7900","14941","56590","1472","2272"
"2791","大黒天物産","東証PR","小売","20250806","7670","-50","-0.65","7720","7650","7670","7400","104400","789567","111233","6220","9220"
"2792","ハニーズホールディングス","東証PR","小売","20250806","1488","8","0.54","1480","1481","1489","1480","65200","96912","41515","1180","1780"
"2795","日本プリメックス","東証ST","卸売","20250806","904","0","0","904","905","906","903","500","452","4993","754","1054"
"2796","ファーマライズホールディングス","東証ST","小売","20250806","501","2","0.4","499","499","503","499","3200","1603","6042","419","579"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250806","2941","-7","-0.24","2948","2948","2950","2940","8800","25925","9701","2448","3450"
"2801","キッコーマン","東証PR","食料品","20250806","1284","-48","-3.6","1332","1312","1312.5","1270","7237800","9305155","1244730","1032","1632"
"2802","味の素","東証PR","食料品","20250806","3919","9","0.23","3910","3899","3927","3886","2947500","11518868","3941094","3210","4610"
"2804","ブルドックソース","東証PR","食料品","20250806","2092","-16","-0.76","2108","2110","2120","2092","20000","42129","29194","1608","2608"
"2805","ヱスビー食品","東証ST","食料品","20250806","3200","-30","-0.93","3230","3195","3245","3100","75600","240062","87182","2530","3930"
"2806","ユタカフーズ","東証ST","食料品","20250806","2016","2","0.1","2014","2015","2023","2015","1100","2219","17806","1514","2514"
"2809","キユーピー","東証PR","食料品","20250806","4287","43","1.01","4244","4249","4309","4227","519900","2226129","606611","3544","4944"
"280A","TMH","東証GR","卸売","20250806","1315","-17","-1.28","1332","1333","1335","1310","23700","31283","4863","1032","1632"
"2810","ハウス食品グループ本社","東証PR","食料品","20250806","2832","5","0.18","2827","2829.5","2845","2817","212100","600244","278948","2327","3327"
"2811","カゴメ","東証PR","食料品","20250806","2918.5","17","0.59","2901.5","2910","2922.5","2896","281900","820909","274009","2401.5","3402"
"2813","和弘食品","東証ST","食料品","20250806","3850","10","0.26","3840","3845","3860","3815","2700","10384","10965","3140","4540"
"2814","佐藤食品工業","東証ST","食料品","20250806","2548","-1","-0.04","2549","2524","2548","2498","800","2020","23002","2049","3050"
"2815","アリアケジャパン","東証PR","食料品","20250806","6710","-50","-0.74","6760","6770","6780","6660","89700","602291","220146","5760","7760"
"2816","ダイショー","東証ST","食料品","20250806","1401","-2","-0.14","1403","1401","1405","1401","5200","7288","13826","1103","1703"
"2818","ピエトロ","東証ST","食料品","20250806","1740","-4","-0.23","1744","1745","1745","1740","2000","3483","12288","1344","2144"
"2819","エバラ食品工業","東証ST","食料品","20250806","2551","-7","-0.27","2558","2558","2558","2551","2100","5364","25175","2058","3060"
"281A","インフォメティス","東証GR","情報通信","20250806","1905","-88","-4.42","1993","1970","2009","1901","268400","520564","9310","1593","2393"
"2820","やまみ","東証ST","食料品","20250806","4695","-10","-0.21","4705","4775","4775","4665","3000","14103","32712","4005","5410"
"2830","アヲハタ","東証ST","食料品","20250806","3890","70","1.83","3820","3815","3890","3785","10700","41147","32256","3120","4520"
"2831","はごろもフーズ","東証ST","食料品","20250806","3290","0","0","3290","3290","3345","3290","1000","3298","33970","2590","3990"
"285A","キオクシアホールディングス","東証PR","電気機器","20250806","2333","-37","-1.56","2370","2350","2354","2292","4334000","10027649","1258583","1870","2870"
"286A","ユカリア","東証GR","サービス","20250806","961","2","0.21","959","959","974","959","23700","22870","36502","809","1109"
"2871","ニチレイ","東証PR","食料品","20250806","1662.5","-164","-8.98","1826.5","1658","1675","1628","8454100","14027463","427238","1426.5","2226.5"
"2872","セイヒョー","東証ST","食料品","20250806","2300","9","0.39","2291","2299","2309","2280","7200","16527","3728","1791","2791"
"2874","横浜冷凍","東証PR","卸売","20250806","1107","7","0.64","1100","1105","1112","1091","185300","204708","65608","800","1400"
"2875","東洋水産","東証PR","食料品","20250806","9774","118","1.22","9656","9679","9832","9679","636600","6212133","1083751","8156","11160"
"2876","デルソーレ","東証ST","食料品","20250806","430","0","0","430","429","430","429","2800","1202","3915","350","510"
"2877","日東ベスト","東証ST","食料品","20250806","750","1","0.13","749","749","755","749","1000","751","9077","599","899"
"287A","黒田グループ","東証ST","卸売","20250806","884","3","0.34","881","882","890","879","982900","868635","39501","731","1031"
"2882","イートアンドホールディングス","東証PR","食料品","20250806","2113","-4","-0.19","2117","2120","2120","2108","15300","32344","24001","1617","2617"
"2883","大冷","東証ST","食料品","20250806","1997","2","0.1","1995","1995","1997","1989","3300","6579","11999","1595","2395"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250806","892","-1","-0.11","893","888","896","885","130200","115936","21482","743","1043"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250806","181","2","1.12","179","181","182","178","214300","38510","4654","129","229"
"2892","日本食品化工","東証ST","食料品","20250806","3620","10","0.28","3610","3610","3660","3570","9200","33156","23168","2910","4310"
"2894","石井食品","東証ST","食料品","20250806","319","3","0.95","316","315","320","315","10600","3378","5867","236","396"
"2897","日清食品ホールディングス","東証PR","食料品","20250806","2781.5","47.5","1.74","2734","2747.5","2798.5","2738.5","3182200","8828540","827731","2234","3234"
"2901","ウェルディッシュ","東証ST","食料品","20250806","623","-5","-0.8","628","625","626","620","22200","13820","13493","528","728"
"2903","シノブフーズ","東証ST","食料品","20250806","1572","-44","-2.72","1616","1610","1610","1566","16100","25533","19650","1216","2016"
"2904","一正蒲鉾","東証ST","食料品","20250806","741","-1","-0.13","742","742","744","740","4700","3488","13775","592","892"
"2907","あじかん","東証ST","食料品","20250806","1218","1","0.08","1217","1217","1219","1211","3000","3652","9379","917","1517"
"2908","フジッコ","東証PR","食料品","20250806","1634","12","0.74","1622","1621","1637","1616","39700","64723","49103","1222","2022"
"290A","Synspective","東証GR","情報通信","20250806","1010","-28","-2.7","1038","1038","1049","1003","1457700","1489971","112658","738","1338"
"2910","ロック・フィールド","東証PR","食料品","20250806","1551","10","0.65","1541","1541","1555","1541","24400","37844","41549","1141","1941"
"2911","旭松食品","東証ST","食料品","20250806","2255","-1","-0.04","2256","2256","2256","2255","200","451","4232","1756","2756"
"2914","日本たばこ産業","東証PR","食料品","20250806","4689","88","1.91","4601","4640","4695","4637","5829300","27260266","9378000","3901","5301"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250806","1931","29","1.52","1902","1902","1934","1898","29900","57400","31815","1502","2302"
"2916","仙波糖化工業","東証ST","食料品","20250806","770","0","0","770","774","774","769","3200","2469","8778","620","920"
"2917","大森屋","東証ST","食料品","20250806","953","-2","-0.21","955","959","959","953","600","572","4858","805","1105"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250806","2735","34","1.26","2701","2728","2754","2719","76900","210446","48206","2201","3205"
"291A","リスキル","東証GR","サービス","20250806","3530","60","1.73","3470","3470","3530","3445","2000","6978","7346","2770","4170"
"2922","なとり","東証PR","食料品","20250806","2020","-8","-0.39","2028","2028","2039","2004","16200","32780","30365","1528","2528"
"2923","サトウ食品","東証ST","食料品","20250806","7120","-30","-0.42","7150","7160","7190","7120","800","5721","36138","5650","8650"
"2924","イフジ産業","東証ST","食料品","20250806","2259","-63","-2.71","2322","2323","2338","2232","38000","86361","18852","1822","2822"
"2926","篠崎屋","東証ST","食料品","20250806","115","2","1.77","113","113","118","112","1108800","126759","1660","63","163"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250806","886","1","0.11","885","884","887","884","17800","15752","12748","735","1035"
"2929","ファーマフーズ","東証PR","食料品","20250806","914","2","0.22","912","912","922","905","115600","105744","26578","762","1062"
"2930","北の達人コーポレーション","東証PR","化学","20250806","148","0","0","148","148","149","147","281100","41567","20879","98","198"
"2931","ユーグレナ","東証PR","食料品","20250806","506","8","1.61","498","500","512","495","1651200","836565","69119","418","578"
"2932","STIフードホールディングス","東証ST","食料品","20250806","1360","-8","-0.58","1368","1368","1374","1357","11600","15841","24179","1068","1668"
"2933","紀文食品","東証PR","食料品","20250806","1132","12","1.07","1120","1118","1132","1115","39300","44243","25843","820","1420"
"2934","ジェイフロンティア","東証GR","食料品","20250806","1667","-15","-0.89","1682","1682","1693","1666","9500","15907","8702","1282","2082"
"2935","ピックルスホールディングス","東証PR","食料品","20250806","992","-4","-0.4","996","996","996","990","18400","18258","12756","846","1146"
"2936","ベースフード","東証GR","食料品","20250806","513","4","0.79","509","507","522","505","143300","73836","28036","409","609"
"2937","サンクゼール","東証GR","食料品","20250806","1672","-6","-0.36","1678","1652","1700","1650","17800","29855","15492","1278","2078"
"2938","オカムラ食品工業","東証ST","食料品","20250806","1265","67","5.59","1198","1212","1272","1212","163800","203537","62256","898","1498"
"2961","日本調理機","東証ST","金属製品","20250806","4065","95","2.39","3970","3985","4065","3985","1800","7227","4616","3270","4670"
"2962","テクニスコ","東証ST","金属製品","20250806","295","4","1.37","291","295","295","293","6300","1855","2707","211","371"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250806","642","4","0.63","638","640","643","632","107100","68354","24396","538","738"
"2970","グッドライフカンパニー","東証ST","不動産","20250806","3230","5","0.16","3225","3225","3230","3210","1800","5801","13909","2525","3925"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250806","1077","0","0","1077","1077","1079","1056","170200","181996","37432","777","1377"
"2978","ツクルバ","東証GR","不動産","20250806","591","5","0.85","586","586","591","580","6100","3560","6924","486","686"
"297A","アルピコホールディングス","東証ST","小売","20250806","230","5","2.22","225","227","236","225","755500","174064","16356","145","305"
"2980","SREホールディングス","東証PR","不動産","20250806","3190","20","0.63","3170","3175","3190","3135","114400","362544","51833","2470","3870"
"2981","ランディックス","東証GR","不動産","20250806","1945","23","1.2","1922","1925","1949","1922","5600","10833","11027","1522","2322"
"2982","ADワークスグループ","東証PR","不動産","20250806","369","10","2.79","359","362","369","362","544100","199458","18450","279","439"
"2983","アールプランナー","東証GR","不動産","20250806","1858","39","2.14","1819","1843","1858","1822","9800","18097","10010","1419","2219"
"2984","ヤマイチエステート","東証ST","不動産","20250806","710","10","1.43","700","707","710","704","12100","8554","6157","550","850"
"2986","LAホールディングス","東証GR","不動産","20250806","6420","80","1.26","6340","6360","6440","6340","68600","438706","48985","5340","7340"
"298A","GVA_TECH","東証GR","情報通信","20250806","535","-9","-1.65","544","542","542","534","6100","3278","2476","444","644"
"2991","ランドネット","東証ST","不動産","20250806","1190","5","0.42","1185","1186","1205","1177","4800","5697","14242","885","1485"
"2993","長栄","東証ST","不動産","20250806","2045","5","0.25","2040","2040","2050","2040","600","1226","9148","1540","2540"
"2997","ストレージ王","東証GR","不動産","20250806","888","-3","-0.34","891","892","893","886","1100","980","1641","741","1041"
"2998","クリアル","東証GR","不動産","20250806","4910","5","0.1","4905","4900","4980","4885","47000","232099","29664","4205","5610"
"2999","ホームポジション","東証ST","不動産","20250806","592","4","0.68","588","592","593","587","29700","17558","5541","488","688"
"299A","dely","東証GR","サービス","20250806","2173","36","1.68","2137","2187","2208","2123","304400","660832","90075","1637","2637"
"3001","片倉工業","東証ST","繊維製品","20250806","2718","50","1.87","2668","2661","2718","2661","50900","137584","95714","2168","3170"
"3002","グンゼ","東証PR","繊維製品","20250806","4025","105","2.68","3920","3950","4025","3860","319700","1268235","139213","3220","4620"
"3003","ヒューリック","東証PR","不動産","20250806","1533.5","7.5","0.49","1526","1533","1549.5","1522.5","2961700","4554690","1177587","1126","1926"
"3004","神栄","東証ST","卸売","20250806","1928","-11","-0.57","1939","1935","1940","1923","9600","18552","8037","1539","2339"
"300A","MIC","東証ST","サービス","20250806","2203","-19","-0.86","2222","2258","2258","2203","29500","65449","15649","1722","2722"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250806","228","0","0","228","230","231","227","181700","41557","53296","148","308"
"3011","バナーズ","東証ST","小売","20250806","143","-1","-0.69","144","143","144","142","8000","1142","2894","94","194"
"3020","アプライド","東証ST","小売","20250806","3735","230","6.56","3505","3500","3750","3500","11900","42942","10096","2805","4205"
"3021","パシフィックネット","東証ST","サービス","20250806","1272","3","0.24","1269","1270","1278","1270","4100","5220","6859","969","1569"
"3023","ラサ商事","東証ST","卸売","20250806","1589","25","1.6","1564","1573","1589","1563","21000","33182","18089","1164","1964"
"3024","クリエイト","東証ST","卸売","20250806","1075","-6","-0.56","1081","1105","1107","1072","32400","35401","4267","781","1381"
"3028","アルペン","東証PR","小売","20250806","2500","25","1.01","2475","2475","2500","2465","86100","213702","97220","1975","2975"
"302A","ビースタイルホールディングス","東証GR","サービス","20250806","1219","14","1.16","1205","1217","1227","1205","2200","2675","1767","905","1505"
"3030","ハブ","東証ST","小売","20250806","787","1","0.13","786","786","789","785","20000","15735","10097","636","936"
"3031","ラクーンホールディングス","東証PR","情報通信","20250806","696","11","1.61","685","689","696","686","135800","94080","15492","585","785"
"3034","クオールホールディングス","東証PR","小売","20250806","2160","55","2.61","2105","2114","2160","2114","129600","278057","84030","1605","2605"
"3035","ケイティケイ","東証ST","卸売","20250806","686","2","0.29","684","685","688","682","42500","29122","3927","584","784"
"3036","アルコニックス","東証PR","卸売","20250806","2121","60","2.91","2061","2047","2123","2041","172300","361558","65901","1561","2561"
"3038","神戸物産","東証PR","卸売","20250806","4085","28","0.69","4057","4057","4106","4057","718600","2933732","1117656","3357","4757"
"303A","visumo","東証GR","情報通信","20250806","998","-4","-0.4","1002","1000","1005","998","6900","6905","1634","702","1302"
"3040","ソリトンシステムズ","東証PR","情報通信","20250806","1376","1","0.07","1375","1374","1385","1371","12000","16522","27161","1075","1675"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250806","469","4","0.86","465","467","469","465","6200","2894","2381","385","545"
"3042","セキュアヴェイル","東証GR","情報通信","20250806","327","-1","-0.3","328","329","330","325","49500","16251","2515","248","408"
"3045","カワサキ","東証ST","卸売","20250806","1505","6","0.4","1499","1500","1506","1500","2400","3604","4366","1199","1799"
"3046","ジンズホールディングス","東証PR","小売","20250806","7860","70","0.9","7790","7740","7940","7720","378000","2963893","188483","6290","9290"
"3048","ビックカメラ","東証PR","小売","20250806","1650","29.5","1.82","1620.5","1623.5","1650","1620.5","778700","1275462","310441","1220.5","2020.5"
"304A","フォルシア","東証GR","情報通信","20250806","2138","4","0.19","2134","2134","2138","2106","1400","2972","2634","1634","2634"
"3050","DCMホールディングス","東証PR","小売","20250806","1470","9","0.62","1461","1460","1470","1456","251500","368779","215355","1161","1761"
"3053","ペッパーフードサービス","東証ST","小売","20250806","208","0","0","208","209","211","208","145500","30414","12776","128","288"
"3054","ハイパー","東証ST","卸売","20250806","320","9","2.89","311","310","320","310","18400","5825","3161","231","391"
"3058","三洋堂ホールディングス","東証ST","小売","20250806","683","-3","-0.44","686","688","688","682","900","616","5054","586","786"
"3059","ヒラキ","東証ST","小売","20250806","834","-6","-0.71","840","835","836","834","8900","7430","4300","690","990"
"3063","ジェイグループホールディングス","東証GR","小売","20250806","785","-2","-0.25","787","786","790","785","20000","15726","9732","637","937"
"3064","MonotaRO","東証PR","小売","20250806","2545.5","-22.5","-0.88","2568","2558","2565","2531","1739000","4426083","1276189","2068","3068"
"3065","ライフフーズ","東証ST","小売","20250806","1662","-2","-0.12","1664","1662","1668","1662","2200","3661","6084","1264","2064"
"3067","東京一番フーズ","東証ST","小売","20250806","458","0","0","458","462","463","458","4900","2262","4136","378","538"
"3068","WDI","東証ST","小売","20250806","3015","5","0.17","3010","3020","3020","3005","1000","3015","19091","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20250806","174","0","0","174","175","175","173","112800","19635","8400","124","224"
"3070","ジェリービーンズグループ","東証GR","卸売","20250806","268","28","11.67","240","244","269","239","1019700","259563","10439","160","320"
"3071","ストリーム","東証ST","小売","20250806","112","1","0.9","111","110","112","110","34800","3867","3195","61","161"
"3073","DDグループ","東証PR","小売","20250806","1696","0","0","1696","1697","1697","1696","144400","244991","31300","1296","2096"
"3075","銚子丸","東証ST","小売","20250806","1575","3","0.19","1572","1572","1576","1555","10200","15995","22866","1172","1972"
"3076","あいホールディングス","東証PR","卸売","20250806","2505","36","1.46","2469","2475","2508","2475","117100","292593","141759","1969","2969"
"3077","ホリイフードサービス","東証ST","小売","20250806","369","18","5.13","351","355","384","340","92300","33575","2170","271","431"
"3079","ディーブイエックス","東証ST","卸売","20250806","1550","120","8.39","1430","1450","1570","1382","204000","305210","16709","1130","1730"
"3080","ジェーソン","東証ST","小売","20250806","692","0","0","692","694","694","688","3400","2355","8866","592","792"
"3082","きちりホールディングス","東証ST","小売","20250806","908","2","0.22","906","908","909","906","12200","11073","10283","756","1056"
"3083","スターシーズ","東証ST","小売","20250806","778","33","4.43","745","746","783","743","94700","72869","3992","595","895"
"3086","J.フロントリテイリング","東証PR","小売","20250806","2160","40","1.89","2120","2119","2174","2116.5","1048000","2264785","584422","1620","2620"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250806","2580","11","0.43","2569","2568","2580","2544","107500","275895","117673","2069","3070"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250806","3311","91","2.83","3220","3220","3347","3219","1566300","5163985","1358423","2520","3920"
"3089","テクノアルファ","東証ST","卸売","20250806","925","6","0.65","919","921","925","910","9000","8244","2142","769","1069"
"3091","ブロンコビリー","東証PR","小売","20250806","3910","-20","-0.51","3930","3985","4015","3905","65000","255873","58959","3230","4630"
"3092","ZOZO","東証PR","小売","20250806","1501.5","10.5","0.7","1491","1495","1503.5","1490","2050800","3074691","1339387","1191","1791"
"3093","トレジャー・ファクトリー","東証PR","小売","20250806","1707","2","0.12","1705","1698","1721","1688","208100","354200","41562","1305","2105"
"3094","スーパーバリュー","東証ST","小売","20250806","641","6","0.94","635","635","643","635","11000","7041","8124","535","735"
"3096","オーシャンシステム","東証ST","小売","20250806","1338","15","1.13","1323","1330","1344","1330","5100","6815","14495","1023","1623"
"3097","物語コーポレーション","東証PR","小売","20250806","4060","10","0.25","4050","4050","4080","4025","118100","479254","159164","3350","4750"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250806","2309","26.5","1.16","2282.5","2274.5","2313","2271","1741800","4010150","878048","1782.5","2782.5"
"3101","東洋紡","東証PR","繊維製品","20250806","1017","8","0.79","1009","1017","1020","1010","330000","335359","90563","709","1309"
"3103","ユニチカ","東証PR","繊維製品","20250806","210","26","14.13","184","185","218","184","13673700","2811615","12128","134","234"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250806","6110","-20","-0.33","6130","6150","6150","6040","27400","166848","69373","5130","7130"
"3105","日清紡ホールディングス","東証PR","電気機器","20250806","954.3","-35.1","-3.55","989.4","1000","1007.5","948.7","2929800","2836907","161591","839.4","1139.5"
"3106","倉敷紡績","東証PR","繊維製品","20250806","8210","80","0.98","8130","8110","8260","8090","82400","676034","147780","6630","9630"
"3107","ダイワボウホールディングス","東証PR","卸売","20250806","3123","245","8.51","2878","2952","3176","2939","1369800","4217380","300921","2378","3378"
"3109","シキボウ","東証PR","繊維製品","20250806","1009","0","0","1009","1012","1013","1009","17100","17292","12926","709","1309"
"3110","日東紡績","東証PR","ガラス土石","20250806","5380","-310","-5.45","5690","5690","5760","5330","1439800","7858338","202950","4690","6690"
"3111","オーミケンシ","東証ST","繊維製品","20250806","291","0","0","291","294","294","289","21900","6387","1921","211","371"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250806","79","-1","-1.25","80","80","80","78","77000","6072","6373","50","110"
"3116","トヨタ紡織","東証PR","輸送用機器","20250806","2292.5","33.5","1.48","2259","2287.5","2296","2276","536500","1228239","430224","1759","2759"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250806","289","3","1.05","286","289","291","278","248600","70806","9192","206","366"
"3123","サイボー","東証ST","繊維製品","20250806","534","-5","-0.93","539","537","537","533","4500","2411","7262","439","639"
"3131","シンデン・ハイテックス","東証ST","卸売","20250806","2932","-8","-0.27","2940","2954","2954","2925","6000","17609","6187","2440","3440"
"3132","マクニカホールディングス","東証PR","卸売","20250806","2081","49.5","2.44","2031.5","2038","2091.5","2038","703500","1459044","372649","1531.5","2531.5"
"3133","海帆","東証GR","小売","20250806","698","11","1.6","687","690","704","689","235300","163821","39434","587","787"
"3134","Hamee","東証ST","小売","20250806","1332","4","0.3","1328","1345","1345","1328","21600","28845","21707","1028","1628"
"3135","マーケットエンタープライズ","東証PR","小売","20250806","1620","5","0.31","1615","1622","1630","1614","10700","17333","8670","1215","2015"
"3137","ファンデリー","東証GR","小売","20250806","450","-5","-1.1","455","477","485","448","305400","141000","2912","375","535"
"3138","富士山マガジンサービス","東証GR","小売","20250806","920","4","0.44","916","922","924","915","2900","2670","3050","766","1066"
"3139","ラクト・ジャパン","東証PR","卸売","20250806","4030","45","1.13","3985","3985","4055","3985","38600","155598","40387","3285","4685"
"3140","BRUNO","東証GR","卸売","20250806","994","2","0.2","992","990","995","990","9100","9025","14629","842","1142"
"3141","ウエルシアホールディングス","東証PR","小売","20250806","2586.5","16.5","0.64","2570","2570","2586.5","2560","205200","529131","542707","2070","3070"
"3143","オーウイル","東証ST","卸売","20250806","1776","9","0.51","1767","1768","1776","1767","1200","2127","5594","1367","2167"
"3148","クリエイトSDホールディングス","東証PR","小売","20250806","3545","65","1.87","3480","3480","3560","3475","120100","423402","236875","2780","4180"
"3150","グリムス","東証PR","電気・ガス","20250806","2596","45","1.76","2551","2550","2596","2534","46200","118843","61823","2051","3055"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250806","1262","-31","-2.4","1293","1290","1303","1242","223300","283678","65502","993","1593"
"3153","八洲電機","東証PR","卸売","20250806","1940","44","2.32","1896","1908","1956","1906","50800","98330","42258","1496","2296"
"3154","メディアスホールディングス","東証PR","卸売","20250806","890","10","1.14","880","884","890","880","31400","27829","19792","730","1030"
"3156","レスター","東証PR","卸売","20250806","2769","25","0.91","2744","2756","2788","2740","39100","108239","83271","2244","3245"
"3157","ジオリーブグループ","東証ST","卸売","20250806","1209","6","0.5","1203","1209","1209","1195","5400","6495","16644","903","1503"
"3159","丸善CHIホールディングス","東証ST","小売","20250806","327","2","0.62","325","322","327","322","137500","44627","30265","245","405"
"3160","大光","東証ST","卸売","20250806","577","0","0","577","579","580","577","22600","13082","8588","477","677"
"3161","アゼアス","東証ST","卸売","20250806","642","-1","-0.16","643","643","643","639","10100","6473","3907","543","743"
"3166","OCHIホールディングス","東証ST","卸売","20250806","1405","0","0","1405","1403","1405","1400","3800","5330","19123","1105","1705"
"3167","TOKAIホールディングス","東証PR","卸売","20250806","1081","3","0.28","1078","1082","1088","1081","145000","157141","150994","778","1378"
"3168","MERF","東証ST","卸売","20250806","573","-1","-0.17","574","575","576","573","14300","8215","8215","474","674"
"3169","ミサワ","東証ST","小売","20250806","650","9","1.4","641","645","650","644","11400","7387","4623","541","741"
"3172","ティーライフ","東証ST","小売","20250806","1131","0","0","1131","1132","1132","1125","13500","15251","4827","831","1431"
"3173","Cominix","東証ST","卸売","20250806","884","-1","-0.11","885","891","892","881","1100","978","6072","735","1035"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250806","716","0","0","716","719","719","716","900","646","1856","566","866"
"3175","エー・ピーホールディングス","東証ST","小売","20250806","940","1","0.11","939","940","940","939","5700","5356","12110","789","1089"
"3176","三洋貿易","東証PR","卸売","20250806","1523","15","0.99","1508","1514","1533","1514","22000","33508","44179","1108","1908"
"3177","ありがとうサービス","東証ST","小売","20250806","3335","-5","-0.15","3340","3345","3350","3330","900","3009","3180","2640","4040"
"3178","チムニー","東証ST","小売","20250806","1285","6","0.47","1279","1279","1285","1275","6700","8581","24853","979","1579"
"3179","シュッピン","東証PR","小売","20250806","1315","21","1.62","1294","1300","1315","1290","145300","189392","29189","994","1594"
"3180","ビューティガレージ","東証PR","卸売","20250806","1726","-16","-0.92","1742","1744","1752","1726","22000","38128","22010","1342","2142"
"3181","買取王国","東証ST","小売","20250806","909","12","1.34","897","894","918","894","8700","7831","3346","747","1047"
"3182","オイシックス・ラ・大地","東証PR","小売","20250806","1817","4","0.22","1813","1820","1822","1792","118700","214737","68973","1413","2213"
"3183","ウイン・パートナーズ","東証PR","卸売","20250806","1348","19","1.43","1329","1332","1348","1332","16000","21479","41118","1029","1629"
"3184","ICDAホールディングス","東証ST","小売","20250806","4250","25","0.59","4225","4220","4250","4220","200","847","8925","3525","4925"
"3185","夢展望","東証GR","小売","20250806","141","1","0.71","140","140","142","140","36400","5122","2590","90","190"
"3186","ネクステージ","東証PR","小売","20250806","2038","80","4.09","1958","1985","2045","1976","897400","1816664","164829","1558","2358"
"3187","ミラタップ","東証GR","小売","20250806","349","3","0.87","346","346","351","346","6300","2201","6723","266","426"
"3189","ANAPホールディングス","東証ST","小売","20250806","710","39","5.81","671","651","720","622","574200","393293","24884","571","771"
"3190","ホットマン","東証ST","小売","20250806","594","5","0.85","589","593","596","592","1700","1010","4322","489","689"
"3191","ジョイフル本田","東証PR","小売","20250806","2155","28","1.32","2127","2137","2156","2130","108000","231982","137456","1627","2627"
"3192","白鳩","東証ST","小売","20250806","267","0","0","267","267","268","265","7900","2105","1781","187","347"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250806","3100","80","2.65","3020","3020","3100","3005","70400","214935","36029","2320","3720"
"3195","ジェネレーションパス","東証GR","小売","20250806","614","100","19.46","514","534","614","525","4065400","2383746","5082","414","614"
"3196","ホットランドホールディングス","東証PR","小売","20250806","2003","1","0.05","2002","2003","2006","1988","70700","141451","43376","1502","2502"
"3197","すかいらーくホールディングス","東証PR","小売","20250806","2894","13","0.45","2881","2884.5","2907.5","2878.5","976500","2823961","658391","2381","3381"
"3198","SFPホールディングス","東証PR","小売","20250806","2274","35","1.56","2239","2245","2275","2243","31200","70603","51878","1739","2739"
"3199","綿半ホールディングス","東証PR","小売","20250806","1632","11","0.68","1621","1621","1638","1621","12000","19575","32573","1221","2021"
"319A","技術承継機構","東証GR","金属製品","20250806","5810","370","6.8","5440","5460","5840","5460","106300","606156","51395","4440","6440"
"3201","日本毛織","東証PR","繊維製品","20250806","1426","18","1.28","1408","1408","1428","1406","101800","144855","108774","1108","1708"
"3202","ダイトウボウ","東証ST","繊維製品","20250806","109","-1","-0.91","110","110","111","108","299600","32644","3309","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250806","408","0","0","408","408","408","405","46200","18843","3648","328","488"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250806","1010","12","1.2","998","999","1020","998","444900","450383","31004","848","1148"
"3221","ヨシックスホールディングス","東証PR","小売","20250806","2664","14","0.53","2650","2651","2672","2645","24200","64423","27602","2150","3150"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250806","1031","7","0.68","1024","1022","1034","1007","679500","695014","205273","724","1324"
"3223","エスエルディー","東証ST","小売","20250806","995","-6","-0.6","1001","999","1002","991","4700","4683","1553","701","1301"
"3224","ゼネラル・オイスター","東証GR","小売","20250806","676","3","0.45","673","674","680","674","1900","1285","3226","573","773"
"3231","野村不動産ホールディングス","東証PR","不動産","20250806","894.2","24.6","2.83","869.6","874.7","898.5","873.2","4262100","3800486","820563","719.6","1020"
"3232","三重交通グループホールディングス","東証PR","不動産","20250806","527","12","2.33","515","517","527","516","395800","206751","56548","415","615"
"3236","プロパスト","東証ST","不動産","20250806","204","2","0.99","202","203","204","200","109700","22233","7170","122","282"
"3237","イントランス","東証GR","不動産","20250806","76","0","0","76","77","77","75","223900","17133","3538","46","106"
"3238","セントラル総合開発","東証ST","不動産","20250806","414","1","0.24","413","414","415","414","2000","829","4008","333","493"
"323A","フライヤー","東証GR","情報通信","20250806","760","-7","-0.91","767","774","778","759","10100","7724","2597","617","917"
