"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3773","アドバンスト・メディア","東証GR","情報通信","20251121","1039","9","0.87","1030","1011","1039","1011","51200","52783","19110","730","1330"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251121","2889.5","73","2.59","2816.5","2839","2905","2835","667700","1926053","530075","2316.5","3317"
"3776","ブロードバンドタワー","東証ST","情報通信","20251121","179","4","2.29","175","173","181","173","564600","100648","11057","125","225"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251121","46","-1","-2.13","47","47","47","45","2085300","96138","14005","17","77"
"3778","さくらインターネット","東証PR","情報通信","20251121","3010","-15","-0.5","3025","2981","3030","2980","357400","1072483","126091","2325","3725"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251121","188","1","0.53","187","188","193","187","32900","6251","2175","137","237"
"3787","テクノマセマティカル","東証ST","情報通信","20251121","610","-15","-2.4","625","635","635","605","27400","16939","1582","525","725"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251121","2472","68","2.83","2404","2362","2473","2362","27800","68046","28905","1904","2904"
"378A","ヒット","東証GR","サービス","20251121","2057","-23","-1.11","2080","2069","2114","2051","14600","30370","14640","1580","2580"
"3791","IGポート","東証ST","情報通信","20251121","1395","15","1.09","1380","1378","1404","1378","93800","130347","28209","1080","1680"
"3793","ドリコム","東証GR","情報通信","20251121","434","3","0.7","431","427","438","426","82800","35753","12780","351","511"
"3796","いい生活","東証ST","情報通信","20251121","527","3","0.57","524","523","532","523","4900","2589","3837","424","624"
"3798","ULSグループ","東証ST","情報通信","20251121","584","3","0.52","581","571","589","558","280900","161519","37273","481","681"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251121","1123","8","0.72","1115","1092","1123","1092","8500","9442","10231","815","1415"
"3800","ユニリタ","東証ST","情報通信","20251121","1939","0","0","1939","1939","1940","1939","300","582","15512","1539","2339"
"3802","エコミック","東証ST","情報通信","20251121","482","5","1.05","477","482","495","480","2800","1359","2262","397","557"
"3803","イメージ情報開発","東証GR","情報通信","20251121","531","-14","-2.57","545","545","548","525","45100","24158","1104","445","645"
"3804","システムディ","東証ST","情報通信","20251121","1967","-3","-0.15","1970","1937","1967","1931","700","1366","12782","1570","2370"
"3807","フィスコ","東証GR","情報通信","20251121","138","0","0","138","143","144","138","283400","39891","6335","88","188"
"3810","サイバーステップ","東証ST","情報通信","20251121","355","6","1.72","349","348","355","343","130200","45460","8880","269","429"
"3815","メディア工房","東証GR","情報通信","20251121","517","-3","-0.58","520","524","524","517","9900","5140","5842","420","620"
"3816","大和コンピューター","東証ST","情報通信","20251121","1162","-1","-0.09","1163","1153","1162","1153","400","463","4590","863","1463"
"3817","SRAホールディングス","東証PR","情報通信","20251121","5160","70","1.38","5090","5090","5160","5090","33900","173862","78638","4090","6090"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251121","49","1","2.08","48","48","51","48","1147300","56489","6440","18","78"
"3825","リミックスポイント","東証ST","小売","20251121","264","-8","-2.94","272","258","266","258","1715700","448647","39347","192","352"
"3826","システムインテグレータ","東証ST","情報通信","20251121","445","-1","-0.22","446","440","446","438","12100","5337","4930","366","526"
"3834","朝日ネット","東証PR","情報通信","20251121","697","13","1.9","684","681","697","681","30400","20981","22304","584","784"
"3835","eBASE","東証PR","情報通信","20251121","456","8","1.79","448","444","457","444","86300","38958","21507","368","528"
"3836","アバントグループ","東証PR","情報通信","20251121","1837","58","3.26","1779","1753","1838","1753","177100","322133","69155","1379","2179"
"3837","アドソル日進","東証PR","情報通信","20251121","1499","78","5.49","1421","1412","1499","1412","74300","110028","26817","1121","1721"
"3839","ODKソリューションズ","東証ST","情報通信","20251121","606","2","0.33","604","605","611","601","2100","1273","4969","504","704"
"3840","パス","東証ST","情報通信","20251121","70","-1","-1.41","71","71","72","70","65800","4646","5406","41","101"
"3841","ジーダット","東証ST","情報通信","20251121","1285","-13","-1","1298","1287","1291","1285","3800","4891","5024","998","1598"
"3842","ネクストジェン","東証ST","情報通信","20251121","1028","0","0","1028","1017","1036","1017","6100","6268","3180","728","1328"
"3843","フリービット","東証PR","情報通信","20251121","1594","24","1.53","1570","1557","1595","1557","24900","39430","37322","1170","1970"
"3844","コムチュア","東証PR","情報通信","20251121","1597","27","1.72","1570","1565","1597","1560","244500","386601","51490","1170","1970"
"3845","アイフリークモバイル","東証ST","情報通信","20251121","221","1","0.45","220","220","223","218","79700","17603","4915","140","300"
"3847","パシフィックシステム","東証ST","情報通信","20251121","-","0","0","6780","-","-","-","-","-","10034","5780","7780"
"3848","データ・アプリケーション","東証ST","情報通信","20251121","864","2","0.23","862","860","864","855","2100","1810","6406","712","1012"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251121","4145","135","3.37","4010","3985","4200","3985","55800","230686","20538","3310","4710"
"3851","日本一ソフトウェア","東証ST","情報通信","20251121","806","6","0.75","800","797","808","797","4100","3306","4152","650","950"
"3853","アステリア","東証PR","情報通信","20251121","1179","26","2.25","1153","1133","1186","1131","496300","577016","20622","853","1453"
"3854","アイル","東証PR","情報通信","20251121","2371","70","3.04","2301","2301","2373","2297","78400","184351","59376","1801","2801"
"3856","Abalance","東証ST","電気機器","20251121","720","-6","-0.83","726","711","740","711","110700","80118","13704","576","876"
"3858","ユビキタスAI","東証ST","情報通信","20251121","382","-1","-0.26","383","375","385","372","92800","35248","3995","303","463"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251121","801","11.3","1.43","789.7","785","801","784","4857100","3874604","812520","639.7","939.7"
"3863","日本製紙","東証PR","パルプ・紙","20251121","1055","2","0.19","1053","1048","1064","1048","526700","555846","122649","753","1353"
"3864","三菱製紙","東証PR","パルプ・紙","20251121","626","6","0.97","620","615","633","614","222000","138936","28008","520","720"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251121","857","31","3.75","826","825","859","825","343700","292364","161162","676","976"
"386A","みのや","東証ST","小売","20251121","1784","-9","-0.5","1793","1758","1801","1730","17200","30435","6431","1393","2193"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251121","1777","22","1.25","1755","1756","1790","1733","62300","110869","23731","1355","2155"
"3878","巴川コーポレーション","東証ST","化学","20251121","753","-16","-2.08","769","754","769","751","3500","2664","7823","619","919"
"387A","フラー","東証GR","情報通信","20251121","1543","-50","-3.14","1593","1553","1593","1530","20200","31301","2619","1193","1993"
"3880","大王製紙","東証PR","パルプ・紙","20251121","891","8","0.91","883","883","891","880","273500","243062","150591","733","1033"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251121","2660","-110","-3.97","2770","2678","2678","2613","63300","167340","28458","2270","3270"
"3892","岡山製紙","東証ST","パルプ・紙","20251121","1563","3","0.19","1560","1560","1567","1556","600","937","8597","1160","1960"
"3895","ハビックス","東証ST","パルプ・紙","20251121","404","4","1","400","400","405","398","12100","4867","3303","320","480"
"3896","阿波製紙","東証ST","パルプ・紙","20251121","330","3","0.92","327","330","330","328","7500","2473","3357","247","407"
"3900","クラウドワークス","東証GR","情報通信","20251121","813","-28","-3.33","841","850","850","778","586100","471729","12843","691","991"
"3901","マークラインズ","東証PR","情報通信","20251121","1710","17","1","1693","1678","1710","1673","65300","110656","22621","1293","2093"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251121","498","30","6.41","468","467","498","467","249400","121378","19934","388","548"
"3903","gumi","東証PR","情報通信","20251121","384","0","0","384","380","387","377","755000","289058","19168","304","464"
"3904","カヤック","東証GR","情報通信","20251121","496","1","0.2","495","495","497","490","36800","18132","7990","415","575"
"3905","データセクション","東証GR","情報通信","20251121","2195","-65","-2.88","2260","2214","2300","2155","1103800","2444430","51782","1760","2760"
"3907","シリコンスタジオ","東証GR","情報通信","20251121","779","4","0.52","775","775","786","771","11100","8606","2317","625","925"
"3908","コラボス","東証GR","情報通信","20251121","285","-11","-3.72","296","286","294","284","93100","26684","1418","216","376"
"3909","ショーケース","東証ST","情報通信","20251121","311","5","1.63","306","306","314","304","8100","2503","3168","226","386"
"3910","エムケイシステム","東証ST","情報通信","20251121","291","7","2.46","284","283","292","283","7500","2157","1580","204","364"
"3911","Aiming","東証GR","情報通信","20251121","229","5","2.23","224","224","229","223","250500","56805","10696","144","304"
"3912","モバイルファクトリー","東証ST","情報通信","20251121","1010","3","0.3","1007","1007","1025","1002","8900","8990","9015","707","1307"
"3913","GreenBee","東証GR","情報通信","20251121","1224","-2","-0.16","1226","1196","1245","1155","61600","74203","2875","926","1526"
"3914","JIG-SAW","東証GR","情報通信","20251121","2860","21","0.74","2839","2790","2876","2789","15800","44845","19308","2339","3340"
"3915","テラスカイ","東証PR","情報通信","20251121","2078","45","2.21","2033","2021","2080","2021","83800","172733","26844","1533","2533"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251121","2668","99","3.85","2569","2561","2671","2561","72600","191981","41359","2069","3070"
"3917","アイリッジ","東証GR","情報通信","20251121","463","4","0.87","459","447","469","447","25200","11584","3625","379","539"
"3918","PCIホールディングス","東証ST","情報通信","20251121","1176","-21","-1.75","1197","1184","1208","1176","8000","9479","11904","897","1497"
"3920","アイビーシー","東証ST","情報通信","20251121","950","-11","-1.14","961","960","960","938","14700","13961","5464","811","1111"
"3921","ネオジャパン","東証PR","情報通信","20251121","1789","39","2.23","1750","1748","1789","1739","16200","28693","25203","1350","2150"
"3922","PR_TIMES","東証PR","情報通信","20251121","2883","73","2.6","2810","2788","2883","2778","47100","134000","38982","2310","3310"
"3923","ラクス","東証PR","情報通信","20251121","1239","16.5","1.35","1222.5","1210","1242","1208.5","1695100","2089983","446866","922.5","1522.5"
"3924","ランドコンピュータ","東証PR","情報通信","20251121","897","8","0.9","889","888","897","886","24900","22242","16117","739","1039"
"3925","ダブルスタンダード","東証PR","情報通信","20251121","1710","37","2.21","1673","1673","1713","1670","20400","34641","23222","1273","2073"
"3926","オープンドア","東証PR","情報通信","20251121","316","-3","-0.94","319","316","320","310","83100","26180","9878","239","399"
"3927","フーバーブレイン","東証GR","情報通信","20251121","800","-9","-1.11","809","794","809","787","39000","31166","4483","659","959"
"3928","マイネット","東証ST","情報通信","20251121","255","3","1.19","252","250","261","250","83500","21320","2221","172","332"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251121","273","3","1.11","270","267","273","267","8300","2245","3234","190","350"
"3930","はてな","東証GR","情報通信","20251121","943","0","0","943","941","949","937","1600","1509","2900","793","1093"
"3931","バリューゴルフ","東証GR","情報通信","20251121","1440","-8","-0.55","1448","1448","1450","1431","1400","2024","2602","1148","1748"
"3932","アカツキ","東証PR","情報通信","20251121","2620","69","2.7","2551","2520","2620","2520","46700","120934","38042","2051","3055"
"3933","チエル","東証ST","情報通信","20251121","684","4","0.59","680","668","684","668","8100","5461","5384","580","780"
"3934","ベネフィットジャパン","東証ST","情報通信","20251121","1778","-6","-0.34","1784","1777","1799","1777","4900","8728","10691","1384","2184"
"3935","エディア","東証ST","情報通信","20251121","901","13","1.46","888","877","912","875","91800","82469","5584","738","1038"
"3936","グローバルウェイ","東証GR","情報通信","20251121","143","0","0","143","140","145","140","146600","20850","5229","93","193"
"3937","Ubicomホールディングス","東証PR","情報通信","20251121","1100","40","3.77","1060","1046","1100","1045","80900","88119","13475","760","1360"
"3939","カナミックネットワーク","東証PR","情報通信","20251121","527","15","2.93","512","510","527","509","163000","84668","25366","412","612"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251121","133","2","1.53","131","131","133","130","156700","20579","6210","81","181"
"3941","レンゴー","東証PR","パルプ・紙","20251121","1025","32.1","3.23","992.9","985","1030","983.6","1615900","1643625","277832","842.9","1143"
"3943","大石産業","東証ST","パルプ・紙","20251121","1300","2","0.15","1298","1296","1304","1296","3600","4677","12126","998","1598"
"3944","古林紙工","東証ST","パルプ・紙","20251121","2288","2","0.09","2286","2288","2288","2288","200","458","4065","1786","2786"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251121","2619","37","1.43","2582","2586","2644","2586","2700","7043","4416","2082","3085"
"3946","トーモク","東証PR","パルプ・紙","20251121","3370","70","2.12","3300","3280","3370","3280","18300","61236","65181","2600","4000"
"3947","ダイナパック","東証ST","パルプ・紙","20251121","2380","30","1.28","2350","2350","2380","2321","2500","5859","24568","1850","2850"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251121","1279","16","1.27","1263","1253","1279","1253","2500","3175","7438","963","1563"
"3950","ザ・パック","東証PR","パルプ・紙","20251121","1259","30","2.44","1229","1229","1259","1229","88300","110142","75162","929","1529"
"3951","朝日印刷","東証ST","パルプ・紙","20251121","856","1","0.12","855","855","858","854","32400","27736","19595","705","1005"
"3953","大村紙業","東証ST","パルプ・紙","20251121","781","-2","-0.26","783","783","785","780","2200","1721","2782","633","933"
"3954","昭和パックス","東証ST","パルプ・紙","20251121","2833","14","0.5","2819","2850","2855","2820","4000","11369","12607","2319","3320"
"3955","イムラ","東証ST","パルプ・紙","20251121","981","5","0.51","976","976","981","976","1400","1371","10526","826","1126"
"3958","笹徳印刷","東証ST","パルプ・紙","20251121","557","3","0.54","554","550","560","546","6500","3584","3445","454","654"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251121","765","0","0","765","765","766","765","19600","14994","2277","615","915"
"3962","チェンジホールディングス","東証PR","情報通信","20251121","1103","27","2.51","1076","1070","1103","1065","334500","365243","81459","776","1376"
"3963","シンクロ・フード","東証PR","情報通信","20251121","573","-6","-1.04","579","562","574","557","114600","65027","16687","479","679"
"3964","オークネット","東証PR","情報通信","20251121","1939","48","2.54","1891","1875","1939","1875","71800","137410","96032","1491","2291"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251121","781","-3","-0.38","784","778","782","773","2300","1790","4489","634","934"
"3967","エルテス","東証GR","情報通信","20251121","630","10","1.61","620","618","630","618","12100","7560","3919","520","720"
"3968","セグエグループ","東証PR","情報通信","20251121","768","6","0.79","762","752","769","748","122600","93112","25009","612","912"
"3969","エイトレッド","東証ST","情報通信","20251121","1410","2","0.14","1408","1407","1415","1402","7000","9857","10557","1108","1708"
"3970","イノベーション","東証GR","情報通信","20251121","965","-5","-0.52","970","970","970","962","1400","1352","2652","820","1120"
"3974","SCAT","東証ST","情報通信","20251121","518","-1","-0.19","519","519","523","517","8400","4363","2714","419","619"
"3976","シャノン","東証GR","情報通信","20251121","387","6","1.57","381","381","387","376","2200","837","2293","301","461"
"3979","うるる","東証GR","情報通信","20251121","420","-5","-1.18","425","425","429","410","38300","16081","11635","345","505"
"3981","ビーグリー","東証ST","情報通信","20251121","1283","7","0.55","1276","1276","1296","1265","2900","3700","8085","976","1576"
"3983","オロ","東証PR","情報通信","20251121","2059","30","1.48","2029","2003","2062","2003","84200","171793","32839","1529","2529"
"3984","ユーザーローカル","東証PR","情報通信","20251121","1963","9","0.46","1954","1935","1981","1924","33600","65728","31859","1554","2354"
"3985","テモナ","東証ST","情報通信","20251121","226","4","1.8","222","222","235","222","24500","5630","2585","142","302"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251121","1404","-35","-2.43","1439","1410","1410","1384","5300","7391","2158","1139","1739"
"3987","エコモット","東証GR","情報通信","20251121","446","5","1.13","441","439","448","439","8500","3781","2355","361","521"
"3988","SYSホールディングス","東証ST","情報通信","20251121","601","21","3.62","580","580","601","573","13200","7754","6360","480","680"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251121","1040","11","1.07","1029","1018","1058","1018","310500","322606","25407","729","1329"
"3991","ウォンテッドリー","東証GR","情報通信","20251121","1174","30","2.62","1144","1166","1174","1137","4900","5690","11155","844","1444"
"3992","ニーズウェル","東証PR","情報通信","20251121","536","12","2.29","524","519","536","518","178000","94397","21815","424","624"
"3993","PKSHA_Technology","東証PR","情報通信","20251121","3480","95","2.81","3385","3315","3510","3310","448100","1537562","111179","2685","4085"
"3994","マネーフォワード","東証PR","情報通信","20251121","4155","104","2.57","4051","3901","4169","3901","752000","3076631","230705","3351","4751"
"3996","サインポスト","東証ST","情報通信","20251121","288","3","1.05","285","281","288","281","27800","7939","3685","205","365"
"3997","トレードワークス","東証ST","情報通信","20251121","320","-13","-3.9","333","335","352","313","1034600","337365","12493","253","413"
"3998","すららネット","東証GR","情報通信","20251121","354","-6","-1.67","360","355","357","352","7600","2690","2370","280","440"
"4004","レゾナック・ホールディングス","東証PR","化学","20251121","5640","-489","-7.98","6129","5746","5883","5583","2066700","11782511","1042843","5129","7129"
"4005","住友化学","東証PR","化学","20251121","477.5","8.3","1.77","469.2","461.2","477.5","461.1","16212400","7668414","791654","389.2","549.2"
"4008","住友精化","東証PR","化学","20251121","5280","-40","-0.75","5320","5220","5360","5220","31100","164661","73877","4320","6320"
"4011","ヘッドウォータース","東証GR","情報通信","20251121","2968","-67","-2.21","3035","3000","3010","2930","30100","89339","11398","2335","3735"
"4012","アクシス","東証ST","情報通信","20251121","1512","21","1.41","1491","1482","1512","1480","14400","21607","6601","1191","1791"
"4013","勤次郎","東証GR","情報通信","20251121","1330","81","6.49","1249","1219","1335","1211","251700","323307","27717","949","1549"
"4014","カラダノート","東証GR","情報通信","20251121","441","-2","-0.45","443","440","441","424","9800","4264","2954","363","523"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251121","505","8","1.61","497","495","506","495","36900","18545","8033","417","577"
"4016","MITホールディングス","東証ST","情報通信","20251121","1270","2","0.16","1268","1268","1281","1267","25200","32057","2697","968","1568"
"4017","クリーマ","東証GR","情報通信","20251121","251","-1","-0.4","252","252","252","250","3600","904","1692","172","332"
"4019","スタメン","東証GR","情報通信","20251121","910","22","2.48","888","885","910","875","94300","84066","7985","738","1038"
"4020","ビートレンド","東証GR","情報通信","20251121","885","30","3.51","855","860","885","854","3400","2937","1947","705","1005"
"4021","日産化学","東証PR","化学","20251121","5225","119","2.33","5106","5063","5225","5063","668400","3474233","714780","4106","6106"
"4022","ラサ工業","東証PR","化学","20251121","5130","20","0.39","5110","4915","5230","4905","95100","485300","40754","4110","6110"
"4023","クレハ","東証PR","化学","20251121","3820","30","0.79","3790","3750","3835","3750","322400","1229673","190779","3090","4490"
"4025","多木化学","東証PR","化学","20251121","3570","45","1.28","3525","3485","3570","3485","12400","43928","33768","2825","4225"
"4026","神島化学工業","東証ST","ガラス土石","20251121","1423","-5","-0.35","1428","1412","1440","1410","39700","56416","13149","1128","1728"
"4027","テイカ","東証PR","化学","20251121","1282","-12","-0.93","1294","1291","1303","1272","60300","77347","30658","994","1594"
"4028","石原産業","東証PR","化学","20251121","2608","4","0.15","2604","2603","2631","2590","269100","701828","105321","2104","3105"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251121","525","0","0","525","506","534","506","1309700","682902","34855","425","625"
"4031","片倉コープアグリ","東証ST","化学","20251121","895","-1","-0.11","896","891","901","890","26100","23343","9095","746","1046"
"4040","南海化学","東証ST","化学","20251121","2978","-22","-0.73","3000","2970","3015","2952","7700","22981","6940","2300","3700"
"4041","日本曹達","東証PR","化学","20251121","3400","10","0.29","3390","3380","3410","3360","283900","962561","193078","2690","4090"
"4042","東ソー","東証PR","化学","20251121","2249","18.5","0.83","2230.5","2204","2251.5","2204","1023600","2295765","731107","1730.5","2730.5"
"4043","トクヤマ","東証PR","化学","20251121","3841","6","0.16","3835","3770","3858","3767","481200","1843614","276891","3135","4535"
"4044","セントラル硝子","東証PR","化学","20251121","3260","70","2.19","3190","3200","3275","3200","68700","223617","84760","2490","3890"
"4045","東亞合成","東証PR","化学","20251121","1572.5","29","1.88","1543.5","1546","1572.5","1543.5","218800","342919","177693","1143.5","1943.5"
"4046","大阪ソーダ","東証PR","化学","20251121","2001","58","2.99","1943","1915","2009","1914","591500","1174484","267454","1543","2343"
"4047","関東電化工業","東証PR","化学","20251121","1003","-6","-0.59","1009","997","1013","993","168600","168951","57719","709","1309"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251121","5200","295","6.01","4905","4960","5320","4960","96500","499905","43365","4205","5610"
"4052","フィーチャ","東証GR","情報通信","20251121","313","-5","-1.57","318","318","318","313","10900","3440","1833","238","398"
"4053","Sun_Asterisk","東証PR","情報通信","20251121","513","29","5.99","484","484","513","483","297700","149765","20043","404","564"
"4054","日本情報クリエイト","東証GR","情報通信","20251121","728","3","0.41","725","725","740","718","40200","29297","10454","575","875"
"4055","ティアンドエスグループ","東証GR","情報通信","20251121","1419","-23","-1.6","1442","1400","1441","1396","66200","93873","10832","1142","1742"
"4056","ニューラルグループ","東証GR","情報通信","20251121","437","0","0","437","431","446","430","40000","17560","7512","357","517"
"4057","インターファクトリー","東証GR","情報通信","20251121","437","-6","-1.35","443","439","442","437","2700","1188","1803","363","523"
"4058","トヨクモ","東証GR","情報通信","20251121","2864","96","3.47","2768","2765","2864","2730","47400","133801","31527","2268","3270"
"4059","まぐまぐ","東証ST","情報通信","20251121","565","-7","-1.22","572","562","574","559","3500","1982","1642","472","672"
"4060","rakumo","東証GR","情報通信","20251121","1041","0","0","1041","1039","1059","1035","11200","11683","6065","741","1341"
"4061","デンカ","東証PR","化学","20251121","2485","32","1.3","2453","2406.5","2497","2406.5","824000","2040442","220061","1953","2953"
"4062","イビデン","東証PR","電気機器","20251121","11330","-1205","-9.61","12535","11285","11600","11170","3005700","34117220","1595950","9535","15535"
"4063","信越化学工業","東証PR","化学","20251121","4500","66","1.49","4434","4368","4515","4366","11423400","51107944","8932481","3734","5134"
"4064","日本カーバイド工業","東証PR","化学","20251121","2397","-7","-0.29","2404","2365","2397","2365","32500","77329","22579","1904","2904"
"4068","ベイシス","東証GR","情報通信","20251121","1754","-1","-0.06","1755","1754","1789","1754","2500","4408","3311","1355","2155"
"4069","BlueMeme","東証GR","情報通信","20251121","1411","26","1.88","1385","1380","1415","1380","7500","10480","5105","1085","1685"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251121","2324","101","4.54","2223","2195","2327","2195","186200","426539","99566","1723","2723"
"4072","電算システムホールディングス","東証PR","情報通信","20251121","3890","165","4.43","3725","3685","3900","3685","147300","565298","42006","3025","4425"
"4073","ジィ・シィ企画","東証GR","情報通信","20251121","582","-6","-1.02","588","588","596","580","2600","1522","1469","488","688"
"4074","ラキール","東証GR","情報通信","20251121","955","17","1.81","938","938","963","938","24700","23551","7327","788","1088"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251121","876","16","1.86","860","861","877","861","3900","3384","5221","710","1010"
"4076","シイエヌエス","東証GR","情報通信","20251121","1635","-15","-0.91","1650","1631","1638","1631","300","490","4751","1250","2050"
"4078","堺化学工業","東証PR","化学","20251121","2954","5","0.17","2949","2937","2964","2937","46400","136803","50218","2449","3450"
"407A","UNICONホールディングス","東証ST","建設","20251121","1199","30","2.57","1169","1173","1200","1148","43600","51284","11864","869","1469"
"4080","田中化学研究所","東証ST","化学","20251121","414","0","0","414","414","415","414","27400","11348","13469","334","494"
"4082","第一稀元素化学工業","東証PR","化学","20251121","1336","-44","-3.19","1380","1320","1375","1305","1074600","1434618","32598","1080","1680"
"4088","エア・ウォーター","東証PR","化学","20251121","2176.5","20.5","0.95","2156","2131.5","2178.5","2131.5","1006400","2183305","500062","1656","2656"
"4091","日本酸素ホールディングス","東証PR","化学","20251121","4988","209","4.37","4779","4779","4988","4779","1169200","5800757","2160267","4079","5479"
"4092","日本化学工業","東証PR","化学","20251121","2483","-15","-0.6","2498","2458","2501","2457","48000","119217","22155","1998","2998"
"4093","東邦アセチレン","東証PR","化学","20251121","353","1","0.28","352","351","353","351","11600","4085","12362","272","432"
"4094","日本化学産業","東証ST","化学","20251121","2187","20","0.92","2167","2160","2188","2145","32100","69676","44352","1667","2667"
"4095","日本パーカライジング","東証PR","化学","20251121","1411","70","5.22","1341","1342","1411","1342","447800","626935","187105","1041","1641"
"4097","高圧ガス工業","東証PR","化学","20251121","1047","22","2.15","1025","1025","1047","1025","34300","35618","58190","725","1325"
"4098","チタン工業","東証ST","化学","20251121","793","6","0.76","787","795","795","785","1400","1108","2401","637","937"
"4099","四国化成ホールディングス","東証PR","化学","20251121","2696","-70","-2.53","2766","2730","2792","2665","106700","289641","120968","2266","3270"
"409A","オリオンビール","東証PR","食料品","20251121","1486","-13","-0.87","1499","1499","1512","1486","371200","555968","60910","1199","1799"
"4100","戸田工業","東証ST","化学","20251121","1122","-9","-0.8","1131","1130","1133","1117","28500","32044","6843","831","1431"
"4102","丸尾カルシウム","東証ST","化学","20251121","-","0","0","1402","-","-","-","-","-","3302","1102","1702"
"4107","伊勢化学工業","東証ST","化学","20251121","33900","-1900","-5.31","35800","34100","34850","33600","103200","3517905","174081","28800","42800"
"4109","ステラケミファ","東証PR","化学","20251121","4035","-20","-0.49","4055","3985","4045","3985","18100","72793","52347","3355","4755"
"410A","GMOコマース","東証GR","サービス","20251121","1458","5","0.34","1453","1424","1470","1414","10300","14923","7873","1153","1753"
"4112","保土谷化学工業","東証PR","化学","20251121","1814","-50","-2.68","1864","1824","1860","1802","85100","155266","30525","1464","2264"
"4113","田岡化学工業","東証ST","化学","20251121","1159","-24","-2.03","1183","1166","1175","1149","44600","51607","16736","883","1483"
"4114","日本触媒","東証PR","化学","20251121","1823","17.5","0.97","1805.5","1800","1823","1800","739300","1344579","284388","1405.5","2205.5"
"4116","大日精化工業","東証PR","化学","20251121","3865","40","1.05","3825","3830","3865","3795","38900","149617","70007","3125","4525"
"4118","カネカ","東証PR","化学","20251121","4206","47","1.13","4159","4159","4218","4159","165600","695341","277596","3459","4859"
"4119","日本ピグメントホールディングス","東証ST","化学","20251121","3400","40","1.19","3360","3360","3400","3360","900","3045","5358","2660","4060"
"4120","スガイ化学工業","東証ST","化学","20251121","-","0","0","2175","-","-","-","-","-","2986","1675","2675"
"4124","大阪油化工業","東証ST","化学","20251121","2506","1","0.04","2505","2505","2529","2505","900","2260","2690","2005","3005"
"4125","三和油化工業","東証ST","化学","20251121","1816","-6","-0.33","1822","1819","1819","1795","5200","9402","7846","1422","2222"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251121","1136","30","2.71","1106","1100","1145","1085","292400","326683","22720","806","1406"
"4151","協和キリン","東証PR","医薬品","20251121","2567.5","92.5","3.74","2475","2500","2569.5","2494.5","2904300","7427932","1349567","1975","2975"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251121","4915","55","1.13","4860","4860","4915","4860","1000","4880","7990","4160","5560"
"4165","プレイド","東証GR","情報通信","20251121","837","25","3.08","812","795","842","788","773100","630380","34446","662","962"
"4166","かっこ","東証GR","情報通信","20251121","653","-11","-1.66","664","664","665","653","4400","2907","1784","564","764"
"4167","ココペリ","東証GR","情報通信","20251121","310","2","0.65","308","307","311","307","6300","1948","2454","228","388"
"4168","ヤプリ","東証GR","情報通信","20251121","983","40","4.24","943","930","985","930","172700","166111","12752","793","1093"
"4169","ENECHANGE","東証GR","情報通信","20251121","280","0","0","280","276","280","273","154200","42672","11975","200","360"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251121","1166","11","0.95","1155","1158","1166","1152","12000","13920","7719","855","1455"
"4170","Kaizen_Platform","東証GR","情報通信","20251121","186","-6","-3.13","192","189","190","186","72200","13541","3165","142","242"
"4171","グローバルインフォメーション","東証ST","情報通信","20251121","1460","9","0.62","1451","1450","1460","1450","1100","1602","4335","1151","1751"
"4172","東和ハイシステム","東証ST","情報通信","20251121","2353","14","0.6","2339","2334","2354","2334","700","1641","5242","1839","2839"
"4174","アピリッツ","東証ST","情報通信","20251121","679","-6","-0.88","685","679","682","675","3800","2579","2845","585","785"
"4175","coly","東証GR","情報通信","20251121","1836","-8","-0.43","1844","1838","1880","1832","10600","19523","10103","1444","2244"
