"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3646","駅探","東証GR","情報通信","20251015","323","11","3.53","312","319","326","316","6800","2200","1944","232","392"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251015","145","2","1.4","143","158","177","145","5627900","901767","2809","93","193"
"3648","AGS","東証ST","情報通信","20251015","1196","55","4.82","1141","1142","1202","1142","19900","23570","20582","841","1441"
"3649","ファインデックス","東証PR","情報通信","20251015","810","9","1.12","801","809","816","801","45800","37059","21553","651","951"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251015","2204","79","3.72","2125","2130","2227","2130","21300","46692","6948","1625","2625"
"3653","モルフォ","東証GR","情報通信","20251015","1027","35","3.53","992","1000","1027","1000","10100","10289","5657","842","1142"
"3655","ブレインパッド","東証PR","情報通信","20251015","1280","20","1.59","1260","1260","1291","1260","266000","338955","28545","960","1560"
"3656","KLab","東証PR","情報通信","20251015","215","2","0.94","213","213","218","211","5107800","1096167","12984","133","293"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251015","336","9","2.75","327","330","338","328","106800","35579","12820","247","407"
"3659","ネクソン","東証PR","情報通信","20251015","3111","-46","-1.46","3157","3163","3191","3101","1704700","5312330","2564815","2457","3857"
"365A","伊澤タオル","東証ST","繊維製品","20251015","588","-11","-1.84","599","605","605","582","312200","183874","5880","499","699"
"3660","アイスタイル","東証PR","情報通信","20251015","459","14","3.15","445","450","460","448","919100","417853","44376","365","525"
"3661","エムアップホールディングス","東証PR","情報通信","20251015","1849","-51","-2.68","1900","1926","1928","1835","720900","1341537","67482","1500","2300"
"3662","エイチームホールディングス","東証PR","情報通信","20251015","1100","33","3.09","1067","1109","1109","1085","67700","74325","20692","767","1367"
"3663","セルシス","東証PR","情報通信","20251015","1690","-4","-0.24","1694","1699","1712","1685","82000","139033","61298","1294","2094"
"3664","モブキャストホールディングス","東証GR","情報通信","20251015","51","2","4.08","49","50","52","50","2613500","133181","3042","19","79"
"3665","エニグモ","東証PR","情報通信","20251015","404","11","2.8","393","399","406","394","335800","134220","17227","313","473"
"3667","enish","東証ST","情報通信","20251015","101","2","2.02","99","99","101","98","445900","44362","3388","69","129"
"3668","コロプラ","東証PR","情報通信","20251015","471","-1","-0.21","472","465","476","465","199100","93676","61339","392","552"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251015","2974","54","1.85","2920","2941","2996","2920","38000","112660","18509","2420","3420"
"3670","協立情報通信","東証ST","情報通信","20251015","2075","-5","-0.24","2080","2076","2077","2035","1900","3910","2502","1580","2580"
"3671","ソフトマックス","東証GR","情報通信","20251015","372","5","1.36","367","372","377","368","142000","53002","8947","287","447"
"3672","オルトプラス","東証ST","情報通信","20251015","71","4","5.97","67","68","71","68","403100","28143","2798","37","97"
"3673","ブロードリーフ","東証PR","情報通信","20251015","728","26","3.7","702","715","730","709","189500","136347","71269","552","852"
"3674","オークファン","東証GR","情報通信","20251015","344","4","1.18","340","342","347","342","6800","2340","3720","260","420"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251015","655","14","2.18","641","648","659","648","40300","26375","13081","541","741"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251015","951","17","1.82","934","945","957","943","41700","39670","22720","784","1084"
"3678","メディアドゥ","東証PR","情報通信","20251015","1929","9","0.47","1920","1938","1946","1918","86300","166770","29331","1520","2320"
"3679","じげん","東証PR","情報通信","20251015","529","11","2.12","518","525","532","525","180000","95199","58190","418","618"
"367A","プリモグローバルホールディングス","東証ST","小売","20251015","1960","46","2.4","1914","1925","1974","1921","206900","404118","17144","1514","2314"
"3680","ホットリンク","東証GR","情報通信","20251015","268","8","3.08","260","262","271","262","98600","26362","4279","180","340"
"3681","ブイキューブ","東証PR","情報通信","20251015","149","4","2.76","145","143","150","142","109900","15976","3925","95","195"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251015","608","5","0.83","603","603","608","603","3500","2120","4210","503","703"
"3683","サイバーリンクス","東証ST","情報通信","20251015","1460","12","0.83","1448","1441","1473","1441","46400","67772","16662","1148","1748"
"3686","ディー・エル・イー","東証ST","情報通信","20251015","123","3","2.5","120","125","126","121","187200","23315","5344","70","170"
"3687","フィックスターズ","東証PR","情報通信","20251015","1940","81","4.36","1859","1878","1950","1861","697400","1335242","65252","1459","2259"
"3688","CARTAホールディングス","東証PR","情報通信","20251015","2090","1","0.05","2089","2090","2090","2089","44300","92562","52879","1589","2589"
"368A","北里コーポレーション","東証PR","精密機器","20251015","1381","1","0.07","1380","1365","1398","1360","166900","230393","55240","1080","1680"
"3690","イルグルム","東証ST","情報通信","20251015","587","-4","-0.68","591","581","589","579","9400","5478","3741","491","691"
"3691","デジタルプラス","東証GR","情報通信","20251015","1176","67","6.04","1109","1133","1187","1121","34900","40774","5230","809","1409"
"3692","FFRIセキュリティ","東証GR","情報通信","20251015","10160","880","9.48","9280","9430","10540","9280","1999900","20198690","83210","7780","10780"
"3694","オプティム","東証PR","情報通信","20251015","559","14","2.57","545","547","566","547","108700","60480","30856","445","645"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251015","2013","-3","-0.15","2016","2030","2033","2011","2600","5269","8951","1516","2516"
"3696","セレス","東証PR","情報通信","20251015","2416","51","2.16","2365","2388","2423","2369","129500","310781","29273","1865","2865"
"3697","SHIFT","東証PR","情報通信","20251015","1232.5","2.5","0.2","1230","1148","1261.5","1121.5","14028800","16928329","329695","930","1530"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251015","1277","28","2.24","1249","1250","1295","1250","13700","17510","7123","949","1549"
"369A","エータイ","東証GR","サービス","20251015","2940","44","1.52","2896","2946","2967","2877","145800","427326","12439","2396","3400"
"3708","特種東海製紙","東証PR","パルプ・紙","20251015","1498","17","1.15","1481","1480","1506","1478","46200","69082","58422","1181","1781"
"3710","ジョルダン","東証ST","情報通信","20251015","584","3","0.52","581","581","587","581","1100","642","3069","481","681"
"3712","情報企画","東証ST","情報通信","20251015","6250","30","0.48","6220","6220","6250","6220","400","2495","25563","5220","7220"
"3719","AIストーム","東証ST","情報通信","20251015","387","3","0.78","384","385","405","370","1541700","596387","10740","304","464"
"3723","日本ファルコム","東証GR","情報通信","20251015","1512","45","3.07","1467","1468","1512","1468","9700","14509","15543","1167","1767"
"3726","フォーシーズHD","東証ST","小売","20251015","469","7","1.52","462","474","482","464","131800","62195","5175","382","542"
"3727","アプリックス","東証GR","情報通信","20251015","179","2","1.13","177","176","182","176","136200","24317","3918","127","227"
"372A","レント","東証ST","サービス","20251015","6350","200","3.25","6150","6220","6360","6110","49600","311163","24676","5150","7150"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251015","13920","-30","-0.22","13950","14180","14180","13860","2800","39065","76393","10950","16950"
"373A","リップス","東証GR","化学","20251015","3275","65","2.02","3210","3280","3370","3215","124600","409207","8351","2510","3910"
"3741","セック","東証PR","情報通信","20251015","2346","67","2.94","2279","2286","2354","2286","55100","127951","24023","1779","2779"
"3744","サイオス","東証ST","情報通信","20251015","462","18","4.05","444","449","464","449","16800","7712","4100","364","524"
"3747","インタートレード","東証ST","情報通信","20251015","652","21","3.33","631","640","668","625","446600","289101","4854","531","731"
"3750","ADR12OS","東証ST","情報通信","20251015","830","-4","-0.48","834","830","835","830","1900","1581","7411","684","984"
"3753","フライトソリューションズ","東証ST","情報通信","20251015","195","7","3.72","188","189","195","189","71100","13702","2293","138","238"
"3758","アエリア","東証ST","情報通信","20251015","289","8","2.85","281","281","290","281","20800","5996","6141","201","361"
"3760","ケイブ","東証ST","情報通信","20251015","823","19","2.36","804","808","828","805","35600","29141","5509","654","954"
"3762","テクマトリックス","東証PR","情報通信","20251015","2110","50","2.43","2060","2072","2116","2062","137300","288777","93934","1560","2560"
"3763","プロシップ","東証PR","情報通信","20251015","1494","12","0.81","1482","1482","1500","1473","54700","81467","47018","1182","1782"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251015","2590.5","29","1.13","2561.5","2595","2606","2578.5","106300","275202","179163","2061.5","3062"
"3766","システムズ・デザイン","東証ST","情報通信","20251015","1287","44","3.54","1243","1285","1300","1285","18400","23652","4505","943","1543"
"3768","リスクモンスター","東証ST","情報通信","20251015","503","7","1.41","496","497","505","497","600","300","3841","416","576"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251015","8320","22","0.27","8298","8289","8366","8266","160400","1334414","636959","6798","9798"
"3770","ザッパラス","東証ST","情報通信","20251015","413","0","0","413","413","415","413","4800","1984","4435","333","493"
"3771","システムリサーチ","東証PR","情報通信","20251015","2070","36","1.77","2034","2045","2070","2039","33000","67909","34610","1534","2534"
"3772","ウェルス・マネジメント","東証ST","不動産","20251015","1048","22","2.14","1026","1041","1048","1032","41200","42815","20100","726","1326"
"3773","アドバンスト・メディア","東証GR","情報通信","20251015","1017","45","4.63","972","981","1024","980","164300","165315","18705","822","1122"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251015","2675","82.5","3.18","2592.5","2622.5","2700","2615","903100","2413161","490726","2092.5","3093"
"3776","ブロードバンドタワー","東証ST","情報通信","20251015","163","6","3.82","157","157","163","157","327400","52619","10069","107","207"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251015","54","-1","-1.82","55","53","56","53","1518200","83150","16295","25","85"
"3778","さくらインターネット","東証PR","情報通信","20251015","3245","20","0.62","3225","3235","3270","3225","332900","1080846","135935","2525","3925"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251015","193","10","5.46","183","183","200","183","232100","44944","2233","133","233"
"3787","テクノマセマティカル","東証ST","情報通信","20251015","565","1","0.18","564","564","565","564","700","395","1465","464","664"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251015","2133","51","2.45","2082","2082","2150","2066","19200","40832","24941","1582","2582"
"378A","ヒット","東証GR","サービス","20251015","2238","35","1.59","2203","2253","2265","2213","10200","22908","15921","1703","2703"
"3791","IGポート","東証ST","情報通信","20251015","1460","-37","-2.47","1497","1477","1494","1457","265700","391933","29524","1197","1797"
"3793","ドリコム","東証GR","情報通信","20251015","467","22","4.94","445","450","469","450","122500","56520","13702","365","525"
"3796","いい生活","東証ST","情報通信","20251015","488","22","4.72","466","471","491","471","5900","2835","3553","386","546"
"3798","ULSグループ","東証ST","情報通信","20251015","825","-2","-0.24","827","833","846","820","146900","121961","52236","677","977"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251015","1066","23","2.21","1043","1056","1074","1056","15100","16099","9711","743","1343"
"3800","ユニリタ","東証ST","情報通信","20251015","1935","0","0","1935","1935","1935","1930","1800","3479","15480","1535","2335"
"3802","エコミック","東証ST","情報通信","20251015","489","1","0.2","488","487","490","481","2700","1313","2295","408","568"
"3803","イメージ情報開発","東証GR","情報通信","20251015","790","23","3","767","768","806","768","38200","30374","1643","617","917"
"3804","システムディ","東証ST","情報通信","20251015","1892","4","0.21","1888","1893","1896","1892","900","1704","12294","1488","2288"
"3807","フィスコ","東証GR","情報通信","20251015","136","3","2.26","133","133","138","133","278900","37792","6244","83","183"
"3810","サイバーステップ","東証ST","情報通信","20251015","364","3","0.83","361","360","376","354","245500","89939","9105","281","441"
"3815","メディア工房","東証GR","情報通信","20251015","517","0","0","517","518","521","517","6100","3161","5842","417","617"
"3816","大和コンピューター","東証ST","情報通信","20251015","1154","9","0.79","1145","1146","1154","1146","300","345","4558","845","1445"
"3817","SRAホールディングス","東証PR","情報通信","20251015","5000","50","1.01","4950","4990","5000","4935","14800","73675","76200","4250","5650"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251015","70","1","1.45","69","68","72","67","1738400","122107","7729","39","99"
"3825","リミックスポイント","東証ST","小売","20251015","318","-1","-0.31","319","319","324","316","1716600","549558","46622","239","399"
"3826","システムインテグレータ","東証ST","情報通信","20251015","476","4","0.85","472","472","482","466","59100","28134","5273","392","552"
"3834","朝日ネット","東証PR","情報通信","20251015","697","-5","-0.71","702","700","706","697","39300","27511","22304","552","852"
"3835","eBASE","東証PR","情報通信","20251015","447","-36","-7.45","483","443","455","442","562000","251451","21083","403","563"
"3836","アバントグループ","東証PR","情報通信","20251015","1508","21","1.41","1487","1497","1511","1497","83300","125351","56770","1187","1787"
"3837","アドソル日進","東証PR","情報通信","20251015","1284","18","1.42","1266","1280","1293","1271","48000","61676","22971","966","1566"
"3839","ODKソリューションズ","東証ST","情報通信","20251015","618","20","3.34","598","605","624","605","5700","3512","5068","498","698"
"3840","パス","東証ST","情報通信","20251015","106","6","6","100","103","106","101","102600","10658","8118","50","150"
"3841","ジーダット","東証ST","情報通信","20251015","1328","5","0.38","1323","1323","1345","1323","2200","2927","5192","1023","1623"
"3842","ネクストジェン","東証ST","情報通信","20251015","1160","15","1.31","1145","1146","1163","1143","3900","4500","3588","845","1445"
"3843","フリービット","東証PR","情報通信","20251015","1616","90","5.9","1526","1526","1628","1526","67700","108270","37837","1126","1926"
"3844","コムチュア","東証PR","情報通信","20251015","1584","25","1.6","1559","1572","1589","1572","104000","164563","51071","1159","1959"
"3845","アイフリークモバイル","東証ST","情報通信","20251015","222","7","3.26","215","219","232","219","73200","16531","4937","135","295"
"3847","パシフィックシステム","東証ST","情報通信","20251015","-","0","0","6800","-","-","-","-","-","10064","5800","7800"
"3848","データ・アプリケーション","東証ST","情報通信","20251015","807","5","0.62","802","804","808","804","1300","1047","5983","652","952"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251015","3680","110","3.08","3570","3570","3690","3570","14200","51597","18234","2870","4270"
"3851","日本一ソフトウェア","東証ST","情報通信","20251015","825","18","2.23","807","807","825","807","2100","1714","4250","657","957"
"3853","アステリア","東証PR","情報通信","20251015","1293","31","2.46","1262","1262","1293","1235","758000","960250","22616","962","1562"
"3854","アイル","東証PR","情報通信","20251015","2494","44","1.8","2450","2440","2495","2440","39300","97455","62456","1950","2950"
"3856","Abalance","東証ST","電気機器","20251015","978","150","18.12","828","830","978","830","809100","758670","18614","678","978"
"3858","ユビキタスAI","東証ST","情報通信","20251015","352","12","3.53","340","343","353","343","27200","9461","3682","260","420"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251015","781","6.7","0.87","774.3","780.2","782","778","2704200","2109565","792232","624.3","924.3"
"3863","日本製紙","東証PR","パルプ・紙","20251015","1140","13","1.15","1127","1140","1144","1134","280700","319997","132531","827","1427"
"3864","三菱製紙","東証PR","パルプ・紙","20251015","659","14","2.17","645","655","662","651","87700","57564","29485","545","745"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251015","967","14","1.47","953","968","968","958","126100","121605","181847","803","1103"
"386A","みのや","東証ST","小売","20251015","1940","12","0.62","1928","1928","1959","1927","13700","26747","6994","1528","2328"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251015","1661","37","2.28","1624","1639","1663","1637","33900","55995","22182","1224","2024"
"3878","巴川コーポレーション","東証ST","化学","20251015","727","9","1.25","718","720","731","720","5500","3989","7553","568","868"
"387A","フラー","東証GR","情報通信","20251015","1957","45","2.35","1912","1915","2007","1915","11600","22721","3321","1512","2312"
"3880","大王製紙","東証PR","パルプ・紙","20251015","853","7","0.83","846","856","858","848","185000","157702","144168","696","996"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251015","2179","28","1.3","2151","2164","2180","2158","19000","41220","23312","1651","2651"
"3892","岡山製紙","東証ST","パルプ・紙","20251015","1544","-41","-2.59","1585","1585","1585","1530","3100","4812","8492","1185","1985"
"3895","ハビックス","東証ST","パルプ・紙","20251015","413","0","0","413","423","423","398","51300","20770","3376","333","493"
"3896","阿波製紙","東証ST","パルプ・紙","20251015","376","12","3.3","364","370","381","365","17400","6479","3825","284","444"
"3900","クラウドワークス","東証GR","情報通信","20251015","874","19","2.22","855","856","877","856","64100","55714","13805","705","1005"
"3901","マークラインズ","東証PR","情報通信","20251015","1951","26","1.35","1925","1945","1956","1935","33800","65873","25809","1525","2325"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251015","447","-99","-18.13","546","472","472","446","1324000","601840","17892","446","646"
"3903","gumi","東証PR","情報通信","20251015","476","6","1.28","470","473","482","472","456900","218358","23575","390","550"
"3904","カヤック","東証GR","情報通信","20251015","442","12","2.79","430","436","442","436","5000","2202","7120","350","510"
"3905","データセクション","東証GR","情報通信","20251015","1513","-43","-2.76","1556","1516","1544","1465","1914100","2866998","33442","1156","1956"
"3907","シリコンスタジオ","東証GR","情報通信","20251015","900","7","0.78","893","889","917","883","26200","23685","2677","743","1043"
"3908","コラボス","東証GR","情報通信","20251015","345","1","0.29","344","345","348","337","12400","4261","1717","264","424"
"3909","ショーケース","東証ST","情報通信","20251015","306","1","0.33","305","310","310","306","4800","1472","3117","225","385"
"3910","エムケイシステム","東証ST","情報通信","20251015","300","6","2.04","294","299","304","294","6000","1789","1628","214","374"
"3911","Aiming","東証GR","情報通信","20251015","245","-2","-0.81","247","243","248","243","232700","57116","11443","167","327"
"3912","モバイルファクトリー","東証ST","情報通信","20251015","994","-1","-0.1","995","994","1000","994","1200","1195","8872","845","1145"
"3913","GreenBee","東証GR","情報通信","20251015","958","-4","-0.42","962","971","991","954","99500","96502","2250","812","1112"
"3914","JIG-SAW","東証GR","情報通信","20251015","2330","62","2.73","2268","2278","2353","2278","15400","35835","15730","1768","2768"
"3915","テラスカイ","東証PR","情報通信","20251015","2075","25","1.22","2050","2044","2090","2035","154200","319067","26806","1550","2550"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251015","2451","0","0","2451","2454","2477","2432","32600","79944","37995","1951","2951"
"3917","アイリッジ","東証GR","情報通信","20251015","496","8","1.64","488","492","498","489","5200","2573","3883","408","568"
"3918","PCIホールディングス","東証ST","情報通信","20251015","1228","48","4.07","1180","1176","1236","1176","4700","5680","12430","880","1480"
"3920","アイビーシー","東証ST","情報通信","20251015","1001","2","0.2","999","999","1009","999","4600","4610","5757","849","1149"
"3921","ネオジャパン","東証PR","情報通信","20251015","1846","21","1.15","1825","1836","1853","1824","24000","44112","26006","1425","2225"
"3922","PR_TIMES","東証PR","情報通信","20251015","2984","61","2.09","2923","2950","3040","2829","240200","710702","40342","2423","3425"
"3923","ラクス","東証PR","情報通信","20251015","1207.5","-12.5","-1.02","1220","1220","1229.5","1196.5","1416600","1710806","435505","920","1520"
"3924","ランドコンピュータ","東証PR","情報通信","20251015","939","18","1.95","921","930","939","928","20700","19346","16872","771","1071"
"3925","ダブルスタンダード","東証PR","情報通信","20251015","1759","49","2.87","1710","1722","1759","1722","28600","49813","23887","1310","2110"
"3926","オープンドア","東証PR","情報通信","20251015","415","0","0","415","419","419","410","30600","12618","12973","335","495"
"3927","フーバーブレイン","東証GR","情報通信","20251015","722","22","3.14","700","706","723","705","67200","48140","4046","550","850"
"3928","マイネット","東証ST","情報通信","20251015","225","8","3.69","217","219","227","219","26700","5981","1960","137","297"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251015","258","-2","-0.77","260","255","260","255","33700","8620","3056","180","340"
"3930","はてな","東証GR","情報通信","20251015","974","27","2.85","947","958","979","957","11000","10617","2995","797","1097"
"3931","バリューゴルフ","東証GR","情報通信","20251015","1599","42","2.7","1557","1553","1599","1544","4200","6524","2889","1157","1957"
"3932","アカツキ","東証PR","情報通信","20251015","2636","12","0.46","2624","2639","2661","2614","34100","89782","38268","2124","3125"
"3933","チエル","東証ST","情報通信","20251015","652","-9","-1.36","661","666","666","649","9900","6465","5133","561","761"
"3934","ベネフィットジャパン","東証ST","情報通信","20251015","1910","11","0.58","1899","1859","1927","1859","2700","5101","11468","1499","2299"
"3935","エディア","東証ST","情報通信","20251015","932","-148","-13.7","1080","1110","1177","922","1693000","1723111","5777","780","1380"
"3936","グローバルウェイ","東証GR","情報通信","20251015","167","10","6.37","157","158","167","158","146000","23784","6089","107","207"
"3937","Ubicomホールディングス","東証PR","情報通信","20251015","1107","31","2.88","1076","1080","1107","1080","43800","48087","13561","776","1376"
"3939","カナミックネットワーク","東証PR","情報通信","20251015","466","4","0.87","462","469","472","465","70200","32821","22430","382","542"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251015","133","1","0.76","132","133","134","133","79400","10579","6210","82","182"
"3941","レンゴー","東証PR","パルプ・紙","20251015","918.1","17.3","1.92","900.8","908","918.9","908","742400","679921","248857","750.8","1051"
"3943","大石産業","東証ST","パルプ・紙","20251015","1321","0","0","1321","1323","1323","1316","2600","3431","12322","1021","1621"
"3944","古林紙工","東証ST","パルプ・紙","20251015","2325","25","1.09","2300","2300","2325","2284","400","920","4131","1800","2800"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251015","2825","50","1.8","2775","2794","2842","2792","3400","9606","4763","2275","3275"
"3946","トーモク","東証PR","パルプ・紙","20251015","3275","25","0.77","3250","3250","3280","3250","26100","85355","63344","2550","3950"
"3947","ダイナパック","東証ST","パルプ・紙","20251015","2355","43","1.86","2312","2362","2362","2311","1600","3739","24310","1812","2812"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251015","1270","-20","-1.55","1290","1290","1297","1250","4800","6088","7385","990","1590"
"3950","ザ・パック","東証PR","パルプ・紙","20251015","1221","24","2.01","1197","1209","1221","1209","98600","120044","72894","897","1497"
"3951","朝日印刷","東証ST","パルプ・紙","20251015","878","7","0.8","871","871","881","868","38000","33217","20098","721","1021"
"3953","大村紙業","東証ST","パルプ・紙","20251015","814","2","0.25","812","814","814","811","1900","1545","2899","662","962"
"3954","昭和パックス","東証ST","パルプ・紙","20251015","2772","7","0.25","2765","2748","2783","2733","5500","15204","12335","2265","3265"
"3955","イムラ","東証ST","パルプ・紙","20251015","994","24","2.47","970","979","995","975","28900","28519","10665","820","1120"
"3958","笹徳印刷","東証ST","パルプ・紙","20251015","555","7","1.28","548","548","555","548","500","277","3433","448","648"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251015","639","0","0","639","639","639","638","700","447","1902","539","739"
"3962","チェンジホールディングス","東証PR","情報通信","20251015","1108","24","2.21","1084","1094","1113","1094","407100","449444","81828","784","1384"
"3963","シンクロ・フード","東証PR","情報通信","20251015","603","12","2.03","591","591","604","591","62600","37389","17561","491","691"
"3964","オークネット","東証PR","情報通信","20251015","1970","56","2.93","1914","1927","1996","1915","90800","177967","97567","1514","2314"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251015","802","7","0.88","795","801","805","781","6900","5513","4610","645","945"
"3967","エルテス","東証GR","情報通信","20251015","659","-1","-0.15","660","650","664","648","33500","21978","4100","560","760"
"3968","セグエグループ","東証PR","情報通信","20251015","643","19","3.04","624","628","644","627","68700","43861","20939","524","724"
"3969","エイトレッド","東証ST","情報通信","20251015","1490","18","1.22","1472","1470","1496","1461","4800","7133","11156","1172","1772"
"3970","イノベーション","東証GR","情報通信","20251015","976","1","0.1","975","978","979","975","2900","2833","2682","825","1125"
"3974","SCAT","東証ST","情報通信","20251015","565","6","1.07","559","561","566","553","14000","7856","2961","459","659"
"3976","シャノン","東証GR","情報通信","20251015","404","2","0.5","402","410","410","401","700","283","2394","322","482"
"3979","うるる","東証GR","情報通信","20251015","408","10","2.51","398","398","420","398","10800","4413","11302","318","478"
"3981","ビーグリー","東証ST","情報通信","20251015","1241","-7","-0.56","1248","1248","1252","1241","8000","9979","7821","948","1548"
"3983","オロ","東証PR","情報通信","20251015","2471","17","0.69","2454","2435","2495","2434","21500","53234","39410","1954","2954"
"3984","ユーザーローカル","東証PR","情報通信","20251015","1928","48","2.55","1880","1880","1937","1880","51200","98021","31291","1480","2280"
"3985","テモナ","東証ST","情報通信","20251015","263","4","1.54","259","260","264","256","16600","4328","3008","179","339"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251015","1468","23","1.59","1445","1421","1468","1421","1000","1443","2256","1145","1745"
"3987","エコモット","東証GR","情報通信","20251015","479","49","11.4","430","468","494","456","241000","113826","2529","350","510"
"3988","SYSホールディングス","東証ST","情報通信","20251015","582","8","1.39","574","572","585","572","2200","1273","6159","474","674"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251015","943","6","0.64","937","941","956","941","150100","142285","23037","787","1087"
"3991","ウォンテッドリー","東証GR","情報通信","20251015","1186","-18","-1.5","1204","1205","1219","1180","38700","45982","11269","904","1504"
"3992","ニーズウェル","東証PR","情報通信","20251015","534","13","2.5","521","521","537","521","175800","93198","21733","421","621"
"3993","PKSHA_Technology","東証PR","情報通信","20251015","3820","195","5.38","3625","3650","3825","3635","422500","1587756","122041","2925","4325"
"3994","マネーフォワード","東証PR","情報通信","20251015","5521","116","2.15","5405","5423","5523","5371","356800","1954152","306552","4405","6405"
"3996","サインポスト","東証ST","情報通信","20251015","300","-14","-4.46","314","316","316","298","188600","57506","3839","234","394"
"3997","トレードワークス","東証ST","情報通信","20251015","290","15","5.45","275","272","293","271","861800","246017","11318","195","355"
"3998","すららネット","東証GR","情報通信","20251015","372","10","2.76","362","362","374","362","10300","3792","2490","282","442"
"4004","レゾナック・ホールディングス","東証PR","化学","20251015","5932","214","3.74","5718","5783","5934","5754","1105100","6494249","1096834","4718","6718"
"4005","住友化学","東証PR","化学","20251015","458.2","6.7","1.48","451.5","455.9","459.9","454.6","5704600","2607422","759656","371.5","531.5"
"4008","住友精化","東証PR","化学","20251015","4770","50","1.06","4720","4725","4775","4700","32200","153069","66741","4020","5420"
"4011","ヘッドウォータース","東証GR","情報通信","20251015","3510","155","4.62","3355","3355","3535","3355","32000","110480","13336","2655","4055"
"4012","アクシス","東証ST","情報通信","20251015","1591","5","0.32","1586","1583","1600","1582","6700","10661","6946","1186","1986"
"4013","勤次郎","東証GR","情報通信","20251015","1308","18","1.4","1290","1283","1320","1267","126400","164190","27259","990","1590"
"4014","カラダノート","東証GR","情報通信","20251015","422","-2","-0.47","424","421","424","404","14300","5956","2827","344","504"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251015","644","26","4.21","618","623","646","621","123500","78923","10244","518","718"
"4016","MITホールディングス","東証ST","情報通信","20251015","1154","-6","-0.52","1160","1171","1175","1150","30800","35748","2448","860","1460"
"4017","クリーマ","東証GR","情報通信","20251015","271","-4","-1.45","275","275","275","268","17700","4790","1827","195","355"
"4019","スタメン","東証GR","情報通信","20251015","1200","11","0.93","1189","1189","1216","1185","51400","61579","10529","889","1489"
"4020","ビートレンド","東証GR","情報通信","20251015","799","-1","-0.13","800","773","799","765","7000","5455","1758","650","950"
"4021","日産化学","東証PR","化学","20251015","5234","30","0.58","5204","5229","5259","5196","477300","2497493","716011","4204","6204"
"4022","ラサ工業","東証PR","化学","20251015","5000","180","3.73","4820","4820","5020","4805","47300","232779","39721","4120","5520"
"4023","クレハ","東証PR","化学","20251015","3745","30","0.81","3715","3725","3760","3725","225400","844096","187034","3015","4415"
"4025","多木化学","東証PR","化学","20251015","3835","75","1.99","3760","3785","3840","3785","11900","45463","36274","3060","4460"
"4026","神島化学工業","東証ST","ガラス土石","20251015","1460","57","4.06","1403","1409","1463","1409","119300","172086","13490","1103","1703"
"4027","テイカ","東証PR","化学","20251015","1303","45","3.58","1258","1269","1303","1268","42300","54691","31160","958","1558"
"4028","石原産業","東証PR","化学","20251015","2303","56","2.49","2247","2269","2310","2269","116100","266347","93004","1747","2747"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251015","723","7","0.98","716","710","740","709","2596300","1876633","48000","566","866"
"4031","片倉コープアグリ","東証ST","化学","20251015","973","20","2.1","953","950","984","950","10300","10005","9887","803","1103"
"4040","南海化学","東証ST","化学","20251015","2701","68","2.58","2633","2666","2717","2660","11100","29811","6294","2133","3135"
