"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3489","フェイスネットワーク","東証ST","不動産","20251029","825","-31","-3.62","856","860","865","825","116000","96969","24651","706","1006"
"3490","アズ企画設計","東証ST","不動産","20251029","2785","-10","-0.36","2795","2794","2796","2785","1000","2791","3888","2295","3295"
"3491","GA_technologies","東証GR","不動産","20251029","1990","-70","-3.4","2060","2093","2093","1982","129600","260086","81681","1560","2560"
"3494","マリオン","東証ST","不動産","20251029","408","-11","-2.63","419","420","422","408","21100","8697","3268","339","499"
"3495","香陵住販","東証ST","不動産","20251029","2460","0","0","2460","2460","2460","2460","500","1230","6801","1960","2960"
"3496","アズーム","東証PR","不動産","20251029","4845","50","1.04","4795","4800","4875","4795","35800","173415","59460","4095","5500"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251029","8400","-390","-4.44","8790","8700","8780","8350","1266700","10812366","166415","7290","10290"
"3501","SUMINOE","東証PR","繊維製品","20251029","1201","-20","-1.64","1221","1220","1221","1201","19600","23722","18453","921","1521"
"350A","デジタルグリッド","東証GR","電気・ガス","20251029","5460","10","0.18","5450","5400","5590","5360","70000","382218","35257","4450","6450"
"3512","日本フエルト","東証ST","繊維製品","20251029","590","-1","-0.17","591","591","591","586","4300","2535","10822","491","691"
"3513","イチカワ","東証ST","繊維製品","20251029","2126","12","0.57","2114","2114","2130","2114","3200","6795","10560","1614","2614"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251029","155","0","0","155","156","156","154","20800","3219","4102","105","205"
"3524","日東製網","東証ST","繊維製品","20251029","1564","14","0.9","1550","1546","1569","1541","7100","11032","4074","1150","1950"
"3526","芦森工業","東証ST","輸送用機器","20251029","4145","5","0.12","4140","4135","4175","4135","71300","295268","25106","3440","4840"
"3529","アツギ","東証ST","繊維製品","20251029","1149","-3","-0.26","1152","1168","1168","1131","47700","54645","19900","852","1452"
"352A","LOIVE","東証GR","サービス","20251029","969","-21","-2.12","990","991","996","955","125700","122322","12238","840","1140"
"3536","アクサスホールディングス","東証ST","小売","20251029","128","-1","-0.78","129","130","130","128","40900","5261","3882","79","179"
"3537","昭栄薬品","東証ST","卸売","20251029","1560","-5","-0.32","1565","1558","1560","1557","1500","2338","5583","1165","1965"
"3538","ウイルプラスホールディングス","東証ST","小売","20251029","1001","-9","-0.89","1010","1010","1011","1000","24300","24439","10423","710","1310"
"3539","JMホールディングス","東証PR","小売","20251029","2989","-91","-2.95","3080","3065","3080","2989","56300","170327","76158","2380","3780"
"3540","歯愛メディカル","東証ST","卸売","20251029","1492","0","0","1492","1492","1492","1492","200","298","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251029","441","-23","-4.96","464","460","462","438","535000","238783","9713","384","544"
"3542","ベガコーポレーション","東証GR","小売","20251029","1555","-47","-2.93","1602","1599","1613","1555","50300","78999","16694","1202","2002"
"3543","コメダホールディングス","東証PR","卸売","20251029","2888","-73","-2.47","2961","2935","2935","2885","306700","890680","133632","2461","3465"
"3544","サツドラホールディングス","東証ST","小売","20251029","800","-11","-1.36","811","810","811","800","18900","15208","11389","661","961"
"3546","アレンザホールディングス","東証PR","小売","20251029","1050","-42","-3.85","1092","1101","1101","1047","155200","165686","31703","792","1392"
"3547","串カツ田中ホールディングス","東証ST","小売","20251029","2133","-74","-3.35","2207","2207","2210","2133","129700","280218","20111","1707","2707"
"3548","バロックジャパンリミテッド","東証PR","小売","20251029","738","-10","-1.34","748","746","746","737","128000","94833","27067","598","898"
"3549","クスリのアオキホールディングス","東証PR","小売","20251029","3755","-21","-0.56","3776","3776","3838","3755","377400","1430978","394642","3076","4476"
"3550","スタジオアタオ","東証GR","小売","20251029","201","-2","-0.99","203","204","204","201","6600","1335","2821","123","283"
"3551","ダイニック","東証ST","繊維製品","20251029","983","-16","-1.6","999","1001","1005","983","17200","17031","8360","849","1149"
"3553","共和レザー","東証ST","化学","20251029","863","-12","-1.37","875","875","876","863","35700","31032","21144","725","1025"
"3556","リネットジャパングループ","東証GR","小売","20251029","973","-23","-2.31","996","1011","1011","973","74700","73254","14210","846","1146"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251029","929","-6","-0.64","935","933","935","929","9300","8657","4521","785","1085"
"3558","ジェイドグループ","東証GR","小売","20251029","1640","-50","-2.96","1690","1690","1697","1620","226100","373730","18839","1290","2090"
"3559","ピーバンドットコム","東証ST","卸売","20251029","510","-7","-1.35","517","517","518","510","14100","7241","2545","417","617"
"3560","ほぼ日","東証ST","小売","20251029","3185","-65","-2","3250","3250","3265","3180","6900","22262","7395","2550","3950"
"3561","力の源ホールディングス","東証PR","小売","20251029","1391","-23","-1.63","1414","1415","1419","1391","90600","126846","42158","1114","1714"
"3562","No.1","東証ST","卸売","20251029","2131","-59","-2.69","2190","2190","2190","2131","39600","85495","14963","1690","2690"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251029","7133","-178","-2.43","7311","7234","7282","7133","837700","6025449","827921","5811","8811"
"3565","アセンテック","東証ST","卸売","20251029","1395","-45","-3.13","1440","1435","1437","1381","208900","293776","20339","1140","1740"
"3566","ユニフォームネクスト","東証GR","小売","20251029","631","-9","-1.41","640","632","632","625","5600","3520","6388","540","740"
"3569","セーレン","東証PR","繊維製品","20251029","3115","-15","-0.48","3130","3120","3130","3085","133400","414660","201334","2430","3830"
"3571","ソトー","東証ST","繊維製品","20251029","776","-5","-0.64","781","783","795","774","10000","7862","10813","631","931"
"3577","東海染工","東証ST","繊維製品","20251029","900","3","0.33","897","896","900","896","500","449","3253","747","1047"
"3580","小松マテーレ","東証PR","繊維製品","20251029","818","-28","-3.31","846","843","846","818","55500","45905","35289","696","996"
"3583","オーベクス","東証ST","繊維製品","20251029","1294","-3","-0.23","1297","1294","1294","1294","100","129","4002","997","1597"
"3591","ワコールホールディングス","東証PR","繊維製品","20251029","5479","-135","-2.4","5614","5614","5645","5479","99800","550644","287648","4614","6614"
"3593","ホギメディカル","東証PR","繊維製品","20251029","5140","50","0.98","5090","5070","5160","5040","168900","861585","115832","4090","6090"
"3597","自重堂","東証ST","繊維製品","20251029","9340","-10","-0.11","9350","9350","9360","9340","600","5611","26926","7850","10850"
"3598","山喜","東証ST","繊維製品","20251029","169","1","0.6","168","169","169","168","7300","1229","2527","118","218"
"3600","フジックス","東証ST","繊維製品","20251029","-","0","0","1610","-","-","-","-","-","2364","1210","2010"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251029","326","-9","-2.69","335","335","335","322","16700","5516","3159","255","415"
"3608","TSIホールディングス","東証PR","繊維製品","20251029","955","-21","-2.15","976","974","974","952","324100","311033","70771","826","1126"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251029","2299","15","0.66","2284","2299","2328","2255","79100","181375","24231","1784","2784"
"3612","ワールド","東証PR","繊維製品","20251029","2677","-58","-2.12","2735","2734","2735","2677","157100","423261","98671","2235","3235"
"3622","ネットイヤーグループ","東証GR","情報通信","20251029","562","2","0.36","560","560","562","557","2700","1511","3933","460","660"
"3623","ビリングシステム","東証GR","情報通信","20251029","1089","-27","-2.42","1116","1116","1125","1089","28300","31247","7149","816","1416"
"3624","アクセルマーク","東証GR","情報通信","20251029","108","-5","-4.42","113","113","113","108","299300","32781","2105","63","163"
"3625","テックファームホールディングス","東証GR","情報通信","20251029","750","-16","-2.09","766","762","773","750","38400","29002","5636","616","916"
"3626","TIS","東証PR","情報通信","20251029","5113","10","0.2","5103","5117","5172","5015","793800","4044211","1207861","4103","6103"
"3627","テクミラホールディングス","東証ST","情報通信","20251029","286","-1","-0.35","287","290","290","286","18900","5443","3626","207","367"
"3628","データホライゾン","東証GR","情報通信","20251029","635","15","2.42","620","630","635","615","9900","6207","8072","520","720"
"3632","グリーホールディングス","東証PR","情報通信","20251029","401","-7","-1.72","408","405","408","399","503600","202780","72080","328","488"
"3633","GMOペパボ","東証ST","情報通信","20251029","2001","-20","-0.99","2021","2016","2026","2001","8600","17292","10943","1521","2521"
"3634","ソケッツ","東証ST","情報通信","20251029","673","5","0.75","668","668","673","668","900","603","1667","568","768"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251029","2056","0.5","0.02","2055.5","2054.5","2085","2037.5","1232700","2538015","691015","1555.5","2555.5"
"3636","三菱総合研究所","東証PR","情報通信","20251029","4870","-150","-2.99","5020","5000","5000","4870","24600","120557","78134","4020","6020"
"3639","ボルテージ","東証ST","情報通信","20251029","275","-5","-1.79","280","282","283","273","21500","5946","1809","200","360"
"3640","電算","東証ST","情報通信","20251029","2919","-64","-2.15","2983","2984","2991","2891","24600","71901","17039","2483","3485"
"3641","パピレス","東証ST","情報通信","20251029","932","-5","-0.53","937","939","940","930","4800","4486","9625","787","1087"
"3645","メディカルネット","東証GR","情報通信","20251029","302","-11","-3.51","313","312","312","302","27200","8307","3253","233","393"
"3646","駅探","東証GR","情報通信","20251029","329","-3","-0.9","332","332","333","329","2900","959","1980","252","412"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251029","137","0","0","137","139","139","136","64800","8879","2654","87","187"
"3648","AGS","東証ST","情報通信","20251029","1437","-23","-1.58","1460","1460","1478","1419","47400","68341","24729","1160","1760"
"3649","ファインデックス","東証PR","情報通信","20251029","809","-44","-5.16","853","853","853","809","88400","72680","21527","703","1003"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251029","2127","-44","-2.03","2171","2199","2200","2116","23100","49569","6705","1671","2671"
"3653","モルフォ","東証GR","情報通信","20251029","975","-23","-2.3","998","991","991","960","65000","63566","5371","848","1148"
"3655","ブレインパッド","東証PR","情報通信","20251029","1353","14","1.05","1339","1355","1394","1344","804500","1103779","30173","1039","1639"
"3656","KLab","東証PR","情報通信","20251029","210","-19","-8.3","229","230","235","210","5947000","1310822","12766","149","309"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251029","330","1","0.3","329","331","334","329","409700","135504","12591","249","409"
"3659","ネクソン","東証PR","情報通信","20251029","3030","-35","-1.14","3065","3074","3103","3014","1041500","3158651","2501056","2365","3765"
"365A","伊澤タオル","東証ST","繊維製品","20251029","574","-15","-2.55","589","586","587","573","220500","127931","5740","489","689"
"3660","アイスタイル","東証PR","情報通信","20251029","442","-9","-2","451","452","453","442","867200","386537","45281","371","531"
"3661","エムアップホールディングス","東証PR","情報通信","20251029","1928","-54","-2.72","1982","1990","1992","1917","291500","565369","70365","1582","2382"
"3662","エイチームホールディングス","東証PR","情報通信","20251029","1113","-7","-0.63","1120","1120","1120","1111","64700","72243","20937","820","1420"
"3663","セルシス","東証PR","情報通信","20251029","1630","-80","-4.68","1710","1702","1710","1630","187300","310371","59122","1310","2110"
"3664","モブキャストホールディングス","東証GR","情報通信","20251029","55","-7","-11.29","62","59","60","55","12374400","709752","3280","32","92"
"3665","エニグモ","東証PR","情報通信","20251029","412","-8","-1.9","420","420","420","411","235800","97820","17569","340","500"
"3667","enish","東証ST","情報通信","20251029","95","-2","-2.06","97","97","98","94","633800","60851","3187","67","127"
"3668","コロプラ","東証PR","情報通信","20251029","441","-11","-2.43","452","451","452","436","334800","148296","57432","372","532"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251029","2903","-59","-1.99","2962","2995","3000","2887","44300","129840","18079","2462","3465"
"3670","協立情報通信","東証ST","情報通信","20251029","1936","-28","-1.43","1964","1964","1973","1935","3200","6262","2334","1564","2364"
"3671","ソフトマックス","東証GR","情報通信","20251029","415","5","1.22","410","415","416","402","269000","110075","9981","330","490"
"3672","オルトプラス","東証ST","情報通信","20251029","65","-3","-4.41","68","68","69","65","615300","40851","3861","38","98"
"3673","ブロードリーフ","東証PR","情報通信","20251029","718","-17","-2.31","735","730","730","708","208300","148988","70290","585","885"
"3674","オークファン","東証GR","情報通信","20251029","341","-5","-1.45","346","342","345","341","7400","2534","3687","266","426"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251029","658","-10","-1.5","668","670","670","655","33000","21840","13141","568","768"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251029","933","-19","-2","952","950","952","930","103600","96910","22290","802","1102"
"3678","メディアドゥ","東証PR","情報通信","20251029","1802","-56","-3.01","1858","1858","1862","1802","72400","131967","27400","1458","2258"
"3679","じげん","東証PR","情報通信","20251029","509","-2","-0.39","511","512","514","504","310200","157560","55990","411","611"
"367A","プリモグローバルホールディングス","東証ST","小売","20251029","1987","-35","-1.73","2022","2025","2026","1985","133300","266416","17381","1522","2522"
"3680","ホットリンク","東証GR","情報通信","20251029","260","-14","-5.11","274","271","275","260","255600","68289","4151","194","354"
"3681","ブイキューブ","東証PR","情報通信","20251029","138","-5","-3.5","143","143","143","138","170200","23769","3635","93","193"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251029","616","-3","-0.48","619","618","618","616","3400","2100","4265","519","719"
"3683","サイバーリンクス","東証ST","情報通信","20251029","1431","-39","-2.65","1470","1480","1480","1418","73100","104789","16331","1170","1770"
"3686","ディー・エル・イー","東証ST","情報通信","20251029","123","-3","-2.38","126","126","127","123","175000","21732","5344","76","176"
"3687","フィックスターズ","東証PR","情報通信","20251029","1955","-32","-1.61","1987","1998","2016","1950","596700","1180134","65756","1587","2387"
"3688","CARTAホールディングス","東証PR","情報通信","20251029","2090","1","0.05","2089","2090","2091","2089","40900","85473","52879","1589","2589"
"368A","北里コーポレーション","東証PR","精密機器","20251029","1359","-14","-1.02","1373","1374","1385","1355","192300","262187","54360","1073","1673"
"3690","イルグルム","東証ST","情報通信","20251029","620","-11","-1.74","631","630","631","620","8800","5496","3951","531","731"
"3691","デジタルプラス","東証GR","情報通信","20251029","1114","-30","-2.62","1144","1151","1159","1114","34200","38612","4965","844","1444"
"3692","FFRIセキュリティ","東証GR","情報通信","20251029","10480","-900","-7.91","11380","11120","11280","10270","733000","7864476","85831","8380","14380"
"3694","オプティム","東証PR","情報通信","20251029","544","-17","-3.03","561","558","561","542","186000","102197","30028","461","661"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251029","1919","-48","-2.44","1967","1965","1974","1919","8400","16344","8533","1567","2367"
"3696","セレス","東証PR","情報通信","20251029","2163","-82","-3.65","2245","2250","2260","2156","395200","865189","26208","1745","2745"
"3697","SHIFT","東証PR","情報通信","20251029","1040","-76.5","-6.85","1116.5","1101.5","1105.5","1040","7612400","8058782","278201","816.5","1416.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251029","1281","-45","-3.39","1326","1323","1325","1280","16300","21137","7146","1026","1626"
"369A","エータイ","東証GR","サービス","20251029","3360","-150","-4.27","3510","3545","3545","3305","114700","388695","14220","2810","4210"
"3708","特種東海製紙","東証PR","パルプ・紙","20251029","1486","-31","-2.04","1517","1521","1527","1480","65500","97836","57954","1117","1917"
"3710","ジョルダン","東証ST","情報通信","20251029","584","-5","-0.85","589","589","589","584","1200","703","3069","489","689"
"3712","情報企画","東証ST","情報通信","20251029","5660","-140","-2.41","5800","5800","5800","5640","900","5145","23149","4800","6800"
"3719","AIストーム","東証ST","情報通信","20251029","361","-13","-3.48","374","366","371","361","269600","98570","10018","294","454"
"3723","日本ファルコム","東証GR","情報通信","20251029","1490","-4","-0.27","1494","1500","1500","1471","6100","9038","15317","1194","1794"
"3726","フォーシーズHD","東証ST","小売","20251029","452","-7","-1.53","459","475","476","442","262100","119209","5066","379","539"
"3727","アプリックス","東証GR","情報通信","20251029","174","-10","-5.43","184","184","184","173","290100","51234","3808","134","234"
"372A","レント","東証ST","サービス","20251029","5920","-80","-1.33","6000","6020","6020","5840","37800","223144","23005","5000","7000"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251029","14490","380","2.69","14110","14100","14490","14100","8200","116230","79521","11110","17110"
"373A","リップス","東証GR","化学","20251029","1853","-14","-0.75","1867","1867","1887","1847","82900","154666","4725","1467","2267"
"3741","セック","東証PR","情報通信","20251029","2470","-66","-2.6","2536","2535","2544","2450","115500","287474","25293","2036","3040"
"3744","サイオス","東証ST","情報通信","20251029","446","-18","-3.88","464","464","464","446","104100","47011","3958","384","544"
"3747","インタートレード","東証ST","情報通信","20251029","835","-92","-9.92","927","927","963","801","2528800","2207002","6216","777","1077"
"3750","ADR12OS","東証ST","情報通信","20251029","831","-7","-0.84","838","845","845","831","1700","1423","7420","688","988"
"3753","フライトソリューションズ","東証ST","情報通信","20251029","181","-4","-2.16","185","185","185","177","96500","17419","2189","135","235"
"3758","アエリア","東証ST","情報通信","20251029","284","-8","-2.74","292","292","292","284","44900","12863","6035","212","372"
"3760","ケイブ","東証ST","情報通信","20251029","797","-19","-2.33","816","828","828","796","63400","50861","5335","666","966"
"3762","テクマトリックス","東証PR","情報通信","20251029","2087","-19","-0.9","2106","2111","2114","2059","227000","472789","92910","1606","2606"
"3763","プロシップ","東証PR","情報通信","20251029","1492","-51","-3.31","1543","1519","1525","1455","55000","82484","47204","1143","1943"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251029","2618.5","3","0.11","2615.5","2621","2638","2613","127100","333223","181099","2115.5","3116"
"3766","システムズ・デザイン","東証ST","情報通信","20251029","1243","-29","-2.28","1272","1268","1281","1243","2700","3420","4351","972","1572"
"3768","リスクモンスター","東証ST","情報通信","20251029","498","-5","-0.99","503","501","504","495","8900","4438","3803","403","603"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251029","8291","-194","-2.29","8485","8450","8507","8224","286500","2377123","634739","6985","9985"
"3770","ザッパラス","東証ST","情報通信","20251029","419","-23","-5.2","442","442","446","419","39300","17225","4500","362","522"
"3771","システムリサーチ","東証PR","情報通信","20251029","2084","-102","-4.67","2186","2253","2254","2060","275900","590637","34844","1686","2686"
"3772","ウェルス・マネジメント","東証ST","不動産","20251029","1088","-35","-3.12","1123","1123","1123","1086","114500","125793","20868","823","1423"
"3773","アドバンスト・メディア","東証GR","情報通信","20251029","993","-4","-0.4","997","1016","1017","991","96900","97106","18264","847","1147"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251029","2703.5","-28.5","-1.04","2732","2726","2726","2670.5","501300","1354095","495954","2232","3232"
"3776","ブロードバンドタワー","東証ST","情報通信","20251029","164","-2","-1.2","166","167","168","164","240800","39828","10131","116","216"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251029","56","2","3.7","54","55","58","54","4396200","247447","17038","24","84"
"3778","さくらインターネット","東証PR","情報通信","20251029","3365","30","0.9","3335","3395","3425","3330","973800","3293913","140962","2635","4035"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251029","188","-2","-1.05","190","191","191","187","38700","7301","2175","140","240"
"3787","テクノマセマティカル","東証ST","情報通信","20251029","544","-19","-3.37","563","561","561","544","14500","8011","1411","463","663"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251029","2165","-61","-2.74","2226","2209","2213","2154","23400","50929","25315","1726","2726"
"378A","ヒット","東証GR","サービス","20251029","2192","-19","-0.86","2211","2211","2218","2188","16800","36979","15599","1711","2711"
"3791","IGポート","東証ST","情報通信","20251029","1414","-101","-6.67","1515","1460","1473","1408","365000","520992","28593","1115","1915"
"3793","ドリコム","東証GR","情報通信","20251029","465","-7","-1.48","472","478","478","461","197000","92010","13683","392","552"
"3796","いい生活","東証ST","情報通信","20251029","524","-4","-0.76","528","528","528","524","1100","577","3815","428","628"
"3798","ULSグループ","東証ST","情報通信","20251029","710","-35","-4.7","745","743","743","708","157400","113330","45301","595","895"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251029","1118","0","0","1118","1119","1125","1104","22900","25457","10185","818","1418"
"3800","ユニリタ","東証ST","情報通信","20251029","1935","1","0.05","1934","1939","1939","1933","2400","4651","15480","1534","2334"
"3802","エコミック","東証ST","情報通信","20251029","478","-5","-1.04","483","482","486","476","5000","2398","2243","403","563"
"3803","イメージ情報開発","東証GR","情報通信","20251029","734","-43","-5.53","777","777","777","721","71400","53007","1527","627","927"
"3804","システムディ","東証ST","情報通信","20251029","2135","36","1.72","2099","2100","2138","2100","3400","7244","13873","1599","2599"
"3807","フィスコ","東証GR","情報通信","20251029","131","-4","-2.96","135","136","136","130","410400","54182","6014","85","185"
"3810","サイバーステップ","東証ST","情報通信","20251029","366","-5","-1.35","371","371","373","366","180300","66377","9155","291","451"
"3815","メディア工房","東証GR","情報通信","20251029","515","0","0","515","515","518","514","6900","3555","5820","415","615"
"3816","大和コンピューター","東証ST","情報通信","20251029","1160","0","0","1160","1160","1176","1154","4200","4885","4582","860","1460"
"3817","SRAホールディングス","東証PR","情報通信","20251029","4995","-105","-2.06","5100","5110","5110","4960","20000","100610","76124","4100","6100"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251029","56","-3","-5.08","59","59","59","55","3876400","218743","7360","29","89"
"3825","リミックスポイント","東証ST","小売","20251029","305","-10","-3.17","315","313","314","298","2089200","634964","44963","235","395"
"3826","システムインテグレータ","東証ST","情報通信","20251029","490","-1","-0.2","491","490","492","485","28500","13942","5428","411","571"
"3834","朝日ネット","東証PR","情報通信","20251029","701","-5","-0.71","706","703","704","698","49600","34753","22432","556","856"
"3835","eBASE","東証PR","情報通信","20251029","445","-1","-0.22","446","451","452","444","127300","56979","20988","366","526"
"3836","アバントグループ","東証PR","情報通信","20251029","1516","-21","-1.37","1537","1600","1600","1509","125900","194783","57071","1137","1937"
"3837","アドソル日進","東証PR","情報通信","20251029","1473","-21","-1.41","1494","1498","1505","1464","86100","127265","26352","1194","1794"
"3839","ODKソリューションズ","東証ST","情報通信","20251029","641","23","3.72","618","623","641","618","8300","5216","5256","518","718"
"3840","パス","東証ST","情報通信","20251029","90","-6","-6.25","96","97","97","88","1219600","110353","6911","66","126"
"3841","ジーダット","東証ST","情報通信","20251029","1322","-9","-0.68","1331","1331","1331","1320","2200","2920","5169","1031","1631"
"3842","ネクストジェン","東証ST","情報通信","20251029","1197","-3","-0.25","1200","1202","1208","1185","4200","5014","3702","900","1500"
"3843","フリービット","東証PR","情報通信","20251029","1573","-3","-0.19","1576","1566","1584","1556","163500","256228","36830","1176","1976"
"3844","コムチュア","東証PR","情報通信","20251029","1547","-27","-1.72","1574","1574","1574","1545","147300","228855","49878","1174","1974"
"3845","アイフリークモバイル","東証ST","情報通信","20251029","223","-2","-0.89","225","226","230","220","86700","19405","4959","145","305"
"3847","パシフィックシステム","東証ST","情報通信","20251029","-","0","0","6800","-","-","-","-","-","10064","5800","7800"
"3848","データ・アプリケーション","東証ST","情報通信","20251029","805","-6","-0.74","811","811","813","805","3800","3073","5968","661","961"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251029","3725","-105","-2.74","3830","3855","3855","3630","103400","381817","18457","3130","4530"
"3851","日本一ソフトウェア","東証ST","情報通信","20251029","839","4","0.48","835","829","839","827","3300","2734","4322","685","985"
"3853","アステリア","東証PR","情報通信","20251029","1394","-206","-12.88","1600","1528","1540","1375","4006900","5794247","24383","1200","2000"
"3854","アイル","東証PR","情報通信","20251029","2397","-53","-2.16","2450","2450","2457","2397","99300","239962","60027","1950","2950"
"3856","Abalance","東証ST","電気機器","20251029","880","-15","-1.68","895","897","900","872","116100","102733","16749","745","1045"
"3858","ユビキタスAI","東証ST","情報通信","20251029","338","-14","-3.98","352","352","352","334","167400","56908","3535","272","432"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251029","782.9","-20.5","-2.55","803.4","800","801.4","782.9","4389300","3469987","794160","653.4","953.4"
"3863","日本製紙","東証PR","パルプ・紙","20251029","1152","-33","-2.78","1185","1185","1188","1152","427800","497903","133926","885","1485"
"3864","三菱製紙","東証PR","パルプ・紙","20251029","617","-29","-4.49","646","648","648","615","405000","252373","27605","546","746"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251029","836","-127","-13.19","963","918","925","835","1015300","873989","157212","813","1113"
"386A","みのや","東証ST","小売","20251029","2016","-42","-2.04","2058","2059","2059","2016","14500","29524","7268","1558","2558"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251029","1669","-43","-2.51","1712","1708","1711","1663","30900","51923","22289","1312","2112"
"3878","巴川コーポレーション","東証ST","化学","20251029","790","-6","-0.75","796","796","806","783","23800","18853","8208","646","946"
"387A","フラー","東証GR","情報通信","20251029","1980","-43","-2.13","2023","2026","2026","1980","9400","18715","3360","1523","2523"
"3880","大王製紙","東証PR","パルプ・紙","20251029","829","-33","-3.83","862","860","860","828","399100","334165","140112","712","1012"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251029","2441","12","0.49","2429","2451","2459","2411","75300","183138","26115","1929","2929"
"3892","岡山製紙","東証ST","パルプ・紙","20251029","1531","-20","-1.29","1551","1545","1545","1531","600","923","8421","1151","1951"
"3895","ハビックス","東証ST","パルプ・紙","20251029","406","-2","-0.49","408","412","412","406","6100","2489","3319","328","488"
"3896","阿波製紙","東証ST","パルプ・紙","20251029","361","-8","-2.17","369","367","367","361","11600","4219","3672","289","449"
"3900","クラウドワークス","東証GR","情報通信","20251029","821","-6","-0.73","827","832","838","821","105100","86864","12968","677","977"
"3901","マークラインズ","東証PR","情報通信","20251029","1942","-21","-1.07","1963","1943","1979","1915","102400","199814","25690","1563","2363"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251029","420","-16","-3.67","436","435","442","420","238500","102466","16812","356","516"
"3903","gumi","東証PR","情報通信","20251029","450","-13","-2.81","463","463","472","450","517500","237352","22287","383","543"
"3904","カヤック","東証GR","情報通信","20251029","432","-2","-0.46","434","434","436","432","7700","3341","6959","354","514"
"3905","データセクション","東証GR","情報通信","20251029","1710","-25","-1.44","1735","1749","1785","1671","1295000","2242609","37796","1335","2135"
"3907","シリコンスタジオ","東証GR","情報通信","20251029","919","81","9.67","838","845","933","845","142200","129380","2733","688","988"
"3908","コラボス","東証GR","情報通信","20251029","324","-10","-2.99","334","338","338","324","53000","17342","1613","254","414"
"3909","ショーケース","東証ST","情報通信","20251029","302","-5","-1.63","307","307","307","302","12600","3839","3076","227","387"
"3910","エムケイシステム","東証ST","情報通信","20251029","294","-15","-4.85","309","305","306","290","21100","6250","1596","229","389"
"3911","Aiming","東証GR","情報通信","20251029","227","-19","-7.72","246","254","254","227","1827400","433569","10602","166","326"
"3912","モバイルファクトリー","東証ST","情報通信","20251029","991","-5","-0.5","996","997","997","991","10400","10340","8845","846","1146"
"3913","GreenBee","東証GR","情報通信","20251029","934","-43","-4.4","977","978","988","932","44200","41926","2194","827","1127"
"3914","JIG-SAW","東証GR","情報通信","20251029","3420","-15","-0.44","3435","3365","3580","3125","296000","1000310","23088","2735","4135"
"3915","テラスカイ","東証PR","情報通信","20251029","2010","-38","-1.86","2048","2050","2059","2001","118600","239702","25966","1548","2548"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251029","2430","-72","-2.88","2502","2491","2491","2427","42700","104312","37669","2002","3005"
"3917","アイリッジ","東証GR","情報通信","20251029","481","-9","-1.84","490","490","490","478","12300","5929","3766","410","570"
"3918","PCIホールディングス","東証ST","情報通信","20251029","1198","-32","-2.6","1230","1230","1230","1198","21200","25940","12127","930","1530"
"3920","アイビーシー","東証ST","情報通信","20251029","1003","-32","-3.09","1035","1039","1039","1003","13500","13706","5769","735","1335"
"3921","ネオジャパン","東証PR","情報通信","20251029","1808","-8","-0.44","1816","1816","1820","1783","37600","67926","25470","1416","2216"
"3922","PR_TIMES","東証PR","情報通信","20251029","2979","4","0.13","2975","2970","2997","2901","51900","152876","40280","2475","3475"
"3923","ラクス","東証PR","情報通信","20251029","1265.5","-27","-2.09","1292.5","1297.5","1301.5","1248","1079200","1364165","456424","992.5","1592.5"
