"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3565","アセンテック","東証ST","卸売","20251118","1323","-61","-4.41","1384","1372","1377","1322","109800","147212","19289","1084","1684"
"3566","ユニフォームネクスト","東証GR","小売","20251118","645","-11","-1.68","656","654","654","636","18200","11737","6529","556","756"
"3569","セーレン","東証PR","繊維製品","20251118","3050","0","0","3050","3035","3060","3020","90100","274665","197133","2350","3750"
"3571","ソトー","東証ST","繊維製品","20251118","771","-1","-0.13","772","772","776","769","5800","4468","10743","622","922"
"3577","東海染工","東証ST","繊維製品","20251118","882","-1","-0.11","883","884","884","882","1500","1324","3188","733","1033"
"3580","小松マテーレ","東証PR","繊維製品","20251118","804","-26","-3.13","830","820","826","804","47100","38239","34685","680","980"
"3583","オーベクス","東証ST","繊維製品","20251118","1298","-12","-0.92","1310","1310","1310","1298","1100","1434","4014","1010","1610"
"3591","ワコールホールディングス","東証PR","繊維製品","20251118","5010","-67","-1.32","5077","5060","5073","5001","105600","530668","263025","4077","6077"
"3593","ホギメディカル","東証PR","繊維製品","20251118","5650","-20","-0.35","5670","5670","5750","5590","234000","1323892","127325","4670","6670"
"3597","自重堂","東証ST","繊維製品","20251118","9390","40","0.43","9350","9360","9390","9350","1100","10300","27070","7850","10850"
"3598","山喜","東証ST","繊維製品","20251118","168","-1","-0.59","169","169","170","168","7600","1283","2512","119","219"
"3600","フジックス","東証ST","繊維製品","20251118","-","0","0","1620","-","-","-","-","-","2378","1220","2020"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251118","315","-5","-1.56","320","320","321","314","13400","4250","3052","240","400"
"3608","TSIホールディングス","東証PR","繊維製品","20251118","962","-22","-2.24","984","975","978","962","271900","262787","71290","834","1134"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251118","2294","-59","-2.51","2353","2353","2353","2280","39200","90298","24178","1853","2853"
"3612","ワールド","東証PR","繊維製品","20251118","2855","-35","-1.21","2890","2866","2904","2852","102300","293853","105231","2390","3390"
"3622","ネットイヤーグループ","東証GR","情報通信","20251118","580","-17","-2.85","597","596","596","566","12000","6975","4059","497","697"
"3623","ビリングシステム","東証GR","情報通信","20251118","999","-36","-3.48","1035","1030","1031","995","55500","55682","6558","735","1335"
"3624","アクセルマーク","東証GR","情報通信","20251118","95","0","0","95","95","97","94","208300","19918","1852","65","125"
"3625","テックファームホールディングス","東証GR","情報通信","20251118","645","-11","-1.68","656","646","654","640","28300","18323","4847","556","756"
"3626","TIS","東証PR","情報通信","20251118","5025","-179","-3.44","5204","5170","5182","4998","523100","2640385","1187073","4204","6204"
"3627","テクミラホールディングス","東証ST","情報通信","20251118","283","-6","-2.08","289","288","289","282","16100","4586","3588","209","369"
"3628","データホライゾン","東証GR","情報通信","20251118","518","-30","-5.47","548","528","530","501","58200","29855","6585","448","648"
"3632","グリーホールディングス","東証PR","情報通信","20251118","391","-5","-1.26","396","390","395","389","783600","306993","70282","316","476"
"3633","GMOペパボ","東証ST","情報通信","20251118","2166","-53","-2.39","2219","2215","2234","2139","31200","67975","11845","1719","2719"
"3634","ソケッツ","東証ST","情報通信","20251118","683","-21","-2.98","704","701","701","683","2000","1390","1692","554","854"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251118","2082","-55.5","-2.6","2137.5","2117","2132","2074","1118000","2338048","699754","1637.5","2637.5"
"3636","三菱総合研究所","東証PR","情報通信","20251118","4930","-90","-1.79","5020","5000","5000","4930","20000","99115","79097","4020","6020"
"3639","ボルテージ","東証ST","情報通信","20251118","248","-5","-1.98","253","250","252","248","16400","4093","1632","173","333"
"3640","電算","東証ST","情報通信","20251118","3250","-110","-3.27","3360","3295","3295","3230","18500","60438","18971","2660","4060"
"3641","パピレス","東証ST","情報通信","20251118","938","-3","-0.32","941","941","942","937","4500","4231","9687","791","1091"
"3645","メディカルネット","東証GR","情報通信","20251118","300","-1","-0.33","301","301","303","298","18500","5557","3232","221","381"
"3646","駅探","東証GR","情報通信","20251118","326","-1","-0.31","327","327","332","324","3000","981","1962","247","407"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251118","132","-4","-2.94","136","138","140","132","136300","18574","2821","86","186"
"3648","AGS","東証ST","情報通信","20251118","1344","-27","-1.97","1371","1364","1366","1341","22800","30774","23129","1071","1671"
"3649","ファインデックス","東証PR","情報通信","20251118","867","-29","-3.24","896","887","890","862","50400","43949","23070","746","1046"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251118","2230","-63","-2.75","2293","2287","2289","2230","16800","37767","7030","1793","2793"
"3653","モルフォ","東証GR","情報通信","20251118","890","-4","-0.45","894","891","896","887","14700","13090","4903","744","1044"
"3655","ブレインパッド","東証PR","情報通信","20251118","2696","0","0","2696","2696","2697","2695","608500","1640289","60122","2196","3200"
"3656","KLab","東証PR","情報通信","20251118","230","-3","-1.29","233","232","240","223","6914900","1604622","13982","153","313"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251118","324","-5","-1.52","329","327","328","323","141800","46148","12363","249","409"
"3659","ネクソン","東証PR","情報通信","20251118","3663","10","0.27","3653","3592","3740","3592","1674700","6125856","3023554","2953","4353"
"365A","伊澤タオル","東証ST","繊維製品","20251118","572","-5","-0.87","577","579","579","571","63200","36317","5720","477","677"
"3660","アイスタイル","東証PR","情報通信","20251118","444","-11","-2.42","455","449","456","444","1464500","656374","45486","375","535"
"3661","エムアップホールディングス","東証PR","情報通信","20251118","1767","29","1.67","1738","1723","1768","1722","571100","999068","64489","1338","2138"
"3662","エイチームホールディングス","東証PR","情報通信","20251118","1078","-18","-1.64","1096","1099","1099","1073","66300","71874","20278","796","1396"
"3663","セルシス","東証PR","情報通信","20251118","1639","-48","-2.85","1687","1687","1699","1618","224400","371139","59448","1287","2087"
"3664","モブキャストホールディングス","東証GR","情報通信","20251118","38","-2","-5","40","39","39","37","3945700","150905","2266","10","70"
"3665","エニグモ","東証PR","情報通信","20251118","392","-6","-1.51","398","397","399","391","400800","157899","16716","318","478"
"3667","enish","東証ST","情報通信","20251118","81","-1","-1.22","82","84","84","81","535800","44553","2717","52","112"
"3668","コロプラ","東証PR","情報通信","20251118","437","-4","-0.91","441","439","442","436","132100","57899","56911","361","521"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251118","2536","-29","-1.13","2565","2562","2615","2510","61800","157929","15793","2065","3065"
"3670","協立情報通信","東証ST","情報通信","20251118","1986","-6","-0.3","1992","1986","2002","1951","3500","6928","2394","1592","2392"
"3671","ソフトマックス","東証GR","情報通信","20251118","359","6","1.7","353","361","362","351","104000","36980","8634","273","433"
"3672","オルトプラス","東証ST","情報通信","20251118","60","-4","-6.25","64","63","64","58","2509800","151013","3564","34","94"
"3673","ブロードリーフ","東証PR","情報通信","20251118","693","-21","-2.94","714","710","717","693","368800","258489","67842","564","864"
"3674","オークファン","東証GR","情報通信","20251118","342","2","0.59","340","342","344","340","4700","1608","3698","260","420"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251118","616","-14","-2.22","630","625","630","616","58600","36426","12302","530","730"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251118","951","-12","-1.25","963","954","968","945","87200","83366","22720","813","1113"
"3678","メディアドゥ","東証PR","情報通信","20251118","1755","0","0","1755","1755","1779","1735","49300","86246","26685","1355","2155"
"3679","じげん","東証PR","情報通信","20251118","491","-3","-0.61","494","489","494","487","200100","98124","54010","414","574"
"367A","プリモグローバルホールディングス","東証ST","小売","20251118","1868","-56","-2.91","1924","1900","1913","1856","219800","413196","16340","1524","2324"
"3680","ホットリンク","東証GR","情報通信","20251118","262","-5","-1.87","267","267","267","259","118200","30961","4183","187","347"
"3681","ブイキューブ","東証PR","情報通信","20251118","133","-1","-0.75","134","133","135","133","87700","11705","3504","84","184"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251118","636","-2","-0.31","638","638","638","630","4000","2539","4404","538","738"
"3683","サイバーリンクス","東証ST","情報通信","20251118","1329","-11","-0.82","1340","1321","1345","1316","44400","58931","15167","1040","1640"
"3686","ディー・エル・イー","東証ST","情報通信","20251118","113","-6","-5.04","119","116","117","113","310700","35735","4910","69","169"
"3687","フィックスターズ","東証PR","情報通信","20251118","1620","-61","-3.63","1681","1651","1674","1607","729200","1193584","54489","1281","2081"
"3688","CARTAホールディングス","東証PR","情報通信","20251118","2090","-1","-0.05","2091","2090","2093","2090","63500","132750","52879","1591","2591"
"368A","北里コーポレーション","東証PR","精密機器","20251118","1513","8","0.53","1505","1506","1557","1501","430600","658221","60520","1105","1905"
"3690","イルグルム","東証ST","情報通信","20251118","590","-7","-1.17","597","596","600","590","6300","3751","3760","497","697"
"3691","デジタルプラス","東証GR","情報通信","20251118","1423","-12","-0.84","1435","1434","1498","1389","149800","216606","6342","1135","1735"
"3692","FFRIセキュリティ","東証GR","情報通信","20251118","8690","-660","-7.06","9350","9230","9330","8610","388100","3432623","71171","7850","10850"
"3694","オプティム","東証PR","情報通信","20251118","539","-19","-3.41","558","560","564","539","163000","89075","29752","458","658"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251118","1970","-55","-2.72","2025","2033","2033","1970","1700","3403","8759","1525","2525"
"3696","セレス","東証PR","情報通信","20251118","2056","-65","-3.06","2121","2091","2105","2052","251200","520647","24912","1621","2621"
"3697","SHIFT","東証PR","情報通信","20251118","972.1","-53.9","-5.25","1026","1000.5","1004","966.6","6885900","6746735","260037","726","1326"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251118","1044","-10","-0.95","1054","1058","1058","1028","44500","46278","5824","754","1354"
"369A","エータイ","東証GR","サービス","20251118","3095","-15","-0.48","3110","3110","3180","3065","71700","223297","13098","2410","3810"
"3708","特種東海製紙","東証PR","パルプ・紙","20251118","1442","-32","-2.17","1474","1470","1470","1441","69900","101389","56238","1174","1774"
"3710","ジョルダン","東証ST","情報通信","20251118","583","0","0","583","582","583","581","2000","1165","3064","483","683"
"3712","情報企画","東証ST","情報通信","20251118","5670","-60","-1.05","5730","5730","5730","5610","3400","19314","23190","4730","6730"
"3719","AIストーム","東証ST","情報通信","20251118","459","7","1.55","452","452","464","432","1957400","881416","12738","372","532"
"3723","日本ファルコム","東証GR","情報通信","20251118","1305","-20","-1.51","1325","1325","1325","1301","14000","18348","13415","1025","1625"
"3726","フォーシーズHD","東証ST","小売","20251118","502","-21","-4.02","523","513","521","502","115100","58766","5626","423","623"
"3727","アプリックス","東証GR","情報通信","20251118","163","-7","-4.12","170","169","169","163","262000","43216","3567","120","220"
"372A","レント","東証ST","サービス","20251118","5530","-230","-3.99","5760","5760","5760","5520","34100","190346","21490","4760","6760"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251118","14220","-150","-1.04","14370","14250","14260","14110","2200","31233","78039","11370","17370"
"373A","リップス","東証GR","化学","20251118","1703","-22","-1.28","1725","1725","1739","1688","40300","68813","4343","1325","2125"
"3741","セック","東証PR","情報通信","20251118","2551","-116","-4.35","2667","2617","2631","2542","110400","284998","26122","2167","3170"
"3744","サイオス","東証ST","情報通信","20251118","504","-23","-4.36","527","525","525","504","114400","58457","4473","427","627"
"3747","インタートレード","東証ST","情報通信","20251118","661","-13","-1.93","674","675","705","658","443800","299731","4921","574","774"
"3750","ADR12OS","東証ST","情報通信","20251118","822","-10","-1.2","832","841","841","822","3900","3239","7340","682","982"
"3753","フライトソリューションズ","東証ST","情報通信","20251118","172","-2","-1.15","174","174","177","168","85600","14780","2081","124","224"
"3758","アエリア","東証ST","情報通信","20251118","295","-2","-0.67","297","297","302","294","50900","15157","6269","217","377"
"3760","ケイブ","東証ST","情報通信","20251118","773","-29","-3.62","802","800","800","773","16400","12764","5174","652","952"
"3762","テクマトリックス","東証PR","情報通信","20251118","2064","-12","-0.58","2076","2054","2089","2047","128500","265218","91886","1576","2576"
"3763","プロシップ","東証PR","情報通信","20251118","1694","51","3.1","1643","1603","1715","1603","146000","244645","53595","1243","2043"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251118","2383","-36","-1.49","2419","2405","2417","2365","218400","520420","164812","1919","2919"
"3766","システムズ・デザイン","東証ST","情報通信","20251118","1241","-2","-0.16","1243","1243","1243","1241","300","373","4344","943","1543"
"3768","リスクモンスター","東証ST","情報通信","20251118","512","-1","-0.19","513","514","514","507","4100","2095","3910","413","613"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251118","9497","-553","-5.5","10050","10075","10155","9443","520500","5000107","727067","7050","13050"
"3771","システムリサーチ","東証PR","情報通信","20251118","1947","-17","-0.87","1964","1960","1960","1927","37200","72288","32554","1564","2364"
"3772","ウェルス・マネジメント","東証ST","不動産","20251118","1049","-18","-1.69","1067","1065","1065","1043","61300","64446","20120","767","1367"
"3773","アドバンスト・メディア","東証GR","情報通信","20251118","1000","-17","-1.67","1017","1007","1014","999","64100","64334","18393","717","1317"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251118","2805","-59","-2.06","2864","2850","2861","2778.5","416000","1167060","514574","2364","3364"
"3776","ブロードバンドタワー","東証ST","情報通信","20251118","170","1","0.59","169","168","171","168","379100","63932","10501","119","219"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251118","48","0","0","48","47","49","45","3119300","146567","14604","18","78"
"3778","さくらインターネット","東証PR","情報通信","20251118","2978","-47","-1.55","3025","3000","3020","2943","567800","1689257","124751","2325","3725"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251118","187","-5","-2.6","192","192","193","187","39900","7570","2163","142","242"
"3787","テクノマセマティカル","東証ST","情報通信","20251118","732","-1","-0.14","733","732","793","683","255100","189718","1898","583","883"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251118","2370","-8","-0.34","2378","2357","2404","2357","16100","38327","27712","1878","2878"
"378A","ヒット","東証GR","サービス","20251118","2151","-39","-1.78","2190","2182","2195","2151","18600","40442","15307","1690","2690"
"3791","IGポート","東証ST","情報通信","20251118","1391","-38","-2.66","1429","1425","1425","1381","168900","235326","28128","1129","1729"
"3793","ドリコム","東証GR","情報通信","20251118","438","-12","-2.67","450","448","449","436","196600","86775","12889","370","530"
"3796","いい生活","東証ST","情報通信","20251118","514","5","0.98","509","509","514","504","4200","2143","3742","409","609"
"3798","ULSグループ","東証ST","情報通信","20251118","599","-20","-3.23","619","610","612","591","267400","159796","38219","519","719"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251118","1098","-12","-1.08","1110","1110","1110","1091","12300","13527","10003","810","1410"
"3800","ユニリタ","東証ST","情報通信","20251118","1936","-10","-0.51","1946","1939","1939","1936","1200","2325","15488","1546","2346"
"3802","エコミック","東証ST","情報通信","20251118","477","-5","-1.04","482","483","489","477","7000","3362","2239","402","562"
"3803","イメージ情報開発","東証GR","情報通信","20251118","584","-27","-4.42","611","594","604","577","116300","68553","1215","511","711"
"3804","システムディ","東証ST","情報通信","20251118","1950","0","0","1950","1950","1950","1950","600","1170","12671","1550","2350"
"3807","フィスコ","東証GR","情報通信","20251118","144","0","0","144","144","145","142","258600","37139","6611","94","194"
"3810","サイバーステップ","東証ST","情報通信","20251118","360","-10","-2.7","370","370","375","358","449000","164307","9005","290","450"
"3815","メディア工房","東証GR","情報通信","20251118","519","-1","-0.19","520","524","524","517","11800","6129","5865","420","620"
"3816","大和コンピューター","東証ST","情報通信","20251118","1157","-11","-0.94","1168","1165","1165","1154","1500","1739","4570","868","1468"
"3817","SRAホールディングス","東証PR","情報通信","20251118","5040","10","0.2","5030","5010","5060","4945","22500","112845","76810","4030","6030"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251118","50","-2","-3.85","52","52","53","49","2414100","123347","6571","22","82"
"3825","リミックスポイント","東証ST","小売","20251118","257","-15","-5.51","272","272","273","255","3418400","895245","37887","192","352"
"3826","システムインテグレータ","東証ST","情報通信","20251118","447","-6","-1.32","453","451","451","441","20400","9089","4952","373","533"
"3834","朝日ネット","東証PR","情報通信","20251118","694","0","0","694","698","699","693","26600","18498","22208","594","794"
"3835","eBASE","東証PR","情報通信","20251118","448","-4","-0.88","452","452","453","445","91700","41154","21130","372","532"
"3836","アバントグループ","東証PR","情報通信","20251118","1689","4","0.24","1685","1690","1701","1666","67300","113459","63584","1285","2085"
"3837","アドソル日進","東証PR","情報通信","20251118","1457","-45","-3","1502","1485","1490","1444","79400","116158","26066","1102","1902"
"3839","ODKソリューションズ","東証ST","情報通信","20251118","603","-1","-0.17","604","603","612","602","2500","1515","4945","504","704"
"3840","パス","東証ST","情報通信","20251118","72","4","5.88","68","67","73","67","521300","36449","5529","38","98"
"3841","ジーダット","東証ST","情報通信","20251118","1310","17","1.31","1293","1293","1310","1261","5600","7216","5122","993","1593"
"3842","ネクストジェン","東証ST","情報通信","20251118","1012","-21","-2.03","1033","1033","1035","1012","9300","9488","3130","733","1333"
"3843","フリービット","東証PR","情報通信","20251118","1557","-20","-1.27","1577","1565","1580","1552","25100","39210","36456","1177","1977"
"3844","コムチュア","東証PR","情報通信","20251118","1571","-8","-0.51","1579","1580","1590","1561","118300","185992","50652","1179","1979"
"3845","アイフリークモバイル","東証ST","情報通信","20251118","220","-7","-3.08","227","225","226","218","196100","43388","4893","147","307"
"3847","パシフィックシステム","東証ST","情報通信","20251118","6810","0","0","6810","6810","6810","6810","100","681","10079","5810","7810"
"3848","データ・アプリケーション","東証ST","情報通信","20251118","882","-8","-0.9","890","894","894","870","6700","5884","6539","740","1040"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251118","3955","-120","-2.94","4075","4070","4070","3955","9900","39606","19597","3375","4775"
"3851","日本一ソフトウェア","東証ST","情報通信","20251118","797","-2","-0.25","799","805","805","797","7200","5742","4105","649","949"
"3853","アステリア","東証PR","情報通信","20251118","1148","-38","-3.2","1186","1172","1177","1132","769400","883507","20080","886","1486"
"3854","アイル","東証PR","情報通信","20251118","2278","-40","-1.73","2318","2296","2316","2276","60200","137636","57047","1818","2818"
"3856","Abalance","東証ST","電気機器","20251118","728","-18","-2.41","746","758","758","726","199400","147252","13856","596","896"
"3858","ユビキタスAI","東証ST","情報通信","20251118","392","7","1.82","385","384","415","374","663800","261222","4100","305","465"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251118","781.8","5.6","0.72","776.2","775.1","782.8","770.5","4020400","3130047","793044","626.2","926.2"
"3863","日本製紙","東証PR","パルプ・紙","20251118","1055","-13","-1.22","1068","1063","1065","1045","596600","628840","122649","768","1368"
"3864","三菱製紙","東証PR","パルプ・紙","20251118","610","-18","-2.87","628","627","632","610","226300","139953","27292","528","728"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251118","829","-30","-3.49","859","844","853","828","306600","256312","155896","709","1009"
"386A","みのや","東証ST","小売","20251118","1845","-60","-3.15","1905","1902","1910","1845","24500","45818","6651","1505","2305"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251118","1736","-48","-2.69","1784","1771","1771","1730","46600","81573","23184","1384","2184"
"3878","巴川コーポレーション","東証ST","化学","20251118","769","0","0","769","766","771","757","12900","9836","7989","619","919"
"387A","フラー","東証GR","情報通信","20251118","1620","-61","-3.63","1681","1680","1680","1614","16500","27120","2749","1281","2081"
"3880","大王製紙","東証PR","パルプ・紙","20251118","870","-25","-2.79","895","885","886","863","398300","347067","147041","745","1045"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251118","2724","-75","-2.68","2799","2783","2785","2711","41100","112726","29143","2299","3300"
"3892","岡山製紙","東証ST","パルプ・紙","20251118","1545","-15","-0.96","1560","1554","1558","1540","3200","4946","8498","1160","1960"
"3895","ハビックス","東証ST","パルプ・紙","20251118","403","-1","-0.25","404","404","405","402","44700","18038","3295","324","484"
"3896","阿波製紙","東証ST","パルプ・紙","20251118","335","-5","-1.47","340","340","340","332","34200","11514","3408","260","420"
"3900","クラウドワークス","東証GR","情報通信","20251118","921","122","15.27","799","890","949","887","2515900","2318312","14548","649","949"
"3901","マークラインズ","東証PR","情報通信","20251118","1690","-57","-3.26","1747","1723","1746","1685","107600","182957","22357","1347","2147"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251118","469","-2","-0.42","471","472","484","467","298300","141373","18773","391","551"
"3903","gumi","東証PR","情報通信","20251118","383","-13","-3.28","396","395","399","379","953400","367094","18969","316","476"
"3904","カヤック","東証GR","情報通信","20251118","491","4","0.82","487","481","491","473","55400","26735","7909","407","567"
"3905","データセクション","東証GR","情報通信","20251118","2192","-148","-6.32","2340","2336","2392","2162","1343200","3024615","48450","1840","2840"
"3907","シリコンスタジオ","東証GR","情報通信","20251118","796","-25","-3.05","821","811","822","776","50200","39816","2367","671","971"
"3908","コラボス","東証GR","情報通信","20251118","296","-4","-1.33","300","301","307","295","76100","22739","1473","220","380"
"3909","ショーケース","東証ST","情報通信","20251118","304","-13","-4.1","317","317","318","303","18400","5658","3096","237","397"
"3910","エムケイシステム","東証ST","情報通信","20251118","289","-3","-1.03","292","292","292","288","4900","1419","1569","212","372"
"3911","Aiming","東証GR","情報通信","20251118","226","-1","-0.44","227","226","229","224","274400","62104","10555","147","307"
"3912","モバイルファクトリー","東証ST","情報通信","20251118","1004","5","0.5","999","996","1009","996","5000","5008","8961","849","1149"
"3913","GreenBee","東証GR","情報通信","20251118","1193","-49","-3.95","1242","1232","1264","1160","146300","178368","2802","942","1542"
"3914","JIG-SAW","東証GR","情報通信","20251118","2942","-98","-3.22","3040","3025","3025","2892","34200","100771","19861","2340","3740"
"3915","テラスカイ","東証PR","情報通信","20251118","2043","-55","-2.62","2098","2083","2099","2034","89500","183732","26392","1598","2598"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251118","2603","9","0.35","2594","2607","2648","2598","75000","196430","40351","2094","3095"
"3917","アイリッジ","東証GR","情報通信","20251118","445","-14","-3.05","459","457","457","444","20900","9422","3484","379","539"
"3918","PCIホールディングス","東証ST","情報通信","20251118","1189","-20","-1.65","1209","1210","1212","1176","14100","16852","12036","909","1509"
"3920","アイビーシー","東証ST","情報通信","20251118","971","-11","-1.12","982","976","984","968","15000","14622","5585","832","1132"
"3921","ネオジャパン","東証PR","情報通信","20251118","1745","-1","-0.06","1746","1741","1763","1728","28100","48941","24583","1346","2146"
"3922","PR_TIMES","東証PR","情報通信","20251118","2834","-36","-1.25","2870","2853","2856","2820","35100","99662","38319","2370","3370"
"3923","ラクス","東証PR","情報通信","20251118","1228","-32","-2.54","1260","1230","1241","1212","2116500","2596561","442899","960","1560"
"3924","ランドコンピュータ","東証PR","情報通信","20251118","892","2","0.22","890","887","895","885","40700","36209","16027","740","1040"
"3925","ダブルスタンダード","東証PR","情報通信","20251118","1681","-20","-1.18","1701","1700","1700","1674","26500","44684","22828","1301","2101"
"3926","オープンドア","東証PR","情報通信","20251118","317","-12","-3.65","329","325","326","310","202200","64355","9909","249","409"
"3927","フーバーブレイン","東証GR","情報通信","20251118","801","-27","-3.26","828","821","822","795","117700","95024","4489","678","978"
"3928","マイネット","東証ST","情報通信","20251118","254","-7","-2.68","261","260","270","254","199400","51906","2212","181","341"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251118","271","-7","-2.52","278","277","277","270","28600","7831","3210","198","358"
"3930","はてな","東証GR","情報通信","20251118","939","-19","-1.98","958","953","954","939","7600","7201","2888","808","1108"
"3931","バリューゴルフ","東証GR","情報通信","20251118","1505","2","0.13","1503","1503","1506","1503","400","602","2720","1103","1903"
"3932","アカツキ","東証PR","情報通信","20251118","2543","-53","-2.04","2596","2574","2591","2543","54800","140544","36923","2096","3100"
"3933","チエル","東証ST","情報通信","20251118","680","-19","-2.72","699","691","691","680","14400","9865","5353","599","799"
"3934","ベネフィットジャパン","東証ST","情報通信","20251118","1800","-5","-0.28","1805","1801","1811","1800","2400","4327","10823","1405","2205"
"3935","エディア","東証ST","情報通信","20251118","880","-30","-3.3","910","904","904","875","77200","68411","5454","760","1060"
"3936","グローバルウェイ","東証GR","情報通信","20251118","142","-13","-8.39","155","146","150","140","468900","67115","5192","105","205"
"3937","Ubicomホールディングス","東証PR","情報通信","20251118","1049","-37","-3.41","1086","1079","1079","1044","88700","93562","12850","786","1386"
"3939","カナミックネットワーク","東証PR","情報通信","20251118","519","-11","-2.08","530","522","523","511","195800","101289","24981","430","630"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251118","131","-2","-1.5","133","134","134","131","159600","21213","6117","83","183"
"3941","レンゴー","東証PR","パルプ・紙","20251118","1003","8.2","0.82","994.8","998.4","1004.5","993.7","1087800","1088805","271869","844.8","1145"
"3943","大石産業","東証ST","パルプ・紙","20251118","1298","-4","-0.31","1302","1302","1302","1298","3600","4679","12108","1002","1602"
"3944","古林紙工","東証ST","パルプ・紙","20251118","2283","-20","-0.87","2303","2303","2303","2283","700","1610","4056","1803","2803"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251118","2678","-88","-3.18","2766","2716","2743","2675","14600","39368","4516","2266","3270"
"3946","トーモク","東証PR","パルプ・紙","20251118","3290","-35","-1.05","3325","3320","3325","3280","22100","72839","63634","2625","4025"
"3947","ダイナパック","東証ST","パルプ・紙","20251118","2340","-49","-2.05","2389","2362","2362","2332","3300","7751","24155","1889","2889"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251118","1258","2","0.16","1256","1251","1258","1246","4400","5504","7316","956","1556"
"3950","ザ・パック","東証PR","パルプ・紙","20251118","1220","-35","-2.79","1255","1252","1252","1220","95700","117973","72834","955","1555"
"3951","朝日印刷","東証ST","パルプ・紙","20251118","850","-18","-2.07","868","867","867","850","90200","77171","19457","718","1018"
"3953","大村紙業","東証ST","パルプ・紙","20251118","788","-10","-1.25","798","795","795","784","5400","4271","2807","648","948"
"3954","昭和パックス","東証ST","パルプ・紙","20251118","2896","75","2.66","2821","2840","2956","2804","9200","26383","12887","2321","3325"
"3955","イムラ","東証ST","パルプ・紙","20251118","986","-4","-0.4","990","987","994","985","3100","3063","10579","840","1140"
"3958","笹徳印刷","東証ST","パルプ・紙","20251118","556","1","0.18","555","556","556","556","400","222","3439","455","655"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251118","764","58","8.22","706","765","766","763","271300","207333","2274","556","856"
"3962","チェンジホールディングス","東証PR","情報通信","20251118","1051","-9","-0.85","1060","1055","1067","1044","406800","429125","77619","760","1360"
"3963","シンクロ・フード","東証PR","情報通信","20251118","606","-39","-6.05","645","637","640","604","112100","69066","17649","545","745"
"3964","オークネット","東証PR","情報通信","20251118","1850","-42","-2.22","1892","1880","1900","1850","50200","93665","91624","1492","2292"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251118","795","1","0.13","794","797","797","770","14900","11651","4569","644","944"
"3967","エルテス","東証GR","情報通信","20251118","623","-16","-2.5","639","630","635","623","33300","20910","3876","539","739"
"3968","セグエグループ","東証PR","情報通信","20251118","740","18","2.49","722","722","742","713","249300","182655","24097","572","872"
"3969","エイトレッド","東証ST","情報通信","20251118","1408","0","0","1408","1408","1411","1400","5600","7869","10542","1108","1708"
"3970","イノベーション","東証GR","情報通信","20251118","956","-1","-0.1","957","960","962","953","2400","2297","2627","807","1107"
"3974","SCAT","東証ST","情報通信","20251118","523","3","0.58","520","524","525","520","5600","2928","2741","420","620"
"3976","シャノン","東証GR","情報通信","20251118","385","-8","-2.04","393","390","390","383","2800","1080","2282","313","473"
"3979","うるる","東証GR","情報通信","20251118","412","-14","-3.29","426","425","426","406","37600","15631","11413","346","506"
"3981","ビーグリー","東証ST","情報通信","20251118","1298","37","2.93","1261","1280","1298","1270","15000","19192","8180","961","1561"
