"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3939","カナミックネットワーク","東証PR","情報通信","20251210","539","-3","-0.55","542","540","545","535","58700","31722","25943","442","642"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251210","132","-1","-0.75","133","132","133","132","81800","10800","6163","83","183"
"3941","レンゴー","東証PR","パルプ・紙","20251210","1125.5","3","0.27","1122.5","1130","1142","1124.5","667000","753633","305074","822.5","1422.5"
"3943","大石産業","東証ST","パルプ・紙","20251210","1316","-6","-0.45","1322","1320","1320","1315","1000","1317","12276","1022","1622"
"3944","古林紙工","東証ST","パルプ・紙","20251210","2362","0","0","2362","2362","2400","2362","500","1192","4197","1862","2862"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251210","2675","-12","-0.45","2687","2676","2683","2675","1000","2679","4510","2187","3190"
"3946","トーモク","東証PR","パルプ・紙","20251210","3305","-15","-0.45","3320","3335","3345","3305","25500","84566","63924","2620","4020"
"3947","ダイナパック","東証ST","パルプ・紙","20251210","2386","-14","-0.58","2400","2395","2396","2380","800","1911","24630","1900","2900"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251210","1277","-10","-0.78","1287","1275","1282","1275","500","638","7426","987","1587"
"3950","ザ・パック","東証PR","パルプ・紙","20251210","1255","1","0.08","1254","1266","1266","1255","199900","252002","74924","954","1554"
"3951","朝日印刷","東証ST","パルプ・紙","20251210","867","4","0.46","863","864","867","862","30200","26103","19846","713","1013"
"3953","大村紙業","東証ST","パルプ・紙","20251210","786","2","0.26","784","785","789","785","2200","1730","2799","634","934"
"3954","昭和パックス","東証ST","パルプ・紙","20251210","2433","-67","-2.68","2500","2500","2500","2426","2500","6141","10827","2000","3000"
"3955","イムラ","東証ST","パルプ・紙","20251210","1010","11","1.1","999","1000","1014","1000","14800","14858","10837","849","1149"
"3958","笹徳印刷","東証ST","パルプ・紙","20251210","556","0","0","556","556","557","555","2800","1557","3439","456","656"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251210","767","0","0","767","767","768","767","35500","27232","2283","617","917"
"3962","チェンジホールディングス","東証PR","情報通信","20251210","1003","14","1.42","989","995","1012","992","628400","629714","74074","839","1139"
"3963","シンクロ・フード","東証PR","情報通信","20251210","592","13","2.25","579","629","639","591","316900","194441","17241","479","679"
"3964","オークネット","東証PR","情報通信","20251210","1960","10","0.51","1950","1952","1978","1949","72400","142023","97072","1550","2350"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251210","757","4","0.53","753","756","763","756","6300","4781","4351","603","903"
"3967","エルテス","東証GR","情報通信","20251210","630","3","0.48","627","626","632","626","15400","9689","3919","527","727"
"3968","セグエグループ","東証PR","情報通信","20251210","739","-7","-0.94","746","750","751","736","133800","99403","24065","596","896"
"3969","エイトレッド","東証ST","情報通信","20251210","1433","2","0.14","1431","1438","1438","1430","4600","6592","10729","1131","1731"
"3970","イノベーション","東証GR","情報通信","20251210","953","-7","-0.73","960","965","965","951","3000","2882","2619","810","1110"
"3974","SCAT","東証ST","情報通信","20251210","521","-1","-0.19","522","518","521","518","2500","1300","2730","422","622"
"3976","シャノン","東証GR","情報通信","20251210","381","-4","-1.04","385","384","384","381","2900","1109","2258","305","465"
"3979","うるる","東証GR","情報通信","20251210","410","-1","-0.24","411","409","412","407","6100","2497","11358","331","491"
"3981","ビーグリー","東証ST","情報通信","20251210","1279","8","0.63","1271","1269","1291","1269","6100","7786","8060","971","1571"
"3983","オロ","東証PR","情報通信","20251210","2016","-30","-1.47","2046","2040","2056","2005","150500","304871","32153","1546","2546"
"3984","ユーザーローカル","東証PR","情報通信","20251210","1920","-19","-0.98","1939","1939","1955","1915","38400","74042","31161","1539","2339"
"3985","テモナ","東証ST","情報通信","20251210","206","2","0.98","204","203","207","203","18400","3775","2356","124","284"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251210","1305","0","0","1305","1305","1310","1305","1900","2483","2006","1005","1605"
"3987","エコモット","東証GR","情報通信","20251210","445","0","0","445","447","449","441","11700","5210","2350","365","525"
"3988","SYSホールディングス","東証ST","情報通信","20251210","587","14","2.44","573","573","587","571","2300","1321","6212","473","673"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251210","1171","28","2.45","1143","1145","1174","1138","228200","263999","28607","843","1443"
"3991","ウォンテッドリー","東証GR","情報通信","20251210","1162","-11","-0.94","1173","1167","1167","1157","1500","1745","11041","873","1473"
"3992","ニーズウェル","東証PR","情報通信","20251210","518","1","0.19","517","518","523","515","133800","69338","21082","417","617"
"3993","PKSHA_Technology","東証PR","情報通信","20251210","3545","65","1.87","3480","3520","3580","3515","338400","1201662","113256","2780","4180"
"3994","マネーフォワード","東証PR","情報通信","20251210","4061","142","3.62","3919","3951","4068","3905","729900","2930332","225486","3219","4619"
"3996","サインポスト","東証ST","情報通信","20251210","282","-1","-0.35","283","281","283","281","19300","5439","3609","203","363"
"3997","トレードワークス","東証ST","情報通信","20251210","376","14","3.87","362","368","380","355","796700","293644","14680","282","442"
"3998","すららネット","東証GR","情報通信","20251210","341","-1","-0.29","342","342","343","336","13700","4658","2283","262","422"
"4004","レゾナック・ホールディングス","東証PR","化学","20251210","6406","150","2.4","6256","6262","6510","6257","1733400","11078396","1184478","5256","7256"
"4005","住友化学","東証PR","化学","20251210","468.9","7","1.52","461.9","462.5","471.4","461","6739300","3148418","777396","381.9","541.9"
"4008","住友精化","東証PR","化学","20251210","5300","50","0.95","5250","5300","5340","5250","29200","154897","74157","4250","6250"
"4011","ヘッドウォータース","東証GR","情報通信","20251210","2890","63","2.23","2827","2860","2935","2860","28300","81802","11098","2327","3330"
"4012","アクシス","東証ST","情報通信","20251210","1503","-2","-0.13","1505","1507","1507","1500","3900","5859","6562","1105","1905"
"4013","勤次郎","東証GR","情報通信","20251210","1214","-56","-4.41","1270","1257","1268","1205","161800","197958","25300","970","1570"
"4014","カラダノート","東証GR","情報通信","20251210","466","11","2.42","455","463","466","448","13500","6194","3121","375","535"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251210","507","0","0","507","508","510","507","32800","16661","8065","407","607"
"4016","MITホールディングス","東証ST","情報通信","20251210","970","0","0","970","968","977","962","16100","15606","2060","820","1120"
"4017","クリーマ","東証GR","情報通信","20251210","255","2","0.79","253","254","255","254","2000","510","1719","173","333"
"4019","スタメン","東証GR","情報通信","20251210","746","22","3.04","724","717","746","700","122200","87507","6546","574","874"
"4020","ビートレンド","東証GR","情報通信","20251210","879","7","0.8","872","871","881","870","1600","1402","1934","722","1022"
"4021","日産化学","東証PR","化学","20251210","5306","128","2.47","5178","5230","5333","5228","680600","3606607","720555","4178","6178"
"4022","ラサ工業","東証PR","化学","20251210","5840","-130","-2.18","5970","5950","5990","5830","35800","211046","46394","4970","6970"
"4023","クレハ","東証PR","化学","20251210","3925","40","1.03","3885","3910","3930","3900","170600","668181","196023","3185","4585"
"4025","多木化学","東証PR","化学","20251210","3640","60","1.68","3580","3590","3655","3580","24300","87834","34430","2880","4280"
"4026","神島化学工業","東証ST","ガラス土石","20251210","1600","126","8.55","1474","1485","1610","1439","503300","776571","14784","1174","1774"
"4027","テイカ","東証PR","化学","20251210","1242","8","0.65","1234","1236","1250","1236","68500","85149","29702","934","1534"
"4028","石原産業","東証PR","化学","20251210","2749","21","0.77","2728","2748","2775","2731","156800","431294","111015","2228","3230"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251210","441","5","1.15","436","440","450","436","1149500","508929","29278","356","516"
"4031","片倉コープアグリ","東証ST","化学","20251210","877","1","0.11","876","876","880","876","12600","11058","8912","726","1026"
"4040","南海化学","東証ST","化学","20251210","2962","-10","-0.34","2972","2983","2990","2962","4500","13380","6902","2472","3475"
"4041","日本曹達","東証PR","化学","20251210","3585","-20","-0.55","3605","3640","3645","3585","150100","542081","203584","2905","4305"
"4042","東ソー","東証PR","化学","20251210","2339.5","18","0.78","2321.5","2327","2351","2321.5","838900","1961730","760527","1821.5","2821.5"
"4043","トクヤマ","東証PR","化学","20251210","4139","43","1.05","4096","4127","4176","4124","258600","1072386","298374","3396","4796"
"4044","セントラル硝子","東証PR","化学","20251210","3420","50","1.48","3370","3375","3420","3375","49400","167764","88920","2670","4070"
"4045","東亞合成","東証PR","化学","20251210","1607.5","2","0.12","1605.5","1618","1618","1607.5","209100","336807","181648","1205.5","2005.5"
"4046","大阪ソーダ","東証PR","化学","20251210","2124","9","0.43","2115","2115","2157","2100","472500","1006144","283894","1615","2615"
"4047","関東電化工業","東証PR","化学","20251210","1013","3","0.3","1010","1007","1023","1005","69200","69947","58294","710","1310"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251210","5000","30","0.6","4970","5090","5100","4990","32100","161357","41697","4270","5670"
"4052","フィーチャ","東証GR","情報通信","20251210","297","-1","-0.34","298","298","299","296","6100","1811","1739","218","378"
"4053","Sun_Asterisk","東証PR","情報通信","20251210","444","-3","-0.67","447","448","452","444","165000","73769","17347","367","527"
"4054","日本情報クリエイト","東証GR","情報通信","20251210","732","-7","-0.95","739","738","745","723","51500","37539","10512","589","889"
"4055","ティアンドエスグループ","東証GR","情報通信","20251210","1492","-18","-1.19","1510","1512","1524","1464","59200","87948","11389","1110","1910"
"4056","ニューラルグループ","東証GR","情報通信","20251210","409","-4","-0.97","413","407","411","407","61900","25290","7031","333","493"
"4057","インターファクトリー","東証GR","情報通信","20251210","436","5","1.16","431","429","436","429","2200","947","1799","351","511"
"4058","トヨクモ","東証GR","情報通信","20251210","2740","9","0.33","2731","2731","2748","2710","17400","47395","30162","2231","3235"
"4059","まぐまぐ","東証ST","情報通信","20251210","552","-5","-0.9","557","561","561","550","13600","7575","1604","457","657"
"4060","rakumo","東証GR","情報通信","20251210","1020","-3","-0.29","1023","1025","1028","1020","3000","3069","5943","723","1323"
"4061","デンカ","東証PR","化学","20251210","2668","39.5","1.5","2628.5","2656.5","2701","2640.5","808300","2163000","236267","2128.5","3129"
"4062","イビデン","東証PR","電気機器","20251210","12610","-320","-2.47","12930","12775","13060","12535","1816800","23143012","1776252","9930","15930"
"4063","信越化学工業","東証PR","化学","20251210","4799","12","0.25","4787","4800","4855","4785","4098800","19712604","9525995","4087","5487"
"4064","日本カーバイド工業","東証PR","化学","20251210","2451","11","0.45","2440","2443","2465","2426","35100","85989","23088","1940","2940"
"4068","ベイシス","東証GR","情報通信","20251210","1805","-5","-0.28","1810","1824","1824","1800","2800","5078","3411","1410","2210"
"4069","BlueMeme","東証GR","情報通信","20251210","1394","-1","-0.07","1395","1388","1403","1381","4800","6677","5043","1095","1695"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251210","2330","13","0.56","2317","2333","2345","2304","187100","435148","98723","1817","2817"
"4072","電算システムホールディングス","東証PR","情報通信","20251210","3660","-75","-2.01","3735","3735","3775","3660","79100","292505","39522","3035","4435"
"4073","ジィ・シィ企画","東証GR","情報通信","20251210","581","-1","-0.17","582","581","585","581","2200","1279","1466","482","682"
"4074","ラキール","東証GR","情報通信","20251210","916","2","0.22","914","913","922","912","4900","4489","7028","764","1064"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251210","980","40","4.26","940","950","984","950","31700","30723","5841","790","1090"
"4076","シイエヌエス","東証GR","情報通信","20251210","-","0","0","1650","-","-","-","-","-","4795","1250","2050"
"4078","堺化学工業","東証PR","化学","20251210","3090","15","0.49","3075","3100","3120","3070","39400","122015","52530","2375","3775"
"407A","UNICONホールディングス","東証ST","建設","20251210","1205","-7","-0.58","1212","1210","1216","1169","80000","95526","11923","912","1512"
"4080","田中化学研究所","東証ST","化学","20251210","416","1","0.24","415","416","417","416","45800","19065","13534","335","495"
"4082","第一稀元素化学工業","東証PR","化学","20251210","1145","-36","-3.05","1181","1181","1184","1133","387400","444566","27938","881","1481"
"4088","エア・ウォーター","東証PR","化学","20251210","2168","11.5","0.53","2156.5","2148","2173","2143","697100","1504649","498109","1656.5","2656.5"
"4091","日本酸素ホールディングス","東証PR","化学","20251210","4775","60","1.27","4715","4721","4798","4715","440100","2093894","2068018","4015","5415"
"4092","日本化学工業","東証PR","化学","20251210","2601","6","0.23","2595","2590","2617","2584","48300","125751","23208","2095","3095"
"4093","東邦アセチレン","東証PR","化学","20251210","357","0","0","357","356","357","355","18600","6621","12502","277","437"
"4094","日本化学産業","東証ST","化学","20251210","2299","16","0.7","2283","2285","2308","2285","20700","47574","46624","1783","2783"
"4095","日本パーカライジング","東証PR","化学","20251210","1395","-5","-0.36","1400","1400","1405","1390","140100","195795","184983","1100","1700"
"4097","高圧ガス工業","東証PR","化学","20251210","1060","17","1.63","1043","1048","1068","1047","38900","41187","58912","743","1343"
"4098","チタン工業","東証ST","化学","20251210","782","-2","-0.26","784","790","790","780","3700","2900","2368","634","934"
"4099","四国化成ホールディングス","東証PR","化学","20251210","2739","27","1","2712","2740","2792","2739","100700","277449","122898","2212","3215"
"409A","オリオンビール","東証PR","食料品","20251210","1306","-1","-0.08","1307","1306","1317","1298","477800","623413","53532","1007","1607"
"4100","戸田工業","東証ST","化学","20251210","1102","13","1.19","1089","1097","1116","1089","25800","28360","6721","789","1389"
"4102","丸尾カルシウム","東証ST","化学","20251210","1399","-1","-0.07","1400","1400","1401","1394","800","1119","3295","1100","1700"
"4107","伊勢化学工業","東証ST","化学","20251210","36550","900","2.52","35650","36050","37050","35750","103900","3801710","187689","28650","42650"
"4109","ステラケミファ","東証PR","化学","20251210","4165","-5","-0.12","4170","4190","4210","4155","21100","88232","54034","3470","4870"
"410A","GMOコマース","東証GR","サービス","20251210","1417","0","0","1417","1418","1426","1406","21200","30036","7652","1117","1717"
"4112","保土谷化学工業","東証PR","化学","20251210","1907","-23","-1.19","1930","1949","1953","1902","32600","62627","32090","1530","2330"
"4113","田岡化学工業","東証ST","化学","20251210","1188","17","1.45","1171","1176","1188","1172","33900","40014","17155","871","1471"
"4114","日本触媒","東証PR","化学","20251210","1894.5","8.5","0.45","1886","1893","1900","1889","658300","1247261","284175","1486","2286"
"4116","大日精化工業","東証PR","化学","20251210","3920","15","0.38","3905","3920","3930","3885","55400","216922","71003","3205","4605"
"4118","カネカ","東証PR","化学","20251210","4346","54","1.26","4292","4339","4403","4310","342100","1490599","286836","3592","4992"
"4119","日本ピグメントホールディングス","東証ST","化学","20251210","3415","55","1.64","3360","3410","3435","3405","1300","4443","5382","2660","4060"
"4120","スガイ化学工業","東証ST","化学","20251210","2216","-10","-0.45","2226","2226","2226","2210","5800","12902","3043","1726","2726"
"4124","大阪油化工業","東証ST","化学","20251210","2478","-7","-0.28","2485","2482","2484","2478","2100","5208","2660","1985","2985"
"4125","三和油化工業","東証ST","化学","20251210","2009","-35","-1.71","2044","2035","2058","2008","12300","24890","8680","1544","2544"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251210","1036","7","0.68","1029","1054","1054","1027","151400","157449","20720","729","1329"
"4151","協和キリン","東証PR","医薬品","20251210","2535.5","25.5","1.02","2510","2524.5","2549.5","2513.5","1008400","2554140","1332746","2010","3010"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251210","5010","90","1.83","4920","4985","5010","4935","2500","12465","8144","4220","5620"
"4165","プレイド","東証GR","情報通信","20251210","785","0","0","785","795","801","783","293400","231932","32306","635","935"
"4166","かっこ","東証GR","情報通信","20251210","633","0","0","633","633","641","633","3200","2033","1730","533","733"
"4167","ココペリ","東証GR","情報通信","20251210","305","-1","-0.33","306","306","307","304","11900","3637","2414","226","386"
"4168","ヤプリ","東証GR","情報通信","20251210","856","-4","-0.47","860","855","869","848","188900","161973","11104","710","1010"
"4169","ENECHANGE","東証GR","情報通信","20251210","264","-6","-2.22","270","269","270","263","2047900","541083","11291","190","350"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251210","1168","-4","-0.34","1172","1189","1190","1168","13000","15366","7732","872","1472"
"4170","Kaizen_Platform","東証GR","情報通信","20251210","178","6","3.49","172","173","178","172","59300","10355","3029","122","222"
"4171","グローバルインフォメーション","東証ST","情報通信","20251210","1485","1","0.07","1484","1485","1488","1480","2900","4306","4409","1184","1784"
"4172","東和ハイシステム","東証ST","情報通信","20251210","2384","12","0.51","2372","2384","2384","2384","100","238","5312","1872","2872"
"4174","アピリッツ","東証ST","情報通信","20251210","678","2","0.3","676","678","680","675","3800","2574","2841","576","776"
"4175","coly","東証GR","情報通信","20251210","1800","6","0.33","1794","1794","1809","1779","58000","104388","9905","1394","2194"
"4176","ココナラ","東証GR","情報通信","20251210","324","-10","-2.99","334","331","334","322","222100","72600","7791","254","414"
"4177","i-plug","東証GR","情報通信","20251210","1343","-9","-0.67","1352","1358","1358","1336","5600","7526","5351","1052","1652"
"4178","Sharing_Innovations","東証GR","情報通信","20251210","610","-18","-2.87","628","618","622","609","1200","737","2314","528","728"
"4179","ジーネクスト","東証GR","情報通信","20251210","300","1","0.33","299","302","302","297","11200","3365","1629","219","379"
"417A","ブルーゾーンホールディングス","東証PR","小売","20251210","8050","-73","-0.9","8123","8123","8124","8027","40600","327733","337248","6623","9623"
"4180","Appier_Group","東証PR","情報通信","20251210","1147","-52","-4.34","1199","1195","1197","1147","1513400","1758795","117569","899","1499"
"4182","三菱瓦斯化学","東証PR","化学","20251210","2799","67.5","2.47","2731.5","2745","2830.5","2742","1252300","3502933","592511","2231.5","3232"
"4183","三井化学","東証PR","化学","20251210","3922","60","1.55","3862","3884","3960","3871","816900","3201584","787709","3162","4562"
"4186","東京応化工業","東証PR","化学","20251210","6106","48","0.79","6058","6150","6178","6040","571100","3486192","780347","5058","7058"
"4187","大阪有機化学工業","東証PR","化学","20251210","3940","30","0.77","3910","3950","3960","3885","40600","159288","88296","3210","4610"
"4188","三菱ケミカルグループ","東証PR","化学","20251210","872.5","16.8","1.96","855.7","865","876.1","860.8","7113900","6189984","1257680","705.7","1006"
"4189","KHネオケム","東証PR","化学","20251210","2503","13","0.52","2490","2500","2513","2485","240100","600310","92985","1990","2990"
"4192","スパイダープラス","東証GR","情報通信","20251210","321","27","9.18","294","299","371","296","1785300","594856","11372","214","374"
"4193","ファブリカホールディングス","東証ST","情報通信","20251210","1926","1","0.05","1925","1921","1941","1916","26200","50374","10546","1525","2325"
"4194","ビジョナル","東証PR","情報通信","20251210","10315","-180","-1.72","10495","10480","10490","10200","198900","2050880","414008","7495","13495"
"4196","ネオマーケティング","東証ST","情報通信","20251210","1175","-3","-0.25","1178","1167","1183","1160","2600","3046","2979","878","1478"
"4197","アスマーク","東証ST","情報通信","20251210","2325","-14","-0.6","2339","2339","2339","2325","6900","16066","2681","1839","2839"
"4198","テンダ","東証ST","情報通信","20251210","580","6","1.05","574","571","580","570","29100","16721","3848","474","674"
"4199","ワンダープラネット","東証GR","情報通信","20251210","736","18","2.51","718","718","749","718","11400","8310","1912","568","868"
"4202","ダイセル","東証PR","化学","20251210","1341","16","1.21","1325","1326.5","1349.5","1324.5","737600","986800","357970","1025","1625"
"4203","住友ベークライト","東証PR","化学","20251210","5202","18","0.35","5184","5199","5228","5155","205500","1068524","487729","4184","6184"
"4204","積水化学工業","東証PR","化学","20251210","2575","-4","-0.16","2579","2574","2602","2574","1425900","3686966","1108556","2079","3079"
"4205","日本ゼオン","東証PR","化学","20251210","1769.5","7","0.4","1762.5","1770","1784","1766","353700","627025","380888","1362.5","2162.5"
"4206","アイカ工業","東証PR","化学","20251210","3421","46","1.36","3375","3390","3429","3381","236600","807108","231228","2675","4075"
"4208","UBE","東証PR","化学","20251210","2516.5","7.5","0.3","2509","2518","2547.5","2514","724000","1828617","267253","2009","3009"
"4212","積水樹脂","東証PR","化学","20251210","2164","39","1.84","2125","2132","2165","2132","83600","180150","68845","1625","2625"
"4216","旭有機材","東証PR","化学","20251210","4625","-25","-0.54","4650","4655","4735","4610","38600","179581","91577","3950","5350"
"4218","ニチバン","東証PR","化学","20251210","1978","14","0.71","1964","1970","1989","1970","11400","22581","41020","1564","2364"
"421A","ムービン・ストラテジック・キャリア","東証GR","サービス","20251210","2923","6","0.21","2917","2925","2989","2861","63000","183043","24677","2417","3420"
"4220","リケンテクノス","東証PR","化学","20251210","1474","28","1.94","1446","1452","1475","1446","66600","97503","75579","1146","1746"
"4221","大倉工業","東証PR","化学","20251210","4865","25","0.52","4840","4850","4870","4830","45600","221386","60398","4140","5540"
"4222","児玉化学工業","東証ST","化学","20251210","726","-16","-2.16","742","740","755","723","269800","198757","11353","592","892"
"4224","ロンシール工業","東証ST","化学","20251210","1823","4","0.22","1819","1837","1837","1804","11000","20040","8432","1419","2219"
"4228","積水化成品工業","東証PR","化学","20251210","384","-3","-0.78","387","387","389","384","74200","28699","18043","307","467"
"4229","群栄化学工業","東証PR","化学","20251210","3565","-10","-0.28","3575","3575","3575","3555","1800","6414","32079","2875","4275"
"4231","タイガースポリマー","東証ST","化学","20251210","892","8","0.9","884","884","892","883","27900","24794","17940","734","1034"
"4234","サンエー化研","東証ST","化学","20251210","860","-19","-2.16","879","864","875","834","104800","89643","9735","729","1029"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20251210","792","-15","-1.86","807","803","804","785","103700","82337","13436","657","957"
"4237","フジプレアム","東証ST","化学","20251210","300","1","0.33","299","299","302","299","20600","6175","8936","219","379"
"4238","ミライアル","東証ST","化学","20251210","1272","-38","-2.9","1310","1310","1310","1263","18900","24051","12873","1010","1610"
"423A","ライオン事務器","東証ST","卸売","20251210","312","0","0","312","314","318","312","82700","26062","9987","232","392"
"4240","クラスターテクノロジー","東証GR","化学","20251210","304","4","1.33","300","305","305","299","12100","3645","1731","220","380"
"4241","アテクト","東証ST","化学","20251210","486","-3","-0.61","489","489","499","486","27200","13373","2156","409","569"
"4242","タカギセイコー","東証ST","化学","20251210","1675","-10","-0.59","1685","1685","1685","1675","1500","2520","4728","1285","2085"
"4243","ニックス","東証ST","化学","20251210","783","-1","-0.13","784","785","786","783","1400","1099","1819","634","934"
"4245","ダイキアクシス","東証ST","化学","20251210","712","4","0.56","708","708","712","708","7200","5114","9735","558","858"
"4246","ダイキョーニシカワ","東証PR","化学","20251210","766","8","1.06","758","761","770","761","61300","46998","54384","608","908"
"4247","ポバール興業","東証ST","化学","20251210","-","0","0","1287","-","-","-","-","-","3391","987","1587"
"4248","竹本容器","東証ST","化学","20251210","860","2","0.23","858","858","860","851","10000","8567","10775","708","1008"
"4249","森六","東証PR","化学","20251210","2302","7","0.31","2295","2310","2316","2300","10700","24686","33172","1795","2795"
"4251","恵和","東証PR","化学","20251210","1211","-1","-0.08","1212","1214","1227","1208","63200","76781","23354","912","1512"
"4255","THECOO","東証GR","情報通信","20251210","1853","-49","-2.58","1902","1922","1922","1852","6300","11744","3891","1502","2302"
"4256","サインド","東証GR","情報通信","20251210","1277","2","0.16","1275","1277","1277","1275","3200","4085","7730","975","1575"
"4258","網屋","東証GR","情報通信","20251210","2791","-94","-3.26","2885","2852","2870","2764","150300","421027","24132","2385","3385"
"4259","エクサウィザーズ","東証GR","情報通信","20251210","618","-8","-1.28","626","620","629","614","783200","486814","53513","526","726"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20251210","288","0","0","288","288","289","286","17900","5151","3299","208","368"
"4261","アジアクエスト","東証GR","情報通信","20251210","4765","25","0.53","4740","4740","4810","4625","23700","111150","7022","4040","5440"
"4262","ニフティライフスタイル","東証GR","情報通信","20251210","1352","5","0.37","1347","1352","1352","1346","4400","5940","8630","1047","1647"
"4263","サスメド","東証GR","情報通信","20251210","916","13","1.44","903","901","924","901","131100","119783","15451","753","1053"
"4264","セキュア","東証GR","情報通信","20251210","1396","10","0.72","1386","1387","1405","1376","8500","11823","7841","1086","1686"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20251210","326","0","0","326","326","329","325","17200","5617","1554","246","406"
"4270","BeeX","東証GR","情報通信","20251210","2420","-5","-0.21","2425","2431","2433","2413","2000","4847","5410","1925","2925"
"4272","日本化薬","東証PR","化学","20251210","1666","-2","-0.12","1668","1672","1684.5","1666","340200","568942","266560","1268","2068"
"4274","細谷火工","東証ST","化学","20251210","1040","-29","-2.71","1069","1069","1070","1034","31300","32832","4193","769","1369"
"4275","カーリット","東証PR","化学","20251210","1713","-10","-0.58","1723","1713","1749","1701","141300","242857","41198","1323","2123"
"4284","ソルクシーズ","東証ST","情報通信","20251210","474","-1","-0.21","475","475","475","469","23500","11067","12713","395","555"
"4286","CLホールディングス","東証ST","サービス","20251210","1092","3","0.28","1089","1098","1109","1092","4100","4496","12616","789","1389"
"4287","ジャストプランニング","東証ST","情報通信","20251210","451","-19","-4.04","470","478","480","443","193700","89091","5516","390","550"
"4288","アズジェント","東証ST","情報通信","20251210","642","-9","-1.38","651","650","659","641","76100","49494","2450","551","751"
"428A","サイプレス・ホールディングス","東証ST","小売","20251210","672","1","0.15","671","672","675","669","28500","19142","8564","571","771"
"4290","プレステージ・インターナショナル","東証PR","サービス","20251210","701","10","1.45","691","692","704","691","270000","189160","89151","591","791"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20251210","410","-2","-0.49","412","411","413","410","291400","119863","86670","332","492"
"4299","ハイマックス","東証ST","情報通信","20251210","1227","3","0.25","1224","1225","1236","1225","2300","2826","15231","924","1524"
"429A","テクセンドフォトマスク","東証PR","その他製品","20251210","3005","-35","-1.15","3040","3075","3095","2997","565700","1710063","298372","2340","3740"
"4301","アミューズ","東証PR","サービス","20251210","1820","22","1.22","1798","1794","1830","1794","52200","94698","33895","1398","2198"
"4307","野村総合研究所","東証PR","情報通信","20251210","6160","-15","-0.24","6175","6156","6199","6143","672000","4142771","3580448","5175","7175"
"4308","Jストリーム","東証GR","情報通信","20251210","351","1","0.29","350","349","351","349","20300","7104","9848","270","430"
"4310","ドリームインキュベータ","東証PR","サービス","20251210","2420","-2","-0.08","2422","2422","2450","2420","27800","67732","23073","1922","2922"
"4316","ビーマップ","東証GR","情報通信","20251210","1362","300","28.25","1062","1362","1362","1362","68100","92752","4773","762","1362"
"4317","レイ","東証ST","サービス","20251210","639","0","0","639","638","645","626","28200","18000","9156","539","739"
"4318","クイック","東証PR","サービス","20251210","868","1","0.12","867","865","874","855","115700","100162","49087","717","1017"
"4319","TAC","東証ST","サービス","20251210","347","0","0","347","347","347","347","23400","8120","6421","267","427"
"431A","ユーソナー","東証GR","情報通信","20251210","2480","20","0.81","2460","2495","2530","2460","92600","231304","21544","1960","2960"
"4320","CEホールディングス","東証ST","情報通信","20251210","1002","-21","-2.05","1023","1020","1032","1002","77400","78166","17073","723","1323"
"4323","日本システム技術","東証PR","情報通信","20251210","2295","-32","-1.38","2327","2329","2329","2269","41400","95063","57001","1827","2827"
"4324","電通グループ","東証PR","サービス","20251210","3350","-65","-1.9","3415","3400","3426","3350","868700","2926342","890430","2715","4115"
"4326","インテージホールディングス","東証PR","情報通信","20251210","1722","8","0.47","1714","1716","1732","1716","49500","85186","69614","1314","2114"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20251210","767","4","0.52","763","763","768","762","28600","21882","11213","613","913"
"4333","東邦システムサイエンス","東証PR","情報通信","20251210","1139","11","0.98","1128","1133","1142","1133","19600","22307","23690","828","1428"
"4334","ユークス","東証ST","情報通信","20251210","449","16","3.7","433","438","449","437","71600","31763","4982","353","513"
"4335","IPSホールディングス","東証ST","情報通信","20251210","1156","-5","-0.43","1161","1161","1162","1156","2400","2780","2851","861","1461"
"4337","ぴあ","東証PR","サービス","20251210","2605","-6","-0.23","2611","2632","2635","2603","26200","68499","40786","2111","3115"
"4341","西菱電機","東証ST","サービス","20251210","801","11","1.39","790","792","801","791","1500","1192","2804","640","940"
