"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2730","エディオン","東証PR","小売","20250529","1883","-1","-0.05","1884","1881","1889","1872","233200","438834","210907","1484","2284"
"2733","あらた","東証PR","卸売","20250529","3005","-15","-0.5","3020","3010","3030","2995","53000","159303","108353","2320","3720"
"2734","サーラコーポレーション","東証PR","小売","20250529","907","-4","-0.44","911","890","922","888","278000","251478","59899","745","1045"
"2735","ワッツ","東証ST","小売","20250529","721","-9","-1.23","730","734","734","720","39700","28825","9704","580","880"
"2736","フェスタリアホールディングス","東証ST","小売","20250529","619","2","0.32","617","618","619","614","3500","2160","2246","517","717"
"2737","トーメンデバイス","東証PR","卸売","20250529","5720","40","0.7","5680","5710","5740","5670","20900","119285","38907","4680","6680"
"2742","ハローズ","東証PR","小売","20250529","4725","5","0.11","4720","4720","4730","4685","13700","64585","101396","4020","5420"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250529","71","-3","-4.05","74","74","75","71","897500","65012","6917","44","104"
"2747","北雄ラッキー","東証ST","小売","20250529","2978","-22","-0.73","3000","3070","3070","2977","400","1200","3766","2300","3700"
"2749","JPホールディングス","東証PR","サービス","20250529","566","-6","-1.05","572","570","573","564","221800","125778","49723","472","672"
"274A","ガーデン","東証ST","小売","20250529","2424","54","2.28","2370","2390","2424","2366","21000","50332","16677","1870","2870"
"2750","石光商事","東証ST","卸売","20250529","938","6","0.64","932","931","941","931","3100","2895","7504","782","1082"
"2751","テンポスホールディングス","東証ST","卸売","20250529","3415","-25","-0.73","3440","3430","3430","3415","3000","10265","48885","2740","4140"
"2752","フジオフードグループ本社","東証PR","小売","20250529","1238","11","0.9","1227","1232","1242","1231","121600","150567","63469","927","1527"
"2753","あみやき亭","東証PR","小売","20250529","1461","-3","-0.2","1464","1465","1474","1461","33100","48519","30018","1164","1764"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250529","2861","39","1.38","2822","2840","2883","2827","115600","330370","89654","2322","3325"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250529","96","1","1.05","95","96","97","95","63500","6093","3255","65","125"
"2763","エフティグループ","東証ST","卸売","20250529","1144","-16","-1.38","1160","1152","1173","1144","24200","27969","34712","860","1460"
"2764","ひらまつ","東証ST","小売","20250529","139","0","0","139","140","142","138","187300","26222","10389","89","189"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250529","1801","-17","-0.94","1818","1810","1822","1772","681700","1222500","117838","1418","2218"
"2768","双日","東証PR","卸売","20250529","3568","26","0.73","3542","3542","3575","3539","931800","3320420","802800","2842","4242"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250529","1033","-1","-0.1","1034","1034","1037","1033","3300","3413","8121","734","1334"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250529","4425","30","0.68","4395","4435","4640","4340","110600","497573","18962","3695","5100"
"2776","新都ホールディングス","東証ST","卸売","20250529","128","-2","-1.54","130","132","132","128","280600","36537","5000","80","180"
"2778","パレモ・ホールディングス","東証ST","小売","20250529","153","-2","-1.29","155","155","156","153","48600","7500","1844","105","205"
"277A","グロービング","東証GR","サービス","20250529","2214","-57","-2.51","2271","2252","2295","2192","123700","276072","63604","1771","2771"
"2780","コメ兵ホールディングス","東証ST","小売","20250529","2826","-12","-0.42","2838","2842","2858","2824","71000","201446","31812","2338","3340"
"2782","セリア","東証ST","小売","20250529","2627","-19","-0.72","2646","2633","2642","2616","302100","793757","199232","2146","3150"
"2784","アルフレッサホールディングス","東証PR","卸売","20250529","1914","-4","-0.21","1918","1918","1927","1901","476000","909891","366148","1518","2318"
"2788","アップルインターナショナル","東証ST","卸売","20250529","366","4","1.1","362","362","367","362","10600","3869","5073","282","442"
"2789","カルラ","東証ST","小売","20250529","454","1","0.22","453","455","455","453","2100","954","2734","373","533"
"278A","Terra_Drone","東証GR","精密機器","20250529","4895","-215","-4.21","5110","5020","5040","4725","928100","4537197","45620","4110","6110"
"2790","ナフコ","東証ST","小売","20250529","1768","12","0.68","1756","1754","1795","1747","45100","79706","52659","1356","2156"
"2791","大黒天物産","東証PR","小売","20250529","8100","-220","-2.64","8320","8320","8470","8080","306900","2534910","117469","6790","9790"
"2792","ハニーズホールディングス","東証PR","小売","20250529","1555","-25","-1.58","1580","1542","1566","1533","530400","820624","43385","1150","1950"
"2795","日本プリメックス","東証ST","卸売","20250529","894","-6","-0.67","900","894","894","894","200","179","4938","750","1050"
"2796","ファーマライズホールディングス","東証ST","小売","20250529","498","5","1.01","493","479","512","473","183900","90161","6006","399","559"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250529","2936","-10","-0.34","2946","2951","2951","2936","2400","7077","9684","2446","3450"
"2801","キッコーマン","東証PR","食料品","20250529","1328.5","0","0","1328.5","1331","1335.5","1320.5","2789700","3704453","1287869","1028.5","1628.5"
"2802","味の素","東証PR","食料品","20250529","3639","77","2.16","3562","3600","3660","3595","3741300","13614523","3659515","2862","4262"
"2804","ブルドックソース","東証PR","食料品","20250529","1748","-14","-0.79","1762","1763","1770","1729","17400","30484","24393","1362","2162"
"2805","ヱスビー食品","東証ST","食料品","20250529","2900","15","0.52","2885","2900","2920","2872","24400","70663","79009","2385","3385"
"2806","ユタカフーズ","東証ST","食料品","20250529","1996","2","0.1","1994","1993","1996","1982","2500","4979","17629","1594","2394"
"2809","キユーピー","東証PR","食料品","20250529","3331","-41","-1.22","3372","3344","3348","3320","617600","2059052","471337","2640","4040"
"280A","TMH","東証GR","卸売","20250529","1552","32","2.11","1520","1583","1583","1514","36800","57247","5727","1120","1920"
"2810","ハウス食品グループ本社","東証PR","食料品","20250529","2744.5","7","0.26","2737.5","2740.5","2755","2740","193400","531163","270329","2237.5","3238"
"2811","カゴメ","東証PR","食料品","20250529","2974","24","0.81","2950","2950.5","2980","2944.5","267400","794058","279220","2450","3450"
"2813","和弘食品","東証ST","食料品","20250529","3740","-85","-2.22","3825","3820","3820","3740","2800","10554","10651","3125","4525"
"2814","佐藤食品工業","東証ST","食料品","20250529","2312","-18","-0.77","2330","2304","2312","2304","300","693","20871","1830","2830"
"2815","アリアケジャパン","東証PR","食料品","20250529","6470","80","1.25","6390","6400","6530","6400","90900","588114","212272","5390","7390"
"2816","ダイショー","東証ST","食料品","20250529","1401","-1","-0.07","1402","1404","1404","1401","1600","2244","13826","1102","1702"
"2818","ピエトロ","東証ST","食料品","20250529","1736","-4","-0.23","1740","1736","1738","1736","1500","2605","12260","1340","2140"
"2819","エバラ食品工業","東証ST","食料品","20250529","2553","-8","-0.31","2561","2562","2565","2547","7300","18643","25195","2061","3065"
"281A","インフォメティス","東証GR","情報通信","20250529","675","13","1.96","662","666","685","661","33700","22752","3283","562","762"
"2820","やまみ","東証ST","食料品","20250529","4995","-105","-2.06","5100","5100","5100","4910","11300","56586","34803","4100","6100"
"2830","アヲハタ","東証ST","食料品","20250529","2595","-1","-0.04","2596","2603","2604","2575","3200","8291","21518","2086","3090"
"2831","はごろもフーズ","東証ST","食料品","20250529","3225","-20","-0.62","3245","3235","3235","3210","1600","5159","33299","2545","3945"
"285A","キオクシアホールディングス","東証PR","電気機器","20250529","2180","82","3.91","2098","2148","2199","2127","6161800","13351955","1175900","1598","2598"
"286A","ユカリア","東証GR","サービス","20250529","1122","22","2","1100","1115","1129","1108","91200","101981","42617","800","1400"
"2871","ニチレイ","東証PR","食料品","20250529","1836","-22.5","-1.21","1858.5","1856.5","1860","1832.5","971800","1788636","471723","1458.5","2258.5"
"2872","セイヒョー","東証ST","食料品","20250529","2330","4","0.17","2326","2359","2359","2324","400","936","3777","1826","2826"
"2874","横浜冷凍","東証PR","卸売","20250529","870","2","0.23","868","868","871","863","73800","64148","51562","718","1018"
"2875","東洋水産","東証PR","食料品","20250529","9604","54","0.57","9550","9630","9671","9524","338500","3249442","1064902","8050","11050"
"2876","デルソーレ","東証ST","食料品","20250529","403","-2","-0.49","405","405","405","403","1200","484","3669","325","485"
"2877","日東ベスト","東証ST","食料品","20250529","727","1","0.14","726","726","727","725","5900","4283","8799","576","876"
"287A","黒田グループ","東証ST","卸売","20250529","942","6","0.64","936","942","964","940","473500","448578","42092","786","1086"
"2882","イートアンドホールディングス","東証PR","食料品","20250529","2036","2","0.1","2034","2039","2039","2031","15100","30745","23098","1534","2534"
"2883","大冷","東証ST","食料品","20250529","1924","5","0.26","1919","1926","1926","1921","1100","2116","11560","1519","2319"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250529","958","-13","-1.34","971","970","970","944","201800","192620","23035","821","1121"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250529","153","2","1.32","151","151","157","151","247000","38288","3925","101","201"
"2892","日本食品化工","東証ST","食料品","20250529","3415","240","7.56","3175","3275","3440","3255","53600","179667","21856","2475","3875"
"2894","石井食品","東証ST","食料品","20250529","310","0","0","310","310","311","310","1500","466","5702","230","390"
"2897","日清食品ホールディングス","東証PR","食料品","20250529","3049","-33","-1.07","3082","3082","3111","3048","1146700","3513211","922580","2382","3782"
"2901","ウェルディッシュ","東証ST","食料品","20250529","709","21","3.05","688","696","720","684","61600","43168","14851","588","788"
"2903","シノブフーズ","東証ST","食料品","20250529","1190","-6","-0.5","1196","1195","1198","1181","17900","21292","15470","896","1496"
"2904","一正蒲鉾","東証ST","食料品","20250529","772","-1","-0.13","773","774","774","770","7100","5485","14351","623","923"
"2907","あじかん","東証ST","食料品","20250529","1210","0","0","1210","1210","1213","1208","1200","1453","9317","910","1510"
"2908","フジッコ","東証PR","食料品","20250529","1606","-8","-0.5","1614","1617","1620","1601","41300","66417","48262","1214","2014"
"290A","Synspective","東証GR","情報通信","20250529","1503","-95","-5.94","1598","1598","1641","1502","1159300","1810324","167501","1198","1998"
"2910","ロック・フィールド","東証PR","食料品","20250529","1516","0","0","1516","1517","1520","1513","33800","51243","40612","1116","1916"
"2911","旭松食品","東証ST","食料品","20250529","2280","-7","-0.31","2287","2287","2287","2280","400","913","4279","1787","2787"
"2914","日本たばこ産業","東証PR","食料品","20250529","4434","-5","-0.11","4439","4430","4440","4404","3943300","17454993","8868000","3739","5139"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250529","1816","-10","-0.55","1826","1829","1831","1808","29200","53055","29920","1426","2226"
"2916","仙波糖化工業","東証ST","食料品","20250529","727","-5","-0.68","732","731","731","723","400","291","8288","582","882"
"2917","大森屋","東証ST","食料品","20250529","969","3","0.31","966","967","970","961","3400","3286","4940","816","1116"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250529","2253","-16","-0.71","2269","2298","2323","2251","58800","134299","39711","1769","2769"
"291A","リスキル","東証GR","サービス","20250529","3170","-45","-1.4","3215","3225","3225","3145","9400","29799","6596","2515","3915"
"2922","なとり","東証PR","食料品","20250529","2019","8","0.4","2011","2023","2023","2011","11400","23000","30350","1511","2511"
"2923","サトウ食品","東証ST","食料品","20250529","7480","70","0.94","7410","7490","7490","7390","400","2979","37965","5910","8910"
"2924","イフジ産業","東証ST","食料品","20250529","2024","-9","-0.44","2033","2033","2045","2021","4500","9141","16891","1533","2533"
"2926","篠崎屋","東証ST","食料品","20250529","92","0","0","92","93","93","92","62900","5825","1328","62","122"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250529","860","1","0.12","859","860","860","856","7900","6782","12373","709","1009"
"2929","ファーマフーズ","東証PR","食料品","20250529","964","2","0.21","962","970","975","961","59000","57028","28032","812","1112"
"2930","北の達人コーポレーション","東証PR","化学","20250529","142","0","0","142","144","144","140","452500","64287","20032","92","192"
"2931","ユーグレナ","東証PR","食料品","20250529","437","-4","-0.91","441","444","445","435","558400","245060","59612","361","521"
"2932","STIフードホールディングス","東証ST","食料品","20250529","1312","-4","-0.3","1316","1328","1334","1312","10300","13619","23326","1016","1616"
"2933","紀文食品","東証PR","食料品","20250529","1068","3","0.28","1065","1064","1069","1062","18400","19626","24382","765","1365"
"2934","ジェイフロンティア","東証GR","食料品","20250529","1576","-49","-3.02","1625","1612","1620","1576","13600","21680","8227","1225","2025"
"2935","ピックルスホールディングス","東証PR","食料品","20250529","917","-1","-0.11","918","919","930","914","25900","23849","11791","768","1068"
"2936","ベースフード","東証GR","食料品","20250529","478","-10","-2.05","488","485","494","464","234900","112741","26051","408","568"
"2937","サンクゼール","東証GR","食料品","20250529","1441","6","0.42","1435","1435","1445","1435","4100","5909","13350","1135","1735"
"2938","オカムラ食品工業","東証ST","食料品","20250529","2630","-25","-0.94","2655","2628","2658","2601","42600","112115","43051","2155","3155"
"2961","日本調理機","東証ST","金属製品","20250529","-","0","0","4030","-","-","-","-","-","4576","3330","4730"
"2962","テクニスコ","東証ST","金属製品","20250529","335","74","28.35","261","261","335","260","76600","22714","3074","181","341"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250529","622","6","0.97","616","626","633","616","63000","39344","23636","516","716"
"2970","グッドライフカンパニー","東証ST","不動産","20250529","3200","-30","-0.93","3230","3250","3250","3175","1900","6070","13780","2530","3930"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250529","1013","2","0.2","1011","1011","1013","992","119900","120704","35208","846","1146"
"2978","ツクルバ","東証GR","不動産","20250529","755","7","0.94","748","744","755","740","2600","1938","8840","598","898"
"297A","アルピコホールディングス","東証ST","小売","20250529","220","0","0","220","222","222","220","56300","12444","15645","140","300"
"2980","SREホールディングス","東証PR","不動産","20250529","3770","20","0.53","3750","3720","3775","3655","262700","978739","61201","3050","4450"
"2981","ランディックス","東証GR","不動産","20250529","3360","-80","-2.33","3440","3440","3440","3330","2600","8755","9525","2740","4140"
"2982","ADワークスグループ","東証PR","不動産","20250529","303","-4","-1.3","307","308","309","301","636300","193884","15055","227","387"
"2983","アールプランナー","東証GR","不動産","20250529","1466","0","0","1466","1466","1466","1440","2600","3791","7898","1166","1766"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20250529","670","2","0.3","668","673","673","668","2200","1475","5725","568","768"
"2986","LAホールディングス","東証GR","不動産","20250529","6510","60","0.93","6450","6510","6570","6420","93200","606621","41181","5450","7450"
"298A","GVA_TECH","東証GR","情報通信","20250529","515","-5","-0.96","520","520","531","510","5300","2763","2384","420","620"
"2991","ランドネット","東証ST","不動産","20250529","1186","6","0.51","1180","1198","1198","1166","9800","11644","14187","880","1480"
"2993","長栄","東証ST","不動産","20250529","2018","-2","-0.1","2020","2016","2022","2016","1200","2422","9027","1520","2520"
"2997","ストレージ王","東証GR","不動産","20250529","850","-30","-3.41","880","850","867","840","14100","11991","1570","730","1030"
"2998","クリアル","東証GR","不動産","20250529","5590","80","1.45","5510","5570","5660","5520","35400","198244","33682","4510","6510"
"2999","ホームポジション","東証ST","不動産","20250529","473","3","0.64","470","473","474","471","4600","2173","4427","390","550"
"299A","dely","東証GR","サービス","20250529","1528","105","7.38","1423","1503","1560","1480","271900","412991","63249","1123","1723"
"3001","片倉工業","東証ST","繊維製品","20250529","2188","17","0.78","2171","2189","2210","2181","29000","63588","77050","1671","2671"
"3002","グンゼ","東証PR","繊維製品","20250529","3315","45","1.38","3270","3270","3340","3265","186000","616880","114656","2570","3970"
"3003","ヒューリック","東証PR","不動産","20250529","1447.5","-5.5","-0.38","1453","1445","1453","1441","2211000","3198251","1111546","1153","1753"
"3004","神栄","東証ST","卸売","20250529","1769","3","0.17","1766","1771","1773","1765","4500","7955","7374","1366","2166"
"300A","MIC","東証ST","サービス","20250529","2242","0","0","2242","2234","2242","2196","31500","69797","15918","1742","2742"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250529","240","8","3.45","232","252","254","240","1074300","263494","56101","152","312"
"3011","バナーズ","東証ST","小売","20250529","144","-2","-1.37","146","146","149","144","57300","8358","2914","96","196"
"3020","アプライド","東証ST","小売","20250529","3195","75","2.4","3120","3120","3195","3120","2500","7926","8637","2420","3820"
"3021","パシフィックネット","東証ST","サービス","20250529","1250","-61","-4.65","1311","1266","1274","1245","25700","32207","6741","964","1564"
"3023","ラサ商事","東証ST","卸売","20250529","1455","7","0.48","1448","1459","1460","1444","15500","22529","16563","1148","1748"
"3024","クリエイト","東証ST","卸売","20250529","989","4","0.41","985","988","999","988","2300","2286","3925","835","1135"
"3028","アルペン","東証PR","小売","20250529","2327","1","0.04","2326","2323","2338","2319","70100","163133","90492","1826","2826"
"302A","ビースタイルホールディングス","東証GR","サービス","20250529","1312","-27","-2.02","1339","1357","1357","1310","11400","15121","1902","1039","1639"
"3030","ハブ","東証ST","小売","20250529","742","-2","-0.27","744","745","745","742","7700","5726","9520","594","894"
"3031","ラクーンホールディングス","東証PR","情報通信","20250529","831","-10","-1.19","841","846","848","829","128300","107743","18497","691","991"
"3034","クオールホールディングス","東証PR","小売","20250529","1933","91","4.94","1842","1842","1939","1834","397300","755708","75199","1442","2242"
"3035","ケイティケイ","東証ST","卸売","20250529","633","0","0","633","638","638","629","2300","1465","3624","533","733"
"3036","アルコニックス","東証PR","卸売","20250529","1695","5","0.3","1690","1698","1703","1690","54500","92435","52664","1290","2090"
"3038","神戸物産","東証PR","卸売","20250529","4495","-124","-2.68","4619","4550","4562","4485","2058200","9270342","1229832","3919","5319"
"303A","visumo","東証GR","情報通信","20250529","1081","-36","-3.22","1117","1122","1133","1081","45000","49748","1770","817","1417"
"3040","ソリトンシステムズ","東証PR","情報通信","20250529","1292","4","0.31","1288","1296","1301","1284","15800","20402","25503","988","1588"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250529","514","16","3.21","498","501","525","499","51200","26108","2609","418","578"
"3042","セキュアヴェイル","東証GR","情報通信","20250529","314","-2","-0.63","316","316","319","312","99100","31216","2415","236","396"
"3045","カワサキ","東証ST","卸売","20250529","1390","13","0.94","1377","1377","1390","1377","500","691","4032","1077","1677"
"3046","ジンズホールディングス","東証PR","小売","20250529","8530","-80","-0.93","8610","8600","8620","8480","107200","915104","204549","7110","10110"
"3048","ビックカメラ","東証PR","小売","20250529","1501","14","0.94","1487","1497","1504.5","1485.5","514800","771747","282408","1187","1787"
"304A","フォルシア","東証GR","情報通信","20250529","2061","-33","-1.58","2094","2106","2106","2025","1200","2490","2539","1594","2594"
"3050","DCMホールディングス","東証PR","小売","20250529","1311","-1","-0.08","1312","1315","1318","1309","218200","286242","192062","1012","1612"
"3053","ペッパーフードサービス","東証ST","小売","20250529","225","7","3.21","218","219","228","218","1186600","264519","13529","138","298"
"3054","ハイパー","東証ST","卸売","20250529","303","-1","-0.33","304","302","314","299","89000","27218","2989","224","384"
"3058","三洋堂ホールディングス","東証ST","小売","20250529","689","4","0.58","685","690","690","685","900","620","5099","585","785"
"3059","ヒラキ","東証ST","小売","20250529","865","-1","-0.12","866","865","869","864","1600","1386","4460","716","1016"
"3063","ジェイグループホールディングス","東証GR","小売","20250529","705","-4","-0.56","709","710","710","705","13600","9615","8740","559","859"
"3064","MonotaRO","東証PR","小売","20250529","2943","-29.5","-0.99","2972.5","2974.5","3001","2943","1060900","3136424","1475476","2472.5","3473"
"3065","ライフフーズ","東証ST","小売","20250529","1650","-10","-0.6","1660","1650","1650","1649","1100","1815","6040","1260","2060"
"3067","東京一番フーズ","東証ST","小売","20250529","448","-2","-0.44","450","448","450","447","5300","2377","4045","370","530"
"3068","WDI","東証ST","小売","20250529","3005","5","0.17","3000","3000","3010","3000","2400","7212","19027","2300","3700"
"3069","JFLAホールディングス","東証ST","食料品","20250529","162","-1","-0.61","163","164","164","162","57900","9458","7821","113","213"
"3070","ジェリービーンズグループ","東証GR","卸売","20250529","137","-8","-5.52","145","145","145","135","686300","95213","4651","95","195"
"3071","ストリーム","東証ST","小売","20250529","113","-2","-1.74","115","115","116","113","161600","18481","3223","65","165"
"3073","DDグループ","東証PR","小売","20250529","1332","-13","-0.97","1345","1350","1352","1332","25400","34096","24582","1045","1645"
"3075","銚子丸","東証ST","小売","20250529","1499","-11","-0.73","1510","1510","1510","1497","1400","2110","21762","1110","1910"
"3076","あいホールディングス","東証PR","卸売","20250529","2295","-2","-0.09","2297","2301","2316","2290","117600","270680","129875","1797","2797"
"3077","ホリイフードサービス","東証ST","小売","20250529","321","3","0.94","318","323","323","318","6100","1955","1887","238","398"
"3079","ディーブイエックス","東証ST","卸売","20250529","897","-1","-0.11","898","898","898","895","2900","2601","9670","748","1048"
"3080","ジェーソン","東証ST","小売","20250529","692","-3","-0.43","695","693","696","689","3700","2562","8866","595","795"
"3082","きちりホールディングス","東証ST","小売","20250529","911","-3","-0.33","914","915","916","911","13000","11881","10317","764","1064"
"3083","スターシーズ","東証ST","小売","20250529","878","13","1.5","865","860","878","856","145400","126228","4224","715","1015"
"3086","J.フロントリテイリング","東証PR","小売","20250529","2085","23.5","1.14","2061.5","2065","2112.5","2048","1399800","2919142","564130","1561.5","2561.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250529","2654","-1","-0.04","2655","2650","2656","2630","124100","328827","121048","2155","3155"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250529","2940","-31","-1.04","2971","2994","2994","2936.5","1150900","3394655","1222086","2471","3471"
"3089","テクノアルファ","東証ST","卸売","20250529","862","-13","-1.49","875","875","885","851","10600","9245","1996","725","1025"
"3091","ブロンコビリー","東証PR","小売","20250529","3685","20","0.55","3665","3660","3690","3650","49200","180789","55566","2965","4365"
"3092","ZOZO","東証PR","小売","20250529","1575","8.5","0.54","1566.5","1562.5","1587.5","1560","1695000","2670871","1419741","1166.5","1966.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250529","1960","-35","-1.75","1995","1994","1996","1951","224400","441945","47722","1595","2395"
"3094","スーパーバリュー","東証ST","小売","20250529","769","-11","-1.41","780","785","785","769","3200","2486","9746","630","930"
"3096","オーシャンシステム","東証ST","小売","20250529","1203","5","0.42","1198","1206","1206","1202","1200","1445","13032","898","1498"
"3097","物語コーポレーション","東証PR","小売","20250529","3555","10","0.28","3545","3535","3580","3535","296600","1052266","139367","2845","4245"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250529","2222","20","0.91","2202","2217","2226.5","2193","1957300","4336726","844943","1702","2702"
"3101","東洋紡","東証PR","繊維製品","20250529","900","3","0.33","897","897","900","893","172500","154955","80144","747","1047"
"3103","ユニチカ","東証PR","繊維製品","20250529","154","2","1.32","152","154","155","151","788900","121148","8894","102","202"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250529","5180","20","0.39","5160","5170","5200","5160","17400","90102","58814","4160","6160"
"3105","日清紡ホールディングス","東証PR","電気機器","20250529","922.8","10.2","1.12","912.6","910.4","924.3","908.2","1184800","1090062","156257","762.6","1063"
"3106","倉敷紡績","東証PR","繊維製品","20250529","6840","130","1.94","6710","6770","6850","6760","45900","313060","123120","5710","7710"
"3107","ダイワボウホールディングス","東証PR","卸売","20250529","2443","4","0.16","2439","2420.5","2452.5","2402","214300","523418","235399","1939","2939"
"3109","シキボウ","東証PR","繊維製品","20250529","971","-1","-0.1","972","975","975","969","23700","23022","12439","822","1122"
"3110","日東紡績","東証PR","ガラス土石","20250529","5090","435","9.34","4655","4795","5100","4760","1333200","6615192","192010","3955","5360"
"3111","オーミケンシ","東証ST","繊維製品","20250529","294","-3","-1.01","297","295","300","294","13900","4105","1941","217","377"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250529","76","1","1.33","75","75","76","75","15500","1169","6131","45","105"
"3116","トヨタ紡織","東証PR","輸送用機器","20250529","2049","32","1.59","2017","2024.5","2053","2022","329900","675075","384527","1517","2517"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250529","303","-1","-0.33","304","303","307","301","60000","18312","8935","224","384"
"3123","サイボー","東証ST","繊維製品","20250529","472","-1","-0.21","473","472","475","471","3100","1464","6419","393","553"
"3131","シンデン・ハイテックス","東証ST","卸売","20250529","2550","15","0.59","2535","2555","2598","2536","3900","9979","5381","2035","3035"
"3132","マクニカホールディングス","東証PR","卸売","20250529","1895","81.5","4.49","1813.5","1823","1905","1821","881100","1651325","339342","1413.5","2213.5"
"3133","海帆","東証GR","小売","20250529","811","16","2.01","795","795","823","787","995400","798673","44693","645","945"
"3134","Hamee","東証ST","小売","20250529","1321","-27","-2","1348","1359","1360","1307","76200","101224","21528","1048","1648"
"3135","マーケットエンタープライズ","東証PR","小売","20250529","1628","12","0.74","1616","1616","1648","1606","43700","71324","8712","1216","2016"
"3137","ファンデリー","東証GR","小売","20250529","436","2","0.46","434","435","446","432","99000","43217","2821","354","514"
"3138","富士山マガジンサービス","東証GR","小売","20250529","933","-6","-0.64","939","942","950","933","16700","15751","3093","789","1089"
"3139","ラクト・ジャパン","東証PR","卸売","20250529","3490","55","1.6","3435","3420","3495","3405","68700","237695","34975","2685","4085"
"3140","BRUNO","東証GR","卸売","20250529","1027","-5","-0.48","1032","1031","1034","1027","98800","101971","15115","732","1332"
"3141","ウエルシアホールディングス","東証PR","小売","20250529","2558.5","6","0.24","2552.5","2559","2571","2548","694800","1776505","536553","2052.5","3053"
"3143","オーウイル","東証ST","卸売","20250529","1665","6","0.36","1659","1657","1665","1651","3800","6303","5245","1259","2059"
"3148","クリエイトSDホールディングス","東証PR","小売","20250529","3145","-20","-0.63","3165","3130","3170","3115","936900","2938069","210147","2430","3830"
"3150","グリムス","東証PR","電気・ガス","20250529","2386","-9","-0.38","2395","2395","2412","2375","18100","43257","56822","1895","2895"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250529","1235","0","0","1235","1236","1245","1231","57500","71051","64100","935","1535"
"3153","八洲電機","東証PR","卸売","20250529","1764","6","0.34","1758","1763","1799","1763","28200","50100","38424","1358","2158"
"3154","メディアスホールディングス","東証PR","卸売","20250529","982","16","1.66","966","970","983","967","28400","27801","21838","816","1116"
"3156","レスター","東証PR","卸売","20250529","2400","24","1.01","2376","2376","2404","2376","28200","67580","72174","1876","2876"
"3157","ジオリーブグループ","東証ST","卸売","20250529","1082","-3","-0.28","1085","1081","1090","1076","1200","1300","14896","785","1385"
"3159","丸善CHIホールディングス","東証ST","小売","20250529","330","0","0","330","330","330","328","31900","10502","30543","250","410"
"3160","大光","東証ST","卸売","20250529","560","-27","-4.6","587","550","566","550","182900","101938","8335","480","680"
"3161","アゼアス","東証ST","卸売","20250529","641","0","0","641","642","642","641","1800","1155","3901","541","741"
"3166","OCHIホールディングス","東証ST","卸売","20250529","1364","6","0.44","1358","1358","1364","1357","6200","8439","18565","1058","1658"
"3167","TOKAIホールディングス","東証PR","卸売","20250529","989","6","0.61","983","983","993","982","157900","156202","138143","833","1133"
"3168","MERF","東証ST","卸売","20250529","540","2","0.37","538","540","542","535","4700","2535","7742","438","638"
"3169","ミサワ","東証ST","小売","20250529","641","1","0.16","640","640","641","640","1100","704","4559","540","740"
"3172","ティーライフ","東証ST","小売","20250529","1161","1","0.09","1160","1165","1165","1161","2900","3374","4955","860","1460"
"3173","Cominix","東証ST","卸売","20250529","830","1","0.12","829","829","835","823","3000","2483","5701","679","979"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250529","702","-3","-0.43","705","705","705","702","900","632","1819","555","855"
"3175","エー・ピーホールディングス","東証ST","小売","20250529","902","4","0.45","898","898","902","896","8800","7917","11621","748","1048"
"3176","三洋貿易","東証PR","卸売","20250529","1445","25","1.76","1420","1426","1448","1425","41600","59965","41916","1120","1720"
"3177","ありがとうサービス","東証ST","小売","20250529","3375","0","0","3375","3370","3375","3360","500","1684","3218","2675","4075"
"3178","チムニー","東証ST","小売","20250529","1220","0","0","1220","1218","1223","1217","2500","3048","23596","920","1520"
"3179","シュッピン","東証PR","小売","20250529","1104","-22","-1.95","1126","1126","1131","1093","145200","160435","25622","826","1426"
