"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3598","山喜","東証ST","繊維製品","20251114","178","7","4.09","171","170","181","170","40900","7197","2661","121","221"
"3600","フジックス","東証ST","繊維製品","20251114","1620","-1","-0.06","1621","1620","1620","1620","100","162","2378","1221","2021"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251114","323","-1","-0.31","324","324","325","321","12100","3910","3130","244","404"
"3608","TSIホールディングス","東証PR","繊維製品","20251114","964","-4","-0.41","968","963","975","959","238700","230604","71438","818","1118"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251114","2362","93","4.1","2269","2295","2370","2250","106500","247228","24895","1769","2769"
"3612","ワールド","東証PR","繊維製品","20251114","2851","11","0.39","2840","2835","2863","2830","81600","232710","105084","2340","3340"
"3622","ネットイヤーグループ","東証GR","情報通信","20251114","590","-1","-0.17","591","596","596","585","4100","2416","4129","491","691"
"3623","ビリングシステム","東証GR","情報通信","20251114","1097","33","3.1","1064","1064","1124","1064","61400","67545","7201","764","1364"
"3624","アクセルマーク","東証GR","情報通信","20251114","104","-9","-7.96","113","109","111","102","651400","69385","2027","63","163"
"3625","テックファームホールディングス","東証GR","情報通信","20251114","725","0","0","725","719","735","711","45500","32789","5448","575","875"
"3626","TIS","東証PR","情報通信","20251114","5170","50","0.98","5120","5110","5170","5087","542600","2790238","1221327","4120","6120"
"3627","テクミラホールディングス","東証ST","情報通信","20251114","290","-3","-1.02","293","293","293","289","17800","5190","3677","213","373"
"3628","データホライゾン","東証GR","情報通信","20251114","550","-23","-4.01","573","573","573","530","10600","5840","6991","473","673"
"3632","グリーホールディングス","東証PR","情報通信","20251114","399","-12","-2.92","411","407","409","399","689000","277664","71720","331","491"
"3633","GMOペパボ","東証ST","情報通信","20251114","2210","20","0.91","2190","2165","2210","2165","23600","51717","12086","1690","2690"
"3634","ソケッツ","東証ST","情報通信","20251114","724","28","4.02","696","676","724","676","7500","5280","1794","596","796"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251114","2133.5","9.5","0.45","2124","2125","2160","2115","1460500","3124724","717063","1624","2624"
"3636","三菱総合研究所","東証PR","情報通信","20251114","5030","10","0.2","5020","5000","5050","4960","14300","71814","80701","4020","6020"
"3639","ボルテージ","東証ST","情報通信","20251114","256","-18","-6.57","274","266","266","249","115900","29602","1684","194","354"
"3640","電算","東証ST","情報通信","20251114","3345","0","0","3345","3275","3345","3275","16900","55960","19525","2645","4045"
"3641","パピレス","東証ST","情報通信","20251114","942","1","0.11","941","942","942","939","3200","3011","9728","791","1091"
"3645","メディカルネット","東証GR","情報通信","20251114","303","1","0.33","302","300","304","300","8600","2598","3264","222","382"
"3646","駅探","東証GR","情報通信","20251114","327","-9","-2.68","336","323","330","320","10700","3472","1968","256","416"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251114","135","-2","-1.46","137","136","137","134","99500","13465","2615","87","187"
"3648","AGS","東証ST","情報通信","20251114","1365","-36","-2.57","1401","1392","1401","1365","30300","41819","23490","1101","1701"
"3649","ファインデックス","東証PR","情報通信","20251114","901","34","3.92","867","887","911","887","181100","162754","23975","717","1017"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251114","2309","-41","-1.74","2350","2300","2420","2272","47900","111798","7279","1850","2850"
"3653","モルフォ","東証GR","情報通信","20251114","910","-8","-0.87","918","906","922","906","5800","5298","5013","768","1068"
"3655","ブレインパッド","東証PR","情報通信","20251114","2695","1","0.04","2694","2695","2697","2694","817100","2202213","60100","2194","3195"
"3656","KLab","東証PR","情報通信","20251114","215","-25","-10.42","240","232","239","215","7924700","1786273","13070","160","320"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251114","328","-2","-0.61","330","328","329","325","85300","27916","12515","250","410"
"3659","ネクソン","東証PR","情報通信","20251114","3729","30","0.81","3699","3699","3732","3656","1646900","6108828","3078033","2999","4399"
"365A","伊澤タオル","東証ST","繊維製品","20251114","581","-3","-0.51","584","581","585","580","31500","18367","5810","484","684"
"3660","アイスタイル","東証PR","情報通信","20251114","471","-20","-4.07","491","483","487","459","2928800","1382039","48252","411","571"
"3661","エムアップホールディングス","東証PR","情報通信","20251114","1847","0","0","1847","1854","1882","1830","500400","925824","67409","1447","2247"
"3662","エイチームホールディングス","東証PR","情報通信","20251114","1097","-14","-1.26","1111","1106","1113","1096","56600","62422","20636","811","1411"
"3663","セルシス","東証PR","情報通信","20251114","1617","-26","-1.58","1643","1638","1643","1610","230600","374104","58650","1243","2043"
"3664","モブキャストホールディングス","東証GR","情報通信","20251114","43","-3","-6.52","46","46","46","43","5199700","231463","2564","16","76"
"3665","エニグモ","東証PR","情報通信","20251114","409","-4","-0.97","413","409","411","408","192500","78768","17441","333","493"
"3667","enish","東証ST","情報通信","20251114","85","1","1.19","84","86","86","84","743300","63318","2851","54","114"
"3668","コロプラ","東証PR","情報通信","20251114","452","2","0.44","450","448","452","444","243200","109071","58864","370","530"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251114","2952","2","0.07","2950","2939","3040","2921","60100","178723","18384","2450","3450"
"3670","協立情報通信","東証ST","情報通信","20251114","2030","-47","-2.26","2077","2077","2085","2030","4700","9664","2447","1577","2577"
"3671","ソフトマックス","東証GR","情報通信","20251114","374","-12","-3.11","386","387","387","372","122200","46479","8995","306","466"
"3672","オルトプラス","東証ST","情報通信","20251114","69","0","0","69","68","70","66","318200","21801","4099","39","99"
"3673","ブロードリーフ","東証PR","情報通信","20251114","717","-34","-4.53","751","736","746","717","563000","411854","70192","601","901"
"3674","オークファン","東証GR","情報通信","20251114","348","4","1.16","344","344","354","344","23300","8146","3763","264","424"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251114","667","-6","-0.89","673","666","674","666","31500","21088","13320","573","773"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251114","966","-12","-1.23","978","974","981","963","90100","87551","23079","828","1128"
"3678","メディアドゥ","東証PR","情報通信","20251114","1773","-14","-0.78","1787","1793","1800","1771","26000","46402","26959","1387","2187"
"3679","じげん","東証PR","情報通信","20251114","497","-10","-1.97","507","503","503","494","240800","120071","54670","407","607"
"367A","プリモグローバルホールディングス","東証ST","小売","20251114","1967","-9","-0.46","1976","1975","1989","1961","48900","96499","17206","1576","2376"
"3680","ホットリンク","東証GR","情報通信","20251114","266","0","0","266","267","267","262","81200","21528","4247","186","346"
"3681","ブイキューブ","東証PR","情報通信","20251114","139","1","0.72","138","138","139","136","59500","8200","3662","88","188"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251114","626","6","0.97","620","627","628","622","3700","2315","4335","520","720"
"3683","サイバーリンクス","東証ST","情報通信","20251114","1335","-35","-2.55","1370","1345","1359","1328","88300","118301","15235","1070","1670"
"3686","ディー・エル・イー","東証ST","情報通信","20251114","119","-1","-0.83","120","119","120","118","86800","10333","5170","70","170"
"3687","フィックスターズ","東証PR","情報通信","20251114","1799","-48","-2.6","1847","1807","1824","1788","907500","1637603","60509","1447","2247"
"3688","CARTAホールディングス","東証PR","情報通信","20251114","2090","0","0","2090","2090","2092","2090","18300","38259","52879","1590","2590"
"368A","北里コーポレーション","東証PR","精密機器","20251114","1520","138","9.99","1382","1451","1529","1449","702700","1046441","60800","1082","1682"
"3690","イルグルム","東証ST","情報通信","20251114","587","-10","-1.68","597","587","592","586","8300","4880","3741","497","697"
"3691","デジタルプラス","東証GR","情報通信","20251114","1195","-48","-3.86","1243","1220","1240","1162","61100","73442","5326","943","1543"
"3692","FFRIセキュリティ","東証GR","情報通信","20251114","9680","-1090","-10.12","10770","9980","10030","9410","749300","7291645","79279","7770","13770"
"3694","オプティム","東証PR","情報通信","20251114","555","9","1.65","546","550","564","537","340300","186921","30635","446","646"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251114","2014","-39","-1.9","2053","2068","2078","2001","4400","9014","8955","1553","2553"
"3696","セレス","東証PR","情報通信","20251114","2196","-13","-0.59","2209","2172","2206","2167","119100","260862","26608","1709","2709"
"3697","SHIFT","東証PR","情報通信","20251114","1033","-1","-0.1","1034","1035","1068","1024","3232200","3359054","276328","734","1334"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251114","1080","-56","-4.93","1136","1115","1126","1074","91200","99892","6024","836","1436"
"369A","エータイ","東証GR","サービス","20251114","3210","-70","-2.13","3280","3220","3280","3185","52300","168277","13585","2580","3980"
"3708","特種東海製紙","東証PR","パルプ・紙","20251114","1509","8","0.53","1501","1497","1516","1481","40800","61468","58851","1101","1901"
"3710","ジョルダン","東証ST","情報通信","20251114","590","0","0","590","586","590","586","3200","1880","3100","490","690"
"3712","情報企画","東証ST","情報通信","20251114","5580","-70","-1.24","5650","5600","5600","5580","3000","16771","22822","4650","6650"
"3719","AIストーム","東証ST","情報通信","20251114","413","15","3.77","398","399","443","385","2480500","1030334","11461","318","478"
"3723","日本ファルコム","東証GR","情報通信","20251114","1355","-20","-1.45","1375","1373","1373","1350","23500","31928","13929","1075","1675"
"3726","フォーシーズHD","東証ST","小売","20251114","491","-8","-1.6","499","499","506","488","59200","29268","5503","419","579"
"3727","アプリックス","東証GR","情報通信","20251114","178","-2","-1.11","180","181","181","177","108400","19458","3896","130","230"
"372A","レント","東証ST","サービス","20251114","5760","-90","-1.54","5850","5800","5870","5710","22000","126624","22383","4850","6850"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251114","14520","-40","-0.27","14560","14560","14560","14320","1800","26142","79686","11560","17560"
"373A","リップス","東証GR","化学","20251114","1765","-27","-1.51","1792","1770","1789","1759","23900","42312","4501","1392","2192"
"3741","セック","東証PR","情報通信","20251114","2575","-120","-4.45","2695","2645","2667","2555","168000","436091","26368","2195","3195"
"3744","サイオス","東証ST","情報通信","20251114","533","-10","-1.84","543","537","542","523","109700","58372","4730","443","643"
"3747","インタートレード","東証ST","情報通信","20251114","777","-15","-1.89","792","762","787","760","233900","181383","5785","642","942"
"3750","ADR12OS","東証ST","情報通信","20251114","858","1","0.12","857","815","858","815","9400","7739","7661","707","1007"
"3753","フライトソリューションズ","東証ST","情報通信","20251114","179","-7","-3.76","186","187","187","179","97500","17884","2165","136","236"
"3758","アエリア","東証ST","情報通信","20251114","291","-4","-1.36","295","288","294","287","46300","13482","6184","215","375"
"3760","ケイブ","東証ST","情報通信","20251114","803","-5","-0.62","808","808","813","799","9200","7406","5375","658","958"
"3762","テクマトリックス","東証PR","情報通信","20251114","2061","-10","-0.48","2071","2058","2069","2032","200600","411665","91752","1571","2571"
"3763","プロシップ","東証PR","情報通信","20251114","1490","-35","-2.3","1525","1507","1530","1475","85400","127715","47141","1125","1925"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251114","2452","-60","-2.39","2512","2495","2502","2431","284700","701275","169584","2012","3015"
"3766","システムズ・デザイン","東証ST","情報通信","20251114","1248","-37","-2.88","1285","1258","1284","1248","1700","2161","4368","985","1585"
"3768","リスクモンスター","東証ST","情報通信","20251114","516","-4","-0.77","520","519","519","516","2800","1450","3941","420","620"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251114","9944","1420","16.66","8524","9000","10025","8800","1354100","13195714","761288","7024","10025"
"3771","システムリサーチ","東証PR","情報通信","20251114","1963","-28","-1.41","1991","1970","1987","1949","35800","70306","32821","1591","2391"
"3772","ウェルス・マネジメント","東証ST","不動産","20251114","1086","-4","-0.37","1090","1089","1095","1081","31800","34609","20829","790","1390"
"3773","アドバンスト・メディア","東証GR","情報通信","20251114","1009","-5","-0.49","1014","1003","1024","1003","55600","56348","18558","714","1314"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251114","2793.5","29.5","1.07","2764","2771","2821.5","2765","437500","1225094","512464","2264","3264"
"3776","ブロードバンドタワー","東証ST","情報通信","20251114","173","-1","-0.57","174","173","176","171","334300","57943","10687","124","224"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251114","51","-2","-3.77","53","52","53","50","1769500","91096","15517","23","83"
"3778","さくらインターネット","東証PR","情報通信","20251114","3105","-80","-2.51","3185","3150","3190","3105","391700","1232511","130071","2485","3885"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251114","194","4","2.11","190","192","196","191","61200","11835","2244","140","240"
"3787","テクノマセマティカル","東証ST","情報通信","20251114","633","83","15.09","550","542","633","542","41200","24730","1641","450","650"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251114","2396","19","0.8","2377","2356","2436","2354","91200","219240","28016","1877","2877"
"378A","ヒット","東証GR","サービス","20251114","2199","-103","-4.47","2302","2252","2254","2164","61300","135388","15649","1802","2802"
"3791","IGポート","東証ST","情報通信","20251114","1412","-15","-1.05","1427","1425","1455","1408","135200","193189","28553","1127","1727"
"3793","ドリコム","東証GR","情報通信","20251114","455","-3","-0.66","458","453","459","453","57400","26147","13389","378","538"
"3796","いい生活","東証ST","情報通信","20251114","510","3","0.59","507","502","510","501","1700","859","3713","407","607"
"3798","ULSグループ","東証ST","情報通信","20251114","658","-43","-6.13","701","691","697","653","108800","72682","41983","551","851"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251114","1098","-15","-1.35","1113","1119","1119","1096","19800","21889","10003","813","1413"
"3800","ユニリタ","東証ST","情報通信","20251114","1946","4","0.21","1942","1942","1946","1936","900","1746","15568","1542","2342"
"3802","エコミック","東証ST","情報通信","20251114","484","1","0.21","483","482","486","481","3500","1688","2272","403","563"
"3803","イメージ情報開発","東証GR","情報通信","20251114","633","-143","-18.43","776","701","730","628","355100","239723","1317","626","926"
"3804","システムディ","東証ST","情報通信","20251114","1943","-37","-1.87","1980","1942","1975","1942","600","1171","12626","1580","2380"
"3807","フィスコ","東証GR","情報通信","20251114","139","-1","-0.71","140","139","140","137","224900","31243","6381","90","190"
"3810","サイバーステップ","東証ST","情報通信","20251114","366","-1","-0.27","367","360","377","358","288400","106418","9155","287","447"
"3815","メディア工房","東証GR","情報通信","20251114","517","-3","-0.58","520","522","522","516","6800","3525","5842","420","620"
"3816","大和コンピューター","東証ST","情報通信","20251114","1156","-3","-0.26","1159","1159","1159","1156","300","347","4566","859","1459"
"3817","SRAホールディングス","東証PR","情報通信","20251114","5090","10","0.2","5080","5090","5120","5040","13100","66569","77572","4080","6080"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251114","58","-1","-1.69","59","59","60","58","643600","37901","7622","29","89"
"3825","リミックスポイント","東証ST","小売","20251114","298","-13","-4.18","311","309","331","298","4059000","1269375","43931","231","391"
"3826","システムインテグレータ","東証ST","情報通信","20251114","462","-2","-0.43","464","461","464","460","8200","3787","5118","384","544"
"3834","朝日ネット","東証PR","情報通信","20251114","696","-1","-0.14","697","699","700","696","18700","13047","22272","597","797"
"3835","eBASE","東証PR","情報通信","20251114","460","-10","-2.13","470","470","470","460","88600","41156","21696","390","550"
"3836","アバントグループ","東証PR","情報通信","20251114","1725","6","0.35","1719","1709","1733","1703","86200","148165","64939","1319","2119"
"3837","アドソル日進","東証PR","情報通信","20251114","1497","1","0.07","1496","1500","1515","1471","109200","163616","26781","1196","1796"
"3839","ODKソリューションズ","東証ST","情報通信","20251114","610","-5","-0.81","615","600","614","600","3200","1938","5002","515","715"
"3840","パス","東証ST","情報通信","20251114","80","-3","-3.61","83","77","82","76","797100","62483","6143","53","113"
"3841","ジーダット","東証ST","情報通信","20251114","1297","-23","-1.74","1320","1317","1317","1296","1600","2099","5071","1020","1620"
"3842","ネクストジェン","東証ST","情報通信","20251114","1012","-16","-1.56","1028","1026","1028","1012","8700","8873","3130","728","1328"
"3843","フリービット","東証PR","情報通信","20251114","1562","-3","-0.19","1565","1556","1579","1556","34000","53178","36573","1165","1965"
"3844","コムチュア","東証PR","情報通信","20251114","1602","-4","-0.25","1606","1594","1610","1585","159100","253892","51651","1206","2006"
"3845","アイフリークモバイル","東証ST","情報通信","20251114","228","-15","-6.17","243","228","243","226","458900","107023","5071","163","323"
"3847","パシフィックシステム","東証ST","情報通信","20251114","-","0","0","6810","-","-","-","-","-","10079","5810","7810"
"3848","データ・アプリケーション","東証ST","情報通信","20251114","859","8","0.94","851","850","859","850","6900","5888","6369","701","1001"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251114","4000","-45","-1.11","4045","4015","4050","3965","16000","64085","19820","3345","4745"
"3851","日本一ソフトウェア","東証ST","情報通信","20251114","820","3","0.37","817","819","826","817","2600","2135","4224","667","967"
"3853","アステリア","東証PR","情報通信","20251114","1238","-50","-3.88","1288","1252","1285","1226","695500","869135","21654","988","1588"
"3854","アイル","東証PR","情報通信","20251114","2343","-5","-0.21","2348","2348","2361","2343","34000","79861","58675","1848","2848"
"3856","Abalance","東証ST","電気機器","20251114","790","30","3.95","760","745","806","731","501300","388702","15036","610","910"
"3858","ユビキタスAI","東証ST","情報通信","20251114","406","-14","-3.33","420","409","428","402","451100","187109","4246","340","500"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251114","799.9","6.5","0.82","793.4","794.1","801.1","788","4043600","3224178","811404","643.4","943.4"
"3863","日本製紙","東証PR","パルプ・紙","20251114","1103","-7","-0.63","1110","1109","1113","1099","434600","481087","128229","810","1410"
"3864","三菱製紙","東証PR","パルプ・紙","20251114","635","27","4.44","608","618","638","608","341600","213860","28411","508","708"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251114","846","3","0.36","843","848","856","837","239000","202542","159093","693","993"
"386A","みのや","東証ST","小売","20251114","1925","-19","-0.98","1944","1944","1945","1921","15100","29134","6940","1544","2344"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251114","1731","50","2.97","1681","1664","1739","1664","210600","361438","23117","1281","2081"
"3878","巴川コーポレーション","東証ST","化学","20251114","753","5","0.67","748","734","754","730","13300","9845","7823","598","898"
"387A","フラー","東証GR","情報通信","20251114","1753","-35","-1.96","1788","1751","1840","1738","26700","47297","2975","1388","2188"
"3880","大王製紙","東証PR","パルプ・紙","20251114","931","35","3.91","896","891","950","890","1215200","1121754","157351","746","1046"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251114","2760","-59","-2.09","2819","2769","2802","2710","30500","84646","29528","2319","3320"
"3892","岡山製紙","東証ST","パルプ・紙","20251114","1554","7","0.45","1547","1556","1556","1540","2200","3416","8547","1147","1947"
"3895","ハビックス","東証ST","パルプ・紙","20251114","403","-3","-0.74","406","406","408","403","3500","1421","3295","326","486"
"3896","阿波製紙","東証ST","パルプ・紙","20251114","346","-5","-1.42","351","350","353","345","36200","12595","3520","271","431"
"3900","クラウドワークス","東証GR","情報通信","20251114","874","-1","-0.11","875","877","884","860","182500","158767","13806","725","1025"
"3901","マークラインズ","東証PR","情報通信","20251114","1807","-120","-6.23","1927","1895","1895","1793","149200","272118","23904","1527","2327"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251114","429","-16","-3.6","445","447","448","424","339200","147228","17172","365","525"
"3903","gumi","東証PR","情報通信","20251114","410","-20","-4.65","430","422","424","410","858100","357752","20306","350","510"
"3904","カヤック","東証GR","情報通信","20251114","483","39","8.78","444","492","509","476","360700","175986","7781","364","524"
"3905","データセクション","東証GR","情報通信","20251114","2501","-134","-5.09","2635","2557","2633","2477","2096600","5330620","55280","2135","3135"
"3907","シリコンスタジオ","東証GR","情報通信","20251114","858","-2","-0.23","860","854","861","850","11600","9935","2552","710","1010"
"3908","コラボス","東証GR","情報通信","20251114","316","3","0.96","313","312","317","311","15300","4810","1573","233","393"
"3909","ショーケース","東証ST","情報通信","20251114","307","-2","-0.65","309","307","310","307","5100","1574","3127","229","389"
"3910","エムケイシステム","東証ST","情報通信","20251114","296","1","0.34","295","297","297","291","2400","705","1607","215","375"
"3911","Aiming","東証GR","情報通信","20251114","227","-8","-3.4","235","232","233","226","255900","58690","10602","155","315"
"3912","モバイルファクトリー","東証ST","情報通信","20251114","996","-5","-0.5","1001","1001","1001","994","3700","3696","8890","701","1301"
"3913","GreenBee","東証GR","情報通信","20251114","1146","150","15.06","996","981","1146","968","444900","482638","2691","846","1146"
"3914","JIG-SAW","東証GR","情報通信","20251114","3005","11","0.37","2994","2967","3015","2953","19800","59190","20287","2494","3495"
"3915","テラスカイ","東証PR","情報通信","20251114","2094","43","2.1","2051","2035","2098","2029","79900","166014","27051","1551","2551"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251114","2595","69","2.73","2526","2576","2612","2539","110200","284007","40227","2026","3030"
"3917","アイリッジ","東証GR","情報通信","20251114","463","-5","-1.07","468","468","474","461","21900","10202","3625","388","548"
"3918","PCIホールディングス","東証ST","情報通信","20251114","1210","-33","-2.65","1243","1196","1238","1158","26500","31726","12248","943","1543"
"3920","アイビーシー","東証ST","情報通信","20251114","985","-21","-2.09","1006","976","1010","964","48400","47545","5665","706","1306"
"3921","ネオジャパン","東証PR","情報通信","20251114","1775","-51","-2.79","1826","1810","1810","1757","37400","66580","25005","1426","2226"
"3922","PR_TIMES","東証PR","情報通信","20251114","2935","-3","-0.1","2938","2943","2956","2925","37000","108803","39685","2438","3440"
"3923","ラクス","東証PR","情報通信","20251114","1233.5","-26.5","-2.1","1260","1256","1270","1218.5","2492000","3086864","444882","960","1560"
"3924","ランドコンピュータ","東証PR","情報通信","20251114","905","-62","-6.41","967","925","925","900","193000","175936","16261","817","1117"
"3925","ダブルスタンダード","東証PR","情報通信","20251114","1706","-50","-2.85","1756","1700","1715","1670","112800","190235","23167","1356","2156"
"3926","オープンドア","東証PR","情報通信","20251114","333","1","0.3","332","329","334","325","81700","26900","10410","252","412"
"3927","フーバーブレイン","東証GR","情報通信","20251114","864","36","4.35","828","839","885","800","529600","445091","4842","678","978"
"3928","マイネット","東証ST","情報通信","20251114","259","-4","-1.52","263","261","269","258","201000","52733","2256","183","343"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251114","263","-3","-1.13","266","263","265","262","18900","4978","3115","186","346"
"3930","はてな","東証GR","情報通信","20251114","987","-22","-2.18","1009","1004","1004","984","10800","10736","3035","709","1309"
"3931","バリューゴルフ","東証GR","情報通信","20251114","1516","-3","-0.2","1519","1501","1516","1492","2400","3608","2739","1119","1919"
"3932","アカツキ","東証PR","情報通信","20251114","2652","-79","-2.89","2731","2719","2733","2643","97900","262101","38505","2231","3235"
"3933","チエル","東証ST","情報通信","20251114","646","-13","-1.97","659","649","654","646","14600","9491","5085","559","759"
"3934","ベネフィットジャパン","東証ST","情報通信","20251114","1802","-23","-1.26","1825","1802","1809","1802","5200","9375","10835","1425","2225"
"3935","エディア","東証ST","情報通信","20251114","885","-13","-1.45","898","883","896","874","76300","67449","5485","748","1048"
"3936","グローバルウェイ","東証GR","情報通信","20251114","152","0","0","152","153","154","149","103200","15591","5558","102","202"
"3937","Ubicomホールディングス","東証PR","情報通信","20251114","1073","-17","-1.56","1090","1072","1089","1069","55100","59355","13144","790","1390"
"3939","カナミックネットワーク","東証PR","情報通信","20251114","533","45","9.22","488","501","545","501","802600","424142","25654","408","568"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251114","135","-5","-3.57","140","136","139","132","347200","47152","6303","90","190"
"3941","レンゴー","東証PR","パルプ・紙","20251114","1002.5","-6","-0.59","1008.5","1010","1011.5","1002.5","575200","578700","271734","708.5","1308.5"
"3943","大石産業","東証ST","パルプ・紙","20251114","1302","-1","-0.08","1303","1307","1307","1302","2700","3524","12145","1003","1603"
"3944","古林紙工","東証ST","パルプ・紙","20251114","-","0","0","2303","-","-","-","-","-","4092","1803","2803"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251114","2816","81","2.96","2735","2739","2816","2734","2000","5537","4748","2235","3235"
"3946","トーモク","東証PR","パルプ・紙","20251114","3355","-20","-0.59","3375","3380","3390","3355","18100","61029","64891","2675","4075"
"3947","ダイナパック","東証ST","パルプ・紙","20251114","2428","6","0.25","2422","2472","2472","2400","3800","9189","25063","1922","2922"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251114","1271","-39","-2.98","1310","1304","1304","1250","2900","3698","7391","1010","1610"
"3950","ザ・パック","東証PR","パルプ・紙","20251114","1259","15","1.21","1244","1250","1266","1250","168800","212417","75162","944","1544"
"3951","朝日印刷","東証ST","パルプ・紙","20251114","875","0","0","875","875","876","871","6600","5770","20029","725","1025"
"3953","大村紙業","東証ST","パルプ・紙","20251114","803","-10","-1.23","813","807","807","797","6100","4891","2860","663","963"
"3954","昭和パックス","東証ST","パルプ・紙","20251114","2869","-39","-1.34","2908","2865","2901","2862","4400","12641","12767","2408","3410"
"3955","イムラ","東証ST","パルプ・紙","20251114","995","2","0.2","993","986","995","986","3600","3561","10676","843","1143"
"3958","笹徳印刷","東証ST","パルプ・紙","20251114","555","-10","-1.77","565","565","567","555","2300","1291","3433","465","665"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251114","606","-3","-0.49","609","606","606","606","100","61","1804","509","709"
"3962","チェンジホールディングス","東証PR","情報通信","20251114","1055","-60","-5.38","1115","1085","1088","1044","1643200","1742551","77914","815","1415"
"3963","シンクロ・フード","東証PR","情報通信","20251114","661","-17","-2.51","678","686","688","656","229900","154143","19250","578","778"
"3964","オークネット","東証PR","情報通信","20251114","1891","-58","-2.98","1949","1945","1956","1882","78700","150731","93654","1549","2349"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251114","807","2","0.25","805","797","810","797","4400","3543","4638","655","955"
"3967","エルテス","東証GR","情報通信","20251114","648","0","0","648","642","653","642","6400","4148","4031","548","748"
"3968","セグエグループ","東証PR","情報通信","20251114","720","77","11.98","643","693","743","690","1196600","865249","23446","543","743"
"3969","エイトレッド","東証ST","情報通信","20251114","1406","2","0.14","1404","1404","1415","1403","2600","3662","10527","1104","1704"
"3970","イノベーション","東証GR","情報通信","20251114","961","8","0.84","953","953","962","950","6800","6499","2641","803","1103"
"3974","SCAT","東証ST","情報通信","20251114","527","-2","-0.38","529","521","531","521","9400","4944","2761","429","629"
"3976","シャノン","東証GR","情報通信","20251114","392","-1","-0.25","393","390","393","390","300","118","2323","313","473"
"3979","うるる","東証GR","情報通信","20251114","441","-12","-2.65","453","453","454","439","16200","7259","12216","373","533"
"3981","ビーグリー","東証ST","情報通信","20251114","1277","14","1.11","1263","1250","1277","1250","9300","11771","8048","963","1563"
"3983","オロ","東証PR","情報通信","20251114","2314","-35","-1.49","2349","2341","2350","2314","44300","103140","36906","1849","2849"
"3984","ユーザーローカル","東証PR","情報通信","20251114","1928","-59","-2.97","1987","1984","1984","1912","86300","167031","31291","1587","2387"
"3985","テモナ","東証ST","情報通信","20251114","241","3","1.26","238","238","243","238","29100","7003","2757","158","318"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251114","1419","-46","-3.14","1465","1442","1443","1412","2200","3160","2181","1165","1765"
"3987","エコモット","東証GR","情報通信","20251114","447","7","1.59","440","446","457","444","24200","10911","2360","360","520"
"3988","SYSホールディングス","東証ST","情報通信","20251114","572","-3","-0.52","575","573","573","572","1600","916","6053","475","675"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251114","930","-1","-0.11","931","931","949","924","396700","370674","22720","781","1081"
"3991","ウォンテッドリー","東証GR","情報通信","20251114","1170","-1","-0.09","1171","1169","1170","1159","3500","4083","11117","871","1471"
"3992","ニーズウェル","東証PR","情報通信","20251114","528","-3","-0.56","531","528","534","524","123700","65261","21489","431","631"
"3993","PKSHA_Technology","東証PR","情報通信","20251114","3610","-640","-15.06","4250","3760","3825","3585","1707800","6299739","115332","3550","4950"
"3994","マネーフォワード","東証PR","情報通信","20251114","4043","-259","-6.02","4302","4287","4395","4005","1115500","4619225","224487","3602","5002"
