"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3441","山王","東証ST","金属製品","20250909","1131","5","0.44","1126","1136","1137","1118","13900","15661","5655","826","1426"
"3443","川田テクノロジーズ","東証PR","金属製品","20250909","4085","0","0","4085","4125","4220","4045","160800","665016","71382","3385","4785"
"3444","菊池製作所","東証ST","金属製品","20250909","358","4","1.13","354","359","359","354","7800","2782","4417","274","434"
"3445","RSTechnologies","東証PR","金属製品","20250909","3680","-5","-0.14","3685","3710","3750","3655","102500","378286","97398","2985","4385"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250909","1280","0","0","1280","1310","1316","1265","82900","107035","7540","980","1580"
"3447","信和","東証ST","金属製品","20250909","894","2","0.22","892","900","903","892","40800","36569","12608","742","1042"
"3449","テクノフレックス","東証ST","金属製品","20250909","1572","22","1.42","1550","1550","1593","1543","47200","74308","33578","1150","1950"
"3452","ビーロット","東証ST","不動産","20250909","1864","17","0.92","1847","1853","1883","1837","173000","321467","37340","1447","2247"
"3454","ファーストブラザーズ","東証ST","不動産","20250909","1128","0","0","1128","1129","1130","1125","55200","62302","16294","828","1428"
"3457","And_Doホールディングス","東証PR","不動産","20250909","1117","-1","-0.09","1118","1120","1122","1114","36900","41296","22293","818","1418"
"3461","パルマ","東証ST","不動産","20250909","612","1","0.16","611","621","621","607","19600","12060","4140","511","711"
"3465","ケイアイスター不動産","東証PR","不動産","20250909","5640","80","1.44","5560","5600","5710","5600","86200","487697","89486","4560","6560"
"3467","アグレ都市デザイン","東証ST","不動産","20250909","2227","7","0.32","2220","2240","2290","2219","22500","50628","12814","1720","2720"
"3469","デュアルタップ","東証ST","不動産","20250909","871","-5","-0.57","876","878","882","870","9600","8400","3659","726","1026"
"3474","G-FACTORY","東証GR","不動産","20250909","641","3","0.47","638","638","641","638","1800","1150","4379","538","738"
"3475","グッドコムアセット","東証PR","不動産","20250909","1612","55","3.53","1557","1580","1618","1575","324500","518378","49215","1157","1957"
"3477","フォーライフ","東証GR","不動産","20250909","817","-11","-1.33","828","829","829","817","4100","3382","3268","678","978"
"3479","ティーケーピー","東証GR","不動産","20250909","2053","11","0.54","2042","2078","2078","2028","67200","137842","87127","1542","2542"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250909","3875","60","1.57","3815","3830","3905","3830","15100","58552","85017","3115","4515"
"3482","ロードスターキャピタル","東証PR","不動産","20250909","3100","-40","-1.27","3140","3140","3160","3090","70700","220517","66476","2440","3840"
"3484","イノベーションホールディングス","東証PR","不動産","20250909","1059","0","0","1059","1060","1076","1059","6800","7248","18717","759","1359"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250909","2617","17","0.65","2600","2650","2650","2576","87700","228931","41986","2100","3100"
"3489","フェイスネットワーク","東証ST","不動産","20250909","2763","-12","-0.43","2775","2800","2811","2721","51700","143283","27519","2275","3275"
"3490","アズ企画設計","東証ST","不動産","20250909","2908","-8","-0.27","2916","2917","2927","2908","2900","8461","3829","2416","3420"
"3491","GA_technologies","東証GR","不動産","20250909","2236","36","1.64","2200","2210","2255","2208","146100","325545","91721","1700","2700"
"3494","マリオン","東証ST","不動産","20250909","513","5","0.98","508","510","518","504","66800","34131","4110","408","608"
"3495","香陵住販","東証ST","不動産","20250909","2376","-3","-0.13","2379","2329","2376","2329","600","1406","6565","1879","2879"
"3496","アズーム","東証PR","不動産","20250909","10070","490","5.11","9580","9700","10070","9700","80800","802791","61280","8080","11080"
"3497","LeTech","東証GR","不動産","20250909","1496","0","0","1496","1496","1497","1496","2200","3291","15903","1196","1796"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250909","8680","-450","-4.93","9130","9210","9240","8660","662100","5870310","171767","7630","10630"
"3501","SUMINOE","東証PR","繊維製品","20250909","1224","3","0.25","1221","1223","1224","1217","28000","34177","18806","921","1521"
"350A","デジタルグリッド","東証GR","電気・ガス","20250909","10590","-300","-2.75","10890","10890","10890","10500","103700","1103382","68383","7890","13890"
"3512","日本フエルト","東証ST","繊維製品","20250909","580","1","0.17","579","579","587","578","18000","10497","10638","479","679"
"3513","イチカワ","東証ST","繊維製品","20250909","1963","-7","-0.36","1970","1962","1976","1962","2200","4329","9751","1570","2370"
"3521","エコナックホールディングス","東証ST","サービス","20250909","155","2","1.31","153","152","155","152","98300","15012","4102","103","203"
"3524","日東製網","東証ST","繊維製品","20250909","1483","1","0.07","1482","1490","1490","1474","7900","11743","3863","1182","1782"
"3526","芦森工業","東証ST","輸送用機器","20250909","4280","-5","-0.12","4285","4305","4335","4280","35900","154480","25924","3585","4985"
"3529","アツギ","東証ST","繊維製品","20250909","1129","-10","-0.88","1139","1135","1136","1105","28500","31880","19554","839","1439"
"352A","LOIVE","東証GR","サービス","20250909","1173","26","2.27","1147","1156","1219","1141","357300","421364","14815","847","1447"
"3536","アクサスホールディングス","東証ST","小売","20250909","131","0","0","131","132","132","131","24500","3212","3973","81","181"
"3537","昭栄薬品","東証ST","卸売","20250909","1719","5","0.29","1714","1729","1730","1719","3500","6051","6152","1314","2114"
"3538","ウイルプラスホールディングス","東証ST","小売","20250909","1012","-1","-0.1","1013","1014","1016","1010","26300","26641","10537","713","1313"
"3539","JMホールディングス","東証PR","小売","20250909","2839","13","0.46","2826","2828","2856","2812","27200","77102","72336","2326","3330"
"3540","歯愛メディカル","東証ST","卸売","20250909","1496","0","0","1496","1496","1497","1496","76700","114749","74800","1196","1796"
"3541","農業総合研究所","東証GR","卸売","20250909","540","-25","-4.42","565","567","569","535","824600","453122","11894","465","665"
"3542","ベガコーポレーション","東証GR","小売","20250909","2153","39","1.84","2114","2138","2220","2117","83100","180323","23068","1614","2614"
"3543","コメダホールディングス","東証PR","卸売","20250909","3045","0","0","3045","3055","3075","3035","120400","367896","140896","2345","3745"
"3544","サツドラホールディングス","東証ST","小売","20250909","836","-5","-0.59","841","842","842","835","8500","7118","11902","691","991"
"3546","アレンザホールディングス","東証PR","小売","20250909","1036","-6","-0.58","1042","1047","1049","1036","15800","16449","31280","742","1342"
"3547","串カツ田中ホールディングス","東証ST","小売","20250909","2795","-15","-0.53","2810","2834","2849","2778","196400","553341","26352","2310","3310"
"3548","バロックジャパンリミテッド","東証PR","小売","20250909","764","4","0.53","760","761","769","761","86100","65869","28021","610","910"
"3549","クスリのアオキホールディングス","東証PR","小売","20250909","4014","18","0.45","3996","4005","4030","3970","207300","829396","421862","3296","4696"
"3550","スタジオアタオ","東証GR","小売","20250909","227","-2","-0.87","229","230","231","226","7600","1741","3186","149","309"
"3551","ダイニック","東証ST","繊維製品","20250909","943","-8","-0.84","951","951","953","941","10500","9936","8020","801","1101"
"3553","共和レザー","東証ST","化学","20250909","904","-6","-0.66","910","912","916","899","141800","128697","22148","760","1060"
"3556","リネットジャパングループ","東証GR","小売","20250909","924","23","2.55","901","909","930","906","161200","148763","13493","751","1051"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250909","945","3","0.32","942","943","945","942","6400","6035","4507","792","1092"
"3558","ジェイドグループ","東証GR","小売","20250909","1484","0","0","1484","1497","1505","1474","83100","123760","17047","1184","1784"
"3559","ピーバンドットコム","東証ST","卸売","20250909","540","-3","-0.55","543","542","548","537","35700","19340","2693","443","643"
"3560","ほぼ日","東証ST","小売","20250909","3075","0","0","3075","3080","3085","3065","3500","10758","7140","2375","3775"
"3561","力の源ホールディングス","東証PR","小売","20250909","1539","-11","-0.71","1550","1558","1573","1535","126000","195580","46644","1150","1950"
"3562","No.1","東証ST","卸売","20250909","2088","-17","-0.81","2105","2105","2112","2081","43800","91859","14661","1605","2605"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250909","7862","-299","-3.66","8161","8155","8170","7789","1888200","14972708","912536","6661","9661"
"3565","アセンテック","東証ST","卸売","20250909","1745","-39","-2.19","1784","1786","1814","1731","216800","381260","25442","1384","2184"
"3566","ユニフォームネクスト","東証GR","小売","20250909","620","0","0","620","620","621","613","7400","4560","6276","520","720"
"3569","セーレン","東証PR","繊維製品","20250909","3145","-30","-0.94","3175","3175","3190","3135","113900","359505","203273","2475","3875"
"3571","ソトー","東証ST","繊維製品","20250909","795","-3","-0.38","798","798","799","795","4600","3662","11077","648","948"
"3577","東海染工","東証ST","繊維製品","20250909","900","9","1.01","891","891","902","891","3600","3238","3253","741","1041"
"3580","小松マテーレ","東証PR","繊維製品","20250909","838","1","0.12","837","838","840","830","59900","50083","36152","687","987"
"3583","オーベクス","東証ST","繊維製品","20250909","1341","-11","-0.81","1352","1353","1358","1341","1300","1757","4147","1052","1652"
"3591","ワコールホールディングス","東証PR","繊維製品","20250909","5834","10","0.17","5824","5842","5893","5811","132600","775990","306285","4824","6824"
"3593","ホギメディカル","東証PR","繊維製品","20250909","5400","20","0.37","5380","5340","5400","5310","92400","495827","121692","4380","6380"
"3597","自重堂","東証ST","繊維製品","20250909","9430","-20","-0.21","9450","9460","9590","9430","1900","18011","27185","7950","10950"
"3598","山喜","東証ST","繊維製品","20250909","182","2","1.11","180","180","182","180","19500","3523","2721","130","230"
"3600","フジックス","東証ST","繊維製品","20250909","1608","-14","-0.86","1622","1627","1627","1608","800","1297","2361","1222","2022"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250909","349","-3","-0.85","352","351","352","349","8900","3121","3382","272","432"
"3608","TSIホールディングス","東証PR","繊維製品","20250909","1123","-21","-1.84","1144","1149","1150","1116","250600","283966","83221","844","1444"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250909","1985","12","0.61","1973","1977","2004","1970","39400","78342","20909","1573","2373"
"3612","ワールド","東証PR","繊維製品","20250909","3075","-10","-0.32","3085","3080","3110","3055","122200","376247","105752","2385","3785"
"3622","ネットイヤーグループ","東証GR","情報通信","20250909","580","10","1.75","570","571","583","571","7200","4147","4059","470","670"
"3623","ビリングシステム","東証GR","情報通信","20250909","1138","-30","-2.57","1168","1159","1160","1130","37500","42849","7470","868","1468"
"3624","アクセルマーク","東証GR","情報通信","20250909","119","-5","-4.03","124","125","126","119","539200","65256","2231","74","174"
"3625","テックファームホールディングス","東証GR","情報通信","20250909","707","-2","-0.28","709","714","720","705","36000","25636","5313","559","859"
"3626","TIS","東証PR","情報通信","20250909","5046","47","0.94","4999","5030","5098","5029","538800","2725382","1192034","4299","5699"
"3627","テクミラホールディングス","東証ST","情報通信","20250909","308","2","0.65","306","306","309","304","43300","13243","3881","226","386"
"3628","データホライゾン","東証GR","情報通信","20250909","528","7","1.34","521","523","530","523","1200","632","6712","421","621"
"3632","グリーホールディングス","東証PR","情報通信","20250909","453","1","0.22","452","455","457","451","336200","152594","81427","372","532"
"3633","GMOペパボ","東証ST","情報通信","20250909","1707","-23","-1.33","1730","1713","1717","1693","5800","9882","9335","1330","2130"
"3634","ソケッツ","東証ST","情報通信","20250909","711","-7","-0.97","718","718","720","711","1900","1358","1761","568","868"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250909","1914","1.5","0.08","1912.5","1910","1939.5","1909","1310600","2513837","643290","1512.5","2312.5"
"3636","三菱総合研究所","東証PR","情報通信","20250909","4860","5","0.1","4855","4860","4915","4845","21000","102275","77974","4155","5560"
"3639","ボルテージ","東証ST","情報通信","20250909","295","-11","-3.59","306","305","305","294","89700","26826","1941","226","386"
"3640","電算","東証ST","情報通信","20250909","2574","-41","-1.57","2615","2606","2628","2568","23500","60870","15025","2115","3115"
"3641","パピレス","東証ST","情報通信","20250909","884","1","0.11","883","883","886","883","2900","2566","9129","733","1033"
"3645","メディカルネット","東証GR","情報通信","20250909","323","-1","-0.31","324","324","324","321","7000","2258","3480","244","404"
"3646","駅探","東証GR","情報通信","20250909","353","0","0","353","354","354","352","1900","671","2125","273","433"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250909","151","0","0","151","151","152","150","33400","5034","2925","101","201"
"3648","AGS","東証ST","情報通信","20250909","1266","-9","-0.71","1275","1280","1296","1266","20500","26269","21786","975","1575"
"3649","ファインデックス","東証PR","情報通信","20250909","845","-1","-0.12","846","846","854","837","38500","32524","22484","696","996"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250909","2202","-138","-5.9","2340","2290","2317","2165","64700","144182","6942","1840","2840"
"3653","モルフォ","東証GR","情報通信","20250909","1293","-28","-2.12","1321","1328","1334","1292","14600","19110","7122","1021","1621"
"3655","ブレインパッド","東証PR","情報通信","20250909","1317","53","4.19","1264","1290","1324","1287","685800","897799","29370","964","1564"
"3656","KLab","東証PR","情報通信","20250909","181","4","2.26","177","178","181","171","4596100","806273","10931","127","227"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250909","376","1","0.27","375","378","381","376","66100","25012","14347","295","455"
"3659","ネクソン","東証PR","情報通信","20250909","3402","-4","-0.12","3406","3445","3460","3402","1302800","4446705","2801689","2706","4106"
"365A","伊澤タオル","東証ST","繊維製品","20250909","652","-23","-3.41","675","680","680","647","301000","197483","6520","575","775"
"3660","アイスタイル","東証PR","情報通信","20250909","557","-24","-4.13","581","581","588","550","1987500","1121096","51171","481","681"
"3661","エムアップホールディングス","東証PR","情報通信","20250909","2212","-20","-0.9","2232","2263","2280","2200","320100","714687","80730","1732","2732"
"3662","エイチームホールディングス","東証PR","情報通信","20250909","1079","-30","-2.71","1109","1110","1125","1073","756800","827510","20297","809","1409"
"3663","セルシス","東証PR","情報通信","20250909","1821","-21","-1.14","1842","1838","1857","1818","175400","321264","66050","1442","2242"
"3664","モブキャストホールディングス","東証GR","情報通信","20250909","51","-3","-5.56","54","54","55","51","1676000","88531","3042","24","84"
"3665","エニグモ","東証PR","情報通信","20250909","298","-4","-1.32","302","303","304","298","49900","14997","12707","222","382"
"3667","enish","東証ST","情報通信","20250909","118","-2","-1.67","120","120","121","118","646400","77109","3958","70","170"
"3668","コロプラ","東証PR","情報通信","20250909","532","2","0.38","530","531","535","528","134600","71590","69283","430","630"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250909","2983","-32","-1.06","3015","3035","3040","2980","45300","135858","18564","2315","3715"
"3670","協立情報通信","東証ST","情報通信","20250909","2215","-37","-1.64","2252","2265","2290","2212","4100","9185","2670","1752","2752"
"3671","ソフトマックス","東証GR","情報通信","20250909","337","17","5.31","320","320","344","317","366800","123122","8105","240","400"
"3672","オルトプラス","東証ST","情報通信","20250909","81","-3","-3.57","84","85","87","81","1896700","158897","3192","54","114"
"3673","ブロードリーフ","東証PR","情報通信","20250909","725","5","0.69","720","721","733","721","137600","99998","70975","570","870"
"3674","オークファン","東証GR","情報通信","20250909","373","0","0","373","374","376","372","10000","3742","4034","293","453"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250909","703","-4","-0.57","707","709","709","698","40000","28077","14039","557","857"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250909","969","15","1.57","954","955","979","946","135300","130168","23150","804","1104"
"3678","メディアドゥ","東証PR","情報通信","20250909","1925","-1","-0.05","1926","1927","1945","1911","42800","82432","29270","1526","2326"
"3679","じげん","東証PR","情報通信","20250909","537","2","0.37","535","543","543","533","313400","169067","59070","435","635"
"367A","プリモグローバルホールディングス","東証ST","小売","20250909","2009","29","1.46","1980","1980","2009","1969","95600","190672","17573","1580","2380"
"3680","ホットリンク","東証GR","情報通信","20250909","290","-5","-1.69","295","296","300","288","231900","67917","4630","215","375"
"3681","ブイキューブ","東証PR","情報通信","20250909","156","-1","-0.64","157","159","159","155","75600","11816","4110","107","207"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250909","611","4","0.66","607","607","612","607","6800","4142","4231","507","707"
"3683","サイバーリンクス","東証ST","情報通信","20250909","1516","-27","-1.75","1543","1560","1568","1505","44900","68751","17301","1143","1943"
"3686","ディー・エル・イー","東証ST","情報通信","20250909","142","-3","-2.07","145","145","146","141","186700","26850","6170","95","195"
"3687","フィックスターズ","東証PR","情報通信","20250909","1799","-14","-0.77","1813","1877","1892","1780","975700","1779568","60509","1413","2213"
"3688","CARTAホールディングス","東証PR","情報通信","20250909","2096","0","0","2096","2096","2098","2096","62800","131651","53031","1596","2596"
"368A","北里コーポレーション","東証PR","精密機器","20250909","1487","-38","-2.49","1525","1536","1536","1487","174600","262455","59480","1125","1925"
"3690","イルグルム","東証ST","情報通信","20250909","685","-3","-0.44","688","688","699","678","22700","15634","4365","588","788"
"3691","デジタルプラス","東証GR","情報通信","20250909","1530","19","1.26","1511","1591","1591","1468","88800","134915","6804","1111","1911"
"3692","FFRIセキュリティ","東証GR","情報通信","20250909","7390","40","0.54","7350","7500","7730","7310","870700","6559780","60524","5850","8850"
"3694","オプティム","東証PR","情報通信","20250909","602","15","2.56","587","582","608","582","348200","209255","33230","487","687"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250909","2270","71","3.23","2199","2201","2270","2201","6400","14285","10093","1699","2699"
"3696","セレス","東証PR","情報通信","20250909","2400","-50","-2.04","2450","2460","2468","2391","229800","557423","29080","1950","2950"
"3697","SHIFT","東証PR","情報通信","20250909","1473.5","51.5","3.62","1422","1500","1505","1423","18967700","27745134","394162","1122","1722"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250909","1443","-7","-0.48","1450","1464","1471","1432","15900","22985","8049","1150","1750"
"369A","エータイ","東証GR","サービス","20250909","3230","50","1.57","3180","3220","3285","3190","47300","153360","13579","2480","3880"
"3708","特種東海製紙","東証PR","パルプ・紙","20250909","4445","85","1.95","4360","4370","4470","4370","22800","100983","57785","3660","5060"
"3710","ジョルダン","東証ST","情報通信","20250909","601","1","0.17","600","600","601","599","1300","779","3158","500","700"
"3712","情報企画","東証ST","情報通信","20250909","6430","-260","-3.89","6690","6640","6640","6320","5800","37849","26299","5690","7690"
"3719","AIストーム","東証ST","情報通信","20250909","246","-4","-1.6","250","249","249","243","162300","39866","6608","170","330"
"3723","日本ファルコム","東証GR","情報通信","20250909","1428","-12","-0.83","1440","1440","1440","1411","12100","17182","14680","1140","1740"
"3726","フォーシーズHD","東証ST","小売","20250909","652","-27","-3.98","679","669","684","646","395100","262993","7182","579","779"
"3727","アプリックス","東証GR","情報通信","20250909","214","-4","-1.83","218","216","219","213","147800","31853","4684","138","298"
"372A","レント","東証ST","サービス","20250909","6130","-90","-1.45","6220","6280","6440","6080","48100","299580","23821","5220","7220"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250909","13830","-520","-3.62","14350","14400","14400","13830","2200","31038","75899","11350","17350"
"373A","リップス","東証GR","化学","20250909","3445","-105","-2.96","3550","3585","3660","3390","111800","390650","8785","2850","4250"
"3741","セック","東証PR","情報通信","20250909","4645","175","3.91","4470","4750","4785","4630","187500","883534","23782","3770","5170"
"3744","サイオス","東証ST","情報通信","20250909","490","-15","-2.97","505","504","506","488","47000","23263","4348","405","605"
"3747","インタートレード","東証ST","情報通信","20250909","862","-26","-2.93","888","885","913","835","630500","555524","6417","738","1038"
"3750","ADR12OS","東証ST","情報通信","20250909","926","-4","-0.43","930","928","931","925","4100","3801","8269","780","1080"
"3753","フライトソリューションズ","東証ST","情報通信","20250909","221","0","0","221","222","225","220","50800","11289","2598","141","301"
"3758","アエリア","東証ST","情報通信","20250909","324","1","0.31","323","327","331","322","60600","19710","6885","243","403"
"3760","ケイブ","東証ST","情報通信","20250909","973","-2","-0.21","975","980","986","972","12200","11938","6513","825","1125"
"3762","テクマトリックス","東証PR","情報通信","20250909","2074","10","0.48","2064","2068","2088","2060","145600","302261","92331","1564","2564"
"3763","プロシップ","東証PR","情報通信","20250909","3170","-45","-1.4","3215","3185","3255","3140","32900","105468","49715","2515","3915"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250909","2805.5","-23.5","-0.83","2829","2843.5","2843.5","2794","174800","491336","194032","2329","3329"
"3766","システムズ・デザイン","東証ST","情報通信","20250909","1322","9","0.69","1313","1316","1330","1316","5600","7376","4627","1013","1613"
"3768","リスクモンスター","東証ST","情報通信","20250909","497","-3","-0.6","500","502","504","496","7500","3747","3796","400","600"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250909","8497","104","1.24","8393","8449","8579","8447","168300","1429834","650509","6893","9893"
"3770","ザッパラス","東証ST","情報通信","20250909","404","2","0.5","402","404","408","404","6900","2800","4339","322","482"
"3771","システムリサーチ","東証PR","情報通信","20250909","2124","-19","-0.89","2143","2175","2175","2119","54200","116843","35513","1643","2643"
"3772","ウェルス・マネジメント","東証ST","不動産","20250909","1141","3","0.26","1138","1138","1147","1129","29800","33931","21884","838","1438"
"3773","アドバンスト・メディア","東証GR","情報通信","20250909","1148","-2","-0.17","1150","1154","1154","1131","127800","146048","21115","850","1450"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250909","2733","-22","-0.8","2755","2759.5","2778.5","2727","411400","1129800","501366","2255","3255"
"3776","ブロードバンドタワー","東証ST","情報通信","20250909","165","0","0","165","165","166","162","402100","65644","10193","115","215"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250909","58","-4","-6.45","62","61","62","58","5662100","335446","17502","32","92"
"3778","さくらインターネット","東証PR","情報通信","20250909","2950","-20","-0.67","2970","2976","3010","2940","547600","1627953","123578","2470","3470"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250909","204","-8","-3.77","212","217","229","204","757300","162582","2360","132","292"
"3787","テクノマセマティカル","東証ST","情報通信","20250909","595","-2","-0.34","597","603","611","595","11300","6811","1543","497","697"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250909","2169","-28","-1.27","2197","2208","2221","2169","11000","24114","25362","1697","2697"
"378A","ヒット","東証GR","サービス","20250909","2161","-9","-0.41","2170","2170","2203","2151","36500","79121","13988","1670","2670"
"3791","IGポート","東証ST","情報通信","20250909","1475","-22","-1.47","1497","1500","1500","1468","226600","336437","29827","1197","1797"
"3793","ドリコム","東証GR","情報通信","20250909","477","-2","-0.42","479","479","485","477","115600","55409","13995","399","559"
"3796","いい生活","東証ST","情報通信","20250909","510","-1","-0.2","511","511","515","510","8200","4201","3713","411","611"
"3798","ULSグループ","東証ST","情報通信","20250909","7990","100","1.27","7890","7990","8100","7960","13400","107414","50256","6390","9390"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250909","1070","49","4.8","1021","1070","1070","1035","127000","134640","9748","721","1321"
"3800","ユニリタ","東証ST","情報通信","20250909","1923","-9","-0.47","1932","1930","1934","1922","3100","5979","15384","1532","2332"
"3802","エコミック","東証ST","情報通信","20250909","522","2","0.38","520","524","524","518","2600","1354","2450","420","620"
"3803","イメージ情報開発","東証GR","情報通信","20250909","1346","207","18.17","1139","1169","1419","1152","3205500","4191134","2800","839","1439"
"3804","システムディ","東証ST","情報通信","20250909","2139","9","0.42","2130","2122","2150","2122","1900","4074","13899","1630","2630"
"3807","フィスコ","東証GR","情報通信","20250909","156","-1","-0.64","157","157","158","153","436300","67921","7162","107","207"
"3810","サイバーステップ","東証ST","情報通信","20250909","327","-10","-2.97","337","345","349","325","574100","190899","7231","257","417"
"3815","メディア工房","東証GR","情報通信","20250909","504","-8","-1.56","512","512","513","504","16200","8241","5695","412","612"
"3816","大和コンピューター","東証ST","情報通信","20250909","1143","-4","-0.35","1147","1150","1152","1138","11700","13385","4515","847","1447"
"3817","SRAホールディングス","東証PR","情報通信","20250909","4840","15","0.31","4825","4855","4890","4825","11300","54819","73762","4125","5530"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250909","67","-6","-8.22","73","77","79","67","18706200","1352108","7264","43","103"
"3825","リミックスポイント","東証ST","小売","20250909","352","-2","-0.56","354","358","363","351","2073200","738487","48603","274","434"
"3826","システムインテグレータ","東証ST","情報通信","20250909","442","9","2.08","433","433","446","433","30400","13380","4897","353","513"
"3834","朝日ネット","東証PR","情報通信","20250909","699","5","0.72","694","694","705","694","55800","39004","22368","594","794"
"3835","eBASE","東証PR","情報通信","20250909","508","1","0.2","507","510","514","506","56000","28572","23960","407","607"
"3836","アバントグループ","東証PR","情報通信","20250909","1508","-3","-0.2","1511","1517","1525","1508","93300","141267","56770","1111","1911"
"3837","アドソル日進","東証PR","情報通信","20250909","1328","-11","-0.82","1339","1339","1349","1326","46600","62129","23758","1039","1639"
"3839","ODKソリューションズ","東証ST","情報通信","20250909","633","-3","-0.47","636","635","640","633","4200","2672","5191","536","736"
"3840","パス","東証ST","情報通信","20250909","112","0","0","112","112","112","110","203200","22610","8510","62","162"
"3841","ジーダット","東証ST","情報通信","20250909","1371","-43","-3.04","1414","1412","1434","1370","5500","7688","5360","1114","1714"
"3842","ネクストジェン","東証ST","情報通信","20250909","1138","-34","-2.9","1172","1191","1191","1137","9100","10629","3518","872","1472"
"3843","フリービット","東証PR","情報通信","20250909","1583","0","0","1583","1590","1598","1579","42600","67650","37064","1183","1983"
"3844","コムチュア","東証PR","情報通信","20250909","1700","-1","-0.06","1701","1700","1710","1691","112400","191054","54811","1301","2101"
"3845","アイフリークモバイル","東証ST","情報通信","20250909","231","5","2.21","226","224","240","224","304600","71204","4929","146","306"
"3847","パシフィックシステム","東証ST","情報通信","20250909","6830","10","0.15","6820","6820","6830","6820","1300","8867","10108","5820","7820"
"3848","データ・アプリケーション","東証ST","情報通信","20250909","853","12","1.43","841","842","853","842","2200","1870","6324","691","991"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250909","3790","50","1.34","3740","3755","3855","3755","12500","47589","18779","3040","4440"
"3851","日本一ソフトウェア","東証ST","情報通信","20250909","880","3","0.34","877","879","893","876","4700","4144","4533","727","1027"
"3853","アステリア","東証PR","情報通信","20250909","1562","-106","-6.35","1668","1665","1721","1545","1799100","2931781","27321","1268","2068"
"3854","アイル","東証PR","情報通信","20250909","2887","-138","-4.56","3025","3060","3090","2871","163200","482143","72298","2325","3725"
"3856","Abalance","東証ST","電気機器","20250909","1222","93","8.24","1129","1130","1315","1094","2121800","2622299","23259","829","1429"
"3858","ユビキタスAI","東証ST","情報通信","20250909","361","-7","-1.9","368","367","369","358","50500","18348","3776","288","448"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250909","838.1","2.4","0.29","835.7","838.6","843.4","834.3","4957800","4158594","850153","685.7","985.7"
"3863","日本製紙","東証PR","パルプ・紙","20250909","1274","21","1.68","1253","1259","1278","1257","503200","639301","148109","953","1553"
"3864","三菱製紙","東証PR","パルプ・紙","20250909","693","-9","-1.28","702","703","710","691","179900","125743","31006","552","852"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250909","1067","18","1.72","1049","1060","1074","1053","140100","149227","200653","749","1349"
"386A","みのや","東証ST","小売","20250909","2244","-5","-0.22","2249","2263","2307","2243","12800","29043","8090","1749","2749"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250909","1753","-4","-0.23","1757","1759","1766","1743","47200","82796","23411","1357","2157"
"3878","巴川コーポレーション","東証ST","化学","20250909","777","2","0.26","775","775","782","773","13600","10558","8073","625","925"
"387A","フラー","東証GR","情報通信","20250909","2525","94","3.87","2431","2472","2540","2456","61500","153438","4281","1931","2931"
"3880","大王製紙","東証PR","パルプ・紙","20250909","911","10","1.11","901","907","915","901","241800","219841","153971","751","1051"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250909","2072","-43","-2.03","2115","2109","2120","2070","18200","38043","22167","1615","2615"
"3892","岡山製紙","東証ST","パルプ・紙","20250909","1541","-14","-0.9","1555","1550","1550","1541","1200","1858","8476","1155","1955"
"3895","ハビックス","東証ST","パルプ・紙","20250909","434","-1","-0.23","435","432","437","432","7900","3420","3548","355","515"
"3896","阿波製紙","東証ST","パルプ・紙","20250909","397","2","0.51","395","397","397","394","6700","2653","4039","315","475"
