"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3679","じげん","東証PR","情報通信","20251212","462","0","0","462","462","468","460","393400","182091","50820","382","542"
"367A","プリモグローバルホールディングス","東証ST","小売","20251212","1860","11","0.59","1849","1858","1863","1850","36100","67014","16270","1449","2249"
"3680","ホットリンク","東証GR","情報通信","20251212","257","0","0","257","257","261","257","31600","8162","4103","177","337"
"3681","ブイキューブ","東証PR","情報通信","20251212","110","-4","-3.51","114","112","113","108","256600","28270","2898","64","164"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251212","653","-2","-0.31","655","655","657","653","2500","1637","4522","555","755"
"3683","サイバーリンクス","東証ST","情報通信","20251212","1307","19","1.48","1288","1288","1308","1288","19700","25616","14916","988","1588"
"3686","ディー・エル・イー","東証ST","情報通信","20251212","124","1","0.81","123","125","132","124","692500","87624","5388","73","173"
"3687","フィックスターズ","東証PR","情報通信","20251212","1607","7","0.44","1600","1626","1628","1595","262400","422754","54051","1200","2000"
"368A","北里コーポレーション","東証PR","精密機器","20251212","1527","37","2.48","1490","1518","1539","1503","257800","392131","61080","1190","1790"
"3690","イルグルム","東証ST","情報通信","20251212","556","-4","-0.71","560","558","560","553","10100","5612","3543","460","660"
"3691","デジタルプラス","東証GR","情報通信","20251212","1334","-23","-1.69","1357","1364","1386","1317","72800","97121","5947","1057","1657"
"3692","FFRIセキュリティ","東証GR","情報通信","20251212","7240","-370","-4.86","7610","7460","7570","7050","405000","2908390","59296","6110","9110"
"3694","オプティム","東証PR","情報通信","20251212","495","-1","-0.2","496","500","502","493","99300","49311","27323","416","576"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251212","2135","-15","-0.7","2150","2146","2146","2111","4800","10249","9493","1650","2650"
"3696","セレス","東証PR","情報通信","20251212","2048","-10","-0.49","2058","2058","2079","2035","156800","322559","24815","1558","2558"
"3697","SHIFT","東証PR","情報通信","20251212","925","18.6","2.05","906.4","913.5","930.6","908.4","3286000","3023254","247438","756.4","1056.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251212","1146","19","1.69","1127","1135","1153","1135","12000","13734","6393","827","1427"
"369A","エータイ","東証GR","サービス","20251212","3045","-30","-0.98","3075","3070","3125","3045","25900","79331","12887","2375","3775"
"3708","特種東海製紙","東証PR","パルプ・紙","20251212","1523","28","1.87","1495","1512","1525","1504","40700","61764","59397","1195","1795"
"3710","ジョルダン","東証ST","情報通信","20251212","565","1","0.18","564","564","567","564","3300","1865","2969","464","664"
"3712","情報企画","東証ST","情報通信","20251212","6200","60","0.98","6140","6240","6240","6190","1900","11811","25358","5140","7140"
"3719","AIストーム","東証ST","情報通信","20251212","255","-5","-1.92","260","261","266","251","633600","162957","7107","180","340"
"3723","日本ファルコム","東証GR","情報通信","20251212","1532","-46","-2.92","1578","1551","1589","1532","13300","20753","15749","1178","1978"
"3726","フォーシーズHD","東証ST","小売","20251212","540","9","1.69","531","540","546","535","89900","48698","6052","431","631"
"3727","アプリックス","東証GR","情報通信","20251212","161","-2","-1.23","163","163","163","159","100300","16092","3524","113","213"
"372A","レント","東証ST","サービス","20251212","5450","10","0.18","5440","5480","5530","5440","14300","78202","21179","4440","6440"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251212","12900","-70","-0.54","12970","13000","13110","12780","4500","58116","70795","9970","15970"
"373A","リップス","東証GR","化学","20251212","1779","37","2.12","1742","1746","1779","1746","21400","37856","4536","1342","2142"
"3741","セック","東証PR","情報通信","20251212","2969","147","5.21","2822","2854","2970","2835","182300","529829","30403","2322","3325"
"3744","サイオス","東証ST","情報通信","20251212","506","4","0.8","502","508","510","505","14700","7459","4490","402","602"
"3747","インタートレード","東証ST","情報通信","20251212","665","-21","-3.06","686","686","690","664","124400","83801","4951","586","786"
"3750","ADR12OS","東証ST","情報通信","20251212","820","-8","-0.97","828","821","824","819","2400","1970","7322","678","978"
"3753","フライトソリューションズ","東証ST","情報通信","20251212","153","7","4.79","146","148","157","148","221200","33690","1887","96","196"
"3758","アエリア","東証ST","情報通信","20251212","296","0","0","296","296","298","294","28100","8333","6290","216","376"
"3760","ケイブ","東証ST","情報通信","20251212","718","3","0.42","715","725","725","701","38800","27887","4806","565","865"
"3762","テクマトリックス","東証PR","情報通信","20251212","2274","55","2.48","2219","2230","2288","2217","169300","383274","101235","1719","2719"
"3763","プロシップ","東証PR","情報通信","20251212","1560","2","0.13","1558","1568","1581","1555","31800","49725","49718","1158","1958"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251212","2437","5","0.21","2432","2458","2463","2436","124100","303792","168546","1932","2932"
"3766","システムズ・デザイン","東証ST","情報通信","20251212","1212","-4","-0.33","1216","1218","1224","1212","2100","2560","4242","916","1516"
"3768","リスクモンスター","東証ST","情報通信","20251212","507","-3","-0.59","510","512","512","506","1800","917","3872","410","610"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251212","9756","226","2.37","9530","9604","9762","9556","217600","2110721","746895","8030","11030"
"3771","システムリサーチ","東証PR","情報通信","20251212","1965","40","2.08","1925","1951","1965","1943","33100","64744","32855","1525","2325"
"3772","ウェルス・マネジメント","東証ST","不動産","20251212","1067","0","0","1067","1070","1074","1060","33900","36186","20465","767","1367"
"3773","アドバンスト・メディア","東証GR","情報通信","20251212","1014","5","0.5","1009","1012","1020","1003","50300","50837","18650","709","1309"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251212","2821.5","-2","-0.07","2823.5","2848.5","2867","2821.5","440800","1250123","517601","2323.5","3324"
"3776","ブロードバンドタワー","東証ST","情報通信","20251212","177","9","5.36","168","169","177","168","1448200","250308","10934","118","218"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251212","42","-1","-2.33","43","42","44","42","837600","35810","12787","13","73"
"3778","さくらインターネット","東証PR","情報通信","20251212","3020","80","2.72","2940","2950","3025","2950","375500","1127761","126510","2440","3440"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251212","182","0","0","182","183","183","179","14900","2694","2105","132","232"
"3787","テクノマセマティカル","東証ST","情報通信","20251212","561","-10","-1.75","571","571","571","561","2400","1358","1455","471","671"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251212","2388","32","1.36","2356","2406","2409","2375","12900","30877","27923","1856","2856"
"378A","ヒット","東証GR","サービス","20251212","1826","106","6.16","1720","1727","1846","1727","59500","106890","12996","1320","2120"
"3791","IGポート","東証ST","情報通信","20251212","1393","-3","-0.21","1396","1397","1410","1381","85200","118616","28169","1096","1696"
"3793","ドリコム","東証GR","情報通信","20251212","415","-3","-0.72","418","413","418","411","136500","56463","12220","338","498"
"3796","いい生活","東証ST","情報通信","20251212","501","-3","-0.6","504","502","512","499","4500","2270","3648","404","604"
"3798","ULSグループ","東証ST","情報通信","20251212","564","0","0","564","584","590","560","316200","182266","35996","464","664"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251212","1165","16","1.39","1149","1155","1165","1155","7700","8929","10613","849","1449"
"3800","ユニリタ","東証ST","情報通信","20251212","1937","2","0.1","1935","1939","1939","1937","700","1357","15496","1535","2335"
"3802","エコミック","東証ST","情報通信","20251212","456","2","0.44","454","455","458","454","3300","1504","2140","374","534"
"3803","イメージ情報開発","東証GR","情報通信","20251212","521","-39","-6.96","560","560","566","504","86300","46333","1084","460","660"
"3804","システムディ","東証ST","情報通信","20251212","2035","25","1.24","2010","2028","2040","2003","2900","5866","13223","1510","2510"
"3807","フィスコ","東証GR","情報通信","20251212","123","1","0.82","122","122","124","121","265500","32468","5647","72","172"
"3810","サイバーステップホールディングス","東証ST","情報通信","20251212","295","-5","-1.67","300","307","307","290","244800","72435","19179","220","380"
"3815","メディア工房","東証GR","情報通信","20251212","519","0","0","519","520","521","518","6300","3271","5865","419","619"
"3816","大和コンピューター","東証ST","情報通信","20251212","1140","-4","-0.35","1144","1144","1154","1140","1700","1943","4503","844","1444"
"3817","SRAホールディングス","東証PR","情報通信","20251212","5230","170","3.36","5060","5140","5230","5100","27000","139854","79705","4060","6060"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251212","51","-1","-1.92","52","52","53","50","1221700","62877","6702","22","82"
"3825","リミックスポイント","東証ST","小売","20251212","278","30","12.1","248","252","283","252","6162900","1675360","41433","168","328"
"3826","システムインテグレータ","東証ST","情報通信","20251212","445","-7","-1.55","452","454","454","441","18800","8421","4930","372","532"
"3834","朝日ネット","東証PR","情報通信","20251212","684","1","0.15","683","688","689","683","38600","26469","21888","583","783"
"3835","eBASE","東証PR","情報通信","20251212","429","1","0.23","428","432","434","428","115800","49932","20234","348","508"
"3836","アバントグループ","東証PR","情報通信","20251212","1784","29","1.65","1755","1778","1797","1778","80200","143226","67160","1355","2155"
"3837","アドソル日進","東証PR","情報通信","20251212","1566","24","1.56","1542","1570","1570","1543","87700","136702","28016","1142","1942"
"3839","ODKソリューションズ","東証ST","情報通信","20251212","621","2","0.32","619","617","621","615","1700","1053","5092","519","719"
"3840","パス","東証ST","情報通信","20251212","61","-1","-1.61","62","62","62","60","135900","8317","4711","32","92"
"3841","ジーダット","東証ST","情報通信","20251212","1276","-25","-1.92","1301","1281","1288","1276","10900","13958","4989","1001","1601"
"3842","ネクストジェン","東証ST","情報通信","20251212","997","-8","-0.8","1005","1005","1005","996","7200","7196","3084","705","1305"
"3843","フリービット","東証PR","情報通信","20251212","1575","44","2.87","1531","1537","1580","1537","71000","110836","36877","1131","1931"
"3844","コムチュア","東証PR","情報通信","20251212","1664","41","2.53","1623","1640","1664","1638","151200","249977","53650","1223","2023"
"3845","アイフリークモバイル","東証ST","情報通信","20251212","232","0","0","232","234","235","230","36200","8405","5160","152","312"
"3848","データ・アプリケーション","東証ST","情報通信","20251212","867","-1","-0.12","868","870","871","860","9200","7962","6428","718","1018"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251212","3850","20","0.52","3830","3845","3885","3840","6300","24301","19077","3130","4530"
"3851","日本一ソフトウェア","東証ST","情報通信","20251212","796","9","1.14","787","787","796","787","4900","3877","4100","637","937"
"3853","アステリア","東証PR","情報通信","20251212","1004","-17","-1.67","1021","1010","1065","988","1051800","1063400","17561","721","1321"
"3854","アイル","東証PR","情報通信","20251212","2411","12","0.5","2399","2424","2430","2400","45000","108448","60378","1899","2899"
"3856","Abalance","東証ST","電気機器","20251212","693","3","0.43","690","687","704","687","102900","71469","13190","590","790"
"3858","ユビキタスAI","東証ST","情報通信","20251212","364","1","0.28","363","363","370","361","83600","30484","3807","283","443"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251212","825.2","7.7","0.94","817.5","817.4","825.4","814.9","4536200","3727235","837068","667.5","967.5"
"3863","日本製紙","東証PR","パルプ・紙","20251212","1110","13","1.19","1097","1094","1114","1094","402900","444512","129043","797","1397"
"3864","三菱製紙","東証PR","パルプ・紙","20251212","644","11","1.74","633","636","644","634","121900","77975","28813","533","733"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251212","856","3","0.35","853","860","865","853","149400","128267","160973","703","1003"
"386A","みのや","東証ST","小売","20251212","1612","-5","-0.31","1617","1623","1638","1610","5500","8906","5811","1217","2017"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251212","1991","20","1.01","1971","1979","1997","1979","49100","97508","26589","1571","2371"
"3878","巴川コーポレーション","東証ST","化学","20251212","779","-8","-1.02","787","785","785","778","4600","3591","8093","637","937"
"387A","フラー","東証GR","情報通信","20251212","1555","-27","-1.71","1582","1582","1582","1552","10200","15951","2640","1182","1982"
"3880","大王製紙","東証PR","パルプ・紙","20251212","903","13","1.46","890","898","906","897","291500","262772","152619","740","1040"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251212","2972","141","4.98","2831","2851","2972","2844","108400","318776","31796","2331","3335"
"3892","岡山製紙","東証ST","パルプ・紙","20251212","1700","-11","-0.64","1711","1671","1711","1671","4000","6766","9350","1311","2111"
"3895","ハビックス","東証ST","パルプ・紙","20251212","403","3","0.75","400","403","403","400","4400","1765","3295","320","480"
"3896","阿波製紙","東証ST","パルプ・紙","20251212","332","-3","-0.9","335","335","335","332","10400","3470","3377","255","415"
"3900","クラウドワークス","東証GR","情報通信","20251212","790","5","0.64","785","781","793","781","61900","48661","12479","635","935"
"3901","マークラインズ","東証PR","情報通信","20251212","1555","-81","-4.95","1636","1600","1623","1539","269200","419488","20571","1236","2036"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251212","462","9","1.99","453","458","462","456","130700","60051","18493","373","533"
"3903","gumi","東証PR","情報通信","20251212","376","10","2.73","366","364","377","364","820800","303831","18768","286","446"
"3904","カヤック","東証GR","情報通信","20251212","528","-3","-0.56","531","530","538","528","15600","8293","8505","431","631"
"3905","データセクション","東証GR","情報通信","20251212","2041","-25","-1.21","2066","2164","2235","2019","1164800","2484258","48149","1566","2566"
"3907","シリコンスタジオ","東証ST","情報通信","20251212","755","16","2.17","739","736","755","736","19200","14328","2245","589","889"
"3908","コラボス","東証GR","情報通信","20251212","286","-1","-0.35","287","286","288","284","32500","9280","1423","207","367"
"3909","ショーケース","東証ST","情報通信","20251212","288","-7","-2.37","295","296","296","287","20100","5844","2933","215","375"
"3910","エムケイシステム","東証ST","情報通信","20251212","286","1","0.35","285","285","287","283","9800","2789","1552","205","365"
"3911","Aiming","東証GR","情報通信","20251212","228","-2","-0.87","230","227","231","227","184900","42192","10649","150","310"
"3912","モバイルファクトリー","東証ST","情報通信","20251212","1029","5","0.49","1024","1025","1029","1025","2300","2364","9184","724","1324"
"3913","GreenBee","東証GR","情報通信","20251212","1270","-31","-2.38","1301","1320","1320","1255","55400","70947","2983","1001","1601"
"3914","JIG-SAW","東証GR","情報通信","20251212","2811","-119","-4.06","2930","2880","2919","2811","25400","72365","18977","2430","3430"
"3915","テラスカイ","東証PR","情報通信","20251212","2036","17","0.84","2019","2010","2049","2010","62800","127533","26302","1519","2519"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251212","2696","52","1.97","2644","2669","2697","2666","58500","156878","41793","2144","3145"
"3917","アイリッジ","東証GR","情報通信","20251212","468","3","0.65","465","465","468","461","12900","5994","3664","385","545"
"3918","PCIホールディングス","東証ST","情報通信","20251212","1207","6","0.5","1201","1205","1207","1196","6800","8181","12218","901","1501"
"3920","アイビーシー","東証ST","情報通信","20251212","918","-3","-0.33","921","922","926","918","5500","5062","5280","771","1071"
"3921","ネオジャパン","東証PR","情報通信","20251212","1845","28","1.54","1817","1822","1863","1800","113100","207340","25992","1417","2217"
"3922","PR_TIMES","東証PR","情報通信","20251212","2710","-61","-2.2","2771","2759","2768","2710","73000","200064","36643","2271","3275"
"3923","ラクス","東証PR","情報通信","20251212","1050","-0.5","-0.05","1050.5","1057","1077","1041","1810600","1906414","378700","750.5","1350.5"
"3924","ランドコンピュータ","東証PR","情報通信","20251212","922","1","0.11","921","925","926","921","6900","6372","16566","771","1071"
"3925","ダブルスタンダード","東証PR","情報通信","20251212","1680","22","1.33","1658","1674","1693","1670","26100","43789","22814","1258","2058"
"3926","オープンドア","東証PR","情報通信","20251212","309","19","6.55","290","295","312","295","152100","46398","9659","210","370"
"3927","フーバーブレイン","東証GR","情報通信","20251212","761","20","2.7","741","740","763","736","57100","42782","4265","591","891"
"3928","マイネット","東証ST","情報通信","20251212","249","1","0.4","248","248","251","246","37100","9206","2169","168","328"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251212","266","0","0","266","266","269","266","3900","1044","3151","186","346"
"3930","はてな","東証GR","情報通信","20251212","912","-11","-1.19","923","920","926","881","27900","25071","2805","773","1073"
"3931","バリューゴルフ","東証GR","情報通信","20251212","1449","26","1.83","1423","1423","1449","1423","2000","2885","2618","1123","1723"
"3932","アカツキ","東証PR","情報通信","20251212","2637","132","5.27","2505","2555","2637","2555","63500","165540","38289","2005","3005"
"3933","チエル","東証ST","情報通信","20251212","654","7","1.08","647","645","654","645","6300","4095","5148","547","747"
"3934","ベネフィットジャパン","東証ST","情報通信","20251212","1743","15","0.87","1728","1728","1743","1728","1800","3120","10481","1328","2128"
"3935","エディア","東証ST","情報通信","20251212","935","-13","-1.37","948","943","951","922","376100","355081","5795","798","1098"
"3936","グローバルウェイ","東証GR","情報通信","20251212","124","-3","-2.36","127","128","128","123","148500","18530","4534","77","177"
"3937","Ubicomホールディングス","東証PR","情報通信","20251212","1046","3","0.29","1043","1050","1056","1046","31700","33280","12813","743","1343"
"3939","カナミックネットワーク","東証PR","情報通信","20251212","535","3","0.56","532","533","538","532","63100","33723","25751","432","632"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251212","134","2","1.52","132","132","134","132","92000","12180","6257","82","182"
"3941","レンゴー","東証PR","パルプ・紙","20251212","1178","32","2.79","1146","1160","1184","1152.5","1379600","1617990","319304","846","1446"
"3943","大石産業","東証ST","パルプ・紙","20251212","1327","9","0.68","1318","1320","1327","1312","16700","22006","12378","1018","1618"
"3944","古林紙工","東証ST","パルプ・紙","20251212","2367","28","1.2","2339","2316","2367","2316","700","1627","4206","1839","2839"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251212","2666","-8","-0.3","2674","2685","2685","2666","700","1877","4495","2174","3175"
"3946","トーモク","東証PR","パルプ・紙","20251212","3360","70","2.13","3290","3330","3370","3295","28300","94708","64988","2590","3990"
"3947","ダイナパック","東証ST","パルプ・紙","20251212","2384","11","0.46","2373","2404","2404","2381","2100","5024","24609","1873","2873"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251212","1290","2","0.16","1288","1288","1299","1280","1800","2321","7502","988","1588"
"3950","ザ・パック","東証PR","パルプ・紙","20251212","1260","19","1.53","1241","1244","1261","1244","216000","270639","75222","941","1541"
"3951","朝日印刷","東証ST","パルプ・紙","20251212","863","-4","-0.46","867","870","870","858","140900","121468","19755","717","1017"
"3953","大村紙業","東証ST","パルプ・紙","20251212","792","4","0.51","788","796","800","792","8600","6856","2821","638","938"
"3954","昭和パックス","東証ST","パルプ・紙","20251212","2935","500","20.53","2435","2410","2935","2403","90300","255318","13061","1935","2935"
"3955","イムラ","東証ST","パルプ・紙","20251212","1000","1","0.1","999","992","1001","986","18800","18687","10729","849","1149"
"3958","笹徳印刷","東証ST","パルプ・紙","20251212","550","-5","-0.9","555","552","558","550","3500","1932","3402","455","655"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251212","767","0","0","767","767","767","767","37400","28686","2283","617","917"
"3962","チェンジホールディングス","東証PR","情報通信","20251212","984","-12","-1.2","996","993","1003","980","778500","768567","72671","846","1146"
"3963","シンクロ・フード","東証PR","情報通信","20251212","611","-5","-0.81","616","618","620","600","168200","102893","17794","516","716"
"3964","オークネット","東証PR","情報通信","20251212","2012","47","2.39","1965","2000","2045","1993","111600","225311","99647","1565","2365"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251212","768","7","0.92","761","761","768","760","13700","10465","4414","611","911"
"3967","エルテス","東証GR","情報通信","20251212","618","-6","-0.96","624","624","626","615","26100","16207","3845","524","724"
"3968","セグエグループ","東証PR","情報通信","20251212","713","-3","-0.42","716","726","727","707","201300","144098","23218","566","866"
"3969","エイトレッド","東証ST","情報通信","20251212","1431","-7","-0.49","1438","1425","1434","1425","6900","9852","10714","1138","1738"
"3970","イノベーション","東証GR","情報通信","20251212","947","3","0.32","944","952","953","941","8100","7665","2602","794","1094"
"3974","SCAT","東証ST","情報通信","20251212","542","22","4.23","520","522","557","520","44700","23974","2840","420","620"
"3976","シャノン","東証GR","情報通信","20251212","381","-2","-0.52","383","383","383","380","11100","4230","2258","303","463"
"3979","うるる","東証GR","情報通信","20251212","403","-8","-1.95","411","404","408","403","18000","7276","11164","331","491"
"3981","ビーグリー","東証ST","情報通信","20251212","1295","6","0.47","1289","1292","1301","1278","10800","13904","8161","989","1589"
"3983","オロ","東証PR","情報通信","20251212","2077","62","3.08","2015","2035","2089","2035","85000","175925","33126","1515","2515"
"3984","ユーザーローカル","東証PR","情報通信","20251212","1880","12","0.64","1868","1871","1894","1869","41300","77590","30512","1468","2268"
"3985","テモナ","東証ST","情報通信","20251212","215","-21","-8.9","236","234","234","214","319100","70066","2459","156","316"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251212","1303","0","0","1303","1302","1310","1302","2400","3138","2003","1003","1603"
"3987","エコモット","東証GR","情報通信","20251212","507","35","7.42","472","496","518","490","131200","65963","2677","392","552"
"3988","SYSホールディングス","東証ST","情報通信","20251212","579","-11","-1.86","590","593","593","572","4100","2381","6128","490","690"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251212","1202","30","2.56","1172","1162","1203","1162","296600","353874","29365","872","1472"
"3991","ウォンテッドリー","東証GR","情報通信","20251212","1150","-13","-1.12","1163","1151","1159","1150","3900","4495","10927","863","1463"
"3992","ニーズウェル","東証PR","情報通信","20251212","519","5","0.97","514","516","520","516","103500","53602","21123","414","614"
"3993","PKSHA_Technology","東証PR","情報通信","20251212","3380","-95","-2.73","3475","3500","3505","3340","371700","1262701","107984","2775","4175"
"3994","マネーフォワード","東証PR","情報通信","20251212","4215","117","2.86","4098","4140","4265","4115","684300","2880008","234037","3398","4798"
"3996","サインポスト","東証ST","情報通信","20251212","282","0","0","282","282","284","281","22500","6343","3609","202","362"
"3997","トレードワークス","東証ST","情報通信","20251212","361","-20","-5.25","381","381","387","356","566400","208050","14094","301","461"
"3998","すららネット","東証GR","情報通信","20251212","337","-3","-0.88","340","336","338","332","12300","4125","2256","260","420"
"4004","レゾナック・ホールディングス","東証PR","化学","20251212","6386","44","0.69","6342","6442","6442","6244","1595700","10142190","1180780","5342","7342"
"4005","住友化学","東証PR","化学","20251212","457.3","4.8","1.06","452.5","455","463.1","452.2","8627700","3945687","758164","372.5","532.5"
"4008","住友精化","東証PR","化学","20251212","5330","90","1.72","5240","5300","5330","5290","31200","165741","74576","4240","6240"
"4011","ヘッドウォータース","東証GR","情報通信","20251212","2820","-33","-1.16","2853","2812","2852","2782","30700","86230","10829","2353","3355"
"4012","アクシス","東証ST","情報通信","20251212","1482","-4","-0.27","1486","1487","1488","1478","19000","28161","6470","1186","1786"
"4013","勤次郎","東証GR","情報通信","20251212","1214","-4","-0.33","1218","1216","1242","1211","93500","114474","25300","918","1518"
"4014","カラダノート","東証GR","情報通信","20251212","473","5","1.07","468","466","478","462","10700","5010","3168","388","548"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251212","496","-11","-2.17","507","500","506","495","89000","44394","7890","407","607"
"4016","MITホールディングス","東証ST","情報通信","20251212","971","2","0.21","969","967","974","967","9600","9317","2062","819","1119"
"4017","クリーマ","東証GR","情報通信","20251212","254","0","0","254","255","256","252","3400","864","1712","174","334"
"4019","スタメン","東証GR","情報通信","20251212","744","4","0.54","740","733","757","732","66700","49617","6528","590","890"
"4020","ビートレンド","東証GR","情報通信","20251212","872","-1","-0.11","873","880","880","872","3100","2713","1919","723","1023"
"4021","日産化学","東証PR","化学","20251212","5407","138","2.62","5269","5379","5461","5351","1026200","5543517","734271","4269","6269"
"4022","ラサ工業","東証PR","化学","20251212","6160","190","3.18","5970","6070","6300","6020","91600","564722","48936","4970","6970"
"4023","クレハ","東証PR","化学","20251212","3965","75","1.93","3890","3950","3965","3930","270100","1066839","198021","3190","4590"
"4025","多木化学","東証PR","化学","20251212","3650","75","2.1","3575","3640","3680","3640","48000","175223","34525","2875","4275"
"4026","神島化学工業","東証ST","ガラス土石","20251212","1548","-15","-0.96","1563","1558","1573","1538","103100","159828","14304","1163","1963"
"4027","テイカ","東証PR","化学","20251212","1224","23","1.92","1201","1218","1230","1212","57700","70546","29271","901","1501"
"4028","石原産業","東証PR","化学","20251212","2759","60","2.22","2699","2749","2760","2735","203000","558131","111419","2199","3200"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251212","450","-13","-2.81","463","463","472","444","1436900","654871","29876","383","543"
"4031","片倉コープアグリ","東証ST","化学","20251212","876","0","0","876","876","878","874","13700","12001","8902","726","1026"
"4040","南海化学","東証ST","化学","20251212","2966","26","0.88","2940","2948","2966","2942","7600","22433","6912","2440","3440"
"4041","日本曹達","東証PR","化学","20251212","3605","60","1.69","3545","3590","3625","3580","93500","336941","204720","2845","4245"
"4042","東ソー","東証PR","化学","20251212","2350.5","30.5","1.31","2320","2339","2356","2321","1123200","2636351","764103","1820","2820"
"4043","トクヤマ","東証PR","化学","20251212","4196","122","2.99","4074","4162","4196","4140","351400","1466256","302483","3374","4774"
"4044","セントラル硝子","東証PR","化学","20251212","3455","60","1.77","3395","3420","3460","3415","48300","166086","89830","2695","4095"
"4045","東亞合成","東証PR","化学","20251212","1618.5","18.5","1.16","1600","1615","1620.5","1606.5","245500","396760","182891","1200","2000"
"4046","大阪ソーダ","東証PR","化学","20251212","2177","61","2.88","2116","2150","2185","2132","347800","752712","290978","1616","2616"
"4047","関東電化工業","東証PR","化学","20251212","1025","22","2.19","1003","1017","1033","1012","149400","152660","58985","703","1303"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251212","4965","100","2.06","4865","4920","4965","4910","38200","188555","41406","4165","5570"
"4052","フィーチャ","東証GR","情報通信","20251212","297","-2","-0.67","299","299","300","296","7000","2090","1739","219","379"
"4053","Sun_Asterisk","東証PR","情報通信","20251212","461","5","1.1","456","457","463","455","229500","105315","18011","376","536"
"4054","日本情報クリエイト","東証GR","情報通信","20251212","715","-2","-0.28","717","720","729","715","28500","20522","10268","567","867"
"4055","ティアンドエスグループ","東証GR","情報通信","20251212","1458","21","1.46","1437","1437","1462","1431","37900","54907","11129","1137","1737"
"4056","ニューラルグループ","東証GR","情報通信","20251212","406","-1","-0.25","407","407","414","403","57200","23316","6980","327","487"
"4057","インターファクトリー","東証GR","情報通信","20251212","427","-1","-0.23","428","428","430","425","2900","1240","1762","348","508"
"4058","トヨクモ","東証GR","情報通信","20251212","2662","0","0","2662","2635","2687","2635","36400","96761","29303","2162","3165"
"4059","まぐまぐ","東証ST","情報通信","20251212","555","10","1.83","545","549","580","549","5200","2938","1613","445","645"
"4060","rakumo","東証GR","情報通信","20251212","1010","-15","-1.46","1025","1025","1025","1010","6600","6717","5884","725","1325"
"4061","デンカ","東証PR","化学","20251212","2708.5","46","1.73","2662.5","2702","2712","2669.5","468900","1266701","239853","2162.5","3163"
"4062","イビデン","東証PR","電気機器","20251212","12755","75","0.59","12680","12850","12905","12605","1509600","19282794","1796676","9680","15680"
"4063","信越化学工業","東証PR","化学","20251212","4836","226","4.9","4610","4705","4842","4696","8596200","41139071","9599440","3910","5310"
"4064","日本カーバイド工業","東証PR","化学","20251212","2428","29","1.21","2399","2433","2433","2401","33000","79831","22871","1899","2899"
"4068","ベイシス","東証GR","情報通信","20251212","1800","-2","-0.11","1802","1812","1826","1800","4400","7957","3401","1402","2202"
"4069","BlueMeme","東証GR","情報通信","20251212","1387","30","2.21","1357","1364","1387","1343","4200","5734","5018","1057","1657"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251212","2280","-20","-0.87","2300","2296","2322","2267","145300","332637","96604","1800","2800"
"4072","電算システムホールディングス","東証PR","情報通信","20251212","3660","-15","-0.41","3675","3700","3700","3625","51400","188592","39522","2975","4375"
"4073","ジィ・シィ企画","東証GR","情報通信","20251212","577","1","0.17","576","576","579","575","3000","1730","1456","476","676"
"4074","ラキール","東証GR","情報通信","20251212","897","-8","-0.88","905","909","913","896","13100","11851","6882","755","1055"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251212","973","-7","-0.71","980","987","988","941","30300","29579","5799","830","1130"
"4076","シイエヌエス","東証GR","情報通信","20251212","1670","4","0.24","1666","1667","1670","1648","800","1333","4853","1266","2066"
