"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2695","くら寿司","東証PR","小売","20251111","3310","45","1.38","3265","3280","3325","3260","146900","483611","137033","2565","3965"
"2698","キャンドゥ","東証ST","小売","20251111","3495","5","0.14","3490","3495","3495","3470","5500","19176","58612","2790","4190"
"269A","Sapeet","東証GR","情報通信","20251111","2282","-88","-3.71","2370","2350","2350","2265","5800","13326","3599","1870","2870"
"2700","木徳神糧","東証ST","卸売","20251111","3430","-310","-8.29","3740","3670","3680","3340","306500","1050888","29258","3040","4440"
"2702","日本マクドナルドホールディングス","東証ST","小売","20251111","6100","-110","-1.77","6210","6210","6220","6100","419400","2571086","811056","5210","7210"
"2705","大戸屋ホールディングス","東証ST","小売","20251111","5670","-10","-0.18","5680","5690","5690","5640","6300","35668","41183","4680","6680"
"2708","久世","東証ST","卸売","20251111","1913","3","0.16","1910","1922","1923","1893","2200","4195","8850","1510","2310"
"2721","ジェイホールディングス","東証ST","卸売","20251111","198","5","2.59","193","203","203","192","304000","60026","1748","143","243"
"2722","IKホールディングス","東証ST","小売","20251111","398","0","0","398","400","400","395","28500","11331","3307","318","478"
"2726","パルグループホールディングス","東証PR","小売","20251111","2092","-51","-2.38","2143","2123","2134","2066","907800","1900514","387204","1643","2643"
"2730","エディオン","東証PR","小売","20251111","1991","-2","-0.1","1993","1993","1993","1967","254000","503441","223003","1593","2393"
"2733","あらた","東証PR","卸売","20251111","3015","-15","-0.5","3030","3035","3035","3000","26600","80242","108713","2330","3730"
"2734","サーラコーポレーション","東証PR","小売","20251111","1065","-1","-0.09","1066","1060","1069","1057","84700","89891","70334","766","1366"
"2735","ワッツ","東証ST","小売","20251111","643","-2","-0.31","645","649","649","643","17300","11172","8654","545","745"
"2736","フェスタリアホールディングス","東証ST","小売","20251111","576","-4","-0.69","580","576","579","576","800","461","2091","480","680"
"2737","トーメンデバイス","東証PR","卸売","20251111","10730","90","0.85","10640","10850","10970","10460","76700","821203","72985","7640","13640"
"2742","ハローズ","東証PR","小売","20251111","4510","20","0.45","4490","4510","4510","4425","42100","189168","96855","3790","5190"
"2743","ピクセルカンパニーズ","東証ST","卸売","20251111","84","-17","-16.83","101","71","90","70","10510500","842136","8244","51","151"
"2747","北雄ラッキー","東証ST","小売","20251111","3230","10","0.31","3220","3220","3230","3220","500","1613","4085","2520","3920"
"2749","JPホールディングス","東証PR","サービス","20251111","614","-2","-0.32","616","620","621","610","183000","112534","53940","516","716"
"274A","ガーデン","東証ST","小売","20251111","2117","-22","-1.03","2139","2145","2145","2117","16300","34676","14572","1639","2639"
"2750","石光商事","東証ST","卸売","20251111","1353","-30","-2.17","1383","1383","1383","1345","11700","15909","10824","1083","1683"
"2751","テンポスホールディングス","東証ST","卸売","20251111","3465","0","0","3465","3475","3475","3455","3100","10748","49601","2765","4165"
"2752","フジオフードグループ本社","東証PR","小売","20251111","1144","13","1.15","1131","1135","1144","1127","131300","149259","58650","831","1431"
"2753","あみやき亭","東証PR","小売","20251111","1350","0","0","1350","1353","1353","1340","30600","41151","27738","1050","1650"
"2760","東京エレクトロンデバイス","東証PR","卸売","20251111","3020","15","0.5","3005","3025","3045","2968","95100","285939","94636","2305","3705"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20251111","103","1","0.98","102","102","103","100","272400","27685","4096","52","152"
"2763","エフティグループ","東証ST","卸売","20251111","1220","-22","-1.77","1242","1248","1250","1220","27100","33495","37018","942","1542"
"2764","ひらまつ","東証ST","小売","20251111","115","-3","-2.54","118","118","119","113","388300","44854","8595","68","168"
"2767","円谷フィールズホールディングス","東証PR","卸売","20251111","2021","3","0.15","2018","2033","2034","2002","293300","592669","132232","1518","2518"
"2768","双日","東証PR","卸売","20251111","4249","-22","-0.52","4271","4283","4284","4215","872400","3702602","892290","3571","4971"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20251111","1030","0","0","1030","1029","1031","1029","7400","7620","8098","730","1330"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251111","3625","135","3.87","3490","3520","3645","3390","78500","277161","15647","2790","4190"
"2776","新都ホールディングス","東証ST","卸売","20251111","124","2","1.64","122","123","125","121","150200","18488","5875","72","172"
"2778","パレモ・ホールディングス","東証ST","小売","20251111","137","-1","-0.72","138","138","138","136","51000","6984","1651","88","188"
"277A","グロービング","東証GR","サービス","20251111","2519","-91","-3.49","2610","2613","2620","2508","115300","293965","72366","2110","3110"
"2780","コメ兵ホールディングス","東証ST","小売","20251111","2946","-23","-0.77","2969","2963","2969","2913","67300","197937","33163","2469","3470"
"2782","セリア","東証ST","小売","20251111","3135","-25","-0.79","3160","3125","3140","3090","103300","322452","237758","2460","3860"
"2784","アルフレッサホールディングス","東証PR","卸売","20251111","2250.5","-29","-1.27","2279.5","2282.5","2290","2246.5","240700","543289","430521","1779.5","2779.5"
"2788","アップルインターナショナル","東証ST","卸売","20251111","353","4","1.15","349","352","353","347","18200","6366","4893","269","429"
"2789","カルラ","東証ST","小売","20251111","486","-3","-0.61","489","491","491","486","6400","3124","2926","409","569"
"278A","Terra_Drone","東証GR","精密機器","20251111","3105","-80","-2.51","3185","3210","3210","3085","73200","229063","30173","2485","3885"
"2790","ナフコ","東証ST","小売","20251111","2000","-4","-0.2","2004","2000","2007","1995","4000","8006","59569","1504","2504"
"2791","大黒天物産","東証PR","小売","20251111","6460","-10","-0.15","6470","6470","6530","6400","54900","354657","93686","5470","7470"
"2792","ハニーズホールディングス","東証PR","小売","20251111","1498","-9","-0.6","1507","1508","1508","1493","55700","83510","41794","1107","1907"
"2795","日本プリメックス","東証ST","卸売","20251111","888","16","1.83","872","875","888","875","1200","1052","4905","722","1022"
"2796","ファーマライズホールディングス","東証ST","小売","20251111","529","2","0.38","527","528","530","527","3900","2061","6380","427","627"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251111","2896","-9","-0.31","2905","2907","2907","2880","3900","11283","9552","2405","3405"
"2801","キッコーマン","東証PR","食料品","20251111","1381.5","-6","-0.43","1387.5","1385","1387","1352","3904200","5372032","1339248","1087.5","1687.5"
"2802","味の素","東証PR","食料品","20251111","3621","94","2.67","3527","3559","3650","3555","7044900","25490972","3641414","2827","4227"
"2804","ブルドックソース","東証PR","食料品","20251111","1919","-10","-0.52","1929","1929","1929","1905","19600","37562","26779","1529","2329"
"2805","ヱスビー食品","東証ST","食料品","20251111","3360","10","0.3","3350","3330","3360","3305","8200","27361","91541","2650","4050"
"2806","ユタカフーズ","東証ST","食料品","20251111","2089","12","0.58","2077","2094","2094","2075","1000","2085","18451","1577","2577"
"2809","キユーピー","東証PR","食料品","20251111","4231","13","0.31","4218","4215","4240","4178","290100","1222527","598687","3518","4918"
"280A","TMH","東証GR","卸売","20251111","1025","-3","-0.29","1028","1041","1041","1024","4500","4631","3791","728","1328"
"2810","ハウス食品グループ本社","東証PR","食料品","20251111","2887","13.5","0.47","2873.5","2871.5","2901.5","2849","264000","758521","284365","2373.5","3374"
"2811","カゴメ","東証PR","食料品","20251111","2720","15","0.55","2705","2708","2720","2688.5","289800","784752","255372","2205","3205"
"2813","和弘食品","東証ST","食料品","20251111","3070","-5","-0.16","3075","3075","3075","3050","700","2145","8743","2375","3775"
"2814","佐藤食品工業","東証ST","食料品","20251111","3270","25","0.77","3245","3250","3270","3220","1400","4553","26413","2545","3945"
"2815","アリアケジャパン","東証PR","食料品","20251111","5320","30","0.57","5290","5280","5350","5240","69800","369584","174542","4290","6290"
"2816","ダイショー","東証ST","食料品","20251111","1402","0","0","1402","1402","1404","1400","1800","2523","13836","1102","1702"
"2818","ピエトロ","東証ST","食料品","20251111","1736","0","0","1736","1732","1737","1732","1600","2775","12260","1336","2136"
"2819","エバラ食品工業","東証ST","食料品","20251111","2452","-3","-0.12","2455","2456","2460","2450","18300","44907","24198","1955","2955"
"281A","インフォメティス","東証GR","情報通信","20251111","668","11","1.67","657","647","671","645","78900","51983","3265","557","757"
"2820","やまみ","東証ST","食料品","20251111","4110","85","2.11","4025","3995","4110","3995","18500","75331","28636","3325","4725"
"2831","はごろもフーズ","東証ST","食料品","20251111","3235","-15","-0.46","3250","3240","3245","3235","600","1944","33403","2550","3950"
"285A","キオクシアホールディングス","東証PR","電気機器","20251111","13195","-125","-0.94","13320","13800","14405","12255","52431500","717881757","7121955","10320","16320"
"286A","ユカリア","東証GR","サービス","20251111","938","14","1.52","924","924","938","922","62600","58276","35628","774","1074"
"2871","ニチレイ","東証PR","食料品","20251111","1835","3","0.16","1832","1828","1837","1805","1261000","2299677","471567","1432","2232"
"2872","セイヒョー","東証ST","食料品","20251111","1950","10","0.52","1940","1947","1950","1946","5600","10904","3161","1540","2340"
"2874","横浜冷凍","東証PR","卸売","20251111","1279","13","1.03","1266","1269","1279","1255","86000","109166","75802","966","1566"
"2875","東洋水産","東証PR","食料品","20251111","10165","-135","-1.31","10300","10290","10290","10140","286400","2919806","1127106","7300","13300"
"2876","デルソーレ","東証ST","食料品","20251111","425","-2","-0.47","427","427","427","425","3600","1536","3870","347","507"
"2877","日東ベスト","東証ST","食料品","20251111","740","9","1.23","731","736","740","731","2900","2125","8956","581","881"
"287A","黒田グループ","東証ST","卸売","20251111","867","2","0.23","865","866","868","860","477700","412889","38741","715","1015"
"2882","イートアンドホールディングス","東証PR","食料品","20251111","1977","-11","-0.55","1988","1989","1989","1977","24400","48329","22456","1588","2388"
"2883","大冷","東証ST","食料品","20251111","1961","-4","-0.2","1965","1969","1969","1961","1500","2948","11782","1565","2365"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251111","678","-12","-1.74","690","687","687","671","108300","73578","16329","590","790"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251111","152","0","0","152","154","154","152","33100","5054","3916","102","202"
"2892","日本食品化工","東証ST","食料品","20251111","3505","-80","-2.23","3585","3585","3585","3475","19600","68857","22432","2885","4285"
"2894","石井食品","東証ST","食料品","20251111","317","1","0.32","316","316","317","314","9300","2938","5830","236","396"
"2897","日清食品ホールディングス","東証PR","食料品","20251111","2694.5","-120","-4.26","2814.5","2733","2734","2665","5849300","15740630","801841","2314.5","3315"
"2901","ウェルディッシュ","東証ST","食料品","20251111","597","-5","-0.83","602","597","601","596","12700","7592","13355","502","702"
"2903","シノブフーズ","東証ST","食料品","20251111","1715","65","3.94","1650","1641","1715","1641","22000","36804","21438","1250","2050"
"2904","一正蒲鉾","東証ST","食料品","20251111","744","-1","-0.13","745","745","747","743","5100","3797","13831","595","895"
"2907","あじかん","東証ST","食料品","20251111","1255","16","1.29","1239","1242","1255","1235","6000","7478","9664","939","1539"
"2908","フジッコ","東証PR","食料品","20251111","1580","3","0.19","1577","1577","1580","1567","36700","57750","47480","1177","1977"
"290A","Synspective","東証GR","情報通信","20251111","990","-33","-3.23","1023","1009","1011","987","1546600","1542060","116939","723","1323"
"2910","ロック・フィールド","東証PR","食料品","20251111","1421","-3","-0.21","1424","1424","1424","1408","54800","77567","38067","1124","1724"
"2911","旭松食品","東証ST","食料品","20251111","2268","0","0","2268","2268","2268","2268","200","454","4256","1768","2768"
"2914","日本たばこ産業","東証PR","食料品","20251111","5572","31","0.56","5541","5550","5572","5501","3212200","17794020","11144000","4541","6541"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251111","1902","20","1.06","1882","1887","1902","1877","45000","84962","31337","1482","2282"
"2916","仙波糖化工業","東証ST","食料品","20251111","734","-9","-1.21","743","732","735","732","800","586","8368","593","893"
"2917","大森屋","東証ST","食料品","20251111","892","-7","-0.78","899","892","892","892","1000","892","4548","749","1049"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251111","3230","70","2.22","3160","3185","3230","3175","60500","193966","56931","2460","3860"
"291A","リスキル","東証GR","サービス","20251111","3420","-65","-1.87","3485","3480","3480","3420","800","2767","7117","2785","4185"
"2922","なとり","東証PR","食料品","20251111","1947","-3","-0.15","1950","1949","1952","1939","17100","33241","29268","1550","2350"
"2923","サトウ食品","東証ST","食料品","20251111","7950","150","1.92","7800","7870","8150","7870","7300","58436","40350","6300","9300"
"2924","イフジ産業","東証ST","食料品","20251111","2140","-26","-1.2","2166","2166","2175","2128","9300","19951","17859","1666","2666"
"2926","篠崎屋","東証ST","食料品","20251111","104","2","1.96","102","104","105","100","511500","52473","1472","52","152"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251111","857","1","0.12","856","859","860","854","19500","16699","12350","706","1006"
"2929","ファーマフーズ","東証PR","食料品","20251111","806","-5","-0.62","811","813","813","798","91800","73677","23438","661","961"
"2930","北の達人コーポレーション","東証PR","化学","20251111","136","-1","-0.73","137","138","138","134","765700","104154","19186","87","187"
"2931","ユーグレナ","東証PR","食料品","20251111","419","0","0","419","419","421","415","704400","294396","57235","339","499"
"2932","STIフードホールディングス","東証ST","食料品","20251111","1300","-16","-1.22","1316","1316","1316","1299","17200","22413","23113","1016","1616"
"2933","紀文食品","東証PR","食料品","20251111","1096","8","0.74","1088","1090","1097","1083","22300","24338","25021","788","1388"
"2934","ジェイフロンティア","東証GR","食料品","20251111","1804","-14","-0.77","1818","1830","1830","1804","8500","15441","9609","1418","2218"
"2935","ピックルスホールディングス","東証PR","食料品","20251111","1140","6","0.53","1134","1134","1140","1126","21000","23823","14659","834","1434"
"2936","ベースフード","東証GR","食料品","20251111","343","-2","-0.58","345","348","348","340","57800","19833","18780","265","425"
"2937","サンクゼール","東証GR","食料品","20251111","1706","0","0","1706","1705","1706","1698","6600","11232","15818","1306","2106"
"2938","オカムラ食品工業","東証ST","食料品","20251111","1198","-21","-1.72","1219","1207","1207","1180","102900","122521","59520","919","1519"
"2961","日本調理機","東証ST","金属製品","20251111","4600","140","3.14","4460","4600","4600","4600","100","460","5224","3760","5160"
"2962","テクニスコ","東証ST","金属製品","20251111","412","-5","-1.2","417","425","425","409","50200","20824","3780","337","497"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251111","674","8","1.2","666","674","680","666","33500","22576","25612","566","766"
"2970","グッドライフカンパニー","東証ST","不動産","20251111","1104","-106","-8.76","1210","1181","1190","1044","115800","127560","19016","910","1510"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251111","1121","-33","-2.86","1154","1146","1151","1117","178800","201756","38961","854","1454"
"2978","ツクルバ","東証GR","不動産","20251111","475","2","0.42","473","466","477","465","11400","5358","5574","393","553"
"297A","アルピコホールディングス","東証ST","小売","20251111","234","0","0","234","234","237","233","109300","25688","16641","154","314"
"2980","SREホールディングス","東証PR","不動産","20251111","2777","-41","-1.45","2818","2817","2818","2752","216800","602667","45124","2318","3320"
"2981","ランディックス","東証GR","不動産","20251111","2449","33","1.37","2416","2442","2475","2421","18900","46298","13885","1916","2916"
"2982","ADワークスグループ","東証PR","不動産","20251111","475","1","0.21","474","474","476","464","432300","203516","23788","394","554"
"2983","アールプランナー","東証GR","不動産","20251111","2458","10","0.41","2448","2439","2461","2411","4600","11261","13272","1948","2948"
"2984","ヤマイチエステート","東証ST","不動産","20251111","729","1","0.14","728","728","729","726","4700","3421","6322","578","878"
"2986","LAホールディングス","東証GR","不動産","20251111","7770","-40","-0.51","7810","7880","7880","7640","90700","702972","59286","6310","9310"
"298A","GVA_TECH","東証GR","情報通信","20251111","727","-11","-1.49","738","738","738","722","1700","1237","3365","588","888"
"2991","ランドネット","東証ST","不動産","20251111","670","0","0","670","673","679","665","8000","5377","16045","570","770"
"2993","長栄","東証ST","不動産","20251111","2203","-44","-1.96","2247","2265","2265","2203","1100","2448","9855","1747","2747"
"2997","ストレージ王","東証GR","不動産","20251111","1004","-22","-2.14","1026","1009","1019","1002","5200","5242","1855","726","1326"
"2998","クリアル","東証GR","不動産","20251111","953","65","7.32","888","911","972","901","430800","409718","28858","738","1038"
"2999","ホームポジション","東証ST","不動産","20251111","434","2","0.46","432","432","435","432","2900","1256","4062","352","512"
"299A","クラシル","東証GR","サービス","20251111","1293","-38","-2.85","1331","1301","1326","1286","104300","135945","54312","1031","1631"
"3001","片倉工業","東証ST","繊維製品","20251111","2688","-19","-0.7","2707","2722","2722","2664","16500","44353","94658","2207","3210"
"3002","グンゼ","東証PR","繊維製品","20251111","3865","-20","-0.51","3885","3895","3900","3845","88700","343081","133679","3185","4585"
"3003","ヒューリック","東証PR","不動産","20251111","1634.5","-0.5","-0.03","1635","1644","1650","1634.5","1342000","2199891","1255145","1235","2035"
"3004","神栄","東証ST","卸売","20251111","2287","-15","-0.65","2302","2309","2309","2263","6300","14374","9533","1802","2802"
"300A","MIC","東証ST","サービス","20251111","2564","35","1.38","2529","2572","2650","2548","22400","58271","18213","2029","3030"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251111","201","3","1.52","198","198","202","197","233600","46435","47017","148","248"
"3011","バナーズ","東証ST","小売","20251111","145","0","0","145","145","148","145","6700","978","2934","95","195"
"3020","アプライド","東証ST","小売","20251111","4155","85","2.09","4070","4110","4185","4085","3100","12803","11232","3370","4770"
"3021","パシフィックネット","東証ST","サービス","20251111","1391","30","2.2","1361","1365","1391","1362","8300","11429","7501","1061","1661"
"3023","ラサ商事","東証ST","卸売","20251111","1672","-7","-0.42","1679","1680","1680","1655","17200","28623","19034","1279","2079"
"3024","クリエイト","東証ST","卸売","20251111","1133","5","0.44","1128","1128","1140","1128","2900","3285","4497","828","1428"
"3028","アルペン","東証PR","小売","20251111","2319","-26","-1.11","2345","2340","2340","2301","75800","175853","90181","1845","2845"
"302A","ビースタイルホールディングス","東証GR","サービス","20251111","1211","7","0.58","1204","1201","1211","1201","1800","2163","1759","904","1504"
"3030","ハブ","東証ST","小売","20251111","771","-2","-0.26","773","772","774","771","6500","5021","9892","623","923"
"3031","ラクーンホールディングス","東証PR","情報通信","20251111","643","2","0.31","641","648","648","639","158600","101839","14313","541","741"
"3034","クオールホールディングス","東証PR","小売","20251111","2041","6","0.29","2035","2035","2061","2005","219700","445090","79401","1535","2535"
"3035","ケイティケイ","東証ST","卸売","20251111","616","-2","-0.32","618","612","618","612","1400","860","3527","518","718"
"3036","アルコニックス","東証PR","卸売","20251111","2119","-29","-1.35","2148","2150","2150","2088","81000","171366","65900","1648","2648"
"3038","神戸物産","東証PR","卸売","20251111","3767","-10","-0.26","3777","3758","3773","3728","794000","2980236","1030651","3077","4477"
"303A","visumo","東証GR","情報通信","20251111","991","3","0.3","988","984","997","984","3200","3168","1622","838","1138"
"3040","ソリトンシステムズ","東証PR","情報通信","20251111","1785","35","2","1750","1785","1790","1740","90700","160083","35234","1350","2150"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251111","457","3","0.66","454","455","458","455","2400","1095","2320","374","534"
"3042","セキュアヴェイル","東証GR","情報通信","20251111","360","0","0","360","365","365","353","122900","44015","2768","280","440"
"3045","カワサキ","東証ST","卸売","20251111","1393","2","0.14","1391","1392","1408","1392","1100","1541","4041","1091","1691"
"3046","ジンズホールディングス","東証PR","小売","20251111","6610","-110","-1.64","6720","6760","6760","6560","193000","1278907","158508","5720","7720"
"3048","ビックカメラ","東証PR","小売","20251111","1556.5","-15","-0.95","1571.5","1571","1571","1537","565000","875417","292850","1171.5","1971.5"
"304A","フォルシア","東証GR","情報通信","20251111","2050","0","0","2050","2055","2064","2050","1100","2261","2525","1550","2550"
"3050","DCMホールディングス","東証PR","小売","20251111","1472","-16","-1.08","1488","1483","1485","1468","141900","209151","215648","1188","1788"
"3053","ペッパーフードサービス","東証ST","小売","20251111","180","1","0.56","179","180","181","179","113600","20454","11056","129","229"
"3054","ハイパー","東証ST","卸売","20251111","319","2","0.63","317","318","320","318","3300","1054","3151","237","397"
"3058","三洋堂ホールディングス","東証ST","小売","20251111","679","-2","-0.29","681","680","680","678","1300","882","5025","581","781"
"3059","ヒラキ","東証ST","小売","20251111","831","-1","-0.12","832","831","834","831","2600","2162","4284","682","982"
"3063","ジェイグループホールディングス","東証GR","小売","20251111","760","-3","-0.39","763","765","769","760","10800","8260","9422","613","913"
"3064","MonotaRO","東証PR","小売","20251111","2258.5","-64","-2.76","2322.5","2311","2328","2257","2555300","5832433","1132301","1822.5","2822.5"
"3065","ライフフーズ","東証ST","小売","20251111","1630","-2","-0.12","1632","1631","1631","1629","1200","1956","5966","1232","2032"
"3067","東京一番フーズ","東証ST","小売","20251111","453","2","0.44","451","451","453","450","6300","2843","4091","371","531"
"3068","WDI","東証ST","小売","20251111","3000","-5","-0.17","3005","3000","3005","3000","1500","4503","18996","2305","3705"
"3069","JFLAホールディングス","東証ST","食料品","20251111","151","1","0.67","150","150","151","148","84400","12622","7290","100","200"
"3070","ジェリービーンズグループ","東証GR","卸売","20251111","93","5","5.68","88","88","98","87","2260500","212930","7293","58","118"
"3071","ストリーム","東証ST","小売","20251111","105","-1","-0.94","106","106","106","104","125900","13217","2995","56","156"
"3073","DDグループ","東証PR","小売","20251111","1688","-1","-0.06","1689","1689","1690","1688","6300","10638","31152","1289","2089"
"3075","銚子丸","東証ST","小売","20251111","1528","-1","-0.07","1529","1525","1528","1523","4000","6101","22184","1129","1929"
"3076","あいホールディングス","東証PR","卸売","20251111","2657","-5","-0.19","2662","2662","2663","2630","115300","305832","150361","2162","3165"
"3077","ホリイフードサービス","東証ST","小売","20251111","571","3","0.53","568","570","582","555","229400","130488","3814","468","668"
"3079","ディーブイエックス","東証ST","卸売","20251111","1204","-79","-6.16","1283","1300","1440","1172","261300","344699","12979","983","1583"
"3080","ジェーソン","東証ST","小売","20251111","733","4","0.55","729","731","733","731","3500","2561","9391","579","879"
"3082","きちりホールディングス","東証ST","小売","20251111","933","11","1.19","922","929","933","926","15900","14787","10566","772","1072"
"3083","スターシーズ","東証ST","小売","20251111","741","-18","-2.37","759","758","758","740","21400","15924","5394","609","909"
"3086","J.フロントリテイリング","東証PR","小売","20251111","2296","-14","-0.61","2310","2293","2310","2261","1106900","2538350","621219","1810","2810"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251111","2433","-19","-0.77","2452","2442","2453","2430","76300","186038","110969","1952","2952"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251111","2990","28","0.95","2962","2952","2990","2927","1425500","4238666","1226725","2462","3462"
"3089","テクノアルファ","東証ST","卸売","20251111","1290","-1","-0.08","1291","1293","1298","1285","16400","21212","2988","991","1591"
"3091","ブロンコビリー","東証PR","小売","20251111","3785","-15","-0.39","3800","3825","3825","3765","47900","181980","57074","3100","4500"
"3092","ZOZO","東証PR","小売","20251111","1274","-18.5","-1.43","1292.5","1276","1284","1268.5","3705800","4728265","1136449","992.5","1592.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20251111","1656","-44","-2.59","1700","1693","1700","1652","170300","284190","40320","1300","2100"
"3094","スーパーバリュー","東証ST","小売","20251111","793","0","0","793","793","794","793","23600","18715","10050","643","943"
"3096","オーシャンシステム","東証ST","小売","20251111","1405","2","0.14","1403","1395","1405","1395","2200","3078","15220","1103","1703"
"3097","物語コーポレーション","東証PR","小売","20251111","4140","-90","-2.13","4230","4200","4220","4130","246100","1023663","162300","3530","4930"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251111","2436.5","-36.5","-1.48","2473","2460.5","2464","2419","1535900","3740270","926545","1973","2973"
"3101","東洋紡","東証PR","化学","20251111","1212","-11","-0.9","1223","1250","1253","1202","833000","1017186","107927","923","1523"
"3103","ユニチカ","東証PR","繊維製品","20251111","247","50","25.38","197","197","247","195","20014700","4642028","14265","147","247"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251111","6790","-100","-1.45","6890","6790","6820","6700","47100","318437","77094","5890","7890"
"3105","日清紡ホールディングス","東証PR","電気機器","20251111","1252.5","-22.5","-1.76","1275","1266","1268.5","1236.5","895600","1119641","212084","975","1575"
"3106","倉敷紡績","東証PR","繊維製品","20251111","7150","80","1.13","7070","7110","7300","6930","170900","1214860","128700","5570","8570"
"3107","ダイワボウホールディングス","東証PR","卸売","20251111","2838","-51","-1.77","2889","2889","2890","2822.5","513400","1460999","273460","2389","3389"
"3109","シキボウ","東証PR","繊維製品","20251111","1006","4","0.4","1002","1005","1010","1002","54500","54848","12888","702","1302"
"3110","日東紡績","東証PR","ガラス土石","20251111","12260","980","8.69","11280","11680","12360","11320","3116300","37595256","462484","8280","14280"
"3111","オーミケンシ","東証ST","繊維製品","20251111","261","-4","-1.51","265","262","266","261","22100","5810","1723","185","345"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251111","72","1","1.41","71","72","73","70","391600","27922","5809","41","101"
"3116","トヨタ紡織","東証PR","輸送用機器","20251111","2318","7","0.3","2311","2311","2319.5","2290.5","262200","605618","435009","1811","2811"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251111","271","12","4.63","259","261","273","258","243300","65026","8619","179","339"
"3123","サイボー","東証ST","繊維製品","20251111","652","5","0.77","647","657","660","631","26500","17080","8867","547","747"
"3131","シンデン・ハイテックス","東証ST","卸売","20251111","3010","-700","-18.87","3710","3730","3730","3010","42600","145045","6352","3010","4410"
"3132","マクニカホールディングス","東証PR","卸売","20251111","2351","11","0.47","2340","2368","2382.5","2328.5","741200","1744149","420999","1840","2840"
"3133","海帆","東証GR","小売","20251111","623","-10","-1.58","633","638","641","622","287900","180607","35371","533","733"
"3134","Hamee","東証ST","小売","20251111","533","0","0","533","533","536","515","89700","47192","8703","433","633"
"3135","マーケットエンタープライズ","東証PR","小売","20251111","1775","-22","-1.22","1797","1800","1805","1774","17400","31100","9505","1397","2197"
"3137","ファンデリー","東証GR","小売","20251111","202","-2","-0.98","204","200","202","197","28600","5730","2614","124","284"
"3138","富士山マガジンサービス","東証GR","小売","20251111","1199","37","3.18","1162","1190","1200","1184","8800","10486","3975","862","1462"
"3139","ラクト・ジャパン","東証PR","卸売","20251111","3595","-5","-0.14","3600","3630","3630","3570","55800","200522","36028","2900","4300"
"3140","BRUNO","東証GR","卸売","20251111","1000","2","0.2","998","996","1000","996","4400","4391","14717","848","1148"
"3141","ウエルシアホールディングス","東証PR","小売","20251111","3150","25","0.8","3125","3125","3150","3104","380300","1191505","660942","2425","3825"
"3143","オーウイル","東証ST","卸売","20251111","739","-31","-4.03","770","772","781","725","24400","18160","6984","620","920"
"3148","クリエイトSDホールディングス","東証PR","小売","20251111","3220","-25","-0.77","3245","3240","3240","3205","43800","140914","215158","2545","3945"
"3150","グリムス","東証PR","電気・ガス","20251111","2365","15","0.64","2350","2380","2380","2335","104400","246361","56322","1850","2850"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251111","1247","4","0.32","1243","1243","1253","1230","96400","119784","64723","943","1543"
"3153","八洲電機","東証PR","卸売","20251111","2635","61","2.37","2574","2600","2635","2547","87700","228522","57397","2074","3075"
"3154","メディアスホールディングス","東証PR","卸売","20251111","799","3","0.38","796","798","802","789","9500","7574","17768","646","946"
"3156","レスター","東証PR","卸売","20251111","2575","19","0.74","2556","2564","2575","2539","66900","171285","77437","2056","3060"
"3157","ジオリーブグループ","東証ST","卸売","20251111","1387","16","1.17","1371","1371","1390","1370","3700","5097","19095","1071","1671"
"3159","丸善CHIホールディングス","東証ST","小売","20251111","331","-1","-0.3","332","332","333","330","37900","12561","30635","252","412"
"3160","大光","東証ST","卸売","20251111","604","0","0","604","604","605","603","10200","6163","8990","504","704"
"3161","アゼアス","東証ST","卸売","20251111","641","0","0","641","641","641","639","2200","1409","3901","541","741"
"3166","OCHIホールディングス","東証ST","卸売","20251111","1398","3","0.22","1395","1395","1398","1395","2800","3909","19028","1095","1695"
"3167","TOKAIホールディングス","東証PR","卸売","20251111","1041","3","0.29","1038","1040","1051","1026","498600","517832","145407","738","1338"
"3168","MERF","東証ST","卸売","20251111","552","0","0","552","550","555","550","5800","3198","7914","452","652"
