"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3750","サイトリ細胞研究所","東証ST","情報通信","20250612","728","10","1.39","718","718","728","718","1600","1159","6501","568","868"
"3753","フライトソリューションズ","東証ST","情報通信","20250612","211","-2","-0.94","213","212","214","211","58200","12391","2481","133","293"
"3758","アエリア","東証ST","情報通信","20250612","279","5","1.82","274","274","279","271","22200","6113","5929","194","354"
"3760","ケイブ","東証ST","情報通信","20250612","1089","37","3.52","1052","1053","1089","1052","32600","34908","7289","752","1352"
"3762","テクマトリックス","東証PR","情報通信","20250612","2285","47","2.1","2238","2262","2297","2259","209300","477901","101725","1738","2738"
"3763","プロシップ","東証PR","情報通信","20250612","2720","89","3.38","2631","2646","2748","2642","46800","127157","42624","2131","3135"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250612","2716.5","-13.5","-0.49","2730","2749","2752","2707.5","106200","288716","187877","2230","3230"
"3766","システムズ・デザイン","東証ST","情報通信","20250612","1163","33","2.92","1130","1127","1202","1127","12100","14041","4071","830","1430"
"3768","リスクモンスター","東証ST","情報通信","20250612","495","-6","-1.2","501","496","501","492","6300","3122","3780","401","601"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250612","9324","-149","-1.57","9473","9550","9596","9290","194700","1835283","713823","7973","10975"
"3770","ザッパラス","東証ST","情報通信","20250612","393","-4","-1.01","397","396","396","392","1800","711","4220","317","477"
"3771","システムリサーチ","東証PR","情報通信","20250612","1883","17","0.91","1866","1873","1889","1867","12000","22561","31484","1466","2266"
"3772","ウェルス・マネジメント","東証ST","不動産","20250612","1048","5","0.48","1043","1040","1048","1040","17600","18382","20100","743","1343"
"3773","アドバンスト・メディア","東証GR","情報通信","20250612","1200","3","0.25","1197","1197","1218","1191","115100","138596","22071","897","1497"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250612","2886","-21","-0.72","2907","2890.5","2907","2868","291700","842062","528733","2407","3407"
"3776","ブロードバンドタワー","東証ST","情報通信","20250612","152","-3","-1.94","155","155","155","152","115600","17694","9390","105","205"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250612","31","0","0","31","31","32","31","150300","4693","9292","1","61"
"3778","さくらインターネット","東証PR","情報通信","20250612","3985","75","1.92","3910","3960","4090","3890","3151900","12535412","166934","3210","4610"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250612","167","3","1.83","164","164","170","164","102800","17245","1932","114","214"
"3787","テクノマセマティカル","東証ST","情報通信","20250612","541","-7","-1.28","548","544","550","541","3400","1849","1403","448","648"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250612","2050","-22","-1.06","2072","2062","2092","2050","10700","22013","23971","1572","2572"
"3791","IGポート","東証ST","情報通信","20250612","1808","-9","-0.5","1817","1806","1844","1792","117100","212177","36561","1417","2217"
"3793","ドリコム","東証GR","情報通信","20250612","540","2","0.37","538","538","543","537","138800","74895","15844","438","638"
"3796","いい生活","東証ST","情報通信","20250612","500","6","1.21","494","489","505","489","8000","3993","3640","414","574"
"3798","ULSグループ","東証ST","情報通信","20250612","6300","40","0.64","6260","6360","6410","6260","25600","162498","39241","5260","7260"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250612","928","3","0.32","925","930","930","921","10400","9636","8454","775","1075"
"3800","ユニリタ","東証ST","情報通信","20250612","1907","-12","-0.63","1919","1919","1919","1903","1100","2105","15256","1519","2319"
"3802","エコミック","東証ST","情報通信","20250612","460","-3","-0.65","463","464","464","460","2300","1064","2159","383","543"
"3803","イメージ情報開発","東証GR","情報通信","20250612","512","-3","-0.58","515","509","512","509","300","153","1065","415","615"
"3804","システムディ","東証ST","情報通信","20250612","1947","2","0.1","1945","1945","1949","1930","1700","3304","12652","1545","2345"
"3807","フィスコ","東証GR","情報通信","20250612","180","10","5.88","170","171","186","171","3110500","560204","8263","120","220"
"3810","サイバーステップ","東証ST","情報通信","20250612","322","23","7.69","299","297","332","294","751800","237389","5618","219","379"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250612","321","1","0.31","320","321","321","320","3800","1220","1277","240","400"
"3815","メディア工房","東証GR","情報通信","20250612","548","-1","-0.18","549","550","550","547","3800","2087","6192","449","649"
"3816","大和コンピューター","東証ST","情報通信","20250612","1154","-4","-0.35","1158","1158","1158","1153","1800","2080","4558","858","1458"
"3817","SRAホールディングス","東証PR","情報通信","20250612","4430","-50","-1.12","4480","4455","4475","4420","19400","86209","67513","3780","5180"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250612","129","2","1.57","127","130","133","126","10601000","1366066","13419","77","177"
"3825","リミックスポイント","東証ST","小売","20250612","639","84","15.14","555","556","655","540","42057100","25939845","80106","455","655"
"3826","システムインテグレータ","東証ST","情報通信","20250612","391","7","1.82","384","386","391","386","13500","5249","4332","304","464"
"3834","朝日ネット","東証PR","情報通信","20250612","669","0","0","669","666","671","662","60300","40239","21408","569","769"
"3835","eBASE","東証PR","情報通信","20250612","514","-9","-1.72","523","523","523","514","44900","23181","24243","423","623"
"3836","アバントグループ","東証PR","情報通信","20250612","1555","15","0.97","1540","1554","1565","1551","68000","105897","58539","1140","1940"
"3837","アドソル日進","東証PR","情報通信","20250612","1099","-16","-1.43","1115","1115","1115","1087","45000","49384","19661","815","1415"
"3839","ODKソリューションズ","東証ST","情報通信","20250612","578","2","0.35","576","576","578","574","2500","1438","4740","476","676"
"3840","パス","東証ST","情報通信","20250612","99","-2","-1.98","101","100","101","97","331200","32673","7311","51","151"
"3841","ジーダット","東証ST","情報通信","20250612","1526","300","24.47","1226","1294","1526","1261","146500","214162","5966","926","1526"
"3842","ネクストジェン","東証ST","情報通信","20250612","884","-6","-0.67","890","880","888","879","2700","2382","2733","740","1040"
"3843","フリービット","東証PR","情報通信","20250612","1596","-2","-0.13","1598","1595","1606","1586","49800","79511","37369","1198","1998"
"3844","コムチュア","東証PR","情報通信","20250612","1800","-4","-0.22","1804","1805","1819","1784","94400","170135","58035","1404","2204"
"3845","アイフリークモバイル","東証ST","情報通信","20250612","99","-1","-1","100","101","101","99","27200","2708","2113","50","150"
"3847","パシフィックシステム","東証ST","情報通信","20250612","4750","60","1.28","4690","4750","4750","4750","200","950","7030","3990","5390"
"3848","データ・アプリケーション","東証ST","情報通信","20250612","821","-4","-0.48","825","825","826","820","1000","824","6087","675","975"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250612","3850","-45","-1.16","3895","3895","3915","3850","17500","68052","19077","3195","4595"
"3851","日本一ソフトウェア","東証ST","情報通信","20250612","865","-23","-2.59","888","888","888","865","3400","2981","4456","738","1038"
"3853","アステリア","東証PR","情報通信","20250612","569","-8","-1.39","577","570","580","569","83900","48043","9953","477","677"
"3854","アイル","東証PR","情報通信","20250612","2767","76","2.82","2691","2699","2796","2696","96000","265659","69293","2191","3195"
"3856","Abalance","東証ST","電気機器","20250612","589","-11","-1.83","600","600","611","572","326600","190966","11211","500","700"
"3858","ユビキタスAI","東証ST","情報通信","20250612","420","21","5.26","399","399","420","399","78200","32269","4393","319","479"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250612","695.3","-4.5","-0.64","699.8","700","703","692.4","3488800","2431336","705300","599.8","799.8"
"3863","日本製紙","東証PR","パルプ・紙","20250612","1048","-8","-0.76","1056","1056","1063","1041","297900","312358","121835","756","1356"
"3864","三菱製紙","東証PR","パルプ・紙","20250612","618","-4","-0.64","622","622","625","616","177600","109956","27650","522","722"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250612","1001","-16","-1.57","1017","1011","1018","1001","164700","165845","188241","717","1317"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250612","1616","-19","-1.16","1635","1630","1638","1609","23900","38674","21581","1235","2035"
"3878","巴川コーポレーション","東証ST","化学","20250612","686","-3","-0.44","689","690","693","683","12400","8540","7127","589","789"
"3880","大王製紙","東証PR","パルプ・紙","20250612","809","-3","-0.37","812","812","816","804","231900","187604","136731","662","962"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250612","1769","-3","-0.17","1772","1772","1780","1767","3600","6377","18926","1372","2172"
"3892","岡山製紙","東証ST","パルプ・紙","20250612","1433","-7","-0.49","1440","1440","1440","1433","300","431","7882","1140","1740"
"3895","ハビックス","東証ST","パルプ・紙","20250612","443","2","0.45","441","442","443","442","3600","1595","3622","361","521"
"3896","阿波製紙","東証ST","パルプ・紙","20250612","394","-2","-0.51","396","397","399","394","4200","1663","4008","316","476"
"3900","クラウドワークス","東証GR","情報通信","20250612","1036","-12","-1.15","1048","1049","1056","1033","29600","30815","16364","748","1348"
"3901","マークラインズ","東証PR","情報通信","20250612","1991","-39","-1.92","2030","2024","2031","1990","63100","126458","26339","1530","2530"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250612","405","1","0.25","404","401","414","401","138500","56628","16211","324","484"
"3903","gumi","東証PR","情報通信","20250612","640","100","18.52","540","640","640","640","648600","415104","31674","440","640"
"3904","カヤック","東証GR","情報通信","20250612","462","18","4.05","444","449","465","445","65700","29985","7442","364","524"
"3905","データセクション","東証GR","情報通信","20250612","2457","138","5.95","2319","2400","2488","2312","4288000","10347716","44467","1819","2819"
"3907","シリコンスタジオ","東証GR","情報通信","20250612","976","-43","-4.22","1019","975","1018","953","461600","451236","2903","719","1319"
"3908","コラボス","東証GR","情報通信","20250612","312","2","0.65","310","309","312","308","7800","2417","1553","230","390"
"3909","ショーケース","東証ST","情報通信","20250612","327","3","0.93","324","327","332","327","17200","5662","3331","244","404"
"3910","エムケイシステム","東証ST","情報通信","20250612","320","0","0","320","322","322","320","700","225","1737","240","400"
"3911","Aiming","東証GR","情報通信","20250612","263","3","1.15","260","261","266","260","391800","103303","12283","180","340"
"3912","モバイルファクトリー","東証ST","情報通信","20250612","932","-22","-2.31","954","955","955","922","38700","36116","8319","804","1104"
"3913","GreenBee","東証GR","情報通信","20250612","1199","-8","-0.66","1207","1212","1229","1160","64200","76175","2816","907","1507"
"3914","JIG-SAW","東証GR","情報通信","20250612","2770","-50","-1.77","2820","2825","2826","2763","9700","27047","18700","2320","3320"
"3915","テラスカイ","東証PR","情報通信","20250612","3135","50","1.62","3085","3155","3175","3070","263200","822044","40499","2385","3785"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250612","2482","19","0.77","2463","2463","2483","2425","30400","74942","38476","1963","2963"
"3917","アイリッジ","東証GR","情報通信","20250612","527","6","1.15","521","526","528","519","17500","9155","4109","421","621"
"3918","PCIホールディングス","東証ST","情報通信","20250612","1097","4","0.37","1093","1090","1109","1090","20600","22698","11104","793","1393"
"3920","アイビーシー","東証ST","情報通信","20250612","914","-12","-1.3","926","919","978","898","147200","137862","5257","776","1076"
"3921","ネオジャパン","東証PR","情報通信","20250612","1663","1","0.06","1662","1662","1674","1644","26200","43514","23404","1262","2062"
"3922","PR_TIMES","東証PR","情報通信","20250612","2279","-6","-0.26","2285","2285","2297","2263","14700","33518","30774","1785","2785"
"3923","ラクス","東証PR","情報通信","20250612","2373","51","2.2","2322","2372","2407.5","2321","1576900","3752639","430026","1822","2822"
"3924","ランドコンピュータ","東証PR","情報通信","20250612","718","-2","-0.28","720","720","720","715","10300","7397","12901","570","870"
"3925","ダブルスタンダード","東証PR","情報通信","20250612","1643","2","0.12","1641","1641","1655","1637","18300","30135","22312","1241","2041"
"3926","オープンドア","東証PR","情報通信","20250612","490","-2","-0.41","492","492","497","489","40400","19877","15317","412","572"
"3927","フーバーブレイン","東証GR","情報通信","20250612","940","-17","-1.78","957","945","954","928","156600","147213","5268","807","1107"
"3928","マイネット","東証ST","情報通信","20250612","251","-2","-0.79","253","251","253","240","89600","22218","2186","173","333"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250612","242","1","0.41","241","241","243","241","2400","581","2866","161","321"
"3930","はてな","東証GR","情報通信","20250612","1674","-4","-0.24","1678","1690","1693","1621","30500","50379","5143","1278","2078"
"3931","バリューゴルフ","東証GR","情報通信","20250612","1635","-14","-0.85","1649","1647","1650","1633","2600","4271","2954","1249","2049"
"3932","アカツキ","東証PR","情報通信","20250612","2985","11","0.37","2974","2998","2998","2959","26700","79687","43334","2474","3475"
"3933","チエル","東証ST","情報通信","20250612","792","-13","-1.61","805","803","803","792","1900","1511","6235","655","955"
"3934","ベネフィットジャパン","東証ST","情報通信","20250612","1688","44","2.68","1644","1650","1693","1650","4300","7203","10136","1244","2044"
"3935","エディア","東証ST","情報通信","20250612","697","34","5.13","663","663","697","663","116200","79421","4320","563","763"
"3936","グローバルウェイ","東証GR","情報通信","20250612","270","36","15.38","234","236","285","231","14942100","3914422","9837","154","314"
"3937","Ubicomホールディングス","東証PR","情報通信","20250612","996","-6","-0.6","1002","1002","1006","994","77300","77119","12201","702","1302"
"3939","カナミックネットワーク","東証PR","情報通信","20250612","415","-2","-0.48","417","416","418","412","89200","36940","19975","337","497"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250612","138","0","0","138","138","138","136","131600","18116","6443","88","188"
"3941","レンゴー","東証PR","パルプ・紙","20250612","741.1","-8","-1.07","749.1","747.5","748.9","739.9","1001000","743435","200880","599.1","899.1"
"3943","大石産業","東証ST","パルプ・紙","20250612","1205","5","0.42","1200","1200","1210","1200","4000","4816","11240","900","1500"
"3944","古林紙工","東証ST","パルプ・紙","20250612","2011","0","0","2011","2011","2011","2011","100","201","3573","1511","2511"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250612","2510","10","0.4","2500","2530","2540","2500","800","2016","4232","2000","3000"
"3946","トーモク","東証PR","パルプ・紙","20250612","2768","-23","-0.82","2791","2776","2795","2760","23400","64786","53537","2291","3295"
"3947","ダイナパック","東証ST","パルプ・紙","20250612","1967","-27","-1.35","1994","1966","1967","1966","300","590","20305","1594","2394"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250612","1086","15","1.4","1071","1064","1103","1064","65700","71569","6315","771","1371"
"3950","ザ・パック","東証PR","パルプ・紙","20250612","3250","-20","-0.61","3270","3280","3290","3250","35700","116461","64675","2570","3970"
"3951","朝日印刷","東証ST","パルプ・紙","20250612","867","-1","-0.12","868","869","869","867","4200","3647","19846","718","1018"
"3953","大村紙業","東証ST","パルプ・紙","20250612","752","1","0.13","751","752","760","752","4300","3258","2678","601","901"
"3954","昭和パックス","東証ST","パルプ・紙","20250612","1985","-55","-2.7","2040","2010","2013","1981","4000","8007","8833","1540","2540"
"3955","イムラ","東証ST","パルプ・紙","20250612","1032","46","4.67","986","1024","1032","1005","50200","51118","11073","836","1136"
"3958","笹徳印刷","東証ST","パルプ・紙","20250612","540","2","0.37","538","538","543","538","7500","4049","3340","438","638"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250612","644","-2","-0.31","646","646","648","641","9100","5877","1917","546","746"
"3962","チェンジホールディングス","東証PR","情報通信","20250612","1198","-31","-2.52","1229","1230","1232","1198","424900","514713","88475","929","1529"
"3963","シンクロ・フード","東証PR","情報通信","20250612","627","24","3.98","603","613","643","610","363600","228913","18260","503","703"
"3964","オークネット","東証PR","情報通信","20250612","1531","-2","-0.13","1533","1530","1540","1516","24800","37975","75825","1133","1933"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250612","760","-1","-0.13","761","761","763","759","6100","4642","4368","611","911"
"3967","エルテス","東証GR","情報通信","20250612","712","4","0.56","708","713","715","705","5600","3977","4322","558","858"
"3968","セグエグループ","東証PR","情報通信","20250612","512","-1","-0.19","513","513","515","510","51600","26446","16673","413","613"
"3969","エイトレッド","東証ST","情報通信","20250612","1418","7","0.5","1411","1419","1420","1412","3900","5528","10617","1111","1711"
"3970","イノベーション","東証GR","情報通信","20250612","1024","2","0.2","1022","1024","1027","1022","3700","3791","2793","722","1322"
"3974","SCAT","東証ST","情報通信","20250612","410","-1","-0.24","411","411","414","410","2500","1032","2148","331","491"
"3976","シャノン","東証GR","情報通信","20250612","382","16","4.37","366","367","384","367","15500","5821","2264","286","446"
"3978","マクロミル","東証PR","情報通信","20250612","1271","0","0","1271","1271","1272","1271","7600","9663","52362","971","1571"
"3979","うるる","東証GR","情報通信","20250612","1545","66","4.46","1479","1523","1548","1512","7200","10959","10700","1179","1779"
"3981","ビーグリー","東証ST","情報通信","20250612","1259","-6","-0.47","1265","1260","1272","1246","33000","41504","7934","965","1565"
"3983","オロ","東証PR","情報通信","20250612","2734","-6","-0.22","2740","2743","2789","2730","31700","87104","43605","2240","3240"
"3984","ユーザーローカル","東証PR","情報通信","20250612","1915","28","1.48","1887","1887","1925","1870","65700","124853","31053","1487","2287"
"3985","テモナ","東証ST","情報通信","20250612","225","-3","-1.32","228","230","232","225","18400","4185","2571","148","308"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250612","-","0","0","1451","-","-","-","-","-","2230","1151","1751"
"3987","エコモット","東証GR","情報通信","20250612","547","15","2.82","532","530","547","524","94100","50541","2888","432","632"
"3988","SYSホールディングス","東証ST","情報通信","20250612","515","-45","-8.04","560","561","583","492","97000","51518","5450","460","660"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250612","1116","-14","-1.24","1130","1127","1139","1112","152100","171051","25940","830","1430"
"3991","ウォンテッドリー","東証GR","情報通信","20250612","1337","13","0.98","1324","1324","1337","1316","1600","2117","12704","1024","1624"
"3992","ニーズウェル","東証PR","情報通信","20250612","546","-2","-0.36","548","548","553","545","287300","157646","22222","448","648"
"3993","PKSHA_Technology","東証PR","情報通信","20250612","3550","-20","-0.56","3570","3560","3600","3490","562700","1997719","113415","2870","4270"
"3994","マネーフォワード","東証PR","情報通信","20250612","4769","69","1.47","4700","4712","4833","4711","335700","1605114","264719","4000","5400"
"3996","サインポスト","東証ST","情報通信","20250612","335","0","0","335","336","339","334","12700","4276","4286","255","415"
"3997","トレードワークス","東証ST","情報通信","20250612","1336","13","0.98","1323","1305","1338","1305","7600","10087","5213","1023","1623"
"3998","すららネット","東証GR","情報通信","20250612","354","-4","-1.12","358","357","359","354","7900","2814","2370","278","438"
"4004","レゾナック・ホールディングス","東証PR","化学","20250612","3139","-61","-1.91","3200","3169","3199","3129","972900","3060539","580405","2500","3900"
"4005","住友化学","東証PR","化学","20250612","349.9","6.9","2.01","343","342.8","352.9","342.6","13280100","4637590","579860","263","423"
"4008","住友精化","東証PR","化学","20250612","4410","-15","-0.34","4425","4425","4425","4395","23000","101358","61684","3725","5130"
"4011","ヘッドウォータース","東証GR","情報通信","20250612","3465","5","0.14","3460","3430","3485","3400","12000","41364","13165","2760","4160"
"4012","アクシス","東証ST","情報通信","20250612","1558","2","0.13","1556","1560","1560","1554","3000","4678","6770","1156","1956"
"4013","勤次郎","東証GR","情報通信","20250612","913","6","0.66","907","917","923","901","125700","114561","19027","757","1057"
"4014","カラダノート","東証GR","情報通信","20250612","511","-1","-0.2","512","514","515","510","11700","6001","3269","412","612"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250612","802","5","0.63","797","802","804","791","37800","30198","12747","647","947"
"4016","MITホールディングス","東証ST","情報通信","20250612","859","4","0.47","855","854","859","847","6200","5293","1820","705","1005"
"4017","クリーマ","東証GR","情報通信","20250612","260","0","0","260","261","261","258","7900","2045","1752","180","340"
"4019","スタメン","東証GR","情報通信","20250612","1044","-2","-0.19","1046","1047","1054","1032","21600","22572","9152","746","1346"
"4020","ビートレンド","東証GR","情報通信","20250612","584","-2","-0.34","586","581","588","581","300","175","1285","486","686"
"4021","日産化学","東証PR","化学","20250612","4236","-54","-1.26","4290","4310","4325","4236","421500","1792406","579485","3590","4990"
"4022","ラサ工業","東証PR","化学","20250612","3635","160","4.6","3475","3475","3650","3475","98500","353267","28877","2775","4175"
"4023","クレハ","東証PR","化学","20250612","3090","-30","-0.96","3120","3110","3120","3075","304800","941615","171289","2420","3820"
"4025","多木化学","東証PR","化学","20250612","2870","-8","-0.28","2878","2878","2899","2861","7500","21524","27147","2378","3380"
"4026","神島化学工業","東証ST","ガラス土石","20250612","1251","-73","-5.51","1324","1312","1326","1247","300000","381907","11559","1024","1624"
"4027","テイカ","東証PR","化学","20250612","1319","-17","-1.27","1336","1336","1355","1315","64600","85522","31543","1036","1636"
"4028","石原産業","東証PR","化学","20250612","1858","-19","-1.01","1877","1866","1878","1853","85900","159818","75033","1477","2277"
"4031","片倉コープアグリ","東証ST","化学","20250612","940","-6","-0.63","946","944","945","940","2800","2642","9552","796","1096"
"4040","南海化学","東証ST","化学","20250612","3185","-70","-2.15","3255","3255","3265","3185","4700","15106","7422","2555","3955"
"4041","日本曹達","東証PR","化学","20250612","2932","-23","-0.78","2955","2955","2970","2924","120000","352247","166502","2455","3455"
"4042","東ソー","東証PR","化学","20250612","2081","-12","-0.57","2093","2090","2095","2075","571100","1188879","676493","1593","2593"
"4043","トクヤマ","東証PR","化学","20250612","2966.5","-17.5","-0.59","2984","2992","3010","2960.5","380900","1134099","213850","2484","3484"
"4044","セントラル硝子","東証PR","化学","20250612","2929","3","0.1","2926","2932","2949","2911","64500","188750","76154","2426","3430"
"4045","東亞合成","東証PR","化学","20250612","1425","-15","-1.04","1440","1435","1447.5","1424","198900","284082","161025","1140","1740"
"4046","大阪ソーダ","東証PR","化学","20250612","1722","18","1.06","1704","1729","1741","1693","397700","683887","230163","1304","2104"
"4047","関東電化工業","東証PR","化学","20250612","853","-9","-1.04","862","859","860","849","83300","71113","49087","712","1012"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250612","5700","-80","-1.38","5780","5770","5790","5630","71400","407052","47535","4780","6780"
"4052","フィーチャ","東証GR","情報通信","20250612","374","-6","-1.58","380","380","380","372","3900","1465","2190","300","460"
"4053","Sun_Asterisk","東証PR","情報通信","20250612","523","9","1.75","514","514","527","512","81400","42382","20114","414","614"
"4054","日本情報クリエイト","東証GR","情報通信","20250612","763","2","0.26","761","768","780","757","79100","60560","10953","611","911"
"4055","ティアンドエスグループ","東証GR","情報通信","20250612","1221","-6","-0.49","1227","1225","1246","1209","43800","53795","9320","927","1527"
"4056","ニューラルグループ","東証GR","情報通信","20250612","779","30","4.01","749","756","789","756","14200","11011","11977","599","899"
"4057","インターファクトリー","東証GR","情報通信","20250612","553","-6","-1.07","559","549","558","546","900","496","2281","459","659"
"4058","トヨクモ","東証GR","情報通信","20250612","3170","55","1.77","3115","3140","3190","3125","23700","74978","34895","2415","3815"
"4059","まぐまぐ","東証ST","情報通信","20250612","541","6","1.12","535","535","541","528","3000","1604","1527","435","635"
"4060","rakumo","東証GR","情報通信","20250612","867","30","3.58","837","843","885","842","11900","10221","5044","687","987"
"4061","デンカ","東証PR","化学","20250612","1989","-2","-0.1","1991","2000","2021","1979.5","478400","952341","176138","1591","2391"
"4062","イビデン","東証PR","電気機器","20250612","5765","-138","-2.34","5903","5821","5857","5710","1561000","9004294","812061","4903","6903"
"4063","信越化学工業","東証PR","化学","20250612","4556","-116","-2.48","4672","4665","4674","4547","5874000","26905436","9043641","3972","5372"
"4064","日本カーバイド工業","東証PR","化学","20250612","1712","-8","-0.47","1720","1716","1724","1702","18100","30960","16126","1320","2120"
"4068","ベイシス","東証GR","情報通信","20250612","2006","6","0.3","2000","1996","2022","1996","2700","5419","3773","1500","2500"
"4069","BlueMeme","東証GR","情報通信","20250612","1289","12","0.94","1277","1271","1289","1253","4400","5636","4645","977","1577"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250612","2189","29","1.34","2160","2179","2216","2155","289600","635474","93069","1660","2660"
"4072","電算システムホールディングス","東証PR","情報通信","20250612","2685","42","1.59","2643","2659","2696","2659","19200","51446","28994","2143","3145"
"4073","ジィ・シィ企画","東証GR","情報通信","20250612","579","4","0.7","575","575","580","575","3000","1728","1452","475","675"
"4074","ラキール","東証GR","情報通信","20250612","1019","3","0.3","1016","1014","1036","1014","14800","15139","7818","716","1316"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250612","728","8","1.11","720","725","737","720","4800","3490","4132","570","870"
"4076","シイエヌエス","東証GR","情報通信","20250612","1540","5","0.33","1535","1547","1550","1526","1300","2001","4475","1135","1935"
"4078","堺化学工業","東証PR","化学","20250612","2607","-25","-0.95","2632","2631","2643","2603","81000","211726","44319","2132","3135"
"4080","田中化学研究所","東証ST","化学","20250612","416","0","0","416","415","418","411","26100","10828","13534","336","496"
"4082","第一稀元素化学工業","東証PR","化学","20250612","637","-8","-1.24","645","646","646","636","20200","12896","15543","545","745"
"4088","エア・ウォーター","東証PR","化学","20250612","2105","-15.5","-0.73","2120.5","2136","2157.5","2105","1195300","2536517","483634","1620.5","2620.5"
"4091","日本酸素ホールディングス","東証PR","化学","20250612","5386","28","0.52","5358","5390","5418","5342","449000","2420461","2332638","4358","6358"
"4092","日本化学工業","東証PR","化学","20250612","2010","-19","-0.94","2029","2021","2050","2004","30200","60970","17935","1529","2529"
"4093","東邦アセチレン","東証PR","化学","20250612","358","1","0.28","357","357","358","356","22000","7861","12537","277","437"
"4094","日本化学産業","東証ST","化学","20250612","1984","17","0.86","1967","1967","1984","1967","5500","10866","40236","1567","2367"
"4095","日本パーカライジング","東証PR","化学","20250612","1257","2","0.16","1255","1255","1266","1254","144900","182241","166684","955","1555"
"4097","高圧ガス工業","東証PR","化学","20250612","1052","-10","-0.94","1062","1050","1062","1036","70100","73603","58468","762","1362"
"4098","チタン工業","東証ST","化学","20250612","770","1","0.13","769","770","770","765","2200","1690","2331","619","919"
"4099","四国化成ホールディングス","東証PR","化学","20250612","1902","-15","-0.78","1917","1917","1922","1896","56400","107427","85342","1517","2317"
"4100","戸田工業","東証ST","化学","20250612","998","-4","-0.4","1002","989","999","989","3800","3784","6087","702","1302"
"4102","丸尾カルシウム","東証ST","化学","20250612","1342","-2","-0.15","1344","1342","1342","1342","300","403","3161","1044","1644"
"4107","伊勢化学工業","東証ST","化学","20250612","25260","0","0","25260","25530","25760","25260","24400","622321","129714","20260","30300"
"4109","ステラケミファ","東証PR","化学","20250612","3725","-5","-0.13","3730","3740","3750","3710","14500","53995","48325","3030","4430"
"4112","保土谷化学工業","東証PR","化学","20250612","1472","-1","-0.07","1473","1474","1490","1459","35500","52223","24770","1173","1773"
"4113","田岡化学工業","東証ST","化学","20250612","1240","0","0","1240","1242","1261","1234","26100","32535","17906","940","1540"
"4114","日本触媒","東証PR","化学","20250612","1645.5","-2","-0.12","1647.5","1655","1658.5","1639","549500","904706","256698","1247.5","2047.5"
"4116","大日精化工業","東証PR","化学","20250612","3085","-25","-0.8","3110","3110","3110","3065","35000","107942","55879","2410","3810"
"4118","カネカ","東証PR","化学","20250612","3923","-24","-0.61","3947","3949","3957","3909","124200","487458","258918","3247","4647"
"4119","日本ピグメントホールディングス","東証ST","化学","20250612","3335","35","1.06","3300","3305","3335","3305","500","1658","5256","2600","4000"
"4120","スガイ化学工業","東証ST","化学","20250612","2102","0","0","2102","2102","2102","2102","100","210","2886","1602","2602"
"4124","大阪油化工業","東証ST","化学","20250612","2447","18","0.74","2429","2450","2450","2392","1300","3149","2627","1929","2929"
"4125","三和油化工業","東証ST","化学","20250612","1466","-3","-0.2","1469","1464","1478","1464","4500","6618","6330","1169","1769"
"4151","協和キリン","東証PR","医薬品","20250612","2489.5","12","0.48","2477.5","2471","2497","2463","903600","2245900","1308567","1977.5","2977.5"
"4165","プレイド","東証GR","情報通信","20250612","1260","16","1.29","1244","1250","1276","1244","649900","819139","51633","944","1544"
"4166","かっこ","東証GR","情報通信","20250612","704","18","2.62","686","691","705","683","90900","63162","1924","586","786"
"4167","ココペリ","東証GR","情報通信","20250612","528","-3","-0.56","531","530","540","528","61400","32709","4180","431","631"
