"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2883","大冷","東証ST","食料品","20250702","1950","1","0.05","1949","1950","1955","1949","2800","5463","11716","1549","2349"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250702","1058","-4","-0.38","1062","1050","1085","1046","154200","164706","25480","762","1362"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250702","175","-14","-7.41","189","185","185","172","407800","72266","4499","139","239"
"2892","日本食品化工","東証ST","食料品","20250702","3430","85","2.54","3345","3365","3515","3300","35400","121782","21952","2645","4045"
"2894","石井食品","東証ST","食料品","20250702","313","0","0","313","313","313","311","3400","1063","5757","233","393"
"2897","日清食品ホールディングス","東証PR","食料品","20250702","3079","74","2.46","3005","3024","3079","3020","1633000","4997649","916263","2305","3705"
"2901","ウェルディッシュ","東証ST","食料品","20250702","623","-7","-1.11","630","630","644","623","33400","21022","13303","530","730"
"2903","シノブフーズ","東証ST","食料品","20250702","1403","-14","-0.99","1417","1413","1468","1380","50400","71783","17538","1117","1717"
"2904","一正蒲鉾","東証ST","食料品","20250702","748","6","0.81","742","748","752","742","11100","8296","13905","592","892"
"2907","あじかん","東証ST","食料品","20250702","1215","0","0","1215","1218","1218","1212","2100","2552","9356","915","1515"
"2908","フジッコ","東証PR","食料品","20250702","1591","0","0","1591","1588","1597","1586","27700","44116","47811","1191","1991"
"290A","Synspective","東証GR","情報通信","20250702","1100","90","8.91","1010","1070","1120","1054","5197600","5662462","122589","710","1310"
"2910","ロック・フィールド","東証PR","食料品","20250702","1560","7","0.45","1553","1543","1566","1542","37800","58919","41790","1153","1953"
"2911","旭松食品","東証ST","食料品","20250702","2241","5","0.22","2236","2250","2256","2241","800","1798","4205","1736","2736"
"2914","日本たばこ産業","東証PR","食料品","20250702","4235","-17","-0.4","4252","4230","4243","4210","2955700","12496266","8470000","3552","4952"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250702","1737","42","2.48","1695","1699","1742","1699","51300","88729","28619","1295","2095"
"2916","仙波糖化工業","東証ST","食料品","20250702","753","0","0","753","754","755","738","1500","1125","8584","603","903"
"2917","大森屋","東証ST","食料品","20250702","960","6","0.63","954","950","960","950","1400","1333","4894","804","1104"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250702","2435","15","0.62","2420","2430","2446","2420","59800","145592","42918","1920","2920"
"291A","リスキル","東証GR","サービス","20250702","3560","-45","-1.25","3605","3620","3670","3520","9900","35614","7408","2905","4305"
"2922","なとり","東証PR","食料品","20250702","2006","-2","-0.1","2008","2008","2014","2006","10900","21889","30155","1508","2508"
"2923","サトウ食品","東証ST","食料品","20250702","7160","40","0.56","7120","7140","7190","7100","1800","12858","36341","5620","8620"
"2924","イフジ産業","東証ST","食料品","20250702","2014","1","0.05","2013","2050","2050","1991","23100","46840","16808","1513","2513"
"2926","篠崎屋","東証ST","食料品","20250702","103","2","1.98","101","101","113","97","2178000","226603","1487","51","151"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250702","860","0","0","860","861","863","859","10200","8783","12373","710","1010"
"2929","ファーマフーズ","東証PR","食料品","20250702","815","-5","-0.61","820","813","823","809","107400","87649","23699","670","970"
"2930","北の達人コーポレーション","東証PR","化学","20250702","141","-1","-0.7","142","143","143","141","378000","53822","19891","92","192"
"2931","ユーグレナ","東証PR","食料品","20250702","405","-5","-1.22","410","408","412","404","552200","224528","55323","330","490"
"2932","STIフードホールディングス","東証ST","食料品","20250702","1302","-18","-1.36","1320","1332","1332","1301","17500","22964","23148","1020","1620"
"2933","紀文食品","東証PR","食料品","20250702","1087","-1","-0.09","1088","1083","1091","1080","14100","15312","24816","788","1388"
"2934","ジェイフロンティア","東証GR","食料品","20250702","1708","-103","-5.69","1811","1802","1802","1700","33800","59241","8916","1411","2211"
"2935","ピックルスホールディングス","東証PR","食料品","20250702","972","-15","-1.52","987","979","979","970","25800","25114","12498","837","1137"
"2936","ベースフード","東証GR","食料品","20250702","443","1","0.23","442","443","451","440","51500","22908","24211","362","522"
"2937","サンクゼール","東証GR","食料品","20250702","1520","2","0.13","1518","1518","1522","1515","2400","3646","14082","1118","1918"
"2938","オカムラ食品工業","東証ST","食料品","20250702","1214","0","0","1214","1200","1214","1185","183000","218875","59673","914","1514"
"2961","日本調理機","東証ST","金属製品","20250702","-","0","0","3960","-","-","-","-","-","4497","3260","4660"
"2962","テクニスコ","東証ST","金属製品","20250702","310","-6","-1.9","316","315","316","310","15700","4901","2844","236","396"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250702","722","-19","-2.56","741","733","742","722","107700","78519","27436","591","891"
"2970","グッドライフカンパニー","東証ST","不動産","20250702","3100","-60","-1.9","3160","3120","3120","3100","1000","3110","13349","2460","3860"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250702","930","-5","-0.53","935","921","938","917","402800","373128","32323","785","1085"
"2978","ツクルバ","東証GR","不動産","20250702","595","-1","-0.17","596","592","599","582","2500","1481","6971","496","696"
"297A","アルピコホールディングス","東証ST","小売","20250702","210","-2","-0.94","212","212","213","210","113100","23947","14934","132","292"
"2980","SREホールディングス","東証PR","不動産","20250702","3225","-65","-1.98","3290","3260","3315","3220","208100","679483","52354","2590","3990"
"2981","ランディックス","東証GR","不動産","20250702","1656","-21","-1.25","1677","1645","1656","1632","4800","7867","9389","1277","2077"
"2982","ADワークスグループ","東証PR","不動産","20250702","309","4","1.31","305","309","311","300","826100","253676","15397","225","385"
"2983","アールプランナー","東証GR","不動産","20250702","1712","26","1.54","1686","1675","1735","1675","15700","26803","9223","1286","2086"
"2984","ヤマイチエステート","東証ST","不動産","20250702","667","-2","-0.3","669","669","669","666","4600","3071","5699","569","769"
"2986","LAホールディングス","東証GR","不動産","20250702","6200","20","0.32","6180","6140","6310","6140","90800","566303","47306","5180","7180"
"298A","GVA_TECH","東証GR","情報通信","20250702","506","-8","-1.56","514","520","520","498","12800","6451","2342","414","614"
"2991","ランドネット","東証ST","不動産","20250702","1178","-3","-0.25","1181","1169","1195","1162","12200","14461","14098","881","1481"
"2993","長栄","東証ST","不動産","20250702","2030","-1","-0.05","2031","2030","2030","2030","300","609","9081","1531","2531"
"2997","ストレージ王","東証GR","不動産","20250702","874","4","0.46","870","877","877","869","1700","1484","1615","720","1020"
"2998","クリアル","東証GR","不動産","20250702","4975","-25","-0.5","5000","4885","5060","4800","96700","475175","30039","4000","6000"
"2999","ホームポジション","東証ST","不動産","20250702","548","6","1.11","542","538","548","535","14600","7889","5129","442","642"
"299A","dely","東証GR","サービス","20250702","1677","-68","-3.9","1745","1744","1760","1672","285000","484930","69416","1345","2145"
"3001","片倉工業","東証ST","繊維製品","20250702","2352","39","1.69","2313","2295","2363","2278","29700","69532","82826","1813","2813"
"3002","グンゼ","東証PR","繊維製品","20250702","3635","25","0.69","3610","3610","3655","3610","115600","420542","125724","2910","4310"
"3003","ヒューリック","東証PR","不動産","20250702","1460","11","0.76","1449","1468","1474","1455.5","2362500","3454223","1121145","1149","1749"
"3004","神栄","東証ST","卸売","20250702","1843","21","1.15","1822","1822","1843","1822","8300","15212","7683","1422","2222"
"300A","MIC","東証ST","サービス","20250702","2296","-85","-3.57","2381","2355","2360","2271","35900","82437","16302","1881","2881"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250702","207","-1","-0.48","208","207","209","206","353800","73417","48387","128","288"
"3011","バナーズ","東証ST","小売","20250702","139","-3","-2.11","142","141","142","138","30100","4195","2813","92","192"
"3020","アプライド","東証ST","小売","20250702","3375","-150","-4.26","3525","3525","3525","3335","3600","12285","9123","2825","4225"
"3021","パシフィックネット","東証ST","サービス","20250702","1280","-10","-0.78","1290","1279","1281","1265","5900","7532","6902","990","1590"
"3023","ラサ商事","東証ST","卸売","20250702","1450","14","0.97","1436","1443","1460","1443","13300","19340","16507","1136","1736"
"3024","クリエイト","東証ST","卸売","20250702","1043","2","0.19","1041","1042","1043","1040","800","833","4140","741","1341"
"3028","アルペン","東証PR","小売","20250702","2287","4","0.18","2283","2292","2305","2285","114600","262758","88937","1783","2783"
"302A","ビースタイルホールディングス","東証GR","サービス","20250702","1213","-8","-0.66","1221","1217","1221","1213","1200","1460","1758","921","1521"
"3030","ハブ","東証ST","小売","20250702","759","-6","-0.78","765","763","766","756","10900","8291","9738","615","915"
"3031","ラクーンホールディングス","東証PR","情報通信","20250702","687","-6","-0.87","693","688","697","685","215300","148523","15292","593","793"
"3034","クオールホールディングス","東証PR","小売","20250702","1837","2","0.11","1835","1833","1867","1817","260700","478793","71464","1435","2235"
"3035","ケイティケイ","東証ST","卸売","20250702","665","-3","-0.45","668","669","672","663","4500","3005","3807","568","768"
"3036","アルコニックス","東証PR","卸売","20250702","1861","21","1.14","1840","1836","1879","1833","110800","206100","57821","1440","2240"
"3038","神戸物産","東証PR","卸売","20250702","4607","102","2.26","4505","4543","4670","4540","1488400","6880848","1260475","3805","5205"
"303A","visumo","東証GR","情報通信","20250702","1000","-19","-1.86","1019","1012","1020","992","23300","23337","1637","719","1319"
"3040","ソリトンシステムズ","東証PR","情報通信","20250702","1307","0","0","1307","1290","1320","1283","40900","53368","25799","1007","1607"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250702","449","-5","-1.1","454","451","451","445","26200","11753","2279","374","534"
"3042","セキュアヴェイル","東証GR","情報通信","20250702","294","-5","-1.67","299","299","299","294","72300","21410","2261","219","379"
"3045","カワサキ","東証ST","卸売","20250702","1391","1","0.07","1390","1391","1391","1391","200","278","4035","1090","1690"
"3046","ジンズホールディングス","東証PR","小売","20250702","8370","-60","-0.71","8430","8400","8530","8350","140400","1181418","200713","6930","9930"
"3048","ビックカメラ","東証PR","小売","20250702","1674","22","1.33","1652","1650","1674","1647","391700","653510","314957","1252","2052"
"304A","フォルシア","東証GR","情報通信","20250702","2100","-46","-2.14","2146","2096","2347","2050","37100","82046","2587","1646","2646"
"3050","DCMホールディングス","東証PR","小売","20250702","1335","5","0.38","1330","1332","1341","1328","209300","279480","195578","1030","1630"
"3053","ペッパーフードサービス","東証ST","小売","20250702","196","1","0.51","195","194","199","194","537600","105727","11927","145","245"
"3054","ハイパー","東証ST","卸売","20250702","299","-5","-1.64","304","302","302","296","8300","2482","2954","224","384"
"3058","三洋堂ホールディングス","東証ST","小売","20250702","683","2","0.29","681","681","683","681","400","273","5054","581","781"
"3059","ヒラキ","東証ST","小売","20250702","855","7","0.83","848","850","855","848","1500","1277","4408","698","998"
"3063","ジェイグループホールディングス","東証GR","小売","20250702","729","-1","-0.14","730","731","733","728","9300","6793","9038","580","880"
"3064","MonotaRO","東証PR","小売","20250702","2832.5","-37.5","-1.31","2870","2862","2873","2832.5","774400","2202465","1420077","2370","3370"
"3065","ライフフーズ","東証ST","小売","20250702","1670","5","0.3","1665","1663","1670","1660","1900","3162","6113","1265","2065"
"3067","東京一番フーズ","東証ST","小売","20250702","460","-3","-0.65","463","461","462","460","2900","1337","4154","383","543"
"3068","WDI","東証ST","小売","20250702","2970","0","0","2970","2970","2976","2970","2600","7724","18806","2470","3470"
"3069","JFLAホールディングス","東証ST","食料品","20250702","168","-4","-2.33","172","170","171","166","228700","38590","8111","122","222"
"3070","ジェリービーンズグループ","東証GR","卸売","20250702","250","5","2.04","245","245","264","245","557000","141993","9738","165","325"
"3071","ストリーム","東証ST","小売","20250702","112","2","1.82","110","110","115","110","223700","25218","3195","60","160"
"3073","DDグループ","東証PR","小売","20250702","1480","-3","-0.2","1483","1483","1499","1467","76400","113290","27313","1183","1783"
"3075","銚子丸","東証ST","小売","20250702","1507","0","0","1507","1505","1510","1505","2700","4070","21879","1107","1907"
"3076","あいホールディングス","東証PR","卸売","20250702","2337","3","0.13","2334","2339","2354","2323","129600","303365","132252","1834","2834"
"3077","ホリイフードサービス","東証ST","小売","20250702","315","-8","-2.48","323","324","324","314","15300","4864","1852","243","403"
"3079","ディーブイエックス","東証ST","卸売","20250702","934","2","0.21","932","932","939","932","900","841","10069","782","1082"
"3080","ジェーソン","東証ST","小売","20250702","698","-1","-0.14","699","691","699","691","10000","6933","8943","599","799"
"3082","きちりホールディングス","東証ST","小売","20250702","885","14","1.61","871","871","885","868","25500","22425","10022","721","1021"
"3083","スターシーズ","東証ST","小売","20250702","759","-28","-3.56","787","780","801","745","357300","277558","3654","637","937"
"3086","J.フロントリテイリング","東証PR","小売","20250702","1978.5","28","1.44","1950.5","1948.5","1978.5","1922","1451100","2846494","535314","1550.5","2350.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250702","2622","4","0.15","2618","2625","2643","2613","138300","363646","119589","2118","3120"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250702","2950.5","-17.5","-0.59","2968","2950","2992","2941","1239200","3663591","1210519","2468","3468"
"3089","テクノアルファ","東証ST","卸売","20250702","890","2","0.23","888","889","894","889","2600","2316","2061","738","1038"
"3091","ブロンコビリー","東証PR","小売","20250702","3560","0","0","3560","3560","3595","3555","34600","123668","53681","2860","4260"
"3092","ZOZO","東証PR","小売","20250702","1535.5","-10","-0.65","1545.5","1535","1548","1525.5","2128300","3269525","1369716","1145.5","1945.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250702","1750","-9","-0.51","1759","1740","1788","1738","152100","268131","42609","1359","2159"
"3094","スーパーバリュー","東証ST","小売","20250702","731","-14","-1.88","745","745","745","731","3300","2446","9265","595","895"
"3096","オーシャンシステム","東証ST","小売","20250702","1277","7","0.55","1270","1270","1279","1267","3900","4969","13834","970","1570"
"3097","物語コーポレーション","東証PR","小売","20250702","3940","-5","-0.13","3945","3990","4010","3940","246300","977968","154460","3245","4645"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250702","2142.5","-24.5","-1.13","2167","2130","2153","2110.5","3263500","6960457","814726","1667","2667"
"3101","東洋紡","東証PR","繊維製品","20250702","922","9","0.99","913","909","924","908","238400","219279","82103","763","1063"
"3103","ユニチカ","東証PR","繊維製品","20250702","171","-3","-1.72","174","172","174","171","613700","105652","9876","124","224"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250702","5790","-90","-1.53","5880","5850","5870","5770","41200","239730","65740","4880","6880"
"3105","日清紡ホールディングス","東証PR","電気機器","20250702","931.6","9","0.98","922.6","916.2","931.8","916","879600","816310","157747","772.6","1073"
"3106","倉敷紡績","東証PR","繊維製品","20250702","7420","0","0","7420","7430","7500","7370","25800","192240","133560","5920","8920"
"3107","ダイワボウホールディングス","東証PR","卸売","20250702","2624.5","22","0.85","2602.5","2581.5","2642","2580","317300","833659","252888","2102.5","3103"
"3109","シキボウ","東証PR","繊維製品","20250702","971","3","0.31","968","968","971","965","20500","19875","12439","818","1118"
"3110","日東紡績","東証PR","ガラス土石","20250702","5640","-440","-7.24","6080","5780","5920","5610","1045300","5995550","212758","5080","7080"
"3111","オーミケンシ","東証ST","繊維製品","20250702","288","-1","-0.35","289","288","289","287","4400","1268","1902","209","369"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250702","78","-2","-2.5","80","80","80","78","132900","10461","6293","50","110"
"3116","トヨタ紡織","東証PR","輸送用機器","20250702","1962.5","14.5","0.74","1948","1948","1969.5","1943.5","482900","945774","368294","1548","2348"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250702","347","0","0","347","347","352","345","123300","42928","10233","267","427"
"3123","サイボー","東証ST","繊維製品","20250702","495","-3","-0.6","498","495","498","493","7100","3515","6732","418","578"
"3131","シンデン・ハイテックス","東証ST","卸売","20250702","2928","-102","-3.37","3030","2984","2996","2924","15500","45853","6179","2330","3730"
"3132","マクニカホールディングス","東証PR","卸売","20250702","1921.5","-21","-1.08","1942.5","1904","1941","1902.5","430600","829009","344087","1542.5","2342.5"
"3133","海帆","東証GR","小売","20250702","703","7","1.01","696","700","714","695","441300","310505","39717","596","796"
"3134","Hamee","東証ST","小売","20250702","1205","2","0.17","1203","1197","1212","1188","83800","100580","19637","903","1503"
"3135","マーケットエンタープライズ","東証PR","小売","20250702","1483","21","1.44","1462","1465","1485","1449","43400","63683","7937","1162","1762"
"3137","ファンデリー","東証GR","小売","20250702","386","-12","-3.02","398","390","393","384","364400","141740","2497","318","478"
"3138","富士山マガジンサービス","東証GR","小売","20250702","930","-3","-0.32","933","932","932","925","2000","1854","3084","783","1083"
"3139","ラクト・ジャパン","東証PR","卸売","20250702","3680","-25","-0.67","3705","3670","3700","3635","33000","120898","36879","3005","4405"
"3140","BRUNO","東証GR","卸売","20250702","1005","5","0.5","1000","1000","1014","999","49500","49753","14791","700","1300"
"3141","ウエルシアホールディングス","東証PR","小売","20250702","2513.5","-8.5","-0.34","2522","2514","2536","2506.5","368500","927090","527116","2022","3022"
"3143","オーウイル","東証ST","卸売","20250702","1743","1","0.06","1742","1742","1750","1742","7000","12226","5490","1342","2142"
"3148","クリエイトSDホールディングス","東証PR","小売","20250702","3165","-20","-0.63","3185","3180","3195","3150","59700","189224","211483","2485","3885"
"3150","グリムス","東証PR","電気・ガス","20250702","2374","11","0.47","2363","2346","2437","2346","119700","286739","56536","1863","2863"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250702","1199","-1","-0.08","1200","1191","1207","1181","114100","136589","62232","900","1500"
"3153","八洲電機","東証PR","卸売","20250702","1655","-5","-0.3","1660","1655","1668","1651","19900","32980","36050","1260","2060"
"3154","メディアスホールディングス","東証PR","卸売","20250702","868","-6","-0.69","874","879","879","867","30200","26336","19303","724","1024"
"3156","レスター","東証PR","卸売","20250702","2515","-8","-0.32","2523","2485","2546","2484","29900","75371","75633","2023","3025"
"3157","ジオリーブグループ","東証ST","卸売","20250702","1148","-1","-0.09","1149","1149","1149","1147","1700","1952","15805","849","1449"
"3159","丸善CHIホールディングス","東証ST","小売","20250702","327","-1","-0.3","328","328","328","326","104900","34348","30265","248","408"
"3160","大光","東証ST","卸売","20250702","552","2","0.36","550","548","552","548","23700","13023","8216","450","650"
"3161","アゼアス","東証ST","卸売","20250702","643","-1","-0.16","644","644","644","638","4100","2627","3913","544","744"
"3166","OCHIホールディングス","東証ST","卸売","20250702","1392","0","0","1392","1390","1395","1390","2300","3203","18946","1092","1692"
"3167","TOKAIホールディングス","東証PR","卸売","20250702","1000","5","0.5","995","993","1005","992","152200","152220","139680","845","1145"
"3168","MERF","東証ST","卸売","20250702","553","3","0.55","550","550","553","547","8600","4730","7928","450","650"
"3169","ミサワ","東証ST","小売","20250702","639","6","0.95","633","633","639","631","1900","1207","4545","533","733"
"3172","ティーライフ","東証ST","小売","20250702","1176","1","0.09","1175","1170","1180","1170","18000","21154","5019","875","1475"
"3173","Cominix","東証ST","卸売","20250702","840","-5","-0.59","845","842","845","830","7600","6371","5770","695","995"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250702","704","-7","-0.98","711","704","704","704","100","70","1824","561","861"
"3175","エー・ピーホールディングス","東証ST","小売","20250702","912","-4","-0.44","916","915","919","912","8400","7684","11749","766","1066"
"3176","三洋貿易","東証PR","卸売","20250702","1453","11","0.76","1442","1443","1465","1420","34500","50160","42148","1142","1742"
"3177","ありがとうサービス","東証ST","小売","20250702","3425","15","0.44","3410","3410","3430","3410","1000","3418","3266","2710","4110"
"3178","チムニー","東証ST","小売","20250702","1226","4","0.33","1222","1222","1227","1222","5200","6368","23712","922","1522"
"3179","シュッピン","東証PR","小売","20250702","1160","9","0.78","1151","1151","1169","1150","208600","241945","25749","851","1451"
"3180","ビューティガレージ","東証PR","卸売","20250702","1555","-31","-1.95","1586","1605","1620","1552","47700","75428","19829","1186","1986"
"3181","買取王国","東証ST","小売","20250702","983","-8","-0.81","991","983","991","978","7400","7264","3602","841","1141"
"3182","オイシックス・ラ・大地","東証PR","小売","20250702","1670","-27","-1.59","1697","1682","1712","1670","134000","225803","63393","1297","2097"
"3183","ウイン・パートナーズ","東証PR","卸売","20250702","1314","13","1","1301","1301","1330","1301","10900","14326","40081","1001","1601"
"3184","ICDAホールディングス","東証ST","小売","20250702","-","0","0","3870","-","-","-","-","-","8295","3170","4570"
"3185","夢展望","東証GR","小売","20250702","137","-5","-3.52","142","142","142","137","212400","29530","2512","92","192"
"3186","ネクステージ","東証PR","小売","20250702","1728","-3","-0.17","1731","1729","1755","1724","385200","668323","139757","1331","2131"
"3187","ミラタップ","東証GR","小売","20250702","372","-4","-1.06","376","376","379","372","14400","5404","7166","296","456"
"3189","ANAPホールディングス","東証ST","小売","20250702","1061","-24","-2.21","1085","1063","1100","1061","90500","97312","20337","785","1385"
"3190","ホットマン","東証ST","小売","20250702","594","-6","-1","600","600","600","594","800","478","4322","500","700"
"3191","ジョイフル本田","東証PR","小売","20250702","2080","26","1.27","2054","2065","2096","2061","165600","344373","132672","1554","2554"
"3192","白鳩","東証ST","小売","20250702","275","-1","-0.36","276","274","277","273","7400","2040","1834","196","356"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250702","3205","-30","-0.93","3235","3225","3255","3205","36200","116725","37249","2535","3935"
"3195","ジェネレーションパス","東証GR","小売","20250702","372","-6","-1.59","378","379","382","372","34700","13062","3079","298","458"
"3196","ホットランドホールディングス","東証PR","小売","20250702","2013","12","0.6","2001","2009","2032","2009","78000","157635","43593","1501","2501"
"3197","すかいらーくホールディングス","東証PR","小売","20250702","3007","30","1.01","2977","2969","3040","2961","1410900","4243583","684099","2477","3477"
"3198","SFPホールディングス","東証PR","小売","20250702","2248","22","0.99","2226","2226","2255","2222","20600","46217","51285","1726","2726"
"3199","綿半ホールディングス","東証PR","小売","20250702","1614","-8","-0.49","1622","1622","1624","1612","10200","16495","32214","1222","2022"
"319A","技術承継機構","東証GR","金属製品","20250702","5330","-350","-6.16","5680","5580","5650","5330","137900","753398","47149","4680","6680"
"3201","日本毛織","東証PR","繊維製品","20250702","1484","3","0.2","1481","1469","1491","1466","81400","120707","113198","1181","1781"
"3202","ダイトウボウ","東証ST","繊維製品","20250702","108","0","0","108","108","109","107","74400","8034","3279","58","158"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250702","401","1","0.25","400","400","401","400","1800","721","3585","320","480"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250702","943","5","0.53","938","933","948","928","250000","234436","28947","788","1088"
"3221","ヨシックスホールディングス","東証PR","小売","20250702","2510","0","0","2510","2519","2537","2510","26800","67541","26006","2010","3010"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250702","913","8","0.88","905","905","914","905","165700","150873","181779","755","1055"
"3223","エスエルディー","東証ST","小売","20250702","942","1","0.11","941","941","949","941","1500","1417","1470","791","1091"
"3224","ゼネラル・オイスター","東証GR","小売","20250702","684","1","0.15","683","683","690","683","900","616","3265","583","783"
"3231","野村不動産ホールディングス","東証PR","不動産","20250702","855.8","20.1","2.41","835.7","850","857.5","845","3624600","3094247","785250","685.7","985.7"
"3232","三重交通グループホールディングス","東証PR","不動産","20250702","497","4","0.81","493","495","498","494","80100","39772","53329","413","573"
"3236","プロパスト","東証ST","不動産","20250702","205","-2","-0.97","207","206","207","205","54700","11276","7205","127","287"
"3237","イントランス","東証GR","不動産","20250702","70","0","0","70","71","73","70","402200","28637","3259","40","100"
"3238","セントラル総合開発","東証ST","不動産","20250702","423","0","0","423","425","425","423","700","297","4095","343","503"
"323A","フライヤー","東証GR","情報通信","20250702","898","-39","-4.16","937","907","914","875","47900","42986","3069","787","1087"
"3241","ウィル","東証ST","不動産","20250702","464","2","0.43","462","465","465","461","3200","1480","5358","382","542"
"3242","アーバネットコーポレーション","東証ST","不動産","20250702","468","4","0.86","464","464","470","463","178700","83462","16274","384","544"
"3245","ディア・ライフ","東証PR","不動産","20250702","1212","17","1.42","1195","1195","1218","1195","154200","185910","54415","895","1495"
"3246","コーセーアールイー","東証ST","不動産","20250702","644","1","0.16","643","643","644","641","3400","2186","6677","543","743"
"3248","アールエイジ","東証ST","不動産","20250702","843","9","1.08","834","837","844","837","1900","1601","2682","684","984"
"324A","ブッキングリゾート","東証GR","サービス","20250702","1075","-8","-0.74","1083","1080","1092","1066","56500","60991","6358","783","1383"
"3252","地主","東証PR","不動産","20250702","2191","30","1.39","2161","2165","2199","2160","115400","252410","47259","1661","2661"
"325A","TENTIAL","東証GR","繊維製品","20250702","4440","-445","-9.11","4885","4885","4900","4380","744100","3427617","33509","4185","5590"
"3261","グランディーズ","東証GR","不動産","20250702","1000","-2","-0.2","1002","1000","1008","997","27500","27517","4101","702","1302"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250702","89","3","3.49","86","86","89","85","120300","10462","3354","56","116"
"3267","フィル・カンパニー","東証ST","建設","20250702","882","-8","-0.9","890","880","884","866","24300","21330","5096","740","1040"
"3271","THEグローバル社","東証ST","不動産","20250702","1022","11","1.09","1011","997","1041","993","136100","139042","28929","711","1311"
"3276","JPMC","東証PR","不動産","20250702","1184","23","1.98","1161","1164","1192","1163","44500","52648","20987","861","1461"
"3277","サンセイランディック","東証ST","不動産","20250702","1123","23","2.09","1100","1096","1124","1095","13800","15267","9641","800","1400"
"3280","エストラスト","東証ST","不動産","20250702","942","-5","-0.53","947","946","949","942","5300","5003","5809","797","1097"
"3284","フージャースホールディングス","東証PR","不動産","20250702","1259","6","0.48","1253","1250","1266","1248","79700","100362","46478","953","1553"
"3286","トラストホールディングス","東証ST","不動産","20250702","930","-3","-0.32","933","934","938","928","20000","18626","4840","783","1083"
"3288","オープンハウスグループ","東証PR","不動産","20250702","6631","111","1.7","6520","6520","6656","6519","287100","1899835","800291","5520","7520"
"3289","東急不動産ホールディングス","東証PR","不動産","20250702","1034","16","1.57","1018","1022","1037.5","1020.5","2215600","2285216","744305","718","1318"
"3291","飯田グループホールディングス","東証PR","不動産","20250702","2087.5","25.5","1.24","2062","2072","2109.5","2069","692500","1449373","585291","1562","2562"
"3293","アズマハウス","東証ST","不動産","20250702","739","-5","-0.67","744","744","744","737","600","444","5959","594","894"
"3294","イーグランド","東証ST","不動産","20250702","1482","0","0","1482","1481","1496","1481","4700","6995","9454","1182","1782"
"3297","東武住販","東証ST","不動産","20250702","1084","1","0.09","1083","1082","1084","1082","700","758","2940","783","1383"
"3299","ムゲンエステート","東証ST","不動産","20250702","1908","4","0.21","1904","1894","1924","1880","129400","246265","46481","1504","2304"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250702","2019","4","0.2","2015","2012","2054","1995","70700","143220","14226","1515","2515"
"3302","帝国繊維","東証PR","繊維製品","20250702","2719","18","0.67","2701","2701","2733","2673","24000","65105","75002","2201","3205"
"3306","日本製麻","東証ST","卸売","20250702","700","0","0","700","705","705","700","5000","3504","3089","550","850"
"330A","TalentX","東証GR","情報通信","20250702","1244","-112","-8.26","1356","1340","1420","1231","425200","557314","7171","1056","1656"
"3315","日本コークス工業","東証PR","石油・石炭","20250702","83","1","1.22","82","82","83","82","888600","73323","25095","52","112"
"3317","フライングガーデン","東証ST","小売","20250702","2434","-46","-1.85","2480","2470","2470","2434","1600","3918","3527","1980","2980"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250702","426","-1","-0.23","427","427","427","424","148400","63109","7785","347","507"
"331A","メディックス","東証ST","サービス","20250702","505","-3","-0.59","508","508","513","505","12400","6296","4080","408","608"
"3320","クロスプラス","東証ST","卸売","20250702","1212","0","0","1212","1207","1212","1201","6600","7973","9355","912","1512"
"3321","ミタチ産業","東証ST","卸売","20250702","1268","-18","-1.4","1286","1277","1279","1266","42600","54188","10105","986","1586"
"3323","レカム","東証ST","卸売","20250702","86","-2","-2.27","88","85","87","84","1276300","108606","7106","58","118"
"3326","ランシステム","東証ST","サービス","20250702","621","2","0.32","619","619","621","613","8400","5189","2721","519","719"
