"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3444","菊池製作所","東証ST","金属製品","20250829","360","4","1.12","356","358","363","355","24200","8678","4442","276","436"
"3445","RSTechnologies","東証PR","金属製品","20250829","3640","65","1.82","3575","3605","3725","3590","105500","386710","96340","2875","4275"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250829","1224","53","4.53","1171","1185","1232","1166","49500","59749","7210","871","1471"
"3447","信和","東証ST","金属製品","20250829","888","26","3.02","862","868","894","867","131700","116138","12523","712","1012"
"3449","テクノフレックス","東証ST","金属製品","20250829","1491","6","0.4","1485","1480","1501","1480","12500","18671","31848","1185","1785"
"3452","ビーロット","東証ST","不動産","20250829","1818","45","2.54","1773","1785","1818","1775","176500","317322","36419","1373","2173"
"3454","ファーストブラザーズ","東証ST","不動産","20250829","1104","-1","-0.09","1105","1107","1111","1100","6700","7397","15947","805","1405"
"3457","And_Doホールディングス","東証PR","不動産","20250829","1078","-7","-0.65","1085","1085","1085","1076","21400","23093","21515","785","1385"
"3461","パルマ","東証ST","不動産","20250829","578","-3","-0.52","581","581","582","578","12700","7366","3910","481","681"
"3465","ケイアイスター不動産","東証PR","不動産","20250829","5220","-30","-0.57","5250","5230","5260","5160","38400","200201","82823","4250","6250"
"3467","アグレ都市デザイン","東証ST","不動産","20250829","2246","81","3.74","2165","2160","2246","2160","9700","21462","12923","1665","2665"
"3469","デュアルタップ","東証ST","不動産","20250829","873","2","0.23","871","870","875","868","8800","7670","3667","721","1021"
"3474","G-FACTORY","東証GR","不動産","20250829","623","2","0.32","621","621","628","621","3800","2371","4256","521","721"
"3475","グッドコムアセット","東証PR","不動産","20250829","1510","-32","-2.08","1542","1540","1540","1508","218700","332279","46101","1142","1942"
"3477","フォーライフ","東証GR","不動産","20250829","821","6","0.74","815","815","821","810","1100","896","3284","665","965"
"3479","ティーケーピー","東証GR","不動産","20250829","2012","-23","-1.13","2035","2005","2029","2002","35300","71144","85387","1535","2535"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250829","3905","-85","-2.13","3990","3990","4025","3900","20200","79680","85675","3290","4690"
"3482","ロードスターキャピタル","東証PR","不動産","20250829","3040","-5","-0.16","3045","3045","3045","3020","40600","123146","65190","2345","3745"
"3484","イノベーションホールディングス","東証PR","不動産","20250829","1092","18","1.68","1074","1080","1120","1075","29100","31834","19300","774","1374"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250829","2447","-38","-1.53","2485","2461","2489","2447","64900","159987","39258","1985","2985"
"3489","フェイスネットワーク","東証ST","不動産","20250829","2740","30","1.11","2710","2725","2749","2682","31100","84319","27290","2210","3210"
"3490","アズ企画設計","東証ST","不動産","20250829","2936","24","0.82","2912","2910","2953","2910","9200","26988","3866","2412","3415"
"3491","GA_technologies","東証GR","不動産","20250829","2169","53","2.5","2116","2131","2178","2125","99500","214583","88972","1616","2616"
"3494","マリオン","東証ST","不動産","20250829","477","3","0.63","474","475","485","467","62700","29858","3821","394","554"
"3495","香陵住販","東証ST","不動産","20250829","2440","0","0","2440","2440","2442","2440","900","2196","6742","1940","2940"
"3496","アズーム","東証PR","不動産","20250829","9450","-50","-0.53","9500","9560","9600","9450","43500","413420","57507","8000","11000"
"3497","LeTech","東証GR","不動産","20250829","1495","0","0","1495","1495","1495","1495","1500","2243","15893","1195","1795"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250829","9260","160","1.76","9100","9130","9370","9000","559500","5134438","183245","7600","10600"
"3501","SUMINOE","東証PR","繊維製品","20250829","1178","-7","-0.59","1185","1189","1189","1176","12600","14882","18099","885","1485"
"350A","デジタルグリッド","東証GR","電気・ガス","20250829","11740","0","0","11740","11730","12000","11520","166300","1955132","75809","8740","14740"
"3512","日本フエルト","東証ST","繊維製品","20250829","581","6","1.04","575","572","591","569","17800","10372","10657","475","675"
"3513","イチカワ","東証ST","繊維製品","20250829","1914","11","0.58","1903","1911","1914","1904","1800","3435","9507","1503","2303"
"3521","エコナックホールディングス","東証ST","サービス","20250829","159","1","0.63","158","159","159","158","51400","8137","4208","108","208"
"3524","日東製網","東証ST","繊維製品","20250829","1482","9","0.61","1473","1472","1484","1472","3900","5766","3861","1173","1773"
"3526","芦森工業","東証ST","輸送用機器","20250829","4285","-40","-0.92","4325","4325","4335","4270","42800","184628","25954","3625","5030"
"3529","アツギ","東証ST","繊維製品","20250829","1117","-13","-1.15","1130","1130","1130","1111","26800","30007","19346","830","1430"
"352A","LOIVE","東証GR","サービス","20250829","1120","10","0.9","1110","1112","1135","1091","118800","131700","14145","810","1410"
"3536","アクサスホールディングス","東証ST","小売","20250829","130","-2","-1.52","132","131","132","130","44700","5841","3942","82","182"
"3537","昭栄薬品","東証ST","卸売","20250829","1750","-5","-0.28","1755","1789","1789","1750","5400","9549","6263","1355","2155"
"3538","ウイルプラスホールディングス","東証ST","小売","20250829","1004","-1","-0.1","1005","1005","1005","999","16100","16156","10454","705","1305"
"3539","JMホールディングス","東証PR","小売","20250829","2857","-5","-0.17","2862","2850","2869","2830","40300","114970","72795","2362","3365"
"3540","歯愛メディカル","東証ST","卸売","20250829","1496","-1","-0.07","1497","1497","1499","1496","120800","180815","74800","1197","1797"
"3541","農業総合研究所","東証GR","卸売","20250829","532","-68","-11.33","600","580","588","528","1423800","781959","11718","500","700"
"3542","ベガコーポレーション","東証GR","小売","20250829","2284","-51","-2.18","2335","2314","2348","2261","94100","214916","24472","1835","2835"
"3543","コメダホールディングス","東証PR","卸売","20250829","3035","-65","-2.1","3100","3100","3100","3010","266500","811002","140434","2400","3800"
"3544","サツドラホールディングス","東証ST","小売","20250829","832","-4","-0.48","836","836","836","830","7500","6245","11845","686","986"
"3546","アレンザホールディングス","東証PR","小売","20250829","1026","-12","-1.16","1038","1038","1038","1022","28400","29182","30978","738","1338"
"3547","串カツ田中ホールディングス","東証ST","小売","20250829","2574","-55","-2.09","2629","2650","2690","2520","354100","910853","24268","2129","3130"
"3548","バロックジャパンリミテッド","東証PR","小売","20250829","772","-10","-1.28","782","777","778","770","203300","157174","28314","632","932"
"3549","クスリのアオキホールディングス","東証PR","小売","20250829","3913","-55","-1.39","3968","3939","3958","3841","375000","1462092","411247","3268","4668"
"3550","スタジオアタオ","東証GR","小売","20250829","233","3","1.3","230","230","237","229","43300","10095","3271","150","310"
"3551","ダイニック","東証ST","繊維製品","20250829","946","-10","-1.05","956","952","952","938","16800","15845","8045","806","1106"
"3553","共和レザー","東証ST","化学","20250829","893","4","0.45","889","891","895","888","66700","59485","21879","739","1039"
"3556","リネットジャパングループ","東証GR","小売","20250829","925","6","0.65","919","924","943","918","160000","148654","13507","769","1069"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250829","967","9","0.94","958","959","967","959","15000","14446","4612","808","1108"
"3558","ジェイドグループ","東証GR","小売","20250829","1515","28","1.88","1487","1480","1516","1480","50200","75391","17403","1187","1787"
"3559","ピーバンドットコム","東証ST","卸売","20250829","537","3","0.56","534","534","544","528","33000","17738","2678","434","634"
"3560","ほぼ日","東証ST","小売","20250829","3120","-90","-2.8","3210","3210","3220","3120","11100","35050","7244","2510","3910"
"3561","力の源ホールディングス","東証PR","小売","20250829","1492","1","0.07","1491","1491","1505","1490","69600","104054","45220","1191","1791"
"3562","No.1","東証ST","卸売","20250829","2135","-64","-2.91","2199","2197","2197","2135","95900","206482","14991","1699","2699"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250829","8527","149","1.78","8378","8280","8537","8050","2252200","18699916","989722","6878","9878"
"3565","アセンテック","東証ST","卸売","20250829","1654","45","2.8","1609","1609","1673","1605","200600","330254","24115","1209","2009"
"3566","ユニフォームネクスト","東証GR","小売","20250829","593","1","0.17","592","592","594","592","600","356","6003","492","692"
"3569","セーレン","東証PR","繊維製品","20250829","3035","-5","-0.16","3040","3030","3050","3010","102600","311231","196163","2340","3740"
"3571","ソトー","東証ST","繊維製品","20250829","788","5","0.64","783","783","788","777","10600","8305","10980","633","933"
"3577","東海染工","東証ST","繊維製品","20250829","888","-3","-0.34","891","890","890","888","600","534","3209","741","1041"
"3580","小松マテーレ","東証PR","繊維製品","20250829","773","-4","-0.51","777","777","779","771","26300","20373","33348","627","927"
"3583","オーベクス","東証ST","繊維製品","20250829","1335","0","0","1335","1334","1335","1317","4700","6265","4129","1035","1635"
"3591","ワコールホールディングス","東証PR","繊維製品","20250829","5473","-67","-1.21","5540","5482","5524","5443","71000","388237","287333","4540","6540"
"3593","ホギメディカル","東証PR","繊維製品","20250829","5280","-30","-0.56","5310","5300","5330","5230","102300","539122","118987","4310","6310"
"3597","自重堂","東証ST","繊維製品","20250829","9540","70","0.74","9470","9770","9770","9480","5600","54176","27502","7970","10970"
"3598","山喜","東証ST","繊維製品","20250829","184","3","1.66","181","181","184","180","16700","3050","2751","131","231"
"3600","フジックス","東証ST","繊維製品","20250829","1625","16","0.99","1609","1630","1630","1624","300","488","2386","1209","2009"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250829","363","1","0.28","362","366","370","363","42600","15557","3517","282","442"
"3608","TSIホールディングス","東証PR","繊維製品","20250829","1080","-12","-1.1","1092","1086","1091","1078","245000","265710","80034","792","1392"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250829","1949","-3","-0.15","1952","1951","1961","1944","24300","47488","20530","1552","2352"
"3612","ワールド","東証PR","繊維製品","20250829","3030","-5","-0.16","3035","3070","3090","3000","124100","376519","104205","2335","3735"
"3622","ネットイヤーグループ","東証GR","情報通信","20250829","601","1","0.17","600","600","605","575","10800","6436","4206","500","700"
"3623","ビリングシステム","東証GR","情報通信","20250829","1207","32","2.72","1175","1186","1219","1186","18500","22308","7923","875","1475"
"3624","アクセルマーク","東証GR","情報通信","20250829","144","16","12.5","128","127","149","127","3997000","565119","2700","78","178"
"3625","テックファームホールディングス","東証GR","情報通信","20250829","716","-4","-0.56","720","722","730","714","33900","24457","5381","570","870"
"3626","TIS","東証PR","情報通信","20250829","4925","16","0.33","4909","4927","4958","4903","505100","2488273","1163450","4209","5609"
"3627","テクミラホールディングス","東証ST","情報通信","20250829","307","4","1.32","303","304","307","303","16700","5081","3868","223","383"
"3628","データホライゾン","東証GR","情報通信","20250829","543","-7","-1.27","550","552","552","538","3500","1893","6902","450","650"
"3632","グリーホールディングス","東証PR","情報通信","20250829","446","-3","-0.67","449","449","453","446","262600","117817","80168","369","529"
"3633","GMOペパボ","東証ST","情報通信","20250829","1770","48","2.79","1722","1749","1783","1733","31300","55196","9680","1322","2122"
"3634","ソケッツ","東証ST","情報通信","20250829","667","-8","-1.19","675","667","667","667","500","334","1652","575","775"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250829","1939.5","-29","-1.47","1968.5","1954","1965.5","1934","508800","989837","651860","1568.5","2368.5"
"3636","三菱総合研究所","東証PR","情報通信","20250829","4790","5","0.1","4785","4785","4825","4780","18100","86914","76851","4085","5490"
"3639","ボルテージ","東証ST","情報通信","20250829","294","12","4.26","282","285","295","282","91800","26509","1934","202","362"
"3640","電算","東証ST","情報通信","20250829","2758","-22","-0.79","2780","2780","2785","2728","26800","74017","16099","2280","3280"
"3641","パピレス","東証ST","情報通信","20250829","887","6","0.68","881","883","887","882","4700","4157","9160","731","1031"
"3645","メディカルネット","東証GR","情報通信","20250829","327","-3","-0.91","330","331","334","327","43400","14368","3523","250","410"
"3646","駅探","東証GR","情報通信","20250829","351","-3","-0.85","354","352","352","342","32400","11212","2113","274","434"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250829","152","-2","-1.3","154","153","154","150","47900","7279","2945","104","204"
"3648","AGS","東証ST","情報通信","20250829","1287","0","0","1287","1290","1309","1278","28600","36918","22148","987","1587"
"3649","ファインデックス","東証PR","情報通信","20250829","847","14","1.68","833","833","866","833","259200","219166","22538","683","983"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250829","2167","59","2.8","2108","2121","2182","2121","14800","31998","6831","1608","2608"
"3653","モルフォ","東証GR","情報通信","20250829","1300","35","2.77","1265","1266","1308","1257","16800","21577","7161","965","1565"
"3655","ブレインパッド","東証PR","情報通信","20250829","1267","-7","-0.55","1274","1272","1298","1263","422300","539817","28255","974","1574"
"3656","KLab","東証PR","情報通信","20250829","152","6","4.11","146","148","156","147","3760700","570737","9180","96","196"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250829","375","4","1.08","371","371","379","371","56500","21225","14309","291","451"
"3659","ネクソン","東証PR","情報通信","20250829","3355","-3","-0.09","3358","3368","3384","3352","1089400","3661399","2762983","2658","4058"
"365A","伊澤タオル","東証ST","繊維製品","20250829","717","22","3.17","695","690","718","687","118300","82986","7170","595","795"
"3660","アイスタイル","東証PR","情報通信","20250829","626","-14","-2.19","640","639","644","624","1143500","723249","57510","540","740"
"3661","エムアップホールディングス","東証PR","情報通信","20250829","2489","25","1.01","2464","2464","2496","2457","213000","528910","90840","1964","2964"
"3662","エイチームホールディングス","東証PR","情報通信","20250829","1253","46","3.81","1207","1215","1259","1211","161700","200386","23570","907","1507"
"3663","セルシス","東証PR","情報通信","20250829","1732","63","3.77","1669","1675","1736","1675","195700","335042","62822","1269","2069"
"3664","モブキャストホールディングス","東証GR","情報通信","20250829","58","0","0","58","58","61","57","2312400","135990","3459","28","88"
"3665","エニグモ","東証PR","情報通信","20250829","299","-1","-0.33","300","299","303","297","45100","13518","12750","220","380"
"3667","enish","東証ST","情報通信","20250829","127","4","3.25","123","123","128","123","350300","43970","4260","73","173"
"3668","コロプラ","東証PR","情報通信","20250829","523","9","1.75","514","512","529","512","219100","114353","68111","414","614"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250829","3190","70","2.24","3120","3175","3215","3130","35900","114135","19852","2420","3820"
"3670","協立情報通信","東証ST","情報通信","20250829","2180","-30","-1.36","2210","2232","2232","2180","2000","4401","2628","1710","2710"
"3671","ソフトマックス","東証GR","情報通信","20250829","341","-5","-1.45","346","347","353","341","136100","47176","8201","266","426"
"3672","オルトプラス","東証ST","情報通信","20250829","90","5","5.88","85","85","92","84","2328100","206104","3546","55","115"
"3673","ブロードリーフ","東証PR","情報通信","20250829","757","5","0.66","752","750","770","749","154000","117331","74108","602","902"
"3674","オークファン","東証GR","情報通信","20250829","377","1","0.27","376","377","378","374","33800","12722","4077","296","456"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250829","706","-3","-0.42","709","709","714","702","95300","67492","14099","559","859"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250829","979","-4","-0.41","983","984","995","979","39400","38849","23389","833","1133"
"3678","メディアドゥ","東証PR","情報通信","20250829","1825","-4","-0.22","1829","1822","1838","1804","78500","142903","27749","1429","2229"
"3679","じげん","東証PR","情報通信","20250829","531","4","0.76","527","528","532","526","279700","148203","58410","427","627"
"367A","プリモグローバルホールディングス","東証ST","小売","20250829","1985","-31","-1.54","2016","2000","2016","1951","215500","430113","17363","1516","2516"
"3680","ホットリンク","東証GR","情報通信","20250829","308","4","1.32","304","304","313","302","324100","99733","4917","224","384"
"3681","ブイキューブ","東証PR","情報通信","20250829","167","0","0","167","171","171","163","404800","67540","4399","117","217"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250829","612","-1","-0.16","613","612","616","611","1800","1102","4238","513","713"
"3683","サイバーリンクス","東証ST","情報通信","20250829","1555","73","4.93","1482","1498","1559","1480","162700","247572","17746","1182","1782"
"3686","ディー・エル・イー","東証ST","情報通信","20250829","144","1","0.7","143","143","144","142","162200","23187","6257","93","193"
"3687","フィックスターズ","東証PR","情報通信","20250829","1903","54","2.92","1849","1866","1932","1865","556700","1064058","64007","1449","2249"
"3688","CARTAホールディングス","東証PR","情報通信","20250829","2095","1","0.05","2094","2094","2095","2094","71000","148708","53006","1594","2594"
"368A","北里コーポレーション","東証PR","精密機器","20250829","1536","-25","-1.6","1561","1561","1564","1531","172400","265693","61440","1161","1961"
"3690","イルグルム","東証ST","情報通信","20250829","668","15","2.3","653","653","668","653","16500","10870","4257","553","753"
"3691","デジタルプラス","東証GR","情報通信","20250829","1535","-65","-4.06","1600","1595","1623","1535","52500","82212","6826","1200","2000"
"3692","FFRIセキュリティ","東証GR","情報通信","20250829","6820","160","2.4","6660","6700","7010","6640","815200","5586066","55856","5660","7660"
"3694","オプティム","東証PR","情報通信","20250829","565","-4","-0.7","569","568","573","565","101500","57715","31187","469","669"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250829","2296","-8","-0.35","2304","2302","2304","2251","13900","31740","10209","1804","2804"
"3696","セレス","東証PR","情報通信","20250829","2556","-21","-0.81","2577","2556","2599","2540","318900","819705","30970","2077","3080"
"3697","SHIFT","東証PR","情報通信","20250829","1530","-12","-0.78","1542","1548","1557","1525","1351600","2076639","409276","1142","1942"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250829","1504","5","0.33","1499","1491","1511","1491","14800","22198","8390","1199","1799"
"369A","エータイ","東証GR","サービス","20250829","3345","65","1.98","3280","3335","3390","3300","39200","130785","14062","2580","3980"
"3708","特種東海製紙","東証PR","パルプ・紙","20250829","4250","40","0.95","4210","4215","4250","4180","23200","97988","55250","3510","4910"
"3710","ジョルダン","東証ST","情報通信","20250829","595","-1","-0.17","596","597","597","595","1500","894","3127","496","696"
"3712","情報企画","東証ST","情報通信","20250829","5830","80","1.39","5750","5730","5880","5700","2200","12806","23845","4750","6750"
"3719","AIストーム","東証ST","情報通信","20250829","248","10","4.2","238","241","250","240","214300","52591","6662","158","318"
"3723","日本ファルコム","東証GR","情報通信","20250829","1346","41","3.14","1305","1300","1346","1295","4200","5507","13837","1005","1605"
"3726","フォーシーズHD","東証ST","小売","20250829","655","9","1.39","646","650","658","639","119200","77323","7215","546","746"
"3727","アプリックス","東証GR","情報通信","20250829","212","-4","-1.85","216","214","236","209","1828000","403016","4640","136","296"
"372A","レント","東証ST","サービス","20250829","6680","60","0.91","6620","6720","6720","6570","30800","205221","25958","5620","7620"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250829","14760","0","0","14760","14760","14830","14760","1200","17727","81003","11760","17760"
"373A","リップス","東証GR","化学","20250829","3300","-135","-3.93","3435","3330","3330","3110","353400","1138284","8415","2735","4135"
"3741","セック","東証PR","情報通信","20250829","4600","50","1.1","4550","4560","4625","4560","24100","110910","23552","3850","5250"
"3744","サイオス","東証ST","情報通信","20250829","522","-22","-4.04","544","538","538","520","70100","37044","4632","444","644"
"3747","インタートレード","東証ST","情報通信","20250829","1060","-189","-15.13","1249","1129","1244","989","8731600","9630926","7891","949","1549"
"3750","ADR12OS","東証ST","情報通信","20250829","915","1","0.11","914","915","916","909","4400","4015","8170","764","1064"
"3753","フライトソリューションズ","東証ST","情報通信","20250829","227","5","2.25","222","224","232","222","129100","29492","2669","142","302"
"3758","アエリア","東証ST","情報通信","20250829","357","5","1.42","352","356","361","354","146300","52175","7586","272","432"
"3760","ケイブ","東証ST","情報通信","20250829","995","16","1.63","979","980","1006","980","19600","19544","6660","829","1129"
"3762","テクマトリックス","東証PR","情報通信","20250829","1996","-16","-0.8","2012","2015","2037","1988","210100","420591","88859","1512","2512"
"3763","プロシップ","東証PR","情報通信","20250829","3170","130","4.28","3040","3055","3200","3055","40900","129485","49715","2340","3740"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250829","2776","-4.5","-0.16","2780.5","2785","2793","2760","115000","319429","191992","2280.5","3281"
"3766","システムズ・デザイン","東証ST","情報通信","20250829","1315","-16","-1.2","1331","1332","1333","1315","700","924","4603","1031","1631"
"3768","リスクモンスター","東証ST","情報通信","20250829","503","3","0.6","500","500","504","495","7500","3743","3841","400","600"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250829","8496","-72","-0.84","8568","8579","8666","8496","242600","2077404","650433","7068","10070"
"3770","ザッパラス","東証ST","情報通信","20250829","401","-5","-1.23","406","402","406","401","9700","3919","4306","326","486"
"3771","システムリサーチ","東証PR","情報通信","20250829","2083","-3","-0.14","2086","2084","2103","2081","51100","106772","34828","1586","2586"
"3772","ウェルス・マネジメント","東証ST","不動産","20250829","1099","-4","-0.36","1103","1104","1107","1099","20100","22143","21079","803","1403"
"3773","アドバンスト・メディア","東証GR","情報通信","20250829","1044","13","1.26","1031","1034","1053","1032","68700","71740","19202","731","1331"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250829","2778.5","-1.5","-0.05","2780","2748","2793","2733.5","508500","1411904","509713","2280","3280"
"3776","ブロードバンドタワー","東証ST","情報通信","20250829","171","0","0","171","172","175","171","244900","42141","10563","121","221"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250829","66","1","1.54","65","66","67","65","3929800","260524","19916","35","95"
"3778","さくらインターネット","東証PR","情報通信","20250829","3005","5","0.17","3000","3010","3045","3000","344500","1039186","125882","2300","3700"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250829","250","1","0.4","249","250","270","236","3643400","922529","2892","169","329"
"3787","テクノマセマティカル","東証ST","情報通信","20250829","551","1","0.18","550","560","560","551","2100","1165","1429","450","650"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250829","2237","-15","-0.67","2252","2258","2268","2230","12500","28045","26157","1752","2752"
"378A","ヒット","東証GR","サービス","20250829","2199","-33","-1.48","2232","2232","2232","2185","28500","62874","14234","1732","2732"
"3791","IGポート","東証ST","情報通信","20250829","1508","-42","-2.71","1550","1562","1582","1497","461000","705988","30494","1150","1950"
"3793","ドリコム","東証GR","情報通信","20250829","496","6","1.22","490","489","499","489","122900","60999","14553","410","570"
"3796","いい生活","東証ST","情報通信","20250829","513","-12","-2.29","525","523","525","513","11000","5714","3735","425","625"
"3798","ULSグループ","東証ST","情報通信","20250829","7790","300","4.01","7490","7570","8070","7570","36400","287164","48998","5990","8990"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250829","1005","5","0.5","1000","1000","1008","1000","11100","11139","9156","700","1300"
"3800","ユニリタ","東証ST","情報通信","20250829","1937","12","0.62","1925","1937","1940","1920","6900","13351","15496","1525","2325"
"3802","エコミック","東証ST","情報通信","20250829","525","1","0.19","524","528","530","521","5400","2845","2464","424","624"
"3803","イメージ情報開発","東証GR","情報通信","20250829","875","0","0","875","887","921","862","119500","106464","1820","725","1025"
"3804","システムディ","東証ST","情報通信","20250829","2075","-25","-1.19","2100","2111","2111","2052","600","1247","13483","1600","2600"
"3807","フィスコ","東証GR","情報通信","20250829","167","4","2.45","163","161","182","158","7303900","1243028","7667","113","213"
"3810","サイバーステップ","東証ST","情報通信","20250829","410","23","5.94","387","387","430","387","1836600","754088","9066","307","467"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250829","287","-63","-18","350","294","394","281","811000","265577","1142","270","430"
"3815","メディア工房","東証GR","情報通信","20250829","530","5","0.95","525","528","534","525","28200","14905","5989","425","625"
"3816","大和コンピューター","東証ST","情報通信","20250829","1239","14","1.14","1225","1225","1250","1218","10200","12645","4894","925","1525"
"3817","SRAホールディングス","東証PR","情報通信","20250829","4665","20","0.43","4645","4650","4670","4580","26600","123391","71095","3945","5350"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250829","77","1","1.32","76","76","79","76","2403200","186199","8348","46","106"
"3825","リミックスポイント","東証ST","小売","20250829","394","-7","-1.75","401","403","403","394","2241700","889771","54402","321","481"
"3826","システムインテグレータ","東証ST","情報通信","20250829","436","4","0.93","432","429","438","429","22600","9772","4830","352","512"
"3834","朝日ネット","東証PR","情報通信","20250829","702","-1","-0.14","703","700","705","698","45300","31791","22464","553","853"
"3835","eBASE","東証PR","情報通信","20250829","495","0","0","495","493","498","492","61300","30339","23347","415","575"
"3836","アバントグループ","東証PR","情報通信","20250829","1525","2","0.13","1523","1522","1535","1522","62600","95558","57410","1123","1923"
"3837","アドソル日進","東証PR","情報通信","20250829","1383","-10","-0.72","1393","1394","1400","1376","39600","54863","24742","1093","1693"
"3839","ODKソリューションズ","東証ST","情報通信","20250829","631","2","0.32","629","629","631","624","5600","3508","5174","529","729"
"3840","パス","東証ST","情報通信","20250829","113","0","0","113","114","115","112","305000","34592","8586","63","163"
"3841","ジーダット","東証ST","情報通信","20250829","1420","-20","-1.39","1440","1440","1449","1405","2700","3848","5552","1140","1740"
"3842","ネクストジェン","東証ST","情報通信","20250829","1114","-19","-1.68","1133","1130","1135","1114","12600","14170","3444","833","1433"
"3843","フリービット","東証PR","情報通信","20250829","1624","16","1","1608","1609","1626","1603","40100","64817","38024","1208","2008"
"3844","コムチュア","東証PR","情報通信","20250829","1719","15","0.88","1704","1701","1723","1701","134700","231026","55423","1304","2104"
"3845","アイフリークモバイル","東証ST","情報通信","20250829","226","23","11.33","203","202","227","202","782100","169875","4823","123","283"
"3847","パシフィックシステム","東証ST","情報通信","20250829","6820","-10","-0.15","6830","6830","6830","6820","900","6144","10094","5830","7830"
"3848","データ・アプリケーション","東証ST","情報通信","20250829","851","-15","-1.73","866","855","855","846","4800","4091","6309","716","1016"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250829","3875","-70","-1.77","3945","3945","3945","3845","11200","43355","19201","3245","4645"
"3851","日本一ソフトウェア","東証ST","情報通信","20250829","882","12","1.38","870","878","882","868","3500","3064","4543","720","1020"
"3853","アステリア","東証PR","情報通信","20250829","1853","-209","-10.14","2062","1922","1980","1791","6849000","12932347","32411","1562","2562"
"3854","アイル","東証PR","情報通信","20250829","2824","22","0.79","2802","2800","2824","2781","44300","124520","70720","2302","3305"
"3856","Abalance","東証ST","電気機器","20250829","1088","22","2.06","1066","1057","1097","1045","315200","338357","20708","766","1366"
"3858","ユビキタスAI","東証ST","情報通信","20250829","356","0","0","356","356","358","355","10800","3854","3723","276","436"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250829","811.8","9.4","1.17","802.4","804","817.8","798.6","9950300","8071478","823475","652.4","952.4"
"3863","日本製紙","東証PR","パルプ・紙","20250829","1211","6","0.5","1205","1204","1211","1185","425100","511475","140785","905","1505"
"3864","三菱製紙","東証PR","パルプ・紙","20250829","683","6","0.89","677","674","690","668","273100","185852","30558","577","777"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250829","1023","1","0.1","1022","1017","1028","1013","111600","114065","192378","722","1322"
"386A","みのや","東証ST","小売","20250829","2236","-11","-0.49","2247","2247","2258","2212","19700","43928","8061","1747","2747"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250829","1728","5","0.29","1723","1726","1730","1715","22500","38767","23077","1323","2123"
"3878","巴川コーポレーション","東証ST","化学","20250829","748","16","2.19","732","732","749","722","41300","30447","7771","582","882"
"387A","フラー","東証GR","情報通信","20250829","2647","70","2.72","2577","2560","2647","2510","29600","76752","4488","2077","3080"
"3880","大王製紙","東証PR","パルプ・紙","20250829","874","8","0.92","866","865","874","862","176600","153866","147717","716","1016"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250829","2151","-1","-0.05","2152","2166","2173","2150","27100","58669","23012","1652","2652"
"3892","岡山製紙","東証ST","パルプ・紙","20250829","1493","15","1.01","1478","1492","1493","1474","2200","3268","8212","1178","1778"
"3895","ハビックス","東証ST","パルプ・紙","20250829","432","-1","-0.23","433","439","439","432","6000","2611","3532","353","513"
"3896","阿波製紙","東証ST","パルプ・紙","20250829","392","0","0","392","391","394","391","4000","1568","3988","312","472"
"3900","クラウドワークス","東証GR","情報通信","20250829","1018","-10","-0.97","1028","1027","1030","1016","278600","284464","16080","728","1328"
"3901","マークラインズ","東証PR","情報通信","20250829","2074","-85","-3.94","2159","2159","2159","2074","56600","118791","27437","1659","2659"
