"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3011","バナーズ","東証ST","小売","20250825","151","1","0.67","150","151","156","151","31700","4851","3056","100","200"
"3020","アプライド","東証ST","小売","20250825","3840","-10","-0.26","3850","3860","3890","3810","1900","7297","10380","3150","4550"
"3021","パシフィックネット","東証ST","サービス","20250825","1305","-4","-0.31","1309","1304","1309","1303","6200","8092","7037","1009","1609"
"3023","ラサ商事","東証ST","卸売","20250825","1686","-5","-0.3","1691","1695","1695","1675","27500","46352","19193","1291","2091"
"3024","クリエイト","東証ST","卸売","20250825","1115","-2","-0.18","1117","1118","1124","1110","6900","7701","4425","817","1417"
"3028","アルペン","東証PR","小売","20250825","2393","-12","-0.5","2405","2408","2417","2385","57000","136702","93059","1905","2905"
"302A","ビースタイルホールディングス","東証GR","サービス","20250825","1323","22","1.69","1301","1321","1325","1303","2600","3413","1921","1001","1601"
"3030","ハブ","東証ST","小売","20250825","781","0","0","781","783","784","780","8900","6957","10020","631","931"
"3031","ラクーンホールディングス","東証PR","情報通信","20250825","732","12","1.67","720","733","738","726","358100","261587","16294","570","870"
"3034","クオールホールディングス","東証PR","小売","20250825","2141","-24","-1.11","2165","2133","2164","2117","156700","334250","83291","1665","2665"
"3035","ケイティケイ","東証ST","卸売","20250825","646","0","0","646","650","650","645","29700","19245","3698","546","746"
"3036","アルコニックス","東証PR","卸売","20250825","2141","-9","-0.42","2150","2180","2183","2134","124200","267402","66570","1650","2650"
"3038","神戸物産","東証PR","卸売","20250825","4249","-2","-0.05","4251","4293","4294","4223","696200","2957907","1162526","3551","4951"
"303A","visumo","東証GR","情報通信","20250825","1013","-12","-1.17","1025","1025","1025","1013","5000","5095","1658","725","1325"
"3040","ソリトンシステムズ","東証PR","情報通信","20250825","1413","7","0.5","1406","1406","1419","1395","22200","31250","27891","1106","1706"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250825","457","2","0.44","455","458","458","455","5600","2558","2320","375","535"
"3042","セキュアヴェイル","東証GR","情報通信","20250825","338","1","0.3","337","343","343","336","76900","26158","2599","257","417"
"3045","カワサキ","東証ST","卸売","20250825","1535","11","0.72","1524","1527","1550","1527","3700","5699","4453","1124","1924"
"3046","ジンズホールディングス","東証PR","小売","20250825","8050","-150","-1.83","8200","8130","8190","8020","305700","2477804","193039","6700","9700"
"3048","ビックカメラ","東証PR","小売","20250825","1634","-6","-0.37","1640","1640","1645","1624","1109100","1813945","307431","1240","2040"
"304A","フォルシア","東証GR","情報通信","20250825","2280","32","1.42","2248","2298","2350","2240","3600","8259","2809","1748","2748"
"3050","DCMホールディングス","東証PR","小売","20250825","1492","-16","-1.06","1508","1506","1506","1489","244900","366087","218578","1108","1908"
"3053","ペッパーフードサービス","東証ST","小売","20250825","181","-1","-0.55","182","182","183","180","369700","67163","11118","132","232"
"3054","ハイパー","東証ST","卸売","20250825","307","3","0.99","304","309","311","306","15100","4661","3033","224","384"
"3058","三洋堂ホールディングス","東証ST","小売","20250825","682","-2","-0.29","684","684","688","682","3100","2126","5047","584","784"
"3059","ヒラキ","東証ST","小売","20250825","833","0","0","833","833","834","832","2200","1832","4295","683","983"
"3063","ジェイグループホールディングス","東証GR","小売","20250825","788","-2","-0.25","790","791","792","788","105800","83632","9769","640","940"
"3064","MonotaRO","東証PR","小売","20250825","2604.5","7","0.27","2597.5","2597","2609","2582","833700","2165449","1305769","2097.5","3098"
"3065","ライフフーズ","東証ST","小売","20250825","1685","15","0.9","1670","1674","1685","1673","4300","7218","6168","1270","2070"
"3067","東京一番フーズ","東証ST","小売","20250825","462","3","0.65","459","462","464","460","8700","4014","4172","379","539"
"3068","WDI","東証ST","小売","20250825","3005","0","0","3005","3010","3010","3005","2900","8719","19027","2305","3705"
"3069","JFLAホールディングス","東証ST","食料品","20250825","162","2","1.25","160","160","162","160","88100","14130","7821","110","210"
"3070","ジェリービーンズグループ","東証GR","卸売","20250825","244","18","7.96","226","234","244","225","1324000","306700","9504","146","306"
"3071","ストリーム","東証ST","小売","20250825","116","0","0","116","117","119","116","87300","10252","3309","66","166"
"3073","DDグループ","東証PR","小売","20250825","1695","1","0.06","1694","1693","1695","1691","198400","335844","31281","1294","2094"
"3075","銚子丸","東証ST","小売","20250825","1613","3","0.19","1610","1612","1619","1611","17300","27917","23418","1210","2010"
"3076","あいホールディングス","東証PR","卸売","20250825","2574","-20","-0.77","2594","2618","2626","2570","157600","408154","145664","2094","3095"
"3077","ホリイフードサービス","東証ST","小売","20250825","506","-30","-5.6","536","539","545","497","216000","110946","2975","436","636"
"3079","ディーブイエックス","東証ST","卸売","20250825","1056","-13","-1.22","1069","1083","1099","1056","51700","55564","11384","769","1369"
"3080","ジェーソン","東証ST","小売","20250825","696","4","0.58","692","695","699","693","8900","6193","8917","592","792"
"3082","きちりホールディングス","東証ST","小売","20250825","908","3","0.33","905","910","911","905","10000","9091","10283","755","1055"
"3083","スターシーズ","東証ST","小売","20250825","781","-11","-1.39","792","800","800","780","70900","55896","4730","642","942"
"3086","J.フロントリテイリング","東証PR","小売","20250825","2312","-31.5","-1.34","2343.5","2343.5","2345","2312","894700","2077098","625548","1843.5","2843.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250825","2584","-17","-0.65","2601","2593","2593","2574","87700","226539","117856","2101","3105"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250825","3077","-26","-0.84","3103","3090","3101","3058","1230500","3784933","1262419","2403","3803"
"3089","テクノアルファ","東証ST","卸売","20250825","1230","209","20.47","1021","1021","1318","1006","140000","158904","2849","721","1321"
"3091","ブロンコビリー","東証PR","小売","20250825","3860","15","0.39","3845","3865","3900","3810","34700","133873","58205","3145","4545"
"3092","ZOZO","東証PR","小売","20250825","1442.5","-8","-0.55","1450.5","1445","1454.5","1435","1676000","2419410","1286757","1150.5","1750.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250825","1813","8","0.44","1805","1806","1819","1791","90900","164483","44143","1405","2205"
"3094","スーパーバリュー","東証ST","小売","20250825","641","-2","-0.31","643","646","647","641","15500","9969","8124","543","743"
"3096","オーシャンシステム","東証ST","小売","20250825","1398","10","0.72","1388","1400","1409","1393","7600","10645","15145","1088","1688"
"3097","物語コーポレーション","東証PR","小売","20250825","4270","-100","-2.29","4370","4330","4340","4265","132300","567910","167397","3670","5070"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250825","2554.5","-5.5","-0.21","2560","2560","2574","2534","2126200","5432000","971411","2060","3060"
"3101","東洋紡","東証PR","繊維製品","20250825","1080","7","0.65","1073","1083","1087","1076","339900","367729","96173","773","1373"
"3103","ユニチカ","東証PR","繊維製品","20250825","237","3","1.28","234","242","245","233","2839000","674408","13687","154","314"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250825","6380","-70","-1.09","6450","6450","6450","6340","17100","109462","72439","5450","7450"
"3105","日清紡ホールディングス","東証PR","電気機器","20250825","1096","12","1.11","1084","1092","1107","1083.5","930800","1021608","185584","784","1384"
"3106","倉敷紡績","東証PR","繊維製品","20250825","7940","-40","-0.5","7980","8000","8010","7900","83700","665565","142920","6480","9480"
"3107","ダイワボウホールディングス","東証PR","卸売","20250825","3265","13","0.4","3252","3280","3327","3265","475900","1562087","314604","2552","3952"
"3109","シキボウ","東証PR","繊維製品","20250825","1040","-13","-1.23","1053","1050","1050","1039","42000","43888","13323","753","1353"
"3110","日東紡績","東証PR","ガラス土石","20250825","5630","200","3.68","5430","5480","5670","5450","501100","2811359","212381","4430","6430"
"3111","オーミケンシ","東証ST","繊維製品","20250825","291","2","0.69","289","290","291","289","21100","6127","1921","209","369"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250825","83","3","3.75","80","80","83","79","875100","70842","6696","50","110"
"3116","トヨタ紡織","東証PR","輸送用機器","20250825","2430","16","0.66","2414","2423.5","2437","2411","722500","1752548","456028","1914","2914"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250825","297","2","0.68","295","299","299","295","48700","14471","9446","215","375"
"3123","サイボー","東証ST","繊維製品","20250825","573","19","3.43","554","574","583","566","15700","9014","7793","454","654"
"3131","シンデン・ハイテックス","東証ST","卸売","20250825","3015","182","6.42","2833","3035","3080","3000","50000","152074","6362","2333","3335"
"3132","マクニカホールディングス","東証PR","卸売","20250825","2033","1","0.05","2032","2040","2053","2016","720100","1466749","364054","1532","2532"
"3133","海帆","東証GR","小売","20250825","697","-2","-0.29","699","709","713","695","417700","293008","39378","599","799"
"3134","Hamee","東証ST","小売","20250825","1331","17","1.29","1314","1330","1339","1316","24500","32576","21730","1014","1614"
"3135","マーケットエンタープライズ","東証PR","小売","20250825","1827","-18","-0.98","1845","1860","1861","1809","30000","54850","9778","1445","2245"
"3137","ファンデリー","東証GR","小売","20250825","524","6","1.16","518","528","540","521","103600","55036","3390","418","618"
"3138","富士山マガジンサービス","東証GR","小売","20250825","930","3","0.32","927","929","930","927","3600","3341","3084","777","1077"
"3139","ラクト・ジャパン","東証PR","卸売","20250825","4115","50","1.23","4065","4110","4155","4085","64200","264196","41239","3365","4765"
"3140","BRUNO","東証GR","卸売","20250825","1003","1","0.1","1002","1002","1005","1002","12700","12739","14762","702","1302"
"3141","ウエルシアホールディングス","東証PR","小売","20250825","2577","-26.5","-1.02","2603.5","2585","2592","2570","222700","575135","540714","2103.5","3104"
"3143","オーウイル","東証ST","卸売","20250825","2140","-6","-0.28","2146","2152","2152","2100","8600","18314","6741","1646","2646"
"3148","クリエイトSDホールディングス","東証PR","小売","20250825","3475","-55","-1.56","3530","3495","3505","3465","75000","260992","232197","2830","4230"
"3150","グリムス","東証PR","電気・ガス","20250825","2580","41","1.61","2539","2538","2586","2538","46000","118185","61442","2039","3040"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250825","1267","-15","-1.17","1282","1283","1285","1266","223000","284279","65761","982","1582"
"3153","八洲電機","東証PR","卸売","20250825","2244","64","2.94","2180","2177","2255","2174","201600","445059","48880","1680","2680"
"3154","メディアスホールディングス","東証PR","卸売","20250825","844","-1","-0.12","845","846","848","843","20900","17668","18769","695","995"
"3156","レスター","東証PR","卸売","20250825","2640","-10","-0.38","2650","2664","2669","2625","50000","132435","79392","2150","3150"
"3157","ジオリーブグループ","東証ST","卸売","20250825","1221","13","1.08","1208","1236","1236","1207","10200","12534","16810","908","1508"
"3159","丸善CHIホールディングス","東証ST","小売","20250825","337","0","0","337","337","338","335","98600","33219","31191","257","417"
"3160","大光","東証ST","卸売","20250825","580","-5","-0.85","585","585","585","580","32600","19017","8632","485","685"
"3161","アゼアス","東証ST","卸売","20250825","645","0","0","645","647","648","641","13600","8754","3925","545","745"
"3166","OCHIホールディングス","東証ST","卸売","20250825","1410","0","0","1410","1412","1414","1410","6100","8615","19191","1110","1710"
"3167","TOKAIホールディングス","東証PR","卸売","20250825","1080","-14","-1.28","1094","1090","1090","1077","278200","301676","150854","794","1394"
"3168","MERF","東証ST","卸売","20250825","575","0","0","575","579","579","574","55500","31992","8244","475","675"
"3169","ミサワ","東証ST","小売","20250825","643","5","0.78","638","639","645","639","6900","4427","4573","538","738"
"3172","ティーライフ","東証ST","小売","20250825","1114","-1","-0.09","1115","1115","1115","1114","5000","5573","4754","815","1415"
"3173","Cominix","東証ST","卸売","20250825","893","8","0.9","885","890","900","888","5200","4643","6134","735","1035"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250825","717","-2","-0.28","719","719","720","716","4800","3447","1858","569","869"
"3175","エー・ピーホールディングス","東証ST","小売","20250825","947","0","0","947","947","948","947","10400","9852","12200","797","1097"
"3176","三洋貿易","東証PR","卸売","20250825","1552","-16","-1.02","1568","1560","1570","1549","22500","35085","45020","1168","1968"
"3177","ありがとうサービス","東証ST","小売","20250825","3415","5","0.15","3410","3430","3430","3410","2000","6836","3257","2710","4110"
"3178","チムニー","東証ST","小売","20250825","1270","-8","-0.63","1278","1274","1278","1270","14000","17821","24563","978","1578"
"3179","シュッピン","東証PR","小売","20250825","1212","19","1.59","1193","1205","1231","1204","164300","199908","26903","893","1493"
"3180","ビューティガレージ","東証PR","卸売","20250825","1762","20","1.15","1742","1749","1777","1733","35000","61534","22469","1342","2142"
"3181","買取王国","東証ST","小売","20250825","956","3","0.31","953","960","965","949","9900","9478","3519","803","1103"
"3182","オイシックス・ラ・大地","東証PR","小売","20250825","1744","-3","-0.17","1747","1748","1755","1728","209800","366030","66202","1347","2147"
"3183","ウイン・パートナーズ","東証PR","卸売","20250825","1350","4","0.3","1346","1346","1350","1338","10600","14253","41179","1046","1646"
"3184","ICDAホールディングス","東証ST","小売","20250825","4275","95","2.27","4180","4240","4275","4240","700","2972","8978","3480","4880"
"3185","夢展望","東証GR","小売","20250825","172","6","3.61","166","168","176","164","728100","124104","3159","116","216"
"3186","ネクステージ","東証PR","小売","20250825","2150","30","1.42","2120","2124","2154","2113","390800","833934","173887","1620","2620"
"3187","ミラタップ","東証GR","小売","20250825","323","1","0.31","322","325","325","318","22400","7207","6222","242","402"
"3189","ANAPホールディングス","東証ST","小売","20250825","731","9","1.25","722","737","749","711","313100","228711","27700","572","872"
"3190","ホットマン","東証ST","小売","20250825","600","-2","-0.33","602","602","603","597","3900","2341","4365","502","702"
"3191","ジョイフル本田","東証PR","小売","20250825","2200","16","0.73","2184","2208","2262","2190","230600","510819","140326","1684","2684"
"3192","白鳩","東証ST","小売","20250825","284","3","1.07","281","288","288","279","26600","7557","1894","201","361"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250825","3120","-70","-2.19","3190","3160","3180","3120","75100","236023","36262","2490","3890"
"3195","ジェネレーションパス","東証GR","小売","20250825","495","-9","-1.79","504","494","539","485","664000","337854","4097","404","604"
"3196","ホットランドホールディングス","東証PR","小売","20250825","2040","6","0.29","2034","2034","2042","2024","40800","82987","44177","1534","2534"
"3197","すかいらーくホールディングス","東証PR","小売","20250825","2998","-62","-2.03","3060","3050","3050","2973.5","1905400","5706672","682052","2360","3760"
"3198","SFPホールディングス","東証PR","小売","20250825","2296","13","0.57","2283","2298","2300","2287","43600","100041","52380","1783","2783"
"3199","綿半ホールディングス","東証PR","小売","20250825","1681","16","0.96","1665","1672","1681","1670","21700","36374","33551","1265","2065"
"319A","技術承継機構","東証GR","金属製品","20250825","5090","40","0.79","5050","5150","5210","5050","60900","312138","45026","4050","6050"
"3201","日本毛織","東証PR","繊維製品","20250825","1563","23","1.49","1540","1547","1565","1540","141700","220261","119224","1140","1940"
"3202","ダイトウボウ","東証ST","繊維製品","20250825","117","0","0","117","119","119","115","83300","9736","3552","67","167"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250825","431","0","0","431","433","433","428","17900","7706","3853","351","511"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250825","997","-9","-0.89","1006","1005","1007","993","214200","213846","30605","706","1306"
"3221","ヨシックスホールディングス","東証PR","小売","20250825","2720","22","0.82","2698","2712","2720","2708","19700","53470","28182","2198","3200"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250825","992","-13","-1.29","1005","995","1000","991","742100","737740","197508","705","1305"
"3223","エスエルディー","東証ST","小売","20250825","987","2","0.2","985","991","995","986","1700","1683","1541","835","1135"
"3224","ゼネラル・オイスター","東証GR","小売","20250825","698","7","1.01","691","693","701","693","1100","766","3331","591","791"
"3231","野村不動産ホールディングス","東証PR","不動産","20250825","933.5","0.7","0.08","932.8","934.9","936.7","928","3066200","2860884","856856","782.8","1083"
"3232","三重交通グループホールディングス","東証PR","不動産","20250825","550","4","0.73","546","546","552","544","148700","81571","59016","446","646"
"3236","プロパスト","東証ST","不動産","20250825","220","7","3.29","213","214","220","214","491800","106373","7733","133","293"
"3237","イントランス","東証GR","不動産","20250825","88","3","3.53","85","88","90","87","473100","41687","4097","55","115"
"3238","セントラル総合開発","東証ST","不動産","20250825","412","0","0","412","410","412","410","21200","8718","3989","332","492"
"323A","フライヤー","東証GR","情報通信","20250825","745","6","0.81","739","740","752","732","18200","13512","2546","589","889"
"3241","ウィル","東証ST","不動産","20250825","518","1","0.19","517","516","519","514","22900","11831","5982","417","617"
"3242","アーバネットコーポレーション","東証ST","不動産","20250825","572","7","1.24","565","565","572","565","190600","108426","20463","465","665"
"3245","ディア・ライフ","東証PR","不動産","20250825","1353","-12","-0.88","1365","1369","1377","1347","262600","356517","60745","1065","1665"
"3246","コーセーアールイー","東証ST","不動産","20250825","649","2","0.31","647","647","651","647","10800","7008","6729","547","747"
"3248","アールエイジ","東証ST","不動産","20250825","862","-6","-0.69","868","862","863","853","9100","7796","2742","718","1018"
"324A","ブッキングリゾート","東証GR","サービス","20250825","1124","-28","-2.43","1152","1164","1174","1121","103400","117617","6648","852","1452"
"3252","地主","東証PR","不動産","20250825","3000","16","0.54","2984","3005","3050","2990","169400","510766","64709","2484","3485"
"325A","TENTIAL","東証GR","繊維製品","20250825","4390","-275","-5.89","4665","4750","4770","4350","447700","2009356","33132","3965","5370"
"3261","グランディーズ","東証GR","不動産","20250825","1101","-1","-0.09","1102","1114","1114","1100","9300","10266","4515","802","1402"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250825","90","4","4.65","86","86","91","86","500100","44229","3392","56","116"
"3267","フィル・カンパニー","東証ST","建設","20250825","936","41","4.58","895","896","945","896","41200","38092","5408","745","1045"
"3271","THEグローバル社","東証ST","不動産","20250825","1237","77","6.64","1160","1160","1238","1149","158500","190008","35015","860","1460"
"3276","JPMC","東証PR","不動産","20250825","1308","8","0.62","1300","1312","1336","1300","133500","174988","23185","1000","1600"
"3277","サンセイランディック","東証ST","不動産","20250825","1305","-18","-1.36","1323","1325","1330","1305","14800","19464","11203","1023","1623"
"3280","エストラスト","東証ST","不動産","20250825","1199","1","0.08","1198","1199","1202","1191","8000","9572","7394","898","1498"
"3284","フージャースホールディングス","東証PR","不動産","20250825","1276","-7","-0.55","1283","1292","1298","1273","440900","564642","47106","983","1583"
"3286","トラストホールディングス","東証ST","不動産","20250825","876","-1","-0.11","877","880","880","876","3800","3334","4559","727","1027"
"3288","オープンハウスグループ","東証PR","不動産","20250825","7505","55","0.74","7450","7547","7585","7488","302600","2279190","905773","5950","8950"
"3289","東急不動産ホールディングス","東証PR","不動産","20250825","1205.5","-6.5","-0.54","1212","1212","1214.5","1199.5","1572800","1896073","867756","912","1512"
"3291","飯田グループホールディングス","東証PR","不動産","20250825","2312.5","15","0.65","2297.5","2308","2320","2299.5","359400","830132","648377","1797.5","2797.5"
"3293","アズマハウス","東証ST","不動産","20250825","759","2","0.26","757","758","763","758","1800","1367","6120","607","907"
"3294","イーグランド","東証ST","不動産","20250825","1680","12","0.72","1668","1675","1680","1662","9800","16387","10717","1268","2068"
"3297","東武住販","東証ST","不動産","20250825","1115","0","0","1115","1119","1120","1115","4000","4475","3024","815","1415"
"3299","ムゲンエステート","東証ST","不動産","20250825","2081","51","2.51","2030","2067","2087","2039","114300","236463","50695","1530","2530"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250825","2767","-20","-0.72","2787","2813","2828","2763","95900","267315","19699","2287","3290"
"3302","帝国繊維","東証PR","繊維製品","20250825","3050","30","0.99","3020","3000","3050","2997","22700","68719","84132","2320","3720"
"3306","日本製麻","東証ST","卸売","20250825","905","-3","-0.33","908","908","928","905","4300","3932","3994","758","1058"
"330A","TalentX","東証GR","情報通信","20250825","1067","-10","-0.93","1077","1082","1082","1055","88400","94420","6150","777","1377"
"3315","日本コークス工業","東証PR","石油・石炭","20250825","99","-1","-1","100","100","100","98","2681100","266056","29933","50","150"
"3317","フライングガーデン","東証ST","小売","20250825","2864","11","0.39","2853","2875","2919","2859","3600","10346","4150","2353","3355"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250825","428","0","0","428","428","429","428","22200","9502","7821","348","508"
"331A","メディックス","東証ST","サービス","20250825","513","-5","-0.97","518","519","522","513","32000","16510","4145","418","618"
"3320","クロスプラス","東証ST","卸売","20250825","1306","12","0.93","1294","1302","1309","1294","15100","19657","10081","994","1594"
"3321","ミタチ産業","東証ST","卸売","20250825","1323","21","1.61","1302","1309","1324","1307","42800","56311","10544","1002","1602"
"3323","レカム","東証ST","卸売","20250825","98","-1","-1.01","99","102","102","96","3663300","359547","8098","69","129"
"3326","ランシステム","東証ST","サービス","20250825","626","6","0.97","620","630","634","620","11600","7301","2742","520","720"
"3328","BEENOS","東証PR","小売","20250825","3985","0","0","3985","3985","3990","3985","7300","29096","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250825","2130","1","0.05","2129","2130","2133","2125","4000","8519","17437","1629","2629"
"332A","ミーク","東証GR","情報通信","20250825","861","11","1.29","850","862","863","845","116600","99625","9859","700","1000"
"3333","あさひ","東証PR","小売","20250825","1410","14","1","1396","1412","1418","1403","80700","113924","37000","1096","1696"
"3341","日本調剤","東証PR","小売","20250825","3915","0","0","3915","3915","3920","3915","57400","224733","121553","3215","4615"
"3349","コスモス薬品","東証PR","小売","20250825","9390","-69","-0.73","9459","9396","9475","9324","273200","2561445","751215","7959","10960"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250825","1580","49","3.2","1531","1540","1582","1540","7200","11248","2626","1131","1931"
"3350","メタプラネット","東証ST","卸売","20250825","904","69","8.26","835","859","917","835","46760300","40715520","624858","685","985"
"3352","バッファロー","東証ST","小売","20250825","1506","-18","-1.18","1524","1512","1512","1500","1800","2712","3533","1124","1924"
"3353","メディカル一光グループ","東証ST","小売","20250825","3210","-20","-0.62","3230","3225","3225","3135","4900","15640","12102","2530","3930"
"3355","クリヤマホールディングス","東証ST","卸売","20250825","1563","13","0.84","1550","1568","1570","1556","32500","50878","34855","1150","1950"
"3358","ワイエスフード","東証ST","小売","20250825","100","0","0","100","100","100","98","114500","11389","3426","50","150"
"3359","cotta","東証GR","卸売","20250825","548","27","5.18","521","530","571","530","183600","100037","6150","421","621"
"335A","ミライロ","東証GR","情報通信","20250825","623","8","1.3","615","618","625","613","70500","43562","6741","515","715"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250825","2284","36","1.6","2248","2248","2291.5","2248","418600","954873","215496","1748","2748"
"3361","トーエル","東証ST","小売","20250825","828","11","1.35","817","829","836","817","12300","10156","17227","667","967"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250825","1152","21","1.86","1131","1130","1163","1112","322600","367035","27216","831","1431"
"3370","フジタコーポレーション","東証ST","小売","20250825","383","5","1.32","378","383","395","383","98500","38276","1310","298","458"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250825","2288","-10","-0.44","2298","2305","2329","2288","9500","21857","63035","1798","2798"
"3372","関門海","東証ST","小売","20250825","248","0","0","248","248","250","247","10600","2631","3472","168","328"
"3374","内外テック","東証ST","卸売","20250825","2024","19","0.95","2005","2012","2026","2009","14600","29465","7191","1505","2505"
"3375","ZOA","東証ST","小売","20250825","-","0","0","1621","-","-","-","-","-","2357","1221","2021"
"3377","バイク王＆カンパニー","東証ST","卸売","20250825","421","-3","-0.71","424","426","426","420","17500","7413","6448","344","504"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250825","1996","-19.5","-0.97","2015.5","2006","2011","1985","6705300","13376494","5198693","1515.5","2515.5"
"3386","コスモ・バイオ","東証ST","卸売","20250825","1180","12","1.03","1168","1173","1180","1172","3000","3526","7137","868","1468"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250825","1603","-3","-0.19","1606","1605","1610","1600","1013700","1626309","341141","1206","2006"
"3388","明治電機工業","東証PR","卸売","20250825","2138","2","0.09","2136","2154","2158","2133","21000","45080","27293","1636","2636"
"338A","ZenmuTech","東証GR","情報通信","20250825","8330","-370","-4.25","8700","8760","8760","8330","99200","845254","11320","7200","10200"
"3391","ツルハホールディングス","東証PR","小売","20250825","11360","-90","-0.79","11450","11410","11410","11290","150400","1706971","563765","8450","14450"
"3392","デリカフーズホールディングス","東証ST","卸売","20250825","805","1","0.12","804","815","818","800","89300","72227","13179","654","954"
"3393","スターティアホールディングス","東証PR","卸売","20250825","2658","23","0.87","2635","2674","2674","2641","63500","168963","27219","2135","3135"
"3395","サンマルクホールディングス","東証PR","小売","20250825","2569","-3","-0.12","2572","2551","2569","2543","41400","105950","58936","2072","3075"
"3396","フェリシモ","東証ST","小売","20250825","870","0","0","870","871","872","868","9800","8528","8303","720","1020"
"3397","トリドールホールディングス","東証PR","小売","20250825","5126","-36","-0.7","5162","5160","5161","5104","356300","1827889","454163","4162","6162"
"3399","丸千代山岡家","東証ST","小売","20250825","6610","-120","-1.78","6730","6770","6780","6600","107700","716031","66473","5730","7730"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250825","1336","1","0.07","1335","1342","1356","1336","12200","16356","10394","1035","1635"
"3401","帝人","東証PR","繊維製品","20250825","1286","-2","-0.16","1288","1290","1293","1279.5","951200","1223382","254568","988","1588"
"3402","東レ","東証PR","繊維製品","20250825","985.8","2.2","0.22","983.6","993.1","998.4","980.2","4292600","4244007","1608314","833.6","1134"
"3405","クラレ","東証PR","化学","20250825","1804.5","7.5","0.42","1797","1821.5","1823.5","1800","1045300","1893946","586216","1397","2197"
"3407","旭化成","東証PR","化学","20250825","1237","-6","-0.48","1243","1251","1254","1236","4233100","5258120","1689435","943","1543"
"3409","北紡","東証ST","繊維製品","20250825","203","-8","-3.79","211","213","217","203","205800","42847","5619","131","291"
"340A","ジグザグ","東証GR","情報通信","20250825","1736","23","1.34","1713","1716","1755","1716","39700","69173","4179","1313","2113"
"3415","TOKYO_BASE","東証PR","小売","20250825","546","23","4.4","523","530","552","528","985700","532862","23729","423","623"
"3416","ピクスタ","東証GR","小売","20250825","989","11","1.12","978","986","991","982","3200","3163","2271","828","1128"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250825","1260","1","0.08","1259","1259","1261","1250","9800","12328","17731","959","1559"
"3418","バルニバービ","東証GR","小売","20250825","1142","-5","-0.44","1147","1153","1153","1141","21200","24297","12519","847","1447"
"341A","トヨコー","東証GR","建設","20250825","3230","238","7.95","2992","3095","3240","3035","497900","1575120","43869","2492","3495"
"3420","ケー・エフ・シー","東証ST","金属製品","20250825","1671","10","0.6","1661","1665","1689","1655","2700","4491","12329","1261","2061"
"3421","稲葉製作所","東証ST","金属製品","20250825","1751","-14","-0.79","1765","1761","1765","1751","16000","28132","29806","1365","2165"
"3422","J-MAX","東証ST","金属製品","20250825","341","-5","-1.45","346","345","346","340","12900","4426","4043","266","426"
"3423","エスイー","東証ST","金属製品","20250825","262","0","0","262","262","263","260","43400","11343","8189","182","342"
"3426","アトムリビンテック","東証ST","金属製品","20250825","1440","15","1.05","1425","1419","1450","1417","2000","2862","5911","1125","1725"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250825","2030","-11","-0.54","2041","2050","2062","2030","52700","107800","56186","1541","2541"
"3433","トーカロ","東証PR","金属製品","20250825","2085","17","0.82","2068","2081","2095","2076","145300","302802","127602","1568","2568"
"3434","アルファ","東証ST","金属製品","20250825","1195","1","0.08","1194","1195","1200","1195","4800","5742","12189","894","1494"
"3435","サンコーテクノ","東証ST","金属製品","20250825","1273","-5","-0.39","1278","1280","1280","1273","1600","2042","11133","978","1578"
"3436","SUMCO","東証PR","金属製品","20250825","1255.5","15","1.21","1240.5","1284","1287","1246","4050300","5121344","439645","940.5","1540.5"
"3437","特殊電極","東証ST","金属製品","20250825","2771","-29","-1.04","2800","2820","2820","2771","1000","2813","4439","2300","3300"
"3439","三ツ知","東証ST","金属製品","20250825","625","5","0.81","620","621","626","621","1300","811","3315","520","720"
