"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3727","アプリックス","東証GR","情報通信","20251010","187","6","3.31","181","180","187","180","206400","37840","4093","131","231"
"372A","レント","東証ST","サービス","20251010","6410","-280","-4.19","6690","6610","6630","6280","38600","246674","24909","5690","7690"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251010","14160","-160","-1.12","14320","14450","14490","14150","1400","19926","77710","11320","17320"
"373A","リップス","東証GR","化学","20251010","3305","-150","-4.34","3455","3455","3455","3285","48200","160634","8428","2755","4155"
"3741","セック","東証PR","情報通信","20251010","2362","-93","-3.79","2455","2455","2455","2362","57200","136592","24187","1955","2955"
"3744","サイオス","東証ST","情報通信","20251010","453","-28","-5.82","481","476","477","450","76000","34847","4020","401","561"
"3747","インタートレード","東証ST","情報通信","20251010","673","32","4.99","641","631","680","630","488900","324419","5010","541","741"
"3750","ADR12OS","東証ST","情報通信","20251010","838","-13","-1.53","851","851","851","838","4600","3879","7483","701","1001"
"3753","フライトソリューションズ","東証ST","情報通信","20251010","196","-6","-2.97","202","200","200","195","118000","23242","2304","122","282"
"3758","アエリア","東証ST","情報通信","20251010","288","-6","-2.04","294","290","291","284","63800","18355","6120","214","374"
"3760","ケイブ","東証ST","情報通信","20251010","905","3","0.33","902","902","905","877","36400","32470","6058","752","1052"
"3762","テクマトリックス","東証PR","情報通信","20251010","2154","-53","-2.4","2207","2193","2214","2154","148400","321914","95893","1707","2707"
"3763","プロシップ","東証PR","情報通信","20251010","1500","5","0.33","1495","1475","1514","1469","54500","81632","47207","1195","1795"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251010","2619.5","-59","-2.2","2678.5","2656","2665","2619.5","144000","378903","181168","2178.5","3179"
"3766","システムズ・デザイン","東証ST","情報通信","20251010","1280","0","0","1280","1267","1285","1267","1600","2036","4480","980","1580"
"3768","リスクモンスター","東証ST","情報通信","20251010","502","-9","-1.76","511","511","511","501","3600","1818","3834","411","611"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251010","8559","-61","-0.71","8620","8606","8651","8472","189300","1621707","655256","7120","10120"
"3770","ザッパラス","東証ST","情報通信","20251010","415","-3","-0.72","418","415","416","413","4400","1826","4457","338","498"
"3771","システムリサーチ","東証PR","情報通信","20251010","2086","-16","-0.76","2102","2084","2098","2060","46900","97594","34878","1602","2602"
"3772","ウェルス・マネジメント","東証ST","不動産","20251010","1031","-15","-1.43","1046","1054","1054","1024","54200","56080","19774","746","1346"
"3773","アドバンスト・メディア","東証GR","情報通信","20251010","984","-9","-0.91","993","996","1003","981","101400","100461","18098","843","1143"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251010","2627.5","20","0.77","2607.5","2590","2642.5","2575.5","533500","1397091","482012","2107.5","3108"
"3776","ブロードバンドタワー","東証ST","情報通信","20251010","165","0","0","165","165","172","164","754400","126203","10193","115","215"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251010","58","-1","-1.69","59","58","59","56","2104700","120737","17502","29","89"
"3778","さくらインターネット","東証PR","情報通信","20251010","3265","30","0.93","3235","3230","3330","3225","722000","2358096","136773","2535","3935"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251010","191","-3","-1.55","194","192","215","188","1680200","335423","2209","144","244"
"3787","テクノマセマティカル","東証ST","情報通信","20251010","573","2","0.35","571","571","573","564","2100","1197","1486","471","671"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251010","2138","-11","-0.51","2149","2118","2149","2116","14000","29814","25000","1649","2649"
"378A","ヒット","東証GR","サービス","20251010","2233","-30","-1.33","2263","2242","2260","2223","21900","49027","15885","1763","2763"
"3791","IGポート","東証ST","情報通信","20251010","1494","-12","-0.8","1506","1513","1513","1491","171100","256713","30211","1106","1906"
"3793","ドリコム","東証GR","情報通信","20251010","455","-6","-1.3","461","461","463","455","74200","34028","13350","381","541"
"3796","いい生活","東証ST","情報通信","20251010","484","-9","-1.83","493","495","495","484","1700","830","3524","413","573"
"3798","ULSグループ","東証ST","情報通信","20251010","841","32","3.96","809","822","849","817","202600","169845","53249","659","959"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251010","1061","-27","-2.48","1088","1086","1086","1053","34200","36589","9666","788","1388"
"3800","ユニリタ","東証ST","情報通信","20251010","1938","8","0.41","1930","1930","1939","1924","4300","8303","15504","1530","2330"
"3802","エコミック","東証ST","情報通信","20251010","492","-1","-0.2","493","491","494","490","2900","1427","2309","413","573"
"3803","イメージ情報開発","東証GR","情報通信","20251010","807","1","0.12","806","800","811","783","59600","47470","1679","656","956"
"3804","システムディ","東証ST","情報通信","20251010","1929","15","0.78","1914","1914","1973","1914","1200","2325","12535","1514","2314"
"3807","フィスコ","東証GR","情報通信","20251010","139","0","0","139","140","140","138","202800","28190","6381","89","189"
"3810","サイバーステップ","東証ST","情報通信","20251010","367","-7","-1.87","374","369","378","359","474900","174934","9180","294","454"
"3815","メディア工房","東証GR","情報通信","20251010","516","-2","-0.39","518","522","522","516","7900","4098","5831","418","618"
"3816","大和コンピューター","東証ST","情報通信","20251010","1159","-5","-0.43","1164","1160","1160","1150","1600","1853","4578","864","1464"
"3817","SRAホールディングス","東証PR","情報通信","20251010","5000","-220","-4.21","5220","5200","5200","5000","25700","129818","76200","4220","6220"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251010","73","4","5.8","69","71","74","70","2163900","155196","8061","39","99"
"3825","リミックスポイント","東証ST","小売","20251010","347","4","1.17","343","342","351","337","2604100","901642","50874","263","423"
"3826","システムインテグレータ","東証ST","情報通信","20251010","476","-1","-0.21","477","477","479","475","20400","9727","5273","397","557"
"3834","朝日ネット","東証PR","情報通信","20251010","696","-14","-1.97","710","702","702","696","43600","30438","22272","560","860"
"3835","eBASE","東証PR","情報通信","20251010","495","-7","-1.39","502","496","500","494","50100","24853","23347","402","602"
"3836","アバントグループ","東証PR","情報通信","20251010","1522","-8","-0.52","1530","1518","1535","1518","81800","124750","57297","1130","1930"
"3837","アドソル日進","東証PR","情報通信","20251010","1323","-29","-2.14","1352","1348","1348","1313","44700","59350","23668","1052","1652"
"3839","ODKソリューションズ","東証ST","情報通信","20251010","600","-4","-0.66","604","604","604","600","2900","1744","4920","504","704"
"3840","パス","東証ST","情報通信","20251010","106","-1","-0.93","107","105","107","105","150800","15890","8118","57","157"
"3841","ジーダット","東証ST","情報通信","20251010","1340","-1","-0.07","1341","1342","1350","1333","2500","3354","5239","1041","1641"
"3842","ネクストジェン","東証ST","情報通信","20251010","1190","3","0.25","1187","1165","1190","1163","5000","5867","3681","887","1487"
"3843","フリービット","東証PR","情報通信","20251010","1549","-21","-1.34","1570","1551","1568","1542","45100","69973","36268","1170","1970"
"3844","コムチュア","東証PR","情報通信","20251010","1600","-22","-1.36","1622","1611","1615","1596","121500","194638","51587","1222","2022"
"3845","アイフリークモバイル","東証ST","情報通信","20251010","222","5","2.3","217","217","225","217","110700","24526","4937","137","297"
"3847","パシフィックシステム","東証ST","情報通信","20251010","6800","0","0","6800","6820","6820","6800","900","6128","10064","5800","7800"
"3848","データ・アプリケーション","東証ST","情報通信","20251010","811","-14","-1.7","825","825","825","811","7500","6131","6013","675","975"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251010","3760","-90","-2.34","3850","3810","3815","3730","9200","34630","18631","3150","4550"
"3851","日本一ソフトウェア","東証ST","情報通信","20251010","829","2","0.24","827","827","829","820","7300","6008","4270","677","977"
"3853","アステリア","東証PR","情報通信","20251010","1290","23","1.82","1267","1263","1307","1238","1180600","1506366","22564","967","1567"
"3854","アイル","東証PR","情報通信","20251010","2476","3","0.12","2473","2452","2500","2450","81200","201206","62005","1973","2973"
"3856","Abalance","東証ST","電気機器","20251010","847","-15","-1.74","862","862","882","846","142600","122312","16121","712","1012"
"3858","ユビキタスAI","東証ST","情報通信","20251010","355","-15","-4.05","370","366","366","355","61300","22039","3713","290","450"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251010","779.1","-8.5","-1.08","787.6","785","786","775.7","5659100","4411098","790305","637.6","937.6"
"3863","日本製紙","東証PR","パルプ・紙","20251010","1159","-28","-2.36","1187","1170","1174","1153","466100","541228","134739","887","1487"
"3864","三菱製紙","東証PR","パルプ・紙","20251010","670","-14","-2.05","684","680","682","670","152900","103223","29977","584","784"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251010","950","-23","-2.36","973","958","961","946","191900","182714","178650","823","1123"
"386A","みのや","東証ST","小売","20251010","1920","-75","-3.76","1995","1995","1995","1906","44100","85368","6922","1595","2395"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251010","1657","-11","-0.66","1668","1668","1668","1647","27900","46215","22129","1268","2068"
"3878","巴川コーポレーション","東証ST","化学","20251010","760","-2","-0.26","762","761","762","746","11600","8758","7896","612","912"
"387A","フラー","東証GR","情報通信","20251010","2001","-100","-4.76","2101","2084","2098","2000","19300","39114","3396","1601","2601"
"3880","大王製紙","東証PR","パルプ・紙","20251010","860","-2","-0.23","862","852","861","849","292500","250211","145351","712","1012"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251010","2230","-42","-1.85","2272","2249","2255","2198","39600","88033","23858","1772","2772"
"3892","岡山製紙","東証ST","パルプ・紙","20251010","1610","-10","-0.62","1620","1605","1610","1602","400","643","8855","1220","2020"
"3895","ハビックス","東証ST","パルプ・紙","20251010","428","-1","-0.23","429","429","429","428","3400","1456","3499","349","509"
"3896","阿波製紙","東証ST","パルプ・紙","20251010","362","1","0.28","361","363","365","357","9700","3509","3683","281","441"
"3900","クラウドワークス","東証GR","情報通信","20251010","859","-18","-2.05","877","873","873","854","181100","155923","13568","727","1027"
"3901","マークラインズ","東証PR","情報通信","20251010","1984","-25","-1.24","2009","1976","1998","1962","41500","82248","26246","1509","2509"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251010","550","-20","-3.51","570","560","562","543","191700","105838","22015","470","670"
"3903","gumi","東証PR","情報通信","20251010","496","-14","-2.75","510","505","510","489","666400","331916","24566","410","610"
"3904","カヤック","東証GR","情報通信","20251010","450","0","0","450","450","452","436","33700","15069","7249","370","530"
"3905","データセクション","東証GR","情報通信","20251010","1446","-71","-4.68","1517","1557","1631","1438","5171200","7865471","31961","1117","1917"
"3907","シリコンスタジオ","東証GR","情報通信","20251010","969","-131","-11.91","1100","1040","1045","952","195300","192330","2882","800","1400"
"3908","コラボス","東証GR","情報通信","20251010","350","-8","-2.23","358","359","359","350","14900","5269","1742","278","438"
"3909","ショーケース","東証ST","情報通信","20251010","311","-2","-0.64","313","313","315","310","13000","4056","3168","233","393"
"3910","エムケイシステム","東証ST","情報通信","20251010","308","-2","-0.65","310","310","312","308","9200","2852","1672","230","390"
"3911","Aiming","東証GR","情報通信","20251010","253","-2","-0.78","255","255","256","251","269900","68042","11816","175","335"
"3912","モバイルファクトリー","東証ST","情報通信","20251010","999","-1","-0.1","1000","999","1000","997","35500","35461","8917","700","1300"
"3913","GreenBee","東証GR","情報通信","20251010","1066","-132","-11.02","1198","1168","1180","1056","333300","365071","2504","898","1498"
"3914","JIG-SAW","東証GR","情報通信","20251010","2300","2","0.09","2298","2273","2300","2260","16200","36845","15527","1798","2798"
"3915","テラスカイ","東証PR","情報通信","20251010","2103","-31","-1.45","2134","2117","2135","2095","126600","266766","27167","1634","2634"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251010","2554","46","1.83","2508","2500","2571","2500","82800","211041","39592","2008","3010"
"3917","アイリッジ","東証GR","情報通信","20251010","500","-12","-2.34","512","509","509","498","15000","7532","3915","412","612"
"3918","PCIホールディングス","東証ST","情報通信","20251010","1201","-36","-2.91","1237","1248","1248","1200","13100","15877","12157","937","1537"
"3920","アイビーシー","東証ST","情報通信","20251010","992","-21","-2.07","1013","1013","1013","990","21000","20935","5706","713","1313"
"3921","ネオジャパン","東証PR","情報通信","20251010","1918","9","0.47","1909","1899","1919","1889","33500","63959","27020","1509","2309"
"3922","PR_TIMES","東証PR","情報通信","20251010","2890","-44","-1.5","2934","2934","2938","2890","42100","122660","39071","2434","3435"
"3923","ラクス","東証PR","情報通信","20251010","1245","-19","-1.5","1264","1255","1262","1242","1164900","1453769","449030","964","1564"
"3924","ランドコンピュータ","東証PR","情報通信","20251010","911","-4","-0.44","915","914","916","904","22100","20078","16369","765","1065"
"3925","ダブルスタンダード","東証PR","情報通信","20251010","1764","-20","-1.12","1784","1776","1793","1762","33100","58648","23955","1384","2184"
"3926","オープンドア","東証PR","情報通信","20251010","419","-12","-2.78","431","424","428","417","37800","15928","13098","351","511"
"3927","フーバーブレイン","東証GR","情報通信","20251010","765","-14","-1.8","779","780","781","761","61400","47170","4287","629","929"
"3928","マイネット","東証ST","情報通信","20251010","225","-4","-1.75","229","227","228","225","15500","3507","1960","149","309"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251010","261","0","0","261","262","263","260","5100","1333","3091","181","341"
"3930","はてな","東証GR","情報通信","20251010","965","6","0.63","959","965","967","956","4200","4038","2968","809","1109"
"3931","バリューゴルフ","東証GR","情報通信","20251010","1591","-58","-3.52","1649","1645","1645","1534","13900","21924","2875","1249","2049"
"3932","アカツキ","東証PR","情報通信","20251010","2671","-14","-0.52","2685","2685","2739","2648","64100","171987","38776","2185","3185"
"3933","チエル","東証ST","情報通信","20251010","647","-9","-1.37","656","656","656","647","19400","12647","5093","556","756"
"3934","ベネフィットジャパン","東証ST","情報通信","20251010","1914","-22","-1.14","1936","1954","1954","1900","3300","6323","11493","1536","2336"
"3935","エディア","東証ST","情報通信","20251010","1102","-27","-2.39","1129","1130","1140","1095","210100","234291","6830","829","1429"
"3936","グローバルウェイ","東証GR","情報通信","20251010","165","-2","-1.2","167","167","167","164","82600","13631","6016","117","217"
"3937","Ubicomホールディングス","東証PR","情報通信","20251010","1092","-13","-1.18","1105","1099","1103","1087","34100","37346","13377","805","1405"
"3939","カナミックネットワーク","東証PR","情報通信","20251010","481","0","0","481","473","483","470","107400","51417","23151","401","561"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251010","135","-2","-1.46","137","137","137","135","104100","14205","6303","87","187"
"3941","レンゴー","東証PR","パルプ・紙","20251010","920","-20.4","-2.17","940.4","932.9","934","920","1470800","1360255","249372","790.4","1090.5"
"3943","大石産業","東証ST","パルプ・紙","20251010","1326","-2","-0.15","1328","1329","1329","1323","3100","4114","12369","1028","1628"
"3944","古林紙工","東証ST","パルプ・紙","20251010","2350","-21","-0.89","2371","2377","2381","2350","2300","5435","4176","1871","2871"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251010","2795","-53","-1.86","2848","2823","2846","2795","1300","3665","4713","2348","3350"
"3946","トーモク","東証PR","パルプ・紙","20251010","3260","-95","-2.83","3355","3330","3330","3255","26700","87525","63054","2655","4055"
"3947","ダイナパック","東証ST","パルプ・紙","20251010","2386","19","0.8","2367","2417","2417","2364","1200","2858","24630","1867","2867"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251010","1281","-8","-0.62","1289","1289","1289","1281","1000","1284","7449","989","1589"
"3950","ザ・パック","東証PR","パルプ・紙","20251010","1215","-25","-2.02","1240","1229","1233","1215","130000","158799","72536","940","1540"
"3951","朝日印刷","東証ST","パルプ・紙","20251010","877","0","0","877","878","880","877","17300","15193","20075","727","1027"
"3953","大村紙業","東証ST","パルプ・紙","20251010","812","2","0.25","810","810","812","810","900","730","2892","660","960"
"3954","昭和パックス","東証ST","パルプ・紙","20251010","2792","-50","-1.76","2842","2817","2817","2771","7500","21007","12424","2342","3345"
"3955","イムラ","東証ST","パルプ・紙","20251010","974","2","0.21","972","975","976","971","11600","11295","10450","822","1122"
"3958","笹徳印刷","東証ST","パルプ・紙","20251010","568","-9","-1.56","577","577","577","568","2100","1209","3513","477","677"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251010","640","-1","-0.16","641","640","641","640","1700","1089","1905","541","741"
"3962","チェンジホールディングス","東証PR","情報通信","20251010","1126","-25","-2.17","1151","1141","1145","1120","354700","400397","83158","851","1451"
"3963","シンクロ・フード","東証PR","情報通信","20251010","595","1","0.17","594","590","595","580","100400","59153","17328","494","694"
"3964","オークネット","東証PR","情報通信","20251010","1918","-12","-0.62","1930","1930","1930","1902","79300","152283","94992","1530","2330"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251010","807","-3","-0.37","810","810","813","806","4500","3641","4638","660","960"
"3967","エルテス","東証GR","情報通信","20251010","675","-2","-0.3","677","679","679","668","9300","6262","4199","577","777"
"3968","セグエグループ","東証PR","情報通信","20251010","643","-13","-1.98","656","655","656","642","120600","77995","20939","556","756"
"3969","エイトレッド","東証ST","情報通信","20251010","1498","-12","-0.79","1510","1505","1513","1498","2400","3607","11216","1110","1910"
"3970","イノベーション","東証GR","情報通信","20251010","987","-9","-0.9","996","990","991","979","7300","7210","2712","846","1146"
"3974","SCAT","東証ST","情報通信","20251010","575","-3","-0.52","578","578","578","570","9600","5500","3013","478","678"
"3976","シャノン","東証GR","情報通信","20251010","413","0","0","413","410","413","408","1100","451","2448","333","493"
"3979","うるる","東証GR","情報通信","20251010","417","-10","-2.34","427","431","431","417","6800","2869","11552","347","507"
"3981","ビーグリー","東証ST","情報通信","20251010","1251","-7","-0.56","1258","1250","1276","1245","6900","8653","7884","958","1558"
"3983","オロ","東証PR","情報通信","20251010","2471","-23","-0.92","2494","2510","2510","2458","65000","161721","39410","1994","2994"
"3984","ユーザーローカル","東証PR","情報通信","20251010","1957","-51","-2.54","2008","2000","2000","1955","43900","86424","31762","1508","2508"
"3985","テモナ","東証ST","情報通信","20251010","260","-3","-1.14","263","259","267","258","43800","11431","2974","183","343"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251010","1472","-12","-0.81","1484","1454","1482","1447","7600","11068","2262","1184","1784"
"3987","エコモット","東証GR","情報通信","20251010","462","-4","-0.86","466","466","466","459","7600","3514","2440","386","546"
"3988","SYSホールディングス","東証ST","情報通信","20251010","578","-16","-2.69","594","590","590","573","10100","5839","6117","494","694"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251010","962","-29","-2.93","991","982","982","956","150500","145370","23501","841","1141"
"3991","ウォンテッドリー","東証GR","情報通信","20251010","1425","-2","-0.14","1427","1427","1431","1410","19700","28004","13540","1127","1727"
"3992","ニーズウェル","東証PR","情報通信","20251010","530","-8","-1.49","538","536","537","523","197100","104217","21571","438","638"
"3993","PKSHA_Technology","東証PR","情報通信","20251010","3815","-50","-1.29","3865","3820","3900","3800","308300","1184224","121882","3165","4565"
"3994","マネーフォワード","東証PR","情報通信","20251010","5508","-106","-1.89","5614","5548","5570","5482","350500","1933708","305830","4614","6614"
"3996","サインポスト","東証ST","情報通信","20251010","321","-11","-3.31","332","327","327","316","74300","23930","4108","252","412"
"3997","トレードワークス","東証ST","情報通信","20251010","269","19","7.6","250","257","279","248","1837900","487208","10498","170","330"
"3998","すららネット","東証GR","情報通信","20251010","371","-4","-1.07","375","377","380","371","14700","5485","2484","295","455"
"4004","レゾナック・ホールディングス","東証PR","化学","20251010","5839","-230","-3.79","6069","6050","6050","5812","1881400","11099976","1079639","5069","7069"
"4005","住友化学","東証PR","化学","20251010","461.4","-22.5","-4.65","483.9","474","475.2","458.8","17479200","8110615","764962","403.9","563.9"
"4008","住友精化","東証PR","化学","20251010","4675","-105","-2.2","4780","4740","4745","4675","45000","211526","65412","4080","5480"
"4011","ヘッドウォータース","東証GR","情報通信","20251010","3500","-155","-4.24","3655","3655","3655","3500","44600","158110","13298","2955","4355"
"4012","アクシス","東証ST","情報通信","20251010","1628","-6","-0.37","1634","1634","1637","1619","10100","16445","7108","1234","2034"
"4013","勤次郎","東証GR","情報通信","20251010","1330","4","0.3","1326","1326","1345","1295","253700","333934","27717","1026","1626"
"4014","カラダノート","東証GR","情報通信","20251010","437","-9","-2.02","446","446","450","437","5900","2600","2927","366","526"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251010","624","-13","-2.04","637","634","636","620","86700","54256","9926","537","737"
"4016","MITホールディングス","東証ST","情報通信","20251010","1148","-25","-2.13","1173","1172","1172","1120","28500","32621","2435","873","1473"
"4017","クリーマ","東証GR","情報通信","20251010","272","-18","-6.21","290","285","289","271","72200","20119","1833","210","370"
"4019","スタメン","東証GR","情報通信","20251010","1247","-10","-0.8","1257","1257","1261","1240","14800","18544","10941","957","1557"
"4020","ビートレンド","東証GR","情報通信","20251010","833","-3","-0.36","836","837","838","833","1700","1419","1833","686","986"
"4021","日産化学","東証PR","化学","20251010","5341","-156","-2.84","5497","5508","5525","5339","678600","3681619","730649","4497","6497"
"4022","ラサ工業","東証PR","化学","20251010","4940","-180","-3.52","5120","5050","5100","4940","48800","244185","39244","4120","6120"
"4023","クレハ","東証PR","化学","20251010","3770","-110","-2.84","3880","3860","3865","3765","330300","1254141","188282","3180","4580"
"4025","多木化学","東証PR","化学","20251010","3780","-150","-3.82","3930","3865","3865","3765","26800","101984","35754","3230","4630"
"4026","神島化学工業","東証ST","ガラス土石","20251010","1441","-69","-4.57","1510","1488","1491","1433","258900","375924","13315","1110","1910"
"4027","テイカ","東証PR","化学","20251010","1258","-28","-2.18","1286","1277","1277","1252","42400","53543","30084","986","1586"
"4028","石原産業","東証PR","化学","20251010","2243","-101","-4.31","2344","2315","2315","2239","195500","441980","90581","1844","2844"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251010","770","-28","-3.51","798","813","820","768","3624800","2869050","51120","648","948"
"4031","片倉コープアグリ","東証ST","化学","20251010","969","-8","-0.82","977","970","976","968","7600","7393","9847","827","1127"
"4040","南海化学","東証ST","化学","20251010","2726","-38","-1.37","2764","2751","2766","2683","13100","35600","6352","2264","3265"
"4041","日本曹達","東証PR","化学","20251010","3335","-120","-3.47","3455","3430","3430","3335","97800","328483","189387","2755","4155"
"4042","東ソー","東証PR","化学","20251010","2195.5","-49.5","-2.2","2245","2234","2239.5","2188.5","1561600","3442203","713715","1745","2745"
"4043","トクヤマ","東証PR","化学","20251010","3726","-127","-3.3","3853","3814","3834","3726","496900","1870718","268601","3153","4553"
"4044","セントラル硝子","東証PR","化学","20251010","3185","-105","-3.19","3290","3250","3255","3185","70200","225119","82810","2590","3990"
"4045","東亞合成","東証PR","化学","20251010","1490","-44","-2.87","1534","1518.5","1530","1490","214200","321217","168370","1134","1934"
"4046","大阪ソーダ","東証PR","化学","20251010","1635","-21","-1.27","1656","1644","1655","1627","347800","569091","218534","1256","2056"
"4047","関東電化工業","東証PR","化学","20251010","1005","-13","-1.28","1018","1007","1012","993","283300","283601","57834","718","1318"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251010","6140","-110","-1.76","6250","6240","6240","6040","30800","188593","51204","5250","7250"
"4052","フィーチャ","東証GR","情報通信","20251010","335","-1","-0.3","336","333","335","332","8900","2964","1962","256","416"
"4053","Sun_Asterisk","東証PR","情報通信","20251010","435","-7","-1.58","442","437","438","433","136300","59329","16996","362","522"
"4054","日本情報クリエイト","東証GR","情報通信","20251010","732","2","0.27","730","735","743","730","16900","12407","10512","580","880"
"4055","ティアンドエスグループ","東証GR","情報通信","20251010","1300","-87","-6.27","1387","1364","1371","1286","216000","284817","9923","1087","1687"
"4056","ニューラルグループ","東証GR","情報通信","20251010","585","-21","-3.47","606","600","602","585","133600","79010","10057","506","706"
"4057","インターファクトリー","東証GR","情報通信","20251010","527","80","17.9","447","446","527","446","73600","36453","2174","367","527"
"4058","トヨクモ","東証GR","情報通信","20251010","3020","-80","-2.58","3100","3080","3120","3020","38100","116356","33244","2400","3800"
"4059","まぐまぐ","東証ST","情報通信","20251010","616","-1","-0.16","617","615","620","615","2800","1731","1741","517","717"
"4060","rakumo","東証GR","情報通信","20251010","1220","-3","-0.25","1223","1223","1223","1183","27200","32674","7097","923","1523"
"4061","デンカ","東証PR","化学","20251010","2279","-67.5","-2.88","2346.5","2345.5","2349","2279","435700","1002407","201819","1846.5","2846.5"
"4062","イビデン","東証PR","電気機器","20251010","9950","-385","-3.73","10335","10035","10220","9880","2178500","21817409","1401563","7335","13335"
"4063","信越化学工業","東証PR","化学","20251010","5020","-118","-2.3","5138","5140","5154","5009","7367400","37262811","9964679","4138","6138"
"4064","日本カーバイド工業","東証PR","化学","20251010","2122","-41","-1.9","2163","2132","2140","2108","56000","118680","19989","1663","2663"
"4068","ベイシス","東証GR","情報通信","20251010","1774","-26","-1.44","1800","1800","1800","1774","5100","9118","3349","1400","2200"
"4069","BlueMeme","東証GR","情報通信","20251010","2110","5","0.24","2105","2110","2151","2100","6400","13545","7604","1605","2605"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251010","2421","13","0.54","2408","2390","2429","2378","95500","230424","103392","1908","2908"
"4072","電算システムホールディングス","東証PR","情報通信","20251010","3420","-65","-1.87","3485","3475","3490","3400","117700","403516","36930","2785","4185"
"4073","ジィ・シィ企画","東証GR","情報通信","20251010","591","-7","-1.17","598","598","603","587","12500","7418","1489","498","698"
"4074","ラキール","東証GR","情報通信","20251010","1169","8","0.69","1161","1161","1175","1140","19700","22877","8969","861","1461"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251010","906","-25","-2.69","931","931","933","906","12200","11209","5387","781","1081"
"4076","シイエヌエス","東証GR","情報通信","20251010","1721","67","4.05","1654","1639","1835","1617","23300","40403","5001","1254","2054"
"4078","堺化学工業","東証PR","化学","20251010","2833","-102","-3.48","2935","2892","2893","2829","86900","247519","48161","2435","3435"
"407A","UNICONホールディングス","東証ST","建設","20251010","1178","38","3.33","1140","1150","1180","1141","83100","96623","11656","840","1440"
"4080","田中化学研究所","東証ST","化学","20251010","385","-9","-2.28","394","395","395","382","153700","59698","12525","314","474"
"4082","第一稀元素化学工業","東証PR","化学","20251010","698","-16","-2.24","714","715","716","698","97400","68919","17031","564","864"
"4088","エア・ウォーター","東証PR","化学","20251010","2076.5","-500","-19.41","2576.5","2076.5","2076.5","2076.5","371500","771420","477086","2076.5","3077"
"4091","日本酸素ホールディングス","東証PR","化学","20251010","5011","-149","-2.89","5160","5131","5160","5010","748100","3772569","2170228","4160","6160"
"4092","日本化学工業","東証PR","化学","20251010","2767","-111","-3.86","2878","2839","2840","2760","53400","148754","24689","2378","3380"
"4093","東邦アセチレン","東証PR","化学","20251010","349","-5","-1.41","354","353","353","349","31100","10897","12222","274","434"
"4094","日本化学産業","東証ST","化学","20251010","2254","-27","-1.18","2281","2284","2284","2250","13300","30076","45711","1781","2781"
"4095","日本パーカライジング","東証PR","化学","20251010","1345","-37","-2.68","1382","1363","1378","1341","169100","227808","178353","1082","1682"
"4097","高圧ガス工業","東証PR","化学","20251010","1008","-8","-0.79","1016","1005","1012","1000","50100","50440","56022","716","1316"
"4098","チタン工業","東証ST","化学","20251010","806","-6","-0.74","812","809","810","805","2100","1696","2440","662","962"
"4099","四国化成ホールディングス","東証PR","化学","20251010","2344","-154","-6.16","2498","2463","2474","2331","128600","307070","105174","1998","2998"
"409A","オリオンビール","東証PR","食料品","20251010","1596","-99","-5.84","1695","1666","1685","1586","1589500","2588597","65138","1295","2095"
"4100","戸田工業","東証ST","化学","20251010","1255","-36","-2.79","1291","1280","1292","1255","16100","20428","7654","991","1591"
"4102","丸尾カルシウム","東証ST","化学","20251010","1376","-26","-1.85","1402","1378","1378","1376","1200","1653","3241","1102","1702"
"4107","伊勢化学工業","東証ST","化学","20251010","28800","-570","-1.94","29370","29130","29300","28660","89300","2585022","147892","24370","34400"
"4109","ステラケミファ","東証PR","化学","20251010","4105","-130","-3.07","4235","4175","4185","4075","26200","107905","53255","3535","4935"
