"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3248","アールエイジ","東証ST","不動産","20250929","908","2","0.22","906","906","911","902","6900","6260","2888","756","1056"
"324A","ブッキングリゾート","東証GR","サービス","20250929","1238","37","3.08","1201","1220","1252","1185","144900","178014","7323","901","1501"
"3252","地主","東証PR","不動産","20250929","3040","0","0","3040","3105","3125","3030","118800","364780","65572","2340","3740"
"325A","TENTIAL","東証GR","繊維製品","20250929","4525","-60","-1.31","4585","4570","4635","4510","84900","387592","34284","3885","5290"
"3261","グランディーズ","東証GR","不動産","20250929","1123","-1","-0.09","1124","1127","1132","1123","17500","19733","4605","824","1424"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250929","99","1","1.02","98","98","99","96","527700","51484","3731","68","128"
"3267","フィル・カンパニー","東証ST","建設","20250929","1098","29","2.71","1069","1099","1112","1082","29900","32844","6344","769","1369"
"3271","THEグローバル社","東証ST","不動産","20250929","1103","-13","-1.16","1116","1112","1114","1095","34000","37596","31222","816","1416"
"3276","JPMC","東証PR","不動産","20250929","1335","-6","-0.45","1341","1321","1341","1316","32100","42732","23664","1041","1641"
"3277","サンセイランディック","東証ST","不動産","20250929","1360","45","3.42","1315","1334","1380","1326","19900","26859","11675","1015","1615"
"3280","エストラスト","東証ST","不動産","20250929","1177","3","0.26","1174","1174","1186","1169","12300","14445","7259","874","1474"
"3284","フージャースホールディングス","東証PR","不動産","20250929","1313","-33","-2.45","1346","1315","1316","1299","542800","711060","53924","1009","1609"
"3286","トラストホールディングス","東証ST","不動産","20250929","887","1","0.11","886","887","887","882","2100","1859","4616","736","1036"
"3288","オープンハウスグループ","東証PR","不動産","20250929","7648","-121","-1.56","7769","7624","7687","7591","192800","1474187","923032","6175","9175"
"3289","東急不動産ホールディングス","東証PR","不動産","20250929","1230","-40","-3.15","1270","1244","1245","1230","2238400","2759819","885392","949","1549"
"3291","飯田グループホールディングス","東証PR","不動産","20250929","2372.5","-60.5","-2.49","2433","2386.5","2386.5","2355.5","407300","966388","665199","1878","2878"
"3293","アズマハウス","東証ST","不動産","20250929","776","-14","-1.77","790","786","786","774","15700","12281","6257","623","923"
"3294","イーグランド","東証ST","不動産","20250929","1685","-75","-4.26","1760","1758","1758","1681","48500","83020","10749","1318","2118"
"3297","東武住販","東証ST","不動産","20250929","1142","7","0.62","1135","1140","1142","1135","11000","12538","3098","835","1435"
"3299","ムゲンエステート","東証ST","不動産","20250929","2181","-19","-0.86","2200","2203","2205","2169","92000","201034","53131","1700","2700"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250929","2676","22","0.83","2654","2667","2687","2625","34500","91888","19051","2154","3155"
"3302","帝国繊維","東証PR","繊維製品","20250929","3280","-20","-0.61","3300","3325","3325","3275","60300","198793","90477","2600","4000"
"3306","日本製麻","東証ST","卸売","20250929","931","42","4.72","889","891","945","891","23800","22169","4109","739","1039"
"330A","TalentX","東証GR","情報通信","20250929","994","-27","-2.64","1021","1030","1032","994","60500","61031","5730","721","1321"
"3315","日本コークス工業","東証PR","石油・石炭","20250929","106","0","0","106","104","109","104","3595100","381561","32049","56","156"
"3317","フライングガーデン","東証ST","小売","20250929","1503","3","0.2","3000","1501","1531","1470","4400","6620","4356","1100","1900"
"331A","メディックス","東証ST","サービス","20250929","536","-15","-2.72","551","545","546","536","19100","10337","4331","451","651"
"3320","クロスプラス","東証ST","卸売","20250929","1314","-5","-0.38","1319","1323","1323","1304","9900","13014","10143","1019","1619"
"3321","ミタチ産業","東証ST","卸売","20250929","1582","14","0.89","1568","1568","1592","1547","49600","77937","12608","1168","1968"
"3323","レカム","東証ST","卸売","20250929","139","14","11.2","125","126","146","123","23964400","3273025","11486","73","173"
"3326","ランシステム","東証ST","サービス","20250929","653","5","0.77","648","653","654","648","4900","3187","2861","548","748"
"3329","東和フードサービス","東証ST","小売","20250929","2134","4","0.19","2130","2126","2144","2126","21000","44874","17470","1630","2630"
"332A","ミーク","東証GR","情報通信","20250929","860","20","2.38","840","840","862","836","57100","48572","9848","690","990"
"3333","あさひ","東証PR","小売","20250929","1417","0","0","1417","1416","1419","1406","94900","134109","37183","1117","1717"
"3341","日本調剤","東証PR","小売","20250929","3880","-30","-0.77","3910","3910","3945","3880","810100","3145703","120466","3210","4610"
"3349","コスモス薬品","東証PR","小売","20250929","8450","-269","-3.09","8719","8651","8700","8425","387800","3290905","676014","7219","10220"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250929","2508","66","2.7","2442","2480","2539","2221","130200","315620","4168","1942","2942"
"3350","メタプラネット","東証ST","卸売","20250929","511","-6","-1.16","517","537","538","504","22398700","11559168","580606","417","617"
"3352","バッファロー","東証ST","小売","20250929","1481","-21","-1.4","1502","1502","1502","1462","1500","2223","3474","1172","1772"
"3353","メディカル一光グループ","東証ST","小売","20250929","3110","5","0.16","3105","3105","3140","3105","1200","3734","11725","2405","3805"
"3355","クリヤマホールディングス","東証ST","卸売","20250929","1650","15","0.92","1635","1640","1654","1623","26700","43774","36795","1235","2035"
"3358","ワイエスフード","東証ST","小売","20250929","98","1","1.03","97","97","98","97","62200","6049","3357","67","127"
"3359","cotta","東証GR","卸売","20250929","542","-16","-2.87","558","550","553","540","103100","56288","6083","450","650"
"335A","ミライロ","東証GR","情報通信","20250929","565","-20","-3.42","585","580","583","565","92600","53054","6113","485","685"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250929","2292.5","-35","-1.5","2327.5","2323","2324","2280","251500","576849","216298","1827.5","2827.5"
"3361","トーエル","東証ST","小売","20250929","827","13","1.6","814","814","828","814","13700","11209","17271","664","964"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250929","1115","-46","-3.96","1161","1189","1189","1115","175900","200489","26342","861","1461"
"3370","フジタコーポレーション","東証ST","小売","20250929","340","-8","-2.3","348","346","346","340","20800","7105","1163","268","428"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250929","2365","-20","-0.84","2385","2356","2403","2340","69400","164017","65156","1854","2854"
"3372","関門海","東証ST","小売","20250929","248","-12","-4.62","260","252","252","248","51200","12812","3472","180","340"
"3374","内外テック","東証ST","卸売","20250929","2180","4","0.18","2176","2144","2197","2144","13600","29644","7746","1676","2676"
"3375","ZOA","東証ST","小売","20250929","1690","13","0.78","1677","1690","1690","1690","300","507","2457","1277","2077"
"3377","バイク王＆カンパニー","東証ST","卸売","20250929","478","19","4.14","459","464","479","461","84500","39986","7321","379","539"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250929","1994","-27.5","-1.36","2021.5","2021.5","2033","1988.5","6780900","13567309","5193484","1521.5","2521.5"
"3386","コスモ・バイオ","東証ST","卸売","20250929","1220","4","0.33","1216","1242","1244","1218","9400","11562","7379","916","1516"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250929","780","-20","-2.5","800","800","800","780","931300","732736","331990","650","950"
"3388","明治電機工業","東証PR","卸売","20250929","2088","-62","-2.88","2150","2115","2115","2072","28900","60522","26655","1606","2606"
"338A","ZenmuTech","東証GR","情報通信","20250929","5350","-300","-5.31","5650","5500","5510","5350","92700","503929","7274","4650","6650"
"3391","ツルハホールディングス","東証PR","小売","20250929","2360","-47.5","-1.97","2407.5","2391","2402","2351.5","765500","1809409","585773","1907.5","2907.5"
"3392","デリカフーズホールディングス","東証ST","卸売","20250929","988","-10","-1","998","968","998","957","127800","124772","16176","848","1148"
"3393","スターティアホールディングス","東証PR","卸売","20250929","2774","-43","-1.53","2817","2771","2788","2750","37800","104647","28407","2263","3265"
"3395","サンマルクホールディングス","東証PR","小売","20250929","2786","-61","-2.14","2847","2810","2843","2763","54000","150471","63914","2321","3325"
"3396","フェリシモ","東証ST","小売","20250929","857","5","0.59","852","853","857","853","1600","1367","8179","702","1002"
"3397","トリドールホールディングス","東証PR","小売","20250929","4900","-82","-1.65","4982","4972","4975","4873","767700","3786603","434407","4282","5682"
"3399","丸千代山岡家","東証ST","小売","20250929","3285","-65","-1.94","3350","3305","3360","3265","202900","669220","66071","2650","4050"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250929","1283","-24","-1.84","1307","1307","1316","1283","11700","15170","9981","1007","1607"
"3401","帝人","東証PR","繊維製品","20250929","1288","-16","-1.23","1304","1281","1289.5","1272.5","972400","1249207","254964","979","1579"
"3402","東レ","東証PR","繊維製品","20250929","955.1","-10.4","-1.08","965.5","965","965","955.1","3376600","3232040","1558228","805.5","1105.5"
"3405","クラレ","東証PR","化学","20250929","1704.5","-16.5","-0.96","1721","1722","1724","1700.5","1119300","1909941","553730","1321","2121"
"3407","旭化成","東証PR","化学","20250929","1174","-38","-3.14","1212","1189","1192","1174","3197300","3764437","1603393","892","1492"
"3409","北紡","東証ST","繊維製品","20250929","177","-3","-1.67","180","177","182","177","145500","25952","4900","130","230"
"340A","ジグザグ","東証GR","情報通信","20250929","492","-5","-1.01","497","491","500","486","66300","32714","3553","417","577"
"3415","TOKYO_BASE","東証PR","小売","20250929","482","20","4.33","462","466","487","466","839900","404204","20947","382","542"
"3416","ピクスタ","東証GR","小売","20250929","1020","6","0.59","1014","1015","1027","1015","1200","1224","2343","714","1314"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250929","1395","1","0.07","1394","1393","1410","1375","14600","20323","19631","1094","1694"
"3418","バルニバービ","東証GR","小売","20250929","1143","0","0","1143","1143","1149","1141","23600","27025","12530","843","1443"
"341A","トヨコー","東証GR","建設","20250929","2375","-276","-10.41","2651","2553","2553","2374","534400","1303944","32256","2151","3155"
"3420","ケー・エフ・シー","東証ST","金属製品","20250929","1717","-3","-0.17","1720","1736","1736","1711","2700","4653","12668","1320","2120"
"3421","稲葉製作所","東証ST","金属製品","20250929","1725","-21","-1.2","1746","1742","1742","1716","16800","28979","29364","1346","2146"
"3422","J-MAX","東証ST","金属製品","20250929","348","-2","-0.57","350","348","348","345","8400","2917","4126","268","428"
"3423","エスイー","東証ST","金属製品","20250929","264","-2","-0.75","266","265","268","264","43300","11503","8252","186","346"
"3426","アトムリビンテック","東証ST","金属製品","20250929","1420","3","0.21","1417","1414","1428","1403","1100","1554","5829","1117","1717"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250929","2072","-38","-1.8","2110","2061","2078","2034","78100","161010","57348","1568","2568"
"3433","トーカロ","東証PR","金属製品","20250929","2171","-45","-2.03","2216","2211","2211","2162","145600","316550","132865","1682","2682"
"3434","アルファ","東証ST","金属製品","20250929","1187","-10","-0.84","1197","1191","1191","1185","11200","13298","12107","877","1477"
"3435","サンコーテクノ","東証ST","金属製品","20250929","1302","7","0.54","1295","1295","1304","1295","3200","4153","11387","995","1595"
"3436","SUMCO","東証PR","金属製品","20250929","1523","95.5","6.69","1427.5","1557.5","1566.5","1501","13012000","20018892","533317","1127.5","1727.5"
"3437","特殊電極","東証ST","金属製品","20250929","-","0","0","2944","-","-","-","-","-","4716","2394","3395"
"3439","三ツ知","東証ST","金属製品","20250929","632","-3","-0.47","635","633","635","632","800","507","3352","535","735"
"343A","IACEトラベル","東証ST","サービス","20250929","1525","-44","-2.8","1569","1575","1575","1503","32700","50158","7260","1169","1969"
"3440","日創グループ","東証ST","金属製品","20250929","1158","5","0.43","1153","1155","1165","1144","9600","11091","7912","853","1453"
"3441","山王","東証ST","金属製品","20250929","1009","19","1.92","990","990","1009","984","15300","15212","5045","840","1140"
"3443","川田テクノロジーズ","東証PR","金属製品","20250929","3910","-60","-1.51","3970","3905","3920","3865","99000","385388","68324","3205","4605"
"3444","菊池製作所","東証ST","金属製品","20250929","330","-1","-0.3","331","330","331","328","12100","3987","4071","251","411"
"3445","RSTechnologies","東証PR","金属製品","20250929","3730","-35","-0.93","3765","3720","3805","3710","104900","393167","98729","3065","4465"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250929","1205","-21","-1.71","1226","1232","1235","1200","48700","59190","7098","926","1526"
"3447","信和","東証ST","金属製品","20250929","892","-8","-0.89","900","870","919","870","324400","289620","12580","734","1034"
"3449","テクノフレックス","東証ST","金属製品","20250929","1655","43","2.67","1612","1612","1660","1604","54900","90087","35351","1212","2012"
"3452","ビーロット","東証ST","不動産","20250929","1914","29","1.54","1885","1907","1917","1880","105900","201391","38342","1485","2285"
"3454","ファーストブラザーズ","東証ST","不動産","20250929","1150","-1","-0.09","1151","1151","1175","1149","18300","21237","16612","851","1451"
"3457","And_Doホールディングス","東証PR","不動産","20250929","1123","-11","-0.97","1134","1134","1134","1122","43500","48985","22413","834","1434"
"3461","パルマ","東証ST","不動産","20250929","544","-57","-9.48","601","550","551","540","65000","35486","3680","490","690"
"3465","ケイアイスター不動産","東証PR","不動産","20250929","5610","-80","-1.41","5690","5560","5650","5540","54100","302157","89011","4590","6590"
"3467","アグレ都市デザイン","東証ST","不動産","20250929","2344","-34","-1.43","2378","2364","2370","2344","5900","13882","13487","1878","2878"
"3469","デュアルタップ","東証ST","不動産","20250929","869","0","0","869","869","869","865","7100","6160","3666","719","1019"
"3474","G-FACTORY","東証GR","不動産","20250929","673","5","0.75","668","668","677","666","3700","2479","4598","568","768"
"3475","グッドコムアセット","東証PR","不動産","20250929","1599","25","1.59","1574","1595","1602","1568","363600","578792","48818","1174","1974"
"3477","フォーライフ","東証GR","不動産","20250929","861","-19","-2.16","880","880","880","860","3700","3225","3444","718","1018"
"3479","ティーケーピー","東証GR","不動産","20250929","2050","0","0","2050","2050","2062","2034","86300","176713","87000","1550","2550"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250929","4150","25","0.61","4125","4150","4200","4100","41500","172437","91050","3425","4825"
"3482","ロードスターキャピタル","東証PR","不動産","20250929","3280","20","0.61","3260","3270","3280","3245","56800","185636","70336","2560","3960"
"3484","イノベーションホールディングス","東証PR","不動産","20250929","1110","-34","-2.97","1144","1110","1110","1096","29700","32866","19619","844","1444"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250929","2906","15","0.52","2891","2921","2931","2868","79500","231039","46622","2391","3395"
"3489","フェイスネットワーク","東証ST","不動産","20250929","846","-21","-2.42","2601","868","870","842","139800","119547","25278","717","1017"
"3490","アズ企画設計","東証ST","不動産","20250929","2855","26","0.92","2829","2855","2855","2839","2100","5984","3900","2329","3330"
"3491","GA_technologies","東証GR","不動産","20250929","2224","-137","-5.8","2361","2368","2368","2224","285500","645374","91228","1861","2861"
"3494","マリオン","東証ST","不動産","20250929","455","-33","-6.76","488","466","466","442","106100","48118","3645","402","562"
"3495","香陵住販","東証ST","不動産","20250929","2447","0","0","2447","2402","2447","2402","600","1464","6763","1919","2919"
"3496","アズーム","東証PR","不動産","20250929","5150","55","1.08","10190","5100","5150","5040","52200","266006","62869","4290","5690"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250929","9880","490","5.22","9390","9420","9960","9360","919600","8952147","195735","7890","10890"
"3501","SUMINOE","東証PR","繊維製品","20250929","1228","1","0.08","1227","1230","1232","1223","16800","20651","18867","927","1527"
"350A","デジタルグリッド","東証GR","電気・ガス","20250929","5340","-260","-4.64","5600","5600","5620","5310","177900","963989","34482","4600","6600"
"3512","日本フエルト","東証ST","繊維製品","20250929","619","-20","-3.13","639","640","640","619","17500","11013","11354","529","729"
"3513","イチカワ","東証ST","繊維製品","20250929","2031","-9","-0.44","2040","2031","2031","1999","10300","20825","10088","1500","2500"
"3521","エコナックホールディングス","東証ST","サービス","20250929","158","0","0","158","157","158","157","31200","4917","4182","108","208"
"3524","日東製網","東証ST","繊維製品","20250929","1478","13","0.89","1465","1475","1479","1465","5000","7371","3850","1165","1765"
"3526","芦森工業","東証ST","輸送用機器","20250929","4140","-50","-1.19","4190","4160","4160","4115","65700","272048","25076","3490","4890"
"3529","アツギ","東証ST","繊維製品","20250929","1193","57","5.02","1136","1196","1220","1179","139200","167009","20662","836","1436"
"352A","LOIVE","東証GR","サービス","20250929","1035","-37","-3.45","1072","1075","1085","1035","99800","104975","13072","772","1372"
"3536","アクサスホールディングス","東証ST","小売","20250929","132","0","0","132","132","133","132","17400","2299","4003","82","182"
"3537","昭栄薬品","東証ST","卸売","20250929","1662","-105","-5.94","1767","1687","1687","1655","20000","33551","5948","1367","2167"
"3538","ウイルプラスホールディングス","東証ST","小売","20250929","1012","4","0.4","1008","1011","1012","1007","8500","8583","10537","708","1308"
"3539","JMホールディングス","東証PR","小売","20250929","3080","-30","-0.96","3110","3100","3110","3065","29700","91492","78477","2410","3810"
"3540","歯愛メディカル","東証ST","卸売","20250929","1499","-1","-0.07","1500","1498","1500","1498","4200","6294","74950","1100","1900"
"3541","農業総合研究所","東証GR","卸売","20250929","551","-13","-2.3","564","562","564","544","290600","160730","12136","464","664"
"3542","ベガコーポレーション","東証GR","小売","20250929","1648","24","1.48","1624","1664","1702","1538","112300","180932","17676","1224","2024"
"3543","コメダホールディングス","東証PR","卸売","20250929","3130","-90","-2.8","3220","3210","3210","3130","194900","613674","144829","2520","3920"
"3544","サツドラホールディングス","東証ST","小売","20250929","808","-8","-0.98","816","816","816","805","17600","14265","11503","666","966"
"3546","アレンザホールディングス","東証PR","小売","20250929","1078","-20","-1.82","1098","1090","1096","1078","32000","34610","32548","798","1398"
"3547","串カツ田中ホールディングス","東証ST","小売","20250929","2349","59","2.58","2290","2336","2350","2306","101800","237345","22147","1790","2790"
"3548","バロックジャパンリミテッド","東証PR","小売","20250929","785","-7","-0.88","792","792","792","783","62900","49411","28791","642","942"
"3549","クスリのアオキホールディングス","東証PR","小売","20250929","3998","-37","-0.92","4035","4023","4045","3967","231400","925928","420181","3335","4735"
"3550","スタジオアタオ","東証GR","小売","20250929","233","-1","-0.43","234","236","236","233","9800","2302","3271","154","314"
"3551","ダイニック","東証ST","繊維製品","20250929","1017","8","0.79","1009","1012","1026","997","34000","34475","8649","709","1309"
"3553","共和レザー","東証ST","化学","20250929","865","-26","-2.92","891","871","872","858","146000","126321","21193","715","1015"
"3556","リネットジャパングループ","東証GR","小売","20250929","1028","-57","-5.25","1085","1074","1089","1021","181400","189086","15011","785","1385"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250929","952","6","0.63","946","952","955","949","8400","7990","4593","796","1096"
"3558","ジェイドグループ","東証GR","小売","20250929","1410","-11","-0.77","1421","1421","1432","1410","59300","84070","16197","1121","1721"
"3559","ピーバンドットコム","東証ST","卸売","20250929","525","-10","-1.87","535","535","535","523","43400","22903","2620","435","635"
"3560","ほぼ日","東証ST","小売","20250929","3180","75","2.42","3105","3175","3180","3160","3100","9834","7383","2405","3805"
"3561","力の源ホールディングス","東証PR","小売","20250929","1496","-64","-4.1","1560","1530","1530","1495","173900","262339","45341","1150","1950"
"3562","No.1","東証ST","卸売","20250929","2162","20","0.93","2142","2153","2164","2142","23100","49801","15181","1642","2642"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250929","8005","-241","-2.92","8246","8170","8197","7901","1177600","9434883","929134","6716","9716"
"3565","アセンテック","東証ST","卸売","20250929","1533","-65","-4.07","1598","1585","1589","1533","133800","207927","22351","1198","1998"
"3566","ユニフォームネクスト","東証GR","小売","20250929","614","0","0","614","614","618","611","1200","737","6216","514","714"
"3569","セーレン","東証PR","繊維製品","20250929","3050","-30","-0.97","3080","3045","3075","3030","131700","402149","197133","2340","3740"
"3571","ソトー","東証ST","繊維製品","20250929","786","-11","-1.38","797","790","790","782","13900","10926","10952","632","932"
"3577","東海染工","東証ST","繊維製品","20250929","915","0","0","915","915","915","910","1400","1278","3307","765","1065"
"3580","小松マテーレ","東証PR","繊維製品","20250929","864","-16","-1.82","880","873","873","863","46400","40200","37274","716","1016"
"3583","オーベクス","東証ST","繊維製品","20250929","1360","15","1.12","1345","1355","1360","1355","300","408","4206","1045","1645"
"3591","ワコールホールディングス","東証PR","繊維製品","20250929","5690","-32","-0.56","5722","5687","5733","5634","111900","636506","298725","4672","6672"
"3593","ホギメディカル","東証PR","繊維製品","20250929","5390","50","0.94","5340","5330","5430","5310","153700","825475","121466","4320","6320"
"3597","自重堂","東証ST","繊維製品","20250929","9480","80","0.85","9400","9400","9480","9370","1200","11290","27329","7900","10900"
"3598","山喜","東証ST","繊維製品","20250929","175","-10","-5.41","185","178","179","175","48800","8643","2616","135","235"
"3600","フジックス","東証ST","繊維製品","20250929","-","0","0","1614","-","-","-","-","-","2370","1214","2014"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250929","360","7","1.98","353","354","360","354","16500","5869","3488","273","433"
"3608","TSIホールディングス","東証PR","繊維製品","20250929","1072","-18","-1.65","1090","1090","1090","1070","165800","178443","79441","790","1390"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250929","2002","-16","-0.79","2018","2015","2019","2001","24600","49447","21100","1518","2518"
"3612","ワールド","東証PR","繊維製品","20250929","2909","-17","-0.58","2926","2938","2946","2887","103500","300879","100043","2426","3430"
"3622","ネットイヤーグループ","東証GR","情報通信","20250929","551","-4","-0.72","555","556","564","546","9500","5237","3856","455","655"
"3623","ビリングシステム","東証GR","情報通信","20250929","1120","-19","-1.67","1139","1146","1150","1120","16600","18750","7352","839","1439"
"3624","アクセルマーク","東証GR","情報通信","20250929","109","-4","-3.54","113","110","111","107","879500","96015","2125","63","163"
"3625","テックファームホールディングス","東証GR","情報通信","20250929","725","-10","-1.36","735","736","739","725","33200","24324","5448","585","885"
"3626","TIS","東証PR","情報通信","20250929","4835","-135","-2.72","4970","4919","4955","4815","444300","2153485","1142189","4232","5632"
"3627","テクミラホールディングス","東証ST","情報通信","20250929","326","4","1.24","322","326","329","320","63300","20678","4134","242","402"
"3628","データホライゾン","東証GR","情報通信","20250929","511","1","0.2","510","510","511","510","300","153","6496","410","610"
"3632","グリーホールディングス","東証PR","情報通信","20250929","446","-7","-1.55","453","453","453","446","346100","155525","80168","373","533"
"3633","GMOペパボ","東証ST","情報通信","20250929","2031","-18","-0.88","2049","2035","2065","2026","17300","35390","11107","1549","2549"
"3634","ソケッツ","東証ST","情報通信","20250929","720","-30","-4","750","735","735","720","2500","1813","1784","600","900"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250929","1852","-21","-1.12","1873","1893.5","1902.5","1852","1308100","2438109","622452","1473","2273"
"3636","三菱総合研究所","東証PR","情報通信","20250929","5170","-130","-2.45","5300","5230","5230","5160","21900","113509","82947","4220","6220"
"3639","ボルテージ","東証ST","情報通信","20250929","300","-6","-1.96","306","304","311","300","95200","29165","1974","226","386"
"3640","電算","東証ST","情報通信","20250929","3355","-70","-2.04","3425","3355","3410","3320","27800","93400","19584","2710","4110"
"3641","パピレス","東証ST","情報通信","20250929","918","5","0.55","913","922","922","913","7000","6423","9480","763","1063"
"3645","メディカルネット","東証GR","情報通信","20250929","309","-6","-1.9","315","316","320","305","28000","8705","3329","235","395"
"3646","駅探","東証GR","情報通信","20250929","335","-2","-0.59","337","338","338","325","17500","5794","2016","257","417"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250929","151","3","2.03","148","153","153","146","174900","26210","2925","98","198"
"3648","AGS","東証ST","情報通信","20250929","1257","-10","-0.79","1267","1250","1272","1248","17800","22396","21631","953","1553"
"3649","ファインデックス","東証PR","情報通信","20250929","875","-16","-1.8","891","883","885","874","46400","40737","23283","741","1041"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250929","2255","-172","-7.09","2427","2377","2415","2238","179800","415754","7109","1927","2927"
"3653","モルフォ","東証GR","情報通信","20250929","1049","-11","-1.04","1060","1069","1072","1046","21400","22637","5778","760","1360"
"3655","ブレインパッド","東証PR","情報通信","20250929","1344","-1","-0.07","1345","1353","1360","1333","177200","238426","29972","1045","1645"
"3656","KLab","東証PR","情報通信","20250929","209","3","1.46","206","201","209","197","5181800","1049427","12622","126","286"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250929","356","-3","-0.84","359","359","362","355","102800","36795","13584","279","439"
"3659","ネクソン","東証PR","情報通信","20250929","3246","1","0.03","3245","3267","3292","3230","1293500","4201589","2676114","2545","3945"
"365A","伊澤タオル","東証ST","繊維製品","20250929","654","0","0","654","654","657","647","27600","18029","6540","554","754"
"3660","アイスタイル","東証PR","情報通信","20250929","488","-5","-1.01","493","501","503","485","1795400","879796","47179","413","573"
"3661","エムアップホールディングス","東証PR","情報通信","20250929","2021","-35","-1.7","2056","2070","2081","2008","262300","530978","73759","1556","2556"
"3662","エイチームホールディングス","東証PR","情報通信","20250929","1101","-30","-2.65","1131","1128","1128","1101","104200","115833","20711","831","1431"
"3663","セルシス","東証PR","情報通信","20250929","1924","-8","-0.41","1932","1940","1940","1905","120800","232383","69786","1532","2332"
"3664","モブキャストホールディングス","東証GR","情報通信","20250929","46","-4","-8","50","48","49","46","7918000","375815","2743","20","80"
"3665","エニグモ","東証PR","情報通信","20250929","425","-8","-1.85","433","439","441","423","633500","273700","18123","353","513"
"3667","enish","東証ST","情報通信","20250929","101","-5","-4.72","106","105","105","101","883800","90780","3388","56","156"
"3668","コロプラ","東証PR","情報通信","20250929","487","-27","-5.25","514","486","496","486","339200","165807","63422","414","574"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250929","3245","40","1.25","3205","3205","3250","3200","18500","59719","20196","2505","3905"
"3670","協立情報通信","東証ST","情報通信","20250929","2118","3","0.14","2115","2118","2118","2118","300","635","2553","1615","2615"
"3671","ソフトマックス","東証GR","情報通信","20250929","367","-1","-0.27","368","368","370","364","102400","37546","8827","288","448"
"3672","オルトプラス","東証ST","情報通信","20250929","77","0","0","77","78","79","75","707200","54425","3034","47","107"
"3673","ブロードリーフ","東証PR","情報通信","20250929","750","-8","-1.06","758","753","755","747","223200","167581","73423","608","908"
"3674","オークファン","東証GR","情報通信","20250929","363","-8","-2.16","371","357","364","357","49600","17806","3925","291","451"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250929","703","1","0.14","702","710","711","701","61500","43476","14039","552","852"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250929","1021","8","0.79","1013","1022","1034","1015","131700","134974","24393","702","1302"
"3678","メディアドゥ","東証PR","情報通信","20250929","1912","-17","-0.88","1929","1929","1929","1900","33600","64148","29072","1529","2329"
"3679","じげん","東証PR","情報通信","20250929","552","11","2.03","541","581","581","548","1346300","767908","60720","441","641"
"367A","プリモグローバルホールディングス","東証ST","小売","20250929","1987","16","0.81","1971","1987","2007","1969","59900","118972","17381","1571","2371"
"3680","ホットリンク","東証GR","情報通信","20250929","282","-5","-1.74","287","287","287","282","108700","30972","4502","207","367"
"3681","ブイキューブ","東証PR","情報通信","20250929","151","-7","-4.43","158","157","157","151","164600","25189","3978","108","208"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250929","606","-3","-0.49","609","609","609","606","4700","2857","4196","509","709"
"3683","サイバーリンクス","東証ST","情報通信","20250929","1505","-35","-2.27","1540","1531","1540","1505","32500","49423","17176","1140","1940"
"3686","ディー・エル・イー","東証ST","情報通信","20250929","136","-2","-1.45","138","139","139","135","174100","23786","5909","88","188"
"3687","フィックスターズ","東証PR","情報通信","20250929","1833","-38","-2.03","1871","1879","1879","1826","304400","563632","61653","1453","2253"
"3688","CARTAホールディングス","東証PR","情報通信","20250929","2087","-1","-0.05","2088","2087","2090","2087","645700","1347621","52803","1588","2588"
"368A","北里コーポレーション","東証PR","精密機器","20250929","1497","-29","-1.9","1526","1525","1530","1481","258900","387541","59880","1126","1926"
"3690","イルグルム","東証ST","情報通信","20250929","631","-39","-5.82","670","642","650","630","31300","19915","4021","562","762"
"3691","デジタルプラス","東証GR","情報通信","20250929","1300","-31","-2.33","1331","1419","1425","1284","75000","102228","5781","1031","1631"
