"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2379","ディップ","東証PR","サービス","20251107","2127","24","1.14","2103","2092","2127","2092","167700","354528","127918","1603","2603"
"2384","SBSホールディングス","東証PR","陸運","20251107","3440","25","0.73","3415","3430","3465","3370","90300","308002","136631","2715","4115"
"2385","総医研ホールディングス","東証GR","サービス","20251107","190","1","0.53","189","189","190","187","32800","6192","4970","139","239"
"2388","ウェッジホールディングス","東証GR","その他金融","20251107","67","1","1.52","66","67","67","66","15900","1060","2847","36","96"
"2389","デジタルホールディングス","東証PR","サービス","20251107","2150","-27","-1.24","2177","2170","2171","2132","47900","102939","38616","1677","2677"
"2391","プラネット","東証ST","サービス","20251107","1240","-1","-0.08","1241","1248","1248","1233","1600","1982","8225","941","1541"
"2393","日本ケアサプライ","東証ST","サービス","20251107","2336","-56","-2.34","2392","2353","2391","2336","2700","6357","37931","1892","2892"
"2395","新日本科学","東証PR","サービス","20251107","1495","45","3.1","1450","1442","1500","1318","961300","1361358","62240","1150","1750"
"2404","鉄人化ホールディングス","東証ST","サービス","20251107","471","0","0","471","473","474","470","7200","3394","6508","391","551"
"2408","KG情報","東証ST","サービス","20251107","688","0","0","688","686","690","685","5900","4060","5090","588","788"
"2410","キャリアデザインセンター","東証PR","サービス","20251107","2225","2","0.09","2223","2191","2229","2191","16400","36230","12233","1723","2723"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20251107","459","-1","-0.22","460","459","462","455","40700","18657","5646","380","540"
"2413","エムスリー","東証PR","サービス","20251107","2104.5","11","0.53","2093.5","2091.5","2121","2086","2009100","4233804","1429196","1593.5","2593.5"
"2415","ヒューマンホールディングス","東証ST","サービス","20251107","2036","30","1.5","2006","2006","2039","1977","2800","5643","21130","1506","2506"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20251107","631","2","0.32","629","624","636","620","258500","162025","30894","529","729"
"241A","ROXX","東証GR","情報通信","20251107","723","36","5.24","687","693","739","688","108000","77863","5259","587","787"
"2424","ブラス","東証ST","サービス","20251107","637","0","0","637","637","637","635","2400","1526","3637","537","737"
"2425","ケアサービス","東証ST","サービス","20251107","778","1","0.13","777","779","779","776","1800","1400","3268","627","927"
"2428","ウェルネット","東証ST","サービス","20251107","650","-1","-0.15","651","650","652","647","60900","39568","12610","551","751"
"2429","ワールドホールディングス","東証PR","サービス","20251107","2566","-38","-1.46","2604","2601","2663","2553","125800","325391","46215","2104","3105"
"2432","ディー・エヌ・エー","東証PR","情報通信","20251107","2647.5","20","0.76","2627.5","2610","2652","2595","2194700","5764037","323380","2127.5","3128"
"2433","博報堂DYホールディングス","東証PR","サービス","20251107","1139.5","18.5","1.65","1121","1127","1142.5","1122","805500","913718","443903","821","1421"
"2435","シダー","東証ST","サービス","20251107","226","1","0.44","225","227","239","225","200700","46257","2594","145","305"
"2436","共同ピーアール","東証ST","サービス","20251107","838","-3","-0.36","841","839","841","836","5000","4190","7383","691","991"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20251107","287","-8","-2.71","295","303","308","287","87900","26020","3162","215","375"
"2438","アスカネット","東証GR","サービス","20251107","338","-3","-0.88","341","334","342","334","36500","12293","5903","261","421"
"2440","ぐるなび","東証PR","サービス","20251107","180","-2","-1.1","182","180","183","178","572000","103136","10243","132","232"
"2445","タカミヤ","東証PR","サービス","20251107","411","-5","-1.2","416","410","416","407","153200","63036","19147","336","496"
"2449","プラップジャパン","東証ST","サービス","20251107","1088","17","1.59","1071","1076","1088","1073","800","864","5091","771","1371"
"244A","グロースエクスパートナーズ","東証GR","情報通信","20251107","1837","-2","-0.11","1839","1807","1845","1806","8800","16074","6173","1439","2239"
"2454","オールアバウト","東証ST","サービス","20251107","383","-7","-1.79","390","378","385","378","8800","3343","5448","310","470"
"2459","アウンコンサルティング","東証ST","サービス","20251107","293","-9","-2.98","302","299","310","290","434900","130083","2198","222","382"
"245A","INGS","東証GR","小売","20251107","3120","60","1.96","3060","3020","3120","3020","1900","5888","7856","2360","3760"
"2461","ファンコミュニケーションズ","東証PR","サービス","20251107","515","7","1.38","508","505","515","505","50400","25790","34127","408","608"
"2462","ライク","東証PR","サービス","20251107","1490","7","0.47","1483","1488","1490","1483","11500","17102","30493","1183","1783"
"2464","Aoba-BBT","東証ST","サービス","20251107","347","2","0.58","345","348","348","345","6500","2255","4950","265","425"
"2469","ヒビノ","東証ST","サービス","20251107","2670","8","0.3","2662","2675","2687","2648","15200","40510","27409","2162","3165"
"246A","アスア","東証GR","サービス","20251107","667","-1","-0.15","668","670","670","665","1800","1202","1794","568","768"
"2471","エスプール","東証PR","サービス","20251107","282","0","0","282","283","284","281","231300","65241","22280","202","362"
"2475","WDBホールディングス","東証PR","サービス","20251107","1592","9","0.57","1583","1586","1600","1585","13900","22135","31936","1183","1983"
"2477","手間いらず","東証ST","情報通信","20251107","3170","5","0.16","3165","3165","3195","3165","4900","15575","20545","2465","3865"
"2479","ジェイテック","東証ST","サービス","20251107","234","0","0","234","232","235","231","31900","7430","2006","154","314"
"247A","Aiロボティクス","東証GR","化学","20251107","2077","-7","-0.34","2084","2061","2140","2060","1761700","3688644","128068","1584","2584"
"2480","システム・ロケーション","東証ST","情報通信","20251107","1654","4","0.24","1650","1654","1658","1630","500","825","5905","1250","2050"
"2481","タウンニュース社","東証ST","サービス","20251107","-","0","0","678","-","-","-","-","-","3780","578","778"
"2483","翻訳センター","東証ST","サービス","20251107","1921","-39","-1.99","1960","1967","1967","1921","2300","4467","6472","1560","2360"
"2484","出前館","東証ST","情報通信","20251107","149","0","0","149","147","150","146","320200","47477","16745","99","199"
"2485","ティア","東証ST","サービス","20251107","499","-5","-0.99","504","504","504","498","30400","15188","11233","404","604"
"2488","JTP","東証ST","サービス","20251107","1539","-9","-0.58","1548","1545","1545","1516","64000","98135","9258","1148","1948"
"2489","アドウェイズ","東証PR","サービス","20251107","295","3","1.03","292","290","295","287","275000","80055","12392","212","372"
"248A","キッズスター","東証GR","情報通信","20251107","1937","39","2.05","1898","1898","1937","1860","1800","3418","4976","1498","2298"
"2491","バリューコマース","東証PR","サービス","20251107","680","4","0.59","676","672","682","668","263100","177964","23440","576","776"
"2492","インフォマート","東証PR","サービス","20251107","335","10","3.08","325","323","338","323","1788100","593198","86909","245","405"
"2493","イーサポートリンク","東証ST","サービス","20251107","929","-1","-0.11","930","930","931","927","1900","1766","4111","780","1080"
"2497","ユナイテッド","東証GR","サービス","20251107","514","14","2.8","500","500","514","500","113200","57486","20772","400","600"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20251107","3140","40","1.29","3100","3100","3165","3085","8800","27594","38744","2400","3800"
"2499","日本和装ホールディングス","東証ST","サービス","20251107","364","-1","-0.27","365","365","366","363","4000","1457","3325","285","445"
"2501","サッポロホールディングス","東証PR","食料品","20251107","7511","94","1.27","7417","7442","7530","7400","169600","1269493","591824","5917","8917"
"2502","アサヒグループホールディングス","東証PR","食料品","20251107","1731.5","28.5","1.67","1703","1703","1731.5","1700","7992300","13720173","2633629","1303","2103"
"2503","キリンホールディングス","東証PR","食料品","20251107","2212","9.5","0.43","2202.5","2200","2219.5","2192.5","1903600","4202008","2021768","1702.5","2702.5"
"250A","シマダヤ","東証ST","食料品","20251107","1738","17","0.99","1721","1721","1738","1720","21600","37388","26428","1321","2121"
"2531","宝ホールディングス","東証PR","食料品","20251107","1608","25","1.58","1583","1577","1608","1576","395600","632659","317181","1183","1983"
"2533","オエノンホールディングス","東証PR","食料品","20251107","532","-5","-0.93","537","538","548","525","126600","67599","34892","437","637"
"253A","ETSグループ","東証ST","建設","20251107","1183","23","1.98","1160","1170","1183","1128","73500","84749","7534","860","1460"
"2540","養命酒製造","東証PR","食料品","20251107","4250","40","0.95","4210","4270","4300","4195","28200","119861","70125","3510","4910"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20251107","964","-37","-3.7","1001","990","994","948","58100","56420","9353","701","1301"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20251107","3065","0","0","3065","3055","3085","3045","5800","17784","41933","2365","3765"
"256A","飛島ホールディングス","東証PR","建設","20251107","2160","0","0","2160","2148","2164","2140","75100","161700","41528","1660","2660"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20251107","3970","35","0.89","3935","3935","3975","3910","9800","38668","54024","3235","4635"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20251107","2597","14","0.54","2583","2571","2605","2564","659900","1711685","475949","2083","3083"
"2585","ライフドリンクカンパニー","東証PR","食料品","20251107","1995","85","4.45","1910","1946","2007","1943","453200","896155","104345","1510","2310"
"2586","フルッタフルッタ","東証GR","食料品","20251107","261","-4","-1.51","265","262","270","258","4765000","1256354","22728","185","345"
"2587","サントリー食品インターナショナル","東証PR","食料品","20251107","4800","113","2.41","4687","4711","4800","4700","654200","3129764","1483200","3987","5387"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20251107","3355","65","1.98","3290","3330","3355","3290","3600","11959","100545","2590","3990"
"2590","ダイドーグループホールディングス","東証PR","食料品","20251107","2453","38","1.57","2415","2416","2453","2416","57700","140627","81285","1915","2915"
"2593","伊藤園","東証PR","食料品","20251107","3202","57","1.81","3145","3143","3202","3142","237400","755015","272850","2445","3845"
"2594","キーコーヒー","東証PR","食料品","20251107","1959","8","0.41","1951","1950","1959","1949","53800","105205","44448","1551","2351"
"2597","ユニカフェ","東証ST","食料品","20251107","1015","-3","-0.29","1018","1018","1018","1013","5000","5080","14077","718","1318"
"2602","日清オイリオグループ","東証PR","食料品","20251107","5040","-80","-1.56","5120","5120","5150","4910","206100","1040962","169930","4120","6120"
"2607","不二製油","東証PR","食料品","20251107","3198","27","0.85","3171","3171","3201","3145","321800","1023462","280047","2471","3871"
"2612","かどや製油","東証ST","食料品","20251107","3820","10","0.26","3810","3810","3820","3800","2200","8385","35908","3110","4510"
"2613","J-オイルミルズ","東証PR","食料品","20251107","1992","37","1.89","1955","1958","1992","1958","78200","155130","66749","1555","2355"
"261A","日水コン","東証ST","サービス","20251107","2589","-24","-0.92","2613","2598","2608","2573","28100","72752","30721","2113","3115"
"262A","インターメスティック","東証PR","小売","20251107","2140","13","0.61","2127","2131","2154","2119","125000","267287","65484","1627","2627"
"264A","Schoo","東証GR","サービス","20251107","658","-10","-1.5","668","668","676","653","118000","78139","8248","568","768"
"2652","まんだらけ","東証ST","小売","20251107","365","-7","-1.88","372","369","370","362","55200","20187","13206","292","452"
"2653","イオン九州","東証ST","小売","20251107","2904","12","0.41","2892","2890","2904","2885","9000","26061","101157","2392","3395"
"2654","アスモ","東証ST","小売","20251107","375","0","0","375","376","377","374","5500","2066","5679","295","455"
"2656","ベクターホールディングス","東証ST","小売","20251107","118","0","0","118","117","119","117","11600","1366","2907","68","168"
"2659","サンエー","東証PR","小売","20251107","2711","34","1.27","2677","2677","2711","2664","243300","655003","173405","2177","3180"
"265A","Hmcomm","東証GR","情報通信","20251107","1029","22","2.18","1007","997","1029","997","18800","19032","4216","707","1307"
"2664","カワチ薬品","東証PR","小売","20251107","3010","10","0.33","3000","3020","3025","2998","26800","80709","73996","2300","3700"
"2666","オートウェーブ","東証ST","小売","20251107","159","3","1.92","156","154","160","154","119800","18752","2298","106","206"
"2667","イメージワン","東証ST","卸売","20251107","201","-2","-0.99","203","203","204","200","35700","7223","2620","123","283"
"2668","タビオ","東証ST","卸売","20251107","1240","-9","-0.72","1249","1240","1241","1240","1500","1860","8449","949","1549"
"2669","カネ美食品","東証ST","小売","20251107","3350","20","0.6","3330","3340","3350","3330","2500","8359","33500","2630","4030"
"2670","エービーシー・マート","東証PR","小売","20251107","2670.5","53.5","2.04","2617","2650","2683","2648.5","758700","2026186","661266","2117","3117"
"2673","夢みつけ隊","東証ST","小売","20251107","286","21","7.92","265","269","286","267","2092800","581057","2991","185","345"
"2674","ハードオフコーポレーション","東証PR","小売","20251107","1845","21","1.15","1824","1832","1845","1813","24800","45547","25745","1424","2224"
"2676","高千穂交易","東証PR","卸売","20251107","2042","21","1.04","2021","1999","2042","1999","45900","92910","41542","1521","2521"
"2678","アスクル","東証PR","小売","20251107","1450","30","2.11","1420","1430","1456","1428","921900","1329450","130168","1120","1720"
"2681","ゲオホールディングス","東証PR","小売","20251107","1663","56","3.48","1607","1616","1663","1616","374700","618421","66160","1207","2007"
"2683","魚喜","東証ST","小売","20251107","997","1","0.1","996","996","997","996","500","498","2548","846","1146"
"2685","アンドエスティHD","東証PR","小売","20251107","2761","78","2.91","2683","2700","2766","2694","323300","886715","134737","2183","3185"
"2686","ジーフット","東証ST","小売","20251107","285","1","0.35","284","285","285","283","10300","2924","12136","204","364"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","サービス","20251107","554","-7","-1.25","561","559","559","550","2900","1606","2805","461","661"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20251107","2019","1","0.05","2018","2012","2025","2011","2100","4236","12619","1518","2518"
"268A","リガク・ホールディングス","東証PR","精密機器","20251107","965","-20","-2.03","985","980","990","957","765300","743340","221605","835","1135"
"2692","伊藤忠食品","東証PR","卸売","20251107","9480","10","0.11","9470","9460","9490","9400","8100","76599","120586","7970","10970"
"2693","YKT","東証ST","卸売","20251107","255","0","0","255","255","256","254","12900","3288","3036","175","335"
"2694","焼肉坂井ホールディングス","東証ST","小売","20251107","69","-1","-1.43","70","70","70","69","770400","53554","16551","40","100"
"2695","くら寿司","東証PR","小売","20251107","3300","55","1.69","3245","3245","3310","3245","175300","575364","136619","2545","3945"
"2698","キャンドゥ","東証ST","小売","20251107","3450","20","0.58","3430","3430","3480","3430","9100","31437","57857","2730","4130"
"269A","Sapeet","東証GR","情報通信","20251107","2368","-4","-0.17","2372","2351","2371","2270","4500","10437","3735","1872","2872"
"2700","木徳神糧","東証ST","卸売","20251107","4220","-700","-14.23","4920","4220","4220","4220","100400","423688","35997","4220","5620"
"2702","日本マクドナルドホールディングス","東証ST","小売","20251107","6070","50","0.83","6020","6040","6120","6040","413900","2517162","807067","5020","7020"
"2705","大戸屋ホールディングス","東証ST","小売","20251107","5830","150","2.64","5680","5610","5830","5610","31400","180736","42345","4680","6680"
"2708","久世","東証ST","卸売","20251107","1909","-9","-0.47","1918","1918","1928","1902","2100","4021","8832","1518","2318"
"2721","ジェイホールディングス","東証ST","卸売","20251107","189","6","3.28","183","184","199","181","618700","117914","1669","133","233"
"2722","IKホールディングス","東証ST","小売","20251107","402","-19","-4.51","421","419","421","395","131300","53163","3340","341","501"
"2726","パルグループホールディングス","東証PR","小売","20251107","2143","123","6.09","2020","2045","2155","2037","1780900","3776655","396644","1520","2520"
"2730","エディオン","東証PR","小売","20251107","1985","45","2.32","1940","1952","1985","1944","315500","622726","222331","1540","2340"
"2733","あらた","東証PR","卸売","20251107","3020","31","1.04","2989","2998","3020","2991","22400","67443","108893","2489","3490"
"2734","サーラコーポレーション","東証PR","小売","20251107","1071","10","0.94","1061","1061","1071","1057","108700","115707","70730","761","1361"
"2735","ワッツ","東証ST","小売","20251107","641","13","2.07","628","628","648","628","58100","37169","8627","528","728"
"2736","フェスタリアホールディングス","東証ST","小売","20251107","583","5","0.87","578","569","583","561","2300","1306","2117","478","678"
"2737","トーメンデバイス","東証PR","卸売","20251107","9990","-10","-0.1","10000","9820","10000","9730","27500","271178","67952","7000","13000"
"2742","ハローズ","東証PR","小売","20251107","4455","75","1.71","4380","4355","4455","4355","14200","63006","95674","3680","5080"
"2743","ピクセルカンパニーズ","東証ST","卸売","20251107","102","-5","-4.67","107","104","105","100","1670600","171240","10011","57","157"
"2747","北雄ラッキー","東証ST","小売","20251107","-","0","0","3215","-","-","-","-","-","4066","2515","3915"
"2749","JPホールディングス","東証PR","サービス","20251107","601","9","1.52","592","589","601","588","149400","88795","52797","492","692"
"274A","ガーデン","東証ST","小売","20251107","2113","3","0.14","2110","2110","2126","2105","10700","22649","14544","1610","2610"
"2750","石光商事","東証ST","卸売","20251107","1370","-40","-2.84","1410","1405","1405","1363","13100","18051","10960","1110","1710"
"2751","テンポスホールディングス","東証ST","卸売","20251107","3460","25","0.73","3435","3435","3465","3435","3400","11742","49529","2735","4135"
"2752","フジオフードグループ本社","東証PR","小売","20251107","1120","13","1.17","1107","1108","1120","1108","145200","161880","57420","807","1407"
"2753","あみやき亭","東証PR","小売","20251107","1341","21","1.59","1320","1320","1342","1320","35300","47123","27553","1020","1620"
"2760","東京エレクトロンデバイス","東証PR","卸売","20251107","2983","-97","-3.15","3080","3055","3075","2969","115100","346731","93477","2380","3780"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20251107","100","2","2.04","98","99","101","99","391000","38949","3976","68","128"
"2763","エフティグループ","東証ST","卸売","20251107","1262","5","0.4","1257","1257","1262","1245","17000","21293","38292","957","1557"
"2764","ひらまつ","東証ST","小売","20251107","113","4","3.67","109","116","123","111","2692800","313222","8446","59","159"
"2767","円谷フィールズホールディングス","東証PR","卸売","20251107","1985","-33","-1.64","2018","2010","2022","1962","505300","1001960","129877","1518","2518"
"2768","双日","東証PR","卸売","20251107","4201","-30","-0.71","4231","4185","4228","4174","967000","4057798","882210","3531","4931"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20251107","1029","0","0","1029","1029","1030","1027","8800","9052","8090","729","1329"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251107","3660","-140","-3.68","3800","3750","3820","3610","105700","390570","15798","3100","4500"
"2776","新都ホールディングス","東証ST","卸売","20251107","121","-1","-0.82","122","122","123","120","118600","14356","5733","72","172"
"2778","パレモ・ホールディングス","東証ST","小売","20251107","138","-1","-0.72","139","138","139","137","45300","6249","1663","89","189"
"277A","グロービング","東証GR","サービス","20251107","2549","-39","-1.51","2588","2590","2639","2540","110800","286691","73228","2088","3090"
"2780","コメ兵ホールディングス","東証ST","小売","20251107","3030","25","0.83","3005","2995","3035","2993","25500","76918","34109","2305","3705"
"2782","セリア","東証ST","小売","20251107","3125","100","3.31","3025","3070","3125","3030","173100","537792","237000","2325","3725"
"2784","アルフレッサホールディングス","東証PR","卸売","20251107","2261.5","59.5","2.7","2202","2243.5","2268","2217","444700","1000880","432625","1702","2702"
"2788","アップルインターナショナル","東証ST","卸売","20251107","350","10","2.94","340","340","350","340","31100","10674","4851","260","420"
"2789","カルラ","東証ST","小売","20251107","488","1","0.21","487","488","488","485","4000","1947","2938","407","567"
"278A","Terra_Drone","東証GR","精密機器","20251107","3185","135","4.43","3050","3015","3205","3015","153800","480076","30950","2350","3750"
"2790","ナフコ","東証ST","小売","20251107","2010","-5","-0.25","2015","2016","2024","2005","6100","12286","59867","1515","2515"
"2791","大黒天物産","東証PR","小売","20251107","6330","210","3.43","6120","6110","6330","6110","38500","240870","91800","5120","7120"
"2792","ハニーズホールディングス","東証PR","小売","20251107","1499","5","0.33","1494","1493","1508","1493","54700","82106","41822","1194","1794"
"2795","日本プリメックス","東証ST","卸売","20251107","872","2","0.23","870","872","872","872","200","174","4817","720","1020"
"2796","ファーマライズホールディングス","東証ST","小売","20251107","524","-4","-0.76","528","528","530","524","11000","5798","6320","428","628"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251107","2901","1","0.03","2900","2900","2909","2900","600","1742","9569","2400","3400"
"2801","キッコーマン","東証PR","食料品","20251107","1368.5","137.5","11.17","1231","1242","1368.5","1242","12809200","16988129","1326646","931","1531"
"2802","味の素","東証PR","食料品","20251107","3623","-700","-16.19","4323","3763","3763","3623","11172300","40665114","3643425","3623","5023"
"2804","ブルドックソース","東証PR","食料品","20251107","1932","21","1.1","1911","1911","1934","1911","15700","30237","26961","1511","2311"
"2805","ヱスビー食品","東証ST","食料品","20251107","3345","30","0.9","3315","3315","3360","3310","12200","40681","91133","2615","4015"
"2806","ユタカフーズ","東証ST","食料品","20251107","2087","-9","-0.43","2096","2090","2095","2074","900","1875","18433","1596","2596"
"2809","キユーピー","東証PR","食料品","20251107","4283","65","1.54","4218","4232","4305","4232","297000","1271908","606045","3518","4918"
"280A","TMH","東証GR","卸売","20251107","1043","6","0.58","1037","1041","1048","1035","11000","11463","3857","737","1337"
"2810","ハウス食品グループ本社","東証PR","食料品","20251107","2911","91.5","3.25","2819.5","2850","2918","2837","381000","1104256","286729","2319.5","3320"
"2811","カゴメ","東証PR","食料品","20251107","2691.5","49.5","1.87","2642","2642.5","2691.5","2640.5","336900","900076","252697","2142","3142"
"2813","和弘食品","東証ST","食料品","20251107","3040","0","0","3040","3040","3040","3020","800","2422","8658","2340","3740"
"2814","佐藤食品工業","東証ST","食料品","20251107","3135","25","0.8","3110","3110","3135","3110","500","1558","25323","2410","3810"
"2815","アリアケジャパン","東証PR","食料品","20251107","5270","-110","-2.04","5380","5400","5630","5230","290800","1564796","172902","4380","6380"
"2816","ダイショー","東証ST","食料品","20251107","1400","0","0","1400","1399","1401","1398","2600","3637","13816","1100","1700"
"2818","ピエトロ","東証ST","食料品","20251107","1736","-3","-0.17","1739","1737","1737","1735","1700","2952","12260","1339","2139"
"2819","エバラ食品工業","東証ST","食料品","20251107","2477","9","0.36","2468","2486","2490","2455","28600","70729","24445","1968","2968"
"281A","インフォメティス","東証GR","情報通信","20251107","657","2","0.31","655","655","667","649","44600","29183","3211","555","755"
"2820","やまみ","東証ST","食料品","20251107","3945","-55","-1.38","4000","4000","4000","3925","19500","77048","27487","3300","4700"
"2831","はごろもフーズ","東証ST","食料品","20251107","3270","-15","-0.46","3285","3275","3275","3240","900","2932","33764","2585","3985"
"285A","キオクシアホールディングス","東証PR","電気機器","20251107","12040","540","4.7","11500","11440","12135","11220","33300500","387880609","6498548","8500","14500"
"286A","ユカリア","東証GR","サービス","20251107","903","-7","-0.77","910","912","914","899","41900","37923","34299","760","1060"
"2871","ニチレイ","東証PR","食料品","20251107","1850","26","1.43","1824","1830","1853","1830","1694900","3129099","475422","1424","2224"
"2872","セイヒョー","東証ST","食料品","20251107","1946","-2","-0.1","1948","1946","1946","1946","300","584","3154","1548","2348"
"2874","横浜冷凍","東証PR","卸売","20251107","1249","8","0.64","1241","1243","1251","1239","72500","90298","74024","941","1541"
"2875","東洋水産","東証PR","食料品","20251107","10385","180","1.76","10205","10400","10435","10225","377100","3896869","1151500","7205","13205"
"2876","デルソーレ","東証ST","食料品","20251107","422","-3","-0.71","425","422","422","422","400","169","3842","345","505"
"2877","日東ベスト","東証ST","食料品","20251107","733","3","0.41","730","730","733","729","1900","1389","8871","580","880"
"287A","黒田グループ","東証ST","卸売","20251107","861","-2","-0.23","863","863","863","857","368400","316885","38473","713","1013"
"2882","イートアンドホールディングス","東証PR","食料品","20251107","1987","12","0.61","1975","1975","1991","1975","17500","34736","22569","1575","2375"
"2883","大冷","東証ST","食料品","20251107","1962","3","0.15","1959","1959","1964","1958","1400","2745","11788","1559","2359"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251107","707","48","7.28","659","689","710","679","878200","612499","17027","559","759"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251107","150","-1","-0.66","151","150","151","148","25900","3881","3865","101","201"
"2892","日本食品化工","東証ST","食料品","20251107","3570","-20","-0.56","3590","3600","3600","3530","7000","24939","22848","2890","4290"
"2894","石井食品","東証ST","食料品","20251107","316","1","0.32","315","315","316","314","8000","2518","5812","235","395"
"2897","日清食品ホールディングス","東証PR","食料品","20251107","2820.5","48.5","1.75","2772","2759","2820.5","2756","2206100","6195365","839337","2272","3272"
"2901","ウェルディッシュ","東証ST","食料品","20251107","607","11","1.85","596","596","607","590","15100","9040","13578","496","696"
"2903","シノブフーズ","東証ST","食料品","20251107","1640","215","15.09","1425","1427","1690","1391","100300","157549","20500","1125","1725"
"2904","一正蒲鉾","東証ST","食料品","20251107","743","1","0.13","742","742","746","742","1800","1338","13812","592","892"
"2907","あじかん","東証ST","食料品","20251107","1228","1","0.08","1227","1227","1236","1227","3100","3811","9456","927","1527"
"2908","フジッコ","東証PR","食料品","20251107","1574","14","0.9","1560","1562","1574","1559","46000","72039","47300","1160","1960"
"290A","Synspective","東証GR","情報通信","20251107","994","15","1.53","979","965","994","960","1440300","1409065","117411","829","1129"
"2910","ロック・フィールド","東証PR","食料品","20251107","1420","16","1.14","1404","1404","1420","1403","71200","100608","38040","1104","1704"
"2911","旭松食品","東証ST","食料品","20251107","2271","-2","-0.09","2273","2273","2273","2271","200","454","4262","1773","2773"
"2914","日本たばこ産業","東証PR","食料品","20251107","5548","78","1.43","5470","5482","5577","5481","6669900","36975559","11096000","4470","6470"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251107","1872","22","1.19","1850","1850","1872","1847","21100","39258","30843","1450","2250"
"2916","仙波糖化工業","東証ST","食料品","20251107","732","-2","-0.27","734","733","733","732","200","147","8345","584","884"
"2917","大森屋","東証ST","食料品","20251107","900","0","0","900","891","900","891","1600","1429","4588","750","1050"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251107","3100","55","1.81","3045","3060","3105","3035","63700","195979","54640","2345","3745"
"291A","リスキル","東証GR","サービス","20251107","-","0","0","3490","-","-","-","-","-","7262","2790","4190"
"2922","なとり","東証PR","食料品","20251107","1948","13","0.67","1935","1935","1948","1935","10000","19441","29283","1535","2335"
"2923","サトウ食品","東証ST","食料品","20251107","7620","0","0","7620","7520","7690","7520","1500","11439","38675","6120","9120"
"2924","イフジ産業","東証ST","食料品","20251107","2121","-50","-2.3","2171","2174","2176","2121","15200","32559","17701","1671","2671"
"2926","篠崎屋","東証ST","食料品","20251107","112","2","1.82","110","111","114","108","685900","76379","1586","60","160"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251107","848","5","0.59","843","845","848","842","18900","15966","12221","693","993"
"2929","ファーマフーズ","東証PR","食料品","20251107","801","8","1.01","793","793","802","791","56700","45220","23292","643","943"
"2930","北の達人コーポレーション","東証PR","化学","20251107","136","-1","-0.73","137","137","138","136","223300","30578","19186","87","187"
"2931","ユーグレナ","東証PR","食料品","20251107","423","1","0.24","422","418","425","418","426500","179575","57781","342","502"
"2932","STIフードホールディングス","東証ST","食料品","20251107","1307","3","0.23","1304","1308","1314","1302","10900","14254","23237","1004","1604"
"2933","紀文食品","東証PR","食料品","20251107","1085","22","2.07","1063","1063","1088","1063","39100","42218","24770","763","1363"
"2934","ジェイフロンティア","東証GR","食料品","20251107","1791","-14","-0.78","1805","1813","1813","1786","7700","13815","9540","1405","2205"
"2935","ピックルスホールディングス","東証PR","食料品","20251107","1137","14","1.25","1123","1135","1147","1127","33100","37518","14620","823","1423"
"2936","ベースフード","東証GR","食料品","20251107","341","-3","-0.87","344","343","344","337","45000","15340","18670","264","424"
"2937","サンクゼール","東証GR","食料品","20251107","1710","-15","-0.87","1725","1725","1725","1702","2800","4784","15855","1325","2125"
"2938","オカムラ食品工業","東証ST","食料品","20251107","1208","13","1.09","1195","1193","1210","1184","62400","74825","60017","895","1495"
"2961","日本調理機","東証ST","金属製品","20251107","-","0","0","4600","-","-","-","-","-","5224","3900","5300"
"2962","テクニスコ","東証ST","金属製品","20251107","403","-13","-3.13","416","420","422","402","103500","42382","3697","336","496"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251107","667","-8","-1.19","675","681","681","667","25000","16802","25346","575","775"
"2970","グッドライフカンパニー","東証ST","不動産","20251107","1169","-41","-3.39","1210","1208","1208","1150","12700","14886","20136","910","1510"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251107","1119","-2","-0.18","1121","1124","1131","1114","75700","84823","38892","821","1421"
"2978","ツクルバ","東証GR","不動産","20251107","473","-5","-1.05","478","477","477","469","5500","2593","5551","398","558"
"297A","アルピコホールディングス","東証ST","小売","20251107","231","0","0","231","229","231","229","22000","5067","16427","151","311"
