"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3185","夢展望","東証GR","小売","20250808","154","-4","-2.53","158","164","167","151","1282100","201595","2828","108","208"
"3186","ネクステージ","東証PR","小売","20250808","2000","11","0.55","1989","2000","2025","1978","408100","815279","161756","1589","2389"
"3187","ミラタップ","東証GR","小売","20250808","341","-8","-2.29","349","351","352","341","38600","13477","6569","269","429"
"3189","ANAPホールディングス","東証ST","小売","20250808","835","103","14.07","732","776","879","768","1018000","842801","29265","582","882"
"3190","ホットマン","東証ST","小売","20250808","596","0","0","596","596","597","596","1000","597","4336","496","696"
"3191","ジョイフル本田","東証PR","小売","20250808","2169","18","0.84","2151","2144","2170","2142","158900","343205","138349","1651","2651"
"3192","白鳩","東証ST","小売","20250808","269","3","1.13","266","276","276","268","36400","9879","1794","186","346"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250808","3125","80","2.63","3045","3055","3180","3055","135700","424759","36320","2345","3745"
"3195","ジェネレーションパス","東証GR","小売","20250808","553","-38","-6.43","591","571","605","533","1586500","896804","4577","491","691"
"3196","ホットランドホールディングス","東証PR","小売","20250808","2015","20","1","1995","2004","2015","2002","70000","140660","43636","1595","2395"
"3197","すかいらーくホールディングス","東証PR","小売","20250808","2955.5","28.5","0.97","2927","2936","2965","2935","1256400","3708661","672383","2427","3427"
"3198","SFPホールディングス","東証PR","小売","20250808","2274","8","0.35","2266","2270","2280","2260","25600","58123","51878","1766","2766"
"3199","綿半ホールディングス","東証PR","小売","20250808","1645","12","0.73","1633","1632","1647","1632","16900","27737","32832","1233","2033"
"319A","技術承継機構","東証GR","金属製品","20250808","5470","-290","-5.03","5760","5750","5750","5460","103100","575749","48387","4760","6760"
"3201","日本毛織","東証PR","繊維製品","20250808","1462","12","0.83","1450","1460","1485","1453","146400","214444","111520","1150","1750"
"3202","ダイトウボウ","東証ST","繊維製品","20250808","110","1","0.92","109","110","110","109","32400","3541","3340","59","159"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250808","411","1","0.24","410","410","412","408","22500","9231","3675","330","490"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250808","983","-17","-1.7","1000","998","998","970","570300","562324","30175","700","1300"
"3221","ヨシックスホールディングス","東証PR","小売","20250808","2652","-12","-0.45","2664","2679","2679","2648","29300","77892","27477","2164","3165"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250808","1045","18","1.75","1027","1030","1048","1027","689900","715575","208060","727","1327"
"3223","エスエルディー","東証ST","小売","20250808","999","3","0.3","996","1000","1000","990","4700","4683","1559","846","1146"
"3224","ゼネラル・オイスター","東証GR","小売","20250808","687","-5","-0.72","692","692","692","687","1400","965","3279","592","792"
"3231","野村不動産ホールディングス","東証PR","不動産","20250808","917.9","24","2.68","893.9","899","918.8","898","4441500","4062387","842311","743.9","1044"
"3232","三重交通グループホールディングス","東証PR","不動産","20250808","544","2","0.37","542","543","548","538","280400","152410","58372","442","642"
"3236","プロパスト","東証ST","不動産","20250808","204","1","0.49","203","205","206","203","126200","25770","7170","123","283"
"3237","イントランス","東証GR","不動産","20250808","77","-2","-2.53","79","79","79","76","290700","22506","3585","49","109"
"3238","セントラル総合開発","東証ST","不動産","20250808","420","7","1.69","413","416","421","414","23400","9767","4066","333","493"
"323A","フライヤー","東証GR","情報通信","20250808","783","16","2.09","767","770","810","764","69800","55310","2676","617","917"
"3241","ウィル","東証ST","不動産","20250808","508","-5","-0.97","513","515","515","502","29000","14762","5866","413","613"
"3242","アーバネットコーポレーション","東証ST","不動産","20250808","519","1","0.19","518","517","525","511","493900","256306","18463","418","618"
"3245","ディア・ライフ","東証PR","不動産","20250808","1407","59","4.38","1348","1350","1446","1346","604100","836777","63170","1048","1648"
"3246","コーセーアールイー","東証ST","不動産","20250808","641","4","0.63","637","638","641","637","7600","4861","6646","537","737"
"3248","アールエイジ","東証ST","不動産","20250808","846","4","0.48","842","845","847","840","3800","3205","2691","692","992"
"324A","ブッキングリゾート","東証GR","サービス","20250808","1170","-14","-1.18","1184","1184","1198","1161","35700","41973","6920","884","1484"
"3252","地主","東証PR","不動産","20250808","2427","8","0.33","2419","2408","2435","2401","70300","170259","52350","1919","2919"
"325A","TENTIAL","東証GR","繊維製品","20250808","4040","-70","-1.7","4110","4115","4165","4005","138800","565746","30490","3410","4810"
"3261","グランディーズ","東証GR","不動産","20250808","1095","-3","-0.27","1098","1098","1111","1083","29800","32647","4490","798","1398"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250808","82","0","0","82","82","83","82","52600","4324","3090","52","112"
"3267","フィル・カンパニー","東証ST","建設","20250808","849","-8","-0.93","857","853","858","845","23400","19884","4906","707","1007"
"3271","THEグローバル社","東証ST","不動産","20250808","1174","25","2.18","1149","1169","1183","1149","135200","158489","33231","849","1449"
"3276","JPMC","東証PR","不動産","20250808","1229","9","0.74","1220","1220","1232","1220","28800","35369","21785","920","1520"
"3277","サンセイランディック","東証ST","不動産","20250808","1233","3","0.24","1230","1238","1276","1170","80500","99733","10585","930","1530"
"3280","エストラスト","東証ST","不動産","20250808","1203","-1","-0.08","1204","1205","1210","1203","3100","3737","7419","904","1504"
"3284","フージャースホールディングス","東証PR","不動産","20250808","1391","8","0.58","1383","1394","1398","1385","127400","177269","51351","1083","1683"
"3286","トラストホールディングス","東証ST","不動産","20250808","915","-8","-0.87","923","923","925","915","8600","7910","4762","773","1073"
"3288","オープンハウスグループ","東証PR","不動産","20250808","7230","170","2.41","7060","7130","7270","7130","363700","2626494","872584","5560","8560"
"3289","東急不動産ホールディングス","東証PR","不動産","20250808","1164","24","2.11","1140","1146.5","1164","1143","3131000","3628113","837883","840","1440"
"3291","飯田グループホールディングス","東証PR","不動産","20250808","2226.5","24.5","1.11","2202","2220","2241.5","2211","655300","1460613","624264","1702","2702"
"3293","アズマハウス","東証ST","不動産","20250808","753","-7","-0.92","760","761","761","751","6800","5139","6072","610","910"
"3294","イーグランド","東証ST","不動産","20250808","1620","4","0.25","1616","1613","1620","1612","9000","14530","10334","1216","2016"
"3297","東武住販","東証ST","不動産","20250808","1100","1","0.09","1099","1099","1100","1097","2000","2198","2984","799","1399"
"3299","ムゲンエステート","東証ST","不動産","20250808","1970","-84","-4.09","2054","2060","2078","1925","551100","1103331","47991","1554","2554"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250808","2466","-9","-0.36","2475","2478","2500","2460","53800","133497","17556","1975","2975"
"3302","帝国繊維","東証PR","繊維製品","20250808","3125","25","0.81","3100","3105","3150","3100","48300","150995","86201","2400","3800"
"3306","日本製麻","東証ST","卸売","20250808","790","2","0.25","788","787","795","772","3800","2993","3487","638","938"
"330A","TalentX","東証GR","情報通信","20250808","1231","7","0.57","1224","1220","1257","1219","64600","79885","7096","924","1524"
"3315","日本コークス工業","東証PR","石油・石炭","20250808","89","-1","-1.11","90","90","91","88","3574400","320756","26909","60","120"
"3317","フライングガーデン","東証ST","小売","20250808","2650","1","0.04","2649","2649","2650","2649","400","1060","3840","2149","3150"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250808","428","0","0","428","428","429","428","26500","11366","7821","348","508"
"331A","メディックス","東証ST","サービス","20250808","538","11","2.09","527","529","554","523","24300","13050","4347","427","627"
"3320","クロスプラス","東証ST","卸売","20250808","1234","5","0.41","1229","1230","1234","1228","10300","12685","9525","929","1529"
"3321","ミタチ産業","東証ST","卸売","20250808","1260","-11","-0.87","1271","1268","1270","1257","40800","51428","10042","971","1571"
"3323","レカム","東証ST","卸売","20250808","84","2","2.44","82","83","85","81","636700","53086","6941","52","112"
"3326","ランシステム","東証ST","サービス","20250808","614","-4","-0.65","618","640","640","612","20400","12812","2690","518","718"
"3328","BEENOS","東証PR","小売","20250808","3985","0","0","3985","3985","3990","3985","2900","11560","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250808","2111","5","0.24","2106","2108","2116","2108","5400","11413","17281","1606","2606"
"332A","ミーク","東証GR","情報通信","20250808","896","60","7.18","836","856","900","842","566600","497856","10260","686","986"
"3333","あさひ","東証PR","小売","20250808","1412","1","0.07","1411","1411","1415","1404","48600","68592","37052","1111","1711"
"3341","日本調剤","東証PR","小売","20250808","3915","0","0","3915","3915","3920","3915","95100","372439","121553","3215","4615"
"3347","トラスト","東証ST","小売","20250808","408","0","0","408","408","408","408","2600","1061","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250808","9990","90","0.91","9900","9900","10045","9850","197900","1976277","799216","8400","11400"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250808","1555","8","0.52","1547","1534","1555","1530","8500","13141","2584","1147","1947"
"3350","メタプラネット","東証ST","卸売","20250808","1002","27","2.77","975","1065","1068","984","39328400","39964335","656024","825","1125"
"3352","バッファロー","東証ST","小売","20250808","1431","-3","-0.21","1434","1410","1440","1405","2200","3140","3357","1134","1734"
"3353","メディカル一光グループ","東証ST","小売","20250808","3205","-25","-0.77","3230","3235","3235","3150","5800","18488","12083","2530","3930"
"3355","クリヤマホールディングス","東証ST","卸売","20250808","1561","-32","-2.01","1593","1593","1599","1551","58300","91788","34811","1193","1993"
"3358","ワイエスフード","東証ST","小売","20250808","99","0","0","99","99","100","98","45800","4536","3392","69","129"
"3359","cotta","東証GR","卸売","20250808","442","-2","-0.45","444","443","445","442","23700","10503","4961","364","524"
"335A","ミライロ","東証GR","情報通信","20250808","639","-6","-0.93","645","645","645","637","58600","37570","6914","545","745"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250808","2204","28","1.29","2176","2180","2210","2180","350200","770212","207948","1676","2676"
"3361","トーエル","東証ST","小売","20250808","809","3","0.37","806","805","809","802","6800","5484","16832","656","956"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250808","1130","-10","-0.88","1140","1125","1140","1111","197100","221214","26696","840","1440"
"3370","フジタコーポレーション","東証ST","小売","20250808","363","-13","-3.46","376","376","376","362","84600","31230","1239","296","456"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250808","2277","49","2.2","2228","2226","2277","2225","18800","42482","62732","1728","2728"
"3372","関門海","東証ST","小売","20250808","253","-1","-0.39","254","254","255","251","18400","4655","3542","174","334"
"3374","内外テック","東証ST","卸売","20250808","2016","11","0.55","2005","2006","2035","2006","7400","14920","7163","1505","2505"
"3375","ZOA","東証ST","小売","20250808","1673","-32","-1.88","1705","1705","1705","1673","300","508","2433","1305","2105"
"3377","バイク王＆カンパニー","東証ST","卸売","20250808","419","3","0.72","416","416","419","415","7300","3040","6417","336","496"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250808","2045","-5.5","-0.27","2050.5","2050.5","2057.5","2028.5","10588000","21668643","5326317","1550.5","2550.5"
"3386","コスモ・バイオ","東証ST","卸売","20250808","1166","-3","-0.26","1169","1169","1170","1165","2800","3275","7052","869","1469"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250808","1642","19","1.17","1623","1635","1644","1622","885800","1447779","349441","1223","2023"
"3388","明治電機工業","東証PR","卸売","20250808","2035","21","1.04","2014","2027","2045","2015","34100","69277","25978","1514","2514"
"338A","ZenmuTech","東証GR","情報通信","20250808","9220","-330","-3.46","9550","9700","9850","9140","216600","2062911","12530","8050","11050"
"3391","ツルハホールディングス","東証PR","小売","20250808","11510","140","1.23","11370","11380","11550","11380","208200","2393196","570889","8370","14370"
"3392","デリカフーズホールディングス","東証ST","卸売","20250808","728","100","15.92","628","728","728","728","114000","82992","11919","528","728"
"3393","スターティアホールディングス","東証PR","卸売","20250808","2678","-1","-0.04","2679","2700","2711","2657","57700","154729","27424","2179","3180"
"3395","サンマルクホールディングス","東証PR","小売","20250808","2541","34","1.36","2507","2500","2546","2500","85900","217411","58293","2007","3010"
"3396","フェリシモ","東証ST","小売","20250808","854","8","0.95","846","850","854","845","5200","4423","8150","696","996"
"3397","トリドールホールディングス","東証PR","小売","20250808","4535","27","0.6","4508","4520","4567","4510","234200","1063762","401745","3808","5208"
"3399","丸千代山岡家","東証ST","小売","20250808","6770","10","0.15","6760","6760","6860","6750","103300","701792","68082","5760","7760"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250808","1365","-21","-1.52","1386","1396","1396","1365","22500","30903","10619","1086","1686"
"3401","帝人","東証PR","繊維製品","20250808","1268","-26","-2.01","1294","1290","1290","1262","1015200","1293251","251005","994","1594"
"3402","東レ","東証PR","繊維製品","20250808","952.1","-101.9","-9.67","1054","1045","1075","947","22633100","22264093","1553333","754","1354"
"3405","クラレ","東証PR","化学","20250808","1670","-206","-10.98","1876","1916","1946","1670","8513000","14901516","542522","1476","2276"
"3407","旭化成","東証PR","化学","20250808","1117.5","20.5","1.87","1097","1100","1120","1094","4461100","4968118","1526228","797","1397"
"3409","北紡","東証ST","繊維製品","20250808","206","-9","-4.19","215","216","224","205","484900","102491","5702","135","295"
"340A","ジグザグ","東証GR","情報通信","20250808","1741","-23","-1.3","1764","1733","1770","1705","66000","114803","4191","1364","2164"
"3415","TOKYO_BASE","東証PR","小売","20250808","559","2","0.36","557","555","563","551","520900","290555","24294","457","657"
"3416","ピクスタ","東証GR","小売","20250808","1025","-14","-1.35","1039","1037","1045","1025","1400","1446","2354","739","1339"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250808","1235","-1","-0.08","1236","1243","1246","1235","10800","13414","17379","936","1536"
"3418","バルニバービ","東証GR","小売","20250808","1132","-2","-0.18","1134","1135","1137","1132","20200","22917","12409","834","1434"
"341A","トヨコー","東証GR","建設","20250808","2960","-420","-12.43","3380","3445","3600","2703","2739200","8251150","40202","2680","4080"
"3420","ケー・エフ・シー","東証ST","金属製品","20250808","1641","-8","-0.49","1649","1650","1746","1630","28900","48508","12107","1249","2049"
"3421","稲葉製作所","東証ST","金属製品","20250808","1868","3","0.16","1865","1862","1871","1855","26500","49436","31798","1465","2265"
"3422","J-MAX","東証ST","金属製品","20250808","323","-22","-6.38","345","333","337","322","43300","14144","3830","265","425"
"3423","エスイー","東証ST","金属製品","20250808","262","0","0","262","263","263","261","32200","8443","8189","182","342"
"3426","アトムリビンテック","東証ST","金属製品","20250808","1451","-37","-2.49","1488","1488","1488","1438","1100","1603","5956","1188","1788"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250808","2001","-53","-2.58","2054","2015","2029","1992","131300","263960","55383","1554","2554"
"3433","トーカロ","東証PR","金属製品","20250808","2023","3","0.15","2020","2006","2029","1995","216100","435943","123808","1520","2520"
"3434","アルファ","東証ST","金属製品","20250808","1201","-6","-0.5","1207","1200","1208","1197","16700","20082","12250","907","1507"
"3435","サンコーテクノ","東証ST","金属製品","20250808","1300","-59","-4.34","1359","1303","1309","1293","11800","15340","11369","1059","1659"
"3436","SUMCO","東証PR","金属製品","20250808","1218","8","0.66","1210","1249","1254","1164","9286700","11241133","426513","910","1510"
"3437","特殊電極","東証ST","金属製品","20250808","2630","-6","-0.23","2636","2700","2700","2630","800","2141","4213","2136","3140"
"3439","三ツ知","東証ST","金属製品","20250808","622","6","0.97","616","616","622","616","3700","2291","3299","516","716"
"343A","IACEトラベル","東証ST","サービス","20250808","1095","19","1.77","1076","1076","1095","1073","31700","34465","5212","776","1376"
"3440","日創グループ","東証ST","金属製品","20250808","1114","0","0","1114","1109","1128","1109","31400","35113","7611","814","1414"
"3441","山王","東証ST","金属製品","20250808","999","3","0.3","996","996","999","987","7400","7351","4995","846","1146"
"3443","川田テクノロジーズ","東証PR","金属製品","20250808","4165","25","0.6","4140","4170","4185","4110","95700","397478","72780","3440","4840"
"3444","菊池製作所","東証ST","金属製品","20250808","339","-2","-0.59","341","344","346","339","22300","7646","4182","261","421"
"3445","RSTechnologies","東証PR","金属製品","20250808","3205","50","1.58","3155","3160","3230","3155","84000","268883","84818","2455","3855"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250808","1240","17","1.39","1223","1221","1252","1221","20600","25415","7304","923","1523"
"3447","信和","東証ST","金属製品","20250808","840","20","2.44","820","835","842","832","129500","108450","11847","670","970"
"3449","テクノフレックス","東証ST","金属製品","20250808","1455","-12","-0.82","1467","1437","1475","1418","94300","136903","31079","1167","1767"
"3452","ビーロット","東証ST","不動産","20250808","1549","4","0.26","1545","1545","1556","1539","68900","106707","31030","1145","1945"
"3454","ファーストブラザーズ","東証ST","不動産","20250808","1061","-15","-1.39","1076","1078","1078","1061","4800","5124","15326","776","1376"
"3457","And_Doホールディングス","東証PR","不動産","20250808","1114","15","1.36","1099","1100","1115","1100","48000","53198","22232","799","1399"
"3461","パルマ","東証ST","不動産","20250808","541","-4","-0.73","545","542","546","532","19000","10260","3660","445","645"
"3465","ケイアイスター不動産","東証PR","不動産","20250808","5010","-40","-0.79","5050","5050","5070","4995","76600","385692","79491","4050","6050"
"3467","アグレ都市デザイン","東証ST","不動産","20250808","1996","18","0.91","1978","1991","1997","1978","9200","18311","11485","1578","2378"
"3469","デュアルタップ","東証ST","不動産","20250808","826","-4","-0.48","830","834","834","824","28600","23691","3311","680","980"
"3474","G-FACTORY","東証GR","不動産","20250808","619","6","0.98","613","618","619","613","1200","738","4229","513","713"
"3475","グッドコムアセット","東証PR","不動産","20250808","1407","48","3.53","1359","1362","1416","1360","298000","416405","42956","1059","1659"
"3477","フォーライフ","東証GR","不動産","20250808","749","-2","-0.27","751","751","754","736","11700","8713","2996","601","901"
"3479","ティーケーピー","東証GR","不動産","20250808","1878","-64","-3.3","1942","1943","1967","1877","166600","318149","79701","1542","2342"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250808","4090","20","0.49","4070","4050","4115","4050","13300","54388","89707","3370","4770"
"3482","ロードスターキャピタル","東証PR","不動産","20250808","2964","-11","-0.37","2975","2970","2995","2947","126200","374473","63560","2475","3475"
"3484","イノベーションホールディングス","東証PR","不動産","20250808","1007","-2","-0.2","1009","1011","1013","1007","7100","7169","17798","709","1309"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250808","2262","18","0.8","2244","2244","2295","2220","84500","191268","36290","1744","2744"
"3489","フェイスネットワーク","東証ST","不動産","20250808","2452","-18","-0.73","2470","2469","2480","2452","29300","72191","24422","1970","2970"
"3490","アズ企画設計","東証ST","不動産","20250808","2905","-37","-1.26","2942","2942","2986","2889","17400","51010","3611","2442","3445"
"3491","GA_technologies","東証GR","不動産","20250808","2111","18","0.86","2093","2143","2151","2088","141200","299123","86593","1593","2593"
"3494","マリオン","東証ST","不動産","20250808","471","0","0","471","471","475","469","8400","3962","3773","391","551"
"3495","香陵住販","東証ST","不動産","20250808","2604","-71","-2.65","2675","2674","2674","2517","3000","7888","7194","2175","3175"
"3496","アズーム","東証PR","不動産","20250808","9790","0","0","9790","9830","9900","9640","53100","519184","59576","8290","11290"
"3497","LeTech","東証GR","不動産","20250808","1495","0","0","1495","1495","1495","1495","300","449","15893","1195","1795"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250808","18760","430","2.35","18330","18330","18840","18230","397100","7367662","185608","14330","22330"
"3501","SUMINOE","東証PR","繊維製品","20250808","1118","-3","-0.27","1121","1124","1124","1117","20600","23087","17177","821","1421"
"350A","デジタルグリッド","東証GR","電気・ガス","20250808","11970","10","0.08","11960","11990","12080","11790","84100","1003446","77294","8960","14960"
"3512","日本フエルト","東証ST","繊維製品","20250808","547","0","0","547","537","556","537","42300","23179","10033","447","647"
"3513","イチカワ","東証ST","繊維製品","20250808","1880","51","2.79","1829","1835","1899","1829","12200","22705","9338","1429","2229"
"3521","エコナックホールディングス","東証ST","サービス","20250808","168","2","1.2","166","167","170","167","91100","15310","4446","116","216"
"3524","日東製網","東証ST","繊維製品","20250808","1438","1","0.07","1437","1430","1446","1430","10000","14399","3746","1137","1737"
"3526","芦森工業","東証ST","輸送用機器","20250808","2880","41","1.44","2839","2814","2880","2814","38800","110784","17444","2339","3340"
"3529","アツギ","東証ST","繊維製品","20250808","1182","-6","-0.51","1188","1199","1199","1162","40500","47902","20472","888","1488"
"352A","LOIVE","東証GR","サービス","20250808","1295","-54","-4","1349","1323","1323","1247","232100","301789","16356","1049","1649"
"3536","アクサスホールディングス","東証ST","小売","20250808","136","1","0.74","135","135","136","135","19000","2577","4124","85","185"
"3537","昭栄薬品","東証ST","卸売","20250808","1659","10","0.61","1649","1659","1659","1649","3400","5634","5938","1249","2049"
"3538","ウイルプラスホールディングス","東証ST","小売","20250808","1004","1","0.1","1003","1005","1005","1000","4000","4012","10454","703","1303"
"3539","JMホールディングス","東証PR","小売","20250808","3035","5","0.17","3030","3025","3045","3010","25600","77531","77330","2330","3730"
"3540","歯愛メディカル","東証ST","卸売","20250808","1310","300","29.7","1010","1310","1310","1310","26800","35108","65500","710","1310"
"3541","農業総合研究所","東証GR","卸売","20250808","552","-8","-1.43","560","560","569","545","402800","223431","12158","460","660"
"3542","ベガコーポレーション","東証GR","小売","20250808","2117","-59","-2.71","2176","2190","2214","2108","144300","311135","22680","1676","2676"
"3543","コメダホールディングス","東証PR","卸売","20250808","3110","25","0.81","3085","3095","3110","3080","118400","366732","143904","2385","3785"
"3544","サツドラホールディングス","東証ST","小売","20250808","840","0","0","840","840","842","838","10800","9072","11959","690","990"
"3546","アレンザホールディングス","東証PR","小売","20250808","1073","3","0.28","1070","1078","1078","1068","21800","23382","32398","770","1370"
"3547","串カツ田中ホールディングス","東証ST","小売","20250808","2147","-22","-1.01","2169","2160","2178","2132","86700","186624","20243","1669","2669"
"3548","バロックジャパンリミテッド","東証PR","小売","20250808","799","-2","-0.25","801","801","802","798","72000","57641","29304","651","951"
"3549","クスリのアオキホールディングス","東証PR","小売","20250808","4239","44","1.05","4195","4195","4267","4186","204900","868349","445509","3495","4895"
"3550","スタジオアタオ","東証GR","小売","20250808","222","-1","-0.45","223","222","223","221","16200","3594","3116","143","303"
"3551","ダイニック","東証ST","繊維製品","20250808","933","-7","-0.74","940","940","943","927","25500","23852","7935","790","1090"
"3553","共和レザー","東証ST","化学","20250808","818","5","0.62","813","819","823","815","76900","63021","20041","663","963"
"3556","リネットジャパングループ","東証GR","小売","20250808","623","-3","-0.48","626","625","629","620","46600","29038","9097","526","726"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250808","1006","3","0.3","1003","1005","1009","1004","13800","13886","4743","703","1303"
"3558","ジェイドグループ","東証GR","小売","20250808","1466","-3","-0.2","1469","1478","1485","1454","63400","93162","16840","1169","1769"
"3559","ピーバンドットコム","東証ST","卸売","20250808","551","3","0.55","548","545","555","543","51000","27991","2748","448","648"
"3560","ほぼ日","東証ST","小売","20250808","3260","-100","-2.98","3360","3335","3340","3260","3600","11930","7569","2660","4060"
"3561","力の源ホールディングス","東証PR","小売","20250808","1457","7","0.48","1450","1460","1475","1453","80800","118090","44159","1150","1750"
"3562","No.1","東証ST","卸売","20250808","2412","-9","-0.37","2421","2431","2452","2407","40900","99259","16932","1921","2921"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250808","7820","-255","-3.16","8075","8055","8070","7794","2792200","22136688","907661","6575","9575"
"3565","アセンテック","東証ST","卸売","20250808","1826","102","5.92","1724","1733","1864","1729","1247100","2241539","26623","1324","2124"
"3566","ユニフォームネクスト","東証GR","小売","20250808","593","-7","-1.17","600","601","601","591","16400","9791","6003","500","700"
"3569","セーレン","東証PR","繊維製品","20250808","2822","11","0.39","2811","2831","2845","2815","122000","344960","182396","2311","3315"
"3571","ソトー","東証ST","繊維製品","20250808","794","-3","-0.38","797","805","805","783","20400","16189","11063","647","947"
"3577","東海染工","東証ST","繊維製品","20250808","882","6","0.68","876","871","882","870","1200","1051","3188","726","1026"
"3580","小松マテーレ","東証PR","繊維製品","20250808","756","-6","-0.79","762","763","763","755","26100","19790","32615","612","912"
"3583","オーベクス","東証ST","繊維製品","20250808","1349","19","1.43","1330","1346","1349","1346","1100","1482","4172","1030","1630"
"3591","ワコールホールディングス","東証PR","繊維製品","20250808","5956","-9","-0.15","5965","5968","6044","5950","198700","1188609","312690","4965","6965"
"3593","ホギメディカル","東証PR","繊維製品","20250808","4985","45","0.91","4940","4955","5030","4915","129600","645522","112339","4240","5640"
"3597","自重堂","東証ST","繊維製品","20250808","9700","20","0.21","9680","9700","9700","9630","2200","21302","27964","8180","11180"
"3598","山喜","東証ST","繊維製品","20250808","172","0","0","172","172","173","171","12700","2184","2571","122","222"
"3600","フジックス","東証ST","繊維製品","20250808","1629","27","1.69","1602","1608","1630","1608","1600","2599","2392","1202","2002"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250808","380","0","0","380","381","383","380","19100","7280","3682","300","460"
"3608","TSIホールディングス","東証PR","繊維製品","20250808","1077","11","1.03","1066","1069","1093","1067","311300","336649","79812","766","1366"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250808","1896","-23","-1.2","1919","1879","1896","1854","87200","163578","19970","1519","2319"
"3612","ワールド","東証PR","繊維製品","20250808","2876","11","0.38","2865","2868","2888","2856","150800","433068","98908","2365","3365"
"3622","ネットイヤーグループ","東証GR","情報通信","20250808","616","-9","-1.44","625","635","635","615","13300","8242","4311","525","725"
"3623","ビリングシステム","東証GR","情報通信","20250808","1093","-7","-0.64","1100","1115","1115","1093","16600","18347","7175","800","1400"
"3624","アクセルマーク","東証GR","情報通信","20250808","114","-2","-1.72","116","116","117","114","239300","27517","2103","66","166"
"3625","テックファームホールディングス","東証GR","情報通信","20250808","830","-26","-3.04","856","860","860","827","84900","71065","6237","706","1006"
"3626","TIS","東証PR","情報通信","20250808","4959","-74","-1.47","5033","5033","5074","4953","558500","2784703","1171481","4033","6033"
"3627","テクミラホールディングス","東証ST","情報通信","20250808","308","-2","-0.65","310","311","312","308","23700","7347","3881","230","390"
"3628","データホライゾン","東証GR","情報通信","20250808","584","-1","-0.17","585","595","596","572","14400","8428","7424","485","685"
"3632","グリーホールディングス","東証PR","情報通信","20250808","463","-7","-1.49","470","470","470","462","815800","379270","83224","390","550"
"3633","GMOペパボ","東証ST","情報通信","20250808","1619","-30","-1.82","1649","1640","1640","1617","14400","23448","8854","1249","2049"
"3634","ソケッツ","東証ST","情報通信","20250808","635","-1","-0.16","636","640","645","619","17500","11097","1573","536","736"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250808","2112","16","0.76","2096","2095","2126.5","2094","431300","912089","709837","1596","2596"
"3636","三菱総合研究所","東証PR","情報通信","20250808","4905","10","0.2","4895","4900","4920","4870","16800","82311","78696","4195","5600"
"3639","ボルテージ","東証ST","情報通信","20250808","284","-2","-0.7","286","288","290","280","77400","22106","1851","206","366"
"3640","電算","東証ST","情報通信","20250808","2718","0","0","2718","2718","2745","2679","22900","62012","15866","2218","3220"
"3641","パピレス","東証ST","情報通信","20250808","879","5","0.57","874","865","879","865","12100","10530","9077","724","1024"
"3645","メディカルネット","東証GR","情報通信","20250808","307","0","0","307","308","308","306","11300","3462","3307","227","387"
"3646","駅探","東証GR","情報通信","20250808","375","2","0.54","373","373","375","368","6500","2416","2257","293","453"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250808","151","1","0.67","150","150","153","150","40600","6158","2925","100","200"
"3648","AGS","東証ST","情報通信","20250808","1302","-44","-3.27","1346","1344","1344","1300","60100","78902","22406","1046","1646"
"3649","ファインデックス","東証PR","情報通信","20250808","761","-2","-0.26","763","767","767","760","24800","18936","20249","613","913"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250808","2079","-1","-0.05","2080","2070","2085","2061","13500","27956","6554","1580","2580"
"3653","モルフォ","東証GR","情報通信","20250808","1249","-8","-0.64","1257","1254","1277","1240","23400","29362","6880","957","1557"
