"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2875","東洋水産","東証PR","食料品","20251104","10165","-1030","-9.2","11195","10300","10555","10050","1095800","11175136","1127106","8195","14195"
"2876","デルソーレ","東証ST","食料品","20251104","424","2","0.47","422","423","424","422","2700","1142","3861","342","502"
"2877","日東ベスト","東証ST","食料品","20251104","738","-7","-0.94","745","743","743","738","1500","1110","8932","595","895"
"287A","黒田グループ","東証ST","卸売","20251104","873","3","0.34","870","872","875","870","413600","360818","39009","720","1020"
"2882","イートアンドホールディングス","東証PR","食料品","20251104","1974","14","0.71","1960","1965","1975","1961","32300","63569","22422","1560","2360"
"2883","大冷","東証ST","食料品","20251104","1956","10","0.51","1946","1947","1958","1946","2700","5268","11752","1546","2346"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251104","657","2","0.31","655","662","668","645","200600","132148","15823","555","755"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251104","152","-4","-2.56","156","157","157","150","86800","13268","3916","106","206"
"2892","日本食品化工","東証ST","食料品","20251104","3620","90","2.55","3530","3580","3695","3555","31900","115914","23168","2830","4230"
"2894","石井食品","東証ST","食料品","20251104","314","0","0","314","314","315","313","8200","2574","5775","234","394"
"2897","日清食品ホールディングス","東証PR","食料品","20251104","2773","-6","-0.22","2779","2770","2788","2750","1735200","4813681","825202","2279","3279"
"2901","ウェルディッシュ","東証ST","食料品","20251104","600","2","0.33","598","601","611","590","33700","20254","13422","498","698"
"2903","シノブフーズ","東証ST","食料品","20251104","1447","-28","-1.9","1475","1476","1476","1443","11700","17000","18088","1175","1775"
"2904","一正蒲鉾","東証ST","食料品","20251104","744","-2","-0.27","746","744","746","744","9400","6995","13831","596","896"
"2907","あじかん","東証ST","食料品","20251104","1274","2","0.16","1272","1269","1274","1262","3200","4059","9810","972","1572"
"2908","フジッコ","東証PR","食料品","20251104","1578","-20","-1.25","1598","1591","1591","1574","108100","170717","47420","1198","1998"
"290A","Synspective","東証GR","情報通信","20251104","964","18","1.9","946","961","976","931","1347500","1290256","113868","796","1096"
"2910","ロック・フィールド","東証PR","食料品","20251104","1401","-17","-1.2","1418","1410","1418","1401","118700","167004","37531","1118","1718"
"2911","旭松食品","東証ST","食料品","20251104","2273","1","0.04","2272","2272","2273","2272","700","1591","4265","1772","2772"
"2914","日本たばこ産業","東証PR","食料品","20251104","5283","-82","-1.53","5365","5350","5353","5283","5224900","27731705","10566000","4365","6365"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251104","1847","27","1.48","1820","1820","1848","1817","18200","33429","30431","1420","2220"
"2916","仙波糖化工業","東証ST","食料品","20251104","733","0","0","733","739","739","732","600","442","8356","583","883"
"2917","大森屋","東証ST","食料品","20251104","900","4","0.45","896","900","901","900","1600","1440","4588","746","1046"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251104","3055","-65","-2.08","3120","3115","3115","3040","84700","260295","53846","2420","3820"
"291A","リスキル","東証GR","サービス","20251104","3430","20","0.59","3410","3410","3445","3410","1000","3426","7137","2710","4110"
"2922","なとり","東証PR","食料品","20251104","1948","2","0.1","1946","1946","1958","1936","19300","37584","29283","1546","2346"
"2923","サトウ食品","東証ST","食料品","20251104","7730","-70","-0.9","7800","7670","7780","7670","2500","19261","39234","6300","9300"
"2924","イフジ産業","東証ST","食料品","20251104","2178","-4","-0.18","2182","2182","2223","2166","15100","33132","18176","1682","2682"
"2926","篠崎屋","東証ST","食料品","20251104","105","1","0.96","104","105","107","105","186400","19718","1487","54","154"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251104","844","-7","-0.82","851","853","853","837","97400","82256","12163","701","1001"
"2929","ファーマフーズ","東証PR","食料品","20251104","814","18","2.26","796","795","824","793","209700","170077","23670","646","946"
"2930","北の達人コーポレーション","東証PR","化学","20251104","137","1","0.74","136","136","138","135","428700","58510","19327","86","186"
"2931","ユーグレナ","東証PR","食料品","20251104","426","1","0.24","425","422","428","418","906700","383451","58191","345","505"
"2932","STIフードホールディングス","東証ST","食料品","20251104","1293","9","0.7","1284","1285","1299","1285","17200","22230","22988","984","1584"
"2933","紀文食品","東証PR","食料品","20251104","1070","-5","-0.47","1075","1072","1077","1068","36700","39383","24428","775","1375"
"2934","ジェイフロンティア","東証GR","食料品","20251104","1817","14","0.78","1803","1805","1844","1805","10400","18959","9678","1403","2203"
"2935","ピックルスホールディングス","東証PR","食料品","20251104","1106","7","0.64","1099","1093","1120","1093","29900","33144","14221","799","1399"
"2936","ベースフード","東証GR","食料品","20251104","340","-6","-1.73","346","345","345","339","81500","27799","18616","266","426"
"2937","サンクゼール","東証GR","食料品","20251104","1738","-7","-0.4","1745","1745","1754","1735","9100","15856","16115","1345","2145"
"2938","オカムラ食品工業","東証ST","食料品","20251104","1186","-14","-1.17","1200","1209","1209","1184","57200","68255","58924","900","1500"
"2961","日本調理機","東証ST","金属製品","20251104","4490","5","0.11","4485","4490","4490","4490","200","898","5099","3785","5190"
"2962","テクニスコ","東証ST","金属製品","20251104","415","-22","-5.03","437","439","449","410","192200","81953","3808","357","517"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251104","656","-19","-2.81","675","667","672","655","59000","39089","24928","575","775"
"2970","グッドライフカンパニー","東証ST","不動産","20251104","1230","57","4.86","1173","1189","1251","1165","29000","35057","21187","873","1473"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251104","1132","-6","-0.53","1138","1135","1145","1119","182700","206879","39344","838","1438"
"2978","ツクルバ","東証GR","不動産","20251104","470","-31","-6.19","501","521","521","468","67300","32805","5516","401","601"
"297A","アルピコホールディングス","東証ST","小売","20251104","235","0","0","235","235","236","234","47900","11263","16712","155","315"
"2980","SREホールディングス","東証PR","不動産","20251104","2778","-43","-1.52","2821","2789","2806","2753","183900","511405","45140","2321","3325"
"2981","ランディックス","東証GR","不動産","20251104","2439","41","1.71","2398","2433","2451","2414","6300","15353","13828","1898","2898"
"2982","ADワークスグループ","東証PR","不動産","20251104","468","-7","-1.47","475","475","475","463","595200","279323","23438","395","555"
"2983","アールプランナー","東証GR","不動産","20251104","2380","-76","-3.09","2456","2456","2465","2380","14900","35949","12851","1956","2956"
"2984","ヤマイチエステート","東証ST","不動産","20251104","727","-5","-0.68","732","726","729","723","3200","2322","6305","582","882"
"2986","LAホールディングス","東証GR","不動産","20251104","7480","-50","-0.66","7530","7500","7540","7400","48600","363668","57073","6030","9030"
"298A","GVA_TECH","東証GR","情報通信","20251104","708","-13","-1.8","721","707","721","707","8100","5771","3277","571","871"
"2991","ランドネット","東証ST","不動産","20251104","671","-4","-0.59","675","670","678","665","18200","12208","16069","575","775"
"2993","長栄","東証ST","不動産","20251104","2227","0","0","2227","2227","2227","2227","1700","3786","9962","1727","2727"
"2997","ストレージ王","東証GR","不動産","20251104","1032","10","0.98","1022","1030","1036","1027","2100","2165","1907","722","1322"
"2998","クリアル","東証GR","不動産","20251104","903","-95","-9.52","998","998","1001","887","736500","677033","27344","848","1148"
"2999","ホームポジション","東証ST","不動産","20251104","431","7","1.65","424","427","432","427","12700","5448","4034","344","504"
"299A","クラシル","東証GR","サービス","20251104","1355","-57","-4.04","1412","1415","1415","1307","651000","879898","56916","1112","1712"
"3001","片倉工業","東証ST","繊維製品","20251104","2650","-10","-0.38","2660","2660","2682","2631","49700","132092","93320","2160","3160"
"3002","グンゼ","東証PR","繊維製品","20251104","3820","20","0.53","3800","3800","3845","3785","144900","553590","132122","3100","4500"
"3003","ヒューリック","東証PR","不動産","20251104","1596","6","0.38","1590","1599.5","1603.5","1588","2670000","4261467","1225581","1190","1990"
"3004","神栄","東証ST","卸売","20251104","2277","2","0.09","2275","2300","2334","2277","28600","65860","9492","1775","2775"
"300A","MIC","東証ST","サービス","20251104","2489","-49","-1.93","2538","2558","2559","2477","20000","50271","17680","2038","3040"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251104","200","0","0","200","200","200","197","131400","26134","46783","120","280"
"3011","バナーズ","東証ST","小売","20251104","143","-1","-0.69","144","143","145","143","6800","975","2894","94","194"
"3020","アプライド","東証ST","小売","20251104","3940","30","0.77","3910","3940","3960","3940","800","3161","10651","3210","4610"
"3021","パシフィックネット","東証ST","サービス","20251104","1345","19","1.43","1326","1340","1358","1331","8200","11031","7253","1026","1626"
"3023","ラサ商事","東証ST","卸売","20251104","1670","18","1.09","1652","1655","1678","1644","21000","34959","19011","1252","2052"
"3024","クリエイト","東証ST","卸売","20251104","1123","-3","-0.27","1126","1126","1129","1123","2700","3038","4457","826","1426"
"3028","アルペン","東証PR","小売","20251104","2292","15","0.66","2277","2265","2302","2262","127900","292543","89131","1777","2777"
"302A","ビースタイルホールディングス","東証GR","サービス","20251104","1212","9","0.75","1203","1233","1233","1212","900","1105","1761","903","1503"
"3030","ハブ","東証ST","小売","20251104","772","0","0","772","772","777","771","7000","5408","9905","622","922"
"3031","ラクーンホールディングス","東証PR","情報通信","20251104","643","-24","-3.6","667","664","666","643","368300","239889","14313","567","767"
"3034","クオールホールディングス","東証PR","小売","20251104","1976","31","1.59","1945","1940","1981","1938","142700","280267","76872","1545","2345"
"3035","ケイティケイ","東証ST","卸売","20251104","612","0","0","612","614","620","612","1500","922","3504","512","712"
"3036","アルコニックス","東証PR","卸売","20251104","2185","17","0.78","2168","2160","2221","2150","108400","237575","67953","1668","2668"
"3038","神戸物産","東証PR","卸売","20251104","3592","15","0.42","3577","3545","3613","3482","1837400","6531677","982771","2877","4277"
"303A","visumo","東証GR","情報通信","20251104","1000","-46","-4.4","1046","1076","1083","1000","31100","31803","1637","746","1346"
"3040","ソリトンシステムズ","東証PR","情報通信","20251104","1700","-17","-0.99","1717","1700","1711","1673","72900","123817","33556","1317","2117"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251104","452","-1","-0.22","453","453","453","450","7200","3251","2294","373","533"
"3042","セキュアヴェイル","東証GR","情報通信","20251104","345","-2","-0.58","347","352","353","340","226100","78209","2653","267","427"
"3045","カワサキ","東証ST","卸売","20251104","1422","-9","-0.63","1431","1431","1440","1422","1900","2717","4125","1131","1731"
"3046","ジンズホールディングス","東証PR","小売","20251104","7440","-340","-4.37","7780","7640","7680","7420","318100","2388955","178411","6280","9280"
"3048","ビックカメラ","東証PR","小売","20251104","1545.5","-11","-0.71","1556.5","1554.5","1560","1540.5","561600","870124","290780","1156.5","1956.5"
"304A","フォルシア","東証GR","情報通信","20251104","2130","89","4.36","2041","2035","2130","2035","2200","4500","2624","1541","2541"
"3050","DCMホールディングス","東証PR","小売","20251104","1434","4","0.28","1430","1416","1445","1411","284700","407577","210081","1130","1730"
"3053","ペッパーフードサービス","東証ST","小売","20251104","180","1","0.56","179","180","181","179","153700","27666","11056","129","229"
"3054","ハイパー","東証ST","卸売","20251104","322","5","1.58","317","319","323","319","19100","6140","3181","237","397"
"3058","三洋堂ホールディングス","東証ST","小売","20251104","681","-5","-0.73","686","686","687","681","1800","1229","5039","586","786"
"3059","ヒラキ","東証ST","小売","20251104","836","-1","-0.12","837","836","837","836","1900","1589","4310","687","987"
"3063","ジェイグループホールディングス","東証GR","小売","20251104","756","4","0.53","752","757","758","753","9400","7105","9372","602","902"
"3064","MonotaRO","東証PR","小売","20251104","2102.5","-50","-2.32","2152.5","2102.5","2156.5","2069","3924300","8284688","1054090","1652.5","2652.5"
"3065","ライフフーズ","東証ST","小売","20251104","1634","3","0.18","1631","1632","1638","1632","1300","2127","5981","1231","2031"
"3067","東京一番フーズ","東証ST","小売","20251104","454","2","0.44","452","456","456","450","10400","4698","4100","372","532"
"3068","WDI","東証ST","小売","20251104","3000","-10","-0.33","3010","3010","3010","3000","3700","11123","18996","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20251104","148","1","0.68","147","146","148","146","71300","10434","7145","97","197"
"3070","ジェリービーンズグループ","東証GR","卸売","20251104","88","-2","-2.22","90","89","90","88","149400","13229","6901","60","120"
"3071","ストリーム","東証ST","小売","20251104","108","-1","-0.92","109","110","110","107","83000","8993","3081","59","159"
"3073","DDグループ","東証PR","小売","20251104","1687","-3","-0.18","1690","1686","1688","1686","25500","43014","31134","1290","2090"
"3075","銚子丸","東証ST","小売","20251104","1518","-7","-0.46","1525","1525","1528","1517","5500","8375","22038","1125","1925"
"3076","あいホールディングス","東証PR","卸売","20251104","2668","-12","-0.45","2680","2665","2686","2657","90100","240503","150983","2180","3180"
"3077","ホリイフードサービス","東証ST","小売","20251104","357","4","1.13","353","352","358","350","5300","1878","2385","273","433"
"3079","ディーブイエックス","東証ST","卸売","20251104","1171","-65","-5.26","1236","1200","1272","1143","197100","237099","12623","936","1536"
"3080","ジェーソン","東証ST","小売","20251104","728","0","0","728","729","729","725","8100","5890","9327","578","878"
"3082","きちりホールディングス","東証ST","小売","20251104","923","2","0.22","921","922","923","920","8700","8022","10453","771","1071"
"3083","スターシーズ","東証ST","小売","20251104","762","-15","-1.93","777","767","767","755","60200","45819","5547","627","927"
"3086","J.フロントリテイリング","東証PR","小売","20251104","2272.5","-49.5","-2.13","2322","2272","2303.5","2258","1835500","4180918","614861","1822","2822"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251104","2404","0","0","2404","2403","2412","2382","122300","293356","109646","1904","2904"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251104","2786","-6.5","-0.23","2792.5","2700","2786","2700","1410700","3891700","1143028","2292.5","3293"
"3089","テクノアルファ","東証ST","卸売","20251104","1318","30","2.33","1288","1303","1342","1303","21500","28437","3052","988","1588"
"3091","ブロンコビリー","東証PR","小売","20251104","3735","-10","-0.27","3745","3765","3770","3735","57300","215130","56320","3045","4445"
"3092","ZOZO","東証PR","小売","20251104","1269.5","-64","-4.8","1333.5","1200.5","1269.5","1140","9686300","11992535","1132435","1033.5","1633.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20251104","1699","25","1.49","1674","1654","1702","1646","139900","235325","41367","1274","2074"
"3094","スーパーバリュー","東証ST","小売","20251104","793","0","0","793","793","794","793","165900","131559","10050","643","943"
"3096","オーシャンシステム","東証ST","小売","20251104","1392","-3","-0.22","1395","1401","1401","1392","3500","4884","15080","1095","1695"
"3097","物語コーポレーション","東証PR","小売","20251104","3860","5","0.13","3855","3855","3915","3845","194900","755507","151324","3155","4555"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251104","2361.5","-63","-2.6","2424.5","2374.5","2393.5","2334.5","2346800","5528725","898024","1924.5","2924.5"
"3101","東洋紡","東証PR","化学","20251104","1142","-3","-0.26","1145","1138","1158","1135","220600","252889","101694","845","1445"
"3103","ユニチカ","東証PR","繊維製品","20251104","195","-4","-2.01","199","197","199","195","773200","151954","11262","149","249"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251104","7130","290","4.24","6840","6800","7180","6700","86300","606061","80954","5840","7840"
"3105","日清紡ホールディングス","東証PR","電気機器","20251104","1218.5","-0.5","-0.04","1219","1220","1239","1215.5","744500","909803","206327","919","1519"
"3106","倉敷紡績","東証PR","繊維製品","20251104","6920","-100","-1.42","7020","6940","7040","6920","26500","184508","124560","5520","8520"
"3107","ダイワボウホールディングス","東証PR","卸売","20251104","2885","0","0","2885","2885","2931.5","2883","424700","1231712","277988","2385","3385"
"3109","シキボウ","東証PR","繊維製品","20251104","1002","-2","-0.2","1004","1002","1006","1000","36800","36888","12836","704","1304"
"3110","日東紡績","東証PR","ガラス土石","20251104","8630","-120","-1.37","8750","9100","9340","8580","1166800","10472713","325550","7250","10250"
"3111","オーミケンシ","東証ST","繊維製品","20251104","273","-3","-1.09","276","272","274","272","14300","3895","1802","196","356"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251104","71","-1","-1.39","72","73","73","71","361700","25944","5728","42","102"
"3116","トヨタ紡織","東証PR","輸送用機器","20251104","2271","-78","-3.32","2349","2345","2345","2245","1590800","3619984","426189","1849","2849"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251104","250","-3","-1.19","253","255","260","246","211400","53385","7952","173","333"
"3123","サイボー","東証ST","繊維製品","20251104","576","-5","-0.86","581","579","579","571","2900","1674","7834","481","681"
"3131","シンデン・ハイテックス","東証ST","卸売","20251104","3585","80","2.28","3505","3575","3710","3560","49100","179019","7565","2805","4205"
"3132","マクニカホールディングス","東証PR","卸売","20251104","2196","-3","-0.14","2199","2218.5","2232","2192","562400","1242481","393242","1699","2699"
"3133","海帆","東証GR","小売","20251104","628","8","1.29","620","620","645","614","345700","216233","35655","520","720"
"3134","Hamee","東証ST","小売","20251104","511","-8","-1.54","519","522","555","511","441000","230881","8344","419","619"
"3135","マーケットエンタープライズ","東証PR","小売","20251104","1806","24","1.35","1782","1782","1842","1770","22000","39847","9671","1382","2182"
"3137","ファンデリー","東証GR","小売","20251104","200","-4","-1.96","204","204","206","198","59400","11974","2588","124","284"
"3138","富士山マガジンサービス","東証GR","小売","20251104","1100","37","3.48","1063","1098","1112","1087","10900","11985","3647","763","1363"
"3139","ラクト・ジャパン","東証PR","卸売","20251104","3500","40","1.16","3460","3480","3520","3480","104400","365474","35076","2760","4160"
"3140","BRUNO","東証GR","卸売","20251104","994","0","0","994","994","997","993","8600","8556","14629","844","1144"
"3141","ウエルシアホールディングス","東証PR","小売","20251104","3100","26","0.85","3074","3005","3100","2993.5","574900","1764995","650451","2374","3774"
"3143","オーウイル","東証ST","卸売","20251104","742","1","0.13","741","736","743","735","10900","8058","7012","591","891"
"3148","クリエイトSDホールディングス","東証PR","小売","20251104","3215","20","0.63","3195","3190","3230","3175","74100","238042","214824","2495","3895"
"3150","グリムス","東証PR","電気・ガス","20251104","2324","21","0.91","2303","2314","2344","2291","82200","190869","55346","1803","2803"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251104","1251","7","0.56","1244","1244","1255","1240","73900","92213","64931","944","1544"
"3153","八洲電機","東証PR","卸売","20251104","2553","-47","-1.81","2600","2560","2565","2470","165500","418073","55611","2100","3100"
"3154","メディアスホールディングス","東証PR","卸売","20251104","791","-7","-0.88","798","800","800","791","13100","10417","17590","648","948"
"3156","レスター","東証PR","卸売","20251104","2612","29","1.12","2583","2557","2634","2553","53500","139398","78550","2083","3085"
"3157","ジオリーブグループ","東証ST","卸売","20251104","1346","25","1.89","1321","1325","1358","1325","6900","9239","18530","1021","1621"
"3159","丸善CHIホールディングス","東証ST","小売","20251104","331","0","0","331","330","332","330","39100","12923","30635","251","411"
"3160","大光","東証ST","卸売","20251104","605","3","0.5","602","602","608","602","28400","17164","9004","502","702"
"3161","アゼアス","東証ST","卸売","20251104","644","-2","-0.31","646","644","644","640","13500","8652","3919","546","746"
"3166","OCHIホールディングス","東証ST","卸売","20251104","1390","4","0.29","1386","1385","1390","1385","3300","4577","18919","1086","1686"
"3167","TOKAIホールディングス","東証PR","卸売","20251104","1021","0","0","1021","1015","1024","1011","312000","318152","142613","721","1321"
"3168","MERF","東証ST","卸売","20251104","559","2","0.36","557","557","563","557","10000","5595","8014","457","657"
"3169","ミサワ","東証ST","小売","20251104","694","2","0.29","692","698","698","693","4800","3347","4936","592","792"
"3172","ティーライフ","東証ST","小売","20251104","1149","3","0.26","1146","1149","1150","1146","4100","4710","4904","846","1446"
"3173","Cominix","東証ST","卸売","20251104","878","3","0.34","875","879","879","874","3100","2720","6031","725","1025"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251104","640","-31","-4.62","671","670","670","640","12200","7944","1659","571","771"
"3175","エー・ピーホールディングス","東証ST","小売","20251104","945","1","0.11","944","944","945","941","6100","5756","12175","794","1094"
"3176","三洋貿易","東証PR","卸売","20251104","1613","24","1.51","1589","1589","1623","1580","69500","111805","46789","1189","1989"
"3177","ありがとうサービス","東証ST","小売","20251104","3380","10","0.3","3370","3390","3400","3375","1600","5423","3223","2670","4070"
"3178","チムニー","東証ST","小売","20251104","1184","8","0.68","1176","1180","1190","1177","37800","44775","22900","876","1476"
"3179","シュッピン","東証PR","小売","20251104","1260","-13","-1.02","1273","1258","1270","1253","77600","97899","27968","973","1573"
"3180","ビューティガレージ","東証PR","卸売","20251104","1386","-30","-2.12","1416","1400","1406","1376","75300","104803","17674","1116","1716"
"3181","買取王国","東証ST","小売","20251104","839","-15","-1.76","854","856","858","824","37500","31457","3088","704","1004"
"3182","オイシックス・ラ・大地","東証PR","小売","20251104","1712","8","0.47","1704","1700","1737","1696","182100","313031","64988","1304","2104"
"3183","ウイン・パートナーズ","東証PR","卸売","20251104","1250","-11","-0.87","1261","1260","1264","1250","23700","29763","38129","961","1561"
"3184","ICDAホールディングス","東証ST","小売","20251104","4400","-40","-0.9","4440","4390","4400","4390","300","1318","9240","3740","5140"
"3185","夢展望","東証GR","小売","20251104","236","2","0.85","234","235","248","233","432600","104256","4334","154","314"
"3186","ネクステージ","東証PR","小売","20251104","2345","22","0.95","2323","2309","2355","2309","417800","975949","189659","1823","2823"
"3187","ミラタップ","東証GR","小売","20251104","298","0","0","298","297","299","295","12800","3805","5740","218","378"
"3189","ANAPホールディングス","東証ST","小売","20251104","480","-21","-4.19","501","501","502","477","68500","33193","18189","401","601"
"3190","ホットマン","東証ST","小売","20251104","578","0","0","578","578","580","578","2400","1387","4205","478","678"
"3191","ジョイフル本田","東証PR","小売","20251104","2045","5","0.25","2040","2040","2058","2032","165600","338083","130440","1540","2540"
"3192","白鳩","東証ST","小売","20251104","245","1","0.41","244","244","247","243","4200","1027","1634","164","324"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251104","2808","1","0.04","2807","2800","2812","2780","63700","178342","32635","2307","3310"
"3195","ジェネレーションパス","東証GR","小売","20251104","703","3","0.43","700","760","850","683","3947900","3078134","5819","550","850"
"3196","ホットランドホールディングス","東証PR","小売","20251104","2067","12","0.58","2055","2065","2067","2051","27000","55674","44762","1555","2555"
"3197","すかいらーくホールディングス","東証PR","小売","20251104","2821","33","1.18","2788","2800","2821","2767","1314500","3683993","641784","2288","3288"
"3198","SFPホールディングス","東証PR","小売","20251104","1995","-26","-1.29","2021","2025","2025","1987","69700","139386","45513","1521","2521"
"3199","綿半ホールディングス","東証PR","小売","20251104","1423","-9","-0.63","1432","1435","1438","1423","28600","40862","28402","1132","1732"
"319A","技術承継機構","東証GR","金属製品","20251104","8860","70","0.8","8790","8880","9000","8640","60300","534557","78375","7290","10290"
"3201","日本毛織","東証PR","繊維製品","20251104","1634","6","0.37","1628","1630","1643","1612","90700","147995","124640","1228","2028"
"3202","ダイトウボウ","東証ST","繊維製品","20251104","110","-1","-0.9","111","110","112","110","95700","10589","3340","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251104","505","5","1","500","500","505","495","51200","25599","4515","400","600"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251104","1007","-4","-0.4","1011","1011","1012","1004","121400","122434","30912","711","1311"
"3221","ヨシックスホールディングス","東証PR","小売","20251104","2550","19","0.75","2531","2520","2553","2505","28200","71582","26421","2031","3035"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251104","815","-8","-0.97","823","820","821","811","302500","246454","162267","673","973"
"3223","エスエルディー","東証ST","小売","20251104","1000","5","0.5","995","1007","1017","1000","7600","7651","1561","845","1145"
"3224","ゼネラル・オイスター","東証GR","小売","20251104","584","14","2.46","570","571","585","571","1000","577","2990","470","670"
"3231","野村不動産ホールディングス","東証PR","不動産","20251104","867.5","-11.5","-1.31","879","882","883","864.1","3955800","3437295","796275","729","1029"
"3232","三重交通グループホールディングス","東証PR","不動産","20251104","531","-7","-1.3","538","535","539","531","71100","37977","56977","438","638"
"3236","プロパスト","東証ST","不動産","20251104","270","-23","-7.85","293","294","295","267","846700","237357","9490","213","373"
"3237","イントランス","東証GR","不動産","20251104","72","-1","-1.37","73","74","74","72","54700","3999","3352","43","103"
"3238","セントラル総合開発","東証ST","不動産","20251104","413","1","0.24","412","412","416","412","7500","3099","3999","332","492"
"323A","フライヤー","東証GR","情報通信","20251104","501","-20","-3.84","521","523","587","501","112900","61110","1713","421","621"
"3241","ウィル","東証ST","不動産","20251104","535","-4","-0.74","539","535","535","526","6700","3556","6178","439","639"
"3242","アーバネットコーポレーション","東証ST","不動産","20251104","559","-3","-0.53","562","562","564","558","123900","69577","21004","462","662"
"3245","ディア・ライフ","東証PR","不動産","20251104","1098","-6","-0.54","1104","1106","1110","1094","145300","159902","49297","804","1404"
"3246","コーセーアールイー","東証ST","不動産","20251104","708","-2","-0.28","710","711","713","708","9200","6538","7341","560","860"
"3248","アールエイジ","東証ST","不動産","20251104","833","-7","-0.83","840","839","840","824","11600","9653","2650","690","990"
"324A","ブッキングリゾート","東証GR","サービス","20251104","1093","-24","-2.15","1117","1119","1125","1093","43300","47811","6465","817","1417"
"3252","地主","東証PR","不動産","20251104","2865","-35","-1.21","2900","2905","2920","2865","140300","405304","61797","2400","3400"
"325A","TENTIAL","東証GR","繊維製品","20251104","4090","35","0.86","4055","4060","4140","4000","94800","386944","31233","3355","4755"
"3261","グランディーズ","東証GR","不動産","20251104","1137","4","0.35","1133","1132","1138","1130","7000","7943","4663","833","1433"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251104","92","0","0","92","92","93","91","52100","4798","3467","62","122"
"3267","フィル・カンパニー","東証ST","建設","20251104","927","-6","-0.64","933","935","955","925","30000","28121","5356","783","1083"
"3271","THEグローバル社","東証ST","不動産","20251104","1001","0","0","1001","1006","1009","992","70800","70845","28334","701","1301"
"3276","JPMC","東証PR","不動産","20251104","1240","-13","-1.04","1253","1250","1253","1234","46300","57673","21980","953","1553"
"3277","サンセイランディック","東証ST","不動産","20251104","1331","-35","-2.56","1366","1366","1367","1331","15900","21340","11427","1066","1666"
"3280","エストラスト","東証ST","不動産","20251104","1078","-11","-1.01","1089","1089","1089","1078","1300","1406","6648","789","1389"
"3284","フージャースホールディングス","東証PR","不動産","20251104","1265","1","0.08","1264","1265","1273","1256","136400","172585","52835","964","1564"
"3286","トラストホールディングス","東証ST","不動産","20251104","901","0","0","901","901","903","901","1800","1623","4689","751","1051"
"3288","オープンハウスグループ","東証PR","不動産","20251104","7465","46","0.62","7419","7419","7512","7343","162400","1210919","871220","5919","8919"
"3289","東急不動産ホールディングス","東証PR","不動産","20251104","1242.5","3.5","0.28","1239","1242","1254","1235","2078000","2583860","894390","939","1539"
"3291","飯田グループホールディングス","東証PR","不動産","20251104","2351.5","-11.5","-0.49","2363","2363.5","2370.5","2343","297100","699766","659311","1863","2863"
"3293","アズマハウス","東証ST","不動産","20251104","776","4","0.52","772","771","776","767","4000","3081","6257","622","922"
"3294","イーグランド","東証ST","不動産","20251104","1988","3","0.15","1985","2003","2029","1982","28000","55994","12682","1585","2385"
"3297","東武住販","東証ST","不動産","20251104","1132","0","0","1132","1133","1138","1131","1400","1587","3070","832","1432"
"3299","ムゲンエステート","東証ST","不動産","20251104","2025","-10","-0.49","2035","2043","2044","2021","89500","181609","49331","1535","2535"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251104","2373","-48","-1.98","2421","2428","2428","2358","41600","99102","16894","1921","2921"
"3302","帝国繊維","東証PR","繊維製品","20251104","3380","-55","-1.6","3435","3385","3430","3365","34800","118091","93235","2735","4135"
"3306","日本製麻","東証ST","卸売","20251104","732","8","1.1","724","724","734","724","2900","2115","3231","574","874"
"330A","TalentX","東証GR","情報通信","20251104","840","-17","-1.98","857","860","862","840","37800","32092","4842","707","1007"
"3315","日本コークス工業","東証PR","石油・石炭","20251104","95","0","0","95","95","96","94","5219600","495862","28723","65","125"
"3317","フライングガーデン","東証ST","小売","20251104","1478","81","5.8","1397","1403","1480","1403","6500","9421","4284","1097","1697"
