"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250916","6830","180","2.71","6650","6640","6830","6640","36500","247009","77548","5650","7650"
"3105","日清紡ホールディングス","東証PR","電気機器","20250916","1175.5","6","0.51","1169.5","1166","1180","1164","461900","542195","199046","869.5","1469.5"
"3106","倉敷紡績","東証PR","繊維製品","20250916","7200","-90","-1.23","7290","7310","7310","7180","50900","367646","129600","5790","8790"
"3107","ダイワボウホールディングス","東証PR","卸売","20250916","3093","-46","-1.47","3139","3110","3131","3087","403700","1251634","298031","2439","3839"
"3109","シキボウ","東証PR","繊維製品","20250916","1038","10","0.97","1028","1031","1038","1024","49400","50827","13298","728","1328"
"3110","日東紡績","東証PR","ガラス土石","20250916","7550","320","4.43","7230","7300","7550","7250","1100700","8155438","284809","5730","8730"
"3111","オーミケンシ","東証ST","繊維製品","20250916","292","-2","-0.68","294","293","294","291","11700","3421","1928","214","374"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250916","77","-1","-1.28","78","78","78","77","82800","6439","6212","48","108"
"3116","トヨタ紡織","東証PR","輸送用機器","20250916","2511","54.5","2.22","2456.5","2483.5","2513","2482.5","436200","1092543","471229","1956.5","2956.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250916","275","6","2.23","269","271","278","270","139200","38250","8747","189","349"
"3123","サイボー","東証ST","繊維製品","20250916","637","28","4.6","609","612","640","612","32200","20287","8663","509","709"
"3131","シンデン・ハイテックス","東証ST","卸売","20250916","3370","20","0.6","3350","3350","3485","3340","43100","145835","7111","2650","4050"
"3132","マクニカホールディングス","東証PR","卸売","20250916","2178.5","23","1.07","2155.5","2155.5","2196.5","2153","559800","1222179","390109","1655.5","2655.5"
"3133","海帆","東証GR","小売","20250916","709","10","1.43","699","702","737","694","613400","437683","40056","599","799"
"3134","Hamee","東証ST","小売","20250916","1355","-98","-6.74","1453","1363","1413","1286","263700","354096","22122","1153","1753"
"3135","マーケットエンタープライズ","東証PR","小売","20250916","1758","5","0.29","1753","1756","1783","1730","20500","35925","9408","1353","2153"
"3137","ファンデリー","東証GR","小売","20250916","487","12","2.53","475","478","490","474","26300","12697","3151","395","555"
"3138","富士山マガジンサービス","東証GR","小売","20250916","1008","13","1.31","995","1008","1009","998","4400","4407","3342","845","1145"
"3139","ラクト・ジャパン","東証PR","卸売","20250916","4155","-40","-0.95","4195","4200","4225","4135","41400","172717","41640","3495","4895"
"3140","BRUNO","東証GR","卸売","20250916","993","-4","-0.4","997","996","999","993","16000","15921","14614","847","1147"
"3141","ウエルシアホールディングス","東証PR","小売","20250916","2803","-26","-0.92","2829","2819","2846","2802","338200","953337","588133","2329","3329"
"3143","オーウイル","東証ST","卸売","20250916","2257","0","0","2257","2257","2277","2257","1000","2261","7110","1757","2757"
"3148","クリエイトSDホールディングス","東証PR","小売","20250916","3365","-15","-0.44","3380","3375","3375","3345","55500","186668","224847","2680","4080"
"3150","グリムス","東証PR","電気・ガス","20250916","2565","-25","-0.97","2590","2610","2610","2560","40600","104667","61085","2090","3090"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250916","1315","6","0.46","1309","1318","1322","1309","92000","121076","68252","1009","1609"
"3153","八洲電機","東証PR","卸売","20250916","2341","-17","-0.72","2358","2365","2368","2330","68100","160312","50993","1858","2858"
"3154","メディアスホールディングス","東証PR","卸売","20250916","856","1","0.12","855","843","858","843","14400","12274","19036","705","1005"
"3156","レスター","東証PR","卸売","20250916","2686","15","0.56","2671","2688","2710","2680","36600","98584","80775","2171","3175"
"3157","ジオリーブグループ","東証ST","卸売","20250916","1321","7","0.53","1314","1314","1333","1308","4700","6200","18186","1014","1614"
"3159","丸善CHIホールディングス","東証ST","小売","20250916","338","-22","-6.11","360","360","360","335","459600","157640","31283","280","440"
"3160","大光","東証ST","卸売","20250916","598","0","0","598","597","600","597","20900","12506","8900","498","698"
"3161","アゼアス","東証ST","卸売","20250916","643","-18","-2.72","661","650","650","638","56000","36066","3913","561","761"
"3166","OCHIホールディングス","東証ST","卸売","20250916","1415","0","0","1415","1415","1419","1411","6400","9045","19260","1115","1715"
"3167","TOKAIホールディングス","東証PR","卸売","20250916","1068","6","0.56","1062","1059","1070","1059","778400","827440","149178","762","1362"
"3168","MERF","東証ST","卸売","20250916","535","-1","-0.19","536","537","537","535","14200","7608","7670","436","636"
"3169","ミサワ","東証ST","小売","20250916","673","16","2.44","657","659","673","659","19500","12979","4787","557","757"
"3172","ティーライフ","東証ST","小売","20250916","1131","-2","-0.18","1133","1130","1135","1130","6100","6906","4827","833","1433"
"3173","Cominix","東証ST","卸売","20250916","900","0","0","900","900","900","890","6300","5646","6182","750","1050"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250916","704","0","0","704","704","705","704","700","493","1824","554","854"
"3175","エー・ピーホールディングス","東証ST","小売","20250916","978","-2","-0.2","980","980","980","978","19400","19004","12600","830","1130"
"3176","三洋貿易","東証PR","卸売","20250916","1651","1","0.06","1650","1651","1660","1640","43300","71466","47892","1250","2050"
"3177","ありがとうサービス","東証ST","小売","20250916","3375","-30","-0.88","3405","3410","3410","3375","700","2376","3218","2705","4105"
"3178","チムニー","東証ST","小売","20250916","1311","-6","-0.46","1317","1317","1319","1311","33400","43918","25356","1017","1617"
"3179","シュッピン","東証PR","小売","20250916","1256","-2","-0.16","1258","1248","1256","1245","78400","98120","27879","958","1558"
"3180","ビューティガレージ","東証PR","卸売","20250916","1504","-26","-1.7","1530","1523","1530","1504","95700","144784","19179","1130","1930"
"3181","買取王国","東証ST","小売","20250916","1052","-18","-1.68","1070","1055","1056","1031","17000","17774","3872","770","1370"
"3182","オイシックス・ラ・大地","東証PR","小売","20250916","1644","22","1.36","1622","1636","1659","1609","203900","334121","62406","1222","2022"
"3183","ウイン・パートナーズ","東証PR","卸売","20250916","1357","19","1.42","1338","1338","1357","1338","8300","11182","41393","1038","1638"
"3184","ICDAホールディングス","東証ST","小売","20250916","4400","50","1.15","4350","4400","4400","4400","100","440","9240","3650","5050"
"3185","夢展望","東証GR","小売","20250916","212","13","6.53","199","219","231","202","5383600","1182535","3894","149","249"
"3186","ネクステージ","東証PR","小売","20250916","2337","26","1.13","2311","2314","2350","2309","443900","1034480","189012","1811","2811"
"3187","ミラタップ","東証GR","小売","20250916","341","2","0.59","339","337","341","335","30200","10208","6569","259","419"
"3189","ANAPホールディングス","東証ST","小売","20250916","613","5","0.82","608","618","633","599","291700","179733","23229","508","708"
"3190","ホットマン","東証ST","小売","20250916","601","1","0.17","600","601","603","601","1100","662","4373","500","700"
"3191","ジョイフル本田","東証PR","小売","20250916","2204","11","0.5","2193","2190","2204","2179","71500","157041","140581","1693","2693"
"3192","白鳩","東証ST","小売","20250916","288","-2","-0.69","290","290","292","288","1800","520","1921","210","370"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250916","3355","115","3.55","3240","3380","3450","3300","350800","1182817","38993","2540","3940"
"3195","ジェネレーションパス","東証GR","小売","20250916","456","11","2.47","445","437","475","433","272700","124095","3774","365","525"
"3196","ホットランドホールディングス","東証PR","小売","20250916","2072","19","0.93","2053","2057","2076","2053","47100","97340","44870","1553","2553"
"3197","すかいらーくホールディングス","東証PR","小売","20250916","3014","-2","-0.07","3016","2999.5","3017","2976.5","928600","2784236","685692","2316","3716"
"3198","SFPホールディングス","東証PR","小売","20250916","2218","22","1","2196","2195","2219","2189","39100","86386","50601","1696","2696"
"3199","綿半ホールディングス","東証PR","小売","20250916","1630","11","0.68","1619","1619","1631","1616","27100","43978","32533","1219","2019"
"319A","技術承継機構","東証GR","金属製品","20250916","6680","430","6.88","6250","6300","6720","6300","142700","937959","59091","5250","7250"
"3201","日本毛織","東証PR","繊維製品","20250916","1653","7","0.43","1646","1646","1672","1646","96700","160550","126089","1246","2046"
"3202","ダイトウボウ","東証ST","繊維製品","20250916","113","3","2.73","110","112","113","111","50800","5686","3431","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250916","436","1","0.23","435","437","439","436","13000","5686","3898","355","515"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250916","999","8","0.81","991","999","1005","992","285300","284999","30666","841","1141"
"3221","ヨシックスホールディングス","東証PR","小売","20250916","2662","10","0.38","2652","2667","2668","2657","19000","50585","27581","2152","3155"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250916","990","11","1.12","979","978","994","976","289900","286197","197110","829","1129"
"3223","エスエルディー","東証ST","小売","20250916","1100","111","11.22","989","990","1116","981","20700","21595","1717","839","1139"
"3224","ゼネラル・オイスター","東証GR","小売","20250916","671","-8","-1.18","679","679","679","671","2800","1885","3203","579","779"
"3231","野村不動産ホールディングス","東証PR","不動産","20250916","960.5","-8.2","-0.85","968.7","960.2","969","958.8","2038500","1963707","881639","818.7","1119"
"3232","三重交通グループホールディングス","東証PR","不動産","20250916","547","3","0.55","544","544","548","543","86700","47301","58694","444","644"
"3236","プロパスト","東証ST","不動産","20250916","251","7","2.87","244","244","253","242","524900","130713","8822","164","324"
"3237","イントランス","東証GR","不動産","20250916","96","0","0","96","97","97","96","185900","17925","4469","66","126"
"3238","セントラル総合開発","東証ST","不動産","20250916","443","5","1.14","438","439","445","432","44600","19581","4289","358","518"
"323A","フライヤー","東証GR","情報通信","20250916","763","33","4.52","730","736","763","723","29000","21594","2607","580","880"
"3241","ウィル","東証ST","不動産","20250916","518","2","0.39","516","514","520","514","5800","2991","5982","416","616"
"3242","アーバネットコーポレーション","東証ST","不動産","20250916","545","0","0","545","545","548","542","94100","51283","19497","445","645"
"3245","ディア・ライフ","東証PR","不動産","20250916","1313","-2","-0.15","1315","1319","1323","1309","240100","315814","58949","1015","1615"
"3246","コーセーアールイー","東証ST","不動産","20250916","676","5","0.75","671","675","677","675","9300","6283","7009","571","771"
"3248","アールエイジ","東証ST","不動産","20250916","902","7","0.78","895","897","903","895","4600","4137","2869","745","1045"
"324A","ブッキングリゾート","東証GR","サービス","20250916","1338","197","17.27","1141","1381","1425","1312","1127900","1555495","7914","841","1441"
"3252","地主","東証PR","不動産","20250916","3100","35","1.14","3065","3070","3110","3060","107100","330802","66866","2365","3765"
"325A","TENTIAL","東証GR","繊維製品","20250916","4470","40","0.9","4430","4500","4635","4400","335100","1508512","33736","3730","5130"
"3261","グランディーズ","東証GR","不動産","20250916","1121","10","0.9","1111","1113","1121","1112","3000","3353","4597","811","1411"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250916","101","5","5.21","96","97","112","97","5984900","624249","3806","66","126"
"3267","フィル・カンパニー","東証ST","建設","20250916","1112","45","4.22","1067","1063","1120","1063","35400","38853","6425","767","1367"
"3271","THEグローバル社","東証ST","不動産","20250916","1116","5","0.45","1111","1115","1127","1100","69000","76798","31589","811","1411"
"3276","JPMC","東証PR","不動産","20250916","1305","2","0.15","1303","1301","1314","1296","24600","32116","23132","1003","1603"
"3277","サンセイランディック","東証ST","不動産","20250916","1267","-5","-0.39","1272","1272","1272","1252","8600","10865","10877","972","1572"
"3280","エストラスト","東証ST","不動産","20250916","1171","1","0.09","1170","1170","1175","1170","5900","6907","7222","870","1470"
"3284","フージャースホールディングス","東証PR","不動産","20250916","1348","11","0.82","1337","1335","1348","1326","304900","407570","55361","1037","1637"
"3286","トラストホールディングス","東証ST","不動産","20250916","881","1","0.11","880","880","883","878","4800","4228","4585","730","1030"
"3288","オープンハウスグループ","東証PR","不動産","20250916","7813","-97","-1.23","7910","7855","7897","7777","221200","1730020","942946","6410","9410"
"3289","東急不動産ホールディングス","東証PR","不動産","20250916","1250","-12","-0.95","1262","1257","1263","1246","3169700","3972609","899789","962","1562"
"3291","飯田グループホールディングス","東証PR","不動産","20250916","2417.5","-3","-0.12","2420.5","2399.5","2428","2394.5","291100","702994","677816","1920.5","2920.5"
"3293","アズマハウス","東証ST","不動産","20250916","781","5","0.64","776","776","788","776","7300","5729","6298","626","926"
"3294","イーグランド","東証ST","不動産","20250916","1727","3","0.17","1724","1724","1738","1720","12500","21599","11017","1324","2124"
"3297","東武住販","東証ST","不動産","20250916","1140","5","0.44","1135","1140","1147","1138","1800","2054","3092","835","1435"
"3299","ムゲンエステート","東証ST","不動産","20250916","2106","-17","-0.8","2123","2106","2122","2090","103900","218808","51304","1623","2623"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250916","2664","-20","-0.75","2684","2700","2700","2638","54200","144388","18966","2184","3185"
"3302","帝国繊維","東証PR","繊維製品","20250916","3175","65","2.09","3110","3120","3180","3120","26600","83848","87580","2410","3810"
"3306","日本製麻","東証ST","卸売","20250916","885","4","0.45","881","874","907","874","15100","13377","3906","731","1031"
"330A","TalentX","東証GR","情報通信","20250916","1015","50","5.18","965","961","1017","961","100400","99413","5851","815","1115"
"3315","日本コークス工業","東証PR","石油・石炭","20250916","99","-1","-1","100","99","100","98","2312300","229619","29933","50","150"
"3317","フライングガーデン","東証ST","小売","20250916","2940","-1","-0.03","2941","2941","2942","2912","1700","4984","4261","2441","3445"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250916","423","0","0","423","423","423","422","53200","22489","7730","343","503"
"331A","メディックス","東証ST","サービス","20250916","514","2","0.39","512","513","517","512","12800","6575","4153","412","612"
"3320","クロスプラス","東証ST","卸売","20250916","1301","-18","-1.36","1319","1319","1319","1277","80600","105112","10042","1019","1619"
"3321","ミタチ産業","東証ST","卸売","20250916","1435","2","0.14","1433","1430","1440","1421","29600","42423","11436","1133","1733"
"3323","レカム","東証ST","卸売","20250916","113","-11","-8.87","124","122","122","113","7323900","854150","9337","74","174"
"3326","ランシステム","東証ST","サービス","20250916","643","8","1.26","635","641","644","632","19900","12725","2817","535","735"
"3329","東和フードサービス","東証ST","小売","20250916","2117","6","0.28","2111","2120","2120","2105","3000","6340","17331","1611","2611"
"332A","ミーク","東証GR","情報通信","20250916","849","27","3.28","822","823","849","819","97500","81342","9722","672","972"
"3333","あさひ","東証PR","小売","20250916","1413","7","0.5","1406","1409","1418","1402","56200","79310","37078","1106","1706"
"3341","日本調剤","東証PR","小売","20250916","3950","40","1.02","3910","3905","3960","3905","99300","390518","122640","3210","4610"
"3349","コスモス薬品","東証PR","小売","20250916","8861","-192","-2.12","9053","9053","9086","8861","284500","2533813","708894","7553","10555"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250916","1594","-23","-1.42","1617","1623","1628","1587","3900","6278","2649","1217","2017"
"3350","メタプラネット","東証ST","卸売","20250916","601","10","1.69","591","601","617","586","61645500","36885613","415420","491","691"
"3352","バッファロー","東証ST","小売","20250916","1501","-3","-0.2","1504","1504","1510","1501","4400","6618","3521","1104","1904"
"3353","メディカル一光グループ","東証ST","小売","20250916","3070","50","1.66","3020","3020","3185","3020","5400","16668","11574","2320","3720"
"3355","クリヤマホールディングス","東証ST","卸売","20250916","1569","20","1.29","1549","1560","1569","1541","27600","42953","34989","1149","1949"
"3358","ワイエスフード","東証ST","小売","20250916","99","2","2.06","97","99","99","97","95500","9411","3392","67","127"
"3359","cotta","東証GR","卸売","20250916","578","4","0.7","574","575","582","572","54600","31465","6487","474","674"
"335A","ミライロ","東証GR","情報通信","20250916","610","-1","-0.16","611","613","613","610","14300","8734","6600","511","711"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250916","2313","-37","-1.57","2350","2337","2358","2306","317700","739113","218232","1850","2850"
"3361","トーエル","東証ST","小売","20250916","802","-4","-0.5","806","806","807","797","8100","6495","16749","656","956"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250916","1114","65","6.2","1049","1054","1125","1054","317300","348396","26318","749","1349"
"3370","フジタコーポレーション","東証ST","小売","20250916","338","-8","-2.31","346","347","348","337","82400","28120","1156","266","426"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250916","2403","73","3.13","2330","2355","2408","2342","55500","131615","66203","1830","2830"
"3372","関門海","東証ST","小売","20250916","253","1","0.4","252","255","255","252","26500","6718","3542","172","332"
"3374","内外テック","東証ST","卸売","20250916","2105","41","1.99","2064","2081","2122","2067","14200","29700","7479","1564","2564"
"3375","ZOA","東証ST","小売","20250916","1657","-32","-1.89","1689","1657","1658","1657","400","663","2409","1289","2089"
"3377","バイク王＆カンパニー","東証ST","卸売","20250916","422","-1","-0.24","423","420","422","416","36100","15152","6463","343","503"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250916","1977","2","0.1","1975","1970","1989.5","1962","7112000","14072034","5149207","1575","2375"
"3386","コスモ・バイオ","東証ST","卸売","20250916","1236","-5","-0.4","1241","1229","1241","1227","7200","8874","7475","941","1541"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250916","806","8","1","798","803","812","800","878200","708273","343057","648","948"
"3388","明治電機工業","東証PR","卸売","20250916","2115","26","1.24","2089","2108","2131","2094","26100","55280","27000","1589","2589"
"338A","ZenmuTech","東証GR","情報通信","20250916","6840","-310","-4.34","7150","7130","7170","6800","65100","448466","9296","5650","8650"
"3391","ツルハホールディングス","東証PR","小売","20250916","2462.5","-18.5","-0.75","2481","2496.5","2500","2458","813100","2010986","611035","1981","2981"
"3392","デリカフーズホールディングス","東証ST","卸売","20250916","877","26","3.06","851","852","891","852","93300","81865","14358","701","1001"
"3393","スターティアホールディングス","東証PR","卸売","20250916","2730","99","3.76","2631","2671","2735","2657","123400","334135","27956","2131","3135"
"3395","サンマルクホールディングス","東証PR","小売","20250916","2836","6","0.21","2830","2830","2847","2819","43500","123292","65061","2330","3330"
"3396","フェリシモ","東証ST","小売","20250916","848","4","0.47","844","844","856","844","4400","3739","8093","694","994"
"3397","トリドールホールディングス","東証PR","小売","20250916","4991","-39","-0.78","5030","5003","5010","4968","394600","1969481","442202","4030","6030"
"3399","丸千代山岡家","東証ST","小売","20250916","3695","-175","-4.52","3870","3590","3745","3480","1198200","4290197","74317","3170","4570"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250916","1294","-6","-0.46","1300","1294","1304","1285","10100","13046","10067","1000","1600"
"3401","帝人","東証PR","繊維製品","20250916","1301.5","-1.5","-0.12","1303","1303","1307.5","1298.5","632000","823391","257637","1003","1603"
"3402","東レ","東証PR","繊維製品","20250916","982.6","-1.1","-0.11","983.7","980","987","977.1","4701700","4616901","1603094","833.7","1134"
"3405","クラレ","東証PR","化学","20250916","1730.5","-25.5","-1.45","1756","1741","1746","1730.5","1475100","2561051","562176","1356","2156"
"3407","旭化成","東証PR","化学","20250916","1203","4.5","0.38","1198.5","1195","1207.5","1191","3445900","4140100","1643000","898.5","1498.5"
"3409","北紡","東証ST","繊維製品","20250916","187","5","2.75","182","182","200","180","222400","42250","5176","132","232"
"340A","ジグザグ","東証GR","情報通信","20250916","557","28","5.29","529","535","566","528","163200","89482","4023","429","629"
"3415","TOKYO_BASE","東証PR","小売","20250916","559","6","1.08","553","563","570","551","1841900","1029896","24294","453","653"
"3416","ピクスタ","東証GR","小売","20250916","1013","1","0.1","1012","1023","1023","1013","2900","2953","2326","712","1312"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250916","1389","4","0.29","1385","1385","1389","1384","9200","12748","19546","1085","1685"
"3418","バルニバービ","東証GR","小売","20250916","1135","-6","-0.53","1141","1141","1146","1135","19900","22659","12442","841","1441"
"341A","トヨコー","東証GR","建設","20250916","2901","66","2.33","2835","2835","2953","2826","210000","609043","39400","2335","3335"
"3420","ケー・エフ・シー","東証ST","金属製品","20250916","1716","-7","-0.41","1723","1725","1725","1715","2100","3609","12661","1323","2123"
"3421","稲葉製作所","東証ST","金属製品","20250916","1747","58","3.43","1689","1707","1747","1701","52700","91100","29738","1289","2089"
"3422","J-MAX","東証ST","金属製品","20250916","358","-1","-0.28","359","352","358","352","2900","1024","4245","279","439"
"3423","エスイー","東証ST","金属製品","20250916","263","-1","-0.38","264","264","265","263","26100","6889","8220","184","344"
"3426","アトムリビンテック","東証ST","金属製品","20250916","1430","30","2.14","1400","1400","1430","1385","4200","5888","5870","1100","1700"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250916","2129","12","0.57","2117","2112","2134","2112","38500","81765","58926","1617","2617"
"3433","トーカロ","東証PR","金属製品","20250916","2202","-13","-0.59","2215","2220","2234","2193","147400","325534","134762","1715","2715"
"3434","アルファ","東証ST","金属製品","20250916","1200","-4","-0.33","1204","1201","1212","1200","10400","12520","12240","904","1504"
"3435","サンコーテクノ","東証ST","金属製品","20250916","1280","-2","-0.16","1282","1280","1284","1273","8300","10603","11194","982","1582"
"3436","SUMCO","東証PR","金属製品","20250916","1444.5","119.5","9.02","1325","1386","1457","1384.5","11803500","16937911","505828","1025","1625"
"3437","特殊電極","東証ST","金属製品","20250916","3075","131","4.45","2944","2945","3075","2945","1200","3577","4926","2444","3445"
"3439","三ツ知","東証ST","金属製品","20250916","621","1","0.16","620","621","623","621","800","497","3294","520","720"
"343A","IACEトラベル","東証ST","サービス","20250916","1499","99","7.07","1400","1428","1535","1410","58900","86811","7135","1100","1700"
"3440","日創グループ","東証ST","金属製品","20250916","1103","-22","-1.96","1125","1120","1125","1101","21400","23765","7536","825","1425"
"3441","山王","東証ST","金属製品","20250916","999","-79","-7.33","1078","1040","1040","995","76000","76871","4995","778","1378"
"3443","川田テクノロジーズ","東証PR","金属製品","20250916","4070","10","0.25","4060","4080","4080","4025","53400","216749","71120","3360","4760"
"3444","菊池製作所","東証ST","金属製品","20250916","344","-20","-5.49","364","354","354","333","59700","20633","4244","284","444"
"3445","RSTechnologies","東証PR","金属製品","20250916","3890","75","1.97","3815","3860","3940","3845","136700","532707","102956","3115","4515"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250916","1263","74","6.22","1189","1218","1270","1217","86600","107676","7440","889","1489"
"3447","信和","東証ST","金属製品","20250916","895","1","0.11","894","895","898","890","45500","40658","12622","744","1044"
"3449","テクノフレックス","東証ST","金属製品","20250916","1566","8","0.51","1558","1557","1570","1551","14600","22811","33450","1158","1958"
"3452","ビーロット","東証ST","不動産","20250916","1879","-17","-0.9","1896","1898","1907","1862","118500","222568","37641","1496","2296"
"3454","ファーストブラザーズ","東証ST","不動産","20250916","1138","7","0.62","1131","1131","1138","1131","2700","3063","16438","831","1431"
"3457","And_Doホールディングス","東証PR","不動産","20250916","1115","3","0.27","1112","1110","1117","1105","58000","64580","22253","812","1412"
"3461","パルマ","東証ST","不動産","20250916","611","3","0.49","608","618","618","610","10600","6502","4134","508","708"
"3465","ケイアイスター不動産","東証PR","不動産","20250916","5810","20","0.35","5790","5800","5830","5730","54800","317568","92184","4790","6790"
"3467","アグレ都市デザイン","東証ST","不動産","20250916","2363","34","1.46","2329","2379","2380","2339","11500","27152","13597","1829","2829"
"3469","デュアルタップ","東証ST","不動産","20250916","859","-4","-0.46","863","863","865","856","9100","7826","3608","713","1013"
"3474","G-FACTORY","東証GR","不動産","20250916","679","11","1.65","668","668","679","668","4800","3226","4639","568","768"
"3475","グッドコムアセット","東証PR","不動産","20250916","1477","-148","-9.11","1625","1465","1504","1431","1001300","1471783","45093","1225","2025"
"3477","フォーライフ","東証GR","不動産","20250916","812","4","0.5","808","812","818","811","1900","1543","3248","658","958"
"3479","ティーケーピー","東証GR","不動産","20250916","2058","17","0.83","2041","2041","2072","2036","74000","152323","87340","1541","2541"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250916","3785","-90","-2.32","3875","3840","3890","3760","51000","194376","83042","3175","4575"
"3482","ロードスターキャピタル","東証PR","不動産","20250916","3215","-5","-0.16","3220","3200","3220","3150","104000","332251","68942","2520","3920"
"3484","イノベーションホールディングス","東証PR","不動産","20250916","1084","19","1.78","1065","1076","1084","1071","14300","15416","19159","765","1365"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250916","2627","18","0.69","2609","2613","2636","2609","43600","114380","42146","2109","3110"
"3489","フェイスネットワーク","東証ST","不動産","20250916","2751","60","2.23","2691","2699","2758","2677","45200","123191","27400","2191","3195"
"3490","アズ企画設計","東証ST","不動産","20250916","2877","-3","-0.1","2880","2882","2886","2872","2200","6337","3788","2380","3380"
"3491","GA_technologies","東証GR","不動産","20250916","2452","-73","-2.89","2525","2524","2541","2431","367200","905589","100581","2025","3025"
"3494","マリオン","東証ST","不動産","20250916","507","-3","-0.59","510","517","522","498","93200","47372","4062","410","610"
"3495","香陵住販","東証ST","不動産","20250916","2468","116","4.93","2352","2352","2684","2352","9400","24073","6819","1852","2852"
"3496","アズーム","東証PR","不動産","20250916","10400","160","1.56","10240","10370","10440","10250","38900","403762","63288","7240","13240"
"3497","LeTech","東証GR","不動産","20250916","1496","-1","-0.07","1497","1497","1498","1496","4700","7034","15903","1197","1797"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250916","9110","110","1.22","9000","9020","9130","8980","315500","2859739","180276","7500","10500"
"3501","SUMINOE","東証PR","繊維製品","20250916","1217","9","0.75","1208","1214","1218","1206","14200","17237","18698","908","1508"
"350A","デジタルグリッド","東証GR","電気・ガス","20250916","5620","-1500","-21.07","7120","6770","6770","5620","2865500","16727110","36290","5620","8620"
"3512","日本フエルト","東証ST","繊維製品","20250916","588","7","1.2","581","582","588","580","20500","11964","10785","481","681"
"3513","イチカワ","東証ST","繊維製品","20250916","1968","-4","-0.2","1972","1966","1970","1965","1700","3345","9775","1572","2372"
"3521","エコナックホールディングス","東証ST","サービス","20250916","156","3","1.96","153","155","156","153","55800","8667","4129","103","203"
"3524","日東製網","東証ST","繊維製品","20250916","1480","-20","-1.33","1500","1471","1490","1468","12900","19049","3855","1100","1900"
"3526","芦森工業","東証ST","輸送用機器","20250916","4140","10","0.24","4130","4160","4180","4135","87300","361772","25076","3430","4830"
"3529","アツギ","東証ST","繊維製品","20250916","1073","-23","-2.1","1096","1091","1093","1060","106900","115438","18584","796","1396"
"352A","LOIVE","東証GR","サービス","20250916","1109","23","2.12","1086","1086","1111","1050","78400","84888","14007","786","1386"
"3536","アクサスホールディングス","東証ST","小売","20250916","132","0","0","132","132","133","132","10400","1374","4003","82","182"
"3537","昭栄薬品","東証ST","卸売","20250916","1723","-5","-0.29","1728","1715","1744","1713","4900","8448","6167","1328","2128"
"3538","ウイルプラスホールディングス","東証ST","小売","20250916","1009","-1","-0.1","1010","1010","1012","1006","16300","16453","10506","710","1310"
"3539","JMホールディングス","東証PR","小売","20250916","3145","278","9.7","2867","3105","3165","3025","257000","800660","80133","2367","3370"
"3540","歯愛メディカル","東証ST","卸売","20250916","1497","0","0","1497","1497","1500","1496","75000","112279","74850","1197","1797"
"3541","農業総合研究所","東証GR","卸売","20250916","575","35","6.48","540","540","579","540","733100","412092","12665","440","640"
"3542","ベガコーポレーション","東証GR","小売","20250916","1953","37","1.93","1916","1919","2018","1919","165700","326071","20925","1516","2316"
"3543","コメダホールディングス","東証PR","卸売","20250916","3095","20","0.65","3075","3070","3095","3060","115500","356133","143210","2375","3775"
"3544","サツドラホールディングス","東証ST","小売","20250916","866","23","2.73","843","846","866","844","36200","30803","12329","693","993"
"3546","アレンザホールディングス","東証PR","小売","20250916","1048","4","0.38","1044","1040","1048","1040","13600","14206","31643","744","1344"
"3547","串カツ田中ホールディングス","東証ST","小売","20250916","2658","44","1.68","2614","2575","2697","2560","158300","419264","25060","2114","3115"
"3548","バロックジャパンリミテッド","東証PR","小売","20250916","774","4","0.52","770","770","774","767","54700","42192","28387","620","920"
"3549","クスリのアオキホールディングス","東証PR","小売","20250916","3946","-29","-0.73","3975","3976","4000","3930","243500","963040","414715","3275","4675"
"3550","スタジオアタオ","東証GR","小売","20250916","227","0","0","227","228","230","227","3700","844","3186","147","307"
