"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2693","YKT","東証ST","卸売","20250819","245","-1","-0.41","246","246","247","244","20800","5107","2917","166","326"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250819","73","0","0","73","73","74","73","575100","42044","17510","43","103"
"2695","くら寿司","東証PR","小売","20250819","3730","-60","-1.58","3790","3785","3800","3715","323600","1212862","154421","3090","4490"
"2698","キャンドゥ","東証ST","小売","20250819","3865","-5","-0.13","3870","3865","3895","3865","20100","77855","64817","3170","4570"
"269A","Sapeet","東証GR","情報通信","20250819","2927","-13","-0.44","2940","2940","2987","2865","11600","33715","4616","2440","3440"
"2700","木徳神糧","東証ST","卸売","20250819","5110","-470","-8.42","5580","6180","6580","5010","1197600","7088032","43588","4580","6580"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250819","6600","60","0.92","6540","6520","6600","6500","347700","2285665","877536","5540","7540"
"2705","大戸屋ホールディングス","東証ST","小売","20250819","5390","20","0.37","5370","5370","5390","5360","3800","20428","39149","4370","6370"
"2708","久世","東証ST","卸売","20250819","1761","9","0.51","1752","1777","1777","1751","3200","5623","8147","1352","2152"
"2721","ジェイホールディングス","東証ST","卸売","20250819","234","6","2.63","228","230","240","219","1437800","329177","2066","148","308"
"2722","IKホールディングス","東証ST","小売","20250819","412","0","0","412","412","412","410","15000","6165","3423","332","492"
"2726","パルグループホールディングス","東証PR","小売","20250819","5350","-60","-1.11","5410","5420","5450","5320","308400","1656397","495110","4410","6410"
"2730","エディオン","東証PR","小売","20250819","2011","13","0.65","1998","1997","2011","1994","193300","387709","225243","1598","2398"
"2733","あらた","東証PR","卸売","20250819","3105","35","1.14","3070","3075","3110","3065","48200","149321","111958","2370","3770"
"2734","サーラコーポレーション","東証PR","小売","20250819","1034","3","0.29","1031","1035","1044","1030","64700","66963","68287","731","1331"
"2735","ワッツ","東証ST","小売","20250819","680","1","0.15","679","681","682","679","21400","14556","9152","579","779"
"2736","フェスタリアホールディングス","東証ST","小売","20250819","666","-2","-0.3","668","665","668","665","6000","3995","2416","568","768"
"2737","トーメンデバイス","東証PR","卸売","20250819","6190","-20","-0.32","6210","6150","6240","6150","13900","86116","42104","5210","7210"
"2742","ハローズ","東証PR","小売","20250819","5260","20","0.38","5240","5270","5290","5230","20400","107338","112910","4240","6240"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250819","153","20","15.04","133","134","167","125","18921900","2809685","14906","83","183"
"2747","北雄ラッキー","東証ST","小売","20250819","3090","10","0.32","3080","3085","3090","3085","300","926","3908","2380","3780"
"2749","JPホールディングス","東証PR","サービス","20250819","596","10","1.71","586","590","597","583","621500","367487","52358","486","686"
"274A","ガーデン","東証ST","小売","20250819","2570","10","0.39","2560","2580","2584","2559","12300","31643","17687","2060","3060"
"2750","石光商事","東証ST","卸売","20250819","1314","-56","-4.09","1370","1377","1389","1312","30300","40829","10512","1070","1670"
"2751","テンポスホールディングス","東証ST","卸売","20250819","3400","0","0","3400","3410","3410","3400","3600","12252","48670","2700","4100"
"2752","フジオフードグループ本社","東証PR","小売","20250819","1129","6","0.53","1123","1123","1129","1121","111000","125007","57881","823","1423"
"2753","あみやき亭","東証PR","小売","20250819","1591","1","0.06","1590","1593","1595","1585","36100","57447","32689","1190","1990"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250819","3010","34","1.14","2976","2978","3035","2978","175500","527880","94323","2476","3480"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250819","96","0","0","96","95","96","95","238000","22796","3384","66","126"
"2763","エフティグループ","東証ST","卸売","20250819","1215","23","1.93","1192","1192","1217","1181","34200","41342","36866","892","1492"
"2764","ひらまつ","東証ST","小売","20250819","129","0","0","129","131","131","129","100800","13136","9642","79","179"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250819","2277","1","0.04","2276","2277","2334","2271","646200","1482416","148982","1776","2776"
"2768","双日","東証PR","卸売","20250819","3838","35","0.92","3803","3806","3844","3798","847500","3243280","863550","3103","4503"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250819","1017","2","0.2","1015","1017","1022","1016","18800","19142","7995","715","1315"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250819","8000","400","5.26","7600","7750","8150","7620","202300","1595230","34282","6100","9100"
"2776","新都ホールディングス","東証ST","卸売","20250819","170","18","11.84","152","154","170","154","2742400","443026","7298","102","202"
"2778","パレモ・ホールディングス","東証ST","小売","20250819","145","-2","-1.36","147","145","147","136","188000","26746","1747","97","197"
"277A","グロービング","東証GR","サービス","20250819","3165","-140","-4.24","3305","3280","3280","3090","293700","931024","90924","2605","4005"
"2780","コメ兵ホールディングス","東証ST","小売","20250819","3025","72","2.44","2953","2988","3040","2969","139700","420278","34052","2453","3455"
"2782","セリア","東証ST","小売","20250819","3045","0","0","3045","3030","3045","3005","206700","625593","230933","2345","3745"
"2784","アルフレッサホールディングス","東証PR","卸売","20250819","2250.5","27","1.21","2223.5","2222.5","2250.5","2213","610800","1366817","430521","1723.5","2723.5"
"2788","アップルインターナショナル","東証ST","卸売","20250819","347","1","0.29","346","348","351","346","55300","19248","4810","266","426"
"2789","カルラ","東証ST","小売","20250819","462","2","0.43","460","458","462","458","4500","2069","2782","380","540"
"278A","Terra_Drone","東証GR","精密機器","20250819","4520","-120","-2.59","4640","4730","4735","4520","143100","663068","43910","3940","5340"
"2790","ナフコ","東証ST","小売","20250819","1904","-13","-0.68","1917","1918","1918","1901","36500","69709","56709","1517","2317"
"2791","大黒天物産","東証PR","小売","20250819","8120","0","0","8120","8180","8180","8100","26200","213240","117759","6620","9620"
"2792","ハニーズホールディングス","東証PR","小売","20250819","1544","10","0.65","1534","1535","1548","1533","89100","137513","43078","1134","1934"
"2795","日本プリメックス","東証ST","卸売","20250819","866","-1","-0.12","867","872","872","866","2300","2004","4783","717","1017"
"2796","ファーマライズホールディングス","東証ST","小売","20250819","500","0","0","500","501","504","498","12500","6268","6030","400","600"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250819","2964","13","0.44","2951","2956","2964","2956","4400","13022","9776","2451","3455"
"2801","キッコーマン","東証PR","食料品","20250819","1329.5","1","0.08","1328.5","1330.5","1332.5","1323","1571800","2088517","1288839","1028.5","1628.5"
"2802","味の素","東証PR","食料品","20250819","4064","-27","-0.66","4091","4095","4098","4029","1925200","7812500","4086911","3391","4791"
"2804","ブルドックソース","東証PR","食料品","20250819","2169","28","1.31","2141","2147","2169","2141","21600","46578","30268","1641","2641"
"2805","ヱスビー食品","東証ST","食料品","20250819","3135","55","1.79","3080","3070","3135","3060","29100","90304","85411","2380","3780"
"2806","ユタカフーズ","東証ST","食料品","20250819","2019","7","0.35","2012","2012","2019","2012","1200","2417","17832","1512","2512"
"2809","キユーピー","東証PR","食料品","20250819","4252","22","0.52","4230","4230","4263","4212","221300","940035","601658","3530","4930"
"280A","TMH","東証GR","卸売","20250819","1324","9","0.68","1315","1304","1326","1304","26100","34325","4896","1015","1615"
"2810","ハウス食品グループ本社","東証PR","食料品","20250819","2827.5","20","0.71","2807.5","2815","2827.5","2808","208500","588339","278504","2307.5","3308"
"2811","カゴメ","東証PR","食料品","20250819","2923","23.5","0.81","2899.5","2899","2928.5","2888","236100","688814","274432","2399.5","3400"
"2813","和弘食品","東証ST","食料品","20250819","3200","-10","-0.31","3210","3250","3260","3200","8000","25741","9113","2510","3910"
"2814","佐藤食品工業","東証ST","食料品","20250819","3070","50","1.66","3020","3005","3200","2951","5700","17563","27714","2320","3720"
"2815","アリアケジャパン","東証PR","食料品","20250819","5950","40","0.68","5910","5880","5950","5850","98000","580811","195212","4910","6910"
"2816","ダイショー","東証ST","食料品","20250819","1403","-2","-0.14","1405","1405","1407","1402","5400","7580","13846","1105","1705"
"2818","ピエトロ","東証ST","食料品","20250819","1742","-1","-0.06","1743","1745","1746","1742","1800","3139","12302","1343","2143"
"2819","エバラ食品工業","東証ST","食料品","20250819","2577","3","0.12","2574","2574","2584","2570","6200","15976","25431","2074","3075"
"281A","インフォメティス","東証GR","情報通信","20250819","1646","96","6.19","1550","1590","1715","1544","1033500","1706316","8045","1150","1950"
"2820","やまみ","東証ST","食料品","20250819","5220","-60","-1.14","5280","5250","5300","5120","27200","142080","36370","4280","6280"
"2830","アヲハタ","東証ST","食料品","20250819","3825","40","1.06","3785","3800","3845","3795","14000","53540","31717","3085","4485"
"2831","はごろもフーズ","東証ST","食料品","20250819","3335","10","0.3","3325","3330","3340","3325","2800","9327","34435","2625","4025"
"285A","キオクシアホールディングス","東証PR","電気機器","20250819","2473","31","1.27","2442","2469","2481","2420","4388500","10787015","1334109","1942","2942"
"286A","ユカリア","東証GR","サービス","20250819","926","-9","-0.96","935","927","942","923","135000","125701","35172","785","1085"
"2871","ニチレイ","東証PR","食料品","20250819","1722.5","14.5","0.85","1708","1711.5","1722.5","1705","1338300","2293807","442657","1308","2108"
"2872","セイヒョー","東証ST","食料品","20250819","2311","13","0.57","2298","2300","2321","2300","4300","9937","3746","1798","2798"
"2874","横浜冷凍","東証PR","卸売","20250819","1142","19","1.69","1123","1123","1154","1112","366400","417333","67683","823","1423"
"2875","東洋水産","東証PR","食料品","20250819","9886","50","0.51","9836","9900","9943","9807","236700","2337164","1096170","8336","11340"
"2876","デルソーレ","東証ST","食料品","20250819","425","-1","-0.23","426","422","432","422","16600","7020","3870","346","506"
"2877","日東ベスト","東証ST","食料品","20250819","748","3","0.4","745","747","750","745","2200","1646","9053","595","895"
"287A","黒田グループ","東証ST","卸売","20250819","888","9","1.02","879","881","888","878","654200","578332","39679","729","1029"
"2882","イートアンドホールディングス","東証PR","食料品","20250819","2107","7","0.33","2100","2102","2110","2100","25600","53871","23933","1600","2600"
"2883","大冷","東証ST","食料品","20250819","1989","0","0","1989","1987","1989","1985","2600","5166","11951","1589","2389"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250819","911","10","1.11","901","904","925","903","150900","137848","21940","751","1051"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250819","173","3","1.76","170","172","173","169","354100","60553","4448","120","220"
"2892","日本食品化工","東証ST","食料品","20250819","3590","-5","-0.14","3595","3580","3610","3570","6800","24392","22976","2895","4295"
"2894","石井食品","東証ST","食料品","20250819","315","-2","-0.63","317","317","317","315","6600","2086","5793","237","397"
"2897","日清食品ホールディングス","東証PR","食料品","20250819","2796","11.5","0.41","2784.5","2784","2800.5","2775","1369000","3818534","832046","2284.5","3285"
"2901","ウェルディッシュ","東証ST","食料品","20250819","648","-5","-0.77","653","650","654","645","36000","23375","14034","553","753"
"2903","シノブフーズ","東証ST","食料品","20250819","1385","9","0.65","1376","1378","1390","1365","22800","31442","17313","1076","1676"
"2904","一正蒲鉾","東証ST","食料品","20250819","741","-2","-0.27","743","743","747","741","5100","3793","13775","593","893"
"2907","あじかん","東証ST","食料品","20250819","1244","14","1.14","1230","1230","1244","1230","4300","5309","9579","930","1530"
"2908","フジッコ","東証PR","食料品","20250819","1624","4","0.25","1620","1620","1628","1618","31800","51635","48802","1220","2020"
"290A","Synspective","東証GR","情報通信","20250819","874","-79","-8.29","953","944","948","872","4678600","4204141","97488","803","1103"
"2910","ロック・フィールド","東証PR","食料品","20250819","1567","11","0.71","1556","1556","1568","1554","20200","31588","41978","1156","1956"
"2911","旭松食品","東証ST","食料品","20250819","2260","8","0.36","2252","2260","2260","2251","700","1580","4241","1752","2752"
"2914","日本たばこ産業","東証PR","食料品","20250819","4764","54","1.15","4710","4715","4764","4695","3232800","15335326","9528000","4010","5410"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250819","1922","34","1.8","1888","1896","1926","1887","23500","44959","31667","1488","2288"
"2916","仙波糖化工業","東証ST","食料品","20250819","769","4","0.52","765","767","769","764","2600","1990","8767","615","915"
"2917","大森屋","東証ST","食料品","20250819","948","0","0","948","952","952","945","6700","6349","4833","798","1098"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250819","2745","21","0.77","2724","2740","2753","2727","33900","92975","48382","2224","3225"
"291A","リスキル","東証GR","サービス","20250819","3435","10","0.29","3425","3400","3440","3375","5100","17339","7148","2725","4125"
"2922","なとり","東証PR","食料品","20250819","2014","-3","-0.15","2017","2021","2021","2011","11900","23969","30275","1517","2517"
"2923","サトウ食品","東証ST","食料品","20250819","7490","40","0.54","7450","7450","7490","7450","800","5969","38015","5950","8950"
"2924","イフジ産業","東証ST","食料品","20250819","2330","28","1.22","2302","2324","2340","2300","7000","16240","19445","1802","2802"
"2926","篠崎屋","東証ST","食料品","20250819","117","-2","-1.68","119","119","119","117","409500","48222","1689","69","169"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250819","890","2","0.23","888","888","890","887","50700","45091","12805","738","1038"
"2929","ファーマフーズ","東証PR","食料品","20250819","969","27","2.87","942","949","969","942","221400","211239","28178","792","1092"
"2930","北の達人コーポレーション","東証PR","化学","20250819","152","2","1.33","150","152","153","151","254000","38595","21443","100","200"
"2931","ユーグレナ","東証PR","食料品","20250819","467","2","0.43","465","471","472","463","616800","287919","63792","385","545"
"2932","STIフードホールディングス","東証ST","食料品","20250819","1345","-30","-2.18","1375","1361","1362","1345","49300","66536","23913","1075","1675"
"2933","紀文食品","東証PR","食料品","20250819","1134","-10","-0.87","1144","1130","1142","1130","64200","72740","25889","844","1444"
"2934","ジェイフロンティア","東証GR","食料品","20250819","1743","77","4.62","1666","1671","1770","1656","58700","100412","9099","1266","2066"
"2935","ピックルスホールディングス","東証PR","食料品","20250819","997","2","0.2","995","996","1000","995","9300","9279","12820","845","1145"
"2936","ベースフード","東証GR","食料品","20250819","490","-8","-1.61","498","498","498","488","63600","31248","26779","418","578"
"2937","サンクゼール","東証GR","食料品","20250819","1708","-2","-0.12","1710","1705","1710","1703","5100","8702","15826","1310","2110"
"2938","オカムラ食品工業","東証ST","食料品","20250819","1270","-8","-0.63","1278","1295","1304","1270","90700","116390","62502","978","1578"
"2961","日本調理機","東証ST","金属製品","20250819","-","0","0","4100","-","-","-","-","-","4656","3400","4800"
"2962","テクニスコ","東証ST","金属製品","20250819","290","4","1.4","286","288","290","283","13600","3874","2661","206","366"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250819","650","-9","-1.37","659","660","669","646","139500","91340","24700","559","759"
"2970","グッドライフカンパニー","東証ST","不動産","20250819","3400","-10","-0.29","3410","3440","3440","3390","3100","10589","14641","2710","4110"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250819","1137","59","5.47","1078","1138","1157","1120","586200","666905","39517","778","1378"
"2978","ツクルバ","東証GR","不動産","20250819","609","2","0.33","607","607","610","601","2700","1638","7135","507","707"
"297A","アルピコホールディングス","東証ST","小売","20250819","228","2","0.88","226","228","229","226","130900","29789","16214","146","306"
"2980","SREホールディングス","東証PR","不動産","20250819","3290","45","1.39","3245","3255","3310","3230","175500","574818","53458","2545","3945"
"2981","ランディックス","東証GR","不動産","20250819","2369","19","0.81","2350","2377","2377","2282","15400","35878","13431","1850","2850"
"2982","ADワークスグループ","東証PR","不動産","20250819","418","4","0.97","414","410","420","407","836500","346770","20900","334","494"
"2983","アールプランナー","東証GR","不動産","20250819","1970","61","3.2","1909","1933","1970","1900","12800","24816","10613","1509","2309"
"2984","ヤマイチエステート","東証ST","不動産","20250819","696","0","0","696","699","699","696","2800","1955","6036","596","796"
"2986","LAホールディングス","東証GR","不動産","20250819","7820","200","2.62","7620","7650","7860","7620","134300","1039322","59667","6120","9120"
"298A","GVA_TECH","東証GR","情報通信","20250819","643","40","6.63","603","605","687","600","76800","48889","2976","503","703"
"2991","ランドネット","東証ST","不動産","20250819","1232","17","1.4","1215","1214","1242","1200","9700","11815","14745","915","1515"
"2993","長栄","東証ST","不動産","20250819","2082","-1","-0.05","2083","2078","2088","2077","2200","4585","9314","1583","2583"
"2997","ストレージ王","東証GR","不動産","20250819","945","37","4.07","908","908","950","908","9800","9079","1746","758","1058"
"2998","クリアル","東証GR","不動産","20250819","5980","290","5.1","5690","5880","5980","5780","87400","516455","36129","4690","6690"
"2999","ホームポジション","東証ST","不動産","20250819","617","14","2.32","603","604","621","602","62700","38426","5775","503","703"
"299A","dely","東証GR","サービス","20250819","2004","-91","-4.34","2095","2082","2082","1992","235300","477081","83070","1595","2595"
"3001","片倉工業","東証ST","繊維製品","20250819","2769","-2","-0.07","2771","2770","2790","2748","51800","143976","97510","2271","3275"
"3002","グンゼ","東証PR","繊維製品","20250819","3750","-30","-0.79","3780","3780","3785","3735","255700","959876","129701","3080","4480"
"3003","ヒューリック","東証PR","不動産","20250819","1586","24.5","1.57","1561.5","1569","1594","1567.5","1878000","2973967","1217902","1161.5","1961.5"
"3004","神栄","東証ST","卸売","20250819","1990","2","0.1","1988","1989","1998","1974","13800","27416","8295","1588","2388"
"300A","MIC","東証ST","サービス","20250819","2688","-2","-0.07","2690","2690","2721","2664","16600","44668","19094","2190","3190"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250819","232","2","0.87","230","232","233","228","344800","79522","54231","150","310"
"3011","バナーズ","東証ST","小売","20250819","155","-2","-1.27","157","157","157","151","42100","6458","3137","107","207"
"3020","アプライド","東証ST","小売","20250819","3815","65","1.73","3750","3765","3820","3760","3400","12875","10313","3050","4450"
"3021","パシフィックネット","東証ST","サービス","20250819","1299","2","0.15","1297","1300","1300","1289","9700","12564","7005","997","1597"
"3023","ラサ商事","東証ST","卸売","20250819","1670","21","1.27","1649","1655","1675","1651","46300","77052","19011","1249","2049"
"3024","クリエイト","東証ST","卸売","20250819","1119","-1","-0.09","1120","1125","1127","1111","7500","8404","4441","820","1420"
"3028","アルペン","東証PR","小売","20250819","2344","13","0.56","2331","2332","2351","2331","74700","174947","91153","1831","2831"
"302A","ビースタイルホールディングス","東証GR","サービス","20250819","1328","12","0.91","1316","1316","1341","1316","4600","6109","1925","1016","1616"
"3030","ハブ","東証ST","小売","20250819","782","-1","-0.13","783","783","785","779","15600","12189","10033","633","933"
"3031","ラクーンホールディングス","東証PR","情報通信","20250819","719","7","0.98","712","718","722","714","180300","129585","16004","562","862"
"3034","クオールホールディングス","東証PR","小売","20250819","2110","13","0.62","2097","2097","2127","2076","78700","165770","82085","1597","2597"
"3035","ケイティケイ","東証ST","卸売","20250819","646","-26","-3.87","672","644","654","641","244500","157796","3698","564","764"
"3036","アルコニックス","東証PR","卸売","20250819","2064","11","0.54","2053","2050","2070","2042","86800","178761","64176","1553","2553"
"3038","神戸物産","東証PR","卸売","20250819","4230","0","0","4230","4230","4274","4189","928700","3923174","1157328","3530","4930"
"303A","visumo","東証GR","情報通信","20250819","1010","-12","-1.17","1022","1029","1030","1010","10000","10206","1653","722","1322"
"3040","ソリトンシステムズ","東証PR","情報通信","20250819","1410","23","1.66","1387","1389","1411","1389","40900","57365","27832","1087","1687"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250819","465","5","1.09","460","464","467","462","9200","4271","2360","380","540"
"3042","セキュアヴェイル","東証GR","情報通信","20250819","354","1","0.28","353","355","356","347","188000","66162","2722","273","433"
"3045","カワサキ","東証ST","卸売","20250819","1520","8","0.53","1512","1507","1521","1506","2300","3480","4410","1112","1912"
"3046","ジンズホールディングス","東証PR","小売","20250819","8320","10","0.12","8310","8310","8400","8260","202800","1685833","199514","6810","9810"
"3048","ビックカメラ","東証PR","小売","20250819","1658","34.5","2.13","1623.5","1644","1658","1634.5","1834300","3022827","311947","1223.5","2023.5"
"304A","フォルシア","東証GR","情報通信","20250819","2248","10","0.45","2238","2248","2248","2248","200","450","2769","1738","2738"
"3050","DCMホールディングス","東証PR","小売","20250819","1478","7","0.48","1471","1466","1481","1466","259500","383217","216527","1171","1771"
"3053","ペッパーフードサービス","東証ST","小売","20250819","180","-6","-3.23","186","186","187","180","1216900","222148","11056","136","236"
"3054","ハイパー","東証ST","卸売","20250819","305","-1","-0.33","306","305","307","304","9800","2987","3013","226","386"
"3058","三洋堂ホールディングス","東証ST","小売","20250819","688","1","0.15","687","690","690","688","1500","1034","5091","587","787"
"3059","ヒラキ","東証ST","小売","20250819","831","0","0","831","832","833","830","6600","5488","4284","681","981"
"3063","ジェイグループホールディングス","東証GR","小売","20250819","789","-1","-0.13","790","788","792","788","29100","22977","9782","640","940"
"3064","MonotaRO","東証PR","小売","20250819","2728.5","-74.5","-2.66","2803","2807.5","2815.5","2715","1197100","3288388","1367936","2303","3303"
"3065","ライフフーズ","東証ST","小売","20250819","1675","0","0","1675","1675","1679","1675","1700","2850","6131","1275","2075"
"3067","東京一番フーズ","東証ST","小売","20250819","457","0","0","457","458","462","455","12300","5633","4127","377","537"
"3068","WDI","東証ST","小売","20250819","3010","5","0.17","3005","3005","3015","3005","4100","12334","19059","2305","3705"
"3069","JFLAホールディングス","東証ST","食料品","20250819","162","2","1.25","160","160","162","159","116600","18701","7821","110","210"
"3070","ジェリービーンズグループ","東証GR","卸売","20250819","270","-5","-1.82","275","276","288","264","880700","241404","10517","195","355"
"3071","ストリーム","東証ST","小売","20250819","114","0","0","114","114","114","113","46500","5277","3252","64","164"
"3073","DDグループ","東証PR","小売","20250819","1697","1","0.06","1696","1696","1698","1696","510000","865383","31318","1296","2096"
"3075","銚子丸","東証ST","小売","20250819","1600","1","0.06","1599","1600","1609","1599","16000","25635","23229","1199","1999"
"3076","あいホールディングス","東証PR","卸売","20250819","2611","31","1.2","2580","2600","2620","2567","454700","1181157","147758","2080","3080"
"3077","ホリイフードサービス","東証ST","小売","20250819","795","-93","-10.47","888","888","1000","738","2023500","1741670","4675","738","1038"
"3079","ディーブイエックス","東証ST","卸売","20250819","1120","-8","-0.71","1128","1134","1148","1104","32600","36608","12074","828","1428"
"3080","ジェーソン","東証ST","小売","20250819","692","3","0.44","689","693","693","690","4500","3113","8866","589","789"
"3082","きちりホールディングス","東証ST","小売","20250819","906","-4","-0.44","910","908","908","906","6900","6262","10260","760","1060"
"3083","スターシーズ","東証ST","小売","20250819","773","24","3.2","749","753","776","753","73100","56057","3966","599","899"
"3086","J.フロントリテイリング","東証PR","小売","20250819","2353.5","-21","-0.88","2374.5","2374.5","2377.5","2353","734600","1733291","636777","1874.5","2874.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250819","2604","20","0.77","2584","2599","2604","2584","100700","261426","118768","2084","3085"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250819","3133","23","0.74","3110","3110","3143","3095","1809500","5657334","1285394","2410","3810"
"3089","テクノアルファ","東証ST","卸売","20250819","929","-11","-1.17","940","946","1003","910","51100","48885","2152","790","1090"
"3091","ブロンコビリー","東証PR","小売","20250819","3940","20","0.51","3920","3945","3980","3905","72300","285847","59411","3220","4620"
"3092","ZOZO","東証PR","小売","20250819","1482","-33","-2.18","1515","1510.5","1518","1482","2508700","3737836","1321992","1115","1915"
"3093","トレジャー・ファクトリー","東証PR","小売","20250819","1833","40","2.23","1793","1814","1833","1812","190800","347851","44630","1393","2193"
"3094","スーパーバリュー","東証ST","小売","20250819","651","-1","-0.15","652","652","652","649","7600","4945","8251","552","752"
"3096","オーシャンシステム","東証ST","小売","20250819","1370","4","0.29","1366","1375","1375","1359","3700","5061","14841","1066","1666"
"3097","物語コーポレーション","東証PR","小売","20250819","4325","5","0.12","4320","4335","4355","4300","126600","548068","169553","3620","5020"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250819","2533.5","-34","-1.32","2567.5","2566.5","2570","2515","2365700","6007975","963419","2067.5","3068"
"3101","東洋紡","東証PR","繊維製品","20250819","1056","11","1.05","1045","1047","1058","1047","530400","558726","94036","745","1345"
"3103","ユニチカ","東証PR","繊維製品","20250819","205","-6","-2.84","211","211","212","205","2017300","419597","11839","131","291"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250819","6330","100","1.61","6230","6230","6360","6220","30500","192134","71871","5230","7230"
"3105","日清紡ホールディングス","東証PR","電気機器","20250819","1032.5","13.5","1.32","1019","1017","1032.5","1014","586800","602279","174832","719","1319"
"3106","倉敷紡績","東証PR","繊維製品","20250819","8160","-50","-0.61","8210","8270","8310","8160","45900","377398","146880","6710","9710"
"3107","ダイワボウホールディングス","東証PR","卸売","20250819","3153","59","1.91","3094","3100","3166","3100","195100","613953","303812","2394","3794"
"3109","シキボウ","東証PR","繊維製品","20250819","1032","9","0.88","1023","1026","1033","1025","59600","61327","13221","723","1323"
"3110","日東紡績","東証PR","ガラス土石","20250819","5620","-40","-0.71","5660","5620","5710","5580","626500","3538249","212003","4660","6660"
"3111","オーミケンシ","東証ST","繊維製品","20250819","291","2","0.69","289","293","293","290","11100","3230","1921","209","369"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250819","79","1","1.28","78","79","79","78","56300","4447","6373","48","108"
"3116","トヨタ紡織","東証PR","輸送用機器","20250819","2416","6","0.25","2410","2403","2427","2392","459400","1108737","453400","1910","2910"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250819","293","3","1.03","290","290","295","290","53600","15709","9319","210","370"
"3123","サイボー","東証ST","繊維製品","20250819","535","4","0.75","531","531","539","526","12100","6433","7276","431","631"
"3131","シンデン・ハイテックス","東証ST","卸売","20250819","2837","-43","-1.49","2880","2890","2890","2828","9500","27002","5987","2380","3380"
"3132","マクニカホールディングス","東証PR","卸売","20250819","2107","20.5","0.98","2086.5","2086","2126","2083.5","518100","1090986","377305","1586.5","2586.5"
"3133","海帆","東証GR","小売","20250819","757","17","2.3","740","750","757","735","470500","351348","42767","590","890"
"3134","Hamee","東証ST","小売","20250819","1318","2","0.15","1316","1316","1347","1307","94800","125749","21479","1016","1616"
"3135","マーケットエンタープライズ","東証PR","小売","20250819","1733","14","0.81","1719","1735","1760","1727","60800","105939","9275","1319","2119"
"3137","ファンデリー","東証GR","小売","20250819","511","-11","-2.11","522","514","520","504","143500","73441","3306","422","622"
"3138","富士山マガジンサービス","東証GR","小売","20250819","921","3","0.33","918","924","925","920","5000","4614","3054","768","1068"
"3139","ラクト・ジャパン","東証PR","卸売","20250819","4095","-15","-0.36","4110","4125","4150","4080","65500","269425","41038","3410","4810"
"3140","BRUNO","東証GR","卸売","20250819","1003","-12","-1.18","1015","1020","1020","1001","22000","22147","14762","715","1315"
"3141","ウエルシアホールディングス","東証PR","小売","20250819","2609.5","-1","-0.04","2610.5","2614.5","2620","2605.5","211000","551420","547533","2110.5","3111"
"3143","オーウイル","東証ST","卸売","20250819","2118","-2","-0.09","2120","2120","2120","2010","23000","48072","6672","1620","2620"
"3148","クリエイトSDホールディングス","東証PR","小売","20250819","3500","10","0.29","3490","3500","3505","3480","36000","125842","233868","2790","4190"
"3150","グリムス","東証PR","電気・ガス","20250819","2592","28","1.09","2564","2564","2608","2535","51800","133792","61728","2064","3065"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250819","1282","14","1.1","1268","1268","1285","1265","170700","218103","66540","968","1568"
"3153","八洲電機","東証PR","卸売","20250819","2020","14","0.7","2006","2009","2030","2007","49700","100166","44001","1506","2506"
"3154","メディアスホールディングス","東証PR","卸売","20250819","871","4","0.46","867","869","873","865","9700","8447","19369","717","1017"
"3156","レスター","東証PR","卸売","20250819","2616","-2","-0.08","2618","2618","2623","2593","62700","163723","78670","2118","3120"
"3157","ジオリーブグループ","東証ST","卸売","20250819","1200","-4","-0.33","1204","1204","1204","1198","2300","2761","16520","904","1504"
"3159","丸善CHIホールディングス","東証ST","小売","20250819","328","1","0.31","327","328","328","325","77300","25270","30358","247","407"
"3160","大光","東証ST","卸売","20250819","583","4","0.69","579","579","583","579","14100","8198","8677","479","679"
"3161","アゼアス","東証ST","卸売","20250819","642","0","0","642","642","644","642","6700","4306","3907","542","742"
