"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3958","笹徳印刷","東証ST","パルプ・紙","20251021","564","-9","-1.57","573","573","573","563","1100","622","3488","473","673"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251021","629","-2","-0.32","631","630","630","629","1200","755","1872","531","731"
"3962","チェンジホールディングス","東証PR","情報通信","20251021","1157","22","1.94","1135","1142","1158","1132","447000","514116","85447","835","1435"
"3963","シンクロ・フード","東証PR","情報通信","20251021","624","7","1.13","617","618","635","618","103800","65034","18173","517","717"
"3964","オークネット","東証PR","情報通信","20251021","1965","-10","-0.51","1975","1968","1991","1959","73800","145474","97319","1575","2375"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251021","800","2","0.25","798","799","800","798","2500","1997","4598","648","948"
"3967","エルテス","東証GR","情報通信","20251021","659","4","0.61","655","664","668","657","16300","10812","4100","555","755"
"3968","セグエグループ","東証PR","情報通信","20251021","657","-4","-0.61","661","669","670","650","98000","64383","21395","561","761"
"3969","エイトレッド","東証ST","情報通信","20251021","1524","22","1.46","1502","1502","1529","1502","3800","5779","11411","1102","1902"
"3970","イノベーション","東証GR","情報通信","20251021","981","1","0.1","980","980","983","978","2700","2646","2695","830","1130"
"3974","SCAT","東証ST","情報通信","20251021","557","-5","-0.89","562","560","560","553","19400","10807","2919","462","662"
"3976","シャノン","東証GR","情報通信","20251021","404","7","1.76","397","403","404","398","1700","684","2394","317","477"
"3979","うるる","東証GR","情報通信","20251021","416","-2","-0.48","418","434","434","416","11100","4735","11524","338","498"
"3981","ビーグリー","東証ST","情報通信","20251021","1234","-8","-0.64","1242","1242","1245","1234","5200","6443","7777","942","1542"
"3983","オロ","東証PR","情報通信","20251021","2462","32","1.32","2430","2468","2489","2438","53500","131633","39267","1930","2930"
"3984","ユーザーローカル","東証PR","情報通信","20251021","1970","13","0.66","1957","1975","1997","1937","68200","135027","31973","1557","2357"
"3985","テモナ","東証ST","情報通信","20251021","264","6","2.33","258","262","268","259","17500","4619","3020","178","338"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251021","1441","1","0.07","1440","1441","1441","1441","100","144","2215","1140","1740"
"3987","エコモット","東証GR","情報通信","20251021","464","18","4.04","446","449","478","446","70400","32637","2450","366","526"
"3988","SYSホールディングス","東証ST","情報通信","20251021","599","6","1.01","593","600","600","594","1300","776","6339","493","693"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251021","932","7","0.76","925","932","940","917","191000","178091","22769","775","1075"
"3991","ウォンテッドリー","東証GR","情報通信","20251021","1176","-4","-0.34","1180","1202","1204","1159","15000","17697","11174","880","1480"
"3992","ニーズウェル","東証PR","情報通信","20251021","541","-3","-0.55","544","545","547","540","182000","99019","22018","444","644"
"3993","PKSHA_Technology","東証PR","情報通信","20251021","3830","-95","-2.42","3925","3925","3930","3815","473500","1826488","122361","3225","4625"
"3994","マネーフォワード","東証PR","情報通信","20251021","5100","-50","-0.97","5150","5174","5221","5050","495800","2538311","283176","4150","6150"
"3996","サインポスト","東証ST","情報通信","20251021","310","6","1.97","304","310","313","302","105700","32574","3967","224","384"
"3997","トレードワークス","東証ST","情報通信","20251021","296","24","8.82","272","273","301","266","1348400","391980","11552","192","352"
"3998","すららネット","東証GR","情報通信","20251021","370","2","0.54","368","366","375","366","7200","2673","2477","288","448"
"4004","レゾナック・ホールディングス","東証PR","化学","20251021","5910","-25","-0.42","5935","6025","6120","5881","1456100","8717039","1092767","4935","6935"
"4005","住友化学","東証PR","化学","20251021","461.4","5.1","1.12","456.3","457.5","464.5","455.6","8981800","4141668","764962","376.3","536.3"
"4008","住友精化","東証PR","化学","20251021","4790","25","0.52","4765","4765","4795","4755","28200","134743","67021","4065","5470"
"4011","ヘッドウォータース","東証GR","情報通信","20251021","3585","-25","-0.69","3610","3620","3630","3525","17900","64398","13621","2910","4310"
"4012","アクシス","東証ST","情報通信","20251021","1594","-7","-0.44","1601","1610","1610","1594","4800","7677","6959","1201","2001"
"4013","勤次郎","東証GR","情報通信","20251021","1224","-51","-4","1275","1274","1274","1213","250000","308755","25508","975","1575"
"4014","カラダノート","東証GR","情報通信","20251021","418","3","0.72","415","415","420","414","3500","1457","2800","335","495"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251021","525","7","1.35","518","528","533","521","112800","59448","8351","418","618"
"4016","MITホールディングス","東証ST","情報通信","20251021","1184","-9","-0.75","1193","1199","1204","1179","22000","26213","2512","893","1493"
"4017","クリーマ","東証GR","情報通信","20251021","267","-1","-0.37","268","269","269","264","7600","2023","1800","188","348"
"4019","スタメン","東証GR","情報通信","20251021","1197","1","0.08","1196","1200","1205","1190","9400","11234","10502","896","1496"
"4020","ビートレンド","東証GR","情報通信","20251021","817","7","0.86","810","818","829","814","3800","3117","1798","660","960"
"4021","日産化学","東証PR","化学","20251021","5265","5","0.1","5260","5264","5320","5252","357200","1883749","720252","4260","6260"
"4022","ラサ工業","東証PR","化学","20251021","5060","-150","-2.88","5210","5250","5250","5040","48100","246132","40198","4210","6210"
"4023","クレハ","東証PR","化学","20251021","3755","-25","-0.66","3780","3780","3790","3750","229600","864913","187533","3080","4480"
"4025","多木化学","東証PR","化学","20251021","3760","-25","-0.66","3785","3800","3830","3760","12200","46237","35565","3085","4485"
"4026","神島化学工業","東証ST","ガラス土石","20251021","1600","-99","-5.83","1699","1750","1752","1574","759900","1264217","14784","1299","2099"
"4027","テイカ","東証PR","化学","20251021","1300","-10","-0.76","1310","1303","1308","1300","40900","53327","31089","1010","1610"
"4028","石原産業","東証PR","化学","20251021","2332","-4","-0.17","2336","2350","2361","2330","136100","319432","94175","1836","2836"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251021","677","-37","-5.18","714","708","709","677","3734200","2587343","44946","564","864"
"4031","片倉コープアグリ","東証ST","化学","20251021","974","-9","-0.92","983","983","983","967","6700","6517","9897","833","1133"
"4040","南海化学","東証ST","化学","20251021","2756","-6","-0.22","2762","2786","2788","2677","11300","31027","6422","2262","3265"
"4041","日本曹達","東証PR","化学","20251021","3335","-15","-0.45","3350","3350","3375","3335","98900","331346","189387","2650","4050"
"4042","東ソー","東証PR","化学","20251021","2242.5","-2.5","-0.11","2245","2250","2259","2238.5","923400","2074736","728994","1745","2745"
"4043","トクヤマ","東証PR","化学","20251021","3677","-10","-0.27","3687","3700","3718","3665","328900","1213014","265069","2987","4387"
"4044","セントラル硝子","東証PR","化学","20251021","3230","0","0","3230","3240","3250","3225","34100","110247","83980","2530","3930"
"4045","東亞合成","東証PR","化学","20251021","1517","0","0","1517","1518.5","1529","1515.5","181300","275788","171421","1117","1917"
"4046","大阪ソーダ","東証PR","化学","20251021","1617","-17","-1.04","1634","1660","1662","1612","484100","793829","216128","1234","2034"
"4047","関東電化工業","東証PR","化学","20251021","1035","-18","-1.71","1053","1055","1058","1035","220700","230842","59560","753","1353"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251021","6190","-60","-0.96","6250","6150","6300","6110","32500","201377","51621","5250","7250"
"4052","フィーチャ","東証GR","情報通信","20251021","332","2","0.61","330","331","332","330","5200","1722","1944","250","410"
"4053","Sun_Asterisk","東証PR","情報通信","20251021","440","7","1.62","433","435","442","432","227300","99754","17191","353","513"
"4054","日本情報クリエイト","東証GR","情報通信","20251021","748","17","2.33","731","733","749","731","20500","15209","10742","581","881"
"4055","ティアンドエスグループ","東証GR","情報通信","20251021","1290","-32","-2.42","1322","1325","1337","1277","98300","127635","9847","1022","1622"
"4056","ニューラルグループ","東証GR","情報通信","20251021","519","-13","-2.44","532","536","536","510","108900","56350","8922","432","632"
"4057","インターファクトリー","東証GR","情報通信","20251021","461","0","0","461","465","468","461","2800","1299","1902","381","541"
"4058","トヨクモ","東証GR","情報通信","20251021","3075","-60","-1.91","3135","3140","3140","3050","27600","85137","33850","2435","3835"
"4059","まぐまぐ","東証ST","情報通信","20251021","561","-9","-1.58","570","570","575","561","6800","3865","1586","470","670"
"4060","rakumo","東証GR","情報通信","20251021","1174","-14","-1.18","1188","1188","1190","1170","12400","14584","6830","888","1488"
"4061","デンカ","東証PR","化学","20251021","2275","-5.5","-0.24","2280.5","2285","2303.5","2271","329800","752915","201465","1780.5","2780.5"
"4062","イビデン","東証PR","電気機器","20251021","10000","-205","-2.01","10205","10200","10325","9921","1485400","15009116","1408606","7205","13205"
"4063","信越化学工業","東証PR","化学","20251021","4923","48","0.98","4875","4905","4975","4896","5701000","28134384","9772135","4175","5575"
"4064","日本カーバイド工業","東証PR","化学","20251021","2130","0","0","2130","2142","2150","2117","49300","105271","20064","1630","2630"
"4068","ベイシス","東証GR","情報通信","20251021","1640","-6","-0.36","1646","1652","1668","1640","7600","12573","3096","1246","2046"
"4069","BlueMeme","東証GR","情報通信","20251021","2100","-33","-1.55","2133","2133","2161","2047","7800","16535","7568","1633","2633"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251021","2399","8","0.33","2391","2400","2408","2377","127000","303956","102453","1891","2891"
"4072","電算システムホールディングス","東証PR","情報通信","20251021","3600","-15","-0.41","3615","3635","3720","3555","370300","1344570","38874","2915","4315"
"4073","ジィ・シィ企画","東証GR","情報通信","20251021","621","-7","-1.11","628","626","633","616","10000","6267","1564","528","728"
"4074","ラキール","東証GR","情報通信","20251021","1060","-14","-1.3","1074","1081","1084","1051","24600","26299","8133","774","1374"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251021","842","-11","-1.29","853","838","850","826","6900","5773","5006","703","1003"
"4076","シイエヌエス","東証GR","情報通信","20251021","1680","-19","-1.12","1699","1675","1699","1674","2500","4204","4882","1299","2099"
"4078","堺化学工業","東証PR","化学","20251021","2866","-9","-0.31","2875","2889","2893","2864","43400","124867","48722","2375","3375"
"407A","UNICONホールディングス","東証ST","建設","20251021","1174","4","0.34","1170","1172","1179","1156","32600","38111","11617","870","1470"
"4080","田中化学研究所","東証ST","化学","20251021","395","5","1.28","390","396","396","391","24900","9808","12851","310","470"
"4082","第一稀元素化学工業","東証PR","化学","20251021","694","-5","-0.72","699","698","700","693","28700","19996","16934","599","799"
"4088","エア・ウォーター","東証PR","化学","20251021","2306","37","1.63","2269","2272.5","2329.5","2272","1228400","2833756","529815","1769","2769"
"4091","日本酸素ホールディングス","東証PR","化学","20251021","4934","18","0.37","4916","4916","4977","4900","463200","2287613","2136880","4216","5616"
"4092","日本化学工業","東証PR","化学","20251021","2826","-25","-0.88","2851","2865","2872","2826","29700","84857","25216","2351","3355"
"4093","東邦アセチレン","東証PR","化学","20251021","351","-1","-0.28","352","352","354","350","49800","17526","12292","272","432"
"4094","日本化学産業","東証ST","化学","20251021","2265","-1","-0.04","2266","2268","2285","2262","9200","20893","45934","1766","2766"
"4095","日本パーカライジング","東証PR","化学","20251021","1354","-9","-0.66","1363","1359","1375","1354","273100","371970","179547","1063","1663"
"4097","高圧ガス工業","東証PR","化学","20251021","1015","-8","-0.78","1023","1019","1024","1014","27800","28292","56411","723","1323"
"4098","チタン工業","東証ST","化学","20251021","810","17","2.14","793","794","840","790","26800","21885","2452","643","943"
"4099","四国化成ホールディングス","東証PR","化学","20251021","2385","9","0.38","2376","2385","2424","2374","93500","224428","107014","1876","2876"
"409A","オリオンビール","東証PR","食料品","20251021","1569","19","1.23","1550","1564","1599","1552","551500","868128","64036","1150","1950"
"4100","戸田工業","東証ST","化学","20251021","1289","-2","-0.15","1291","1281","1318","1281","12800","16654","7862","991","1591"
"4102","丸尾カルシウム","東証ST","化学","20251021","1370","6","0.44","1364","1365","1370","1365","600","822","3227","1064","1664"
"4107","伊勢化学工業","東証ST","化学","20251021","29060","-300","-1.02","29360","29580","29870","29010","91600","2694250","149227","24360","34400"
"4109","ステラケミファ","東証PR","化学","20251021","4140","-10","-0.24","4150","4150","4175","4115","20400","84521","53709","3450","4850"
"410A","GMOコマース","東証GR","サービス","20251021","1466","24","1.66","1442","1450","1487","1420","55100","79835","7572","1142","1742"
"4112","保土谷化学工業","東証PR","化学","20251021","1878","6","0.32","1872","1890","1912","1878","93600","177227","31602","1472","2272"
"4113","田岡化学工業","東証ST","化学","20251021","1301","10","0.77","1291","1303","1309","1292","25700","33447","18786","991","1591"
"4114","日本触媒","東証PR","化学","20251021","1802.5","-14.5","-0.8","1817","1820","1830","1800.5","600000","1089367","281190","1417","2217"
"4116","大日精化工業","東証PR","化学","20251021","3920","-30","-0.76","3950","3970","3985","3920","24400","96348","71003","3250","4650"
"4118","カネカ","東証PR","化学","20251021","4215","-18","-0.43","4233","4240","4260","4215","98700","417365","278190","3533","4933"
"4119","日本ピグメントホールディングス","東証ST","化学","20251021","3245","-15","-0.46","3260","3245","3255","3210","800","2596","5114","2560","3960"
"4120","スガイ化学工業","東証ST","化学","20251021","2150","-2","-0.09","2152","2152","2152","2150","300","645","2952","1652","2652"
"4124","大阪油化工業","東証ST","化学","20251021","2560","-37","-1.42","2597","2581","2623","2555","3500","9014","2748","2097","3100"
"4125","三和油化工業","東証ST","化学","20251021","1703","-7","-0.41","1710","1709","1748","1690","15400","26428","7358","1310","2110"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251021","1290","-7","-0.54","1297","1303","1303","1280","112800","145404","25800","997","1597"
"4151","協和キリン","東証PR","医薬品","20251021","2282.5","22.5","1","2260","2257","2306.5","2256.5","1031400","2356619","1199761","1760","2760"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251021","5310","90","1.72","5220","5250","5310","5230","1000","5282","7055","4220","6220"
"4165","プレイド","東証GR","情報通信","20251021","1019","9","0.89","1010","1021","1025","995","431400","437253","41937","710","1310"
"4166","かっこ","東証GR","情報通信","20251021","733","-4","-0.54","737","738","741","728","8400","6185","2003","587","887"
"4167","ココペリ","東証GR","情報通信","20251021","335","0","0","335","334","337","331","20500","6865","2652","255","415"
"4168","ヤプリ","東証GR","情報通信","20251021","989","-24","-2.37","1013","1015","1023","989","100200","100188","12830","713","1313"
"4169","ENECHANGE","東証GR","情報通信","20251021","333","5","1.52","328","330","333","328","125900","41631","14236","248","408"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251021","1173","-4","-0.34","1177","1180","1180","1167","8000","9388","7766","877","1477"
"4170","Kaizen_Platform","東証GR","情報通信","20251021","180","-1","-0.55","181","183","183","179","119800","21729","3063","131","231"
"4171","グローバルインフォメーション","東証ST","情報通信","20251021","1447","11","0.77","1436","1440","1447","1440","800","1155","4296","1136","1736"
"4172","東和ハイシステム","東証ST","情報通信","20251021","2342","-50","-2.09","2392","2392","2394","2342","900","2129","5218","1892","2892"
"4174","アピリッツ","東証ST","情報通信","20251021","689","8","1.17","681","684","695","684","2000","1376","2887","581","781"
"4175","coly","東証GR","情報通信","20251021","2090","5","0.24","2085","2089","2100","2039","2700","5601","11501","1585","2585"
"4176","ココナラ","東証GR","情報通信","20251021","376","-13","-3.34","389","390","390","373","497900","189004","9042","309","469"
"4177","i-plug","東証GR","情報通信","20251021","1198","2","0.17","1196","1185","1219","1180","800","959","4773","896","1496"
"4178","Sharing_Innovations","東証GR","情報通信","20251021","708","-2","-0.28","710","712","712","707","1500","1064","2686","560","860"
"4179","ジーネクスト","東証GR","情報通信","20251021","308","7","2.33","301","306","310","303","9300","2849","1673","221","381"
"417A","ブルーゾーンホールディングス","東証PR","小売","20251021","8460","117","1.4","8343","8343","8516","8330","49700","419942","354425","6843","9843"
"4180","Appier_Group","東証PR","情報通信","20251021","1415","-23","-1.6","1438","1430","1436","1406","541400","769301","145009","1138","1738"
"4182","三菱瓦斯化学","東証PR","化学","20251021","2882.5","19.5","0.68","2863","2874.5","2934.5","2871.5","1287500","3730573","610187","2363","3363"
"4183","三井化学","東証PR","化学","20251021","3670","20","0.55","3650","3680","3706","3662","834200","3071898","737097","2950","4350"
"4186","東京応化工業","東証PR","化学","20251021","5151","178","3.58","4973","5043","5225","5041","1083900","5578022","658298","4273","5673"
"4187","大阪有機化学工業","東証PR","化学","20251021","3605","195","5.72","3410","3690","3690","3545","258800","939593","80788","2710","4110"
"4188","三菱ケミカルグループ","東証PR","化学","20251021","840.9","5.9","0.71","835","843.9","855","840.3","6001200","5072398","1266638","685","985"
"4189","KHネオケム","東証PR","化学","20251021","2726","1","0.04","2725","2734","2744","2716","70900","193468","101269","2225","3225"
"4192","スパイダープラス","東証GR","情報通信","20251021","423","-1","-0.24","424","427","427","419","54100","22856","14980","344","504"
"4193","ファブリカホールディングス","東証ST","情報通信","20251021","2070","46","2.27","2024","2024","2079","2024","11000","22577","11334","1524","2524"
"4194","ビジョナル","東証PR","情報通信","20251021","10370","105","1.02","10265","10270","10460","10145","101600","1051519","415923","7265","13265"
"4196","ネオマーケティング","東証ST","情報通信","20251021","1120","-10","-0.88","1130","1130","1130","1115","6700","7513","2836","830","1430"
"4197","アスマーク","東証ST","情報通信","20251021","2413","-14","-0.58","2427","2430","2430","2413","3600","8727","2777","1927","2927"
"4198","テンダ","東証ST","情報通信","20251021","609","-11","-1.77","620","620","630","600","83200","50737","4041","520","720"
"4199","ワンダープラネット","東証GR","情報通信","20251021","786","7","0.9","779","779","809","779","14600","11588","2042","629","929"
"4202","ダイセル","東証PR","化学","20251021","1362","-0.5","-0.04","1362.5","1363","1371.5","1356.5","561300","765153","363576","1062.5","1662.5"
"4203","住友ベークライト","東証PR","化学","20251021","4920","-30","-0.61","4950","4953","4970","4893","182600","900538","461289","4250","5650"
"4204","積水化学工業","東証PR","化学","20251021","2779.5","-0.5","-0.02","2780","2785","2799","2771","1082700","3011813","1224390","2280","3280"
"4205","日本ゼオン","東証PR","化学","20251021","1649.5","3.5","0.21","1646","1650","1657","1641.5","406600","670827","355058","1246","2046"
"4206","アイカ工業","東証PR","化学","20251021","3616","1","0.03","3615","3608","3635","3608","120100","434696","244408","2915","4315"
"4208","UBE","東証PR","化学","20251021","2267","-7","-0.31","2274","2282","2287.5","2265.5","386000","878220","240756","1774","2774"
"4212","積水樹脂","東証PR","化学","20251021","2089","2","0.1","2087","2086","2099","2082","44500","92951","66459","1587","2587"
"4216","旭有機材","東証PR","化学","20251021","4735","165","3.61","4570","4620","4775","4620","55600","262155","93755","3870","5270"
"4218","ニチバン","東証PR","化学","20251021","1919","-7","-0.36","1926","1933","1933","1918","14800","28432","39796","1526","2326"
"421A","ムービン・ストラテジック・キャリア","東証GR","サービス","20251021","2831","83","3.02","2748","2779","2888","2727","34800","98391","22931","2248","3250"
"4220","リケンテクノス","東証PR","化学","20251021","1245","-3","-0.24","1248","1255","1267","1239","73300","91767","63837","948","1548"
"4221","大倉工業","東証PR","化学","20251021","5290","30","0.57","5260","5280","5340","5280","28500","151152","65675","4260","6260"
"4222","児玉化学工業","東証ST","化学","20251021","701","1","0.14","700","711","715","696","168300","118627","10986","550","850"
"4224","ロンシール工業","東証ST","化学","20251021","1901","-31","-1.6","1932","1943","1943","1884","13500","25608","8793","1532","2332"
"4228","積水化成品工業","東証PR","化学","20251021","356","3","0.85","353","354","360","354","105300","37696","16728","273","433"
"4229","群栄化学工業","東証PR","化学","20251021","3550","30","0.85","3520","3520","3550","3485","20400","71713","31944","2820","4220"
"4231","タイガースポリマー","東証ST","化学","20251021","999","9","0.91","990","990","1003","990","30800","30718","20091","840","1140"
"4234","サンエー化研","東証ST","化学","20251021","579","4","0.7","575","575","579","575","2800","1613","6554","475","675"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20251021","795","2","0.25","793","802","807","794","43100","34520","13487","643","943"
"4237","フジプレアム","東証ST","化学","20251021","318","-2","-0.63","320","320","322","318","43300","13838","9472","240","400"
"4238","ミライアル","東証ST","化学","20251021","1266","12","0.96","1254","1260","1290","1257","39400","50097","12812","954","1554"
"423A","ライオン事務器","東証ST","卸売","20251021","321","-12","-3.6","333","330","334","321","568000","185147","10069","253","413"
"4240","クラスターテクノロジー","東証GR","化学","20251021","330","4","1.23","326","326","330","320","6600","2146","1879","246","406"
"4241","アテクト","東証ST","化学","20251021","421","2","0.48","419","419","422","411","7100","2955","1868","339","499"
"4242","タカギセイコー","東証ST","化学","20251021","1385","-3","-0.22","1388","1385","1385","1345","2800","3838","3909","1088","1688"
"4243","ニックス","東証ST","化学","20251021","798","-5","-0.62","803","800","800","784","6200","4904","1854","653","953"
"4245","ダイキアクシス","東証ST","化学","20251021","687","-3","-0.43","690","690","691","685","15100","10404","9393","590","790"
"4246","ダイキョーニシカワ","東証PR","化学","20251021","727","-7","-0.95","734","728","735","726","203000","147901","51615","584","884"
"4247","ポバール興業","東証ST","化学","20251021","1235","-14","-1.12","1249","1238","1248","1235","600","744","3254","949","1549"
"4248","竹本容器","東証ST","化学","20251021","840","-3","-0.36","843","843","843","837","9600","8060","10525","693","993"
"4249","森六","東証PR","化学","20251021","2446","9","0.37","2437","2450","2463","2426","14200","34763","35247","1937","2937"
"4251","恵和","東証PR","化学","20251021","1212","9","0.75","1203","1210","1220","1202","97600","118065","23374","903","1503"
"4255","THECOO","東証GR","情報通信","20251021","1130","8","0.71","1122","1150","1176","1123","6100","6976","2373","822","1422"
"4256","サインド","東証GR","情報通信","20251021","940","-12","-1.26","952","953","960","940","5200","4937","5690","802","1102"
"4258","網屋","東証GR","情報通信","20251021","4005","-230","-5.43","4235","4305","4305","3910","284300","1158063","34629","3535","4935"
"4259","エクサウィザーズ","東証GR","情報通信","20251021","617","0","0","617","623","630","609","1175000","728145","53349","517","717"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20251021","358","-2","-0.56","360","360","360","355","11600","4143","4094","280","440"
"4261","アジアクエスト","東証GR","情報通信","20251021","2975","25","0.85","2950","2931","2999","2931","1900","5650","4384","2450","3450"
"4262","ニフティライフスタイル","東証GR","情報通信","20251021","1396","0","0","1396","1401","1418","1387","7000","9822","8910","1096","1696"
"4263","サスメド","東証GR","情報通信","20251021","912","-7","-0.76","919","907","927","905","74300","67950","15377","769","1069"
"4264","セキュア","東証GR","情報通信","20251021","1598","31","1.98","1567","1586","1605","1560","23400","37265","8953","1167","1967"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20251021","367","4","1.1","363","363","370","355","101600","36994","1655","283","443"
"4270","BeeX","東証GR","情報通信","20251021","2497","8","0.32","2489","2485","2500","2462","4100","10187","5583","1989","2989"
"4272","日本化薬","東証PR","化学","20251021","1390.5","-12.5","-0.89","1403","1404","1411.5","1386.5","509900","712934","222480","1103","1703"
"4274","細谷火工","東証ST","化学","20251021","1006","-11","-1.08","1017","1020","1021","1006","27900","28282","4056","717","1317"
"4275","カーリット","東証PR","化学","20251021","1470","52","3.67","1418","1440","1480","1429","303800","442708","35354","1118","1718"
"4284","ソルクシーズ","東証ST","情報通信","20251021","428","1","0.23","427","430","430","424","14100","6019","11479","347","507"
"4286","CLホールディングス","東証ST","サービス","20251021","946","1","0.11","945","960","960","944","3300","3135","10929","795","1095"
"4287","ジャストプランニング","東証ST","情報通信","20251021","459","-5","-1.08","464","464","470","456","19300","8905","5614","384","544"
"4288","アズジェント","東証ST","情報通信","20251021","556","11","2.02","545","565","567","541","135100","74744","2122","445","645"
"428A","サイプレス・ホールディングス","東証ST","小売","20251021","700","-16","-2.23","716","712","717","694","125900","88234","8921","566","866"
"4290","プレステージ・インターナショナル","東証PR","サービス","20251021","634","2","0.32","632","632","638","630","109100","69167","80630","532","732"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20251021","412","6","1.48","406","407","414","406","213100","87534","87093","326","486"
"4299","ハイマックス","東証ST","情報通信","20251021","1234","1","0.08","1233","1230","1234","1228","5300","6529","15318","933","1533"
"429A","テクセンドフォトマスク","東証PR","その他製品","20251021","3510","-140","-3.84","3650","3695","3720","3510","3962900","14360749","348512","2950","4350"
"4301","アミューズ","東証PR","サービス","20251021","1971","9","0.46","1962","1963","1987","1951","29200","57586","36707","1562","2362"
"4307","野村総合研究所","東証PR","情報通信","20251021","5693","148","2.67","5545","5548","5726","5525","1623800","9199724","3309008","4545","6545"
"4308","Jストリーム","東証GR","情報通信","20251021","379","2","0.53","377","381","383","376","15600","5925","10634","297","457"
"4310","ドリームインキュベータ","東証PR","サービス","20251021","2611","-27","-1.02","2638","2628","2645","2596","15900","41642","24894","2138","3140"
"4316","ビーマップ","東証GR","情報通信","20251021","1220","-30","-2.4","1250","1259","1259","1209","98100","121048","4273","950","1550"
"4317","レイ","東証ST","サービス","20251021","648","-9","-1.37","657","659","659","642","47300","30805","9285","557","757"
"4318","クイック","東証PR","サービス","20251021","2450","-48","-1.92","2498","2498","2512","2450","45400","111952","46184","1998","2998"
"4319","TAC","東証ST","サービス","20251021","347","0","0","347","347","347","347","5100","1770","6421","267","427"
"431A","ユーソナー","東証GR","情報通信","20251021","2860","90","3.25","2770","2770","2994","2688","1881800","5369868","24845","2270","3270"
"4320","CEホールディングス","東証ST","情報通信","20251021","945","-4","-0.42","949","956","970","931","216400","206028","16102","799","1099"
"4323","日本システム技術","東証PR","情報通信","20251021","2366","-60","-2.47","2426","2426","2444","2362","65600","158015","58764","1926","2926"
"4324","電通グループ","東証PR","サービス","20251021","3107","29","0.94","3078","3086","3128","3078","835500","2594634","825841","2378","3778"
"4326","インテージホールディングス","東証PR","情報通信","20251021","1698","-24","-1.39","1722","1708","1722","1698","29700","50525","68643","1322","2122"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20251021","823","-1","-0.12","824","829","829","816","44600","36667","12032","674","974"
"4333","東邦システムサイエンス","東証PR","情報通信","20251021","1148","-3","-0.26","1151","1154","1156","1146","25200","28989","23877","851","1451"
"4334","ユークス","東証ST","情報通信","20251021","428","-1","-0.23","429","430","439","428","14000","6069","4749","349","509"
"4335","IPSホールディングス","東証ST","情報通信","20251021","1151","1","0.09","1150","1149","1152","1146","2200","2528","2838","850","1450"
"4337","ぴあ","東証PR","サービス","20251021","3165","-10","-0.31","3175","3175","3205","3155","21400","68023","49553","2475","3875"
"4341","西菱電機","東証ST","サービス","20251021","-","0","0","813","-","-","-","-","-","2846","663","963"
"4343","イオンファンタジー","東証PR","サービス","20251021","2995","26","0.88","2969","2998","3060","2975","140700","423943","59247","2469","3470"
"4344","ソースネクスト","東証PR","情報通信","20251021","174","5","2.96","169","169","174","167","1316900","226098","24205","119","219"
"4345","シーティーエス","東証PR","サービス","20251021","853","-2","-0.23","855","862","863","850","32700","27938","35826","705","1005"
"4346","NEXYZ.Group","東証ST","その他金融","20251021","1025","-12","-1.16","1037","1027","1036","1020","15200","15612","13808","737","1337"
"4347","ブロードメディア","東証ST","サービス","20251021","1733","15","0.87","1718","1721","1749","1719","10500","18259","12998","1318","2118"
"4350","メディカルシステムネットワーク","東証ST","小売","20251021","484","5","1.04","479","479","490","479","65000","31438","14831","399","559"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20251021","874","-13","-1.47","887","881","881","874","1200","1053","3730","737","1037"
"4356","応用技術","東証ST","情報通信","20251021","2029","-21","-1.02","2050","2078","2080","2004","5900","12046","11599","1550","2550"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20251021","575","1","0.17","574","574","578","572","4200","2417","4959","474","674"
"4361","川口化学工業","東証ST","化学","20251021","1583","6","0.38","1577","1583","1583","1577","1100","1738","1931","1177","1977"
"4362","日本精化","東証PR","化学","20251021","2558","4","0.16","2554","2565","2616","2550","28500","73697","64903","2054","3055"
"4365","松本油脂製薬","東証ST","化学","20251021","19220","230","1.21","18990","19000","19220","19000","500","9523","86733","14990","22990"
"4366","ダイトーケミックス","東証ST","化学","20251021","309","11","3.69","298","303","309","300","51000","15585","10382","218","378"
"4367","広栄化学","東証ST","化学","20251021","2283","-2","-0.09","2285","2297","2297","2281","900","2058","11187","1785","2785"
