"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251120","247","-2","-0.8","249","247","247","241","154100","37666","7856","169","329"
"3123","サイボー","東証ST","繊維製品","20251120","593","-7","-1.17","600","606","606","590","24300","14380","8065","500","700"
"3131","シンデン・ハイテックス","東証ST","卸売","20251120","2652","51","1.96","2601","2683","2695","2644","23500","62788","5596","2101","3105"
"3132","マクニカホールディングス","東証PR","卸売","20251120","2246","20.5","0.92","2225.5","2285","2291","2232","517600","1166657","402196","1725.5","2725.5"
"3133","海帆","東証GR","小売","20251120","515","8","1.58","507","517","520","491","1015500","511582","29240","407","607"
"3134","Hamee","東証ST","小売","20251120","522","6","1.16","516","530","533","521","34800","18308","8523","416","616"
"3135","マーケットエンタープライズ","東証PR","小売","20251120","1533","-16","-1.03","1549","1572","1572","1528","27100","41669","8209","1149","1949"
"3137","ファンデリー","東証GR","小売","20251120","197","1","0.51","196","202","204","197","77200","15381","2549","146","246"
"3138","富士山マガジンサービス","東証GR","小売","20251120","1053","-29","-2.68","1082","1090","1093","1050","10500","11242","3491","782","1382"
"3139","ラクト・ジャパン","東証PR","卸売","20251120","3610","30","0.84","3580","3625","3645","3600","78600","284650","36178","2880","4280"
"3140","BRUNO","東証GR","卸売","20251120","1030","-3","-0.29","1033","1033","1033","1030","12700","13097","15159","733","1333"
"3141","ウエルシアホールディングス","東証PR","小売","20251120","3239","57","1.79","3182","3183","3312","3181","707800","2310223","679616","2482","3882"
"3143","オーウイル","東証ST","卸売","20251120","711","10","1.43","701","710","719","701","5500","3902","6719","551","851"
"3148","クリエイトSDホールディングス","東証PR","小売","20251120","3265","50","1.56","3215","3230","3280","3210","96300","313785","218165","2515","3915"
"3150","グリムス","東証PR","電気・ガス","20251120","2370","56","2.42","2314","2340","2373","2339","64200","151693","56441","1814","2814"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251120","1254","1","0.08","1253","1266","1266","1243","123600","154543","65086","953","1553"
"3153","八洲電機","東証PR","卸売","20251120","2706","21","0.78","2685","2735","2765","2702","57800","157844","58943","2185","3185"
"3154","メディアスホールディングス","東証PR","卸売","20251120","789","-1","-0.13","790","790","799","786","12600","9949","17546","640","940"
"3156","レスター","東証PR","卸売","20251120","2532","36","1.44","2496","2533","2540","2511","88000","222395","76144","1996","2996"
"3157","ジオリーブグループ","東証ST","卸売","20251120","1368","4","0.29","1364","1363","1388","1360","3100","4233","18833","1064","1664"
"3159","丸善CHIホールディングス","東証ST","小売","20251120","331","2","0.61","329","330","332","329","23100","7631","30635","249","409"
"3160","大光","東証ST","卸売","20251120","604","0","0","604","602","606","602","43700","26363","8990","504","704"
"3161","アゼアス","東証ST","卸売","20251120","639","0","0","639","640","640","639","2900","1854","3889","539","739"
"3166","OCHIホールディングス","東証ST","卸売","20251120","1412","-1","-0.07","1413","1413","1418","1408","2100","2964","19219","1113","1713"
"3167","TOKAIホールディングス","東証PR","卸売","20251120","1047","-2","-0.19","1049","1050","1055","1045","286800","301176","146245","749","1349"
"3168","MERF","東証ST","卸売","20251120","557","2","0.36","555","559","560","556","5600","3125","7986","455","655"
"3169","ミサワ","東証ST","小売","20251120","696","-3","-0.43","699","699","700","696","5500","3840","4950","599","799"
"3172","ティーライフ","東証ST","小売","20251120","1156","3","0.26","1153","1154","1157","1154","1500","1734","4934","853","1453"
"3173","Cominix","東証ST","卸売","20251120","873","-2","-0.23","875","875","875","871","2900","2531","5996","725","1025"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251120","633","9","1.44","624","625","636","625","41400","26064","1640","524","724"
"3175","エー・ピーホールディングス","東証ST","小売","20251120","948","0","0","948","948","953","948","3600","3419","12213","798","1098"
"3176","三洋貿易","東証PR","卸売","20251120","1514","36","2.44","1478","1497","1520","1488","53200","80271","43918","1178","1778"
"3177","ありがとうサービス","東証ST","小売","20251120","3425","20","0.59","3405","3425","3455","3420","1400","4808","3266","2705","4105"
"3178","チムニー","東証ST","小売","20251120","1218","-10","-0.81","1228","1218","1225","1218","7800","9522","23557","928","1528"
"3179","シュッピン","東証PR","小売","20251120","1217","4","0.33","1213","1212","1235","1202","232800","284021","27014","913","1513"
"3180","ビューティガレージ","東証PR","卸売","20251120","1378","12","0.88","1366","1380","1391","1376","22400","30944","17572","1066","1666"
"3181","買取王国","東証ST","小売","20251120","917","21","2.34","896","911","969","884","64600","60608","3375","746","1046"
"3182","オイシックス・ラ・大地","東証PR","小売","20251120","1499","-30","-1.96","1529","1540","1541","1498","155000","234093","56902","1129","1929"
"3183","ウイン・パートナーズ","東証PR","卸売","20251120","1271","-4","-0.31","1275","1285","1285","1271","9500","12126","38770","975","1575"
"3184","ICDAホールディングス","東証ST","小売","20251120","4380","30","0.69","4350","4310","4380","4310","500","2169","9198","3650","5050"
"3185","夢展望","東証GR","小売","20251120","220","-4","-1.79","224","225","228","218","216100","48029","4041","144","304"
"3186","ネクステージ","東証PR","小売","20251120","2603","15","0.58","2588","2588","2610","2575","459600","1193092","210525","2088","3090"
"3187","ミラタップ","東証GR","小売","20251120","291","1","0.34","290","292","294","289","14100","4109","5606","210","370"
"3189","ANAPホールディングス","東証ST","小売","20251120","432","-9","-2.04","441","448","451","428","62300","26959","16370","361","521"
"3190","ホットマン","東証ST","小売","20251120","569","-1","-0.18","570","570","570","568","2300","1308","4140","470","670"
"3191","ジョイフル本田","東証PR","小売","20251120","2061","-7","-0.34","2068","2069","2069","2057","95400","196735","131460","1568","2568"
"3192","白鳩","東証ST","小売","20251120","297","-12","-3.88","309","310","314","293","71000","21343","1981","229","389"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251120","3175","110","3.59","3065","3095","3185","3075","56700","178037","36901","2365","3765"
"3195","ジェネレーションパス","東証GR","小売","20251120","539","-13","-2.36","552","552","554","526","201900","108638","4461","452","652"
"3196","ホットランドホールディングス","東証PR","小売","20251120","2090","4","0.19","2086","2088","2105","2085","28000","58643","45260","1586","2586"
"3197","すかいらーくホールディングス","東証PR","小売","20251120","3523","149","4.42","3374","3383","3535","3362","4402700","15324175","801490","2674","4074"
"3198","SFPホールディングス","東証PR","小売","20251120","2012","10","0.5","2002","2002","2019","2002","25200","50676","45901","1502","2502"
"3199","綿半ホールディングス","東証PR","小売","20251120","1454","17","1.18","1437","1446","1456","1439","24100","34975","29020","1137","1737"
"319A","技術承継機構","東証GR","金属製品","20251120","9620","330","3.55","9290","9400","10030","9400","96500","941368","85098","7790","10790"
"3201","日本毛織","東証PR","繊維製品","20251120","1645","8","0.49","1637","1659","1660","1645","115000","190295","125479","1237","2037"
"3202","ダイトウボウ","東証ST","繊維製品","20251120","110","1","0.92","109","110","110","109","16500","1813","3340","59","159"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251120","473","-2","-0.42","475","475","478","473","22100","10502","4229","395","555"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251120","1078","-7","-0.65","1085","1085","1094","1075","165100","178683","33091","785","1385"
"3221","ヨシックスホールディングス","東証PR","小売","20251120","2876","49","1.73","2827","2852","2887","2833","33600","96350","29798","2327","3330"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251120","862","5","0.58","857","861","870","857","261600","225781","171625","707","1007"
"3223","エスエルディー","東証ST","小売","20251120","1062","28","2.71","1034","1037","1062","1037","3300","3466","1658","734","1334"
"3224","ゼネラル・オイスター","東証GR","小売","20251120","617","-11","-1.75","628","618","628","616","1900","1177","3159","528","728"
"3231","野村不動産ホールディングス","東証PR","不動産","20251120","917.2","6.9","0.76","910.3","913.9","925.2","908.6","2484000","2278352","841894","760.3","1060.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251120","521","1","0.19","520","524","525","520","46600","24331","55904","420","620"
"3236","プロパスト","東証ST","不動産","20251120","262","0","0","262","266","270","257","557300","145867","9209","182","342"
"3237","イントランス","東証GR","不動産","20251120","68","-3","-4.23","71","70","71","68","549300","38213","3166","41","101"
"3238","セントラル総合開発","東証ST","不動産","20251120","415","-1","-0.24","416","416","418","415","3100","1291","4018","336","496"
"323A","フライヤー","東証GR","情報通信","20251120","504","-9","-1.75","513","514","516","504","7700","3925","1723","413","613"
"3241","ウィル","東証ST","不動産","20251120","572","-5","-0.87","577","580","580","572","4300","2476","6605","477","677"
"3242","アーバネットコーポレーション","東証ST","不動産","20251120","603","9","1.52","594","598","604","597","126100","75757","22657","494","694"
"3245","ディア・ライフ","東証PR","不動産","20251120","1136","-15","-1.3","1151","1157","1162","1135","182300","209374","51003","851","1451"
"3246","コーセーアールイー","東証ST","不動産","20251120","704","-3","-0.42","707","710","710","704","5200","3677","7299","557","857"
"3248","アールエイジ","東証ST","不動産","20251120","816","-6","-0.73","822","831","831","812","3300","2691","2596","672","972"
"324A","ブッキングリゾート","東証GR","サービス","20251120","1050","-20","-1.87","1070","1070","1095","1050","37900","40247","6211","770","1370"
"3252","地主","東証PR","不動産","20251120","2937","65","2.26","2872","2905","2989","2896","197200","581389","63350","2372","3375"
"325A","TENTIAL","東証GR","繊維製品","20251120","4115","25","0.61","4090","4115","4190","4050","60800","249947","31424","3390","4790"
"3261","グランディーズ","東証GR","不動産","20251120","1182","6","0.51","1176","1178","1182","1173","6800","8022","4847","876","1476"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251120","88","-1","-1.12","89","89","89","87","80100","7057","3316","59","119"
"3267","フィル・カンパニー","東証ST","建設","20251120","964","-44","-4.37","1008","1016","1026","956","97500","96035","5570","708","1308"
"3271","THEグローバル社","東証ST","不動産","20251120","892","-4","-0.45","896","895","914","889","59300","53338","25249","746","1046"
"3276","JPMC","東証PR","不動産","20251120","1259","6","0.48","1253","1256","1263","1253","17800","22405","22317","953","1553"
"3277","サンセイランディック","東証ST","不動産","20251120","1371","-9","-0.65","1380","1394","1394","1371","6600","9107","11770","1080","1680"
"3280","エストラスト","東証ST","不動産","20251120","1043","17","1.66","1026","1026","1052","1026","14500","15057","6432","726","1326"
"3284","フージャースホールディングス","東証PR","不動産","20251120","1294","3","0.23","1291","1300","1304","1290","154900","200784","54046","991","1591"
"3286","トラストホールディングス","東証ST","不動産","20251120","900","3","0.33","897","900","904","900","5600","5052","4684","747","1047"
"3288","オープンハウスグループ","東証PR","不動産","20251120","8624","-45","-0.52","8669","8655","8751","8624","240400","2086565","1006484","7169","10170"
"3289","東急不動産ホールディングス","東証PR","不動産","20251120","1366.5","7.5","0.55","1359","1378","1393","1362","2250300","3090461","983649","1059","1659"
"3291","飯田グループホールディングス","東証PR","不動産","20251120","2331.5","-7","-0.3","2338.5","2348.5","2353","2328.5","478800","1118332","653704","1838.5","2838.5"
"3293","アズマハウス","東証ST","不動産","20251120","765","-3","-0.39","768","768","771","761","4800","3685","6169","618","918"
"3294","イーグランド","東証ST","不動産","20251120","1873","8","0.43","1865","1865","1909","1865","11200","21151","11948","1465","2265"
"3297","東武住販","東証ST","不動産","20251120","1130","-1","-0.09","1131","1131","1131","1130","900","1018","3065","831","1431"
"3299","ムゲンエステート","東証ST","不動産","20251120","1848","-7","-0.38","1855","1874","1879","1847","251200","467462","45019","1455","2255"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251120","2286","-88","-3.71","2374","2374","2391","2218","97500","226149","16274","1874","2874"
"3302","帝国繊維","東証PR","繊維製品","20251120","3695","155","4.38","3540","3575","3775","3575","63300","232741","101924","2840","4240"
"3306","日本製麻","東証ST","卸売","20251120","711","3","0.42","708","701","711","695","7600","5332","3138","558","858"
"330A","TalentX","東証GR","情報通信","20251120","968","-31","-3.1","999","1012","1036","954","85400","84355","5580","849","1149"
"3315","日本コークス工業","東証PR","石油・石炭","20251120","113","7","6.6","106","107","113","106","9465600","1039886","34165","56","156"
"3317","フライングガーデン","東証ST","小売","20251120","1421","13","0.92","1408","1408","1421","1408","900","1274","4119","1108","1708"
"331A","メディックス","東証ST","サービス","20251120","510","1","0.2","509","513","514","503","12400","6318","4121","409","609"
"3320","クロスプラス","東証ST","卸売","20251120","1295","9","0.7","1286","1297","1301","1290","2600","3363","9996","986","1586"
"3321","ミタチ産業","東証ST","卸売","20251120","1680","37","2.25","1643","1678","1684","1661","40400","67709","13393","1243","2043"
"3323","レカム","東証ST","卸売","20251120","86","0","0","86","87","88","85","837200","71932","7110","56","116"
"3326","ランシステム","東証ST","サービス","20251120","620","-4","-0.64","624","625","625","620","3000","1865","2716","524","724"
"3329","東和フードサービス","東証ST","小売","20251120","2027","6","0.3","2021","2062","2062","2025","3100","6337","16594","1521","2521"
"332A","ミーク","東証GR","情報通信","20251120","900","79","9.62","821","856","910","845","345200","305682","10306","671","971"
"3333","あさひ","東証PR","小売","20251120","1320","1","0.08","1319","1328","1328","1317","34400","45484","34638","1019","1619"
"3341","日本調剤","東証PR","小売","20251120","3905","0","0","3905","3905","3910","3905","46700","182378","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251120","7424","-126","-1.67","7550","7535","7643","7424","349900","2623154","593932","6050","9050"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251120","1558","-18","-1.14","1576","1580","1602","1558","13100","20658","2589","1176","1976"
"3350","メタプラネット","東証ST","卸売","20251120","387","12","3.2","375","379","396","368","22375100","8587422","441557","295","455"
"3352","バッファロー","東証ST","小売","20251120","1510","19","1.27","1491","1508","1510","1495","1500","2258","3542","1191","1791"
"3353","メディカル一光グループ","東証ST","小売","20251120","2621","14","0.54","2607","2649","2649","2620","700","1843","9881","2107","3110"
"3355","クリヤマホールディングス","東証ST","卸売","20251120","1601","23","1.46","1578","1590","1601","1590","12600","20123","35703","1178","1978"
"3358","ワイエスフード","東証ST","小売","20251120","89","2","2.3","87","88","90","88","15800","1405","3076","57","117"
"3359","cotta","東証GR","卸売","20251120","471","4","0.86","467","475","478","468","54400","25751","5286","387","547"
"335A","ミライロ","東証GR","情報通信","20251120","427","0","0","427","427","431","421","50200","21336","4706","347","507"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251120","2499.5","-18","-0.71","2517.5","2523.5","2523.5","2486.5","276000","689990","235828","2017.5","3018"
"3361","トーエル","東証ST","小売","20251120","815","7","0.87","808","812","815","804","900","727","17021","658","958"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251120","783","-48","-5.78","831","859","861","783","511300","413235","18498","681","981"
"3370","フジタコーポレーション","東証ST","小売","20251120","369","12","3.36","357","359","399","359","170800","64473","1267","277","437"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251120","2122","31","1.48","2091","2134","2162","2111","30600","65210","58462","1591","2591"
"3372","関門海","東証ST","小売","20251120","232","-1","-0.43","233","233","235","232","9400","2192","3248","153","313"
"3374","内外テック","東証ST","卸売","20251120","2064","58","2.89","2006","2036","2064","2026","12000","24609","7334","1506","2506"
"3375","ZOA","東証ST","小売","20251120","1660","6","0.36","1654","1660","1660","1660","200","332","2414","1254","2054"
"3377","バイク王＆カンパニー","東証ST","卸売","20251120","409","0","0","409","412","412","409","7500","3076","6264","329","489"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251120","2123.5","48.5","2.34","2075","2096","2145.5","2090.5","11177200","23741537","5530774","1575","2575"
"3386","コスモ・バイオ","東証ST","卸売","20251120","1355","-50","-3.56","1405","1366","1379","1295","113700","152839","8195","1105","1705"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251120","755","2","0.27","753","755","760","752","438800","331827","321350","603","903"
"3388","明治電機工業","東証PR","卸売","20251120","2323","49","2.15","2274","2309","2332","2289","44800","103775","29655","1774","2774"
"338A","ZenmuTech","東証GR","情報通信","20251120","6140","-20","-0.32","6160","6400","6580","6140","77700","491636","8348","5160","7160"
"3391","ツルハホールディングス","東証PR","小売","20251120","2821.5","41","1.47","2780.5","2780.5","2892.5","2770.5","2259700","6432854","700572","2280.5","3281"
"3392","デリカフーズホールディングス","東証ST","卸売","20251120","796","2","0.25","794","805","806","796","18800","15030","13032","644","944"
"3393","スターティアホールディングス","東証PR","卸売","20251120","2575","4","0.16","2571","2598","2600","2575","18800","48671","26369","2071","3075"
"3395","サンマルクホールディングス","東証PR","小売","20251120","2551","14","0.55","2537","2545","2569","2531","76400","195117","58523","2037","3040"
"3396","フェリシモ","東証ST","小売","20251120","844","-2","-0.24","846","847","850","844","10000","8467","8055","696","996"
"3397","トリドールホールディングス","東証PR","小売","20251120","4428","-6","-0.14","4434","4402","4453","4376","244700","1083361","392615","3734","5134"
"3399","丸千代山岡家","東証ST","小売","20251120","2740","-32","-1.15","2772","2812","2812","2732","143600","396135","55109","2272","3275"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251120","1102","-2","-0.18","1104","1114","1120","1100","28600","31627","8573","804","1404"
"3401","帝人","東証PR","繊維製品","20251120","1255","-9","-0.71","1264","1277","1280.5","1254.5","954800","1207646","248432","964","1564"
"3402","東レ","東証PR","繊維製品","20251120","1000.5","14.5","1.47","986","997","1003","990","4545600","4537575","1632297","836","1136"
"3405","クラレ","東証PR","化学","20251120","1516.5","-12","-0.79","1528.5","1503","1548","1490.5","3183400","4833403","492656","1128.5","1928.5"
"3407","旭化成","東証PR","化学","20251120","1299.5","35","2.77","1264.5","1290","1302","1283","6677400","8652018","1774795","964.5","1564.5"
"3409","北紡","東証ST","繊維製品","20251120","125","-8","-6.02","133","133","133","122","172500","21958","3460","83","183"
"340A","ジグザグ","東証GR","情報通信","20251120","408","-5","-1.21","413","420","420","407","46200","19060","3024","333","493"
"3415","TOKYO_BASE","東証PR","小売","20251120","383","2","0.52","381","385","391","383","345100","133361","16645","301","461"
"3416","ピクスタ","東証GR","小売","20251120","1005","7","0.7","998","998","1005","996","2400","2399","2308","848","1148"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251120","1424","16","1.14","1408","1409","1424","1409","4300","6090","20039","1108","1708"
"3418","バルニバービ","東証GR","小売","20251120","1051","1","0.1","1050","1060","1060","1051","18600","19625","11521","750","1350"
"341A","トヨコー","東証GR","建設","20251120","2136","-19","-0.88","2155","2181","2198","2100","154000","329063","29010","1655","2655"
"3420","ケー・エフ・シー","東証ST","金属製品","20251120","1527","7","0.46","1520","1523","1545","1515","2600","3962","11266","1120","1920"
"3421","稲葉製作所","東証ST","金属製品","20251120","1584","-1","-0.06","1585","1587","1592","1581","14400","22855","26964","1185","1985"
"3422","J-MAX","東証ST","金属製品","20251120","431","-18","-4.01","449","449","449","409","148300","62984","5110","369","529"
"3423","エスイー","東証ST","金属製品","20251120","262","0","0","262","263","263","262","7700","2022","8189","182","342"
"3426","アトムリビンテック","東証ST","金属製品","20251120","1376","-7","-0.51","1383","1380","1380","1376","1000","1379","5648","1083","1683"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251120","1925","5","0.26","1920","1937","1942","1924","76200","147203","53280","1520","2320"
"3433","トーカロ","東証PR","金属製品","20251120","2144","78","3.78","2066","2137","2156","2114","327500","701029","131213","1566","2566"
"3434","アルファ","東証ST","金属製品","20251120","1148","-2","-0.17","1150","1150","1151","1143","3800","4360","11710","850","1450"
"3435","サンコーテクノ","東証ST","金属製品","20251120","1241","-1","-0.08","1242","1242","1243","1240","2500","3105","10853","942","1542"
"3436","SUMCO","東証PR","金属製品","20251120","1184","24","2.07","1160","1220","1250","1171","11025500","13262103","414607","860","1460"
"3437","特殊電極","東証ST","金属製品","20251120","2805","24","0.86","2781","2800","2805","2777","1900","5303","4494","2281","3285"
"3439","三ツ知","東証ST","金属製品","20251120","612","-2","-0.33","614","612","613","612","900","551","3246","514","714"
"343A","IACEトラベル","東証ST","サービス","20251120","1630","-59","-3.49","1689","1680","1680","1610","55900","92036","7769","1289","2089"
"3440","日創グループ","東証ST","金属製品","20251120","920","0","0","920","920","926","920","5100","4702","6286","770","1070"
"3441","山王","東証ST","金属製品","20251120","1043","18","1.76","1025","1024","1060","1024","26500","27637","5215","725","1325"
"3443","川田テクノロジーズ","東証PR","金属製品","20251120","3915","100","2.62","3815","3890","3920","3860","84200","327890","68412","3115","4515"
"3444","菊池製作所","東証ST","金属製品","20251120","343","-1","-0.29","344","336","347","335","40500","13749","4232","264","424"
"3445","RSTechnologies","東証PR","金属製品","20251120","3700","125","3.5","3575","3715","3775","3635","132400","490717","97969","2875","4275"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251120","1243","-19","-1.51","1262","1292","1327","1232","61900","77770","7341","962","1562"
"3447","信和","東証ST","金属製品","20251120","872","2","0.23","870","875","879","870","35200","30774","12298","720","1020"
"3449","テクノフレックス","東証ST","金属製品","20251120","1875","91","5.1","1784","1824","1881","1808","47900","88275","40050","1384","2184"
"3452","ビーロット","東証ST","不動産","20251120","1522","6","0.4","1516","1535","1543","1512","163600","249216","30489","1116","1916"
"3454","ファーストブラザーズ","東証ST","不動産","20251120","1208","-4","-0.33","1212","1213","1223","1190","63600","76759","17450","912","1512"
"3457","And_Doホールディングス","東証PR","不動産","20251120","1020","-4","-0.39","1024","1027","1033","1020","41600","42657","20357","724","1324"
"3461","パルマ","東証ST","不動産","20251120","510","2","0.39","508","511","512","509","6600","3374","3450","408","608"
"3465","ケイアイスター不動産","東証PR","不動産","20251120","5500","10","0.18","5490","5540","5540","5440","44400","244054","87265","4490","6490"
"3467","アグレ都市デザイン","東証ST","不動産","20251120","2241","-25","-1.1","2266","2283","2298","2227","9900","22406","12895","1766","2766"
"3469","デュアルタップ","東証ST","不動産","20251120","904","2","0.22","902","902","908","901","4400","3984","3814","752","1052"
"3474","G-FACTORY","東証GR","不動産","20251120","636","-2","-0.31","638","638","638","636","2900","1848","4345","538","738"
"3475","グッドコムアセット","東証PR","不動産","20251120","1241","-20","-1.59","1261","1269","1270","1231","226900","282435","37888","961","1561"
"3477","フォーライフ","東証GR","不動産","20251120","833","6","0.73","827","830","842","830","4500","3746","3332","677","977"
"3479","ティーケーピー","東証GR","不動産","20251120","1698","46","2.78","1652","1692","1701","1670","86700","146742","72075","1252","2052"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251120","3640","15","0.41","3625","3615","3660","3610","9300","33817","79894","2925","4325"
"3482","ロードスターキャピタル","東証PR","不動産","20251120","2803","-44","-1.55","2847","2878","2884","2797","139700","394911","60108","2347","3350"
"3484","イノベーションホールディングス","東証PR","不動産","20251120","1087","3","0.28","1084","1089","1091","1084","3400","3702","19212","784","1384"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251120","2126","22","1.05","2104","2120","2144","2083","236800","500839","34109","1604","2604"
"3489","フェイスネットワーク","東証ST","不動産","20251120","815","3","0.37","812","812","823","810","72400","59127","24352","662","962"
"3490","アズ企画設計","東証ST","不動産","20251120","2849","15","0.53","2834","2848","2850","2832","1800","5115","3977","2334","3335"
"3491","GA_technologies","東証GR","不動産","20251120","1983","14","0.71","1969","2007","2040","1953","101500","200506","81394","1569","2369"
"3494","マリオン","東証ST","不動産","20251120","377","4","1.07","373","376","378","373","3400","1276","3020","293","453"
"3495","香陵住販","東証ST","不動産","20251120","-","0","0","2419","-","-","-","-","-","6688","1919","2919"
"3496","アズーム","東証PR","不動産","20251120","4920","-150","-2.96","5070","5150","5200","4775","189400","931057","60380","4070","6070"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251120","7980","50","0.63","7930","8080","8200","7980","514000","4147733","190014","6430","9430"
"3501","SUMINOE","東証PR","繊維製品","20251120","1224","-1","-0.08","1225","1231","1231","1224","9100","11166","18806","925","1525"
"350A","デジタルグリッド","東証GR","電気・ガス","20251120","789","-18","-2.23","807","816","824","780","488200","388950","30569","657","957"
"3512","日本フエルト","東証ST","繊維製品","20251120","636","-1","-0.16","637","645","650","630","56600","36280","11666","537","737"
"3513","イチカワ","東証ST","繊維製品","20251120","2215","-5","-0.23","2220","2221","2246","2215","8700","19446","11002","1720","2720"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251120","156","2","1.3","154","156","156","154","22500","3487","4129","104","204"
"3524","日東製網","東証ST","繊維製品","20251120","1565","2","0.13","1563","1555","1565","1552","900","1400","4077","1163","1963"
"3526","芦森工業","東証ST","輸送用機器","20251120","4115","-5","-0.12","4120","4135","4145","4115","41100","169867","24924","3420","4820"
"3529","アツギ","東証ST","繊維製品","20251120","1196","71","6.31","1125","1145","1211","1140","279400","328005","20714","825","1425"
"352A","LOIVE","東証GR","サービス","20251120","855","-50","-5.52","905","910","914","855","137100","118933","10799","755","1055"
"3536","アクサスホールディングス","東証ST","小売","20251120","127","-1","-0.78","128","128","129","127","9000","1152","3851","78","178"
"3537","昭栄薬品","東証ST","卸売","20251120","1536","11","0.72","1525","1528","1544","1528","3100","4766","5498","1125","1925"
"3538","ウイルプラスホールディングス","東証ST","小売","20251120","1017","5","0.49","1012","1012","1019","1012","4400","4467","10589","712","1312"
"3539","JMホールディングス","東証PR","小売","20251120","1553","15","0.98","1538","1552","1566","1542","43400","67504","79139","1138","1938"
"3540","歯愛メディカル","東証ST","卸売","20251120","1492","0","0","1492","1492","1492","1492","700","1044","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251120","456","5","1.11","451","451","459","449","87300","39603","10044","371","531"
"3542","ベガコーポレーション","東証GR","小売","20251120","1584","-37","-2.28","1621","1653","1653","1577","47900","76332","17006","1221","2021"
"3543","コメダホールディングス","東証PR","卸売","20251120","3005","19","0.64","2986","2986","3005","2978","163700","490568","139046","2486","3490"
"3544","サツドラホールディングス","東証ST","小売","20251120","806","5","0.62","801","802","808","801","8800","7076","11475","651","951"
"3546","アレンザホールディングス","東証PR","小売","20251120","1063","16","1.53","1047","1052","1072","1043","38900","41289","32096","747","1347"
"3547","串カツ田中ホールディングス","東証ST","小売","20251120","2139","1","0.05","2138","2165","2174","2139","99000","213585","20167","1638","2638"
"3548","バロックジャパンリミテッド","東証PR","小売","20251120","752","4","0.53","748","749","754","746","56600","42449","27581","598","898"
"3549","クスリのアオキホールディングス","東証PR","小売","20251120","3916","-15","-0.38","3931","3931","3960","3890","183800","721288","411563","3231","4631"
"3550","スタジオアタオ","東証GR","小売","20251120","199","1","0.51","198","198","200","198","4500","895","2793","148","248"
"3551","ダイニック","東証ST","繊維製品","20251120","953","12","1.28","941","947","955","940","19000","18010","8105","791","1091"
"3553","共和レザー","東証ST","化学","20251120","866","11","1.29","855","864","869","861","34200","29600","21217","705","1005"
"3556","リネットジャパングループ","東証GR","小売","20251120","963","29","3.1","934","979","979","951","60300","58126","14064","784","1084"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251120","946","3","0.32","943","946","947","944","5500","5200","4604","793","1093"
"3558","ジェイドグループ","東証GR","小売","20251120","1444","9","0.63","1435","1450","1466","1435","44400","64456","16588","1135","1735"
"3559","ピーバンドットコム","東証ST","卸売","20251120","504","20","4.13","484","492","511","482","38900","19369","2515","404","564"
"3560","ほぼ日","東証ST","小売","20251120","3180","75","2.42","3105","3140","3200","3125","1300","4119","7383","2405","3805"
"3561","力の源ホールディングス","東証PR","小売","20251120","1333","-18","-1.33","1351","1353","1354","1330","110400","147796","40401","1051","1651"
"3562","No.1","東証ST","卸売","20251120","2213","26","1.19","2187","2205","2224","2193","17900","39597","15539","1687","2687"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251120","6628","303","4.79","6325","6321","6788","6244","3494500","22986634","769307","5325","7325"
"3565","アセンテック","東証ST","卸売","20251120","1344","7","0.52","1337","1350","1375","1330","134900","181678","19596","1037","1637"
"3566","ユニフォームネクスト","東証GR","小売","20251120","659","15","2.33","644","644","659","644","3800","2478","6671","544","744"
"3569","セーレン","東証PR","繊維製品","20251120","3020","15","0.5","3005","3040","3055","3015","96200","291360","195194","2305","3705"
