"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2917","大森屋","東証ST","食料品","20250926","948","1","0.11","947","949","952","947","12900","12241","4833","797","1097"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250926","2992","-18","-0.6","3010","2990","3000","2963","59200","176701","52736","2310","3710"
"291A","リスキル","東証GR","サービス","20250926","3665","25","0.69","3640","3685","3750","3625","2500","9214","7626","2940","4340"
"2922","なとり","東証PR","食料品","20250926","2040","12","0.59","2028","2028","2040","2028","18900","38491","30666","1528","2528"
"2923","サトウ食品","東証ST","食料品","20250926","8300","-70","-0.84","8370","8250","8300","8000","10300","84108","42127","6870","9870"
"2924","イフジ産業","東証ST","食料品","20250926","2304","28","1.23","2276","2281","2337","2281","18900","43794","19228","1776","2776"
"2926","篠崎屋","東証ST","食料品","20250926","111","-3","-2.63","114","115","115","111","258200","28934","1572","64","164"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250926","867","1","0.12","866","867","869","864","47000","40769","12477","716","1016"
"2929","ファーマフーズ","東証PR","食料品","20250926","850","9","1.07","841","847","853","842","212700","180310","24717","691","991"
"2930","北の達人コーポレーション","東証PR","化学","20250926","148","1","0.68","147","148","149","147","600900","88843","20879","97","197"
"2931","ユーグレナ","東証PR","食料品","20250926","457","6","1.33","451","451","459","451","672500","306591","62426","371","531"
"2932","STIフードホールディングス","東証ST","食料品","20250926","1300","-2","-0.15","1302","1303","1307","1300","9600","12510","23113","1002","1602"
"2933","紀文食品","東証PR","食料品","20250926","1186","-13","-1.08","1199","1201","1205","1186","366900","439338","27076","899","1499"
"2934","ジェイフロンティア","東証GR","食料品","20250926","1762","2","0.11","1760","1742","1790","1735","19400","34242","9385","1360","2160"
"2935","ピックルスホールディングス","東証PR","食料品","20250926","1177","0","0","1177","1174","1187","1162","56800","66787","15134","877","1477"
"2936","ベースフード","東証GR","食料品","20250926","489","21","4.49","468","468","495","466","182200","87998","26736","388","548"
"2937","サンクゼール","東証GR","食料品","20250926","1948","11","0.57","1937","1935","1955","1932","22600","43985","18050","1537","2337"
"2938","オカムラ食品工業","東証ST","食料品","20250926","1254","-17","-1.34","1271","1275","1295","1250","132600","169392","62004","971","1571"
"2961","日本調理機","東証ST","金属製品","20250926","-","0","0","4400","-","-","-","-","-","4997","3700","5100"
"2962","テクニスコ","東証ST","金属製品","20250926","304","-11","-3.49","315","331","331","300","143600","45203","2789","235","395"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250926","659","1","0.15","658","656","672","656","107200","70778","25042","558","758"
"2970","グッドライフカンパニー","東証ST","不動産","20250926","4215","45","1.08","4170","4100","4215","3975","5000","20481","18151","3470","4870"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250926","1203","61","5.34","1142","1150","1203","1149","369300","438497","41811","842","1442"
"2978","ツクルバ","東証GR","不動産","20250926","589","0","0","589","584","590","584","4900","2879","6912","489","689"
"297A","アルピコホールディングス","東証ST","小売","20250926","225","-1","-0.44","226","225","227","223","118400","26629","16001","146","306"
"2980","SREホールディングス","東証PR","不動産","20250926","3325","90","2.78","3235","3250","3360","3220","178100","590164","54028","2535","3935"
"2981","ランディックス","東証GR","不動産","20250926","2461","6","0.24","2455","2465","2490","2432","7200","17747","13953","1955","2955"
"2982","ADワークスグループ","東証PR","不動産","20250926","475","22","4.86","453","461","480","461","1264200","595164","23787","373","533"
"2983","アールプランナー","東証GR","不動産","20250926","2535","19","0.76","2516","2508","2547","2508","19000","48002","13688","2016","3020"
"2984","ヤマイチエステート","東証ST","不動産","20250926","753","-1","-0.13","754","757","757","743","9400","7026","6530","604","904"
"2986","LAホールディングス","東証GR","不動産","20250926","9230","220","2.44","9010","9010","9310","9000","66300","606302","70426","7510","10510"
"298A","GVA_TECH","東証GR","情報通信","20250926","811","-29","-3.45","840","838","850","811","32600","26897","3754","690","990"
"2991","ランドネット","東証ST","不動産","20250926","1572","0","0","1572","1553","1572","1540","13000","20186","18823","1172","1972"
"2993","長栄","東証ST","不動産","20250926","2226","47","2.16","2179","2171","2226","2170","5900","12942","9958","1679","2679"
"2997","ストレージ王","東証GR","不動産","20250926","1025","7","0.69","1018","1019","1033","1014","6100","6244","1894","718","1318"
"2998","クリアル","東証GR","不動産","20250926","6170","60","0.98","6110","6210","6240","6030","34000","209168","37317","5110","7110"
"2999","ホームポジション","東証ST","不動産","20250926","459","0","0","459","463","464","456","13900","6417","4296","379","539"
"299A","dely","東証GR","サービス","20250926","1802","50","2.85","1752","1773","1838","1773","130700","236104","75369","1352","2152"
"3001","片倉工業","東証ST","繊維製品","20250926","2874","16","0.56","2858","2864","2881","2850","31000","88957","101208","2358","3360"
"3002","グンゼ","東証PR","繊維製品","20250926","3860","35","0.92","3825","3820","3880","3820","473900","1824233","133506","3125","4525"
"3003","ヒューリック","東証PR","不動産","20250926","1647","23","1.42","1624","1630","1653.5","1628.5","1825000","3002228","1264744","1224","2024"
"3004","神栄","東証ST","卸売","20250926","2296","9","0.39","2287","2287","2311","2270","22100","50693","9571","1787","2787"
"300A","MIC","東証ST","サービス","20250926","2781","68","2.51","2713","2690","2828","2690","10100","27968","19754","2213","3215"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250926","205","-1","-0.49","206","206","209","205","397700","82013","47953","126","286"
"3011","バナーズ","東証ST","小売","20250926","154","0","0","154","154","154","153","4900","754","3116","104","204"
"3020","アプライド","東証ST","小売","20250926","3970","-20","-0.5","3990","3920","3990","3900","2200","8650","10732","3290","4690"
"3021","パシフィックネット","東証ST","サービス","20250926","1342","-10","-0.74","1352","1336","1354","1330","9600","12837","7237","1052","1652"
"3023","ラサ商事","東証ST","卸売","20250926","1750","15","0.86","1735","1730","1750","1728","22100","38563","19922","1335","2135"
"3024","クリエイト","東証ST","卸売","20250926","1204","-33","-2.67","1237","1236","1239","1204","7700","9399","4779","937","1537"
"3028","アルペン","東証PR","小売","20250926","2365","28","1.2","2337","2336","2365","2336","81600","192405","91970","1837","2837"
"302A","ビースタイルホールディングス","東証GR","サービス","20250926","1401","-9","-0.64","1410","1409","1409","1360","4700","6507","2035","1110","1710"
"3030","ハブ","東証ST","小売","20250926","788","5","0.64","783","785","788","782","17800","13997","10110","633","933"
"3031","ラクーンホールディングス","東証PR","情報通信","20250926","728","1","0.14","727","727","730","724","137000","99643","16205","577","877"
"3034","クオールホールディングス","東証PR","小売","20250926","2048","33","1.64","2015","2010","2058","2010","164300","334542","79673","1515","2515"
"3035","ケイティケイ","東証ST","卸売","20250926","626","6","0.97","620","618","629","618","13700","8540","3584","520","720"
"3036","アルコニックス","東証PR","卸売","20250926","2180","48","2.25","2132","2144","2202","2142","182700","398375","67782","1632","2632"
"3038","神戸物産","東証PR","卸売","20250926","4120","-1","-0.02","4121","4120","4149","4111","1353300","5586332","1127232","3421","4821"
"303A","visumo","東証GR","情報通信","20250926","1009","3","0.3","1006","1007","1018","1007","6900","6959","1652","706","1306"
"3040","ソリトンシステムズ","東証PR","情報通信","20250926","1482","5","0.34","1477","1477","1482","1454","35600","52476","29253","1177","1777"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250926","456","0","0","456","455","456","453","8100","3684","2315","376","536"
"3042","セキュアヴェイル","東証GR","情報通信","20250926","338","2","0.6","336","336","341","330","109300","36681","2599","256","416"
"3045","カワサキ","東証ST","卸売","20250926","1452","-3","-0.21","1455","1455","1455","1451","1500","2179","4212","1155","1755"
"3046","ジンズホールディングス","東証PR","小売","20250926","9280","-150","-1.59","9430","9450","9490","9230","130700","1216838","222534","7930","10930"
"3048","ビックカメラ","東証PR","小売","20250926","1695.5","4.5","0.27","1691","1671.5","1702","1671","558200","944843","319002","1291","2091"
"304A","フォルシア","東証GR","情報通信","20250926","2485","-115","-4.42","2600","2610","2692","2465","18000","46064","3061","2100","3100"
"3050","DCMホールディングス","東証PR","小売","20250926","1563","18","1.17","1545","1550","1563","1546","481800","750447","228980","1145","1945"
"3053","ペッパーフードサービス","東証ST","小売","20250926","188","2","1.08","186","186","188","185","268600","50214","11548","136","236"
"3054","ハイパー","東証ST","卸売","20250926","309","1","0.32","308","311","312","309","9400","2918","3052","228","388"
"3058","三洋堂ホールディングス","東証ST","小売","20250926","688","-2","-0.29","690","688","690","688","1900","1308","5091","590","790"
"3059","ヒラキ","東証ST","小売","20250926","847","-1","-0.12","848","847","849","846","3600","3050","4367","698","998"
"3063","ジェイグループホールディングス","東証GR","小売","20250926","771","-2","-0.26","773","770","774","770","10700","8252","9558","623","923"
"3064","MonotaRO","東証PR","小売","20250926","2225.5","3.5","0.16","2222","2199","2229.5","2164","2239200","4956838","1115757","1722","2722"
"3065","ライフフーズ","東証ST","小売","20250926","1634","-1","-0.06","1635","1634","1635","1634","700","1144","5981","1235","2035"
"3067","東京一番フーズ","東証ST","小売","20250926","470","0","0","470","469","472","465","272800","127984","4244","390","550"
"3068","WDI","東証ST","小売","20250926","3015","-5","-0.17","3020","3020","3020","3010","2600","7836","19091","2320","3720"
"3069","JFLAホールディングス","東証ST","食料品","20250926","156","-1","-0.64","157","155","157","155","111200","17291","7531","107","207"
"3070","ジェリービーンズグループ","東証GR","卸売","20250926","101","1","1","100","102","105","101","1573800","161260","7081","50","150"
"3071","ストリーム","東証ST","小売","20250926","114","0","0","114","114","114","112","46300","5241","3252","64","164"
"3073","DDグループ","東証PR","小売","20250926","1683","-1","-0.06","1684","1683","1684","1682","31300","52693","31060","1284","2084"
"3075","銚子丸","東証ST","小売","20250926","1590","1","0.06","1589","1581","1595","1580","13100","20756","23084","1189","1989"
"3076","あいホールディングス","東証PR","卸売","20250926","2820","23","0.82","2797","2805","2820","2797","124200","349240","159585","2297","3300"
"3077","ホリイフードサービス","東証ST","小売","20250926","398","-12","-2.93","410","410","410","394","62100","24769","2543","330","490"
"3079","ディーブイエックス","東証ST","卸売","20250926","1076","-24","-2.18","1100","1111","1114","1076","10400","11369","11599","800","1400"
"3080","ジェーソン","東証ST","小売","20250926","714","4","0.56","710","713","715","710","7900","5627","9148","560","860"
"3082","きちりホールディングス","東証ST","小売","20250926","910","0","0","910","910","913","909","12100","11019","10305","760","1060"
"3083","スターシーズ","東証ST","小売","20250926","855","-14","-1.61","869","859","872","833","254100","217003","5777","719","1019"
"3086","J.フロントリテイリング","東証PR","小売","20250926","2519","11","0.44","2508","2510","2527.5","2503.5","902300","2271699","681555","2008","3008"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250926","2723","26","0.96","2697","2710","2723","2700","120000","325795","124195","2197","3200"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250926","3083","-9","-0.29","3092","3121","3125","3083","2140900","6640318","1264880","2392","3792"
"3089","テクノアルファ","東証ST","卸売","20250926","1095","-5","-0.45","1100","1098","1104","1095","7400","8126","2536","800","1400"
"3091","ブロンコビリー","東証PR","小売","20250926","4010","20","0.5","3990","3990","4020","3985","32800","131413","60467","3290","4690"
"3092","ZOZO","東証PR","小売","20250926","1398","-9.5","-0.67","1407.5","1400","1406","1386.5","2835600","3963489","1247061","1107.5","1707.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250926","2014","6","0.3","2008","2020","2022","1995","117500","236183","49036","1508","2508"
"3094","スーパーバリュー","東証ST","小売","20250926","650","7","1.09","643","644","650","642","12400","8007","8238","543","743"
"3096","オーシャンシステム","東証ST","小売","20250926","1509","1","0.07","1508","1508","1525","1507","14900","22552","16347","1108","1908"
"3097","物語コーポレーション","東証PR","小売","20250926","4520","35","0.78","4485","4480","4525","4475","196800","887032","177197","3785","5190"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250926","2852.5","-34.5","-1.2","2887","2888","2892","2846","2074100","5935631","1084733","2387","3387"
"3101","東洋紡","東証PR","繊維製品","20250926","1164","10","0.87","1154","1150","1164","1144","359300","417037","103653","854","1454"
"3103","ユニチカ","東証PR","繊維製品","20250926","212","6","2.91","206","206","212","205","1038800","217743","12243","126","286"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250926","6720","50","0.75","6670","6710","6720","6660","20200","135425","76299","5670","7670"
"3105","日清紡ホールディングス","東証PR","電気機器","20250926","1170.5","10","0.86","1160.5","1163","1171","1158","670600","782932","198199","860.5","1460.5"
"3106","倉敷紡績","東証PR","繊維製品","20250926","7120","110","1.57","7010","7040","7140","7040","78400","556624","128160","5510","8510"
"3107","ダイワボウホールディングス","東証PR","卸売","20250926","3038","21","0.7","3017","3026","3063","3014","317400","965516","292731","2317","3717"
"3109","シキボウ","東証PR","繊維製品","20250926","1033","1","0.1","1032","1032","1033","1027","89400","92248","13234","732","1332"
"3110","日東紡績","東証PR","ガラス土石","20250926","6370","-190","-2.9","6560","6500","6610","6210","1411700","8999368","240296","5560","7560"
"3111","オーミケンシ","東証ST","繊維製品","20250926","282","-1","-0.35","283","283","285","281","18500","5224","1862","203","363"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250926","76","-1","-1.3","77","77","77","76","74900","5701","6131","47","107"
"3116","トヨタ紡織","東証PR","輸送用機器","20250926","2552","28.5","1.13","2523.5","2536","2558.5","2521","669500","1704787","478923","2023.5","3024"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250926","275","0","0","275","270","277","270","214400","58371","8747","195","355"
"3123","サイボー","東証ST","繊維製品","20250926","628","3","0.48","625","622","629","622","2800","1752","8541","525","725"
"3131","シンデン・ハイテックス","東証ST","卸売","20250926","3350","-90","-2.62","3440","3395","3395","3350","11300","38131","7069","2740","4140"
"3132","マクニカホールディングス","東証PR","卸売","20250926","2107.5","5.5","0.26","2102","2091","2114","2088","524200","1103038","377395","1602","2602"
"3133","海帆","東証GR","小売","20250926","738","36","5.13","702","703","750","696","1416300","1034592","41694","552","852"
"3134","Hamee","東証ST","小売","20250926","1471","5","0.34","1466","1473","1477","1453","37900","55641","24019","1166","1766"
"3135","マーケットエンタープライズ","東証PR","小売","20250926","1892","22","1.18","1870","1866","1898","1855","12200","22841","10127","1470","2270"
"3137","ファンデリー","東証GR","小売","20250926","498","10","2.05","488","489","504","486","38700","19228","3222","408","568"
"3138","富士山マガジンサービス","東証GR","小売","20250926","1020","-8","-0.78","1028","1028","1029","1018","6800","6969","3382","728","1328"
"3139","ラクト・ジャパン","東証PR","卸売","20250926","4270","35","0.83","4235","4220","4275","4220","44900","191204","42792","3535","4935"
"3140","BRUNO","東証GR","卸売","20250926","997","1","0.1","996","995","999","995","7300","7281","14673","846","1146"
"3141","ウエルシアホールディングス","東証PR","小売","20250926","2754.5","-15.5","-0.56","2770","2770.5","2779","2734.5","390900","1077117","577957","2270","3270"
"3143","オーウイル","東証ST","卸売","20250926","2290","0","0","2290","2289","2290","2280","2500","5722","7214","1790","2790"
"3148","クリエイトSDホールディングス","東証PR","小売","20250926","3375","25","0.75","3350","3350","3380","3350","60800","205016","225515","2650","4050"
"3150","グリムス","東証PR","電気・ガス","20250926","2502","28","1.13","2474","2444","2521","2443","85400","213208","59585","1974","2974"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250926","1352","21","1.58","1331","1326","1353","1323","296000","398063","70173","1031","1631"
"3153","八洲電機","東証PR","卸売","20250926","2276","-11","-0.48","2287","2262","2308","2262","153000","349455","49577","1787","2787"
"3154","メディアスホールディングス","東証PR","卸売","20250926","876","6","0.69","870","868","876","860","26400","22986","19481","720","1020"
"3156","レスター","東証PR","卸売","20250926","2691","29","1.09","2662","2667","2699","2667","45200","121499","80925","2162","3165"
"3157","ジオリーブグループ","東証ST","卸売","20250926","1344","0","0","1344","1345","1346","1331","4700","6309","18503","1044","1644"
"3159","丸善CHIホールディングス","東証ST","小売","20250926","340","-3","-0.87","343","342","343","339","39200","13359","31468","263","423"
"3160","大光","東証ST","卸売","20250926","592","1","0.17","591","589","596","589","30100","17828","8811","491","691"
"3161","アゼアス","東証ST","卸売","20250926","649","-2","-0.31","651","655","655","649","18100","11774","3949","551","751"
"3166","OCHIホールディングス","東証ST","卸売","20250926","1409","1","0.07","1408","1409","1415","1409","3400","4796","19178","1108","1708"
"3167","TOKAIホールディングス","東証PR","卸売","20250926","1081","17","1.6","1064","1068","1081","1067","2135400","2293470","150994","764","1364"
"3168","MERF","東証ST","卸売","20250926","541","-5","-0.92","546","546","546","540","18000","9772","7756","446","646"
"3169","ミサワ","東証ST","小売","20250926","696","3","0.43","693","693","700","693","17700","12321","4950","593","793"
"3172","ティーライフ","東証ST","小売","20250926","1145","5","0.44","1140","1143","1148","1135","13100","14969","4887","840","1440"
"3173","Cominix","東証ST","卸売","20250926","916","16","1.78","900","901","916","888","9000","8100","6292","750","1050"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250926","717","5","0.7","712","712","717","711","2000","1426","1858","562","862"
"3175","エー・ピーホールディングス","東証ST","小売","20250926","1001","2","0.2","999","1000","1003","1000","43800","43835","12896","849","1149"
"3176","三洋貿易","東証PR","卸売","20250926","1668","9","0.54","1659","1653","1670","1652","67900","112978","48385","1259","2059"
"3177","ありがとうサービス","東証ST","小売","20250926","3430","-15","-0.44","3445","3465","3465","3430","1100","3789","3271","2745","4145"
"3178","チムニー","東証ST","小売","20250926","1299","-6","-0.46","1305","1305","1314","1299","109800","143501","25124","1005","1605"
"3179","シュッピン","東証PR","小売","20250926","1256","6","0.48","1250","1250","1261","1250","68300","85706","27879","950","1550"
"3180","ビューティガレージ","東証PR","卸売","20250926","1519","17","1.13","1502","1504","1524","1504","37400","56745","19370","1102","1902"
"3181","買取王国","東証ST","小売","20250926","1085","-3","-0.28","1088","1071","1087","1071","3800","4106","3994","788","1388"
"3182","オイシックス・ラ・大地","東証PR","小売","20250926","1824","25","1.39","1799","1799","1824","1794","234500","425377","69239","1399","2199"
"3183","ウイン・パートナーズ","東証PR","卸売","20250926","1388","32","2.36","1356","1366","1388","1357","20500","28254","42339","1056","1656"
"3184","ICDAホールディングス","東証ST","小売","20250926","4505","5","0.11","4500","4640","4645","4505","600","2765","9461","3800","5200"
"3185","夢展望","東証GR","小売","20250926","182","-5","-2.67","187","185","185","179","349200","63588","3343","137","237"
"3186","ネクステージ","東証PR","小売","20250926","2455","73","3.06","2382","2400","2462","2391","965400","2351155","198555","1882","2882"
"3187","ミラタップ","東証GR","小売","20250926","332","-35","-9.54","367","347","351","327","89100","30375","6395","287","447"
"3189","ANAPホールディングス","東証ST","小売","20250926","455","-42","-8.45","497","489","490","446","506500","235270","17242","417","577"
"3190","ホットマン","東証ST","小売","20250926","609","6","1","603","601","609","599","6000","3616","4431","503","703"
"3191","ジョイフル本田","東証PR","小売","20250926","2224","21","0.95","2203","2207","2224","2201","168100","372757","141857","1703","2703"
"3192","白鳩","東証ST","小売","20250926","282","-5","-1.74","287","282","285","280","8200","2316","1881","207","367"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250926","3190","-15","-0.47","3205","3170","3210","3145","59400","188715","37075","2505","3905"
"3195","ジェネレーションパス","東証GR","小売","20250926","497","11","2.26","486","486","505","486","78200","38821","4114","406","566"
"3196","ホットランドホールディングス","東証PR","小売","20250926","2110","13","0.62","2097","2086","2110","2086","72200","151637","45693","1597","2597"
"3197","すかいらーくホールディングス","東証PR","小売","20250926","3068","46","1.52","3022","3033","3069","3033","1015900","3106529","697977","2322","3722"
"3198","SFPホールディングス","東証PR","小売","20250926","2198","0","0","2198","2193","2200","2182","28900","63459","50144","1698","2698"
"3199","綿半ホールディングス","東証PR","小売","20250926","1601","-8","-0.5","1609","1616","1616","1595","134600","216719","31954","1209","2009"
"319A","技術承継機構","東証GR","金属製品","20250926","7500","100","1.35","7400","7350","7660","7310","92200","692581","66345","5900","8900"
"3201","日本毛織","東証PR","繊維製品","20250926","1688","29","1.75","1659","1660","1694","1660","141700","238619","128759","1259","2059"
"3202","ダイトウボウ","東証ST","繊維製品","20250926","117","2","1.74","115","116","117","115","132700","15378","3552","65","165"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250926","444","4","0.91","440","440","444","438","29000","12803","3970","360","520"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250926","1003","13","1.31","990","994","1006","990","440600","440748","30789","840","1140"
"3221","ヨシックスホールディングス","東証PR","小売","20250926","2771","36","1.32","2735","2736","2771","2734","208300","571095","28710","2235","3235"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250926","987","4","0.41","983","983","991","982","231100","228066","196512","833","1133"
"3223","エスエルディー","東証ST","小売","20250926","1055","23","2.23","1032","1036","1064","1036","4600","4818","1647","732","1332"
"3224","ゼネラル・オイスター","東証GR","小売","20250926","666","6","0.91","660","661","666","660","3600","2383","3353","560","760"
"3231","野村不動産ホールディングス","東証PR","不動産","20250926","979.6","24.8","2.6","954.8","959","981.5","957","3246700","3170394","899171","804.8","1105"
"3232","三重交通グループホールディングス","東証PR","不動産","20250926","565","5","0.89","560","554","566","554","1074200","599419","60625","460","660"
"3236","プロパスト","東証ST","不動産","20250926","248","1","0.4","247","247","250","246","124200","30828","8717","167","327"
"3237","イントランス","東証GR","不動産","20250926","86","0","0","86","88","89","85","662000","57505","4004","56","116"
"3238","セントラル総合開発","東証ST","不動産","20250926","433","-5","-1.14","438","438","438","429","25400","10992","4192","358","518"
"323A","フライヤー","東証GR","情報通信","20250926","739","-11","-1.47","750","737","749","737","3700","2753","2525","600","900"
"3241","ウィル","東証ST","不動産","20250926","545","9","1.68","536","539","545","519","11300","6034","6294","436","636"
"3242","アーバネットコーポレーション","東証ST","不動産","20250926","561","4","0.72","557","558","563","558","101500","56865","20518","457","657"
"3245","ディア・ライフ","東証PR","不動産","20250926","1296","9","0.7","1287","1280","1307","1280","927700","1201526","58186","987","1587"
"3246","コーセーアールイー","東証ST","不動産","20250926","697","10","1.46","687","687","697","687","15200","10518","7226","587","787"
"3248","アールエイジ","東証ST","不動産","20250926","906","5","0.55","901","901","909","901","5300","4801","2882","751","1051"
"324A","ブッキングリゾート","東証GR","サービス","20250926","1201","1","0.08","1200","1197","1236","1181","88900","107559","7104","900","1500"
"3252","地主","東証PR","不動産","20250926","3040","30","1","3010","3020","3050","3000","70900","215048","65572","2310","3710"
"325A","TENTIAL","東証GR","繊維製品","20250926","4585","-25","-0.54","4610","4600","4695","4530","170000","783964","34738","3910","5310"
"3261","グランディーズ","東証GR","不動産","20250926","1124","0","0","1124","1126","1126","1120","12900","14505","4609","824","1424"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250926","98","-2","-2","100","101","101","97","807800","79959","3693","50","150"
"3267","フィル・カンパニー","東証ST","建設","20250926","1069","-11","-1.02","1080","1080","1096","1066","30100","32423","6177","780","1380"
"3271","THEグローバル社","東証ST","不動産","20250926","1116","17","1.55","1099","1101","1121","1093","100300","111395","31589","799","1399"
"3276","JPMC","東証PR","不動産","20250926","1341","16","1.21","1325","1333","1341","1326","31800","42469","23770","1025","1625"
"3277","サンセイランディック","東証ST","不動産","20250926","1315","30","2.33","1285","1285","1315","1285","12800","16567","11289","985","1585"
"3280","エストラスト","東証ST","不動産","20250926","1174","3","0.26","1171","1171","1174","1171","2400","2811","7240","871","1471"
"3284","フージャースホールディングス","東証PR","不動産","20250926","1346","30","2.28","1316","1310","1348","1310","753600","1005757","55279","1016","1616"
"3286","トラストホールディングス","東証ST","不動産","20250926","886","-1","-0.11","887","882","886","882","1100","973","4611","737","1037"
"3288","オープンハウスグループ","東証PR","不動産","20250926","7769","69","0.9","7700","7700","7850","7657","198900","1547700","937635","6200","9200"
"3289","東急不動産ホールディングス","東証PR","不動産","20250926","1270","29","2.34","1241","1250","1274","1247.5","3328400","4217148","914185","941","1541"
"3291","飯田グループホールディングス","東証PR","不動産","20250926","2433","26.5","1.1","2406.5","2408","2445.5","2406","455600","1108167","682162","1906.5","2906.5"
"3293","アズマハウス","東証ST","不動産","20250926","790","8","1.02","782","783","798","783","22200","17536","6370","632","932"
"3294","イーグランド","東証ST","不動産","20250926","1760","13","0.74","1747","1746","1769","1745","23200","40776","11227","1347","2147"
"3297","東武住販","東証ST","不動産","20250926","1135","-6","-0.53","1141","1140","1141","1135","2200","2503","3079","841","1441"
"3299","ムゲンエステート","東証ST","不動産","20250926","2200","73","3.43","2127","2116","2205","2116","277200","601533","53594","1627","2627"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250926","2654","50","1.92","2604","2601","2659","2590","53800","141539","18894","2104","3105"
"3302","帝国繊維","東証PR","繊維製品","20250926","3300","50","1.54","3250","3275","3320","3260","52600","173580","91029","2550","3950"
"3306","日本製麻","東証ST","卸売","20250926","889","-4","-0.45","893","900","906","882","12300","10997","3923","743","1043"
"330A","TalentX","東証GR","情報通信","20250926","1021","6","0.59","1015","1015","1035","1015","39400","40361","5885","715","1315"
"3315","日本コークス工業","東証PR","石油・石炭","20250926","106","4","3.92","102","102","107","101","3782700","394133","32049","52","152"
"3317","フライングガーデン","東証ST","小売","20250926","3000","-5","-0.17","3005","3025","3025","2995","3800","11430","4348","2305","3705"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250926","425","2","0.47","423","424","426","424","45200","19177","7766","343","503"
"331A","メディックス","東証ST","サービス","20250926","551","9","1.66","542","542","551","540","36000","19729","4452","442","642"
"3320","クロスプラス","東証ST","卸売","20250926","1319","11","0.84","1308","1308","1321","1305","15900","20856","10181","1008","1608"
"3321","ミタチ産業","東証ST","卸売","20250926","1568","-25","-1.57","1593","1594","1598","1562","50400","79380","12496","1193","1993"
"3323","レカム","東証ST","卸売","20250926","125","-6","-4.58","131","128","133","123","8075800","1026138","10329","81","181"
"3326","ランシステム","東証ST","サービス","20250926","648","-3","-0.46","651","648","654","648","6400","4160","2839","551","751"
"3329","東和フードサービス","東証ST","小売","20250926","2130","5","0.24","2125","2127","2130","2125","9700","20631","17437","1625","2625"
"332A","ミーク","東証GR","情報通信","20250926","840","-10","-1.18","850","845","850","840","41500","35049","9619","700","1000"
"3333","あさひ","東証PR","小売","20250926","1417","23","1.65","1394","1400","1417","1397","73900","103961","37183","1094","1694"
"3341","日本調剤","東証PR","小売","20250926","3910","-20","-0.51","3930","3930","3970","3905","156600","615296","121398","3230","4630"
"3349","コスモス薬品","東証PR","小売","20250926","8719","64","0.74","8655","8604","8730","8594","329000","2848656","697534","7155","10155"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250926","2442","367","17.69","2075","2160","2475","2119","438700","1007909","4058","1575","2575"
"3350","メタプラネット","東証ST","卸売","20250926","517","-16","-3","533","515","531","496","48264100","24702887","587423","433","633"
"3352","バッファロー","東証ST","小売","20250926","1502","2","0.13","1500","1500","1509","1498","2700","4052","3524","1100","1900"
"3353","メディカル一光グループ","東証ST","小売","20250926","3105","-40","-1.27","3145","3130","3140","3100","1800","5613","11706","2445","3845"
"3355","クリヤマホールディングス","東証ST","卸売","20250926","1635","0","0","1635","1638","1638","1620","14000","22846","36461","1235","2035"
"3358","ワイエスフード","東証ST","小売","20250926","97","-2","-2.02","99","97","98","97","267600","26054","3323","69","129"
"3359","cotta","東証GR","卸売","20250926","558","-7","-1.24","565","566","569","558","105500","59438","6263","465","665"
"335A","ミライロ","東証GR","情報通信","20250926","585","-5","-0.85","590","587","595","585","40800","23996","6330","490","690"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250926","2327.5","26.5","1.15","2301","2298.5","2333","2290","432700","1005051","219600","1801","2801"
"3361","トーエル","東証ST","小売","20250926","814","1","0.12","813","814","815","812","5300","4313","17000","663","963"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250926","1161","-8","-0.68","1169","1155","1187","1137","319700","371660","27428","869","1469"
"3370","フジタコーポレーション","東証ST","小売","20250926","348","-5","-1.42","353","357","357","347","24200","8497","1190","273","433"
