"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3358","ワイエスフード","東証ST","小売","20250606","102","-2","-1.92","104","104","104","100","190800","19487","3295","54","154"
"3359","cotta","東証GR","卸売","20250606","436","6","1.4","430","431","439","431","30100","13128","4893","350","510"
"335A","ミライロ","東証GR","情報通信","20250606","666","-9","-1.33","675","695","715","666","725300","501506","7206","575","775"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250606","1868","-4","-0.21","1872","1872","1883","1864.5","236400","442627","189918","1472","2272"
"3361","トーエル","東証ST","小売","20250606","769","-5","-0.65","774","774","774","769","3200","2465","16000","624","924"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250606","1131","-91","-7.45","1222","1241","1241","1130","746400","870647","26720","922","1522"
"3370","フジタコーポレーション","東証ST","小売","20250606","292","-9","-2.99","301","301","301","289","84800","25146","997","221","381"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250606","2201","42","1.95","2159","2181","2211","2177","24000","52660","60638","1659","2659"
"3372","関門海","東証ST","小売","20250606","237","-2","-0.84","239","239","239","237","4700","1120","3318","159","319"
"3374","内外テック","東証ST","卸売","20250606","2002","-17","-0.84","2019","2011","2017","1999","4800","9621","7113","1519","2519"
"3375","ZOA","東証ST","小売","20250606","-","0","0","1542","-","-","-","-","-","2242","1142","1942"
"3377","バイク王＆カンパニー","東証ST","卸売","20250606","411","-3","-0.72","414","412","414","411","5200","2147","6295","334","494"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250606","2240","28","1.27","2212","2231.5","2251.5","2227.5","5585600","12520603","5834205","1712","2712"
"3386","コスモ・バイオ","東証ST","卸売","20250606","1163","8","0.69","1155","1156","1163","1155","2000","2311","7034","855","1455"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250606","1370","2","0.15","1368","1368","1378","1368","155200","212956","291556","1068","1668"
"3388","明治電機工業","東証PR","卸売","20250606","1868","-3","-0.16","1871","1871","1889","1851","23400","43754","23847","1471","2271"
"338A","ZenmuTech","東証GR","情報通信","20250606","14700","2750","23.01","11950","12100","14940","11960","1402900","19509111","19933","8950","14950"
"3391","ツルハホールディングス","東証PR","小売","20250606","11390","-20","-0.18","11410","11525","11525","11360","123000","1405066","564576","8410","14410"
"3392","デリカフーズホールディングス","東証ST","卸売","20250606","564","-5","-0.88","569","570","570","563","7900","4490","9234","469","669"
"3393","スターティアホールディングス","東証PR","卸売","20250606","2755","-34","-1.22","2789","2784","2800","2730","53600","147796","28212","2289","3290"
"3395","サンマルクホールディングス","東証PR","小売","20250606","2379","33","1.41","2346","2355","2400","2355","82800","196966","54577","1846","2846"
"3396","フェリシモ","東証ST","小売","20250606","840","0","0","840","840","842","838","4100","3444","8017","690","990"
"3397","トリドールホールディングス","東証PR","小売","20250606","4112","-16","-0.39","4128","4070","4166","4061","320500","1316383","363814","3428","4828"
"3399","丸千代山岡家","東証ST","小売","20250606","5270","20","0.38","5250","5260","5320","5180","91000","478071","52997","4250","6250"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250606","1328","27","2.08","1301","1301","1338","1301","17800","23498","10331","1001","1601"
"3401","帝人","東証PR","繊維製品","20250606","1119","-5","-0.44","1124","1121","1127","1113.5","829200","927847","221510","824","1424"
"3402","東レ","東証PR","繊維製品","20250606","975","-4","-0.41","979","980","986","971.4","4089700","3992914","1590694","829","1129"
"3405","クラレ","東証PR","化学","20250606","1805","-3","-0.17","1808","1808.5","1815.5","1797.5","908800","1640498","586379","1408","2208"
"3407","旭化成","東証PR","化学","20250606","979.2","-8.8","-0.89","988","985.3","986.9","978","4323200","4242250","1337344","838","1138"
"3409","北日本紡績","東証ST","繊維製品","20250606","176","-2","-1.12","178","178","180","175","341100","60181","4485","128","228"
"340A","ジグザグ","東証GR","情報通信","20250606","2297","27","1.19","2270","2278","2338","2203","55400","125704","5530","1770","2770"
"3415","TOKYO_BASE","東証PR","小売","20250606","388","-2","-0.51","390","390","400","385","1063900","418345","16862","310","470"
"3416","ピクスタ","東証GR","小売","20250606","950","6","0.64","944","943","950","943","2100","1987","2182","794","1094"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250606","1110","14","1.28","1096","1096","1112","1088","20100","22109","15620","796","1396"
"3418","バルニバービ","東証GR","小売","20250606","1162","-3","-0.26","1165","1163","1166","1161","10400","12090","12738","865","1465"
"341A","トヨコー","東証GR","建設","20250606","2337","88","3.91","2249","2299","2396","2185","498200","1150280","31740","1749","2749"
"3420","ケー・エフ・シー","東証ST","金属製品","20250606","-","0","0","1378","-","-","-","-","-","10167","1078","1678"
"3421","稲葉製作所","東証ST","金属製品","20250606","1776","16","0.91","1760","1761","1776","1755","25700","45390","30232","1360","2160"
"3422","J-MAX","東証ST","金属製品","20250606","315","-2","-0.63","317","318","318","313","2900","914","3735","237","397"
"3423","エスイー","東証ST","金属製品","20250606","251","1","0.4","250","252","254","251","35400","8930","7845","170","330"
"3426","アトムリビンテック","東証ST","金属製品","20250606","1451","21","1.47","1430","1451","1451","1451","100","145","5956","1130","1730"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250606","1854","31","1.7","1823","1836","1860","1836","89200","164943","51315","1423","2223"
"3433","トーカロ","東証PR","金属製品","20250606","1854","12","0.65","1842","1853","1860","1847","109400","202730","113465","1442","2242"
"3434","アルファ","東証ST","金属製品","20250606","1018","-1","-0.1","1019","1020","1021","1018","9700","9891","10384","719","1319"
"3435","サンコーテクノ","東証ST","金属製品","20250606","1157","10","0.87","1147","1147","1157","1141","400","459","10118","847","1447"
"3436","SUMCO","東証PR","金属製品","20250606","974","24.9","2.62","949.1","945","976.4","944.7","4559700","4413730","341071","799.1","1099.5"
"3437","特殊電極","東証ST","金属製品","20250606","-","0","0","2403","-","-","-","-","-","3850","1903","2903"
"3439","三ツ知","東証ST","金属製品","20250606","617","-6","-0.96","623","623","623","617","2200","1368","3273","523","723"
"343A","IACEトラベル","東証ST","サービス","20250606","1065","6","0.57","1059","1066","1078","1054","47900","51096","5069","759","1359"
"3440","日創グループ","東証ST","金属製品","20250606","920","-15","-1.6","935","935","935","914","7300","6740","6286","785","1085"
"3441","山王","東証ST","金属製品","20250606","1058","8","0.76","1050","1057","1084","1030","36100","38198","5290","750","1350"
"3443","川田テクノロジーズ","東証PR","金属製品","20250606","3690","145","4.09","3545","3560","3750","3560","120600","444236","64480","2845","4245"
"3444","菊池製作所","東証ST","金属製品","20250606","277","3","1.09","274","277","278","277","7800","2165","3418","194","354"
"3445","RSTechnologies","東証PR","金属製品","20250606","2970","-10","-0.34","2980","2980","3005","2963","54900","163624","78572","2480","3480"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250606","1134","-26","-2.24","1160","1158","1162","1133","21800","24962","6680","860","1460"
"3447","信和","東証ST","金属製品","20250606","786","9","1.16","777","782","786","778","60700","47491","11085","627","927"
"3449","テクノフレックス","東証ST","金属製品","20250606","1310","11","0.85","1299","1300","1317","1282","41800","54356","27982","999","1599"
"3452","ビーロット","東証ST","不動産","20250606","1267","28","2.26","1239","1239","1275","1238","96200","121661","25381","939","1539"
"3454","ファーストブラザーズ","東証ST","不動産","20250606","987","-2","-0.2","989","987","993","986","2700","2669","14257","839","1139"
"3457","And_Doホールディングス","東証PR","不動産","20250606","1232","10","0.82","1222","1226","1234","1224","54600","67095","24555","922","1522"
"3461","パルマ","東証ST","不動産","20250606","499","-19","-3.67","518","518","520","496","20900","10508","3376","418","618"
"3465","ケイアイスター不動産","東証PR","不動産","20250606","4800","25","0.52","4775","4775","4820","4750","44000","210733","76147","4075","5480"
"3467","アグレ都市デザイン","東証ST","不動産","20250606","1820","13","0.72","1807","1805","1825","1805","8600","15620","10472","1407","2207"
"3469","デュアルタップ","東証ST","不動産","20250606","1114","-11","-0.98","1125","1128","1128","1111","44800","50133","3984","825","1425"
"3474","G-FACTORY","東証GR","不動産","20250606","569","2","0.35","567","566","573","565","2000","1137","3879","467","667"
"3475","グッドコムアセット","東証PR","不動産","20250606","1082","4","0.37","1078","1071","1083","1069","182100","195828","33034","778","1378"
"3477","フォーライフ","東証GR","不動産","20250606","663","-4","-0.6","667","671","671","659","3000","1991","2652","567","767"
"3479","ティーケーピー","東証GR","不動産","20250606","1988","-155","-7.23","2143","2117","2120","1977","365000","740715","84322","1643","2643"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250606","3805","55","1.47","3750","3765","3825","3750","27300","103632","83442","3050","4450"
"3482","ロードスターキャピタル","東証PR","不動産","20250606","2747","74","2.77","2673","2693","2765","2693","110100","301769","58907","2173","3175"
"3484","イノベーションホールディングス","東証PR","不動産","20250606","953","8","0.85","945","944","955","944","3400","3226","16844","795","1095"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250606","2116","60","2.92","2056","2044","2150","2038","321100","677768","33948","1556","2556"
"3489","フェイスネットワーク","東証ST","不動産","20250606","2090","-22","-1.04","2112","2111","2126","2090","10900","22935","20816","1612","2612"
"3490","アズ企画設計","東証ST","不動産","20250606","2390","-4","-0.17","2394","2389","2395","2389","600","1434","2887","1894","2894"
"3491","GA_technologies","東証GR","不動産","20250606","1525","-40","-2.56","1565","1564","1564","1525","143400","220535","62543","1165","1965"
"3494","マリオン","東証ST","不動産","20250606","354","0","0","354","355","355","350","8700","3068","2836","274","434"
"3495","香陵住販","東証ST","不動産","20250606","1909","-30","-1.55","1939","1943","1943","1909","800","1547","5270","1539","2339"
"3496","アズーム","東証GR","不動産","20250606","8400","-140","-1.64","8540","8540","8580","8400","12400","104828","50655","7040","10040"
"3497","LeTech","東証GR","不動産","20250606","1496","0","0","1496","1495","1496","1495","22700","33939","15882","1196","1796"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250606","13030","130","1.01","12900","12900","13120","12800","234300","3031694","128747","9900","15900"
"3501","SUMINOE","東証PR","繊維製品","20250606","1116","-9","-0.8","1125","1125","1130","1116","25100","28136","17147","825","1425"
"350A","デジタルグリッド","東証GR","電気・ガス","20250606","8300","-20","-0.24","8320","8350","8430","8160","243700","2022354","53596","6820","9820"
"3512","日本フエルト","東証ST","繊維製品","20250606","456","-5","-1.08","461","455","461","455","34300","15635","8364","381","541"
"3513","イチカワ","東証ST","繊維製品","20250606","1705","-11","-0.64","1716","1716","1716","1701","400","683","8469","1316","2116"
"3521","エコナックホールディングス","東証ST","サービス","20250606","148","-3","-1.99","151","151","151","148","46200","6911","3917","101","201"
"3524","日東製網","東証ST","繊維製品","20250606","1457","-6","-0.41","1463","1466","1478","1446","30000","43840","3795","1163","1763"
"3526","芦森工業","東証ST","輸送用機器","20250606","2600","15","0.58","2585","2588","2620","2570","16800","43562","15748","2085","3085"
"3529","アツギ","東証ST","繊維製品","20250606","1203","-5","-0.41","1208","1200","1218","1191","46200","55525","20835","908","1508"
"352A","LIFE_CREATE","東証GR","サービス","20250606","1182","20","1.72","1162","1175","1205","1163","187200","222004","14929","862","1462"
"3536","アクサスホールディングス","東証ST","小売","20250606","125","-2","-1.57","127","127","127","125","13600","1712","3791","77","177"
"3537","昭栄薬品","東証ST","卸売","20250606","1732","24","1.41","1708","1704","1732","1666","1600","2702","6199","1308","2108"
"3538","ウイルプラスホールディングス","東証ST","小売","20250606","1006","-8","-0.79","1014","1013","1015","1006","7700","7788","10465","714","1314"
"3539","JMホールディングス","東証PR","小売","20250606","2443","19","0.78","2424","2424","2448","2424","15100","36828","62246","1924","2924"
"3540","歯愛メディカル","東証ST","卸売","20250606","987","-28","-2.76","1015","1024","1024","985","56100","55890","49350","715","1315"
"3541","農業総合研究所","東証GR","卸売","20250606","373","1","0.27","372","372","390","366","1136000","429288","8216","292","452"
"3542","ベガコーポレーション","東証GR","小売","20250606","1345","25","1.89","1320","1350","1360","1325","85300","114401","14397","1020","1620"
"3543","コメダホールディングス","東証PR","卸売","20250606","2846","21","0.74","2825","2835","2856","2828","96700","275161","131684","2325","3325"
"3544","サツドラホールディングス","東証ST","小売","20250606","853","-9","-1.04","862","858","860","851","12100","10361","12144","712","1012"
"3546","アレンザホールディングス","東証PR","小売","20250606","1015","3","0.3","1012","1008","1016","1008","14300","14475","30646","712","1312"
"3547","串カツ田中ホールディングス","東証ST","小売","20250606","1468","14","0.96","1454","1460","1470","1455","29200","42696","13841","1154","1754"
"3548","バロックジャパンリミテッド","東証PR","小売","20250606","786","0","0","786","785","789","782","73200","57511","28828","636","936"
"3549","クスリのアオキホールディングス","東証PR","小売","20250606","3504","-9","-0.26","3513","3510","3534","3491","215100","754565","368262","2813","4213"
"3550","スタジオアタオ","東証GR","小売","20250606","203","0","0","203","202","205","202","3000","610","2850","123","283"
"3551","ダイニック","東証ST","繊維製品","20250606","812","-9","-1.1","821","822","824","811","17000","13885","6906","671","971"
"3553","共和レザー","東証ST","化学","20250606","780","0","0","780","779","784","779","28100","21962","19110","630","930"
"3556","リネットジャパングループ","東証GR","小売","20250606","529","30","6.01","499","491","543","480","401000","205256","7725","419","579"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250606","902","0","0","902","904","905","901","5000","4514","4176","752","1052"
"3558","ジェイドグループ","東証GR","小売","20250606","1305","-14","-1.06","1319","1323","1330","1300","56900","74596","14991","1019","1619"
"3559","ピーバンドットコム","東証ST","卸売","20250606","460","-7","-1.5","467","470","470","460","13700","6355","2294","387","547"
"3560","ほぼ日","東証ST","小売","20250606","3055","-5","-0.16","3060","3060","3060","3045","2800","8545","7093","2360","3760"
"3561","力の源ホールディングス","東証PR","小売","20250606","1328","-1","-0.08","1329","1338","1343","1321","69900","92937","40249","1029","1629"
"3562","No.1","東証ST","卸売","20250606","2020","0","0","2020","2020","2023","2008","10700","21578","14178","1520","2520"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250606","6488","58","0.9","6430","6460","6544","6416","962600","6254045","753057","5430","7430"
"3565","アセンテック","東証ST","卸売","20250606","1419","-14","-0.98","1433","1423","1441","1395","198200","280143","20689","1133","1733"
"3566","ユニフォームネクスト","東証GR","小売","20250606","585","3","0.52","582","580","586","580","9300","5414","5922","482","682"
"3569","セーレン","東証PR","繊維製品","20250606","2446","6","0.25","2440","2464","2474","2440","104100","255577","158094","1940","2940"
"3571","ソトー","東証ST","繊維製品","20250606","679","-1","-0.15","680","679","685","679","8100","5524","9461","580","780"
"3577","東海染工","東証ST","繊維製品","20250606","882","2","0.23","880","880","888","880","2500","2210","3188","730","1030"
"3580","小松マテーレ","東証PR","繊維製品","20250606","718","-11","-1.51","729","729","729","716","29900","21536","30975","579","879"
"3583","オーベクス","東証ST","繊維製品","20250606","1280","0","0","1280","1290","1290","1280","800","1027","3959","980","1580"
"3591","ワコールホールディングス","東証PR","繊維製品","20250606","4728","3","0.06","4725","4725","4767","4700","98100","463662","248220","4025","5425"
"3593","ホギメディカル","東証PR","繊維製品","20250606","3910","170","4.55","3740","3755","3930","3755","123900","478882","88114","3040","4440"
"3597","自重堂","東証ST","繊維製品","20250606","10710","-50","-0.46","10760","10700","10790","10690","3800","40830","30875","7760","13760"
"3598","山喜","東証ST","繊維製品","20250606","163","1","0.62","162","161","163","161","4800","778","2437","112","212"
"3600","フジックス","東証ST","繊維製品","20250606","1562","0","0","1562","1562","1562","1562","200","312","2293","1162","1962"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250606","340","1","0.29","339","340","342","338","4500","1531","3294","259","419"
"3608","TSIホールディングス","東証PR","繊維製品","20250606","1050","19","1.84","1031","1046","1058","1044","225700","237018","77811","731","1331"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250606","1844","1","0.05","1843","1843","1858","1829","22000","40526","19422","1443","2243"
"3612","ワールド","東証PR","繊維製品","20250606","2540","19","0.75","2521","2522","2540","2508","71400","180505","87353","2021","3025"
"3622","ネットイヤーグループ","東証GR","情報通信","20250606","636","12","1.92","624","633","643","626","40200","25539","4451","524","724"
"3623","ビリングシステム","東証GR","情報通信","20250606","1075","3","0.28","1072","1072","1089","1068","8900","9602","7057","772","1372"
"3624","アクセルマーク","東証GR","情報通信","20250606","91","-3","-3.19","94","94","95","90","383100","35246","1520","64","124"
"3625","テックファームホールディングス","東証GR","情報通信","20250606","878","-5","-0.57","883","890","890","872","28800","25336","6598","733","1033"
"3626","TIS","東証PR","情報通信","20250606","4592","33","0.72","4559","4589","4612","4550","767600","3518892","1084784","3859","5259"
"3627","テクミラホールディングス","東証ST","情報通信","20250606","305","-6","-1.93","311","311","311","305","12800","3934","3843","231","391"
"3628","データホライゾン","東証GR","情報通信","20250606","489","-13","-2.59","502","498","512","488","33600","16749","6216","402","602"
"3632","グリーホールディングス","東証PR","情報通信","20250606","511","1","0.2","510","510","517","509","369300","189061","91852","410","610"
"3633","GMOペパボ","東証ST","情報通信","20250606","1565","-1","-0.06","1566","1564","1565","1553","3500","5465","8559","1166","1966"
"3634","ソケッツ","東証ST","情報通信","20250606","567","-72","-11.27","639","635","694","560","412000","257617","1405","539","739"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250606","2293","-19","-0.82","2312","2310","2327","2281.5","440100","1012242","770670","1812","2812"
"3636","三菱総合研究所","東証PR","情報通信","20250606","4570","-15","-0.33","4585","4595","4605","4570","16300","74731","73321","3885","5290"
"3639","ボルテージ","東証ST","情報通信","20250606","233","-6","-2.51","239","238","240","232","111700","26243","1519","159","319"
"3640","電算","東証ST","情報通信","20250606","2450","-6","-0.24","2456","2460","2529","2446","22700","56364","14301","1956","2956"
"3641","パピレス","東証ST","情報通信","20250606","893","1","0.11","892","896","899","890","8400","7528","9222","742","1042"
"3645","メディカルネット","東証GR","情報通信","20250606","310","2","0.65","308","308","311","308","328000","101033","3340","228","388"
"3646","駅探","東証GR","情報通信","20250606","332","3","0.91","329","329","332","328","5200","1710","1998","249","409"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250606","132","-14","-9.59","146","145","157","129","2207400","311896","2557","96","196"
"3648","AGS","東証ST","情報通信","20250606","920","2","0.22","918","918","920","915","2000","1838","15832","768","1068"
"3649","ファインデックス","東証PR","情報通信","20250606","733","-4","-0.54","737","737","737","729","35600","26077","19504","587","887"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250606","2085","-150","-6.71","2235","2223","2265","2082","138300","296564","6573","1735","2735"
"3653","モルフォ","東証GR","情報通信","20250606","1139","7","0.62","1132","1132","1140","1127","10600","12003","6274","832","1432"
"3655","ブレインパッド","東証PR","情報通信","20250606","1220","-26","-2.09","1246","1250","1254","1220","217200","267707","27207","946","1546"
"3656","KLab","東証PR","情報通信","20250606","107","-11","-9.32","118","117","118","106","5885600","648333","5819","68","168"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250606","360","-3","-0.83","363","362","364","359","41800","15092","13736","283","443"
"3659","ネクソン","東証PR","情報通信","20250606","2602.5","17.5","0.68","2585","2585","2619","2580.5","1436600","3738736","2141834","2085","3085"
"3660","アイスタイル","東証PR","情報通信","20250606","526","31","6.26","495","501","534","499","3181500","1655204","43177","415","575"
"3661","エムアップホールディングス","東証PR","情報通信","20250606","2132","16","0.76","2116","2135","2190","2117","367300","790409","77810","1616","2616"
"3662","エイチームホールディングス","東証PR","情報通信","20250606","1086","-12","-1.09","1098","1092","1107","1084","174900","191120","21491","798","1398"
"3663","セルシス","東証PR","情報通信","20250606","1511","5","0.33","1506","1501","1526","1493","131800","199330","54806","1106","1906"
"3664","モブキャストホールディングス","東証GR","情報通信","20250606","34","1","3.03","33","34","34","33","629800","21316","1946","3","63"
"3665","エニグモ","東証PR","情報通信","20250606","306","-2","-0.65","308","307","310","306","55000","16894","13048","228","388"
"3667","enish","東証ST","情報通信","20250606","95","-5","-5","100","100","100","95","827400","80560","2970","50","150"
"3668","コロプラ","東証PR","情報通信","20250606","509","-8","-1.55","517","512","517","507","116300","59390","66287","417","617"
"3670","協立情報通信","東証ST","情報通信","20250606","-","0","0","1572","-","-","-","-","-","1895","1172","1972"
"3671","ソフトマックス","東証GR","情報通信","20250606","985","-8","-0.81","993","998","998","985","8900","8845","5923","843","1143"
"3672","オルトプラス","東証ST","情報通信","20250606","65","-1","-1.52","66","66","67","64","1179800","77029","2561","36","96"
"3673","ブロードリーフ","東証PR","情報通信","20250606","713","-11","-1.52","724","718","722","711","154000","110064","69800","574","874"
"3674","オークファン","東証GR","情報通信","20250606","353","-14","-3.81","367","366","366","350","19100","6768","3817","287","447"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250606","727","3","0.41","724","724","729","723","25200","18287","14519","574","874"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250606","930","-30","-3.13","960","945","948","921","97400","91085","22218","810","1110"
"3678","メディアドゥ","東証PR","情報通信","20250606","1653","-1","-0.06","1654","1654","1695","1652","25100","41833","25081","1254","2054"
"3679","じげん","東証PR","情報通信","20250606","454","-1","-0.22","455","457","459","453","151900","69220","49940","375","535"
"3680","ホットリンク","東証GR","情報通信","20250606","303","1","0.33","302","301","309","301","270500","82387","4838","222","382"
"3681","ブイキューブ","東証PR","情報通信","20250606","163","-2","-1.21","165","166","167","163","77900","12824","4294","115","215"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250606","614","-4","-0.65","618","616","618","611","3100","1909","4251","518","718"
"3683","サイバーリンクス","東証ST","情報通信","20250606","1340","58","4.52","1282","1295","1340","1239","110500","143321","15292","982","1582"
"3686","ディー・エル・イー","東証ST","情報通信","20250606","145","-4","-2.68","149","148","148","144","152400","22264","6165","99","199"
"3687","フィックスターズ","東証PR","情報通信","20250606","2020","-68","-3.26","2088","2075","2077","2005","395100","801147","67943","1588","2588"
"3688","CARTAホールディングス","東証PR","情報通信","20250606","1565","2","0.13","1563","1550","1575","1550","83200","129297","39596","1163","1963"
"3690","イルグルム","東証GR","情報通信","20250606","530","1","0.19","529","533","533","530","2500","1329","3377","429","629"
"3691","デジタルプラス","東証GR","情報通信","20250606","829","-2","-0.24","831","826","840","817","20500","16930","3686","681","981"
"3692","FFRIセキュリティ","東証GR","情報通信","20250606","5390","10","0.19","5380","5440","5530","5210","970200","5205504","44144","4380","6380"
"3694","オプティム","東証PR","情報通信","20250606","544","-10","-1.81","554","556","556","539","182600","99485","30028","454","654"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250606","2475","-61","-2.41","2536","2536","2550","2460","4200","10487","11005","2036","3040"
"3696","セレス","東証PR","情報通信","20250606","2108","-76","-3.48","2184","2101","2135","2017","1374200","2847818","25542","1684","2684"
"3697","SHIFT","東証PR","情報通信","20250606","1740.5","-7","-0.4","1747.5","1740.5","1760","1735.5","1878600","3283511","465585","1347.5","2147.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250606","1432","43","3.1","1389","1381","1518","1381","241400","354241","7988","1089","1689"
"3708","特種東海製紙","東証PR","パルプ・紙","20250606","3720","20","0.54","3700","3700","3740","3700","12900","48005","48360","3000","4400"
"3710","ジョルダン","東証ST","情報通信","20250606","583","-2","-0.34","585","585","588","583","3000","1752","3064","485","685"
"3712","情報企画","東証ST","情報通信","20250606","5050","-80","-1.56","5130","5150","5170","4925","3100","15684","20655","4130","6130"
"3719","AIストーム","東証ST","情報通信","20250606","245","-11","-4.3","256","254","255","244","324900","80500","6436","176","336"
"3723","日本ファルコム","東証GR","情報通信","20250606","1133","-4","-0.35","1137","1140","1142","1129","7400","8420","11647","837","1437"
"3726","フォーシーズHD","東証ST","小売","20250606","697","16","2.35","681","688","718","680","28600","20100","7024","581","781"
"3727","アプリックス","東証GR","情報通信","20250606","154","3","1.99","151","151","154","151","13900","2113","3370","101","201"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250606","13410","340","2.6","13070","13040","13620","13010","5700","75971","73594","10070","16070"
"3741","セック","東証PR","情報通信","20250606","5180","-170","-3.18","5350","5260","5380","5180","69100","361530","26522","4350","6350"
"3744","サイオス","東証ST","情報通信","20250606","351","-2","-0.57","353","355","359","351","8200","2910","3115","273","433"
"3747","インタートレード","東証ST","情報通信","20250606","360","-3","-0.83","363","363","366","357","176500","63678","2680","283","443"
"3750","サイトリ細胞研究所","東証ST","情報通信","20250606","695","-11","-1.56","706","705","705","695","6600","4613","6206","556","856"
"3753","フライトソリューションズ","東証ST","情報通信","20250606","203","-4","-1.93","207","208","210","203","68900","14143","2387","127","287"
"3758","アエリア","東証ST","情報通信","20250606","266","-6","-2.21","272","272","273","266","30000","8052","5652","192","352"
"3760","ケイブ","東証ST","情報通信","20250606","1004","-2","-0.2","1006","1010","1013","998","31900","32070","6720","706","1306"
"3762","テクマトリックス","東証PR","情報通信","20250606","2155","-1","-0.05","2156","2174","2194","2151","174600","378198","95937","1656","2656"
"3763","プロシップ","東証PR","情報通信","20250606","2597","54","2.12","2543","2581","2623","2570","32400","84196","40697","2043","3045"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250606","2709","-31.5","-1.15","2740.5","2737.5","2741","2705.5","87300","236886","187358","2240.5","3241"
"3766","システムズ・デザイン","東証ST","情報通信","20250606","1136","13","1.16","1123","1136","1143","1117","3800","4306","3976","823","1423"
"3768","リスクモンスター","東証ST","情報通信","20250606","496","-6","-1.2","502","501","501","492","5500","2726","3788","402","602"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250606","9158","-171","-1.83","9329","9315","9361","9111","203900","1872828","701114","7829","10830"
"3770","ザッパラス","東証ST","情報通信","20250606","390","3","0.78","387","390","395","388","4900","1918","4188","307","467"
"3771","システムリサーチ","東証PR","情報通信","20250606","1832","32","1.78","1800","1809","1840","1808","13400","24495","30631","1400","2200"
"3772","ウェルス・マネジメント","東証ST","不動産","20250606","1021","1","0.1","1020","1019","1023","1016","21600","22013","19583","720","1320"
"3773","アドバンスト・メディア","東証GR","情報通信","20250606","1151","-4","-0.35","1155","1155","1167","1138","146500","168974","21170","855","1455"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250606","2837","-2","-0.07","2839","2869.5","2887.5","2821.5","357900","1018167","519756","2339","3339"
"3776","ブロードバンドタワー","東証ST","情報通信","20250606","151","-5","-3.21","156","157","158","150","427800","65576","9328","106","206"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250606","33","1","3.13","32","33","33","32","71300","2301","9892","2","62"
"3778","さくらインターネット","東証PR","情報通信","20250606","3985","165","4.32","3820","3855","4060","3835","6197600","24573638","166934","3120","4520"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250606","160","-2","-1.23","162","160","164","159","67700","10900","1851","112","212"
"3787","テクノマセマティカル","東証ST","情報通信","20250606","569","23","4.21","546","547","579","544","27700","15610","1475","446","646"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250606","2010","-18","-0.89","2028","2020","2044","2005","12100","24407","23503","1528","2528"
"3791","IGポート","東証ST","情報通信","20250606","1806","15","0.84","1791","1791","1833","1787","84700","153591","36520","1391","2191"
"3793","ドリコム","東証GR","情報通信","20250606","533","-1","-0.19","534","538","539","526","253200","134699","15638","434","634"
"3796","いい生活","東証ST","情報通信","20250606","497","15","3.11","482","487","500","477","68000","33161","3619","402","562"
"3798","ULSグループ","東証ST","情報通信","20250606","5780","-40","-0.69","5820","5820","5850","5730","10900","63042","36002","4820","6820"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250606","918","2","0.22","916","917","924","913","10700","9838","8363","766","1066"
"3800","ユニリタ","東証ST","情報通信","20250606","1917","-12","-0.62","1929","1937","1937","1909","2200","4255","15336","1529","2329"
"3802","エコミック","東証ST","情報通信","20250606","461","-1","-0.22","462","462","462","461","700","323","2164","382","542"
"3803","イメージ情報開発","東証GR","情報通信","20250606","498","-24","-4.6","522","522","522","492","6900","3490","1036","422","622"
