"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3771","システムリサーチ","東証PR","情報通信","20250731","2187","-5","-0.23","2192","2200","2212","2149","70600","153503","36567","1692","2692"
"3772","ウェルス・マネジメント","東証ST","不動産","20250731","1014","8","0.8","1006","1013","1015","1009","9600","9716","19448","706","1306"
"3773","アドバンスト・メディア","東証GR","情報通信","20250731","1200","26","2.21","1174","1174","1200","1173","72500","86143","22071","874","1474"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250731","2788","5","0.18","2783","2777.5","2813","2774","467600","1305767","510779","2283","3283"
"3776","ブロードバンドタワー","東証ST","情報通信","20250731","150","0","0","150","150","152","150","179100","27014","9266","100","200"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250731","71","-2","-2.74","73","72","74","70","21039500","1518382","21283","43","103"
"3778","さくらインターネット","東証PR","情報通信","20250731","2971","227","8.27","2744","2828","3100","2804","24194600","72172145","124457","2244","3245"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250731","195","5","2.63","190","192","196","188","87600","16910","2256","140","240"
"3787","テクノマセマティカル","東証ST","情報通信","20250731","578","6","1.05","572","576","586","572","4700","2711","1499","472","672"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250731","2295","22","0.97","2273","2262","2295","2231","22600","51339","26835","1773","2773"
"378A","ヒット","東証GR","サービス","20250731","2112","2","0.09","2110","2130","2165","2100","55100","117676","13158","1610","2610"
"3791","IGポート","東証ST","情報通信","20250731","1685","-11","-0.65","1696","1705","1736","1685","488900","836796","34073","1296","2096"
"3793","ドリコム","東証GR","情報通信","20250731","464","-7","-1.49","471","471","473","461","734100","342934","13614","391","551"
"3796","いい生活","東証ST","情報通信","20250731","504","-8","-1.56","512","512","512","502","3000","1524","3669","412","612"
"3798","ULSグループ","東証ST","情報通信","20250731","7310","150","2.09","7160","7230","7410","7220","12200","89297","45533","5660","8660"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250731","944","3","0.32","941","941","944","939","10800","10178","8600","791","1091"
"3800","ユニリタ","東証ST","情報通信","20250731","1906","2","0.11","1904","1904","1913","1904","1600","3050","15248","1504","2304"
"3802","エコミック","東証ST","情報通信","20250731","482","2","0.42","480","481","487","478","9400","4519","2262","400","560"
"3803","イメージ情報開発","東証GR","情報通信","20250731","1760","300","20.55","1460","1671","1760","1371","1122300","1875018","3661","1160","1760"
"3804","システムディ","東証ST","情報通信","20250731","2256","-44","-1.91","2300","2254","2260","2254","700","1579","14659","1800","2800"
"3807","フィスコ","東証GR","情報通信","20250731","146","2","1.39","144","143","147","142","362300","52388","6703","94","194"
"3810","サイバーステップ","東証ST","情報通信","20250731","348","33","10.48","315","316","348","316","797200","269301","6501","235","395"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250731","254","-9","-3.42","263","263","263","252","73100","18761","1011","183","343"
"3815","メディア工房","東証GR","情報通信","20250731","595","0","0","595","596","597","594","10900","6490","6724","495","695"
"3816","大和コンピューター","東証ST","情報通信","20250731","1142","-1","-0.09","1143","1142","1145","1142","900","1029","4511","843","1443"
"3817","SRAホールディングス","東証PR","情報通信","20250731","4615","55","1.21","4560","4590","4640","4545","18300","84195","70333","3860","5260"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250731","80","1","1.27","79","78","81","77","2590100","204746","8322","49","109"
"3825","リミックスポイント","東証ST","小売","20250731","489","3","0.62","486","490","495","485","1212800","594496","67441","406","566"
"3826","システムインテグレータ","東証ST","情報通信","20250731","431","0","0","431","433","434","431","9500","4110","4775","351","511"
"3834","朝日ネット","東証PR","情報通信","20250731","685","8","1.18","677","680","690","678","56800","38792","21920","577","777"
"3835","eBASE","東証PR","情報通信","20250731","508","11","2.21","497","498","508","493","197800","99248","23960","417","577"
"3836","アバントグループ","東証PR","情報通信","20250731","1519","17","1.13","1502","1504","1521","1502","51900","78627","57184","1102","1902"
"3837","アドソル日進","東証PR","情報通信","20250731","1342","36","2.76","1306","1304","1352","1304","93900","126012","24008","1006","1606"
"3839","ODKソリューションズ","東証ST","情報通信","20250731","589","-11","-1.83","600","590","590","584","14800","8704","4830","500","700"
"3840","パス","東証ST","情報通信","20250731","106","0","0","106","106","107","105","301300","31780","8018","56","156"
"3841","ジーダット","東証ST","情報通信","20250731","1333","10","0.76","1323","1328","1333","1323","900","1197","5212","1023","1623"
"3842","ネクストジェン","東証ST","情報通信","20250731","905","2","0.22","903","901","905","901","1300","1174","2798","753","1053"
"3843","フリービット","東証PR","情報通信","20250731","1508","37","2.52","1471","1475","1511","1475","70900","106400","35308","1171","1771"
"3844","コムチュア","東証PR","情報通信","20250731","1756","20","1.15","1736","1747","1756","1733","67800","118607","56616","1336","2136"
"3845","アイフリークモバイル","東証ST","情報通信","20250731","126","-2","-1.56","128","127","129","124","145800","18431","2689","78","178"
"3847","パシフィックシステム","東証ST","情報通信","20250731","5000","60","1.21","4940","5000","5000","5000","100","500","7400","4240","5640"
"3848","データ・アプリケーション","東証ST","情報通信","20250731","827","5","0.61","822","824","832","823","1600","1323","6131","672","972"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250731","4055","305","8.13","3750","3805","4065","3805","116200","461497","20093","3050","4450"
"3851","日本一ソフトウェア","東証ST","情報通信","20250731","825","-5","-0.6","830","831","831","825","1900","1576","4250","680","980"
"3853","アステリア","東証PR","情報通信","20250731","658","2","0.3","656","657","663","654","109000","71884","11509","556","756"
"3854","アイル","東証PR","情報通信","20250731","2824","40","1.44","2784","2793","2830","2772","35100","98714","70720","2284","3285"
"3856","Abalance","東証ST","電気機器","20250731","799","-26","-3.15","825","828","847","796","468800","387038","15208","675","975"
"3858","ユビキタスAI","東証ST","情報通信","20250731","385","10","2.67","375","379","388","379","49500","18984","4027","295","455"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250731","739.2","4.4","0.6","734.8","737.4","742.6","737.3","4390100","3247210","749831","584.8","884.8"
"3863","日本製紙","東証PR","パルプ・紙","20250731","1116","-6","-0.53","1122","1120","1122","1113","354900","396427","129740","822","1422"
"3864","三菱製紙","東証PR","パルプ・紙","20250731","674","20","3.06","654","670","677","664","408200","274138","30156","554","754"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250731","1022","18","1.79","1004","1011","1030","1007","278300","284090","192190","704","1304"
"386A","みのや","東証ST","小売","20250731","2111","41","1.98","2070","2030","2116","2021","39000","81049","7389","1570","2570"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250731","1705","7","0.41","1698","1704","1706","1693","30200","51332","22770","1298","2098"
"3878","巴川コーポレーション","東証ST","化学","20250731","699","-7","-0.99","706","706","706","698","4500","3163","7262","556","856"
"387A","フラー","東証GR","情報通信","20250731","4145","100","2.47","4045","3975","4180","3815","330100","1311949","7028","3345","4745"
"3880","大王製紙","東証PR","パルプ・紙","20250731","843","1","0.12","842","841","856","840","323000","273395","142478","692","992"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250731","1903","-2","-0.1","1905","1912","1923","1874","50800","96596","20359","1505","2305"
"3892","岡山製紙","東証ST","パルプ・紙","20250731","1444","6","0.42","1438","1435","1444","1435","300","431","7942","1138","1738"
"3895","ハビックス","東証ST","パルプ・紙","20250731","443","0","0","443","445","447","443","3700","1644","3622","363","523"
"3896","阿波製紙","東証ST","パルプ・紙","20250731","396","-3","-0.75","399","398","400","395","4000","1587","4028","319","479"
"3900","クラウドワークス","東証GR","情報通信","20250731","1130","44","4.05","1086","1086","1147","1084","181100","203322","17848","786","1386"
"3901","マークラインズ","東証PR","情報通信","20250731","1988","22","1.12","1966","1966","1998","1966","30500","60536","26299","1566","2366"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250731","497","-19","-3.68","516","514","516","497","223200","112165","19894","416","616"
"3903","gumi","東証PR","情報通信","20250731","630","21","3.45","609","614","630","611","1218200","754687","31179","509","709"
"3904","カヤック","東証GR","情報通信","20250731","440","-2","-0.45","442","442","445","440","5400","2391","7088","362","522"
"3905","データセクション","東証GR","情報通信","20250731","3440","-15","-0.43","3455","3385","3495","3345","1079900","3691213","72379","2755","4155"
"3907","シリコンスタジオ","東証GR","情報通信","20250731","959","-1","-0.1","960","962","973","951","20700","19898","2852","810","1110"
"3908","コラボス","東証GR","情報通信","20250731","323","5","1.57","318","320","323","316","14700","4725","1608","238","398"
"3909","ショーケース","東証ST","情報通信","20250731","337","2","0.6","335","338","338","335","5900","1989","3433","255","415"
"3910","エムケイシステム","東証ST","情報通信","20250731","320","-1","-0.31","321","320","320","319","5200","1663","1737","241","401"
"3911","Aiming","東証GR","情報通信","20250731","279","-12","-4.12","291","283","295","274","3703700","1047921","13031","211","371"
"3912","モバイルファクトリー","東証ST","情報通信","20250731","960","0","0","960","960","964","958","11000","10561","8568","810","1110"
"3913","GreenBee","東証GR","情報通信","20250731","1257","35","2.86","1222","1233","1306","1233","95500","121194","2952","922","1522"
"3914","JIG-SAW","東証GR","情報通信","20250731","2729","49","1.83","2680","2708","2729","2690","9500","25731","18423","2180","3180"
"3915","テラスカイ","東証PR","情報通信","20250731","2351","42","1.82","2309","2309","2387","2302","190700","449535","30371","1809","2809"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250731","2573","55","2.18","2518","2518","2578","2518","43600","111344","39886","2018","3020"
"3917","アイリッジ","東証GR","情報通信","20250731","522","-1","-0.19","523","527","527","522","8000","4197","4087","423","623"
"3918","PCIホールディングス","東証ST","情報通信","20250731","1147","10","0.88","1137","1137","1147","1127","18600","21175","11610","837","1437"
"3920","アイビーシー","東証ST","情報通信","20250731","978","-5","-0.51","983","989","989","966","12100","11826","5625","833","1133"
"3921","ネオジャパン","東証PR","情報通信","20250731","1759","34","1.97","1725","1730","1759","1730","19800","34658","24755","1325","2125"
"3922","PR_TIMES","東証PR","情報通信","20250731","2886","10","0.35","2876","2857","2911","2852","33800","97403","39017","2376","3380"
"3923","ラクス","東証PR","情報通信","20250731","2340","24","1.04","2316","2338","2349.5","2306.5","556000","1297880","421980","1816","2816"
"3924","ランドコンピュータ","東証PR","情報通信","20250731","784","4","0.51","780","780","784","779","13400","10476","14087","630","930"
"3925","ダブルスタンダード","東証PR","情報通信","20250731","1598","-6","-0.37","1604","1615","1620","1593","17400","27871","21701","1204","2004"
"3926","オープンドア","東証PR","情報通信","20250731","515","4","0.78","511","511","518","508","39100","20084","16099","411","611"
"3927","フーバーブレイン","東証GR","情報通信","20250731","886","17","1.96","869","867","886","867","34700","30482","4965","719","1019"
"3928","マイネット","東証ST","情報通信","20250731","253","0","0","253","250","257","250","12900","3278","2204","173","333"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250731","265","-4","-1.49","269","267","267","263","12900","3415","3139","189","349"
"3930","はてな","東証GR","情報通信","20250731","1425","12","0.85","1413","1405","1427","1402","4000","5656","4382","1113","1713"
"3931","バリューゴルフ","東証GR","情報通信","20250731","1763","-8","-0.45","1771","1757","1772","1750","12600","22186","3186","1371","2171"
"3932","アカツキ","東証PR","情報通信","20250731","2998","-7","-0.23","3005","3005","3005","2968","20900","62534","43523","2305","3705"
"3933","チエル","東証ST","情報通信","20250731","724","11","1.54","713","719","724","705","6000","4315","5699","563","863"
"3934","ベネフィットジャパン","東証ST","情報通信","20250731","1717","-1","-0.06","1718","1710","1718","1708","1800","3082","10310","1318","2118"
"3935","エディア","東証ST","情報通信","20250731","932","-1","-0.11","933","932","936","896","198100","181532","5777","783","1083"
"3936","グローバルウェイ","東証GR","情報通信","20250731","216","2","0.93","214","214","222","213","627400","135563","7876","134","294"
"3937","Ubicomホールディングス","東証PR","情報通信","20250731","1029","-3","-0.29","1032","1024","1034","1023","65100","67058","12605","732","1332"
"3939","カナミックネットワーク","東証PR","情報通信","20250731","442","3","0.68","439","443","444","439","60800","26859","21274","359","519"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250731","138","2","1.47","136","138","140","137","204000","28163","6443","86","186"
"3941","レンゴー","東証PR","パルプ・紙","20250731","878.8","3.2","0.37","875.6","872","882.9","871.7","968900","851804","238204","725.6","1026"
"3943","大石産業","東証ST","パルプ・紙","20250731","1222","3","0.25","1219","1218","1225","1216","4100","5000","11399","919","1519"
"3944","古林紙工","東証ST","パルプ・紙","20250731","2100","20","0.96","2080","2100","2100","2100","2700","5670","3731","1580","2580"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250731","2525","15","0.6","2510","2525","2525","2525","300","758","4258","2010","3010"
"3946","トーモク","東証PR","パルプ・紙","20250731","3295","180","5.78","3115","3105","3330","3080","124600","404402","63730","2415","3815"
"3947","ダイナパック","東証ST","パルプ・紙","20250731","2214","34","1.56","2180","2205","2215","2205","2000","4414","22854","1680","2680"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250731","1178","-5","-0.42","1183","1183","1191","1178","6900","8190","6850","883","1483"
"3950","ザ・パック","東証PR","パルプ・紙","20250731","1135","2","0.18","1133","1132","1140","1125","113400","128651","67760","833","1433"
"3951","朝日印刷","東証ST","パルプ・紙","20250731","908","2","0.22","906","906","908","904","4700","4255","20785","756","1056"
"3953","大村紙業","東証ST","パルプ・紙","20250731","813","4","0.49","809","813","814","811","1200","975","2896","659","959"
"3954","昭和パックス","東証ST","パルプ・紙","20250731","2288","-15","-0.65","2303","2293","2303","2285","2200","5042","10182","1803","2803"
"3955","イムラ","東証ST","パルプ・紙","20250731","962","-8","-0.82","970","973","973","955","7000","6757","10322","820","1120"
"3958","笹徳印刷","東証ST","パルプ・紙","20250731","529","-1","-0.19","530","530","530","527","1600","846","3272","430","630"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250731","635","-13","-2.01","648","643","651","632","4600","2931","1890","548","748"
"3962","チェンジホールディングス","東証PR","情報通信","20250731","1163","5","0.43","1158","1160","1163","1149","194600","225517","85890","858","1458"
"3963","シンクロ・フード","東証PR","情報通信","20250731","603","0","0","603","601","614","601","75500","45749","17561","503","703"
"3964","オークネット","東証PR","情報通信","20250731","1693","25","1.5","1668","1663","1699","1663","27600","46651","83848","1268","2068"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250731","797","2","0.25","795","795","799","794","4400","3504","4581","645","945"
"3967","エルテス","東証GR","情報通信","20250731","731","1","0.14","730","730","740","730","11100","8151","4511","580","880"
"3968","セグエグループ","東証PR","情報通信","20250731","502","4","0.8","498","499","502","498","41600","20815","16347","418","578"
"3969","エイトレッド","東証ST","情報通信","20250731","1466","2","0.14","1464","1464","1468","1457","5300","7765","10977","1164","1764"
"3970","イノベーション","東証GR","情報通信","20250731","1051","5","0.48","1046","1046","1054","1022","4600","4783","2867","746","1346"
"3974","SCAT","東証ST","情報通信","20250731","480","2","0.42","478","480","480","475","2700","1293","2515","398","558"
"3976","シャノン","東証GR","情報通信","20250731","375","-1","-0.27","376","374","378","371","5400","2021","2222","296","456"
"3979","うるる","東証GR","情報通信","20250731","1577","6","0.38","1571","1584","1584","1575","800","1265","10921","1171","1971"
"3981","ビーグリー","東証ST","情報通信","20250731","1344","8","0.6","1336","1335","1350","1333","2700","3630","8470","1036","1636"
"3983","オロ","東証PR","情報通信","20250731","3175","55","1.76","3120","3150","3195","3145","23000","72913","50638","2420","3820"
"3984","ユーザーローカル","東証PR","情報通信","20250731","1912","40","2.14","1872","1884","1912","1884","64300","122317","31009","1472","2272"
"3985","テモナ","東証ST","情報通信","20250731","270","5","1.89","265","265","270","265","27900","7504","3085","185","345"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250731","1380","-12","-0.86","1392","1380","1380","1380","100","138","2121","1092","1692"
"3987","エコモット","東証GR","情報通信","20250731","608","9","1.5","599","602","613","599","70300","42554","3210","499","699"
"3988","SYSホールディングス","東証ST","情報通信","20250731","564","0","0","564","565","572","562","6200","3520","5969","464","664"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250731","1220","44","3.74","1176","1183","1220","1170","369800","445330","29798","876","1476"
"3991","ウォンテッドリー","東証GR","情報通信","20250731","1303","-19","-1.44","1322","1313","1313","1299","2900","3784","12380","1022","1622"
"3992","ニーズウェル","東証PR","情報通信","20250731","555","14","2.59","541","543","555","541","444900","244501","22588","441","641"
"3993","PKSHA_Technology","東証PR","情報通信","20250731","3560","70","2.01","3490","3480","3580","3475","406800","1441350","113735","2790","4190"
"3994","マネーフォワード","東証PR","情報通信","20250731","6053","211","3.61","5842","5850","6057","5824","451500","2703220","336067","4842","6842"
"3996","サインポスト","東証ST","情報通信","20250731","313","-1","-0.32","314","312","314","311","11400","3558","4005","234","394"
"3997","トレードワークス","東証ST","情報通信","20250731","1306","13","1.01","1293","1306","1306","1289","9200","11929","5096","993","1593"
"3998","すららネット","東証GR","情報通信","20250731","349","7","2.05","342","343","350","342","22300","7744","2336","262","422"
"4004","レゾナック・ホールディングス","東証PR","化学","20250731","3664","32","0.88","3632","3643","3682","3641","701900","2569203","677478","2932","4332"
"4005","住友化学","東証PR","化学","20250731","379.7","-0.4","-0.11","380.1","377.3","383.9","376.6","15323600","5825035","629510","300.1","460.1"
"4008","住友精化","東証PR","化学","20250731","4530","20","0.44","4510","4515","4545","4510","28000","126849","63383","3810","5210"
"4011","ヘッドウォータース","東証GR","情報通信","20250731","3990","80","2.05","3910","3910","4020","3880","35300","140119","15159","3210","4610"
"4012","アクシス","東証ST","情報通信","20250731","1676","-3","-0.18","1679","1671","1684","1671","6200","10387","7316","1279","2079"
"4013","勤次郎","東証GR","情報通信","20250731","997","51","5.39","946","949","1002","947","429200","419400","20777","796","1096"
"4014","カラダノート","東証GR","情報通信","20250731","487","-3","-0.61","490","489","492","486","7100","3462","3261","410","570"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250731","744","26","3.62","718","718","747","716","112500","82816","11833","568","868"
"4016","MITホールディングス","東証ST","情報通信","20250731","818","6","0.74","812","815","825","813","4600","3763","1733","662","962"
"4017","クリーマ","東証GR","情報通信","20250731","253","-1","-0.39","254","254","256","253","5900","1499","1705","174","334"
"4019","スタメン","東証GR","情報通信","20250731","1087","-3","-0.28","1090","1090","1094","1077","5400","5867","9529","790","1390"
"4020","ビートレンド","東証GR","情報通信","20250731","651","-8","-1.21","659","649","674","642","4800","3158","1432","559","759"
"4021","日産化学","東証PR","化学","20250731","4942","32","0.65","4910","4939","4958","4905","913600","4514921","676066","4210","5610"
"4022","ラサ工業","東証PR","化学","20250731","4260","35","0.83","4225","4240","4275","4225","23700","100768","33842","3525","4925"
"4023","クレハ","東証PR","化学","20250731","3460","0","0","3460","3465","3475","3450","235000","813883","172800","2760","4160"
"4025","多木化学","東証PR","化学","20250731","2931","26","0.9","2905","2918","2945","2906","23100","67575","27724","2405","3405"
"4026","神島化学工業","東証ST","ガラス土石","20250731","1302","1","0.08","1301","1312","1314","1296","30800","40122","12030","1001","1601"
"4027","テイカ","東証PR","化学","20250731","1244","7","0.57","1237","1235","1248","1234","48300","59988","29750","937","1537"
"4028","石原産業","東証PR","化学","20250731","2197","4","0.18","2193","2206","2210","2187","115800","254241","88724","1693","2693"
"4031","片倉コープアグリ","東証ST","化学","20250731","985","-11","-1.1","996","995","995","981","4000","3953","10009","846","1146"
"4040","南海化学","東証ST","化学","20250731","3175","-45","-1.4","3220","3215","3215","3175","4100","13074","7399","2520","3920"
"4041","日本曹達","東証PR","化学","20250731","3430","5","0.15","3425","3425","3440","3410","286100","981136","194782","2725","4125"
"4042","東ソー","東証PR","化学","20250731","2280.5","7","0.31","2273.5","2273.5","2290","2261.5","995100","2266888","741347","1773.5","2773.5"
"4043","トクヤマ","東証PR","化学","20250731","3264","-21","-0.64","3285","3260","3278","3239","631200","2057855","235296","2585","3985"
"4044","セントラル硝子","東証PR","化学","20250731","3270","55","1.71","3215","3235","3270","3235","325100","1061473","85020","2515","3915"
"4045","東亞合成","東証PR","化学","20250731","1484","-5","-0.34","1489","1485.5","1497.5","1443","1407700","2087801","167692","1189","1789"
"4046","大阪ソーダ","東証PR","化学","20250731","1857","11","0.6","1846","1854","1868","1841","542000","1005074","248207","1446","2246"
"4047","関東電化工業","東証PR","化学","20250731","857","10","1.18","847","853","858","849","103100","88206","49317","697","997"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250731","4855","80","1.68","4775","4795","4895","4760","83600","404283","40488","4075","5480"
"4052","フィーチャ","東証GR","情報通信","20250731","369","-2","-0.54","371","374","375","369","6600","2452","2161","291","451"
"4053","Sun_Asterisk","東証PR","情報通信","20250731","534","5","0.95","529","526","534","525","74700","39623","20854","429","629"
"4054","日本情報クリエイト","東証GR","情報通信","20250731","799","23","2.96","776","780","799","773","61300","48496","11474","626","926"
"4055","ティアンドエスグループ","東証GR","情報通信","20250731","1209","11","0.92","1198","1205","1213","1199","14500","17487","9229","898","1498"
"4056","ニューラルグループ","東証GR","情報通信","20250731","836","29","3.59","807","808","849","807","21900","18174","12854","657","957"
"4057","インターファクトリー","東証GR","情報通信","20250731","485","1","0.21","484","485","485","481","2500","1211","2000","404","564"
"4058","トヨクモ","東証GR","情報通信","20250731","3445","70","2.07","3375","3375","3445","3375","34600","118262","37923","2675","4075"
"4059","まぐまぐ","東証ST","情報通信","20250731","548","1","0.18","547","547","548","533","5000","2696","1547","447","647"
"4060","rakumo","東証GR","情報通信","20250731","1016","12","1.2","1004","1007","1016","1006","2300","2320","5911","704","1304"
"4061","デンカ","東証PR","化学","20250731","2130.5","21","1","2109.5","2120","2140","2116","350500","746353","188668","1609.5","2609.5"
"4062","イビデン","東証PR","電気機器","20250731","6460","123","1.94","6337","6317","6496","6316","1243300","8016634","909959","5337","7337"
"4063","信越化学工業","東証PR","化学","20250731","4395","3","0.07","4392","4381","4403","4369","8361000","36690308","8724057","3692","5092"
"4064","日本カーバイド工業","東証PR","化学","20250731","1902","17","0.9","1885","1890","1902","1888","20900","39628","17916","1485","2285"
"4068","ベイシス","東証GR","情報通信","20250731","2006","6","0.3","2000","2000","2030","2000","1100","2220","3776","1500","2500"
"4069","BlueMeme","東証GR","情報通信","20250731","1390","3","0.22","1387","1387","1398","1386","3700","5142","5009","1087","1687"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250731","2305","29","1.27","2276","2297","2323","2286","214900","495191","98004","1776","2776"
"4072","電算システムホールディングス","東証PR","情報通信","20250731","2612","34","1.32","2578","2579","2615","2579","10500","27276","28205","2078","3080"
"4073","ジィ・シィ企画","東証GR","情報通信","20250731","585","-7","-1.18","592","593","593","585","2000","1180","1467","492","692"
"4074","ラキール","東証GR","情報通信","20250731","1009","6","0.6","1003","1010","1010","999","2600","2611","7742","703","1303"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250731","793","-17","-2.1","810","810","811","793","4900","3928","4715","660","960"
"4076","シイエヌエス","東証GR","情報通信","20250731","1485","-10","-0.67","1495","1505","1505","1485","3000","4487","4315","1195","1795"
"4078","堺化学工業","東証PR","化学","20250731","2869","39","1.38","2830","2847","2881","2847","99200","284323","48773","2330","3330"
"4080","田中化学研究所","東証ST","化学","20250731","404","-3","-0.74","407","405","409","404","68200","27652","13143","327","487"
"4082","第一稀元素化学工業","東証PR","化学","20250731","686","6","0.88","680","686","687","680","25700","17572","16738","580","780"
"4088","エア・ウォーター","東証PR","化学","20250731","2243","-2","-0.09","2245","2255","2264","2237.5","509800","1145062","515341","1745","2745"
"4091","日本酸素ホールディングス","東証PR","化学","20250731","5374","-355","-6.2","5729","5709","5839","5333","908000","5023981","2327441","4729","6729"
"4092","日本化学工業","東証PR","化学","20250731","2132","15","0.71","2117","2117","2133","2115","24300","51640","19023","1617","2617"
"4093","東邦アセチレン","東証PR","化学","20250731","351","2","0.57","349","350","353","350","32400","11385","12292","269","429"
"4094","日本化学産業","東証ST","化学","20250731","2256","38","1.71","2218","2230","2259","2230","25900","58196","45752","1718","2718"
"4095","日本パーカライジング","東証PR","化学","20250731","1382","18","1.32","1364","1366","1382","1363","230800","317999","183259","1064","1664"
"4097","高圧ガス工業","東証PR","化学","20250731","1096","17","1.58","1079","1079","1096","1079","66800","72716","60913","779","1379"
"4098","チタン工業","東証ST","化学","20250731","762","0","0","762","763","768","761","2000","1527","2307","612","912"
"4099","四国化成ホールディングス","東証PR","化学","20250731","2101","-12","-0.57","2113","2120","2153","2049","317000","664958","94271","1613","2613"
"4100","戸田工業","東証ST","化学","20250731","1271","-25","-1.93","1296","1292","1296","1267","12700","16222","7752","996","1596"
"4102","丸尾カルシウム","東証ST","化学","20250731","1372","-17","-1.22","1389","1372","1372","1372","1000","1372","3231","1089","1689"
"4107","伊勢化学工業","東証ST","化学","20250731","27550","-700","-2.48","28250","28580","28700","27050","144200","3975858","141473","23250","33250"
"4109","ステラケミファ","東証PR","化学","20250731","4305","55","1.29","4250","4280","4305","4265","17500","75101","55850","3550","4950"
"4112","保土谷化学工業","東証PR","化学","20250731","1521","-1","-0.07","1522","1525","1537","1516","42500","64823","25595","1122","1922"
"4113","田岡化学工業","東証ST","化学","20250731","1395","63","4.73","1332","1336","1397","1275","196400","264450","20144","1032","1632"
"4114","日本触媒","東証PR","化学","20250731","1718","25","1.48","1693","1709.5","1718","1701","1023100","1751487","268008","1293","2093"
"4116","大日精化工業","東証PR","化学","20250731","3405","25","0.74","3380","3400","3425","3390","41100","140004","61675","2680","4080"
"4118","カネカ","東証PR","化学","20250731","4294","15","0.35","4279","4292","4304","4276","205100","880581","283404","3579","4979"
"4119","日本ピグメントホールディングス","東証ST","化学","20250731","3495","35","1.01","3460","3515","3515","3495","700","2457","5508","2760","4160"
"4120","スガイ化学工業","東証ST","化学","20250731","2161","46","2.17","2115","2163","2163","2115","600","1293","2967","1615","2615"
"4124","大阪油化工業","東証ST","化学","20250731","2440","-19","-0.77","2459","2448","2448","2400","29100","71170","2619","1959","2959"
"4125","三和油化工業","東証ST","化学","20250731","1415","-5","-0.35","1420","1429","1431","1415","9800","13963","6113","1120","1720"
"4151","協和キリン","東証PR","医薬品","20250731","2597","31.5","1.23","2565.5","2565.5","2597","2558","1290300","3340991","1365073","2065.5","3066"
"4165","プレイド","東証GR","情報通信","20250731","1163","13","1.13","1150","1163","1172","1153","497000","577634","47779","850","1450"
"4166","かっこ","東証GR","情報通信","20250731","878","-43","-4.67","921","906","946","853","397200","358170","2399","771","1071"
"4167","ココペリ","東証GR","情報通信","20250731","459","6","1.32","453","455","462","443","36000","16223","3634","373","533"
"4168","ヤプリ","東証GR","情報通信","20250731","904","8","0.89","896","888","904","880","131800","117735","11727","746","1046"
"4169","ENECHANGE","東証GR","情報通信","20250731","302","4","1.34","298","298","302","295","109900","32835","12900","218","378"
"4170","Kaizen_Platform","東証GR","情報通信","20250731","212","3","1.44","209","211","214","210","111400","23650","3604","129","289"
"4171","グローバルインフォメーション","東証ST","情報通信","20250731","1394","8","0.58","1386","1387","1394","1387","1000","1393","4139","1086","1686"
"4172","東和ハイシステム","東証ST","情報通信","20250731","2289","1","0.04","2288","2278","2289","2259","1000","2275","5100","1788","2788"
"4174","アピリッツ","東証ST","情報通信","20250731","740","5","0.68","735","737","740","736","5900","4351","3100","585","885"
"4175","coly","東証GR","情報通信","20250731","1836","11","0.6","1825","1804","1869","1804","44600","82252","10103","1425","2225"
"4176","ココナラ","東証GR","情報通信","20250731","439","8","1.86","431","437","445","430","678100","296851","10553","351","511"
"4177","i-plug","東証GR","情報通信","20250731","1397","18","1.31","1379","1379","1398","1379","1000","1393","5561","1079","1679"
"4178","Sharing_Innovations","東証GR","情報通信","20250731","829","-2","-0.24","831","827","837","819","5600","4628","3145","681","981"
"4179","ジーネクスト","東証GR","情報通信","20250731","358","12","3.47","346","354","363","347","34800","12419","1944","266","426"
