"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3978","マクロミル","東証PR","情報通信","20250530","1271","2","0.16","1269","1270","1271","1270","60600","77003","52362","969","1569"
"3979","うるる","東証GR","情報通信","20250530","1517","4","0.26","1513","1517","1547","1514","2400","3658","10506","1113","1913"
"3981","ビーグリー","東証ST","情報通信","20250530","1285","-1","-0.08","1286","1285","1293","1280","6900","8866","8098","986","1586"
"3983","オロ","東証PR","情報通信","20250530","2648","-21","-0.79","2669","2650","2693","2640","21300","56804","42233","2169","3170"
"3984","ユーザーローカル","東証PR","情報通信","20250530","1884","49","2.67","1835","1839","1899","1839","96800","182075","30550","1435","2235"
"3985","テモナ","東証ST","情報通信","20250530","226","5","2.26","221","221","227","221","62200","13942","2582","141","301"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250530","-","0","0","1462","-","-","-","-","-","2247","1162","1762"
"3987","エコモット","東証GR","情報通信","20250530","482","18","3.88","464","464","482","457","103400","48776","2545","384","544"
"3988","SYSホールディングス","東証ST","情報通信","20250530","550","-6","-1.08","556","554","554","548","800","441","5821","456","656"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250530","997","-9","-0.89","1006","1010","1021","997","413500","415231","23174","706","1306"
"3991","ウォンテッドリー","東証GR","情報通信","20250530","1277","30","2.41","1247","1250","1285","1236","6500","8270","12133","947","1547"
"3992","ニーズウェル","東証PR","情報通信","20250530","531","12","2.31","519","514","538","512","475800","251304","21611","419","619"
"3993","PKSHA_Technology","東証PR","情報通信","20250530","3335","-20","-0.6","3355","3295","3375","3270","537500","1789470","106547","2655","4055"
"3994","マネーフォワード","東証PR","情報通信","20250530","4589","5","0.11","4584","4581","4628","4534","295800","1359455","254727","3884","5284"
"3996","サインポスト","東証ST","情報通信","20250530","341","3","0.89","338","336","341","334","26700","9006","4362","258","418"
"3997","トレードワークス","東証ST","情報通信","20250530","1160","-3","-0.26","1163","1180","1205","1160","16900","19903","4526","863","1463"
"3998","すららネット","東証GR","情報通信","20250530","361","4","1.12","357","355","363","355","9400","3380","2417","277","437"
"4004","レゾナック・ホールディングス","東証PR","化学","20250530","3181","3","0.09","3178","3133","3199","3130","1811600","5750481","588171","2478","3878"
"4005","住友化学","東証PR","化学","20250530","346.8","7.7","2.27","339.1","337.2","346.8","336.8","12627000","4354762","574723","259.1","419.1"
"4008","住友精化","東証PR","化学","20250530","4515","0","0","4515","4495","4520","4470","40700","183340","63152","3815","5220"
"4011","ヘッドウォータース","東証GR","情報通信","20250530","3390","0","0","3390","3390","3450","3370","19100","65079","12880","2690","4090"
"4012","アクシス","東証ST","情報通信","20250530","1541","4","0.26","1537","1543","1547","1540","1500","2315","6696","1137","1937"
"4013","勤次郎","東証GR","情報通信","20250530","836","6","0.72","830","824","837","818","55300","45938","17422","680","980"
"4014","カラダノート","東証GR","情報通信","20250530","611","100","19.57","511","611","611","611","57800","35316","3909","411","611"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250530","783","11","1.42","772","770","786","762","74000","57317","12445","622","922"
"4016","MITホールディングス","東証ST","情報通信","20250530","852","-3","-0.35","855","860","861","845","4700","3998","1805","705","1005"
"4017","クリーマ","東証GR","情報通信","20250530","253","-4","-1.56","257","257","257","252","27400","6965","1705","177","337"
"4019","スタメン","東証GR","情報通信","20250530","997","-3","-0.3","1000","991","1013","980","20900","20768","8740","700","1300"
"4020","ビートレンド","東証GR","情報通信","20250530","583","0","0","583","573","583","571","400","231","1283","483","683"
"4021","日産化学","東証PR","化学","20250530","4348","77","1.8","4271","4242","4353","4235","753200","3260930","594806","3571","4971"
"4022","ラサ工業","東証PR","化学","20250530","3345","-15","-0.45","3360","3325","3370","3320","18700","62655","26573","2660","4060"
"4023","クレハ","東証PR","化学","20250530","3365","5","0.15","3360","3340","3370","3320","307800","1033847","186533","2660","4060"
"4025","多木化学","東証PR","化学","20250530","2913","-10","-0.34","2923","2901","2935","2882","5000","14538","27553","2423","3425"
"4026","神島化学工業","東証ST","ガラス土石","20250530","1348","2","0.15","1346","1339","1349","1331","36300","48769","12456","1046","1646"
"4027","テイカ","東証PR","化学","20250530","1399","1","0.07","1398","1380","1408","1376","50500","70396","33456","1098","1698"
"4028","石原産業","東証PR","化学","20250530","1860","25","1.36","1835","1814","1864","1803","233900","430887","75114","1435","2235"
"4031","片倉コープアグリ","東証ST","化学","20250530","900","0","0","900","895","900","890","1900","1703","9146","750","1050"
"4040","南海化学","東証ST","化学","20250530","3365","-100","-2.89","3465","3465","3470","3365","13000","44214","7842","2765","4165"
"4041","日本曹達","東証PR","化学","20250530","2960","42","1.44","2918","2902","2980","2897","303000","893063","168092","2418","3420"
"4042","東ソー","東証PR","化学","20250530","2138.5","5","0.23","2133.5","2111","2142.5","2108","722600","1542026","695186","1633.5","2633.5"
"4043","トクヤマ","東証PR","化学","20250530","2821","-5","-0.18","2826","2799","2823","2789.5","305800","860192","203361","2326","3326"
"4044","セントラル硝子","東証PR","化学","20250530","2915","5","0.17","2910","2900","2925","2896","115100","335463","75790","2410","3410"
"4045","東亞合成","東証PR","化学","20250530","1402.5","-2.5","-0.18","1405","1399","1408","1396","237000","332650","158483","1105","1705"
"4046","大阪ソーダ","東証PR","化学","20250530","1616","34","2.15","1582","1569","1621","1561","466200","748933","215995","1182","1982"
"4047","関東電化工業","東証PR","化学","20250530","847","3","0.36","844","830","849","829","68300","57554","48742","694","994"
"4051","GMOフィナンシャルゲート","東証GR","情報通信","20250530","5860","510","9.53","5350","5950","5950","5650","294700","1718086","48869","4350","6350"
"4052","フィーチャ","東証GR","情報通信","20250530","396","17","4.49","379","383","396","373","88900","34412","2319","299","459"
"4053","Sun_Asterisk","東証PR","情報通信","20250530","525","4","0.77","521","516","527","515","68500","35779","20191","421","621"
"4054","日本情報クリエイト","東証GR","情報通信","20250530","854","12","1.43","842","835","854","823","57300","47953","12260","692","992"
"4055","ティアンドエスグループ","東証GR","情報通信","20250530","1245","-26","-2.05","1271","1252","1261","1237","45100","56310","9503","971","1571"
"4056","ニューラルグループ","東証GR","情報通信","20250530","684","10","1.48","674","671","690","671","8100","5545","10517","574","774"
"4057","インターファクトリー","東証GR","情報通信","20250530","536","15","2.88","521","519","554","513","2900","1560","2211","421","621"
"4058","トヨクモ","東証GR","情報通信","20250530","2860","-8","-0.28","2868","2838","2900","2831","26900","77163","31483","2368","3370"
"4059","まぐまぐ","東証ST","情報通信","20250530","505","1","0.2","504","509","509","504","1100","557","1426","404","604"
"4060","rakumo","東証GR","情報通信","20250530","844","5","0.6","839","837","844","825","5100","4267","4910","689","989"
"4061","デンカ","東証PR","化学","20250530","2056.5","-4","-0.19","2060.5","2040","2066","2038","368900","758863","182115","1560.5","2560.5"
"4062","イビデン","東証PR","電気機器","20250530","5911","-38","-0.64","5949","5879","6073","5872","2769800","16499160","832627","4949","6949"
"4063","信越化学工業","東証PR","化学","20250530","4641","-10","-0.22","4651","4610","4660","4591","6934800","32130669","9212366","3951","5351"
"4064","日本カーバイド工業","東証PR","化学","20250530","1770","34","1.96","1736","1736","1777","1730","57100","100248","16673","1336","2136"
"4068","ベイシス","東証GR","情報通信","20250530","2131","-8","-0.37","2139","2144","2148","2131","2100","4496","4008","1639","2639"
"4069","BlueMeme","東証GR","情報通信","20250530","1168","1","0.09","1167","1167","1182","1167","1200","1404","4209","867","1467"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250530","2071","20","0.98","2051","2083","2105","2060","310700","646803","88052","1551","2551"
"4072","電算システムホールディングス","東証PR","情報通信","20250530","2516","-35","-1.37","2551","2544","2555","2516","9800","24784","27169","2051","3055"
"4073","ジィ・シィ企画","東証GR","情報通信","20250530","577","-10","-1.7","587","581","587","577","5300","3098","1447","487","687"
"4074","ラキール","東証GR","情報通信","20250530","1023","-22","-2.11","1045","1045","1045","1023","21400","22084","7849","745","1345"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250530","664","-23","-3.35","687","680","735","656","60600","42657","3769","587","787"
"4076","シイエヌエス","東証GR","情報通信","20250530","1520","-47","-3","1567","1567","1567","1520","20500","31683","4417","1167","1967"
"4078","堺化学工業","東証PR","化学","20250530","2626","63","2.46","2563","2556","2637","2551","81600","212810","44642","2063","3065"
"4080","田中化学研究所","東証ST","化学","20250530","416","0","0","416","415","422","413","46600","19531","13534","336","496"
"4082","第一稀元素化学工業","東証PR","化学","20250530","661","-2","-0.3","663","660","668","659","39700","26323","16128","563","763"
"4088","エア・ウォーター","東証PR","化学","20250530","2019","13","0.65","2006","1978","2023.5","1974","423200","850955","463875","1506","2506"
"4091","日本酸素ホールディングス","東証PR","化学","20250530","5176","111","2.19","5065","4997","5176","4986","1315900","6776481","2241689","4065","6065"
"4092","日本化学工業","東証PR","化学","20250530","1991","20","1.01","1971","1966","1999","1962","26900","53467","17765","1571","2371"
"4093","東邦アセチレン","東証PR","化学","20250530","350","6","1.74","344","346","352","346","94900","33139","12257","264","424"
"4094","日本化学産業","東証ST","化学","20250530","1958","14","0.72","1944","1944","1965","1944","8800","17225","39708","1544","2344"
"4095","日本パーカライジング","東証PR","化学","20250530","1243","-1","-0.08","1244","1222","1247","1220","248800","308610","164827","944","1544"
"4097","高圧ガス工業","東証PR","化学","20250530","1032","-1","-0.1","1033","1008","1037","1002","34400","35212","57356","733","1333"
"4098","チタン工業","東証ST","化学","20250530","767","-3","-0.39","770","762","771","762","1500","1146","2322","620","920"
"4099","四国化成ホールディングス","東証PR","化学","20250530","1939","-7","-0.36","1946","1914","1951","1906","56300","108999","87002","1546","2346"
"4100","戸田工業","東証ST","化学","20250530","965","3","0.31","962","960","975","958","9900","9574","5886","812","1112"
"4102","丸尾カルシウム","東証ST","化学","20250530","1372","32","2.39","1340","1341","1372","1341","200","271","3231","1040","1640"
"4107","伊勢化学工業","東証ST","化学","20250530","25050","30","0.12","25020","25020","25230","24850","26400","661000","128635","20020","30050"
"4109","ステラケミファ","東証PR","化学","20250530","3770","10","0.27","3760","3720","3795","3720","23800","89323","48909","3060","4460"
"4112","保土谷化学工業","東証PR","化学","20250530","1495","-1","-0.07","1496","1485","1502","1475","56200","83788","25157","1196","1796"
"4113","田岡化学工業","東証ST","化学","20250530","1297","59","4.77","1238","1238","1313","1235","131000","169017","18729","938","1538"
"4114","日本触媒","東証PR","化学","20250530","1661","6.5","0.39","1654.5","1655","1672","1653","1489800","2475986","259116","1254.5","2054.5"
"4116","大日精化工業","東証PR","化学","20250530","3130","5","0.16","3125","3095","3150","3085","37200","116013","56694","2425","3825"
"4118","カネカ","東証PR","化学","20250530","3926","13","0.33","3913","3889","3944","3881","244100","957351","259116","3213","4613"
"4119","日本ピグメントホールディングス","東証ST","化学","20250530","3110","-40","-1.27","3150","3150","3185","3110","1800","5648","4901","2450","3850"
"4120","スガイ化学工業","東証ST","化学","20250530","2162","62","2.95","2100","2120","2162","2120","300","641","2968","1600","2600"
"4124","大阪油化工業","東証ST","化学","20250530","-","0","0","2401","-","-","-","-","-","2577","1901","2901"
"4125","三和油化工業","東証ST","化学","20250530","1514","24","1.61","1490","1489","1518","1482","6900","10371","6537","1190","1790"
"4151","協和キリン","東証PR","医薬品","20250530","2353.5","94","4.16","2259.5","2260","2355.5","2252","2858900","6688422","1237081","1759.5","2759.5"
"4165","プレイド","東証GR","情報通信","20250530","1224","23","1.92","1201","1203","1229","1161","2097500","2527003","50158","901","1501"
"4166","かっこ","東証GR","情報通信","20250530","687","-20","-2.83","707","703","705","685","108200","75099","1877","557","857"
"4167","ココペリ","東証GR","情報通信","20250530","515","7","1.38","508","501","525","495","121000","62377","4077","408","608"
"4168","ヤプリ","東証GR","情報通信","20250530","831","-17","-2","848","840","848","820","195300","162516","10780","698","998"
"4169","ENECHANGE","東証GR","情報通信","20250530","337","-10","-2.88","347","344","346","334","150500","50956","14354","267","427"
"4170","Kaizen_Platform","東証GR","情報通信","20250530","189","-3","-1.56","192","190","193","188","107300","20466","3213","142","242"
"4171","グローバルインフォメーション","東証ST","情報通信","20250530","1384","4","0.29","1380","1394","1394","1378","5200","7204","4109","1080","1680"
"4172","東和ハイシステム","東証ST","情報通信","20250530","2214","-28","-1.25","2242","2244","2250","2194","5600","12505","4933","1742","2742"
"4173","WACUL","東証GR","情報通信","20250530","498","2","0.4","496","496","498","496","12000","5966","3858","416","576"
"4174","アピリッツ","東証ST","情報通信","20250530","861","7","0.82","854","846","861","842","800","679","3607","704","1004"
"4175","coly","東証GR","情報通信","20250530","1532","15","0.99","1517","1540","1540","1521","500","766","8430","1117","1917"
"4176","ココナラ","東証GR","情報通信","20250530","347","-2","-0.57","349","344","352","344","350200","122217","8324","269","429"
"4177","i-plug","東証GR","情報通信","20250530","1209","9","0.75","1200","1200","1209","1197","6900","8292","4792","900","1500"
"4178","Sharing_Innovations","東証GR","情報通信","20250530","777","-5","-0.64","782","782","783","777","1000","778","2947","632","932"
"4179","ジーネクスト","東証GR","情報通信","20250530","331","1","0.3","330","325","331","325","15700","5146","1798","250","410"
"4180","Appier_Group","東証PR","情報通信","20250530","1548","45","2.99","1503","1530","1596","1521","1561100","2431170","158484","1103","1903"
"4182","三菱瓦斯化学","東証PR","化学","20250530","2223.5","54","2.49","2169.5","2141.5","2239","2141.5","1702000","3774727","470685","1669.5","2669.5"
"4183","三井化学","東証PR","化学","20250530","3285","110","3.46","3175","3155","3309","3146","2429500","7905272","659772","2475","3875"
"4186","東京応化工業","東証PR","化学","20250530","3744","2","0.05","3742","3765","3788","3736","777100","2919620","478483","3042","4442"
"4187","大阪有機化学工業","東証PR","化学","20250530","2506","14","0.56","2492","2465","2522","2461","47300","118553","56160","1992","2992"
"4188","三菱ケミカルグループ","東証PR","化学","20250530","770.6","3","0.39","767.6","758","774.8","757.1","9757800","7507116","1160746","617.6","917.6"
"4189","KHネオケム","東証PR","化学","20250530","2473","27","1.1","2446","2431","2479","2430","124400","306745","91870","1946","2946"
"4192","スパイダープラス","東証GR","情報通信","20250530","480","8","1.69","472","470","481","467","137200","65088","16949","392","552"
"4193","ファブリカホールディングス","東証ST","情報通信","20250530","1994","12","0.61","1982","1980","2004","1972","11900","23657","10918","1582","2382"
"4194","ビジョナル","東証PR","情報通信","20250530","9058","-34","-0.37","9092","9020","9118","9007","114600","1039592","360235","7592","10595"
"4196","ネオマーケティング","東証ST","情報通信","20250530","1092","21","1.96","1071","1072","1097","1072","9400","10245","2765","771","1371"
"4197","アスマーク","東証ST","情報通信","20250530","2409","14","0.58","2395","2408","2409","2393","4500","10816","2760","1895","2895"
"4198","テンダ","東証ST","情報通信","20250530","789","-15","-1.87","804","799","800","787","26200","20820","5235","654","954"
"4199","ワンダープラネット","東証GR","情報通信","20250530","1026","1","0.1","1025","1011","1051","1011","13300","13627","2666","725","1325"
"4202","ダイセル","東証PR","化学","20250530","1234","4","0.33","1230","1217","1236","1216","493800","608369","341747","930","1530"
"4203","住友ベークライト","東証PR","化学","20250530","3944","-51","-1.28","3995","3925","3977","3917","450900","1779281","369781","3295","4695"
"4204","積水化学工業","東証PR","化学","20250530","2510","7","0.28","2503","2492","2513","2481.5","1750000","4386272","1115713","2003","3003"
"4205","日本ゼオン","東証PR","化学","20250530","1454.5","26","1.82","1428.5","1426","1457.5","1422","867200","1258002","313084","1128.5","1728.5"
"4206","アイカ工業","東証PR","化学","20250530","3640","9","0.25","3631","3637","3656","3629","175600","639488","246030","2931","4331"
"4208","UBE","東証PR","化学","20250530","2263","-7","-0.31","2270","2252","2273.5","2248","465900","1054570","240331","1770","2770"
"4212","積水樹脂","東証PR","化学","20250530","1927","26","1.37","1901","1890","1944","1885","60700","116668","61305","1501","2301"
"4216","旭有機材","東証PR","化学","20250530","3925","45","1.16","3880","3845","3925","3830","63300","247234","77717","3180","4580"
"4218","ニチバン","東証PR","化学","20250530","1968","16","0.82","1952","1952","1970","1944","9800","19210","40812","1552","2352"
"4220","リケンテクノス","東証PR","化学","20250530","1084","-4","-0.37","1088","1083","1102","1081","150300","164089","57750","788","1388"
"4221","大倉工業","東証PR","化学","20250530","4260","25","0.59","4235","4215","4260","4200","22000","93158","52887","3535","4935"
"4222","児玉化学工業","東証ST","化学","20250530","699","5","0.72","694","693","705","681","348900","241809","10955","594","794"
"4224","ロンシール工業","東証ST","化学","20250530","1533","7","0.46","1526","1533","1534","1518","6800","10393","7091","1126","1926"
"4228","積水化成品工業","東証PR","化学","20250530","319","2","0.63","317","317","322","315","96600","30743","14989","237","397"
"4229","群栄化学工業","東証PR","化学","20250530","2946","16","0.55","2930","2912","2953","2892","13600","40009","26509","2430","3430"
"4231","タイガースポリマー","東証ST","化学","20250530","808","10","1.25","798","798","814","797","37400","30170","16250","648","948"
"4234","サンエー化研","東証ST","化学","20250530","550","0","0","550","550","553","550","129300","71116","6226","450","650"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250530","694","10","1.46","684","685","694","682","14300","9862","11774","584","784"
"4237","フジプレアム","東証ST","化学","20250530","334","1","0.3","333","337","337","333","25300","8468","9949","253","413"
"4238","ミライアル","東証ST","化学","20250530","1262","-14","-1.1","1276","1272","1272","1256","4100","5204","12771","976","1576"
"4240","クラスターテクノロジー","東証GR","化学","20250530","289","-7","-2.36","296","293","298","288","55800","16356","1645","216","376"
"4241","アテクト","東証ST","化学","20250530","388","0","0","388","389","391","388","7200","2802","1721","308","468"
"4242","タカギセイコー","東証ST","化学","20250530","1318","3","0.23","1315","1315","1321","1315","1500","1977","3720","1015","1615"
"4243","ニックス","東証ST","化学","20250530","-","0","0","753","-","-","-","-","-","1749","603","903"
"4245","ダイキアクシス","東証ST","化学","20250530","679","-4","-0.59","683","683","683","679","8400","5721","9283","583","783"
"4246","ダイキョーニシカワ","東証PR","化学","20250530","644","-3","-0.46","647","642","646","642","77200","49712","47589","547","747"
"4247","ポバール興業","東証ST","化学","20250530","1181","21","1.81","1160","1161","1184","1161","300","353","3112","860","1460"
"4248","竹本容器","東証ST","化学","20250530","836","-1","-0.12","837","831","837","831","6700","5591","10474","687","987"
"4249","森六","東証PR","化学","20250530","2595","-166","-6.01","2761","2711","2721","2575","67100","176031","38562","2261","3265"
"4251","恵和","東証PR","化学","20250530","964","12","1.26","952","950","971","945","106300","102154","18591","802","1102"
"4255","THECOO","東証GR","情報通信","20250530","751","4","0.54","747","732","756","732","800","598","1573","597","897"
"4256","サインド","東証GR","情報通信","20250530","1032","20","1.98","1012","1006","1044","1006","1300","1341","6235","712","1312"
"4258","網屋","東証GR","情報通信","20250530","5520","30","0.55","5490","5490","5540","5400","18600","101754","23824","4490","6490"
"4259","エクサウィザーズ","東証GR","情報通信","20250530","465","40","9.41","425","425","467","424","4443900","2022090","39913","345","505"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250530","418","-8","-1.88","426","423","426","412","19600","8185","4773","346","506"
"4261","アジアクエスト","東証GR","情報通信","20250530","2236","-10","-0.45","2246","2210","2269","2210","3100","6962","3295","1746","2746"
"4262","ニフティライフスタイル","東証GR","情報通信","20250530","1155","-10","-0.86","1165","1166","1175","1155","11800","13738","7356","865","1465"
"4263","サスメド","東証GR","情報通信","20250530","580","8","1.4","572","576","580","571","20700","11931","9751","472","672"
"4264","セキュア","東証GR","情報通信","20250530","1723","-11","-0.63","1734","1725","1729","1695","24500","41962","9638","1334","2134"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250530","324","-11","-3.28","335","330","334","318","75300","24586","1461","255","415"
"4267","ライトワークス","東証GR","情報通信","20250530","2170","-1","-0.05","2171","2170","2171","2168","3400","7377","10728","1671","2671"
"4270","BeeX","東証GR","情報通信","20250530","2513","3","0.12","2510","2499","2513","2499","1700","4260","5612","2010","3010"
"4272","日本化薬","東証PR","化学","20250530","1305","6.5","0.5","1298.5","1298","1312","1294.5","972600","1269432","215330","998.5","1598.5"
"4274","細谷火工","東証ST","化学","20250530","1009","9","0.9","1000","1008","1020","1007","19700","19948","4068","700","1300"
"4275","カーリット","東証PR","化学","20250530","1159","2","0.17","1157","1141","1165","1138","80900","93493","27874","857","1457"
"4284","ソルクシーズ","東証ST","情報通信","20250530","404","-2","-0.49","406","406","409","403","85800","34823","10836","326","486"
"4286","CLホールディングス","東証ST","サービス","20250530","869","19","2.24","850","850","874","850","18500","15962","10039","700","1000"
"4287","ジャストプランニング","東証ST","情報通信","20250530","381","2","0.53","379","380","386","380","11500","4405","4744","299","459"
"4288","アズジェント","東証ST","情報通信","20250530","656","100","17.99","556","576","656","566","1339800","850223","2503","456","656"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250530","639","-2","-0.31","641","633","641","631","131600","83943","82224","541","741"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250530","383","-2","-0.52","385","385","389","382","306100","117539","80962","305","465"
"4298","プロトコーポレーション","東証PR","サービス","20250530","2090","-4","-0.19","2094","2092","2094","2089","302400","632284","87624","1594","2594"
"4299","ハイマックス","東証ST","情報通信","20250530","1178","-5","-0.42","1183","1176","1178","1173","5800","6819","14623","883","1483"
"4301","アミューズ","東証PR","サービス","20250530","1620","0","0","1620","1607","1622","1605","11500","18605","30170","1220","2020"
"4304","Eストアー","東証ST","情報通信","20250530","1946","0","0","1946","1946","1946","1946","1100","2141","11932","1546","2346"
"4307","野村総合研究所","東証PR","情報通信","20250530","5578","-227","-3.91","5805","5705","5738","5578","4009300","22529230","3242165","4805","6805"
"4308","Jストリーム","東証GR","情報通信","20250530","370","2","0.54","368","367","371","367","17900","6596","10381","288","448"
"4310","ドリームインキュベータ","東証PR","サービス","20250530","2522","-45","-1.75","2567","2567","2575","2503","113100","286500","24046","2067","3070"
"4316","ビーマップ","東証GR","情報通信","20250530","365","-5","-1.35","370","370","372","365","12000","4427","1277","290","450"
"4317","レイ","東証ST","サービス","20250530","467","5","1.08","462","458","467","458","6600","3065","6692","382","542"
"4318","クイック","東証PR","サービス","20250530","2251","-24","-1.05","2275","2235","2278","2235","35700","80672","42433","1775","2775"
"4319","TAC","東証ST","サービス","20250530","231","3","1.32","228","228","231","226","20700","4729","4274","148","308"
"4320","CEホールディングス","東証ST","情報通信","20250530","649","5","0.78","644","650","656","641","46600","30212","10474","544","744"
"4323","日本システム技術","東証PR","情報通信","20250530","1891","-14","-0.73","1905","1874","1905","1866","28600","54124","46967","1505","2305"
"4324","電通グループ","東証PR","サービス","20250530","3122","3","0.1","3119","3085","3134","3076","1775400","5537062","829828","2419","3819"
"4326","インテージホールディングス","東証PR","情報通信","20250530","1767","-15","-0.84","1782","1753","1777","1751","18900","33336","71433","1382","2182"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250530","852","11","1.31","841","840","860","840","42600","36328","12456","691","991"
"4333","東邦システムサイエンス","東証PR","情報通信","20250530","1219","3","0.25","1216","1215","1221","1212","7500","9122","25354","916","1516"
"4334","ユークス","東証ST","情報通信","20250530","402","4","1.01","398","398","405","396","23700","9499","4461","318","478"
"4335","アイ・ピー・エス","東証ST","情報通信","20250530","1257","4","0.32","1253","1253","1257","1248","5300","6642","3100","953","1553"
"4337","ぴあ","東証PR","サービス","20250530","2909","25","0.87","2884","2837","2928","2837","53000","153375","45545","2384","3385"
"4341","西菱電機","東証ST","サービス","20250530","766","-4","-0.52","770","767","767","766","300","230","2681","620","920"
"4343","イオンファンタジー","東証PR","サービス","20250530","2650","94","3.68","2556","2562","2662","2560","93900","247391","52418","2056","3060"
"4344","ソースネクスト","東証PR","情報通信","20250530","184","5","2.79","179","178","186","177","2085000","379932","25596","129","229"
"4345","シーティーエス","東証PR","サービス","20250530","802","-10","-1.23","812","810","810","801","73400","59051","33684","662","962"
"4346","NEXYZ.Group","東証ST","その他金融","20250530","841","19","2.31","822","820","841","820","9100","7553","11329","672","972"
"4347","ブロードメディア","東証ST","サービス","20250530","1732","-25","-1.42","1757","1749","1763","1732","12400","21679","12990","1357","2157"
"4350","メディカルシステムネットワーク","東証ST","小売","20250530","450","5","1.12","445","445","452","443","41300","18554","13789","365","525"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250530","896","3","0.34","893","893","897","893","3500","3131","3824","743","1043"
"4356","応用技術","東証ST","情報通信","20250530","1617","-1","-0.06","1618","1616","1630","1616","2300","3726","9244","1218","2018"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250530","511","-5","-0.97","516","516","516","510","2500","1282","4407","416","616"
"4361","川口化学工業","東証ST","化学","20250530","1346","13","0.98","1333","1341","1347","1341","1400","1882","1642","1033","1633"
"4362","日本精化","東証PR","化学","20250530","2241","15","0.67","2226","2202","2257","2202","35800","80118","56860","1726","2726"
"4365","松本油脂製薬","東証ST","化学","20250530","17360","-100","-0.57","17460","17770","17770","17360","600","10583","78340","13460","21460"
"4366","ダイトーケミックス","東証ST","化学","20250530","698","5","0.72","693","695","700","695","8700","6063","7818","593","793"
"4367","広栄化学","東証ST","化学","20250530","2250","8","0.36","2242","2250","2251","2244","1500","3375","11025","1742","2742"
"4368","扶桑化学工業","東証PR","化学","20250530","3850","-5","-0.13","3855","3830","3895","3815","98800","380386","136717","3155","4555"
"4369","トリケミカル研究所","東証PR","化学","20250530","2841","-174","-5.77","3015","2979","3095","2777","1604300","4704333","92329","2315","3715"
"4370","モビルス","東証GR","情報通信","20250530","388","7","1.84","381","381","392","375","16000","6121","2351","301","461"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250530","1341","11","0.83","1330","1325","1358","1324","57100","76492","23544","1030","1630"
"4372","ユミルリンク","東証GR","情報通信","20250530","1580","47","3.07","1533","1511","1590","1502","10200","15957","6150","1133","1933"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250530","3750","65","1.76","3685","3680","3770","3645","213700","795502","220203","2985","4385"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250530","2249","37","1.67","2212","2225","2270","2225","5700","12793","8576","1712","2712"
"4375","セーフィー","東証GR","情報通信","20250530","941","-41","-4.18","982","937","972","924","925400","876046","52247","832","1132"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250530","182","-1","-0.55","183","183","185","182","20300","3726","10900","133","233"
"4377","ワンキャリア","東証GR","情報通信","20250530","2119","-4","-0.19","2123","2145","2153","2101","51400","109514","38066","1623","2623"
"4378","CINC","東証GR","情報通信","20250530","563","18","3.3","545","545","563","545","3300","1835","1933","445","645"
"4379","Photosynth","東証GR","情報通信","20250530","405","16","4.11","389","386","405","384","114900","45897","6334","309","469"
"4380","Mマート","東証GR","情報通信","20250530","1232","-5","-0.4","1237","1220","1232","1220","300","367","6025","937","1537"
"4381","ビープラッツ","東証GR","情報通信","20250530","444","2","0.45","442","442","444","442","1300","576","1096","362","522"
"4382","HEROZ","東証ST","情報通信","20250530","1059","16","1.53","1043","991","1064","990","85400","87573","16070","743","1343"
"4384","ラクスル","東証PR","情報通信","20250530","1212","8","0.66","1204","1195","1216","1195","182600","220633","71794","904","1504"
"4385","メルカリ","東証PR","情報通信","20250530","2392.5","46.5","1.98","2346","2346","2408","2344","3798900","9076100","393508","1846","2846"
"4386","SIGグループ","東証ST","情報通信","20250530","734","5","0.69","729","724","753","724","30300","22318","4355","579","879"
"4387","ZUU","東証GR","情報通信","20250530","704","3","0.43","701","694","704","683","8200","5679","3344","551","851"
"4388","エーアイ","東証GR","情報通信","20250530","444","-2","-0.45","446","443","449","443","28300","12608","3110","366","526"
"4389","プロパティデータバンク","東証GR","情報通信","20250530","1747","47","2.76","1700","1690","1747","1670","10700","18370","10364","1300","2100"
"4390","IPS","東証PR","情報通信","20250530","2356","40","1.73","2316","2362","2385","2321","46000","108067","30547","1816","2816"
"4391","ロジザード","東証GR","情報通信","20250530","1288","-30","-2.28","1318","1301","1314","1284","3300","4281","4244","1018","1618"
