"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3937","Ubicomホールディングス","東証PR","情報通信","20250723","1004","6","0.6","998","1013","1034","1002","137300","139077","12299","848","1148"
"3939","カナミックネットワーク","東証PR","情報通信","20250723","437","11","2.58","426","432","438","432","121100","52714","21034","346","506"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250723","135","-1","-0.74","136","137","138","133","204200","27695","6303","86","186"
"3941","レンゴー","東証PR","パルプ・紙","20250723","873.2","9.7","1.12","863.5","872.3","878.4","869.1","1394600","1218337","236686","713.5","1013.5"
"3943","大石産業","東証ST","パルプ・紙","20250723","1206","4","0.33","1202","1210","1214","1205","4600","5557","11250","902","1502"
"3944","古林紙工","東証ST","パルプ・紙","20250723","2032","1","0.05","2031","2032","2032","2032","300","610","3610","1531","2531"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250723","2503","-32","-1.26","2535","2515","2517","2503","1600","4016","4220","2035","3035"
"3946","トーモク","東証PR","パルプ・紙","20250723","3045","30","1","3015","3050","3070","3025","29000","88337","58895","2315","3715"
"3947","ダイナパック","東証ST","パルプ・紙","20250723","2038","-22","-1.07","2060","2047","2050","2021","1500","3065","21037","1560","2560"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250723","1181","-7","-0.59","1188","1190","1191","1180","14600","17313","6868","888","1488"
"3950","ザ・パック","東証PR","パルプ・紙","20250723","1118","8","0.72","1110","1118","1123","1111","136600","152856","66745","810","1410"
"3951","朝日印刷","東証ST","パルプ・紙","20250723","910","30","3.41","880","910","920","908","35400","32272","20831","730","1030"
"3953","大村紙業","東証ST","パルプ・紙","20250723","809","2","0.25","807","809","810","809","2000","1619","2881","657","957"
"3954","昭和パックス","東証ST","パルプ・紙","20250723","2052","-48","-2.29","2100","2099","2099","2047","700","1443","9131","1600","2600"
"3955","イムラ","東証ST","パルプ・紙","20250723","981","21","2.19","960","965","981","965","14800","14397","10526","810","1110"
"3958","笹徳印刷","東証ST","パルプ・紙","20250723","527","-3","-0.57","530","529","529","524","2500","1314","3259","430","630"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250723","635","0","0","635","635","635","630","4000","2530","1890","535","735"
"3962","チェンジホールディングス","東証PR","情報通信","20250723","1173","25","2.18","1148","1145","1179","1145","556300","650478","86629","848","1448"
"3963","シンクロ・フード","東証PR","情報通信","20250723","585","-9","-1.52","594","597","604","584","117600","69985","17037","494","694"
"3964","オークネット","東証PR","情報通信","20250723","1658","8","0.48","1650","1659","1660","1629","27100","44740","82115","1250","2050"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250723","774","2","0.26","772","772","777","772","5400","4186","4449","622","922"
"3967","エルテス","東証GR","情報通信","20250723","723","-3","-0.41","726","724","733","721","11600","8424","4462","576","876"
"3968","セグエグループ","東証PR","情報通信","20250723","500","1","0.2","499","503","503","496","67600","33684","16282","419","579"
"3969","エイトレッド","東証ST","情報通信","20250723","1453","-2","-0.14","1455","1460","1470","1453","11300","16505","10879","1155","1755"
"3970","イノベーション","東証GR","情報通信","20250723","1024","9","0.89","1015","1015","1024","1012","700","713","2793","715","1315"
"3974","SCAT","東証ST","情報通信","20250723","476","0","0","476","476","478","475","6100","2906","2494","396","556"
"3976","シャノン","東証GR","情報通信","20250723","375","7","1.9","368","365","375","365","10500","3904","2222","288","448"
"3979","うるる","東証GR","情報通信","20250723","1594","27","1.72","1567","1567","1594","1558","1500","2362","11039","1167","1967"
"3981","ビーグリー","東証ST","情報通信","20250723","1357","-6","-0.44","1363","1368","1368","1338","3400","4584","8552","1063","1663"
"3983","オロ","東証PR","情報通信","20250723","2969","-61","-2.01","3030","3030","3045","2951","44000","131054","47353","2330","3730"
"3984","ユーザーローカル","東証PR","情報通信","20250723","1851","36","1.98","1815","1838","1854","1803","60200","110299","30020","1415","2215"
"3985","テモナ","東証ST","情報通信","20250723","268","0","0","268","268","272","264","55500","14825","3062","188","348"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250723","1390","-5","-0.36","1395","1390","1390","1390","100","139","2136","1095","1695"
"3987","エコモット","東証GR","情報通信","20250723","567","17","3.09","550","559","580","556","140700","79564","2994","450","650"
"3988","SYSホールディングス","東証ST","情報通信","20250723","564","2","0.36","562","565","565","547","2400","1349","5969","462","662"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250723","1076","-2","-0.19","1078","1078","1086","1053","121400","130337","26281","778","1378"
"3991","ウォンテッドリー","東証GR","情報通信","20250723","1277","-25","-1.92","1302","1302","1307","1265","11400","14654","12133","1002","1602"
"3992","ニーズウェル","東証PR","情報通信","20250723","517","7","1.37","510","511","518","508","296500","152077","21041","410","610"
"3993","PKSHA_Technology","東証PR","情報通信","20250723","3430","60","1.78","3370","3390","3460","3380","449500","1536545","109582","2670","4070"
"3994","マネーフォワード","東証PR","情報通信","20250723","5157","-8","-0.15","5165","5132","5196","5003","534300","2734430","286321","4165","6165"
"3996","サインポスト","東証ST","情報通信","20250723","303","4","1.34","299","300","311","300","65500","20044","3877","219","379"
"3997","トレードワークス","東証ST","情報通信","20250723","1245","3","0.24","1242","1239","1246","1238","2200","2730","4858","942","1542"
"3998","すららネット","東証GR","情報通信","20250723","344","-1","-0.29","345","345","345","342","8100","2783","2303","265","425"
"4004","レゾナック・ホールディングス","東証PR","化学","20250723","3638","33","0.92","3605","3660","3699","3634","1611000","5890160","672671","2905","4305"
"4005","住友化学","東証PR","化学","20250723","373.8","5.9","1.6","367.9","371","377.9","370.8","11873100","4452536","619728","287.9","447.9"
"4008","住友精化","東証PR","化学","20250723","4460","55","1.25","4405","4430","4485","4430","57900","258531","62383","3705","5110"
"4011","ヘッドウォータース","東証GR","情報通信","20250723","3920","145","3.84","3775","3815","3925","3815","35200","136647","14893","3075","4475"
"4012","アクシス","東証ST","情報通信","20250723","1653","-2","-0.12","1655","1646","1660","1646","3000","4964","7215","1255","2055"
"4013","勤次郎","東証GR","情報通信","20250723","890","-22","-2.41","912","914","925","879","167500","149374","18548","762","1062"
"4014","カラダノート","東証GR","情報通信","20250723","499","-2","-0.4","501","503","503","499","2000","1001","3342","401","601"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250723","721","-25","-3.35","746","738","743","715","266900","193238","11467","596","896"
"4016","MITホールディングス","東証ST","情報通信","20250723","814","4","0.49","810","807","814","805","13200","10690","1724","660","960"
"4017","クリーマ","東証GR","情報通信","20250723","256","1","0.39","255","256","256","254","6000","1533","1725","175","335"
"4019","スタメン","東証GR","情報通信","20250723","1075","16","1.51","1059","1072","1082","1052","13400","14367","9423","759","1359"
"4020","ビートレンド","東証GR","情報通信","20250723","650","7","1.09","643","644","659","644","2800","1832","1430","543","743"
"4021","日産化学","東証PR","化学","20250723","4751","67","1.43","4684","4718","4785","4687","966900","4589013","649937","3984","5384"
"4022","ラサ工業","東証PR","化学","20250723","4280","-20","-0.47","4300","4370","4385","4250","64500","278182","34001","3600","5000"
"4023","クレハ","東証PR","化学","20250723","3385","60","1.8","3325","3340","3390","3335","318200","1072903","169054","2625","4025"
"4025","多木化学","東証PR","化学","20250723","2871","21","0.74","2850","2866","2887","2833","24700","71013","27156","2350","3350"
"4026","神島化学工業","東証ST","ガラス土石","20250723","1300","51","4.08","1249","1269","1308","1262","284800","367111","12012","949","1549"
"4027","テイカ","東証PR","化学","20250723","1285","34","2.72","1251","1265","1292","1264","186700","238275","30730","951","1551"
"4028","石原産業","東証PR","化学","20250723","2178","21","0.97","2157","2190","2192","2163","201600","439788","87956","1657","2657"
"4031","片倉コープアグリ","東証ST","化学","20250723","959","4","0.42","955","956","959","951","7000","6676","9745","805","1105"
"4040","南海化学","東証ST","化学","20250723","3210","25","0.78","3185","3230","3240","3195","5500","17706","7480","2485","3885"
"4041","日本曹達","東証PR","化学","20250723","3370","20","0.6","3350","3375","3395","3355","151000","509494","191375","2650","4050"
"4042","東ソー","東証PR","化学","20250723","2276","75","3.41","2201","2230.5","2297","2229","1911900","4344943","739884","1701","2701"
"4043","トクヤマ","東証PR","化学","20250723","3268","74","2.32","3194","3230","3285","3221","682000","2226197","235585","2494","3894"
"4044","セントラル硝子","東証PR","化学","20250723","3075","60","1.99","3015","3050","3080","3020","102100","312598","79950","2315","3715"
"4045","東亞合成","東証PR","化学","20250723","1468.5","10.5","0.72","1458","1468","1475","1462","295900","434605","165941","1158","1758"
"4046","大阪ソーダ","東証PR","化学","20250723","1914","30","1.59","1884","1900","1922","1893","477100","911424","255825","1484","2284"
"4047","関東電化工業","東証PR","化学","20250723","870","13","1.52","857","863","872","858","145800","126506","50065","707","1007"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250723","4940","35","0.71","4905","4920","4995","4910","50300","248715","41197","4205","5610"
"4052","フィーチャ","東証GR","情報通信","20250723","375","0","0","375","377","378","373","5900","2216","2196","295","455"
"4053","Sun_Asterisk","東証PR","情報通信","20250723","533","12","2.3","521","522","535","522","255000","135051","20815","421","621"
"4054","日本情報クリエイト","東証GR","情報通信","20250723","750","-10","-1.32","760","765","766","735","49600","37254","10770","610","910"
"4055","ティアンドエスグループ","東証GR","情報通信","20250723","1228","17","1.4","1211","1200","1252","1198","139300","171656","9374","911","1511"
"4056","ニューラルグループ","東証GR","情報通信","20250723","790","-11","-1.37","801","799","812","784","16400","13000","12146","651","951"
"4057","インターファクトリー","東証GR","情報通信","20250723","504","-5","-0.98","509","499","504","496","5000","2502","2079","409","609"
"4058","トヨクモ","東証GR","情報通信","20250723","3230","20","0.62","3210","3270","3270","3125","27900","89031","35556","2510","3910"
"4059","まぐまぐ","東証ST","情報通信","20250723","543","8","1.5","535","534","543","534","1200","647","1533","435","635"
"4060","rakumo","東証GR","情報通信","20250723","1047","34","3.36","1013","1059","1080","1011","34700","36310","6091","713","1313"
"4061","デンカ","東証PR","化学","20250723","2104","44","2.14","2060","2070","2110","2068","589500","1237864","186321","1560","2560"
"4062","イビデン","東証PR","電気機器","20250723","6144","-105","-1.68","6249","6300","6322","6083","2046200","12627287","865447","5249","7249"
"4063","信越化学工業","東証PR","化学","20250723","4913","176","3.72","4737","4880","4952","4802","12927200","63388046","9752285","4037","5437"
"4064","日本カーバイド工業","東証PR","化学","20250723","1884","24","1.29","1860","1873","1896","1868","40400","76091","17747","1460","2260"
"4068","ベイシス","東証GR","情報通信","20250723","1995","1","0.05","1994","1994","1996","1987","4000","7967","3755","1594","2394"
"4069","BlueMeme","東証GR","情報通信","20250723","1390","38","2.81","1352","1350","1400","1304","5300","7191","5009","1052","1652"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250723","2201","4","0.18","2197","2229","2245","2175","186700","410996","93583","1697","2697"
"4072","電算システムホールディングス","東証PR","情報通信","20250723","2590","22","0.86","2568","2594","2596","2564","11500","29699","27968","2068","3070"
"4073","ジィ・シィ企画","東証GR","情報通信","20250723","589","3","0.51","586","585","589","579","2400","1404","1477","486","686"
"4074","ラキール","東証GR","情報通信","20250723","988","22","2.28","966","975","988","965","18400","17989","7580","816","1116"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250723","798","1","0.13","797","797","798","787","5100","4053","4745","647","947"
"4076","シイエヌエス","東証GR","情報通信","20250723","1451","6","0.42","1445","1440","1451","1440","1200","1731","4217","1145","1745"
"4078","堺化学工業","東証PR","化学","20250723","2740","35","1.29","2705","2725","2750","2716","122700","336033","46580","2205","3205"
"4080","田中化学研究所","東証ST","化学","20250723","418","14","3.47","404","408","418","406","62200","25721","13599","324","484"
"4082","第一稀元素化学工業","東証PR","化学","20250723","681","23","3.5","658","664","683","664","79900","54080","16616","558","758"
"4088","エア・ウォーター","東証PR","化学","20250723","2182.5","28","1.3","2154.5","2180","2201","2166","834800","1826032","501440","1654.5","2654.5"
"4091","日本酸素ホールディングス","東証PR","化学","20250723","5600","69","1.25","5531","5551","5666","5498","584000","3272152","2425320","4531","6531"
"4092","日本化学工業","東証PR","化学","20250723","2099","53","2.59","2046","2058","2115","2056","71200","149237","18729","1546","2546"
"4093","東邦アセチレン","東証PR","化学","20250723","353","6","1.73","347","348","354","348","84400","29571","12362","267","427"
"4094","日本化学産業","東証ST","化学","20250723","2129","-2","-0.09","2131","2139","2139","2093","20700","43880","43176","1631","2631"
"4095","日本パーカライジング","東証PR","化学","20250723","1350","29","2.2","1321","1341","1354","1334","296400","399297","179016","1021","1621"
"4097","高圧ガス工業","東証PR","化学","20250723","1039","13","1.27","1026","1032","1043","1028","50100","51924","57745","726","1326"
"4098","チタン工業","東証ST","化学","20250723","752","-1","-0.13","753","751","757","751","3400","2560","2277","603","903"
"4099","四国化成ホールディングス","東証PR","化学","20250723","2306","6","0.26","2300","2307","2332","2291","63200","146187","103469","1800","2800"
"4100","戸田工業","東証ST","化学","20250723","1292","0","0","1292","1291","1317","1281","11400","14796","7880","992","1592"
"4102","丸尾カルシウム","東証ST","化学","20250723","1358","4","0.3","1354","1358","1358","1358","200","272","3198","1054","1654"
"4107","伊勢化学工業","東証ST","化学","20250723","26230","1040","4.13","25190","25440","26490","25400","116200","3020659","134695","20190","30200"
"4109","ステラケミファ","東証PR","化学","20250723","4115","40","0.98","4075","4135","4145","4095","38000","156472","53385","3375","4775"
"4112","保土谷化学工業","東証PR","化学","20250723","1518","50","3.41","1468","1489","1529","1484","128000","193417","25544","1168","1768"
"4113","田岡化学工業","東証ST","化学","20250723","1309","-3","-0.23","1312","1309","1320","1285","48400","63306","18902","1012","1612"
"4114","日本触媒","東証PR","化学","20250723","1688.5","24","1.44","1664.5","1671","1692","1667","1246400","2099588","263406","1264.5","2064.5"
"4116","大日精化工業","東証PR","化学","20250723","3315","25","0.76","3290","3305","3355","3305","73100","243341","60045","2590","3990"
"4118","カネカ","東証PR","化学","20250723","4250","171","4.19","4079","4178","4257","4155","426000","1796955","280500","3379","4779"
"4119","日本ピグメントホールディングス","東証ST","化学","20250723","3335","30","0.91","3305","3310","3335","3290","3800","12579","5256","2605","4005"
"4120","スガイ化学工業","東証ST","化学","20250723","2120","19","0.9","2101","2130","2130","2120","300","637","2911","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250723","2480","0","0","2480","2480","2480","2480","400","992","2662","1980","2980"
"4125","三和油化工業","東証ST","化学","20250723","1403","27","1.96","1376","1381","1403","1378","54300","75476","6062","1076","1676"
"4151","協和キリン","東証PR","医薬品","20250723","2522.5","43.5","1.75","2479","2495.5","2537","2481","1060300","2668611","1325913","1979","2979"
"4165","プレイド","東証GR","情報通信","20250723","1148","9","0.79","1139","1138","1159","1132","436000","499350","47163","839","1439"
"4166","かっこ","東証GR","情報通信","20250723","762","21","2.83","741","748","766","738","10700","8058","2082","591","891"
"4167","ココペリ","東証GR","情報通信","20250723","465","-4","-0.85","469","468","474","457","63200","29416","3681","389","549"
"4168","ヤプリ","東証GR","情報通信","20250723","865","34","4.09","831","834","866","833","331300","281044","11221","681","981"
"4169","ENECHANGE","東証GR","情報通信","20250723","293","4","1.38","289","290","295","285","125200","36577","12516","209","369"
"4170","Kaizen_Platform","東証GR","情報通信","20250723","213","4","1.91","209","209","215","209","195900","41422","3621","129","289"
"4171","グローバルインフォメーション","東証ST","情報通信","20250723","1387","3","0.22","1384","1384","1389","1371","2100","2903","4118","1084","1684"
"4172","東和ハイシステム","東証ST","情報通信","20250723","2246","14","0.63","2232","2232","2279","2229","2800","6349","5004","1732","2732"
"4174","アピリッツ","東証ST","情報通信","20250723","743","3","0.41","740","744","745","740","7300","5432","3113","590","890"
"4175","coly","東証GR","情報通信","20250723","2340","-10","-0.43","2350","2309","2768","2064","485800","1149550","12877","1850","2850"
"4176","ココナラ","東証GR","情報通信","20250723","399","7","1.79","392","392","402","388","671800","265766","9591","312","472"
"4177","i-plug","東証GR","情報通信","20250723","1338","-33","-2.41","1371","1360","1360","1338","1500","2028","5326","1071","1671"
"4178","Sharing_Innovations","東証GR","情報通信","20250723","795","-5","-0.63","800","800","822","795","2000","1623","3016","650","950"
"4179","ジーネクスト","東証GR","情報通信","20250723","336","-2","-0.59","338","338","340","329","29700","9872","1825","258","418"
"4180","Appier_Group","東証PR","情報通信","20250723","1539","41","2.74","1498","1523","1551","1497","723900","1108488","157628","1198","1798"
"4182","三菱瓦斯化学","東証PR","化学","20250723","2583.5","52.5","2.07","2531","2581","2617","2565","1692000","4375350","546892","2031","3031"
"4183","三井化学","東証PR","化学","20250723","3454","100","2.98","3354","3410","3470","3405","1054700","3639091","693715","2654","4054"
"4186","東京応化工業","東証PR","化学","20250723","3971","-10","-0.25","3981","4018","4028","3967","600500","2394157","507494","3281","4681"
"4187","大阪有機化学工業","東証PR","化学","20250723","2815","17","0.61","2798","2841","2842","2791","95200","267926","63084","2298","3300"
"4188","三菱ケミカルグループ","東証PR","化学","20250723","801.3","19.6","2.51","781.7","790","802.2","788.9","16852600","13459179","1206989","631.7","931.7"
"4189","KHネオケム","東証PR","化学","20250723","2682","-3","-0.11","2685","2727","2742","2682","173200","467120","99635","2185","3185"
"4192","スパイダープラス","東証GR","情報通信","20250723","502","10","2.03","492","492","504","486","154900","77056","17761","412","572"
"4193","ファブリカホールディングス","東証ST","情報通信","20250723","2015","20","1","1995","2025","2026","2010","3600","7261","11033","1595","2395"
"4194","ビジョナル","東証PR","情報通信","20250723","10960","-40","-0.36","11000","10920","11030","10835","150400","1647311","439446","8000","14000"
"4196","ネオマーケティング","東証ST","情報通信","20250723","1437","10","0.7","1427","1429","1475","1427","19300","27886","3638","1127","1727"
"4197","アスマーク","東証ST","情報通信","20250723","2411","-4","-0.17","2415","2415","2424","2408","1600","3861","2770","1915","2915"
"4198","テンダ","東証ST","情報通信","20250723","701","10","1.45","691","691","703","688","32000","22280","4651","591","791"
"4199","ワンダープラネット","東証GR","情報通信","20250723","1197","-12","-0.99","1209","1210","1235","1190","36600","44179","3110","909","1509"
"4202","ダイセル","東証PR","化学","20250723","1288.5","41.5","3.33","1247","1269","1295.5","1265","870800","1118769","343956","947","1547"
"4203","住友ベークライト","東証PR","化学","20250723","4310","61","1.44","4249","4319","4364","4292","386600","1669483","404097","3549","4949"
"4204","積水化学工業","東証PR","化学","20250723","2596.5","93.5","3.74","2503","2525","2609","2525","2403900","6206773","1143777","2003","3003"
"4205","日本ゼオン","東証PR","化学","20250723","1589.5","23.5","1.5","1566","1571.5","1599","1571","773500","1229866","342143","1166","1966"
"4206","アイカ工業","東証PR","化学","20250723","3653","38","1.05","3615","3604","3666","3604","226400","824790","246909","2915","4315"
"4208","UBE","東証PR","化学","20250723","2327","63","2.78","2264","2300","2333","2297.5","736500","1709441","247128","1764","2764"
"4212","積水樹脂","東証PR","化学","20250723","2100","33","1.6","2067","2086","2107","2071","83200","174362","66809","1567","2567"
"4216","旭有機材","東証PR","化学","20250723","4175","75","1.83","4100","4150","4175","4110","60800","252480","82667","3400","4800"
"4218","ニチバン","東証PR","化学","20250723","1999","-7","-0.35","2006","2001","2024","1988","33500","67234","41455","1506","2506"
"4220","リケンテクノス","東証PR","化学","20250723","1102","9","0.82","1093","1100","1110","1091","108300","119472","56505","793","1393"
"4221","大倉工業","東証PR","化学","20250723","4240","55","1.31","4185","4205","4245","4190","32600","137870","52639","3485","4885"
"4222","児玉化学工業","東証ST","化学","20250723","583","28","5.05","555","572","607","570","826900","486035","9137","455","655"
"4224","ロンシール工業","東証ST","化学","20250723","1777","17","0.97","1760","1786","1786","1756","6200","10986","8219","1360","2160"
"4228","積水化成品工業","東証PR","化学","20250723","341","3","0.89","338","340","344","339","110400","37646","16023","258","418"
"4229","群栄化学工業","東証PR","化学","20250723","2841","34","1.21","2807","2807","2856","2807","12100","34282","25564","2307","3310"
"4231","タイガースポリマー","東証ST","化学","20250723","849","18","2.17","831","836","858","835","61000","51895","17075","681","981"
"4234","サンエー化研","東証ST","化学","20250723","561","-6","-1.06","567","562","567","559","5500","3090","6351","467","667"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250723","705","17","2.47","688","698","711","697","51700","36452","11960","588","788"
"4237","フジプレアム","東証ST","化学","20250723","336","1","0.3","335","339","342","336","58300","19726","10008","255","415"
"4238","ミライアル","東証ST","化学","20250723","1126","14","1.26","1112","1120","1131","1113","24600","27635","11395","812","1412"
"4240","クラスターテクノロジー","東証GR","化学","20250723","290","6","2.11","284","286","292","283","21800","6306","1651","204","364"
"4241","アテクト","東証ST","化学","20250723","429","-3","-0.69","432","432","432","418","16400","6940","1903","352","512"
"4242","タカギセイコー","東証ST","化学","20250723","1351","14","1.05","1337","1344","1351","1344","400","539","3813","1037","1637"
"4243","ニックス","東証ST","化学","20250723","747","-1","-0.13","748","747","747","747","200","149","1735","598","898"
"4245","ダイキアクシス","東証ST","化学","20250723","681","1","0.15","680","680","684","678","12000","8175","9311","580","780"
"4246","ダイキョーニシカワ","東証PR","化学","20250723","717","32","4.67","685","694","729","692","623700","444787","52984","585","785"
"4247","ポバール興業","東証ST","化学","20250723","1206","-7","-0.58","1213","1212","1212","1206","300","363","3178","913","1513"
"4248","竹本容器","東証ST","化学","20250723","816","5","0.62","811","813","817","813","14000","11416","10224","661","961"
"4249","森六","東証PR","化学","20250723","2382","98","4.29","2284","2314","2382","2314","26300","62168","34325","1784","2784"
"4251","恵和","東証PR","化学","20250723","1154","10","0.87","1144","1144","1159","1140","109100","125706","22255","844","1444"
"4255","THECOO","東証GR","情報通信","20250723","799","-6","-0.75","805","802","802","799","400","321","1678","655","955"
"4256","サインド","東証GR","情報通信","20250723","1075","15","1.42","1060","1057","1080","1057","4900","5246","6495","760","1360"
"4258","網屋","東証GR","情報通信","20250723","2932","3","0.1","2929","2946","2978","2901","46800","137443","25342","2429","3430"
"4259","エクサウィザーズ","東証GR","情報通信","20250723","449","5","1.13","444","441","451","433","1072000","474304","38800","364","524"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250723","439","-4","-0.9","443","443","444","435","8900","3917","5020","363","523"
"4261","アジアクエスト","東証GR","情報通信","20250723","2554","44","1.75","2510","2511","2574","2511","5200","13235","3764","2010","3010"
"4262","ニフティライフスタイル","東証GR","情報通信","20250723","1294","24","1.89","1270","1291","1300","1245","25100","32315","8242","970","1570"
"4263","サスメド","東証GR","情報通信","20250723","866","150","20.95","716","774","866","730","4889100","3962959","14568","566","866"
"4264","セキュア","東証GR","情報通信","20250723","1583","-3","-0.19","1586","1605","1605","1583","7800","12431","8857","1186","1986"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250723","324","1","0.31","323","326","326","320","8300","2680","1461","243","403"
"4267","ライトワークス","東証GR","情報通信","20250723","2170","0","0","2170","2170","2170","2170","300","651","10728","1670","2670"
"4270","BeeX","東証GR","情報通信","20250723","2396","30","1.27","2366","2395","2405","2361","6400","15273","5353","1866","2866"
"4272","日本化薬","東証PR","化学","20250723","1359.5","10.5","0.78","1349","1357.5","1367.5","1355","631300","858284","217520","1049","1649"
"4274","細谷火工","東証ST","化学","20250723","1013","7","0.7","1006","1007","1025","1007","40000","40719","4084","706","1306"
"4275","カーリット","東証PR","化学","20250723","1198","11","0.93","1187","1199","1207","1193","168600","202355","28812","887","1487"
"4284","ソルクシーズ","東証ST","情報通信","20250723","391","1","0.26","390","391","393","389","67600","26424","10487","310","470"
"4286","CLホールディングス","東証ST","サービス","20250723","781","14","1.83","767","767","782","767","10200","7918","9023","617","917"
"4287","ジャストプランニング","東証ST","情報通信","20250723","429","-1","-0.23","430","436","436","428","15100","6536","5342","350","510"
"4288","アズジェント","東証ST","情報通信","20250723","568","26","4.8","542","545","592","542","360500","207068","2167","442","642"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250723","623","10","1.63","613","614","626","612","338900","210313","79231","513","713"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250723","433","8","1.88","425","430","434","427","474300","204946","91532","345","505"
"4299","ハイマックス","東証ST","情報通信","20250723","1200","12","1.01","1188","1194","1200","1188","9000","10763","14896","888","1488"
"4301","アミューズ","東証PR","サービス","20250723","1602","-3","-0.19","1605","1620","1620","1599","25100","40261","29835","1205","2005"
"4307","野村総合研究所","東証PR","情報通信","20250723","5359","26","0.49","5333","5334","5398","5278","1620000","8676013","3114873","4333","6333"
"4308","Jストリーム","東証GR","情報通信","20250723","377","2","0.53","375","376","377","373","15700","5899","10578","295","455"
"4310","ドリームインキュベータ","東証PR","サービス","20250723","2408","75","3.21","2333","2355","2416","2355","81800","196289","22959","1833","2833"
"4316","ビーマップ","東証GR","情報通信","20250723","580","11","1.93","569","598","623","574","574100","342958","2029","469","669"
"4317","レイ","東証ST","サービス","20250723","511","-4","-0.78","515","511","515","506","37500","19114","7322","415","615"
"4318","クイック","東証PR","サービス","20250723","2277","45","2.02","2232","2259","2278","2233","32100","72598","42923","1732","2732"
"4319","TAC","東証ST","サービス","20250723","226","3","1.35","223","224","229","224","26500","5992","4182","143","303"
"4320","CEホールディングス","東証ST","情報通信","20250723","709","12","1.72","697","700","710","688","66200","46478","11939","597","797"
"4323","日本システム技術","東証PR","情報通信","20250723","1815","38","2.14","1777","1781","1815","1778","34100","61502","45079","1377","2177"
"4324","電通グループ","東証PR","サービス","20250723","3002","172.5","6.1","2829.5","2874","3014","2860.5","2279200","6779270","797932","2329.5","3330"
"4326","インテージホールディングス","東証PR","情報通信","20250723","1885","7","0.37","1878","1898","1899","1861","21600","40626","76203","1478","2278"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250723","891","11","1.25","880","887","900","881","58100","51793","13026","730","1030"
"4333","東邦システムサイエンス","東証PR","情報通信","20250723","1240","15","1.22","1225","1241","1241","1227","10600","13094","25791","925","1525"
"4334","ユークス","東証ST","情報通信","20250723","410","-3","-0.73","413","412","412","409","8900","3652","4549","333","493"
"4335","IPSホールディングス","東証ST","情報通信","20250723","1173","10","0.86","1163","1167","1174","1161","2100","2455","2893","863","1463"
"4337","ぴあ","東証PR","サービス","20250723","2975","53","1.81","2922","2935","2978","2933","38100","112826","46579","2422","3425"
"4341","西菱電機","東証ST","サービス","20250723","850","0","0","850","850","850","850","200","170","2975","700","1000"
"4343","イオンファンタジー","東証PR","サービス","20250723","3565","165","4.85","3400","3470","3570","3445","239400","842226","70523","2700","4100"
"4344","ソースネクスト","東証PR","情報通信","20250723","184","13","7.6","171","174","189","171","3666000","662098","25596","121","221"
"4345","シーティーエス","東証PR","サービス","20250723","837","18","2.2","819","824","847","817","249100","207840","35154","669","969"
"4346","NEXYZ.Group","東証ST","その他金融","20250723","927","-9","-0.96","936","933","936","924","8600","8007","12488","786","1086"
"4347","ブロードメディア","東証ST","サービス","20250723","1815","-10","-0.55","1825","1828","1839","1806","15300","27901","13613","1425","2225"
"4350","メディカルシステムネットワーク","東証ST","小売","20250723","477","9","1.92","468","467","482","467","123800","58814","14617","388","548"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250723","846","-1","-0.12","847","845","847","845","900","762","3611","697","997"
"4356","応用技術","東証ST","情報通信","20250723","1578","-2","-0.13","1580","1577","1587","1575","1100","1738","9021","1180","1980"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250723","508","0","0","508","508","510","502","3000","1521","4382","408","608"
"4361","川口化学工業","東証ST","化学","20250723","1369","19","1.41","1350","1366","1370","1353","800","1089","1670","1050","1650"
"4362","日本精化","東証PR","化学","20250723","2635","40","1.54","2595","2639","2640","2612","36600","96267","66856","2095","3095"
"4365","松本油脂製薬","東証ST","化学","20250723","18250","-540","-2.87","18790","18780","18780","17870","2000","36518","82356","14790","22790"
"4366","ダイトーケミックス","東証ST","化学","20250723","728","6","0.83","722","725","732","710","11900","8630","8154","572","872"
"4367","広栄化学","東証ST","化学","20250723","2274","0","0","2274","2272","2280","2272","1000","2276","11143","1774","2774"
