"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2814","佐藤食品工業","東証ST","食料品","20250813","2663","28","1.06","2635","2635","2687","2628","3200","8543","24040","2135","3135"
"2815","アリアケジャパン","東証PR","食料品","20250813","6060","-60","-0.98","6120","6120","6160","6060","97700","595158","198821","5120","7120"
"2816","ダイショー","東証ST","食料品","20250813","1403","0","0","1403","1403","1406","1403","2200","3088","13846","1103","1703"
"2818","ピエトロ","東証ST","食料品","20250813","1744","2","0.11","1742","1743","1745","1741","3200","5576","12317","1342","2142"
"2819","エバラ食品工業","東証ST","食料品","20250813","2575","9","0.35","2566","2577","2578","2560","5700","14656","25412","2066","3070"
"281A","インフォメティス","東証GR","情報通信","20250813","1667","-58","-3.36","1725","1695","1735","1656","232200","393454","8147","1325","2125"
"2820","やまみ","東証ST","食料品","20250813","4935","95","1.96","4840","4815","4950","4815","18300","89976","34385","4140","5540"
"2830","アヲハタ","東証ST","食料品","20250813","3785","-15","-0.39","3800","3795","3810","3780","10100","38332","31385","3100","4500"
"2831","はごろもフーズ","東証ST","食料品","20250813","3400","105","3.19","3295","3325","3400","3325","7000","23547","35106","2595","3995"
"285A","キオクシアホールディングス","東証PR","電気機器","20250813","2578","-40","-1.53","2618","2650","2699","2560","10441300","27242381","1390753","2118","3120"
"286A","ユカリア","東証GR","サービス","20250813","999","29","2.99","970","972","1011","960","193900","192942","37945","820","1120"
"2871","ニチレイ","東証PR","食料品","20250813","1721.5","-3","-0.17","1724.5","1720","1735","1714.5","1907800","3290355","442400","1324.5","2124.5"
"2872","セイヒョー","東証ST","食料品","20250813","2306","-3","-0.13","2309","2310","2320","2305","2700","6235","3738","1809","2809"
"2874","横浜冷凍","東証PR","卸売","20250813","1078","-67","-5.85","1145","1151","1158","1066","715000","789130","63889","845","1445"
"2875","東洋水産","東証PR","食料品","20250813","9956","2","0.02","9954","10045","10050","9907","359500","3582244","1103932","8454","11455"
"2876","デルソーレ","東証ST","食料品","20250813","454","3","0.67","451","452","454","442","8000","3599","4134","371","531"
"2877","日東ベスト","東証ST","食料品","20250813","745","-6","-0.8","751","754","754","744","4800","3582","9016","601","901"
"287A","黒田グループ","東証ST","卸売","20250813","872","-4","-0.46","876","877","879","871","823500","719456","38964","726","1026"
"2882","イートアンドホールディングス","東証PR","食料品","20250813","2108","2","0.09","2106","2105","2110","2100","20100","42333","23944","1606","2606"
"2883","大冷","東証ST","食料品","20250813","1973","-10","-0.5","1983","1983","1986","1973","4800","9502","11854","1583","2383"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250813","910","-10","-1.09","920","911","924","903","177800","162556","21916","770","1070"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250813","167","-5","-2.91","172","170","172","167","555100","93745","4294","122","222"
"2892","日本食品化工","東証ST","食料品","20250813","3620","10","0.28","3610","3630","3650","3605","8000","29057","23168","2910","4310"
"2894","石井食品","東証ST","食料品","20250813","320","0","0","320","319","320","318","8200","2616","5885","240","400"
"2897","日清食品ホールディングス","東証PR","食料品","20250813","2805.5","-32.5","-1.15","2838","2827","2847","2805","1970400","5561000","834873","2338","3338"
"2901","ウェルディッシュ","東証ST","食料品","20250813","645","2","0.31","643","657","657","631","54300","34914","13969","543","743"
"2903","シノブフーズ","東証ST","食料品","20250813","1500","-39","-2.53","1539","1522","1535","1499","23600","35774","18750","1139","1939"
"2904","一正蒲鉾","東証ST","食料品","20250813","740","0","0","740","740","742","740","6900","5109","13757","590","890"
"2907","あじかん","東証ST","食料品","20250813","1222","-3","-0.24","1225","1235","1235","1220","6100","7481","9409","925","1525"
"2908","フジッコ","東証PR","食料品","20250813","1632","-5","-0.31","1637","1630","1637","1629","33100","54018","49043","1237","2037"
"290A","Synspective","東証GR","情報通信","20250813","995","-15","-1.49","1010","1010","1019","995","1306500","1312054","110984","710","1310"
"2910","ロック・フィールド","東証PR","食料品","20250813","1567","-13","-0.82","1580","1580","1580","1566","27200","42745","41978","1180","1980"
"2911","旭松食品","東証ST","食料品","20250813","2250","-8","-0.35","2258","2258","2263","2250","3200","7212","4222","1758","2758"
"2914","日本たばこ産業","東証PR","食料品","20250813","4800","-15","-0.31","4815","4815","4816","4781","4064900","19502979","9600000","4115","5515"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250813","1949","-17","-0.86","1966","1960","1960","1910","42800","83307","32112","1566","2366"
"2916","仙波糖化工業","東証ST","食料品","20250813","785","15","1.95","770","779","785","773","5100","3977","8949","620","920"
"2917","大森屋","東証ST","食料品","20250813","954","1","0.1","953","954","954","947","9600","9117","4864","803","1103"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250813","2697","-35","-1.28","2732","2720","2720","2685","71800","193589","47536","2232","3235"
"291A","リスキル","東証GR","サービス","20250813","3600","195","5.73","3405","3485","3610","3450","10100","35566","7491","2705","4105"
"2922","なとり","東証PR","食料品","20250813","2029","5","0.25","2024","2022","2034","2019","8700","17636","30500","1524","2524"
"2923","サトウ食品","東証ST","食料品","20250813","7310","70","0.97","7240","7240","7310","7240","1600","11638","37102","5740","8740"
"2924","イフジ産業","東証ST","食料品","20250813","2250","-11","-0.49","2261","2260","2294","2250","11300","25573","18777","1761","2761"
"2926","篠崎屋","東証ST","食料品","20250813","109","-1","-0.91","110","110","110","108","194800","21218","1574","60","160"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250813","888","-2","-0.22","890","890","890","887","31100","27621","12776","740","1040"
"2929","ファーマフーズ","東証PR","食料品","20250813","924","-4","-0.43","928","930","934","921","72900","67459","26869","778","1078"
"2930","北の達人コーポレーション","東証PR","化学","20250813","151","1","0.67","150","153","154","149","377200","57096","21302","100","200"
"2931","ユーグレナ","東証PR","食料品","20250813","481","-11","-2.24","492","490","491","475","1581900","762034","65704","412","572"
"2932","STIフードホールディングス","東証ST","食料品","20250813","1415","5","0.35","1410","1410","1424","1390","22700","31960","25157","1110","1710"
"2933","紀文食品","東証PR","食料品","20250813","1127","-4","-0.35","1131","1112","1129","1102","58800","65740","25729","831","1431"
"2934","ジェイフロンティア","東証GR","食料品","20250813","1653","11","0.67","1642","1634","1659","1628","12200","20044","8629","1242","2042"
"2935","ピックルスホールディングス","東証PR","食料品","20250813","994","-7","-0.7","1001","998","999","990","20600","20506","12781","701","1301"
"2936","ベースフード","東証GR","食料品","20250813","492","-6","-1.2","498","504","504","491","57100","28322","26889","418","578"
"2937","サンクゼール","東証GR","食料品","20250813","1686","12","0.72","1674","1674","1692","1674","7200","12134","15622","1274","2074"
"2938","オカムラ食品工業","東証ST","食料品","20250813","1332","-50","-3.62","1382","1385","1385","1330","153600","207127","65553","1082","1682"
"2961","日本調理機","東証ST","金属製品","20250813","-","0","0","4115","-","-","-","-","-","4673","3415","4815"
"2962","テクニスコ","東証ST","金属製品","20250813","287","-3","-1.03","290","290","290","287","3900","1123","2633","210","370"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250813","661","6","0.92","655","659","666","649","119400","78681","25118","555","755"
"2970","グッドライフカンパニー","東証ST","不動産","20250813","3295","-95","-2.8","3390","3400","3400","3295","11400","37948","14189","2690","4090"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250813","1042","-16","-1.51","1058","1059","1063","1034","257500","268914","36216","758","1358"
"2978","ツクルバ","東証GR","不動産","20250813","595","5","0.85","590","590","598","585","4900","2891","6971","490","690"
"297A","アルピコホールディングス","東証ST","小売","20250813","223","0","0","223","223","225","222","169300","37769","15858","143","303"
"2980","SREホールディングス","東証PR","不動産","20250813","3020","-25","-0.82","3045","3105","3125","3010","276500","843588","49071","2345","3745"
"2981","ランディックス","東証GR","不動産","20250813","2285","236","11.52","2049","2494","2494","2202","103800","243415","12955","1549","2549"
"2982","ADワークスグループ","東証PR","不動産","20250813","392","-7","-1.75","399","399","401","389","1612100","635987","19600","319","479"
"2983","アールプランナー","東証GR","不動産","20250813","1858","-39","-2.06","1897","1897","1906","1858","14500","27229","10010","1497","2297"
"2984","ヤマイチエステート","東証ST","不動産","20250813","699","0","0","699","699","707","694","9400","6579","6062","599","799"
"2986","LAホールディングス","東証GR","不動産","20250813","7300","170","2.38","7130","7190","7350","7080","175600","1261888","55700","5630","8630"
"298A","GVA_TECH","東証GR","情報通信","20250813","579","-9","-1.53","588","578","583","559","20100","11462","2680","488","688"
"2991","ランドネット","東証ST","不動産","20250813","1210","5","0.41","1205","1210","1212","1206","7700","9305","14482","905","1505"
"2993","長栄","東証ST","不動産","20250813","2097","-1","-0.05","2098","2104","2135","2075","4800","10063","9381","1598","2598"
"2997","ストレージ王","東証GR","不動産","20250813","901","2","0.22","899","900","905","899","7200","6494","1665","749","1049"
"2998","クリアル","東証GR","不動産","20250813","4950","-20","-0.4","4970","5010","5020","4920","37600","187017","29906","4270","5670"
"2999","ホームポジション","東証ST","不動産","20250813","598","3","0.5","595","600","600","596","24400","14594","5597","495","695"
"299A","dely","東証GR","サービス","20250813","2064","-59","-2.78","2123","2077","2108","2044","159200","330005","85557","1623","2623"
"3001","片倉工業","東証ST","繊維製品","20250813","2771","30","1.09","2741","2787","2803","2745","138400","385300","97581","2241","3245"
"3002","グンゼ","東証PR","繊維製品","20250813","3840","15","0.39","3825","3820","3860","3800","183100","702019","132814","3125","4525"
"3003","ヒューリック","東証PR","不動産","20250813","1571","-19.5","-1.23","1590.5","1580.5","1589","1571","1935300","3053529","1206383","1190.5","1990.5"
"3004","神栄","東証ST","卸売","20250813","1929","0","0","1929","1929","1937","1915","21400","41201","8041","1529","2329"
"300A","MIC","東証ST","サービス","20250813","2672","-1","-0.04","2673","2723","2736","2657","36200","97193","18980","2173","3175"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250813","238","-1","-0.42","239","243","244","235","836900","199122","55634","159","319"
"3011","バナーズ","東証ST","小売","20250813","147","6","4.26","141","142","148","141","58100","8386","2975","91","191"
"3020","アプライド","東証ST","小売","20250813","3625","-35","-0.96","3660","3685","3685","3590","4500","16452","9799","2960","4360"
"3021","パシフィックネット","東証ST","サービス","20250813","1282","-1","-0.08","1283","1295","1295","1282","2600","3349","6913","983","1583"
"3023","ラサ商事","東証ST","卸売","20250813","1618","1","0.06","1617","1620","1628","1606","25700","41534","18419","1217","2017"
"3024","クリエイト","東証ST","卸売","20250813","1094","4","0.37","1090","1090","1094","1085","4700","5125","4342","790","1390"
"3028","アルペン","東証PR","小売","20250813","2342","-10","-0.43","2352","2352","2368","2341","100300","235699","91076","1852","2852"
"302A","ビースタイルホールディングス","東証GR","サービス","20250813","1214","-5","-0.41","1219","1213","1214","1206","2200","2664","1760","919","1519"
"3030","ハブ","東証ST","小売","20250813","782","-1","-0.13","783","785","785","782","9500","7443","10033","633","933"
"3031","ラクーンホールディングス","東証PR","情報通信","20250813","701","5","0.72","696","701","705","698","143900","100867","15604","596","796"
"3034","クオールホールディングス","東証PR","小売","20250813","2160","49","2.32","2111","2131","2177","2116","317600","681226","84030","1611","2611"
"3035","ケイティケイ","東証ST","卸売","20250813","702","0","0","702","700","705","699","86900","60860","4019","552","852"
"3036","アルコニックス","東証PR","卸売","20250813","2068","-15","-0.72","2083","2083","2091","2065","107100","222283","64300","1583","2583"
"3038","神戸物産","東証PR","卸売","20250813","4213","43","1.03","4170","4196","4255","4167","1183900","4991346","1152677","3470","4870"
"303A","visumo","東証GR","情報通信","20250813","1002","2","0.2","1000","1009","1010","1000","7900","7942","1640","700","1300"
"3040","ソリトンシステムズ","東証PR","情報通信","20250813","1353","28","2.11","1325","1344","1361","1331","42700","57677","26707","1025","1625"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250813","456","-3","-0.65","459","458","461","456","12700","5819","2315","379","539"
"3042","セキュアヴェイル","東証GR","情報通信","20250813","330","6","1.85","324","329","333","326","143400","47220","2538","244","404"
"3045","カワサキ","東証ST","卸売","20250813","1510","-12","-0.79","1522","1522","1530","1506","3900","5908","4381","1122","1922"
"3046","ジンズホールディングス","東証PR","小売","20250813","8250","50","0.61","8200","8180","8250","8080","356300","2914971","197835","6700","9700"
"3048","ビックカメラ","東証PR","小売","20250813","1639.5","-8.5","-0.52","1648","1655","1655","1633.5","973600","1600374","308466","1248","2048"
"304A","フォルシア","東証GR","情報通信","20250813","2230","11","0.5","2219","2174","2230","2168","3000","6645","2747","1719","2719"
"3050","DCMホールディングス","東証PR","小売","20250813","1487","4","0.27","1483","1487","1489","1477","201800","299673","217846","1183","1783"
"3053","ペッパーフードサービス","東証ST","小売","20250813","217","2","0.93","215","216","217","212","287400","61904","13329","135","295"
"3054","ハイパー","東証ST","卸売","20250813","306","-28","-8.38","334","310","315","302","126000","38768","3023","254","414"
"3058","三洋堂ホールディングス","東証ST","小売","20250813","685","-5","-0.72","690","689","689","682","1700","1166","5069","590","790"
"3059","ヒラキ","東証ST","小売","20250813","834","-2","-0.24","836","837","837","833","5700","4757","4300","686","986"
"3063","ジェイグループホールディングス","東証GR","小売","20250813","782","2","0.26","780","781","784","780","14200","11103","9695","630","930"
"3064","MonotaRO","東証PR","小売","20250813","2683.5","-59","-2.15","2742.5","2720","2754","2677","1850700","5002380","1345375","2242.5","3243"
"3065","ライフフーズ","東証ST","小売","20250813","1670","3","0.18","1667","1668","1673","1665","2500","4173","6113","1267","2067"
"3067","東京一番フーズ","東証ST","小売","20250813","457","-2","-0.44","459","460","460","452","25200","11479","4127","379","539"
"3068","WDI","東証ST","小売","20250813","3005","-5","-0.17","3010","3000","3030","3000","5400","16232","19027","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20250813","162","-1","-0.61","163","163","164","160","244700","39568","7821","113","213"
"3070","ジェリービーンズグループ","東証GR","卸売","20250813","266","-15","-5.34","281","281","288","264","704500","195911","10361","201","361"
"3071","ストリーム","東証ST","小売","20250813","111","0","0","111","112","112","111","26100","2906","3166","61","161"
"3073","DDグループ","東証PR","小売","20250813","1696","0","0","1696","1696","1697","1696","389000","659747","31300","1296","2096"
"3075","銚子丸","東証ST","小売","20250813","1583","1","0.06","1582","1584","1585","1576","8200","12969","22982","1182","1982"
"3076","あいホールディングス","東証PR","卸売","20250813","2532","3","0.12","2529","2530","2535","2513","117100","295986","143287","2029","3030"
"3077","ホリイフードサービス","東証ST","小売","20250813","538","80","17.47","458","487","538","464","1142300","570360","3163","378","538"
"3079","ディーブイエックス","東証ST","卸売","20250813","1218","52","4.46","1166","1177","1228","1165","43100","51562","13130","866","1466"
"3080","ジェーソン","東証ST","小売","20250813","689","0","0","689","689","690","685","6900","4742","8827","589","789"
"3082","きちりホールディングス","東証ST","小売","20250813","912","5","0.55","907","910","916","909","31300","28581","10328","757","1057"
"3083","スターシーズ","東証ST","小売","20250813","763","5","0.66","758","756","767","754","24500","18647","3915","608","908"
"3086","J.フロントリテイリング","東証PR","小売","20250813","2240","-6","-0.27","2246","2247","2252","2221","1110000","2481485","606067","1746","2746"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250813","2591","-16","-0.61","2607","2597","2598","2579","102800","266272","118175","2107","3110"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250813","3386","81","2.45","3305","3345","3393","3266","2391100","7966914","1389194","2605","4005"
"3089","テクノアルファ","東証ST","卸売","20250813","925","-5","-0.54","930","934","934","925","6200","5769","2142","780","1080"
"3091","ブロンコビリー","東証PR","小売","20250813","3825","-15","-0.39","3840","3845","3845","3800","51900","198359","57677","3140","4540"
"3092","ZOZO","東証PR","小売","20250813","1497.5","-7.5","-0.5","1505","1510.5","1526","1497.5","3015300","4537868","1335818","1105","1905"
"3093","トレジャー・ファクトリー","東証PR","小売","20250813","1725","-68","-3.79","1793","1781","1781","1725","273200","475945","42000","1393","2193"
"3094","スーパーバリュー","東証ST","小売","20250813","651","7","1.09","644","647","653","644","39000","25343","8251","544","744"
"3096","オーシャンシステム","東証ST","小売","20250813","1350","0","0","1350","1354","1356","1346","7900","10686","14625","1050","1650"
"3097","物語コーポレーション","東証PR","小売","20250813","4350","-80","-1.81","4430","4420","4420","4310","324700","1415287","170533","3730","5130"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250813","2365","-37","-1.54","2402","2413","2415","2360","2590100","6159864","899343","1902","2902"
"3101","東洋紡","東証PR","繊維製品","20250813","1038","5","0.48","1033","1045","1049","1038","647300","674748","92433","733","1333"
"3103","ユニチカ","東証PR","繊維製品","20250813","209","2","0.97","207","211","213","205","2144600","448789","12070","127","287"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250813","6320","120","1.94","6200","6270","6370","6210","42200","266743","71757","5200","7200"
"3105","日清紡ホールディングス","東証PR","電気機器","20250813","1044","9","0.87","1035","1040","1046.5","1036","1054200","1098516","176779","735","1335"
"3106","倉敷紡績","東証PR","繊維製品","20250813","8640","220","2.61","8420","8430","8730","8420","84800","731378","155520","6920","9920"
"3107","ダイワボウホールディングス","東証PR","卸売","20250813","3115","38","1.23","3077","3070","3130","3069","270800","842722","300150","2377","3777"
"3109","シキボウ","東証PR","繊維製品","20250813","1030","5","0.49","1025","1021","1031","1018","44700","45859","13195","725","1325"
"3110","日東紡績","東証PR","ガラス土石","20250813","6210","350","5.97","5860","6200","6290","6010","1149500","7091618","234260","4860","6860"
"3111","オーミケンシ","東証ST","繊維製品","20250813","288","2","0.7","286","286","289","286","2100","605","1902","206","366"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250813","78","0","0","78","78","79","77","122800","9578","6293","48","108"
"3116","トヨタ紡織","東証PR","輸送用機器","20250813","2359.5","10","0.43","2349.5","2377","2384.5","2353.5","460600","1089793","442797","1849.5","2849.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250813","291","-7","-2.35","298","301","301","291","120000","35338","9256","218","378"
"3123","サイボー","東証ST","繊維製品","20250813","533","1","0.19","532","533","535","529","2900","1545","7249","432","632"
"3131","シンデン・ハイテックス","東証ST","卸売","20250813","2820","9","0.32","2811","2815","2837","2776","14300","40123","5951","2311","3315"
"3132","マクニカホールディングス","東証PR","卸売","20250813","2151","22.5","1.06","2128.5","2139.5","2177","2128","572300","1232332","385184","1628.5","2628.5"
"3133","海帆","東証GR","小売","20250813","721","-4","-0.55","725","725","729","716","461300","332684","40733","575","875"
"3134","Hamee","東証ST","小売","20250813","1317","-10","-0.75","1327","1315","1335","1308","44200","58335","21462","1027","1627"
"3135","マーケットエンタープライズ","東証PR","小売","20250813","1634","24","1.49","1610","1618","1641","1612","31100","50606","8745","1210","2010"
"3137","ファンデリー","東証GR","小売","20250813","436","-3","-0.68","439","440","444","434","62400","27325","2821","359","519"
"3138","富士山マガジンサービス","東証GR","小売","20250813","921","-1","-0.11","922","923","926","920","5900","5448","3054","772","1072"
"3139","ラクト・ジャパン","東証PR","卸売","20250813","4020","-10","-0.25","4030","4030","4050","3990","44400","178080","40287","3330","4730"
"3140","BRUNO","東証GR","卸売","20250813","996","2","0.2","994","992","996","992","9300","9242","14658","844","1144"
"3141","ウエルシアホールディングス","東証PR","小売","20250813","2638.5","-15","-0.57","2653.5","2626","2648","2611","491800","1293694","553618","2153.5","3154"
"3143","オーウイル","東証ST","卸売","20250813","2127","22","1.05","2105","2119","2130","2105","27700","58687","6700","1605","2605"
"3148","クリエイトSDホールディングス","東証PR","小売","20250813","3555","5","0.14","3550","3540","3555","3510","62500","221419","237543","2850","4250"
"3150","グリムス","東証PR","電気・ガス","20250813","2420","-10","-0.41","2430","2458","2458","2412","33000","80040","57632","1930","2930"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250813","1275","11","0.87","1264","1261","1278","1258","120400","152831","66176","964","1564"
"3153","八洲電機","東証PR","卸売","20250813","2101","21","1.01","2080","2085","2128","2052","78500","164227","45765","1580","2580"
"3154","メディアスホールディングス","東証PR","卸売","20250813","868","3","0.35","865","866","873","860","24100","20911","19303","715","1015"
"3156","レスター","東証PR","卸売","20250813","2644","59","2.28","2585","2617","2653","2593","85200","224205","79512","2085","3085"
"3157","ジオリーブグループ","東証ST","卸売","20250813","1191","-9","-0.75","1200","1196","1196","1190","4300","5132","16397","900","1500"
"3159","丸善CHIホールディングス","東証ST","小売","20250813","327","0","0","327","328","329","326","106300","34822","30265","247","407"
"3160","大光","東証ST","卸売","20250813","578","-2","-0.34","580","580","580","578","19400","11233","8603","480","680"
"3161","アゼアス","東証ST","卸売","20250813","642","1","0.16","641","643","650","642","27700","17879","3907","541","741"
"3166","OCHIホールディングス","東証ST","卸売","20250813","1405","-1","-0.07","1406","1406","1410","1405","4600","6469","19123","1106","1706"
"3167","TOKAIホールディングス","東証PR","卸売","20250813","1130","-9","-0.79","1139","1138","1138","1127","147300","166656","157838","839","1439"
"3168","MERF","東証ST","卸売","20250813","576","3","0.52","573","576","576","573","11800","6782","8258","473","673"
"3169","ミサワ","東証ST","小売","20250813","641","0","0","641","640","646","635","6300","4026","4559","541","741"
"3172","ティーライフ","東証ST","小売","20250813","1121","-4","-0.36","1125","1124","1125","1120","11100","12451","4784","825","1425"
"3173","Cominix","東証ST","卸売","20250813","876","-1","-0.11","877","883","883","876","3100","2722","6017","727","1027"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250813","710","-7","-0.98","717","717","717","710","3700","2642","1840","567","867"
"3175","エー・ピーホールディングス","東証ST","小売","20250813","938","0","0","938","941","941","938","10100","9488","12084","788","1088"
"3176","三洋貿易","東証PR","卸売","20250813","1499","5","0.33","1494","1500","1514","1491","36300","54535","43483","1194","1794"
"3177","ありがとうサービス","東証ST","小売","20250813","3380","10","0.3","3370","3375","3400","3375","800","2706","3223","2670","4070"
"3178","チムニー","東証ST","小売","20250813","1277","-1","-0.08","1278","1273","1282","1273","19900","25398","24698","978","1578"
"3179","シュッピン","東証PR","小売","20250813","1154","9","0.79","1145","1153","1164","1150","178900","206791","25615","845","1445"
"3180","ビューティガレージ","東証PR","卸売","20250813","1718","7","0.41","1711","1720","1724","1703","15300","26267","21908","1311","2111"
"3181","買取王国","東証ST","小売","20250813","928","3","0.32","925","926","935","926","3200","2975","3416","775","1075"
"3182","オイシックス・ラ・大地","東証PR","小売","20250813","1773","-2","-0.11","1775","1795","1801","1769","298400","532333","67303","1375","2175"
"3183","ウイン・パートナーズ","東証PR","卸売","20250813","1343","-14","-1.03","1357","1347","1357","1339","12000","16185","40966","1057","1657"
"3184","ICDAホールディングス","東証ST","小売","20250813","4200","-50","-1.18","4250","4200","4200","4200","200","840","8820","3550","4950"
"3185","夢展望","東証GR","小売","20250813","158","8","5.33","150","155","164","151","1013400","160032","2902","100","200"
"3186","ネクステージ","東証PR","小売","20250813","2017","-14","-0.69","2031","2045","2048","2000","769000","1555147","163131","1531","2531"
"3187","ミラタップ","東証GR","小売","20250813","327","0","0","327","326","329","325","35000","11434","6299","247","407"
"3189","ANAPホールディングス","東証ST","小売","20250813","709","-72","-9.22","781","770","770","700","398400","288926","24849","631","931"
"3190","ホットマン","東証ST","小売","20250813","596","2","0.34","594","597","598","594","900","536","4336","494","694"
"3191","ジョイフル本田","東証PR","小売","20250813","2183","-5","-0.23","2188","2181","2186","2166","109500","238601","139242","1688","2688"
"3192","白鳩","東証ST","小売","20250813","269","-1","-0.37","270","269","272","269","17700","4777","1794","190","350"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250813","3180","20","0.63","3160","3200","3215","3135","58100","184759","36959","2460","3860"
"3195","ジェネレーションパス","東証GR","小売","20250813","517","3","0.58","514","514","569","503","649900","346056","4279","414","614"
"3196","ホットランドホールディングス","東証PR","小売","20250813","2010","-1","-0.05","2011","2016","2020","2005","59100","118870","43528","1511","2511"
"3197","すかいらーくホールディングス","東証PR","小売","20250813","2978.5","10.5","0.35","2968","2970","2981","2942","2187200","6493548","677615","2468","3468"
"3198","SFPホールディングス","東証PR","小売","20250813","2252","-20","-0.88","2272","2275","2277","2246","70600","159453","51376","1772","2772"
"3199","綿半ホールディングス","東証PR","小売","20250813","1643","-4","-0.24","1647","1650","1650","1630","14400","23667","32793","1247","2047"
"319A","技術承継機構","東証GR","金属製品","20250813","5330","-80","-1.48","5410","5480","5480","5320","87400","468840","47149","4410","6410"
"3201","日本毛織","東証PR","繊維製品","20250813","1464","-1","-0.07","1465","1468","1470","1451","77900","113988","111672","1165","1765"
"3202","ダイトウボウ","東証ST","繊維製品","20250813","112","2","1.82","110","112","112","111","25800","2884","3400","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250813","415","-2","-0.48","417","419","419","411","31300","13040","3710","337","497"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250813","962","-9","-0.93","971","970","979","960","477900","462885","29530","821","1121"
"3221","ヨシックスホールディングス","東証PR","小売","20250813","2680","-13","-0.48","2693","2693","2693","2660","22600","60538","27767","2193","3195"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250813","1023","-25","-2.39","1048","1049","1049","1023","500400","518527","203680","748","1348"
"3223","エスエルディー","東証ST","小売","20250813","993","-3","-0.3","996","996","997","993","1100","1095","1550","846","1146"
"3224","ゼネラル・オイスター","東証GR","小売","20250813","710","21","3.05","689","689","718","689","12300","8645","3389","589","789"
"3231","野村不動産ホールディングス","東証PR","不動産","20250813","909.6","-15.9","-1.72","925.5","925","925.5","906.4","4263000","3892266","834695","775.5","1075.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20250813","551","-1","-0.18","552","552","553","546","167500","92059","59123","452","652"
"3236","プロパスト","東証ST","不動産","20250813","202","-1","-0.49","203","203","205","202","75000","15226","7100","123","283"
"3237","イントランス","東証GR","不動産","20250813","80","1","1.27","79","80","81","79","637700","51076","3724","49","109"
"3238","セントラル総合開発","東証ST","不動産","20250813","412","2","0.49","410","410","412","410","35400","14557","3989","330","490"
"323A","フライヤー","東証GR","情報通信","20250813","808","6","0.75","802","814","814","782","22100","17627","2761","652","952"
"3241","ウィル","東証ST","不動産","20250813","515","2","0.39","513","518","518","502","18400","9414","5947","413","613"
"3242","アーバネットコーポレーション","東証ST","不動産","20250813","541","4","0.74","537","540","547","538","421500","228284","19246","437","637"
"3245","ディア・ライフ","東証PR","不動産","20250813","1339","-25","-1.83","1364","1370","1376","1338","280500","379484","60117","1064","1664"
"3246","コーセーアールイー","東証ST","不動産","20250813","640","3","0.47","637","637","640","637","12100","7726","6636","537","737"
"3248","アールエイジ","東証ST","不動産","20250813","845","-7","-0.82","852","851","852","845","1500","1277","2688","702","1002"
"324A","ブッキングリゾート","東証GR","サービス","20250813","1177","-28","-2.32","1205","1199","1201","1177","30900","36720","6962","905","1505"
"3252","地主","東証PR","不動産","20250813","2469","34","1.4","2435","2463","2484","2438","161200","397654","53256","1935","2935"
"325A","TENTIAL","東証GR","繊維製品","20250813","4090","-50","-1.21","4140","4180","4195","4055","96600","397097","30868","3440","4840"
"3261","グランディーズ","東証GR","不動産","20250813","1098","11","1.01","1087","1089","1106","1089","8600","9465","4503","787","1387"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250813","83","0","0","83","83","84","83","92700","7695","3128","53","113"
"3267","フィル・カンパニー","東証ST","建設","20250813","854","2","0.23","852","852","856","847","21900","18649","4934","702","1002"
"3271","THEグローバル社","東証ST","不動産","20250813","1103","15","1.38","1088","1089","1124","1070","212900","233275","31222","788","1388"
"3276","JPMC","東証PR","不動産","20250813","1256","-12","-0.95","1268","1268","1268","1250","30800","38739","22263","968","1568"
"3277","サンセイランディック","東証ST","不動産","20250813","1201","-26","-2.12","1227","1212","1216","1197","27500","33176","10310","927","1527"
"3280","エストラスト","東証ST","不動産","20250813","1210","7","0.58","1203","1203","1210","1199","15500","18619","7462","903","1503"
"3284","フージャースホールディングス","東証PR","不動産","20250813","1350","8","0.6","1342","1344","1352","1341","148600","200061","49838","1042","1642"
