"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251127","3715","-25","-0.67","3740","3740","3755","3700","13800","51421","81559","3040","4440"
"3482","ロードスターキャピタル","東証PR","不動産","20251127","2919","36","1.25","2883","2889","2919","2881","53700","155924","62595","2383","3385"
"3484","イノベーションホールディングス","東証PR","不動産","20251127","1101","15","1.38","1086","1081","1105","1081","6400","7005","19460","786","1386"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251127","2219","31","1.42","2188","2209","2230","2194","105100","232306","35601","1688","2688"
"3489","フェイスネットワーク","東証ST","不動産","20251127","804","-2","-0.25","806","807","810","801","88900","71480","24024","656","956"
"3490","アズ企画設計","東証ST","不動産","20251127","2906","-15","-0.51","2921","2900","2906","2900","700","2033","4382","2421","3425"
"3491","GA_technologies","東証GR","不動産","20251127","2098","-30","-1.41","2128","2126","2141","2086","112000","235843","86114","1628","2628"
"3494","マリオン","東証ST","不動産","20251127","401","12","3.08","389","393","401","384","23400","9217","3212","309","469"
"3495","香陵住販","東証ST","不動産","20251127","2426","39","1.63","2387","2376","2426","2376","400","965","6711","1887","2887"
"3496","アズーム","東証PR","不動産","20251127","5100","-60","-1.16","5160","5140","5180","5090","49500","253805","62589","4160","6160"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251127","8340","140","1.71","8200","8250","8390","8240","455800","3787190","198586","6700","9700"
"3501","SUMINOE","東証PR","繊維製品","20251127","1212","-30","-2.42","1242","1202","1221","1202","52500","63571","18622","921","1521"
"350A","デジタルグリッド","東証GR","電気・ガス","20251127","812","14","1.75","798","805","817","797","239100","192783","31460","648","948"
"3512","日本フエルト","東証ST","繊維製品","20251127","649","-2","-0.31","651","646","654","646","4400","2858","11904","551","751"
"3513","イチカワ","東証ST","繊維製品","20251127","2215","-7","-0.32","2222","2195","2228","2195","3000","6624","11002","1722","2722"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251127","158","-1","-0.63","159","157","159","157","57200","9015","4182","109","209"
"3524","日東製網","東証ST","繊維製品","20251127","1572","6","0.38","1566","1566","1576","1561","2800","4393","4095","1166","1966"
"3526","芦森工業","東証ST","輸送用機器","20251127","4105","-35","-0.85","4140","4140","4140","4105","10800","44368","24864","3440","4840"
"3529","アツギ","東証ST","繊維製品","20251127","1228","30","2.5","1198","1201","1246","1201","149400","182437","21268","898","1498"
"352A","LOIVE","東証GR","サービス","20251127","889","-6","-0.67","895","900","908","885","26900","24086","11337","745","1045"
"3536","アクサスホールディングス","東証ST","小売","20251127","127","2","1.6","125","126","127","125","18000","2265","3851","75","175"
"3537","昭栄薬品","東証ST","卸売","20251127","1574","29","1.88","1545","1555","1575","1555","4900","7683","5634","1145","1945"
"3538","ウイルプラスホールディングス","東証ST","小売","20251127","1038","1","0.1","1037","1038","1043","1031","12100","12561","10808","737","1337"
"3539","JMホールディングス","東証PR","小売","20251127","1629","13","0.8","1616","1633","1640","1619","75100","122417","83012","1216","2016"
"3540","歯愛メディカル","東証ST","卸売","20251127","1492","0","0","1492","1492","1492","1492","1600","2387","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251127","461","5","1.1","456","463","465","458","84700","39106","10154","376","536"
"3542","ベガコーポレーション","東証GR","小売","20251127","1603","32","2.04","1571","1582","1603","1571","15500","24695","17209","1171","1971"
"3543","コメダホールディングス","東証PR","卸売","20251127","3060","5","0.16","3055","3045","3060","3040","109600","334642","141590","2355","3755"
"3544","サツドラホールディングス","東証ST","小売","20251127","818","0","0","818","825","825","818","4900","4019","11646","668","968"
"3546","アレンザホールディングス","東証PR","小売","20251127","1109","-7","-0.63","1116","1116","1116","1105","18300","20298","33484","816","1416"
"3547","串カツ田中ホールディングス","東証ST","小売","20251127","2038","-115","-5.34","2153","2096","2109","2030","441800","908703","19215","1638","2638"
"3548","バロックジャパンリミテッド","東証PR","小売","20251127","763","-3","-0.39","766","762","765","761","60600","46224","27984","616","916"
"3549","クスリのアオキホールディングス","東証PR","小売","20251127","3943","36","0.92","3907","3907","3961","3903","198600","783120","414400","3207","4607"
"3550","スタジオアタオ","東証GR","小売","20251127","200","-2","-0.99","202","202","202","200","2100","423","2807","122","282"
"3551","ダイニック","東証ST","繊維製品","20251127","977","9","0.93","968","968","981","968","13400","13088","8309","818","1118"
"3553","共和レザー","東証ST","化学","20251127","876","5","0.57","871","877","880","875","35100","30808","21462","721","1021"
"3556","リネットジャパングループ","東証GR","小売","20251127","1007","-12","-1.18","1019","1019","1038","1006","85600","87152","14709","719","1319"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251127","948","1","0.11","947","947","948","944","6300","5960","4645","797","1097"
"3558","ジェイドグループ","東証GR","小売","20251127","1494","-6","-0.4","1500","1505","1508","1486","75700","113345","17162","1100","1900"
"3559","ピーバンドットコム","東証ST","卸売","20251127","515","12","2.39","503","508","520","508","11000","5655","2570","403","603"
"3560","ほぼ日","東証ST","小売","20251127","3095","-5","-0.16","3100","3100","3110","3095","1000","3099","7186","2400","3800"
"3561","力の源ホールディングス","東証PR","小売","20251127","1360","-14","-1.02","1374","1375","1375","1356","61200","83440","41219","1074","1674"
"3562","No.1","東証ST","卸売","20251127","2315","15","0.65","2300","2309","2327","2296","32100","74217","16263","1800","2800"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251127","7179","-49","-0.68","7228","7269","7390","7081","1345600","9700646","833261","5728","8728"
"3565","アセンテック","東証ST","卸売","20251127","1375","11","0.81","1364","1352","1375","1351","54200","73958","20048","1064","1664"
"3566","ユニフォームネクスト","東証GR","小売","20251127","682","2","0.29","680","680","685","680","2300","1566","6904","580","780"
"3569","セーレン","東証PR","繊維製品","20251127","3195","-15","-0.47","3210","3210","3220","3190","97500","311992","206504","2510","3910"
"3571","ソトー","東証ST","繊維製品","20251127","779","0","0","779","780","784","778","3500","2730","10854","629","929"
"3577","東海染工","東証ST","繊維製品","20251127","891","10","1.14","881","883","891","882","1000","886","3220","731","1031"
"3580","小松マテーレ","東証PR","繊維製品","20251127","835","-11","-1.3","846","849","850","832","36400","30521","36023","696","996"
"3583","オーベクス","東証ST","繊維製品","20251127","1305","-4","-0.31","1309","1310","1310","1290","2100","2739","4036","1009","1609"
"3591","ワコールホールディングス","東証PR","繊維製品","20251127","5040","25","0.5","5015","5029","5082","5023","97700","493289","264600","4015","6015"
"3593","ホギメディカル","東証PR","繊維製品","20251127","5800","-110","-1.86","5910","5910","5920","5780","130500","760289","130706","4910","6910"
"3597","自重堂","東証ST","繊維製品","20251127","9490","20","0.21","9470","9440","9490","9440","900","8526","27358","7970","10970"
"3598","山喜","東証ST","繊維製品","20251127","171","0","0","171","171","172","171","5400","924","2556","121","221"
"3600","フジックス","東証ST","繊維製品","20251127","-","0","0","1607","-","-","-","-","-","2359","1207","2007"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251127","313","-1","-0.32","314","314","314","312","11100","3471","3033","234","394"
"3608","TSIホールディングス","東証PR","繊維製品","20251127","993","3","0.3","990","992","995","986","139100","137877","73587","840","1140"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251127","2325","5","0.22","2320","2332","2336","2312","15500","36031","24544","1820","2820"
"3612","ワールド","東証PR","繊維製品","20251127","3025","-10","-0.33","3035","3035","3040","3015","76800","232296","111497","2335","3735"
"3622","ネットイヤーグループ","東証GR","情報通信","20251127","572","-8","-1.38","580","575","576","572","1700","977","4003","480","680"
"3623","ビリングシステム","東証GR","情報通信","20251127","1028","18","1.78","1010","1037","1037","1015","10400","10664","6748","710","1310"
"3624","アクセルマーク","東証GR","情報通信","20251127","90","-2","-2.17","92","91","93","89","422000","38235","1755","62","122"
"3625","テックファームホールディングス","東証GR","情報通信","20251127","663","15","2.31","648","645","667","645","48400","31743","4982","548","748"
"3626","TIS","東証PR","情報通信","20251127","5229","15","0.29","5214","5200","5234","5188","323500","1688694","1235265","4214","6214"
"3627","テクミラホールディングス","東証ST","情報通信","20251127","281","-2","-0.71","283","282","283","281","21200","5974","3571","203","363"
"3628","データホライゾン","東証GR","情報通信","20251127","506","-7","-1.36","513","513","513","503","23000","11730","6432","413","613"
"3632","グリーホールディングス","東証PR","情報通信","20251127","413","-7","-1.67","420","416","418","410","515000","212907","74237","340","500"
"3633","GMOペパボ","東証ST","情報通信","20251127","2298","11","0.48","2287","2290","2322","2285","26300","60500","12567","1787","2787"
"3634","ソケッツ","東証ST","情報通信","20251127","701","-6","-0.85","707","720","720","701","500","355","1737","557","857"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251127","2128","-11.5","-0.54","2139.5","2139","2147.5","2125.5","703400","1500348","715214","1639.5","2639.5"
"3636","三菱総合研究所","東証PR","情報通信","20251127","4995","0","0","4995","4960","5010","4960","15500","77339","80140","4295","5700"
"3639","ボルテージ","東証ST","情報通信","20251127","274","3","1.11","271","267","278","267","42300","11534","1803","191","351"
"3640","電算","東証ST","情報通信","20251127","3305","110","3.44","3195","3200","3320","3200","16300","53578","19292","2495","3895"
"3641","パピレス","東証ST","情報通信","20251127","972","5","0.52","967","969","973","967","6900","6693","10038","817","1117"
"3645","メディカルネット","東証GR","情報通信","20251127","301","-2","-0.66","303","299","302","299","6800","2043","3243","223","383"
"3646","駅探","東証GR","情報通信","20251127","329","2","0.61","327","327","329","325","12500","4088","1980","247","407"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251127","127","-1","-0.78","128","129","130","126","62200","7938","2714","78","178"
"3648","AGS","東証ST","情報通信","20251127","1385","-1","-0.07","1386","1414","1429","1372","32000","44774","23834","1086","1686"
"3649","ファインデックス","東証PR","情報通信","20251127","959","-34","-3.42","993","1003","1011","957","167400","162910","25518","843","1143"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251127","2189","51","2.39","2138","2143","2254","2111","40000","87675","6901","1638","2638"
"3653","モルフォ","東証GR","情報通信","20251127","902","8","0.89","894","894","904","887","19100","17181","4969","744","1044"
"3655","ブレインパッド","東証PR","情報通信","20251127","2699","0","0","2699","2700","2701","2699","416300","1124003","60189","2199","3200"
"3656","KLab","東証PR","情報通信","20251127","248","-13","-4.98","261","263","269","242","11812200","2989857","15076","181","341"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251127","339","-1","-0.29","340","340","340","336","94700","32036","12935","260","420"
"3659","ネクソン","東証PR","情報通信","20251127","3768","78","2.11","3690","3737","3779","3722","1003000","3769641","3110571","2990","4390"
"365A","伊澤タオル","東証ST","繊維製品","20251127","593","5","0.85","588","589","595","588","50000","29571","5930","488","688"
"3660","アイスタイル","東証PR","情報通信","20251127","458","2","0.44","456","457","462","454","652200","298688","46930","376","536"
"3661","エムアップホールディングス","東証PR","情報通信","20251127","1756","-27","-1.51","1783","1774","1794","1748","218900","386915","64088","1383","2183"
"3662","エイチームホールディングス","東証PR","情報通信","20251127","1142","11","0.97","1131","1142","1148","1131","64900","74027","21482","831","1431"
"3663","セルシス","東証PR","情報通信","20251127","1700","42","2.53","1658","1645","1705","1645","145900","246767","61661","1258","2058"
"3664","モブキャストホールディングス","東証GR","情報通信","20251127","41","2","5.13","39","39","43","38","8907000","360734","3470","9","69"
"3665","エニグモ","東証PR","情報通信","20251127","408","7","1.75","401","402","408","400","359100","145261","17398","321","481"
"3667","enish","東証ST","情報通信","20251127","75","0","0","75","75","76","74","689000","51552","2536","45","105"
"3668","コロプラ","東証PR","情報通信","20251127","448","4","0.9","444","445","450","443","141200","63149","58343","364","524"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251127","2575","-41","-1.57","2616","2616","2647","2573","26500","68974","16039","2116","3120"
"3670","協立情報通信","東証ST","情報通信","20251127","1956","4","0.2","1952","1950","1990","1950","2200","4317","2358","1552","2352"
"3671","ソフトマックス","東証GR","情報通信","20251127","331","9","2.8","322","322","335","319","114900","37595","7961","242","402"
"3672","オルトプラス","東証ST","情報通信","20251127","64","1","1.59","63","63","65","62","549000","35096","3802","33","93"
"3673","ブロードリーフ","東証PR","情報通信","20251127","735","2","0.27","733","730","738","730","89600","65830","71954","583","883"
"3674","オークファン","東証GR","情報通信","20251127","340","-3","-0.87","343","339","341","339","5600","1904","3677","263","423"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251127","633","4","0.64","629","630","638","629","42800","27119","12641","529","729"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251127","947","-3","-0.32","950","950","952","941","70800","66970","22625","800","1100"
"3678","メディアドゥ","東証PR","情報通信","20251127","1828","-6","-0.33","1834","1834","1845","1819","27200","49816","27795","1434","2234"
"3679","じげん","東証PR","情報通信","20251127","496","2","0.4","494","497","501","494","206200","102449","54560","414","574"
"367A","プリモグローバルホールディングス","東証ST","小売","20251127","1863","-3","-0.16","1866","1871","1883","1859","58900","109865","16296","1466","2266"
"3680","ホットリンク","東証GR","情報通信","20251127","270","4","1.5","266","269","272","268","117300","31684","4311","186","346"
"3681","ブイキューブ","東証PR","情報通信","20251127","127","-1","-0.78","128","128","130","127","113700","14560","3346","78","178"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251127","648","-1","-0.15","649","649","649","643","1400","904","4487","549","749"
"3683","サイバーリンクス","東証ST","情報通信","20251127","1375","-5","-0.36","1380","1380","1397","1373","37500","51916","15692","1080","1680"
"3686","ディー・エル・イー","東証ST","情報通信","20251127","108","2","1.89","106","105","108","105","158700","16888","4692","56","156"
"3687","フィックスターズ","東証PR","情報通信","20251127","1647","40","2.49","1607","1603","1660","1603","368900","605594","55397","1207","2007"
"3688","CARTAホールディングス","東証PR","情報通信","20251127","2090","0","0","2090","2090","2091","2090","11700","24453","52879","1590","2590"
"368A","北里コーポレーション","東証PR","精密機器","20251127","1578","-5","-0.32","1583","1585","1623","1566","384900","613252","63120","1183","1983"
"3690","イルグルム","東証ST","情報通信","20251127","587","-1","-0.17","588","587","592","587","4700","2769","3741","488","688"
"3691","デジタルプラス","東証GR","情報通信","20251127","1435","25","1.77","1410","1410","1460","1410","23800","34344","6397","1110","1710"
"3692","FFRIセキュリティ","東証GR","情報通信","20251127","9040","750","9.05","8290","8350","9120","8330","575800","5093160","74038","6790","9790"
"3694","オプティム","東証PR","情報通信","20251127","514","7","1.38","507","509","516","507","102600","52544","28372","407","607"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251127","2010","-8","-0.4","2018","2057","2057","2010","300","612","8937","1518","2518"
"3696","セレス","東証PR","情報通信","20251127","2188","0","0","2188","2210","2240","2188","214200","473064","26511","1688","2688"
"3697","SHIFT","東証PR","情報通信","20251127","984","-24","-2.38","1008","1000.5","1014.5","980.6","3191700","3167728","263221","708","1308"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251127","1147","13","1.15","1134","1145","1156","1143","29600","34015","6398","834","1434"
"369A","エータイ","東証GR","サービス","20251127","3315","90","2.79","3225","3250","3325","3195","45600","149189","14029","2525","3925"
"3708","特種東海製紙","東証PR","パルプ・紙","20251127","1524","13","0.86","1511","1519","1524","1511","29800","45281","59436","1111","1911"
"3710","ジョルダン","東証ST","情報通信","20251127","580","-1","-0.17","581","583","583","575","9600","5538","3048","481","681"
"3712","情報企画","東証ST","情報通信","20251127","6080","100","1.67","5980","5990","6080","5950","2500","15032","24867","4980","6980"
"3719","AIストーム","東証ST","情報通信","20251127","390","-19","-4.65","409","397","403","368","3753800","1441465","10870","329","489"
"3723","日本ファルコム","東証GR","情報通信","20251127","1516","83","5.79","1433","1449","1547","1449","36500","54871","15584","1133","1733"
"3726","フォーシーズHD","東証ST","小売","20251127","519","20","4.01","499","501","527","501","201400","104177","5817","419","579"
"3727","アプリックス","東証GR","情報通信","20251127","175","2","1.16","173","174","175","173","73300","12784","3830","123","223"
"372A","レント","東証ST","サービス","20251127","5600","50","0.9","5550","5550","5620","5550","8800","49150","21762","4550","6550"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251127","14450","100","0.7","14350","14430","14620","14430","1800","26100","79302","11350","17350"
"373A","リップス","東証GR","化学","20251127","1783","25","1.42","1758","1775","1798","1774","14800","26436","4547","1358","2158"
"3741","セック","東証PR","情報通信","20251127","2754","110","4.16","2644","2662","2757","2652","114800","310798","28201","2144","3145"
"3744","サイオス","東証ST","情報通信","20251127","542","2","0.37","540","540","548","536","49200","26682","4810","440","640"
"3747","インタートレード","東証ST","情報通信","20251127","731","-20","-2.66","751","742","750","722","278300","204963","5442","601","901"
"3750","ADR12OS","東証ST","情報通信","20251127","816","1","0.12","815","815","822","815","900","736","7286","665","965"
"3753","フライトソリューションズ","東証ST","情報通信","20251127","176","4","2.33","172","172","179","172","83000","14526","2170","122","222"
"3758","アエリア","東証ST","情報通信","20251127","304","-1","-0.33","305","305","306","302","58400","17745","6460","225","385"
"3760","ケイブ","東証ST","情報通信","20251127","783","-9","-1.14","792","792","803","778","16300","12831","5241","642","942"
"3762","テクマトリックス","東証PR","情報通信","20251127","2169","1","0.05","2168","2180","2190","2155","105800","229537","96560","1668","2668"
"3763","プロシップ","東証PR","情報通信","20251127","1677","-26","-1.53","1703","1698","1701","1662","64100","107544","53446","1303","2103"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251127","2460","5","0.2","2455","2456","2489","2449","121400","299470","170137","1955","2955"
"3766","システムズ・デザイン","東証ST","情報通信","20251127","1272","5","0.39","1267","1274","1275","1252","2200","2793","4452","967","1567"
"3768","リスクモンスター","東証ST","情報通信","20251127","520","3","0.58","517","515","520","514","1800","933","3971","417","617"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251127","10055","-20","-0.2","10075","10075","10250","10010","123600","1246203","769786","7075","13075"
"3771","システムリサーチ","東証PR","情報通信","20251127","1957","0","0","1957","1970","1977","1951","19600","38459","32721","1557","2357"
"3772","ウェルス・マネジメント","東証ST","不動産","20251127","1076","7","0.65","1069","1058","1078","1058","78700","83730","20637","769","1369"
"3773","アドバンスト・メディア","東証GR","情報通信","20251127","1014","0","0","1014","1012","1022","1012","29800","30285","18650","714","1314"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251127","2871.5","-35","-1.2","2906.5","2880","2906","2853","403800","1159906","526773","2406.5","3407"
"3776","ブロードバンドタワー","東証ST","情報通信","20251127","181","-1","-0.55","182","182","183","179","190300","34412","11181","132","232"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251127","46","-1","-2.13","47","47","47","46","357500","16538","14005","17","77"
"3778","さくらインターネット","東証PR","情報通信","20251127","3140","20","0.64","3120","3135","3160","3125","223300","702187","131537","2420","3820"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251127","191","1","0.53","190","189","193","187","38400","7278","2209","140","240"
"3787","テクノマセマティカル","東証ST","情報通信","20251127","591","4","0.68","587","587","597","587","2500","1477","1533","487","687"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251127","2444","-18","-0.73","2462","2438","2455","2427","12500","30505","28578","1962","2962"
"378A","ヒット","東証GR","サービス","20251127","2065","-6","-0.29","2071","2071","2079","2051","15000","30902","14697","1571","2571"
"3791","IGポート","東証ST","情報通信","20251127","1427","43","3.11","1384","1384","1428","1382","102600","144704","28856","1084","1684"
"3793","ドリコム","東証GR","情報通信","20251127","450","9","2.04","441","442","451","441","80000","35713","13251","361","521"
"3796","いい生活","東証ST","情報通信","20251127","525","-4","-0.76","529","532","532","523","4700","2477","3822","429","629"
"3798","ULSグループ","東証ST","情報通信","20251127","588","-1","-0.17","589","582","593","575","171600","99878","37528","489","689"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251127","1135","5","0.44","1130","1130","1136","1129","7300","8265","10340","830","1430"
"3800","ユニリタ","東証ST","情報通信","20251127","1940","0","0","1940","1942","1942","1940","800","1553","15520","1540","2340"
"3802","エコミック","東証ST","情報通信","20251127","489","3","0.62","486","485","489","485","800","389","2295","406","566"
"3803","イメージ情報開発","東証GR","情報通信","20251127","536","12","2.29","524","534","542","526","13500","7205","1115","424","624"
"3804","システムディ","東証ST","情報通信","20251127","2023","32","1.61","1991","1982","2023","1945","6000","11886","13145","1591","2391"
"3807","フィスコ","東証GR","情報通信","20251127","143","5","3.62","138","138","144","138","339600","47916","6565","88","188"
"3810","サイバーステップ","東証ST","情報通信","20251127","328","19","6.15","309","317","336","310","592500","193258","8204","229","389"
"3815","メディア工房","東証GR","情報通信","20251127","520","-2","-0.38","522","525","525","519","7100","3706","5876","422","622"
"3816","大和コンピューター","東証ST","情報通信","20251127","1168","3","0.26","1165","1165","1169","1162","1000","1167","4613","865","1465"
"3817","SRAホールディングス","東証PR","情報通信","20251127","5200","-100","-1.89","5300","5300","5360","5180","13800","72237","79248","4300","6300"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251127","49","0","0","49","49","51","48","1709600","84366","6440","19","79"
"3825","リミックスポイント","東証ST","小売","20251127","275","22","8.7","253","258","277","258","2081500","559207","40986","173","333"
"3826","システムインテグレータ","東証ST","情報通信","20251127","450","0","0","450","452","452","444","7100","3174","4985","370","530"
"3834","朝日ネット","東証PR","情報通信","20251127","698","1","0.14","697","698","699","697","12500","8725","22336","597","797"
"3835","eBASE","東証PR","情報通信","20251127","442","-6","-1.34","448","448","452","442","85300","37972","20847","368","528"
"3836","アバントグループ","東証PR","情報通信","20251127","1796","31","1.76","1765","1777","1802","1774","62800","112527","67612","1365","2165"
"3837","アドソル日進","東証PR","情報通信","20251127","1554","-25","-1.58","1579","1593","1593","1547","100000","156184","27801","1179","1979"
"3839","ODKソリューションズ","東証ST","情報通信","20251127","615","6","0.99","609","616","618","613","2200","1355","5043","509","709"
"3840","パス","東証ST","情報通信","20251127","74","3","4.23","71","72","75","72","251100","18344","5715","41","101"
"3841","ジーダット","東証ST","情報通信","20251127","1301","9","0.7","1292","1299","1317","1299","2200","2867","5087","992","1592"
"3842","ネクストジェン","東証ST","情報通信","20251127","1030","-8","-0.77","1038","1038","1039","1016","6000","6166","3186","738","1338"
"3843","フリービット","東証PR","情報通信","20251127","1612","4","0.25","1608","1614","1630","1612","20500","33131","37743","1208","2008"
"3844","コムチュア","東証PR","情報通信","20251127","1612","10","0.62","1602","1591","1614","1590","80300","129074","51973","1202","2002"
"3845","アイフリークモバイル","東証ST","情報通信","20251127","245","-5","-2","250","248","253","245","238400","58652","5449","170","330"
"3848","データ・アプリケーション","東証ST","情報通信","20251127","874","-1","-0.11","875","875","875","867","3000","2615","6480","725","1025"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251127","3990","15","0.38","3975","3995","4015","3955","8100","32328","19770","3275","4675"
"3851","日本一ソフトウェア","東証ST","情報通信","20251127","805","5","0.63","800","806","806","800","1300","1045","4147","650","950"
"3853","アステリア","東証PR","情報通信","20251127","1125","14","1.26","1111","1108","1135","1104","438600","492136","19678","811","1411"
"3854","アイル","東証PR","情報通信","20251127","2396","31","1.31","2365","2365","2409","2363","43800","104527","60002","1865","2865"
"3856","Abalance","東証ST","電気機器","20251127","737","23","3.22","714","720","738","716","121900","88390","14027","564","864"
"3858","ユビキタスAI","東証ST","情報通信","20251127","383","1","0.26","382","382","384","378","74000","28222","4006","302","462"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251127","818","-3.9","-0.47","821.9","821.9","823.6","818","2099600","1721304","829764","671.9","971.9"
"3863","日本製紙","東証PR","パルプ・紙","20251127","1085","-5","-0.46","1090","1091","1094","1082","462100","501917","126137","790","1390"
"3864","三菱製紙","東証PR","パルプ・紙","20251127","644","9","1.42","635","636","644","635","110600","70823","28813","535","735"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251127","881","5","0.57","876","872","885","871","188900","165696","165675","726","1026"
"386A","みのや","東証ST","小売","20251127","1803","32","1.81","1771","1768","1805","1768","11300","20199","6500","1371","2171"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251127","1805","27","1.52","1778","1783","1810","1781","46000","82497","24105","1378","2178"
"3878","巴川コーポレーション","東証ST","化学","20251127","794","5","0.63","789","784","794","779","5400","4251","8249","639","939"
"387A","フラー","東証GR","情報通信","20251127","1620","-49","-2.94","1669","1668","1699","1600","26500","43582","2750","1269","2069"
"3880","大王製紙","東証PR","パルプ・紙","20251127","941","14","1.51","927","927","946","921","425600","398355","159041","777","1077"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251127","2708","56","2.11","2652","2650","2708","2645","39500","106083","28971","2152","3155"
"3892","岡山製紙","東証ST","パルプ・紙","20251127","1550","-27","-1.71","1577","1560","1568","1550","12100","18870","8525","1152","1952"
"3895","ハビックス","東証ST","パルプ・紙","20251127","398","4","1.02","394","397","398","382","46700","18279","3254","314","474"
"3896","阿波製紙","東証ST","パルプ・紙","20251127","333","1","0.3","332","334","335","332","8200","2735","3388","252","412"
"3900","クラウドワークス","東証GR","情報通信","20251127","835","-16","-1.88","851","850","857","832","84700","71042","13190","701","1001"
"3901","マークラインズ","東証PR","情報通信","20251127","1720","5","0.29","1715","1716","1722","1707","43900","75331","22754","1315","2115"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251127","476","-17","-3.45","493","491","491","469","261700","124804","19053","413","573"
"3903","gumi","東証PR","情報通信","20251127","396","10","2.59","386","389","397","388","507300","199925","19767","306","466"
"3904","カヤック","東証GR","情報通信","20251127","600","41","7.33","559","569","600","565","257500","150970","9665","459","659"
"3905","データセクション","東証GR","情報通信","20251127","2450","412","20.22","2038","2125","2460","2125","3420600","8009665","57798","1538","2538"
"3907","シリコンスタジオ","東証GR","情報通信","20251127","796","-14","-1.73","810","796","809","796","17100","13659","2367","650","950"
"3908","コラボス","東証GR","情報通信","20251127","284","2","0.71","282","282","341","282","2649800","814810","1413","202","362"
"3909","ショーケース","東証ST","情報通信","20251127","316","5","1.61","311","311","316","310","13200","4144","3219","231","391"
"3910","エムケイシステム","東証ST","情報通信","20251127","294","3","1.03","291","291","294","290","1900","554","1596","211","371"
"3911","Aiming","東証GR","情報通信","20251127","240","9","3.9","231","234","245","234","565200","135417","11209","151","311"
"3912","モバイルファクトリー","東証ST","情報通信","20251127","1037","11","1.07","1026","1026","1039","1026","9900","10230","9256","726","1326"
"3913","GreenBee","東証GR","情報通信","20251127","1228","70","6.04","1158","1180","1272","1165","137900","169654","2884","858","1458"
"3914","JIG-SAW","東証GR","情報通信","20251127","2827","62","2.24","2765","2785","2879","2775","25800","72888","19085","2265","3265"
"3915","テラスカイ","東証PR","情報通信","20251127","2075","23","1.12","2052","2050","2077","2050","59500","122935","26806","1552","2552"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251127","2615","18","0.69","2597","2600","2629","2588","33500","87551","40537","2097","3100"
"3917","アイリッジ","東証GR","情報通信","20251127","487","10","2.1","477","483","487","476","28300","13666","3813","397","557"
"3918","PCIホールディングス","東証ST","情報通信","20251127","1269","61","5.05","1208","1228","1270","1213","28800","35993","12845","908","1508"
"3920","アイビーシー","東証ST","情報通信","20251127","950","-3","-0.31","953","955","962","950","2000","1909","5464","803","1103"
"3921","ネオジャパン","東証PR","情報通信","20251127","1789","10","0.56","1779","1771","1789","1764","23400","41622","25203","1379","2179"
"3922","PR_TIMES","東証PR","情報通信","20251127","2840","6","0.21","2834","2819","2850","2811","17900","50740","38401","2334","3335"
"3923","ラクス","東証PR","情報通信","20251127","1240","20.5","1.68","1219.5","1227.5","1258.5","1221","1228400","1525786","447227","919.5","1519.5"
"3924","ランドコンピュータ","東証PR","情報通信","20251127","903","-4","-0.44","907","910","910","903","13600","12338","16225","757","1057"
"3925","ダブルスタンダード","東証PR","情報通信","20251127","1708","8","0.47","1700","1696","1728","1685","41100","70191","23195","1300","2100"
