"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3223","エスエルディー","東証ST","小売","20250717","990","4","0.41","986","991","991","987","2800","2771","1545","836","1136"
"3224","ゼネラル・オイスター","東証GR","小売","20250717","673","5","0.75","668","666","673","666","1300","870","3212","568","768"
"3231","野村不動産ホールディングス","東証PR","不動産","20250717","857.3","3.3","0.39","854","852","858.8","848.5","1675800","1434497","786626","704","1004"
"3232","三重交通グループホールディングス","東証PR","不動産","20250717","491","5","1.03","486","485","491","485","134000","65284","52685","406","566"
"3236","プロパスト","東証ST","不動産","20250717","192","0","0","192","192","192","188","288100","54920","6748","142","242"
"3237","イントランス","東証GR","不動産","20250717","74","0","0","74","76","77","74","484600","36434","3445","44","104"
"3238","セントラル総合開発","東証ST","不動産","20250717","415","-2","-0.48","417","420","420","402","31500","13037","4018","337","497"
"323A","フライヤー","東証GR","情報通信","20250717","763","11","1.46","752","752","781","746","35600","27183","2607","602","902"
"3241","ウィル","東証ST","不動産","20250717","460","-2","-0.43","462","462","468","460","2600","1203","5312","382","542"
"3242","アーバネットコーポレーション","東証ST","不動産","20250717","484","4","0.83","480","480","485","479","175700","84910","16831","400","560"
"3245","ディア・ライフ","東証PR","不動産","20250717","1266","13","1.04","1253","1246","1268","1246","88900","111947","56839","953","1553"
"3246","コーセーアールイー","東証ST","不動産","20250717","637","2","0.31","635","633","637","633","9700","6150","6604","535","735"
"3248","アールエイジ","東証ST","不動産","20250717","839","4","0.48","835","841","841","831","1600","1341","2669","685","985"
"324A","ブッキングリゾート","東証GR","サービス","20250717","1066","9","0.85","1057","1051","1066","1040","29000","30581","6305","757","1357"
"3252","地主","東証PR","不動産","20250717","2278","0","0","2278","2272","2288","2263","39200","89241","49136","1778","2778"
"325A","TENTIAL","東証GR","繊維製品","20250717","4095","120","3.02","3975","3950","4260","3915","311000","1274281","30905","3275","4675"
"3261","グランディーズ","東証GR","不動産","20250717","1025","13","1.28","1012","1013","1025","1013","6800","6940","4203","712","1312"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250717","83","-1","-1.19","84","84","85","82","203000","16801","3128","54","114"
"3267","フィル・カンパニー","東証ST","建設","20250717","808","8","1","800","800","812","797","50500","40746","4669","650","950"
"3271","THEグローバル社","東証ST","不動産","20250717","1166","36","3.19","1130","1133","1170","1130","146600","169388","33005","830","1430"
"3276","JPMC","東証PR","不動産","20250717","1171","1","0.09","1170","1172","1177","1170","23800","27911","20757","870","1470"
"3277","サンセイランディック","東証ST","不動産","20250717","1192","-25","-2.05","1217","1217","1217","1188","4900","5882","10233","917","1517"
"3280","エストラスト","東証ST","不動産","20250717","1177","-9","-0.76","1186","1188","1190","1175","19900","23537","7259","886","1486"
"3284","フージャースホールディングス","東証PR","不動産","20250717","1321","24","1.85","1297","1294","1330","1294","172000","226889","48767","997","1597"
"3286","トラストホールディングス","東証ST","不動産","20250717","890","5","0.56","885","885","892","885","3600","3199","4632","735","1035"
"3288","オープンハウスグループ","東証PR","不動産","20250717","6608","36","0.55","6572","6590","6632","6551","197300","1303162","797515","5572","7572"
"3289","東急不動産ホールディングス","東証PR","不動産","20250717","1038","5","0.48","1033","1033","1040","1026.5","1678700","1738967","747185","733","1333"
"3291","飯田グループホールディングス","東証PR","不動産","20250717","2064.5","15.5","0.76","2049","2048.5","2070","2045","329000","677637","578843","1549","2549"
"3293","アズマハウス","東証ST","不動産","20250717","740","-10","-1.33","750","750","750","739","3700","2743","5967","600","900"
"3294","イーグランド","東証ST","不動産","20250717","1508","-13","-0.85","1521","1494","1519","1494","15300","22953","9620","1121","1921"
"3297","東武住販","東証ST","不動産","20250717","1070","-9","-0.83","1079","1079","1079","1070","4500","4834","2902","779","1379"
"3299","ムゲンエステート","東証ST","不動産","20250717","1939","12","0.62","1927","1930","1943","1926","44400","85901","47236","1527","2327"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250717","2302","32","1.41","2270","2294","2335","2268","79400","183409","16220","1770","2770"
"3302","帝国繊維","東証PR","繊維製品","20250717","2867","68","2.43","2799","2794","2872","2792","51500","146333","79084","2299","3300"
"3306","日本製麻","東証ST","卸売","20250717","703","-5","-0.71","708","705","708","703","3700","2609","3103","558","858"
"330A","TalentX","東証GR","情報通信","20250717","1210","5","0.41","1205","1205","1235","1201","65000","78979","6975","905","1505"
"3315","日本コークス工業","東証PR","石油・石炭","20250717","87","-1","-1.14","88","88","89","87","1602600","141226","26304","58","118"
"3317","フライングガーデン","東証ST","小売","20250717","2520","-8","-0.32","2528","2526","2526","2520","800","2017","3652","2028","3030"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250717","427","0","0","427","427","428","427","12000","5124","7803","347","507"
"331A","メディックス","東証ST","サービス","20250717","516","-1","-0.19","517","518","519","515","5100","2636","4169","417","617"
"3320","クロスプラス","東証ST","卸売","20250717","1215","1","0.08","1214","1208","1221","1207","12300","14939","9378","914","1514"
"3321","ミタチ産業","東証ST","卸売","20250717","1229","8","0.66","1221","1221","1232","1217","25600","31398","9795","921","1521"
"3323","レカム","東証ST","卸売","20250717","85","1","1.19","84","85","86","84","283400","24021","7024","54","114"
"3326","ランシステム","東証ST","サービス","20250717","615","0","0","615","615","615","611","1900","1168","2694","515","715"
"3328","BEENOS","東証PR","小売","20250717","3990","5","0.13","3985","3985","3990","3985","8700","34673","54300","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250717","2095","2","0.1","2093","2093","2096","2093","1500","3141","17151","1593","2593"
"332A","ミーク","東証GR","情報通信","20250717","787","11","1.42","776","783","794","780","36100","28474","9012","626","926"
"3333","あさひ","東証PR","小売","20250717","1308","0","0","1308","1309","1312","1303","49200","64376","34323","1008","1608"
"3341","日本調剤","東証PR","小売","20250717","3250","30","0.93","3220","3220","3275","3195","95800","310555","100906","2520","3920"
"3347","トラスト","東証ST","小売","20250717","408","-2","-0.49","410","410","410","408","20600","8425","10996","330","490"
"3349","コスモス薬品","東証PR","小売","20250717","9628","396","4.29","9232","9313","9748","9310","710100","6815273","770255","7732","10735"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250717","1522","-5","-0.33","1527","1526","1563","1522","9000","13830","2529","1127","1927"
"3350","メタプラネット","東証ST","卸売","20250717","1349","6","0.45","1343","1345","1420","1327","23596900","32383653","810364","1043","1643"
"3352","バッファロー","東証ST","小売","20250717","1343","-10","-0.74","1353","1353","1353","1343","200","270","3151","1053","1653"
"3353","メディカル一光グループ","東証ST","小売","20250717","3550","-480","-11.91","4030","3960","3960","3535","21600","79912","13384","3330","4730"
"3355","クリヤマホールディングス","東証ST","卸売","20250717","1485","-5","-0.34","1490","1493","1494","1482","5000","7445","33116","1190","1790"
"3358","ワイエスフード","東証ST","小売","20250717","98","0","0","98","98","99","97","38700","3778","3253","68","128"
"3359","cotta","東証GR","卸売","20250717","426","-2","-0.47","428","426","430","425","16500","7030","4781","348","508"
"335A","ミライロ","東証GR","情報通信","20250717","644","7","1.1","637","637","649","637","80900","51990","6968","537","737"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250717","2055.5","16.5","0.81","2039","2035","2058.5","2027","186700","382845","193937","1539","2539"
"3361","トーエル","東証ST","小売","20250717","787","-10","-1.25","797","803","803","786","6300","5007","16374","647","947"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250717","1105","37","3.46","1068","1065","1135","1061","273900","299979","26105","768","1368"
"3370","フジタコーポレーション","東証ST","小売","20250717","354","-5","-1.39","359","359","360","346","199300","70179","1208","279","439"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250717","2188","7","0.32","2181","2177","2188","2170","8900","19424","60280","1681","2681"
"3372","関門海","東証ST","小売","20250717","239","-1","-0.42","240","240","240","238","16600","3973","3346","160","320"
"3374","内外テック","東証ST","卸売","20250717","2020","-19","-0.93","2039","2030","2030","2019","3200","6473","7177","1539","2539"
"3375","ZOA","東証ST","小売","20250717","1565","0","0","1565","1565","1565","1565","400","626","2276","1165","1965"
"3377","バイク王＆カンパニー","東証ST","卸売","20250717","412","0","0","412","412","415","411","14000","5769","6310","332","492"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250717","2007.5","-202.5","-9.16","2210","2015","2074.5","1997.5","54495700","110355809","5228646","1710","2710"
"3386","コスモ・バイオ","東証ST","卸売","20250717","1181","-6","-0.51","1187","1189","1191","1168","3100","3645","7143","887","1487"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250717","1514","19","1.27","1495","1496","1524","1486","1376600","2073221","322201","1195","1795"
"3388","明治電機工業","東証PR","卸売","20250717","1864","9","0.49","1855","1855","1864","1839","11800","21885","23795","1455","2255"
"338A","ZenmuTech","東証GR","情報通信","20250717","10410","20","0.19","10390","10260","10590","10100","125900","1306164","14116","7390","13390"
"3391","ツルハホールディングス","東証PR","小売","20250717","11970","270","2.31","11700","11635","11970","11600","302000","3584990","593481","8700","14700"
"3392","デリカフーズホールディングス","東証ST","卸売","20250717","599","0","0","599","598","599","596","14900","8905","9807","499","699"
"3393","スターティアホールディングス","東証PR","卸売","20250717","2645","34","1.3","2611","2611","2645","2611","13400","35314","27086","2111","3115"
"3395","サンマルクホールディングス","東証PR","小売","20250717","2377","17","0.72","2360","2360","2380","2357","55000","130418","54531","1860","2860"
"3396","フェリシモ","東証ST","小売","20250717","816","6","0.74","810","810","816","809","8400","6829","7787","660","960"
"3397","トリドールホールディングス","東証PR","小売","20250717","4281","99","2.37","4182","4182","4289","4181","288600","1228718","378894","3482","4882"
"3399","丸千代山岡家","東証ST","小売","20250717","6050","120","2.02","5930","5970","6060","5950","112100","674719","60841","4930","6930"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250717","1277","-13","-1.01","1290","1292","1292","1271","30100","38541","9935","990","1590"
"3401","帝人","東証PR","繊維製品","20250717","1209","-3.5","-0.29","1212.5","1203.5","1211.5","1200.5","797900","963470","239326","912.5","1512.5"
"3402","東レ","東証PR","繊維製品","20250717","980","-17.6","-1.76","997.6","967.6","982.2","958.1","7013600","6822279","1598852","847.6","1148"
"3405","クラレ","東証PR","化学","20250717","1852","17","0.93","1835","1826","1853.5","1824.5","673800","1243267","601647","1435","2235"
"3407","旭化成","東証PR","化学","20250717","1012.5","4","0.4","1008.5","1006","1013","1005","2773900","2801606","1382824","708.5","1308.5"
"3409","北紡","東証ST","繊維製品","20250717","229","-6","-2.55","235","235","238","229","609500","141336","5973","155","315"
"340A","ジグザグ","東証GR","情報通信","20250717","1715","-25","-1.44","1740","1751","1786","1715","250700","438177","4129","1340","2140"
"3415","TOKYO_BASE","東証PR","小売","20250717","469","1","0.21","468","468","472","464","779000","364285","20382","388","548"
"3416","ピクスタ","東証GR","小売","20250717","1009","17","1.71","992","992","1010","984","12100","12072","2317","842","1142"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250717","1107","1","0.09","1106","1102","1112","1102","11600","12845","15578","806","1406"
"3418","バルニバービ","東証GR","小売","20250717","1206","2","0.17","1204","1205","1209","1200","36900","44478","13221","904","1504"
"341A","トヨコー","東証GR","建設","20250717","2616","16","0.62","2600","2649","2717","2536","502400","1307271","35529","2100","3100"
"3420","ケー・エフ・シー","東証ST","金属製品","20250717","1645","8","0.49","1637","1637","1650","1634","5300","8689","12137","1237","2037"
"3421","稲葉製作所","東証ST","金属製品","20250717","1821","-9","-0.49","1830","1830","1830","1820","38600","70411","30998","1430","2230"
"3422","J-MAX","東証ST","金属製品","20250717","321","-4","-1.23","325","323","323","321","1600","515","3806","245","405"
"3423","エスイー","東証ST","金属製品","20250717","265","0","0","265","265","265","262","14500","3824","8283","185","345"
"3426","アトムリビンテック","東証ST","金属製品","20250717","1497","58","4.03","1439","1496","1497","1496","300","449","6145","1139","1739"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250717","1905","-8","-0.42","1913","1900","1905","1893","37000","70288","52726","1513","2313"
"3433","トーカロ","東証PR","金属製品","20250717","1975","18","0.92","1957","1960","1975","1948","102900","202298","120870","1557","2357"
"3434","アルファ","東証ST","金属製品","20250717","1185","11","0.94","1174","1171","1185","1164","16300","19144","12087","874","1474"
"3435","サンコーテクノ","東証ST","金属製品","20250717","1348","57","4.42","1291","1348","1356","1330","20700","27853","11789","991","1591"
"3436","SUMCO","東証PR","金属製品","20250717","1240","81.5","7.03","1158.5","1156","1250.5","1154","10757900","13117400","434217","858.5","1458.5"
"3437","特殊電極","東証ST","金属製品","20250717","2490","30","1.22","2460","2472","2495","2472","600","1492","3989","1960","2960"
"3439","三ツ知","東証ST","金属製品","20250717","607","-4","-0.65","611","611","612","607","600","366","3220","511","711"
"343A","IACEトラベル","東証ST","サービス","20250717","1022","-3","-0.29","1025","1030","1034","1022","15600","16051","4865","725","1325"
"3440","日創グループ","東証ST","金属製品","20250717","1037","12","1.17","1025","1017","1037","1008","15200","15577","7085","725","1325"
"3441","山王","東証ST","金属製品","20250717","996","-11","-1.09","1007","1007","1008","996","2800","2805","4980","707","1307"
"3443","川田テクノロジーズ","東証PR","金属製品","20250717","3845","25","0.65","3820","3800","3845","3795","62200","237456","67188","3120","4520"
"3444","菊池製作所","東証ST","金属製品","20250717","304","-3","-0.98","307","303","306","300","25000","7583","3751","227","387"
"3445","RSTechnologies","東証PR","金属製品","20250717","3065","145","4.97","2920","2901","3065","2892","130600","388761","81086","2420","3420"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250717","1091","-3","-0.27","1094","1099","1114","1077","58600","63981","6427","794","1394"
"3447","信和","東証ST","金属製品","20250717","758","-3","-0.39","761","760","761","758","16400","12457","10690","611","911"
"3449","テクノフレックス","東証ST","金属製品","20250717","1411","0","0","1411","1399","1412","1399","37500","52746","30139","1111","1711"
"3452","ビーロット","東証ST","不動産","20250717","1440","20","1.41","1420","1416","1449","1412","44000","63268","28847","1120","1720"
"3454","ファーストブラザーズ","東証ST","不動産","20250717","1055","7","0.67","1048","1040","1058","1040","6100","6403","15239","748","1348"
"3457","And_Doホールディングス","東証PR","不動産","20250717","1079","9","0.84","1070","1070","1079","1070","26200","28199","21522","770","1370"
"3461","パルマ","東証ST","不動産","20250717","527","-1","-0.19","528","529","530","527","2700","1426","3565","428","628"
"3465","ケイアイスター不動産","東証PR","不動産","20250717","4780","55","1.16","4725","4725","4795","4725","49600","236291","75838","4025","5430"
"3467","アグレ都市デザイン","東証ST","不動産","20250717","1917","-7","-0.36","1924","1916","1917","1899","5200","9908","11030","1524","2324"
"3469","デュアルタップ","東証ST","不動産","20250717","765","-22","-2.8","787","787","787","759","113700","87469","2918","637","937"
"3474","G-FACTORY","東証GR","不動産","20250717","576","-1","-0.17","577","577","577","574","2800","1612","3926","477","677"
"3475","グッドコムアセット","東証PR","不動産","20250717","1112","0","0","1112","1110","1123","1107","155900","173903","33950","812","1412"
"3477","フォーライフ","東証GR","不動産","20250717","710","5","0.71","705","708","710","702","1200","850","2840","555","855"
"3479","ティーケーピー","東証GR","不動産","20250717","1722","-19","-1.09","1741","1750","1769","1701","372500","642958","73079","1341","2141"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250717","3860","55","1.45","3805","3795","3885","3795","11500","44142","84648","3105","4505"
"3482","ロードスターキャピタル","東証PR","不動産","20250717","2834","34","1.21","2800","2800","2839","2789","52000","146705","60772","2300","3300"
"3484","イノベーションホールディングス","東証PR","不動産","20250717","975","7","0.72","968","967","975","965","3100","3001","17233","818","1118"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250717","2185","21","0.97","2164","2162","2185","2150","59200","128624","35055","1664","2664"
"3489","フェイスネットワーク","東証ST","不動産","20250717","2232","-12","-0.53","2244","2245","2270","2226","32500","72898","22231","1744","2744"
"3490","アズ企画設計","東証ST","不動産","20250717","2769","14","0.51","2755","2755","2770","2751","4300","11873","3442","2255","3255"
"3491","GA_technologies","東証GR","不動産","20250717","1892","-30","-1.56","1922","1925","1969","1879","216000","412836","77594","1522","2322"
"3494","マリオン","東証ST","不動産","20250717","424","-16","-3.64","440","442","450","423","41300","18219","3397","360","520"
"3495","香陵住販","東証ST","不動産","20250717","2780","63","2.32","2717","2717","2800","2715","2500","6872","7678","2217","3220"
"3496","アズーム","東証PR","不動産","20250717","8320","70","0.85","8250","8160","8450","8160","28700","239121","50604","6750","9750"
"3497","LeTech","東証GR","不動産","20250717","1493","0","0","1493","1494","1494","1493","2300","3436","15871","1193","1793"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250717","16790","10","0.06","16780","16740","16850","16650","299300","5009478","165962","12780","20780"
"3501","SUMINOE","東証PR","繊維製品","20250717","1082","-6","-0.55","1088","1086","1087","1080","23300","25229","16624","788","1388"
"350A","デジタルグリッド","東証GR","電気・ガス","20250717","10580","350","3.42","10230","10230","10890","10180","303400","3195249","68318","7230","13230"
"3512","日本フエルト","東証ST","繊維製品","20250717","465","0","0","465","466","466","464","7200","3345","8529","385","545"
"3513","イチカワ","東証ST","繊維製品","20250717","1790","1","0.06","1789","1784","1790","1781","2800","5000","8891","1389","2189"
"3521","エコナックホールディングス","東証ST","サービス","20250717","158","1","0.64","157","157","164","156","231400","36955","4182","107","207"
"3524","日東製網","東証ST","繊維製品","20250717","1414","3","0.21","1411","1415","1415","1409","1700","2399","3683","1111","1711"
"3526","芦森工業","東証ST","輸送用機器","20250717","2829","9","0.32","2820","2840","2841","2805","5000","14123","17135","2320","3320"
"3529","アツギ","東証ST","繊維製品","20250717","1210","3","0.25","1207","1204","1224","1201","22100","26764","20957","907","1507"
"352A","LIFE_CREATE","東証GR","サービス","20250717","1413","45","3.29","1368","1373","1421","1365","81500","114393","17846","1068","1668"
"3536","アクサスホールディングス","東証ST","小売","20250717","134","-1","-0.74","135","135","135","133","13000","1734","4064","85","185"
"3537","昭栄薬品","東証ST","卸売","20250717","1648","5","0.3","1643","1638","1650","1638","2900","4773","5898","1243","2043"
"3538","ウイルプラスホールディングス","東証ST","小売","20250717","981","-11","-1.11","992","993","994","981","6900","6802","10214","842","1142"
"3539","JMホールディングス","東証PR","小売","20250717","2704","47","1.77","2657","2645","2733","2636","221700","594792","68897","2157","3160"
"3540","歯愛メディカル","東証ST","卸売","20250717","978","23","2.41","955","959","991","959","24600","24054","48900","805","1105"
"3541","農業総合研究所","東証GR","卸売","20250717","505","9","1.81","496","497","523","483","1183700","597219","11123","416","576"
"3542","ベガコーポレーション","東証GR","小売","20250717","2190","125","6.05","2065","2045","2220","2000","426300","914806","23445","1565","2565"
"3543","コメダホールディングス","東証PR","卸売","20250717","3005","47","1.59","2958","2975","3005","2974","239400","715735","139046","2458","3460"
"3544","サツドラホールディングス","東証ST","小売","20250717","848","19","2.29","829","831","849","829","35000","29392","12073","679","979"
"3546","アレンザホールディングス","東証PR","小売","20250717","1040","18","1.76","1022","1034","1040","1026","33000","34143","31401","722","1322"
"3547","串カツ田中ホールディングス","東証ST","小売","20250717","1773","59","3.44","1714","1700","1779","1679","458000","793834","16716","1314","2114"
"3548","バロックジャパンリミテッド","東証PR","小売","20250717","786","-1","-0.13","787","786","792","780","89800","70647","28828","637","937"
"3549","クスリのアオキホールディングス","東証PR","小売","20250717","4026","67","1.69","3959","3960","4038","3959","278300","1117306","423123","3259","4659"
"3550","スタジオアタオ","東証GR","小売","20250717","218","-1","-0.46","219","218","220","217","31800","6948","3060","139","299"
"3551","ダイニック","東証ST","繊維製品","20250717","854","-4","-0.47","858","858","860","847","25800","21980","7263","708","1008"
"3553","共和レザー","東証ST","化学","20250717","788","4","0.51","784","785","789","781","76000","59627","19306","634","934"
"3556","リネットジャパングループ","東証GR","小売","20250717","607","4","0.66","603","601","612","601","33700","20462","8864","503","703"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250717","964","-2","-0.21","966","969","972","964","10900","10544","4492","816","1116"
"3558","ジェイドグループ","東証GR","小売","20250717","1463","-22","-1.48","1485","1460","1478","1422","235100","341121","16806","1185","1785"
"3559","ピーバンドットコム","東証ST","卸売","20250717","527","11","2.13","516","516","533","516","53900","28414","2628","416","616"
"3560","ほぼ日","東証ST","小売","20250717","3075","5","0.16","3070","3070","3080","3060","3400","10433","7140","2370","3770"
"3561","力の源ホールディングス","東証PR","小売","20250717","1377","15","1.1","1362","1361","1378","1360","57400","78717","41734","1062","1662"
"3562","No.1","東証ST","卸売","20250717","2049","29","1.44","2020","2027","2060","2027","37300","76342","14381","1520","2520"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250717","7429","152","2.09","7277","7292","7515","7280","1716500","12715547","862278","5777","8777"
"3565","アセンテック","東証ST","卸売","20250717","1677","1","0.06","1676","1676","1679","1676","277600","465592","24451","1276","2076"
"3566","ユニフォームネクスト","東証GR","小売","20250717","592","-4","-0.67","596","595","597","589","6800","4025","5993","496","696"
"3569","セーレン","東証PR","繊維製品","20250717","2388","17","0.72","2371","2361","2389","2361","96800","230671","154345","1871","2871"
"3571","ソトー","東証ST","繊維製品","20250717","696","4","0.58","692","696","700","693","6300","4393","9698","592","792"
"3577","東海染工","東証ST","繊維製品","20250717","871","1","0.11","870","870","874","869","3900","3396","3148","720","1020"
"3580","小松マテーレ","東証PR","繊維製品","20250717","740","11","1.51","729","729","740","728","44000","32327","31924","579","879"
"3583","オーベクス","東証ST","繊維製品","20250717","1292","-8","-0.62","1300","1297","1299","1292","500","648","3996","1000","1600"
"3591","ワコールホールディングス","東証PR","繊維製品","20250717","5030","3","0.06","5027","5015","5109","5015","146600","740973","264075","4027","6027"
"3593","ホギメディカル","東証PR","繊維製品","20250717","3855","15","0.39","3840","3840","3860","3830","23600","90908","86874","3140","4540"
"3597","自重堂","東証ST","繊維製品","20250717","9490","-30","-0.32","9520","9550","9550","9470","1400","13310","27358","8020","11020"
"3598","山喜","東証ST","繊維製品","20250717","172","0","0","172","172","173","171","10300","1772","2571","122","222"
"3600","フジックス","東証ST","繊維製品","20250717","1573","-17","-1.07","1590","1572","1573","1572","500","786","2309","1190","1990"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250717","367","-2","-0.54","369","368","369","367","13300","4891","3556","289","449"
"3608","TSIホールディングス","東証PR","繊維製品","20250717","1149","-10","-0.86","1159","1150","1176","1142","366900","423296","85148","859","1459"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250717","1823","-3","-0.16","1826","1826","1832","1821","16400","29967","19201","1426","2226"
"3612","ワールド","東証PR","繊維製品","20250717","2647","-24","-0.9","2671","2661","2662","2623","163200","431782","91033","2171","3175"
"3622","ネットイヤーグループ","東証GR","情報通信","20250717","666","7","1.06","659","669","669","659","1700","1130","4661","559","759"
"3623","ビリングシステム","東証GR","情報通信","20250717","1069","-12","-1.11","1081","1076","1077","1066","10800","11559","7017","781","1381"
"3624","アクセルマーク","東証GR","情報通信","20250717","114","4","3.64","110","111","116","110","1046300","118523","1988","60","160"
"3625","テックファームホールディングス","東証GR","情報通信","20250717","851","-4","-0.47","855","853","871","851","32500","27957","6395","705","1005"
"3626","TIS","東証PR","情報通信","20250717","4667","94","2.06","4573","4613","4686","4572","516400","2403498","1102501","3873","5273"
"3627","テクミラホールディングス","東証ST","情報通信","20250717","307","-2","-0.65","309","309","310","305","56500","17367","3868","229","389"
"3628","データホライゾン","東証GR","情報通信","20250717","593","-11","-1.82","604","614","614","584","15500","9161","7538","504","704"
"3632","グリーホールディングス","東証PR","情報通信","20250717","486","5","1.04","481","480","489","480","196300","95246","87358","401","561"
"3633","GMOペパボ","東証ST","情報通信","20250717","1558","30","1.96","1528","1534","1559","1520","4700","7236","8520","1128","1928"
"3634","ソケッツ","東証ST","情報通信","20250717","603","-10","-1.63","613","603","603","603","100","60","1494","513","713"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250717","2094.5","25","1.21","2069.5","2070","2095.5","2065","427100","891362","703955","1569.5","2569.5"
"3636","三菱総合研究所","東証PR","情報通信","20250717","4630","50","1.09","4580","4550","4630","4550","20200","93100","74284","3880","5280"
"3639","ボルテージ","東証ST","情報通信","20250717","268","-6","-2.19","274","273","277","268","38500","10476","1747","194","354"
"3640","電算","東証ST","情報通信","20250717","3095","45","1.48","3050","3085","3140","3045","42800","132428","18066","2350","3750"
"3641","パピレス","東証ST","情報通信","20250717","885","-3","-0.34","888","890","890","885","2900","2574","9139","738","1038"
"3645","メディカルネット","東証GR","情報通信","20250717","301","-1","-0.33","302","303","303","301","5700","1721","3243","222","382"
"3646","駅探","東証GR","情報通信","20250717","382","2","0.53","380","380","384","376","11700","4460","2299","300","460"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250717","157","5","3.29","152","151","161","151","326000","51158","3042","102","202"
"3648","AGS","東証ST","情報通信","20250717","1045","24","2.35","1021","1030","1058","1030","35900","37498","17983","721","1321"
"3649","ファインデックス","東証PR","情報通信","20250717","741","9","1.23","732","732","741","730","36900","27185","19717","582","882"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250717","2051","34","1.69","2017","2015","2083","2015","14800","30483","6466","1517","2517"
"3653","モルフォ","東証GR","情報通信","20250717","1207","-7","-0.58","1214","1213","1220","1197","4000","4836","6649","914","1514"
"3655","ブレインパッド","東証PR","情報通信","20250717","1269","33","2.67","1236","1250","1293","1245","316100","402274","28299","936","1536"
"3656","KLab","東証PR","情報通信","20250717","120","1","0.84","119","119","124","118","1507600","182086","6784","69","169"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250717","367","0","0","367","366","369","362","47200","17274","14003","287","447"
"3659","ネクソン","東証PR","情報通信","20250717","2784.5","8","0.29","2776.5","2786.5","2793","2754.5","1446400","4015109","2292327","2276.5","3277"
"365A","伊澤タオル","東証ST","繊維製品","20250717","632","15","2.43","617","617","643","617","237300","149446","6320","517","717"
"3660","アイスタイル","東証PR","情報通信","20250717","552","11","2.03","541","539","557","537","864400","474823","50607","441","641"
"3661","エムアップホールディングス","東証PR","情報通信","20250717","2081","60","2.97","2021","2040","2084","2031","213100","441169","75949","1521","2521"
"3662","エイチームホールディングス","東証PR","情報通信","20250717","1270","7","0.55","1263","1268","1280","1263","180300","229153","20434","963","1563"
"3663","セルシス","東証PR","情報通信","20250717","1590","30","1.92","1560","1559","1602","1555","160300","254306","57671","1160","1960"
"3664","モブキャストホールディングス","東証GR","情報通信","20250717","65","-19","-22.62","84","76","82","64","26975100","1929772","3876","54","114"
"3665","エニグモ","東証PR","情報通信","20250717","286","-2","-0.69","288","287","289","285","119400","34283","12196","208","368"
"3667","enish","東証ST","情報通信","20250717","120","7","6.19","113","113","121","113","1136300","133854","4025","63","163"
"3668","コロプラ","東証PR","情報通信","20250717","512","9","1.79","503","503","513","503","68600","35017","66678","403","603"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250717","2976","-49","-1.62","3025","3005","3060","2976","81300","244541","17851","2325","3725"
"3670","協立情報通信","東証ST","情報通信","20250717","1961","-2","-0.1","1963","1968","1980","1948","800","1572","2364","1563","2363"
"3671","ソフトマックス","東証GR","情報通信","20250717","320","5","1.59","315","315","325","315","89500","28609","7696","235","395"
"3672","オルトプラス","東証ST","情報通信","20250717","84","3","3.7","81","80","86","78","1646600","135817","3310","51","111"
"3673","ブロードリーフ","東証PR","情報通信","20250717","782","60","8.31","722","737","783","735","1247700","955683","76555","572","872"
"3674","オークファン","東証GR","情報通信","20250717","370","4","1.09","366","366","370","365","7100","2608","4001","286","446"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250717","717","8","1.13","709","713","717","707","18200","13001","14319","559","859"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250717","939","13","1.4","926","926","940","922","38600","36068","22433","776","1076"
