"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5805","SWCC","東証PR","非鉄金属","20250703","7940","30","0.38","7910","8170","8510","7840","807200","6552725","244765","6410","9410"
"5816","オーナンバ","東証ST","非鉄金属","20250703","955","-3","-0.31","958","959","959","954","9700","9280","11993","808","1108"
"5817","JMACS","東証ST","非鉄金属","20250703","473","-23","-4.64","496","495","495","473","26500","12753","2739","416","576"
"5819","カナレ電気","東証ST","非鉄金属","20250703","1539","0","0","1539","1537","1543","1536","5300","8159","10816","1139","1939"
"5820","三ッ星","東証ST","非鉄金属","20250703","715","-16","-2.19","731","730","740","710","13800","9959","2717","581","881"
"5821","平河ヒューテック","東証PR","非鉄金属","20250703","1388","19","1.39","1369","1370","1396","1370","30900","42812","24467","1069","1669"
"5830","いよぎんホールディングス","東証PR","銀行","20250703","1561.5","-13.5","-0.86","1575","1562","1567","1552.5","490500","765234","489388","1175","1975"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250703","1674","0.5","0.03","1673.5","1667","1674","1659","1184700","1979304","971136","1273.5","2073.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250703","1754.5","2","0.11","1752.5","1733","1757","1728","250000","436642","324182","1352.5","2152.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250703","4020","-55","-1.35","4075","4145","4145","4000","36000","145589","31738","3375","4775"
"5838","楽天銀行","東証PR","銀行","20250703","6445","-82","-1.26","6527","6449","6480","6287","1482000","9502573","1124544","5527","7527"
"5842","インテグラル","東証GR","証券・先物","20250703","3070","65","2.16","3005","3030","3090","3010","26700","81635","107373","2305","3705"
"5843","ニッポンインシュア","東証ST","その他金融","20250703","2028","-44","-2.12","2072","2076","2076","2000","15500","31413","5667","1572","2572"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250703","2622","25.5","0.98","2596.5","2613.5","2651.5","2612.5","1083600","2846965","790173","2096.5","3097"
"5845","全保連","東証ST","その他金融","20250703","829","11","1.34","818","830","831","822","47100","38985","22026","668","968"
"5851","リョービ","東証PR","非鉄金属","20250703","2223","81","3.78","2142","2183","2264","2183","247900","550644","72572","1642","2642"
"5852","アーレスティ","東証PR","非鉄金属","20250703","753","-1","-0.13","754","754","761","746","76700","57716","19237","604","904"
"5856","エルアイイーエイチ","東証ST","小売","20250703","53","1","1.92","52","52","53","49","1497000","76969","5775","22","82"
"5857","AREホールディングス","東証PR","非鉄金属","20250703","1850","35","1.93","1815","1820","1860","1820","277400","512396","147461","1415","2215"
"5858","STG","東証GR","非鉄金属","20250703","1336","0","0","1336","1345","1345","1335","3900","5219","2769","1036","1636"
"5867","エスネットワークス","東証GR","サービス","20250703","1080","-5","-0.46","1085","1085","1087","1080","2100","2279","3292","785","1385"
"5868","ロココ","東証ST","サービス","20250703","953","19","2.03","934","938","957","931","8000","7583","3550","784","1084"
"5869","早稲田学習研究会","東証ST","サービス","20250703","1038","-2","-0.19","1040","1043","1044","1036","6400","6645","10599","740","1340"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250703","665","-2","-0.3","667","664","676","661","5200","3473","3546","567","767"
"5871","SOLIZE_Holdings","東証ST","サービス","20250703","1764","-22","-1.23","1786","1787","1898","1764","8300","15178","10584","1386","2186"
"5884","クラダシ","東証GR","小売","20250703","438","21","5.04","417","417","438","412","35900","15048","4774","337","497"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250703","3035","-15","-0.49","3050","3100","3105","2998","49500","150490","16430","2350","3750"
"5888","DAIWA_CYCLE","東証GR","小売","20250703","3665","-65","-1.74","3730","3730","3790","3665","12900","47839","10062","3030","4430"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250703","2236","-85","-3.66","2321","2321","2321","2222","74700","168476","53941","1821","2821"
"5891","魁力屋","東証ST","小売","20250703","1925","-35","-1.79","1960","1955","1967","1925","11200","21715","10880","1560","2360"
"5892","yutori","東証GR","小売","20250703","3995","-155","-3.73","4150","4220","4280","3855","162000","653823","18765","3450","4850"
"5900","ダイケン","東証ST","金属製品","20250703","860","20","2.38","840","836","860","835","3300","2798","5135","690","990"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250703","2917.5","-39","-1.32","2956.5","2956.5","2968.5","2880","380900","1109386","476026","2456.5","3457"
"5902","ホッカンホールディングス","東証PR","金属製品","20250703","1931","17","0.89","1914","1915","1932","1910","11800","22679","26009","1514","2314"
"5903","シンポ","東証ST","金属製品","20250703","1180","-7","-0.59","1187","1195","1195","1180","300","356","7246","887","1487"
"5905","日本製罐","東証ST","金属製品","20250703","-","0","0","1433","-","-","-","-","-","1995","1133","1733"
"5906","エムケー精工","東証ST","金属製品","20250703","494","12","2.49","482","480","497","478","36200","17579","7704","402","562"
"5909","コロナ","東証ST","金属製品","20250703","921","10","1.1","911","911","925","911","8900","8190","27024","761","1061"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250703","2541","8","0.32","2533","2532","2541","2520","99400","251678","109682","2033","3035"
"5915","駒井ハルテック","東証ST","金属製品","20250703","1547","-9","-0.58","1556","1550","1559","1547","5500","8545","7693","1156","1956"
"5918","瀧上工業","東証ST","金属製品","20250703","6700","-40","-0.59","6740","6710","6710","6700","400","2681","18074","5740","7740"
"5921","川岸工業","東証ST","金属製品","20250703","3710","-35","-0.93","3745","3710","3715","3710","500","1856","11130","3045","4445"
"5922","那須電機鉄工","東証ST","金属製品","20250703","13300","-60","-0.45","13360","13300","13300","13300","100","1330","15960","10360","16360"
"5923","高田機工","東証ST","金属製品","20250703","1080","-26","-2.35","1106","1106","1106","1062","3600","3851","7250","806","1406"
"5928","アルメタックス","東証ST","金属製品","20250703","277","-2","-0.72","279","279","279","276","12200","3385","3300","199","359"
"5929","三和ホールディングス","東証PR","金属製品","20250703","4731","1","0.02","4730","4725","4778","4686","413800","1960956","1055013","4030","5430"
"5930","文化シヤッター","東証PR","金属製品","20250703","2351","-14","-0.59","2365","2366","2384","2325","101000","237731","169734","1865","2865"
"5932","三協立山","東証PR","金属製品","20250703","642","3","0.47","639","639","643","638","36100","23130","20258","539","739"
"5933","アルインコ","東証PR","金属製品","20250703","1028","-3","-0.29","1031","1027","1032","1025","11100","11408","21628","731","1331"
"5936","東洋シヤッター","東証ST","金属製品","20250703","822","0","0","822","822","822","811","12000","9807","5250","672","972"
"5938","LIXIL","東証PR","金属製品","20250703","1728","10.5","0.61","1717.5","1720.5","1736.5","1718","1482400","2559691","496783","1317.5","2117.5"
"5939","大谷工業","東証ST","金属製品","20250703","5450","-10","-0.18","5460","5420","5450","5420","800","4343","4251","4460","6460"
"5940","不二サッシ","東証ST","金属製品","20250703","691","-4","-0.58","695","697","697","690","6600","4575","8725","595","795"
"5941","中西製作所","東証ST","金属製品","20250703","2465","12","0.49","2453","2457","2465","2437","1600","3929","15544","1953","2953"
"5942","日本フイルコン","東証ST","金属製品","20250703","497","1","0.2","496","495","498","493","19500","9656","11017","416","576"
"5943","ノーリツ","東証PR","金属製品","20250703","1884","-6","-0.32","1890","1888","1894","1874","106900","201455","91477","1490","2290"
"5945","天龍製鋸","東証ST","金属製品","20250703","1901","-31","-1.6","1932","1901","1901","1901","100","190","21192","1532","2332"
"5946","長府製作所","東証PR","金属製品","20250703","1843","20","1.1","1823","1825","1843","1810","59200","108345","63103","1423","2223"
"5947","リンナイ","東証PR","金属製品","20250703","3630","17","0.47","3613","3628","3645","3604","279900","1014907","522316","2913","4313"
"5949","ユニプレス","東証PR","輸送用機器","20250703","984","13","1.34","971","972","985","972","198500","194691","44285","821","1121"
"5950","日本パワーファスニング","東証ST","金属製品","20250703","181","0","0","181","181","181","179","70300","12653","3383","131","231"
"5951","ダイニチ工業","東証ST","金属製品","20250703","694","2","0.29","692","694","695","692","8800","6102","13227","592","792"
"5952","アマテイ","東証ST","金属製品","20250703","161","0","0","161","161","162","161","8200","1323","1983","111","211"
"5955","ワイズホールディングス","東証ST","金属製品","20250703","77","-1","-1.28","78","78","79","77","1011100","78326","11058","48","108"
"5956","トーソー","東証ST","金属製品","20250703","536","3","0.56","533","532","536","532","1300","695","5360","433","633"
"5957","日東精工","東証PR","金属製品","20250703","566","3","0.53","563","564","567","561","65400","36909","22632","463","663"
"5958","三洋工業","東証ST","金属製品","20250703","3890","-60","-1.52","3950","3950","3955","3865","4700","18380","13693","3250","4650"
"5959","岡部","東証PR","金属製品","20250703","837","4","0.48","833","833","837","832","42100","35175","41256","683","983"
"5962","浅香工業","東証ST","その他製品","20250703","-","0","0","1599","-","-","-","-","-","1658","1199","1999"
"5965","フジマック","東証ST","金属製品","20250703","971","-3","-0.31","974","972","974","968","9300","9025","13858","824","1124"
"5966","京都機械工具","東証ST","金属製品","20250703","2581","1","0.04","2580","2580","2581","2580","200","516","6394","2080","3080"
"5967","TONE","東証ST","金属製品","20250703","482","-4","-0.82","486","482","484","482","2800","1350","11291","406","566"
"5969","ロブテックス","東証ST","金属製品","20250703","1230","0","0","1230","1230","1230","1230","100","123","2460","930","1530"
"5970","ジーテクト","東証PR","金属製品","20250703","1787","32","1.82","1755","1765","1789","1765","96400","171532","78505","1355","2155"
"5971","共和工業所","東証ST","金属製品","20250703","5330","-160","-2.91","5490","5490","5490","5330","400","2170","7249","4490","6490"
"5973","トーアミ","東証ST","金属製品","20250703","-","0","0","536","-","-","-","-","-","3430","436","636"
"5974","中国工業","東証ST","金属製品","20250703","542","0","0","542","542","545","541","1900","1031","1854","442","642"
"5975","東プレ","東証PR","金属製品","20250703","1958","29","1.5","1929","1944","1970","1931","109700","214705","105775","1529","2329"
"5976","高周波熱錬","東証PR","金属製品","20250703","1110","6","0.54","1104","1109","1114","1106","63100","70063","38290","804","1404"
"5981","東京製綱","東証PR","金属製品","20250703","1268","12","0.96","1256","1261","1274","1261","16200","20528","20628","956","1556"
"5982","マルゼン","東証ST","金属製品","20250703","3495","80","2.34","3415","3415","3495","3415","2600","8968","69131","2715","4115"
"5983","イワブチ","東証ST","金属製品","20250703","6950","40","0.58","6910","7000","7060","6900","16100","111892","7645","5910","7910"
"5984","兼房","東証ST","金属製品","20250703","671","0","0","671","671","672","659","5500","3663","9602","571","771"
"5985","サンコール","東証ST","金属製品","20250703","297","4","1.37","293","290","297","289","45800","13419","10115","213","373"
"5986","モリテックスチール","東証ST","金属製品","20250703","191","0","0","191","191","193","191","22600","4336","4309","141","241"
"5987","オーネックス","東証ST","金属製品","20250703","1785","-5","-0.28","1790","1785","1785","1785","100","179","2963","1390","2190"
"5988","パイオラックス","東証PR","金属製品","20250703","1772","5","0.28","1767","1770","1777","1756","91900","162497","65660","1367","2167"
"5989","エイチワン","東証PR","金属製品","20250703","1263","9","0.72","1254","1257","1287","1256","113000","143324","35860","954","1554"
"5990","スーパーツール","東証ST","金属製品","20250703","1957","7","0.36","1950","1950","1957","1950","800","1564","4630","1550","2350"
"5991","日本発條","東証PR","金属製品","20250703","1609","37.5","2.39","1571.5","1576.5","1617","1569","791500","1267408","371785","1171.5","1971.5"
"5992","中央発條","東証ST","金属製品","20250703","1830","22","1.22","1808","1808","1876","1808","56100","103014","46743","1408","2208"
"5994","ファインシンター","東証ST","金属製品","20250703","845","5","0.6","840","837","845","833","2500","2095","3735","690","990"
"5997","協立エアテック","東証ST","金属製品","20250703","592","1","0.17","591","587","592","587","2700","1592","3552","491","691"
"5998","アドバネクス","東証ST","金属製品","20250703","785","2","0.26","783","784","788","783","3500","2751","3260","633","933"
"6005","三浦工業","東証PR","機械","20250703","2858","-30.5","-1.06","2888.5","2890","2896","2831","345600","987489","358082","2388.5","3389"
"6013","タクマ","東証PR","機械","20250703","2046","-26","-1.25","2072","2069","2073","2028","181300","370881","164778","1572","2572"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250703","6480","50","0.78","6430","6440","6680","6320","310200","2009727","54432","5430","7430"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250703","3075","-55","-1.76","3130","3130","3370","3055","12800","40968","9989","2430","3830"
"6022","赤阪鐵工所","東証ST","機械","20250703","2555","231","9.94","2324","2374","2650","2374","45500","115596","3935","1824","2824"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250703","2194","-17","-0.77","2211","2197","2198","2140","175100","379155","69879","1711","2711"
"6026","GMOTECH","東証GR","サービス","20250703","6740","-250","-3.58","6990","6950","6950","6680","16100","109443","7418","5990","7990"
"6027","弁護士ドットコム","東証GR","サービス","20250703","3250","0","0","3250","3250","3320","3190","104700","339334","73434","2550","3950"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250703","4194","44","1.06","4150","4119","4197","4105","306700","1279409","438273","3450","4850"
"6029","アトラグループ","東証ST","サービス","20250703","161","-1","-0.62","162","162","170","158","539200","86813","1656","112","212"
"6030","アドベンチャー","東証GR","サービス","20250703","3300","45","1.38","3255","3230","3300","3155","22200","71484","26330","2555","3955"
"6031","ZETA","東証GR","サービス","20250703","357","-1","-0.28","358","358","362","353","98100","35007","9199","278","438"
"6033","エクストリーム","東証GR","サービス","20250703","1229","2","0.16","1227","1229","1243","1220","13200","16268","6769","927","1527"
"6034","MRT","東証GR","サービス","20250703","711","-7","-0.97","718","718","718","705","3800","2700","4066","568","868"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250703","621","5","0.81","616","615","623","615","67800","41943","11078","516","716"
"6036","KeePer技研","東証PR","サービス","20250703","3390","15","0.44","3375","3360","3410","3350","218100","737717","95872","2675","4075"
"6037","楽待","東証ST","サービス","20250703","933","3","0.32","930","933","945","911","116200","107469","19736","780","1080"
"6038","イード","東証GR","サービス","20250703","912","28","3.17","884","883","913","882","29700","26670","4617","734","1034"
"6039","日本動物高度医療センター","東証GR","サービス","20250703","2569","-13","-0.5","2582","2571","2585","2518","7400","18888","7394","2082","3085"
"6040","日本スキー場開発","東証GR","サービス","20250703","530","7","1.34","523","533","537","517","160900","84663","25445","423","623"
"6042","ニッキ","東証ST","輸送用機器","20250703","2619","8","0.31","2611","2611","2622","2611","500","1308","5238","2111","3115"
"6044","三機サービス","東証ST","サービス","20250703","1119","-29","-2.53","1148","1118","1144","1118","19400","21775","7367","848","1448"
"6045","レントラックス","東証GR","サービス","20250703","1051","-5","-0.47","1056","1056","1063","1051","13100","13810","8383","756","1356"
"6046","リンクバル","東証GR","サービス","20250703","172","21","13.91","151","149","189","146","6063500","997269","3354","101","201"
"6047","Gunosy","東証PR","サービス","20250703","632","-13","-2.02","645","641","644","632","129700","82594","15318","545","745"
"6048","デザインワン・ジャパン","東証ST","サービス","20250703","96","-3","-3.03","99","100","100","95","328000","31834","1459","69","129"
"6049","イトクロ","東証GR","サービス","20250703","286","4","1.42","282","282","288","282","9200","2630","6486","202","362"
"6050","イー・ガーディアン","東証PR","サービス","20250703","2075","-20","-0.95","2095","2093","2104","2075","17800","37160","24762","1595","2595"
"6054","リブセンス","東証ST","サービス","20250703","143","0","0","143","143","146","143","52100","7528","4027","93","193"
"6055","ジャパンマテリアル","東証PR","サービス","20250703","1433","-9","-0.62","1442","1429","1439","1418","285200","407966","150679","1142","1742"
"6058","ベクトル","東証PR","サービス","20250703","1074","-14","-1.29","1088","1077","1090","1056","292900","312821","50386","788","1388"
"6059","ウチヤマホールディングス","東証ST","サービス","20250703","311","-1","-0.32","312","310","312","309","8200","2544","6723","232","392"
"6060","こころネット","東証ST","サービス","20250703","1000","1","0.1","999","1014","1014","999","1300","1307","3843","849","1149"
"6061","ユニバーサル園芸社","東証ST","サービス","20250703","5090","0","0","5090","5100","5100","5050","3200","16249","25577","4090","6090"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250703","1328","7","0.53","1321","1321","1333","1305","98500","130507","43442","1021","1621"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250703","999","0","0","999","997","999","997","400","399","2517","849","1149"
"6069","トレンダーズ","東証GR","サービス","20250703","903","2","0.22","901","907","914","898","41700","37648","7315","751","1051"
"6070","キャリアリンク","東証PR","サービス","20250703","2178","-2","-0.09","2180","2180","2183","2169","16300","35468","27444","1680","2680"
"6071","IBJ","東証PR","サービス","20250703","840","-6","-0.71","846","847","848","817","257300","213620","35280","696","996"
"6072","地盤ネットホールディングス","東証GR","サービス","20250703","179","-7","-3.76","186","187","187","176","2193900","393733","4143","136","236"
"6073","アサンテ","東証PR","サービス","20250703","1623","1","0.06","1622","1622","1629","1622","4500","7313","20042","1222","2022"
"6074","ジェイエスエス","東証ST","サービス","20250703","521","7","1.36","514","514","527","511","3500","1819","2098","414","614"
"6078","バリューHR","東証PR","サービス","20250703","1583","-8","-0.5","1591","1600","1606","1583","24500","38947","43365","1191","1991"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250703","2917","42","1.46","2875","2875","2962","2865","109700","320476","92641","2375","3375"
"6081","アライドアーキテクツ","東証GR","サービス","20250703","204","-3","-1.45","207","208","218","200","635400","131751","2907","127","287"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250703","1000","0","0","1000","1001","1005","1000","7600","7607","10919","700","1300"
"6083","ERIホールディングス","東証ST","サービス","20250703","2133","-14","-0.65","2147","2138","2138","2121","6700","14268","16707","1647","2647"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250703","252","9","3.7","243","243","252","240","56400","13822","2894","163","323"
"6086","シンメンテホールディングス","東証GR","サービス","20250703","869","-21","-2.36","890","884","884","869","5400","4725","18828","740","1040"
"6087","アビスト","東証ST","サービス","20250703","3235","-5","-0.15","3240","3240","3250","3235","2200","7134","12875","2540","3940"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250703","1204","-17","-1.39","1221","1219","1228","1191","448400","539573","107156","921","1521"
"6089","ウィルグループ","東証PR","サービス","20250703","936","6","0.65","930","930","940","929","14100","13204","21639","780","1080"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250703","776","-9","-1.15","785","786","786","771","5400","4194","4594","635","935"
"6091","ウエスコホールディングス","東証ST","サービス","20250703","697","-11","-1.55","708","708","708","697","67800","47652","9568","558","858"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250703","627","-1","-0.16","628","627","629","626","8300","5206","5126","528","728"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250703","131","1","0.77","130","130","131","129","240000","31240","6019","80","180"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250703","493","-1","-0.2","494","494","499","493","5200","2573","8885","414","574"
"6095","メドピア","東証PR","サービス","20250703","771","4","0.52","767","765","790","763","117400","90978","16970","617","917"
"6096","レアジョブ","東証ST","サービス","20250703","360","-1","-0.28","361","360","362","359","4800","1728","3544","281","441"
"6098","リクルートホールディングス","東証PR","サービス","20250703","8152","-65","-0.79","8217","8244","8307","8104","3516600","28730217","12749525","6717","9717"
"6099","エラン","東証PR","サービス","20250703","788","-1","-0.13","789","784","797","783","109100","85978","47753","639","939"
"6101","ツガミ","東証PR","機械","20250703","1822","5","0.28","1817","1808","1823","1794","208100","376863","87456","1417","2217"
"6103","オークマ","東証PR","機械","20250703","3715","60","1.64","3655","3645","3730","3620","419900","1556177","250801","2955","4355"
"6104","芝浦機械","東証PR","機械","20250703","3445","50","1.47","3395","3410","3465","3380","137700","472628","85506","2695","4095"
"6113","アマダ","東証PR","機械","20250703","1582.5","2.5","0.16","1580","1575.5","1593","1568","1716400","2712342","519334","1180","1980"
"6118","アイダエンジニアリング","東証PR","機械","20250703","904","-3","-0.33","907","907","909","899","265300","239970","60753","757","1057"
"6125","岡本工作機械製作所","東証ST","機械","20250703","4715","-55","-1.15","4770","4810","4885","4710","23400","111979","31608","4070","5470"
"6134","FUJI","東証PR","機械","20250703","2636","22","0.84","2614","2624","2639","2617","325900","857802","257863","2114","3114"
"6135","牧野フライス製作所","東証PR","機械","20250703","11430","20","0.18","11410","11450","11490","11430","53900","616554","284537","8410","14410"
"6136","オーエスジー","東証PR","機械","20250703","1728","15.5","0.91","1712.5","1712.5","1735.5","1706.5","224100","386951","171387","1312.5","2112.5"
"6137","小池酸素工業","東証ST","機械","20250703","1295","-16","-1.22","1311","1320","1323","1272","29100","37484","29286","1011","1611"
"6138","ダイジェット工業","東証ST","機械","20250703","843","3","0.36","840","833","843","833","1300","1089","2523","690","990"
"6140","旭ダイヤモンド工業","東証PR","機械","20250703","731","9","1.25","722","722","733","720","366200","266657","37931","572","872"
"6141","DMG森精機","東証PR","機械","20250703","3288","68","2.11","3220","3254","3290","3229","778700","2547804","467968","2520","3920"
"6143","ソディック","東証PR","機械","20250703","1026","14","1.38","1012","1023","1043","1016","312400","322303","56217","712","1312"
"6144","西部電機","東証ST","機械","20250703","1882","2","0.11","1880","1890","1890","1882","800","1511","28531","1480","2280"
"6145","NITTOKU","東証ST","機械","20250703","1861","64","3.56","1797","1797","1885","1797","172200","318341","33682","1397","2197"
"6146","ディスコ","東証PR","機械","20250703","41450","520","1.27","40930","41100","41740","40880","4081600","168668261","4494483","33930","47930"
"6147","ヤマザキ","東証ST","機械","20250703","312","2","0.65","310","312","312","311","1700","530","1429","230","390"
"6149","小田原エンジニアリング","東証ST","機械","20250703","1935","-17","-0.87","1952","1947","1947","1920","10400","20096","12370","1552","2352"
"6150","タケダ機械","東証ST","機械","20250703","2820","-1","-0.04","2821","2821","2821","2820","200","564","2876","2321","3325"
"6151","日東工器","東証PR","機械","20250703","1808","10","0.56","1798","1799","1810","1798","8100","14606","34631","1398","2198"
"6155","高松機械工業","東証ST","機械","20250703","481","-7","-1.43","488","487","487","480","3800","1838","5301","408","568"
"6156","エーワン精密","東証ST","機械","20250703","1703","-14","-0.82","1717","1717","1717","1699","28800","49101","9026","1317","2117"
"6157","日進工具","東証PR","機械","20250703","716","5","0.7","711","710","718","708","27600","19675","17925","561","861"
"6158","和井田製作所","東証ST","機械","20250703","881","-1","-0.11","882","882","883","881","1400","1235","6192","732","1032"
"6159","ミクロン精密","東証ST","機械","20250703","1662","-39","-2.29","1701","1685","1685","1662","1200","2009","12808","1301","2101"
"6161","エスティック","東証ST","機械","20250703","951","4","0.42","947","949","951","946","13000","12332","11191","797","1097"
"6165","パンチ工業","東証ST","機械","20250703","377","4","1.07","373","373","377","370","55400","20669","10414","293","453"
"6166","中村超硬","東証GR","機械","20250703","331","5","1.53","326","326","332","325","21800","7156","3648","246","406"
"6167","冨士ダイス","東証PR","機械","20250703","743","6","0.81","737","740","744","733","23000","17018","14860","587","887"
"6171","土木管理総合試験所","東証ST","サービス","20250703","358","7","1.99","351","353","358","353","42500","15135","5097","271","431"
"6173","アクアライン","東証GR","サービス","20250703","287","-2","-0.69","289","289","292","287","5100","1473","2003","209","369"
"6176","ブランジスタ","東証GR","サービス","20250703","638","3","0.47","635","650","650","634","33500","21549","9299","535","735"
"6177","AppBank","東証GR","サービス","20250703","105","-3","-2.78","108","110","111","102","2744800","290638","1651","58","158"
"6178","日本郵政","東証PR","サービス","20250703","1361.5","12.5","0.93","1349","1340","1361.5","1338","5184600","7029711","4047651","1049","1649"
"6180","GMOメディア","東証GR","サービス","20250703","4685","5","0.11","4680","4680","4685","4680","400","1874","8756","3980","5380"
"6181","タメニー","東証GR","サービス","20250703","133","0","0","133","131","134","131","73100","9644","3502","83","183"
"6182","メタリアル","東証GR","サービス","20250703","649","-15","-2.26","664","662","662","638","195300","126595","7066","564","764"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250703","1279","9","0.71","1270","1267","1283","1265","98900","126250","95315","970","1570"
"6184","鎌倉新書","東証PR","サービス","20250703","563","-7","-1.23","570","568","570","562","148700","84101","21993","470","670"
"6185","SMN","東証ST","サービス","20250703","418","-17","-3.91","435","436","436","418","82300","34904","6177","355","515"
"6186","一蔵","東証ST","サービス","20250703","395","1","0.25","394","394","395","391","1000","393","2179","314","474"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250703","691","-6","-0.86","697","691","695","690","12500","8643","6578","597","797"
"6190","フェニックスバイオ","東証GR","サービス","20250703","373","5","1.36","368","370","373","368","5200","1923","1513","288","448"
"6191","エアトリ","東証PR","サービス","20250703","902","38","4.4","864","861","903","861","351000","311193","20203","714","1014"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250703","830","9","1.1","821","817","830","817","300","246","2481","671","971"
"6194","アトラエ","東証PR","サービス","20250703","734","-15","-2","749","750","752","732","248100","183099","17342","599","899"
"6195","ホープ","東証GR","サービス","20250703","214","2","0.94","212","214","214","207","137700","29013","3524","132","292"
"6196","ストライク","東証PR","サービス","20250703","3705","-65","-1.72","3770","3785","3790","3670","95800","355405","71147","3070","4470"
"6197","ソラスト","東証PR","サービス","20250703","417","5","1.21","412","416","423","416","397300","166106","39507","332","492"
"6198","キャリア","東証GR","サービス","20250703","312","-3","-0.95","315","312","312","309","4900","1520","2691","235","395"
"6199","セラク","東証ST","サービス","20250703","1581","-22","-1.37","1603","1606","1610","1580","20100","31967","21872","1203","2003"
"6200","インソース","東証PR","サービス","20250703","963","-12","-1.23","975","975","979","958","234300","226185","82089","825","1125"
"6201","豊田自動織機","東証PR","輸送用機器","20250703","16285","0","0","16285","16285","16300","16285","674300","10984140","5306315","12285","20285"
"6203","豊和工業","東証ST","機械","20250703","981","-10","-1.01","991","989","990","977","276200","271297","12310","841","1141"
"6208","石川製作所","東証ST","機械","20250703","1383","-9","-0.65","1392","1393","1396","1379","58800","81429","8832","1092","1692"
"6209","リケンNPR","東証PR","機械","20250703","2374","40","1.71","2334","2334","2375","2322","109900","259067","67061","1834","2834"
"6210","TOYOイノベックス","東証ST","機械","20250703","620","0","0","620","617","620","617","13200","8171","12836","520","720"
"6217","津田駒工業","東証ST","機械","20250703","357","4","1.13","353","356","358","353","10000","3552","2430","273","433"
"6218","エンシュウ","東証ST","機械","20250703","440","0","0","440","442","442","438","13600","5987","2796","360","520"
"6222","島精機製作所","東証PR","機械","20250703","965","28","2.99","937","949","980","949","313100","301922","34547","787","1087"
"6223","西部技研","東証ST","機械","20250703","1560","3","0.19","1557","1561","1567","1549","21700","33790","31980","1157","1957"
"6224","JRC","東証GR","機械","20250703","1071","6","0.56","1065","1066","1084","1063","41100","44078","13735","765","1365"
"6226","守谷輸送機工業","東証ST","機械","20250703","3680","-45","-1.21","3725","3710","3760","3655","60700","224302","64891","3025","4425"
"6227","AIメカテック","東証ST","機械","20250703","3185","75","2.41","3110","3165","3250","3130","63700","202743","20011","2410","3810"
"6228","ジェイ・イー・ティ","東証ST","機械","20250703","730","2","0.27","728","733","740","729","27100","19882","9833","578","878"
"6229","オーケーエム","東証ST","機械","20250703","1230","5","0.41","1225","1230","1240","1225","3700","4552","5582","925","1525"
"6230","SANEI","東証ST","機械","20250703","2034","7","0.35","2027","2034","2041","2034","2900","5903","9312","1527","2527"
"6231","木村工機","東証ST","機械","20250703","10010","410","4.27","9600","9610","10150","9610","11700","116170","38528","8100","11100"
"6232","ACSL","東証GR","機械","20250703","1158","-29","-2.44","1187","1180","1234","1095","5879800","6816119","18165","887","1487"
"6233","KLASS","東証ST","機械","20250703","423","-2","-0.47","425","423","426","420","11700","4939","2280","345","505"
"6235","オプトラン","東証PR","機械","20250703","1582","34","2.2","1548","1580","1615","1568","200900","320672","70174","1148","1948"
"6237","イワキ","東証PR","機械","20250703","2346","26","1.12","2320","2326","2362","2324","11700","27381","52764","1820","2820"
"6238","フリュー","東証PR","機械","20250703","1008","-8","-0.79","1016","1017","1020","1004","113100","114105","28522","716","1316"
"6239","ナガオカ","東証ST","機械","20250703","1368","2","0.15","1366","1361","1378","1361","2200","3013","9683","1066","1666"
"6240","ヤマシンフィルタ","東証PR","機械","20250703","606","-11","-1.78","617","617","623","605","303500","185769","43220","517","717"
