"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2499","日本和装ホールディングス","東証ST","サービス","20251001","367","-1","-0.27","368","369","369","366","9600","3533","3352","288","448"
"2501","サッポロホールディングス","東証PR","食料品","20251001","7178","-213","-2.88","7391","7325","7336","7178","182900","1321111","565585","5891","8891"
"2502","アサヒグループホールディングス","東証PR","食料品","20251001","1778.5","3","0.17","1775.5","1780","1795.5","1769","8153000","14501800","2705116","1375.5","2175.5"
"2503","キリンホールディングス","東証PR","食料品","20251001","2150.5","-17","-0.78","2167.5","2159","2167","2147","2223100","4785467","1965557","1667.5","2667.5"
"250A","シマダヤ","東証ST","食料品","20251001","1774","-15","-0.84","1789","1796","1802","1769","51000","90892","26975","1389","2189"
"2531","宝ホールディングス","東証PR","食料品","20251001","1748.5","3","0.17","1745.5","1745","1751.5","1730","632300","1103360","344895","1345.5","2145.5"
"2533","オエノンホールディングス","東証PR","食料品","20251001","568","-25","-4.22","593","590","590","568","112500","64650","37253","493","693"
"253A","ETSグループ","東証ST","建設","20251001","950","-28","-2.86","978","978","978","950","35800","34371","6050","828","1128"
"2540","養命酒製造","東証PR","食料品","20251001","3935","5","0.13","3930","3930","3935","3880","30200","118223","64928","3230","4630"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20251001","1000","-55","-5.21","1055","1043","1053","992","116900","118705","9703","755","1355"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20251001","2992","-108","-3.48","3100","3065","3085","2992","20900","63208","40934","2400","3800"
"256A","飛島ホールディングス","東証PR","建設","20251001","2124","-50","-2.3","2174","2164","2164","2104","178600","378792","40836","1674","2674"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20251001","3690","-60","-1.6","3750","3770","3770","3660","19700","72882","50214","3050","4450"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20251001","2644","9","0.34","2635","2605","2645.5","2600","588900","1550052","484562","2135","3135"
"2585","ライフドリンクカンパニー","東証PR","食料品","20251001","2275","0","0","2275","2275","2294","2261","540400","1230232","118988","1775","2775"
"2586","フルッタフルッタ","東証GR","食料品","20251001","194","-6","-3","200","204","204","193","3632700","721448","15993","120","280"
"2587","サントリー食品インターナショナル","東証PR","食料品","20251001","4544","-81","-1.75","4625","4614","4618","4513","654400","2975935","1404096","3925","5325"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20251001","3300","-45","-1.35","3345","3345","3360","3300","6800","22595","98883","2645","4045"
"2590","ダイドーグループホールディングス","東証PR","食料品","20251001","2498","-18","-0.72","2516","2510","2510","2485","110200","275269","82776","2016","3020"
"2593","伊藤園","東証PR","食料品","20251001","3407","-74","-2.13","3481","3460","3463","3407","278200","952215","290319","2781","4181"
"2594","キーコーヒー","東証PR","食料品","20251001","1960","-22","-1.11","1982","1972","1979","1960","208000","409380","44470","1582","2382"
"2597","ユニカフェ","東証ST","食料品","20251001","1010","10","1","1000","1000","1010","1000","14500","14564","14008","700","1300"
"2602","日清オイリオグループ","東証PR","食料品","20251001","5130","-70","-1.35","5200","5180","5180","5100","93900","481731","172964","4200","6200"
"2607","不二製油","東証PR","食料品","20251001","3549","-40","-1.11","3589","3580","3580","3517","172700","612063","310784","2889","4289"
"2612","かどや製油","東証ST","食料品","20251001","3750","-20","-0.53","3770","3770","3770","3715","5600","20927","35250","3070","4470"
"2613","J-オイルミルズ","東証PR","食料品","20251001","2038","-16","-0.78","2054","2060","2075","2023","68600","139650","68290","1554","2554"
"261A","日水コン","東証ST","サービス","20251001","2789","-139","-4.75","2928","2905","2912","2787","153600","436115","33094","2428","3430"
"262A","インターメスティック","東証PR","小売","20251001","2726","-42","-1.52","2768","2744","2762","2660","212100","575372","83416","2268","3270"
"264A","Schoo","東証GR","サービス","20251001","745","-5","-0.67","750","744","758","738","251800","188232","9338","600","900"
"2652","まんだらけ","東証ST","小売","20251001","320","13","4.23","307","323","333","318","573600","186137","11578","227","387"
"2653","イオン九州","東証ST","小売","20251001","2842","-53","-1.83","2895","2895","2895","2842","33300","95389","98997","2395","3395"
"2654","アスモ","東証ST","小売","20251001","372","-5","-1.33","377","376","377","367","19700","7325","5634","297","457"
"2656","ベクターホールディングス","東証ST","小売","20251001","125","-8","-6.02","133","135","135","121","430500","53396","3079","83","183"
"2659","サンエー","東証PR","小売","20251001","2686","-99","-3.55","2785","2775","2775","2686","203800","552244","171805","2285","3285"
"265A","Hmcomm","東証GR","情報通信","20251001","1110","-51","-4.39","1161","1138","1150","1108","159500","179309","4548","861","1461"
"2664","カワチ薬品","東証PR","小売","20251001","2890","-69","-2.33","2959","2959","2967","2885","52600","153299","71046","2459","3460"
"2666","オートウェーブ","東証ST","小売","20251001","163","-4","-2.4","167","167","167","163","126200","20733","2356","117","217"
"2667","イメージワン","東証ST","卸売","20251001","224","-5","-2.18","229","227","230","223","197900","44745","2920","149","309"
"2668","タビオ","東証ST","卸売","20251001","1211","10","0.83","1201","1203","1214","1203","5300","6392","8252","901","1501"
"2669","カネ美食品","東証ST","小売","20251001","3290","-10","-0.3","3300","3300","3305","3285","5100","16790","32900","2600","4000"
"2670","エービーシー・マート","東証PR","小売","20251001","2919","-14.5","-0.49","2933.5","2923.5","2946.5","2887","417500","1217443","722800","2433.5","3434"
"2673","夢みつけ隊","東証ST","小売","20251001","249","50","25.13","199","195","249","192","9846200","2275133","2604","149","249"
"2674","ハードオフコーポレーション","東証PR","小売","20251001","1780","-55","-3","1835","1834","1834","1780","60400","108639","24838","1435","2235"
"2676","高千穂交易","東証PR","卸売","20251001","1910","-33","-1.7","1943","1942","1942","1910","50700","97529","38856","1543","2343"
"2678","アスクル","東証PR","小売","20251001","1561","-7","-0.45","1568","1577","1579","1554","246400","385891","147938","1168","1968"
"2681","ゲオホールディングス","東証PR","小売","20251001","1611","-38","-2.3","1649","1642","1653","1611","262500","426135","64091","1249","2049"
"2683","魚喜","東証ST","小売","20251001","1006","5","0.5","1001","1001","1006","1001","2100","2105","2571","701","1301"
"2685","アンドエスティHD","東証PR","小売","20251001","2770","-228","-7.61","2998","2823","2862","2742","895900","2489987","135176","2498","3500"
"2686","ジーフット","東証ST","小売","20251001","283","-1","-0.35","284","284","285","282","13100","3712","12050","204","364"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","サービス","20251001","598","-1","-0.17","599","600","600","597","4200","2513","3028","499","699"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20251001","2014","-4","-0.2","2018","2015","2019","2012","1900","3828","12588","1518","2518"
"268A","リガク・ホールディングス","東証PR","精密機器","20251001","887","-14","-1.55","901","896","903","881","1016900","902533","203581","751","1051"
"2692","伊藤忠食品","東証PR","卸売","20251001","10000","-240","-2.34","10240","10290","10290","9960","13800","138708","127200","7240","13240"
"2693","YKT","東証ST","卸売","20251001","248","1","0.4","247","253","253","248","23100","5793","2953","167","327"
"2694","焼肉坂井ホールディングス","東証ST","小売","20251001","71","-1","-1.39","72","71","72","71","994800","70636","17030","42","102"
"2695","くら寿司","東証PR","小売","20251001","3360","-40","-1.18","3400","3375","3390","3340","321000","1080160","139103","2700","4100"
"2698","キャンドゥ","東証ST","小売","20251001","3475","-55","-1.56","3530","3520","3530","3465","21700","75784","58276","2830","4230"
"269A","Sapeet","東証GR","情報通信","20251001","2518","-140","-5.27","2658","2654","2654","2518","7300","18611","3971","2158","3160"
"2700","木徳神糧","東証ST","卸売","20251001","4340","-115","-2.58","4455","4430","4485","4315","83300","367832","37020","3755","5160"
"2702","日本マクドナルドホールディングス","東証ST","小売","20251001","6160","-50","-0.81","6210","6200","6210","6150","202400","1249320","819034","5210","7210"
"2705","大戸屋ホールディングス","東証ST","小売","20251001","5500","-60","-1.08","5560","5550","5550","5500","15800","87152","39948","4560","6560"
"2708","久世","東証ST","卸売","20251001","1830","-93","-4.84","1923","1889","1889","1830","16100","29916","8466","1523","2323"
"2721","ジェイホールディングス","東証ST","卸売","20251001","182","-3","-1.62","185","185","185","180","81600","14829","1607","135","235"
"2722","IKホールディングス","東証ST","小売","20251001","545","4","0.74","541","533","561","527","106000","58077","4528","441","641"
"2726","パルグループホールディングス","東証PR","小売","20251001","2474","-36","-1.43","2510","2495","2503","2435","1478000","3643443","457908","2010","3010"
"2730","エディオン","東証PR","小売","20251001","2098","-67","-3.09","2165","2158","2158","2089","314600","662108","234988","1665","2665"
"2733","あらた","東証PR","卸売","20251001","3005","-100","-3.22","3105","3100","3100","3000","87900","266029","108353","2405","3805"
"2734","サーラコーポレーション","東証PR","小売","20251001","1065","-31","-2.83","1096","1098","1103","1063","113200","121868","70334","796","1396"
"2735","ワッツ","東証ST","小売","20251001","648","-4","-0.61","652","651","653","648","25100","16322","8721","552","752"
"2736","フェスタリアホールディングス","東証ST","小売","20251001","591","-4","-0.67","595","593","593","591","3700","2192","2146","495","695"
"2737","トーメンデバイス","東証PR","卸売","20251001","6670","-130","-1.91","6800","6720","6740","6640","22100","147680","45369","5800","7800"
"2742","ハローズ","東証PR","小売","20251001","4950","-50","-1","5000","5000","5050","4880","29900","148167","106281","4000","6000"
"2743","ピクセルカンパニーズ","東証ST","卸売","20251001","166","30","22.06","136","145","166","140","8678300","1343813","16172","86","186"
"2747","北雄ラッキー","東証ST","小売","20251001","3180","-20","-0.63","3200","3205","3205","3180","600","1918","4022","2500","3900"
"2749","JPホールディングス","東証PR","サービス","20251001","604","-23","-3.67","627","622","623","604","286100","175240","53061","527","727"
"274A","ガーデン","東証ST","小売","20251001","2375","-65","-2.66","2440","2434","2434","2374","36400","87201","16347","1940","2940"
"2750","石光商事","東証ST","卸売","20251001","1310","-27","-2.02","1337","1344","1344","1301","21700","28565","10480","1037","1637"
"2751","テンポスホールディングス","東証ST","卸売","20251001","3455","-10","-0.29","3465","3465","3470","3450","6200","21450","49458","2765","4165"
"2752","フジオフードグループ本社","東証PR","小売","20251001","1150","0","0","1150","1150","1156","1140","226900","260128","58958","850","1450"
"2753","あみやき亭","東証PR","小売","20251001","1495","-27","-1.77","1522","1520","1522","1495","51200","76917","30717","1122","1922"
"2760","東京エレクトロンデバイス","東証PR","卸売","20251001","2869","-111","-3.72","2980","2951","2963","2860","112800","326251","89904","2480","3480"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20251001","95","0","0","95","96","96","95","30100","2871","3692","65","125"
"2763","エフティグループ","東証ST","卸売","20251001","1205","-28","-2.27","1233","1229","1229","1192","31900","38371","36562","933","1533"
"2764","ひらまつ","東証ST","小売","20251001","119","-1","-0.83","120","120","120","118","137100","16290","8894","70","170"
"2767","円谷フィールズホールディングス","東証PR","卸売","20251001","2216","-48","-2.12","2264","2243","2253","2198","364900","809663","144991","1764","2764"
"2768","双日","東証PR","卸売","20251001","3864","-52","-1.33","3916","3890","3907","3853","1145400","4435866","811440","3216","4616"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20251001","1023","2","0.2","1021","1023","1024","1022","5700","5831","8043","721","1321"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251001","6410","-270","-4.04","6680","6650","6670","6330","64300","415467","27669","5680","7680"
"2776","新都ホールディングス","東証ST","卸売","20251001","143","-3","-2.05","146","147","147","140","490100","69757","6274","96","196"
"2778","パレモ・ホールディングス","東証ST","小売","20251001","140","-1","-0.71","141","141","142","140","120200","16928","1687","91","191"
"277A","グロービング","東証GR","サービス","20251001","2468","-202","-7.57","2670","2520","2592","2418","318700","792472","70901","2170","3170"
"2780","コメ兵ホールディングス","東証ST","小売","20251001","2870","-119","-3.98","2989","2964","2965","2865","178500","521805","32308","2489","3490"
"2782","セリア","東証ST","小売","20251001","2982","-123","-3.96","3105","3105","3105","2978","212400","637350","226155","2405","3805"
"2784","アルフレッサホールディングス","東証PR","卸売","20251001","2098.5","-18","-0.85","2116.5","2100","2107.5","2084","386500","810380","401443","1616.5","2616.5"
"2788","アップルインターナショナル","東証ST","卸売","20251001","341","-5","-1.45","346","344","347","341","21000","7212","4727","266","426"
"2789","カルラ","東証ST","小売","20251001","480","3","0.63","477","479","480","477","3600","1722","2890","397","557"
"278A","Terra_Drone","東証GR","精密機器","20251001","3145","-215","-6.4","3360","3330","3380","3135","211400","678215","30560","2660","4060"
"2790","ナフコ","東証ST","小売","20251001","1952","-86","-4.22","2038","2027","2027","1951","40400","79750","58139","1538","2538"
"2791","大黒天物産","東証PR","小売","20251001","7030","-180","-2.5","7210","7210","7210","7010","37600","265765","101952","5710","8710"
"2792","ハニーズホールディングス","東証PR","小売","20251001","1516","-29","-1.88","1545","1552","1552","1512","111500","169660","42296","1145","1945"
"2795","日本プリメックス","東証ST","卸売","20251001","882","-1","-0.11","883","883","883","874","5800","5087","4872","733","1033"
"2796","ファーマライズホールディングス","東証ST","小売","20251001","524","-1","-0.19","525","534","534","523","12500","6610","6320","425","625"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251001","2927","-13","-0.44","2940","2940","2945","2927","2200","6454","9654","2440","3440"
"2801","キッコーマン","東証PR","食料品","20251001","1226","-29","-2.31","1255","1243","1246.5","1226","3993900","4916993","1188504","955","1555"
"2802","味の素","東証PR","食料品","20251001","4245","-1","-0.02","4246","4242","4250","4181","2149100","9078178","4268932","3546","4946"
"2804","ブルドックソース","東証PR","食料品","20251001","2033","11","0.54","2022","2006","2065","2000","23400","47602","28370","1522","2522"
"2805","ヱスビー食品","東証ST","食料品","20251001","3290","-110","-3.24","3400","3390","3395","3285","26100","86747","89634","2700","4100"
"2806","ユタカフーズ","東証ST","食料品","20251001","2137","-16","-0.74","2153","2150","2150","2083","3800","7980","18875","1653","2653"
"2809","キユーピー","東証PR","食料品","20251001","3960","-79","-1.96","4039","4033","4034","3949","977200","3883105","560340","3339","4739"
"280A","TMH","東証GR","卸売","20251001","1201","-77","-6.03","1278","1271","1271","1201","40600","49970","4441","978","1578"
"2810","ハウス食品グループ本社","東証PR","食料品","20251001","2879","-21.5","-0.74","2900.5","2892.5","2892.5","2853","187500","538481","283577","2400.5","3401"
"2811","カゴメ","東証PR","食料品","20251001","2888.5","9.5","0.33","2879","2876","2891","2862","272100","783625","271192","2379","3379"
"2813","和弘食品","東証ST","食料品","20251001","3200","-35","-1.08","3235","3220","3240","3200","3200","10318","9113","2535","3935"
"2814","佐藤食品工業","東証ST","食料品","20251001","3140","-140","-4.27","3280","3250","3250","3120","1900","6062","25363","2580","3980"
"2815","アリアケジャパン","東証PR","食料品","20251001","5850","-100","-1.68","5950","5910","5910","5800","68100","398215","191931","4950","6950"
"2816","ダイショー","東証ST","食料品","20251001","1403","-6","-0.43","1409","1409","1409","1401","4000","5617","13846","1109","1709"
"2818","ピエトロ","東証ST","食料品","20251001","1740","-2","-0.11","1742","1742","1745","1740","3100","5400","12288","1342","2142"
"2819","エバラ食品工業","東証ST","食料品","20251001","2534","-24","-0.94","2558","2551","2562","2531","9100","23134","25007","2058","3060"
"281A","インフォメティス","東証GR","情報通信","20251001","1178","-95","-7.46","1273","1266","1266","1169","223800","269325","5757","973","1573"
"2820","やまみ","東証ST","食料品","20251001","4755","-110","-2.26","4865","4860","4860","4755","16900","81226","33130","4165","5570"
"2830","アヲハタ","東証ST","食料品","20251001","3585","-70","-1.92","3655","3625","3645","3575","32600","117583","29727","2955","4355"
"2831","はごろもフーズ","東証ST","食料品","20251001","3320","0","0","3320","3325","3325","3310","1500","4981","34280","2620","4020"
"285A","キオクシアホールディングス","東証PR","電気機器","20251001","4705","-170","-3.49","4875","4805","4875","4555","21419200","100001168","2538704","4175","5580"
"286A","ユカリア","東証GR","サービス","20251001","918","-18","-1.92","936","928","930","917","64300","59276","34868","786","1086"
"2871","ニチレイ","東証PR","食料品","20251001","1726.5","-9.5","-0.55","1736","1730","1741","1715","1439600","2481628","443685","1336","2136"
"2872","セイヒョー","東証ST","食料品","20251001","2050","-50","-2.38","2100","2092","2092","2043","2400","4947","3323","1600","2600"
"2874","横浜冷凍","東証PR","卸売","20251001","1200","-15","-1.23","1215","1194","1200","1160","302300","357574","71120","915","1515"
"2875","東洋水産","東証PR","食料品","20251001","10505","-70","-0.66","10575","10590","10605","10395","346200","3632488","1164805","7575","13575"
"2876","デルソーレ","東証ST","食料品","20251001","424","-14","-3.2","438","438","438","424","6600","2822","3861","358","518"
"2877","日東ベスト","東証ST","食料品","20251001","740","-2","-0.27","742","748","750","740","3200","2389","8956","592","892"
"287A","黒田グループ","東証ST","卸売","20251001","835","-25","-2.91","860","858","858","834","1789100","1510062","37311","710","1010"
"2882","イートアンドホールディングス","東証PR","食料品","20251001","2022","-24","-1.17","2046","2051","2051","2022","43300","87918","22967","1546","2546"
"2883","大冷","東証ST","食料品","20251001","1961","-11","-0.56","1972","1970","1970","1961","6500","12778","11782","1572","2372"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251001","882","-26","-2.86","908","913","914","882","128600","114931","21242","758","1058"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251001","165","-7","-4.07","172","173","173","165","339600","56953","4242","122","222"
"2892","日本食品化工","東証ST","食料品","20251001","3425","-30","-0.87","3455","3455","3455","3380","11700","39926","21920","2755","4155"
"2894","石井食品","東証ST","食料品","20251001","316","-5","-1.56","321","323","323","316","16100","5131","5812","241","401"
"2897","日清食品ホールディングス","東証PR","食料品","20251001","2709","-77","-2.76","2786","2765","2772","2704","3511600","9553945","806156","2286","3286"
"2901","ウェルディッシュ","東証ST","食料品","20251001","678","-13","-1.88","691","689","689","672","67800","45903","14772","591","791"
"2903","シノブフーズ","東証ST","食料品","20251001","1463","-7","-0.48","1470","1454","1483","1411","19600","28731","18288","1170","1770"
"2904","一正蒲鉾","東証ST","食料品","20251001","744","-1","-0.13","745","748","749","744","5800","4324","13831","595","895"
"2907","あじかん","東証ST","食料品","20251001","1299","-1","-0.08","1300","1301","1301","1274","4400","5685","10002","1000","1600"
"2908","フジッコ","東証PR","食料品","20251001","1629","-16","-0.97","1645","1643","1645","1623","59900","97686","48953","1245","2045"
"290A","Synspective","東証GR","情報通信","20251001","889","-15","-1.66","904","918","926","888","1360900","1230639","101490","754","1054"
"2910","ロック・フィールド","東証PR","食料品","20251001","1460","-6","-0.41","1466","1470","1471","1460","114300","167481","39112","1166","1766"
"2911","旭松食品","東証ST","食料品","20251001","2273","0","0","2273","2273","2273","2273","200","455","4265","1773","2773"
"2914","日本たばこ産業","東証PR","食料品","20251001","4828","-34","-0.7","4862","4843","4849","4787","3359100","16182874","9656000","4162","5562"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251001","1903","-58","-2.96","1961","1962","1962","1903","31900","61231","31354","1561","2361"
"2916","仙波糖化工業","東証ST","食料品","20251001","743","-6","-0.8","749","746","746","742","1600","1190","8470","599","899"
"2917","大森屋","東証ST","食料品","20251001","900","0","0","900","901","904","900","3600","3244","4588","750","1050"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251001","2867","-86","-2.91","2953","2929","2929","2853","84200","242273","50533","2453","3455"
"291A","リスキル","東証GR","サービス","20251001","3540","-155","-4.19","3695","3695","3695","3485","6800","24074","7366","2995","4395"
"2922","なとり","東証PR","食料品","20251001","1991","-10","-0.5","2001","2001","2001","1990","28800","57463","29929","1501","2501"
"2923","サトウ食品","東証ST","食料品","20251001","8480","-210","-2.42","8690","8660","8690","8430","3400","28982","43040","7190","10190"
"2924","イフジ産業","東証ST","食料品","20251001","2220","-67","-2.93","2287","2252","2266","2187","22900","50766","18527","1787","2787"
"2926","篠崎屋","東証ST","食料品","20251001","109","0","0","109","109","110","107","240400","26093","1543","59","159"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251001","862","-7","-0.81","869","869","870","861","58400","50472","12405","719","1019"
"2929","ファーマフーズ","東証PR","食料品","20251001","808","-23","-2.77","831","830","831","808","215900","176304","23496","681","981"
"2930","北の達人コーポレーション","東証PR","化学","20251001","146","-2","-1.35","148","147","148","146","779800","114328","20597","98","198"
"2931","ユーグレナ","東証PR","食料品","20251001","446","-11","-2.41","457","456","456","446","885000","397738","60923","377","537"
"2932","STIフードホールディングス","東証ST","食料品","20251001","1262","-25","-1.94","1287","1286","1286","1260","49900","63283","22437","987","1587"
"2933","紀文食品","東証PR","食料品","20251001","1139","-7","-0.61","1146","1142","1149","1134","126300","143809","26003","846","1446"
"2934","ジェイフロンティア","東証GR","食料品","20251001","1741","-57","-3.17","1798","1775","1775","1732","32100","56229","9273","1398","2198"
"2935","ピックルスホールディングス","東証PR","食料品","20251001","1129","-34","-2.92","1163","1155","1157","1122","133800","152704","14517","863","1463"
"2936","ベースフード","東証GR","食料品","20251001","451","-34","-7.01","485","484","484","446","236500","108144","24659","405","565"
"2937","サンクゼール","東証GR","食料品","20251001","1771","-92","-4.94","1863","1850","1870","1769","25700","46250","16410","1463","2263"
"2938","オカムラ食品工業","東証ST","食料品","20251001","1201","-39","-3.15","1240","1250","1250","1199","110300","133651","59383","940","1540"
"2961","日本調理機","東証ST","金属製品","20251001","4275","130","3.14","4145","4140","4310","4135","1200","5012","4855","3445","4845"
"2962","テクニスコ","東証ST","金属製品","20251001","275","-22","-7.41","297","293","297","266","61300","17215","2523","217","377"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251001","628","-26","-3.98","654","664","664","628","127700","82283","23864","554","754"
"2970","グッドライフカンパニー","東証ST","不動産","20251001","935","-75","-7.43","1010","1002","1002","901","42200","39993","16105","710","1310"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251001","1220","36","3.04","1184","1260","1311","1204","1288200","1608108","42402","884","1484"
"2978","ツクルバ","東証GR","不動産","20251001","572","-16","-2.72","588","586","586","572","7200","4166","6713","488","688"
"297A","アルピコホールディングス","東証ST","小売","20251001","222","-1","-0.45","223","225","225","221","366600","81625","15787","143","303"
"2980","SREホールディングス","東証PR","不動産","20251001","3055","-180","-5.56","3235","3205","3205","3045","227700","704313","49641","2535","3935"
"2981","ランディックス","東証GR","不動産","20251001","2236","-129","-5.45","2365","2378","2380","2235","29300","67242","12677","1865","2865"
"2982","ADワークスグループ","東証PR","不動産","20251001","478","-22","-4.4","500","496","499","472","1352800","651369","23937","400","600"
"2983","アールプランナー","東証GR","不動産","20251001","2364","-41","-1.7","2405","2420","2421","2350","34000","80605","12764","1905","2905"
"2984","ヤマイチエステート","東証ST","不動産","20251001","746","10","1.36","736","748","750","737","13100","9769","6469","586","886"
"2986","LAホールディングス","東証GR","不動産","20251001","8630","-430","-4.75","9060","9040","9050","8490","195500","1697607","65848","7560","10560"
"298A","GVA_TECH","東証GR","情報通信","20251001","766","-4","-0.52","770","770","808","746","56300","43884","3546","620","920"
"2991","ランドネット","東証ST","不動産","20251001","1414","-96","-6.36","1510","1509","1520","1411","37000","53957","16931","1110","1910"
"2993","長栄","東証ST","不動産","20251001","2111","-111","-5","2222","2206","2206","2111","4200","9102","9443","1722","2722"
"2997","ストレージ王","東証GR","不動産","20251001","1010","-44","-4.17","1054","1070","1070","1001","12200","12741","1866","754","1354"
"2998","クリアル","東証GR","不動産","20251001","1213","-77","-5.97","1290","1290","1301","1205","203800","252155","36682","990","1590"
"2999","ホームポジション","東証ST","不動産","20251001","437","-4","-0.91","441","436","441","434","21000","9182","4090","361","521"
"299A","クラシル","東証GR","サービス","20251001","1732","-67","-3.72","1799","1772","1800","1720","193300","337297","72441","1399","2199"
"3001","片倉工業","東証ST","繊維製品","20251001","2735","-83","-2.95","2818","2801","2801","2708","59400","162882","96313","2318","3320"
"3002","グンゼ","東証PR","繊維製品","20251001","3720","-60","-1.59","3780","3770","3770","3715","231300","864270","128664","3080","4480"
"3003","ヒューリック","東証PR","不動産","20251001","1570","-50","-3.09","1620","1601","1602.5","1565","2339400","3686489","1205615","1220","2020"
"3004","神栄","東証ST","卸売","20251001","2228","-79","-3.42","2307","2285","2298","2212","18000","40307","9287","1807","2807"
"300A","MIC","東証ST","サービス","20251001","2650","-101","-3.67","2751","2751","2800","2640","20000","53578","18824","2251","3255"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251001","204","-4","-1.92","208","207","210","203","718700","148241","47719","128","288"
"3011","バナーズ","東証ST","小売","20251001","150","-3","-1.96","153","154","154","150","10700","1618","3035","103","203"
"3020","アプライド","東証ST","小売","20251001","3870","-80","-2.03","3950","3930","3930","3825","2800","10829","10461","3250","4650"
"3021","パシフィックネット","東証ST","サービス","20251001","1301","-17","-1.29","1318","1316","1316","1295","13800","18011","7016","1018","1618"
"3023","ラサ商事","東証ST","卸売","20251001","1630","-40","-2.4","1670","1670","1670","1630","37200","61202","18556","1270","2070"
"3024","クリエイト","東証ST","卸売","20251001","1147","-48","-4.02","1195","1179","1179","1147","9900","11475","4552","895","1495"
"3028","アルペン","東証PR","小売","20251001","2307","-48","-2.04","2355","2357","2357","2298","166700","386283","89715","1855","2855"
"302A","ビースタイルホールディングス","東証GR","サービス","20251001","1345","-55","-3.93","1400","1400","1400","1340","10600","14336","1954","1100","1700"
"3030","ハブ","東証ST","小売","20251001","784","-2","-0.25","786","790","790","784","13300","10448","10059","636","936"
"3031","ラクーンホールディングス","東証PR","情報通信","20251001","712","-12","-1.66","724","725","725","712","229000","164157","15848","574","874"
"3034","クオールホールディングス","東証PR","小売","20251001","1967","-42","-2.09","2009","2009","2012","1959","139700","276201","76522","1509","2509"
"3035","ケイティケイ","東証ST","卸売","20251001","614","-14","-2.23","628","626","626","612","11400","7039","3515","528","728"
"3036","アルコニックス","東証PR","卸売","20251001","2050","-64","-3.03","2114","2110","2110","2044","112300","232311","63740","1614","2614"
"3038","神戸物産","東証PR","卸売","20251001","3998","-66","-1.62","4064","4042","4066","3998","1176000","4729422","1093853","3364","4764"
"303A","visumo","東証GR","情報通信","20251001","1017","-73","-6.7","1090","1076","1086","1010","31400","32812","1665","790","1390"
"3040","ソリトンシステムズ","東証PR","情報通信","20251001","1404","-57","-3.9","1461","1455","1455","1404","32200","45821","27713","1161","1761"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251001","452","-3","-0.66","455","457","457","450","11200","5059","2294","375","535"
"3042","セキュアヴェイル","東証GR","情報通信","20251001","323","-10","-3","333","334","334","321","73800","23995","2484","253","413"
"3045","カワサキ","東証ST","卸売","20251001","1430","-25","-1.72","1455","1448","1451","1430","4500","6466","4148","1155","1755"
"3046","ジンズホールディングス","東証PR","小売","20251001","8860","-300","-3.28","9160","9090","9090","8780","206400","1834011","212463","7660","10660"
"3048","ビックカメラ","東証PR","小売","20251001","1584","-52","-3.18","1636","1617.5","1618","1583","675700","1075888","298024","1236","2036"
"304A","フォルシア","東証GR","情報通信","20251001","2468","-142","-5.44","2610","2610","2610","2467","6600","16526","3040","2110","3110"
"3050","DCMホールディングス","東証PR","小売","20251001","1524","-79","-4.93","1603","1589","1589","1512","446500","684892","223266","1203","2003"
"3053","ペッパーフードサービス","東証ST","小売","20251001","178","-6","-3.26","184","183","183","178","591400","106698","10933","134","234"
"3054","ハイパー","東証ST","卸売","20251001","305","-6","-1.93","311","310","310","305","15800","4866","3013","231","391"
"3058","三洋堂ホールディングス","東証ST","小売","20251001","682","0","0","682","682","682","682","200","136","5047","582","782"
"3059","ヒラキ","東証ST","小売","20251001","841","-4","-0.47","845","842","849","835","4400","3697","4336","695","995"
"3063","ジェイグループホールディングス","東証GR","小売","20251001","768","-7","-0.9","775","775","775","766","12600","9696","9521","625","925"
"3064","MonotaRO","東証PR","小売","20251001","2126","-30","-1.39","2156","2132","2166.5","2122","2426100","5182421","1065872","1656","2656"
"3065","ライフフーズ","東証ST","小売","20251001","1631","-5","-0.31","1636","1634","1634","1630","1300","2120","5970","1236","2036"
"3067","東京一番フーズ","東証ST","小売","20251001","461","-7","-1.5","468","463","463","455","16600","7614","4163","388","548"
