"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3076","あいホールディングス","東証PR","卸売","20251027","2793","52","1.9","2741","2756","2797","2754","94600","263444","158057","2241","3245"
"3077","ホリイフードサービス","東証ST","小売","20251027","368","5","1.38","363","364","369","360","26700","9745","2458","283","443"
"3079","ディーブイエックス","東証ST","卸売","20251027","1165","-208","-15.15","1373","1343","1437","1137","444300","570459","12559","1073","1673"
"3080","ジェーソン","東証ST","小売","20251027","727","2","0.28","725","725","727","721","7000","5072","9314","575","875"
"3082","きちりホールディングス","東証ST","小売","20251027","918","1","0.11","917","920","920","917","5700","5237","10396","767","1067"
"3083","スターシーズ","東証ST","小売","20251027","760","23","3.12","737","737","760","737","41700","31432","5532","587","887"
"3086","J.フロントリテイリング","東証PR","小売","20251027","2309.5","3.5","0.15","2306","2322","2342","2307","1194500","2765270","624872","1806","2806"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251027","2470","12","0.49","2458","2460","2473","2457","141600","349143","112656","1958","2958"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251027","2885","-3.5","-0.12","2888.5","2900.5","2923.5","2880","1220200","3533351","1183646","2388.5","3389"
"3089","テクノアルファ","東証ST","卸売","20251027","1358","36","2.72","1322","1340","1359","1321","51900","69577","3145","1022","1622"
"3091","ブロンコビリー","東証PR","小売","20251027","3820","25","0.66","3795","3805","3850","3800","44700","170901","57602","3095","4495"
"3092","ZOZO","東証PR","小売","20251027","1360","18.5","1.38","1341.5","1343.5","1368","1340.5","2346200","3186989","1213164","1041.5","1641.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20251027","1710","50","3.01","1660","1660","1716","1660","233900","396996","41635","1260","2060"
"3094","スーパーバリュー","東証ST","小売","20251027","793","0","0","793","794","794","793","21200","16818","10050","643","943"
"3096","オーシャンシステム","東証ST","小売","20251027","1408","3","0.21","1405","1419","1419","1405","3800","5357","15253","1105","1705"
"3097","物語コーポレーション","東証PR","小売","20251027","3955","25","0.64","3930","3960","3965","3940","100500","397423","155048","3230","4630"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251027","2492","-13","-0.52","2505","2512","2530","2488","1232400","3082736","947650","2005","3005"
"3101","東洋紡","東証PR","化学","20251027","1188","19","1.63","1169","1176","1188","1174","442400","523602","105790","869","1469"
"3103","ユニチカ","東証PR","繊維製品","20251027","207","5","2.48","202","205","209","204","1201200","248281","11955","122","282"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251027","6930","140","2.06","6790","6780","6930","6780","19400","133679","78683","5790","7790"
"3105","日清紡ホールディングス","東証PR","電気機器","20251027","1250.5","25.5","2.08","1225","1240","1253","1231","886200","1103089","211746","925","1525"
"3106","倉敷紡績","東証PR","繊維製品","20251027","7390","150","2.07","7240","7380","7450","7290","35500","261274","133020","5740","8740"
"3107","ダイワボウホールディングス","東証PR","卸売","20251027","2968.5","76.5","2.65","2892","2933","2979.5","2915","309000","914761","286034","2392","3392"
"3109","シキボウ","東証PR","繊維製品","20251027","1008","7","0.7","1001","1008","1009","1004","28400","28587","12913","701","1301"
"3110","日東紡績","東証PR","ガラス土石","20251027","8120","160","2.01","7960","8110","8350","7970","793400","6440121","306311","6460","9460"
"3111","オーミケンシ","東証ST","繊維製品","20251027","277","1","0.36","276","277","279","277","4300","1194","1829","196","356"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251027","76","0","0","76","76","77","75","541800","41082","6131","46","106"
"3116","トヨタ紡織","東証PR","輸送用機器","20251027","2490","35.5","1.45","2454.5","2466.5","2503","2461","501700","1247623","467288","1954.5","2954.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251027","268","-1","-0.37","269","270","270","267","175300","47082","8524","189","349"
"3123","サイボー","東証ST","繊維製品","20251027","602","6","1.01","596","598","606","598","600","361","8187","496","696"
"3131","シンデン・ハイテックス","東証ST","卸売","20251027","3425","210","6.53","3215","3280","3490","3280","41500","140863","7227","2515","3915"
"3132","マクニカホールディングス","東証PR","卸売","20251027","2164","-45","-2.04","2209","2250","2285.5","2111","2069900","4589327","387512","1709","2709"
"3133","海帆","東証GR","小売","20251027","620","-19","-2.97","639","638","643","616","1057300","660166","35201","539","739"
"3134","Hamee","東証ST","小売","20251027","1397","32","2.34","1365","1366","1410","1365","110000","153477","22810","1065","1665"
"3135","マーケットエンタープライズ","東証PR","小売","20251027","1793","-9","-0.5","1802","1816","1816","1793","13100","23651","9601","1402","2202"
"3137","ファンデリー","東証GR","小売","20251027","211","-2","-0.94","213","215","215","210","50100","10642","2730","133","293"
"3138","富士山マガジンサービス","東証GR","小売","20251027","1051","1","0.1","1050","1055","1055","1051","4000","4216","3485","750","1350"
"3139","ラクト・ジャパン","東証PR","卸売","20251027","3560","40","1.14","3520","3540","3570","3530","81100","288169","35677","2820","4220"
"3140","BRUNO","東証GR","卸売","20251027","996","-1","-0.1","997","998","998","996","5400","5387","14658","847","1147"
"3141","ウエルシアホールディングス","東証PR","小売","20251027","3039","-4","-0.13","3043","3045","3134","3027","447600","1374983","637652","2343","3743"
"3143","オーウイル","東証ST","卸売","20251027","758","19","2.57","739","743","758","743","11400","8535","7163","589","889"
"3148","クリエイトSDホールディングス","東証PR","小売","20251027","3245","5","0.15","3240","3240","3275","3230","51300","166805","216829","2540","3940"
"3150","グリムス","東証PR","電気・ガス","20251027","2383","6","0.25","2377","2382","2394","2365","52100","124152","56751","1877","2877"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251027","1299","14","1.09","1285","1298","1304","1292","86900","112823","67422","985","1585"
"3153","八洲電機","東証PR","卸売","20251027","2436","39","1.63","2397","2420","2442","2406","48900","118740","53062","1897","2897"
"3154","メディアスホールディングス","東証PR","卸売","20251027","837","1","0.12","836","843","844","837","11200","9423","18613","686","986"
"3156","レスター","東証PR","卸売","20251027","2654","23","0.87","2631","2663","2664","2643","50700","134519","79813","2131","3135"
"3157","ジオリーブグループ","東証ST","卸売","20251027","1354","-1","-0.07","1355","1355","1355","1339","3700","4994","18641","1055","1655"
"3159","丸善CHIホールディングス","東証ST","小売","20251027","337","-1","-0.3","338","340","340","335","61900","20916","31191","258","418"
"3160","大光","東証ST","卸売","20251027","607","1","0.17","606","606","608","605","12500","7581","9034","506","706"
"3161","アゼアス","東証ST","卸売","20251027","649","2","0.31","647","648","652","647","5800","3769","3949","547","747"
"3166","OCHIホールディングス","東証ST","卸売","20251027","1399","0","0","1399","1399","1400","1394","3000","4196","19042","1099","1699"
"3167","TOKAIホールディングス","東証PR","卸売","20251027","1038","9","0.87","1029","1033","1042","1032","376200","390153","144988","729","1329"
"3168","MERF","東証ST","卸売","20251027","569","15","2.71","554","562","569","562","39800","22528","8158","454","654"
"3169","ミサワ","東証ST","小売","20251027","694","0","0","694","697","697","694","3300","2294","4936","594","794"
"3172","ティーライフ","東証ST","小売","20251027","1143","-1","-0.09","1144","1144","1149","1140","5700","6523","4878","844","1444"
"3173","Cominix","東証ST","卸売","20251027","891","6","0.68","885","893","895","890","5100","4551","6120","735","1035"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251027","701","5","0.72","696","696","702","696","2900","2030","1817","596","796"
"3175","エー・ピーホールディングス","東証ST","小売","20251027","947","3","0.32","944","948","949","945","5900","5591","12200","794","1094"
"3176","三洋貿易","東証PR","卸売","20251027","1629","27","1.69","1602","1608","1629","1608","43700","70854","47254","1202","2002"
"3177","ありがとうサービス","東証ST","小売","20251027","3395","-25","-0.73","3420","3425","3425","3395","1000","3415","3237","2720","4120"
"3178","チムニー","東証ST","小売","20251027","1185","-4","-0.34","1189","1189","1189","1181","18900","22385","22919","889","1489"
"3179","シュッピン","東証PR","小売","20251027","1338","20","1.52","1318","1321","1339","1321","72000","95969","29700","1018","1618"
"3180","ビューティガレージ","東証PR","卸売","20251027","1459","12","0.83","1447","1465","1466","1450","39800","58066","18605","1147","1747"
"3181","買取王国","東証ST","小売","20251027","917","11","1.21","906","915","923","906","11200","10243","3375","756","1056"
"3182","オイシックス・ラ・大地","東証PR","小売","20251027","1795","55","3.16","1740","1772","1809","1759","193700","347353","68138","1340","2140"
"3183","ウイン・パートナーズ","東証PR","卸売","20251027","1328","24","1.84","1304","1318","1328","1317","13400","17727","40508","1004","1604"
"3184","ICDAホールディングス","東証ST","小売","20251027","4420","5","0.11","4415","4345","4465","4300","8600","37846","9282","3715","5120"
"3185","夢展望","東証GR","小売","20251027","228","-4","-1.72","232","233","235","226","226700","52128","4187","152","312"
"3186","ネクステージ","東証PR","小売","20251027","2474","-9","-0.36","2483","2493","2518","2474","341900","850714","200092","1983","2983"
"3187","ミラタップ","東証GR","小売","20251027","321","2","0.63","319","320","321","315","13200","4201","6184","239","399"
"3189","ANAPホールディングス","東証ST","小売","20251027","522","-8","-1.51","530","539","545","519","72300","38234","19780","430","630"
"3190","ホットマン","東証ST","小売","20251027","585","-1","-0.17","586","591","591","583","3000","1768","4256","486","686"
"3191","ジョイフル本田","東証PR","小売","20251027","2131","13","0.61","2118","2115","2133","2112","85700","182085","135925","1618","2618"
"3192","白鳩","東証ST","小売","20251027","252","1","0.4","251","251","253","251","3600","907","1681","171","331"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251027","2908","35","1.22","2873","2873","2918","2873","63600","184302","33798","2373","3375"
"3195","ジェネレーションパス","東証GR","小売","20251027","492","80","19.42","412","411","492","402","77900","34647","4072","332","492"
"3196","ホットランドホールディングス","東証PR","小売","20251027","2090","21","1.01","2069","2075","2091","2075","34600","72060","45260","1569","2569"
"3197","すかいらーくホールディングス","東証PR","小売","20251027","2903.5","31.5","1.1","2872","2873","2926.5","2871.5","1228800","3570806","660553","2372","3372"
"3198","SFPホールディングス","東証PR","小売","20251027","2111","12","0.57","2099","2099","2116","2098","23200","48907","48160","1599","2599"
"3199","綿半ホールディングス","東証PR","小売","20251027","1494","-14","-0.93","1508","1508","1508","1493","85600","128543","29819","1108","1908"
"319A","技術承継機構","東証GR","金属製品","20251027","9340","140","1.52","9200","9190","9530","9140","78100","731507","82621","7700","10700"
"3201","日本毛織","東証PR","繊維製品","20251027","1681","20","1.2","1661","1681","1695","1670","89600","150705","128225","1261","2061"
"3202","ダイトウボウ","東証ST","繊維製品","20251027","112","1","0.9","111","112","112","110","43200","4808","3400","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251027","503","5","1","498","500","506","500","46700","23476","4497","418","578"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251027","1012","-8","-0.78","1020","1022","1025","1007","266300","270552","31065","720","1320"
"3221","ヨシックスホールディングス","東証PR","小売","20251027","2580","30","1.18","2550","2553","2580","2553","16100","41320","26731","2050","3050"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251027","867","0","0","867","868","874","867","311800","270718","172620","717","1017"
"3223","エスエルディー","東証ST","小売","20251027","1007","11","1.1","996","990","1007","990","2600","2591","1572","846","1146"
"3224","ゼネラル・オイスター","東証GR","小売","20251027","622","1","0.16","621","626","626","622","1800","1122","3132","521","721"
"3231","野村不動産ホールディングス","東証PR","不動産","20251027","942.5","2.4","0.26","940.1","946","947.5","939.2","2458100","2317046","865117","790.1","1090.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251027","560","0","0","560","564","566","556","133500","74690","60089","460","660"
"3236","プロパスト","東証ST","不動産","20251027","289","8","2.85","281","285","290","284","508700","146282","10158","201","361"
"3237","イントランス","東証GR","不動産","20251027","75","0","0","75","75","76","75","73100","5506","3491","45","105"
"3238","セントラル総合開発","東証ST","不動産","20251027","417","1","0.24","416","418","419","416","4400","1839","4037","336","496"
"323A","フライヤー","東証GR","情報通信","20251027","598","7","1.18","591","597","609","593","6500","3907","2045","491","691"
"3241","ウィル","東証ST","不動産","20251027","550","-2","-0.36","552","553","554","548","3600","1983","6351","452","652"
"3242","アーバネットコーポレーション","東証ST","不動産","20251027","587","-2","-0.34","589","591","593","587","81800","48276","22056","489","689"
"3245","ディア・ライフ","東証PR","不動産","20251027","1153","-7","-0.6","1160","1162","1167","1153","108000","125109","51766","860","1460"
"3246","コーセーアールイー","東証ST","不動産","20251027","698","-2","-0.29","700","700","700","698","8700","6084","7237","550","850"
"3248","アールエイジ","東証ST","不動産","20251027","905","-6","-0.66","911","913","914","902","15500","14101","2879","761","1061"
"324A","ブッキングリゾート","東証GR","サービス","20251027","1162","-11","-0.94","1173","1170","1193","1162","47200","55373","6873","873","1473"
"3252","地主","東証PR","不動産","20251027","3005","13","0.43","2992","3020","3030","2996","63200","190174","64817","2492","3495"
"325A","TENTIAL","東証GR","繊維製品","20251027","4040","-80","-1.94","4120","4100","4135","3950","236000","952287","30851","3420","4820"
"3261","グランディーズ","東証GR","不動産","20251027","1123","-2","-0.18","1125","1121","1127","1120","7300","8196","4605","825","1425"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251027","95","-1","-1.04","96","97","98","94","307400","29513","3580","66","126"
"3267","フィル・カンパニー","東証ST","建設","20251027","995","15","1.53","980","995","997","975","48400","47848","5749","830","1130"
"3271","THEグローバル社","東証ST","不動産","20251027","1014","17","1.71","997","1002","1026","1002","76600","77755","28702","847","1147"
"3276","JPMC","東証PR","不動産","20251027","1300","2","0.15","1298","1299","1305","1289","62900","81559","23043","998","1598"
"3277","サンセイランディック","東証ST","不動産","20251027","1398","-1","-0.07","1399","1400","1405","1389","16600","23144","12002","1099","1699"
"3280","エストラスト","東証ST","不動産","20251027","1096","10","0.92","1086","1092","1096","1087","3000","3275","6759","786","1386"
"3284","フージャースホールディングス","東証PR","不動産","20251027","1322","10","0.76","1312","1320","1327","1316","218000","288260","55216","1012","1612"
"3286","トラストホールディングス","東証ST","不動産","20251027","903","-3","-0.33","906","908","908","900","4900","4431","4700","756","1056"
"3288","オープンハウスグループ","東証PR","不動産","20251027","7692","-11","-0.14","7703","7750","7797","7680","207200","1603123","928499","6203","9203"
"3289","東急不動産ホールディングス","東証PR","不動産","20251027","1255.5","-3.5","-0.28","1259","1260","1269","1255","2487100","3131945","903748","959","1559"
"3291","飯田グループホールディングス","東証PR","不動産","20251027","2431.5","-0.5","-0.02","2432","2460","2461.5","2431.5","291200","710470","681742","1932","2932"
"3293","アズマハウス","東証ST","不動産","20251027","782","3","0.39","779","779","782","775","2100","1635","6306","629","929"
"3294","イーグランド","東証ST","不動産","20251027","2012","20","1","1992","1992","2018","1975","17700","35413","12835","1592","2392"
"3297","東武住販","東証ST","不動産","20251027","1143","-2","-0.17","1145","1145","1146","1139","3000","3431","3100","845","1445"
"3299","ムゲンエステート","東証ST","不動産","20251027","2085","-6","-0.29","2091","2096","2100","2080","83300","174141","50793","1591","2591"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251027","2487","20","0.81","2467","2470","2505","2470","18700","46459","17705","1967","2967"
"3302","帝国繊維","東証PR","繊維製品","20251027","3495","-5","-0.14","3500","3510","3530","3470","28700","100619","96407","2800","4200"
"3306","日本製麻","東証ST","卸売","20251027","730","-4","-0.54","734","734","739","710","25200","18204","3222","584","884"
"330A","TalentX","東証GR","情報通信","20251027","892","13","1.48","879","885","899","885","26600","23754","5142","729","1029"
"3315","日本コークス工業","東証PR","石油・石炭","20251027","97","3","3.19","94","96","97","94","5130100","490779","29328","64","124"
"3317","フライングガーデン","東証ST","小売","20251027","1391","-4","-0.29","1395","1413","1413","1391","1900","2661","4032","1095","1695"
"331A","メディックス","東証ST","サービス","20251027","532","0","0","532","533","533","529","2400","1277","4299","432","632"
"3320","クロスプラス","東証ST","卸売","20251027","1306","3","0.23","1303","1305","1308","1303","4800","6269","10081","1003","1603"
"3321","ミタチ産業","東証ST","卸売","20251027","1712","44","2.64","1668","1695","1713","1695","58700","100135","13644","1268","2068"
"3323","レカム","東証ST","卸売","20251027","109","1","0.93","108","109","113","108","1969700","218776","9011","58","158"
"3326","ランシステム","東証ST","サービス","20251027","649","-2","-0.31","651","656","656","648","2500","1627","2843","551","751"
"3329","東和フードサービス","東証ST","小売","20251027","2138","2","0.09","2136","2136","2139","2136","45800","97847","17503","1636","2636"
"332A","ミーク","東証GR","情報通信","20251027","781","3","0.39","778","776","785","776","40500","31610","8943","628","928"
"3333","あさひ","東証PR","小売","20251027","1358","4","0.3","1354","1355","1360","1351","75200","101927","35635","1054","1654"
"3341","日本調剤","東証PR","小売","20251027","3905","0","0","3905","3905","3910","3905","28900","112908","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251027","7320","-135","-1.81","7455","7435","7518","7320","489800","3612173","585612","5955","8955"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251027","1574","-26","-1.63","1600","1607","1607","1571","6900","10962","2616","1200","2000"
"3350","メタプラネット","東証ST","卸売","20251027","488","19","4.05","469","475","491","458","42201900","20138544","556795","389","549"
"3352","バッファロー","東証ST","小売","20251027","1464","-13","-0.88","1477","1496","1496","1464","2500","3711","3434","1177","1777"
"3353","メディカル一光グループ","東証ST","小売","20251027","2845","-12","-0.42","2857","2857","2870","2836","5500","15689","10726","2357","3360"
"3355","クリヤマホールディングス","東証ST","卸売","20251027","1716","4","0.23","1712","1730","1736","1708","29300","50346","38267","1312","2112"
"3358","ワイエスフード","東証ST","小売","20251027","92","1","1.1","91","91","93","90","62800","5776","3180","61","121"
"3359","cotta","東証GR","卸売","20251027","528","6","1.15","522","525","533","525","12500","6595","5926","422","622"
"335A","ミライロ","東証GR","情報通信","20251027","483","2","0.42","481","489","490","481","19100","9275","5323","401","561"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251027","2391.5","25.5","1.08","2366","2372.5","2393.5","2367","185000","441629","225638","1866","2866"
"3361","トーエル","東証ST","小売","20251027","838","2","0.24","836","838","845","838","16500","13872","17501","686","986"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251027","970","-12","-1.22","982","985","997","969","116100","113511","22916","832","1132"
"3370","フジタコーポレーション","東証ST","小売","20251027","377","-9","-2.33","386","381","388","377","29500","11229","1294","306","466"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251027","2243","36","1.63","2207","2237","2259","2227","11500","25802","61795","1707","2707"
"3372","関門海","東証ST","小売","20251027","237","-1","-0.42","238","237","238","236","8900","2110","3318","158","318"
"3374","内外テック","東証ST","卸売","20251027","2137","1","0.05","2136","2139","2145","2131","8700","18590","7593","1636","2636"
"3375","ZOA","東証ST","小売","20251027","1656","-9","-0.54","1665","1662","1662","1656","600","997","2408","1265","2065"
"3377","バイク王＆カンパニー","東証ST","卸売","20251027","430","-3","-0.69","433","434","434","430","32000","13808","6586","353","513"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251027","2017","3","0.15","2014","2014","2024.5","2005","3931300","7924656","5253389","1514","2514"
"3386","コスモ・バイオ","東証ST","卸売","20251027","1177","-1","-0.08","1178","1172","1186","1142","40000","46433","7118","878","1478"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251027","760","8","1.06","752","753","760","752","462700","350703","323478","602","902"
"3388","明治電機工業","東証PR","卸売","20251027","2369","92","4.04","2277","2303","2374","2303","38900","90789","30242","1777","2777"
"338A","ZenmuTech","東証GR","情報通信","20251027","7850","130","1.68","7720","7730","7920","7530","192200","1486917","10673","6220","9220"
"3391","ツルハホールディングス","東証PR","小売","20251027","2660.5","5.5","0.21","2655","2679.5","2738.5","2646.5","1250700","3353428","660596","2155","3155"
"3392","デリカフーズホールディングス","東証ST","卸売","20251027","845","16","1.93","829","833","845","831","31700","26613","13834","679","979"
"3393","スターティアホールディングス","東証PR","卸売","20251027","2832","13","0.46","2819","2847","2850","2816","19300","54642","29001","2319","3320"
"3395","サンマルクホールディングス","東証PR","小売","20251027","2690","1","0.04","2689","2695","2712","2682","39600","106668","61712","2189","3190"
"3396","フェリシモ","東証ST","小売","20251027","878","0","0","878","880","880","865","4500","3937","8379","728","1028"
"3397","トリドールホールディングス","東証PR","小売","20251027","4547","-19","-0.42","4566","4562","4592","4543","248800","1134030","403167","3866","5266"
"3399","丸千代山岡家","東証ST","小売","20251027","2810","-22","-0.78","2832","2804","2844","2780","242400","681632","56517","2332","3335"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251027","1314","8","0.61","1306","1307","1330","1299","29800","39257","10222","1006","1606"
"3401","帝人","東証PR","繊維製品","20251027","1394.5","22.5","1.64","1372","1378","1396","1376.5","825700","1146426","276046","1072","1672"
"3402","東レ","東証PR","繊維製品","20251027","991.6","12.5","1.28","979.1","983","994","979.7","4895100","4842821","1617777","829.1","1129.5"
"3405","クラレ","東証PR","化学","20251027","1734","16.5","0.96","1717.5","1720","1737","1720","1004600","1738304","563313","1317.5","2117.5"
"3407","旭化成","東証PR","化学","20251027","1222.5","-6.5","-0.53","1229","1231","1232","1215.5","3231700","3955284","1669632","929","1529"
"3409","北紡","東証ST","繊維製品","20251027","161","2","1.26","159","160","166","160","39400","6402","4457","109","209"
"340A","ジグザグ","東証GR","情報通信","20251027","398","0","0","398","403","409","398","52900","21260","2950","318","478"
"3415","TOKYO_BASE","東証PR","小売","20251027","494","3","0.61","491","491","496","488","338100","166363","21469","411","571"
"3416","ピクスタ","東証GR","小売","20251027","1084","20","1.88","1064","1086","1086","1080","1700","1843","2490","764","1364"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251027","1405","1","0.07","1404","1396","1409","1390","10800","15104","19771","1104","1704"
"3418","バルニバービ","東証GR","小売","20251027","1144","4","0.35","1140","1144","1147","1140","13900","15889","12541","840","1440"
"341A","トヨコー","東証GR","建設","20251027","2361","-73","-3","2434","2451","2451","2340","149600","356971","32066","1934","2934"
"3420","ケー・エフ・シー","東証ST","金属製品","20251027","1626","46","2.91","1580","1614","1626","1592","3700","5968","11997","1180","1980"
"3421","稲葉製作所","東証ST","金属製品","20251027","1688","31","1.87","1657","1689","1689","1672","13800","23221","28734","1257","2057"
"3422","J-MAX","東証ST","金属製品","20251027","343","-2","-0.58","345","345","345","342","3100","1066","4067","265","425"
"3423","エスイー","東証ST","金属製品","20251027","272","1","0.37","271","271","274","271","37400","10177","8502","191","351"
"3426","アトムリビンテック","東証ST","金属製品","20251027","1433","13","0.92","1420","1450","1459","1416","1800","2580","5882","1120","1720"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251027","2034","2","0.1","2032","2045","2050","2026","57400","116937","56297","1532","2532"
"3433","トーカロ","東証PR","金属製品","20251027","2312","47","2.08","2265","2302","2312","2283","178100","409860","141494","1765","2765"
"3434","アルファ","東証ST","金属製品","20251027","1174","5","0.43","1169","1169","1179","1169","6100","7139","11975","869","1469"
"3435","サンコーテクノ","東証ST","金属製品","20251027","1245","4","0.32","1241","1245","1250","1244","5100","6351","10888","941","1541"
"3436","SUMCO","東証PR","金属製品","20251027","1672.5","-31.5","-1.85","1704","1750","1753","1643","11918400","20042395","585668","1304","2104"
"3437","特殊電極","東証ST","金属製品","20251027","2731","3","0.11","2728","2730","2731","2730","200","546","4375","2228","3230"
"3439","三ツ知","東証ST","金属製品","20251027","628","2","0.32","626","628","629","628","300","189","3331","526","726"
"343A","IACEトラベル","東証ST","サービス","20251027","1472","-4","-0.27","1476","1481","1508","1424","33500","48998","7016","1176","1776"
"3440","日創グループ","東証ST","金属製品","20251027","988","3","0.3","985","982","996","974","32100","31636","6751","835","1135"
"3441","山王","東証ST","金属製品","20251027","1001","15","1.52","986","993","1003","986","10500","10471","5005","836","1136"
"3443","川田テクノロジーズ","東証PR","金属製品","20251027","4290","150","3.62","4140","4280","4315","4235","98500","420934","74964","3440","4840"
"3444","菊池製作所","東証ST","金属製品","20251027","338","5","1.5","333","333","340","333","32000","10763","4170","253","413"
"3445","RSTechnologies","東証PR","金属製品","20251027","3900","-10","-0.26","3910","3950","4005","3880","103100","404387","103265","3210","4610"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251027","1558","-39","-2.44","1597","1601","1629","1540","79000","124560","9178","1197","1997"
"3447","信和","東証ST","金属製品","20251027","855","1","0.12","854","855","860","850","37800","32363","12058","704","1004"
"3449","テクノフレックス","東証ST","金属製品","20251027","1717","2","0.12","1715","1740","1746","1716","38500","66553","36675","1315","2115"
"3452","ビーロット","東証ST","不動産","20251027","1772","22","1.26","1750","1765","1786","1759","57000","101138","35497","1350","2150"
"3454","ファーストブラザーズ","東証ST","不動産","20251027","1208","8","0.67","1200","1201","1223","1201","11200","13562","17450","900","1500"
"3457","And_Doホールディングス","東証PR","不動産","20251027","1085","12","1.12","1073","1082","1088","1079","31700","34360","21654","773","1373"
"3461","パルマ","東証ST","不動産","20251027","511","-3","-0.58","514","511","514","511","6800","3479","3457","414","614"
"3465","ケイアイスター不動産","東証PR","不動産","20251027","5660","-20","-0.35","5680","5690","5720","5660","25000","142131","89804","4680","6680"
"3467","アグレ都市デザイン","東証ST","不動産","20251027","2300","23","1.01","2277","2278","2340","2278","11000","25323","13234","1777","2777"
"3469","デュアルタップ","東証ST","不動産","20251027","893","-4","-0.45","897","898","900","893","7200","6461","3767","747","1047"
"3474","G-FACTORY","東証GR","不動産","20251027","631","-1","-0.16","632","637","637","626","8400","5307","4311","532","732"
"3475","グッドコムアセット","東証PR","不動産","20251027","1552","25","1.64","1527","1560","1570","1546","315700","491292","47383","1127","1927"
"3477","フォーライフ","東証GR","不動産","20251027","879","4","0.46","875","890","890","875","2500","2215","3516","725","1025"
"3479","ティーケーピー","東証GR","不動産","20251027","1831","25","1.38","1806","1815","1864","1815","177600","326985","77721","1406","2206"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251027","4010","5","0.12","4005","4030","4030","4005","20600","82760","88015","3305","4705"
"3482","ロードスターキャピタル","東証PR","不動産","20251027","3400","110","3.34","3290","3295","3405","3280","158000","531303","72910","2590","3990"
"3484","イノベーションホールディングス","東証PR","不動産","20251027","1080","3","0.28","1077","1079","1080","1074","3900","4206","19088","777","1377"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251027","2855","13","0.46","2842","2845","2884","2811","53200","151826","45804","2342","3345"
"3489","フェイスネットワーク","東証ST","不動産","20251027","873","11","1.28","862","867","879","867","107000","93396","26085","712","1012"
"3490","アズ企画設計","東証ST","不動産","20251027","2805","4","0.14","2801","2816","2820","2800","1500","4213","3916","2301","3305"
"3491","GA_technologies","東証GR","不動産","20251027","2138","42","2","2096","2103","2148","2101","98100","208155","87756","1596","2596"
"3494","マリオン","東証ST","不動産","20251027","430","-1","-0.23","431","437","439","430","7900","3438","3445","351","511"
"3495","香陵住販","東証ST","不動産","20251027","2454","-53","-2.11","2507","2504","2504","2454","400","997","6785","2007","3010"
"3496","アズーム","東証PR","不動産","20251027","4940","85","1.75","4855","4925","5000","4895","41900","207588","60626","4155","5560"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251027","8390","-1500","-15.17","9890","8650","8710","8390","2845600","24116035","166216","8390","11390"
"3501","SUMINOE","東証PR","繊維製品","20251027","1229","6","0.49","1223","1229","1232","1225","14300","17578","18883","923","1523"
"350A","デジタルグリッド","東証GR","電気・ガス","20251027","5580","110","2.01","5470","5570","5690","5480","94000","524118","36032","4470","6470"
"3512","日本フエルト","東証ST","繊維製品","20251027","585","2","0.34","583","583","588","583","26000","15230","10730","483","683"
"3513","イチカワ","東証ST","繊維製品","20251027","2110","-72","-3.3","2182","2183","2203","2105","27900","60400","10481","1682","2682"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251027","156","1","0.65","155","156","157","155","21600","3375","4129","105","205"
"3524","日東製網","東証ST","繊維製品","20251027","1534","18","1.19","1516","1530","1534","1517","7400","11315","3996","1116","1916"
