"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3083","スターシーズ","東証ST","小売","20250822","792","22","2.86","770","772","797","767","79800","62842","4797","620","920"
"3086","J.フロントリテイリング","東証PR","小売","20250822","2343.5","43.5","1.89","2300","2302","2344.5","2296","674700","1571239","634071","1800","2800"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250822","2601","-9","-0.34","2610","2610","2611","2596","58400","151997","118631","2110","3110"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250822","3103","-39","-1.24","3142","3131","3144","3093","1293400","4021813","1273086","2442","3842"
"3089","テクノアルファ","東証ST","卸売","20250822","1021","55","5.69","966","967","1043","966","65800","66852","2365","816","1116"
"3091","ブロンコビリー","東証PR","小売","20250822","3845","-30","-0.77","3875","3875","3875","3830","34500","132703","57979","3175","4575"
"3092","ZOZO","東証PR","小売","20250822","1450.5","-14","-0.96","1464.5","1455","1463.5","1441.5","2061800","2991216","1293893","1164.5","1764.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250822","1805","5","0.28","1800","1797","1810","1786","125200","225097","43948","1400","2200"
"3094","スーパーバリュー","東証ST","小売","20250822","643","-2","-0.31","645","645","646","643","2200","1419","8149","545","745"
"3096","オーシャンシステム","東証ST","小売","20250822","1388","15","1.09","1373","1373","1398","1373","6400","8869","15036","1073","1673"
"3097","物語コーポレーション","東証PR","小売","20250822","4370","10","0.23","4360","4400","4415","4330","141400","617217","171317","3660","5060"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250822","2560","75","3.02","2485","2499.5","2568.5","2496","2131600","5415425","973503","1985","2985"
"3101","東洋紡","東証PR","繊維製品","20250822","1073","7","0.66","1066","1066","1073","1058","291000","311052","95549","766","1366"
"3103","ユニチカ","東証PR","繊維製品","20250822","234","17","7.83","217","220","234","217","5325500","1213670","13514","137","297"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250822","6450","70","1.1","6380","6410","6450","6390","21500","138281","73233","5380","7380"
"3105","日清紡ホールディングス","東証PR","電気機器","20250822","1084","13.5","1.26","1070.5","1070.5","1087.5","1065","1153600","1245317","183552","770.5","1370.5"
"3106","倉敷紡績","東証PR","繊維製品","20250822","7980","-100","-1.24","8080","8140","8310","7950","90900","734179","143640","6580","9580"
"3107","ダイワボウホールディングス","東証PR","卸売","20250822","3252","69","2.17","3183","3199","3278","3195","454400","1476865","313351","2483","3883"
"3109","シキボウ","東証PR","繊維製品","20250822","1053","10","0.96","1043","1046","1054","1042","69100","72486","13490","743","1343"
"3110","日東紡績","東証PR","ガラス土石","20250822","5430","-20","-0.37","5450","5420","5530","5410","327400","1786851","204836","4450","6450"
"3111","オーミケンシ","東証ST","繊維製品","20250822","289","-1","-0.34","290","290","292","286","20600","5932","1908","210","370"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250822","80","1","1.27","79","79","80","79","54300","4295","6454","49","109"
"3116","トヨタ紡織","東証PR","輸送用機器","20250822","2414","21","0.88","2393","2399","2414","2378.5","547500","1316024","453025","1893","2893"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250822","295","1","0.34","294","295","302","295","130000","38773","9383","214","374"
"3123","サイボー","東証ST","繊維製品","20250822","554","14","2.59","540","538","560","537","8600","4748","7534","440","640"
"3131","シンデン・ハイテックス","東証ST","卸売","20250822","2833","10","0.35","2823","2824","2833","2802","8500","23998","5978","2323","3325"
"3132","マクニカホールディングス","東証PR","卸売","20250822","2032","-24","-1.17","2056","2046","2056.5","2009","927700","1883660","363875","1556","2556"
"3133","海帆","東証GR","小売","20250822","699","-11","-1.55","710","715","715","699","456900","321857","39491","560","860"
"3134","Hamee","東証ST","小売","20250822","1314","4","0.31","1310","1323","1323","1305","27200","35705","21452","1010","1610"
"3135","マーケットエンタープライズ","東証PR","小売","20250822","1845","12","0.65","1833","1843","1860","1816","41300","76073","9874","1433","2233"
"3137","ファンデリー","東証GR","小売","20250822","518","6","1.17","512","522","539","513","166600","87602","3352","412","612"
"3138","富士山マガジンサービス","東証GR","小売","20250822","927","3","0.32","924","927","930","924","6000","5561","3074","774","1074"
"3139","ラクト・ジャパン","東証PR","卸売","20250822","4065","-50","-1.22","4115","4105","4105","4065","20100","82075","40738","3415","4815"
"3140","BRUNO","東証GR","卸売","20250822","1002","2","0.2","1000","1002","1003","1000","8600","8611","14747","700","1300"
"3141","ウエルシアホールディングス","東証PR","小売","20250822","2603.5","-14.5","-0.55","2618","2624.5","2634.5","2603.5","195700","512734","546274","2118","3118"
"3143","オーウイル","東証ST","卸売","20250822","2146","19","0.89","2127","2128","2148","2127","3400","7250","6760","1627","2627"
"3148","クリエイトSDホールディングス","東証PR","小売","20250822","3530","-10","-0.28","3540","3535","3545","3520","51900","183313","235872","2840","4240"
"3150","グリムス","東証PR","電気・ガス","20250822","2539","-35","-1.36","2574","2555","2578","2532","41200","105397","60466","2074","3075"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250822","1282","6","0.47","1276","1281","1286","1277","90000","115365","66540","976","1576"
"3153","八洲電機","東証PR","卸売","20250822","2180","62","2.93","2118","2153","2180","2136","223200","481756","47486","1618","2618"
"3154","メディアスホールディングス","東証PR","卸売","20250822","845","-1","-0.12","846","848","849","843","13200","11174","18791","696","996"
"3156","レスター","東証PR","卸売","20250822","2650","53","2.04","2597","2608","2650","2591","46900","123313","79693","2097","3100"
"3157","ジオリーブグループ","東証ST","卸売","20250822","1208","7","0.58","1201","1201","1208","1201","3900","4696","16631","901","1501"
"3159","丸善CHIホールディングス","東証ST","小売","20250822","337","4","1.2","333","333","338","333","154000","51607","31191","253","413"
"3160","大光","東証ST","卸売","20250822","585","1","0.17","584","584","586","583","19900","11638","8707","484","684"
"3161","アゼアス","東証ST","卸売","20250822","645","3","0.47","642","645","646","641","31300","20137","3925","542","742"
"3166","OCHIホールディングス","東証ST","卸売","20250822","1410","6","0.43","1404","1403","1410","1402","2600","3651","19191","1104","1704"
"3167","TOKAIホールディングス","東証PR","卸売","20250822","1094","0","0","1094","1090","1097","1089","327200","357476","152810","794","1394"
"3168","MERF","東証ST","卸売","20250822","575","1","0.17","574","575","577","574","17200","9893","8244","474","674"
"3169","ミサワ","東証ST","小売","20250822","638","-5","-0.78","643","646","647","630","20600","13126","4538","543","743"
"3172","ティーライフ","東証ST","小売","20250822","1115","-5","-0.45","1120","1121","1122","1115","13400","14969","4759","820","1420"
"3173","Cominix","東証ST","卸売","20250822","885","3","0.34","882","882","885","880","1400","1236","6079","732","1032"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250822","719","0","0","719","719","719","718","1200","862","1863","569","869"
"3175","エー・ピーホールディングス","東証ST","小売","20250822","947","3","0.32","944","945","947","944","7700","7283","12200","794","1094"
"3176","三洋貿易","東証PR","卸売","20250822","1568","-5","-0.32","1573","1570","1576","1560","16600","26045","45484","1173","1973"
"3177","ありがとうサービス","東証ST","小売","20250822","3410","-20","-0.58","3430","3435","3435","3410","1600","5474","3252","2730","4130"
"3178","チムニー","東証ST","小売","20250822","1278","-1","-0.08","1279","1280","1280","1270","7500","9565","24718","979","1579"
"3179","シュッピン","東証PR","小売","20250822","1193","11","0.93","1182","1192","1204","1185","115700","138232","26481","882","1482"
"3180","ビューティガレージ","東証PR","卸売","20250822","1742","-8","-0.46","1750","1739","1749","1722","15700","27295","22214","1350","2150"
"3181","買取王国","東証ST","小売","20250822","953","8","0.85","945","945","953","932","9200","8676","3508","795","1095"
"3182","オイシックス・ラ・大地","東証PR","小売","20250822","1747","-75","-4.12","1822","1809","1809","1747","219600","389248","66316","1422","2222"
"3183","ウイン・パートナーズ","東証PR","卸売","20250822","1346","1","0.07","1345","1345","1357","1340","9800","13200","41057","1045","1645"
"3184","ICDAホールディングス","東証ST","小売","20250822","-","0","0","4180","-","-","-","-","-","8778","3480","4880"
"3185","夢展望","東証GR","小売","20250822","166","-6","-3.49","172","175","176","163","869000","148228","3049","122","222"
"3186","ネクステージ","東証PR","小売","20250822","2120","9","0.43","2111","2106","2139","2094","701200","1482881","171461","1611","2611"
"3187","ミラタップ","東証GR","小売","20250822","322","5","1.58","317","316","323","314","41000","13058","6203","237","397"
"3189","ANAPホールディングス","東証ST","小売","20250822","722","7","0.98","715","715","743","710","302100","219100","27359","565","865"
"3190","ホットマン","東証ST","小売","20250822","602","-4","-0.66","606","607","607","602","1100","664","4380","506","706"
"3191","ジョイフル本田","東証PR","小売","20250822","2184","-1","-0.05","2185","2185","2185","2174","53100","115832","139306","1685","2685"
"3192","白鳩","東証ST","小売","20250822","281","2","0.72","279","279","283","277","59600","16632","1874","199","359"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250822","3190","-65","-2","3255","3255","3255","3190","36600","117427","37075","2555","3955"
"3195","ジェネレーションパス","東証GR","小売","20250822","504","-36","-6.67","540","536","541","503","242400","125600","4172","440","640"
"3196","ホットランドホールディングス","東証PR","小売","20250822","2034","-15","-0.73","2049","2050","2051","2031","32800","66815","44047","1549","2549"
"3197","すかいらーくホールディングス","東証PR","小売","20250822","3060","-5","-0.16","3065","3064","3065","3033","770600","2351998","696157","2365","3765"
"3198","SFPホールディングス","東証PR","小売","20250822","2283","-3","-0.13","2286","2286","2304","2273","48700","111326","52084","1786","2786"
"3199","綿半ホールディングス","東証PR","小売","20250822","1665","9","0.54","1656","1656","1665","1645","13400","22231","33232","1256","2056"
"319A","技術承継機構","東証GR","金属製品","20250822","5050","-200","-3.81","5250","5250","5270","5050","82400","424361","44672","4250","6250"
"3201","日本毛織","東証PR","繊維製品","20250822","1540","8","0.52","1532","1542","1548","1528","81300","125197","117469","1132","1932"
"3202","ダイトウボウ","東証ST","繊維製品","20250822","117","0","0","117","118","118","115","131400","15346","3552","67","167"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250822","431","1","0.23","430","430","432","430","35200","15138","3853","350","510"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250822","1006","18","1.82","988","992","1009","984","374000","372787","30881","838","1138"
"3221","ヨシックスホールディングス","東証PR","小売","20250822","2698","-6","-0.22","2704","2706","2706","2680","25700","69202","27954","2204","3205"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250822","1005","3","0.3","1002","999","1007","996","612000","613223","200096","702","1302"
"3223","エスエルディー","東証ST","小売","20250822","985","-5","-0.51","990","991","995","985","1700","1682","1537","840","1140"
"3224","ゼネラル・オイスター","東証GR","小売","20250822","691","-1","-0.14","692","702","702","691","1800","1255","3298","592","792"
"3231","野村不動産ホールディングス","東証PR","不動産","20250822","932.8","7","0.76","925.8","922.1","934.4","921.7","2227900","2072384","856213","775.8","1076"
"3232","三重交通グループホールディングス","東証PR","不動産","20250822","546","2","0.37","544","543","546","541","59100","32151","58587","444","644"
"3236","プロパスト","東証ST","不動産","20250822","213","4","1.91","209","209","214","207","163400","34474","7487","129","289"
"3237","イントランス","東証GR","不動産","20250822","85","0","0","85","86","87","84","296400","25313","3957","55","115"
"3238","セントラル総合開発","東証ST","不動産","20250822","412","1","0.24","411","411","414","410","4300","1771","3989","331","491"
"323A","フライヤー","東証GR","情報通信","20250822","739","-13","-1.73","752","752","763","739","27000","20227","2525","602","902"
"3241","ウィル","東証ST","不動産","20250822","517","5","0.98","512","512","517","508","7700","3953","5970","412","612"
"3242","アーバネットコーポレーション","東証ST","不動産","20250822","565","-6","-1.05","571","571","571","562","188900","106875","20212","471","671"
"3245","ディア・ライフ","東証PR","不動産","20250822","1365","-20","-1.44","1385","1390","1390","1361","195100","267628","61284","1085","1685"
"3246","コーセーアールイー","東証ST","不動産","20250822","647","-1","-0.15","648","647","648","644","16900","10913","6708","548","748"
"3248","アールエイジ","東証ST","不動産","20250822","868","11","1.28","857","858","868","854","8100","6977","2761","707","1007"
"324A","ブッキングリゾート","東証GR","サービス","20250822","1152","-24","-2.04","1176","1176","1191","1152","41800","48967","6814","876","1476"
"3252","地主","東証PR","不動産","20250822","2984","58","1.98","2926","2976","3085","2954","376900","1134818","64364","2426","3430"
"325A","TENTIAL","東証GR","繊維製品","20250822","4665","15","0.32","4650","4695","4940","4665","475500","2269458","35207","3950","5350"
"3261","グランディーズ","東証GR","不動産","20250822","1102","-14","-1.25","1116","1117","1124","1102","14600","16275","4519","816","1416"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250822","86","1","1.18","85","85","87","85","257300","22058","3241","55","115"
"3267","フィル・カンパニー","東証ST","建設","20250822","895","-3","-0.33","898","908","908","895","25500","22947","5171","748","1048"
"3271","THEグローバル社","東証ST","不動産","20250822","1160","8","0.69","1152","1162","1168","1153","44000","51059","32835","852","1452"
"3276","JPMC","東証PR","不動産","20250822","1300","5","0.39","1295","1300","1300","1281","38500","49810","23043","995","1595"
"3277","サンセイランディック","東証ST","不動産","20250822","1323","18","1.38","1305","1306","1349","1306","34700","46227","11358","1005","1605"
"3280","エストラスト","東証ST","不動産","20250822","1198","1","0.08","1197","1198","1200","1193","11800","14120","7388","897","1497"
"3284","フージャースホールディングス","東証PR","不動産","20250822","1283","7","0.55","1276","1274","1291","1271","427500","547333","47364","976","1576"
"3286","トラストホールディングス","東証ST","不動産","20250822","877","1","0.11","876","875","880","874","8500","7460","4564","726","1026"
"3288","オープンハウスグループ","東証PR","不動産","20250822","7450","7","0.09","7443","7440","7456","7365","194800","1446140","899135","5943","8943"
"3289","東急不動産ホールディングス","東証PR","不動産","20250822","1212","6","0.5","1206","1204.5","1213","1197.5","1657800","2002315","872435","906","1506"
"3291","飯田グループホールディングス","東証PR","不動産","20250822","2297.5","-20.5","-0.88","2318","2301.5","2304.5","2285.5","248700","570776","644171","1818","2818"
"3293","アズマハウス","東証ST","不動産","20250822","757","-4","-0.53","761","757","761","757","1100","835","6104","611","911"
"3294","イーグランド","東証ST","不動産","20250822","1668","0","0","1668","1673","1673","1650","15300","25444","10640","1268","2068"
"3297","東武住販","東証ST","不動産","20250822","1115","0","0","1115","1111","1116","1110","900","1001","3024","815","1415"
"3299","ムゲンエステート","東証ST","不動産","20250822","2030","-18","-0.88","2048","2048","2048","2022","99700","202699","49453","1548","2548"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250822","2787","-26","-0.92","2813","2787","2818","2773","45800","127885","19841","2313","3315"
"3302","帝国繊維","東証PR","繊維製品","20250822","3020","-10","-0.33","3030","3025","3060","3015","15200","46140","83305","2330","3730"
"3306","日本製麻","東証ST","卸売","20250822","908","-6","-0.66","914","911","941","907","20300","18721","4007","764","1064"
"330A","TalentX","東証GR","情報通信","20250822","1077","0","0","1077","1070","1110","1059","118500","128228","6208","777","1377"
"3315","日本コークス工業","東証PR","石油・石炭","20250822","100","3","3.09","97","97","100","96","2754900","269668","30235","67","127"
"3317","フライングガーデン","東証ST","小売","20250822","2853","22","0.78","2831","2832","2868","2803","3200","9066","4134","2331","3335"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250822","428","0","0","428","428","429","428","7100","3039","7821","348","508"
"331A","メディックス","東証ST","サービス","20250822","518","-3","-0.58","521","522","522","516","17000","8820","4185","421","621"
"3320","クロスプラス","東証ST","卸売","20250822","1294","2","0.15","1292","1291","1299","1287","13600","17600","9988","992","1592"
"3321","ミタチ産業","東証ST","卸売","20250822","1302","5","0.39","1297","1299","1305","1292","29800","38762","10376","997","1597"
"3323","レカム","東証ST","卸売","20250822","99","11","12.5","88","90","114","90","24628600","2525754","8180","58","118"
"3326","ランシステム","東証ST","サービス","20250822","620","-3","-0.48","623","626","626","620","4200","2614","2716","523","723"
"3328","BEENOS","東証PR","小売","20250822","3985","0","0","3985","3985","3985","3985","5800","23113","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250822","2129","7","0.33","2122","2122","2129","2122","1300","2765","17429","1622","2622"
"332A","ミーク","東証GR","情報通信","20250822","850","1","0.12","849","850","854","838","161000","136238","9733","699","999"
"3333","あさひ","東証PR","小売","20250822","1396","-6","-0.43","1402","1406","1406","1396","41000","57387","36632","1102","1702"
"3341","日本調剤","東証PR","小売","20250822","3915","0","0","3915","3915","3920","3915","68000","266301","121553","3215","4615"
"3349","コスモス薬品","東証PR","小売","20250822","9459","-184","-1.91","9643","9588","9694","9410","297700","2825624","756735","8143","11145"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250822","1531","1","0.07","1530","1535","1543","1531","4600","7066","2544","1130","1930"
"3350","メタプラネット","東証ST","卸売","20250822","835","-5","-0.6","840","840","862","822","22409700","18849388","577164","690","990"
"3352","バッファロー","東証ST","小売","20250822","1524","7","0.46","1517","1518","1525","1503","2900","4405","3575","1117","1917"
"3353","メディカル一光グループ","東証ST","小売","20250822","3230","-70","-2.12","3300","3350","3355","3230","3000","9948","12177","2600","4000"
"3355","クリヤマホールディングス","東証ST","卸売","20250822","1550","0","0","1550","1550","1566","1546","31900","49615","34565","1150","1950"
"3358","ワイエスフード","東証ST","小売","20250822","100","0","0","100","100","100","98","92500","9164","3426","50","150"
"3359","cotta","東証GR","卸売","20250822","521","17","3.37","504","509","524","509","114000","58822","5847","404","604"
"335A","ミライロ","東証GR","情報通信","20250822","615","-6","-0.97","621","620","634","611","96400","59632","6654","521","721"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250822","2248","10.5","0.47","2237.5","2231","2249.5","2217.5","239200","536742","212099","1737.5","2737.5"
"3361","トーエル","東証ST","小売","20250822","817","-3","-0.37","820","835","838","817","19300","16014","16998","670","970"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250822","1131","1","0.09","1130","1131","1153","1128","172900","196841","26720","830","1430"
"3370","フジタコーポレーション","東証ST","小売","20250822","378","-11","-2.83","389","389","392","378","66500","25465","1293","309","469"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250822","2298","19","0.83","2279","2279","2321","2270","16400","37636","63311","1779","2779"
"3372","関門海","東証ST","小売","20250822","248","-2","-0.8","250","252","252","248","19200","4786","3472","170","330"
"3374","内外テック","東証ST","卸売","20250822","2005","-5","-0.25","2010","2026","2026","2005","11300","22721","7124","1510","2510"
"3375","ZOA","東証ST","小売","20250822","-","0","0","1621","-","-","-","-","-","2357","1221","2021"
"3377","バイク王＆カンパニー","東証ST","卸売","20250822","424","2","0.47","422","422","425","420","8400","3551","6494","342","502"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250822","2015.5","28","1.41","1987.5","1990","2017.5","1990","6726400","13510893","5249482","1587.5","2387.5"
"3386","コスモ・バイオ","東証ST","卸売","20250822","1168","1","0.09","1167","1167","1171","1165","1800","2101","7064","867","1467"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250822","1606","-7","-0.43","1613","1600","1615","1599","866500","1389892","341780","1213","2013"
"3388","明治電機工業","東証PR","卸売","20250822","2136","18","0.85","2118","2118","2147","2114","31100","66345","27268","1618","2618"
"338A","ZenmuTech","東証GR","情報通信","20250822","8700","620","7.67","8080","8150","8760","8150","224200","1917956","11823","6580","9580"
"3391","ツルハホールディングス","東証PR","小売","20250822","11450","-30","-0.26","11480","11530","11570","11445","115500","1328354","568231","8480","14480"
"3392","デリカフーズホールディングス","東証ST","卸売","20250822","804","6","0.75","798","800","804","797","38400","30728","13163","648","948"
"3393","スターティアホールディングス","東証PR","卸売","20250822","2635","44","1.7","2591","2600","2648","2600","52100","136903","26983","2091","3095"
"3395","サンマルクホールディングス","東証PR","小売","20250822","2572","-23","-0.89","2595","2595","2595","2562","50300","129532","59005","2095","3095"
"3396","フェリシモ","東証ST","小売","20250822","870","3","0.35","867","867","870","867","5200","4518","8303","717","1017"
"3397","トリドールホールディングス","東証PR","小売","20250822","5162","2","0.04","5160","5154","5162","5090","572700","2932352","457353","4160","6160"
"3399","丸千代山岡家","東証ST","小売","20250822","6730","-50","-0.74","6780","6750","6820","6700","91200","615425","67680","5780","7780"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250822","1335","-5","-0.37","1340","1334","1362","1334","7000","9415","10386","1040","1640"
"3401","帝人","東証PR","繊維製品","20250822","1288","1","0.08","1287","1296","1297","1276.5","564600","726362","254964","987","1587"
"3402","東レ","東証PR","繊維製品","20250822","983.6","4.4","0.45","979.2","975","984.1","967.1","4762800","4661773","1604725","829.2","1129.5"
"3405","クラレ","東証PR","化学","20250822","1797","18.5","1.04","1778.5","1788.5","1802","1781.5","1289500","2312583","583780","1378.5","2178.5"
"3407","旭化成","東証PR","化学","20250822","1243","1","0.08","1242","1236.5","1250","1223.5","7854100","9734553","1697630","942","1542"
"3409","北紡","東証ST","繊維製品","20250822","211","-4","-1.86","215","218","218","209","190500","40698","5841","135","295"
"340A","ジグザグ","東証GR","情報通信","20250822","1713","-10","-0.58","1723","1723","1735","1713","29300","50487","4124","1323","2123"
"3415","TOKYO_BASE","東証PR","小売","20250822","523","1","0.19","522","524","526","517","320000","166862","22729","422","622"
"3416","ピクスタ","東証GR","小売","20250822","978","-1","-0.1","979","984","996","978","1900","1872","2246","829","1129"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250822","1259","-1","-0.08","1260","1243","1261","1243","4400","5530","17717","960","1560"
"3418","バルニバービ","東証GR","小売","20250822","1147","-3","-0.26","1150","1152","1152","1144","11600","13323","12574","850","1450"
"341A","トヨコー","東証GR","建設","20250822","2992","-113","-3.64","3105","3120","3150","2980","317300","966375","40636","2405","3805"
"3420","ケー・エフ・シー","東証ST","金属製品","20250822","1661","-18","-1.07","1679","1678","1678","1661","300","502","12255","1279","2079"
"3421","稲葉製作所","東証ST","金属製品","20250822","1765","-13","-0.73","1778","1777","1779","1765","16900","29942","30045","1378","2178"
"3422","J-MAX","東証ST","金属製品","20250822","346","6","1.76","340","341","346","336","8700","2968","4103","260","420"
"3423","エスイー","東証ST","金属製品","20250822","262","-1","-0.38","263","263","263","262","14400","3783","8189","183","343"
"3426","アトムリビンテック","東証ST","金属製品","20250822","1425","-4","-0.28","1429","1425","1425","1425","100","143","5850","1129","1729"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250822","2041","18","0.89","2023","2023","2042","2018","48700","99057","56490","1523","2523"
"3433","トーカロ","東証PR","金属製品","20250822","2068","39","1.92","2029","2029","2076","2024","191600","394456","126562","1529","2529"
"3434","アルファ","東証ST","金属製品","20250822","1194","6","0.51","1188","1188","1201","1188","9100","10886","12179","888","1488"
"3435","サンコーテクノ","東証ST","金属製品","20250822","1278","-4","-0.31","1282","1280","1290","1275","4300","5501","11177","982","1582"
"3436","SUMCO","東証PR","金属製品","20250822","1240.5","27","2.22","1213.5","1219.5","1251","1214","4725200","5857466","434392","913.5","1513.5"
"3437","特殊電極","東証ST","金属製品","20250822","2800","15","0.54","2785","2735","2800","2735","1800","5005","4486","2285","3285"
"3439","三ツ知","東証ST","金属製品","20250822","620","1","0.16","619","620","620","618","600","372","3289","519","719"
"343A","IACEトラベル","東証ST","サービス","20250822","1465","26","1.81","1439","1455","1513","1419","72400","105061","6973","1139","1739"
"3440","日創グループ","東証ST","金属製品","20250822","1147","-9","-0.78","1156","1163","1163","1142","23500","27069","7837","856","1456"
"3441","山王","東証ST","金属製品","20250822","1047","5","0.48","1042","1044","1047","1031","7200","7481","5235","742","1342"
"3443","川田テクノロジーズ","東証PR","金属製品","20250822","3915","75","1.95","3840","3855","3935","3850","86000","335222","68412","3140","4540"
"3444","菊池製作所","東証ST","金属製品","20250822","362","10","2.84","352","356","362","352","28600","10263","4466","272","432"
"3445","RSTechnologies","東証PR","金属製品","20250822","3440","60","1.78","3380","3375","3460","3345","66400","226805","91046","2680","4080"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250822","1165","5","0.43","1160","1160","1166","1151","20800","24149","6863","860","1460"
"3447","信和","東証ST","金属製品","20250822","860","1","0.12","859","859","864","858","40900","35209","12129","709","1009"
"3449","テクノフレックス","東証ST","金属製品","20250822","1502","4","0.27","1498","1498","1525","1495","35300","53284","32083","1198","1798"
"3452","ビーロット","東証ST","不動産","20250822","1679","-25","-1.47","1704","1704","1725","1674","160200","271915","33634","1304","2104"
"3454","ファーストブラザーズ","東証ST","不動産","20250822","1073","0","0","1073","1077","1077","1073","4300","4622","15499","773","1373"
"3457","And_Doホールディングス","東証PR","不動産","20250822","1088","9","0.83","1079","1086","1091","1080","30800","33481","21714","779","1379"
"3461","パルマ","東証ST","不動産","20250822","589","19","3.33","570","570","591","570","12600","7339","3985","470","670"
"3465","ケイアイスター不動産","東証PR","不動産","20250822","5490","40","0.73","5450","5490","5500","5390","62000","339181","87107","4450","6450"
"3467","アグレ都市デザイン","東証ST","不動産","20250822","2174","58","2.74","2116","2116","2193","2116","15300","32929","12509","1616","2616"
"3469","デュアルタップ","東証ST","不動産","20250822","899","8","0.9","891","897","903","893","26700","24008","3776","741","1041"
"3474","G-FACTORY","東証GR","不動産","20250822","621","10","1.64","611","612","624","611","4500","2765","4242","511","711"
"3475","グッドコムアセット","東証PR","不動産","20250822","1510","-33","-2.14","1543","1545","1545","1505","226300","343868","46101","1143","1943"
"3477","フォーライフ","東証GR","不動産","20250822","811","9","1.12","802","800","811","790","3800","3030","3244","652","952"
"3479","ティーケーピー","東証GR","不動産","20250822","2050","-18","-0.87","2068","2070","2093","2047","72200","149295","87000","1568","2568"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250822","3960","-20","-0.5","3980","4005","4005","3925","10900","43201","86882","3280","4680"
"3482","ロードスターキャピタル","東証PR","不動産","20250822","3005","29","0.97","2976","2975","3015","2953","107100","320259","64439","2476","3480"
"3484","イノベーションホールディングス","東証PR","不動産","20250822","1038","14","1.37","1024","1025","1039","1024","16100","16594","18346","724","1324"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250822","2450","24","0.99","2426","2428","2455","2423","41000","100078","39307","1926","2926"
"3489","フェイスネットワーク","東証ST","不動産","20250822","2652","48","1.84","2604","2643","2690","2612","91600","242259","26414","2104","3105"
"3490","アズ企画設計","東証ST","不動産","20250822","3010","-30","-0.99","3040","3035","3055","3005","11200","33913","3964","2340","3740"
"3491","GA_technologies","東証GR","不動産","20250822","2179","-46","-2.07","2225","2206","2216","2179","104700","230009","89382","1725","2725"
"3494","マリオン","東証ST","不動産","20250822","474","3","0.64","471","474","550","472","413600","208201","3797","391","551"
"3495","香陵住販","東証ST","不動産","20250822","2461","-1","-0.04","2462","2461","2461","2461","400","984","6800","1962","2962"
"3496","アズーム","東証PR","不動産","20250822","9840","-50","-0.51","9890","9850","9990","9790","32800","324374","59880","8390","11390"
"3497","LeTech","東証GR","不動産","20250822","1495","-1","-0.07","1496","1495","1496","1495","2300","3439","15893","1196","1796"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250822","18440","-340","-1.81","18780","18670","18770","18390","367400","6810341","182453","14780","22780"
"3501","SUMINOE","東証PR","繊維製品","20250822","1177","8","0.68","1169","1173","1179","1168","46600","54689","18084","869","1469"
"350A","デジタルグリッド","東証GR","電気・ガス","20250822","11030","-380","-3.33","11410","11410","11560","10960","212000","2378684","71224","8410","14410"
"3512","日本フエルト","東証ST","繊維製品","20250822","559","3","0.54","556","556","562","556","6700","3749","10253","456","656"
"3513","イチカワ","東証ST","繊維製品","20250822","1918","18","0.95","1900","1903","1925","1903","2100","4019","9527","1500","2300"
"3521","エコナックホールディングス","東証ST","サービス","20250822","160","1","0.63","159","160","160","158","99700","15863","4235","109","209"
"3524","日東製網","東証ST","繊維製品","20250822","1464","1","0.07","1463","1469","1471","1461","3300","4845","3814","1163","1763"
"3526","芦森工業","東証ST","輸送用機器","20250822","4200","50","1.2","4150","4220","4265","4160","136900","574793","25439","3450","4850"
