"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3196","ホットランドホールディングス","東証PR","小売","20251112","2071","9","0.44","2062","2053","2078","2053","35700","73875","44849","1562","2562"
"3197","すかいらーくホールディングス","東証PR","小売","20251112","2938","-29","-0.98","2967","2975.5","2993","2937","1509400","4466624","668401","2467","3467"
"3198","SFPホールディングス","東証PR","小売","20251112","2012","-7","-0.35","2019","2019","2037","2012","20400","41219","45901","1519","2519"
"3199","綿半ホールディングス","東証PR","小売","20251112","1445","13","0.91","1432","1434","1449","1432","21700","31329","28841","1132","1732"
"319A","技術承継機構","東証GR","金属製品","20251112","9630","900","10.31","8730","8870","9630","8010","168800","1490713","85187","7230","10230"
"3201","日本毛織","東証PR","繊維製品","20251112","1650","19","1.16","1631","1637","1661","1637","79300","130795","125860","1231","2031"
"3202","ダイトウボウ","東証ST","繊維製品","20251112","111","1","0.91","110","111","111","110","39700","4376","3370","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251112","503","1","0.2","502","502","503","500","18800","9440","4497","402","602"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251112","1055","35","3.43","1020","1016","1055","1013","637100","661973","32385","720","1320"
"3221","ヨシックスホールディングス","東証PR","小売","20251112","2808","26","0.93","2782","2782","2819","2767","73300","204863","29094","2282","3285"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251112","858","21","2.51","837","852","875","846","432500","372852","170828","687","987"
"3223","エスエルディー","東証ST","小売","20251112","1071","-16","-1.47","1087","1087","1100","1071","7400","7999","1672","787","1387"
"3224","ゼネラル・オイスター","東証GR","小売","20251112","632","8","1.28","624","618","640","618","4900","3099","3236","524","724"
"3231","野村不動産ホールディングス","東証PR","不動産","20251112","915","13.4","1.49","901.6","906","920.5","903.9","3201400","2929728","839875","751.6","1052"
"3232","三重交通グループホールディングス","東証PR","不動産","20251112","541","1","0.19","540","543","548","540","55100","29882","58050","440","640"
"3236","プロパスト","東証ST","不動産","20251112","280","0","0","280","280","283","279","60000","16864","9841","200","360"
"3237","イントランス","東証GR","不動産","20251112","73","1","1.39","72","72","73","71","113200","8201","3398","42","102"
"3238","セントラル総合開発","東証ST","不動産","20251112","411","3","0.74","408","408","414","408","7600","3110","3979","328","488"
"323A","フライヤー","東証GR","情報通信","20251112","552","6","1.1","546","550","559","537","8500","4691","1888","446","646"
"3241","ウィル","東証ST","不動産","20251112","581","2","0.35","579","574","590","564","50600","29250","6709","479","679"
"3242","アーバネットコーポレーション","東証ST","不動産","20251112","602","8","1.35","594","594","602","594","179500","107431","22620","494","694"
"3245","ディア・ライフ","東証PR","不動産","20251112","1150","19","1.68","1131","1140","1154","1136","124600","143246","51631","831","1431"
"3246","コーセーアールイー","東証ST","不動産","20251112","705","4","0.57","701","700","706","700","3700","2603","7309","551","851"
"3248","アールエイジ","東証ST","不動産","20251112","833","-1","-0.12","834","825","839","825","1000","833","2650","684","984"
"324A","ブッキングリゾート","東証GR","サービス","20251112","1170","40","3.54","1130","1135","1184","1135","36900","42915","6920","830","1430"
"3252","地主","東証PR","不動産","20251112","2936","20","0.69","2916","2927","2955","2926","61400","180573","63329","2416","3420"
"325A","TENTIAL","東証GR","繊維製品","20251112","4265","230","5.7","4035","4035","4265","4035","189300","794437","32569","3335","4735"
"3261","グランディーズ","東証GR","不動産","20251112","1164","12","1.04","1152","1159","1169","1154","5800","6733","4773","852","1452"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251112","93","1","1.09","92","92","94","92","84200","7805","3505","62","122"
"3267","フィル・カンパニー","東証ST","建設","20251112","959","19","2.02","940","940","959","932","22600","21410","5541","790","1090"
"3271","THEグローバル社","東証ST","不動産","20251112","957","35","3.8","922","922","961","922","82100","78034","27089","772","1072"
"3276","JPMC","東証PR","不動産","20251112","1258","0","0","1258","1262","1265","1258","14800","18653","22299","958","1558"
"3277","サンセイランディック","東証ST","不動産","20251112","1403","17","1.23","1386","1366","1406","1366","7700","10742","12045","1086","1686"
"3280","エストラスト","東証ST","不動産","20251112","1069","-4","-0.37","1073","1067","1070","1066","1000","1068","6593","773","1373"
"3284","フージャースホールディングス","東証PR","不動産","20251112","1297","12","0.93","1285","1281","1299","1281","210600","272442","54172","985","1585"
"3286","トラストホールディングス","東証ST","不動産","20251112","892","3","0.34","889","892","898","890","4200","3749","4642","739","1039"
"3288","オープンハウスグループ","東証PR","不動産","20251112","7955","145","1.86","7810","7848","7971","7814","211900","1680533","928407","6310","9310"
"3289","東急不動産ホールディングス","東証PR","不動産","20251112","1356","7.5","0.56","1348.5","1356","1363.5","1348","2982800","4043145","976091","1048.5","1648.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251112","2354.5","-90.5","-3.7","2445","2460","2460","2345.5","802300","1903754","660152","1945","2945"
"3293","アズマハウス","東証ST","不動産","20251112","783","7","0.9","776","774","786","774","3600","2807","6314","626","926"
"3294","イーグランド","東証ST","不動産","20251112","1917","7","0.37","1910","1902","1934","1902","8200","15733","12229","1510","2310"
"3297","東武住販","東証ST","不動産","20251112","1127","8","0.71","1119","1123","1129","1121","1400","1576","3057","819","1419"
"3299","ムゲンエステート","東証ST","不動産","20251112","2059","18","0.88","2041","2038","2069","2033","102600","210997","50159","1541","2541"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251112","2492","80","3.32","2412","2426","2517","2422","40700","100919","17741","1912","2912"
"3302","帝国繊維","東証PR","繊維製品","20251112","3435","95","2.84","3340","3305","3445","3305","42200","143126","94752","2640","4040"
"3306","日本製麻","東証ST","卸売","20251112","746","0","0","746","741","759","741","3500","2624","3292","596","896"
"330A","TalentX","東証GR","情報通信","20251112","956","20","2.14","936","948","966","938","125900","119883","5511","786","1086"
"3315","日本コークス工業","東証PR","石油・石炭","20251112","98","3","3.16","95","95","98","94","7927800","762906","29630","65","125"
"3317","フライングガーデン","東証ST","小売","20251112","1436","7","0.49","1429","1418","1436","1418","1400","1996","4162","1129","1729"
"331A","メディックス","東証ST","サービス","20251112","508","-13","-2.5","521","505","515","501","49500","25028","4105","421","621"
"3320","クロスプラス","東証ST","卸売","20251112","1317","4","0.3","1313","1313","1319","1313","6200","8164","10166","1013","1613"
"3321","ミタチ産業","東証ST","卸売","20251112","1698","27","1.62","1671","1663","1698","1663","27600","46410","13536","1271","2071"
"3323","レカム","東証ST","卸売","20251112","95","4","4.4","91","90","95","90","2028200","186930","7854","61","121"
"3326","ランシステム","東証ST","サービス","20251112","629","-3","-0.47","632","632","634","628","9300","5868","2756","532","732"
"3329","東和フードサービス","東証ST","小売","20251112","2054","4","0.2","2050","2059","2059","2050","4000","8213","16815","1550","2550"
"332A","ミーク","東証GR","情報通信","20251112","846","16","1.93","830","824","854","824","101900","86236","9687","680","980"
"3333","あさひ","東証PR","小売","20251112","1337","14","1.06","1323","1324","1342","1323","46900","62589","35084","1023","1623"
"3341","日本調剤","東証PR","小売","20251112","3905","-10","-0.26","3915","3915","3930","3905","16400","64148","121242","3215","4615"
"3349","コスモス薬品","東証PR","小売","20251112","7434","-122","-1.61","7556","7520","7606","7407","281300","2101971","594732","6056","9056"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251112","1469","39","2.73","1430","1430","1469","1430","11800","17150","2441","1130","1730"
"3350","メタプラネット","東証ST","卸売","20251112","425","12","2.91","413","407","426","407","15037700","6294688","484914","333","493"
"3352","バッファロー","東証ST","小売","20251112","1519","40","2.7","1479","1472","1520","1472","2900","4368","3563","1179","1779"
"3353","メディカル一光グループ","東証ST","小売","20251112","2708","20","0.74","2688","2688","2709","2669","2600","7003","10209","2188","3190"
"3355","クリヤマホールディングス","東証ST","卸売","20251112","1641","18","1.11","1623","1623","1641","1608","36300","58913","36595","1223","2023"
"3358","ワイエスフード","東証ST","小売","20251112","92","2","2.22","90","91","92","88","132600","12000","3180","60","120"
"3359","cotta","東証GR","卸売","20251112","549","9","1.67","540","541","551","541","36200","19840","6162","440","640"
"335A","ミライロ","東証GR","情報通信","20251112","467","19","4.24","448","450","468","448","34500","15888","5146","368","528"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251112","2548","128","5.29","2420","2570","2579.5","2495.5","645900","1649768","240404","1920","2920"
"3361","トーエル","東証ST","小売","20251112","816","1","0.12","815","815","818","810","1800","1464","17042","665","965"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251112","957","53","5.86","904","928","958","912","249300","235211","22609","754","1054"
"3370","フジタコーポレーション","東証ST","小売","20251112","394","5","1.29","389","390","399","390","40400","15982","1352","309","469"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251112","2084","35","1.71","2049","2062","2109","2062","18200","37946","57415","1549","2549"
"3372","関門海","東証ST","小売","20251112","235","-2","-0.84","237","236","238","235","14500","3424","3290","157","317"
"3374","内外テック","東証ST","卸売","20251112","2167","35","1.64","2132","2145","2167","2126","7100","15221","7700","1632","2632"
"3375","ZOA","東証ST","小売","20251112","1652","-14","-0.84","1666","1661","1661","1652","500","827","2402","1266","2066"
"3377","バイク王＆カンパニー","東証ST","卸売","20251112","413","6","1.47","407","410","414","408","13500","5551","6325","327","487"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251112","2015","-6","-0.3","2021","2030","2042.5","2008","5956300","12051390","5248180","1521","2521"
"3386","コスモ・バイオ","東証ST","卸売","20251112","1102","5","0.46","1097","1087","1105","1087","13300","14564","6665","797","1397"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251112","759","6","0.8","753","755","766","754","449700","341667","323052","603","903"
"3388","明治電機工業","東証PR","卸売","20251112","2301","45","1.99","2256","2246","2307","2244","16700","38237","29374","1756","2756"
"338A","ZenmuTech","東証GR","情報通信","20251112","6960","310","4.66","6650","6600","7030","6510","105900","727357","9463","5650","7650"
"3391","ツルハホールディングス","東証PR","小売","20251112","2739.5","-1","-0.04","2740.5","2740.5","2765","2728","1135100","3115218","680212","2240.5","3241"
"3392","デリカフーズホールディングス","東証ST","卸売","20251112","867","22","2.6","845","841","885","833","200700","171564","14195","695","995"
"3393","スターティアホールディングス","東証PR","卸売","20251112","2663","49","1.87","2614","2618","2685","2618","58100","154241","27270","2114","3115"
"3395","サンマルクホールディングス","東証PR","小売","20251112","2720","21","0.78","2699","2705","2756","2705","64300","175940","62400","2199","3200"
"3396","フェリシモ","東証ST","小売","20251112","860","5","0.58","855","858","867","858","2300","1983","8207","705","1005"
"3397","トリドールホールディングス","東証PR","小売","20251112","4468","17","0.38","4451","4466","4522","4455","249600","1119964","396162","3751","5151"
"3399","丸千代山岡家","東証ST","小売","20251112","3010","194","6.89","2816","2872","3040","2845","467200","1388709","60540","2316","3320"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251112","1215","49","4.2","1166","1168","1215","1168","26800","32182","9452","866","1466"
"3401","帝人","東証PR","繊維製品","20251112","1286","27","2.14","1259","1280.5","1291.5","1267.5","1309400","1676876","254568","959","1559"
"3402","東レ","東証PR","繊維製品","20251112","951.4","0.9","0.09","950.5","955.5","959.4","945.3","3413200","3249778","1552191","800.5","1100.5"
"3405","クラレ","東証PR","化学","20251112","1678","-10","-0.59","1688","1706","1712.5","1606.5","3439600","5764270","545121","1288","2088"
"3407","旭化成","東証PR","化学","20251112","1270.5","-8.5","-0.66","1279","1285","1297","1263.5","4089000","5217168","1735188","979","1579"
"3409","北紡","東証ST","繊維製品","20251112","154","6","4.05","148","148","154","146","72700","10914","4263","98","198"
"340A","ジグザグ","東証GR","情報通信","20251112","423","22","5.49","401","405","440","402","373300","158626","3135","321","481"
"3415","TOKYO_BASE","東証PR","小売","20251112","466","-4","-0.85","470","467","476","464","379400","178130","20252","390","550"
"3416","ピクスタ","東証GR","小売","20251112","1041","-3","-0.29","1044","1057","1057","1041","1200","1259","2391","744","1344"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251112","1400","-7","-0.5","1407","1381","1404","1368","26300","36524","19701","1107","1707"
"3418","バルニバービ","東証GR","小売","20251112","1110","4","0.36","1106","1105","1123","1105","54700","60810","12168","806","1406"
"341A","トヨコー","東証GR","建設","20251112","2548","288","12.74","2260","2431","2558","2393","485700","1210578","34606","1760","2760"
"3420","ケー・エフ・シー","東証ST","金属製品","20251112","1570","-5","-0.32","1575","1575","1575","1570","400","629","11584","1175","1975"
"3421","稲葉製作所","東証ST","金属製品","20251112","1595","6","0.38","1589","1596","1612","1595","17800","28497","27151","1189","1989"
"3422","J-MAX","東証ST","金属製品","20251112","404","-1","-0.25","405","400","408","398","47200","18979","4790","325","485"
"3423","エスイー","東証ST","金属製品","20251112","264","1","0.38","263","263","264","262","15000","3946","8252","183","343"
"3426","アトムリビンテック","東証ST","金属製品","20251112","1400","3","0.21","1397","1400","1400","1400","100","140","5747","1097","1697"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251112","1987","-2","-0.1","1989","2029","2030","1977","90000","179825","54996","1589","2389"
"3433","トーカロ","東証PR","金属製品","20251112","2067","21","1.03","2046","2024","2079","2020","289900","597542","126500","1546","2546"
"3434","アルファ","東証ST","金属製品","20251112","1155","-3","-0.26","1158","1157","1157","1143","7600","8756","11781","858","1458"
"3435","サンコーテクノ","東証ST","金属製品","20251112","1236","0","0","1236","1236","1238","1234","700","865","10809","936","1536"
"3436","SUMCO","東証PR","金属製品","20251112","1176","-297","-20.16","1473","1311","1311","1173","28102200","33840115","411806","1173","1773"
"3437","特殊電極","東証ST","金属製品","20251112","3000","84","2.88","2916","2866","3000","2842","800","2348","4806","2416","3420"
"3439","三ツ知","東証ST","金属製品","20251112","610","0","0","610","610","610","610","500","305","3235","510","710"
"343A","IACEトラベル","東証ST","サービス","20251112","1549","56","3.75","1493","1474","1549","1466","30900","46955","7383","1193","1793"
"3440","日創グループ","東証ST","金属製品","20251112","933","-2","-0.21","935","926","944","926","13800","12868","6375","785","1085"
"3441","山王","東証ST","金属製品","20251112","970","-4","-0.41","974","974","974","969","2200","2135","4850","824","1124"
"3443","川田テクノロジーズ","東証PR","金属製品","20251112","3870","-240","-5.84","4110","3980","3990","3795","221900","864685","67625","3410","4810"
"3444","菊池製作所","東証ST","金属製品","20251112","358","10","2.87","348","349","360","345","49000","17390","4417","268","428"
"3445","RSTechnologies","東証PR","金属製品","20251112","3825","-60","-1.54","3885","3830","3880","3815","127600","490222","101279","3185","4585"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251112","1474","-2","-0.14","1476","1470","1487","1463","20200","29844","8705","1176","1776"
"3447","信和","東証ST","金属製品","20251112","885","0","0","885","885","895","880","46900","41622","12481","735","1035"
"3449","テクノフレックス","東証ST","金属製品","20251112","1751","12","0.69","1739","1744","1757","1720","63800","110889","37401","1339","2139"
"3452","ビーロット","東証ST","不動産","20251112","1749","20","1.16","1729","1739","1755","1728","56600","98893","35037","1329","2129"
"3454","ファーストブラザーズ","東証ST","不動産","20251112","1254","42","3.47","1212","1253","1285","1240","150300","188733","18114","912","1512"
"3457","And_Doホールディングス","東証PR","不動産","20251112","1076","15","1.41","1061","1068","1082","1063","45900","49343","21475","761","1361"
"3461","パルマ","東証ST","不動産","20251112","502","4","0.8","498","503","503","498","4800","2404","3396","418","578"
"3465","ケイアイスター不動産","東証PR","不動産","20251112","5340","100","1.91","5240","5290","5340","5260","36900","196256","84727","4240","6240"
"3467","アグレ都市デザイン","東証ST","不動産","20251112","2291","24","1.06","2267","2267","2295","2261","7300","16628","13182","1767","2767"
"3469","デュアルタップ","東証ST","不動産","20251112","909","1","0.11","908","910","918","901","13600","12380","3835","758","1058"
"3474","G-FACTORY","東証GR","不動産","20251112","622","0","0","622","622","624","622","1800","1121","4249","522","722"
"3475","グッドコムアセット","東証PR","不動産","20251112","1306","1","0.08","1305","1319","1328","1305","128500","169054","39873","1005","1605"
"3477","フォーライフ","東証GR","不動産","20251112","857","-4","-0.46","861","861","865","856","2200","1889","3428","711","1011"
"3479","ティーケーピー","東証GR","不動産","20251112","1754","22","1.27","1732","1723","1771","1723","86200","150725","74452","1332","2132"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251112","3640","65","1.82","3575","3590","3675","3590","15000","54575","79894","2875","4275"
"3482","ロードスターキャピタル","東証PR","不動産","20251112","3000","117","4.06","2883","2910","3020","2904","170100","505686","64332","2383","3385"
"3484","イノベーションホールディングス","東証PR","不動産","20251112","1088","4","0.37","1084","1088","1089","1085","3300","3590","19230","784","1384"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251112","2737","88","3.32","2649","2645","2775","2645","114500","312126","43911","2149","3150"
"3489","フェイスネットワーク","東証ST","不動産","20251112","850","26","3.16","824","826","850","825","65100","54803","25398","674","974"
"3490","アズ企画設計","東証ST","不動産","20251112","2838","23","0.82","2815","2819","2859","2819","3400","9637","3962","2315","3315"
"3491","GA_technologies","東証GR","不動産","20251112","2111","95","4.71","2016","2017","2113","2010","143200","298808","86648","1516","2516"
"3494","マリオン","東証ST","不動産","20251112","391","8","2.09","383","383","395","383","7400","2880","3132","303","463"
"3495","香陵住販","東証ST","不動産","20251112","2451","29","1.2","2422","2451","2452","2451","400","981","6777","1922","2922"
"3496","アズーム","東証PR","不動産","20251112","5120","70","1.39","5050","5100","5150","4980","101900","517518","62835","4050","6050"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251112","8210","100","1.23","8110","8200","8360","8140","948600","7808983","162650","6610","9610"
"3501","SUMINOE","東証PR","繊維製品","20251112","1228","9","0.74","1219","1219","1228","1219","14800","18123","18867","919","1519"
"350A","デジタルグリッド","東証GR","電気・ガス","20251112","831","17","2.09","814","814","840","810","289000","239280","32196","664","964"
"3512","日本フエルト","東証ST","繊維製品","20251112","600","-2","-0.33","602","601","603","594","7600","4561","11005","502","702"
"3513","イチカワ","東証ST","繊維製品","20251112","2191","-4","-0.18","2195","2202","2207","2180","2800","6143","10883","1695","2695"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251112","157","-1","-0.63","158","157","158","156","27400","4297","4155","108","208"
"3524","日東製網","東証ST","繊維製品","20251112","1575","11","0.7","1564","1564","1575","1558","6300","9879","4103","1164","1964"
"3526","芦森工業","東証ST","輸送用機器","20251112","4140","0","0","4140","4145","4150","4140","51100","211802","25076","3440","4840"
"3529","アツギ","東証ST","繊維製品","20251112","1135","15","1.34","1120","1150","1160","1116","321400","364599","19658","820","1420"
"352A","LOIVE","東証GR","サービス","20251112","987","-7","-0.7","994","1005","1020","985","35300","35276","12466","844","1144"
"3536","アクサスホールディングス","東証ST","小売","20251112","129","0","0","129","129","130","128","23100","2969","3912","79","179"
"3537","昭栄薬品","東証ST","卸売","20251112","1508","-5","-0.33","1513","1522","1522","1505","3100","4687","5397","1113","1913"
"3538","ウイルプラスホールディングス","東証ST","小売","20251112","1009","1","0.1","1008","1010","1013","1007","8000","8077","10506","708","1308"
"3539","JMホールディングス","東証PR","小売","20251112","1531","10","0.66","1521","1534","1552","1531","46400","71402","78018","1121","1921"
"3540","歯愛メディカル","東証ST","卸売","20251112","1492","0","0","1492","1493","1494","1492","5300","7913","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251112","486","18","3.85","468","466","499","466","193200","93523","10705","388","548"
"3542","ベガコーポレーション","東証GR","小売","20251112","1769","80","4.74","1689","1675","1772","1675","51700","90380","18992","1289","2089"
"3543","コメダホールディングス","東証PR","卸売","20251112","2966","9","0.3","2957","2961","2979","2958","120500","357727","137241","2457","3460"
"3544","サツドラホールディングス","東証ST","小売","20251112","811","-9","-1.1","820","821","823","811","12900","10525","11546","670","970"
"3546","アレンザホールディングス","東証PR","小売","20251112","1055","5","0.48","1050","1051","1066","1051","24000","25374","31854","750","1350"
"3547","串カツ田中ホールディングス","東証ST","小売","20251112","2215","9","0.41","2206","2213","2241","2207","55000","122446","20884","1706","2706"
"3548","バロックジャパンリミテッド","東証PR","小売","20251112","754","4","0.53","750","750","756","750","50900","38352","27654","600","900"
"3549","クスリのアオキホールディングス","東証PR","小売","20251112","3939","-1","-0.03","3940","3930","3973","3917","139200","549038","413980","3240","4640"
"3550","スタジオアタオ","東証GR","小売","20251112","202","0","0","202","203","204","202","5900","1197","2835","122","282"
"3551","ダイニック","東証ST","繊維製品","20251112","959","-3","-0.31","962","962","965","955","20400","19572","8156","812","1112"
"3553","共和レザー","東証ST","化学","20251112","865","2","0.23","863","860","869","860","18200","15739","21193","713","1013"
"3556","リネットジャパングループ","東証GR","小売","20251112","1037","18","1.77","1019","1020","1038","1013","75600","77680","15145","719","1319"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251112","946","0","0","946","946","948","945","7700","7285","4604","796","1096"
"3558","ジェイドグループ","東証GR","小売","20251112","1568","18","1.16","1550","1538","1592","1532","171600","267734","18012","1150","1950"
"3559","ピーバンドットコム","東証ST","卸売","20251112","521","-12","-2.25","533","528","532","521","27600","14574","2600","433","633"
"3560","ほぼ日","東証ST","小売","20251112","3230","-20","-0.62","3250","3250","3250","3205","1100","3562","7499","2550","3950"
"3561","力の源ホールディングス","東証PR","小売","20251112","1424","23","1.64","1401","1404","1425","1402","67700","95994","43159","1101","1701"
"3562","No.1","東証ST","卸売","20251112","2191","16","0.74","2175","2176","2210","2176","29400","64558","15384","1675","2675"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251112","7848","109","1.41","7739","7739","8049","7736","1340400","10580192","910911","6239","9239"
"3565","アセンテック","東証ST","卸売","20251112","1400","10","0.72","1390","1392","1427","1392","97800","138002","20412","1090","1690"
"3566","ユニフォームネクスト","東証GR","小売","20251112","654","-6","-0.91","660","680","686","647","22000","14790","6621","560","760"
"3569","セーレン","東証PR","繊維製品","20251112","3130","0","0","3130","3130","3160","3105","101200","316734","202303","2430","3830"
"3571","ソトー","東証ST","繊維製品","20251112","761","2","0.26","759","760","769","759","13300","10155","10604","609","909"
"3577","東海染工","東証ST","繊維製品","20251112","896","9","1.01","887","886","896","886","2200","1957","3238","737","1037"
"3580","小松マテーレ","東証PR","繊維製品","20251112","833","10","1.22","823","833","838","825","42400","35267","35936","673","973"
"3583","オーベクス","東証ST","繊維製品","20251112","1293","-12","-0.92","1305","1290","1296","1290","1000","1292","3999","1005","1605"
"3591","ワコールホールディングス","東証PR","繊維製品","20251112","5080","30","0.59","5050","5088","5099","5011","210800","1066093","266700","4050","6050"
"3593","ホギメディカル","東証PR","繊維製品","20251112","5490","-100","-1.79","5590","5600","5600","5480","106100","585571","123720","4590","6590"
"3597","自重堂","東証ST","繊維製品","20251112","9360","-50","-0.53","9410","9410","9410","9360","800","7512","26983","7910","10910"
"3598","山喜","東証ST","繊維製品","20251112","169","-1","-0.59","170","169","170","169","4700","797","2527","120","220"
"3600","フジックス","東証ST","繊維製品","20251112","1602","10","0.63","1592","1601","1602","1600","400","641","2352","1192","1992"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251112","325","2","0.62","323","326","327","325","11600","3783","3149","243","403"
"3608","TSIホールディングス","東証PR","繊維製品","20251112","983","17","1.76","966","971","987","967","298200","292532","72846","816","1116"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251112","2288","42","1.87","2246","2258","2288","2250","29000","65919","24115","1746","2746"
"3612","ワールド","東証PR","繊維製品","20251112","2836","46","1.65","2790","2804","2848","2801","120700","342003","104531","2290","3290"
"3622","ネットイヤーグループ","東証GR","情報通信","20251112","587","-17","-2.81","604","586","592","586","3700","2175","4108","504","704"
"3623","ビリングシステム","東証GR","情報通信","20251112","1072","18","1.71","1054","1054","1077","1054","9100","9728","7037","754","1354"
"3624","アクセルマーク","東証GR","情報通信","20251112","118","2","1.72","116","116","119","116","393100","46128","2300","66","166"
"3625","テックファームホールディングス","東証GR","情報通信","20251112","733","5","0.69","728","730","738","726","19600","14368","5508","578","878"
"3626","TIS","東証PR","情報通信","20251112","5064","43","0.86","5021","5020","5088","5005","735700","3720799","1196286","4021","6021"
"3627","テクミラホールディングス","東証ST","情報通信","20251112","285","-1","-0.35","286","284","287","284","14300","4071","3614","206","366"
"3628","データホライゾン","東証GR","情報通信","20251112","601","-12","-1.96","613","610","614","601","11200","6784","7640","513","713"
"3632","グリーホールディングス","東証PR","情報通信","20251112","412","2","0.49","410","408","417","408","437800","180573","74057","330","490"
"3633","GMOペパボ","東証ST","情報通信","20251112","2037","-7","-0.34","2044","2045","2067","2037","11800","24137","11140","1544","2544"
"3634","ソケッツ","東証ST","情報通信","20251112","706","3","0.43","703","703","706","695","1800","1266","1749","553","853"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251112","2142.5","84.5","4.11","2058","2079","2142.5","2077","1743400","3697092","720088","1558","2558"
"3636","三菱総合研究所","東証PR","情報通信","20251112","5000","80","1.63","4920","4920","5040","4920","21000","105071","80220","4220","5620"
"3639","ボルテージ","東証ST","情報通信","20251112","275","5","1.85","270","270","277","270","27800","7617","1809","190","350"
"3640","電算","東証ST","情報通信","20251112","3330","85","2.62","3245","3225","3330","3225","19700","64988","19438","2545","3945"
"3641","パピレス","東証ST","情報通信","20251112","940","7","0.75","933","935","940","934","2900","2719","9707","783","1083"
"3645","メディカルネット","東証GR","情報通信","20251112","302","1","0.33","301","302","304","302","5500","1664","3253","221","381"
"3646","駅探","東証GR","情報通信","20251112","328","6","1.86","322","323","328","322","7800","2540","1974","242","402"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251112","140","3","2.19","137","138","141","136","77600","10805","2712","87","187"
"3648","AGS","東証ST","情報通信","20251112","1437","64","4.66","1373","1387","1445","1383","60800","86829","24729","1073","1673"
"3649","ファインデックス","東証PR","情報通信","20251112","877","24","2.81","853","856","880","856","68700","59931","23336","703","1003"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251112","2300","-35","-1.5","2335","2305","2347","2260","34800","80159","7251","1835","2835"
"3653","モルフォ","東証GR","情報通信","20251112","929","14","1.53","915","921","930","921","6200","5749","5117","765","1065"
"3655","ブレインパッド","東証PR","情報通信","20251112","2694","0","0","2694","2695","2696","2694","675100","1819282","60078","2194","3195"
"3656","KLab","東証PR","情報通信","20251112","225","2","0.9","223","239","250","222","12084500","2831025","13678","143","303"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251112","330","5","1.54","325","325","331","325","140700","46115","12591","245","405"
"3659","ネクソン","東証PR","情報通信","20251112","3707","291","8.52","3416","3600","3716","3485","4429500","16193976","3059873","2716","4116"
"365A","伊澤タオル","東証ST","繊維製品","20251112","582","0","0","582","580","584","577","35400","20599","5820","482","682"
"3660","アイスタイル","東証PR","情報通信","20251112","487","-21","-4.13","508","500","510","485","3110400","1542054","49891","408","608"
"3661","エムアップホールディングス","東証PR","情報通信","20251112","1849","32","1.76","1817","1818","1867","1807","227300","420125","67482","1417","2217"
"3662","エイチームホールディングス","東証PR","情報通信","20251112","1119","25","2.29","1094","1099","1124","1094","62300","69307","21050","794","1394"
"3663","セルシス","東証PR","情報通信","20251112","1676","36","2.2","1640","1651","1688","1646","124300","208071","60790","1240","2040"
"3664","モブキャストホールディングス","東証GR","情報通信","20251112","49","2","4.26","47","47","51","46","6295900","303022","2922","17","77"
"3665","エニグモ","東証PR","情報通信","20251112","415","7","1.72","408","410","415","408","200000","82475","17696","328","488"
"3667","enish","東証ST","情報通信","20251112","89","-1","-1.11","90","93","93","88","870200","78711","2985","60","120"
"3668","コロプラ","東証PR","情報通信","20251112","449","8","1.81","441","444","454","443","198400","89118","58474","361","521"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251112","2982","92","3.18","2890","2897","2983","2885","37300","109660","18571","2390","3390"
"3670","協立情報通信","東証ST","情報通信","20251112","2151","75","3.61","2076","2081","2151","2081","17500","37161","2593","1576","2576"
