"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3284","フージャースホールディングス","東証PR","不動産","20250627","1231","7","0.57","1224","1232","1240","1227","89200","109982","45445","924","1524"
"3286","トラストホールディングス","東証ST","不動産","20250627","993","-173","-14.84","1166","945","1013","934","110600","108278","5168","855","1455"
"3288","オープンハウスグループ","東証PR","不動産","20250627","6484","56","0.87","6428","6439","6485","6422","219700","1420422","782549","5428","7428"
"3289","東急不動産ホールディングス","東証PR","不動産","20250627","1030.5","-4","-0.39","1034.5","1038.5","1044","1026.5","2326200","2402726","741786","734.5","1334.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250627","2027","4","0.2","2023","2033","2033","2017","377900","765444","568328","1523","2523"
"3293","アズマハウス","東証ST","不動産","20250627","745","10","1.36","735","737","745","737","4200","3113","6007","585","885"
"3294","イーグランド","東証ST","不動産","20250627","1492","9","0.61","1483","1493","1495","1489","3300","4927","9518","1183","1783"
"3297","東武住販","東証ST","不動産","20250627","1082","2","0.19","1080","1080","1085","1078","2700","2921","2935","780","1380"
"3299","ムゲンエステート","東証ST","不動産","20250627","1998","-13","-0.65","2011","1967","2015","1958","171800","341841","48673","1566","2366"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250627","2052","-166","-7.48","2218","2093","2109","2035","217900","449063","14459","1613","2613"
"3302","帝国繊維","東証PR","繊維製品","20250627","2723","8","0.29","2715","2720","2723","2690","35500","96330","75112","2215","3215"
"3306","日本製麻","東証ST","卸売","20250627","742","-31","-4.01","773","758","763","735","5200","3885","3275","623","923"
"330A","TalentX","東証GR","情報通信","20250627","1216","-1","-0.08","1217","1211","1273","1203","210500","260592","7009","917","1517"
"3315","日本コークス工業","東証PR","石油・石炭","20250627","83","1","1.22","82","83","83","82","889000","73401","25095","52","112"
"3317","フライングガーデン","東証ST","小売","20250627","2470","10","0.41","2460","2470","2470","2470","100","247","3579","1960","2960"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250627","429","0","0","429","429","430","429","74300","31876","7840","349","509"
"331A","メディックス","東証ST","サービス","20250627","511","1","0.2","510","514","519","510","22200","11404","4129","410","610"
"3320","クロスプラス","東証ST","卸売","20250627","1203","0","0","1203","1203","1216","1200","8500","10282","9286","903","1503"
"3321","ミタチ産業","東証ST","卸売","20250627","1270","2","0.16","1268","1268","1283","1265","19000","24191","10121","968","1568"
"3323","レカム","東証ST","卸売","20250627","84","3","3.7","81","82","84","81","1059500","87626","6941","51","111"
"3326","ランシステム","東証ST","サービス","20250627","615","9","1.49","606","616","623","614","10100","6235","2694","506","706"
"3328","BEENOS","東証PR","小売","20250627","3980","-5","-0.13","3985","3980","3985","3980","50700","201826","54164","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250627","2090","2","0.1","2088","2095","2095","2090","1400","2931","17110","1588","2588"
"332A","ミーク","東証GR","情報通信","20250627","801","-10","-1.23","811","823","823","790","159000","127623","9172","661","961"
"3333","あさひ","東証PR","小売","20250627","1324","2","0.15","1322","1322","1324","1308","56900","75001","34743","1022","1622"
"3341","日本調剤","東証PR","小売","20250627","3240","45","1.41","3195","3160","3240","3160","143700","459865","100596","2495","3895"
"3347","トラスト","東証ST","小売","20250627","410","1","0.24","409","409","410","409","130900","53552","11050","329","489"
"3349","コスモス薬品","東証PR","小売","20250627","9136","100","1.11","9036","9078","9160","9072","165200","1506757","730895","7536","10540"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250627","1484","1","0.07","1483","1484","1526","1484","2600","3881","2466","1183","1783"
"3350","メタプラネット","東証ST","卸売","20250627","1490","-19","-1.26","1509","1439","1500","1430","24079600","35289686","895064","1109","1909"
"3352","バッファロー","東証ST","小売","20250627","1341","-14","-1.03","1355","1354","1354","1340","1300","1751","3146","1055","1655"
"3353","メディカル一光グループ","東証ST","小売","20250627","2668","58","2.22","2610","2635","2668","2635","3200","8457","10058","2110","3110"
"3355","クリヤマホールディングス","東証ST","卸売","20250627","1508","4","0.27","1504","1497","1524","1476","54600","82003","33629","1176","1776"
"3358","ワイエスフード","東証ST","小売","20250627","99","1","1.02","98","100","100","98","100500","9958","3287","68","128"
"3359","cotta","東証GR","卸売","20250627","444","0","0","444","443","446","443","12600","5593","4983","364","524"
"335A","ミライロ","東証GR","情報通信","20250627","613","3","0.49","610","612","619","609","84000","51468","6633","510","710"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250627","1958","38","1.98","1920","1932","1958","1927.5","354300","689979","199069","1520","2320"
"3361","トーエル","東証ST","小売","20250627","783","2","0.26","781","786","786","783","1900","1490","16291","631","931"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250627","1278","5","0.39","1273","1303","1319","1265","632700","817708","30193","973","1573"
"3370","フジタコーポレーション","東証ST","小売","20250627","410","11","2.76","399","405","411","378","282100","110981","1399","319","479"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250627","2294","106","4.84","2188","2179","2294","2177","20200","45609","63200","1688","2688"
"3372","関門海","東証ST","小売","20250627","241","1","0.42","240","240","242","239","8700","2091","3374","160","320"
"3374","内外テック","東証ST","卸売","20250627","2052","-15","-0.73","2067","2089","2096","2050","3600","7477","7291","1567","2567"
"3375","ZOA","東証ST","小売","20250627","1595","0","0","1595","1595","1595","1595","200","319","2319","1195","1995"
"3377","バイク王＆カンパニー","東証ST","卸売","20250627","438","3","0.69","435","436","438","433","13500","5885","6708","355","515"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250627","2296.5","7.5","0.33","2289","2289","2314.5","2253.5","7541100","17306672","5981363","1789","2789"
"3386","コスモ・バイオ","東証ST","卸売","20250627","1155","-5","-0.43","1160","1143","1155","1138","5500","6307","6985","835","1435"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250627","1419","12","0.85","1407","1400","1420","1397","501600","706689","301983","1107","1707"
"3388","明治電機工業","東証PR","卸売","20250627","1899","20","1.06","1879","1886","1899","1871","20600","38972","24242","1479","2279"
"338A","ZenmuTech","東証GR","情報通信","20250627","12040","-90","-0.74","12130","11610","13430","11610","533200","6742692","16326","9130","15130"
"3391","ツルハホールディングス","東証PR","小売","20250627","11275","70","0.62","11205","11230","11280","11150","194500","2184298","559022","8205","14205"
"3392","デリカフーズホールディングス","東証ST","卸売","20250627","596","0","0","596","598","598","594","14400","8569","9758","496","696"
"3393","スターティアホールディングス","東証PR","卸売","20250627","2769","1","0.04","2768","2760","2769","2720","40200","110393","28356","2268","3270"
"3395","サンマルクホールディングス","東証PR","小売","20250627","2349","20","0.86","2329","2341","2349","2331","78600","184027","53889","1829","2829"
"3396","フェリシモ","東証ST","小売","20250627","850","0","0","850","857","858","850","8300","7105","8112","700","1000"
"3397","トリドールホールディングス","東証PR","小売","20250627","4124","33","0.81","4091","4088","4124","4075","239800","984548","364999","3391","4791"
"3399","丸千代山岡家","東証ST","小売","20250627","5650","-120","-2.08","5770","5790","5790","5630","157900","900734","56819","4770","6770"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250627","1377","7","0.51","1370","1368","1390","1365","21100","29084","10712","1070","1670"
"3401","帝人","東証PR","繊維製品","20250627","1169.5","6.5","0.56","1163","1165.5","1173.5","1156.5","877500","1025029","231507","863","1463"
"3402","東レ","東証PR","繊維製品","20250627","979.1","5.5","0.56","973.6","974.2","981.8","969","4888000","4779819","1597383","823.6","1124"
"3405","クラレ","東証PR","化学","20250627","1833","-11","-0.6","1844","1834","1834","1812.5","1482200","2706830","595475","1417","2217"
"3407","旭化成","東証PR","化学","20250627","1018","3.5","0.34","1014.5","1020","1020","1008","3703300","3766603","1390335","714.5","1314.5"
"3409","北日本紡績","東証ST","繊維製品","20250627","251","28","12.56","223","223","263","223","1852000","460339","6546","143","303"
"340A","ジグザグ","東証GR","情報通信","20250627","2241","23","1.04","2218","2230","2260","2213","50300","112452","5395","1718","2718"
"3415","TOKYO_BASE","東証PR","小売","20250627","402","-8","-1.95","410","415","416","401","654800","266621","17471","330","490"
"3416","ピクスタ","東証GR","小売","20250627","963","6","0.63","957","946","963","946","1100","1047","2212","807","1107"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250627","1057","-4","-0.38","1061","1061","1065","1057","12400","13160","14874","761","1361"
"3418","バルニバービ","東証GR","小売","20250627","1226","6","0.49","1220","1230","1247","1220","64700","79695","13440","920","1520"
"341A","トヨコー","東証GR","建設","20250627","2096","-5","-0.24","2101","2080","2177","2033","850200","1778371","28467","1601","2601"
"3420","ケー・エフ・シー","東証ST","金属製品","20250627","1545","-5","-0.32","1550","1549","1550","1525","4500","6943","11399","1150","1950"
"3421","稲葉製作所","東証ST","金属製品","20250627","1859","2","0.11","1857","1860","1879","1848","53900","100410","31645","1457","2257"
"3422","J-MAX","東証ST","金属製品","20250627","308","-2","-0.65","310","309","310","307","6300","1939","3652","230","390"
"3423","エスイー","東証ST","金属製品","20250627","262","0","0","262","264","265","261","24200","6360","8189","182","342"
"3426","アトムリビンテック","東証ST","金属製品","20250627","-","0","0","1420","-","-","-","-","-","5850","1105","1705"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250627","1898","19","1.01","1879","1889","1910","1881","139800","265132","52532","1479","2279"
"3433","トーカロ","東証PR","金属製品","20250627","1903","11","0.58","1892","1900","1923","1893","189200","360111","116464","1492","2292"
"3434","アルファ","東証ST","金属製品","20250627","1039","18","1.76","1021","1050","1050","1031","35000","36459","10598","721","1321"
"3435","サンコーテクノ","東証ST","金属製品","20250627","1270","27","2.17","1243","1243","1279","1243","12300","15461","11107","943","1543"
"3436","SUMCO","東証PR","金属製品","20250627","1140","19","1.69","1121","1149","1166","1133","8382700","9627014","399200","811","1411"
"3437","特殊電極","東証ST","金属製品","20250627","2378","23","0.98","2355","2378","2378","2378","300","713","3810","1855","2855"
"3439","三ツ知","東証ST","金属製品","20250627","605","-10","-1.63","615","615","615","605","1100","676","3209","505","705"
"343A","IACEトラベル","東証ST","サービス","20250627","1015","4","0.4","1011","1017","1020","1006","24700","25032","4831","711","1311"
"3440","日創グループ","東証ST","金属製品","20250627","971","-1","-0.1","972","974","985","965","20800","20305","6634","822","1122"
"3441","山王","東証ST","金属製品","20250627","1007","6","0.6","1001","1026","1026","997","8800","8901","5035","701","1301"
"3443","川田テクノロジーズ","東証PR","金属製品","20250627","3875","40","1.04","3835","3855","3910","3835","98500","381070","67713","3135","4535"
"3444","菊池製作所","東証ST","金属製品","20250627","325","4","1.25","321","323","329","323","27800","9043","4010","241","401"
"3445","RSTechnologies","東証PR","金属製品","20250627","3165","55","1.77","3110","3145","3210","3110","208200","659685","83731","2410","3810"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250627","1270","-43","-3.27","1313","1330","1330","1267","53700","69525","7481","1013","1613"
"3447","信和","東証ST","金属製品","20250627","741","-3","-0.4","744","744","752","739","35000","26064","10450","594","894"
"3449","テクノフレックス","東証ST","金属製品","20250627","1298","-27","-2.04","1325","1300","1322","1282","85200","110283","27725","998","1598"
"3452","ビーロット","東証ST","不動産","20250627","1398","30","2.19","1368","1372","1404","1370","94200","130903","28005","1068","1668"
"3454","ファーストブラザーズ","東証ST","不動産","20250627","1024","-9","-0.87","1033","1033","1033","1017","5700","5838","14792","733","1333"
"3457","And_Doホールディングス","東証PR","不動産","20250627","1116","-95","-7.84","1211","1134","1138","1114","513900","576721","22260","866","1466"
"3461","パルマ","東証ST","不動産","20250627","520","3","0.58","517","517","520","517","3900","2021","3518","417","617"
"3465","ケイアイスター不動産","東証PR","不動産","20250627","4635","-20","-0.43","4655","4695","4700","4615","59100","274654","73537","3955","5360"
"3467","アグレ都市デザイン","東証ST","不動産","20250627","1863","-6","-0.32","1869","1887","1887","1863","5500","10316","10720","1469","2269"
"3469","デュアルタップ","東証ST","不動産","20250627","988","-93","-8.6","1081","979","994","971","107800","106188","3769","769","1369"
"3474","G-FACTORY","東証GR","不動産","20250627","570","3","0.53","567","572","573","570","2100","1200","3885","467","667"
"3475","グッドコムアセット","東証PR","不動産","20250627","1108","8","0.73","1100","1110","1122","1103","215200","239420","33828","800","1400"
"3477","フォーライフ","東証GR","不動産","20250627","666","-7","-1.04","673","671","671","666","5300","3544","2664","573","773"
"3479","ティーケーピー","東証GR","不動産","20250627","1772","-28","-1.56","1800","1790","1800","1758","124300","220660","75161","1400","2200"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250627","3770","55","1.48","3715","3925","3935","3750","41000","156787","82675","3015","4415"
"3482","ロードスターキャピタル","東証PR","不動産","20250627","2766","10","0.36","2756","2780","2787","2760","69700","193006","59314","2256","3260"
"3484","イノベーションホールディングス","東証PR","不動産","20250627","972","-5","-0.51","977","978","986","972","5100","5006","17180","827","1127"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250627","2014","-70","-3.36","2084","2082","2139","1990","285300","582683","32312","1584","2584"
"3489","フェイスネットワーク","東証ST","不動産","20250627","2262","30","1.34","2232","2233","2266","2213","26200","58733","22530","1732","2732"
"3490","アズ企画設計","東証ST","不動産","20250627","2389","13","0.55","2376","2376","2392","2376","2000","4776","2946","1876","2876"
"3491","GA_technologies","東証GR","不動産","20250627","1828","-52","-2.77","1880","1880","1885","1808","463100","851673","74969","1480","2280"
"3494","マリオン","東証ST","不動産","20250627","385","11","2.94","374","374","385","374","6200","2347","3084","294","454"
"3495","香陵住販","東証ST","不動産","20250627","2222","-28","-1.24","2250","2261","2272","2222","500","1127","6137","1750","2750"
"3496","アズーム","東証PR","不動産","20250627","8950","190","2.17","8760","8830","8950","8710","72900","645312","54436","7260","10260"
"3497","LeTech","東証GR","不動産","20250627","1493","0","0","1493","1494","1494","1493","8200","12243","15871","1193","1793"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250627","14160","-90","-0.63","14250","14360","14390","14000","286000","4041730","139966","11250","17250"
"3501","SUMINOE","東証PR","繊維製品","20250627","1109","-1","-0.09","1110","1110","1114","1107","11200","12436","17039","810","1410"
"350A","デジタルグリッド","東証GR","電気・ガス","20250627","9360","-520","-5.26","9880","9810","9810","9240","209600","1985073","60440","8380","11380"
"3512","日本フエルト","東証ST","繊維製品","20250627","460","0","0","460","460","462","458","13000","5976","8437","380","540"
"3513","イチカワ","東証ST","繊維製品","20250627","1751","-5","-0.28","1756","1764","1767","1727","4600","8081","8697","1356","2156"
"3521","エコナックホールディングス","東証ST","サービス","20250627","157","0","0","157","157","159","155","36400","5721","4155","107","207"
"3524","日東製網","東証ST","繊維製品","20250627","1415","14","1","1401","1401","1415","1401","6600","9297","3686","1101","1701"
"3526","芦森工業","東証ST","輸送用機器","20250627","2940","-4","-0.14","2944","2960","2983","2920","12100","35670","17807","2444","3445"
"3529","アツギ","東証ST","繊維製品","20250627","1243","10","0.81","1233","1246","1253","1204","49600","60778","21528","933","1533"
"352A","LIFE_CREATE","東証GR","サービス","20250627","1230","14","1.15","1216","1227","1247","1217","40600","49903","15535","916","1516"
"3536","アクサスホールディングス","東証ST","小売","20250627","130","0","0","130","130","130","128","27000","3483","3942","80","180"
"3537","昭栄薬品","東証ST","卸売","20250627","1625","-7","-0.43","1632","1649","1649","1618","3100","5029","5816","1232","2032"
"3538","ウイルプラスホールディングス","東証ST","小売","20250627","977","-33","-3.27","1010","997","1002","977","260800","259727","10173","832","1132"
"3539","JMホールディングス","東証PR","小売","20250627","2626","29","1.12","2597","2597","2629","2589","54900","143021","66909","2097","3100"
"3540","歯愛メディカル","東証ST","卸売","20250627","1015","4","0.4","1011","1031","1035","1010","48100","49032","50750","711","1311"
"3541","農業総合研究所","東証GR","卸売","20250627","349","-2","-0.57","351","358","358","343","142200","49518","7687","271","431"
"3542","ベガコーポレーション","東証GR","小売","20250627","1759","144","8.92","1615","1626","1782","1625","179500","304797","18831","1215","2015"
"3543","コメダホールディングス","東証PR","卸売","20250627","2971","-24","-0.8","2995","2985","2995","2960","168300","500246","137472","2495","3495"
"3544","サツドラホールディングス","東証ST","小売","20250627","848","-1","-0.12","849","850","850","837","27000","22719","12073","699","999"
"3546","アレンザホールディングス","東証PR","小売","20250627","1015","2","0.2","1013","1010","1015","1008","29900","30253","30646","713","1313"
"3547","串カツ田中ホールディングス","東証ST","小売","20250627","1450","16","1.12","1434","1437","1450","1437","12500","18061","13671","1134","1734"
"3548","バロックジャパンリミテッド","東証PR","小売","20250627","798","4","0.5","794","795","798","791","174900","139056","29268","644","944"
"3549","クスリのアオキホールディングス","東証PR","小売","20250627","3586","12","0.34","3574","3572","3599","3565","153800","550855","376880","2874","4274"
"3550","スタジオアタオ","東証GR","小売","20250627","208","0","0","208","209","209","204","5300","1095","2920","128","288"
"3551","ダイニック","東証ST","繊維製品","20250627","863","7","0.82","856","856","865","856","18200","15648","7340","706","1006"
"3553","共和レザー","東証ST","化学","20250627","782","6","0.77","776","780","782","778","36500","28478","19159","626","926"
"3556","リネットジャパングループ","東証GR","小売","20250627","592","1","0.17","591","589","606","589","96400","57518","8645","491","691"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250627","945","5","0.53","940","944","947","941","8100","7647","4403","790","1090"
"3558","ジェイドグループ","東証GR","小売","20250627","1391","-9","-0.64","1400","1403","1409","1381","79100","110446","15979","1100","1700"
"3559","ピーバンドットコム","東証ST","卸売","20250627","534","16","3.09","518","528","550","517","107000","57111","2663","418","618"
"3560","ほぼ日","東証ST","小売","20250627","3035","5","0.17","3030","3030","3040","3025","2500","7582","7047","2330","3730"
"3561","力の源ホールディングス","東証PR","小売","20250627","1442","-28","-1.9","1470","1459","1463","1421","113900","164042","43704","1170","1770"
"3562","No.1","東証ST","卸売","20250627","2003","12","0.6","1991","1999","2005","1985","21500","42977","14059","1591","2391"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250627","6955","68","0.99","6887","6910","6995","6895","1044200","7248663","807261","5887","7887"
"3565","アセンテック","東証ST","卸売","20250627","1680","-6","-0.36","1686","1683","1686","1679","562600","945942","24494","1286","2086"
"3566","ユニフォームネクスト","東証GR","小売","20250627","583","2","0.34","581","591","600","582","9200","5432","5902","481","681"
"3569","セーレン","東証PR","繊維製品","20250627","2322","1","0.04","2321","2334","2339","2311","99800","231734","150079","1821","2821"
"3571","ソトー","東証ST","繊維製品","20250627","688","4","0.58","684","685","688","683","5500","3768","9586","584","784"
"3577","東海染工","東証ST","繊維製品","20250627","866","-5","-0.57","871","872","872","866","7100","6178","3130","721","1021"
"3580","小松マテーレ","東証PR","繊維製品","20250627","735","9","1.24","726","727","735","727","47800","34996","31709","576","876"
"3583","オーベクス","東証ST","繊維製品","20250627","1250","-1","-0.08","1251","1249","1252","1249","900","1126","3866","951","1551"
"3591","ワコールホールディングス","東証PR","繊維製品","20250627","4948","52","1.06","4896","4910","4948","4865","316800","1564632","259770","4196","5596"
"3593","ホギメディカル","東証PR","繊維製品","20250627","4070","-20","-0.49","4090","4095","4130","4070","107400","439091","91719","3365","4765"
"3597","自重堂","東証ST","繊維製品","20250627","9620","-1520","-13.64","11140","9640","9800","9530","38700","375191","27733","7540","13540"
"3598","山喜","東証ST","繊維製品","20250627","171","-1","-0.58","172","171","172","170","7000","1198","2556","122","222"
"3600","フジックス","東証ST","繊維製品","20250627","1606","32","2.03","1574","1608","1608","1606","700","1125","2358","1174","1974"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250627","348","3","0.87","345","345","348","345","8600","2981","3372","265","425"
"3608","TSIホールディングス","東証PR","繊維製品","20250627","1136","2","0.18","1134","1137","1140","1125","251500","285337","84184","834","1434"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250627","1818","11","0.61","1807","1817","1819","1804","21700","39323","19148","1407","2207"
"3612","ワールド","東証PR","繊維製品","20250627","2571","33","1.3","2538","2563","2575","2542","98600","252698","88419","2038","3040"
"3622","ネットイヤーグループ","東証GR","情報通信","20250627","656","0","0","656","653","669","652","12600","8295","4591","556","756"
"3623","ビリングシステム","東証GR","情報通信","20250627","1063","10","0.95","1053","1062","1078","1052","34200","36439","6978","753","1353"
"3624","アクセルマーク","東証GR","情報通信","20250627","117","1","0.86","116","117","121","114","904600","106276","2041","66","166"
"3625","テックファームホールディングス","東証GR","情報通信","20250627","961","41","4.46","920","915","970","915","58600","56207","7222","765","1065"
"3626","TIS","東証PR","情報通信","20250627","4810","30","0.63","4780","4790","4819","4742","478400","2297046","1136283","4080","5480"
"3627","テクミラホールディングス","東証ST","情報通信","20250627","310","0","0","310","310","312","309","18200","5651","3906","230","390"
"3628","データホライゾン","東証GR","情報通信","20250627","527","-41","-7.22","568","560","562","527","26600","14445","6699","468","668"
"3632","グリーホールディングス","東証PR","情報通信","20250627","512","-6","-1.16","518","511","517","509","289400","147990","92032","404","604"
"3633","GMOペパボ","東証ST","情報通信","20250627","1512","-1","-0.07","1513","1513","1527","1501","4200","6351","8269","1113","1913"
"3634","ソケッツ","東証ST","情報通信","20250627","565","2","0.36","563","565","565","565","100","57","1400","463","663"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250627","2359.5","8","0.34","2351.5","2351.5","2372","2338.5","474200","1117881","793021","1851.5","2851.5"
"3636","三菱総合研究所","東証PR","情報通信","20250627","4575","25","0.55","4550","4590","4605","4550","38900","177947","73401","3850","5250"
"3639","ボルテージ","東証ST","情報通信","20250627","261","-3","-1.14","264","264","267","261","35700","9395","1701","184","344"
"3640","電算","東証ST","情報通信","20250627","2510","-8","-0.32","2518","2519","2541","2510","5900","14865","14651","2018","3020"
"3641","パピレス","東証ST","情報通信","20250627","890","-3","-0.34","893","896","897","886","3500","3118","9191","743","1043"
"3645","メディカルネット","東証GR","情報通信","20250627","303","3","1","300","305","305","301","29200","8868","3264","220","380"
"3646","駅探","東証GR","情報通信","20250627","362","-5","-1.36","367","363","369","357","12900","4661","2179","287","447"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250627","143","-8","-5.3","151","149","153","141","590400","86269","2770","101","201"
"3648","AGS","東証ST","情報通信","20250627","961","5","0.52","956","971","971","943","11800","11248","16538","806","1106"
"3649","ファインデックス","東証PR","情報通信","20250627","738","2","0.27","736","729","740","728","63200","46428","19637","578","878"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250627","2199","-44","-1.96","2243","2250","2287","2192","42100","94033","6932","1743","2743"
"3653","モルフォ","東証GR","情報通信","20250627","1151","-9","-0.78","1160","1154","1155","1146","5500","6327","6340","860","1460"
"3655","ブレインパッド","東証PR","情報通信","20250627","1376","-28","-1.99","1404","1399","1403","1350","534100","734299","30686","1096","1696"
"3656","KLab","東証PR","情報通信","20250627","121","4","3.42","117","116","123","115","2868900","343670","6840","67","167"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250627","355","2","0.57","353","353","357","351","90900","32205","13545","273","433"
"3659","ネクソン","東証PR","情報通信","20250627","2863","-31","-1.07","2894","2855","2893.5","2767.5","1524200","4373640","2356952","2379","3379"
"365A","伊澤タオル","東証ST","繊維製品","20250627","721","-2","-0.28","723","735","745","720","403200","293669","7210","573","873"
"3660","アイスタイル","東証PR","情報通信","20250627","529","-7","-1.31","536","539","543","522","1777300","944012","48498","435","635"
"3661","エムアップホールディングス","東証PR","情報通信","20250627","2081","-31","-1.47","2112","2099","2117","2059","335500","697138","75949","1612","2612"
"3662","エイチームホールディングス","東証PR","情報通信","20250627","1223","22","1.83","1201","1210","1229","1198","181900","220668","24202","901","1501"
"3663","セルシス","東証PR","情報通信","20250627","1504","-2","-0.13","1506","1505","1523","1491","247900","373140","54552","1184","1784"
"3664","モブキャストホールディングス","東証GR","情報通信","20250627","42","2","5","40","42","44","40","2178400","91521","2505","10","70"
"3665","エニグモ","東証PR","情報通信","20250627","292","3","1.04","289","294","295","290","122800","35826","12451","209","369"
"3667","enish","東証ST","情報通信","20250627","110","3","2.8","107","107","111","107","686600","74896","3690","57","157"
"3668","コロプラ","東証PR","情報通信","20250627","528","-5","-0.94","533","530","534","524","169100","89288","68762","433","633"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250627","2995","-350","-10.46","3345","3310","3375","2948","999600","3124099","17965","2645","4045"
"3670","協立情報通信","東証ST","情報通信","20250627","2153","-370","-14.67","2523","2473","2580","2153","124500","306735","2596","2023","3025"
"3671","ソフトマックス","東証GR","情報通信","20250627","243","-4","-1.62","988","247","249","226","27700","6654","5844","167","327"
"3672","オルトプラス","東証ST","情報通信","20250627","84","12","16.67","72","74","85","74","11782900","933273","3310","42","102"
"3673","ブロードリーフ","東証PR","情報通信","20250627","733","1","0.14","732","734","742","729","213500","156620","71758","580","880"
"3674","オークファン","東証GR","情報通信","20250627","373","-4","-1.06","377","376","380","373","2800","1051","4034","297","457"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250627","720","3","0.42","717","711","721","706","93900","66945","14379","560","860"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250627","989","0","0","989","994","996","978","64600","63793","23628","839","1139"
"3678","メディアドゥ","東証PR","情報通信","20250627","1735","7","0.41","1728","1743","1743","1710","40600","70125","26325","1328","2128"
"3679","じげん","東証PR","情報通信","20250627","484","10","2.11","474","478","486","474","474100","228594","53240","394","554"
"367A","プリモグローバルホールディングス","東証ST","小売","20250627","1700","-34","-1.96","1734","1722","1740","1692","214800","367611","14870","1334","2134"
"3680","ホットリンク","東証GR","情報通信","20250627","302","1","0.33","301","302","306","302","64900","19661","4822","218","378"
"3681","ブイキューブ","東証PR","情報通信","20250627","170","1","0.59","169","169","171","167","91500","15495","4478","119","219"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250627","618","0","0","618","621","621","617","3800","2352","4279","518","718"
"3683","サイバーリンクス","東証ST","情報通信","20250627","1225","2","0.16","1223","1231","1243","1225","9100","11193","13980","923","1523"
"3686","ディー・エル・イー","東証ST","情報通信","20250627","153","-5","-3.16","158","158","158","152","267400","41365","6505","108","208"
"3687","フィックスターズ","東証PR","情報通信","20250627","2069","-42","-1.99","2111","2102","2109","2047","519700","1075288","69591","1611","2611"
"3688","CARTAホールディングス","東証PR","情報通信","20250627","2081","-1","-0.05","2082","2082","2083","2081","205800","428464","52651","1582","2582"
"368A","北里コーポレーション","東証PR","精密機器","20250627","1630","-152","-8.53","1782","1770","1819","1628","3712100","6328467","65200","1382","2182"
"3690","イルグルム","東証GR","情報通信","20250627","530","3","0.57","527","531","533","527","5700","3020","3377","427","627"
"3691","デジタルプラス","東証GR","情報通信","20250627","1009","-18","-1.75","1027","1027","1050","1003","31100","31859","4487","727","1327"
"3692","FFRIセキュリティ","東証GR","情報通信","20250627","6060","-90","-1.46","6150","6190","6220","5950","940200","5741910","49631","5150","7150"
"3694","オプティム","東証PR","情報通信","20250627","544","2","0.37","542","543","547","542","93500","50871","30028","442","642"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250627","2446","-43","-1.73","2489","2439","2489","2439","400","983","10876","1989","2989"
"3696","セレス","東証PR","情報通信","20250627","2441","-62","-2.48","2503","2521","2540","2422","428000","1050997","29576","2003","3005"
"3697","SHIFT","東証PR","情報通信","20250627","1740","-23.5","-1.33","1763.5","1775","1778","1729.5","2252400","3929106","465451","1363.5","2163.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250627","1461","-1","-0.07","1462","1485","1497","1452","31900","46953","8150","1162","1762"
"369A","エータイ","東証GR","サービス","20250627","2515","-85","-3.27","2600","2650","2913","2510","7415100","20105214","10573","2100","3100"
"3708","特種東海製紙","東証PR","パルプ・紙","20250627","3870","110","2.93","3760","3770","3870","3770","30700","117802","50310","3060","4460"
"3710","ジョルダン","東証ST","情報通信","20250627","577","0","0","577","578","580","577","7900","4568","3032","477","677"
