"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3420","ケー・エフ・シー","東証ST","金属製品","20250722","1654","-4","-0.24","1658","1656","1658","1641","5100","8418","12203","1258","2058"
"3421","稲葉製作所","東証ST","金属製品","20250722","1820","-7","-0.38","1827","1827","1835","1819","71500","130490","30981","1427","2227"
"3422","J-MAX","東証ST","金属製品","20250722","323","2","0.62","321","323","323","320","12200","3936","3830","241","401"
"3423","エスイー","東証ST","金属製品","20250722","259","-1","-0.38","260","259","259","257","33900","8756","8095","180","340"
"3426","アトムリビンテック","東証ST","金属製品","20250722","1468","-30","-2","1498","1468","1468","1468","300","440","6026","1198","1798"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250722","1891","-5","-0.26","1896","1889","1911","1880","54900","103925","52339","1496","2296"
"3433","トーカロ","東証PR","金属製品","20250722","1976","-2","-0.1","1978","1976","1991","1966","116000","229619","120931","1578","2378"
"3434","アルファ","東証ST","金属製品","20250722","1198","9","0.76","1189","1183","1204","1182","22200","26559","12220","889","1489"
"3435","サンコーテクノ","東証ST","金属製品","20250722","1335","-1","-0.07","1336","1329","1340","1322","6900","9189","11675","1036","1636"
"3436","SUMCO","東証PR","金属製品","20250722","1187","-10","-0.84","1197","1218","1218","1180","3536100","4222755","415658","897","1497"
"3437","特殊電極","東証ST","金属製品","20250722","2498","25","1.01","2473","2490","2498","2480","1200","2988","4002","1973","2973"
"3439","三ツ知","東証ST","金属製品","20250722","611","-11","-1.77","622","622","622","611","1000","613","3241","522","722"
"343A","IACEトラベル","東証ST","サービス","20250722","1030","5","0.49","1025","1038","1048","1025","20300","21036","4903","725","1325"
"3440","日創グループ","東証ST","金属製品","20250722","1058","30","2.92","1028","1044","1058","1038","23800","24939","7229","728","1328"
"3441","山王","東証ST","金属製品","20250722","1017","14","1.4","1003","995","1017","995","6200","6224","5085","703","1303"
"3443","川田テクノロジーズ","東証PR","金属製品","20250722","3850","30","0.79","3820","3825","3880","3815","51300","197469","67276","3120","4520"
"3444","菊池製作所","東証ST","金属製品","20250722","305","2","0.66","303","302","305","301","14600","4423","3763","223","383"
"3445","RSTechnologies","東証PR","金属製品","20250722","3050","-60","-1.93","3110","3105","3125","3030","96000","294937","80689","2410","3810"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250722","1139","-14","-1.21","1153","1143","1172","1125","76200","86853","6709","853","1453"
"3447","信和","東証ST","金属製品","20250722","757","4","0.53","753","755","758","754","9200","6959","10676","603","903"
"3449","テクノフレックス","東証ST","金属製品","20250722","1396","10","0.72","1386","1392","1401","1388","13300","18575","29819","1086","1686"
"3452","ビーロット","東証ST","不動産","20250722","1426","7","0.49","1419","1419","1435","1411","43700","62233","28566","1119","1719"
"3454","ファーストブラザーズ","東証ST","不動産","20250722","1052","-5","-0.47","1057","1058","1062","1052","2000","2115","15196","757","1357"
"3457","And_Doホールディングス","東証PR","不動産","20250722","1065","-12","-1.11","1077","1077","1080","1063","67100","71674","21242","777","1377"
"3461","パルマ","東証ST","不動産","20250722","530","-1","-0.19","531","537","538","530","8600","4596","3586","431","631"
"3465","ケイアイスター不動産","東証PR","不動産","20250722","4715","-10","-0.21","4725","4720","4760","4695","44500","210122","74806","4025","5430"
"3467","アグレ都市デザイン","東証ST","不動産","20250722","1920","15","0.79","1905","1916","1920","1906","3500","6707","11048","1505","2305"
"3469","デュアルタップ","東証ST","不動産","20250722","766","0","0","766","767","788","753","101800","77659","2922","616","916"
"3474","G-FACTORY","東証GR","不動産","20250722","590","-12","-1.99","602","603","603","590","7400","4411","4022","502","702"
"3475","グッドコムアセット","東証PR","不動産","20250722","1115","12","1.09","1103","1106","1116","1092","174400","192257","34041","803","1403"
"3477","フォーライフ","東証GR","不動産","20250722","740","26","3.64","714","774","779","725","15200","11564","2960","564","864"
"3479","ティーケーピー","東証GR","不動産","20250722","1779","-12","-0.67","1791","1822","1825","1751","160400","285391","75498","1391","2191"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250722","3880","-20","-0.51","3900","3885","3920","3850","18400","71489","85087","3200","4600"
"3482","ロードスターキャピタル","東証PR","不動産","20250722","2831","59","2.13","2772","2799","2837","2783","92200","259813","60708","2272","3275"
"3484","イノベーションホールディングス","東証PR","不動産","20250722","977","12","1.24","965","965","977","965","2100","2040","17268","815","1115"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250722","2225","53","2.44","2172","2178","2240","2161","96700","213669","35697","1672","2672"
"3489","フェイスネットワーク","東証ST","不動産","20250722","2186","-14","-0.64","2200","2201","2211","2186","34600","76029","21773","1700","2700"
"3490","アズ企画設計","東証ST","不動産","20250722","2771","16","0.58","2755","2777","2778","2765","4100","11371","3444","2255","3255"
"3491","GA_technologies","東証GR","不動産","20250722","1808","6","0.33","1802","1795","1824","1765","307600","551717","74149","1402","2202"
"3494","マリオン","東証ST","不動産","20250722","443","2","0.45","441","456","463","427","30100","13342","3549","361","521"
"3495","香陵住販","東証ST","不動産","20250722","2710","-145","-5.08","2855","2855","2855","2710","1600","4422","7485","2355","3355"
"3496","アズーム","東証PR","不動産","20250722","8490","320","3.92","8170","8240","8540","8240","40700","344663","51638","6670","9670"
"3497","LeTech","東証GR","不動産","20250722","1494","1","0.07","1493","1493","1494","1493","400","597","15882","1193","1793"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250722","17000","340","2.04","16660","16880","17100","16690","409800","6925953","168038","12660","20660"
"3501","SUMINOE","東証PR","繊維製品","20250722","1081","-2","-0.18","1083","1085","1085","1077","25200","27223","16609","783","1383"
"350A","デジタルグリッド","東証GR","電気・ガス","20250722","10680","320","3.09","10360","10450","10770","10410","186900","1982862","68964","7360","13360"
"3512","日本フエルト","東証ST","繊維製品","20250722","467","2","0.43","465","467","468","466","19500","9104","8566","385","545"
"3513","イチカワ","東証ST","繊維製品","20250722","1798","18","1.01","1780","1780","1821","1780","8700","15599","8931","1380","2180"
"3521","エコナックホールディングス","東証ST","サービス","20250722","158","-1","-0.63","159","159","159","157","33300","5260","4182","109","209"
"3524","日東製網","東証ST","繊維製品","20250722","1405","-3","-0.21","1408","1413","1414","1393","12900","18095","3660","1108","1708"
"3526","芦森工業","東証ST","輸送用機器","20250722","2772","-38","-1.35","2810","2808","2816","2772","18100","50618","16790","2310","3310"
"3529","アツギ","東証ST","繊維製品","20250722","1210","15","1.26","1195","1198","1212","1188","637600","766632","20957","895","1495"
"352A","LIFE_CREATE","東証GR","サービス","20250722","1377","25","1.85","1352","1355","1396","1355","59600","82102","17391","1052","1652"
"3536","アクサスホールディングス","東証ST","小売","20250722","134","-1","-0.74","135","135","135","133","22400","2997","4064","85","185"
"3537","昭栄薬品","東証ST","卸売","20250722","1640","-7","-0.43","1647","1640","1640","1639","3700","6068","5870","1247","2047"
"3538","ウイルプラスホールディングス","東証ST","小売","20250722","985","1","0.1","984","981","985","981","6900","6791","10256","834","1134"
"3539","JMホールディングス","東証PR","小売","20250722","2766","47","1.73","2719","2715","2773","2713","152500","417481","70476","2219","3220"
"3540","歯愛メディカル","東証ST","卸売","20250722","966","-35","-3.5","1001","993","1003","966","35500","34976","48300","701","1301"
"3541","農業総合研究所","東証GR","卸売","20250722","473","-47","-9.04","520","504","504","468","914000","440904","10418","420","620"
"3542","ベガコーポレーション","東証GR","小売","20250722","2137","77","3.74","2060","2087","2180","2078","203900","434251","22877","1560","2560"
"3543","コメダホールディングス","東証PR","卸売","20250722","2962","-11","-0.37","2973","2958","2978","2953","151700","449289","137056","2473","3475"
"3544","サツドラホールディングス","東証ST","小売","20250722","829","-7","-0.84","836","835","848","829","8600","7169","11802","686","986"
"3546","アレンザホールディングス","東証PR","小売","20250722","1035","0","0","1035","1034","1045","1034","16700","17342","31250","735","1335"
"3547","串カツ田中ホールディングス","東証ST","小売","20250722","1854","20","1.09","1834","1830","1888","1805","262100","483819","17480","1434","2234"
"3548","バロックジャパンリミテッド","東証PR","小売","20250722","777","-2","-0.26","779","780","784","777","68700","53546","28497","629","929"
"3549","クスリのアオキホールディングス","東証PR","小売","20250722","4025","45","1.13","3980","3980","4067","3980","340200","1368933","423018","3280","4680"
"3550","スタジオアタオ","東証GR","小売","20250722","214","-3","-1.38","217","217","218","212","50700","10836","3004","137","297"
"3551","ダイニック","東証ST","繊維製品","20250722","874","22","2.58","852","867","878","865","60500","52680","7433","702","1002"
"3553","共和レザー","東証ST","化学","20250722","792","4","0.51","788","790","796","790","74500","59136","19404","638","938"
"3556","リネットジャパングループ","東証GR","小売","20250722","623","21","3.49","602","603","627","603","87600","54275","9097","502","702"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250722","964","0","0","964","967","968","964","8000","7725","4492","814","1114"
"3558","ジェイドグループ","東証GR","小売","20250722","1410","-16","-1.12","1426","1431","1474","1402","127000","181270","16197","1126","1726"
"3559","ピーバンドットコム","東証ST","卸売","20250722","518","6","1.17","512","511","522","507","48500","24937","2584","412","612"
"3560","ほぼ日","東証ST","小売","20250722","3060","5","0.16","3055","3060","3070","3060","900","2758","7105","2355","3755"
"3561","力の源ホールディングス","東証PR","小売","20250722","1391","11","0.8","1380","1391","1413","1382","93600","130576","42158","1080","1680"
"3562","No.1","東証ST","卸売","20250722","2097","13","0.62","2084","2102","2117","2088","51100","107269","14718","1584","2584"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250722","7334","-21","-0.29","7355","7380","7419","7283","1209300","8876732","851251","5855","8855"
"3565","アセンテック","東証ST","卸売","20250722","1678","0","0","1678","1679","1680","1678","229700","385704","24465","1278","2078"
"3566","ユニフォームネクスト","東証GR","小売","20250722","588","0","0","588","588","592","588","4600","2716","5952","488","688"
"3569","セーレン","東証PR","繊維製品","20250722","2368","-17","-0.71","2385","2398","2414","2368","79800","190061","153052","1885","2885"
"3571","ソトー","東証ST","繊維製品","20250722","696","0","0","696","696","699","695","4200","2930","9698","596","796"
"3577","東海染工","東証ST","繊維製品","20250722","863","-3","-0.35","866","866","868","863","2300","1989","3119","716","1016"
"3580","小松マテーレ","東証PR","繊維製品","20250722","725","-3","-0.41","728","728","733","722","27500","19956","31277","578","878"
"3583","オーベクス","東証ST","繊維製品","20250722","1286","25","1.98","1261","1266","1288","1265","3700","4691","3977","961","1561"
"3591","ワコールホールディングス","東証PR","繊維製品","20250722","5010","-19","-0.38","5029","5015","5064","4994","115600","580606","263025","4029","6029"
"3593","ホギメディカル","東証PR","繊維製品","20250722","3825","-40","-1.03","3865","3860","3870","3805","46800","179531","86198","3165","4565"
"3597","自重堂","東証ST","繊維製品","20250722","9470","-10","-0.11","9480","9480","9550","9460","1500","14253","27301","7980","10980"
"3598","山喜","東証ST","繊維製品","20250722","172","-1","-0.58","173","173","175","172","20800","3612","2571","123","223"
"3600","フジックス","東証ST","繊維製品","20250722","1618","36","2.28","1582","1608","1619","1605","1700","2739","2375","1182","1982"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250722","370","-2","-0.54","372","373","373","369","18000","6685","3585","292","452"
"3608","TSIホールディングス","東証PR","繊維製品","20250722","1109","-26","-2.29","1135","1137","1139","1107","377300","421072","82183","835","1435"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250722","1830","9","0.49","1821","1834","1836","1826","13500","24729","19275","1421","2221"
"3612","ワールド","東証PR","繊維製品","20250722","2659","24","0.91","2635","2661","2664","2635","108200","287243","91446","2135","3135"
"3622","ネットイヤーグループ","東証GR","情報通信","20250722","659","-4","-0.6","663","663","663","658","2000","1320","4612","563","763"
"3623","ビリングシステム","東証GR","情報通信","20250722","1039","-10","-0.95","1049","1051","1060","1032","11800","12276","6820","749","1349"
"3624","アクセルマーク","東証GR","情報通信","20250722","111","1","0.91","110","110","112","107","454000","49742","1936","60","160"
"3625","テックファームホールディングス","東証GR","情報通信","20250722","820","0","0","820","820","827","813","23200","18983","6162","670","970"
"3626","TIS","東証PR","情報通信","20250722","4568","-64","-1.38","4632","4614","4667","4567","381900","1752235","1079114","3932","5332"
"3627","テクミラホールディングス","東証ST","情報通信","20250722","301","-5","-1.63","306","306","307","300","64200","19415","3793","226","386"
"3628","データホライゾン","東証GR","情報通信","20250722","587","9","1.56","578","578","590","578","4600","2679","7462","478","678"
"3632","グリーホールディングス","東証PR","情報通信","20250722","479","-17","-3.43","496","496","497","478","353200","171020","86100","416","576"
"3633","GMOペパボ","東証ST","情報通信","20250722","1520","-10","-0.65","1530","1530","1530","1511","2600","3951","8312","1130","1930"
"3634","ソケッツ","東証ST","情報通信","20250722","597","-6","-1","603","601","607","597","1500","901","1479","503","703"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250722","2058.5","-18","-0.87","2076.5","2080.5","2093","2048.5","548800","1133153","691856","1576.5","2576.5"
"3636","三菱総合研究所","東証PR","情報通信","20250722","4630","0","0","4630","4640","4690","4620","30100","139738","74284","3930","5330"
"3639","ボルテージ","東証ST","情報通信","20250722","276","12","4.55","264","265","277","265","39700","10829","1799","184","344"
"3640","電算","東証ST","情報通信","20250722","3100","25","0.81","3075","3090","3190","3075","45000","140978","18095","2375","3775"
"3641","パピレス","東証ST","情報通信","20250722","881","1","0.11","880","880","881","879","3500","3081","9098","730","1030"
"3645","メディカルネット","東証GR","情報通信","20250722","324","21","6.93","303","338","340","315","325300","107379","3490","223","383"
"3646","駅探","東証GR","情報通信","20250722","379","1","0.26","378","379","384","377","3700","1408","2281","298","458"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250722","147","-2","-1.34","149","149","151","146","111400","16561","2848","99","199"
"3648","AGS","東証ST","情報通信","20250722","1097","70","6.82","1027","1037","1117","1037","64400","70034","18878","727","1327"
"3649","ファインデックス","東証PR","情報通信","20250722","736","6","0.82","730","730","741","726","56800","41835","19584","580","880"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250722","2053","9","0.44","2044","2030","2063","2010","11800","24076","6472","1544","2544"
"3653","モルフォ","東証GR","情報通信","20250722","1220","4","0.33","1216","1216","1225","1200","13100","15915","6720","916","1516"
"3655","ブレインパッド","東証PR","情報通信","20250722","1225","-10","-0.81","1235","1250","1254","1223","166100","205389","27318","935","1535"
"3656","KLab","東証PR","情報通信","20250722","116","-4","-3.33","120","121","123","116","1687900","201860","6558","70","170"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250722","365","2","0.55","363","363","371","363","52200","19096","13927","283","443"
"3659","ネクソン","東証PR","情報通信","20250722","2689","-82.5","-2.98","2771.5","2746","2788","2683","1993500","5406188","2213707","2271.5","3272"
"365A","伊澤タオル","東証ST","繊維製品","20250722","614","1","0.16","613","611","619","608","151200","92356","6140","513","713"
"3660","アイスタイル","東証PR","情報通信","20250722","550","4","0.73","546","546","556","542","627300","344554","50423","446","646"
"3661","エムアップホールディングス","東証PR","情報通信","20250722","2069","39","1.92","2030","2055","2124","2055","289900","604903","75511","1530","2530"
"3662","エイチームホールディングス","東証PR","情報通信","20250722","1278","7","0.55","1271","1272","1282","1272","204900","261266","20562","971","1571"
"3663","セルシス","東証PR","情報通信","20250722","1617","31","1.95","1586","1586","1680","1581","359700","584480","58650","1186","1986"
"3664","モブキャストホールディングス","東証GR","情報通信","20250722","61","-1","-1.61","62","63","66","59","4947100","305403","3638","32","92"
"3665","エニグモ","東証PR","情報通信","20250722","282","2","0.71","280","284","284","279","178000","50214","12025","200","360"
"3667","enish","東証ST","情報通信","20250722","114","-2","-1.72","116","118","120","112","709000","81827","3824","66","166"
"3668","コロプラ","東証PR","情報通信","20250722","502","-7","-1.38","509","509","511","502","75900","38338","65376","409","609"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250722","2938","76","2.66","2862","2850","2966","2844","89800","261998","17623","2362","3365"
"3670","協立情報通信","東証ST","情報通信","20250722","1965","-6","-0.3","1971","2008","2008","1961","1200","2381","2369","1571","2371"
"3671","ソフトマックス","東証GR","情報通信","20250722","314","1","0.32","313","314","321","312","81800","25663","7552","233","393"
"3672","オルトプラス","東証ST","情報通信","20250722","79","0","0","79","80","83","76","1493400","117139","3113","49","109"
"3673","ブロードリーフ","東証PR","情報通信","20250722","768","-12","-1.54","780","771","772","760","251200","192555","75185","630","930"
"3674","オークファン","東証GR","情報通信","20250722","369","1","0.27","368","368","371","367","6300","2321","3990","288","448"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250722","712","2","0.28","710","709","715","709","21800","15511","14219","560","860"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250722","925","-4","-0.43","929","929","936","925","32600","30297","22099","779","1079"
"3678","メディアドゥ","東証PR","情報通信","20250722","1693","-18","-1.05","1711","1711","1719","1690","40000","67942","25742","1311","2111"
"3679","じげん","東証PR","情報通信","20250722","460","2","0.44","458","458","463","458","130500","60053","50600","378","538"
"367A","プリモグローバルホールディングス","東証ST","小売","20250722","1889","38","2.05","1851","1874","1902","1851","124000","233344","16523","1451","2251"
"3680","ホットリンク","東証GR","情報通信","20250722","297","0","0","297","296","307","295","259800","78030","4742","217","377"
"3681","ブイキューブ","東証PR","情報通信","20250722","161","-1","-0.62","162","162","164","160","51900","8384","4241","112","212"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250722","610","1","0.16","609","606","614","606","4000","2438","4224","509","709"
"3683","サイバーリンクス","東証ST","情報通信","20250722","1288","15","1.18","1273","1271","1302","1270","14400","18530","14699","973","1573"
"3686","ディー・エル・イー","東証ST","情報通信","20250722","166","-5","-2.92","171","171","173","165","167900","28306","7180","121","221"
"3687","フィックスターズ","東証PR","情報通信","20250722","1907","4","0.21","1903","1915","1933","1898","345300","661314","64142","1503","2303"
"3688","CARTAホールディングス","東証PR","情報通信","20250722","2080","-3","-0.14","2083","2082","2082","2080","175600","365364","52626","1583","2583"
"368A","北里コーポレーション","東証PR","精密機器","20250722","1825","31","1.73","1794","1819","1845","1808","314700","575368","73000","1394","2194"
"3690","イルグルム","東証GR","情報通信","20250722","535","4","0.75","531","531","535","531","3300","1758","3409","431","631"
"3691","デジタルプラス","東証GR","情報通信","20250722","1112","-27","-2.37","1139","1141","1158","1097","48100","54219","4945","839","1439"
"3692","FFRIセキュリティ","東証GR","情報通信","20250722","5910","280","4.97","5630","5700","5930","5670","584700","3395817","48403","4630","6630"
"3694","オプティム","東証PR","情報通信","20250722","508","-2","-0.39","510","510","520","506","164200","84311","28041","410","610"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250722","2548","147","6.12","2401","2447","2548","2422","8500","21085","11329","1901","2901"
"3696","セレス","東証PR","情報通信","20250722","2513","-81","-3.12","2594","2609","2657","2466","795700","2016336","30449","2094","3095"
"3697","SHIFT","東証PR","情報通信","20250722","1618","4.5","0.28","1613.5","1627","1652","1607","2950400","4808332","432816","1213.5","2013.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250722","1430","-38","-2.59","1468","1454","1478","1425","28800","41824","7977","1168","1768"
"369A","エータイ","東証GR","サービス","20250722","2900","-67","-2.26","2967","3020","3055","2873","155300","457749","12192","2467","3470"
"3708","特種東海製紙","東証PR","パルプ・紙","20250722","3855","-5","-0.13","3860","3880","3885","3855","9600","37144","50115","3160","4560"
"3710","ジョルダン","東証ST","情報通信","20250722","577","0","0","577","576","578","576","1300","750","3032","477","677"
"3712","情報企画","東証ST","情報通信","20250722","5040","-10","-0.2","5050","5050","5050","5000","700","3523","20614","4050","6050"
"3719","AIストーム","東証ST","情報通信","20250722","250","9","3.73","241","242","251","242","348600","86165","6568","161","321"
"3723","日本ファルコム","東証GR","情報通信","20250722","1140","-6","-0.52","1146","1146","1148","1140","3000","3431","11719","846","1446"
"3726","フォーシーズHD","東証ST","小売","20250722","629","-14","-2.18","643","635","660","629","306500","195475","6766","543","743"
"3727","アプリックス","東証GR","情報通信","20250722","151","-1","-0.66","152","152","152","150","16200","2452","3305","102","202"
"372A","レント","東証ST","サービス","20250722","6130","220","3.72","5910","5930","6130","5920","105200","632673","23045","4910","6910"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250722","13310","-100","-0.75","13410","13310","13310","13310","100","1331","73045","10410","16410"
"373A","リップス","東証GR","化学","20250722","4350","260","6.36","4090","4160","4425","4160","174800","752891","11093","3390","4790"
"3741","セック","東証PR","情報通信","20250722","4895","-50","-1.01","4945","4945","5010","4890","34700","171257","25062","4245","5650"
"3744","サイオス","東証ST","情報通信","20250722","444","-10","-2.2","454","469","487","433","594500","272322","3940","374","534"
"3747","インタートレード","東証ST","情報通信","20250722","502","-18","-3.46","520","520","534","489","857300","435321","3737","420","620"
"3750","ADR12OS","東証ST","情報通信","20250722","903","-7","-0.77","910","910","911","903","5600","5079","8063","760","1060"
"3753","フライトソリューションズ","東証ST","情報通信","20250722","234","-3","-1.27","237","241","246","234","53200","12721","2751","157","317"
"3758","アエリア","東証ST","情報通信","20250722","305","10","3.39","295","303","308","301","187900","57160","6481","215","375"
"3760","ケイブ","東証ST","情報通信","20250722","999","32","3.31","967","962","1019","942","157600","154217","6687","817","1117"
"3762","テクマトリックス","東証PR","情報通信","20250722","2102","-8","-0.38","2110","2110","2131","2097","103100","217189","93578","1610","2610"
"3763","プロシップ","東証PR","情報通信","20250722","2940","24","0.82","2916","2895","3010","2888","61200","181472","46072","2416","3420"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250722","2773","-27","-0.96","2800","2800","2811.5","2761.5","114200","317426","191785","2300","3300"
"3766","システムズ・デザイン","東証ST","情報通信","20250722","1165","2","0.17","1163","1156","1171","1153","2100","2431","4078","863","1463"
"3768","リスクモンスター","東証ST","情報通信","20250722","497","4","0.81","493","497","498","492","6600","3270","3796","413","573"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250722","8618","18","0.21","8600","8618","8722","8586","188000","1623037","659773","7100","10100"
"3770","ザッパラス","東証ST","情報通信","20250722","371","0","0","371","370","371","369","2100","777","3984","291","451"
"3771","システムリサーチ","東証PR","情報通信","20250722","1926","7","0.36","1919","1919","1949","1919","13900","26891","32203","1519","2319"
"3772","ウェルス・マネジメント","東証ST","不動産","20250722","998","-1","-0.1","999","1004","1006","998","17800","17818","19141","849","1149"
"3773","アドバンスト・メディア","東証GR","情報通信","20250722","1121","-24","-2.1","1145","1144","1167","1119","76200","86553","20618","845","1445"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250722","2674.5","-57","-2.09","2731.5","2698","2711.5","2664","300000","804298","489985","2231.5","3232"
"3776","ブロードバンドタワー","東証ST","情報通信","20250722","147","-2","-1.34","149","149","150","147","273800","40627","9081","99","199"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250722","60","5","9.09","55","56","62","56","9316800","552554","17985","25","85"
"3778","さくらインターネット","東証PR","情報通信","20250722","3565","-95","-2.6","3660","3645","3705","3555","1394600","5043911","149340","2960","4360"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250722","186","-11","-5.58","197","197","201","184","296800","56812","2152","147","247"
"3787","テクノマセマティカル","東証ST","情報通信","20250722","533","-1","-0.19","534","533","533","532","1600","852","1382","434","634"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250722","2017","-25","-1.22","2042","2056","2059","2011","8500","17206","23585","1542","2542"
"378A","ヒット","東証GR","サービス","20250722","2047","-98","-4.57","2145","2141","2210","2016","219000","456957","12753","1645","2645"
"3791","IGポート","東証ST","情報通信","20250722","1720","172","11.11","1548","1668","1741","1631","5106700","8630846","34781","1148","1948"
"3793","ドリコム","東証GR","情報通信","20250722","542","5","0.93","537","537","549","537","111800","60737","15902","437","637"
"3796","いい生活","東証ST","情報通信","20250722","500","13","2.67","487","491","501","491","1500","746","3640","407","567"
"3798","ULSグループ","東証ST","情報通信","20250722","7320","250","3.54","7070","7220","7420","7150","18600","136196","45595","5570","8570"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250722","931","1","0.11","930","933","935","928","7700","7173","8481","780","1080"
"3800","ユニリタ","東証ST","情報通信","20250722","1896","-1","-0.05","1897","1897","1897","1891","400","758","15168","1497","2297"
"3802","エコミック","東証ST","情報通信","20250722","480","5","1.05","475","477","480","477","1800","863","2253","395","555"
"3803","イメージ情報開発","東証GR","情報通信","20250722","921","42","4.78","879","900","950","895","117700","108257","1916","729","1029"
"3804","システムディ","東証ST","情報通信","20250722","2169","109","5.29","2060","2060","2169","2060","2800","5977","14094","1560","2560"
"3807","フィスコ","東証GR","情報通信","20250722","136","-2","-1.45","138","137","139","135","558900","76433","6244","88","188"
"3810","サイバーステップ","東証ST","情報通信","20250722","312","-8","-2.5","320","322","328","312","201000","64030","5735","240","400"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250722","336","7","2.13","329","329","341","327","33800","11292","1337","249","409"
"3815","メディア工房","東証GR","情報通信","20250722","585","0","0","585","592","592","584","13200","7750","6611","485","685"
"3816","大和コンピューター","東証ST","情報通信","20250722","1145","-6","-0.52","1151","1158","1158","1140","3000","3435","4522","851","1451"
"3817","SRAホールディングス","東証PR","情報通信","20250722","4670","-5","-0.11","4675","4680","4695","4660","8200","38311","71171","3975","5380"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250722","86","-1","-1.15","87","86","90","84","3854100","333827","8946","57","117"
"3825","リミックスポイント","東証ST","小売","20250722","510","-56","-9.89","566","558","563","508","8168100","4308501","63957","466","666"
"3826","システムインテグレータ","東証ST","情報通信","20250722","417","5","1.21","412","414","418","412","14900","6175","4620","332","492"
"3834","朝日ネット","東証PR","情報通信","20250722","681","0","0","681","684","684","681","24000","16376","21792","581","781"
"3835","eBASE","東証PR","情報通信","20250722","496","-2","-0.4","498","498","501","494","60100","29935","23394","418","578"
"3836","アバントグループ","東証PR","情報通信","20250722","1486","2","0.13","1484","1490","1501","1479","48600","72293","55942","1184","1784"
"3837","アドソル日進","東証PR","情報通信","20250722","1292","-16","-1.22","1308","1312","1318","1284","90900","118101","23114","1008","1608"
"3839","ODKソリューションズ","東証ST","情報通信","20250722","593","2","0.34","591","593","595","589","8700","5162","4863","491","691"
"3840","パス","東証ST","情報通信","20250722","113","3","2.73","110","110","113","110","244800","27340","8446","60","160"
"3841","ジーダット","東証ST","情報通信","20250722","1316","-10","-0.75","1326","1327","1338","1316","2100","2784","5145","1026","1626"
"3842","ネクストジェン","東証ST","情報通信","20250722","891","4","0.45","887","887","892","882","1400","1242","2755","737","1037"
"3843","フリービット","東証PR","情報通信","20250722","1400","6","0.43","1394","1391","1424","1391","57900","81461","32780","1094","1694"
"3844","コムチュア","東証PR","情報通信","20250722","1728","-16","-0.92","1744","1740","1748","1725","71100","123266","55713","1344","2144"
"3845","アイフリークモバイル","東証ST","情報通信","20250722","118","5","4.42","113","114","118","112","157600","18077","2518","63","163"
"3847","パシフィックシステム","東証ST","情報通信","20250722","4750","-40","-0.84","4790","4800","4800","4750","300","1430","7030","4090","5490"
"3848","データ・アプリケーション","東証ST","情報通信","20250722","800","-2","-0.25","802","802","806","800","2200","1765","5931","652","952"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250722","3615","-10","-0.28","3625","3640","3655","3600","11000","39918","17912","2925","4325"
"3851","日本一ソフトウェア","東証ST","情報通信","20250722","829","-12","-1.43","841","829","834","829","1900","1577","4270","691","991"
"3853","アステリア","東証PR","情報通信","20250722","620","-4","-0.64","624","625","630","607","113400","69957","10845","524","724"
"3854","アイル","東証PR","情報通信","20250722","2642","6","0.23","2636","2616","2659","2616","35000","92548","66162","2136","3140"
"3856","Abalance","東証ST","電気機器","20250722","742","-28","-3.64","770","769","770","740","561600","422816","14123","620","920"
"3858","ユビキタスAI","東証ST","情報通信","20250722","377","3","0.8","374","375","384","375","29400","11172","3943","294","454"
