"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2593","伊藤園","東証PR","食料品","20251022","3315","7","0.21","3308","3307","3327","3305","301600","999770","282479","2608","4008"
"2594","キーコーヒー","東証PR","食料品","20251022","1964","14","0.72","1950","1954","1967","1954","57200","112273","44561","1550","2350"
"2597","ユニカフェ","東証ST","食料品","20251022","1010","-3","-0.3","1013","1013","1015","1010","8800","8906","14008","713","1313"
"2602","日清オイリオグループ","東証PR","食料品","20251022","5160","20","0.39","5140","5130","5170","5120","56900","293040","173976","4140","6140"
"2607","不二製油","東証PR","食料品","20251022","3332","28","0.85","3304","3296","3351","3292","255800","852104","291781","2604","4004"
"2612","かどや製油","東証ST","食料品","20251022","3810","0","0","3810","3820","3820","3810","1300","4963","35814","3110","4510"
"2613","J-オイルミルズ","東証PR","食料品","20251022","2033","13","0.64","2020","2032","2041","2028","33100","67312","68123","1520","2520"
"261A","日水コン","東証ST","サービス","20251022","2785","76","2.81","2709","2697","2800","2679","87800","242703","33047","2209","3210"
"262A","インターメスティック","東証PR","小売","20251022","2406","-68","-2.75","2474","2445","2478","2401","154600","375416","73624","1974","2974"
"264A","Schoo","東証GR","サービス","20251022","725","7","0.97","718","713","734","713","127900","92738","9088","568","868"
"2652","まんだらけ","東証ST","小売","20251022","371","16","4.51","355","359","373","359","242700","89265","13423","275","435"
"2653","イオン九州","東証ST","小売","20251022","3020","75","2.55","2945","2956","3020","2956","44100","131990","105197","2445","3445"
"2654","アスモ","東証ST","小売","20251022","365","4","1.11","361","360","365","360","9500","3443","5528","281","441"
"2656","ベクターホールディングス","東証ST","小売","20251022","121","3","2.54","118","119","122","119","49200","5937","2981","68","168"
"2659","サンエー","東証PR","小売","20251022","2738","36","1.33","2702","2728","2756","2700","389600","1063089","175132","2202","3205"
"265A","Hmcomm","東証GR","情報通信","20251022","1120","8","0.72","1112","1116","1127","1103","24900","27754","4589","812","1412"
"2664","カワチ薬品","東証PR","小売","20251022","2944","23","0.79","2921","2920","2953","2920","25900","76112","72374","2421","3425"
"2666","オートウェーブ","東証ST","小売","20251022","159","0","0","159","160","161","158","42200","6715","2298","109","209"
"2667","イメージワン","東証ST","卸売","20251022","219","2","0.92","217","216","219","216","67700","14774","2855","137","297"
"2668","タビオ","東証ST","卸売","20251022","1232","2","0.16","1230","1230","1232","1227","600","737","8395","930","1530"
"2669","カネ美食品","東証ST","小売","20251022","3345","25","0.75","3320","3340","3360","3325","6600","22101","33450","2620","4020"
"2670","エービーシー・マート","東証PR","小売","20251022","2748","-24","-0.87","2772","2799","2805.5","2742","785800","2166896","680457","2272","3272"
"2673","夢みつけ隊","東証ST","小売","20251022","240","8","3.45","232","235","252","235","1836900","445093","2510","152","312"
"2674","ハードオフコーポレーション","東証PR","小売","20251022","1844","28","1.54","1816","1822","1844","1817","30600","56160","25731","1416","2216"
"2676","高千穂交易","東証PR","卸売","20251022","1975","14","0.71","1961","1962","1977","1961","78700","155243","40179","1561","2361"
"2678","アスクル","東証PR","小売","20251022","1473","35","2.43","1438","1447","1482","1442","1037200","1521554","139598","1138","1738"
"2681","ゲオホールディングス","東証PR","小売","20251022","1671","11","0.66","1660","1660","1675","1660","74500","124460","66478","1260","2060"
"2683","魚喜","東証ST","小売","20251022","1000","0","0","1000","1000","1000","999","1900","1899","2556","700","1300"
"2685","アンドエスティHD","東証PR","小売","20251022","2814","23","0.82","2791","2812","2836","2796","187600","528317","137323","2291","3295"
"2686","ジーフット","東証ST","小売","20251022","284","1","0.35","283","283","284","283","12000","3405","12093","203","363"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","サービス","20251022","554","6","1.09","548","547","555","547","3600","1990","2805","448","648"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20251022","2050","7","0.34","2043","2044","2053","2034","2400","4911","12813","1543","2543"
"268A","リガク・ホールディングス","東証PR","精密機器","20251022","977","24","2.52","953","962","983","952","1298700","1261353","224360","803","1103"
"2692","伊藤忠食品","東証PR","卸売","20251022","9910","110","1.12","9800","9760","9920","9760","10600","104653","126055","8300","11300"
"2693","YKT","東証ST","卸売","20251022","250","0","0","250","253","253","250","9300","2336","2977","170","330"
"2694","焼肉坂井ホールディングス","東証ST","小売","20251022","71","1","1.43","70","70","71","70","1068200","74818","17030","40","100"
"2695","くら寿司","東証PR","小売","20251022","3520","35","1","3485","3500","3520","3495","142400","499818","145727","2785","4185"
"2698","キャンドゥ","東証ST","小売","20251022","3620","25","0.7","3595","3595","3630","3575","17900","64634","60708","2895","4295"
"269A","Sapeet","東証GR","情報通信","20251022","2320","0","0","2320","2370","2379","2318","5000","11688","3659","1820","2820"
"2700","木徳神糧","東証ST","卸売","20251022","4380","410","10.33","3970","3915","4450","3915","134200","567433","37361","3270","4670"
"2702","日本マクドナルドホールディングス","東証ST","小売","20251022","6170","30","0.49","6140","6150","6210","6150","330600","2042144","820363","5140","7140"
"2705","大戸屋ホールディングス","東証ST","小売","20251022","5730","20","0.35","5710","5710","5730","5700","5400","30872","41619","4710","6710"
"2708","久世","東証ST","卸売","20251022","1936","22","1.15","1914","1914","1940","1914","5600","10806","8957","1514","2314"
"2721","ジェイホールディングス","東証ST","卸売","20251022","231","13","5.96","218","219","241","213","1370900","313592","2039","138","298"
"2722","IKホールディングス","東証ST","小売","20251022","424","7","1.68","417","423","429","420","37000","15717","3523","337","497"
"2726","パルグループホールディングス","東証PR","小売","20251022","2054","42","2.09","2012","2032","2123","2030","2945800","6108159","380171","1512","2512"
"2730","エディオン","東証PR","小売","20251022","2061","18","0.88","2043","2043","2070","2043","165700","341450","230844","1543","2543"
"2733","あらた","東証PR","卸売","20251022","3080","15","0.49","3065","3065","3095","3060","44800","137977","111057","2365","3765"
"2734","サーラコーポレーション","東証PR","小売","20251022","1098","10","0.92","1088","1081","1099","1081","54800","59957","72513","788","1388"
"2735","ワッツ","東証ST","小売","20251022","670","-2","-0.3","672","672","678","665","63100","42252","9017","572","772"
"2736","フェスタリアホールディングス","東証ST","小売","20251022","569","3","0.53","566","562","570","562","7700","4346","2066","466","666"
"2737","トーメンデバイス","東証PR","卸売","20251022","7370","120","1.66","7250","7260","7370","7240","14700","107621","50131","5750","8750"
"2742","ハローズ","東証PR","小売","20251022","4690","75","1.63","4615","4635","4710","4635","18500","86722","100721","3915","5320"
"2743","ピクセルカンパニーズ","東証ST","卸売","20251022","132","4","3.13","128","129","135","127","1012800","133482","12955","78","178"
"2747","北雄ラッキー","東証ST","小売","20251022","3180","-10","-0.31","3190","3180","3180","3180","1400","4452","4022","2490","3890"
"2749","JPホールディングス","東証PR","サービス","20251022","633","6","0.96","627","629","634","628","132300","83582","55609","527","727"
"274A","ガーデン","東証ST","小売","20251022","2177","20","0.93","2157","2157","2195","2157","30600","66613","14985","1657","2657"
"2750","石光商事","東証ST","卸売","20251022","1379","39","2.91","1340","1348","1385","1340","9100","12408","11032","1040","1640"
"2751","テンポスホールディングス","東証ST","卸売","20251022","3500","0","0","3500","3495","3505","3490","5700","19947","50102","2800","4200"
"2752","フジオフードグループ本社","東証PR","小売","20251022","1126","14","1.26","1112","1117","1126","1116","117800","132171","57727","812","1412"
"2753","あみやき亭","東証PR","小売","20251022","1374","15","1.1","1359","1365","1382","1365","54400","74834","28231","1059","1659"
"2760","東京エレクトロンデバイス","東証PR","卸売","20251022","2939","-51","-1.71","2990","2970","2984","2931","174300","513620","92098","2490","3490"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20251022","96","1","1.05","95","96","96","95","34400","3298","3817","65","125"
"2763","エフティグループ","東証ST","卸売","20251022","1267","8","0.64","1259","1248","1269","1248","47900","60517","38444","959","1559"
"2764","ひらまつ","東証ST","小売","20251022","115","1","0.88","114","115","116","114","225500","25987","8595","64","164"
"2767","円谷フィールズホールディングス","東証PR","卸売","20251022","2252","-10","-0.44","2262","2263","2284","2249","231500","523672","147346","1762","2762"
"2768","双日","東証PR","卸売","20251022","4131","96","2.38","4035","4030","4143","4014","1785100","7309815","867510","3335","4735"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20251022","1028","-2","-0.19","1030","1031","1031","1027","9900","10186","8082","730","1330"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251022","6110","-140","-2.24","6250","6350","6350","6030","74400","459255","26374","5250","7250"
"2776","新都ホールディングス","東証ST","卸売","20251022","133","0","0","133","133","135","131","411300","54568","6301","83","183"
"2778","パレモ・ホールディングス","東証ST","小売","20251022","146","4","2.82","142","143","149","142","267100","38658","1760","92","192"
"277A","グロービング","東証GR","サービス","20251022","3100","107","3.58","2993","2995","3220","2995","445800","1382392","89057","2493","3495"
"2780","コメ兵ホールディングス","東証ST","小売","20251022","3230","25","0.78","3205","3220","3255","3205","85000","274606","36360","2505","3905"
"2782","セリア","東証ST","小売","20251022","3050","10","0.33","3040","3030","3070","3030","100700","307212","231312","2340","3740"
"2784","アルフレッサホールディングス","東証PR","卸売","20251022","2171.5","19","0.88","2152.5","2150","2182.5","2150","342300","743087","415408","1652.5","2652.5"
"2788","アップルインターナショナル","東証ST","卸売","20251022","349","7","2.05","342","342","349","342","18700","6481","4838","262","422"
"2789","カルラ","東証ST","小売","20251022","478","-1","-0.21","479","479","480","478","3100","1484","2878","399","559"
"278A","Terra_Drone","東証GR","精密機器","20251022","3580","260","7.83","3320","3390","3600","3310","359600","1264480","34788","2620","4020"
"2790","ナフコ","東証ST","小売","20251022","1991","21","1.07","1970","1969","1991","1962","8700","17250","59301","1570","2370"
"2791","大黒天物産","東証PR","小売","20251022","6820","-40","-0.58","6860","6940","7000","6820","73700","508513","98906","5860","7860"
"2792","ハニーズホールディングス","東証PR","小売","20251022","1532","6","0.39","1526","1530","1538","1530","50000","76679","42743","1126","1926"
"2795","日本プリメックス","東証ST","卸売","20251022","880","-4","-0.45","884","876","880","876","300","263","4861","734","1034"
"2796","ファーマライズホールディングス","東証ST","小売","20251022","530","2","0.38","528","530","530","526","5900","3118","6392","428","628"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251022","2912","-1","-0.03","2913","2913","2918","2912","1200","3496","9605","2413","3415"
"2801","キッコーマン","東証PR","食料品","20251022","1300.5","12","0.93","1288.5","1290","1308","1290","2686500","3492080","1260726","988.5","1588.5"
"2802","味の素","東証PR","食料品","20251022","4274","-23","-0.54","4297","4292","4317","4268","1649100","7066464","4298095","3597","4997"
"2804","ブルドックソース","東証PR","食料品","20251022","2042","32","1.59","2010","2020","2045","2012","21200","43049","28496","1510","2510"
"2805","ヱスビー食品","東証ST","食料品","20251022","3295","-20","-0.6","3315","3335","3345","3275","24900","82243","89771","2615","4015"
"2806","ユタカフーズ","東証ST","食料品","20251022","2095","9","0.43","2086","2099","2105","2090","2400","5031","18504","1586","2586"
"2809","キユーピー","東証PR","食料品","20251022","4269","53","1.26","4216","4202","4286","4201","374600","1594241","604064","3516","4916"
"280A","TMH","東証GR","卸売","20251022","1091","34","3.22","1057","1057","1108","1057","16400","17901","4035","757","1357"
"2810","ハウス食品グループ本社","東証PR","食料品","20251022","2903","-8.5","-0.29","2911.5","2906","2920","2902.5","163800","476264","285941","2411.5","3412"
"2811","カゴメ","東証PR","食料品","20251022","2826","17.5","0.62","2808.5","2810.5","2828","2810","409000","1154398","265325","2308.5","3309"
"2813","和弘食品","東証ST","食料品","20251022","3100","10","0.32","3090","3090","3100","3075","2900","8947","8829","2390","3790"
"2814","佐藤食品工業","東証ST","食料品","20251022","3055","-20","-0.65","3075","3060","3095","3010","3800","11609","24677","2375","3775"
"2815","アリアケジャパン","東証PR","食料品","20251022","5610","50","0.9","5560","5580","5630","5550","217800","1218575","184057","4560","6560"
"2816","ダイショー","東証ST","食料品","20251022","1408","2","0.14","1406","1410","1410","1405","1300","1830","13895","1106","1706"
"2818","ピエトロ","東証ST","食料品","20251022","1741","1","0.06","1740","1741","1744","1740","2500","4352","12295","1340","2140"
"2819","エバラ食品工業","東証ST","食料品","20251022","2512","0","0","2512","2510","2523","2501","4000","10052","24790","2012","3015"
"281A","インフォメティス","東証GR","情報通信","20251022","1328","-28","-2.06","1356","1356","1360","1322","96300","129111","6490","1056","1656"
"2820","やまみ","東証ST","食料品","20251022","4145","10","0.24","4135","4155","4180","4065","15400","63671","28880","3435","4835"
"2830","アヲハタ","東証ST","食料品","20251022","3865","45","1.18","3820","3800","3880","3800","23600","90773","32049","3120","4520"
"2831","はごろもフーズ","東証ST","食料品","20251022","3285","-5","-0.15","3290","3300","3300","3285","1200","3955","33919","2590","3990"
"285A","キオクシアホールディングス","東証PR","電気機器","20251022","7310","270","3.84","7040","7020","7380","6630","19801800","140021122","3945547","5540","8540"
"286A","ユカリア","東証GR","サービス","20251022","997","22","2.26","975","976","997","976","46100","45680","37869","825","1125"
"2871","ニチレイ","東証PR","食料品","20251022","1803","22.5","1.26","1780.5","1777.5","1804","1777","1160200","2083870","463344","1380.5","2180.5"
"2872","セイヒョー","東証ST","食料品","20251022","1941","7","0.36","1934","1945","1957","1933","2200","4276","3146","1534","2334"
"2874","横浜冷凍","東証PR","卸売","20251022","1236","-1","-0.08","1237","1235","1243","1229","87900","108618","73254","937","1537"
"2875","東洋水産","東証PR","食料品","20251022","10410","60","0.58","10350","10350","10450","10350","202800","2111704","1154272","7350","13350"
"2876","デルソーレ","東証ST","食料品","20251022","430","-3","-0.69","433","433","433","430","2100","906","3915","353","513"
"2877","日東ベスト","東証ST","食料品","20251022","740","-3","-0.4","743","745","749","740","13600","10123","8956","593","893"
"287A","黒田グループ","東証ST","卸売","20251022","861","11","1.29","850","850","861","848","832200","713761","38473","700","1000"
"2882","イートアンドホールディングス","東証PR","食料品","20251022","2035","17","0.84","2018","2022","2035","2016","13300","26957","23115","1518","2518"
"2883","大冷","東証ST","食料品","20251022","1949","4","0.21","1945","1945","1949","1945","1000","1946","11710","1545","2345"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251022","666","11","1.68","655","656","671","655","405200","268632","16040","555","755"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251022","168","8","5","160","170","173","161","1233400","205270","4329","110","210"
"2892","日本食品化工","東証ST","食料品","20251022","3565","60","1.71","3505","3545","3575","3530","6300","22407","22816","2805","4205"
"2894","石井食品","東証ST","食料品","20251022","316","-1","-0.32","317","316","317","316","4300","1360","5812","237","397"
"2897","日清食品ホールディングス","東証PR","食料品","20251022","2813","20","0.72","2793","2786","2819","2785","1574700","4421720","837105","2293","3293"
"2901","ウェルディッシュ","東証ST","食料品","20251022","675","-1","-0.15","676","672","680","671","19100","12911","15099","576","776"
"2903","シノブフーズ","東証ST","食料品","20251022","1548","15","0.98","1533","1535","1574","1535","3800","5903","19350","1133","1933"
"2904","一正蒲鉾","東証ST","食料品","20251022","747","0","0","747","747","749","746","3700","2765","13887","597","897"
"2907","あじかん","東証ST","食料品","20251022","1275","-2","-0.16","1277","1275","1278","1273","2000","2550","9818","977","1577"
"2908","フジッコ","東証PR","食料品","20251022","1612","-9","-0.56","1621","1621","1629","1612","56900","92029","48442","1221","2021"
"290A","Synspective","東証GR","情報通信","20251022","928","23","2.54","905","910","929","905","1413500","1300378","109615","755","1055"
"2910","ロック・フィールド","東証PR","食料品","20251022","1495","12","0.81","1483","1482","1498","1482","52900","78846","40049","1183","1783"
"2911","旭松食品","東証ST","食料品","20251022","2273","-1","-0.04","2274","2275","2275","2273","800","1819","4265","1774","2774"
"2914","日本たばこ産業","東証PR","食料品","20251022","4971","-11","-0.22","4982","4974","5008","4957","3966100","19726507","9942000","4282","5682"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251022","1899","13","0.69","1886","1886","1899","1883","19000","36003","31288","1486","2286"
"2916","仙波糖化工業","東証ST","食料品","20251022","734","1","0.14","733","733","736","733","3600","2643","8368","583","883"
"2917","大森屋","東証ST","食料品","20251022","898","-4","-0.44","902","896","905","896","600","540","4578","752","1052"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251022","3255","-50","-1.51","3305","3305","3305","3250","69900","228157","57372","2605","4005"
"291A","リスキル","東証GR","サービス","20251022","3475","55","1.61","3420","3405","3480","3400","2300","7926","7231","2720","4120"
"2922","なとり","東証PR","食料品","20251022","2006","12","0.6","1994","1998","2006","1996","11300","22621","30155","1594","2394"
"2923","サトウ食品","東証ST","食料品","20251022","8190","100","1.24","8090","8080","8280","8080","4000","32680","41568","6590","9590"
"2924","イフジ産業","東証ST","食料品","20251022","2237","87","4.05","2150","2172","2268","2136","21100","46787","18669","1650","2650"
"2926","篠崎屋","東証ST","食料品","20251022","108","0","0","108","107","108","107","143000","15339","1529","58","158"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251022","873","2","0.23","871","872","874","871","8100","7063","12581","721","1021"
"2929","ファーマフーズ","東証PR","食料品","20251022","828","8","0.98","820","822","832","822","96200","79652","24077","670","970"
"2930","北の達人コーポレーション","東証PR","化学","20251022","141","0","0","141","141","142","140","310200","43764","19891","91","191"
"2931","ユーグレナ","東証PR","食料品","20251022","445","0","0","445","444","449","444","258100","115076","60787","365","525"
"2932","STIフードホールディングス","東証ST","食料品","20251022","1285","12","0.94","1273","1273","1289","1273","30800","39516","22846","973","1573"
"2933","紀文食品","東証PR","食料品","20251022","1112","0","0","1112","1118","1118","1109","15900","17689","25387","812","1412"
"2934","ジェイフロンティア","東証GR","食料品","20251022","1738","37","2.18","1701","1702","1756","1702","18700","32484","9257","1301","2101"
"2935","ピックルスホールディングス","東証PR","食料品","20251022","1150","2","0.17","1148","1146","1160","1145","27800","32020","14787","848","1448"
"2936","ベースフード","東証GR","食料品","20251022","344","-3","-0.86","347","347","349","338","390400","134534","18835","267","427"
"2937","サンクゼール","東証GR","食料品","20251022","1744","-6","-0.34","1750","1758","1771","1740","4000","6994","16170","1350","2150"
"2938","オカムラ食品工業","東証ST","食料品","20251022","1266","19","1.52","1247","1254","1275","1247","99100","125257","62864","947","1547"
"2961","日本調理機","東証ST","金属製品","20251022","-","0","0","4090","-","-","-","-","-","4644","3390","4790"
"2962","テクニスコ","東証ST","金属製品","20251022","377","4","1.07","373","375","382","370","38000","14189","3459","293","453"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251022","669","16","2.45","653","652","684","645","777700","516986","25422","553","753"
"2970","グッドライフカンパニー","東証ST","不動産","20251022","1142","19","1.69","1123","1117","1146","1116","9400","10561","19671","823","1423"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251022","1189","27","2.32","1162","1162","1190","1158","280600","330550","41325","862","1462"
"2978","ツクルバ","東証GR","不動産","20251022","549","-2","-0.36","551","551","559","545","4200","2308","6443","451","651"
"297A","アルピコホールディングス","東証ST","小売","20251022","230","4","1.77","226","226","230","226","86000","19724","16356","146","306"
"2980","SREホールディングス","東証PR","不動産","20251022","2942","0","0","2942","2953","2991","2938","216100","639531","47805","2442","3445"
"2981","ランディックス","東証GR","不動産","20251022","2269","-32","-1.39","2301","2314","2314","2262","5400","12290","12864","1801","2801"
"2982","ADワークスグループ","東証PR","不動産","20251022","466","8","1.75","458","461","468","457","454900","210563","23338","378","538"
"2983","アールプランナー","東証GR","不動産","20251022","2493","65","2.68","2428","2433","2530","2428","30700","76232","13461","1928","2928"
"2984","ヤマイチエステート","東証ST","不動産","20251022","743","10","1.36","733","734","745","734","3700","2739","6443","583","883"
"2986","LAホールディングス","東証GR","不動産","20251022","7830","190","2.49","7640","7660","7930","7660","134400","1051418","59743","6140","9140"
"298A","GVA_TECH","東証GR","情報通信","20251022","798","18","2.31","780","795","799","779","29000","22894","3694","630","930"
"2991","ランドネット","東証ST","不動産","20251022","1415","9","0.64","1406","1399","1418","1392","9500","13353","16943","1106","1706"
"2993","長栄","東証ST","不動産","20251022","2260","43","1.94","2217","2208","2277","2208","3800","8535","10110","1717","2717"
"2997","ストレージ王","東証GR","不動産","20251022","1022","-17","-1.64","1039","1039","1039","1017","3500","3590","1888","739","1339"
"2998","クリアル","東証GR","不動産","20251022","1214","8","0.66","1206","1213","1224","1191","139400","168326","36761","906","1506"
"2999","ホームポジション","東証ST","不動産","20251022","430","8","1.9","422","427","434","426","9300","3996","4025","342","502"
"299A","クラシル","東証GR","サービス","20251022","1442","-93","-6.06","1535","1500","1508","1442","291800","428743","60571","1135","1935"
"3001","片倉工業","東証ST","繊維製品","20251022","2716","22","0.82","2694","2686","2721","2686","11000","29834","95644","2194","3195"
"3002","グンゼ","東証PR","繊維製品","20251022","3845","60","1.59","3785","3805","3845","3795","159000","609618","132987","3085","4485"
"3003","ヒューリック","東証PR","不動産","20251022","1576","13","0.83","1563","1560.5","1578.5","1560.5","1027500","1614558","1210223","1163","1963"
"3004","神栄","東証ST","卸売","20251022","2232","10","0.45","2222","2234","2244","2220","6500","14505","9304","1722","2722"
"300A","MIC","東証ST","サービス","20251022","2630","90","3.54","2540","2518","2648","2518","19500","50987","18682","2040","3040"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251022","207","6","2.99","201","203","207","203","185800","38129","48420","121","281"
"3011","バナーズ","東証ST","小売","20251022","146","-1","-0.68","147","146","147","144","8800","1277","2954","97","197"
"3020","アプライド","東証ST","小売","20251022","3890","15","0.39","3875","3880","3890","3880","300","1166","10515","3175","4575"
"3021","パシフィックネット","東証ST","サービス","20251022","1396","15","1.09","1381","1377","1398","1377","8100","11256","7528","1081","1681"
"3023","ラサ商事","東証ST","卸売","20251022","1698","56","3.41","1642","1650","1750","1638","72800","123634","19330","1242","2042"
"3024","クリエイト","東証ST","卸売","20251022","1124","10","0.9","1114","1114","1124","1114","2000","2233","4461","814","1414"
"3028","アルペン","東証PR","小売","20251022","2309","23","1.01","2286","2293","2316","2292","126300","290682","89792","1786","2786"
"302A","ビースタイルホールディングス","東証GR","サービス","20251022","1246","-10","-0.8","1256","1246","1246","1246","200","249","1810","956","1556"
"3030","ハブ","東証ST","小売","20251022","775","3","0.39","772","775","775","772","6000","4640","9943","622","922"
"3031","ラクーンホールディングス","東証PR","情報通信","20251022","703","1","0.14","702","702","705","701","98400","69176","15648","552","852"
"3034","クオールホールディングス","東証PR","小売","20251022","2028","16","0.8","2012","2024","2040","2020","94000","190590","78895","1512","2512"
"3035","ケイティケイ","東証ST","卸売","20251022","629","6","0.96","623","623","632","623","4800","3015","3601","523","723"
"3036","アルコニックス","東証PR","卸売","20251022","2202","50","2.32","2152","2140","2202","2134","130300","283973","68482","1652","2652"
"3038","神戸物産","東証PR","卸売","20251022","3809","33","0.87","3776","3762","3810","3760","1829300","6933239","1042142","3076","4476"
"303A","visumo","東証GR","情報通信","20251022","939","-8","-0.84","947","947","947","936","3900","3671","1537","797","1097"
"3040","ソリトンシステムズ","東証PR","情報通信","20251022","1616","37","2.34","1579","1611","1616","1590","88900","142954","31898","1179","1979"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251022","453","-1","-0.22","454","456","456","451","3500","1588","2299","374","534"
"3042","セキュアヴェイル","東証GR","情報通信","20251022","410","14","3.54","396","396","413","387","717600","285976","3153","316","476"
"3045","カワサキ","東証ST","卸売","20251022","1450","22","1.54","1428","1428","1550","1428","14700","22342","4206","1128","1728"
"3046","ジンズホールディングス","東証PR","小売","20251022","8280","340","4.28","7940","7940","8300","7920","381600","3120455","198554","6440","9440"
"3048","ビックカメラ","東証PR","小売","20251022","1594.5","23","1.46","1571.5","1574.5","1604.5","1574.5","651300","1038377","299999","1171.5","1971.5"
"304A","フォルシア","東証GR","情報通信","20251022","2245","-5","-0.22","2250","2250","2255","2245","2900","6526","2766","1750","2750"
"3050","DCMホールディングス","東証PR","小売","20251022","1464","13","0.9","1451","1448","1468","1448","156500","228484","214476","1151","1751"
"3053","ペッパーフードサービス","東証ST","小売","20251022","185","2","1.09","183","183","185","182","171500","31554","11363","133","233"
"3054","ハイパー","東証ST","卸売","20251022","327","15","4.81","312","316","329","313","88600","28632","3230","232","392"
"3058","三洋堂ホールディングス","東証ST","小売","20251022","689","4","0.58","685","689","690","688","1600","1102","5099","585","785"
"3059","ヒラキ","東証ST","小売","20251022","840","1","0.12","839","840","841","839","2300","1932","4331","689","989"
"3063","ジェイグループホールディングス","東証GR","小売","20251022","762","-1","-0.13","763","762","765","762","6600","5034","9447","613","913"
"3064","MonotaRO","東証PR","小売","20251022","2034","48.5","2.44","1985.5","1981.5","2034","1978","2427600","4906448","1019748","1585.5","2385.5"
"3065","ライフフーズ","東証ST","小売","20251022","1631","-1","-0.06","1632","1632","1632","1631","1600","2610","5970","1232","2032"
"3067","東京一番フーズ","東証ST","小売","20251022","452","-1","-0.22","453","454","454","451","9500","4296","4082","373","533"
"3068","WDI","東証ST","小売","20251022","3005","5","0.17","3000","3000","3015","3000","7300","21929","19027","2300","3700"
"3069","JFLAホールディングス","東証ST","食料品","20251022","153","2","1.32","151","150","153","150","109000","16467","7386","101","201"
"3070","ジェリービーンズグループ","東証GR","卸売","20251022","99","2","2.06","97","98","101","97","1088600","107994","7764","67","127"
"3071","ストリーム","東証ST","小売","20251022","110","2","1.85","108","109","110","109","21900","2392","3138","58","158"
"3073","DDグループ","東証PR","小売","20251022","1691","1","0.06","1690","1691","1692","1691","6000","10146","31207","1290","2090"
"3075","銚子丸","東証ST","小売","20251022","1528","-3","-0.2","1531","1533","1540","1528","7200","11018","22184","1131","1931"
"3076","あいホールディングス","東証PR","卸売","20251022","2685","-12","-0.44","2697","2680","2692","2670","122200","327871","151945","2197","3200"
"3077","ホリイフードサービス","東証ST","小売","20251022","381","5","1.33","376","379","384","373","25500","9653","2545","296","456"
"3079","ディーブイエックス","東証ST","卸売","20251022","1177","157","15.39","1020","1020","1195","1019","146400","166826","12688","720","1320"
"3080","ジェーソン","東証ST","小売","20251022","724","2","0.28","722","725","725","719","5600","4043","9276","572","872"
"3082","きちりホールディングス","東証ST","小売","20251022","920","2","0.22","918","917","920","917","7700","7077","10419","768","1068"
"3083","スターシーズ","東証ST","小売","20251022","767","27","3.65","740","742","768","740","108900","82485","5583","590","890"
"3086","J.フロントリテイリング","東証PR","小売","20251022","2302.5","1","0.04","2301.5","2310.5","2339.5","2290.5","1308000","3017444","622978","1801.5","2801.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251022","2486","1","0.04","2485","2477","2490","2476","114800","285076","113386","1985","2985"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251022","2899","9","0.31","2890","2892","2914","2886.5","788900","2288378","1189390","2390","3390"
"3089","テクノアルファ","東証ST","卸売","20251022","1274","23","1.84","1251","1258","1280","1255","10100","12801","2951","951","1551"
"3091","ブロンコビリー","東証PR","小売","20251022","3780","-75","-1.95","3855","3715","3805","3705","146700","551105","56999","3155","4555"
"3092","ZOZO","東証PR","小売","20251022","1356","5.5","0.41","1350.5","1347.5","1363","1341.5","2046200","2773202","1209596","1050.5","1650.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20251022","1663","-15","-0.89","1678","1680","1682","1662","196600","328663","40490","1278","2078"
"3094","スーパーバリュー","東証ST","小売","20251022","793","0","0","793","793","794","793","125800","99760","10050","643","943"
"3096","オーシャンシステム","東証ST","小売","20251022","1407","16","1.15","1391","1392","1412","1392","4600","6446","15242","1091","1691"
"3097","物語コーポレーション","東証PR","小売","20251022","3985","50","1.27","3935","3960","4000","3960","115100","458508","156224","3235","4635"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251022","2512.5","13","0.52","2499.5","2515","2557","2512.5","1477800","3734599","955446","1999.5","2999.5"
"3101","東洋紡","東証PR","化学","20251022","1135","11","0.98","1124","1128","1137","1121","368100","416935","101070","824","1424"
"3103","ユニチカ","東証PR","繊維製品","20251022","206","4","1.98","202","201","207","201","915000","186934","11897","122","282"
