"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5533","エリッツホールディングス","東証ST","不動産","20250908","1962","-33","-1.65","1995","1976","2012","1962","3600","7130","6813","1595","2395"
"5535","ミガロホールディングス","東証PR","不動産","20250908","927","-33","-3.44","960","968","976","925","437800","412905","54561","810","1110"
"5541","大平洋金属","東証PR","鉄鋼","20250908","2106","8","0.38","2098","2100","2125","2095","317500","668446","41229","1598","2598"
"5542","新報国マテリアル","東証ST","鉄鋼","20250908","793","0","0","793","796","807","778","22500","17889","5567","643","943"
"5563","新日本電工","東証PR","鉄鋼","20250908","345","0","0","345","344","347","343","733200","252796","47398","265","425"
"5570","ジェノバ","東証GR","情報通信","20250908","767","0","0","767","776","780","767","12100","9352","11098","617","917"
"5571","エキサイトホールディングス","東証ST","情報通信","20250908","1441","145","11.19","1296","1298","1479","1298","101000","141751","7016","996","1596"
"5572","Ridge-i","東証GR","情報通信","20250908","2872","-478","-14.27","3350","3345","3545","2718","2644100","7878544","11229","2650","4050"
"5574","ABEJA","東証GR","情報通信","20250908","3250","80","2.52","3170","3195","3290","3195","75800","246291","31736","2470","3870"
"5575","Globee","東証GR","情報通信","20250908","911","-7","-0.76","918","918","918","909","1300","1188","4636","768","1068"
"5576","オービーシステム","東証ST","情報通信","20250908","2823","33","1.18","2790","2770","2836","2770","3200","8976","6682","2290","3290"
"5577","アイデミー","東証GR","情報通信","20250908","1444","0","0","1444","1444","1445","1444","41000","59209","5771","1144","1744"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250908","2810","85","3.12","2725","2747","2827","2740","4100","11396","9717","2225","3225"
"5580","プロディライト","東証GR","情報通信","20250908","1664","8","0.48","1656","1656","1665","1656","1400","2326","2796","1256","2056"
"5582","グリッド","東証GR","情報通信","20250908","2462","61","2.54","2401","2445","2487","2430","31200","76855","11702","1901","2901"
"5586","Laboro.AI","東証GR","情報通信","20250908","1052","27","2.63","1025","1030","1057","1030","94300","98668","16735","725","1325"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250908","1308","19","1.47","1289","1280","1313","1280","11000","14303","4512","989","1589"
"5588","ファーストアカウンティング","東証GR","情報通信","20250908","1446","25","1.76","1421","1450","1462","1432","36400","52747","16008","1121","1721"
"5589","オートサーバー","東証ST","情報通信","20250908","2495","39","1.59","2456","2494","2509","2480","11800","29397","17954","1956","2956"
"5590","ネットスターズ","東証GR","情報通信","20250908","1095","20","1.86","1075","1078","1107","1078","78100","85344","18290","775","1375"
"5591","AVILEN","東証GR","情報通信","20250908","1420","25","1.79","1395","1396","1428","1396","19300","27373","8673","1095","1695"
"5592","くすりの窓口","東証GR","情報通信","20250908","3805","-10","-0.26","3815","3815","3860","3765","56300","215320","42704","3115","4515"
"5595","QPS研究所","東証GR","情報通信","20250908","1741","-27","-1.53","1768","1848","1868","1740","4171400","7479399","83612","1368","2168"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250908","1348","16","1.2","1332","1378","1378","1348","3200","4389","4826","1032","1632"
"5597","ブルーイノベーション","東証GR","情報通信","20250908","2617","82","3.23","2535","2664","2679","2586","422500","1110664","10314","2035","3035"
"5599","S＆J","東証GR","情報通信","20250908","1398","49","3.63","1349","1358","1413","1358","32700","45548","7867","1049","1649"
"5602","栗本鐵工所","東証PR","鉄鋼","20250908","8120","-290","-3.45","8410","8400","8400","8050","475200","3881914","103924","6910","9910"
"5603","虹技","東証ST","鉄鋼","20250908","1299","-30","-2.26","1329","1340","1340","1299","29400","38720","4367","1029","1629"
"5609","日本鋳造","東証ST","鉄鋼","20250908","878","1","0.11","877","878","880","878","7300","6410","4236","727","1027"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250908","2287","-80","-3.38","2367","2322","2377","2251","264100","609430","7531","1867","2867"
"5616","雨風太陽","東証GR","情報通信","20250908","1217","52","4.46","1165","1170","1218","1170","51700","62185","2946","865","1465"
"5618","ナイル","東証GR","情報通信","20250908","440","-5","-1.12","445","445","445","439","7600","3352","3756","365","525"
"5619","マーソ","東証GR","情報通信","20250908","1049","-16","-1.5","1065","1070","1070","1049","500","529","3727","765","1365"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250908","2446","-32","-1.29","2478","2496","2529","2446","44600","110260","23465","1978","2978"
"5631","日本製鋼所","東証PR","機械","20250908","8923","45","0.51","8878","9094","9199","8893","873700","7883384","664013","7378","10380"
"5632","三菱製鋼","東証PR","鉄鋼","20250908","1805","25","1.4","1780","1805","1810","1780","126400","226835","28356","1380","2180"
"5644","メタルアート","東証ST","鉄鋼","20250908","3855","5","0.13","3850","3865","3880","3850","6800","26249","12172","3150","4550"
"5658","日亜鋼業","東証ST","鉄鋼","20250908","400","0","0","400","404","404","400","25500","10223","20702","320","480"
"5659","日本精線","東証PR","鉄鋼","20250908","1148","8","0.7","1140","1140","1148","1138","29900","34196","35892","840","1440"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250908","1394","15","1.09","1379","1391","1395","1391","3400","4736","8243","1079","1679"
"5695","パウダーテック","東証ST","鉄鋼","20250908","2379","-21","-0.88","2400","2400","2400","2379","2400","5755","7066","1900","2900"
"5697","サンユウ","東証ST","鉄鋼","20250908","671","23","3.55","648","650","678","627","53300","34953","4087","548","748"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250908","490","-5","-1.01","495","496","503","488","101400","50064","14856","415","575"
"5699","イボキン","東証ST","鉄鋼","20250908","1348","5","0.37","1343","1343","1355","1343","4900","6616","4620","1043","1643"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250908","1164","-3","-0.26","1167","1178","1178","1163","128300","149814","50784","867","1467"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250908","2157","-29","-1.33","2186","2204","2210","2146","546500","1184032","133721","1686","2686"
"5704","JMC","東証GR","非鉄金属","20250908","471","-2","-0.42","473","475","479","470","5100","2412","2637","393","553"
"5706","三井金属鉱業","東証PR","非鉄金属","20250908","10675","125","1.18","10550","10700","10725","10455","1818100","19254506","612910","7550","13550"
"5707","東邦亜鉛","東証PR","非鉄金属","20250908","656","9","1.39","647","651","665","649","169100","110946","8912","547","747"
"5711","三菱マテリアル","東証PR","非鉄金属","20250908","2600","1.5","0.06","2598.5","2609.5","2618","2586","897200","2333679","341873","2098.5","3099"
"5713","住友金属鉱山","東証PR","非鉄金属","20250908","4264","70","1.67","4194","4262","4312","4222","2233300","9511578","1240031","3494","4894"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250908","5512","85","1.57","5427","5504","5536","5456","237000","1304440","341685","4427","6427"
"5715","古河機械金属","東証PR","非鉄金属","20250908","2945","30","1.03","2915","2915","2953","2891","237600","697027","107332","2415","3415"
"5721","エス・サイエンス","東証ST","非鉄金属","20250908","263","22","9.13","241","250","277","237","43585200","11416984","37239","161","321"
"5724","アサカ理研","東証ST","非鉄金属","20250908","1445","-15","-1.03","1460","1485","1508","1435","107500","157554","7434","1160","1760"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250908","2779","176","6.76","2603","2630","2810","2623","5246800","14328620","102267","2103","3105"
"5727","東邦チタニウム","東証PR","非鉄金属","20250908","1758","18","1.03","1740","1771","1794","1748","563800","994110","125294","1340","2140"
"5729","日本精鉱","東証ST","非鉄金属","20250908","13200","760","6.11","12440","12480","13300","12390","24800","323245","34398","9440","15440"
"5741","UACJ","東証PR","非鉄金属","20250908","6350","30","0.47","6320","6350","6400","6290","111600","708563","294184","5320","7320"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250908","810","1","0.12","809","809","810","799","11100","8908","4455","659","959"
"5753","日本伸銅","東証ST","非鉄金属","20250908","2345","0","0","2345","2351","2351","2340","1100","2581","5558","1845","2845"
"5757","CKサンエツ","東証PR","非鉄金属","20250908","4150","30","0.73","4120","4120","4170","4100","5200","21561","36798","3420","4820"
"5801","古河電気工業","東証PR","非鉄金属","20250908","8880","60","0.68","8820","8856","8880","8727","7771400","68496186","627522","7320","10320"
"5802","住友電気工業","東証PR","非鉄金属","20250908","4236","96","2.32","4140","4179","4236","4152","2718000","11410552","3363132","3440","4840"
"5803","フジクラ","東証PR","非鉄金属","20250908","13555","215","1.61","13340","13450","13555","13315","9115000","122695862","4010429","10340","16340"
"5805","SWCC","東証PR","非鉄金属","20250908","8080","-120","-1.46","8200","8300","8330","8060","318000","2589343","249081","6700","9700"
"5816","オーナンバ","東証ST","非鉄金属","20250908","1050","2","0.19","1048","1051","1060","1050","14500","15272","13186","748","1348"
"5817","JMACS","東証ST","非鉄金属","20250908","449","0","0","449","450","450","446","3900","1744","2600","369","529"
"5819","カナレ電気","東証ST","非鉄金属","20250908","1733","21","1.23","1712","1713","1736","1713","14200","24542","12180","1312","2112"
"5820","三ッ星","東証ST","非鉄金属","20250908","721","-5","-0.69","726","728","729","719","14300","10333","2740","576","876"
"5821","平河ヒューテック","東証PR","非鉄金属","20250908","1972","2","0.1","1970","1966","1983","1946","59300","116151","34762","1570","2370"
"5830","いよぎんホールディングス","東証PR","銀行","20250908","2022","-4","-0.2","2026","2007","2030","1993.5","551200","1112665","633713","1526","2526"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250908","1949","8","0.41","1941","1941","1955.5","1924","1207800","2350737","1130672","1541","2341"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250908","2124.5","10.5","0.5","2114","2116","2127.5","2097.5","277300","587373","392547","1614","2614"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250908","4900","-100","-2","5000","5100","5100","4900","41100","204000","38727","4000","6000"
"5838","楽天銀行","東証PR","銀行","20250908","7774","-152","-1.92","7926","7850","7888","7718","1282200","9965489","1356549","6426","9426"
"5842","インテグラル","東証GR","証券・先物","20250908","3660","80","2.23","3580","3585","3660","3585","52300","190284","128009","2880","4280"
"5843","ニッポンインシュア","東証ST","その他金融","20250908","3250","50","1.56","3200","3255","3270","3210","15300","49620","9179","2500","3900"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250908","2907.5","4.5","0.16","2903","2903.5","2912","2883","563000","1633136","876212","2403","3403"
"5845","全保連","東証ST","その他金融","20250908","933","0","0","933","933","936","925","59700","55493","24792","783","1083"
"5851","リョービ","東証PR","非鉄金属","20250908","2904","36","1.26","2868","2885","2905","2848","99600","287212","94804","2368","3370"
"5852","アーレスティ","東証PR","非鉄金属","20250908","930","-4","-0.43","934","934","935","919","174000","161178","23758","784","1084"
"5856","エルアイイーエイチ","東証ST","小売","20250908","44","-3","-6.38","47","47","47","42","3153900","139149","4794","17","77"
"5857","AREホールディングス","東証PR","非鉄金属","20250908","2173","13","0.6","2160","2170","2179","2153","221100","479394","173207","1660","2660"
"5858","STG","東証GR","非鉄金属","20250908","1803","44","2.5","1759","1750","1815","1750","7200","12928","3753","1359","2159"
"5867","エスネットワークス","東証GR","サービス","20250908","1288","11","0.86","1277","1277","1293","1251","2200","2786","3926","977","1577"
"5868","ロココ","東証ST","サービス","20250908","1030","14","1.38","1016","1015","1039","1015","13500","13830","3837","716","1316"
"5869","早稲田学習研究会","東証ST","サービス","20250908","1185","10","0.85","1175","1179","1186","1178","27300","32283","12100","875","1475"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250908","1018","-2","-0.2","1020","1030","1049","1012","58800","60414","5428","720","1320"
"5871","SOLIZE_Holdings","東証ST","サービス","20250908","1746","17","0.98","1729","1705","1750","1705","8600","14818","10476","1329","2129"
"5884","クラダシ","東証GR","小売","20250908","528","-11","-2.04","539","534","541","528","23100","12282","6409","439","639"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250908","2995","-20","-0.66","3015","3015","3050","2995","42000","126672","16250","2315","3715"
"5888","DAIWA_CYCLE","東証GR","小売","20250908","4185","75","1.82","4110","4180","4220","4145","8800","36878","11490","3410","4810"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250908","2115","40","1.93","2075","2084","2151","2075","167400","354536","51028","1575","2575"
"5891","魁力屋","東証ST","小売","20250908","1890","28","1.5","1862","1879","1914","1862","40500","76482","10682","1462","2262"
"5892","yutori","東証GR","小売","20250908","5530","-170","-2.98","5700","5630","5730","5480","129600","726045","25975","4700","6700"
"5900","ダイケン","東証ST","金属製品","20250908","853","-6","-0.7","859","870","870","853","7300","6289","5093","709","1009"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250908","3583","-6","-0.17","3589","3590","3604","3549","321700","1150990","584610","2889","4289"
"5902","ホッカンホールディングス","東証PR","金属製品","20250908","2277","89","4.07","2188","2230","2277","2230","62900","142059","30670","1688","2688"
"5903","シンポ","東証ST","金属製品","20250908","1239","5","0.41","1234","1239","1239","1239","200","248","7609","934","1534"
"5905","日本製罐","東証ST","金属製品","20250908","1296","0","0","1296","1296","1301","1286","1300","1681","1804","996","1596"
"5906","エムケー精工","東証ST","金属製品","20250908","546","10","1.87","536","541","552","541","13800","7556","8515","436","636"
"5909","コロナ","東証ST","金属製品","20250908","951","17","1.82","934","940","953","940","11100","10527","27905","784","1084"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250908","2823","23","0.82","2800","2802","2826","2800","83700","235783","121854","2300","3300"
"5915","駒井ハルテック","東証ST","金属製品","20250908","1645","-4","-0.24","1649","1670","1670","1618","10000","16465","8180","1249","2049"
"5918","瀧上工業","東証ST","金属製品","20250908","7300","-60","-0.82","7360","7210","7300","7210","400","2893","19692","5860","8860"
"5921","川岸工業","東証ST","金属製品","20250908","4450","-20","-0.45","4470","4455","4485","4430","2500","11153","13350","3770","5170"
"5922","那須電機鉄工","東証ST","金属製品","20250908","14860","-40","-0.27","14900","15000","15000","14860","500","7458","17832","11900","17900"
"5923","高田機工","東証ST","金属製品","20250908","1165","20","1.75","1145","1143","1165","1139","4400","5054","7820","845","1445"
"5928","アルメタックス","東証ST","金属製品","20250908","289","1","0.35","288","289","292","285","38100","10986","3443","208","368"
"5929","三和ホールディングス","東証PR","金属製品","20250908","4822","41","0.86","4781","4825","4844","4793","346100","1666746","1065662","4081","5481"
"5930","文化シヤッター","東証PR","金属製品","20250908","2403","26","1.09","2377","2385","2410","2370","81300","194822","173488","1877","2877"
"5932","三協立山","東証PR","金属製品","20250908","659","1","0.15","658","660","665","659","46600","30815","20795","558","758"
"5933","アルインコ","東証PR","金属製品","20250908","1092","8","0.74","1084","1084","1100","1084","23600","25807","22975","784","1384"
"5936","東洋シヤッター","東証ST","金属製品","20250908","878","6","0.69","872","874","878","872","11100","9719","5608","722","1022"
"5938","LIXIL","東証PR","金属製品","20250908","1983","11","0.56","1972","1971","1983","1967.5","1350500","2672673","570142","1572","2372"
"5939","大谷工業","東証ST","金属製品","20250908","5500","0","0","5500","5540","5550","5500","2900","15961","4290","4500","6500"
"5940","不二サッシ","東証ST","金属製品","20250908","842","-5","-0.59","847","843","852","840","20800","17595","10632","697","997"
"5941","中西製作所","東証ST","金属製品","20250908","2398","-27","-1.11","2425","2425","2425","2313","27100","63781","15122","1925","2925"
"5942","日本フイルコン","東証ST","金属製品","20250908","539","7","1.32","532","534","539","532","51500","27579","11948","432","632"
"5943","ノーリツ","東証PR","金属製品","20250908","2072","4","0.19","2068","2087","2098","2066","99400","206587","100606","1568","2568"
"5945","天龍製鋸","東証ST","金属製品","20250908","2121","51","2.46","2070","2070","2121","2070","2000","4181","23644","1570","2570"
"5946","長府製作所","東証PR","金属製品","20250908","1899","-7","-0.37","1906","1910","1915","1897","23900","45519","65020","1506","2306"
"5947","リンナイ","東証PR","金属製品","20250908","3726","3","0.08","3723","3733","3750","3722","279000","1041024","536129","3023","4423"
"5949","ユニプレス","東証PR","輸送用機器","20250908","1274","9","0.71","1265","1280","1284","1260","197900","252416","57336","965","1565"
"5950","日本パワーファスニング","東証ST","金属製品","20250908","202","2","1","200","201","203","200","12000","2413","3775","120","280"
"5951","ダイニチ工業","東証ST","金属製品","20250908","804","-3","-0.37","807","808","808","790","14000","11183","15323","657","957"
"5952","アマテイ","東証ST","金属製品","20250908","191","4","2.14","187","188","193","188","198900","37869","2353","137","237"
"5955","ワイズホールディングス","東証ST","金属製品","20250908","85","1","1.19","84","85","86","84","1185700","100781","12207","54","114"
"5956","トーソー","東証ST","金属製品","20250908","559","0","0","559","555","561","555","12000","6696","5590","459","659"
"5957","日東精工","東証PR","金属製品","20250908","646","2","0.31","644","647","648","642","38100","24562","25830","544","744"
"5958","三洋工業","東証ST","金属製品","20250908","4220","-85","-1.97","4305","4320","4320","4200","5900","25070","14854","3605","5010"
"5959","岡部","東証PR","金属製品","20250908","957","7","0.74","950","955","960","954","31500","30131","47171","800","1100"
"5962","浅香工業","東証ST","その他製品","20250908","1620","5","0.31","1615","1645","1645","1620","300","491","1680","1215","2015"
"5965","フジマック","東証ST","金属製品","20250908","1128","40","3.68","1088","1096","1128","1096","36500","40845","16099","788","1388"
"5966","京都機械工具","東証ST","金属製品","20250908","2461","-5","-0.2","2466","2461","2461","2461","200","492","6097","1966","2966"
"5967","TONE","東証ST","金属製品","20250908","592","9","1.54","583","591","594","587","15200","8982","13868","483","683"
"5969","ロブテックス","東証ST","金属製品","20250908","-","0","0","1218","-","-","-","-","-","2436","918","1518"
"5970","ジーテクト","東証PR","金属製品","20250908","2045","6","0.29","2039","2045","2051","2035","63200","129208","89839","1539","2539"
"5971","共和工業所","東証ST","金属製品","20250908","6640","630","10.48","6010","6200","6640","6130","7800","49069","9030","5010","7010"
"5973","トーアミ","東証ST","金属製品","20250908","537","1","0.19","536","535","537","534","3500","1878","3437","436","636"
"5974","中国工業","東証ST","金属製品","20250908","554","0","0","554","554","555","552","4300","2382","1895","454","654"
"5975","東プレ","東証PR","金属製品","20250908","2253","20","0.9","2233","2244","2253","2222","57500","128920","121711","1733","2733"
"5976","高周波熱錬","東証PR","金属製品","20250908","1262","24","1.94","1238","1252","1262","1251","95500","120054","43533","938","1538"
"5981","東京製綱","東証PR","金属製品","20250908","1539","32","2.12","1507","1517","1540","1510","54700","83603","25037","1107","1907"
"5982","マルゼン","東証ST","金属製品","20250908","3560","5","0.14","3555","3535","3560","3535","2100","7436","70417","2855","4255"
"5983","イワブチ","東証ST","金属製品","20250908","9360","-280","-2.9","9640","9640","9640","9270","6100","57313","10296","8140","11140"
"5984","兼房","東証ST","金属製品","20250908","669","-3","-0.45","672","672","675","669","27100","18223","9573","572","772"
"5985","サンコール","東証ST","金属製品","20250908","858","-1","-0.12","859","859","859","838","645200","547519","29222","709","1009"
"5986","モリテックスチール","東証ST","金属製品","20250908","209","1","0.48","208","209","209","208","17800","3716","4715","128","288"
"5987","オーネックス","東証ST","金属製品","20250908","-","0","0","1848","-","-","-","-","-","3068","1448","2248"
"5988","パイオラックス","東証PR","金属製品","20250908","1869","7","0.38","1862","1880","1880","1862","49100","91826","69254","1462","2262"
"5989","エイチワン","東証PR","金属製品","20250908","1517","-6","-0.39","1523","1525","1527","1505","86500","131198","43072","1123","1923"
"5990","スーパーツール","東証ST","金属製品","20250908","1965","7","0.36","1958","1948","1965","1948","700","1372","4649","1558","2358"
"5991","日本発條","東証PR","金属製品","20250908","1994","9","0.45","1985","1985","2007.5","1964","586200","1168126","460746","1585","2385"
"5992","中央発條","東証ST","金属製品","20250908","3355","40","1.21","3315","3345","3355","3300","22600","75509","85695","2615","4015"
"5994","ファインシンター","東証ST","金属製品","20250908","1225","-1","-0.08","1226","1277","1284","1137","116900","141449","5415","926","1526"
"5997","協立エアテック","東証ST","金属製品","20250908","700","-8","-1.13","708","710","711","700","7000","4951","4200","558","858"
"5998","アドバネクス","東証ST","金属製品","20250908","1495","-41","-2.67","1536","1522","1527","1483","27200","40741","6209","1136","1936"
"6005","三浦工業","東証PR","機械","20250908","2960","76","2.64","2884","2919.5","2966","2900.5","551900","1621605","370862","2384","3384"
"6013","タクマ","東証PR","機械","20250908","2291","16","0.7","2275","2273","2299","2263","188700","431311","184510","1775","2775"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250908","10050","320","3.29","9730","9780","10160","9640","309900","3086420","84420","8230","11230"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250908","3105","50","1.64","3055","3065","3135","3025","19100","58924","10087","2355","3755"
"6022","赤阪鐵工所","東証ST","機械","20250908","3435","25","0.73","3410","3400","3480","3400","3600","12347","5290","2710","4110"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250908","3120","-45","-1.42","3165","3135","3160","3070","132000","410640","99372","2465","3865"
"6026","GMOTECH","東証GR","サービス","20250908","6820","60","0.89","6760","6860","6890","6770","3400","23243","7506","5760","7760"
"6027","弁護士ドットコム","東証GR","サービス","20250908","3750","25","0.67","3725","3705","3775","3650","246600","916348","84732","3025","4425"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250908","4827","1","0.02","4826","4828","4830","4826","1187800","5734781","504422","4126","5526"
"6029","アトラグループ","東証ST","サービス","20250908","212","-4","-1.85","216","216","217","212","94600","20296","2181","136","296"
"6030","アドベンチャー","東証GR","サービス","20250908","3185","65","2.08","3120","3140","3205","3120","9000","28556","25413","2420","3820"
"6031","ZETA","東証GR","サービス","20250908","401","0","0","401","401","405","396","136500","54557","10333","321","481"
"6033","エクストリーム","東証GR","サービス","20250908","1370","23","1.71","1347","1351","1380","1351","5200","7119","7546","1047","1647"
"6034","MRT","東証GR","サービス","20250908","715","3","0.42","712","712","718","712","3000","2140","4089","562","862"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250908","783","-10","-1.26","793","793","800","779","46300","36344","13968","643","943"
"6036","KeePer技研","東証PR","サービス","20250908","3410","35","1.04","3375","3390","3415","3365","165900","563106","96438","2675","4075"
"6037","楽待","東証ST","サービス","20250908","1171","43","3.81","1128","1142","1181","1134","141500","164259","24771","828","1428"
"6038","イード","東証GR","サービス","20250908","885","-2","-0.23","887","888","889","885","6100","5407","4480","737","1037"
"6039","日本動物高度医療センター","東証GR","サービス","20250908","5000","25","0.5","4975","5050","5070","4880","53500","265877","14391","4275","5680"
"6040","日本スキー場開発","東証GR","サービス","20250908","620","3","0.49","617","623","631","613","242100","150614","29765","517","717"
"6042","ニッキ","東証ST","輸送用機器","20250908","2990","6","0.2","2984","2987","2990","2962","800","2386","5980","2484","3485"
"6044","三機サービス","東証ST","サービス","20250908","1850","40","2.21","1810","1824","1899","1793","19300","35834","12179","1410","2210"
"6045","レントラックス","東証GR","サービス","20250908","1531","33","2.2","1498","1563","1565","1512","56200","86527","12211","1198","1798"
"6046","リンクバル","東証GR","サービス","20250908","131","-1","-0.76","132","132","132","130","112300","14726","2555","82","182"
"6047","Gunosy","東証PR","サービス","20250908","744","25","3.48","719","724","749","720","389800","288498","18033","569","869"
"6048","デザインワン・ジャパン","東証ST","サービス","20250908","93","0","0","93","93","93","92","85900","7932","1414","63","123"
"6049","イトクロ","東証GR","サービス","20250908","293","-9","-2.98","302","303","303","293","13300","3966","6645","222","382"
"6050","イー・ガーディアン","東証PR","サービス","20250908","2060","54","2.69","2006","2052","2067","2045","103600","213040","24583","1506","2506"
"6054","リブセンス","東証ST","サービス","20250908","140","-1","-0.71","141","140","142","140","36900","5172","3942","91","191"
"6055","ジャパンマテリアル","東証PR","サービス","20250908","1518","-5","-0.33","1523","1535","1546","1512","413000","630003","159617","1123","1923"
"6058","ベクトル","東証PR","サービス","20250908","1149","-5","-0.43","1154","1164","1168","1149","125000","144312","53904","854","1454"
"6059","ウチヤマホールディングス","東証ST","サービス","20250908","332","0","0","332","333","334","332","27400","9127","7177","252","412"
"6060","こころネット","東証ST","サービス","20250908","1052","0","0","1052","1052","1052","1047","1100","1155","4043","752","1352"
"6061","ユニバーサル園芸社","東証ST","サービス","20250908","6060","30","0.5","6030","6030","6060","5990","3100","18719","30452","5030","7030"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250908","1048","15","1.45","1033","1044","1053","1039","282600","295531","34282","733","1333"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250908","982","-7","-0.71","989","984","992","982","600","592","2474","839","1139"
"6069","トレンダーズ","東証GR","サービス","20250908","912","5","0.55","907","910","919","905","46100","41966","7388","757","1057"
"6070","キャリアリンク","東証PR","サービス","20250908","2400","8","0.33","2392","2410","2420","2386","44200","106086","30254","1892","2892"
"6071","IBJ","東証PR","サービス","20250908","843","-2","-0.24","845","847","850","838","120600","101785","35406","695","995"
"6072","地盤ネットホールディングス","東証GR","サービス","20250908","166","4","2.47","162","162","167","162","491600","80917","3843","112","212"
"6073","アサンテ","東証PR","サービス","20250908","1701","2","0.12","1699","1690","1701","1684","81400","137756","21005","1299","2099"
"6074","ジェイエスエス","東証ST","サービス","20250908","554","4","0.73","550","550","554","546","6500","3580","2230","450","650"
"6078","バリューHR","東証PR","サービス","20250908","1559","29","1.9","1530","1550","1565","1550","31900","49694","42708","1130","1930"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250908","3170","-60","-1.86","3230","3240","3240","3135","103300","327829","100676","2530","3930"
"6081","アライドアーキテクツ","東証GR","サービス","20250908","237","7","3.04","230","231","238","230","106600","24958","3377","150","310"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250908","1008","3","0.3","1005","1008","1010","1008","24800","25023","11026","705","1305"
"6083","ERIホールディングス","東証ST","サービス","20250908","2888","-7","-0.24","2895","2883","2906","2883","3900","11288","22620","2395","3395"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250908","272","5","1.87","267","265","278","265","32100","8781","3124","187","347"
"6086","シンメンテホールディングス","東証GR","サービス","20250908","1182","-16","-1.34","1198","1203","1219","1170","14700","17463","25609","898","1498"
"6087","アビスト","東証ST","サービス","20250908","3390","25","0.74","3365","3375","3390","3370","7200","24338","13492","2665","4065"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250908","945","5","0.53","940","950","971","944","609000","580558","84105","790","1090"
"6089","ウィルグループ","東証PR","サービス","20250908","970","8","0.83","962","962","970","961","22200","21431","22425","812","1112"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250908","733","-7","-0.95","740","747","749","733","4100","3026","4339","590","890"
"6091","ウエスコホールディングス","東証ST","サービス","20250908","799","15","1.91","784","787","805","787","24400","19398","10968","634","934"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250908","645","-3","-0.46","648","650","655","645","60500","39357","5273","548","748"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250908","136","1","0.74","135","136","137","134","425800","57853","6249","85","185"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250908","515","0","0","515","519","523","511","69400","36182","9282","415","615"
"6095","メドピア","東証PR","サービス","20250908","697","0","0","697","697","698","697","12300","8575","15341","597","797"
"6096","レアジョブ","東証ST","サービス","20250908","360","0","0","360","361","361","357","9200","3303","3544","280","440"
"6098","リクルートホールディングス","東証PR","サービス","20250908","8454","-7","-0.08","8461","8723","8917","8411","6251100","54028457","13221313","6961","9961"
"6099","エラン","東証PR","サービス","20250908","826","12","1.47","814","816","826","816","77000","63318","50056","664","964"
"6101","ツガミ","東証PR","機械","20250908","2258","11","0.49","2247","2236","2270","2219","376300","847645","108384","1747","2747"
"6103","オークマ","東証PR","機械","20250908","3515","50","1.44","3465","3525","3535","3475","253800","889865","237299","2765","4165"
"6104","芝浦機械","東証PR","機械","20250908","4220","10","0.24","4210","4240","4245","4195","87200","368415","104742","3510","4910"
"6113","アマダ","東証PR","機械","20250908","1902.5","29","1.55","1873.5","1900","1902.5","1883","1491300","2829962","624349","1473.5","2273.5"
"6118","アイダエンジニアリング","東証PR","機械","20250908","930","-3","-0.32","933","938","938","926","96200","89445","62500","783","1083"
