"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2809","キユーピー","東証PR","食料品","20250903","4229","9","0.21","4220","4220","4229","4188","332500","1403007","598404","3520","4920"
"280A","TMH","東証GR","卸売","20250903","1283","-16","-1.23","1299","1295","1295","1281","6000","7734","4745","999","1599"
"2810","ハウス食品グループ本社","東証PR","食料品","20250903","2877.5","13.5","0.47","2864","2870","2881","2869","151700","436297","283429","2364","3364"
"2811","カゴメ","東証PR","食料品","20250903","2956.5","-1.5","-0.05","2958","2970","2970","2943","359700","1062944","277577","2458","3458"
"2813","和弘食品","東証ST","食料品","20250903","3220","-5","-0.16","3225","3225","3225","3205","1800","5786","9170","2525","3925"
"2814","佐藤食品工業","東証ST","食料品","20250903","3095","-25","-0.8","3120","3120","3200","3095","7600","23739","27940","2420","3820"
"2815","アリアケジャパン","東証PR","食料品","20250903","6060","90","1.51","5970","6060","6180","6040","87400","532293","198821","4970","6970"
"2816","ダイショー","東証ST","食料品","20250903","1416","0","0","1416","1415","1416","1413","2700","3820","13974","1116","1716"
"2818","ピエトロ","東証ST","食料品","20250903","1763","-1","-0.06","1764","1764","1764","1760","1500","2642","12451","1364","2164"
"2819","エバラ食品工業","東証ST","食料品","20250903","2575","15","0.59","2560","2560","2575","2560","9100","23372","25412","2060","3060"
"281A","インフォメティス","東証GR","情報通信","20250903","1626","-114","-6.55","1740","1690","1735","1608","271500","450910","7947","1340","2140"
"2820","やまみ","東証ST","食料品","20250903","4980","65","1.32","4915","4950","5010","4870","30900","153124","34698","4215","5620"
"2830","アヲハタ","東証ST","食料品","20250903","3815","0","0","3815","3815","3825","3795","7800","29742","31634","3115","4515"
"2831","はごろもフーズ","東証ST","食料品","20250903","3350","-20","-0.59","3370","3345","3365","3345","4200","14061","34590","2670","4070"
"285A","キオクシアホールディングス","東証PR","電気機器","20250903","2623","7","0.27","2616","2591","2720","2567","7606500","20082912","1415169","2116","3120"
"286A","ユカリア","東証GR","サービス","20250903","914","-31","-3.28","945","931","931","911","183600","168398","34716","795","1095"
"2871","ニチレイ","東証PR","食料品","20250903","1695","8","0.47","1687","1687","1697.5","1685","1016000","1720425","435590","1287","2087"
"2872","セイヒョー","東証ST","食料品","20250903","2129","-24","-1.11","2153","2155","2155","2120","4800","10246","3451","1653","2653"
"2874","横浜冷凍","東証PR","卸売","20250903","1179","11","0.94","1168","1175","1204","1173","308300","366315","69875","868","1468"
"2875","東洋水産","東証PR","食料品","20250903","10495","35","0.33","10460","10490","10560","10410","332400","3486593","1163697","7460","13460"
"2876","デルソーレ","東証ST","食料品","20250903","436","-2","-0.46","438","438","443","436","2800","1234","3970","358","518"
"2877","日東ベスト","東証ST","食料品","20250903","744","-4","-0.53","748","748","748","744","400","298","9004","598","898"
"287A","黒田グループ","東証ST","卸売","20250903","903","-3","-0.33","906","907","915","901","1093000","990575","40350","756","1056"
"2882","イートアンドホールディングス","東証PR","食料品","20250903","2072","14","0.68","2058","2068","2084","2066","41600","86288","23535","1558","2558"
"2883","大冷","東証ST","食料品","20250903","1996","3","0.15","1993","1994","1996","1993","4100","8177","11993","1593","2393"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250903","904","-16","-1.74","920","908","916","904","91300","82925","21771","770","1070"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250903","177","-22","-11.06","199","200","201","176","1112400","208538","4551","149","249"
"2892","日本食品化工","東証ST","食料品","20250903","3590","55","1.56","3535","3540","3595","3540","7000","25026","22976","2835","4235"
"2894","石井食品","東証ST","食料品","20250903","316","-2","-0.63","318","318","318","315","8200","2596","5812","238","398"
"2897","日清食品ホールディングス","東証PR","食料品","20250903","2834","-14","-0.49","2848","2841","2858.5","2823","1645200","4669765","843354","2348","3348"
"2901","ウェルディッシュ","東証ST","食料品","20250903","613","-7","-1.13","620","620","623","613","18800","11609","13355","520","720"
"2903","シノブフーズ","東証ST","食料品","20250903","1575","-4","-0.25","1579","1568","1602","1542","21800","34576","19688","1179","1979"
"2904","一正蒲鉾","東証ST","食料品","20250903","743","-1","-0.13","744","742","745","742","5800","4310","13812","594","894"
"2907","あじかん","東証ST","食料品","20250903","1279","9","0.71","1270","1279","1279","1270","4000","5103","9848","970","1570"
"2908","フジッコ","東証PR","食料品","20250903","1653","4","0.24","1649","1650","1654","1647","52500","86687","49674","1249","2049"
"290A","Synspective","東証GR","情報通信","20250903","827","-31","-3.61","858","855","859","821","1030600","863389","92277","708","1008"
"2910","ロック・フィールド","東証PR","食料品","20250903","1568","-4","-0.25","1572","1569","1576","1556","41600","65144","42005","1172","1972"
"2911","旭松食品","東証ST","食料品","20250903","2282","0","0","2282","2270","2282","2270","700","1595","4282","1782","2782"
"2914","日本たばこ産業","東証PR","食料品","20250903","4676","-9","-0.19","4685","4673","4697","4660","2921000","13660752","9352000","3985","5385"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250903","1875","9","0.48","1866","1867","1885","1867","19100","35825","30893","1466","2266"
"2916","仙波糖化工業","東証ST","食料品","20250903","766","1","0.13","765","765","767","765","1700","1302","8732","615","915"
"2917","大森屋","東証ST","食料品","20250903","942","-5","-0.53","947","947","948","940","9600","9047","4802","797","1097"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250903","2810","-44","-1.54","2854","2859","2871","2796","57200","161338","49528","2354","3355"
"291A","リスキル","東証GR","サービス","20250903","3500","-115","-3.18","3615","3545","3585","3500","2800","9878","7283","2915","4315"
"2922","なとり","東証PR","食料品","20250903","2004","-3","-0.15","2007","2007","2009","2001","14100","28258","30125","1507","2507"
"2923","サトウ食品","東証ST","食料品","20250903","7630","50","0.66","7580","7580","7630","7580","600","4569","38726","6080","9080"
"2924","イフジ産業","東証ST","食料品","20250903","2400","-56","-2.28","2456","2456","2492","2362","14300","34504","20029","1956","2956"
"2926","篠崎屋","東証ST","食料品","20250903","125","5","4.17","120","119","131","118","1518500","190489","1770","70","170"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250903","854","-3","-0.35","857","858","858","853","21900","18742","12287","707","1007"
"2929","ファーマフーズ","東証PR","食料品","20250903","954","1","0.1","953","947","959","943","128900","122589","27741","803","1103"
"2930","北の達人コーポレーション","東証PR","化学","20250903","150","-2","-1.32","152","150","152","150","379900","57164","21161","102","202"
"2931","ユーグレナ","東証PR","食料品","20250903","456","-10","-2.15","466","460","464","454","712900","325988","62289","386","546"
"2932","STIフードホールディングス","東証ST","食料品","20250903","1299","4","0.31","1295","1293","1304","1290","14300","18548","23095","995","1595"
"2933","紀文食品","東証PR","食料品","20250903","1171","8","0.69","1163","1175","1182","1170","155700","183084","26734","863","1463"
"2934","ジェイフロンティア","東証GR","食料品","20250903","1876","6","0.32","1870","1870","1887","1827","34100","63251","9793","1470","2270"
"2935","ピックルスホールディングス","東証PR","食料品","20250903","1018","22","2.21","996","1001","1018","1000","32700","33085","13090","846","1146"
"2936","ベースフード","東証GR","食料品","20250903","480","-21","-4.19","501","486","496","480","108100","52375","26244","401","601"
"2937","サンクゼール","東証GR","食料品","20250903","1806","9","0.5","1797","1818","1838","1805","15900","28988","16734","1397","2197"
"2938","オカムラ食品工業","東証ST","食料品","20250903","1244","39","3.24","1205","1205","1273","1205","137200","170555","61393","905","1505"
"2961","日本調理機","東証ST","金属製品","20250903","4125","-10","-0.24","4135","4125","4125","4125","200","825","4684","3435","4835"
"2962","テクニスコ","東証ST","金属製品","20250903","274","-3","-1.08","277","276","276","273","9900","2711","2514","197","357"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250903","671","7","1.05","664","667","675","661","147800","98831","25498","564","764"
"2970","グッドライフカンパニー","東証ST","不動産","20250903","3615","-210","-5.49","3825","3825","3835","3470","9600","34719","15567","3125","4525"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250903","1144","-12","-1.04","1156","1140","1162","1127","307800","352503","39761","856","1456"
"2978","ツクルバ","東証GR","不動産","20250903","604","-2","-0.33","606","603","605","601","1300","784","7076","506","706"
"297A","アルピコホールディングス","東証ST","小売","20250903","230","-4","-1.71","234","234","234","230","80500","18627","16356","154","314"
"2980","SREホールディングス","東証PR","不動産","20250903","3150","-75","-2.33","3225","3185","3215","3140","127800","405425","51183","2525","3925"
"2981","ランディックス","東証GR","不動産","20250903","2265","-35","-1.52","2300","2282","2310","2262","7800","17818","12842","1800","2800"
"2982","ADワークスグループ","東証PR","不動産","20250903","451","13","2.97","438","436","451","434","1114400","496543","22561","358","518"
"2983","アールプランナー","東証GR","不動産","20250903","2192","55","2.57","2137","2134","2219","2134","25600","55836","11836","1637","2637"
"2984","ヤマイチエステート","東証ST","不動産","20250903","715","-1","-0.14","716","710","715","710","1400","995","6200","566","866"
"2986","LAホールディングス","東証GR","不動産","20250903","8310","20","0.24","8290","8200","8420","7960","125000","1021925","63406","6790","9790"
"298A","GVA_TECH","東証GR","情報通信","20250903","703","-115","-14.06","818","817","829","700","235300","178116","3254","668","968"
"2991","ランドネット","東証ST","不動産","20250903","1318","-17","-1.27","1335","1335","1335","1290","9500","12495","15774","1035","1635"
"2993","長栄","東証ST","不動産","20250903","2140","24","1.13","2116","2116","2205","2116","5800","12586","9573","1616","2616"
"2997","ストレージ王","東証GR","不動産","20250903","983","-4","-0.41","987","988","995","983","2600","2565","1816","837","1137"
"2998","クリアル","東証GR","不動産","20250903","6360","-80","-1.24","6440","6410","6530","6300","62300","398898","38440","5440","7440"
"2999","ホームポジション","東証ST","不動産","20250903","471","-9","-1.88","480","481","482","470","66800","31736","4409","400","560"
"299A","dely","東証GR","サービス","20250903","1838","-45","-2.39","1883","1857","1872","1818","247800","457140","76323","1483","2283"
"3001","片倉工業","東証ST","繊維製品","20250903","2769","32","1.17","2737","2743","2780","2741","27800","76784","97510","2237","3240"
"3002","グンゼ","東証PR","繊維製品","20250903","3795","-50","-1.3","3845","3845","3845","3785","266100","1014187","131258","3145","4545"
"3003","ヒューリック","東証PR","不動産","20250903","1585","4","0.25","1581","1581","1586","1570.5","1566500","2477967","1217134","1181","1981"
"3004","神栄","東証ST","卸売","20250903","2164","-51","-2.3","2215","2210","2216","2151","34600","75934","9021","1715","2715"
"300A","MIC","東証ST","サービス","20250903","2788","-1","-0.04","2789","2787","2798","2711","11300","31271","19804","2289","3290"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250903","203","0","0","203","205","208","202","425100","87146","47485","123","283"
"3011","バナーズ","東証ST","小売","20250903","149","0","0","149","150","151","149","5400","812","3015","99","199"
"3020","アプライド","東証ST","小売","20250903","3990","45","1.14","3945","3945","3990","3905","1600","6336","10786","3245","4645"
"3021","パシフィックネット","東証ST","サービス","20250903","1287","-7","-0.54","1294","1303","1303","1287","5000","6483","6940","994","1594"
"3023","ラサ商事","東証ST","卸売","20250903","1665","6","0.36","1659","1658","1679","1658","29900","49845","18954","1259","2059"
"3024","クリエイト","東証ST","卸売","20250903","1118","9","0.81","1109","1110","1120","1101","10200","11349","4437","809","1409"
"3028","アルペン","東証PR","小売","20250903","2412","19","0.79","2393","2402","2425","2398","64500","155642","93798","1893","2893"
"302A","ビースタイルホールディングス","東証GR","サービス","20250903","1280","-5","-0.39","1285","1264","1280","1250","7600","9562","1859","985","1585"
"3030","ハブ","東証ST","小売","20250903","771","2","0.26","769","774","774","768","6800","5239","9892","619","919"
"3031","ラクーンホールディングス","東証PR","情報通信","20250903","694","11","1.61","683","684","696","682","308000","212690","15448","583","783"
"3034","クオールホールディングス","東証PR","小売","20250903","2085","-11","-0.52","2096","2104","2115","2085","134100","281602","81112","1596","2596"
"3035","ケイティケイ","東証ST","卸売","20250903","634","0","0","634","634","641","634","6600","4206","3630","534","734"
"3036","アルコニックス","東証PR","卸売","20250903","2119","-26","-1.21","2145","2154","2160","2119","101300","216400","65886","1645","2645"
"3038","神戸物産","東証PR","卸売","20250903","4145","-9","-0.22","4154","4120","4188","4090","756200","3132586","1134072","3454","4854"
"303A","visumo","東証GR","情報通信","20250903","1003","-16","-1.57","1019","1019","1019","1003","7900","7987","1642","719","1319"
"3040","ソリトンシステムズ","東証PR","情報通信","20250903","1348","-7","-0.52","1355","1354","1357","1341","33400","45058","26608","1055","1655"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250903","460","-1","-0.22","461","458","460","458","4000","1836","2335","381","541"
"3042","セキュアヴェイル","東証GR","情報通信","20250903","330","-3","-0.9","333","335","335","330","36400","12073","2538","253","413"
"3045","カワサキ","東証ST","卸売","20250903","1440","9","0.63","1431","1435","1446","1435","3000","4319","4177","1131","1731"
"3046","ジンズホールディングス","東証PR","小売","20250903","8150","10","0.12","8140","8140","8400","8080","334000","2755956","195437","6640","9640"
"3048","ビックカメラ","東証PR","小売","20250903","1601.5","7.5","0.47","1594","1597.5","1607.5","1586","824600","1319192","301316","1194","1994"
"304A","フォルシア","東証GR","情報通信","20250903","2250","-48","-2.09","2298","2270","2274","2250","1100","2485","2772","1798","2798"
"3050","DCMホールディングス","東証PR","小売","20250903","1496","1","0.07","1495","1495","1503","1486","278100","416247","219164","1195","1795"
"3053","ペッパーフードサービス","東証ST","小売","20250903","181","-2","-1.09","183","183","186","180","460700","84262","11118","133","233"
"3054","ハイパー","東証ST","卸売","20250903","305","-1","-0.33","306","304","305","304","5000","1523","3013","226","386"
"3058","三洋堂ホールディングス","東証ST","小売","20250903","686","2","0.29","684","684","686","684","800","549","5076","584","784"
"3059","ヒラキ","東証ST","小売","20250903","839","3","0.36","836","838","839","835","1100","921","4326","686","986"
"3063","ジェイグループホールディングス","東証GR","小売","20250903","742","1","0.13","741","743","746","741","18600","13819","9199","591","891"
"3064","MonotaRO","東証PR","小売","20250903","2493","-12","-0.48","2505","2482.5","2493","2451.5","1570500","3891152","1249868","2005","3005"
"3065","ライフフーズ","東証ST","小売","20250903","1639","1","0.06","1638","1638","1640","1638","2300","3769","5999","1238","2038"
"3067","東京一番フーズ","東証ST","小売","20250903","468","0","0","468","471","471","466","9400","4413","4226","388","548"
"3068","WDI","東証ST","小売","20250903","3005","0","0","3005","3005","3010","3005","1500","4511","19027","2305","3705"
"3069","JFLAホールディングス","東証ST","食料品","20250903","159","0","0","159","159","160","158","60300","9588","7676","109","209"
"3070","ジェリービーンズグループ","東証GR","卸売","20250903","134","-50","-27.17","184","171","172","134","15807000","2266750","9394","134","234"
"3071","ストリーム","東証ST","小売","20250903","118","1","0.85","117","117","118","117","80900","9501","3366","67","167"
"3073","DDグループ","東証PR","小売","20250903","1688","-1","-0.06","1689","1689","1690","1687","62200","105066","31152","1289","2089"
"3075","銚子丸","東証ST","小売","20250903","1539","-10","-0.65","1549","1543","1546","1535","16700","25726","22343","1149","1949"
"3076","あいホールディングス","東証PR","卸売","20250903","2597","7","0.27","2590","2590","2604","2577","151700","393612","146965","2090","3090"
"3077","ホリイフードサービス","東証ST","小売","20250903","424","-10","-2.3","434","437","438","420","54500","23248","2493","354","514"
"3079","ディーブイエックス","東証ST","卸売","20250903","1040","-4","-0.38","1044","1038","1052","1038","11100","11573","11211","744","1344"
"3080","ジェーソン","東証ST","小売","20250903","702","3","0.43","699","702","702","699","3300","2312","8994","599","799"
"3082","きちりホールディングス","東証ST","小売","20250903","909","0","0","909","909","912","906","4500","4089","10294","759","1059"
"3083","スターシーズ","東証ST","小売","20250903","755","-81","-9.69","836","879","880","751","1714100","1390226","4573","686","986"
"3086","J.フロントリテイリング","東証PR","小売","20250903","2434.5","34.5","1.44","2400","2399","2443","2391.5","1957500","4755497","658692","1900","2900"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250903","2631","22","0.84","2609","2614","2631","2606","120100","314807","119999","2109","3110"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250903","3120","42","1.36","3078","3099","3136","3084","1532700","4778393","1280061","2378","3778"
"3089","テクノアルファ","東証ST","卸売","20250903","1164","15","1.31","1149","1145","1198","1136","73700","86610","2696","849","1449"
"3091","ブロンコビリー","東証PR","小売","20250903","3885","55","1.44","3830","3825","3900","3825","43700","169351","58582","3130","4530"
"3092","ZOZO","東証PR","小売","20250903","1349","-15","-1.1","1364","1350.5","1358","1337.5","2586400","3487623","1203352","1064","1664"
"3093","トレジャー・ファクトリー","東証PR","小売","20250903","1823","-6","-0.33","1829","1829","1846","1814","106700","194788","44386","1429","2229"
"3094","スーパーバリュー","東証ST","小売","20250903","645","0","0","645","648","648","645","3900","2518","8175","545","745"
"3096","オーシャンシステム","東証ST","小売","20250903","1571","-5","-0.32","1576","1575","1594","1565","13700","21649","17019","1176","1976"
"3097","物語コーポレーション","東証PR","小売","20250903","4240","80","1.92","4160","4185","4245","4175","151100","636899","166221","3460","4860"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250903","2672","2","0.07","2670","2669","2707.5","2650","3088000","8282450","1016094","2170","3170"
"3101","東洋紡","東証PR","繊維製品","20250903","1113","9","0.82","1104","1100","1114","1099","481100","533802","99111","804","1404"
"3103","ユニチカ","東証PR","繊維製品","20250903","205","-2","-0.97","207","202","207","202","1535400","313022","11839","127","287"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250903","6520","-50","-0.76","6570","6520","6650","6490","26700","174954","74028","5570","7570"
"3105","日清紡ホールディングス","東証PR","電気機器","20250903","1154.5","-9.5","-0.82","1164","1168","1170","1146.5","733300","848904","195490","864","1464"
"3106","倉敷紡績","東証PR","繊維製品","20250903","7260","-50","-0.68","7310","7310","7330","7190","100900","732971","130680","5810","8810"
"3107","ダイワボウホールディングス","東証PR","卸売","20250903","3107","-7","-0.22","3114","3111","3148","3091","327100","1018707","299380","2414","3814"
"3109","シキボウ","東証PR","繊維製品","20250903","1017","-7","-0.68","1024","1025","1031","1015","84600","86646","13029","724","1324"
"3110","日東紡績","東証PR","ガラス土石","20250903","6080","-310","-4.85","6390","6450","6550","6020","2259900","13981339","229356","5390","7390"
"3111","オーミケンシ","東証ST","繊維製品","20250903","293","-3","-1.01","296","296","296","292","14600","4288","1935","216","376"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250903","79","-2","-2.47","81","80","80","78","262000","20737","6373","51","111"
"3116","トヨタ紡織","東証PR","輸送用機器","20250903","2438","32.5","1.35","2405.5","2410","2449.5","2407.5","861100","2095746","457529","1905.5","2905.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250903","275","-5","-1.79","280","281","281","272","206500","57142","8747","200","360"
"3123","サイボー","東証ST","繊維製品","20250903","604","-13","-2.11","617","607","610","602","8400","5086","8214","517","717"
"3131","シンデン・ハイテックス","東証ST","卸売","20250903","3140","20","0.64","3120","3145","3160","3090","17700","55378","6626","2420","3820"
"3132","マクニカホールディングス","東証PR","卸売","20250903","2002","0.5","0.02","2001.5","1983.5","2016","1976.5","488500","978030","358502","1501.5","2501.5"
"3133","海帆","東証GR","小売","20250903","695","-17","-2.39","712","711","711","691","355800","248411","39265","562","862"
"3134","Hamee","東証ST","小売","20250903","1398","-3","-0.21","1401","1405","1411","1392","43700","61214","22824","1101","1701"
"3135","マーケットエンタープライズ","東証PR","小売","20250903","1789","-70","-3.77","1859","1862","1862","1789","50000","90699","9574","1459","2259"
"3137","ファンデリー","東証GR","小売","20250903","504","-13","-2.51","517","513","514","492","64500","32454","3261","417","617"
"3138","富士山マガジンサービス","東証GR","小売","20250903","987","12","1.23","975","985","999","985","3100","3076","3273","825","1125"
"3139","ラクト・ジャパン","東証PR","卸売","20250903","4110","35","0.86","4075","4095","4145","4090","56100","230874","41189","3375","4775"
"3140","BRUNO","東証GR","卸売","20250903","991","-5","-0.5","996","995","996","991","26600","26432","14585","846","1146"
"3141","ウエルシアホールディングス","東証PR","小売","20250903","2893.5","229.5","8.61","2664","2690.5","2948","2690","3459500","9937476","607122","2164","3164"
"3143","オーウイル","東証ST","卸売","20250903","2288","-7","-0.31","2295","2296","2296","2264","3300","7537","7207","1795","2795"
"3148","クリエイトSDホールディングス","東証PR","小売","20250903","3435","45","1.33","3390","3400","3455","3390","74400","255394","229524","2690","4090"
"3150","グリムス","東証PR","電気・ガス","20250903","2503","-38","-1.5","2541","2556","2557","2487","76100","191387","59608","2041","3045"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250903","1274","3","0.24","1271","1271","1282","1270","162000","206510","66124","971","1571"
"3153","八洲電機","東証PR","卸売","20250903","2232","-40","-1.76","2272","2272","2284","2225","79900","180016","48619","1772","2772"
"3154","メディアスホールディングス","東証PR","卸売","20250903","834","0","0","834","840","843","834","17100","14316","18547","684","984"
"3156","レスター","東証PR","卸売","20250903","2608","24","0.93","2584","2596","2627","2596","51100","133369","78429","2084","3085"
"3157","ジオリーブグループ","東証ST","卸売","20250903","1320","-35","-2.58","1355","1328","1337","1320","9400","12444","18173","1055","1655"
"3159","丸善CHIホールディングス","東証ST","小売","20250903","346","9","2.67","337","337","346","337","188400","64403","32024","257","417"
"3160","大光","東証ST","卸売","20250903","590","-2","-0.34","592","592","592","590","13000","7685","8781","492","692"
"3161","アゼアス","東証ST","卸売","20250903","643","-10","-1.53","653","647","651","642","13500","8702","3913","553","753"
"3166","OCHIホールディングス","東証ST","卸売","20250903","1414","-5","-0.35","1419","1416","1416","1414","1500","2123","19246","1119","1719"
"3167","TOKAIホールディングス","東証PR","卸売","20250903","1052","2","0.19","1050","1042","1054","1042","2692800","2813845","146943","750","1350"
"3168","MERF","東証ST","卸売","20250903","536","-3","-0.56","539","539","542","535","14200","7641","7685","439","639"
"3169","ミサワ","東証ST","小売","20250903","645","2","0.31","643","645","647","639","14200","9128","4587","543","743"
"3172","ティーライフ","東証ST","小売","20250903","1112","-8","-0.71","1120","1124","1124","1112","11200","12492","4746","820","1420"
"3173","Cominix","東証ST","卸売","20250903","890","4","0.45","886","894","894","884","2500","2221","6113","736","1036"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250903","702","-7","-0.99","709","710","712","702","2300","1629","1819","559","859"
"3175","エー・ピーホールディングス","東証ST","小売","20250903","962","-1","-0.1","963","964","967","962","11400","10987","12394","813","1113"
"3176","三洋貿易","東証PR","卸売","20250903","1630","-6","-0.37","1636","1644","1659","1622","71000","116297","47283","1236","2036"
"3177","ありがとうサービス","東証ST","小売","20250903","3420","20","0.59","3400","3400","3425","3390","700","2384","3261","2700","4100"
"3178","チムニー","東証ST","小売","20250903","1310","-11","-0.83","1321","1321","1321","1309","14300","18776","25336","1021","1621"
"3179","シュッピン","東証PR","小売","20250903","1230","-13","-1.05","1243","1248","1249","1228","95700","118517","27302","943","1543"
"3180","ビューティガレージ","東証PR","卸売","20250903","1720","12","0.7","1708","1708","1727","1705","16800","28828","21933","1308","2108"
"3181","買取王国","東証ST","小売","20250903","982","-8","-0.81","990","995","1000","982","7900","7866","3615","840","1140"
"3182","オイシックス・ラ・大地","東証PR","小売","20250903","1610","16","1","1594","1575","1630","1572","257400","414257","61116","1194","1994"
"3183","ウイン・パートナーズ","東証PR","卸売","20250903","1327","0","0","1327","1327","1344","1327","16400","21824","40478","1027","1627"
"3184","ICDAホールディングス","東証ST","小売","20250903","4250","-40","-0.93","4290","4280","4280","4250","1000","4262","8925","3590","4990"
"3185","夢展望","東証GR","小売","20250903","162","1","0.62","161","161","166","161","115800","18877","2975","111","211"
"3186","ネクステージ","東証PR","小売","20250903","2231","68","3.14","2163","2185","2259","2176","795200","1770753","180439","1663","2663"
"3187","ミラタップ","東証GR","小売","20250903","315","-1","-0.32","316","315","317","314","17100","5393","6068","236","396"
"3189","ANAPホールディングス","東証ST","小売","20250903","640","-34","-5.04","674","674","693","635","305900","202214","24252","574","774"
"3190","ホットマン","東証ST","小売","20250903","601","1","0.17","600","602","603","601","1200","723","4373","500","700"
"3191","ジョイフル本田","東証PR","小売","20250903","2177","25","1.16","2152","2152","2182","2152","219100","475637","138859","1652","2652"
"3192","白鳩","東証ST","小売","20250903","291","2","0.69","289","293","297","291","14000","4111","1941","209","369"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250903","2946","-4","-0.14","2950","2903","2960","2875","132100","388220","34239","2450","3450"
"3195","ジェネレーションパス","東証GR","小売","20250903","461","-9","-1.91","470","467","475","461","76500","35788","3816","390","550"
"3196","ホットランドホールディングス","東証PR","小売","20250903","2033","13","0.64","2020","2028","2045","2020","55600","113052","44026","1520","2520"
"3197","すかいらーくホールディングス","東証PR","小売","20250903","3023","43.5","1.46","2979.5","2977","3023","2960.5","1391000","4179082","687739","2479.5","3480"
"3198","SFPホールディングス","東証PR","小売","20250903","2139","11","0.52","2128","2128","2150","2128","48100","102965","48798","1628","2628"
"3199","綿半ホールディングス","東証PR","小売","20250903","1628","-7","-0.43","1635","1635","1642","1622","21300","34750","32493","1235","2035"
"319A","技術承継機構","東証GR","金属製品","20250903","5870","-110","-1.84","5980","6000","6000","5750","98800","578608","51926","4980","6980"
"3201","日本毛織","東証PR","繊維製品","20250903","1644","5","0.31","1639","1649","1660","1633","134200","220572","125402","1239","2039"
"3202","ダイトウボウ","東証ST","繊維製品","20250903","110","-7","-5.98","117","117","117","110","431500","48703","3340","67","167"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250903","440","3","0.69","437","439","442","437","24100","10598","3934","357","517"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250903","1054","14","1.35","1040","1037","1062","1034","444300","465224","32355","740","1340"
"3221","ヨシックスホールディングス","東証PR","小売","20250903","2662","7","0.26","2655","2668","2690","2656","28500","76129","27581","2155","3155"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250903","974","6","0.62","968","970","978","966","405500","394611","193924","818","1118"
"3223","エスエルディー","東証ST","小売","20250903","996","-8","-0.8","1004","998","998","996","300","299","1555","704","1304"
"3224","ゼネラル・オイスター","東証GR","小売","20250903","698","-3","-0.43","701","698","698","695","1800","1253","3331","551","851"
"3231","野村不動産ホールディングス","東証PR","不動産","20250903","925.1","-5.7","-0.61","930.8","932.1","934.6","923","2254700","2092674","849145","780.8","1081"
"3232","三重交通グループホールディングス","東証PR","不動産","20250903","544","6","1.12","538","540","546","540","117300","63712","58372","438","638"
"3236","プロパスト","東証ST","不動産","20250903","232","2","0.87","230","228","238","226","503700","116861","8154","150","310"
"3237","イントランス","東証GR","不動産","20250903","96","-6","-5.88","102","102","102","96","1434900","140345","4469","52","152"
"3238","セントラル総合開発","東証ST","不動産","20250903","415","-2","-0.48","417","417","417","414","3300","1371","4018","337","497"
"323A","フライヤー","東証GR","情報通信","20250903","718","-7","-0.97","725","725","733","710","9900","7114","2454","575","875"
"3241","ウィル","東証ST","不動産","20250903","514","-2","-0.39","516","518","518","513","6900","3557","5936","416","616"
"3242","アーバネットコーポレーション","東証ST","不動産","20250903","550","3","0.55","547","546","553","543","138200","75836","19676","447","647"
"3245","ディア・ライフ","東証PR","不動産","20250903","1316","-2","-0.15","1318","1320","1329","1315","186000","245407","59084","1018","1618"
"3246","コーセーアールイー","東証ST","不動産","20250903","670","2","0.3","668","671","671","668","8300","5558","6947","568","768"
"3248","アールエイジ","東証ST","不動産","20250903","882","-16","-1.78","898","901","904","875","6800","6057","2806","748","1048"
"324A","ブッキングリゾート","東証GR","サービス","20250903","1070","-34","-3.08","1104","1100","1111","1066","49600","54131","6329","804","1404"
"3252","地主","東証PR","不動産","20250903","3000","-75","-2.44","3075","3050","3065","2988","200100","603656","64709","2375","3775"
"325A","TENTIAL","東証GR","繊維製品","20250903","4465","-255","-5.4","4720","4675","4690","4450","457600","2079738","33698","4020","5420"
"3261","グランディーズ","東証GR","不動産","20250903","1105","-2","-0.18","1107","1107","1108","1103","4800","5310","4531","807","1407"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250903","117","16","15.84","101","101","148","96","41742300","5195528","4409","51","151"
