"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251002","2076","-39","-1.84","2115","2115","2115","2074","13700","28529","24275","1615","2615"
"378A","ヒット","東証GR","サービス","20251002","2181","-23","-1.04","2204","2255","2256","2175","40700","89551","15515","1704","2704"
"3791","IGポート","東証ST","情報通信","20251002","1547","40","2.65","1507","1521","1548","1518","194100","297994","31283","1107","1907"
"3793","ドリコム","東証GR","情報通信","20251002","453","-7","-1.52","460","458","460","453","153100","69807","13291","380","540"
"3796","いい生活","東証ST","情報通信","20251002","500","-1","-0.2","501","503","505","500","1600","803","3640","401","601"
"3798","ULSグループ","東証ST","情報通信","20251002","730","-27","-3.57","757","772","773","724","175800","131404","46221","607","907"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251002","1087","4","0.37","1083","1094","1103","1087","22300","24391","9903","783","1383"
"3800","ユニリタ","東証ST","情報通信","20251002","1925","-5","-0.26","1930","1922","1930","1922","1300","2502","15400","1530","2330"
"3802","エコミック","東証ST","情報通信","20251002","496","1","0.2","495","498","498","491","4700","2321","2328","415","575"
"3803","イメージ情報開発","東証GR","情報通信","20251002","812","6","0.74","806","807","827","800","67500","54995","1689","656","956"
"3804","システムディ","東証ST","情報通信","20251002","1891","-85","-4.3","1976","1976","1976","1882","3800","7312","12288","1576","2376"
"3807","フィスコ","東証GR","情報通信","20251002","137","1","0.74","136","137","140","136","254700","35033","6289","86","186"
"3810","サイバーステップ","東証ST","情報通信","20251002","334","17","5.36","317","319","340","319","364300","120737","8354","237","397"
"3815","メディア工房","東証GR","情報通信","20251002","520","-1","-0.19","521","524","525","520","9200","4796","5876","421","621"
"3816","大和コンピューター","東証ST","情報通信","20251002","1152","1","0.09","1151","1147","1152","1135","1600","1833","4550","851","1451"
"3817","SRAホールディングス","東証PR","情報通信","20251002","4890","25","0.51","4865","4865","4945","4815","28600","139350","74524","4165","5570"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251002","68","0","0","68","70","70","68","414500","28472","7509","38","98"
"3825","リミックスポイント","東証ST","小売","20251002","341","22","6.9","319","327","357","325","6767700","2301012","49994","239","399"
"3826","システムインテグレータ","東証ST","情報通信","20251002","440","2","0.46","438","437","440","437","3100","1361","4874","358","518"
"3834","朝日ネット","東証PR","情報通信","20251002","695","-2","-0.29","697","695","701","693","42000","29229","22240","597","797"
"3835","eBASE","東証PR","情報通信","20251002","485","-5","-1.02","490","491","493","484","98300","47868","22875","410","570"
"3836","アバントグループ","東証PR","情報通信","20251002","1488","3","0.2","1485","1487","1509","1486","72000","107339","56017","1185","1785"
"3837","アドソル日進","東証PR","情報通信","20251002","1270","-16","-1.24","1286","1286","1301","1264","52100","66591","22720","986","1586"
"3839","ODKソリューションズ","東証ST","情報通信","20251002","612","1","0.16","611","611","615","607","5100","3112","5018","511","711"
"3840","パス","東証ST","情報通信","20251002","101","4","4.12","97","99","101","98","123700","12266","7735","67","127"
"3841","ジーダット","東証ST","情報通信","20251002","1310","-55","-4.03","1365","1365","1365","1301","8900","11739","5122","1065","1665"
"3842","ネクストジェン","東証ST","情報通信","20251002","1124","5","0.45","1119","1119","1124","1104","3700","4126","3476","819","1419"
"3843","フリービット","東証PR","情報通信","20251002","1555","3","0.19","1552","1561","1574","1540","46700","72606","36409","1152","1952"
"3844","コムチュア","東証PR","情報通信","20251002","1592","19","1.21","1573","1586","1610","1584","269800","431002","51329","1173","1973"
"3845","アイフリークモバイル","東証ST","情報通信","20251002","223","-7","-3.04","230","228","230","222","165100","37279","4959","150","310"
"3847","パシフィックシステム","東証ST","情報通信","20251002","6800","0","0","6800","6810","6810","6790","1300","8841","10064","5800","7800"
"3848","データ・アプリケーション","東証ST","情報通信","20251002","822","-3","-0.36","825","828","828","815","4900","4025","6094","675","975"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251002","3810","-55","-1.42","3865","3865","3920","3770","15000","57348","18879","3165","4565"
"3851","日本一ソフトウェア","東証ST","情報通信","20251002","860","1","0.12","859","865","865","860","1500","1292","4430","709","1009"
"3853","アステリア","東証PR","情報通信","20251002","1267","-173","-12.01","1440","1445","1459","1267","2823600","3774126","22161","1140","1740"
"3854","アイル","東証PR","情報通信","20251002","2476","-138","-5.28","2614","2625","2629","2460","105600","265597","62005","2114","3115"
"3856","Abalance","東証ST","電気機器","20251002","922","-19","-2.02","941","944","959","911","220500","204566","17549","791","1091"
"3858","ユビキタスAI","東証ST","情報通信","20251002","337","-4","-1.17","341","343","346","337","43000","14609","3525","261","421"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251002","791.7","-5.2","-0.65","796.9","796","796.9","784.2","3767300","2975392","803086","646.9","946.9"
"3863","日本製紙","東証PR","パルプ・紙","20251002","1203","-4","-0.33","1207","1203","1210","1187","230200","275969","139855","907","1507"
"3864","三菱製紙","東証PR","パルプ・紙","20251002","655","7","1.08","648","650","659","641","441200","287108","29306","548","748"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251002","940","-37","-3.79","977","976","976","940","258300","246148","176770","827","1127"
"386A","みのや","東証ST","小売","20251002","2032","-3","-0.15","2035","2039","2074","2020","16800","34134","7325","1535","2535"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251002","1643","-7","-0.42","1650","1650","1656","1633","51100","83991","21942","1250","2050"
"3878","巴川コーポレーション","東証ST","化学","20251002","760","-2","-0.26","762","760","770","751","7300","5533","7896","612","912"
"387A","フラー","東証GR","情報通信","20251002","2040","-30","-1.45","2070","2061","2107","2011","29100","59524","3462","1570","2570"
"3880","大王製紙","東証PR","パルプ・紙","20251002","881","-3","-0.34","884","884","891","875","188500","166068","148900","734","1034"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251002","2168","12","0.56","2156","2145","2169","2128","32400","69628","23194","1656","2656"
"3892","岡山製紙","東証ST","パルプ・紙","20251002","1566","-12","-0.76","1578","1578","1578","1541","1100","1713","8613","1178","1978"
"3895","ハビックス","東証ST","パルプ・紙","20251002","431","-1","-0.23","432","432","433","431","2300","992","3524","352","512"
"3896","阿波製紙","東証ST","パルプ・紙","20251002","370","-5","-1.33","375","372","373","370","17600","6535","3764","295","455"
"3900","クラウドワークス","東証GR","情報通信","20251002","865","-19","-2.15","884","880","880","861","294200","255134","13663","734","1034"
"3901","マークラインズ","東証PR","情報通信","20251002","1964","4","0.2","1960","1960","1999","1949","45600","89807","25981","1560","2360"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251002","564","2","0.36","562","564","573","561","86200","48715","22576","462","662"
"3903","gumi","東証PR","情報通信","20251002","528","-4","-0.75","532","540","548","527","1389900","744980","26150","432","632"
"3904","カヤック","東証GR","情報通信","20251002","452","2","0.44","450","453","460","450","12600","5730","7281","370","530"
"3905","データセクション","東証GR","情報通信","20251002","2030","-70","-3.33","2100","2141","2175","2030","2432600","5106900","44869","1600","2600"
"3907","シリコンスタジオ","東証GR","情報通信","20251002","960","-14","-1.44","974","979","979","959","8400","8126","2855","824","1124"
"3908","コラボス","東証GR","情報通信","20251002","362","4","1.12","358","353","365","353","8300","2981","1802","278","438"
"3909","ショーケース","東証ST","情報通信","20251002","312","-3","-0.95","315","315","317","311","21800","6817","3178","235","395"
"3910","エムケイシステム","東証ST","情報通信","20251002","310","-1","-0.32","311","311","311","309","1600","497","1683","231","391"
"3911","Aiming","東証GR","情報通信","20251002","266","-8","-2.92","274","271","273","266","256600","69054","12424","194","354"
"3912","モバイルファクトリー","東証ST","情報通信","20251002","998","15","1.53","983","998","1008","984","5100","5077","8908","833","1133"
"3913","GreenBee","東証GR","情報通信","20251002","972","-37","-3.67","1009","1006","1019","960","71400","70554","2283","709","1309"
"3914","JIG-SAW","東証GR","情報通信","20251002","2263","-71","-3.04","2334","2335","2341","2260","36000","82643","15278","1834","2834"
"3915","テラスカイ","東証PR","情報通信","20251002","2016","0","0","2016","2020","2058","2005","104400","211147","26043","1516","2516"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251002","2381","-138","-5.48","2519","2515","2520","2381","56200","136497","36910","2019","3020"
"3917","アイリッジ","東証GR","情報通信","20251002","514","7","1.38","507","503","514","503","16200","8244","4024","407","607"
"3918","PCIホールディングス","東証ST","情報通信","20251002","1191","1","0.08","1190","1210","1213","1191","4800","5763","12056","890","1490"
"3920","アイビーシー","東証ST","情報通信","20251002","997","12","1.22","985","1000","1002","979","20500","20279","5734","835","1135"
"3921","ネオジャパン","東証PR","情報通信","20251002","1854","-35","-1.85","1889","1893","1900","1850","38600","72458","26118","1489","2289"
"3922","PR_TIMES","東証PR","情報通信","20251002","2960","-32","-1.07","2992","3000","3030","2929","37900","112384","40017","2492","3495"
"3923","ラクス","東証PR","情報通信","20251002","1274.5","-38","-2.9","1312.5","1293.5","1315.5","1208.5","1190900","1529789","459670","1012.5","1612.5"
"3924","ランドコンピュータ","東証PR","情報通信","20251002","910","-10","-1.09","920","915","918","908","44000","40138","16351","770","1070"
"3925","ダブルスタンダード","東証PR","情報通信","20251002","1766","-4","-0.23","1770","1780","1799","1766","39900","70889","23982","1370","2170"
"3926","オープンドア","東証PR","情報通信","20251002","420","0","0","420","421","424","417","79300","33293","13129","340","500"
"3927","フーバーブレイン","東証GR","情報通信","20251002","753","-18","-2.33","771","764","785","747","100600","76516","4220","621","921"
"3928","マイネット","東証ST","情報通信","20251002","239","3","1.27","236","236","240","234","10600","2505","2082","156","316"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251002","261","0","0","261","260","265","260","11800","3088","3091","181","341"
"3930","はてな","東証GR","情報通信","20251002","979","-10","-1.01","989","985","998","979","11100","10953","3011","839","1139"
"3931","バリューゴルフ","東証GR","情報通信","20251002","1652","2","0.12","1650","1656","1670","1650","3800","6317","2985","1250","2050"
"3932","アカツキ","東証PR","情報通信","20251002","2641","9","0.34","2632","2651","2664","2616","49900","131529","38340","2132","3135"
"3933","チエル","東証ST","情報通信","20251002","674","14","2.12","660","668","683","668","6400","4308","5306","560","760"
"3934","ベネフィットジャパン","東証ST","情報通信","20251002","1931","-14","-0.72","1945","1923","1950","1923","900","1737","11595","1545","2345"
"3935","エディア","東証ST","情報通信","20251002","1047","-31","-2.88","1078","1077","1096","1036","141500","149642","6489","778","1378"
"3936","グローバルウェイ","東証GR","情報通信","20251002","162","-5","-2.99","167","167","168","162","321600","52639","5907","117","217"
"3937","Ubicomホールディングス","東証PR","情報通信","20251002","1086","10","0.93","1076","1076","1100","1076","31800","34630","13303","776","1376"
"3939","カナミックネットワーク","東証PR","情報通信","20251002","445","-14","-3.05","459","459","460","445","97400","43749","21419","379","539"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251002","134","-1","-0.74","135","137","137","133","174000","23587","6257","85","185"
"3941","レンゴー","東証PR","パルプ・紙","20251002","922.1","-2.6","-0.28","924.7","920.6","926.2","913.7","699500","644397","249941","774.7","1075"
"3943","大石産業","東証ST","パルプ・紙","20251002","1318","-12","-0.9","1330","1330","1333","1298","13400","17516","12294","1030","1630"
"3944","古林紙工","東証ST","パルプ・紙","20251002","2280","-42","-1.81","2322","2372","2372","2280","800","1848","4051","1822","2822"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251002","2820","10","0.36","2810","2800","2820","2745","2500","6974","4755","2310","3310"
"3946","トーモク","東証PR","パルプ・紙","20251002","3290","10","0.3","3280","3300","3325","3255","24200","79560","63634","2580","3980"
"3947","ダイナパック","東証ST","パルプ・紙","20251002","2355","68","2.97","2287","2305","2355","2300","2900","6730","24310","1787","2787"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251002","1331","13","0.99","1318","1318","1350","1288","8500","11312","7740","1018","1618"
"3950","ザ・パック","東証PR","パルプ・紙","20251002","1198","-2","-0.17","1200","1192","1201","1187","215100","257002","71521","900","1500"
"3951","朝日印刷","東証ST","パルプ・紙","20251002","888","0","0","888","890","890","884","19300","17133","20327","738","1038"
"3953","大村紙業","東証ST","パルプ・紙","20251002","812","1","0.12","811","818","818","800","5000","4047","2892","661","961"
"3954","昭和パックス","東証ST","パルプ・紙","20251002","2844","-156","-5.2","3000","2987","3035","2844","2700","7918","12656","2300","3700"
"3955","イムラ","東証ST","パルプ・紙","20251002","962","-2","-0.21","964","969","969","957","3700","3558","10322","814","1114"
"3958","笹徳印刷","東証ST","パルプ・紙","20251002","556","3","0.54","553","560","562","553","2800","1569","3439","453","653"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251002","632","-6","-0.94","638","642","643","632","5200","3307","1881","538","738"
"3962","チェンジホールディングス","東証PR","情報通信","20251002","1111","-4","-0.36","1115","1115","1125","1111","488600","545218","82050","815","1415"
"3963","シンクロ・フード","東証PR","情報通信","20251002","601","-15","-2.44","616","616","619","600","153300","92938","17503","516","716"
"3964","オークネット","東証PR","情報通信","20251002","1814","5","0.28","1809","1800","1822","1789","129700","233938","89841","1409","2209"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251002","820","-30","-3.53","850","850","850","820","15000","12446","4713","700","1000"
"3967","エルテス","東証GR","情報通信","20251002","645","0","0","645","664","664","645","12700","8273","4012","545","745"
"3968","セグエグループ","東証PR","情報通信","20251002","597","-5","-0.83","602","604","614","590","177200","106439","19441","502","702"
"3969","エイトレッド","東証ST","情報通信","20251002","1488","2","0.13","1486","1481","1506","1481","4900","7288","11141","1186","1786"
"3970","イノベーション","東証GR","情報通信","20251002","993","11","1.12","982","986","994","986","3300","3273","2728","832","1132"
"3974","SCAT","東証ST","情報通信","20251002","572","14","2.51","558","568","575","557","30700","17334","2997","458","658"
"3976","シャノン","東証GR","情報通信","20251002","405","15","3.85","390","392","405","392","3800","1515","2400","310","470"
"3979","うるる","東証GR","情報通信","20251002","423","0","0","423","439","439","423","11100","4777","11718","343","503"
"3981","ビーグリー","東証ST","情報通信","20251002","1253","-4","-0.32","1257","1258","1264","1245","7900","9901","7896","957","1557"
"3983","オロ","東証PR","情報通信","20251002","2474","25","1.02","2449","2460","2484","2459","37600","92946","39458","1949","2949"
"3984","ユーザーローカル","東証PR","情報通信","20251002","1919","-41","-2.09","1960","1960","1973","1919","127800","248715","31145","1560","2360"
"3985","テモナ","東証ST","情報通信","20251002","278","0","0","278","277","283","275","48200","13455","3180","198","358"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251002","1508","-19","-1.24","1527","1519","1536","1499","2600","3946","2318","1127","1927"
"3987","エコモット","東証GR","情報通信","20251002","458","1","0.22","457","456","470","456","17300","7985","2418","377","537"
"3988","SYSホールディングス","東証ST","情報通信","20251002","600","8","1.35","592","592","610","590","2600","1558","6350","492","692"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251002","971","1","0.1","970","990","1006","968","201000","197900","23721","820","1120"
"3991","ウォンテッドリー","東証GR","情報通信","20251002","1339","-44","-3.18","1383","1363","1363","1339","5200","7039","12723","1083","1683"
"3992","ニーズウェル","東証PR","情報通信","20251002","507","-8","-1.55","515","523","530","507","423500","217924","20634","415","615"
"3993","PKSHA_Technology","東証PR","情報通信","20251002","3720","-50","-1.33","3770","3785","3845","3705","446300","1676278","118847","3070","4470"
"3994","マネーフォワード","東証PR","情報通信","20251002","5498","-454","-7.63","5952","5697","5856","5498","521900","2935510","305275","4952","6952"
"3996","サインポスト","東証ST","情報通信","20251002","343","-3","-0.87","346","346","352","341","100900","35005","4389","266","426"
"3997","トレードワークス","東証ST","情報通信","20251002","243","-46","-15.92","289","295","309","243","1825300","485012","9484","209","369"
"3998","すららネット","東証GR","情報通信","20251002","363","0","0","363","365","369","363","27100","9900","2430","283","443"
"4004","レゾナック・ホールディングス","東証PR","化学","20251002","5450","357","7.01","5093","5250","5474","5192","2861400","15364470","1007712","4093","6093"
"4005","住友化学","東証PR","化学","20251002","474.5","10.2","2.2","464.3","461.8","476.8","461.1","14954900","7048567","786680","384.3","544.3"
"4008","住友精化","東証PR","化学","20251002","4655","-25","-0.53","4680","4690","4725","4630","44700","208628","65132","3980","5380"
"4011","ヘッドウォータース","東証GR","情報通信","20251002","3635","10","0.28","3625","3650","3665","3620","13000","47309","13811","2925","4325"
"4012","アクシス","東証ST","情報通信","20251002","1630","-6","-0.37","1636","1641","1652","1628","9300","15208","7117","1236","2036"
"4013","勤次郎","東証GR","情報通信","20251002","1299","-54","-3.99","1353","1356","1373","1281","424000","556043","27071","1053","1653"
"4014","カラダノート","東証GR","情報通信","20251002","430","0","0","430","430","433","426","7800","3348","2880","350","510"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251002","630","-7","-1.1","637","642","643","626","89800","57068","10022","537","737"
"4016","MITホールディングス","東証ST","情報通信","20251002","1186","-14","-1.17","1200","1230","1230","1173","38600","46044","2516","900","1500"
"4017","クリーマ","東証GR","情報通信","20251002","286","-1","-0.35","287","285","289","285","9500","2722","1928","207","367"
"4019","スタメン","東証GR","情報通信","20251002","1208","-15","-1.23","1223","1217","1239","1201","32100","38929","10599","923","1523"
"4020","ビートレンド","東証GR","情報通信","20251002","816","26","3.29","790","790","830","790","9800","7918","1796","640","940"
"4021","日産化学","東証PR","化学","20251002","5244","-64","-1.21","5308","5255","5294","5225","379000","1990063","717379","4308","6308"
"4022","ラサ工業","東証PR","化学","20251002","4430","30","0.68","4400","4390","4450","4375","25300","111801","35193","3700","5100"
"4023","クレハ","東証PR","化学","20251002","3765","20","0.53","3745","3760","3765","3725","313000","1174099","188032","3045","4445"
"4025","多木化学","東証PR","化学","20251002","3835","-5","-0.13","3840","3855","3925","3815","26600","102697","36274","3140","4540"
"4026","神島化学工業","東証ST","ガラス土石","20251002","1386","2","0.14","1384","1376","1391","1371","63100","87082","12807","1084","1684"
"4027","テイカ","東証PR","化学","20251002","1258","-6","-0.47","1264","1266","1273","1252","51200","64516","30084","964","1564"
"4028","石原産業","東証PR","化学","20251002","2232","-18","-0.8","2250","2250","2264","2206","181200","403961","90137","1750","2750"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251002","767","9","1.19","758","771","777","748","2172000","1653575","50921","608","908"
"4031","片倉コープアグリ","東証ST","化学","20251002","969","5","0.52","964","975","984","969","1700","1657","9847","814","1114"
"4040","南海化学","東証ST","化学","20251002","2681","11","0.41","2670","2695","2716","2650","18800","50417","6248","2170","3170"
"4041","日本曹達","東証PR","化学","20251002","3315","-80","-2.36","3395","3360","3390","3300","103400","343440","188251","2695","4095"
"4042","東ソー","東証PR","化学","20251002","2168.5","-5","-0.23","2173.5","2161","2185.5","2154","1422400","3085660","704938","1673.5","2673.5"
"4043","トクヤマ","東証PR","化学","20251002","3629","23","0.64","3606","3600","3640","3586","515400","1861204","261609","2906","4306"
"4044","セントラル硝子","東証PR","化学","20251002","3260","35","1.09","3225","3240","3270","3225","72700","236311","84760","2525","3925"
"4045","東亞合成","東証PR","化学","20251002","1484","-1.5","-0.1","1485.5","1478","1488.5","1468.5","200700","297067","167692","1185.5","1785.5"
"4046","大阪ソーダ","東証PR","化学","20251002","1650","16","0.98","1634","1654","1665","1627","265400","437261","220539","1234","2034"
"4047","関東電化工業","東証PR","化学","20251002","934","13","1.41","921","926","940","921","154800","143939","53748","771","1071"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251002","5940","-70","-1.16","6010","6000","6070","5930","28400","169749","49537","5010","7010"
"4052","フィーチャ","東証GR","情報通信","20251002","342","-1","-0.29","343","344","345","342","5300","1820","2003","263","423"
"4053","Sun_Asterisk","東証PR","情報通信","20251002","428","-8","-1.83","436","436","438","428","260100","112340","16722","356","516"
"4054","日本情報クリエイト","東証GR","情報通信","20251002","716","8","1.13","708","710","725","709","21400","15347","10282","558","858"
"4055","ティアンドエスグループ","東証GR","情報通信","20251002","1213","147","13.79","1066","1067","1224","1067","341500","397162","9259","766","1366"
"4056","ニューラルグループ","東証GR","情報通信","20251002","683","-44","-6.05","727","723","737","682","68300","48140","11741","577","877"
"4057","インターファクトリー","東証GR","情報通信","20251002","453","4","0.89","449","446","454","443","6900","3104","1869","369","529"
"4058","トヨクモ","東証GR","情報通信","20251002","2834","-120","-4.06","2954","2904","2926","2813","128800","368415","31197","2454","3455"
"4059","まぐまぐ","東証ST","情報通信","20251002","665","20","3.1","645","645","665","629","9400","6059","1880","545","745"
"4060","rakumo","東証GR","情報通信","20251002","1185","41","3.58","1144","1149","1217","1127","45200","52896","6894","844","1444"
"4061","デンカ","東証PR","化学","20251002","2256.5","6.5","0.29","2250","2236","2260","2222","315600","708972","199826","1750","2750"
"4062","イビデン","東証PR","電気機器","20251002","9154","213","2.38","8941","9221","9368","9066","1687400","15490870","1289438","7441","10445"
"4063","信越化学工業","東証PR","化学","20251002","4874","37","0.76","4837","4860","4909","4824","7341500","35731589","9674870","4137","5537"
"4064","日本カーバイド工業","東証PR","化学","20251002","2114","21","1","2093","2100","2130","2080","46200","97389","19913","1593","2593"
"4068","ベイシス","東証GR","情報通信","20251002","1895","-5","-0.26","1900","1901","1922","1895","5300","10074","3577","1500","2300"
"4069","BlueMeme","東証GR","情報通信","20251002","2125","81","3.96","2044","2044","2134","2002","3700","7643","7658","1544","2544"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251002","2374","-58","-2.38","2432","2439","2463","2370","162200","388726","101385","1932","2932"
"4072","電算システムホールディングス","東証PR","情報通信","20251002","3340","-75","-2.2","3415","3425","3450","3330","133500","450638","36066","2715","4115"
"4073","ジィ・シィ企画","東証GR","情報通信","20251002","615","18","3.02","597","594","615","587","19600","11709","1549","497","697"
"4074","ラキール","東証GR","情報通信","20251002","1155","-27","-2.28","1182","1182","1199","1153","14100","16555","8862","882","1482"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251002","885","-2","-0.23","887","895","895","878","9100","8043","5262","737","1037"
"4076","シイエヌエス","東証GR","情報通信","20251002","1600","14","0.88","1586","1586","1636","1586","1300","2095","4650","1186","1986"
"4078","堺化学工業","東証PR","化学","20251002","2798","23","0.83","2775","2785","2822","2769","82400","230303","47566","2275","3275"
"407A","UNICONホールディングス","東証ST","建設","20251002","1189","-26","-2.14","1215","1236","1255","1175","164100","199020","11765","915","1515"
"4080","田中化学研究所","東証ST","化学","20251002","395","-1","-0.25","396","395","398","394","23100","9143","12851","316","476"
"4082","第一稀元素化学工業","東証PR","化学","20251002","689","9","1.32","680","682","691","682","47700","32762","16812","580","780"
"4088","エア・ウォーター","東証PR","化学","20251002","2494","-17","-0.68","2511","2501.5","2512.5","2470","683400","1702043","573009","2011","3011"
"4091","日本酸素ホールディングス","東証PR","化学","20251002","5083","-27","-0.53","5110","5136","5192","5057","586800","2992248","2201411","4110","6110"
"4092","日本化学工業","東証PR","化学","20251002","2787","42","1.53","2745","2744","2790","2744","29900","82819","24868","2245","3245"
"4093","東邦アセチレン","東証PR","化学","20251002","350","2","0.57","348","351","351","349","25100","8788","12257","268","428"
"4094","日本化学産業","東証ST","化学","20251002","2234","-16","-0.71","2250","2258","2270","2234","15200","34178","45306","1750","2750"
"4095","日本パーカライジング","東証PR","化学","20251002","1333","-5","-0.37","1338","1343","1347","1325","215000","286135","176762","1038","1638"
"4097","高圧ガス工業","東証PR","化学","20251002","1018","1","0.1","1017","1015","1024","1005","49600","50235","56578","717","1317"
"4098","チタン工業","東証ST","化学","20251002","839","-4","-0.47","843","849","849","839","8600","7239","2540","693","993"
"4099","四国化成ホールディングス","東証PR","化学","20251002","2243","52","2.37","2191","2187","2247","2173","68200","151460","100642","1691","2691"
"409A","オリオンビール","東証PR","食料品","20251002","1630","-60","-3.55","1690","1683","1701","1630","2149200","3545702","66526","1290","2090"
"4100","戸田工業","東証ST","化学","20251002","1260","-10","-0.79","1270","1270","1280","1258","11200","14213","7685","970","1570"
"4102","丸尾カルシウム","東証ST","化学","20251002","1378","0","0","1378","1378","1378","1378","200","276","3245","1078","1678"
"4107","伊勢化学工業","東証ST","化学","20251002","28040","660","2.41","27380","27760","28200","27560","55300","1545075","143989","22380","32400"
"4109","ステラケミファ","東証PR","化学","20251002","4035","50","1.25","3985","3985","4060","3985","16400","66110","52347","3285","4685"
"410A","GMOコマース","東証GR","サービス","20251002","1445","-136","-8.6","1581","1574","1595","1428","229500","342786","7463","1181","1981"
"4112","保土谷化学工業","東証PR","化学","20251002","1715","-14","-0.81","1729","1725","1756","1709","149700","259121","28859","1329","2129"
"4113","田岡化学工業","東証ST","化学","20251002","1285","9","0.71","1276","1271","1288","1251","66700","84745","18555","976","1576"
"4114","日本触媒","東証PR","化学","20251002","1799","0.5","0.03","1798.5","1796.5","1804","1780","727400","1305151","280644","1398.5","2198.5"
"4116","大日精化工業","東証PR","化学","20251002","3845","30","0.79","3815","3815","3855","3785","46400","177126","69645","3115","4515"
"4118","カネカ","東証PR","化学","20251002","4172","24","0.58","4148","4140","4172","4109","206900","858483","275352","3448","4848"
"4119","日本ピグメントホールディングス","東証ST","化学","20251002","3515","20","0.57","3495","3515","3515","3515","300","1055","5539","2795","4195"
"4120","スガイ化学工業","東証ST","化学","20251002","-","0","0","2325","-","-","-","-","-","3189","1825","2825"
"4124","大阪油化工業","東証ST","化学","20251002","2598","-91","-3.38","2689","2666","2666","2561","9300","24327","2789","2189","3190"
"4125","三和油化工業","東証ST","化学","20251002","1599","14","0.88","1585","1584","1600","1579","9300","14738","6908","1185","1985"
"4151","協和キリン","東証PR","医薬品","20251002","2374","37.5","1.6","2336.5","2367.5","2385","2331.5","1538500","3640585","1247856","1836.5","2836.5"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251002","5140","-570","-9.98","5710","5560","5560","4950","18700","97315","6829","4710","6710"
"4165","プレイド","東証GR","情報通信","20251002","968","-8","-0.82","976","988","999","966","477400","465577","39838","826","1126"
"4166","かっこ","東証GR","情報通信","20251002","770","-13","-1.66","783","783","796","760","17200","13328","2104","633","933"
"4167","ココペリ","東証GR","情報通信","20251002","337","3","0.9","334","335","340","335","18900","6370","2668","254","414"
"4168","ヤプリ","東証GR","情報通信","20251002","964","-14","-1.43","978","979","992","959","133200","129598","12505","828","1128"
"4169","ENECHANGE","東証GR","情報通信","20251002","343","-4","-1.15","347","349","350","341","144100","49735","14664","267","427"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251002","1193","-8","-0.67","1201","1200","1219","1185","25400","30411","7902","901","1501"
"4170","Kaizen_Platform","東証GR","情報通信","20251002","181","-6","-3.21","187","186","187","180","213200","39062","3080","137","237"
"4171","グローバルインフォメーション","東証ST","情報通信","20251002","1460","-8","-0.54","1468","1481","1482","1441","4400","6454","4335","1168","1768"
"4172","東和ハイシステム","東証ST","情報通信","20251002","2370","6","0.25","2364","2411","2443","2369","1300","3113","5280","1864","2864"
"4174","アピリッツ","東証ST","情報通信","20251002","678","-24","-3.42","702","706","709","672","17500","12018","2841","552","852"
"4175","coly","東証GR","情報通信","20251002","2268","51","2.3","2217","2215","2282","2199","10800","24174","12481","1717","2717"
"4176","ココナラ","東証GR","情報通信","20251002","482","10","2.12","472","475","484","466","370900","176555","11591","392","552"
"4177","i-plug","東証GR","情報通信","20251002","1172","-14","-1.18","1186","1186","1186","1159","3900","4535","4669","886","1486"
"4178","Sharing_Innovations","東証GR","情報通信","20251002","757","-13","-1.69","770","768","768","755","700","533","2872","620","920"
"4179","ジーネクスト","東証GR","情報通信","20251002","293","0","0","293","293","299","293","10700","3150","1591","213","373"
"417A","ブルーゾーンホールディングス","東証PR","小売","20251002","8382","-368","-4.21","8750","8800","8800","8222","126400","1066571","351157","7250","10250"
"4180","Appier_Group","東証PR","情報通信","20251002","1455","-28","-1.89","1483","1484","1492","1453","745700","1096124","149108","1183","1783"
