"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251204","2055","4","0.2","2051","2067","2086","2030","124200","254748","32969","1551","2551"
"3489","フェイスネットワーク","東証ST","不動産","20251204","782","-2","-0.26","784","783","786","781","63900","50050","23366","634","934"
"3490","アズ企画設計","東証ST","不動産","20251204","2943","1","0.03","2942","2934","2945","2933","1700","4995","4438","2442","3445"
"3491","GA_technologies","東証GR","不動産","20251204","2010","-17","-0.84","2027","1994","2026","1976","192800","385917","82502","1527","2527"
"3494","マリオン","東証ST","不動産","20251204","380","0","0","380","381","384","380","8100","3102","3044","300","460"
"3495","香陵住販","東証ST","不動産","20251204","2382","7","0.29","2375","2420","2420","2382","400","964","6589","1875","2875"
"3496","アズーム","東証PR","不動産","20251204","4995","-55","-1.09","5050","4960","5050","4960","47400","237035","61301","4050","6050"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251204","7800","80","1.04","7720","7700","7870","7690","392300","3057197","185728","6220","9220"
"3501","SUMINOE","東証PR","繊維製品","20251204","1216","1","0.08","1215","1218","1218","1215","3500","4260","18683","915","1515"
"350A","デジタルグリッド","東証GR","電気・ガス","20251204","821","7","0.86","814","824","834","810","170700","140280","31809","664","964"
"3512","日本フエルト","東証ST","繊維製品","20251204","650","12","1.88","638","634","650","634","8300","5360","11922","538","738"
"3513","イチカワ","東証ST","繊維製品","20251204","2224","14","0.63","2210","2201","2249","2201","4200","9314","11047","1710","2710"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251204","167","6","3.73","161","163","167","162","180300","29635","4420","111","211"
"3524","日東製網","東証ST","繊維製品","20251204","1561","-4","-0.26","1565","1556","1566","1556","1600","2495","4066","1165","1965"
"3526","芦森工業","東証ST","輸送用機器","20251204","4110","0","0","4110","4110","4130","4110","7600","31264","24894","3410","4810"
"3529","アツギ","東証ST","繊維製品","20251204","1245","6","0.48","1239","1239","1254","1234","63700","79417","21563","939","1539"
"352A","LOIVE","東証GR","サービス","20251204","889","3","0.34","886","886","903","886","14800","13224","11337","736","1036"
"3536","アクサスホールディングス","東証ST","小売","20251204","126","0","0","126","126","127","125","8400","1059","3821","76","176"
"3537","昭栄薬品","東証ST","卸売","20251204","1579","-5","-0.32","1584","1592","1592","1549","6900","10852","5651","1184","1984"
"3538","ウイルプラスホールディングス","東証ST","小売","20251204","1023","-1","-0.1","1024","1021","1024","1020","4500","4599","10597","724","1324"
"3539","JMホールディングス","東証PR","小売","20251204","1584","5","0.32","1579","1563","1594","1563","63700","101010","80719","1179","1979"
"3540","歯愛メディカル","東証ST","卸売","20251204","1492","0","0","1492","1492","1492","1492","8200","12234","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251204","445","1","0.23","444","440","447","439","71900","31773","9802","364","524"
"3542","ベガコーポレーション","東証GR","小売","20251204","1304","-90","-6.46","1394","1385","1385","1284","119000","157043","13999","1094","1694"
"3543","コメダホールディングス","東証PR","卸売","20251204","3015","10","0.33","3005","3000","3015","2992","102900","309396","139508","2305","3705"
"3544","サツドラホールディングス","東証ST","小売","20251204","814","-2","-0.25","816","812","815","812","4600","3739","11589","666","966"
"3546","アレンザホールディングス","東証PR","小売","20251204","1112","12","1.09","1100","1103","1115","1103","24700","27440","33575","800","1400"
"3547","串カツ田中ホールディングス","東証ST","小売","20251204","2113","57","2.77","2056","2057","2113","2039","110200","229795","23373","1556","2556"
"3548","バロックジャパンリミテッド","東証PR","小売","20251204","760","3","0.4","757","758","762","757","48200","36587","27874","607","907"
"3549","クスリのアオキホールディングス","東証PR","小売","20251204","3983","67","1.71","3916","3944","3983","3939","148000","587808","380842","3216","4616"
"3550","スタジオアタオ","東証GR","小売","20251204","200","-1","-0.5","201","201","202","200","9100","1827","2807","121","281"
"3551","ダイニック","東証ST","繊維製品","20251204","962","-2","-0.21","964","966","970","960","10400","10026","8182","814","1114"
"3553","共和レザー","東証ST","化学","20251204","971","13","1.36","958","960","980","952","101900","98600","23790","808","1108"
"3556","リネットジャパングループ","東証GR","小売","20251204","964","22","2.34","942","945","977","945","44100","42669","14081","792","1092"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251204","948","2","0.21","946","949","950","945","6500","6164","4645","796","1096"
"3558","ジェイドグループ","東証GR","小売","20251204","1519","34","2.29","1485","1499","1526","1498","68000","102836","17449","1185","1785"
"3559","ピーバンドットコム","東証ST","卸売","20251204","522","8","1.56","514","512","532","512","11500","6010","2605","414","614"
"3560","ほぼ日","東証ST","小売","20251204","3230","10","0.31","3220","3220","3230","3220","800","2579","7499","2520","3920"
"3561","力の源ホールディングス","東証PR","小売","20251204","1318","-7","-0.53","1325","1328","1331","1315","86200","113775","39946","1025","1625"
"3562","No.1","東証ST","卸売","20251204","2301","15","0.66","2286","2293","2318","2281","13000","29937","16164","1786","2786"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251204","7602","121","1.62","7481","7480","7660","7469","1245900","9423247","882358","5981","8981"
"3565","アセンテック","東証ST","卸売","20251204","1345","20","1.51","1325","1325","1345","1325","66900","89355","19610","1025","1625"
"3566","ユニフォームネクスト","東証GR","小売","20251204","665","-11","-1.63","676","679","688","665","16000","10804","6732","576","776"
"3569","セーレン","東証PR","繊維製品","20251204","3130","0","0","3130","3135","3150","3110","82600","258731","202303","2430","3830"
"3571","ソトー","東証ST","繊維製品","20251204","768","-4","-0.52","772","767","773","767","4800","3699","10701","622","922"
"3577","東海染工","東証ST","繊維製品","20251204","891","1","0.11","890","885","891","884","2400","2126","3220","740","1040"
"3580","小松マテーレ","東証PR","繊維製品","20251204","822","-11","-1.32","833","831","831","820","40800","33599","32256","683","983"
"3583","オーベクス","東証ST","繊維製品","20251204","1297","2","0.15","1295","1297","1297","1297","100","130","4011","995","1595"
"3591","ワコールホールディングス","東証PR","繊維製品","20251204","4661","-59","-1.25","4720","4720","4722","4592","196600","912894","244703","4020","5420"
"3593","ホギメディカル","東証PR","繊維製品","20251204","5680","0","0","5680","5710","5730","5630","66700","378270","128001","4680","6680"
"3597","自重堂","東証ST","繊維製品","20251204","9510","-70","-0.73","9580","9580","9580","9510","400","3818","27416","8080","11080"
"3598","山喜","東証ST","繊維製品","20251204","169","-1","-0.59","170","170","171","169","5500","934","2527","120","220"
"3600","フジックス","東証ST","繊維製品","20251204","1611","-10","-0.62","1621","1612","1613","1611","1000","1612","2365","1221","2021"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251204","313","1","0.32","312","314","314","311","8700","2719","3033","232","392"
"3608","TSIホールディングス","東証PR","繊維製品","20251204","990","14","1.43","976","976","990","976","234200","231009","73365","826","1126"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251204","2243","-8","-0.36","2251","2258","2258","2230","27100","60819","23678","1751","2751"
"3612","ワールド","東証PR","繊維製品","20251204","2991","13","0.44","2978","2976","3005","2974","89800","268553","110244","2478","3480"
"3622","ネットイヤーグループ","東証GR","情報通信","20251204","569","-9","-1.56","578","579","579","569","6200","3546","3982","478","678"
"3623","ビリングシステム","東証GR","情報通信","20251204","1004","15","1.52","989","990","1008","990","17300","17369","6591","839","1139"
"3624","アクセルマーク","東証GR","情報通信","20251204","89","0","0","89","89","90","88","160900","14344","1735","59","119"
"3625","テックファームホールディングス","東証GR","情報通信","20251204","653","-2","-0.31","655","650","659","648","29100","19062","4907","555","755"
"3626","TIS","東証PR","情報通信","20251204","5101","34","0.67","5067","5090","5123","5070","345400","1762420","1205027","4067","6067"
"3627","テクミラホールディングス","東証ST","情報通信","20251204","281","3","1.08","278","278","281","278","20800","5824","3571","198","358"
"3628","データホライゾン","東証GR","情報通信","20251204","527","7","1.35","520","530","535","527","3400","1801","6699","420","620"
"3632","グリーホールディングス","東証PR","情報通信","20251204","405","6","1.5","399","396","405","396","533900","214543","72799","319","479"
"3633","GMOペパボ","東証ST","情報通信","20251204","2245","15","0.67","2230","2231","2257","2230","18500","41527","12277","1730","2730"
"3634","ソケッツ","東証ST","情報通信","20251204","740","-5","-0.67","745","730","747","730","1300","960","1833","595","895"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251204","2086.5","39","1.9","2047.5","2035","2091","2033.5","875200","1809465","701266","1547.5","2547.5"
"3636","三菱総合研究所","東証PR","情報通信","20251204","4865","0","0","4865","4850","4915","4850","26100","127350","78054","4165","5570"
"3639","ボルテージ","東証ST","情報通信","20251204","266","1","0.38","265","265","270","265","24500","6517","1750","185","345"
"3640","電算","東証ST","情報通信","20251204","3085","-65","-2.06","3150","3135","3135","3050","20600","63619","18008","2450","3850"
"3641","パピレス","東証ST","情報通信","20251204","975","-4","-0.41","979","983","983","973","4200","4106","10069","829","1129"
"3645","メディカルネット","東証GR","情報通信","20251204","302","1","0.33","301","302","305","301","15000","4549","3253","221","381"
"3646","駅探","東証GR","情報通信","20251204","330","1","0.3","329","329","330","326","8500","2791","1986","249","409"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251204","129","2","1.57","127","127","130","126","57400","7326","2757","77","177"
"3648","AGS","東証ST","情報通信","20251204","1340","-15","-1.11","1355","1343","1346","1333","24100","32313","23060","1055","1655"
"3649","ファインデックス","東証PR","情報通信","20251204","914","-4","-0.44","918","925","925","914","21100","19363","24320","768","1068"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251204","2416","-87","-3.48","2503","2453","2535","2400","49000","120647","7616","2003","3005"
"3653","モルフォ","東証GR","情報通信","20251204","858","-7","-0.81","865","865","876","858","28000","24183","4726","715","1015"
"3655","ブレインパッド","東証PR","情報通信","20251204","2700","0","0","2700","2701","2703","2700","217100","586323","60212","2200","3200"
"3656","KLab","東証PR","情報通信","20251204","265","18","7.29","247","247","269","236","12388500","3126615","16110","167","327"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251204","337","4","1.2","333","335","338","335","163200","54883","12859","253","413"
"3659","ネクソン","東証PR","情報通信","20251204","3828","62","1.65","3766","3775","3828","3765","1351900","5148324","3160102","3066","4466"
"365A","伊澤タオル","東証ST","繊維製品","20251204","587","1","0.17","586","588","591","585","43200","25349","5870","486","686"
"3660","アイスタイル","東証PR","情報通信","20251204","448","10","2.28","438","437","450","435","586700","261301","45906","358","518"
"3661","エムアップホールディングス","東証PR","情報通信","20251204","1761","41","2.38","1720","1734","1776","1734","312500","550069","64270","1320","2120"
"3662","エイチームホールディングス","東証PR","情報通信","20251204","1160","7","0.61","1153","1160","1165","1154","47500","55103","21821","853","1453"
"3663","セルシス","東証PR","情報通信","20251204","1664","35","2.15","1629","1629","1667","1625","109500","181418","60355","1229","2029"
"3664","モブキャストホールディングス","東証GR","情報通信","20251204","39","2","5.41","37","37","39","37","5084100","193054","3301","7","67"
"3665","エニグモ","東証PR","情報通信","20251204","405","4","1","401","403","405","402","118900","48010","17270","321","481"
"3667","enish","東証ST","情報通信","20251204","59","-4","-6.35","63","64","65","58","2401100","146761","1995","33","93"
"3668","コロプラ","東証PR","情報通信","20251204","436","16","3.81","420","421","441","421","373400","162063","56781","340","500"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251204","2426","-74","-2.96","2500","2480","2480","2399","55900","136086","15111","2000","3000"
"3670","協立情報通信","東証ST","情報通信","20251204","1969","9","0.46","1960","1968","1969","1936","1800","3518","2374","1560","2360"
"3671","ソフトマックス","東証GR","情報通信","20251204","326","0","0","326","326","330","322","100900","33015","7841","246","406"
"3672","オルトプラス","東証ST","情報通信","20251204","58","0","0","58","57","59","56","208000","12040","3445","28","88"
"3673","ブロードリーフ","東証PR","情報通信","20251204","730","14","1.96","716","721","734","717","193300","141072","71465","566","866"
"3674","オークファン","東証GR","情報通信","20251204","340","0","0","340","338","342","338","14400","4904","3677","260","420"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251204","626","-4","-0.63","630","626","632","621","75200","47166","12502","530","730"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251204","947","6","0.64","941","940","948","936","80200","75602","22625","791","1091"
"3678","メディアドゥ","東証PR","情報通信","20251204","1748","8","0.46","1740","1735","1752","1730","30500","53132","26579","1340","2140"
"3679","じげん","東証PR","情報通信","20251204","479","10","2.13","469","471","479","471","238200","113557","52690","389","549"
"367A","プリモグローバルホールディングス","東証ST","小売","20251204","1862","21","1.14","1841","1833","1862","1830","87900","162577","16287","1441","2241"
"3680","ホットリンク","東証GR","情報通信","20251204","257","0","0","257","257","262","257","129200","33411","4103","177","337"
"3681","ブイキューブ","東証PR","情報通信","20251204","117","4","3.54","113","115","118","113","150700","17552","3082","63","163"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251204","644","-3","-0.46","647","647","650","644","2200","1423","4459","547","747"
"3683","サイバーリンクス","東証ST","情報通信","20251204","1333","-4","-0.3","1337","1337","1347","1331","13500","18039","15213","1037","1637"
"3686","ディー・エル・イー","東証ST","情報通信","20251204","119","3","2.59","116","117","122","117","343400","40883","5170","66","166"
"3687","フィックスターズ","東証PR","情報通信","20251204","1658","74","4.67","1584","1604","1680","1602","660900","1091163","55767","1184","1984"
"3688","CARTAホールディングス","東証PR","情報通信","20251204","2090","0","0","2090","2090","2091","2090","17000","35530","52879","1590","2590"
"368A","北里コーポレーション","東証PR","精密機器","20251204","1516","-25","-1.62","1541","1516","1535","1500","161800","245186","60640","1141","1941"
"3690","イルグルム","東証ST","情報通信","20251204","582","-6","-1.02","588","589","590","582","5500","3223","3709","488","688"
"3691","デジタルプラス","東証GR","情報通信","20251204","1439","-142","-8.98","1581","1592","1615","1329","341400","496650","6415","1181","1981"
"3692","FFRIセキュリティ","東証GR","情報通信","20251204","8050","-200","-2.42","8250","8250","8250","8000","169200","1367463","65930","6750","9750"
"3694","オプティム","東証PR","情報通信","20251204","502","-1","-0.2","503","503","506","501","106300","53463","27710","403","603"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251204","2159","54","2.57","2105","2155","2159","2150","3200","6894","9600","1605","2605"
"3696","セレス","東証PR","情報通信","20251204","2092","6","0.29","2086","2104","2125","2082","135400","283863","25348","1586","2586"
"3697","SHIFT","東証PR","情報通信","20251204","968.6","34.3","3.67","934.3","949.3","982.9","935","4595200","4439886","259101","784.3","1084.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251204","1125","10","0.9","1115","1115","1135","1115","12700","14335","6275","815","1415"
"369A","エータイ","東証GR","サービス","20251204","3105","50","1.64","3055","3085","3120","3070","20900","64744","13141","2355","3755"
"3708","特種東海製紙","東証PR","パルプ・紙","20251204","1496","8","0.54","1488","1485","1502","1485","41500","62031","58344","1188","1788"
"3710","ジョルダン","東証ST","情報通信","20251204","569","3","0.53","566","566","570","566","6000","3408","2990","466","666"
"3712","情報企画","東証ST","情報通信","20251204","6460","130","2.05","6330","6330","6470","6330","2900","18576","26421","5330","7330"
"3719","AIストーム","東証ST","情報通信","20251204","294","-4","-1.34","298","298","305","285","1395900","413436","8194","218","378"
"3723","日本ファルコム","東証GR","情報通信","20251204","1502","28","1.9","1474","1480","1532","1480","35700","53595","15441","1174","1774"
"3726","フォーシーズHD","東証ST","小売","20251204","503","4","0.8","499","500","506","496","48700","24332","5637","419","579"
"3727","アプリックス","東証GR","情報通信","20251204","171","-1","-0.58","172","172","173","171","74500","12823","3743","122","222"
"372A","レント","東証ST","サービス","20251204","5570","160","2.96","5410","5410","5570","5410","11400","62739","21645","4410","6410"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251204","14450","370","2.63","14080","14100","14450","14100","2800","40079","79302","11080","17080"
"373A","リップス","東証GR","化学","20251204","1724","38","2.25","1686","1686","1735","1686","10100","17348","4396","1286","2086"
"3741","セック","東証PR","情報通信","20251204","2786","-1","-0.04","2787","2767","2900","2731","312900","881337","28529","2287","3290"
"3744","サイオス","東証ST","情報通信","20251204","508","-6","-1.17","514","516","518","508","26400","13550","4508","414","614"
"3747","インタートレード","東証ST","情報通信","20251204","700","5","0.72","695","694","713","694","261900","183821","5211","595","795"
"3750","ADR12OS","東証ST","情報通信","20251204","818","0","0","818","818","826","818","1500","1232","7304","668","968"
"3753","フライトソリューションズ","東証ST","情報通信","20251204","162","-7","-4.14","169","171","198","160","2484400","446310","1998","119","219"
"3758","アエリア","東証ST","情報通信","20251204","299","-2","-0.66","301","302","306","299","21500","6500","6354","221","381"
"3760","ケイブ","東証ST","情報通信","20251204","739","13","1.79","726","728","739","723","10800","7896","4946","576","876"
"3762","テクマトリックス","東証PR","情報通信","20251204","2268","42","1.89","2226","2250","2293","2244","261800","595309","100968","1726","2726"
"3763","プロシップ","東証PR","情報通信","20251204","1632","51","3.23","1581","1589","1640","1589","64700","105140","52012","1181","1981"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251204","2517","55","2.23","2462","2467","2533","2458","271700","681691","174079","1962","2962"
"3766","システムズ・デザイン","東証ST","情報通信","20251204","1236","-25","-1.98","1261","1250","1250","1232","3500","4350","4326","961","1561"
"3768","リスクモンスター","東証ST","情報通信","20251204","513","-6","-1.16","519","516","518","513","4400","2273","3918","419","619"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251204","10265","200","1.99","10065","10110","10330","10070","153300","1568848","785863","7065","13065"
"3771","システムリサーチ","東証PR","情報通信","20251204","2000","5","0.25","1995","1995","2003","1980","43400","86434","33440","1595","2395"
"3772","ウェルス・マネジメント","東証ST","不動産","20251204","1072","11","1.04","1061","1072","1080","1058","64400","68961","20561","761","1361"
"3773","アドバンスト・メディア","東証GR","情報通信","20251204","1024","19","1.89","1005","1015","1039","1012","69700","71563","18834","705","1305"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251204","2876.5","5.5","0.19","2871","2890","2917","2872.5","489000","1411169","527691","2371","3371"
"3776","ブロードバンドタワー","東証ST","情報通信","20251204","176","2","1.15","174","174","176","173","115200","20134","10872","124","224"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251204","42","-1","-2.33","43","43","43","40","2652400","111337","12787","13","73"
"3778","さくらインターネット","東証PR","情報通信","20251204","3150","65","2.11","3085","3095","3150","3090","299000","933369","131956","2385","3785"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251204","188","-2","-1.05","190","191","191","187","35300","6655","2175","140","240"
"3787","テクノマセマティカル","東証ST","情報通信","20251204","595","11","1.88","584","584","595","580","3000","1748","1543","484","684"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251204","2389","65","2.8","2324","2349","2415","2349","22500","53728","27935","1824","2824"
"378A","ヒット","東証GR","サービス","20251204","1782","21","1.19","1761","1778","1818","1751","241400","429936","12683","1361","2161"
"3791","IGポート","東証ST","情報通信","20251204","1356","34","2.57","1322","1324","1366","1306","169600","225766","27420","1022","1622"
"3793","ドリコム","東証GR","情報通信","20251204","419","0","0","419","418","423","415","70200","29328","12338","339","499"
"3796","いい生活","東証ST","情報通信","20251204","513","3","0.59","510","513","513","513","200","103","3735","410","610"
"3798","ULSグループ","東証ST","情報通信","20251204","560","-3","-0.53","563","566","568","555","141400","79188","35741","463","663"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251204","1144","-12","-1.04","1156","1153","1158","1144","4700","5415","10422","856","1456"
"3800","ユニリタ","東証ST","情報通信","20251204","1936","-4","-0.21","1940","1937","1939","1936","900","1743","15488","1540","2340"
"3802","エコミック","東証ST","情報通信","20251204","484","2","0.41","482","498","498","484","14200","6985","2272","402","562"
"3803","イメージ情報開発","東証GR","情報通信","20251204","531","-6","-1.12","537","536","544","525","45500","24341","1104","437","637"
"3804","システムディ","東証ST","情報通信","20251204","2038","23","1.14","2015","2039","2039","2016","700","1420","13243","1515","2515"
"3807","フィスコ","東証GR","情報通信","20251204","138","0","0","138","138","141","138","152400","21141","6335","88","188"
"3810","サイバーステップホールディングス","東証ST","情報通信","20251204","299","-2","-0.66","301","300","302","298","112700","33761","19439","221","381"
"3815","メディア工房","東証GR","情報通信","20251204","519","-1","-0.19","520","521","521","517","9700","5037","5865","420","620"
"3816","大和コンピューター","東証ST","情報通信","20251204","1167","-4","-0.34","1171","1171","1188","1167","1700","1998","4609","871","1471"
"3817","SRAホールディングス","東証PR","情報通信","20251204","5190","80","1.57","5110","5170","5190","5130","10300","53261","79096","4110","6110"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251204","54","1","1.89","53","54","56","52","2152200","116432","7097","23","83"
"3825","リミックスポイント","東証ST","小売","20251204","248","1","0.4","247","244","250","242","1526200","374502","36962","167","327"
"3826","システムインテグレータ","東証ST","情報通信","20251204","446","-5","-1.11","451","451","452","445","5600","2509","4941","371","531"
"3834","朝日ネット","東証PR","情報通信","20251204","686","7","1.03","679","683","686","681","30100","20594","21952","579","779"
"3835","eBASE","東証PR","情報通信","20251204","433","12","2.85","421","421","435","421","194700","83838","20422","341","501"
"3836","アバントグループ","東証PR","情報通信","20251204","1816","36","2.02","1780","1775","1834","1770","104400","189088","68365","1380","2180"
"3837","アドソル日進","東証PR","情報通信","20251204","1572","4","0.26","1568","1560","1583","1557","63300","99475","28123","1168","1968"
"3839","ODKソリューションズ","東証ST","情報通信","20251204","613","0","0","613","618","622","613","1400","862","5027","513","713"
"3840","パス","東証ST","情報通信","20251204","72","-1","-1.37","73","74","78","71","1426600","105023","5561","43","103"
"3841","ジーダット","東証ST","情報通信","20251204","1290","0","0","1290","1292","1300","1290","6500","8412","5044","990","1590"
"3842","ネクストジェン","東証ST","情報通信","20251204","1011","3","0.3","1008","1009","1013","1004","5300","5343","3127","708","1308"
"3843","フリービット","東証PR","情報通信","20251204","1589","31","1.99","1558","1565","1599","1556","40700","64431","37205","1158","1958"
"3844","コムチュア","東証PR","情報通信","20251204","1662","40","2.47","1622","1636","1665","1626","97000","160611","53586","1222","2022"
"3845","アイフリークモバイル","東証ST","情報通信","20251204","230","2","0.88","228","228","234","227","40500","9346","5115","148","308"
"3848","データ・アプリケーション","東証ST","情報通信","20251204","887","1","0.11","886","884","890","884","1700","1511","6576","736","1036"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251204","3895","-40","-1.02","3935","3950","3970","3895","18600","72988","19300","3235","4635"
"3851","日本一ソフトウェア","東証ST","情報通信","20251204","808","-6","-0.74","814","814","814","805","5300","4279","4162","664","964"
"3853","アステリア","東証PR","情報通信","20251204","1069","-15","-1.38","1084","1080","1106","1064","375300","406991","18698","784","1384"
"3854","アイル","東証PR","情報通信","20251204","2433","0","0","2433","2466","2488","2425","93600","229375","60928","1933","2933"
"3856","Abalance","東証ST","電気機器","20251204","714","12","1.71","702","699","714","699","69300","49061","13590","552","852"
"3858","ユビキタスAI","東証ST","情報通信","20251204","397","0","0","397","394","404","391","102200","40731","4152","317","477"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251204","808.8","4.2","0.52","804.6","803.7","809.9","799","3550400","2862388","820432","654.6","954.6"
"3863","日本製紙","東証PR","パルプ・紙","20251204","1102","11","1.01","1091","1091","1104","1091","469100","515570","128113","791","1391"
"3864","三菱製紙","東証PR","パルプ・紙","20251204","639","4","0.63","635","631","641","631","98200","62605","28590","535","735"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251204","849","0","0","849","855","859","846","230600","196290","159657","699","999"
"386A","みのや","東証ST","小売","20251204","1605","13","0.82","1592","1589","1608","1578","17600","28115","5786","1192","1992"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251204","2016","-17","-0.84","2033","2039","2045","2014","73600","149172","26923","1533","2533"
"3878","巴川コーポレーション","東証ST","化学","20251204","787","2","0.25","785","785","792","785","2200","1733","8176","635","935"
"387A","フラー","東証GR","情報通信","20251204","1580","-10","-0.63","1590","1585","1590","1570","5500","8689","2682","1190","1990"
"3880","大王製紙","東証PR","パルプ・紙","20251204","931","4","0.43","927","920","931","919","292300","270921","157351","777","1077"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251204","2866","-24","-0.83","2890","2920","2956","2847","122800","356166","30662","2390","3390"
"3892","岡山製紙","東証ST","パルプ・紙","20251204","1545","-5","-0.32","1550","1543","1548","1539","900","1389","8498","1150","1950"
"3895","ハビックス","東証ST","パルプ・紙","20251204","407","4","0.99","403","402","407","401","4600","1860","3327","323","483"
"3896","阿波製紙","東証ST","パルプ・紙","20251204","338","5","1.5","333","333","338","333","39900","13316","3438","253","413"
"3900","クラウドワークス","東証GR","情報通信","20251204","797","-6","-0.75","803","803","811","792","109600","87735","12590","653","953"
"3901","マークラインズ","東証PR","情報通信","20251204","1647","7","0.43","1640","1650","1657","1637","45500","74962","21788","1240","2040"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251204","474","8","1.72","466","467","477","467","93300","44149","18973","386","546"
"3903","gumi","東証PR","情報通信","20251204","378","-2","-0.53","380","380","385","375","500900","189764","18868","300","460"
"3904","カヤック","東証GR","情報通信","20251204","553","-18","-3.15","571","571","584","551","45900","26109","8908","471","671"
"3905","データセクション","東証GR","情報通信","20251204","2099","-101","-4.59","2200","2155","2246","2051","960400","2036310","49518","1700","2700"
"3907","シリコンスタジオ","東証ST","情報通信","20251204","770","13","1.72","757","757","777","751","13700","10434","2290","607","907"
"3908","コラボス","東証GR","情報通信","20251204","285","0","0","285","285","292","285","45200","12998","1418","205","365"
"3909","ショーケース","東証ST","情報通信","20251204","303","1","0.33","302","303","306","302","5700","1733","3086","222","382"
"3910","エムケイシステム","東証ST","情報通信","20251204","294","4","1.38","290","294","294","290","600","176","1596","210","370"
"3911","Aiming","東証GR","情報通信","20251204","224","-1","-0.44","225","225","228","224","207400","46692","10462","145","305"
"3912","モバイルファクトリー","東証ST","情報通信","20251204","1016","-9","-0.88","1025","1023","1023","1008","8800","8934","9068","725","1325"
"3913","GreenBee","東証GR","情報通信","20251204","1191","13","1.1","1178","1172","1201","1165","27300","32231","2797","878","1478"
"3914","JIG-SAW","東証GR","情報通信","20251204","2970","145","5.13","2825","2825","2973","2801","37700","109194","20050","2325","3325"
"3915","テラスカイ","東証PR","情報通信","20251204","2067","40","1.97","2027","2054","2097","2050","82400","170753","26702","1527","2527"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251204","2690","60","2.28","2630","2674","2699","2642","56000","150080","41700","2130","3130"
"3917","アイリッジ","東証GR","情報通信","20251204","481","2","0.42","479","486","486","479","8900","4290","3766","399","559"
"3918","PCIホールディングス","東証ST","情報通信","20251204","1217","-4","-0.33","1221","1237","1237","1215","4600","5630","12319","921","1521"
"3920","アイビーシー","東証ST","情報通信","20251204","948","9","0.96","939","943","948","938","2400","2264","5453","789","1089"
"3921","ネオジャパン","東証PR","情報通信","20251204","1825","47","2.64","1778","1785","1829","1784","21500","38877","25710","1378","2178"
"3922","PR_TIMES","東証PR","情報通信","20251204","2723","0","0","2723","2723","2759","2706","44000","119778","36819","2223","3225"
"3923","ラクス","東証PR","情報通信","20251204","1151.5","-25.5","-2.17","1177","1174.5","1177","1147","2420300","2804474","415308","877","1477"
"3924","ランドコンピュータ","東証PR","情報通信","20251204","910","0","0","910","911","914","910","12400","11304","16351","760","1060"
"3925","ダブルスタンダード","東証PR","情報通信","20251204","1702","18","1.07","1684","1697","1705","1684","19500","33109","23113","1284","2084"
"3926","オープンドア","東証PR","情報通信","20251204","297","12","4.21","285","283","298","283","152400","44327","9284","205","365"
"3927","フーバーブレイン","東証GR","情報通信","20251204","767","20","2.68","747","750","770","750","95600","72672","4298","597","897"
"3928","マイネット","東証ST","情報通信","20251204","248","5","2.06","243","243","249","243","30300","7443","2160","163","323"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251204","267","0","0","267","268","269","267","11600","3108","3163","187","347"
