"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2978","ツクルバ","東証GR","不動産","20250528","748","2","0.27","746","761","761","740","1700","1265","8758","596","896"
"297A","アルピコホールディングス","東証ST","小売","20250528","220","-3","-1.35","223","223","224","220","190900","42335","15645","143","303"
"2980","SREホールディングス","東証PR","不動産","20250528","3750","250","7.14","3500","3640","3775","3600","401600","1491516","60877","2800","4200"
"2981","ランディックス","東証GR","不動産","20250528","3440","-80","-2.27","3520","3515","3515","3300","2700","9268","9752","2820","4220"
"2982","ADワークスグループ","東証PR","不動産","20250528","307","7","2.33","300","301","308","298","770000","234201","15254","220","380"
"2983","アールプランナー","東証GR","不動産","20250528","1466","9","0.62","1457","1468","1468","1440","2700","3931","7898","1157","1757"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20250528","668","2","0.3","666","667","674","667","7500","5031","5708","566","766"
"2986","LAホールディングス","東証GR","不動産","20250528","6450","190","3.04","6260","6360","6580","6340","161300","1041943","40802","5260","7260"
"298A","GVA_TECH","東証GR","情報通信","20250528","520","16","3.17","504","504","531","495","43000","21996","2407","404","604"
"2991","ランドネット","東証ST","不動産","20250528","1180","21","1.81","1159","1200","1200","1166","15300","18189","14116","859","1459"
"2993","長栄","東証ST","不動産","20250528","2020","5","0.25","2015","2017","2020","2017","1000","2019","9036","1515","2515"
"2997","ストレージ王","東証GR","不動産","20250528","880","11","1.27","869","874","880","870","1700","1487","1626","719","1019"
"2998","クリアル","東証GR","不動産","20250528","5510","-180","-3.16","5690","5790","5950","5470","80300","455551","33200","4690","6690"
"2999","ホームポジション","東証ST","不動産","20250528","470","4","0.86","466","466","472","464","21300","9959","4399","386","546"
"299A","dely","東証GR","サービス","20250528","1423","-23","-1.59","1446","1459","1490","1421","167000","241676","58902","1146","1746"
"3001","片倉工業","東証ST","繊維製品","20250528","2171","13","0.6","2158","2178","2193","2160","21000","45726","76452","1658","2658"
"3002","グンゼ","東証PR","繊維製品","20250528","3270","-5","-0.15","3275","3285","3315","3255","215500","707650","113100","2575","3975"
"3003","ヒューリック","東証PR","不動産","20250528","1453","-5.5","-0.38","1458.5","1460","1463","1446.5","2100900","3055298","1115770","1158.5","1758.5"
"3004","神栄","東証ST","卸売","20250528","1766","20","1.15","1746","1766","1769","1753","9400","16575","7362","1346","2146"
"300A","MIC","東証ST","サービス","20250528","2242","1","0.04","2241","2260","2284","2241","19600","44248","15918","1741","2741"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250528","232","3","1.31","229","232","235","231","243700","56811","54231","149","309"
"3011","バナーズ","東証ST","小売","20250528","146","2","1.39","144","145","147","144","28000","4073","2954","94","194"
"3020","アプライド","東証ST","小売","20250528","3120","-55","-1.73","3175","3165","3180","3105","4100","12948","8434","2475","3875"
"3021","パシフィックネット","東証ST","サービス","20250528","1311","-5","-0.38","1316","1318","1326","1306","16300","21435","7070","1016","1616"
"3023","ラサ商事","東証ST","卸売","20250528","1448","0","0","1448","1459","1462","1441","25000","36336","16484","1148","1748"
"3024","クリエイト","東証ST","卸売","20250528","985","-9","-0.91","994","994","995","985","2900","2874","3909","844","1144"
"3028","アルペン","東証PR","小売","20250528","2326","-3","-0.13","2329","2339","2349","2324","68900","160978","90453","1829","2829"
"302A","ビースタイルホールディングス","東証GR","サービス","20250528","1339","23","1.75","1316","1318","1370","1318","8400","11298","1941","1016","1616"
"3030","ハブ","東証ST","小売","20250528","744","2","0.27","742","745","745","742","9800","7293","9546","592","892"
"3031","ラクーンホールディングス","東証PR","情報通信","20250528","841","-7","-0.83","848","849","849","835","125300","105706","18720","698","998"
"3034","クオールホールディングス","東証PR","小売","20250528","1842","1","0.05","1841","1854","1864","1816","158900","291961","71659","1441","2241"
"3035","ケイティケイ","東証ST","卸売","20250528","633","4","0.64","629","632","634","627","3500","2207","3624","529","729"
"3036","アルコニックス","東証PR","卸売","20250528","1690","-6","-0.35","1696","1698","1714","1690","73900","125620","52508","1296","2096"
"3038","神戸物産","東証PR","卸売","20250528","4619","-81","-1.72","4700","4630","4660","4574","1737600","8033357","1263758","4000","5400"
"303A","visumo","東証GR","情報通信","20250528","1117","-89","-7.38","1206","1205","1300","1117","179400","216802","1829","906","1506"
"3040","ソリトンシステムズ","東証PR","情報通信","20250528","1288","-4","-0.31","1292","1308","1309","1286","15100","19554","25424","992","1592"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250528","498","-1","-0.2","499","499","502","498","24500","12234","2528","419","579"
"3042","セキュアヴェイル","東証GR","情報通信","20250528","316","-6","-1.86","322","325","326","316","92300","29501","2430","242","402"
"3045","カワサキ","東証ST","卸売","20250528","1377","-23","-1.64","1400","1376","1380","1376","1100","1515","3995","1100","1700"
"3046","ジンズホールディングス","東証PR","小売","20250528","8610","-60","-0.69","8670","8650","8670","8560","94100","810504","206468","7170","10170"
"3048","ビックカメラ","東証PR","小売","20250528","1487","1.5","0.1","1485.5","1499","1500.5","1484","424400","632806","279774","1185.5","1785.5"
"304A","フォルシア","東証GR","情報通信","20250528","2094","3","0.14","2091","2103","2143","2002","2300","4772","2580","1591","2591"
"3050","DCMホールディングス","東証PR","小売","20250528","1312","2","0.15","1310","1315","1317","1309","228700","300264","192208","1010","1610"
"3053","ペッパーフードサービス","東証ST","小売","20250528","218","-2","-0.91","220","219","220","216","236800","51643","13108","140","300"
"3054","ハイパー","東証ST","卸売","20250528","304","5","1.67","299","301","304","299","2800","843","2999","219","379"
"3058","三洋堂ホールディングス","東証ST","小売","20250528","685","5","0.74","680","680","685","680","400","273","5069","580","780"
"3059","ヒラキ","東証ST","小売","20250528","866","0","0","866","867","869","865","3000","2599","4465","716","1016"
"3063","ジェイグループホールディングス","東証GR","小売","20250528","709","3","0.42","706","710","710","704","9700","6866","8790","556","856"
"3064","MonotaRO","東証PR","小売","20250528","2972.5","-40.5","-1.34","3013","2991","3014","2947.5","1130000","3368114","1490266","2313","3713"
"3065","ライフフーズ","東証ST","小売","20250528","1660","10","0.61","1650","1650","1660","1648","1900","3139","6076","1250","2050"
"3067","東京一番フーズ","東証ST","小売","20250528","450","2","0.45","448","448","450","447","3300","1482","4064","368","528"
"3068","WDI","東証ST","小売","20250528","3000","0","0","3000","3000","3000","3000","800","2400","18996","2300","3700"
"3069","JFLAホールディングス","東証ST","食料品","20250528","163","1","0.62","162","163","164","162","75500","12326","7869","112","212"
"3070","ジェリービーンズグループ","東証GR","卸売","20250528","145","-5","-3.33","150","151","152","143","904000","133235","4923","100","200"
"3071","ストリーム","東証ST","小売","20250528","115","-3","-2.54","118","116","117","114","216800","25064","3280","68","168"
"3073","DDグループ","東証PR","小売","20250528","1345","0","0","1345","1349","1353","1340","17400","23418","24822","1045","1645"
"3075","銚子丸","東証ST","小売","20250528","1510","5","0.33","1505","1507","1510","1495","5300","7945","21922","1105","1905"
"3076","あいホールディングス","東証PR","卸売","20250528","2297","5","0.22","2292","2305","2319","2281","161900","372173","129988","1792","2792"
"3077","ホリイフードサービス","東証ST","小売","20250528","318","1","0.32","317","316","328","316","54800","17655","1870","237","397"
"3079","ディーブイエックス","東証ST","卸売","20250528","898","0","0","898","898","898","895","900","808","9680","748","1048"
"3080","ジェーソン","東証ST","小売","20250528","695","-1","-0.14","696","696","697","694","4200","2925","8904","596","796"
"3082","きちりホールディングス","東証ST","小売","20250528","914","4","0.44","910","910","915","909","7800","7111","10351","760","1060"
"3083","スターシーズ","東証ST","小売","20250528","865","-4","-0.46","869","868","875","855","127900","110328","4161","719","1019"
"3086","J.フロントリテイリング","東証PR","小売","20250528","2061.5","-1.5","-0.07","2063","2078.5","2096.5","2061.5","1037700","2153969","557771","1563","2563"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250528","2655","0","0","2655","2667","2673","2644","125800","334504","121094","2155","3155"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250528","2971","-21","-0.7","2992","3000","3000","2956.5","1011800","3006774","1234972","2492","3492"
"3089","テクノアルファ","東証ST","卸売","20250528","875","-2","-0.23","877","877","879","875","1200","1053","2027","727","1027"
"3091","ブロンコビリー","東証PR","小売","20250528","3665","20","0.55","3645","3655","3675","3640","40600","148628","55265","2945","4345"
"3092","ZOZO","東証PR","小売","20250528","1566.5","-5.5","-0.35","1572","1585.5","1590","1556.5","1521400","2385254","1412078","1172","1972"
"3093","トレジャー・ファクトリー","東証PR","小売","20250528","1995","-42","-2.06","2037","2015","2035","1995","143000","287646","48574","1537","2537"
"3094","スーパーバリュー","東証ST","小売","20250528","780","-7","-0.89","787","786","786","780","1700","1328","9886","637","937"
"3096","オーシャンシステム","東証ST","小売","20250528","1198","-2","-0.17","1200","1208","1208","1198","3700","4448","12978","900","1500"
"3097","物語コーポレーション","東証PR","小売","20250528","3545","5","0.14","3540","3535","3565","3500","207400","734678","138975","2840","4240"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250528","2202","35","1.62","2167","2198","2228.5","2191","2565100","5658188","837338","1667","2667"
"3101","東洋紡","東証PR","繊維製品","20250528","897","7","0.79","890","897","904","894","285600","256595","79877","740","1040"
"3103","ユニチカ","東証PR","繊維製品","20250528","152","4","2.7","148","150","156","148","1356200","205391","8778","98","198"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250528","5160","50","0.98","5110","5120","5210","5120","39900","206021","58587","4110","6110"
"3105","日清紡ホールディングス","東証PR","電気機器","20250528","912.6","8.7","0.96","903.9","909","913.3","903.9","1072700","975713","154529","753.9","1054"
"3106","倉敷紡績","東証PR","繊維製品","20250528","6710","50","0.75","6660","6660","6780","6660","52200","351321","120780","5660","7660"
"3107","ダイワボウホールディングス","東証PR","卸売","20250528","2439","0","0","2439","2460","2460","2433","222700","543528","235013","1939","2939"
"3109","シキボウ","東証PR","繊維製品","20250528","972","4","0.41","968","970","973","968","23600","22908","12452","818","1118"
"3110","日東紡績","東証PR","ガラス土石","20250528","4655","135","2.99","4520","4590","4840","4585","1415100","6693483","175601","3820","5220"
"3111","オーミケンシ","東証ST","繊維製品","20250528","297","-1","-0.34","298","298","299","294","21900","6492","1961","218","378"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250528","75","-1","-1.32","76","76","76","75","34700","2614","6051","46","106"
"3116","トヨタ紡織","東証PR","輸送用機器","20250528","2017","1.5","0.07","2015.5","2046","2048","2015","410000","829719","378522","1515.5","2515.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250528","304","3","1","301","302","306","300","62700","18940","8965","221","381"
"3123","サイボー","東証ST","繊維製品","20250528","473","2","0.42","471","471","474","471","5600","2652","6433","391","551"
"3131","シンデン・ハイテックス","東証ST","卸売","20250528","2535","39","1.56","2496","2501","2550","2501","8300","20988","5349","1996","2996"
"3132","マクニカホールディングス","東証PR","卸売","20250528","1813.5","44.5","2.52","1769","1797.5","1819.5","1775.5","529500","955600","324747","1369","2169"
"3133","海帆","東証GR","小売","20250528","795","-6","-0.75","801","805","808","794","390300","312122","43812","651","951"
"3134","Hamee","東証ST","小売","20250528","1348","-22","-1.61","1370","1387","1387","1334","63700","86597","21968","1070","1670"
"3135","マーケットエンタープライズ","東証PR","小売","20250528","1616","-11","-0.68","1627","1640","1642","1608","32200","52201","8648","1227","2027"
"3137","ファンデリー","東証GR","小売","20250528","434","-19","-4.19","453","456","465","429","197000","87672","2808","373","533"
"3138","富士山マガジンサービス","東証GR","小売","20250528","939","12","1.29","927","926","939","923","11400","10593","3113","777","1077"
"3139","ラクト・ジャパン","東証PR","卸売","20250528","3435","10","0.29","3425","3410","3465","3405","109300","374392","34424","2725","4125"
"3140","BRUNO","東証GR","卸売","20250528","1032","2","0.19","1030","1032","1033","1032","39600","40877","15188","730","1330"
"3141","ウエルシアホールディングス","東証PR","小売","20250528","2552.5","-2.5","-0.1","2555","2568","2578","2545","887100","2268647","535294","2055","3055"
"3143","オーウイル","東証ST","卸売","20250528","1659","4","0.24","1655","1659","1659","1659","600","995","5226","1255","2055"
"3148","クリエイトSDホールディングス","東証PR","小売","20250528","3165","20","0.64","3145","3170","3185","3145","898100","2846743","211483","2445","3845"
"3150","グリムス","東証PR","電気・ガス","20250528","2395","-13","-0.54","2408","2415","2430","2390","19700","47374","57036","1908","2908"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250528","1235","-5","-0.4","1240","1240","1247","1234","41400","51296","64100","940","1540"
"3153","八洲電機","東証PR","卸売","20250528","1758","-17","-0.96","1775","1777","1789","1755","23800","42111","38294","1375","2175"
"3154","メディアスホールディングス","東証PR","卸売","20250528","966","14","1.47","952","956","968","951","37400","35925","21482","802","1102"
"3156","レスター","東証PR","卸売","20250528","2376","6","0.25","2370","2391","2409","2376","46000","109888","71453","1870","2870"
"3157","ジオリーブグループ","東証ST","卸売","20250528","1085","5","0.46","1080","1080","1085","1078","6000","6491","14937","780","1380"
"3159","丸善CHIホールディングス","東証ST","小売","20250528","330","3","0.92","327","327","330","326","67600","22188","30543","247","407"
"3160","大光","東証ST","卸売","20250528","587","3","0.51","584","586","587","583","118700","69507","8736","484","684"
"3161","アゼアス","東証ST","卸売","20250528","641","-1","-0.16","642","642","645","639","16700","10711","3901","542","742"
"3166","OCHIホールディングス","東証ST","卸売","20250528","1358","2","0.15","1356","1360","1360","1355","4400","5969","18484","1056","1656"
"3167","TOKAIホールディングス","東証PR","卸売","20250528","983","1","0.1","982","985","988","982","148600","146255","137305","832","1132"
"3168","MERF","東証ST","卸売","20250528","538","-2","-0.37","540","541","541","535","6900","3707","7713","440","640"
"3169","ミサワ","東証ST","小売","20250528","640","1","0.16","639","639","644","637","2100","1343","4552","539","739"
"3172","ティーライフ","東証ST","小売","20250528","1160","2","0.17","1158","1164","1164","1159","4800","5577","4951","858","1458"
"3173","Cominix","東証ST","卸売","20250528","829","2","0.24","827","838","838","828","2200","1831","5694","677","977"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250528","705","-1","-0.14","706","704","711","704","1500","1060","1827","556","856"
"3175","エー・ピーホールディングス","東証ST","小売","20250528","898","-1","-0.11","899","900","901","894","8200","7364","11569","749","1049"
"3176","三洋貿易","東証PR","卸売","20250528","1420","-5","-0.35","1425","1443","1443","1420","22500","32124","41191","1125","1725"
"3177","ありがとうサービス","東証ST","小売","20250528","3375","20","0.6","3355","3360","3380","3360","1200","4040","3218","2655","4055"
"3178","チムニー","東証ST","小売","20250528","1220","-2","-0.16","1222","1222","1223","1218","7400","9035","23596","922","1522"
"3179","シュッピン","東証PR","小売","20250528","1126","-4","-0.35","1130","1131","1138","1126","98200","111078","26132","830","1430"
"3180","ビューティガレージ","東証PR","卸売","20250528","1604","-15","-0.93","1619","1619","1619","1596","21600","34679","20454","1219","2019"
"3181","買取王国","東証ST","小売","20250528","817","-6","-0.73","823","821","822","811","1600","1303","2994","673","973"
"3182","オイシックス・ラ・大地","東証PR","小売","20250528","1584","-14","-0.88","1598","1612","1613","1574","70600","112362","60236","1198","1998"
"3183","ウイン・パートナーズ","東証PR","卸売","20250528","1323","14","1.07","1309","1323","1327","1314","20600","27221","40356","1009","1609"
"3184","ICDAホールディングス","東証ST","小売","20250528","-","0","0","3425","-","-","-","-","-","7193","2725","4125"
"3185","夢展望","東証GR","小売","20250528","137","-1","-0.72","138","138","141","137","96000","13375","2512","88","188"
"3186","ネクステージ","東証PR","小売","20250528","1638","0","0","1638","1640","1667","1627","321900","530829","132478","1238","2038"
"3187","ミラタップ","東証GR","小売","20250528","385","0","0","385","385","388","380","30300","11660","7416","305","465"
"3189","ANAPホールディングス","東証ST","小売","20250528","732","23","3.24","709","715","758","702","213600","156525","14030","559","859"
"3190","ホットマン","東証ST","小売","20250528","586","5","0.86","581","582","588","582","3400","1991","4263","481","681"
"3191","ジョイフル本田","東証PR","小売","20250528","2025","-5","-0.25","2030","2042","2042","2025","309200","628762","132461","1530","2530"
"3192","白鳩","東証ST","小売","20250528","279","0","0","279","279","281","279","8000","2242","1861","199","359"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250528","2919","-11","-0.38","2930","2945","2952","2911","68200","200001","33925","2430","3430"
"3195","ジェネレーションパス","東証GR","小売","20250528","408","22","5.7","386","388","410","386","84600","33835","3377","306","466"
"3196","ホットランドホールディングス","東証PR","小売","20250528","2116","-9","-0.42","2125","2125","2131","2107","41100","87156","45823","1625","2625"
"3197","すかいらーくホールディングス","東証PR","小売","20250528","3260","-25","-0.76","3285","3286","3325","3260","2005600","6592119","741657","2585","3985"
"3198","SFPホールディングス","東証PR","小売","20250528","2131","-2","-0.09","2133","2144","2150","2124","25300","54064","48616","1633","2633"
"3199","綿半ホールディングス","東証PR","小売","20250528","1557","-14","-0.89","1571","1585","1585","1553","15100","23625","31076","1171","1971"
"319A","技術承継機構","東証GR","金属製品","20250528","4930","-290","-5.56","5220","5250","5250","4930","113500","571409","43611","4220","6220"
"3201","日本毛織","東証PR","繊維製品","20250528","1456","-9","-0.61","1465","1466","1475","1456","833900","1221030","111062","1165","1765"
"3202","ダイトウボウ","東証ST","繊維製品","20250528","104","1","0.97","103","104","105","104","19600","2041","3157","53","153"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250528","394","1","0.25","393","395","395","392","11800","4651","3523","313","473"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250528","943","-7","-0.74","950","956","965","936","274900","260462","28947","800","1100"
"3221","ヨシックスホールディングス","東証PR","小売","20250528","2633","-54","-2.01","2687","2700","2700","2633","49200","130985","27281","2187","3190"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250528","895","0","0","895","899","901","893","210200","188443","178195","745","1045"
"3223","エスエルディー","東証ST","小売","20250528","916","20","2.23","896","896","916","896","2400","2159","1430","746","1046"
"3224","ゼネラル・オイスター","東証GR","小売","20250528","743","8","1.09","735","732","748","732","1000","740","3546","585","885"
"3231","野村不動産ホールディングス","東証PR","不動産","20250528","845.5","-0.5","-0.06","846","850","851.9","842.1","2941300","2487107","775725","696","996"
"3232","三重交通グループホールディングス","東証PR","不動産","20250528","495","-2","-0.4","497","498","499","492","105800","52478","53114","417","577"
"3236","プロパスト","東証ST","不動産","20250528","188","0","0","188","190","191","188","144800","27376","6608","138","238"
"3237","イントランス","東証GR","不動産","20250528","88","1","1.15","87","87","88","86","73200","6397","4097","57","117"
"3238","セントラル総合開発","東証ST","不動産","20250528","430","2","0.47","428","429","430","428","7000","3002","4163","348","508"
"323A","フライヤー","東証GR","情報通信","20250528","914","0","0","914","921","939","914","30600","28304","3123","764","1064"
"3241","ウィル","東証ST","不動産","20250528","465","3","0.65","462","460","465","460","1300","602","5370","382","542"
"3242","アーバネットコーポレーション","東証ST","不動産","20250528","468","0","0","468","468","471","467","103600","48542","15993","388","548"
"3245","ディア・ライフ","東証PR","不動産","20250528","1130","-2","-0.18","1132","1137","1148","1130","110600","125729","50733","832","1432"
"3246","コーセーアールイー","東証ST","不動産","20250528","648","2","0.31","646","645","648","645","6900","4458","6718","546","746"
"3248","アールエイジ","東証ST","不動産","20250528","816","1","0.12","815","803","816","803","4000","3224","2596","665","965"
"324A","ブッキングリゾート","東証GR","サービス","20250528","1450","-8","-0.55","1458","1487","1488","1450","38200","55945","8576","1158","1758"
"3252","地主","東証PR","不動産","20250528","2178","18","0.83","2160","2176","2184","2148","107400","233176","46979","1660","2660"
"325A","TENTIAL","東証GR","繊維製品","20250528","3420","-10","-0.29","3430","3500","3570","3400","124600","434237","25559","2730","4130"
"3261","グランディーズ","東証GR","不動産","20250528","1120","-6","-0.53","1126","1126","1131","1120","17400","19598","4593","826","1426"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250528","83","0","0","83","83","84","82","32600","2708","3128","53","113"
"3267","フィル・カンパニー","東証ST","建設","20250528","827","21","2.61","806","806","832","802","37100","30304","4778","656","956"
"3271","THEグローバル社","東証ST","不動産","20250528","969","-14","-1.42","983","984","990","969","83900","81888","27429","833","1133"
"3276","JPMC","東証PR","不動産","20250528","1177","-5","-0.42","1182","1193","1198","1165","48200","56969","22393","882","1482"
"3277","サンセイランディック","東証ST","不動産","20250528","1107","-4","-0.36","1111","1111","1117","1107","7200","7994","9503","811","1411"
"3280","エストラスト","東証ST","不動産","20250528","947","-2","-0.21","949","949","953","944","29100","27661","5840","799","1099"
"3284","フージャースホールディングス","東証PR","不動産","20250528","1183","-3","-0.25","1186","1189","1196","1183","103700","123218","43673","886","1486"
"3286","トラストホールディングス","東証ST","不動産","20250528","1116","2","0.18","1114","1113","1125","1106","17400","19416","5808","814","1414"
"3288","オープンハウスグループ","東証PR","不動産","20250528","6103","14","0.23","6089","6143","6156","6094","183300","1122173","736567","5089","7089"
"3289","東急不動産ホールディングス","東証PR","不動産","20250528","1051.5","1.5","0.14","1050","1061","1062","1047","1632200","1718697","756902","750","1350"
"3291","飯田グループホールディングス","東証PR","不動産","20250528","2021","0.5","0.02","2020.5","2033.5","2041.5","2020","388400","787204","566646","1520.5","2520.5"
"3293","アズマハウス","東証ST","不動産","20250528","737","2","0.27","735","736","738","734","1600","1177","5943","585","885"
"3294","イーグランド","東証ST","不動産","20250528","1482","3","0.2","1479","1480","1488","1480","6100","9054","9454","1179","1779"
"3297","東武住販","東証ST","不動産","20250528","1269","9","0.71","1260","1257","1275","1256","31300","39570","3442","960","1560"
"3299","ムゲンエステート","東証ST","不動産","20250528","2042","5","0.25","2037","2041","2055","2035","75600","154463","49745","1537","2537"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250528","2174","68","3.23","2106","2137","2215","2129","114300","248515","15300","1606","2606"
"3302","帝国繊維","東証PR","繊維製品","20250528","2728","-66","-2.36","2794","2822","2845","2722","35600","98099","75250","2294","3295"
"3306","日本製麻","東証ST","卸売","20250528","498","-6","-1.19","504","504","504","495","4500","2246","2198","404","604"
"330A","TalentX","東証GR","情報通信","20250528","1519","-11","-0.72","1530","1570","1619","1518","594700","934146","8756","1130","1930"
"3315","日本コークス工業","東証PR","石油・石炭","20250528","84","-2","-2.33","86","86","86","84","739700","62910","25397","56","116"
"3317","フライングガーデン","東証ST","小売","20250528","2559","29","1.15","2530","2534","2559","2507","1400","3551","3708","2030","3030"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250528","428","-1","-0.23","429","429","430","428","284100","121852","7821","349","509"
"331A","メディックス","東証ST","サービス","20250528","521","1","0.19","520","524","531","521","17100","8988","4210","420","620"
"3320","クロスプラス","東証ST","卸売","20250528","1076","4","0.37","1072","1068","1077","1068","3700","3973","8305","772","1372"
"3321","ミタチ産業","東証ST","卸売","20250528","1212","-6","-0.49","1218","1214","1220","1204","139000","168355","9659","918","1518"
"3323","レカム","東証ST","卸売","20250528","75","3","4.17","72","73","77","72","1156900","86429","6197","42","102"
"3326","ランシステム","東証ST","サービス","20250528","552","-12","-2.13","564","565","565","546","4200","2332","2418","464","664"
"3328","BEENOS","東証PR","小売","20250528","3985","0","0","3985","3990","4005","3985","11000","43894","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250528","2080","0","0","2080","2080","2080","2073","7800","16194","17028","1580","2580"
"332A","ミーク","東証GR","情報通信","20250528","872","-21","-2.35","893","890","890","865","104000","91108","9985","743","1043"
"3333","あさひ","東証PR","小売","20250528","1359","-7","-0.51","1366","1369","1372","1359","40900","55771","35661","1066","1666"
"3341","日本調剤","東証PR","小売","20250528","3115","5","0.16","3110","3100","3125","3090","82000","254951","96715","2410","3810"
"3347","トラスト","東証ST","小売","20250528","408","0","0","408","408","409","408","179700","73318","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250528","9005","-115","-1.26","9120","9003","9081","8972","290100","2615806","720414","7620","10620"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250528","1550","-62","-3.85","1612","1620","1620","1541","19200","30224","2576","1212","2012"
"3350","メタプラネット","東証ST","卸売","20250528","1222","106","9.5","1116","1146","1230","1067","128803100","147441160","609869","816","1416"
"3352","バッファロー","東証ST","小売","20250528","1330","9","0.68","1321","1341","1341","1326","500","667","3120","1021","1621"
"3353","メディカル一光グループ","東証ST","小売","20250528","2332","11","0.47","2321","2371","2371","2332","4900","11573","8792","1821","2821"
"3355","クリヤマホールディングス","東証ST","卸売","20250528","1383","3","0.22","1380","1396","1407","1381","34100","47387","30841","1080","1680"
"3358","ワイエスフード","東証ST","小売","20250528","98","0","0","98","99","101","98","191800","19158","3166","68","128"
"3359","cotta","東証GR","卸売","20250528","399","-5","-1.24","404","405","405","399","43700","17515","4478","324","484"
"335A","ミライロ","東証GR","情報通信","20250528","763","62","8.84","701","696","834","685","4551700","3563074","8256","551","851"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250528","1889","45.5","2.47","1843.5","1883.5","1896","1862","529800","998348","192053","1443.5","2243.5"
"3361","トーエル","東証ST","小売","20250528","767","-1","-0.13","768","767","774","767","5800","4457","15958","618","918"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250528","1490","230","18.25","1260","1378","1528","1365","3374600","4951293","35201","960","1560"
"3370","フジタコーポレーション","東証ST","小売","20250528","301","-5","-1.63","306","306","306","299","25100","7571","1027","226","386"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250528","2013","5","0.25","2008","2026","2038","1999","17200","34630","55459","1508","2508"
"3372","関門海","東証ST","小売","20250528","238","-1","-0.42","239","240","244","237","95600","22980","3332","159","319"
"3374","内外テック","東証ST","卸売","20250528","2002","4","0.2","1998","2002","2010","2000","4500","9016","7113","1598","2398"
"3375","ZOA","東証ST","小売","20250528","1557","47","3.11","1510","1550","1557","1550","200","311","2264","1110","1910"
"3377","バイク王＆カンパニー","東証ST","卸売","20250528","410","-3","-0.73","413","411","413","408","9200","3778","6279","333","493"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250528","2180.5","18.5","0.86","2162","2190.5","2196","2160","4172500","9081406","5679234","1662","2662"
"3386","コスモ・バイオ","東証ST","卸売","20250528","1156","-1","-0.09","1157","1160","1160","1155","2200","2548","6991","857","1457"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250528","1397","-12","-0.85","1409","1417","1417","1397","230800","324115","297302","1109","1709"
"3388","明治電機工業","東証PR","卸売","20250528","1851","28","1.54","1823","1823","1857","1823","27600","50901","23630","1423","2223"
"338A","ZenmuTech","東証GR","情報通信","20250528","11500","-180","-1.54","11680","11730","11950","11260","173000","2009874","15594","8680","14680"
"3391","ツルハホールディングス","東証PR","小売","20250528","11360","25","0.22","11335","11400","11450","11295","231400","2627449","563089","8335","14335"
"3392","デリカフーズホールディングス","東証ST","卸売","20250528","541","0","0","541","542","550","539","18900","10277","8857","441","641"
"3393","スターティアホールディングス","東証PR","卸売","20250528","2704","-27","-0.99","2731","2726","2735","2688","89200","241673","27690","2231","3235"
"3395","サンマルクホールディングス","東証PR","小売","20250528","2434","0","0","2434","2456","2458","2428","42700","104248","55839","1934","2934"
"3396","フェリシモ","東証ST","小売","20250528","834","4","0.48","830","832","834","830","3600","2998","8376","680","980"
"3397","トリドールホールディングス","東証PR","小売","20250528","4144","0","0","4144","4150","4153","4114","285300","1180530","366645","3444","4844"
"3399","丸千代山岡家","東証ST","小売","20250528","5110","-110","-2.11","5220","5210","5230","5100","101500","522675","51388","4220","6220"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250528","1320","16","1.23","1304","1304","1334","1304","15600","20593","10269","1004","1604"
"3401","帝人","東証PR","繊維製品","20250528","1150","5","0.44","1145","1154.5","1158.5","1150","455700","525206","227647","845","1445"
"3402","東レ","東証PR","繊維製品","20250528","1000","-2.5","-0.25","1002.5","1010","1012","998.4","3815300","3823236","1631481","702.5","1302.5"
