"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"253A","ETSグループ","東証ST","建設","20250604","654","-3","-0.46","657","653","658","653","3000","1961","4165","557","757"
"2540","養命酒製造","東証PR","食料品","20250604","3070","25","0.82","3045","3020","3100","3020","19300","59290","50655","2345","3745"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20250604","1203","-20","-1.64","1223","1227","1237","1202","158600","192799","10806","923","1523"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20250604","2867","59","2.1","2808","2840","2880","2829","13800","39453","39224","2308","3310"
"256A","飛島ホールディングス","東証PR","建設","20250604","1873","5","0.27","1868","1866","1883","1860","82900","155255","36010","1468","2268"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20250604","3570","65","1.85","3505","3520","3575","3520","18200","64666","48581","2805","4205"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20250604","2392","28.5","1.21","2363.5","2375","2415","2367","761900","1823748","438378","1863.5","2863.5"
"2585","ライフドリンクカンパニー","東証PR","食料品","20250604","2031","-43","-2.07","2074","2048","2081","2021","361700","738254","106150","1574","2574"
"2586","フルッタフルッタ","東証GR","食料品","20250604","162","2","1.25","160","160","164","159","2162600","347503","12902","110","210"
"2587","サントリー食品インターナショナル","東証PR","食料品","20250604","4673","-37","-0.79","4710","4650","4684","4646","659700","3080190","1443957","4010","5410"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20250604","2935","-13","-0.44","2948","2939","2951","2932","5600","16477","87626","2448","3450"
"2590","ダイドーグループホールディングス","東証PR","食料品","20250604","2667","14","0.53","2653","2653","2672","2638","108700","289148","88376","2153","3155"
"2593","伊藤園","東証PR","食料品","20250604","3419","8","0.23","3411","3452","3464","3370","700000","2389610","291341","2711","4111"
"2594","キーコーヒー","東証PR","食料品","20250604","1970","-20","-1.01","1990","1992","1994","1970","305200","603965","44697","1590","2390"
"2597","ユニカフェ","東証ST","食料品","20250604","912","0","0","912","913","914","912","4500","4107","12649","762","1062"
"2602","日清オイリオグループ","東証PR","食料品","20250604","4745","-25","-0.52","4770","4770","4770","4740","71600","340130","159984","4070","5470"
"2607","不二製油","東証PR","食料品","20250604","2928","37.5","1.3","2890.5","2906","2960","2905.5","291200","854273","256403","2390.5","3391"
"260A","オルツ","東証GR","情報通信","20250604","101","-10","-9.01","111","111","112","100","16253900","1719865","3666","61","161"
"2612","かどや製油","東証ST","食料品","20250604","3635","-15","-0.41","3650","3645","3650","3630","1400","5101","34169","2950","4350"
"2613","J-オイルミルズ","東証PR","食料品","20250604","1942","-8","-0.41","1950","1945","1953","1941","50100","97390","65073","1550","2350"
"261A","日水コン","東証ST","サービス","20250604","2640","21","0.8","2619","2621","2695","2613","63600","168084","31326","2119","3120"
"262A","インターメスティック","東証PR","小売","20250604","2069","34","1.67","2035","2031","2103","2026","384900","793997","63311","1535","2535"
"264A","Schoo","東証GR","サービス","20250604","882","0","0","882","888","904","873","843000","748200","10960","732","1032"
"2652","まんだらけ","東証ST","小売","20250604","290","4","1.4","286","286","294","286","97200","28184","10492","206","366"
"2653","イオン九州","東証ST","小売","20250604","2627","5","0.19","2622","2627","2628","2622","10100","26520","91508","2122","3125"
"2654","アスモ","東証ST","小売","20250604","346","2","0.58","344","345","347","343","3400","1173","5240","264","424"
"2656","ベクターホールディングス","東証ST","小売","20250604","124","-4","-3.13","128","128","128","120","281300","34944","2486","78","178"
"2659","サンエー","東証PR","小売","20250604","2929","-8","-0.27","2937","2925","2943","2915","97400","285363","187349","2437","3440"
"265A","Hmcomm","東証GR","情報通信","20250604","760","-5","-0.65","765","767","779","760","25500","19520","3111","615","915"
"2664","カワチ薬品","東証PR","小売","20250604","2799","0","0","2799","2798","2823","2797","56900","159876","68809","2299","3300"
"2666","オートウェーブ","東証ST","小売","20250604","144","0","0","144","145","145","143","26400","3802","2081","94","194"
"2667","イメージワン","東証ST","卸売","20250604","255","0","0","255","257","261","254","179300","46026","2755","175","335"
"2668","タビオ","東証ST","卸売","20250604","1197","-3","-0.25","1200","1200","1200","1197","1800","2158","8156","900","1500"
"2669","カネ美食品","東証ST","小売","20250604","3225","-10","-0.31","3235","3240","3245","3225","3100","10026","32250","2535","3935"
"2670","エービーシー・マート","東証PR","小売","20250604","2890","114.5","4.13","2775.5","2807","2900.5","2807","1065300","3067301","715619","2275.5","3276"
"2673","夢みつけ隊","東証ST","小売","20250604","126","0","0","126","129","129","125","186100","23633","1318","76","176"
"2674","ハードオフコーポレーション","東証PR","小売","20250604","1722","-1","-0.06","1723","1723","1731","1722","22300","38494","24029","1323","2123"
"2676","高千穂交易","東証PR","卸売","20250604","2075","23","1.12","2052","2059","2078","2050","39900","82336","42213","1552","2552"
"2678","アスクル","東証PR","小売","20250604","1545","22","1.44","1523","1525","1550","1525","234900","362253","146422","1123","1923"
"2681","ゲオホールディングス","東証PR","小売","20250604","1606","-22","-1.35","1628","1620","1621","1590","462900","742301","63792","1228","2028"
"2683","魚喜","東証ST","小売","20250604","1043","-14","-1.32","1057","1057","1059","1043","1400","1472","2666","757","1357"
"2685","アダストリア","東証PR","小売","20250604","2886","110","3.96","2776","2800","2927","2798","436600","1256530","140837","2276","3280"
"2686","ジーフット","東証ST","小売","20250604","278","0","0","278","278","279","278","10200","2841","11837","198","358"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20250604","558","1","0.18","557","561","561","556","4000","2232","2826","457","657"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20250604","2118","19","0.91","2099","2103","2120","2103","5400","11405","13238","1599","2599"
"268A","リガク・ホールディングス","東証PR","精密機器","20250604","718","4","0.56","714","720","727","714","719300","517945","163199","564","864"
"2692","伊藤忠食品","東証PR","卸売","20250604","10440","130","1.26","10310","10410","10440","10300","25400","264168","132797","7310","13310"
"2693","YKT","東証ST","卸売","20250604","243","2","0.83","241","244","246","240","39500","9621","2893","161","321"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250604","71","0","0","71","71","72","70","199600","14165","17030","41","101"
"2695","くら寿司","東証PR","小売","20250604","3170","15","0.48","3155","3155","3170","3135","63300","200120","131237","2455","3855"
"2698","キャンドゥ","東証ST","小売","20250604","3510","10","0.29","3500","3500","3525","3500","10700","37554","58863","2800","4200"
"269A","Sapeet","東証GR","情報通信","20250604","2936","-4","-0.14","2940","2967","3055","2928","15900","47207","4630","2440","3440"
"2700","木徳神糧","東証ST","卸売","20250604","12500","500","4.17","12000","12150","12650","11940","48700","603057","21325","9000","15000"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250604","6040","-40","-0.66","6080","6050","6060","6030","391300","2365892","803078","5080","7080"
"2705","大戸屋ホールディングス","東証ST","小売","20250604","5270","10","0.19","5260","5260","5290","5260","700","3692","38246","4260","6260"
"2708","久世","東証ST","卸売","20250604","1607","4","0.25","1603","1610","1624","1607","3900","6300","7435","1203","2003"
"2721","ジェイホールディングス","東証ST","卸売","20250604","169","0","0","169","170","171","167","63400","10701","1492","119","219"
"2722","IKホールディングス","東証ST","小売","20250604","386","3","0.78","383","383","386","383","13900","5339","3207","303","463"
"2726","パルグループホールディングス","東証PR","小売","20250604","3460","5","0.14","3455","3500","3535","3455","387800","1352006","320202","2755","4155"
"2730","エディオン","東証PR","小売","20250604","1956","14","0.72","1942","1945","1971","1942","318600","623645","219083","1542","2342"
"2733","あらた","東証PR","卸売","20250604","2978","-12","-0.4","2990","2988","3000","2978","91800","274052","107379","2490","3490"
"2734","サーラコーポレーション","東証PR","小売","20250604","931","-3","-0.32","934","938","950","929","103400","97113","61484","784","1084"
"2735","ワッツ","東証ST","小売","20250604","710","-4","-0.56","714","713","713","703","26200","18563","9556","564","864"
"2736","フェスタリアホールディングス","東証ST","小売","20250604","622","2","0.32","620","620","623","620","1200","745","2257","520","720"
"2737","トーメンデバイス","東証PR","卸売","20250604","5670","10","0.18","5660","5690","5710","5650","13300","75507","38567","4660","6660"
"2742","ハローズ","東証PR","小売","20250604","4785","70","1.48","4715","4755","4865","4730","21200","101859","102683","4015","5420"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250604","71","0","0","71","71","71","69","172500","12111","6917","41","101"
"2747","北雄ラッキー","東証ST","小売","20250604","3000","0","0","3000","3000","3000","3000","100","300","3794","2300","3700"
"2749","JPホールディングス","東証PR","サービス","20250604","554","-6","-1.07","560","563","568","554","223400","124942","48669","460","660"
"274A","ガーデン","東証ST","小売","20250604","2418","11","0.46","2407","2407","2446","2401","49000","118661","16636","1907","2907"
"2750","石光商事","東証ST","卸売","20250604","940","-4","-0.42","944","943","943","938","2400","2256","7520","794","1094"
"2751","テンポスホールディングス","東証ST","卸売","20250604","3415","0","0","3415","3420","3425","3415","3300","11282","48885","2715","4115"
"2752","フジオフードグループ本社","東証PR","小売","20250604","1202","-10","-0.83","1212","1215","1219","1202","231400","279386","61624","912","1512"
"2753","あみやき亭","東証PR","小売","20250604","1448","-5","-0.34","1453","1453","1460","1445","31300","45419","29751","1153","1753"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250604","2723","18","0.67","2705","2733","2759","2717","89600","244769","85329","2205","3205"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250604","96","0","0","96","97","98","96","149600","14532","3255","66","126"
"2763","エフティグループ","東証ST","卸売","20250604","1107","0","0","1107","1105","1111","1104","31700","35072","33589","807","1407"
"2764","ひらまつ","東証ST","小売","20250604","139","0","0","139","139","142","139","67300","9427","10389","89","189"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250604","2074","90","4.54","1984","2024","2076","2008","917100","1880400","135700","1584","2384"
"2768","双日","東証PR","卸売","20250604","3498","13","0.37","3485","3480","3510","3474","789900","2762944","787050","2785","4185"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250604","1043","2","0.19","1041","1043","1044","1041","3200","3337","8200","741","1341"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250604","4665","165","3.67","4500","4470","4745","4470","86200","401883","19991","3800","5200"
"2776","新都ホールディングス","東証ST","卸売","20250604","133","-1","-0.75","134","133","133","131","241400","31914","5196","84","184"
"2778","パレモ・ホールディングス","東証ST","小売","20250604","155","2","1.31","153","152","156","152","142800","21952","1868","103","203"
"277A","グロービング","東証GR","サービス","20250604","2180","4","0.18","2176","2185","2230","2098","158400","342292","62627","1676","2676"
"2780","コメ兵ホールディングス","東証ST","小売","20250604","2809","-20","-0.71","2829","2821","2834","2799","51700","145604","31621","2329","3330"
"2782","セリア","東証ST","小売","20250604","2633","-6","-0.23","2639","2630","2657","2626","199100","525749","199687","2139","3140"
"2784","アルフレッサホールディングス","東証PR","卸売","20250604","1924","-5.5","-0.29","1929.5","1926.5","1937.5","1914","437000","841244","368061","1529.5","2329.5"
"2788","アップルインターナショナル","東証ST","卸売","20250604","367","3","0.82","364","368","368","364","19400","7103","5087","284","444"
"2789","カルラ","東証ST","小売","20250604","457","4","0.88","453","451","457","451","3300","1499","2752","373","533"
"278A","Terra_Drone","東証GR","精密機器","20250604","5190","-180","-3.35","5370","5450","5460","5190","451600","2387885","48369","4370","6370"
"2790","ナフコ","東証ST","小売","20250604","1775","-2","-0.11","1777","1780","1790","1769","14100","25051","52867","1377","2177"
"2791","大黒天物産","東証PR","小売","20250604","7370","120","1.66","7250","7330","7440","7250","95100","700240","106883","5750","8750"
"2792","ハニーズホールディングス","東証PR","小売","20250604","1522","14","0.93","1508","1508","1526","1504","100100","152088","42464","1108","1908"
"2795","日本プリメックス","東証ST","卸売","20250604","900","15","1.69","885","900","901","900","1100","990","4971","735","1035"
"2796","ファーマライズホールディングス","東証ST","小売","20250604","480","-1","-0.21","481","481","483","480","3100","1492","5789","401","561"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250604","2986","1","0.03","2985","2995","2998","2985","2000","5979","9849","2485","3485"
"2801","キッコーマン","東証PR","食料品","20250604","1313","8","0.61","1305","1317","1342","1312","3146600","4154794","1272843","1005","1605"
"2802","味の素","東証PR","食料品","20250604","3628","9","0.25","3619","3617","3667","3611","2122400","7722432","3648453","2919","4319"
"2804","ブルドックソース","東証PR","食料品","20250604","1751","-3","-0.17","1754","1754","1760","1748","13400","23495","24435","1354","2154"
"2805","ヱスビー食品","東証ST","食料品","20250604","2992","40","1.36","2952","2950","3010","2940","44600","133116","81515","2452","3455"
"2806","ユタカフーズ","東証ST","食料品","20250604","2046","1","0.05","2045","2045","2046","2045","200","409","18071","1545","2545"
"2809","キユーピー","東証PR","食料品","20250604","3351","17","0.51","3334","3328","3357","3299","442800","1476821","474167","2634","4034"
"280A","TMH","東証GR","卸売","20250604","1500","-51","-3.29","1551","1551","1551","1500","8200","12438","5536","1151","1951"
"2810","ハウス食品グループ本社","東証PR","食料品","20250604","2789","-20","-0.71","2809","2787","2797.5","2778.5","165400","461315","274712","2309","3309"
"2811","カゴメ","東証PR","食料品","20250604","2937","-13","-0.44","2950","2950","2963","2937","192400","566659","275746","2450","3450"
"2813","和弘食品","東証ST","食料品","20250604","3715","-40","-1.07","3755","3755","3765","3670","9300","34484","10580","3055","4455"
"2814","佐藤食品工業","東証ST","食料品","20250604","2350","-2","-0.09","2352","2365","2365","2350","1100","2597","21215","1852","2852"
"2815","アリアケジャパン","東証PR","食料品","20250604","6530","-60","-0.91","6590","6500","6580","6460","75900","495555","214241","5590","7590"
"2816","ダイショー","東証ST","食料品","20250604","1400","0","0","1400","1400","1402","1400","1100","1541","13816","1100","1700"
"2818","ピエトロ","東証ST","食料品","20250604","1739","6","0.35","1733","1740","1740","1733","2400","4168","12281","1333","2133"
"2819","エバラ食品工業","東証ST","食料品","20250604","2565","-4","-0.16","2569","2559","2584","2558","1800","4617","25313","2069","3070"
"281A","インフォメティス","東証GR","情報通信","20250604","654","-5","-0.76","659","660","664","653","18700","12300","3181","559","759"
"2820","やまみ","東証ST","食料品","20250604","4705","-95","-1.98","4800","4770","4850","4705","18500","87897","32782","4100","5500"
"2830","アヲハタ","東証ST","食料品","20250604","2603","3","0.12","2600","2605","2605","2603","1400","3646","21584","2100","3100"
"2831","はごろもフーズ","東証ST","食料品","20250604","3210","-20","-0.62","3230","3230","3235","3210","1100","3545","33144","2530","3930"
"285A","キオクシアホールディングス","東証PR","電気機器","20250604","2060","78","3.94","1982","2020","2106","2010","4505100","9267040","1111171","1582","2382"
"286A","ユカリア","東証GR","サービス","20250604","1184","7","0.59","1177","1167","1195","1167","90100","106471","44972","877","1477"
"2871","ニチレイ","東証PR","食料品","20250604","1886","-18","-0.95","1904","1904","1909","1877.5","891300","1684995","484569","1504","2304"
"2872","セイヒョー","東証ST","食料品","20250604","2360","-5","-0.21","2365","2355","2373","2355","1400","3309","3826","1865","2865"
"2874","横浜冷凍","東証PR","卸売","20250604","890","1","0.11","889","881","896","881","125800","112087","52747","739","1039"
"2875","東洋水産","東証PR","食料品","20250604","9359","76","0.82","9283","9360","9518","9350","392500","3694442","1037736","7783","10785"
"2876","デルソーレ","東証ST","食料品","20250604","402","-1","-0.25","403","401","403","399","5100","2049","3660","323","483"
"2877","日東ベスト","東証ST","食料品","20250604","724","-2","-0.28","726","726","726","724","600","435","8762","576","876"
"287A","黒田グループ","東証ST","卸売","20250604","940","-3","-0.32","943","941","943","938","126700","119117","42003","793","1093"
"2882","イートアンドホールディングス","東証PR","食料品","20250604","2021","-1","-0.05","2022","2029","2029","2020","9900","20033","22928","1522","2522"
"2883","大冷","東証ST","食料品","20250604","1936","3","0.16","1933","1935","1938","1935","2500","4840","11632","1533","2333"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250604","997","-6","-0.6","1003","1014","1034","987","190000","190994","23973","703","1303"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250604","152","-3","-1.94","155","156","156","151","65500","10038","3899","105","205"
"2892","日本食品化工","東証ST","食料品","20250604","3430","70","2.08","3360","3355","3485","3355","24000","82245","21952","2660","4060"
"2894","石井食品","東証ST","食料品","20250604","313","2","0.64","311","311","317","311","4700","1471","5757","231","391"
"2897","日清食品ホールディングス","東証PR","食料品","20250604","2992","-13","-0.43","3005","3000","3015","2991","1358400","4071541","890373","2305","3705"
"2901","ウェルディッシュ","東証ST","食料品","20250604","656","5","0.77","651","651","663","650","19400","12749","13741","551","751"
"2903","シノブフーズ","東証ST","食料品","20250604","1204","8","0.67","1196","1196","1204","1196","7700","9236","15050","896","1496"
"2904","一正蒲鉾","東証ST","食料品","20250604","777","-2","-0.26","779","779","779","777","7100","5525","14444","629","929"
"2907","あじかん","東証ST","食料品","20250604","1224","11","0.91","1213","1213","1224","1213","2600","3169","9425","913","1513"
"2908","フジッコ","東証PR","食料品","20250604","1602","-5","-0.31","1607","1607","1608","1602","32300","51813","48141","1207","2007"
"290A","Synspective","東証GR","情報通信","20250604","1777","2","0.11","1775","1821","1944","1764","3886200","7162998","198037","1375","2175"
"2910","ロック・フィールド","東証PR","食料品","20250604","1500","-18","-1.19","1518","1515","1519","1498","41200","61946","40183","1118","1918"
"2911","旭松食品","東証ST","食料品","20250604","2274","-10","-0.44","2284","2269","2274","2269","900","2044","4267","1784","2784"
"2914","日本たばこ産業","東証PR","食料品","20250604","4359","-51","-1.16","4410","4400","4400","4356","5039700","22042903","8718000","3710","5110"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250604","1838","-1","-0.05","1839","1833","1842","1829","16300","29942","30283","1439","2239"
"2916","仙波糖化工業","東証ST","食料品","20250604","735","1","0.14","734","735","735","735","200","147","8379","584","884"
"2917","大森屋","東証ST","食料品","20250604","979","17","1.77","962","962","979","962","2500","2424","4991","812","1112"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250604","2273","17","0.75","2256","2275","2286","2257","31000","70480","40063","1756","2756"
"291A","リスキル","東証GR","サービス","20250604","3390","60","1.8","3330","3330","3400","3330","13700","46348","7054","2630","4030"
"2922","なとり","東証PR","食料品","20250604","2018","12","0.6","2006","2005","2019","2003","11300","22742","30335","1506","2506"
"2923","サトウ食品","東証ST","食料品","20250604","7750","10","0.13","7740","7740","7750","7700","800","6191","39335","6240","9240"
"2924","イフジ産業","東証ST","食料品","20250604","2025","-31","-1.51","2056","2050","2050","2024","10400","21210","16899","1556","2556"
"2926","篠崎屋","東証ST","食料品","20250604","89","-3","-3.26","92","92","93","89","345700","31348","1285","62","122"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250604","857","-4","-0.46","861","861","862","856","4700","4038","12330","711","1011"
"2929","ファーマフーズ","東証PR","食料品","20250604","966","-8","-0.82","974","975","980","966","57600","56016","28090","824","1124"
"2930","北の達人コーポレーション","東証PR","化学","20250604","142","-1","-0.7","143","143","144","142","274200","39167","20032","93","193"
"2931","ユーグレナ","東証PR","食料品","20250604","458","25","5.77","433","435","459","435","1268900","569021","62562","353","513"
"2932","STIフードホールディングス","東証ST","食料品","20250604","1323","3","0.23","1320","1320","1333","1318","7400","9789","23521","1020","1620"
"2933","紀文食品","東証PR","食料品","20250604","1058","4","0.38","1054","1064","1065","1053","14000","14848","24154","754","1354"
"2934","ジェイフロンティア","東証GR","食料品","20250604","1634","28","1.74","1606","1597","1654","1597","7800","12790","8530","1206","2006"
"2935","ピックルスホールディングス","東証PR","食料品","20250604","910","2","0.22","908","907","913","907","14500","13195","11701","758","1058"
"2936","ベースフード","東証GR","食料品","20250604","451","-14","-3.01","465","461","464","440","183900","83118","24579","385","545"
"2937","サンクゼール","東証GR","食料品","20250604","1446","4","0.28","1442","1440","1451","1440","3100","4480","13396","1142","1742"
"2938","オカムラ食品工業","東証ST","食料品","20250604","3110","70","2.3","3040","3060","3150","3045","49600","154131","50908","2340","3740"
"2961","日本調理機","東証ST","金属製品","20250604","-","0","0","3960","-","-","-","-","-","4497","3260","4660"
"2962","テクニスコ","東証ST","金属製品","20250604","303","7","2.36","296","296","342","285","163700","51800","2780","216","376"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250604","735","9","1.24","726","711","755","709","368400","271819","27930","576","876"
"2970","グッドライフカンパニー","東証ST","不動産","20250604","3230","-30","-0.92","3260","3260","3295","3210","1700","5514","13909","2560","3960"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250604","1033","2","0.19","1031","1025","1039","1017","61800","63794","35903","731","1331"
"2978","ツクルバ","東証GR","不動産","20250604","745","5","0.68","740","740","745","739","1000","741","8722","590","890"
"297A","アルピコホールディングス","東証ST","小売","20250604","218","-1","-0.46","219","220","221","218","84500","18523","15503","139","299"
"2980","SREホールディングス","東証PR","不動産","20250604","3730","-45","-1.19","3775","3820","3825","3730","147900","557640","60552","3075","4475"
"2981","ランディックス","東証GR","不動産","20250604","3460","-5","-0.14","3465","3495","3495","3410","3200","11028","9808","2765","4165"
"2982","ADワークスグループ","東証PR","不動産","20250604","302","-2","-0.66","304","306","309","301","710200","216172","15006","224","384"
"2983","アールプランナー","東証GR","不動産","20250604","1470","26","1.8","1444","1446","1475","1446","4000","5870","7920","1144","1744"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20250604","672","-2","-0.3","674","670","679","670","6800","4582","5742","574","774"
"2986","LAホールディングス","東証GR","不動産","20250604","6690","50","0.75","6640","6700","6780","6640","111500","747020","42320","5640","7640"
"298A","GVA_TECH","東証GR","情報通信","20250604","527","-12","-2.23","539","540","544","527","5600","2982","2439","439","639"
"2991","ランドネット","東証ST","不動産","20250604","1194","2","0.17","1192","1194","1195","1185","4400","5252","14283","892","1492"
"2993","長栄","東証ST","不動産","20250604","2015","-10","-0.49","2025","2015","2015","2015","100","202","9014","1525","2525"
"2997","ストレージ王","東証GR","不動産","20250604","870","7","0.81","863","862","870","860","1300","1122","1607","713","1013"
"2998","クリアル","東証GR","不動産","20250604","5790","-80","-1.36","5870","5970","6020","5710","92900","539909","34887","4870","6870"
"2999","ホームポジション","東証ST","不動産","20250604","494","5","1.02","489","492","495","488","19300","9498","4624","409","569"
"299A","dely","東証GR","サービス","20250604","1723","-2","-0.12","1725","1713","1785","1709","189300","329031","71320","1325","2125"
"3001","片倉工業","東証ST","繊維製品","20250604","2236","91","4.24","2145","2150","2247","2150","42900","95301","78741","1645","2645"
"3002","グンゼ","東証PR","繊維製品","20250604","3600","45","1.27","3555","3585","3605","3550","265100","950033","124513","2855","4255"
"3003","ヒューリック","東証PR","不動産","20250604","1449.5","-8.5","-0.58","1458","1450","1456.5","1446.5","1827300","2650058","1113082","1158","1758"
"3004","神栄","東証ST","卸売","20250604","1777","-3","-0.17","1780","1780","1780","1773","1800","3198","7407","1380","2180"
"300A","MIC","東証ST","サービス","20250604","2394","-9","-0.37","2403","2453","2459","2366","59300","142985","16997","1903","2903"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250604","235","1","0.43","234","235","242","234","576700","136915","54932","154","314"
"3011","バナーズ","東証ST","小売","20250604","145","2","1.4","143","144","146","144","9700","1403","2934","93","193"
"3020","アプライド","東証ST","小売","20250604","3340","-25","-0.74","3365","3350","3350","3340","1700","5688","9029","2665","4065"
"3021","パシフィックネット","東証ST","サービス","20250604","1250","-15","-1.19","1265","1258","1258","1240","11600","14480","6741","965","1565"
"3023","ラサ商事","東証ST","卸売","20250604","1476","13","0.89","1463","1458","1479","1456","9200","13535","16803","1163","1763"
"3024","クリエイト","東証ST","卸売","20250604","1017","17","1.7","1000","1000","1017","999","3200","3206","4036","700","1300"
"3028","アルペン","東証PR","小売","20250604","2378","-1","-0.04","2379","2399","2410","2377","70000","167233","92476","1879","2879"
"302A","ビースタイルホールディングス","東証GR","サービス","20250604","1271","-2","-0.16","1273","1263","1283","1258","6500","8253","1842","973","1573"
"3030","ハブ","東証ST","小売","20250604","748","1","0.13","747","748","749","746","7500","5607","9597","597","897"
"3031","ラクーンホールディングス","東証PR","情報通信","20250604","817","7","0.86","810","811","823","811","116200","94874","18186","660","960"
"3034","クオールホールディングス","東証PR","小売","20250604","1864","-64","-3.32","1928","1930","1940","1859","217600","409654","72515","1528","2328"
"3035","ケイティケイ","東証ST","卸売","20250604","630","-5","-0.79","635","635","635","630","1900","1198","3607","535","735"
"3036","アルコニックス","東証PR","卸売","20250604","1723","15","0.88","1708","1715","1738","1712","68100","117699","53534","1308","2108"
"3038","神戸物産","東証PR","卸売","20250604","4500","-48","-1.06","4548","4518","4544","4486","1037100","4670441","1231200","3848","5248"
"303A","visumo","東証GR","情報通信","20250604","1035","-15","-1.43","1050","1053","1060","1035","19500","20429","1694","750","1350"
"3040","ソリトンシステムズ","東証PR","情報通信","20250604","1316","3","0.23","1313","1320","1320","1307","16100","21175","25976","1013","1613"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250604","563","13","2.36","550","568","568","560","42200","23816","2858","450","650"
"3042","セキュアヴェイル","東証GR","情報通信","20250604","315","1","0.32","314","316","317","313","43800","13833","2422","234","394"
"3045","カワサキ","東証ST","卸売","20250604","1385","-6","-0.43","1391","1385","1385","1385","200","277","4018","1091","1691"
"3046","ジンズホールディングス","東証PR","小売","20250604","8270","90","1.1","8180","8200","8430","8200","190200","1582583","198315","6680","9680"
"3048","ビックカメラ","東証PR","小売","20250604","1530","-2","-0.13","1532","1522","1540","1512","558100","853334","287864","1132","1932"
"304A","フォルシア","東証GR","情報通信","20250604","2060","-22","-1.06","2082","2082","2083","2060","1000","2071","2538","1582","2582"
"3050","DCMホールディングス","東証PR","小売","20250604","1319","8","0.61","1311","1314","1322","1310","193800","255323","193234","1011","1611"
"3053","ペッパーフードサービス","東証ST","小売","20250604","216","-1","-0.46","217","218","220","216","228700","49774","12988","137","297"
"3054","ハイパー","東証ST","卸売","20250604","302","-7","-2.27","309","309","309","298","22800","6860","2979","229","389"
"3058","三洋堂ホールディングス","東証ST","小売","20250604","678","0","0","678","678","678","678","100","68","5017","578","778"
"3059","ヒラキ","東証ST","小売","20250604","861","1","0.12","860","861","861","860","1000","861","4439","710","1010"
"3063","ジェイグループホールディングス","東証GR","小売","20250604","709","-1","-0.14","710","711","712","709","8600","6108","8790","560","860"
"3064","MonotaRO","東証PR","小売","20250604","2930.5","20","0.69","2910.5","2862","2935","2852.5","978100","2849789","1469209","2410.5","3411"
"3065","ライフフーズ","東証ST","小売","20250604","1665","1","0.06","1664","1665","1665","1665","500","833","6095","1264","2064"
"3067","東京一番フーズ","東証ST","小売","20250604","455","-2","-0.44","457","457","458","455","2200","1003","4109","377","537"
"3068","WDI","東証ST","小売","20250604","3010","-5","-0.17","3015","3015","3020","3010","800","2410","19059","2315","3715"
"3069","JFLAホールディングス","東証ST","食料品","20250604","162","1","0.62","161","160","162","160","44900","7201","7821","111","211"
"3070","ジェリービーンズグループ","東証GR","卸売","20250604","144","2","1.41","142","142","145","141","189300","27030","4889","92","192"
"3071","ストリーム","東証ST","小売","20250604","112","0","0","112","112","112","111","30300","3390","3195","62","162"
"3073","DDグループ","東証PR","小売","20250604","1394","11","0.8","1383","1385","1398","1376","42500","59072","25726","1083","1683"
"3075","銚子丸","東証ST","小売","20250604","1495","-2","-0.13","1497","1497","1507","1495","5400","8089","21704","1197","1797"
"3076","あいホールディングス","東証PR","卸売","20250604","2337","32","1.39","2305","2302","2340","2292","198100","459653","132252","1805","2805"
"3077","ホリイフードサービス","東証ST","小売","20250604","325","0","0","325","325","325","323","3300","1070","1911","245","405"
"3079","ディーブイエックス","東証ST","卸売","20250604","908","6","0.67","902","903","910","901","2000","1810","9788","752","1052"
"3080","ジェーソン","東証ST","小売","20250604","697","2","0.29","695","695","697","693","2000","1391","8930","595","795"
"3082","きちりホールディングス","東証ST","小売","20250604","918","1","0.11","917","918","918","916","11600","10642","10396","767","1067"
"3083","スターシーズ","東証ST","小売","20250604","1044","150","16.78","894","999","1044","993","1643900","1690511","5022","744","1044"
