"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2481","タウンニュース社","東証ST","サービス","20250818","706","-78","-9.95","784","739","769","690","95700","68988","3936","634","934"
"2483","翻訳センター","東証ST","サービス","20250818","2050","60","3.02","1990","2029","2060","2021","13000","26541","6906","1590","2390"
"2484","出前館","東証ST","情報通信","20250818","184","3","1.66","181","182","189","181","859700","159097","20678","131","231"
"2485","ティア","東証ST","サービス","20250818","583","-11","-1.85","594","588","593","583","218500","128453","13123","494","694"
"2488","JTP","東証ST","サービス","20250818","1608","2","0.12","1606","1607","1624","1602","27900","44981","9673","1206","2006"
"2489","アドウェイズ","東証PR","サービス","20250818","302","3","1","299","300","306","300","244500","74014","12686","219","379"
"248A","キッズスター","東証GR","情報通信","20250818","1875","-75","-3.85","1950","1920","1949","1873","8900","16927","4779","1550","2350"
"2491","バリューコマース","東証PR","サービス","20250818","809","5","0.62","804","805","810","805","228500","184664","27887","654","954"
"2492","インフォマート","東証PR","サービス","20250818","414","7","1.72","407","407","419","407","1605600","664172","107405","327","487"
"2493","イーサポートリンク","東証ST","サービス","20250818","926","1","0.11","925","925","930","924","11500","10655","4097","775","1075"
"2497","ユナイテッド","東証GR","サービス","20250818","587","27","4.82","560","578","605","571","965600","566090","23722","460","660"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20250818","5910","70","1.2","5840","5810","6010","5780","12300","72813","36461","4840","6840"
"2499","日本和装ホールディングス","東証ST","サービス","20250818","334","2","0.6","332","337","337","330","43000","14351","3051","252","412"
"2501","サッポロホールディングス","東証PR","食料品","20250818","7277","77","1.07","7200","7260","7458","7229","320500","2350106","573386","5700","8700"
"2502","アサヒグループホールディングス","東証PR","食料品","20250818","1905","-5","-0.26","1910","1920","1943","1905","4589200","8796140","2897524","1510","2310"
"2503","キリンホールディングス","東証PR","食料品","20250818","2169.5","18","0.84","2151.5","2168","2211.5","2166","4782100","10446799","1982923","1651.5","2651.5"
"250A","シマダヤ","東証ST","食料品","20250818","1787","7","0.39","1780","1775","1798","1772","76600","136807","27173","1380","2180"
"2531","宝ホールディングス","東証PR","食料品","20250818","1404","34","2.48","1370","1370","1407","1365.5","598200","833813","276942","1070","1670"
"2533","オエノンホールディングス","東証PR","食料品","20250818","605","9","1.51","596","596","607","596","72300","43599","39680","496","696"
"253A","ETSグループ","東証ST","建設","20250818","1068","-12","-1.11","1080","1080","1104","1046","105700","112785","6802","780","1380"
"2540","養命酒製造","東証PR","食料品","20250818","3910","-60","-1.51","3970","3965","3965","3875","67800","265631","64515","3270","4670"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20250818","1181","43","3.78","1138","1144","1190","1134","96100","112414","11459","838","1438"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20250818","3125","25","0.81","3100","3100","3125","3095","6100","18927","42754","2400","3800"
"256A","飛島ホールディングス","東証PR","建設","20250818","2107","34","1.64","2073","2080","2120","2076","118200","248315","40509","1573","2573"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20250818","3485","10","0.29","3475","3485","3490","3475","5800","20208","47424","2775","4175"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20250818","2575","-17.5","-0.68","2592.5","2589","2625","2575","650700","1687099","471917","2092.5","3093"
"2585","ライフドリンクカンパニー","東証PR","食料品","20250818","2955","-4","-0.14","2959","2843","2996","2836","1037000","3038809","154553","2459","3460"
"2586","フルッタフルッタ","東証GR","食料品","20250818","329","-20","-5.73","349","341","357","319","19610500","6598888","26201","269","429"
"2587","サントリー食品インターナショナル","東証PR","食料品","20250818","4646","-45","-0.96","4691","4691","4710","4638","674700","3145566","1435614","3991","5391"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20250818","3290","-25","-0.75","3315","3295","3335","3260","18600","61553","98549","2615","4015"
"2590","ダイドーグループホールディングス","東証PR","食料品","20250818","2650","2","0.08","2648","2652","2672","2646","133300","354254","87813","2148","3150"
"2593","伊藤園","東証PR","食料品","20250818","3348","-10","-0.3","3358","3369","3379","3345","272900","916940","285291","2658","4058"
"2594","キーコーヒー","東証PR","食料品","20250818","1999","5","0.25","1994","1998","2001","1993","61400","122662","45355","1594","2394"
"2597","ユニカフェ","東証ST","食料品","20250818","954","2","0.21","952","955","955","947","28400","27071","13231","802","1102"
"2602","日清オイリオグループ","東証PR","食料品","20250818","5050","55","1.1","4995","5000","5080","5000","89000","449410","170267","4295","5700"
"2607","不二製油","東証PR","食料品","20250818","3471","-6","-0.17","3477","3490","3527","3440","321700","1120914","303953","2777","4177"
"260A","オルツ","東証GR","情報通信","20250818","10","0","0","10","10","11","9","3963000","39643","363","1","40"
"2612","かどや製油","東証ST","食料品","20250818","3715","25","0.68","3690","3700","3720","3675","4300","15917","34921","2990","4390"
"2613","J-オイルミルズ","東証PR","食料品","20250818","2049","30","1.49","2019","2025","2056","2025","70900","145103","68659","1519","2519"
"261A","日水コン","東証ST","サービス","20250818","2974","7","0.24","2967","2974","3025","2959","115300","344590","35289","2467","3470"
"262A","インターメスティック","東証PR","小売","20250818","2620","53","2.06","2567","2588","2675","2579","265600","700818","80172","2067","3070"
"264A","Schoo","東証GR","サービス","20250818","795","7","0.89","788","803","822","793","608500","490176","9885","638","938"
"2652","まんだらけ","東証ST","小売","20250818","307","3","0.99","304","305","318","304","326800","101553","11107","224","384"
"2653","イオン九州","東証ST","小売","20250818","3025","5","0.17","3020","3020","3030","3010","24500","74029","105372","2320","3720"
"2654","アスモ","東証ST","小売","20250818","398","-2","-0.5","400","402","402","398","28400","11359","6028","320","480"
"2656","ベクターホールディングス","東証ST","小売","20250818","132","3","2.33","129","128","133","128","184100","24095","3143","79","179"
"2659","サンエー","東証PR","小売","20250818","2936","0","0","2936","2932","2958","2925","104700","308109","187796","2436","3440"
"265A","Hmcomm","東証GR","情報通信","20250818","1365","125","10.08","1240","1270","1375","1259","227700","300486","5587","940","1540"
"2664","カワチ薬品","東証PR","小売","20250818","2772","21","0.76","2751","2762","2784","2761","53000","147039","68145","2251","3255"
"2666","オートウェーブ","東証ST","小売","20250818","158","2","1.28","156","156","158","156","24000","3769","2283","106","206"
"2667","イメージワン","東証ST","卸売","20250818","241","-1","-0.41","242","238","246","236","362500","87298","3142","162","322"
"2668","タビオ","東証ST","卸売","20250818","1209","3","0.25","1206","1202","1209","1202","1100","1326","8238","906","1506"
"2669","カネ美食品","東証ST","小売","20250818","3335","20","0.6","3315","3330","3340","3320","13100","43645","33350","2615","4015"
"2670","エービーシー・マート","東証PR","小売","20250818","2994","-1","-0.03","2995","3002","3017","2987.5","280800","841214","741371","2495","3495"
"2673","夢みつけ隊","東証ST","小売","20250818","161","6","3.87","155","156","165","155","1269300","202420","1684","105","205"
"2674","ハードオフコーポレーション","東証PR","小売","20250818","1762","10","0.57","1752","1745","1769","1745","59600","104671","24587","1352","2152"
"2676","高千穂交易","東証PR","卸売","20250818","2009","6","0.3","2003","2009","2030","2005","45800","92433","40870","1503","2503"
"2678","アスクル","東証PR","小売","20250818","1551","-1","-0.06","1552","1550","1559","1543","231500","359408","146990","1152","1952"
"2681","ゲオホールディングス","東証PR","小売","20250818","1694","40","2.42","1654","1669","1719","1665","411100","699363","67309","1254","2054"
"2683","魚喜","東証ST","小売","20250818","1053","3","0.29","1050","1050","1054","1049","6000","6306","2691","750","1350"
"2685","アダストリア","東証PR","小売","20250818","3070","30","0.99","3040","3055","3090","3050","216500","664069","149816","2340","3740"
"2686","ジーフット","東証ST","小売","20250818","293","-1","-0.34","294","294","295","293","21900","6436","12476","214","374"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20250818","608","0","0","608","608","610","608","9600","5847","3079","508","708"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20250818","2035","16","0.79","2019","2019","2045","2016","2900","5886","12719","1519","2519"
"268A","リガク・ホールディングス","東証PR","精密機器","20250818","820","3","0.37","817","815","830","813","958700","788825","188072","667","967"
"2692","伊藤忠食品","東証PR","卸売","20250818","10450","180","1.75","10270","10280","10500","10200","9200","95600","132924","7270","13270"
"2693","YKT","東証ST","卸売","20250818","246","3","1.23","243","243","247","242","19400","4740","2929","163","323"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250818","73","0","0","73","73","74","73","432100","31547","17510","43","103"
"2695","くら寿司","東証PR","小売","20250818","3790","-10","-0.26","3800","3800","3830","3770","241200","917169","156904","3100","4500"
"2698","キャンドゥ","東証ST","小売","20250818","3870","-10","-0.26","3880","3890","3900","3870","19600","76102","64901","3180","4580"
"269A","Sapeet","東証GR","情報通信","20250818","2940","25","0.86","2915","2965","2969","2900","6500","19044","4637","2415","3415"
"2700","木徳神糧","東証ST","卸売","20250818","5580","700","14.34","4880","5320","5580","5240","278800","1527096","47597","4180","5580"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250818","6540","50","0.77","6490","6490","6560","6460","340900","2225962","869558","5490","7490"
"2705","大戸屋ホールディングス","東証ST","小売","20250818","5370","10","0.19","5360","5380","5390","5370","5500","29585","39004","4360","6360"
"2708","久世","東証ST","卸売","20250818","1752","2","0.11","1750","1750","1766","1740","9300","16297","8105","1350","2150"
"2721","ジェイホールディングス","東証ST","卸売","20250818","228","34","17.53","194","195","234","195","1372400","300888","2013","144","244"
"2722","IKホールディングス","東証ST","小売","20250818","412","1","0.24","411","411","412","408","16900","6945","3423","331","491"
"2726","パルグループホールディングス","東証PR","小売","20250818","5410","20","0.37","5390","5340","5410","5330","336200","1807219","500663","4390","6390"
"2730","エディオン","東証PR","小売","20250818","1998","-2","-0.1","2000","2000","2010","1994","201500","403073","223787","1500","2500"
"2733","あらた","東証PR","卸売","20250818","3070","20","0.66","3050","3065","3080","3050","56500","173217","110696","2350","3750"
"2734","サーラコーポレーション","東証PR","小売","20250818","1031","9","0.88","1022","1017","1031","1015","55900","57408","68088","722","1322"
"2735","ワッツ","東証ST","小売","20250818","679","-4","-0.59","683","683","683","678","26700","18162","9139","583","783"
"2736","フェスタリアホールディングス","東証ST","小売","20250818","668","2","0.3","666","659","669","659","6100","4039","2424","566","766"
"2737","トーメンデバイス","東証PR","卸売","20250818","6210","30","0.49","6180","6190","6230","6180","10200","63351","42240","5180","7180"
"2742","ハローズ","東証PR","小売","20250818","5240","60","1.16","5180","5150","5250","5140","15600","81260","112480","4180","6180"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250818","133","12","9.92","121","128","135","121","7340700","940642","12957","71","171"
"2747","北雄ラッキー","東証ST","小売","20250818","3080","-20","-0.65","3100","3095","3095","3080","1100","3397","3895","2400","3800"
"2749","JPホールディングス","東証PR","サービス","20250818","586","14","2.45","572","582","588","579","386800","225800","51480","472","672"
"274A","ガーデン","東証ST","小売","20250818","2560","0","0","2560","2597","2597","2560","11600","29935","17618","2060","3060"
"2750","石光商事","東証ST","卸売","20250818","1370","98","7.7","1272","1283","1371","1283","38800","52083","10960","972","1572"
"2751","テンポスホールディングス","東証ST","卸売","20250818","3400","0","0","3400","3415","3415","3400","5100","17365","48670","2700","4100"
"2752","フジオフードグループ本社","東証PR","小売","20250818","1123","13","1.17","1110","1116","1127","1115","203300","228138","57573","810","1410"
"2753","あみやき亭","東証PR","小売","20250818","1590","17","1.08","1573","1593","1595","1582","53500","85022","32669","1173","1973"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250818","2976","55","1.88","2921","2945","3055","2945","244400","731496","93257","2421","3425"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250818","96","1","1.05","95","96","96","95","80900","7736","3384","65","125"
"2763","エフティグループ","東証ST","卸売","20250818","1192","28","2.41","1164","1170","1192","1159","47300","55457","36168","864","1464"
"2764","ひらまつ","東証ST","小売","20250818","129","0","0","129","131","131","129","96300","12500","9642","79","179"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250818","2276","-58","-2.49","2334","2333","2333","2276","549000","1260208","148917","1834","2834"
"2768","双日","東証PR","卸売","20250818","3803","27","0.72","3776","3776","3822","3768","887400","3375581","855675","3076","4476"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250818","1015","0","0","1015","1013","1016","1013","11500","11662","7980","715","1315"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250818","7600","700","10.14","6900","7700","7900","7560","272200","2108320","32568","5900","7900"
"2776","新都ホールディングス","東証ST","卸売","20250818","152","8","5.56","144","149","156","147","1618400","246732","6525","94","194"
"2778","パレモ・ホールディングス","東証ST","小売","20250818","147","0","0","147","149","149","146","81800","12054","1772","97","197"
"277A","グロービング","東証GR","サービス","20250818","3305","165","5.25","3140","3400","3420","3270","238600","791974","94946","2440","3840"
"2780","コメ兵ホールディングス","東証ST","小売","20250818","2953","55","1.9","2898","2931","2964","2906","163100","479545","33242","2398","3400"
"2782","セリア","東証ST","小売","20250818","3045","-10","-0.33","3055","3075","3075","3040","130500","398684","230933","2355","3755"
"2784","アルフレッサホールディングス","東証PR","卸売","20250818","2223.5","-9","-0.4","2232.5","2232.5","2240","2213","486300","1083117","425356","1732.5","2732.5"
"2788","アップルインターナショナル","東証ST","卸売","20250818","346","1","0.29","345","345","347","342","18900","6530","4796","265","425"
"2789","カルラ","東証ST","小売","20250818","460","2","0.44","458","458","460","458","3300","1515","2770","378","538"
"278A","Terra_Drone","東証GR","精密機器","20250818","4640","-40","-0.85","4680","4710","4770","4615","113500","530926","45076","3980","5380"
"2790","ナフコ","東証ST","小売","20250818","1917","3","0.16","1914","1914","1917","1905","30300","57993","57097","1514","2314"
"2791","大黒天物産","東証PR","小売","20250818","8120","100","1.25","8020","8090","8190","8040","48200","392092","117759","6520","9520"
"2792","ハニーズホールディングス","東証PR","小売","20250818","1534","12","0.79","1522","1525","1534","1524","74000","113298","42799","1122","1922"
"2795","日本プリメックス","東証ST","卸売","20250818","867","3","0.35","864","867","867","867","100","87","4789","714","1014"
"2796","ファーマライズホールディングス","東証ST","小売","20250818","500","1","0.2","499","500","502","499","5200","2600","6030","419","579"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250818","2951","-4","-0.14","2955","2957","2957","2946","5000","14763","9734","2455","3455"
"2801","キッコーマン","東証PR","食料品","20250818","1328.5","4","0.3","1324.5","1325","1336","1320","2014400","2676565","1287869","1024.5","1624.5"
"2802","味の素","東証PR","食料品","20250818","4091","92","2.3","3999","4007","4172","4006","2699100","11075012","4114063","3299","4699"
"2804","ブルドックソース","東証PR","食料品","20250818","2141","7","0.33","2134","2134","2150","2128","19200","41102","29877","1634","2634"
"2805","ヱスビー食品","東証ST","食料品","20250818","3080","-5","-0.16","3085","3105","3105","3075","22500","69537","83913","2385","3785"
"2806","ユタカフーズ","東証ST","食料品","20250818","2012","-3","-0.15","2015","2013","2015","2000","3100","6226","17771","1515","2515"
"2809","キユーピー","東証PR","食料品","20250818","4230","53","1.27","4177","4194","4230","4183","269100","1135126","598545","3477","4877"
"280A","TMH","東証GR","卸売","20250818","1315","25","1.94","1290","1304","1333","1286","47800","62386","4863","990","1590"
"2810","ハウス食品グループ本社","東証PR","食料品","20250818","2807.5","-22.5","-0.8","2830","2826","2844.5","2807.5","305800","862582","276534","2330","3330"
"2811","カゴメ","東証PR","食料品","20250818","2899.5","7.5","0.26","2892","2892","2924.5","2889","228700","664825","272225","2392","3392"
"2813","和弘食品","東証ST","食料品","20250818","3210","40","1.26","3170","3195","3225","3175","15600","49948","9142","2470","3870"
"2814","佐藤食品工業","東証ST","食料品","20250818","3020","220","7.86","2800","2832","3295","2832","17300","50422","27263","2300","3300"
"2815","アリアケジャパン","東証PR","食料品","20250818","5910","-20","-0.34","5930","5950","6030","5910","74700","444802","193899","4930","6930"
"2816","ダイショー","東証ST","食料品","20250818","1405","2","0.14","1403","1405","1405","1403","2400","3371","13866","1103","1703"
"2818","ピエトロ","東証ST","食料品","20250818","1743","2","0.11","1741","1741","1745","1739","4100","7143","12309","1341","2141"
"2819","エバラ食品工業","東証ST","食料品","20250818","2574","-10","-0.39","2584","2576","2584","2572","5500","14175","25402","2084","3085"
"281A","インフォメティス","東証GR","情報通信","20250818","1550","72","4.87","1478","1500","1575","1467","256900","394736","7575","1178","1778"
"2820","やまみ","東証ST","食料品","20250818","5280","80","1.54","5200","5200","5290","5130","24400","127211","36788","4200","6200"
"2830","アヲハタ","東証ST","食料品","20250818","3785","20","0.53","3765","3750","3830","3750","15100","57298","31385","3065","4465"
"2831","はごろもフーズ","東証ST","食料品","20250818","3325","0","0","3325","3335","3335","3320","1600","5323","34332","2625","4025"
"285A","キオクシアホールディングス","東証PR","電気機器","20250818","2442","-118","-4.61","2560","2570","2620","2437","7261400","18178171","1317385","2060","3060"
"286A","ユカリア","東証GR","サービス","20250818","935","22","2.41","913","933","945","918","163600","152014","35514","763","1063"
"2871","ニチレイ","東証PR","食料品","20250818","1708","2.5","0.15","1705.5","1713","1721.5","1706.5","1073900","1837764","438930","1305.5","2105.5"
"2872","セイヒョー","東証ST","食料品","20250818","2298","-1","-0.04","2299","2300","2312","2296","4500","10357","3725","1799","2799"
"2874","横浜冷凍","東証PR","卸売","20250818","1123","24","2.18","1099","1099","1143","1075","443100","497691","66556","799","1399"
"2875","東洋水産","東証PR","食料品","20250818","9836","26","0.27","9810","9765","9905","9723","357000","3508875","1090626","8310","11310"
"2876","デルソーレ","東証ST","食料品","20250818","426","-7","-1.62","433","425","430","424","7700","3280","3879","353","513"
"2877","日東ベスト","東証ST","食料品","20250818","745","-3","-0.4","748","748","748","745","1500","1119","9016","598","898"
"287A","黒田グループ","東証ST","卸売","20250818","879","8","0.92","871","874","882","874","754400","661821","39277","721","1021"
"2882","イートアンドホールディングス","東証PR","食料品","20250818","2100","-5","-0.24","2105","2108","2113","2099","29800","62751","23853","1605","2605"
"2883","大冷","東証ST","食料品","20250818","1989","3","0.15","1986","1989","1989","1983","2600","5169","11951","1586","2386"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250818","901","5","0.56","896","897","907","890","136700","122752","21699","746","1046"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250818","170","3","1.8","167","168","170","167","189700","32079","4371","117","217"
"2892","日本食品化工","東証ST","食料品","20250818","3595","0","0","3595","3595","3610","3570","5400","19394","23008","2895","4295"
"2894","石井食品","東証ST","食料品","20250818","317","0","0","317","317","318","317","7700","2441","5830","237","397"
"2897","日清食品ホールディングス","東証PR","食料品","20250818","2784.5","-8","-0.29","2792.5","2800","2820","2784","1999200","5588835","828624","2292.5","3293"
"2901","ウェルディッシュ","東証ST","食料品","20250818","653","23","3.65","630","631","669","631","83700","54489","14142","530","730"
"2903","シノブフーズ","東証ST","食料品","20250818","1376","-15","-1.08","1391","1390","1415","1376","21400","29786","17200","1091","1691"
"2904","一正蒲鉾","東証ST","食料品","20250818","743","2","0.27","741","742","747","741","5300","3946","13812","591","891"
"2907","あじかん","東証ST","食料品","20250818","1230","-4","-0.32","1234","1234","1238","1230","3200","3948","9471","934","1534"
"2908","フジッコ","東証PR","食料品","20250818","1620","4","0.25","1616","1616","1625","1616","30000","48588","48682","1216","2016"
"290A","Synspective","東証GR","情報通信","20250818","953","-18","-1.85","971","950","966","941","1980200","1890430","106300","821","1121"
"2910","ロック・フィールド","東証PR","食料品","20250818","1556","-14","-0.89","1570","1560","1575","1556","37700","59028","41683","1170","1970"
"2911","旭松食品","東証ST","食料品","20250818","2252","0","0","2252","2255","2258","2252","800","1803","4226","1752","2752"
"2914","日本たばこ産業","東証PR","食料品","20250818","4710","-34","-0.72","4744","4740","4747","4704","2735300","12925871","9420000","4044","5444"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250818","1888","-2","-0.11","1890","1886","1905","1886","37800","71563","31107","1490","2290"
"2916","仙波糖化工業","東証ST","食料品","20250818","765","-5","-0.65","770","770","770","765","2200","1689","8721","620","920"
"2917","大森屋","東証ST","食料品","20250818","948","-2","-0.21","950","949","949","948","900","854","4833","800","1100"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250818","2724","21","0.78","2703","2713","2745","2711","34600","94378","48012","2203","3205"
"291A","リスキル","東証GR","サービス","20250818","3425","0","0","3425","3415","3435","3355","19000","64591","7127","2725","4125"
"2922","なとり","東証PR","食料品","20250818","2017","4","0.2","2013","2012","2018","2007","12000","24163","30320","1513","2513"
"2923","サトウ食品","東証ST","食料品","20250818","7450","50","0.68","7400","7400","7450","7400","1700","12612","37812","5900","8900"
"2924","イフジ産業","東証ST","食料品","20250818","2302","-46","-1.96","2348","2365","2365","2302","17000","39609","19211","1848","2848"
"2926","篠崎屋","東証ST","食料品","20250818","119","5","4.39","114","114","121","113","1042500","122698","1718","64","164"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250818","888","-1","-0.11","889","889","889","888","27000","23991","12776","739","1039"
"2929","ファーマフーズ","東証PR","食料品","20250818","942","9","0.96","933","948","960","941","354300","336556","27392","783","1083"
"2930","北の達人コーポレーション","東証PR","化学","20250818","150","-1","-0.66","151","152","152","150","306900","46358","21161","101","201"
"2931","ユーグレナ","東証PR","食料品","20250818","465","2","0.43","463","465","471","462","810900","378454","63519","383","543"
"2932","STIフードホールディングス","東証ST","食料品","20250818","1375","-25","-1.79","1400","1400","1400","1375","36300","50226","24446","1100","1700"
"2933","紀文食品","東証PR","食料品","20250818","1144","20","1.78","1124","1134","1144","1133","47800","54414","26117","824","1424"
"2934","ジェイフロンティア","東証GR","食料品","20250818","1666","1","0.06","1665","1647","1693","1639","24600","40953","8697","1265","2065"
"2935","ピックルスホールディングス","東証PR","食料品","20250818","995","6","0.61","989","989","1000","989","15400","15335","12794","839","1139"
"2936","ベースフード","東証GR","食料品","20250818","498","11","2.26","487","487","498","487","52800","25963","27217","407","567"
"2937","サンクゼール","東証GR","食料品","20250818","1710","5","0.29","1705","1710","1710","1703","7400","12640","15844","1305","2105"
"2938","オカムラ食品工業","東証ST","食料品","20250818","1278","-2","-0.16","1280","1275","1280","1257","89800","114184","62895","980","1580"
"2961","日本調理機","東証ST","金属製品","20250818","-","0","0","4100","-","-","-","-","-","4656","3400","4800"
"2962","テクニスコ","東証ST","金属製品","20250818","286","1","0.35","285","293","293","286","5300","1532","2624","205","365"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250818","659","9","1.38","650","656","664","654","49700","32668","25042","550","750"
"2970","グッドライフカンパニー","東証ST","不動産","20250818","3410","30","0.89","3380","3345","3410","3345","3600","12134","14684","2680","4080"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250818","1078","29","2.76","1049","1050","1086","1050","313100","336173","37467","749","1349"
"2978","ツクルバ","東証GR","不動産","20250818","607","7","1.17","600","606","611","601","7100","4293","7111","500","700"
"297A","アルピコホールディングス","東証ST","小売","20250818","226","3","1.35","223","222","229","221","299500","67475","16072","143","303"
"2980","SREホールディングス","東証PR","不動産","20250818","3245","0","0","3245","3265","3315","3245","213200","696950","52727","2545","3945"
"2981","ランディックス","東証GR","不動産","20250818","2350","126","5.67","2224","2274","2358","2246","21100","48536","13324","1724","2724"
"2982","ADワークスグループ","東証PR","不動産","20250818","414","2","0.49","412","418","422","412","935800","390214","20700","332","492"
"2983","アールプランナー","東証GR","不動産","20250818","1909","48","2.58","1861","1864","1911","1864","6500","12331","10285","1461","2261"
"2984","ヤマイチエステート","東証ST","不動産","20250818","696","-4","-0.57","700","697","700","693","14500","10108","6036","550","850"
"2986","LAホールディングス","東証GR","不動産","20250818","7620","10","0.13","7610","7580","7660","7500","98200","744021","58141","6110","9110"
"298A","GVA_TECH","東証GR","情報通信","20250818","603","12","2.03","591","588","603","581","21700","12871","2791","491","691"
"2991","ランドネット","東証ST","不動産","20250818","1215","-10","-0.82","1225","1248","1248","1173","22900","27613","14542","925","1525"
"2993","長栄","東証ST","不動産","20250818","2083","-2","-0.1","2085","2085","2085","2070","2200","4572","9318","1585","2585"
"2997","ストレージ王","東証GR","不動産","20250818","908","-4","-0.44","912","912","912","908","2400","2185","1678","762","1062"
"2998","クリアル","東証GR","不動産","20250818","5690","130","2.34","5560","5860","5900","5600","75400","435344","34377","4560","6560"
"2999","ホームポジション","東証ST","不動産","20250818","603","4","0.67","599","600","605","600","36500","21969","5644","499","699"
"299A","dely","東証GR","サービス","20250818","2095","91","4.54","2004","2022","2099","2006","194800","401415","86842","1504","2504"
"3001","片倉工業","東証ST","繊維製品","20250818","2771","26","0.95","2745","2757","2781","2745","30400","84080","97581","2245","3245"
"3002","グンゼ","東証PR","繊維製品","20250818","3780","-20","-0.53","3800","3800","3815","3780","173300","657064","130739","3100","4500"
"3003","ヒューリック","東証PR","不動産","20250818","1561.5","5.5","0.35","1556","1551.5","1564.5","1545.5","1307900","2038293","1199088","1156","1956"
"3004","神栄","東証ST","卸売","20250818","1988","62","3.22","1926","1938","1988","1927","24900","48699","8287","1526","2326"
"300A","MIC","東証ST","サービス","20250818","2690","-5","-0.19","2695","2679","2745","2679","15700","42519","19108","2195","3195"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250818","230","2","0.88","228","228","233","226","436700","100735","53764","148","308"
"3011","バナーズ","東証ST","小売","20250818","157","0","0","157","158","159","153","61100","9532","3177","107","207"
"3020","アプライド","東証ST","小売","20250818","3750","65","1.76","3685","3710","3785","3710","4300","16109","10137","2985","4385"
"3021","パシフィックネット","東証ST","サービス","20250818","1297","-2","-0.15","1299","1308","1308","1296","11400","14851","6994","999","1599"
"3023","ラサ商事","東証ST","卸売","20250818","1649","11","0.67","1638","1646","1652","1638","28400","46739","18772","1238","2038"
"3024","クリエイト","東証ST","卸売","20250818","1120","34","3.13","1086","1098","1130","1097","18000","19977","4445","786","1386"
"3028","アルペン","東証PR","小売","20250818","2331","6","0.26","2325","2325","2343","2320","75400","175882","90648","1825","2825"
"302A","ビースタイルホールディングス","東証GR","サービス","20250818","1316","-50","-3.66","1366","1352","1365","1316","14200","18842","1908","1066","1666"
"3030","ハブ","東証ST","小売","20250818","783","2","0.26","781","785","785","782","7900","6195","10046","631","931"
"3031","ラクーンホールディングス","東証PR","情報通信","20250818","712","5","0.71","707","712","716","710","160100","114178","15848","557","857"
"3034","クオールホールディングス","東証PR","小売","20250818","2097","-22","-1.04","2119","2100","2116","2093","141100","297125","81579","1619","2619"
"3035","ケイティケイ","東証ST","卸売","20250818","672","-40","-5.62","712","687","701","672","328100","225174","3847","562","862"
"3036","アルコニックス","東証PR","卸売","20250818","2053","4","0.2","2049","2035","2059","2034","79400","162804","63834","1549","2549"
"3038","神戸物産","東証PR","卸売","20250818","4230","15","0.36","4215","4214","4255","4178","898800","3792860","1157328","3515","4915"
"303A","visumo","東証GR","情報通信","20250818","1022","21","2.1","1001","1000","1023","1000","17200","17423","1673","701","1301"
"3040","ソリトンシステムズ","東証PR","情報通信","20250818","1387","22","1.61","1365","1365","1414","1357","69000","96035","27378","1065","1665"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250818","460","2","0.44","458","459","461","455","5900","2707","2335","378","538"
"3042","セキュアヴェイル","東証GR","情報通信","20250818","353","1","0.28","352","356","358","342","216200","75797","2715","272","432"
"3045","カワサキ","東証ST","卸売","20250818","1512","2","0.13","1510","1510","1520","1508","1800","2722","4386","1110","1910"
"3046","ジンズホールディングス","東証PR","小売","20250818","8310","220","2.72","8090","8120","8380","8110","262400","2165323","199274","6590","9590"
"3048","ビックカメラ","東証PR","小売","20250818","1623.5","3.5","0.22","1620","1633","1633","1615","1533300","2491613","305456","1220","2020"
"304A","フォルシア","東証GR","情報通信","20250818","2238","30","1.36","2208","2208","2246","2208","1900","4234","2757","1708","2708"
"3050","DCMホールディングス","東証PR","小売","20250818","1471","4","0.27","1467","1465","1475","1463","243000","357263","215502","1167","1767"
