"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"341A","トヨコー","東証GR","建設","20250708","2810","500","21.65","2310","2342","2810","2341","4315800","11551848","38164","1810","2810"
"3420","ケー・エフ・シー","東証ST","金属製品","20250708","1572","35","2.28","1537","1541","1577","1540","8000","12492","11598","1137","1937"
"3421","稲葉製作所","東証ST","金属製品","20250708","1847","-1","-0.05","1848","1848","1865","1847","70000","129688","31440","1448","2248"
"3422","J-MAX","東証ST","金属製品","20250708","308","-1","-0.32","309","305","310","304","11900","3636","3652","229","389"
"3423","エスイー","東証ST","金属製品","20250708","265","2","0.76","263","263","265","262","17000","4480","8283","183","343"
"3426","アトムリビンテック","東証ST","金属製品","20250708","1459","3","0.21","1456","1451","1459","1451","300","436","5989","1156","1756"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250708","1842","2","0.11","1840","1828","1843","1828","71700","131833","50983","1440","2240"
"3433","トーカロ","東証PR","金属製品","20250708","1901","24","1.28","1877","1876","1909","1875","177300","336325","116341","1477","2277"
"3434","アルファ","東証ST","金属製品","20250708","1120","3","0.27","1117","1120","1120","1115","10100","11284","11424","817","1417"
"3435","サンコーテクノ","東証ST","金属製品","20250708","1326","19","1.45","1307","1304","1343","1304","10700","14227","11596","1007","1607"
"3436","SUMCO","東証PR","金属製品","20250708","1118.5","27.5","2.52","1091","1091","1132","1090","4225700","4727250","391671","791","1391"
"3437","特殊電極","東証ST","金属製品","20250708","2429","-5","-0.21","2434","2429","2429","2429","200","486","3891","1934","2934"
"3439","三ツ知","東証ST","金属製品","20250708","607","2","0.33","605","606","607","606","400","243","3220","505","705"
"343A","IACEトラベル","東証ST","サービス","20250708","1020","-5","-0.49","1025","1025","1031","1019","8300","8505","4855","725","1325"
"3440","日創グループ","東証ST","金属製品","20250708","1014","-27","-2.59","1041","1040","1040","980","25100","25771","6928","741","1341"
"3441","山王","東証ST","金属製品","20250708","1003","21","2.14","982","992","1003","985","4500","4474","5015","832","1132"
"3443","川田テクノロジーズ","東証PR","金属製品","20250708","3855","65","1.72","3790","3785","3860","3775","85100","325598","67363","3090","4490"
"3444","菊池製作所","東証ST","金属製品","20250708","318","-2","-0.63","320","324","324","317","7300","2334","3923","240","400"
"3445","RSTechnologies","東証PR","金属製品","20250708","2943","27","0.93","2916","2900","2966","2888","133200","390340","77858","2416","3420"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250708","1242","-16","-1.27","1258","1243","1265","1235","17700","22108","7316","958","1558"
"3447","信和","東証ST","金属製品","20250708","756","-2","-0.26","758","758","759","755","6900","5220","10662","608","908"
"3449","テクノフレックス","東証ST","金属製品","20250708","1319","-9","-0.68","1328","1328","1335","1319","21500","28564","28174","1028","1628"
"3452","ビーロット","東証ST","不動産","20250708","1407","27","1.96","1380","1380","1412","1380","66200","92858","28186","1080","1680"
"3454","ファーストブラザーズ","東証ST","不動産","20250708","1064","14","1.33","1050","1049","1066","1049","19900","21063","15369","750","1350"
"3457","And_Doホールディングス","東証PR","不動産","20250708","1081","1","0.09","1080","1082","1088","1080","43500","47115","21562","780","1380"
"3461","パルマ","東証ST","不動産","20250708","523","4","0.77","519","519","524","518","3600","1872","3538","419","619"
"3465","ケイアイスター不動産","東証PR","不動産","20250708","4735","30","0.64","4705","4705","4765","4680","44200","209384","75124","4005","5410"
"3467","アグレ都市デザイン","東証ST","不動産","20250708","1886","4","0.21","1882","1882","1888","1880","6600","12431","10852","1482","2282"
"3469","デュアルタップ","東証ST","不動産","20250708","820","4","0.49","816","816","831","815","55700","45727","3128","666","966"
"3474","G-FACTORY","東証GR","不動産","20250708","575","0","0","575","575","575","572","1400","803","3919","475","675"
"3475","グッドコムアセット","東証PR","不動産","20250708","1132","-4","-0.35","1136","1141","1145","1126","209400","237481","34560","836","1436"
"3477","フォーライフ","東証GR","不動産","20250708","688","4","0.58","684","684","688","682","600","410","2752","584","784"
"3479","ティーケーピー","東証GR","不動産","20250708","1847","13","0.71","1834","1807","1848","1777","149000","272115","78384","1434","2234"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250708","3885","-30","-0.77","3915","3915","3925","3840","25300","98424","85196","3215","4615"
"3482","ロードスターキャピタル","東証PR","不動産","20250708","2805","1","0.04","2804","2799","2810","2780","61900","173232","60150","2304","3305"
"3484","イノベーションホールディングス","東証PR","不動産","20250708","967","-15","-1.53","982","982","982","960","10400","10107","17091","832","1132"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250708","2064","10","0.49","2054","2054","2089","2040","55200","114078","33114","1554","2554"
"3489","フェイスネットワーク","東証ST","不動産","20250708","2187","-37","-1.66","2224","2201","2216","2185","18100","39831","21783","1724","2724"
"3490","アズ企画設計","東証ST","不動産","20250708","2427","19","0.79","2408","2408","2427","2400","1800","4343","2992","1908","2908"
"3491","GA_technologies","東証GR","不動産","20250708","1937","9","0.47","1928","1948","1977","1914","265500","516212","79439","1528","2328"
"3494","マリオン","東証ST","不動産","20250708","425","4","0.95","421","448","448","418","115100","49768","3405","341","501"
"3495","香陵住販","東証ST","不動産","20250708","2530","0","0","2530","2580","2580","2530","900","2313","6988","2030","3030"
"3496","アズーム","東証PR","不動産","20250708","8510","-40","-0.47","8550","8570","8680","8390","39400","335288","51760","7050","10050"
"3497","LeTech","東証GR","不動産","20250708","1493","0","0","1493","1493","1494","1493","1700","2538","15871","1193","1793"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250708","15670","-90","-0.57","15760","15800","16090","15450","846700","13353088","154891","11760","19760"
"3501","SUMINOE","東証PR","繊維製品","20250708","1118","-2","-0.18","1120","1122","1122","1114","7800","8714","17177","820","1420"
"350A","デジタルグリッド","東証GR","電気・ガス","20250708","9900","580","6.22","9320","9470","10170","9270","288400","2840320","63927","7820","10820"
"3512","日本フエルト","東証ST","繊維製品","20250708","461","-1","-0.22","462","462","464","458","15200","6999","8456","382","542"
"3513","イチカワ","東証ST","繊維製品","20250708","1758","1","0.06","1757","1759","1759","1758","200","352","8732","1357","2157"
"3521","エコナックホールディングス","東証ST","サービス","20250708","159","2","1.27","157","158","162","158","96800","15440","4208","107","207"
"3524","日東製網","東証ST","繊維製品","20250708","1414","8","0.57","1406","1406","1414","1406","2100","2956","3683","1106","1706"
"3526","芦森工業","東証ST","輸送用機器","20250708","2754","-26","-0.94","2780","2765","2789","2751","10900","30162","16681","2280","3280"
"3529","アツギ","東証ST","繊維製品","20250708","1228","-14","-1.13","1242","1242","1247","1211","39100","48174","21268","942","1542"
"352A","LIFE_CREATE","東証GR","サービス","20250708","1331","3","0.23","1328","1299","1340","1294","53500","70674","16810","1028","1628"
"3536","アクサスホールディングス","東証ST","小売","20250708","132","1","0.76","131","131","132","130","6400","840","4003","81","181"
"3537","昭栄薬品","東証ST","卸売","20250708","1632","5","0.31","1627","1627","1632","1606","1300","2110","5841","1227","2027"
"3538","ウイルプラスホールディングス","東証ST","小売","20250708","967","-7","-0.72","974","974","976","967","11600","11280","10069","824","1124"
"3539","JMホールディングス","東証PR","小売","20250708","2664","-10","-0.37","2674","2675","2687","2660","51700","138082","67877","2174","3175"
"3540","歯愛メディカル","東証ST","卸売","20250708","968","-1","-0.1","969","963","977","958","24500","23696","48400","819","1119"
"3541","農業総合研究所","東証GR","卸売","20250708","515","80","18.39","435","433","515","433","3624700","1779006","11343","355","515"
"3542","ベガコーポレーション","東証GR","小売","20250708","1763","51","2.98","1712","1690","1769","1666","119500","206437","18874","1312","2112"
"3543","コメダホールディングス","東証PR","卸売","20250708","3040","25","0.83","3015","3025","3050","3020","173000","525323","140665","2315","3715"
"3544","サツドラホールディングス","東証ST","小売","20250708","831","4","0.48","827","828","833","825","13300","11023","11831","677","977"
"3546","アレンザホールディングス","東証PR","小売","20250708","1027","2","0.2","1025","1028","1031","1023","12100","12428","31009","725","1325"
"3547","串カツ田中ホールディングス","東証ST","小売","20250708","1448","22","1.54","1426","1456","1465","1441","26600","38638","13652","1126","1726"
"3548","バロックジャパンリミテッド","東証PR","小売","20250708","793","3","0.38","790","790","796","790","55700","44159","29084","640","940"
"3549","クスリのアオキホールディングス","東証PR","小売","20250708","4045","51","1.28","3994","4013","4069","3996","600900","2426809","425120","3294","4694"
"3550","スタジオアタオ","東証GR","小売","20250708","210","5","2.44","205","204","210","204","6900","1429","2948","125","285"
"3551","ダイニック","東証ST","繊維製品","20250708","848","6","0.71","842","840","849","838","8800","7419","7212","692","992"
"3553","共和レザー","東証ST","化学","20250708","783","2","0.26","781","781","784","781","22600","17686","19184","631","931"
"3556","リネットジャパングループ","東証GR","小売","20250708","611","1","0.16","610","611","621","609","41600","25519","8922","510","710"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250708","936","2","0.21","934","935","936","933","5500","5140","4361","784","1084"
"3558","ジェイドグループ","東証GR","小売","20250708","1365","27","2.02","1338","1335","1365","1328","43300","58425","15680","1038","1638"
"3559","ピーバンドットコム","東証ST","卸売","20250708","530","8","1.53","522","516","530","509","73500","38180","2643","422","622"
"3560","ほぼ日","東証ST","小売","20250708","3075","-10","-0.32","3085","3080","3080","3070","600","1844","7140","2385","3785"
"3561","力の源ホールディングス","東証PR","小売","20250708","1398","-11","-0.78","1409","1406","1410","1388","85700","119796","42371","1109","1709"
"3562","No.1","東証ST","卸売","20250708","2026","7","0.35","2019","2019","2033","2019","8100","16407","14220","1519","2519"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250708","7620","177","2.38","7443","7530","7645","7447","2100900","15864564","884447","5943","8943"
"3565","アセンテック","東証ST","卸売","20250708","1681","2","0.12","1679","1679","1683","1678","262600","441275","24509","1279","2079"
"3566","ユニフォームネクスト","東証GR","小売","20250708","602","2","0.33","600","600","605","592","5700","3418","6094","500","700"
"3569","セーレン","東証PR","繊維製品","20250708","2357","35","1.51","2322","2321","2365","2316","162700","382547","152342","1822","2822"
"3571","ソトー","東証ST","繊維製品","20250708","685","1","0.15","684","685","686","683","900","616","9545","584","784"
"3577","東海染工","東証ST","繊維製品","20250708","871","3","0.35","868","871","874","871","1300","1134","3148","718","1018"
"3580","小松マテーレ","東証PR","繊維製品","20250708","722","0","0","722","722","724","718","68800","49581","31148","572","872"
"3583","オーベクス","東証ST","繊維製品","20250708","1271","10","0.79","1261","1265","1271","1265","1000","1266","3931","961","1561"
"3591","ワコールホールディングス","東証PR","繊維製品","20250708","4958","14","0.28","4944","4969","4990","4927","104500","518874","260295","4244","5644"
"3593","ホギメディカル","東証PR","繊維製品","20250708","3870","-65","-1.65","3935","3925","3925","3860","57900","224525","87212","3235","4635"
"3597","自重堂","東証ST","繊維製品","20250708","9380","60","0.64","9320","9280","9380","9280","2400","22395","27041","7820","10820"
"3598","山喜","東証ST","繊維製品","20250708","170","-1","-0.58","171","171","172","170","13400","2283","2542","121","221"
"3600","フジックス","東証ST","繊維製品","20250708","-","0","0","1570","-","-","-","-","-","2305","1170","1970"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250708","355","1","0.28","354","354","355","353","5400","1912","3440","274","434"
"3608","TSIホールディングス","東証PR","繊維製品","20250708","1141","14","1.24","1127","1124","1141","1117","210900","239562","84555","827","1427"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250708","1806","4","0.22","1802","1805","1813","1798","18400","33199","19022","1402","2202"
"3612","ワールド","東証PR","繊維製品","20250708","2546","26","1.03","2520","2530","2557","2526","293200","745552","87559","2020","3020"
"3622","ネットイヤーグループ","東証GR","情報通信","20250708","660","17","2.64","643","642","660","637","32300","20727","4619","543","743"
"3623","ビリングシステム","東証GR","情報通信","20250708","1073","8","0.75","1065","1068","1076","1057","16200","17313","7044","765","1365"
"3624","アクセルマーク","東証GR","情報通信","20250708","111","3","2.78","108","106","113","106","1483000","162989","1936","58","158"
"3625","テックファームホールディングス","東証GR","情報通信","20250708","821","-11","-1.32","832","830","839","813","76700","63404","6170","682","982"
"3626","TIS","東証PR","情報通信","20250708","4707","4","0.09","4703","4703","4707","4654","509100","2390082","1111951","4003","5403"
"3627","テクミラホールディングス","東証ST","情報通信","20250708","330","3","0.92","327","326","330","325","19100","6263","4158","247","407"
"3628","データホライゾン","東証GR","情報通信","20250708","553","8","1.47","545","545","554","543","2600","1426","7030","445","645"
"3632","グリーホールディングス","東証PR","情報通信","20250708","484","-5","-1.02","489","486","490","482","261600","126609","86999","409","569"
"3633","GMOペパボ","東証ST","情報通信","20250708","1511","3","0.2","1508","1508","1523","1508","4800","7288","8263","1108","1908"
"3634","ソケッツ","東証ST","情報通信","20250708","599","4","0.67","595","595","606","593","3800","2279","1484","495","695"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250708","2124","-34.5","-1.6","2158.5","2190","2198","2120","691000","1484933","713870","1658.5","2658.5"
"3636","三菱総合研究所","東証PR","情報通信","20250708","4560","75","1.67","4485","4480","4565","4445","40200","181932","73161","3785","5190"
"3639","ボルテージ","東証ST","情報通信","20250708","254","-3","-1.17","257","255","256","250","49300","12476","1656","177","337"
"3640","電算","東証ST","情報通信","20250708","2928","103","3.65","2825","2857","2931","2850","66100","191580","17091","2325","3325"
"3641","パピレス","東証ST","情報通信","20250708","894","3","0.34","891","890","894","890","2700","2406","9232","741","1041"
"3645","メディカルネット","東証GR","情報通信","20250708","305","4","1.33","301","300","305","300","13500","4100","3286","221","381"
"3646","駅探","東証GR","情報通信","20250708","371","-12","-3.13","383","382","382","369","28100","10517","2233","303","463"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250708","148","4","2.78","144","145","148","144","101900","14846","2867","94","194"
"3648","AGS","東証ST","情報通信","20250708","990","-3","-0.3","993","989","1000","986","8800","8738","17037","843","1143"
"3649","ファインデックス","東証PR","情報通信","20250708","736","10","1.38","726","730","737","730","43700","32077","19584","576","876"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250708","2035","17","0.84","2018","2002","2050","1998","16600","33742","6415","1518","2518"
"3653","モルフォ","東証GR","情報通信","20250708","1177","-16","-1.34","1193","1193","1193","1174","3900","4597","6484","893","1493"
"3655","ブレインパッド","東証PR","情報通信","20250708","1325","69","5.49","1256","1266","1335","1255","538500","703603","29548","956","1556"
"3656","KLab","東証PR","情報通信","20250708","111","0","0","111","110","113","110","1119400","124486","6275","61","161"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250708","374","6","1.63","368","370","376","370","104400","39052","14270","288","448"
"3659","ネクソン","東証PR","情報通信","20250708","2825.5","0","0","2825.5","2833","2856.5","2808","2010800","5681517","2326080","2325.5","3326"
"365A","伊澤タオル","東証ST","繊維製品","20250708","763","7","0.93","756","756","765","748","139500","105678","7630","606","906"
"3660","アイスタイル","東証PR","情報通信","20250708","544","19","3.62","525","529","546","526","1027700","551478","49873","425","625"
"3661","エムアップホールディングス","東証PR","情報通信","20250708","1987","-10","-0.5","1997","1998","2011","1948","337600","670794","72518","1597","2397"
"3662","エイチームホールディングス","東証PR","情報通信","20250708","1271","-9","-0.7","1280","1272","1288","1267","198800","253293","20450","980","1580"
"3663","セルシス","東証PR","情報通信","20250708","1622","17","1.06","1605","1597","1653","1591","393200","636563","58832","1205","2005"
"3664","モブキャストホールディングス","東証GR","情報通信","20250708","47","2","4.44","45","44","47","44","5572900","252356","2803","15","75"
"3665","エニグモ","東証PR","情報通信","20250708","297","-2","-0.67","299","298","299","296","104300","31024","12665","219","379"
"3667","enish","東証ST","情報通信","20250708","110","2","1.85","108","107","111","106","483700","52844","3690","58","158"
"3668","コロプラ","東証PR","情報通信","20250708","512","5","0.99","507","509","515","506","174500","89284","66678","407","607"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250708","3220","95","3.04","3125","3130","3230","3090","83900","265966","19314","2425","3825"
"3670","協立情報通信","東証ST","情報通信","20250708","2074","-118","-5.38","2192","2149","2186","2069","7600","15974","2500","1692","2692"
"3671","ソフトマックス","東証GR","情報通信","20250708","327","13","4.14","314","310","333","304","456200","144880","7865","234","394"
"3672","オルトプラス","東証ST","情報通信","20250708","80","7","9.59","73","72","83","71","4059100","321285","3152","43","103"
"3673","ブロードリーフ","東証PR","情報通信","20250708","732","-29","-3.81","761","754","755","730","336500","247886","71660","611","911"
"3674","オークファン","東証GR","情報通信","20250708","367","0","0","367","363","373","363","13400","4917","3969","287","447"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250708","712","-1","-0.14","713","713","723","701","26900","19250","14219","563","863"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250708","961","-1","-0.1","962","962","965","954","34500","33151","22959","812","1112"
"3678","メディアドゥ","東証PR","情報通信","20250708","1729","14","0.82","1715","1728","1733","1717","37100","64044","26234","1315","2115"
"3679","じげん","東証PR","情報通信","20250708","465","-2","-0.43","467","466","468","462","145800","67790","51150","387","547"
"367A","プリモグローバルホールディングス","東証ST","小売","20250708","1710","19","1.12","1691","1687","1711","1686","106200","180495","14958","1291","2091"
"3680","ホットリンク","東証GR","情報通信","20250708","302","-2","-0.66","304","304","309","302","152800","46651","4822","224","384"
"3681","ブイキューブ","東証PR","情報通信","20250708","162","0","0","162","163","166","162","61400","10035","4268","112","212"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250708","608","-3","-0.49","611","607","608","606","1300","789","4210","511","711"
"3683","サイバーリンクス","東証ST","情報通信","20250708","1228","3","0.24","1225","1225","1238","1221","7900","9717","14014","925","1525"
"3686","ディー・エル・イー","東証ST","情報通信","20250708","144","2","1.41","142","142","146","142","180000","25972","6229","92","192"
"3687","フィックスターズ","東証PR","情報通信","20250708","1937","-1","-0.05","1938","1928","1952","1905","268400","518339","65151","1538","2338"
"3688","CARTAホールディングス","東証PR","情報通信","20250708","2082","1","0.05","2081","2082","2083","2081","96800","201521","52677","1581","2581"
"368A","北里コーポレーション","東証PR","精密機器","20250708","1760","51","2.98","1709","1708","1762","1706","428900","745235","70400","1309","2109"
"3690","イルグルム","東証GR","情報通信","20250708","530","4","0.76","526","536","536","527","15700","8360","3377","426","626"
"3691","デジタルプラス","東証GR","情報通信","20250708","1017","20","2.01","997","997","1019","997","16200","16360","4522","847","1147"
"3692","FFRIセキュリティ","東証GR","情報通信","20250708","5800","340","6.23","5460","5550","5800","5470","705600","3991579","47502","4460","6460"
"3694","オプティム","東証PR","情報通信","20250708","504","3","0.6","501","498","507","497","227500","114024","27820","401","601"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250708","2520","-27","-1.06","2547","2532","2535","2520","700","1770","11205","2047","3050"
"3696","セレス","東証PR","情報通信","20250708","2364","23","0.98","2341","2335","2371","2314","174700","410229","28643","1841","2841"
"3697","SHIFT","東証PR","情報通信","20250708","1723.5","23.5","1.38","1700","1709","1729.5","1696.5","2516300","4315088","461037","1300","2100"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250708","1420","32","2.31","1388","1373","1423","1373","29300","41241","7921","1088","1688"
"369A","エータイ","東証GR","サービス","20250708","2585","107","4.32","2478","2510","2618","2488","197400","507645","10867","1978","2978"
"3708","特種東海製紙","東証PR","パルプ・紙","20250708","3880","40","1.04","3840","3860","3900","3850","20900","81154","50440","3140","4540"
"3710","ジョルダン","東証ST","情報通信","20250708","577","-1","-0.17","578","581","582","577","2700","1563","3032","478","678"
"3712","情報企画","東証ST","情報通信","20250708","5080","80","1.6","5000","5040","5080","5000","1300","6559","20777","4000","6000"
"3719","AIストーム","東証ST","情報通信","20250708","229","-6","-2.55","235","235","235","228","316700","73100","6016","155","315"
"3723","日本ファルコム","東証GR","情報通信","20250708","1166","16","1.39","1150","1151","1166","1151","1000","1158","11986","850","1450"
"3726","フォーシーズHD","東証ST","小売","20250708","685","11","1.63","674","691","693","671","270200","184715","7368","574","774"
"3727","アプリックス","東証GR","情報通信","20250708","149","1","0.68","148","148","149","148","10800","1606","3261","98","198"
"372A","レント","東証ST","サービス","20250708","5990","130","2.22","5860","5900","6080","5810","137600","818529","22519","4860","6860"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250708","12950","240","1.89","12710","12710","13140","12710","1800","23294","71070","9710","15710"
"373A","リップス","東証GR","化学","20250708","3410","200","6.23","3210","3160","3480","3160","263000","876762","8696","2510","3910"
"3741","セック","東証PR","情報通信","20250708","5000","90","1.83","4910","4960","5010","4935","27200","135550","25600","4210","5610"
"3744","サイオス","東証ST","情報通信","20250708","403","10","2.54","393","387","403","387","31200","12360","3576","313","473"
"3747","インタートレード","東証ST","情報通信","20250708","483","19","4.09","464","459","493","459","1025800","492426","3596","384","544"
"3750","ADR12OS","東証ST","情報通信","20250708","893","-22","-2.4","915","920","920","893","99500","90499","7974","765","1065"
"3753","フライトソリューションズ","東証ST","情報通信","20250708","245","18","7.93","227","228","247","227","203600","48850","2880","147","307"
"3758","アエリア","東証ST","情報通信","20250708","275","6","2.23","269","269","276","269","26800","7307","5844","189","349"
"3760","ケイブ","東証ST","情報通信","20250708","1069","3","0.28","1066","1072","1085","1062","14900","15971","7155","766","1366"
"3762","テクマトリックス","東証PR","情報通信","20250708","2165","35","1.64","2130","2152","2176","2142","124800","269778","96382","1630","2630"
"3763","プロシップ","東証PR","情報通信","20250708","2966","-10","-0.34","2976","2980","3000","2928","50200","148604","46479","2476","3480"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250708","2762","93.5","3.5","2668.5","2699.5","2785","2682","484000","1329270","191024","2168.5","3169"
"3766","システムズ・デザイン","東証ST","情報通信","20250708","1156","3","0.26","1153","1153","1170","1153","4000","4666","4046","853","1453"
"3768","リスクモンスター","東証ST","情報通信","20250708","498","0","0","498","498","498","496","700","348","3803","418","578"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250708","8756","-136","-1.53","8892","8917","8932","8720","286500","2521047","670338","7392","10395"
"3770","ザッパラス","東証ST","情報通信","20250708","371","9","2.49","362","363","371","363","2100","768","3984","282","442"
"3771","システムリサーチ","東証PR","情報通信","20250708","1905","16","0.85","1889","1881","1912","1880","15700","29856","31852","1489","2289"
"3772","ウェルス・マネジメント","東証ST","不動産","20250708","999","-4","-0.4","1003","1001","1002","996","28800","28753","19161","703","1303"
"3773","アドバンスト・メディア","東証GR","情報通信","20250708","1160","19","1.67","1141","1127","1177","1127","118600","136782","21336","841","1441"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250708","2817","-8","-0.28","2825","2850","2893","2817","536900","1520662","516092","2325","3325"
"3776","ブロードバンドタワー","東証ST","情報通信","20250708","152","2","1.33","150","149","154","148","432100","65519","9390","100","200"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250708","69","-5","-6.76","74","66","72","64","52880400","3560229","20683","44","104"
"3778","さくらインターネット","東証PR","情報通信","20250708","3915","0","0","3915","3925","4015","3880","1792100","7077775","164002","3215","4615"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250708","184","3","1.66","181","184","186","180","118900","21742","2129","131","231"
"3787","テクノマセマティカル","東証ST","情報通信","20250708","536","-3","-0.56","539","537","540","535","1200","644","1390","439","639"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250708","2027","27","1.35","2000","2000","2037","2000","10000","20220","23702","1500","2500"
"378A","ヒット","東証GR","サービス","20250708","2302","-88","-3.68","2390","2390","2449","2250","1232800","2866276","14341","1890","2890"
"3791","IGポート","東証ST","情報通信","20250708","2077","73","3.64","2004","2054","2105","1994","549400","1129228","42000","1504","2504"
"3793","ドリコム","東証GR","情報通信","20250708","535","3","0.56","532","531","536","530","76000","40530","15697","432","632"
"3796","いい生活","東証ST","情報通信","20250708","491","4","0.82","487","487","491","486","1700","828","3575","407","567"
"3798","ULSグループ","東証ST","情報通信","20250708","6670","260","4.06","6410","6430","6760","6430","24500","163253","41546","5410","7410"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250708","934","16","1.74","918","916","934","915","10400","9604","8509","768","1068"
"3800","ユニリタ","東証ST","情報通信","20250708","1898","6","0.32","1892","1892","1898","1892","600","1137","15184","1492","2292"
"3802","エコミック","東証ST","情報通信","20250708","474","8","1.72","466","466","474","466","11400","5353","2225","386","546"
"3803","イメージ情報開発","東証GR","情報通信","20250708","496","8","1.64","488","488","496","488","600","297","1032","408","568"
"3804","システムディ","東証ST","情報通信","20250708","2349","-40","-1.67","2389","2371","2371","2324","400","942","15264","1889","2889"
"3807","フィスコ","東証GR","情報通信","20250708","144","0","0","144","142","145","141","298700","42671","6611","94","194"
"3810","サイバーステップ","東証ST","情報通信","20250708","301","11","3.79","290","289","302","289","198400","59043","5533","210","370"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250708","336","8","2.44","328","327","340","327","18300","6142","1337","248","408"
"3815","メディア工房","東証GR","情報通信","20250708","579","9","1.58","570","571","580","571","14500","8345","6543","470","670"
"3816","大和コンピューター","東証ST","情報通信","20250708","1179","29","2.52","1150","1149","1179","1149","1100","1294","4657","850","1450"
"3817","SRAホールディングス","東証PR","情報通信","20250708","4565","10","0.22","4555","4575","4595","4520","20400","93115","69571","3855","5260"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250708","112","5","4.67","107","108","114","108","4410200","492447","11650","57","157"
"3825","リミックスポイント","東証ST","小売","20250708","570","4","0.71","566","566","585","544","5868200","3287254","71481","466","666"
"3826","システムインテグレータ","東証ST","情報通信","20250708","399","-2","-0.5","401","399","401","393","9900","3930","4420","321","481"
"3834","朝日ネット","東証PR","情報通信","20250708","674","-7","-1.03","681","679","680","674","25700","17366","21568","581","781"
"3835","eBASE","東証PR","情報通信","20250708","516","-4","-0.77","520","522","522","515","36300","18755","24337","420","620"
"3836","アバントグループ","東証PR","情報通信","20250708","1511","44","3","1467","1472","1511","1468","82000","122898","56883","1167","1767"
"3837","アドソル日進","東証PR","情報通信","20250708","1168","-8","-0.68","1176","1163","1190","1163","52600","61547","20895","876","1476"
"3839","ODKソリューションズ","東証ST","情報通信","20250708","586","-2","-0.34","588","584","587","579","3200","1867","4805","488","688"
"3840","パス","東証ST","情報通信","20250708","105","2","1.94","103","103","106","102","143600","15020","7848","53","153"
"3841","ジーダット","東証ST","情報通信","20250708","1319","-4","-0.3","1323","1325","1333","1319","5100","6757","5157","1023","1623"
"3842","ネクストジェン","東証ST","情報通信","20250708","887","4","0.45","883","888","890","881","1000","886","2742","733","1033"
"3843","フリービット","東証PR","情報通信","20250708","1361","-1","-0.07","1362","1360","1380","1360","52500","71733","31866","1062","1662"
"3844","コムチュア","東証PR","情報通信","20250708","1714","16","0.94","1698","1692","1719","1677","138800","236349","55262","1298","2098"
"3845","アイフリークモバイル","東証ST","情報通信","20250708","113","2","1.8","111","109","117","109","359300","40817","2411","61","161"
"3847","パシフィックシステム","東証ST","情報通信","20250708","4700","-80","-1.67","4780","4710","4710","4700","300","1411","6956","4080","5480"
"3848","データ・アプリケーション","東証ST","情報通信","20250708","792","-4","-0.5","796","796","797","791","3900","3092","5872","646","946"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250708","3600","35","0.98","3565","3575","3620","3575","4600","16554","17838","2865","4265"
"3851","日本一ソフトウェア","東証ST","情報通信","20250708","841","0","0","841","841","841","841","1000","841","4332","691","991"
"3853","アステリア","東証PR","情報通信","20250708","631","17","2.77","614","613","634","611","143400","89633","11037","514","714"
"3854","アイル","東証PR","情報通信","20250708","2740","10","0.37","2730","2720","2740","2703","59300","161771","68617","2230","3230"
"3856","Abalance","東証ST","電気機器","20250708","755","100","15.27","655","660","755","660","1301000","945457","14370","555","755"
"3858","ユビキタスAI","東証ST","情報通信","20250708","376","5","1.35","371","368","377","368","37700","14060","3933","291","451"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250708","747.9","4.5","0.61","743.4","740","751.3","737.4","4108000","3065383","758656","593.4","893.4"
