"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3844","コムチュア","東証PR","情報通信","20250805","1766","-1","-0.06","1767","1777","1781","1765","60600","107261","56939","1367","2167"
"3845","アイフリークモバイル","東証ST","情報通信","20250805","133","7","5.56","126","126","134","126","246300","32348","2838","76","176"
"3847","パシフィックシステム","東証ST","情報通信","20250805","5130","-40","-0.77","5170","5070","5150","5070","1400","7195","7592","4170","6170"
"3848","データ・アプリケーション","東証ST","情報通信","20250805","811","-5","-0.61","816","819","820","802","3300","2660","6013","666","966"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250805","4155","40","0.97","4115","4145","4175","4100","24600","101678","20588","3415","4815"
"3851","日本一ソフトウェア","東証ST","情報通信","20250805","896","33","3.82","863","863","899","863","11700","10407","4615","713","1013"
"3853","アステリア","東証PR","情報通信","20250805","660","4","0.61","656","655","665","651","141600","93385","11544","556","756"
"3854","アイル","東証PR","情報通信","20250805","2878","70","2.49","2808","2827","2878","2817","58600","167307","72072","2308","3310"
"3856","Abalance","東証ST","電気機器","20250805","840","-30","-3.45","870","865","866","840","278900","238051","15988","720","1020"
"3858","ユビキタスAI","東証ST","情報通信","20250805","381","-1","-0.26","382","383","385","381","6800","2600","3985","302","462"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250805","745.2","13.3","1.82","731.9","731.9","746.1","730","5022700","3722116","755917","581.9","881.9"
"3863","日本製紙","東証PR","パルプ・紙","20250805","1140","18","1.6","1122","1132","1163","1125","650800","744700","132531","822","1422"
"3864","三菱製紙","東証PR","パルプ・紙","20250805","698","15","2.2","683","685","706","684","382000","266006","31230","583","783"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250805","1006","-4","-0.4","1010","1011","1015","1002","108000","109047","189181","710","1310"
"386A","みのや","東証ST","小売","20250805","2172","-18","-0.82","2190","2200","2200","2168","19800","43212","7602","1690","2690"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250805","1711","10","0.59","1701","1708","1717","1699","39800","68031","22850","1301","2101"
"3878","巴川コーポレーション","東証ST","化学","20250805","702","5","0.72","697","693","704","693","5000","3497","7293","597","797"
"387A","フラー","東証GR","情報通信","20250805","4060","-165","-3.91","4225","4100","4390","4045","236200","991386","6884","3525","4925"
"3880","大王製紙","東証PR","パルプ・紙","20250805","865","14","1.65","851","851","874","851","230200","199176","146196","701","1001"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250805","2034","44","2.21","1990","1989","2035","1988","41800","84372","21761","1590","2390"
"3892","岡山製紙","東証ST","パルプ・紙","20250805","1450","0","0","1450","1450","1450","1450","300","435","7975","1150","1750"
"3895","ハビックス","東証ST","パルプ・紙","20250805","448","-1","-0.22","449","450","450","448","3100","1392","3663","369","529"
"3896","阿波製紙","東証ST","パルプ・紙","20250805","400","7","1.78","393","395","400","395","2300","913","4069","313","473"
"3900","クラウドワークス","東証GR","情報通信","20250805","1095","-18","-1.62","1113","1114","1120","1095","76100","83931","17295","813","1413"
"3901","マークラインズ","東証PR","情報通信","20250805","2038","-2","-0.1","2040","2049","2051","2030","27200","55490","26960","1540","2540"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250805","514","11","2.19","503","509","516","505","146400","74802","20574","403","603"
"3903","gumi","東証PR","情報通信","20250805","607","-1","-0.16","608","616","621","605","991300","607324","30041","508","708"
"3904","カヤック","東証GR","情報通信","20250805","443","5","1.14","438","435","444","435","9700","4250","7136","358","518"
"3905","データセクション","東証GR","情報通信","20250805","2904","40","1.4","2864","2999","3050","2844","2611100","7664966","61101","2364","3365"
"3907","シリコンスタジオ","東証GR","情報通信","20250805","928","7","0.76","921","935","941","925","19000","17690","2760","771","1071"
"3908","コラボス","東証GR","情報通信","20250805","356","-50","-12.32","406","412","417","356","544500","209099","1772","326","486"
"3909","ショーケース","東証ST","情報通信","20250805","338","3","0.9","335","335","338","335","10400","3493","3443","255","415"
"3910","エムケイシステム","東証ST","情報通信","20250805","326","3","0.93","323","327","337","324","35000","11504","1770","243","403"
"3911","Aiming","東証GR","情報通信","20250805","307","21","7.34","286","287","309","286","2063200","617231","14339","206","366"
"3912","モバイルファクトリー","東証ST","情報通信","20250805","970","6","0.62","964","965","970","962","6700","6482","8658","814","1114"
"3913","GreenBee","東証GR","情報通信","20250805","1235","-36","-2.83","1271","1275","1293","1217","104700","130074","2900","971","1571"
"3914","JIG-SAW","東証GR","情報通信","20250805","2515","-228","-8.31","2743","2597","2597","2512","118300","300616","16979","2243","3245"
"3915","テラスカイ","東証PR","情報通信","20250805","2320","-20","-0.85","2340","2340","2344","2303","122600","284579","29971","1840","2840"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250805","2578","13","0.51","2565","2587","2601","2552","19600","50688","39964","2065","3065"
"3917","アイリッジ","東証GR","情報通信","20250805","520","-4","-0.76","524","524","527","518","21700","11314","4071","424","624"
"3918","PCIホールディングス","東証ST","情報通信","20250805","1160","2","0.17","1158","1158","1164","1140","21500","24748","11742","858","1458"
"3920","アイビーシー","東証ST","情報通信","20250805","1002","5","0.5","997","1000","1018","992","41900","42029","5763","847","1147"
"3921","ネオジャパン","東証PR","情報通信","20250805","1799","0","0","1799","1799","1808","1790","19900","35832","25318","1399","2199"
"3922","PR_TIMES","東証PR","情報通信","20250805","2710","-11","-0.4","2721","2709","2729","2684","62600","169667","36637","2221","3225"
"3923","ラクス","東証PR","情報通信","20250805","2341","-9.5","-0.4","2350.5","2376.5","2382","2328","427000","1003100","422160","1850.5","2850.5"
"3924","ランドコンピュータ","東証PR","情報通信","20250805","788","3","0.38","785","787","790","787","15200","11985","14159","635","935"
"3925","ダブルスタンダード","東証PR","情報通信","20250805","1606","-4","-0.25","1610","1610","1620","1606","6700","10802","21809","1210","2010"
"3926","オープンドア","東証PR","情報通信","20250805","507","5","1","502","502","510","502","27900","14123","15849","402","602"
"3927","フーバーブレイン","東証GR","情報通信","20250805","878","11","1.27","867","872","890","872","28200","24788","4920","717","1017"
"3928","マイネット","東証ST","情報通信","20250805","258","3","1.18","255","258","261","257","33900","8791","2247","175","335"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250805","266","-2","-0.75","268","263","267","261","27800","7349","3151","188","348"
"3930","はてな","東証GR","情報通信","20250805","1395","-17","-1.2","1412","1422","1422","1395","2000","2807","4290","1112","1712"
"3931","バリューゴルフ","東証GR","情報通信","20250805","1665","48","2.97","1617","1617","1665","1617","8700","14256","3009","1217","2017"
"3932","アカツキ","東証PR","情報通信","20250805","3060","40","1.32","3020","3065","3130","3050","47900","147901","44423","2320","3720"
"3933","チエル","東証ST","情報通信","20250805","697","-6","-0.85","703","688","708","688","15000","10426","5487","553","853"
"3934","ベネフィットジャパン","東証ST","情報通信","20250805","1716","-17","-0.98","1733","1733","1733","1716","3400","5865","10304","1333","2133"
"3935","エディア","東証ST","情報通信","20250805","961","41","4.46","920","921","963","918","185400","176604","5956","770","1070"
"3936","グローバルウェイ","東証GR","情報通信","20250805","220","3","1.38","217","218","227","215","1100800","244366","8022","137","297"
"3937","Ubicomホールディングス","東証PR","情報通信","20250805","1061","17","1.63","1044","1052","1067","1050","127300","134852","12997","744","1344"
"3939","カナミックネットワーク","東証PR","情報通信","20250805","450","8","1.81","442","450","454","443","176400","79363","21659","362","522"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250805","142","0","0","142","142","145","141","420500","59820","6630","92","192"
"3941","レンゴー","東証PR","パルプ・紙","20250805","898","10.7","1.21","887.3","882.5","921.8","860","3352600","3000213","243408","737.3","1037.5"
"3943","大石産業","東証ST","パルプ・紙","20250805","1221","2","0.16","1219","1220","1221","1219","3200","3903","11389","919","1519"
"3944","古林紙工","東証ST","パルプ・紙","20250805","2173","8","0.37","2165","2192","2192","2173","200","437","3861","1665","2665"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250805","2518","-32","-1.25","2550","2550","2551","2518","3000","7603","4246","2050","3050"
"3946","トーモク","東証PR","パルプ・紙","20250805","3310","-35","-1.05","3345","3345","3345","3300","38300","127272","64021","2645","4045"
"3947","ダイナパック","東証ST","パルプ・紙","20250805","2234","24","1.09","2210","2178","2235","2178","2900","6419","23061","1710","2710"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250805","1204","9","0.75","1195","1205","1219","1204","5600","6766","7002","895","1495"
"3950","ザ・パック","東証PR","パルプ・紙","20250805","1132","-3","-0.26","1135","1136","1141","1131","69900","79341","67580","835","1435"
"3951","朝日印刷","東証ST","パルプ・紙","20250805","910","1","0.11","909","913","913","909","5400","4925","20831","759","1059"
"3953","大村紙業","東証ST","パルプ・紙","20250805","807","-3","-0.37","810","811","811","807","1500","1214","2874","660","960"
"3954","昭和パックス","東証ST","パルプ・紙","20250805","2306","-2","-0.09","2308","2317","2323","2305","2200","5090","10262","1808","2808"
"3955","イムラ","東証ST","パルプ・紙","20250805","967","3","0.31","964","965","968","960","3800","3670","10375","814","1114"
"3958","笹徳印刷","東証ST","パルプ・紙","20250805","539","9","1.7","530","530","539","530","1600","855","3334","430","630"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250805","635","3","0.47","632","632","635","628","3800","2397","1890","532","732"
"3962","チェンジホールディングス","東証PR","情報通信","20250805","1162","1","0.09","1161","1166","1169","1150","291400","337761","85816","861","1461"
"3963","シンクロ・フード","東証PR","情報通信","20250805","601","6","1.01","595","600","607","596","99300","59643","17503","495","695"
"3964","オークネット","東証PR","情報通信","20250805","1720","10","0.58","1710","1726","1740","1713","35500","61056","85185","1310","2110"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250805","800","0","0","800","800","804","798","4400","3522","4598","650","950"
"3967","エルテス","東証GR","情報通信","20250805","732","2","0.27","730","736","741","728","14500","10627","4517","580","880"
"3968","セグエグループ","東証PR","情報通信","20250805","514","4","0.78","510","512","517","512","36800","18962","16738","410","610"
"3969","エイトレッド","東証ST","情報通信","20250805","1472","12","0.82","1460","1466","1480","1463","5600","8242","11021","1160","1760"
"3970","イノベーション","東証GR","情報通信","20250805","1088","6","0.55","1082","1085","1088","1085","2300","2499","2968","782","1382"
"3974","SCAT","東証ST","情報通信","20250805","493","11","2.28","482","485","493","483","12900","6297","2583","402","562"
"3976","シャノン","東証GR","情報通信","20250805","376","1","0.27","375","375","377","372","5700","2138","2228","295","455"
"3979","うるる","東証GR","情報通信","20250805","1558","-14","-0.89","1572","1532","1558","1532","3500","5400","10790","1172","1972"
"3981","ビーグリー","東証ST","情報通信","20250805","1334","4","0.3","1330","1330","1343","1328","2600","3471","8407","1030","1630"
"3983","オロ","東証PR","情報通信","20250805","3250","50","1.56","3200","3220","3280","3200","29700","96617","51834","2500","3900"
"3984","ユーザーローカル","東証PR","情報通信","20250805","1994","31","1.58","1963","1977","1996","1969","59100","117385","32339","1563","2363"
"3985","テモナ","東証ST","情報通信","20250805","276","1","0.36","275","279","279","274","19200","5314","3153","195","355"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250805","1426","35","2.52","1391","1401","1444","1394","4500","6358","2192","1091","1691"
"3987","エコモット","東証GR","情報通信","20250805","609","23","3.92","586","601","619","598","137100","83102","3216","486","686"
"3988","SYSホールディングス","東証ST","情報通信","20250805","550","0","0","550","550","562","550","4000","2225","5821","450","650"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250805","1199","1","0.08","1198","1198","1209","1191","118500","142020","29285","898","1498"
"3991","ウォンテッドリー","東証GR","情報通信","20250805","1321","-2","-0.15","1323","1317","1327","1317","1600","2116","12551","1023","1623"
"3992","ニーズウェル","東証PR","情報通信","20250805","569","3","0.53","566","566","572","562","375800","213029","23158","466","666"
"3993","PKSHA_Technology","東証PR","情報通信","20250805","3570","5","0.14","3565","3625","3650","3560","367200","1321396","114054","2865","4265"
"3994","マネーフォワード","東証PR","情報通信","20250805","6238","-46","-0.73","6284","6267","6303","6194","373400","2331880","346339","5284","7284"
"3996","サインポスト","東証ST","情報通信","20250805","312","-4","-1.27","316","318","324","311","76000","24070","3992","236","396"
"3997","トレードワークス","東証ST","情報通信","20250805","1328","8","0.61","1320","1314","1330","1314","6100","8050","5182","1020","1620"
"3998","すららネット","東証GR","情報通信","20250805","346","1","0.29","345","346","346","345","1900","657","2316","265","425"
"4004","レゾナック・ホールディングス","東証PR","化学","20250805","3575","0","0","3575","3636","3668","3575","886600","3193207","661022","2875","4275"
"4005","住友化学","東証PR","化学","20250805","386.1","2.3","0.6","383.8","387","403.6","381.3","17686800","6861992","640121","303.8","463.8"
"4008","住友精化","東証PR","化学","20250805","4550","15","0.33","4535","4565","4580","4525","29100","132761","63663","3835","5240"
"4011","ヘッドウォータース","東証GR","情報通信","20250805","3735","-100","-2.61","3835","3885","3885","3725","47100","178287","14191","3135","4535"
"4012","アクシス","東証ST","情報通信","20250805","1677","7","0.42","1670","1677","1677","1669","3000","5017","7320","1270","2070"
"4013","勤次郎","東証GR","情報通信","20250805","993","13","1.33","980","981","997","978","125500","123978","20694","830","1130"
"4014","カラダノート","東証GR","情報通信","20250805","487","4","0.83","483","483","495","483","4800","2343","3261","403","563"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250805","759","13","1.74","746","749","763","749","84900","64216","12072","596","896"
"4016","MITホールディングス","東証ST","情報通信","20250805","834","7","0.85","827","828","836","828","6800","5664","1767","677","977"
"4017","クリーマ","東証GR","情報通信","20250805","255","4","1.59","251","253","258","253","10700","2730","1719","171","331"
"4019","スタメン","東証GR","情報通信","20250805","1168","75","6.86","1093","1243","1243","1150","249600","296053","10239","793","1393"
"4020","ビートレンド","東証GR","情報通信","20250805","638","6","0.95","632","632","643","632","3800","2424","1404","532","732"
"4021","日産化学","東証PR","化学","20250805","4978","55","1.12","4923","4980","5010","4926","454300","2261265","680990","4223","5623"
"4022","ラサ工業","東証PR","化学","20250805","4305","65","1.53","4240","4260","4355","4250","37500","161734","34200","3540","4940"
"4023","クレハ","東証PR","化学","20250805","3440","-10","-0.29","3450","3455","3495","3440","310600","1074217","171801","2750","4150"
"4025","多木化学","東証PR","化学","20250805","3010","47","1.59","2963","2995","3010","2973","11300","33876","28471","2463","3465"
"4026","神島化学工業","東証ST","ガラス土石","20250805","1298","21","1.64","1277","1282","1306","1278","49200","63636","11994","977","1577"
"4027","テイカ","東証PR","化学","20250805","1241","11","0.89","1230","1240","1265","1231","69200","86647","29678","930","1530"
"4028","石原産業","東証PR","化学","20250805","2220","27","1.23","2193","2199","2231","2188","120400","266697","89652","1693","2693"
"4031","片倉コープアグリ","東証ST","化学","20250805","1011","9","0.9","1002","1010","1020","1010","7000","7108","10273","702","1302"
"4040","南海化学","東証ST","化学","20250805","3145","-20","-0.63","3165","3165","3190","3140","5600","17691","7329","2465","3865"
"4041","日本曹達","東証PR","化学","20250805","3405","15","0.44","3390","3405","3435","3395","104300","356051","193362","2690","4090"
"4042","東ソー","東証PR","化学","20250805","2312.5","35","1.54","2277.5","2286.5","2379","2270.5","2402200","5594874","751750","1777.5","2777.5"
"4043","トクヤマ","東証PR","化学","20250805","3273","19","0.58","3254","3289","3298","3265","280200","919544","235945","2554","3954"
"4044","セントラル硝子","東証PR","化学","20250805","3310","30","0.91","3280","3280","3315","3270","57500","189934","86060","2580","3980"
"4045","東亞合成","東証PR","化学","20250805","1461","2.5","0.17","1458.5","1459","1471","1450","238100","348040","165093","1158.5","1758.5"
"4046","大阪ソーダ","東証PR","化学","20250805","1881","18","0.97","1863","1870","1899","1870","230700","434358","251415","1463","2263"
"4047","関東電化工業","東証PR","化学","20250805","861","1","0.12","860","868","871","861","59300","51349","49547","710","1010"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250805","4970","120","2.47","4850","5000","5060","4890","56800","281965","41447","4150","5550"
"4052","フィーチャ","東証GR","情報通信","20250805","370","2","0.54","368","366","374","366","3400","1256","2167","288","448"
"4053","Sun_Asterisk","東証PR","情報通信","20250805","544","11","2.06","533","543","554","543","123200","67550","21244","433","633"
"4054","日本情報クリエイト","東証GR","情報通信","20250805","765","-10","-1.29","775","774","775","765","9800","7548","10986","625","925"
"4055","ティアンドエスグループ","東証GR","情報通信","20250805","1246","29","2.38","1217","1218","1263","1217","28600","35497","9511","917","1517"
"4056","ニューラルグループ","東証GR","情報通信","20250805","810","-11","-1.34","821","830","830","810","5500","4506","12454","671","971"
"4057","インターファクトリー","東証GR","情報通信","20250805","491","-3","-0.61","494","491","493","491","1500","738","2025","414","574"
"4058","トヨクモ","東証GR","情報通信","20250805","3390","-50","-1.45","3440","3455","3455","3365","25600","86866","37317","2740","4140"
"4059","まぐまぐ","東証ST","情報通信","20250805","560","-1","-0.18","561","560","561","534","18200","9912","1581","461","661"
"4060","rakumo","東証GR","情報通信","20250805","1000","0","0","1000","1000","1006","999","3200","3205","5818","700","1300"
"4061","デンカ","東証PR","化学","20250805","2107","-3","-0.14","2110","2115","2128.5","2107","304900","644512","186587","1610","2610"
"4062","イビデン","東証PR","電気機器","20250805","6882","323","4.92","6559","6701","6892","6508","5013600","33830162","969402","5559","7559"
"4063","信越化学工業","東証PR","化学","20250805","4335","-11","-0.25","4346","4346","4363","4322","5775000","25073433","8604957","3646","5046"
"4064","日本カーバイド工業","東証PR","化学","20250805","1944","-5","-0.26","1949","1949","1952","1936","24900","48471","18312","1549","2349"
"4068","ベイシス","東証GR","情報通信","20250805","2049","-30","-1.44","2079","2079","2079","2042","1400","2884","3857","1579","2579"
"4069","BlueMeme","東証GR","情報通信","20250805","1394","24","1.75","1370","1386","1394","1372","2300","3185","5024","1070","1670"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250805","2344","15","0.64","2329","2333","2349","2318","178100","415884","99663","1829","2829"
"4072","電算システムホールディングス","東証PR","情報通信","20250805","2631","-7","-0.27","2638","2638","2649","2621","7600","20039","28410","2138","3140"
"4073","ジィ・シィ企画","東証GR","情報通信","20250805","585","1","0.17","584","585","592","585","800","469","1467","484","684"
"4074","ラキール","東証GR","情報通信","20250805","1000","-8","-0.79","1008","1006","1025","983","44000","44120","7673","708","1308"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250805","798","10","1.27","788","795","800","788","3300","2619","4745","638","938"
"4076","シイエヌエス","東証GR","情報通信","20250805","1498","6","0.4","1492","1497","1499","1475","3700","5503","4353","1192","1792"
"4078","堺化学工業","東証PR","化学","20250805","2928","46","1.6","2882","2911","2937","2897","71500","208881","49776","2382","3385"
"4080","田中化学研究所","東証ST","化学","20250805","401","-2","-0.5","403","405","407","400","55400","22306","13046","323","483"
"4082","第一稀元素化学工業","東証PR","化学","20250805","687","11","1.63","676","678","691","677","24400","16768","16763","576","776"
"4088","エア・ウォーター","東証PR","化学","20250805","2312.5","30","1.31","2282.5","2307","2325","2303.5","710600","1645557","531309","1782.5","2782.5"
"4091","日本酸素ホールディングス","東証PR","化学","20250805","5420","-4","-0.07","5424","5412","5465","5370","487200","2640743","2347363","4424","6424"
"4092","日本化学工業","東証PR","化学","20250805","2146","-3","-0.14","2149","2153","2168","2141","33200","71586","19148","1649","2649"
"4093","東邦アセチレン","東証PR","化学","20250805","349","-2","-0.57","351","351","352","349","88500","31002","12222","271","431"
"4094","日本化学産業","東証ST","化学","20250805","2271","11","0.49","2260","2266","2290","2260","21700","49290","46056","1760","2760"
"4095","日本パーカライジング","東証PR","化学","20250805","1366","4","0.29","1362","1362","1376","1345","146600","199990","181138","1062","1662"
"4097","高圧ガス工業","東証PR","化学","20250805","1091","-2","-0.18","1093","1094","1099","1088","20100","21986","60635","793","1393"
"4098","チタン工業","東証ST","化学","20250805","763","2","0.26","761","768","770","762","3200","2450","2310","611","911"
"4099","四国化成ホールディングス","東証PR","化学","20250805","2088","25","1.21","2063","2070","2126","2053","79700","166926","93688","1563","2563"
"4100","戸田工業","東証ST","化学","20250805","1368","26","1.94","1342","1350","1390","1349","18500","25364","8344","1042","1642"
"4102","丸尾カルシウム","東証ST","化学","20250805","1382","17","1.25","1365","1385","1385","1382","500","692","3255","1065","1665"
"4107","伊勢化学工業","東証ST","化学","20250805","27490","90","0.33","27400","27510","27690","27230","38700","1064354","141165","22400","32400"
"4109","ステラケミファ","東証PR","化学","20250805","4265","15","0.35","4250","4260","4335","4255","21700","93415","55331","3550","4950"
"4112","保土谷化学工業","東証PR","化学","20250805","1498","12","0.81","1486","1494","1514","1485","48600","72865","25208","1186","1786"
"4113","田岡化学工業","東証ST","化学","20250805","1385","-10","-0.72","1395","1400","1400","1380","33400","46313","19999","1095","1695"
"4114","日本触媒","東証PR","化学","20250805","1723","1","0.06","1722","1723","1733.5","1713.5","982300","1693956","268788","1322","2122"
"4116","大日精化工業","東証PR","化学","20250805","3470","35","1.02","3435","3440","3480","3440","19000","65837","62852","2735","4135"
"4118","カネカ","東証PR","化学","20250805","4401","31","0.71","4370","4400","4425","4375","179000","788212","290466","3670","5070"
"4119","日本ピグメントホールディングス","東証ST","化学","20250805","3545","15","0.42","3530","3530","3545","3495","1000","3536","5587","2830","4230"
"4120","スガイ化学工業","東証ST","化学","20250805","2185","-35","-1.58","2220","2210","2210","2175","800","1750","3000","1720","2720"
"4124","大阪油化工業","東証ST","化学","20250805","2451","0","0","2451","2401","2458","2401","1300","3184","2631","1951","2951"
"4125","三和油化工業","東証ST","化学","20250805","1420","3","0.21","1417","1431","1439","1420","7100","10179","6135","1117","1717"
"4151","協和キリン","東証PR","医薬品","20250805","2569.5","5","0.19","2564.5","2550","2581","2522.5","852200","2185599","1350618","2064.5","3065"
"4165","プレイド","東証GR","情報通信","20250805","1203","33","2.82","1170","1190","1209","1176","619500","740830","49489","870","1470"
"4166","かっこ","東証GR","情報通信","20250805","815","16","2","799","823","832","802","63400","51527","2227","649","949"
"4167","ココペリ","東証GR","情報通信","20250805","456","-10","-2.15","466","466","466","453","13500","6214","3610","386","546"
"4168","ヤプリ","東証GR","情報通信","20250805","931","-7","-0.75","938","943","950","928","207300","194490","12077","788","1088"
"4169","ENECHANGE","東証GR","情報通信","20250805","298","0","0","298","297","301","296","48700","14536","12729","218","378"
"4170","Kaizen_Platform","東証GR","情報通信","20250805","212","3","1.44","209","210","212","208","113100","23787","3604","129","289"
"4171","グローバルインフォメーション","東証ST","情報通信","20250805","1399","-1","-0.07","1400","1400","1403","1399","2700","3781","4154","1100","1700"
"4172","東和ハイシステム","東証ST","情報通信","20250805","2289","3","0.13","2286","2289","2289","2289","200","458","5100","1786","2786"
"4174","アピリッツ","東証ST","情報通信","20250805","740","-3","-0.4","743","743","743","739","2000","1484","3100","593","893"
"4175","coly","東証GR","情報通信","20250805","1950","36","1.88","1914","1892","1973","1888","51200","99625","10731","1514","2314"
"4176","ココナラ","東証GR","情報通信","20250805","449","18","4.18","431","435","451","435","1243800","553005","10793","351","511"
"4177","i-plug","東証GR","情報通信","20250805","1352","-27","-1.96","1379","1372","1388","1352","3100","4218","5382","1079","1679"
"4178","Sharing_Innovations","東証GR","情報通信","20250805","818","9","1.11","809","819","831","815","2100","1722","3103","659","959"
"4179","ジーネクスト","東証GR","情報通信","20250805","353","-6","-1.67","359","357","365","350","17900","6404","1917","279","439"
"4180","Appier_Group","東証PR","情報通信","20250805","1642","8","0.49","1634","1660","1668","1624","587500","964151","168178","1234","2034"
"4182","三菱瓦斯化学","東証PR","化学","20250805","2576","16","0.63","2560","2584.5","2599","2566","623200","1608629","545305","2060","3060"
"4183","三井化学","東証PR","化学","20250805","3355","8","0.24","3347","3350","3384","3345","861500","2897103","673831","2647","4047"
"4186","東京応化工業","東証PR","化学","20250805","4166","62","1.51","4104","4180","4198","4125","518700","2160351","532415","3404","4804"
"4187","大阪有機化学工業","東証PR","化学","20250805","2830","-9","-0.32","2839","2867","2871","2829","115100","327709","63420","2339","3340"
"4188","三菱ケミカルグループ","東証PR","化学","20250805","764.7","-5.3","-0.69","770","780","781.9","764.7","8023100","6173465","1151859","620","920"
"4189","KHネオケム","東証PR","化学","20250805","2766","-86","-3.02","2852","2848","2883","2764","332600","931521","102755","2352","3355"
"4192","スパイダープラス","東証GR","情報通信","20250805","513","7","1.38","506","508","514","508","92200","47140","18151","406","606"
"4193","ファブリカホールディングス","東証ST","情報通信","20250805","2203","68","3.19","2135","2132","2203","2111","24900","53994","12062","1635","2635"
"4194","ビジョナル","東証PR","情報通信","20250805","12040","-190","-1.55","12230","12365","12460","12030","246300","2996948","482749","9230","15230"
"4196","ネオマーケティング","東証ST","情報通信","20250805","1469","-5","-0.34","1474","1474","1484","1458","17600","25860","3720","1174","1774"
"4197","アスマーク","東証ST","情報通信","20250805","2437","5","0.21","2432","2432","2439","2426","800","1945","2799","1932","2932"
"4198","テンダ","東証ST","情報通信","20250805","720","6","0.84","714","714","724","710","19800","14210","4777","564","864"
"4199","ワンダープラネット","東証GR","情報通信","20250805","1250","33","2.71","1217","1237","1250","1220","8600","10632","3248","917","1517"
"4202","ダイセル","東証PR","化学","20250805","1291","9.5","0.74","1281.5","1290","1299.5","1283","1007500","1301262","344623","981.5","1581.5"
"4203","住友ベークライト","東証PR","化学","20250805","4683","125","2.74","4558","4782","4830","4630","752400","3543093","439069","3858","5258"
"4204","積水化学工業","東証PR","化学","20250805","2635.5","47.5","1.84","2588","2599.5","2635.5","2590","1418200","3720997","1160957","2088","3088"
"4205","日本ゼオン","東証PR","化学","20250805","1630.5","-0.5","-0.03","1631","1640","1648","1630.5","446100","730671","350968","1231","2031"
"4206","アイカ工業","東証PR","化学","20250805","3674","-51","-1.37","3725","3697","3707","3641","385500","1415931","248328","3025","4425"
"4208","UBE","東証PR","化学","20250805","2337","24.5","1.06","2312.5","2330.5","2352","2321","741500","1734571","248190","1812.5","2812.5"
"4212","積水樹脂","東証PR","化学","20250805","2216","37","1.7","2179","2192","2224","2181","66900","147828","70499","1679","2679"
"4216","旭有機材","東証PR","化学","20250805","4330","-20","-0.46","4350","4360","4360","4300","32800","142052","85736","3650","5050"
"4218","ニチバン","東証PR","化学","20250805","2001","-8","-0.4","2009","2009","2020","2001","8200","16479","41497","1509","2509"
"4220","リケンテクノス","東証PR","化学","20250805","1157","-22","-1.87","1179","1166","1171","1146","94700","109965","59325","879","1479"
"4221","大倉工業","東証PR","化学","20250805","4520","25","0.56","4495","4500","4550","4500","18100","81909","56115","3795","5200"
"4222","児玉化学工業","東証ST","化学","20250805","589","4","0.68","585","588","601","583","326900","193257","9231","485","685"
"4224","ロンシール工業","東証ST","化学","20250805","1778","-26","-1.44","1804","1802","1802","1776","9500","16957","8224","1404","2204"
"4228","積水化成品工業","東証PR","化学","20250805","354","8","2.31","346","349","360","347","148000","52789","16634","266","426"
"4229","群栄化学工業","東証PR","化学","20250805","2902","44","1.54","2858","2861","2914","2861","16600","48158","26113","2358","3360"
"4231","タイガースポリマー","東証ST","化学","20250805","890","1","0.11","889","893","900","881","33600","29919","17899","739","1039"
"4234","サンエー化研","東証ST","化学","20250805","562","4","0.72","558","559","562","558","4600","2575","6362","458","658"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250805","720","11","1.55","709","713","720","710","26900","19295","12215","559","859"
"4237","フジプレアム","東証ST","化学","20250805","338","1","0.3","337","339","340","337","15400","5212","10068","257","417"
"4238","ミライアル","東証ST","化学","20250805","1118","3","0.27","1115","1115","1121","1108","12900","14391","11314","815","1415"
"4240","クラスターテクノロジー","東証GR","化学","20250805","302","0","0","302","303","304","300","11900","3588","1719","222","382"
"4241","アテクト","東証ST","化学","20250805","418","0","0","418","418","419","417","4100","1714","1855","338","498"
"4242","タカギセイコー","東証ST","化学","20250805","1355","12","0.89","1343","1350","1355","1347","1800","2430","3824","1043","1643"
