"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2937","サンクゼール","東証GR","食料品","20251009","1725","-34","-1.93","1759","1761","1761","1725","8100","14081","15984","1359","2159"
"2938","オカムラ食品工業","東証ST","食料品","20251009","1214","15","1.25","1199","1202","1224","1192","75400","91139","60026","899","1499"
"2961","日本調理機","東証ST","金属製品","20251009","-","0","0","4110","-","-","-","-","-","4667","3410","4810"
"2962","テクニスコ","東証ST","金属製品","20251009","452","80","21.51","372","404","452","384","862500","367747","4147","292","452"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251009","637","1","0.16","636","636","639","630","33900","21502","24206","536","736"
"2970","グッドライフカンパニー","東証ST","不動産","20251009","1000","-8","-0.79","1008","998","1020","998","2500","2514","17225","708","1308"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251009","1175","-28","-2.33","1203","1200","1205","1172","283500","335295","40838","903","1503"
"2978","ツクルバ","東証GR","不動産","20251009","554","-6","-1.07","560","560","562","554","2800","1557","6501","460","660"
"297A","アルピコホールディングス","東証ST","小売","20251009","231","-1","-0.43","232","231","233","230","139800","32296","16427","152","312"
"2980","SREホールディングス","東証PR","不動産","20251009","3100","-55","-1.74","3155","3135","3170","3070","164100","508642","50372","2455","3855"
"2981","ランディックス","東証GR","不動産","20251009","2314","39","1.71","2275","2290","2330","2275","6100","14038","13119","1775","2775"
"2982","ADワークスグループ","東証PR","不動産","20251009","465","-11","-2.31","476","473","479","462","613600","287023","23286","396","556"
"2983","アールプランナー","東証GR","不動産","20251009","2374","-6","-0.25","2380","2400","2400","2349","13800","32643","12818","1880","2880"
"2984","ヤマイチエステート","東証ST","不動産","20251009","738","-10","-1.34","748","748","748","732","2800","2063","6400","598","898"
"2986","LAホールディングス","東証GR","不動産","20251009","7840","-110","-1.38","7950","7930","8020","7700","167300","1311773","59820","6450","9450"
"298A","GVA_TECH","東証GR","情報通信","20251009","741","-19","-2.5","760","759","790","741","11700","8939","3430","610","910"
"2991","ランドネット","東証ST","不動産","20251009","1432","-14","-0.97","1446","1446","1446","1420","11300","16172","17147","1146","1746"
"2993","長栄","東証ST","不動産","20251009","2220","-2","-0.09","2222","2176","2239","2176","1400","3116","9931","1722","2722"
"2997","ストレージ王","東証GR","不動産","20251009","1028","5","0.49","1023","1018","1036","1017","1500","1538","1899","723","1323"
"2998","クリアル","東証GR","不動産","20251009","1355","50","3.83","1305","1297","1360","1252","260200","342506","40977","1005","1605"
"2999","ホームポジション","東証ST","不動産","20251009","452","7","1.57","445","445","454","445","15500","6946","4231","365","525"
"299A","クラシル","東証GR","サービス","20251009","1480","-88","-5.61","1568","1530","1572","1472","327900","491122","61901","1168","1968"
"3001","片倉工業","東証ST","繊維製品","20251009","2746","26","0.96","2720","2701","2746","2691","39800","108304","96700","2220","3220"
"3002","グンゼ","東証PR","繊維製品","20251009","3785","10","0.26","3775","3775","3800","3765","126000","476034","130912","3075","4475"
"3003","ヒューリック","東証PR","不動産","20251009","1579","-9","-0.57","1588","1584.5","1591","1567.5","1326000","2091743","1212526","1188","1988"
"3004","神栄","東証ST","卸売","20251009","2224","-6","-0.27","2230","2223","2267","2223","10200","23011","9271","1730","2730"
"300A","MIC","東証ST","サービス","20251009","2645","-40","-1.49","2685","2669","2691","2600","20000","52671","18788","2185","3185"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251009","205","-4","-1.91","209","209","210","205","356300","73726","47953","129","289"
"3011","バナーズ","東証ST","小売","20251009","149","0","0","149","150","150","149","3600","538","3015","99","199"
"3020","アプライド","東証ST","小売","20251009","3930","-40","-1.01","3970","3940","3980","3920","2300","9057","10624","3270","4670"
"3021","パシフィックネット","東証ST","サービス","20251009","1305","4","0.31","1301","1300","1312","1300","10600","13861","7037","1001","1601"
"3023","ラサ商事","東証ST","卸売","20251009","1647","24","1.48","1623","1623","1647","1620","17100","27997","18749","1223","2023"
"3024","クリエイト","東証ST","卸売","20251009","1175","0","0","1175","1175","1177","1170","1200","1409","4664","875","1475"
"3028","アルペン","東証PR","小売","20251009","2295","-10","-0.43","2305","2302","2318","2292","146800","337379","89248","1805","2805"
"302A","ビースタイルホールディングス","東証GR","サービス","20251009","1278","-14","-1.08","1292","1292","1292","1252","2900","3687","1856","992","1592"
"3030","ハブ","東証ST","小売","20251009","776","-3","-0.39","779","780","781","775","18400","14312","9956","629","929"
"3031","ラクーンホールディングス","東証PR","情報通信","20251009","714","-6","-0.83","720","724","725","712","218100","156414","15893","570","870"
"3034","クオールホールディングス","東証PR","小売","20251009","1986","3","0.15","1983","1978","1988","1960","113500","224618","77261","1583","2383"
"3035","ケイティケイ","東証ST","卸売","20251009","615","2","0.33","613","614","616","614","1300","799","3521","513","713"
"3036","アルコニックス","東証PR","卸売","20251009","2121","5","0.24","2116","2105","2122","2093","63400","133999","65948","1616","2616"
"3038","神戸物産","東証PR","卸売","20251009","3695","2","0.05","3693","3685","3730","3681","2658700","9825413","1010952","2993","4393"
"303A","visumo","東証GR","情報通信","20251009","1002","4","0.4","998","998","1013","997","7500","7518","1640","848","1148"
"3040","ソリトンシステムズ","東証PR","情報通信","20251009","1546","37","2.45","1509","1510","1552","1510","67900","104286","30516","1109","1909"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251009","454","0","0","454","455","455","452","2700","1224","2305","374","534"
"3042","セキュアヴェイル","東証GR","情報通信","20251009","348","1","0.29","347","350","356","348","126400","44423","2676","267","427"
"3045","カワサキ","東証ST","卸売","20251009","1467","10","0.69","1457","1457","1467","1457","2000","2927","4256","1157","1757"
"3046","ジンズホールディングス","東証PR","小売","20251009","8490","-50","-0.59","8540","8530","8570","8440","186600","1584876","203590","7040","10040"
"3048","ビックカメラ","東証PR","小売","20251009","1667","36","2.21","1631","1627.5","1667","1622.5","981700","1624437","313640","1231","2031"
"304A","フォルシア","東証GR","情報通信","20251009","2515","8","0.32","2507","2507","2520","2491","4000","10020","3098","2007","3010"
"3050","DCMホールディングス","東証PR","小売","20251009","1468","-7","-0.47","1475","1463","1470","1458","248800","364468","215062","1175","1775"
"3053","ペッパーフードサービス","東証ST","小売","20251009","178","-3","-1.66","181","180","180","178","244000","43730","10933","131","231"
"3054","ハイパー","東証ST","卸売","20251009","313","4","1.29","309","308","328","307","38400","12139","3092","229","389"
"3058","三洋堂ホールディングス","東証ST","小売","20251009","689","4","0.58","685","686","689","686","1100","757","5099","585","785"
"3059","ヒラキ","東証ST","小売","20251009","839","1","0.12","838","838","840","837","2900","2430","4326","688","988"
"3063","ジェイグループホールディングス","東証GR","小売","20251009","772","-5","-0.64","777","780","780","772","10000","7758","9571","627","927"
"3064","MonotaRO","東証PR","小売","20251009","2145","-25","-1.15","2170","2171.5","2177.5","2119","1337700","2863664","1075398","1670","2670"
"3065","ライフフーズ","東証ST","小売","20251009","1625","-3","-0.18","1628","1627","1636","1625","2000","3259","5948","1228","2028"
"3067","東京一番フーズ","東証ST","小売","20251009","455","-2","-0.44","457","458","464","455","17900","8204","4109","377","537"
"3068","WDI","東証ST","小売","20251009","3010","5","0.17","3005","3010","3015","3005","2700","8133","19059","2305","3705"
"3069","JFLAホールディングス","東証ST","食料品","20251009","152","-2","-1.3","154","153","153","150","153800","23396","7338","104","204"
"3070","ジェリービーンズグループ","東証GR","卸売","20251009","98","1","1.03","97","100","102","97","1463000","144948","6871","67","127"
"3071","ストリーム","東証ST","小売","20251009","110","-2","-1.79","112","112","112","110","28300","3137","3138","62","162"
"3073","DDグループ","東証PR","小売","20251009","1689","0","0","1689","1690","1691","1689","78300","132322","31171","1289","2089"
"3075","銚子丸","東証ST","小売","20251009","1573","-10","-0.63","1583","1585","1586","1573","5500","8675","22837","1183","1983"
"3076","あいホールディングス","東証PR","卸売","20251009","2710","-23","-0.84","2733","2745","2745","2698","133200","361363","153360","2233","3235"
"3077","ホリイフードサービス","東証ST","小売","20251009","376","-2","-0.53","378","380","380","370","46800","17518","2403","298","458"
"3079","ディーブイエックス","東証ST","卸売","20251009","1051","8","0.77","1043","1043","1052","1043","1800","1887","11330","743","1343"
"3080","ジェーソン","東証ST","小売","20251009","708","-3","-0.42","711","713","713","707","3700","2626","9071","561","861"
"3082","きちりホールディングス","東証ST","小売","20251009","919","-4","-0.43","923","924","924","919","7200","6632","10407","773","1073"
"3083","スターシーズ","東証ST","小売","20251009","774","-25","-3.13","799","797","802","760","191800","148383","5230","649","949"
"3086","J.フロントリテイリング","東証PR","小売","20251009","2493.5","-13.5","-0.54","2507","2489","2512.5","2473.5","1457100","3634182","674656","2007","3007"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251009","2606","-14","-0.53","2620","2610","2617","2592","92400","240750","118859","2120","3120"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251009","2921.5","-22.5","-0.76","2944","2943","2945.5","2903","1185900","3462592","1198621","2444","3444"
"3089","テクノアルファ","東証ST","卸売","20251009","1308","53","4.22","1255","1265","1308","1257","42800","54893","3029","955","1555"
"3091","ブロンコビリー","東証PR","小売","20251009","3750","-15","-0.4","3765","3765","3765","3740","31200","117065","56546","3065","4465"
"3092","ZOZO","東証PR","小売","20251009","1365","6.5","0.48","1358.5","1368.5","1374.5","1348","2546800","3470208","1217624","1058.5","1658.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20251009","1797","6","0.34","1791","1825","1830","1766","528300","943245","43753","1391","2191"
"3094","スーパーバリュー","東証ST","小売","20251009","647","-3","-0.46","650","648","648","646","1700","1100","8200","550","750"
"3096","オーシャンシステム","東証ST","小売","20251009","1388","-2","-0.14","1390","1391","1396","1388","2100","2919","15036","1090","1690"
"3097","物語コーポレーション","東証PR","小売","20251009","4105","-85","-2.03","4190","4175","4190","4100","144900","597931","160928","3490","4890"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251009","2611","-30.5","-1.15","2641.5","2603","2625.5","2580","2081300","5413796","992897","2141.5","3142"
"3101","東洋紡","東証PR","化学","20251009","1141","13","1.15","1128","1125","1141","1123","194400","220658","101605","828","1428"
"3103","ユニチカ","東証PR","繊維製品","20251009","204","0","0","204","204","205","202","737000","149823","11781","124","284"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251009","6800","40","0.59","6760","6760","6820","6660","18800","127476","77207","5760","7760"
"3105","日清紡ホールディングス","東証PR","電気機器","20251009","1240","27","2.23","1213","1226","1245.5","1218.5","954900","1180568","209968","913","1513"
"3106","倉敷紡績","東証PR","繊維製品","20251009","7120","80","1.14","7040","7040","7120","7000","38600","273108","128160","5540","8540"
"3107","ダイワボウホールディングス","東証PR","卸売","20251009","2911.5","19","0.66","2892.5","2880","2911.5","2869.5","358900","1037816","280542","2392.5","3393"
"3109","シキボウ","東証PR","繊維製品","20251009","999","-1","-0.1","1000","1000","1003","997","28200","28163","12798","700","1300"
"3110","日東紡績","東証PR","ガラス土石","20251009","7950","150","1.92","7800","8000","8100","7870","948700","7564613","299898","6300","9300"
"3111","オーミケンシ","東証ST","繊維製品","20251009","275","0","0","275","275","275","272","7100","1940","1816","195","355"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251009","75","2","2.74","73","74","75","73","43900","3248","6051","43","103"
"3116","トヨタ紡織","東証PR","輸送用機器","20251009","2454.5","16.5","0.68","2438","2440.5","2458.5","2429","294800","720733","460626","1938","2938"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251009","281","-3","-1.06","284","285","285","278","141700","39789","8938","204","364"
"3123","サイボー","東証ST","繊維製品","20251009","604","-1","-0.17","605","605","605","602","3100","1872","8214","505","705"
"3131","シンデン・ハイテックス","東証ST","卸売","20251009","3365","80","2.44","3285","3305","3440","3305","17600","59682","7101","2585","3985"
"3132","マクニカホールディングス","東証PR","卸売","20251009","2118.5","37.5","1.8","2081","2090","2118.5","2068.5","516800","1085005","379364","1581","2581"
"3133","海帆","東証GR","小売","20251009","656","-12","-1.8","668","667","670","642","787800","518491","37061","568","768"
"3134","Hamee","東証ST","小売","20251009","1255","-24","-1.88","1279","1265","1275","1253","74800","94299","20492","979","1579"
"3135","マーケットエンタープライズ","東証PR","小売","20251009","1877","-42","-2.19","1919","1919","1919","1851","42200","79492","10046","1519","2319"
"3137","ファンデリー","東証GR","小売","20251009","222","0","0","222","223","225","219","21600","4777","2873","142","302"
"3138","富士山マガジンサービス","東証GR","小売","20251009","1027","2","0.2","1025","1033","1034","1027","5300","5463","3405","725","1325"
"3139","ラクト・ジャパン","東証PR","卸売","20251009","4080","-55","-1.33","4135","4125","4125","4080","49800","203965","40888","3435","4835"
"3140","BRUNO","東証GR","卸売","20251009","992","0","0","992","992","994","992","4300","4267","14600","842","1142"
"3141","ウエルシアホールディングス","東証PR","小売","20251009","2782.5","83","3.07","2699.5","2749","2815.5","2723.5","1050500","2914114","583832","2199.5","3200"
"3143","オーウイル","東証ST","卸売","20251009","719","-1","-0.14","720","720","733","712","7600","5485","6795","570","870"
"3148","クリエイトSDホールディングス","東証PR","小売","20251009","3200","0","0","3200","3200","3230","3165","131200","418917","213822","2500","3900"
"3150","グリムス","東証PR","電気・ガス","20251009","2410","34","1.43","2376","2370","2411","2370","64700","154640","57394","1876","2876"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251009","1314","-2","-0.15","1316","1313","1321","1308","65400","85920","68201","1016","1616"
"3153","八洲電機","東証PR","卸売","20251009","2199","-2","-0.09","2201","2202","2225","2188","46200","101833","47900","1701","2701"
"3154","メディアスホールディングス","東証PR","卸売","20251009","823","-8","-0.96","831","830","833","822","16200","13395","18302","681","981"
"3156","レスター","東証PR","卸売","20251009","2615","-3","-0.11","2618","2635","2635","2584","51600","134564","78640","2118","3120"
"3157","ジオリーブグループ","東証ST","卸売","20251009","1347","4","0.3","1343","1347","1348","1340","5400","7261","18544","1043","1643"
"3159","丸善CHIホールディングス","東証ST","小売","20251009","339","0","0","339","338","339","335","90300","30476","31376","259","419"
"3160","大光","東証ST","卸売","20251009","602","1","0.17","601","601","602","600","13800","8302","8960","501","701"
"3161","アゼアス","東証ST","卸売","20251009","644","0","0","644","643","644","642","3200","2057","3919","544","744"
"3166","OCHIホールディングス","東証ST","卸売","20251009","1393","-7","-0.5","1400","1400","1400","1393","2200","3074","18960","1100","1700"
"3167","TOKAIホールディングス","東証PR","卸売","20251009","1005","4","0.4","1001","1000","1005","996","527700","528982","140378","701","1301"
"3168","MERF","東証ST","卸売","20251009","543","0","0","543","541","546","541","7400","4021","7785","443","643"
"3169","ミサワ","東証ST","小売","20251009","691","2","0.29","689","693","693","686","11200","7724","4915","589","789"
"3172","ティーライフ","東証ST","小売","20251009","1134","1","0.09","1133","1133","1136","1133","2600","2949","4840","833","1433"
"3173","Cominix","東証ST","卸売","20251009","880","-1","-0.11","881","881","881","880","2300","2024","6045","731","1031"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251009","710","0","0","710","715","719","709","2200","1573","1840","560","860"
"3175","エー・ピーホールディングス","東証ST","小売","20251009","948","9","0.96","939","949","949","943","10500","9932","12213","789","1089"
"3176","三洋貿易","東証PR","卸売","20251009","1581","-3","-0.19","1584","1583","1583","1569","37000","58293","45861","1184","1984"
"3177","ありがとうサービス","東証ST","小売","20251009","3375","5","0.15","3370","3370","3375","3370","300","1012","3218","2670","4070"
"3178","チムニー","東証ST","小売","20251009","1200","0","0","1200","1201","1210","1196","36900","44331","23209","900","1500"
"3179","シュッピン","東証PR","小売","20251009","1281","29","2.32","1252","1269","1281","1257","139200","176978","28434","952","1552"
"3180","ビューティガレージ","東証PR","卸売","20251009","1406","-27","-1.88","1433","1423","1438","1397","115300","162148","17929","1133","1733"
"3181","買取王国","東証ST","小売","20251009","1039","-16","-1.52","1055","1053","1053","1021","10700","11084","3825","755","1355"
"3182","オイシックス・ラ・大地","東証PR","小売","20251009","1630","-34","-2.04","1664","1650","1682","1606","226300","368917","61875","1264","2064"
"3183","ウイン・パートナーズ","東証PR","卸売","20251009","1333","7","0.53","1326","1326","1339","1324","11900","15837","40661","1026","1626"
"3184","ICDAホールディングス","東証ST","小売","20251009","4350","0","0","4350","4350","4430","4300","4200","18355","9135","3650","5050"
"3185","夢展望","東証GR","小売","20251009","226","-13","-5.44","239","245","246","220","774300","177259","4151","159","319"
"3186","ネクステージ","東証PR","小売","20251009","2682","53","2.02","2629","2813","2820","2646","1126200","3039249","216915","2129","3130"
"3187","ミラタップ","東証GR","小売","20251009","328","6","1.86","322","322","388","322","417400","147105","6318","242","402"
"3189","ANAPホールディングス","東証ST","小売","20251009","622","-29","-4.45","651","643","643","602","292400","181240","23570","551","751"
"3190","ホットマン","東証ST","小売","20251009","579","-6","-1.03","585","586","586","576","5700","3312","4213","485","685"
"3191","ジョイフル本田","東証PR","小売","20251009","2111","-1","-0.05","2112","2104","2112","2095","101000","212719","134649","1612","2612"
"3192","白鳩","東証ST","小売","20251009","303","4","1.34","299","307","307","301","11600","3537","2021","219","379"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251009","2874","-43","-1.47","2917","2905","2915","2857","106600","307571","33402","2417","3420"
"3195","ジェネレーションパス","東証GR","小売","20251009","417","-13","-3.02","430","430","432","416","84400","35678","3452","350","510"
"3196","ホットランドホールディングス","東証PR","小売","20251009","2085","15","0.72","2070","2064","2085","2063","86400","178771","45152","1570","2570"
"3197","すかいらーくホールディングス","東証PR","小売","20251009","2994","15.5","0.52","2978.5","2975","2994","2956.5","1028900","3062997","681142","2478.5","3479"
"3198","SFPホールディングス","東証PR","小売","20251009","2071","-10","-0.48","2081","2081","2083","2069","30300","62861","47247","1581","2581"
"3199","綿半ホールディングス","東証PR","小売","20251009","1471","-9","-0.61","1480","1480","1480","1464","31900","46912","29360","1180","1780"
"319A","技術承継機構","東証GR","金属製品","20251009","8840","-410","-4.43","9250","9310","9380","8740","126300","1135041","78198","7750","10750"
"3201","日本毛織","東証PR","繊維製品","20251009","1639","-7","-0.43","1646","1650","1650","1628","86500","141656","125021","1246","2046"
"3202","ダイトウボウ","東証ST","繊維製品","20251009","112","1","0.9","111","112","113","111","85000","9474","3400","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251009","460","4","0.88","456","456","464","455","82000","37718","4113","376","536"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251009","1005","8","0.8","997","998","1008","997","170500","171005","30850","847","1147"
"3221","ヨシックスホールディングス","東証PR","小売","20251009","2524","-9","-0.36","2533","2530","2543","2517","31700","80067","26151","2033","3035"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251009","895","8","0.9","887","890","895","886","469400","418191","178195","737","1037"
"3223","エスエルディー","東証ST","小売","20251009","1040","3","0.29","1037","1045","1045","1030","3800","3939","1623","737","1337"
"3224","ゼネラル・オイスター","東証GR","小売","20251009","648","-7","-1.07","655","655","655","646","3000","1952","3262","555","755"
"3231","野村不動産ホールディングス","東証PR","不動産","20251009","930.8","-3.9","-0.42","934.7","929","931.5","924.7","2402600","2231813","854377","784.7","1085"
"3232","三重交通グループホールディングス","東証PR","不動産","20251009","532","5","0.95","527","532","533","527","93800","49735","57084","427","627"
"3236","プロパスト","東証ST","不動産","20251009","280","3","1.08","277","271","282","261","2075500","559847","9841","197","357"
"3237","イントランス","東証GR","不動産","20251009","78","1","1.3","77","78","78","77","59000","4576","3631","47","107"
"3238","セントラル総合開発","東証ST","不動産","20251009","407","-9","-2.16","416","416","416","407","24200","9910","3940","336","496"
"323A","フライヤー","東証GR","情報通信","20251009","701","-4","-0.57","705","719","719","701","5900","4182","2395","555","855"
"3241","ウィル","東証ST","不動産","20251009","550","1","0.18","549","552","556","547","6900","3804","6351","449","649"
"3242","アーバネットコーポレーション","東証ST","不動産","20251009","586","-1","-0.17","587","588","591","585","110700","65076","21432","487","687"
"3245","ディア・ライフ","東証PR","不動産","20251009","1142","-9","-0.78","1151","1149","1151","1132","296500","338364","51272","851","1451"
"3246","コーセーアールイー","東証ST","不動産","20251009","698","2","0.29","696","695","698","694","3100","2156","7237","596","796"
"3248","アールエイジ","東証ST","不動産","20251009","916","0","0","916","916","917","914","3600","3295","2914","766","1066"
"324A","ブッキングリゾート","東証GR","サービス","20251009","1198","0","0","1198","1202","1208","1190","38300","45914","7086","898","1498"
"3252","地主","東証PR","不動産","20251009","3025","-15","-0.49","3040","3055","3080","3005","72800","220592","65248","2340","3740"
"325A","TENTIAL","東証GR","繊維製品","20251009","4980","110","2.26","4870","4885","4980","4840","180100","885952","37731","4170","5570"
"3261","グランディーズ","東証GR","不動産","20251009","1132","10","0.89","1122","1122","1132","1121","6100","6851","4642","822","1422"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251009","98","1","1.03","97","97","98","96","144100","13989","3693","67","127"
"3267","フィル・カンパニー","東証ST","建設","20251009","1023","-15","-1.45","1038","1037","1054","1017","38600","40111","5911","738","1338"
"3271","THEグローバル社","東証ST","不動産","20251009","1000","-62","-5.84","1062","1062","1068","1000","140200","145249","28306","762","1362"
"3276","JPMC","東証PR","不動産","20251009","1288","3","0.23","1285","1290","1305","1278","27900","35916","22831","985","1585"
"3277","サンセイランディック","東証ST","不動産","20251009","1343","-1","-0.07","1344","1344","1355","1340","5000","6732","11530","1044","1644"
"3280","エストラスト","東証ST","不動産","20251009","1186","1","0.08","1185","1184","1194","1181","19000","22545","7314","885","1485"
"3284","フージャースホールディングス","東証PR","不動産","20251009","1243","-4","-0.32","1247","1248","1252","1234","170800","211846","51916","947","1547"
"3286","トラストホールディングス","東証ST","不動産","20251009","899","0","0","899","900","900","892","4500","4043","4679","749","1049"
"3288","オープンハウスグループ","東証PR","不動産","20251009","7553","69","0.92","7484","7459","7553","7425","153500","1153426","911566","5984","8984"
"3289","東急不動産ホールディングス","東証PR","不動産","20251009","1240","-4","-0.32","1244","1235.5","1243","1232","1761500","2180451","892590","944","1544"
"3291","飯田グループホールディングス","東証PR","不動産","20251009","2384","42.5","1.82","2341.5","2342","2387.5","2337","476000","1130419","668424","1841.5","2841.5"
"3293","アズマハウス","東証ST","不動産","20251009","769","-1","-0.13","770","770","770","766","3000","2301","6201","620","920"
"3294","イーグランド","東証ST","不動産","20251009","1728","35","2.07","1693","1707","1728","1705","13700","23562","11023","1293","2093"
"3297","東武住販","東証ST","不動産","20251009","1143","5","0.44","1138","1139","1143","1139","1100","1255","3100","838","1438"
"3299","ムゲンエステート","東証ST","不動産","20251009","2074","-42","-1.98","2116","2125","2126","2070","100900","210714","50525","1616","2616"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251009","2409","-36","-1.47","2445","2445","2456","2400","44900","108550","17150","1945","2945"
"3302","帝国繊維","東証PR","繊維製品","20251009","3285","0","0","3285","3320","3320","3225","32400","105906","90615","2585","3985"
"3306","日本製麻","東証ST","卸売","20251009","819","-16","-1.92","835","835","835","816","3900","3212","3615","685","985"
"330A","TalentX","東証GR","情報通信","20251009","933","15","1.63","918","925","940","913","38600","35815","5378","768","1068"
"3315","日本コークス工業","東証PR","石油・石炭","20251009","91","0","0","91","90","91","89","4660500","419559","27514","61","121"
"3317","フライングガーデン","東証ST","小売","20251009","1432","-13","-0.9","1445","1444","1444","1431","1400","2012","4150","1145","1745"
"331A","メディックス","東証ST","サービス","20251009","531","-8","-1.48","539","537","539","531","10500","5617","4290","439","639"
"3320","クロスプラス","東証ST","卸売","20251009","1272","-14","-1.09","1286","1283","1283","1266","6100","7771","9818","986","1586"
"3321","ミタチ産業","東証ST","卸売","20251009","1695","11","0.65","1684","1700","1712","1688","42800","72762","13508","1284","2084"
"3323","レカム","東証ST","卸売","20251009","106","1","0.95","105","106","108","105","2176100","231283","8759","55","155"
"3326","ランシステム","東証ST","サービス","20251009","644","-4","-0.62","648","649","649","641","2600","1676","2821","548","748"
"3329","東和フードサービス","東証ST","小売","20251009","2131","-2","-0.09","2133","2130","2137","2130","3600","7677","17445","1633","2633"
"332A","ミーク","東証GR","情報通信","20251009","828","-7","-0.84","835","837","838","824","61000","50593","9481","685","985"
"3333","あさひ","東証PR","小売","20251009","1346","-14","-1.03","1360","1355","1355","1339","85600","115231","35320","1060","1660"
"3341","日本調剤","東証PR","小売","20251009","3910","0","0","3910","3905","3910","3905","18700","73062","121398","3210","4610"
"3349","コスモス薬品","東証PR","小売","20251009","8392","-8","-0.1","8400","8330","8424","8302","332600","2783711","671373","6900","9900"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251009","1675","-36","-2.1","1711","1702","1723","1675","27200","46122","2784","1311","2111"
"3350","メタプラネット","東証ST","卸売","20251009","560","-14","-2.44","574","580","580","557","29764500","16864865","636280","474","674"
"3352","バッファロー","東証ST","小売","20251009","1459","-1","-0.07","1460","1452","1467","1452","700","1021","3423","1160","1760"
"3353","メディカル一光グループ","東証ST","小売","20251009","2890","-54","-1.83","2944","2940","2940","2890","9700","28272","10895","2444","3445"
"3355","クリヤマホールディングス","東証ST","卸売","20251009","1648","17","1.04","1631","1644","1656","1620","46700","76791","36751","1231","2031"
"3358","ワイエスフード","東証ST","小売","20251009","94","-1","-1.05","95","94","94","93","26000","2443","3220","65","125"
"3359","cotta","東証GR","卸売","20251009","550","5","0.92","545","549","553","542","31900","17462","6173","445","645"
"335A","ミライロ","東証GR","情報通信","20251009","499","19","3.96","480","483","499","483","62100","30611","5399","400","560"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251009","2322","-17","-0.73","2339","2321","2344.5","2313.5","289700","673622","219081","1839","2839"
"3361","トーエル","東証ST","小売","20251009","848","6","0.71","842","845","849","842","3800","3212","17710","692","992"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251009","1015","-9","-0.88","1024","1044","1044","1004","104100","106017","23979","724","1324"
"3370","フジタコーポレーション","東証ST","小売","20251009","481","80","19.95","401","481","481","426","731500","343049","1651","321","481"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251009","2257","33","1.48","2224","2242","2281","2217","22800","51445","62181","1724","2724"
"3372","関門海","東証ST","小売","20251009","235","-2","-0.84","237","239","239","235","17600","4162","3290","157","317"
"3374","内外テック","東証ST","卸売","20251009","2171","6","0.28","2165","2157","2198","2145","8900","19250","7714","1665","2665"
"3375","ZOA","東証ST","小売","20251009","1662","0","0","1662","1662","1662","1662","200","332","2417","1262","2062"
"3377","バイク王＆カンパニー","東証ST","卸売","20251009","441","-5","-1.12","446","443","444","440","28500","12587","6754","366","526"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251009","1980","-2","-0.1","1982","1985","1995","1969.5","7037300","13928994","5157021","1582","2382"
"3386","コスモ・バイオ","東証ST","卸売","20251009","1214","-7","-0.57","1221","1221","1227","1212","4100","4992","7342","921","1521"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251009","743","-17","-2.24","760","755","756","741","982800","734236","316242","610","910"
"3388","明治電機工業","東証PR","卸売","20251009","2034","6","0.3","2028","2029","2034","2018","14300","28991","25966","1528","2528"
"338A","ZenmuTech","東証GR","情報通信","20251009","7700","-260","-3.27","7960","8110","8380","7460","529700","4174650","10469","6460","9460"
"3391","ツルハホールディングス","東証PR","小売","20251009","2454","87","3.68","2367","2405","2464","2385","1490400","3634638","609104","1867","2867"
"3392","デリカフーズホールディングス","東証ST","卸売","20251009","937","-12","-1.26","949","950","955","934","58700","55400","15341","799","1099"
"3393","スターティアホールディングス","東証PR","卸売","20251009","2886","40","1.41","2846","2846","2886","2834","38400","110197","29554","2346","3350"
"3395","サンマルクホールディングス","東証PR","小売","20251009","2818","46","1.66","2772","2765","2826","2762","80000","224514","64648","2272","3275"
"3396","フェリシモ","東証ST","小売","20251009","881","-12","-1.34","893","894","894","879","11800","10464","8408","743","1043"
