"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3501","SUMINOE","東証PR","繊維製品","20251224","1217","19","1.59","1198","1206","1220","1201","28300","34255","18698","898","1498"
"350A","デジタルグリッド","東証GR","電気・ガス","20251224","704","-20","-2.76","724","721","728","702","353400","250526","27293","574","874"
"3512","日本フエルト","東証ST","繊維製品","20251224","830","126","17.9","704","705","853","705","377000","305294","15224","554","854"
"3513","イチカワ","東証ST","繊維製品","20251224","2818","183","6.94","2635","2681","2872","2681","38600","108658","13997","2135","3135"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251224","170","0","0","170","172","172","170","43500","7465","4499","120","220"
"3524","日東製網","東証ST","繊維製品","20251224","1550","3","0.19","1547","1554","1554","1546","1800","2791","4038","1147","1947"
"3526","芦森工業","東証ST","輸送用機器","20251224","4105","0","0","4105","4110","4120","4105","15100","62020","24864","3405","4805"
"3529","アツギ","東証ST","繊維製品","20251224","1257","6","0.48","1251","1251","1263","1245","71600","89730","21771","951","1551"
"352A","LOIVE","東証GR","サービス","20251224","852","-14","-1.62","866","878","878","844","54100","46308","10865","716","1016"
"3536","アクサスホールディングス","東証ST","小売","20251224","126","-1","-0.79","127","126","127","125","35400","4460","3821","77","177"
"3537","昭栄薬品","東証ST","卸売","20251224","1556","-13","-0.83","1569","1570","1570","1555","2700","4211","5569","1169","1969"
"3538","ウイルプラスホールディングス","東証ST","小売","20251224","1044","2","0.19","1042","1046","1046","1043","111500","116623","10814","742","1342"
"3539","JMホールディングス","東証PR","小売","20251224","1642","-7","-0.42","1649","1644","1655","1632","54300","89152","83675","1249","2049"
"3541","農業総合研究所","東証GR","卸売","20251224","496","23","4.86","473","481","499","474","286200","139932","10925","393","553"
"3542","ベガコーポレーション","東証GR","小売","20251224","1521","-24","-1.55","1545","1546","1552","1521","20500","31534","16329","1145","1945"
"3543","コメダホールディングス","東証PR","卸売","20251224","3030","5","0.17","3025","3020","3030","3010","56600","171148","140202","2325","3725"
"3544","サツドラホールディングス","東証ST","小売","20251224","806","1","0.12","805","802","807","801","13400","10766","11475","655","955"
"3546","アレンザホールディングス","東証PR","小売","20251224","1181","5","0.43","1176","1177","1185","1177","31800","37520","35658","876","1476"
"3547","串カツ田中ホールディングス","東証ST","小売","20251224","1995","-8","-0.4","2003","2010","2020","1992","52800","105757","22067","1503","2503"
"3548","バロックジャパンリミテッド","東証PR","小売","20251224","762","-2","-0.26","764","764","765","761","69300","52876","27947","614","914"
"3549","クスリのアオキホールディングス","東証PR","小売","20251224","3656","2","0.05","3654","3675","3675","3630","227000","828266","349576","2954","4354"
"3550","スタジオアタオ","東証GR","小売","20251224","202","1","0.5","201","201","202","200","19300","3893","2835","121","281"
"3551","ダイニック","東証ST","繊維製品","20251224","1059","0","0","1059","1059","1069","1059","6800","7235","9007","759","1359"
"3553","共和レザー","東証ST","化学","20251224","1024","-4","-0.39","1028","1028","1034","1021","30800","31591","25088","728","1328"
"3556","リネットジャパングループ","東証GR","小売","20251224","948","-2","-0.21","950","957","964","945","64700","61667","13847","800","1100"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251224","974","-1","-0.1","975","973","975","972","10200","9930","4825","825","1125"
"3558","ジェイドグループ","東証GR","小売","20251224","1388","-11","-0.79","1399","1408","1408","1375","134900","187499","15944","1099","1699"
"3559","ピーバンドットコム","東証ST","卸売","20251224","478","-7","-1.44","485","485","485","474","27900","13338","2385","405","565"
"3560","ほぼ日","東証ST","小売","20251224","3400","20","0.59","3380","3395","3420","3380","2400","8158","7894","2680","4080"
"3561","力の源ホールディングス","東証PR","小売","20251224","1378","-13","-0.93","1391","1390","1398","1377","44600","61776","41778","1091","1691"
"3562","No.1","東証ST","卸売","20251224","2364","2","0.08","2362","2361","2377","2361","12100","28677","16616","1862","2862"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251224","7741","54","0.7","7687","7700","7786","7636","570400","4406003","898492","6187","9187"
"3565","アセンテック","東証ST","卸売","20251224","1620","-33","-2","1653","1639","1639","1600","194400","314700","23620","1253","2053"
"3566","ユニフォームネクスト","東証GR","小売","20251224","690","2","0.29","688","688","691","680","7000","4804","6985","588","788"
"3569","セーレン","東証PR","繊維製品","20251224","3115","-15","-0.48","3130","3125","3135","3100","125200","389924","201334","2430","3830"
"3571","ソトー","東証ST","繊維製品","20251224","770","-1","-0.13","771","770","772","765","9400","7237","10729","621","921"
"3577","東海染工","東証ST","繊維製品","20251224","904","0","0","904","904","904","904","300","271","3267","754","1054"
"3580","小松マテーレ","東証PR","繊維製品","20251224","840","3","0.36","837","838","843","835","35500","29803","32962","687","987"
"3583","オーベクス","東証ST","繊維製品","20251224","1309","2","0.15","1307","1310","1310","1305","2600","3401","4048","1007","1607"
"3591","ワコールホールディングス","東証PR","繊維製品","20251224","4406","34","0.78","4372","4391","4425","4382","113200","498750","231315","3672","5072"
"3593","ホギメディカル","東証PR","繊維製品","20251224","6680","0","0","6680","6670","6680","6670","131000","874832","150537","5680","7680"
"3597","自重堂","東証ST","繊維製品","20251224","9770","60","0.62","9710","9720","9800","9710","1900","18517","28165","8210","11210"
"3598","山喜","東証ST","繊維製品","20251224","168","-1","-0.59","169","169","170","168","8600","1454","2512","119","219"
"3600","フジックス","東証ST","繊維製品","20251224","1610","5","0.31","1605","1608","1610","1608","700","1126","2364","1205","2005"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251224","311","0","0","311","310","312","310","16700","5189","3013","231","391"
"3608","TSIホールディングス","東証PR","繊維製品","20251224","1046","-16","-1.51","1062","1065","1065","1043","183600","192483","77515","762","1362"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251224","2462","64","2.67","2398","2399","2463","2399","33100","80404","25990","1898","2898"
"3612","ワールド","東証PR","繊維製品","20251224","3035","-50","-1.62","3085","3085","3085","3030","77400","235948","111866","2385","3785"
"3622","ネットイヤーグループ","東証GR","情報通信","20251224","573","20","3.62","553","555","573","554","13700","7652","4010","453","653"
"3623","ビリングシステム","東証GR","情報通信","20251224","1014","-4","-0.39","1018","1018","1020","1004","19400","19580","6656","718","1318"
"3624","アクセルマーク","東証GR","情報通信","20251224","80","-1","-1.23","81","81","81","79","169500","13581","1568","51","111"
"3625","テックファームホールディングス","東証GR","情報通信","20251224","666","-2","-0.3","668","666","673","665","21100","14127","5005","568","768"
"3626","TIS","東証PR","情報通信","20251224","5269","-40","-0.75","5309","5328","5339","5258","193900","1024323","1244714","4309","6309"
"3627","テクミラホールディングス","東証ST","情報通信","20251224","255","-1","-0.39","256","254","257","252","62700","15970","3241","176","336"
"3628","データホライゾン","東証GR","情報通信","20251224","500","0","0","500","502","504","499","4000","2006","6356","400","600"
"3632","グリーホールディングス","東証PR","情報通信","20251224","400","-4","-0.99","404","404","405","400","289600","116501","71900","324","484"
"3633","GMOペパボ","東証ST","情報通信","20251224","2576","121","4.93","2455","2465","2595","2463","61600","156483","14087","1955","2955"
"3634","ソケッツ","東証ST","情報通信","20251224","718","0","0","718","718","718","713","1700","1219","1779","568","868"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251224","1895.5","-35","-1.81","1930.5","1928","1935","1894.5","671100","1281292","637072","1530.5","2330.5"
"3636","三菱総合研究所","東証PR","情報通信","20251224","4940","-90","-1.79","5030","5020","5020","4925","16800","83332","79257","4030","6030"
"3639","ボルテージ","東証ST","情報通信","20251224","257","3","1.18","254","256","257","255","31000","7945","1691","174","334"
"3640","電算","東証ST","情報通信","20251224","2996","-19","-0.63","3015","3025","3025","2996","4500","13521","17488","2315","3715"
"3641","パピレス","東証ST","情報通信","20251224","983","0","0","983","984","985","983","4700","4624","10151","833","1133"
"3645","メディカルネット","東証GR","情報通信","20251224","294","-2","-0.68","296","296","297","294","46300","13688","3167","216","376"
"3646","駅探","東証GR","情報通信","20251224","302","0","0","302","302","303","300","18300","5521","1818","222","382"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251224","113","-1","-0.88","114","115","118","112","125000","14339","2419","64","164"
"3648","AGS","東証ST","情報通信","20251224","1319","-14","-1.05","1333","1333","1355","1315","30800","41135","22698","1033","1633"
"3649","ファインデックス","東証PR","情報通信","20251224","907","-8","-0.87","915","913","917","907","29100","26498","24134","765","1065"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251224","2250","-29","-1.27","2279","2285","2330","2240","23800","54346","7093","1779","2779"
"3653","モルフォ","東証GR","情報通信","20251224","776","-5","-0.64","781","781","791","776","56900","44563","4275","631","931"
"3655","ブレインパッド","東証PR","情報通信","20251224","2888","5","0.17","2883","2833","2933","2793","96100","275800","64404","2383","3385"
"3656","KLab","東証PR","情報通信","20251224","358","32","9.82","326","334","366","332","10595700","3754263","22583","246","406"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251224","319","1","0.31","318","320","322","319","108900","34847","12172","238","398"
"3659","ネクソン","東証PR","情報通信","20251224","3750","-75","-1.96","3825","3849","3849","3696","967300","3628745","3099739","3125","4525"
"365A","伊澤タオル","東証ST","繊維製品","20251224","634","5","0.79","629","626","637","626","74100","46813","6340","529","729"
"3660","アイスタイル","東証PR","情報通信","20251224","485","11","2.32","474","472","492","471","1479900","715409","49710","394","554"
"3661","エムアップホールディングス","東証PR","情報通信","20251224","1778","-59","-3.21","1837","1818","1835","1777","198200","355811","64891","1437","2237"
"3662","エイチームホールディングス","東証PR","情報通信","20251224","1178","-12","-1.01","1190","1191","1194","1178","57600","68286","22160","890","1490"
"3663","セルシス","東証PR","情報通信","20251224","1653","2","0.12","1651","1659","1664","1646","94000","155538","59956","1251","2051"
"3664","モブキャストホールディングス","東証GR","情報通信","20251224","35","-1","-2.78","36","36","36","33","7172800","251100","2962","6","66"
"3665","エニグモ","東証PR","情報通信","20251224","432","0","0","432","433","436","430","280000","121328","18421","352","512"
"3667","enish","東証ST","情報通信","20251224","58","-2","-3.33","60","59","62","58","1568900","93344","2017","30","90"
"3668","コロプラ","東証PR","情報通信","20251224","425","3","0.71","422","424","431","423","210200","89603","55348","342","502"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251224","2183","-27","-1.22","2210","2200","2298","2183","56200","125766","13603","1710","2710"
"3670","協立情報通信","東証ST","情報通信","20251224","2028","33","1.65","1995","1988","2028","1986","3500","6973","2445","1595","2395"
"3671","ソフトマックス","東証GR","情報通信","20251224","373","2","0.54","371","372","378","369","150000","56123","8971","291","451"
"3672","オルトプラス","東証ST","情報通信","20251224","51","-2","-3.77","53","52","53","51","365500","18770","3843","23","83"
"3673","ブロードリーフ","東証PR","情報通信","20251224","728","-2","-0.27","730","730","735","725","260600","190248","71269","580","880"
"3674","オークファン","東証GR","情報通信","20251224","326","1","0.31","325","325","329","324","24100","7878","3525","245","405"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251224","636","13","2.09","623","625","636","625","67600","42697","12701","523","723"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251224","919","-14","-1.5","933","929","931","919","66800","61717","21956","783","1083"
"3678","メディアドゥ","東証PR","情報通信","20251224","1804","15","0.84","1789","1782","1805","1781","33200","59674","27430","1389","2189"
"3679","じげん","東証PR","情報通信","20251224","483","-3","-0.62","486","483","492","482","232600","112962","53130","406","566"
"367A","プリモグローバルホールディングス","東証ST","小売","20251224","1899","15","0.8","1884","1880","1902","1876","108000","204280","16611","1484","2284"
"3680","ホットリンク","東証GR","情報通信","20251224","252","-4","-1.56","256","257","259","251","105300","26821","4023","176","336"
"3681","ブイキューブ","東証PR","情報通信","20251224","112","-2","-1.75","114","114","115","112","150900","17171","2951","64","164"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251224","682","12","1.79","670","676","682","676","12500","8486","4722","570","770"
"3683","サイバーリンクス","東証ST","情報通信","20251224","1343","-1","-0.07","1344","1347","1355","1342","30600","41225","15327","1044","1644"
"3686","ディー・エル・イー","東証ST","情報通信","20251224","131","-24","-15.48","155","153","154","131","1227100","170013","5692","105","205"
"3687","フィックスターズ","東証PR","情報通信","20251224","1574","-8","-0.51","1582","1593","1609","1573","403900","641425","52941","1182","1982"
"368A","北里コーポレーション","東証PR","精密機器","20251224","1527","-38","-2.43","1565","1541","1541","1501","275300","420085","61080","1165","1965"
"3690","イルグルム","東証ST","情報通信","20251224","561","1","0.18","560","559","564","559","4100","2302","3575","460","660"
"3691","デジタルプラス","東証GR","情報通信","20251224","1450","-43","-2.88","1493","1485","1500","1433","41000","60238","6464","1193","1793"
"3692","FFRIセキュリティ","東証GR","情報通信","20251224","7090","-10","-0.14","7100","7100","7220","6950","279000","1974642","58067","5600","8600"
"3694","オプティム","東証PR","情報通信","20251224","497","-6","-1.19","503","503","508","497","211400","106030","27434","403","603"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251224","2180","-20","-0.91","2200","2213","2218","2161","2200","4830","9693","1700","2700"
"3696","セレス","東証PR","情報通信","20251224","2094","10","0.48","2084","2091","2111","2086","121100","253725","25372","1584","2584"
"3697","SHIFT","東証PR","情報通信","20251224","996.6","-7.9","-0.79","1004.5","1004.5","1022","993.2","5113600","5136515","266591","704.5","1304.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251224","1150","-26","-2.21","1176","1173","1178","1150","30800","35716","6415","876","1476"
"369A","エータイ","東証GR","サービス","20251224","3165","0","0","3165","3155","3170","3140","13000","41025","13395","2465","3865"
"3708","特種東海製紙","東証PR","パルプ・紙","20251224","1559","-2","-0.13","1561","1566","1568","1557","24900","38895","60801","1161","1961"
"3710","ジョルダン","東証ST","情報通信","20251224","571","0","0","571","571","576","571","5000","2863","3001","471","671"
"3712","情報企画","東証ST","情報通信","20251224","6340","-30","-0.47","6370","6350","6390","6340","1200","7622","25931","5370","7370"
"3719","AIストーム","東証ST","情報通信","20251224","278","48","20.87","230","238","304","238","18614200","5113011","7748","150","310"
"3723","日本ファルコム","東証GR","情報通信","20251224","1582","-23","-1.43","1605","1601","1621","1580","19000","30501","16263","1205","2005"
"3726","フォーシーズHD","東証ST","小売","20251224","512","-3","-0.58","515","515","518","511","52300","26908","5738","415","615"
"3727","アプリックス","東証GR","情報通信","20251224","161","-4","-2.42","165","168","168","161","177400","29178","3524","115","215"
"372A","レント","東証ST","サービス","20251224","5430","-30","-0.55","5460","5500","5510","5430","11900","65244","21101","4460","6460"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251224","13920","250","1.83","13670","13770","14040","13700","5200","72045","76393","10670","16670"
"373A","リップス","東証GR","化学","20251224","1793","-17","-0.94","1810","1796","1824","1785","22100","39716","4639","1410","2210"
"3741","セック","東証PR","情報通信","20251224","3230","60","1.89","3170","3175","3310","3150","222500","721988","33075","2470","3870"
"3744","サイオス","東証ST","情報通信","20251224","506","-9","-1.75","515","513","515","506","36400","18559","4490","415","615"
"3747","インタートレード","東証ST","情報通信","20251224","698","-4","-0.57","702","700","709","693","141000","98680","5196","552","852"
"3750","ADR12OS","東証ST","情報通信","20251224","825","-3","-0.36","828","828","828","825","3900","3222","7367","678","978"
"3753","フライトソリューションズ","東証ST","情報通信","20251224","152","-1","-0.65","153","150","153","150","93100","14139","1898","103","203"
"3758","アエリア","東証ST","情報通信","20251224","292","-2","-0.68","294","293","295","292","45700","13403","6205","214","374"
"3760","ケイブ","東証ST","情報通信","20251224","698","2","0.29","696","697","704","697","23000","16106","4672","596","796"
"3762","テクマトリックス","東証PR","情報通信","20251224","2336","-14","-0.6","2350","2349","2370","2336","131900","309259","103995","1850","2850"
"3763","プロシップ","東証PR","情報通信","20251224","1685","48","2.93","1637","1658","1695","1658","57500","96508","53824","1237","2037"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251224","2448","21","0.87","2427","2427","2455","2418","176900","432324","169307","1927","2927"
"3766","システムズ・デザイン","東証ST","情報通信","20251224","1272","-20","-1.55","1292","1285","1285","1272","1200","1540","4452","992","1592"
"3768","リスクモンスター","東証ST","情報通信","20251224","512","0","0","512","510","513","509","5200","2655","3910","412","612"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251224","9788","-13","-0.13","9801","9782","9845","9716","99600","976089","749345","8301","11305"
"3771","システムリサーチ","東証PR","情報通信","20251224","2020","-28","-1.37","2048","2032","2050","2020","32300","65638","33774","1548","2548"
"3772","ウェルス・マネジメント","東証ST","不動産","20251224","1080","1","0.09","1079","1080","1088","1080","33000","35764","20714","779","1379"
"3773","アドバンスト・メディア","東証GR","情報通信","20251224","1093","10","0.92","1083","1080","1100","1079","63100","68872","20103","783","1383"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251224","2794.5","-30.5","-1.08","2825","2805.5","2827.5","2789","293000","821400","512648","2325","3325"
"3776","ブロードバンドタワー","東証ST","情報通信","20251224","199","0","0","199","199","201","198","379600","75637","12293","149","249"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251224","45","2","4.65","43","43","47","42","4469400","200262","13701","13","73"
"3778","さくらインターネット","東証PR","情報通信","20251224","2840","-5","-0.18","2845","2837","2860","2835","519700","1478241","118970","2345","3345"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251224","160","0","0","160","159","163","155","113400","17974","1851","110","210"
"3787","テクノマセマティカル","東証ST","情報通信","20251224","576","-14","-2.37","590","591","591","565","9300","5343","1494","490","690"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251224","2392","-36","-1.48","2428","2430","2438","2385","15200","36664","27970","1928","2928"
"378A","ヒット","東証GR","サービス","20251224","2000","27","1.37","1973","2013","2026","1980","23400","46891","14239","1573","2373"
"3791","IGポート","東証ST","情報通信","20251224","1335","-13","-0.96","1348","1359","1359","1327","129600","173662","26996","1048","1648"
"3793","ドリコム","東証GR","情報通信","20251224","406","8","2.01","398","397","406","397","142300","57319","11955","318","478"
"3796","いい生活","東証ST","情報通信","20251224","507","-2","-0.39","509","508","508","503","3000","1517","3691","409","609"
"3798","ULSグループ","東証ST","情報通信","20251224","661","22","3.44","639","638","671","630","338700","221817","42188","539","739"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251224","1180","1","0.08","1179","1179","1180","1175","3300","3890","10750","879","1479"
"3800","ユニリタ","東証ST","情報通信","20251224","1962","2","0.1","1960","1961","1963","1959","2000","3922","15696","1560","2360"
"3802","エコミック","東証ST","情報通信","20251224","459","0","0","459","463","464","450","12900","5903","2154","379","539"
"3803","イメージ情報開発","東証GR","情報通信","20251224","539","-37","-6.42","576","561","596","530","89900","49741","1121","476","676"
"3804","システムディ","東証ST","情報通信","20251224","1810","-43","-2.32","1853","1851","1868","1792","4400","7992","11761","1453","2253"
"3807","フィスコ","東証GR","情報通信","20251224","115","-2","-1.71","117","115","119","115","477700","55504","5279","67","167"
"3810","サイバーステップホールディングス","東証ST","情報通信","20251224","328","-5","-1.5","333","325","340","324","452700","150266","21324","253","413"
"3815","メディア工房","東証GR","情報通信","20251224","506","0","0","506","506","508","506","6900","3496","5718","406","606"
"3816","大和コンピューター","東証ST","情報通信","20251224","1100","-19","-1.7","1119","1101","1109","1100","6600","7281","4345","819","1419"
"3817","SRAホールディングス","東証PR","情報通信","20251224","5260","10","0.19","5250","5250","5350","5250","26500","140519","80162","4250","6250"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251224","48","1","2.13","47","47","49","47","1038600","49971","6308","17","77"
"3825","リミックスポイント","東証ST","小売","20251224","264","-8","-2.94","272","270","274","263","2001900","535227","39347","192","352"
"3826","システムインテグレータ","東証ST","情報通信","20251224","441","2","0.46","439","439","443","438","7100","3122","4886","359","519"
"3834","朝日ネット","東証PR","情報通信","20251224","695","2","0.29","693","694","698","693","31100","21613","22240","593","793"
"3835","eBASE","東証PR","情報通信","20251224","432","-7","-1.59","439","436","439","432","99400","43237","20375","359","519"
"3836","アバントグループ","東証PR","情報通信","20251224","1765","-13","-0.73","1778","1781","1788","1758","47800","84559","66445","1378","2178"
"3837","アドソル日進","東証PR","情報通信","20251224","1638","11","0.68","1627","1642","1650","1627","61600","100963","29304","1227","2027"
"3839","ODKソリューションズ","東証ST","情報通信","20251224","623","0","0","623","625","625","621","3200","1995","5109","523","723"
"3840","パス","東証ST","情報通信","20251224","58","-2","-3.33","60","59","59","57","203000","11815","4480","30","90"
"3841","ジーダット","東証ST","情報通信","20251224","1275","0","0","1275","1275","1275","1272","7300","9306","4985","975","1575"
"3842","ネクストジェン","東証ST","情報通信","20251224","1001","-1","-0.1","1002","1002","1003","1000","3700","3705","3096","702","1302"
"3843","フリービット","東証PR","情報通信","20251224","1650","-34","-2.02","1684","1665","1685","1650","40000","66369","38633","1284","2084"
"3844","コムチュア","東証PR","情報通信","20251224","1685","-18","-1.06","1703","1699","1704","1685","99600","168735","54327","1303","2103"
"3845","アイフリークモバイル","東証ST","情報通信","20251224","246","4","1.65","242","234","249","234","90000","22052","5471","162","322"
"3848","データ・アプリケーション","東証ST","情報通信","20251224","874","-1","-0.11","875","883","883","866","3300","2873","6480","725","1025"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251224","3840","5","0.13","3835","3835","3850","3800","10500","40187","19027","3135","4535"
"3851","日本一ソフトウェア","東証ST","情報通信","20251224","790","4","0.51","786","783","790","776","14600","11438","4069","636","936"
"3853","アステリア","東証PR","情報通信","20251224","950","-30","-3.06","980","966","975","947","535000","511430","16617","830","1130"
"3854","アイル","東証PR","情報通信","20251224","2584","0","0","2584","2585","2618","2581","44800","116197","64710","2084","3085"
"3856","Abalance","東証ST","電気機器","20251224","385","-30","-7.23","415","401","407","374","1654500","644069","7328","335","495"
"3858","ユビキタスAI","東証ST","情報通信","20251224","362","-1","-0.28","363","365","371","361","87500","32077","3786","283","443"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251224","854.7","2","0.23","852.7","853","862.4","850.8","2499200","2138267","866992","702.7","1003"
"3863","日本製紙","東証PR","パルプ・紙","20251224","1138","-5","-0.44","1143","1143","1160","1136","426000","487159","132298","843","1443"
"3864","三菱製紙","東証PR","パルプ・紙","20251224","661","11","1.69","650","650","665","650","274100","181177","29574","550","750"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251224","885","1","0.11","884","889","896","885","122800","109203","166427","734","1034"
"386A","みのや","東証ST","小売","20251224","1607","3","0.19","1604","1609","1621","1603","12900","20808","5793","1204","2004"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251224","2018","-7","-0.35","2025","2025","2027","2010","27700","55950","26950","1525","2525"
"3878","巴川コーポレーション","東証ST","化学","20251224","782","-6","-0.76","788","784","787","781","4100","3213","8125","638","938"
"387A","フラー","東証GR","情報通信","20251224","1426","-15","-1.04","1441","1441","1446","1423","16600","23810","2421","1141","1741"
"3880","大王製紙","東証PR","パルプ・紙","20251224","918","1","0.11","917","916","924","911","221700","203256","155154","767","1067"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251224","3290","0","0","3290","3280","3335","3250","65700","215918","35198","2590","3990"
"3892","岡山製紙","東証ST","パルプ・紙","20251224","1685","17","1.02","1668","1667","1699","1636","2200","3679","9268","1268","2068"
"3895","ハビックス","東証ST","パルプ・紙","20251224","408","2","0.49","406","406","408","405","4900","1992","3336","326","486"
"3896","阿波製紙","東証ST","パルプ・紙","20251224","324","2","0.62","322","324","328","323","15400","5019","3296","242","402"
"3900","クラウドワークス","東証GR","情報通信","20251224","798","-7","-0.87","805","800","805","791","79200","63135","12626","655","955"
"3901","マークラインズ","東証PR","情報通信","20251224","1542","-7","-0.45","1549","1545","1550","1535","116700","180069","20399","1149","1949"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251224","1687","1","0.06","1686","1686","1688","1686","830300","1400584","67526","1286","2086"
"3903","gumi","東証PR","情報通信","20251224","345","-3","-0.86","348","347","349","344","537700","186350","17595","268","428"
"3904","カヤック","東証GR","情報通信","20251224","517","-5","-0.96","522","517","522","516","21100","10931","8328","422","622"
"3905","データセクション","東証GR","情報通信","20251224","2053","38","1.89","2015","1965","2133","1950","1344800","2773437","60894","1515","2515"
"3907","シリコンスタジオ","東証ST","情報通信","20251224","724","-9","-1.23","733","733","734","715","16600","12053","2153","583","883"
"3908","コラボス","東証GR","情報通信","20251224","285","0","0","285","287","287","285","15400","4403","1418","205","365"
"3909","ショーケース","東証ST","情報通信","20251224","280","-2","-0.71","282","282","283","280","16900","4753","2852","202","362"
"3910","エムケイシステム","東証ST","情報通信","20251224","298","2","0.68","296","295","300","294","12600","3737","1618","216","376"
"3911","Aiming","東証GR","情報通信","20251224","222","-1","-0.45","223","224","224","221","165900","36901","10369","143","303"
"3912","モバイルファクトリー","東証ST","情報通信","20251224","1111","11","1","1100","1099","1112","1099","17700","19550","9916","800","1400"
"3913","GreenBee","東証GR","情報通信","20251224","1277","-14","-1.08","1291","1282","1310","1262","22000","28226","2999","991","1591"
"3914","JIG-SAW","東証GR","情報通信","20251224","2800","-38","-1.34","2838","2823","2860","2799","17200","48506","18903","2338","3340"
"3915","テラスカイ","東証PR","情報通信","20251224","2070","30","1.47","2040","2048","2078","2046","92900","191955","26741","1540","2540"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251224","2649","-41","-1.52","2690","2691","2692","2642","23000","61242","41064","2190","3190"
"3917","アイリッジ","東証GR","情報通信","20251224","458","0","0","458","459","460","453","22200","10130","3586","378","538"
"3918","PCIホールディングス","東証ST","情報通信","20251224","1217","-2","-0.16","1219","1219","1220","1215","2800","3411","12319","919","1519"
"3920","アイビーシー","東証ST","情報通信","20251224","994","3","0.3","991","991","1003","987","11600","11565","5717","841","1141"
"3921","ネオジャパン","東証PR","情報通信","20251224","1840","-18","-0.97","1858","1858","1863","1839","20000","36916","25921","1458","2258"
"3922","PR_TIMES","東証PR","情報通信","20251224","2724","-10","-0.37","2734","2747","2754","2721","14500","39644","36832","2234","3235"
"3923","ラクス","東証PR","情報通信","20251224","1043.5","6","0.58","1037.5","1031.5","1047.5","1025","1294600","1345939","376356","737.5","1337.5"
"3924","ランドコンピュータ","東証PR","情報通信","20251224","925","-5","-0.54","930","935","935","925","14200","13211","16620","780","1080"
"3925","ダブルスタンダード","東証PR","情報通信","20251224","1746","1","0.06","1745","1741","1753","1740","11900","20766","23711","1345","2145"
"3926","オープンドア","東証PR","情報通信","20251224","312","2","0.65","310","313","315","310","64700","20232","9753","230","390"
"3927","フーバーブレイン","東証GR","情報通信","20251224","799","15","1.91","784","785","799","784","50200","39753","4478","634","934"
"3928","マイネット","東証ST","情報通信","20251224","273","11","4.2","262","269","288","260","317600","87121","2378","182","342"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251224","261","1","0.38","260","261","262","260","12900","3366","3091","180","340"
"3930","はてな","東証GR","情報通信","20251224","853","1","0.12","852","853","866","853","13200","11335","2623","702","1002"
"3931","バリューゴルフ","東証GR","情報通信","20251224","1450","19","1.33","1431","1427","1450","1420","3400","4847","2620","1131","1731"
"3932","アカツキ","東証PR","情報通信","20251224","2625","-84","-3.1","2709","2687","2701","2625","38400","101685","38114","2209","3210"
"3933","チエル","東証ST","情報通信","20251224","653","0","0","653","653","654","651","11900","7769","5140","553","753"
"3934","ベネフィットジャパン","東証ST","情報通信","20251224","1767","7","0.4","1760","1755","1767","1753","2800","4916","10625","1360","2160"
"3935","エディア","東証ST","情報通信","20251224","917","-7","-0.76","924","921","922","907","74700","68359","5684","774","1074"
"3936","グローバルウェイ","東証GR","情報通信","20251224","136","-4","-2.86","140","142","150","130","2682500","371017","4973","90","190"
"3937","Ubicomホールディングス","東証PR","情報通信","20251224","1053","-6","-0.57","1059","1059","1070","1053","40300","42749","12899","759","1359"
